OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
311,12/16/2020 15:00:00,Hispanic or Latino,19,24,,0,,0
312,12/17/2020 15:00:00,Hispanic or Latino,38,62,,0,,0
313,12/18/2020 15:00:00,Hispanic or Latino,87,149,,0,,0
314,12/19/2020 15:00:00,Hispanic or Latino,37,186,,0,,0
315,12/20/2020 15:00:00,Hispanic or Latino,11,197,,0,,0
316,12/21/2020 15:00:00,Hispanic or Latino,145,342,1.000000000000000,1,,0
317,12/22/2020 15:00:00,Hispanic or Latino,255,597,,1,,0
318,12/23/2020 15:00:00,Hispanic or Latino,192,789,1.000000000000000,2,,0
319,12/24/2020 15:00:00,Hispanic or Latino,93,882,,2,,0
320,12/25/2020 15:00:00,Hispanic or Latino,41,923,,2,,0
321,12/26/2020 15:00:00,Hispanic or Latino,48,971,,2,,0
322,12/27/2020 15:00:00,Hispanic or Latino,64,1035,1.000000000000000,3,,0
323,12/28/2020 15:00:00,Hispanic or Latino,269,1304,1.000000000000000,4,,0
324,12/29/2020 15:00:00,Hispanic or Latino,369,1673,2.000000000000000,6,,0
325,12/30/2020 15:00:00,Hispanic or Latino,509,2182,3.000000000000000,9,,0
326,12/31/2020 15:00:00,Hispanic or Latino,329,2511,2.000000000000000,11,,0
327,1/1/2021 15:00:00,Hispanic or Latino,76,2587,5.000000000000000,16,,0
328,7/16/2021 15:00:00,Unknown,258,202166,210.000000000000000,175988,22.000000000000000,23287
329,7/17/2021 15:00:00,Unknown,215,202381,160.000000000000000,176148,28.000000000000000,23315
330,7/18/2021 15:00:00,Unknown,214,202595,119.000000000000000,176267,4.000000000000000,23319
331,7/19/2021 15:00:00,Unknown,318,202913,225.000000000000000,176492,21.000000000000000,23340
332,7/20/2021 15:00:00,Unknown,350,203263,237.000000000000000,176729,27.000000000000000,23367
333,7/21/2021 15:00:00,Unknown,304,203567,204.000000000000000,176933,17.000000000000000,23384
334,7/22/2021 15:00:00,Unknown,372,203939,195.000000000000000,177128,32.000000000000000,23416
335,7/23/2021 15:00:00,Unknown,355,204294,197.000000000000000,177325,25.000000000000000,23441
336,7/24/2021 15:00:00,Unknown,296,204590,149.000000000000000,177474,12.000000000000000,23453
337,7/25/2021 15:00:00,Unknown,218,204808,59.000000000000000,177533,2.000000000000000,23455
338,7/26/2021 15:00:00,Unknown,367,205175,208.000000000000000,177741,19.000000000000000,23474
339,7/27/2021 15:00:00,Unknown,390,205565,178.000000000000000,177919,16.000000000000000,23490
340,7/28/2021 15:00:00,Unknown,351,205916,185.000000000000000,178104,11.000000000000000,23501
341,7/29/2021 15:00:00,Unknown,366,206282,213.000000000000000,178317,22.000000000000000,23523
342,7/30/2021 15:00:00,Unknown,439,206721,165.000000000000000,178482,37.000000000000000,23560
343,7/31/2021 15:00:00,Unknown,293,207014,130.000000000000000,178612,22.000000000000000,23582
344,8/1/2021 15:00:00,Unknown,251,207265,101.000000000000000,178713,13.000000000000000,23595
345,8/2/2021 15:00:00,Unknown,443,207708,152.000000000000000,178865,26.000000000000000,23621
346,8/3/2021 15:00:00,Unknown,455,208163,173.000000000000000,179038,47.000000000000000,23668
347,8/4/2021 15:00:00,Unknown,453,208616,160.000000000000000,179198,37.000000000000000,23705
348,8/5/2021 15:00:00,Unknown,426,209042,174.000000000000000,179372,45.000000000000000,23750
349,8/6/2021 15:00:00,Unknown,495,209537,176.000000000000000,179548,24.000000000000000,23774
350,8/7/2021 15:00:00,Unknown,407,209944,121.000000000000000,179669,18.000000000000000,23792
351,8/8/2021 15:00:00,Unknown,320,210264,103.000000000000000,179772,5.000000000000000,23797
352,8/9/2021 15:00:00,Unknown,508,210772,202.000000000000000,179974,26.000000000000000,23823
353,8/10/2021 15:00:00,Unknown,484,211256,215.000000000000000,180189,28.000000000000000,23851
354,8/11/2021 15:00:00,Unknown,461,211717,185.000000000000000,180374,21.000000000000000,23872
355,8/12/2021 15:00:00,Unknown,498,212215,159.000000000000000,180533,46.000000000000000,23918
356,8/13/2021 15:00:00,Unknown,462,212677,202.000000000000000,180735,15.000000000000000,23933
357,8/14/2021 15:00:00,Unknown,475,213152,150.000000000000000,180885,9.000000000000000,23942
358,8/15/2021 15:00:00,Unknown,286,213438,127.000000000000000,181012,9.000000000000000,23951
359,8/16/2021 15:00:00,Unknown,454,213892,223.000000000000000,181235,25.000000000000000,23976
360,8/17/2021 15:00:00,Unknown,479,214371,256.000000000000000,181491,16.000000000000000,23992
361,8/18/2021 15:00:00,Unknown,536,214907,211.000000000000000,181702,29.000000000000000,24021
362,8/19/2021 15:00:00,Unknown,429,215336,232.000000000000000,181934,20.000000000000000,24041
363,8/20/2021 15:00:00,Unknown,455,215791,255.000000000000000,182189,22.000000000000000,24063
364,8/21/2021 15:00:00,Unknown,313,216104,194.000000000000000,182383,13.000000000000000,24076
365,8/22/2021 15:00:00,Unknown,222,216326,105.000000000000000,182488,2.000000000000000,24078
366,8/23/2021 15:00:00,Unknown,442,216768,258.000000000000000,182746,14.000000000000000,24092
367,8/24/2021 15:00:00,Unknown,445,217213,289.000000000000000,183035,13.000000000000000,24105
368,8/25/2021 15:00:00,Unknown,447,217660,231.000000000000000,183266,27.000000000000000,24132
369,8/26/2021 15:00:00,Unknown,479,218139,230.000000000000000,183496,38.000000000000000,24170
370,8/27/2021 15:00:00,Unknown,620,218759,237.000000000000000,183733,15.000000000000000,24185
371,8/28/2021 15:00:00,Unknown,184,218943,85.000000000000000,183818,11.000000000000000,24196
372,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
373,12/15/2020 15:00:00,Not Hispanic or Latino,33,45,2.000000000000000,2,,0
374,12/16/2020 15:00:00,Not Hispanic or Latino,539,584,1.000000000000000,3,,0
375,12/17/2020 15:00:00,Not Hispanic or Latino,1058,1642,2.000000000000000,5,,0
376,12/18/2020 15:00:00,Not Hispanic or Latino,2796,4438,8.000000000000000,13,,0
377,12/19/2020 15:00:00,Not Hispanic or Latino,841,5279,3.000000000000000,16,,0
378,12/20/2020 15:00:00,Not Hispanic or Latino,271,5550,3.000000000000000,19,,0
379,12/21/2020 15:00:00,Not Hispanic or Latino,3610,9160,9.000000000000000,28,,0
380,12/22/2020 15:00:00,Not Hispanic or Latino,5636,14796,8.000000000000000,36,,0
381,12/23/2020 15:00:00,Not Hispanic or Latino,5315,20111,20.000000000000000,56,,0
382,12/24/2020 15:00:00,Not Hispanic or Latino,2532,22643,8.000000000000000,64,,0
383,12/25/2020 15:00:00,Not Hispanic or Latino,819,23462,3.000000000000000,67,,0
384,12/26/2020 15:00:00,Not Hispanic or Latino,1607,25069,6.000000000000000,73,,0
385,12/27/2020 15:00:00,Not Hispanic or Latino,1575,26644,7.000000000000000,80,,0
386,12/28/2020 15:00:00,Not Hispanic or Latino,8342,34986,28.000000000000000,108,,0
387,12/29/2020 15:00:00,Not Hispanic or Latino,10032,45018,18.000000000000000,126,,0
388,12/30/2020 15:00:00,Not Hispanic or Latino,11525,56543,43.000000000000000,169,,0
389,12/31/2020 15:00:00,Not Hispanic or Latino,6934,63477,22.000000000000000,191,,0
390,1/1/2021 15:00:00,Not Hispanic or Latino,1927,65404,68.000000000000000,259,,0
391,1/2/2021 15:00:00,Not Hispanic or Latino,2648,68052,24.000000000000000,283,,0
392,1/3/2021 15:00:00,Not Hispanic or Latino,2985,71037,67.000000000000000,350,,0
393,1/4/2021 15:00:00,Not Hispanic or Latino,11976,83013,269.000000000000000,619,,0
394,1/5/2021 15:00:00,Not Hispanic or Latino,11397,94410,453.000000000000000,1072,,0
395,1/6/2021 15:00:00,Not Hispanic or Latino,13830,108240,768.000000000000000,1840,,0
396,1/7/2021 15:00:00,Not Hispanic or Latino,13666,121906,1568.000000000000000,3408,,0
397,1/8/2021 15:00:00,Not Hispanic or Latino,14681,136587,2529.000000000000000,5937,,0
398,1/9/2021 15:00:00,Not Hispanic or Latino,4663,141250,843.000000000000000,6780,,0
399,1/10/2021 15:00:00,Not Hispanic or Latino,2555,143805,330.000000000000000,7110,,0
400,1/11/2021 15:00:00,Not Hispanic or Latino,12722,156527,3154.000000000000000,10264,,0
401,1/12/2021 15:00:00,Not Hispanic or Latino,15770,172297,4987.000000000000000,15251,,0
402,1/13/2021 15:00:00,Not Hispanic or Latino,17317,189614,3546.000000000000000,18797,,0
403,1/14/2021 15:00:00,Not Hispanic or Latino,16580,206194,1755.000000000000000,20552,,0
404,1/15/2021 15:00:00,Not Hispanic or Latino,17924,224118,1653.000000000000000,22205,,0
405,1/16/2021 15:00:00,Not Hispanic or Latino,5254,229372,1364.000000000000000,23569,,0
406,1/17/2021 15:00:00,Not Hispanic or Latino,1863,231235,1315.000000000000000,24884,,0
407,1/18/2021 15:00:00,Not Hispanic or Latino,6652,237887,2895.000000000000000,27779,,0
408,1/19/2021 15:00:00,Not Hispanic or Latino,16265,254152,4838.000000000000000,32617,,0
409,1/20/2021 15:00:00,Not Hispanic or Latino,20118,274270,4828.000000000000000,37445,,0
410,1/21/2021 15:00:00,Not Hispanic or Latino,22446,296716,3385.000000000000000,40830,,0
411,1/22/2021 15:00:00,Not Hispanic or Latino,27076,323792,3250.000000000000000,44080,,0
412,1/23/2021 15:00:00,Not Hispanic or Latino,9199,332991,1643.000000000000000,45723,,0
413,1/24/2021 15:00:00,Not Hispanic or Latino,3007,335998,1498.000000000000000,47221,,0
414,1/25/2021 15:00:00,Not Hispanic or Latino,15602,351600,7646.000000000000000,54867,,0
415,1/26/2021 15:00:00,Not Hispanic or Latino,16679,368279,8227.000000000000000,63094,,0
416,1/27/2021 15:00:00,Not Hispanic or Latino,23630,391909,11330.000000000000000,74424,,0
417,1/28/2021 15:00:00,Not Hispanic or Latino,21855,413764,8467.000000000000000,82891,,0
418,1/29/2021 15:00:00,Not Hispanic or Latino,24091,437855,7194.000000000000000,90085,,0
419,1/30/2021 15:00:00,Not Hispanic or Latino,17403,455258,2287.000000000000000,92372,,0
420,1/31/2021 15:00:00,Not Hispanic or Latino,3525,458783,1155.000000000000000,93527,,0
421,2/1/2021 15:00:00,Not Hispanic or Latino,6662,465445,4407.000000000000000,97934,,0
422,2/2/2021 15:00:00,Not Hispanic or Latino,11644,477089,12396.000000000000000,110330,,0
423,2/3/2021 15:00:00,Not Hispanic or Latino,17194,494283,16852.000000000000000,127182,,0
424,2/4/2021 15:00:00,Not Hispanic or Latino,20755,515038,14466.000000000000000,141648,,0
425,2/5/2021 15:00:00,Not Hispanic or Latino,18968,534006,15990.000000000000000,157638,,0
426,2/6/2021 15:00:00,Not Hispanic or Latino,11088,545094,5920.000000000000000,163558,,0
427,2/7/2021 15:00:00,Not Hispanic or Latino,5392,550486,1575.000000000000000,165133,,0
428,2/8/2021 15:00:00,Not Hispanic or Latino,11910,562396,12077.000000000000000,177210,,0
429,2/9/2021 15:00:00,Not Hispanic or Latino,15314,577710,13042.000000000000000,190252,,0
430,2/10/2021 15:00:00,Not Hispanic or Latino,17711,595421,20144.000000000000000,210396,,0
431,2/11/2021 15:00:00,Not Hispanic or Latino,21113,616534,16246.000000000000000,226642,,0
432,2/12/2021 15:00:00,Not Hispanic or Latino,18802,635336,18323.000000000000000,244965,,0
433,2/13/2021 15:00:00,Not Hispanic or Latino,10563,645899,5901.000000000000000,250866,,0
434,2/14/2021 15:00:00,Not Hispanic or Latino,6353,652252,1857.000000000000000,252723,,0
435,2/15/2021 15:00:00,Not Hispanic or Latino,10894,663146,12245.000000000000000,264968,,0
436,2/16/2021 15:00:00,Not Hispanic or Latino,15306,678452,20259.000000000000000,285227,,0
437,2/17/2021 15:00:00,Not Hispanic or Latino,19107,697559,25698.000000000000000,310925,,0
438,2/18/2021 15:00:00,Not Hispanic or Latino,2771,700330,4287.000000000000000,315212,,0
439,2/19/2021 15:00:00,Not Hispanic or Latino,9366,709696,19033.000000000000000,334245,,0
440,2/20/2021 15:00:00,Not Hispanic or Latino,9345,719041,19575.000000000000000,353820,,0
441,1/2/2021 15:00:00,Hispanic or Latino,95,2682,3.000000000000000,19,,0
442,1/3/2021 15:00:00,Hispanic or Latino,126,2808,4.000000000000000,23,,0
443,1/4/2021 15:00:00,Hispanic or Latino,623,3431,13.000000000000000,36,,0
444,1/5/2021 15:00:00,Hispanic or Latino,418,3849,19.000000000000000,55,,0
445,1/6/2021 15:00:00,Hispanic or Latino,608,4457,22.000000000000000,77,,0
446,1/7/2021 15:00:00,Hispanic or Latino,810,5267,62.000000000000000,139,,0
447,1/8/2021 15:00:00,Hispanic or Latino,872,6139,94.000000000000000,233,,0
448,1/9/2021 15:00:00,Hispanic or Latino,197,6336,34.000000000000000,267,,0
449,1/10/2021 15:00:00,Hispanic or Latino,138,6474,22.000000000000000,289,,0
450,1/11/2021 15:00:00,Hispanic or Latino,553,7027,132.000000000000000,421,,0
451,1/12/2021 15:00:00,Hispanic or Latino,741,7768,205.000000000000000,626,,0
452,1/13/2021 15:00:00,Hispanic or Latino,681,8449,138.000000000000000,764,,0
453,1/14/2021 15:00:00,Hispanic or Latino,748,9197,69.000000000000000,833,,0
454,1/15/2021 15:00:00,Hispanic or Latino,882,10079,73.000000000000000,906,,0
455,1/16/2021 15:00:00,Hispanic or Latino,191,10270,46.000000000000000,952,,0
456,1/17/2021 15:00:00,Hispanic or Latino,99,10369,48.000000000000000,1000,,0
457,1/18/2021 15:00:00,Hispanic or Latino,166,10535,120.000000000000000,1120,,0
458,1/19/2021 15:00:00,Hispanic or Latino,486,11021,164.000000000000000,1284,,0
459,1/20/2021 15:00:00,Hispanic or Latino,623,11644,188.000000000000000,1472,,0
460,1/21/2021 15:00:00,Hispanic or Latino,767,12411,122.000000000000000,1594,,0
461,1/22/2021 15:00:00,Hispanic or Latino,968,13379,111.000000000000000,1705,,0
462,1/23/2021 15:00:00,Hispanic or Latino,324,13703,72.000000000000000,1777,,0
463,1/24/2021 15:00:00,Hispanic or Latino,90,13793,46.000000000000000,1823,,0
464,1/25/2021 15:00:00,Hispanic or Latino,372,14165,317.000000000000000,2140,,0
465,1/26/2021 15:00:00,Hispanic or Latino,483,14648,241.000000000000000,2381,,0
466,1/27/2021 15:00:00,Hispanic or Latino,752,15400,447.000000000000000,2828,,0
467,1/28/2021 15:00:00,Hispanic or Latino,803,16203,402.000000000000000,3230,,0
468,1/29/2021 15:00:00,Hispanic or Latino,737,16940,305.000000000000000,3535,,0
469,1/30/2021 15:00:00,Hispanic or Latino,509,17449,91.000000000000000,3626,,0
470,1/31/2021 15:00:00,Hispanic or Latino,141,17590,31.000000000000000,3657,,0
471,2/1/2021 15:00:00,Hispanic or Latino,189,17779,170.000000000000000,3827,,0
472,2/2/2021 15:00:00,Hispanic or Latino,417,18196,604.000000000000000,4431,,0
473,2/3/2021 15:00:00,Hispanic or Latino,618,18814,665.000000000000000,5096,,0
474,2/4/2021 15:00:00,Hispanic or Latino,752,19566,717.000000000000000,5813,,0
475,2/5/2021 15:00:00,Hispanic or Latino,781,20347,875.000000000000000,6688,,0
476,2/6/2021 15:00:00,Hispanic or Latino,397,20744,215.000000000000000,6903,,0
477,2/7/2021 15:00:00,Hispanic or Latino,168,20912,70.000000000000000,6973,,0
478,2/8/2021 15:00:00,Hispanic or Latino,554,21466,620.000000000000000,7593,,0
479,2/9/2021 15:00:00,Hispanic or Latino,548,22014,533.000000000000000,8126,,0
480,2/10/2021 15:00:00,Hispanic or Latino,701,22715,696.000000000000000,8822,,0
481,2/11/2021 15:00:00,Hispanic or Latino,868,23583,737.000000000000000,9559,,0
482,2/12/2021 15:00:00,Hispanic or Latino,783,24366,861.000000000000000,10420,,0
483,2/13/2021 15:00:00,Hispanic or Latino,374,24740,227.000000000000000,10647,,0
484,2/14/2021 15:00:00,Hispanic or Latino,281,25021,66.000000000000000,10713,,0
485,2/15/2021 15:00:00,Hispanic or Latino,325,25346,365.000000000000000,11078,,0
486,2/16/2021 15:00:00,Hispanic or Latino,523,25869,543.000000000000000,11621,,0
487,2/17/2021 15:00:00,Hispanic or Latino,697,26566,750.000000000000000,12371,,0
488,2/18/2021 15:00:00,Hispanic or Latino,117,26683,138.000000000000000,12509,,0
489,2/19/2021 15:00:00,Hispanic or Latino,367,27050,770.000000000000000,13279,,0
490,2/20/2021 15:00:00,Hispanic or Latino,372,27422,641.000000000000000,13920,,0
491,2/21/2021 15:00:00,Hispanic or Latino,313,27735,252.000000000000000,14172,,0
492,2/22/2021 15:00:00,Hispanic or Latino,288,28023,417.000000000000000,14589,,0
493,2/23/2021 15:00:00,Hispanic or Latino,534,28557,497.000000000000000,15086,,0
494,2/24/2021 15:00:00,Hispanic or Latino,575,29132,833.000000000000000,15919,,0
495,2/25/2021 15:00:00,Hispanic or Latino,779,29911,839.000000000000000,16758,,0
496,2/26/2021 15:00:00,Hispanic or Latino,1134,31045,863.000000000000000,17621,,0
497,2/27/2021 15:00:00,Hispanic or Latino,681,31726,356.000000000000000,17977,,0
498,2/28/2021 15:00:00,Hispanic or Latino,740,32466,182.000000000000000,18159,,0
499,3/1/2021 15:00:00,Hispanic or Latino,1180,33646,440.000000000000000,18599,,0
500,3/2/2021 15:00:00,Hispanic or Latino,1059,34705,354.000000000000000,18953,1.000000000000000,1
501,3/3/2021 15:00:00,Hispanic or Latino,1193,35898,659.000000000000000,19612,14.000000000000000,15
502,3/4/2021 15:00:00,Hispanic or Latino,1346,37244,513.000000000000000,20125,149.000000000000000,164
503,3/5/2021 15:00:00,Hispanic or Latino,1687,38931,611.000000000000000,20736,204.000000000000000,368
504,2/21/2021 15:00:00,Not Hispanic or Latino,5487,724528,7240.000000000000000,361060,,0
505,2/22/2021 15:00:00,Not Hispanic or Latino,7335,731863,14869.000000000000000,375929,,0
506,2/23/2021 15:00:00,Not Hispanic or Latino,14355,746218,15394.000000000000000,391323,,0
507,2/24/2021 15:00:00,Not Hispanic or Latino,16741,762959,23672.000000000000000,414995,,0
508,2/25/2021 15:00:00,Not Hispanic or Latino,18980,781939,25156.000000000000000,440151,,0
509,2/26/2021 15:00:00,Not Hispanic or Latino,24886,806825,24659.000000000000000,464810,,0
510,2/27/2021 15:00:00,Not Hispanic or Latino,14821,821646,10846.000000000000000,475656,,0
511,2/28/2021 15:00:00,Not Hispanic or Latino,14122,835768,4363.000000000000000,480019,,0
512,3/1/2021 15:00:00,Not Hispanic or Latino,23318,859086,11276.000000000000000,491295,,0
513,3/2/2021 15:00:00,Not Hispanic or Latino,22046,881132,12308.000000000000000,503603,26.000000000000000,26
514,3/3/2021 15:00:00,Not Hispanic or Latino,27882,909014,16997.000000000000000,520600,148.000000000000000,174
515,3/4/2021 15:00:00,Not Hispanic or Latino,28700,937714,16845.000000000000000,537445,3814.000000000000000,3988
516,3/5/2021 15:00:00,Not Hispanic or Latino,26776,964490,18080.000000000000000,555525,4612.000000000000000,8600
517,3/6/2021 15:00:00,Not Hispanic or Latino,16183,980673,8281.000000000000000,563806,5416.000000000000000,14016
518,3/7/2021 15:00:00,Not Hispanic or Latino,10964,991637,4229.000000000000000,568035,6038.000000000000000,20054
519,3/8/2021 15:00:00,Not Hispanic or Latino,23888,1015525,8003.000000000000000,576038,7572.000000000000000,27626
520,3/9/2021 15:00:00,Not Hispanic or Latino,24136,1039661,14367.000000000000000,590405,7540.000000000000000,35166
521,3/10/2021 15:00:00,Not Hispanic or Latino,27771,1067432,14728.000000000000000,605133,6929.000000000000000,42095
522,3/11/2021 15:00:00,Not Hispanic or Latino,33137,1100569,15138.000000000000000,620271,3578.000000000000000,45673
523,3/12/2021 15:00:00,Not Hispanic or Latino,33763,1134332,16673.000000000000000,636944,2528.000000000000000,48201
524,3/13/2021 15:00:00,Not Hispanic or Latino,20511,1154843,9391.000000000000000,646335,1305.000000000000000,49506
525,3/14/2021 15:00:00,Not Hispanic or Latino,15286,1170129,6063.000000000000000,652398,816.000000000000000,50322
526,3/15/2021 15:00:00,Not Hispanic or Latino,26431,1196560,10465.000000000000000,662863,507.000000000000000,50829
527,3/16/2021 15:00:00,Not Hispanic or Latino,29851,1226411,12405.000000000000000,675268,703.000000000000000,51532
528,3/17/2021 15:00:00,Not Hispanic or Latino,33538,1259949,15583.000000000000000,690851,1051.000000000000000,52583
529,3/18/2021 15:00:00,Not Hispanic or Latino,37040,1296989,11622.000000000000000,702473,1193.000000000000000,53776
530,3/19/2021 15:00:00,Not Hispanic or Latino,34102,1331091,14472.000000000000000,716945,896.000000000000000,54672
531,3/20/2021 15:00:00,Not Hispanic or Latino,21061,1352152,9081.000000000000000,726026,915.000000000000000,55587
532,3/21/2021 15:00:00,Not Hispanic or Latino,16406,1368558,6799.000000000000000,732825,286.000000000000000,55873
533,3/22/2021 15:00:00,Not Hispanic or Latino,28773,1397331,10523.000000000000000,743348,762.000000000000000,56635
534,3/23/2021 15:00:00,Not Hispanic or Latino,33159,1430490,16093.000000000000000,759441,1337.000000000000000,57972
535,3/24/2021 15:00:00,Not Hispanic or Latino,35365,1465855,19637.000000000000000,779078,1091.000000000000000,59063
536,3/25/2021 15:00:00,Not Hispanic or Latino,36519,1502374,19442.000000000000000,798520,2080.000000000000000,61143
537,3/26/2021 15:00:00,Not Hispanic or Latino,31509,1533883,24243.000000000000000,822763,1962.000000000000000,63105
538,3/27/2021 15:00:00,Not Hispanic or Latino,23486,1557369,15456.000000000000000,838219,2129.000000000000000,65234
539,3/28/2021 15:00:00,Not Hispanic or Latino,14048,1571417,11486.000000000000000,849705,1137.000000000000000,66371
540,3/29/2021 15:00:00,Not Hispanic or Latino,25146,1596563,24123.000000000000000,873828,997.000000000000000,67368
541,3/30/2021 15:00:00,Not Hispanic or Latino,34846,1631409,26798.000000000000000,900626,1614.000000000000000,68982
542,3/31/2021 15:00:00,Not Hispanic or Latino,35167,1666576,32420.000000000000000,933046,4589.000000000000000,73571
543,4/1/2021 15:00:00,Not Hispanic or Latino,35753,1702329,36238.000000000000000,969284,4657.000000000000000,78228
544,4/2/2021 15:00:00,Not Hispanic or Latino,30235,1732564,29341.000000000000000,998625,5018.000000000000000,83246
545,4/3/2021 15:00:00,Not Hispanic or Latino,17805,1750369,16733.000000000000000,1015358,3503.000000000000000,86749
546,4/4/2021 15:00:00,Not Hispanic or Latino,6982,1757351,8900.000000000000000,1024258,857.000000000000000,87606
547,4/5/2021 15:00:00,Not Hispanic or Latino,23777,1781128,26246.000000000000000,1050504,5626.000000000000000,93232
548,4/6/2021 15:00:00,Not Hispanic or Latino,34585,1815713,27386.000000000000000,1077890,9118.000000000000000,102350
549,4/7/2021 15:00:00,Not Hispanic or Latino,30148,1845861,30977.000000000000000,1108867,10762.000000000000000,113112
550,4/8/2021 15:00:00,Not Hispanic or Latino,36009,1881870,32523.000000000000000,1141390,11187.000000000000000,124299
551,4/9/2021 15:00:00,Not Hispanic or Latino,27558,1909428,32919.000000000000000,1174309,12129.000000000000000,136428
552,4/10/2021 15:00:00,Not Hispanic or Latino,18854,1928282,20330.000000000000000,1194639,6054.000000000000000,142482
553,4/11/2021 15:00:00,Not Hispanic or Latino,12954,1941236,10849.000000000000000,1205488,8947.000000000000000,151429
554,4/12/2021 15:00:00,Not Hispanic or Latino,19779,1961015,29095.000000000000000,1234583,9104.000000000000000,160533
555,4/13/2021 15:00:00,Not Hispanic or Latino,35750,1996765,31947.000000000000000,1266530,277.000000000000000,160810
556,4/14/2021 15:00:00,Not Hispanic or Latino,32681,2029446,33024.000000000000000,1299554,161.000000000000000,160971
557,4/15/2021 15:00:00,Not Hispanic or Latino,33749,2063195,33669.000000000000000,1333223,112.000000000000000,161083
558,4/16/2021 15:00:00,Not Hispanic or Latino,29493,2092688,32505.000000000000000,1365728,12.000000000000000,161095
559,4/17/2021 15:00:00,Not Hispanic or Latino,24523,2117211,17253.000000000000000,1382981,4.000000000000000,161099
560,4/18/2021 15:00:00,Not Hispanic or Latino,14739,2131950,13304.000000000000000,1396285,4.000000000000000,161103
561,4/19/2021 15:00:00,Not Hispanic or Latino,22455,2154405,30143.000000000000000,1426428,44.000000000000000,161147
562,3/6/2021 15:00:00,Hispanic or Latino,897,39828,276.000000000000000,21012,385.000000000000000,753
563,3/7/2021 15:00:00,Hispanic or Latino,575,40403,207.000000000000000,21219,288.000000000000000,1041
564,3/8/2021 15:00:00,Hispanic or Latino,1254,41657,316.000000000000000,21535,364.000000000000000,1405
565,3/9/2021 15:00:00,Hispanic or Latino,1258,42915,469.000000000000000,22004,446.000000000000000,1851
566,3/10/2021 15:00:00,Hispanic or Latino,1410,44325,619.000000000000000,22623,537.000000000000000,2388
567,3/11/2021 15:00:00,Hispanic or Latino,1697,46022,679.000000000000000,23302,257.000000000000000,2645
568,3/12/2021 15:00:00,Hispanic or Latino,2104,48126,678.000000000000000,23980,223.000000000000000,2868
569,3/13/2021 15:00:00,Hispanic or Latino,1219,49345,399.000000000000000,24379,211.000000000000000,3079
570,3/14/2021 15:00:00,Hispanic or Latino,1554,50899,218.000000000000000,24597,110.000000000000000,3189
571,3/15/2021 15:00:00,Hispanic or Latino,1794,52693,351.000000000000000,24948,44.000000000000000,3233
572,3/16/2021 15:00:00,Hispanic or Latino,2071,54764,444.000000000000000,25392,21.000000000000000,3254
573,3/17/2021 15:00:00,Hispanic or Latino,2498,57262,607.000000000000000,25999,60.000000000000000,3314
574,3/18/2021 15:00:00,Hispanic or Latino,2621,59883,418.000000000000000,26417,96.000000000000000,3410
575,3/19/2021 15:00:00,Hispanic or Latino,2640,62523,554.000000000000000,26971,84.000000000000000,3494
576,3/20/2021 15:00:00,Hispanic or Latino,2151,64674,433.000000000000000,27404,50.000000000000000,3544
577,3/21/2021 15:00:00,Hispanic or Latino,1638,66312,460.000000000000000,27864,14.000000000000000,3558
578,3/22/2021 15:00:00,Hispanic or Latino,2264,68576,453.000000000000000,28317,32.000000000000000,3590
579,3/23/2021 15:00:00,Hispanic or Latino,2671,71247,631.000000000000000,28948,132.000000000000000,3722
580,3/24/2021 15:00:00,Hispanic or Latino,3223,74470,848.000000000000000,29796,208.000000000000000,3930
581,3/25/2021 15:00:00,Hispanic or Latino,3359,77829,858.000000000000000,30654,117.000000000000000,4047
582,3/26/2021 15:00:00,Hispanic or Latino,2536,80365,1278.000000000000000,31932,199.000000000000000,4246
583,3/27/2021 15:00:00,Hispanic or Latino,2248,82613,827.000000000000000,32759,153.000000000000000,4399
584,3/28/2021 15:00:00,Hispanic or Latino,1122,83735,557.000000000000000,33316,73.000000000000000,4472
585,3/29/2021 15:00:00,Hispanic or Latino,2023,85758,1278.000000000000000,34594,60.000000000000000,4532
586,3/30/2021 15:00:00,Hispanic or Latino,2773,88531,1218.000000000000000,35812,110.000000000000000,4642
587,3/31/2021 15:00:00,Hispanic or Latino,3438,91969,1382.000000000000000,37194,389.000000000000000,5031
588,4/1/2021 15:00:00,Hispanic or Latino,2825,94794,1828.000000000000000,39022,305.000000000000000,5336
589,4/2/2021 15:00:00,Hispanic or Latino,2780,97574,1929.000000000000000,40951,345.000000000000000,5681
590,4/3/2021 15:00:00,Hispanic or Latino,2139,99713,1011.000000000000000,41962,284.000000000000000,5965
591,4/4/2021 15:00:00,Hispanic or Latino,700,100413,574.000000000000000,42536,49.000000000000000,6014
592,4/5/2021 15:00:00,Hispanic or Latino,2328,102741,1534.000000000000000,44070,362.000000000000000,6376
593,4/6/2021 15:00:00,Hispanic or Latino,3116,105857,1814.000000000000000,45884,513.000000000000000,6889
594,4/7/2021 15:00:00,Hispanic or Latino,3575,109432,1789.000000000000000,47673,880.000000000000000,7769
595,4/8/2021 15:00:00,Hispanic or Latino,3362,112794,1940.000000000000000,49613,1204.000000000000000,8973
596,4/9/2021 15:00:00,Hispanic or Latino,3279,116073,2231.000000000000000,51844,1112.000000000000000,10085
