OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
309,8/24/2021 15:00:00,Unknown,371,181822,281.000000000000000,152654,13.000000000000000,19731
310,8/25/2021 15:00:00,Unknown,343,182165,231.000000000000000,152885,41.000000000000000,19772
311,8/26/2021 15:00:00,Unknown,389,182554,241.000000000000000,153126,41.000000000000000,19813
312,8/27/2021 15:00:00,Unknown,379,182933,246.000000000000000,153372,21.000000000000000,19834
313,8/28/2021 15:00:00,Unknown,303,183236,188.000000000000000,153560,10.000000000000000,19844
314,8/29/2021 15:00:00,Unknown,198,183434,145.000000000000000,153705,4.000000000000000,19848
315,8/30/2021 15:00:00,Unknown,335,183769,283.000000000000000,153988,18.000000000000000,19866
316,8/31/2021 15:00:00,Unknown,313,184082,309.000000000000000,154297,25.000000000000000,19891
317,9/1/2021 15:00:00,Unknown,294,184376,246.000000000000000,154543,33.000000000000000,19924
318,9/2/2021 15:00:00,Unknown,299,184675,256.000000000000000,154799,16.000000000000000,19940
319,9/3/2021 15:00:00,Unknown,275,184950,270.000000000000000,155069,16.000000000000000,19956
320,9/4/2021 15:00:00,Unknown,197,185147,210.000000000000000,155279,3.000000000000000,19959
321,9/5/2021 15:00:00,Unknown,237,185384,150.000000000000000,155429,5.000000000000000,19964
322,9/6/2021 15:00:00,Unknown,76,185460,64.000000000000000,155493,4.000000000000000,19968
323,9/7/2021 15:00:00,Unknown,352,185812,330.000000000000000,155823,20.000000000000000,19988
324,9/8/2021 15:00:00,Unknown,273,186085,248.000000000000000,156071,12.000000000000000,20000
325,9/9/2021 15:00:00,Unknown,284,186369,244.000000000000000,156315,14.000000000000000,20014
326,9/10/2021 15:00:00,Unknown,337,186706,310.000000000000000,156625,33.000000000000000,20047
327,9/11/2021 15:00:00,Unknown,259,186965,214.000000000000000,156839,45.000000000000000,20092
328,9/12/2021 15:00:00,Unknown,148,187113,147.000000000000000,156986,2.000000000000000,20094
329,9/13/2021 15:00:00,Unknown,280,187393,224.000000000000000,157210,25.000000000000000,20119
330,9/14/2021 15:00:00,Unknown,259,187652,270.000000000000000,157480,32.000000000000000,20151
331,9/15/2021 15:00:00,Unknown,442,188094,250.000000000000000,157730,30.000000000000000,20181
332,9/16/2021 15:00:00,Unknown,272,188366,245.000000000000000,157975,16.000000000000000,20197
333,9/17/2021 15:00:00,Unknown,268,188634,292.000000000000000,158267,29.000000000000000,20226
334,9/18/2021 15:00:00,Unknown,248,188882,210.000000000000000,158477,11.000000000000000,20237
335,9/19/2021 15:00:00,Unknown,160,189042,123.000000000000000,158600,5.000000000000000,20242
336,9/20/2021 15:00:00,Unknown,233,189275,219.000000000000000,158819,25.000000000000000,20267
337,9/21/2021 15:00:00,Unknown,288,189563,243.000000000000000,159062,21.000000000000000,20288
338,9/22/2021 15:00:00,Unknown,236,189799,193.000000000000000,159255,19.000000000000000,20307
339,9/23/2021 15:00:00,Unknown,219,190018,201.000000000000000,159456,17.000000000000000,20324
340,9/24/2021 15:00:00,Unknown,277,190295,218.000000000000000,159674,22.000000000000000,20346
341,9/25/2021 15:00:00,Unknown,229,190524,144.000000000000000,159818,5.000000000000000,20351
342,9/26/2021 15:00:00,Unknown,161,190685,147.000000000000000,159965,5.000000000000000,20356
343,9/27/2021 15:00:00,Unknown,273,190958,95.000000000000000,160060,18.000000000000000,20374
344,9/28/2021 15:00:00,Unknown,260,191218,197.000000000000000,160257,19.000000000000000,20393
345,9/29/2021 15:00:00,Unknown,240,191458,160.000000000000000,160417,17.000000000000000,20410
346,9/30/2021 15:00:00,Unknown,267,191725,202.000000000000000,160619,16.000000000000000,20426
347,10/1/2021 15:00:00,Unknown,271,191996,222.000000000000000,160841,23.000000000000000,20449
348,10/2/2021 15:00:00,Unknown,185,192181,141.000000000000000,160982,3.000000000000000,20452
349,10/3/2021 15:00:00,Unknown,130,192311,99.000000000000000,161081,2.000000000000000,20454
350,10/4/2021 15:00:00,Unknown,230,192541,147.000000000000000,161228,20.000000000000000,20474
351,10/5/2021 15:00:00,Unknown,233,192774,160.000000000000000,161388,18.000000000000000,20492
352,10/6/2021 15:00:00,Unknown,252,193026,162.000000000000000,161550,15.000000000000000,20507
353,10/7/2021 15:00:00,Unknown,242,193268,172.000000000000000,161722,16.000000000000000,20523
354,10/8/2021 15:00:00,Unknown,255,193523,209.000000000000000,161931,26.000000000000000,20549
355,10/9/2021 15:00:00,Unknown,190,193713,144.000000000000000,162075,9.000000000000000,20558
356,10/10/2021 15:00:00,Unknown,103,193816,97.000000000000000,162172,2.000000000000000,20560
357,10/11/2021 15:00:00,Unknown,259,194075,170.000000000000000,162342,17.000000000000000,20577
358,10/12/2021 15:00:00,Unknown,220,194295,179.000000000000000,162521,24.000000000000000,20601
359,10/13/2021 15:00:00,Unknown,209,194504,135.000000000000000,162656,15.000000000000000,20616
360,10/14/2021 15:00:00,Unknown,226,194730,187.000000000000000,162843,18.000000000000000,20634
361,10/15/2021 15:00:00,Unknown,224,194954,170.000000000000000,163013,13.000000000000000,20647
362,10/16/2021 15:00:00,Unknown,135,195089,119.000000000000000,163132,6.000000000000000,20653
363,10/17/2021 15:00:00,Unknown,89,195178,82.000000000000000,163214,4.000000000000000,20657
364,10/18/2021 15:00:00,Unknown,238,195416,161.000000000000000,163375,19.000000000000000,20676
365,10/19/2021 15:00:00,Unknown,208,195624,150.000000000000000,163525,11.000000000000000,20687
366,10/20/2021 15:00:00,Unknown,204,195828,132.000000000000000,163657,11.000000000000000,20698
367,10/21/2021 15:00:00,Unknown,207,196035,118.000000000000000,163775,20.000000000000000,20718
368,10/22/2021 15:00:00,Unknown,310,196345,138.000000000000000,163913,23.000000000000000,20741
369,10/23/2021 15:00:00,Unknown,188,196533,106.000000000000000,164019,16.000000000000000,20757
370,10/24/2021 15:00:00,Unknown,157,196690,78.000000000000000,164097,1.000000000000000,20758
371,10/25/2021 15:00:00,Unknown,301,196991,123.000000000000000,164220,25.000000000000000,20783
372,10/26/2021 15:00:00,Unknown,339,197330,124.000000000000000,164344,24.000000000000000,20807
373,10/27/2021 15:00:00,Unknown,348,197678,119.000000000000000,164463,33.000000000000000,20840
374,10/28/2021 15:00:00,Unknown,335,198013,130.000000000000000,164593,18.000000000000000,20858
375,10/29/2021 15:00:00,Unknown,349,198362,136.000000000000000,164729,34.000000000000000,20892
376,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
377,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
378,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
379,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
380,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
381,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
382,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
383,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
384,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
385,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
386,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
387,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
388,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
389,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
390,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
391,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
392,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
393,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
394,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
395,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
396,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
397,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
398,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
399,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
400,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
401,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
402,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
403,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
404,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
405,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
406,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
407,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
408,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
409,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
410,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
411,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
412,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
413,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
414,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
415,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
416,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
417,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
418,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
419,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
420,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
421,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
422,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
423,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
424,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
425,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
426,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
427,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
428,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
429,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
430,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
431,10/30/2021 15:00:00,Unknown,193,198555,63.000000000000000,164792,7.000000000000000,20899
432,10/31/2021 15:00:00,Unknown,137,198692,62.000000000000000,164854,2.000000000000000,20901
433,11/1/2021 15:00:00,Unknown,344,199036,101.000000000000000,164955,25.000000000000000,20926
434,11/2/2021 15:00:00,Unknown,278,199314,148.000000000000000,165103,34.000000000000000,20960
435,11/3/2021 15:00:00,Unknown,373,199687,118.000000000000000,165221,45.000000000000000,21005
436,11/4/2021 15:00:00,Unknown,392,200079,108.000000000000000,165329,43.000000000000000,21048
437,11/5/2021 15:00:00,Unknown,409,200488,119.000000000000000,165448,24.000000000000000,21072
438,11/6/2021 15:00:00,Unknown,454,200942,77.000000000000000,165525,20.000000000000000,21092
439,11/7/2021 15:00:00,Unknown,216,201158,52.000000000000000,165577,8.000000000000000,21100
440,11/8/2021 15:00:00,Unknown,435,201593,112.000000000000000,165689,24.000000000000000,21124
441,11/9/2021 15:00:00,Unknown,489,202082,96.000000000000000,165785,19.000000000000000,21143
442,11/10/2021 15:00:00,Unknown,517,202599,71.000000000000000,165856,22.000000000000000,21165
443,11/11/2021 15:00:00,Unknown,457,203056,87.000000000000000,165943,19.000000000000000,21184
444,11/12/2021 15:00:00,Unknown,514,203570,105.000000000000000,166048,38.000000000000000,21222
445,11/13/2021 15:00:00,Unknown,466,204036,67.000000000000000,166115,9.000000000000000,21231
446,11/14/2021 15:00:00,Unknown,80,204116,14.000000000000000,166129,5.000000000000000,21236
447,12/14/2020 15:00:00,Not Hispanic or Latino,13,13,,0,,0
448,12/15/2020 15:00:00,Not Hispanic or Latino,47,60,2.000000000000000,2,,0
449,12/16/2020 15:00:00,Not Hispanic or Latino,549,609,2.000000000000000,4,,0
450,12/17/2020 15:00:00,Not Hispanic or Latino,1086,1695,2.000000000000000,6,,0
451,12/18/2020 15:00:00,Not Hispanic or Latino,2846,4541,10.000000000000000,16,,0
452,12/19/2020 15:00:00,Not Hispanic or Latino,857,5398,5.000000000000000,21,,0
453,12/20/2020 15:00:00,Not Hispanic or Latino,307,5705,3.000000000000000,24,,0
454,12/21/2020 15:00:00,Not Hispanic or Latino,3665,9370,19.000000000000000,43,,0
455,12/22/2020 15:00:00,Not Hispanic or Latino,5762,15132,19.000000000000000,62,,0
456,12/23/2020 15:00:00,Not Hispanic or Latino,5413,20545,30.000000000000000,92,,0
457,12/24/2020 15:00:00,Not Hispanic or Latino,2578,23123,12.000000000000000,104,,0
458,12/25/2020 15:00:00,Not Hispanic or Latino,867,23990,3.000000000000000,107,,0
459,12/26/2020 15:00:00,Not Hispanic or Latino,1697,25687,9.000000000000000,116,,0
460,12/27/2020 15:00:00,Not Hispanic or Latino,1652,27339,9.000000000000000,125,,0
461,12/28/2020 15:00:00,Not Hispanic or Latino,8474,35813,37.000000000000000,162,,0
462,12/29/2020 15:00:00,Not Hispanic or Latino,10223,46036,40.000000000000000,202,,0
463,12/30/2020 15:00:00,Not Hispanic or Latino,11700,57736,62.000000000000000,264,,0
464,12/31/2020 15:00:00,Not Hispanic or Latino,7030,64766,33.000000000000000,297,,0
465,1/1/2021 15:00:00,Not Hispanic or Latino,2440,67206,106.000000000000000,403,,0
466,1/2/2021 15:00:00,Not Hispanic or Latino,2777,69983,29.000000000000000,432,,0
467,1/3/2021 15:00:00,Not Hispanic or Latino,3063,73046,71.000000000000000,503,,0
468,1/4/2021 15:00:00,Not Hispanic or Latino,12249,85295,301.000000000000000,804,,0
469,1/5/2021 15:00:00,Not Hispanic or Latino,11633,96928,486.000000000000000,1290,,0
470,1/6/2021 15:00:00,Not Hispanic or Latino,14134,111062,803.000000000000000,2093,,0
471,1/7/2021 15:00:00,Not Hispanic or Latino,13826,124888,1632.000000000000000,3725,,0
472,1/8/2021 15:00:00,Not Hispanic or Latino,14844,139732,2581.000000000000000,6306,,0
473,1/9/2021 15:00:00,Not Hispanic or Latino,4757,144489,874.000000000000000,7180,,0
474,1/10/2021 15:00:00,Not Hispanic or Latino,2676,147165,342.000000000000000,7522,,0
475,1/11/2021 15:00:00,Not Hispanic or Latino,12893,160058,3240.000000000000000,10762,,0
476,1/12/2021 15:00:00,Not Hispanic or Latino,16050,176108,5110.000000000000000,15872,,0
477,1/13/2021 15:00:00,Not Hispanic or Latino,17545,193653,3648.000000000000000,19520,,0
478,1/14/2021 15:00:00,Not Hispanic or Latino,16742,210395,1811.000000000000000,21331,,0
479,1/15/2021 15:00:00,Not Hispanic or Latino,18112,228507,1782.000000000000000,23113,,0
480,1/16/2021 15:00:00,Not Hispanic or Latino,5380,233887,1454.000000000000000,24567,,0
481,1/17/2021 15:00:00,Not Hispanic or Latino,1920,235807,1366.000000000000000,25933,,0
482,1/18/2021 15:00:00,Not Hispanic or Latino,6733,242540,2999.000000000000000,28932,,0
483,1/19/2021 15:00:00,Not Hispanic or Latino,16179,258719,5016.000000000000000,33948,,0
484,1/20/2021 15:00:00,Not Hispanic or Latino,20077,278796,4950.000000000000000,38898,,0
485,1/21/2021 15:00:00,Not Hispanic or Latino,22573,301369,3577.000000000000000,42475,,0
486,1/22/2021 15:00:00,Not Hispanic or Latino,27199,328568,3448.000000000000000,45923,,0
487,1/23/2021 15:00:00,Not Hispanic or Latino,9412,337980,1731.000000000000000,47654,,0
488,1/24/2021 15:00:00,Not Hispanic or Latino,3116,341096,1535.000000000000000,49189,,0
489,1/25/2021 15:00:00,Not Hispanic or Latino,15553,356649,7890.000000000000000,57079,,0
490,1/26/2021 15:00:00,Not Hispanic or Latino,16682,373331,8414.000000000000000,65493,,0
491,1/27/2021 15:00:00,Not Hispanic or Latino,23335,396666,11718.000000000000000,77211,,0
492,1/28/2021 15:00:00,Not Hispanic or Latino,21505,418171,8660.000000000000000,85871,,0
493,1/29/2021 15:00:00,Not Hispanic or Latino,23625,441796,7363.000000000000000,93234,,0
494,1/30/2021 15:00:00,Not Hispanic or Latino,17042,458838,2372.000000000000000,95606,,0
495,1/31/2021 15:00:00,Not Hispanic or Latino,3357,462195,1223.000000000000000,96829,,0
496,2/1/2021 15:00:00,Not Hispanic or Latino,7144,469339,4791.000000000000000,101620,,0
497,2/2/2021 15:00:00,Not Hispanic or Latino,11558,480897,12667.000000000000000,114287,,0
498,2/3/2021 15:00:00,Not Hispanic or Latino,17056,497953,17064.000000000000000,131351,,0
499,2/4/2021 15:00:00,Not Hispanic or Latino,20762,518715,14663.000000000000000,146014,,0
500,2/5/2021 15:00:00,Not Hispanic or Latino,19057,537772,16165.000000000000000,162179,,0
501,2/6/2021 15:00:00,Not Hispanic or Latino,10575,548347,6045.000000000000000,168224,,0
502,2/7/2021 15:00:00,Not Hispanic or Latino,5471,553818,1641.000000000000000,169865,,0
503,2/8/2021 15:00:00,Not Hispanic or Latino,11905,565723,12037.000000000000000,181902,,0
504,2/9/2021 15:00:00,Not Hispanic or Latino,15538,581261,13029.000000000000000,194931,,0
505,2/10/2021 15:00:00,Not Hispanic or Latino,17983,599244,20178.000000000000000,215109,,0
506,2/11/2021 15:00:00,Not Hispanic or Latino,21424,620668,16227.000000000000000,231336,,0
507,2/12/2021 15:00:00,Not Hispanic or Latino,19063,639731,18307.000000000000000,249643,,0
508,2/13/2021 15:00:00,Not Hispanic or Latino,10741,650472,6005.000000000000000,255648,,0
509,2/14/2021 15:00:00,Not Hispanic or Latino,6488,656960,1939.000000000000000,257587,,0
510,2/15/2021 15:00:00,Not Hispanic or Latino,11090,668050,12571.000000000000000,270158,,0
511,2/16/2021 15:00:00,Not Hispanic or Latino,15552,683602,20031.000000000000000,290189,,0
512,2/17/2021 15:00:00,Not Hispanic or Latino,19386,702988,25266.000000000000000,315455,,0
513,2/18/2021 15:00:00,Not Hispanic or Latino,2884,705872,4253.000000000000000,319708,,0
514,2/19/2021 15:00:00,Not Hispanic or Latino,9502,715374,18815.000000000000000,338523,,0
515,2/20/2021 15:00:00,Not Hispanic or Latino,9444,724818,19358.000000000000000,357881,,0
516,2/21/2021 15:00:00,Not Hispanic or Latino,5595,730413,7154.000000000000000,365035,,0
517,2/22/2021 15:00:00,Not Hispanic or Latino,7416,737829,14711.000000000000000,379746,,0
518,2/23/2021 15:00:00,Not Hispanic or Latino,14543,752372,15117.000000000000000,394863,,0
519,2/24/2021 15:00:00,Not Hispanic or Latino,16921,769293,23517.000000000000000,418380,,0
520,2/25/2021 15:00:00,Not Hispanic or Latino,19136,788429,25134.000000000000000,443514,,0
521,2/26/2021 15:00:00,Not Hispanic or Latino,25027,813456,24711.000000000000000,468225,,0
522,2/27/2021 15:00:00,Not Hispanic or Latino,14887,828343,10522.000000000000000,478747,,0
523,2/28/2021 15:00:00,Not Hispanic or Latino,14317,842660,4500.000000000000000,483247,,0
524,3/1/2021 15:00:00,Not Hispanic or Latino,24247,866907,11550.000000000000000,494797,,0
525,3/2/2021 15:00:00,Not Hispanic or Latino,22157,889064,12468.000000000000000,507265,29.000000000000000,29
526,3/3/2021 15:00:00,Not Hispanic or Latino,28104,917168,17280.000000000000000,524545,165.000000000000000,194
527,3/4/2021 15:00:00,Not Hispanic or Latino,28843,946011,17146.000000000000000,541691,3854.000000000000000,4048
528,3/5/2021 15:00:00,Not Hispanic or Latino,26958,972969,18413.000000000000000,560104,4648.000000000000000,8696
529,3/6/2021 15:00:00,Not Hispanic or Latino,16405,989374,8428.000000000000000,568532,5483.000000000000000,14179
530,3/7/2021 15:00:00,Not Hispanic or Latino,11108,1000482,4355.000000000000000,572887,6113.000000000000000,20292
531,3/8/2021 15:00:00,Not Hispanic or Latino,23854,1024336,8218.000000000000000,581105,7654.000000000000000,27946
532,3/9/2021 15:00:00,Not Hispanic or Latino,24176,1048512,14564.000000000000000,595669,7644.000000000000000,35590
533,3/10/2021 15:00:00,Not Hispanic or Latino,27756,1076268,14949.000000000000000,610618,7037.000000000000000,42627
534,3/11/2021 15:00:00,Not Hispanic or Latino,33195,1109463,15369.000000000000000,625987,3590.000000000000000,46217
535,3/12/2021 15:00:00,Not Hispanic or Latino,33797,1143260,16905.000000000000000,642892,2566.000000000000000,48783
536,3/13/2021 15:00:00,Not Hispanic or Latino,20737,1163997,9566.000000000000000,652458,1330.000000000000000,50113
537,3/14/2021 15:00:00,Not Hispanic or Latino,15484,1179481,6193.000000000000000,658651,846.000000000000000,50959
538,3/15/2021 15:00:00,Not Hispanic or Latino,26651,1206132,10613.000000000000000,669264,520.000000000000000,51479
539,3/16/2021 15:00:00,Not Hispanic or Latino,30009,1236141,12673.000000000000000,681937,712.000000000000000,52191
540,3/17/2021 15:00:00,Not Hispanic or Latino,33695,1269836,15873.000000000000000,697810,1058.000000000000000,53249
541,3/18/2021 15:00:00,Not Hispanic or Latino,37267,1307103,11805.000000000000000,709615,1204.000000000000000,54453
542,3/19/2021 15:00:00,Not Hispanic or Latino,34364,1341467,14496.000000000000000,724111,908.000000000000000,55361
543,3/20/2021 15:00:00,Not Hispanic or Latino,21443,1362910,9300.000000000000000,733411,617.000000000000000,55978
544,3/21/2021 15:00:00,Not Hispanic or Latino,16601,1379511,6971.000000000000000,740382,300.000000000000000,56278
545,3/22/2021 15:00:00,Not Hispanic or Latino,28984,1408495,10599.000000000000000,750981,772.000000000000000,57050
546,3/23/2021 15:00:00,Not Hispanic or Latino,33448,1441943,16226.000000000000000,767207,1362.000000000000000,58412
547,3/24/2021 15:00:00,Not Hispanic or Latino,35671,1477614,19903.000000000000000,787110,1112.000000000000000,59524
548,3/25/2021 15:00:00,Not Hispanic or Latino,36835,1514449,19628.000000000000000,806738,2115.000000000000000,61639
549,3/26/2021 15:00:00,Not Hispanic or Latino,31957,1546406,24361.000000000000000,831099,2061.000000000000000,63700
550,3/27/2021 15:00:00,Not Hispanic or Latino,23234,1569640,15534.000000000000000,846633,2115.000000000000000,65815
551,3/28/2021 15:00:00,Not Hispanic or Latino,14382,1584022,11637.000000000000000,858270,1268.000000000000000,67083
552,3/29/2021 15:00:00,Not Hispanic or Latino,25576,1609598,24225.000000000000000,882495,1021.000000000000000,68104
553,3/30/2021 15:00:00,Not Hispanic or Latino,35276,1644874,26991.000000000000000,909486,1643.000000000000000,69747
554,3/31/2021 15:00:00,Not Hispanic or Latino,35496,1680370,32557.000000000000000,942043,4817.000000000000000,74564
555,4/1/2021 15:00:00,Not Hispanic or Latino,36514,1716884,36811.000000000000000,978854,4850.000000000000000,79414
556,4/2/2021 15:00:00,Not Hispanic or Latino,30572,1747456,29511.000000000000000,1008365,5213.000000000000000,84627
557,4/3/2021 15:00:00,Not Hispanic or Latino,18038,1765494,16960.000000000000000,1025325,3635.000000000000000,88262
558,4/4/2021 15:00:00,Not Hispanic or Latino,7023,1772517,9074.000000000000000,1034399,873.000000000000000,89135
559,4/5/2021 15:00:00,Not Hispanic or Latino,23979,1796496,26374.000000000000000,1060773,5775.000000000000000,94910
560,4/6/2021 15:00:00,Not Hispanic or Latino,34774,1831270,27591.000000000000000,1088364,9303.000000000000000,104213
561,4/7/2021 15:00:00,Not Hispanic or Latino,30361,1861631,31246.000000000000000,1119610,11035.000000000000000,115248
562,4/8/2021 15:00:00,Not Hispanic or Latino,36239,1897870,32787.000000000000000,1152397,11439.000000000000000,126687
563,4/9/2021 15:00:00,Not Hispanic or Latino,27883,1925753,33090.000000000000000,1185487,12358.000000000000000,139045
564,4/10/2021 15:00:00,Not Hispanic or Latino,18777,1944530,20633.000000000000000,1206120,6210.000000000000000,145255
565,4/11/2021 15:00:00,Not Hispanic or Latino,13202,1957732,11017.000000000000000,1217137,8764.000000000000000,154019
566,4/12/2021 15:00:00,Not Hispanic or Latino,19934,1977666,29420.000000000000000,1246557,9217.000000000000000,163236
567,4/13/2021 15:00:00,Not Hispanic or Latino,35908,2013574,32217.000000000000000,1278774,284.000000000000000,163520
568,4/14/2021 15:00:00,Not Hispanic or Latino,32834,2046408,33306.000000000000000,1312080,164.000000000000000,163684
569,4/15/2021 15:00:00,Not Hispanic or Latino,33941,2080349,34107.000000000000000,1346187,121.000000000000000,163805
570,4/16/2021 15:00:00,Not Hispanic or Latino,29641,2109990,32968.000000000000000,1379155,13.000000000000000,163818
571,4/17/2021 15:00:00,Not Hispanic or Latino,24688,2134678,17656.000000000000000,1396811,5.000000000000000,163823
572,4/18/2021 15:00:00,Not Hispanic or Latino,14993,2149671,13648.000000000000000,1410459,5.000000000000000,163828
573,4/19/2021 15:00:00,Not Hispanic or Latino,22571,2172242,30562.000000000000000,1441021,45.000000000000000,163873
574,4/20/2021 15:00:00,Not Hispanic or Latino,24155,2196397,37758.000000000000000,1478779,35.000000000000000,163908
575,4/21/2021 15:00:00,Not Hispanic or Latino,30885,2227282,40182.000000000000000,1518961,17.000000000000000,163925
576,4/22/2021 15:00:00,Not Hispanic or Latino,28855,2256137,36987.000000000000000,1555948,15.000000000000000,163940
577,4/23/2021 15:00:00,Not Hispanic or Latino,25499,2281636,34534.000000000000000,1590482,11.000000000000000,163951
578,4/24/2021 15:00:00,Not Hispanic or Latino,19167,2300803,23908.000000000000000,1614390,70.000000000000000,164021
579,4/25/2021 15:00:00,Not Hispanic or Latino,14086,2314889,6910.000000000000000,1621300,22.000000000000000,164043
580,4/26/2021 15:00:00,Not Hispanic or Latino,20641,2335530,27081.000000000000000,1648381,176.000000000000000,164219
581,4/27/2021 15:00:00,Not Hispanic or Latino,21000,2356530,29047.000000000000000,1677428,912.000000000000000,165131
582,4/28/2021 15:00:00,Not Hispanic or Latino,23267,2379797,33526.000000000000000,1710954,1138.000000000000000,166269
583,4/29/2021 15:00:00,Not Hispanic or Latino,21727,2401524,32949.000000000000000,1743903,1236.000000000000000,167505
584,4/30/2021 15:00:00,Not Hispanic or Latino,22045,2423569,26896.000000000000000,1770799,1361.000000000000000,168866
585,5/1/2021 15:00:00,Not Hispanic or Latino,13811,2437380,19562.000000000000000,1790361,817.000000000000000,169683
586,5/2/2021 15:00:00,Not Hispanic or Latino,6433,2443813,11515.000000000000000,1801876,658.000000000000000,170341
587,5/3/2021 15:00:00,Not Hispanic or Latino,9716,2453529,21675.000000000000000,1823551,1585.000000000000000,171926
588,5/4/2021 15:00:00,Not Hispanic or Latino,10920,2464449,32518.000000000000000,1856069,1459.000000000000000,173385
589,5/5/2021 15:00:00,Not Hispanic or Latino,14665,2479114,30250.000000000000000,1886319,1596.000000000000000,174981
590,5/6/2021 15:00:00,Not Hispanic or Latino,13264,2492378,33156.000000000000000,1919475,1453.000000000000000,176434
