OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
310,1/13/2021 15:00:00,Not Hispanic or Latino,17353,190177,3556.000000000000000,18951,,0
311,1/14/2021 15:00:00,Not Hispanic or Latino,16615,206792,1767.000000000000000,20718,,0
312,1/15/2021 15:00:00,Not Hispanic or Latino,17977,224769,1675.000000000000000,22393,,0
313,1/16/2021 15:00:00,Not Hispanic or Latino,5270,230039,1371.000000000000000,23764,,0
314,1/17/2021 15:00:00,Not Hispanic or Latino,1874,231913,1323.000000000000000,25087,,0
315,1/18/2021 15:00:00,Not Hispanic or Latino,6665,238578,2905.000000000000000,27992,,0
316,1/19/2021 15:00:00,Not Hispanic or Latino,16289,254867,4854.000000000000000,32846,,0
317,1/20/2021 15:00:00,Not Hispanic or Latino,20151,275018,4850.000000000000000,37696,,0
318,1/21/2021 15:00:00,Not Hispanic or Latino,22478,297496,3401.000000000000000,41097,,0
319,1/22/2021 15:00:00,Not Hispanic or Latino,27129,324625,3263.000000000000000,44360,,0
320,1/23/2021 15:00:00,Not Hispanic or Latino,9214,333839,1660.000000000000000,46020,,0
321,1/24/2021 15:00:00,Not Hispanic or Latino,3015,336854,1504.000000000000000,47524,,0
322,1/25/2021 15:00:00,Not Hispanic or Latino,15642,352496,7682.000000000000000,55206,,0
323,1/26/2021 15:00:00,Not Hispanic or Latino,16720,369216,8245.000000000000000,63451,,0
324,1/27/2021 15:00:00,Not Hispanic or Latino,23642,392858,11364.000000000000000,74815,,0
325,1/28/2021 15:00:00,Not Hispanic or Latino,21891,414749,8495.000000000000000,83310,,0
326,1/29/2021 15:00:00,Not Hispanic or Latino,24102,438851,7232.000000000000000,90542,,0
327,1/30/2021 15:00:00,Not Hispanic or Latino,17421,456272,2309.000000000000000,92851,,0
328,1/31/2021 15:00:00,Not Hispanic or Latino,3543,459815,1159.000000000000000,94010,,0
329,2/1/2021 15:00:00,Not Hispanic or Latino,6783,466598,4485.000000000000000,98495,,0
330,2/2/2021 15:00:00,Not Hispanic or Latino,11664,478262,12441.000000000000000,110936,,0
331,2/3/2021 15:00:00,Not Hispanic or Latino,17226,495488,16864.000000000000000,127800,,0
332,2/4/2021 15:00:00,Not Hispanic or Latino,20805,516293,14505.000000000000000,142305,,0
333,2/5/2021 15:00:00,Not Hispanic or Latino,19015,535308,16027.000000000000000,158332,,0
334,2/6/2021 15:00:00,Not Hispanic or Latino,11120,546428,5941.000000000000000,164273,,0
335,2/7/2021 15:00:00,Not Hispanic or Latino,5403,551831,1590.000000000000000,165863,,0
336,2/8/2021 15:00:00,Not Hispanic or Latino,11955,563786,12118.000000000000000,177981,,0
337,2/9/2021 15:00:00,Not Hispanic or Latino,15362,579148,13073.000000000000000,191054,,0
338,2/10/2021 15:00:00,Not Hispanic or Latino,17751,596899,20198.000000000000000,211252,,0
339,2/11/2021 15:00:00,Not Hispanic or Latino,21155,618054,16290.000000000000000,227542,,0
340,2/12/2021 15:00:00,Not Hispanic or Latino,18845,636899,18376.000000000000000,245918,,0
341,2/13/2021 15:00:00,Not Hispanic or Latino,10579,647478,5917.000000000000000,251835,,0
342,2/14/2021 15:00:00,Not Hispanic or Latino,6365,653843,1869.000000000000000,253704,,0
343,2/15/2021 15:00:00,Not Hispanic or Latino,10919,664762,12282.000000000000000,265986,,0
344,2/16/2021 15:00:00,Not Hispanic or Latino,15327,680089,20317.000000000000000,286303,,0
345,2/17/2021 15:00:00,Not Hispanic or Latino,19158,699247,25748.000000000000000,312051,,0
346,2/18/2021 15:00:00,Not Hispanic or Latino,2788,702035,4301.000000000000000,316352,,0
347,2/19/2021 15:00:00,Not Hispanic or Latino,9378,711413,19051.000000000000000,335403,,0
348,2/20/2021 15:00:00,Not Hispanic or Latino,9352,720765,19630.000000000000000,355033,,0
349,2/21/2021 15:00:00,Not Hispanic or Latino,5501,726266,7266.000000000000000,362299,,0
350,2/22/2021 15:00:00,Not Hispanic or Latino,7346,733612,14911.000000000000000,377210,,0
351,2/23/2021 15:00:00,Not Hispanic or Latino,14385,747997,15412.000000000000000,392622,,0
352,2/24/2021 15:00:00,Not Hispanic or Latino,16772,764769,23699.000000000000000,416321,,0
353,2/25/2021 15:00:00,Not Hispanic or Latino,19002,783771,25212.000000000000000,441533,,0
354,2/26/2021 15:00:00,Not Hispanic or Latino,24921,808692,24721.000000000000000,466254,,0
355,2/27/2021 15:00:00,Not Hispanic or Latino,14854,823546,10872.000000000000000,477126,,0
356,2/28/2021 15:00:00,Not Hispanic or Latino,14150,837696,4385.000000000000000,481511,,0
357,3/1/2021 15:00:00,Not Hispanic or Latino,23544,861240,11389.000000000000000,492900,,0
358,3/2/2021 15:00:00,Not Hispanic or Latino,22100,883340,12354.000000000000000,505254,27.000000000000000,27
359,3/3/2021 15:00:00,Not Hispanic or Latino,27950,911290,17074.000000000000000,522328,151.000000000000000,178
360,3/4/2021 15:00:00,Not Hispanic or Latino,28732,940022,16896.000000000000000,539224,3819.000000000000000,3997
361,3/5/2021 15:00:00,Not Hispanic or Latino,26828,966850,18135.000000000000000,557359,4614.000000000000000,8611
362,3/6/2021 15:00:00,Not Hispanic or Latino,16199,983049,8307.000000000000000,565666,5419.000000000000000,14030
363,3/7/2021 15:00:00,Not Hispanic or Latino,10969,994018,4247.000000000000000,569913,6042.000000000000000,20072
364,3/8/2021 15:00:00,Not Hispanic or Latino,23933,1017951,8046.000000000000000,577959,7581.000000000000000,27653
365,3/9/2021 15:00:00,Not Hispanic or Latino,24198,1042149,14405.000000000000000,592364,7547.000000000000000,35200
366,3/10/2021 15:00:00,Not Hispanic or Latino,27804,1069953,14763.000000000000000,607127,6933.000000000000000,42133
367,3/11/2021 15:00:00,Not Hispanic or Latino,33179,1103132,15168.000000000000000,622295,3580.000000000000000,45713
368,3/12/2021 15:00:00,Not Hispanic or Latino,33814,1136946,16697.000000000000000,638992,2532.000000000000000,48245
369,3/13/2021 15:00:00,Not Hispanic or Latino,20547,1157493,9416.000000000000000,648408,1310.000000000000000,49555
370,3/14/2021 15:00:00,Not Hispanic or Latino,15304,1172797,6080.000000000000000,654488,816.000000000000000,50371
371,3/15/2021 15:00:00,Not Hispanic or Latino,26501,1199298,10496.000000000000000,664984,512.000000000000000,50883
372,3/16/2021 15:00:00,Not Hispanic or Latino,29903,1229201,12458.000000000000000,677442,704.000000000000000,51587
373,3/17/2021 15:00:00,Not Hispanic or Latino,33594,1262795,15657.000000000000000,693099,1052.000000000000000,52639
374,3/18/2021 15:00:00,Not Hispanic or Latino,37078,1299873,11665.000000000000000,704764,1197.000000000000000,53836
375,3/19/2021 15:00:00,Not Hispanic or Latino,34156,1334029,14509.000000000000000,719273,898.000000000000000,54734
376,3/20/2021 15:00:00,Not Hispanic or Latino,21106,1355135,9119.000000000000000,728392,920.000000000000000,55654
377,3/21/2021 15:00:00,Not Hispanic or Latino,16428,1371563,6836.000000000000000,735228,288.000000000000000,55942
378,3/22/2021 15:00:00,Not Hispanic or Latino,28791,1400354,10579.000000000000000,745807,764.000000000000000,56706
379,3/23/2021 15:00:00,Not Hispanic or Latino,33233,1433587,16132.000000000000000,761939,1341.000000000000000,58047
380,3/24/2021 15:00:00,Not Hispanic or Latino,35428,1469015,19707.000000000000000,781646,1092.000000000000000,59139
381,3/25/2021 15:00:00,Not Hispanic or Latino,36581,1505596,19501.000000000000000,801147,2089.000000000000000,61228
382,3/26/2021 15:00:00,Not Hispanic or Latino,31562,1537158,24350.000000000000000,825497,1972.000000000000000,63200
383,3/27/2021 15:00:00,Not Hispanic or Latino,23530,1560688,15486.000000000000000,840983,2146.000000000000000,65346
384,3/28/2021 15:00:00,Not Hispanic or Latino,14072,1574760,11509.000000000000000,852492,1147.000000000000000,66493
385,3/29/2021 15:00:00,Not Hispanic or Latino,25184,1599944,24187.000000000000000,876679,998.000000000000000,67491
386,3/30/2021 15:00:00,Not Hispanic or Latino,34914,1634858,26876.000000000000000,903555,1617.000000000000000,69108
387,3/31/2021 15:00:00,Not Hispanic or Latino,35205,1670063,32475.000000000000000,936030,4609.000000000000000,73717
388,4/1/2021 15:00:00,Not Hispanic or Latino,35966,1706029,36381.000000000000000,972411,4685.000000000000000,78402
389,4/2/2021 15:00:00,Not Hispanic or Latino,30323,1736352,29394.000000000000000,1001805,5034.000000000000000,83436
390,4/3/2021 15:00:00,Not Hispanic or Latino,17826,1754178,16762.000000000000000,1018567,3515.000000000000000,86951
391,4/4/2021 15:00:00,Not Hispanic or Latino,6998,1761176,8925.000000000000000,1027492,860.000000000000000,87811
392,4/5/2021 15:00:00,Not Hispanic or Latino,23825,1785001,26307.000000000000000,1053799,5641.000000000000000,93452
393,4/6/2021 15:00:00,Not Hispanic or Latino,34625,1819626,27455.000000000000000,1081254,9132.000000000000000,102584
394,4/7/2021 15:00:00,Not Hispanic or Latino,30179,1849805,31052.000000000000000,1112306,10788.000000000000000,113372
395,4/8/2021 15:00:00,Not Hispanic or Latino,36066,1885871,32582.000000000000000,1144888,11218.000000000000000,124590
396,4/9/2021 15:00:00,Not Hispanic or Latino,27620,1913491,32967.000000000000000,1177855,12147.000000000000000,136737
397,4/10/2021 15:00:00,Not Hispanic or Latino,18891,1932382,20377.000000000000000,1198232,6064.000000000000000,142801
398,4/11/2021 15:00:00,Not Hispanic or Latino,12992,1945374,10865.000000000000000,1209097,8953.000000000000000,151754
399,4/12/2021 15:00:00,Not Hispanic or Latino,19792,1965166,29176.000000000000000,1238273,9123.000000000000000,160877
400,4/13/2021 15:00:00,Not Hispanic or Latino,35783,2000949,32013.000000000000000,1270286,279.000000000000000,161156
401,4/14/2021 15:00:00,Not Hispanic or Latino,32728,2033677,33109.000000000000000,1303395,161.000000000000000,161317
402,4/15/2021 15:00:00,Not Hispanic or Latino,33802,2067479,33767.000000000000000,1337162,114.000000000000000,161431
403,4/16/2021 15:00:00,Not Hispanic or Latino,29529,2097008,32586.000000000000000,1369748,12.000000000000000,161443
404,4/17/2021 15:00:00,Not Hispanic or Latino,24570,2121578,17300.000000000000000,1387048,4.000000000000000,161447
405,4/18/2021 15:00:00,Not Hispanic or Latino,14778,2136356,13326.000000000000000,1400374,4.000000000000000,161451
406,4/19/2021 15:00:00,Not Hispanic or Latino,22473,2158829,30179.000000000000000,1430553,44.000000000000000,161495
407,4/20/2021 15:00:00,Not Hispanic or Latino,24028,2182857,37319.000000000000000,1467872,35.000000000000000,161530
408,4/21/2021 15:00:00,Not Hispanic or Latino,30739,2213596,39792.000000000000000,1507664,16.000000000000000,161546
409,4/22/2021 15:00:00,Not Hispanic or Latino,28735,2242331,36801.000000000000000,1544465,16.000000000000000,161562
410,4/23/2021 15:00:00,Not Hispanic or Latino,25378,2267709,34247.000000000000000,1578712,10.000000000000000,161572
411,4/24/2021 15:00:00,Not Hispanic or Latino,19017,2286726,24201.000000000000000,1602913,69.000000000000000,161641
412,4/25/2021 15:00:00,Not Hispanic or Latino,14007,2300733,6801.000000000000000,1609714,22.000000000000000,161663
413,4/26/2021 15:00:00,Not Hispanic or Latino,20575,2321308,27000.000000000000000,1636714,175.000000000000000,161838
414,4/27/2021 15:00:00,Not Hispanic or Latino,20882,2342190,28906.000000000000000,1665620,904.000000000000000,162742
415,4/28/2021 15:00:00,Not Hispanic or Latino,23209,2365399,33243.000000000000000,1698863,1129.000000000000000,163871
416,4/29/2021 15:00:00,Not Hispanic or Latino,21718,2387117,32656.000000000000000,1731519,1228.000000000000000,165099
417,4/30/2021 15:00:00,Not Hispanic or Latino,22008,2409125,26545.000000000000000,1758064,1345.000000000000000,166444
418,5/1/2021 15:00:00,Not Hispanic or Latino,13603,2422728,19385.000000000000000,1777449,798.000000000000000,167242
419,5/2/2021 15:00:00,Not Hispanic or Latino,6390,2429118,11308.000000000000000,1788757,655.000000000000000,167897
420,5/3/2021 15:00:00,Not Hispanic or Latino,9928,2439046,22569.000000000000000,1811326,1586.000000000000000,169483
421,5/4/2021 15:00:00,Not Hispanic or Latino,11488,2450534,33265.000000000000000,1844591,1455.000000000000000,170938
422,5/5/2021 15:00:00,Not Hispanic or Latino,14619,2465153,30097.000000000000000,1874688,1581.000000000000000,172519
423,5/6/2021 15:00:00,Not Hispanic or Latino,13285,2478438,32897.000000000000000,1907585,1444.000000000000000,173963
424,5/7/2021 15:00:00,Not Hispanic or Latino,12857,2491295,28450.000000000000000,1936035,1641.000000000000000,175604
425,5/8/2021 15:00:00,Not Hispanic or Latino,7437,2498732,23463.000000000000000,1959498,1007.000000000000000,176611
426,5/9/2021 15:00:00,Not Hispanic or Latino,3421,2502153,8875.000000000000000,1968373,559.000000000000000,177170
427,5/10/2021 15:00:00,Not Hispanic or Latino,6677,2508830,23426.000000000000000,1991799,1138.000000000000000,178308
428,5/11/2021 15:00:00,Not Hispanic or Latino,9588,2518418,24826.000000000000000,2016625,1206.000000000000000,179514
429,5/12/2021 15:00:00,Not Hispanic or Latino,10575,2528993,30360.000000000000000,2046985,1408.000000000000000,180922
430,5/13/2021 15:00:00,Not Hispanic or Latino,18185,2547178,27593.000000000000000,2074578,1094.000000000000000,182016
431,5/14/2021 15:00:00,Not Hispanic or Latino,19484,2566662,23550.000000000000000,2098128,1396.000000000000000,183412
432,5/15/2021 15:00:00,Not Hispanic or Latino,16449,2583111,17470.000000000000000,2115598,1046.000000000000000,184458
433,5/16/2021 15:00:00,Not Hispanic or Latino,7096,2590207,13104.000000000000000,2128702,716.000000000000000,185174
434,5/17/2021 15:00:00,Not Hispanic or Latino,13755,2603962,20962.000000000000000,2149664,1516.000000000000000,186690
435,5/18/2021 15:00:00,Not Hispanic or Latino,17169,2621131,24284.000000000000000,2173948,1520.000000000000000,188210
436,5/19/2021 15:00:00,Not Hispanic or Latino,22277,2643408,25860.000000000000000,2199808,1222.000000000000000,189432
437,5/20/2021 15:00:00,Not Hispanic or Latino,15786,2659194,26195.000000000000000,2226003,1564.000000000000000,190996
438,5/21/2021 15:00:00,Not Hispanic or Latino,15158,2674352,23844.000000000000000,2249847,1193.000000000000000,192189
439,5/22/2021 15:00:00,Not Hispanic or Latino,11557,2685909,14588.000000000000000,2264435,785.000000000000000,192974
440,5/23/2021 15:00:00,Not Hispanic or Latino,6319,2692228,8121.000000000000000,2272556,598.000000000000000,193572
441,5/24/2021 15:00:00,Not Hispanic or Latino,10333,2702561,13524.000000000000000,2286080,1074.000000000000000,194646
442,5/25/2021 15:00:00,Not Hispanic or Latino,9958,2712519,15409.000000000000000,2301489,1028.000000000000000,195674
443,5/26/2021 15:00:00,Not Hispanic or Latino,14579,2727098,15403.000000000000000,2316892,1168.000000000000000,196842
444,5/27/2021 15:00:00,Not Hispanic or Latino,8918,2736016,14558.000000000000000,2331450,873.000000000000000,197715
445,5/28/2021 15:00:00,Not Hispanic or Latino,9235,2745251,14987.000000000000000,2346437,1023.000000000000000,198738
446,5/29/2021 15:00:00,Not Hispanic or Latino,6159,2751410,7760.000000000000000,2354197,551.000000000000000,199289
447,5/30/2021 15:00:00,Not Hispanic or Latino,3370,2754780,4542.000000000000000,2358739,350.000000000000000,199639
448,5/31/2021 15:00:00,Not Hispanic or Latino,1190,2755970,2687.000000000000000,2361426,187.000000000000000,199826
449,6/1/2021 15:00:00,Not Hispanic or Latino,7029,2762999,13319.000000000000000,2374745,850.000000000000000,200676
450,6/2/2021 15:00:00,Not Hispanic or Latino,7565,2770564,13631.000000000000000,2388376,749.000000000000000,201425
451,6/3/2021 15:00:00,Not Hispanic or Latino,5989,2776553,17893.000000000000000,2406269,859.000000000000000,202284
452,6/4/2021 15:00:00,Not Hispanic or Latino,6270,2782823,17797.000000000000000,2424066,908.000000000000000,203192
453,6/5/2021 15:00:00,Not Hispanic or Latino,4918,2787741,15500.000000000000000,2439566,547.000000000000000,203739
454,6/6/2021 15:00:00,Not Hispanic or Latino,2255,2789996,5835.000000000000000,2445401,259.000000000000000,203998
455,6/7/2021 15:00:00,Not Hispanic or Latino,5043,2795039,13513.000000000000000,2458914,568.000000000000000,204566
456,6/8/2021 15:00:00,Not Hispanic or Latino,5031,2800070,16315.000000000000000,2475229,622.000000000000000,205188
457,6/9/2021 15:00:00,Not Hispanic or Latino,5808,2805878,19306.000000000000000,2494535,763.000000000000000,205951
458,6/10/2021 15:00:00,Not Hispanic or Latino,5357,2811235,15172.000000000000000,2509707,719.000000000000000,206670
459,6/11/2021 15:00:00,Not Hispanic or Latino,5289,2816524,14036.000000000000000,2523743,823.000000000000000,207493
460,6/12/2021 15:00:00,Not Hispanic or Latino,3423,2819947,10512.000000000000000,2534255,399.000000000000000,207892
461,6/13/2021 15:00:00,Not Hispanic or Latino,1161,2821108,5573.000000000000000,2539828,260.000000000000000,208152
462,6/14/2021 15:00:00,Not Hispanic or Latino,4102,2825210,9559.000000000000000,2549387,541.000000000000000,208693
463,6/15/2021 15:00:00,Not Hispanic or Latino,4197,2829407,11225.000000000000000,2560612,624.000000000000000,209317
464,6/16/2021 15:00:00,Not Hispanic or Latino,4903,2834310,14536.000000000000000,2575148,538.000000000000000,209855
465,6/17/2021 15:00:00,Not Hispanic or Latino,4922,2839232,9791.000000000000000,2584939,530.000000000000000,210385
466,6/18/2021 15:00:00,Not Hispanic or Latino,4798,2844030,9442.000000000000000,2594381,519.000000000000000,210904
467,6/19/2021 15:00:00,Not Hispanic or Latino,3049,2847079,6138.000000000000000,2600519,409.000000000000000,211313
468,6/20/2021 15:00:00,Not Hispanic or Latino,1420,2848499,3207.000000000000000,2603726,211.000000000000000,211524
469,6/21/2021 15:00:00,Not Hispanic or Latino,3942,2852441,4169.000000000000000,2607895,493.000000000000000,212017
470,6/22/2021 15:00:00,Not Hispanic or Latino,3674,2856115,6665.000000000000000,2614560,444.000000000000000,212461
471,6/23/2021 15:00:00,Not Hispanic or Latino,4367,2860482,7883.000000000000000,2622443,514.000000000000000,212975
472,6/24/2021 15:00:00,Not Hispanic or Latino,4133,2864615,6184.000000000000000,2628627,435.000000000000000,213410
473,6/25/2021 15:00:00,Not Hispanic or Latino,4231,2868846,6423.000000000000000,2635050,490.000000000000000,213900
474,6/26/2021 15:00:00,Not Hispanic or Latino,2493,2871339,4418.000000000000000,2639468,210.000000000000000,214110
475,6/27/2021 15:00:00,Not Hispanic or Latino,1670,2873009,2326.000000000000000,2641794,101.000000000000000,214211
476,6/28/2021 15:00:00,Not Hispanic or Latino,3300,2876309,4418.000000000000000,2646212,424.000000000000000,214635
477,6/29/2021 15:00:00,Not Hispanic or Latino,3699,2880008,4944.000000000000000,2651156,355.000000000000000,214990
478,6/30/2021 15:00:00,Not Hispanic or Latino,4133,2884141,5577.000000000000000,2656733,467.000000000000000,215457
479,7/1/2021 15:00:00,Not Hispanic or Latino,3715,2887856,5031.000000000000000,2661764,358.000000000000000,215815
480,7/2/2021 15:00:00,Not Hispanic or Latino,3625,2891481,4827.000000000000000,2666591,380.000000000000000,216195
481,7/3/2021 15:00:00,Not Hispanic or Latino,2110,2893591,2775.000000000000000,2669366,148.000000000000000,216343
482,7/4/2021 15:00:00,Not Hispanic or Latino,282,2893873,329.000000000000000,2669695,47.000000000000000,216390
483,7/5/2021 15:00:00,Not Hispanic or Latino,2694,2896567,2930.000000000000000,2672625,224.000000000000000,216614
484,7/6/2021 15:00:00,Not Hispanic or Latino,3355,2899922,4769.000000000000000,2677394,331.000000000000000,216945
485,7/7/2021 15:00:00,Not Hispanic or Latino,3302,2903224,4818.000000000000000,2682212,348.000000000000000,217293
486,7/8/2021 15:00:00,Not Hispanic or Latino,3473,2906697,4491.000000000000000,2686703,366.000000000000000,217659
487,7/9/2021 15:00:00,Not Hispanic or Latino,3854,2910551,4750.000000000000000,2691453,388.000000000000000,218047
488,7/10/2021 15:00:00,Not Hispanic or Latino,2285,2912836,2987.000000000000000,2694440,214.000000000000000,218261
489,7/11/2021 15:00:00,Not Hispanic or Latino,1456,2914292,1543.000000000000000,2695983,123.000000000000000,218384
490,7/12/2021 15:00:00,Not Hispanic or Latino,3349,2917641,3807.000000000000000,2699790,311.000000000000000,218695
491,7/13/2021 15:00:00,Not Hispanic or Latino,3528,2921169,3406.000000000000000,2703196,269.000000000000000,218964
492,7/14/2021 15:00:00,Not Hispanic or Latino,3396,2924565,3854.000000000000000,2707050,323.000000000000000,219287
493,7/15/2021 15:00:00,Not Hispanic or Latino,3619,2928184,3709.000000000000000,2710759,269.000000000000000,219556
494,7/16/2021 15:00:00,Not Hispanic or Latino,3998,2932182,3997.000000000000000,2714756,255.000000000000000,219811
495,7/17/2021 15:00:00,Not Hispanic or Latino,2316,2934498,2379.000000000000000,2717135,181.000000000000000,219992
496,7/18/2021 15:00:00,Not Hispanic or Latino,1505,2936003,1410.000000000000000,2718545,63.000000000000000,220055
497,7/19/2021 15:00:00,Not Hispanic or Latino,4081,2940084,3377.000000000000000,2721922,307.000000000000000,220362
498,7/20/2021 15:00:00,Not Hispanic or Latino,4109,2944193,3504.000000000000000,2725426,293.000000000000000,220655
499,7/21/2021 15:00:00,Not Hispanic or Latino,4386,2948579,3663.000000000000000,2729089,342.000000000000000,220997
500,7/22/2021 15:00:00,Not Hispanic or Latino,4672,2953251,3602.000000000000000,2732691,333.000000000000000,221330
501,7/23/2021 15:00:00,Not Hispanic or Latino,5289,2958540,3580.000000000000000,2736271,397.000000000000000,221727
502,7/24/2021 15:00:00,Not Hispanic or Latino,3023,2961563,2259.000000000000000,2738530,188.000000000000000,221915
503,7/25/2021 15:00:00,Not Hispanic or Latino,2339,2963902,776.000000000000000,2739306,76.000000000000000,221991
504,7/26/2021 15:00:00,Not Hispanic or Latino,4912,2968814,2960.000000000000000,2742266,340.000000000000000,222331
505,7/27/2021 15:00:00,Not Hispanic or Latino,4984,2973798,3185.000000000000000,2745451,375.000000000000000,222706
506,7/28/2021 15:00:00,Not Hispanic or Latino,5370,2979168,3090.000000000000000,2748541,388.000000000000000,223094
507,7/29/2021 15:00:00,Not Hispanic or Latino,5389,2984557,3135.000000000000000,2751676,346.000000000000000,223440
508,7/30/2021 15:00:00,Not Hispanic or Latino,5674,2990231,3372.000000000000000,2755048,442.000000000000000,223882
509,7/31/2021 15:00:00,Not Hispanic or Latino,3439,2993670,2096.000000000000000,2757144,193.000000000000000,224075
510,8/1/2021 15:00:00,Not Hispanic or Latino,2557,2996227,1276.000000000000000,2758420,108.000000000000000,224183
511,8/2/2021 15:00:00,Not Hispanic or Latino,5470,3001697,2814.000000000000000,2761234,282.000000000000000,224465
512,8/3/2021 15:00:00,Not Hispanic or Latino,5479,3007176,3003.000000000000000,2764237,385.000000000000000,224850
513,8/4/2021 15:00:00,Not Hispanic or Latino,5579,3012755,3047.000000000000000,2767284,413.000000000000000,225263
514,8/5/2021 15:00:00,Not Hispanic or Latino,6043,3018798,3145.000000000000000,2770429,444.000000000000000,225707
515,8/6/2021 15:00:00,Not Hispanic or Latino,6353,3025151,3611.000000000000000,2774040,359.000000000000000,226066
516,8/7/2021 15:00:00,Not Hispanic or Latino,3613,3028764,2015.000000000000000,2776055,183.000000000000000,226249
517,8/8/2021 15:00:00,Not Hispanic or Latino,2796,3031560,1461.000000000000000,2777516,104.000000000000000,226353
518,8/9/2021 15:00:00,Not Hispanic or Latino,5356,3036916,3573.000000000000000,2781089,309.000000000000000,226662
519,8/10/2021 15:00:00,Not Hispanic or Latino,5490,3042406,3520.000000000000000,2784609,273.000000000000000,226935
520,8/11/2021 15:00:00,Not Hispanic or Latino,5444,3047850,3488.000000000000000,2788097,361.000000000000000,227296
521,8/12/2021 15:00:00,Not Hispanic or Latino,5172,3053022,3620.000000000000000,2791717,348.000000000000000,227644
522,8/13/2021 15:00:00,Not Hispanic or Latino,5425,3058447,4219.000000000000000,2795936,312.000000000000000,227956
523,8/14/2021 15:00:00,Not Hispanic or Latino,3355,3061802,2430.000000000000000,2798366,203.000000000000000,228159
524,8/15/2021 15:00:00,Not Hispanic or Latino,2327,3064129,2073.000000000000000,2800439,109.000000000000000,228268
525,8/16/2021 15:00:00,Not Hispanic or Latino,4044,3068173,4122.000000000000000,2804561,280.000000000000000,228548
526,8/17/2021 15:00:00,Not Hispanic or Latino,5266,3073439,4153.000000000000000,2808714,328.000000000000000,228876
527,8/18/2021 15:00:00,Not Hispanic or Latino,4921,3078360,4242.000000000000000,2812956,371.000000000000000,229247
528,8/19/2021 15:00:00,Not Hispanic or Latino,4738,3083098,4317.000000000000000,2817273,342.000000000000000,229589
529,8/20/2021 15:00:00,Not Hispanic or Latino,5296,3088394,4876.000000000000000,2822149,325.000000000000000,229914
530,8/21/2021 15:00:00,Not Hispanic or Latino,3128,3091522,2979.000000000000000,2825128,199.000000000000000,230113
531,8/22/2021 15:00:00,Not Hispanic or Latino,2069,3093591,2215.000000000000000,2827343,75.000000000000000,230188
532,8/23/2021 15:00:00,Not Hispanic or Latino,4910,3098501,4714.000000000000000,2832057,251.000000000000000,230439
533,8/24/2021 15:00:00,Not Hispanic or Latino,5271,3103772,4632.000000000000000,2836689,389.000000000000000,230828
534,8/25/2021 15:00:00,Not Hispanic or Latino,5404,3109176,4813.000000000000000,2841502,354.000000000000000,231182
535,8/26/2021 15:00:00,Not Hispanic or Latino,5771,3114947,5211.000000000000000,2846713,350.000000000000000,231532
536,8/27/2021 15:00:00,Not Hispanic or Latino,5276,3120223,5474.000000000000000,2852187,270.000000000000000,231802
537,8/28/2021 15:00:00,Not Hispanic or Latino,3264,3123487,3358.000000000000000,2855545,196.000000000000000,231998
538,8/29/2021 15:00:00,Not Hispanic or Latino,2452,3125939,2530.000000000000000,2858075,54.000000000000000,232052
539,8/30/2021 15:00:00,Not Hispanic or Latino,4637,3130576,4891.000000000000000,2862966,242.000000000000000,232294
540,8/31/2021 15:00:00,Not Hispanic or Latino,4416,3134992,4595.000000000000000,2867561,269.000000000000000,232563
541,9/1/2021 15:00:00,Not Hispanic or Latino,4114,3139106,4389.000000000000000,2871950,320.000000000000000,232883
542,9/2/2021 15:00:00,Not Hispanic or Latino,4236,3143342,4572.000000000000000,2876522,267.000000000000000,233150
543,9/3/2021 15:00:00,Not Hispanic or Latino,4281,3147623,5137.000000000000000,2881659,246.000000000000000,233396
544,9/4/2021 15:00:00,Not Hispanic or Latino,2519,3150142,3009.000000000000000,2884668,117.000000000000000,233513
545,9/5/2021 15:00:00,Not Hispanic or Latino,1996,3152138,2078.000000000000000,2886746,53.000000000000000,233566
546,9/6/2021 15:00:00,Not Hispanic or Latino,807,3152945,900.000000000000000,2887646,48.000000000000000,233614
547,9/7/2021 15:00:00,Not Hispanic or Latino,3762,3156707,5340.000000000000000,2892986,250.000000000000000,233864
548,9/8/2021 15:00:00,Not Hispanic or Latino,3656,3160363,4212.000000000000000,2897198,300.000000000000000,234164
549,9/9/2021 15:00:00,Not Hispanic or Latino,3965,3164328,4257.000000000000000,2901455,279.000000000000000,234443
550,9/10/2021 15:00:00,Not Hispanic or Latino,4355,3168683,4665.000000000000000,2906120,310.000000000000000,234753
551,9/11/2021 15:00:00,Not Hispanic or Latino,2596,3171279,3031.000000000000000,2909151,172.000000000000000,234925
552,9/12/2021 15:00:00,Not Hispanic or Latino,1914,3173193,2119.000000000000000,2911270,53.000000000000000,234978
553,9/13/2021 15:00:00,Not Hispanic or Latino,3408,3176601,3709.000000000000000,2914979,206.000000000000000,235184
554,9/14/2021 15:00:00,Not Hispanic or Latino,3341,3179942,3956.000000000000000,2918935,270.000000000000000,235454
555,9/15/2021 15:00:00,Not Hispanic or Latino,3118,3183060,3944.000000000000000,2922879,278.000000000000000,235732
556,9/16/2021 15:00:00,Not Hispanic or Latino,3059,3186119,3965.000000000000000,2926844,226.000000000000000,235958
