OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
308,8/23/2021 15:00:00,Unknown,437,213247,259.000000000000000,181082,15.000000000000000,23898
309,8/24/2021 15:00:00,Unknown,443,213690,289.000000000000000,181371,13.000000000000000,23911
310,8/25/2021 15:00:00,Unknown,454,214144,239.000000000000000,181610,29.000000000000000,23940
311,8/26/2021 15:00:00,Unknown,505,214649,242.000000000000000,181852,40.000000000000000,23980
312,8/27/2021 15:00:00,Unknown,491,215140,250.000000000000000,182102,16.000000000000000,23996
313,8/28/2021 15:00:00,Unknown,390,215530,194.000000000000000,182296,10.000000000000000,24006
314,8/29/2021 15:00:00,Unknown,241,215771,150.000000000000000,182446,5.000000000000000,24011
315,8/30/2021 15:00:00,Unknown,493,216264,281.000000000000000,182727,18.000000000000000,24029
316,8/31/2021 15:00:00,Unknown,428,216692,321.000000000000000,183048,25.000000000000000,24054
317,9/1/2021 15:00:00,Unknown,375,217067,253.000000000000000,183301,16.000000000000000,24070
318,9/2/2021 15:00:00,Unknown,395,217462,258.000000000000000,183559,17.000000000000000,24087
319,9/3/2021 15:00:00,Unknown,365,217827,284.000000000000000,183843,16.000000000000000,24103
320,9/4/2021 15:00:00,Unknown,265,218092,220.000000000000000,184063,3.000000000000000,24106
321,9/5/2021 15:00:00,Unknown,213,218305,152.000000000000000,184215,5.000000000000000,24111
322,9/6/2021 15:00:00,Unknown,85,218390,61.000000000000000,184276,5.000000000000000,24116
323,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
324,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
325,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
326,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
327,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
328,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
329,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
330,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
331,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
332,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
333,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
334,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
335,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
336,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
337,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
338,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
339,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
340,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
341,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
342,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
343,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
344,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
345,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
346,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
347,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
348,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
349,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
350,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
351,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
352,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
353,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
354,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
355,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
356,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
357,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
358,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
359,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
360,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
361,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
362,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
363,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
364,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
365,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
366,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
367,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
368,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
369,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
370,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
371,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
372,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
373,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
374,12/14/2020 15:00:00,Hispanic or Latino,1,1,,0,,0
375,12/15/2020 15:00:00,Hispanic or Latino,4,5,,0,,0
376,12/16/2020 15:00:00,Hispanic or Latino,19,24,,0,,0
377,12/17/2020 15:00:00,Hispanic or Latino,38,62,,0,,0
378,12/18/2020 15:00:00,Hispanic or Latino,86,148,,0,,0
379,9/7/2021 15:00:00,Unknown,398,218788,334.000000000000000,184610,18.000000000000000,24134
380,9/8/2021 15:00:00,Unknown,333,219121,253.000000000000000,184863,12.000000000000000,24146
381,9/9/2021 15:00:00,Unknown,355,219476,243.000000000000000,185106,15.000000000000000,24161
382,9/10/2021 15:00:00,Unknown,427,219903,309.000000000000000,185415,18.000000000000000,24179
383,9/11/2021 15:00:00,Unknown,433,220336,209.000000000000000,185624,35.000000000000000,24214
384,9/12/2021 15:00:00,Unknown,88,220424,58.000000000000000,185682,2.000000000000000,24216
385,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
386,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
387,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
388,12/17/2020 15:00:00,Not Hispanic or Latino,1061,1646,2.000000000000000,6,,0
389,12/18/2020 15:00:00,Not Hispanic or Latino,2810,4456,8.000000000000000,14,,0
390,12/19/2020 15:00:00,Not Hispanic or Latino,842,5298,5.000000000000000,19,,0
391,12/20/2020 15:00:00,Not Hispanic or Latino,277,5575,3.000000000000000,22,,0
392,12/21/2020 15:00:00,Not Hispanic or Latino,3613,9188,10.000000000000000,32,,0
393,12/22/2020 15:00:00,Not Hispanic or Latino,5647,14835,8.000000000000000,40,,0
394,12/23/2020 15:00:00,Not Hispanic or Latino,5324,20159,21.000000000000000,61,,0
395,12/24/2020 15:00:00,Not Hispanic or Latino,2543,22702,8.000000000000000,69,,0
396,12/25/2020 15:00:00,Not Hispanic or Latino,819,23521,3.000000000000000,72,,0
397,12/26/2020 15:00:00,Not Hispanic or Latino,1610,25131,6.000000000000000,78,,0
398,12/27/2020 15:00:00,Not Hispanic or Latino,1583,26714,7.000000000000000,85,,0
399,12/28/2020 15:00:00,Not Hispanic or Latino,8356,35070,30.000000000000000,115,,0
400,12/29/2020 15:00:00,Not Hispanic or Latino,10045,45115,22.000000000000000,137,,0
401,12/30/2020 15:00:00,Not Hispanic or Latino,11533,56648,48.000000000000000,185,,0
402,12/31/2020 15:00:00,Not Hispanic or Latino,6941,63589,24.000000000000000,209,,0
403,1/1/2021 15:00:00,Not Hispanic or Latino,1992,65581,72.000000000000000,281,,0
404,1/2/2021 15:00:00,Not Hispanic or Latino,2663,68244,26.000000000000000,307,,0
405,1/3/2021 15:00:00,Not Hispanic or Latino,2989,71233,67.000000000000000,374,,0
406,1/4/2021 15:00:00,Not Hispanic or Latino,11989,83222,277.000000000000000,651,,0
407,1/5/2021 15:00:00,Not Hispanic or Latino,11416,94638,457.000000000000000,1108,,0
408,1/6/2021 15:00:00,Not Hispanic or Latino,13852,108490,770.000000000000000,1878,,0
409,1/7/2021 15:00:00,Not Hispanic or Latino,13677,122167,1581.000000000000000,3459,,0
410,1/8/2021 15:00:00,Not Hispanic or Latino,14702,136869,2538.000000000000000,5997,,0
411,1/9/2021 15:00:00,Not Hispanic or Latino,4672,141541,851.000000000000000,6848,,0
412,1/10/2021 15:00:00,Not Hispanic or Latino,2564,144105,329.000000000000000,7177,,0
413,1/11/2021 15:00:00,Not Hispanic or Latino,12744,156849,3166.000000000000000,10343,,0
414,1/12/2021 15:00:00,Not Hispanic or Latino,15790,172639,5006.000000000000000,15349,,0
415,1/13/2021 15:00:00,Not Hispanic or Latino,17337,189976,3552.000000000000000,18901,,0
416,1/14/2021 15:00:00,Not Hispanic or Latino,16609,206585,1761.000000000000000,20662,,0
417,1/15/2021 15:00:00,Not Hispanic or Latino,17965,224550,1667.000000000000000,22329,,0
418,1/16/2021 15:00:00,Not Hispanic or Latino,5261,229811,1369.000000000000000,23698,,0
419,1/17/2021 15:00:00,Not Hispanic or Latino,1869,231680,1320.000000000000000,25018,,0
420,1/18/2021 15:00:00,Not Hispanic or Latino,6661,238341,2901.000000000000000,27919,,0
421,1/19/2021 15:00:00,Not Hispanic or Latino,16282,254623,4850.000000000000000,32769,,0
422,1/20/2021 15:00:00,Not Hispanic or Latino,20134,274757,4844.000000000000000,37613,,0
423,1/21/2021 15:00:00,Not Hispanic or Latino,22468,297225,3396.000000000000000,41009,,0
424,1/22/2021 15:00:00,Not Hispanic or Latino,27112,324337,3254.000000000000000,44263,,0
425,1/23/2021 15:00:00,Not Hispanic or Latino,9209,333546,1654.000000000000000,45917,,0
426,1/24/2021 15:00:00,Not Hispanic or Latino,3013,336559,1498.000000000000000,47415,,0
427,1/25/2021 15:00:00,Not Hispanic or Latino,15632,352191,7674.000000000000000,55089,,0
428,1/26/2021 15:00:00,Not Hispanic or Latino,16706,368897,8241.000000000000000,63330,,0
429,1/27/2021 15:00:00,Not Hispanic or Latino,23640,392537,11359.000000000000000,74689,,0
430,1/28/2021 15:00:00,Not Hispanic or Latino,21879,414416,8488.000000000000000,83177,,0
431,1/29/2021 15:00:00,Not Hispanic or Latino,24105,438521,7219.000000000000000,90396,,0
432,1/30/2021 15:00:00,Not Hispanic or Latino,17416,455937,2300.000000000000000,92696,,0
433,1/31/2021 15:00:00,Not Hispanic or Latino,3534,459471,1159.000000000000000,93855,,0
434,2/1/2021 15:00:00,Not Hispanic or Latino,6744,466215,4456.000000000000000,98311,,0
435,2/2/2021 15:00:00,Not Hispanic or Latino,11656,477871,12421.000000000000000,110732,,0
436,2/3/2021 15:00:00,Not Hispanic or Latino,17217,495088,16859.000000000000000,127591,,0
437,2/4/2021 15:00:00,Not Hispanic or Latino,20785,515873,14489.000000000000000,142080,,0
438,12/19/2020 15:00:00,Hispanic or Latino,38,186,,0,,0
439,12/20/2020 15:00:00,Hispanic or Latino,12,198,,0,,0
440,12/21/2020 15:00:00,Hispanic or Latino,145,343,1.000000000000000,1,,0
441,12/22/2020 15:00:00,Hispanic or Latino,257,600,,1,,0
442,12/23/2020 15:00:00,Hispanic or Latino,189,789,1.000000000000000,2,,0
443,12/24/2020 15:00:00,Hispanic or Latino,92,881,,2,,0
444,12/25/2020 15:00:00,Hispanic or Latino,41,922,,2,,0
445,12/26/2020 15:00:00,Hispanic or Latino,50,972,,2,,0
446,12/27/2020 15:00:00,Hispanic or Latino,62,1034,1.000000000000000,3,,0
447,12/28/2020 15:00:00,Hispanic or Latino,268,1302,1.000000000000000,4,,0
448,12/29/2020 15:00:00,Hispanic or Latino,367,1669,3.000000000000000,7,,0
449,12/30/2020 15:00:00,Hispanic or Latino,505,2174,4.000000000000000,11,,0
450,12/31/2020 15:00:00,Hispanic or Latino,329,2503,2.000000000000000,13,,0
451,1/1/2021 15:00:00,Hispanic or Latino,90,2593,7.000000000000000,20,,0
452,1/2/2021 15:00:00,Hispanic or Latino,95,2688,3.000000000000000,23,,0
453,1/3/2021 15:00:00,Hispanic or Latino,129,2817,4.000000000000000,27,,0
454,1/4/2021 15:00:00,Hispanic or Latino,631,3448,13.000000000000000,40,,0
455,1/5/2021 15:00:00,Hispanic or Latino,417,3865,19.000000000000000,59,,0
456,1/6/2021 15:00:00,Hispanic or Latino,608,4473,22.000000000000000,81,,0
457,1/7/2021 15:00:00,Hispanic or Latino,814,5287,63.000000000000000,144,,0
458,1/8/2021 15:00:00,Hispanic or Latino,873,6160,94.000000000000000,238,,0
459,1/9/2021 15:00:00,Hispanic or Latino,196,6356,34.000000000000000,272,,0
460,1/10/2021 15:00:00,Hispanic or Latino,137,6493,23.000000000000000,295,,0
461,1/11/2021 15:00:00,Hispanic or Latino,554,7047,132.000000000000000,427,,0
462,1/12/2021 15:00:00,Hispanic or Latino,741,7788,203.000000000000000,630,,0
463,1/13/2021 15:00:00,Hispanic or Latino,687,8475,138.000000000000000,768,,0
464,1/14/2021 15:00:00,Hispanic or Latino,747,9222,68.000000000000000,836,,0
465,1/15/2021 15:00:00,Hispanic or Latino,884,10106,74.000000000000000,910,,0
466,1/16/2021 15:00:00,Hispanic or Latino,193,10299,48.000000000000000,958,,0
467,1/17/2021 15:00:00,Hispanic or Latino,101,10400,47.000000000000000,1005,,0
468,1/18/2021 15:00:00,Hispanic or Latino,165,10565,117.000000000000000,1122,,0
469,1/19/2021 15:00:00,Hispanic or Latino,484,11049,166.000000000000000,1288,,0
470,1/20/2021 15:00:00,Hispanic or Latino,625,11674,188.000000000000000,1476,,0
471,1/21/2021 15:00:00,Hispanic or Latino,765,12439,124.000000000000000,1600,,0
472,1/22/2021 15:00:00,Hispanic or Latino,973,13412,114.000000000000000,1714,,0
473,1/23/2021 15:00:00,Hispanic or Latino,330,13742,71.000000000000000,1785,,0
474,1/24/2021 15:00:00,Hispanic or Latino,93,13835,47.000000000000000,1832,,0
475,1/25/2021 15:00:00,Hispanic or Latino,372,14207,319.000000000000000,2151,,0
476,1/26/2021 15:00:00,Hispanic or Latino,484,14691,246.000000000000000,2397,,0
477,1/27/2021 15:00:00,Hispanic or Latino,757,15448,443.000000000000000,2840,,0
478,1/28/2021 15:00:00,Hispanic or Latino,798,16246,402.000000000000000,3242,,0
479,1/29/2021 15:00:00,Hispanic or Latino,733,16979,306.000000000000000,3548,,0
480,1/30/2021 15:00:00,Hispanic or Latino,511,17490,92.000000000000000,3640,,0
481,1/31/2021 15:00:00,Hispanic or Latino,147,17637,30.000000000000000,3670,,0
482,2/1/2021 15:00:00,Hispanic or Latino,197,17834,175.000000000000000,3845,,0
483,2/2/2021 15:00:00,Hispanic or Latino,418,18252,606.000000000000000,4451,,0
484,2/3/2021 15:00:00,Hispanic or Latino,619,18871,669.000000000000000,5120,,0
485,2/4/2021 15:00:00,Hispanic or Latino,754,19625,720.000000000000000,5840,,0
486,2/5/2021 15:00:00,Hispanic or Latino,780,20405,879.000000000000000,6719,,0
487,2/6/2021 15:00:00,Hispanic or Latino,396,20801,213.000000000000000,6932,,0
488,2/7/2021 15:00:00,Hispanic or Latino,171,20972,69.000000000000000,7001,,0
489,2/8/2021 15:00:00,Hispanic or Latino,560,21532,618.000000000000000,7619,,0
490,2/9/2021 15:00:00,Hispanic or Latino,555,22087,532.000000000000000,8151,,0
491,2/10/2021 15:00:00,Hispanic or Latino,704,22791,700.000000000000000,8851,,0
492,2/11/2021 15:00:00,Hispanic or Latino,876,23667,741.000000000000000,9592,,0
493,2/12/2021 15:00:00,Hispanic or Latino,789,24456,860.000000000000000,10452,,0
494,2/13/2021 15:00:00,Hispanic or Latino,377,24833,225.000000000000000,10677,,0
495,2/14/2021 15:00:00,Hispanic or Latino,286,25119,67.000000000000000,10744,,0
496,2/15/2021 15:00:00,Hispanic or Latino,325,25444,369.000000000000000,11113,,0
497,2/16/2021 15:00:00,Hispanic or Latino,532,25976,545.000000000000000,11658,,0
498,2/17/2021 15:00:00,Hispanic or Latino,691,26667,749.000000000000000,12407,,0
499,2/18/2021 15:00:00,Hispanic or Latino,116,26783,139.000000000000000,12546,,0
500,2/19/2021 15:00:00,Hispanic or Latino,367,27150,770.000000000000000,13316,,0
501,2/20/2021 15:00:00,Hispanic or Latino,375,27525,643.000000000000000,13959,,0
502,2/21/2021 15:00:00,Hispanic or Latino,313,27838,252.000000000000000,14211,,0
503,2/22/2021 15:00:00,Hispanic or Latino,289,28127,423.000000000000000,14634,,0
504,2/23/2021 15:00:00,Hispanic or Latino,538,28665,498.000000000000000,15132,,0
505,2/24/2021 15:00:00,Hispanic or Latino,576,29241,833.000000000000000,15965,,0
506,2/25/2021 15:00:00,Hispanic or Latino,784,30025,838.000000000000000,16803,,0
507,2/26/2021 15:00:00,Hispanic or Latino,1137,31162,860.000000000000000,17663,,0
508,2/27/2021 15:00:00,Hispanic or Latino,683,31845,357.000000000000000,18020,,0
509,2/28/2021 15:00:00,Hispanic or Latino,739,32584,183.000000000000000,18203,,0
510,3/1/2021 15:00:00,Hispanic or Latino,1190,33774,448.000000000000000,18651,,0
511,3/2/2021 15:00:00,Hispanic or Latino,1060,34834,361.000000000000000,19012,1.000000000000000,1
512,3/3/2021 15:00:00,Hispanic or Latino,1204,36038,654.000000000000000,19666,14.000000000000000,15
513,3/4/2021 15:00:00,Hispanic or Latino,1353,37391,511.000000000000000,20177,149.000000000000000,164
514,3/5/2021 15:00:00,Hispanic or Latino,1685,39076,616.000000000000000,20793,203.000000000000000,367
515,3/6/2021 15:00:00,Hispanic or Latino,902,39978,278.000000000000000,21071,384.000000000000000,751
516,3/7/2021 15:00:00,Hispanic or Latino,584,40562,209.000000000000000,21280,286.000000000000000,1037
517,3/8/2021 15:00:00,Hispanic or Latino,1256,41818,321.000000000000000,21601,364.000000000000000,1401
518,3/9/2021 15:00:00,Hispanic or Latino,1249,43067,480.000000000000000,22081,448.000000000000000,1849
519,3/10/2021 15:00:00,Hispanic or Latino,1411,44478,621.000000000000000,22702,537.000000000000000,2386
520,3/11/2021 15:00:00,Hispanic or Latino,1701,46179,686.000000000000000,23388,258.000000000000000,2644
521,3/12/2021 15:00:00,Hispanic or Latino,2101,48280,683.000000000000000,24071,226.000000000000000,2870
522,3/13/2021 15:00:00,Hispanic or Latino,1218,49498,404.000000000000000,24475,209.000000000000000,3079
523,3/14/2021 15:00:00,Hispanic or Latino,1563,51061,224.000000000000000,24699,111.000000000000000,3190
524,3/15/2021 15:00:00,Hispanic or Latino,1787,52848,354.000000000000000,25053,43.000000000000000,3233
525,3/16/2021 15:00:00,Hispanic or Latino,2072,54920,444.000000000000000,25497,21.000000000000000,3254
526,3/17/2021 15:00:00,Hispanic or Latino,2506,57426,606.000000000000000,26103,60.000000000000000,3314
527,3/18/2021 15:00:00,Hispanic or Latino,2626,60052,419.000000000000000,26522,95.000000000000000,3409
528,3/19/2021 15:00:00,Hispanic or Latino,2634,62686,557.000000000000000,27079,85.000000000000000,3494
529,3/20/2021 15:00:00,Hispanic or Latino,2160,64846,434.000000000000000,27513,49.000000000000000,3543
530,3/21/2021 15:00:00,Hispanic or Latino,1644,66490,457.000000000000000,27970,13.000000000000000,3556
531,3/22/2021 15:00:00,Hispanic or Latino,2270,68760,451.000000000000000,28421,31.000000000000000,3587
532,3/23/2021 15:00:00,Hispanic or Latino,2669,71429,636.000000000000000,29057,132.000000000000000,3719
533,3/24/2021 15:00:00,Hispanic or Latino,3225,74654,849.000000000000000,29906,206.000000000000000,3925
534,3/25/2021 15:00:00,Hispanic or Latino,3360,78014,868.000000000000000,30774,116.000000000000000,4041
535,3/26/2021 15:00:00,Hispanic or Latino,2533,80547,1283.000000000000000,32057,197.000000000000000,4238
536,3/27/2021 15:00:00,Hispanic or Latino,2254,82801,833.000000000000000,32890,152.000000000000000,4390
537,3/28/2021 15:00:00,Hispanic or Latino,1126,83927,563.000000000000000,33453,74.000000000000000,4464
538,3/29/2021 15:00:00,Hispanic or Latino,2029,85956,1278.000000000000000,34731,60.000000000000000,4524
539,3/30/2021 15:00:00,Hispanic or Latino,2777,88733,1213.000000000000000,35944,111.000000000000000,4635
540,3/31/2021 15:00:00,Hispanic or Latino,3452,92185,1388.000000000000000,37332,388.000000000000000,5023
541,4/1/2021 15:00:00,Hispanic or Latino,2849,95034,1850.000000000000000,39182,305.000000000000000,5328
542,4/2/2021 15:00:00,Hispanic or Latino,2775,97809,1937.000000000000000,41119,345.000000000000000,5673
543,4/3/2021 15:00:00,Hispanic or Latino,2148,99957,1017.000000000000000,42136,285.000000000000000,5958
544,4/4/2021 15:00:00,Hispanic or Latino,695,100652,575.000000000000000,42711,49.000000000000000,6007
545,4/5/2021 15:00:00,Hispanic or Latino,2328,102980,1535.000000000000000,44246,360.000000000000000,6367
546,4/6/2021 15:00:00,Hispanic or Latino,3116,106096,1800.000000000000000,46046,516.000000000000000,6883
547,4/7/2021 15:00:00,Hispanic or Latino,3584,109680,1799.000000000000000,47845,881.000000000000000,7764
548,4/8/2021 15:00:00,Hispanic or Latino,3365,113045,1938.000000000000000,49783,1209.000000000000000,8973
549,4/9/2021 15:00:00,Hispanic or Latino,3276,116321,2242.000000000000000,52025,1112.000000000000000,10085
550,4/10/2021 15:00:00,Hispanic or Latino,2245,118566,1586.000000000000000,53611,617.000000000000000,10702
551,4/11/2021 15:00:00,Hispanic or Latino,2171,120737,1348.000000000000000,54959,662.000000000000000,11364
552,4/12/2021 15:00:00,Hispanic or Latino,2200,122937,2136.000000000000000,57095,784.000000000000000,12148
553,4/13/2021 15:00:00,Hispanic or Latino,3642,126579,2551.000000000000000,59646,29.000000000000000,12177
554,4/14/2021 15:00:00,Hispanic or Latino,4468,131047,2603.000000000000000,62249,35.000000000000000,12212
555,4/15/2021 15:00:00,Hispanic or Latino,3719,134766,2305.000000000000000,64554,24.000000000000000,12236
556,4/16/2021 15:00:00,Hispanic or Latino,3751,138517,2798.000000000000000,67352,,12236
557,4/17/2021 15:00:00,Hispanic or Latino,3709,142226,1865.000000000000000,69217,,12236
558,4/18/2021 15:00:00,Hispanic or Latino,2445,144671,1201.000000000000000,70418,,12236
559,4/19/2021 15:00:00,Hispanic or Latino,3422,148093,1968.000000000000000,72386,6.000000000000000,12242
560,4/20/2021 15:00:00,Hispanic or Latino,3647,151740,2507.000000000000000,74893,,12242
561,4/21/2021 15:00:00,Hispanic or Latino,5194,156934,3373.000000000000000,78266,,12242
562,4/22/2021 15:00:00,Hispanic or Latino,4013,160947,3286.000000000000000,81552,,12242
563,2/5/2021 15:00:00,Not Hispanic or Latino,18996,534869,16015.000000000000000,158095,,0
564,2/6/2021 15:00:00,Not Hispanic or Latino,11108,545977,5934.000000000000000,164029,,0
565,2/7/2021 15:00:00,Not Hispanic or Latino,5398,551375,1585.000000000000000,165614,,0
566,2/8/2021 15:00:00,Not Hispanic or Latino,11941,563316,12105.000000000000000,177719,,0
567,2/9/2021 15:00:00,Not Hispanic or Latino,15351,578667,13065.000000000000000,190784,,0
568,2/10/2021 15:00:00,Not Hispanic or Latino,17732,596399,20179.000000000000000,210963,,0
569,2/11/2021 15:00:00,Not Hispanic or Latino,21140,617539,16277.000000000000000,227240,,0
570,2/12/2021 15:00:00,Not Hispanic or Latino,18829,636368,18358.000000000000000,245598,,0
571,2/13/2021 15:00:00,Not Hispanic or Latino,10571,646939,5912.000000000000000,251510,,0
572,2/14/2021 15:00:00,Not Hispanic or Latino,6361,653300,1863.000000000000000,253373,,0
573,2/15/2021 15:00:00,Not Hispanic or Latino,10911,664211,12274.000000000000000,265647,,0
574,2/16/2021 15:00:00,Not Hispanic or Latino,15322,679533,20301.000000000000000,285948,,0
575,2/17/2021 15:00:00,Not Hispanic or Latino,19141,698674,25730.000000000000000,311678,,0
576,2/18/2021 15:00:00,Not Hispanic or Latino,2781,701455,4299.000000000000000,315977,,0
577,2/19/2021 15:00:00,Not Hispanic or Latino,9377,710832,19043.000000000000000,335020,,0
578,2/20/2021 15:00:00,Not Hispanic or Latino,9348,720180,19613.000000000000000,354633,,0
579,2/21/2021 15:00:00,Not Hispanic or Latino,5495,725675,7261.000000000000000,361894,,0
580,2/22/2021 15:00:00,Not Hispanic or Latino,7339,733014,14900.000000000000000,376794,,0
581,2/23/2021 15:00:00,Not Hispanic or Latino,14374,747388,15407.000000000000000,392201,,0
582,2/24/2021 15:00:00,Not Hispanic or Latino,16767,764155,23685.000000000000000,415886,,0
583,2/25/2021 15:00:00,Not Hispanic or Latino,18987,783142,25194.000000000000000,441080,,0
584,2/26/2021 15:00:00,Not Hispanic or Latino,24897,808039,24704.000000000000000,465784,,0
585,2/27/2021 15:00:00,Not Hispanic or Latino,14842,822881,10864.000000000000000,476648,,0
586,2/28/2021 15:00:00,Not Hispanic or Latino,14140,837021,4383.000000000000000,481031,,0
587,3/1/2021 15:00:00,Not Hispanic or Latino,23481,860502,11347.000000000000000,492378,,0
588,3/2/2021 15:00:00,Not Hispanic or Latino,22083,882585,12340.000000000000000,504718,27.000000000000000,27
589,3/3/2021 15:00:00,Not Hispanic or Latino,27930,910515,17054.000000000000000,521772,150.000000000000000,177
590,3/4/2021 15:00:00,Not Hispanic or Latino,28721,939236,16877.000000000000000,538649,3816.000000000000000,3993
591,3/5/2021 15:00:00,Not Hispanic or Latino,26809,966045,18115.000000000000000,556764,4613.000000000000000,8606
592,3/6/2021 15:00:00,Not Hispanic or Latino,16191,982236,8299.000000000000000,565063,5420.000000000000000,14026
593,3/7/2021 15:00:00,Not Hispanic or Latino,10963,993199,4241.000000000000000,569304,6041.000000000000000,20067
594,3/8/2021 15:00:00,Not Hispanic or Latino,23916,1017115,8033.000000000000000,577337,7576.000000000000000,27643
595,3/9/2021 15:00:00,Not Hispanic or Latino,24184,1041299,14392.000000000000000,591729,7545.000000000000000,35188
596,3/10/2021 15:00:00,Not Hispanic or Latino,27797,1069096,14747.000000000000000,606476,6931.000000000000000,42119
597,3/11/2021 15:00:00,Not Hispanic or Latino,33168,1102264,15157.000000000000000,621633,3580.000000000000000,45699
598,3/12/2021 15:00:00,Not Hispanic or Latino,33797,1136061,16694.000000000000000,638327,2528.000000000000000,48227
599,3/13/2021 15:00:00,Not Hispanic or Latino,20532,1156593,9406.000000000000000,647733,1309.000000000000000,49536
600,3/14/2021 15:00:00,Not Hispanic or Latino,15301,1171894,6075.000000000000000,653808,815.000000000000000,50351
601,3/15/2021 15:00:00,Not Hispanic or Latino,26489,1198383,10492.000000000000000,664300,509.000000000000000,50860
602,3/16/2021 15:00:00,Not Hispanic or Latino,29893,1228276,12445.000000000000000,676745,704.000000000000000,51564
