OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
308,8/23/2021 15:00:00,Unknown,410,212741,259.000000000000000,180912,15.000000000000000,23846
309,8/24/2021 15:00:00,Unknown,407,213148,289.000000000000000,181201,13.000000000000000,23859
310,8/25/2021 15:00:00,Unknown,412,213560,239.000000000000000,181440,29.000000000000000,23888
311,8/26/2021 15:00:00,Unknown,510,214070,246.000000000000000,181686,40.000000000000000,23928
312,8/27/2021 15:00:00,Unknown,505,214575,250.000000000000000,181936,17.000000000000000,23945
313,8/28/2021 15:00:00,Unknown,415,214990,193.000000000000000,182129,10.000000000000000,23955
314,8/29/2021 15:00:00,Unknown,254,215244,150.000000000000000,182279,5.000000000000000,23960
315,8/30/2021 15:00:00,Unknown,491,215735,281.000000000000000,182560,18.000000000000000,23978
316,8/31/2021 15:00:00,Unknown,430,216165,322.000000000000000,182882,25.000000000000000,24003
317,9/1/2021 15:00:00,Unknown,377,216542,254.000000000000000,183136,16.000000000000000,24019
318,9/2/2021 15:00:00,Unknown,395,216937,260.000000000000000,183396,17.000000000000000,24036
319,9/3/2021 15:00:00,Unknown,369,217306,283.000000000000000,183679,16.000000000000000,24052
320,9/4/2021 15:00:00,Unknown,265,217571,219.000000000000000,183898,3.000000000000000,24055
321,9/5/2021 15:00:00,Unknown,214,217785,153.000000000000000,184051,5.000000000000000,24060
322,9/6/2021 15:00:00,Unknown,93,217878,62.000000000000000,184113,5.000000000000000,24065
323,9/7/2021 15:00:00,Unknown,408,218286,334.000000000000000,184447,20.000000000000000,24085
324,9/8/2021 15:00:00,Unknown,342,218628,258.000000000000000,184705,12.000000000000000,24097
325,9/9/2021 15:00:00,Unknown,363,218991,249.000000000000000,184954,15.000000000000000,24112
326,9/10/2021 15:00:00,Unknown,422,219413,316.000000000000000,185270,17.000000000000000,24129
327,9/11/2021 15:00:00,Unknown,339,219752,222.000000000000000,185492,35.000000000000000,24164
328,9/12/2021 15:00:00,Unknown,193,219945,148.000000000000000,185640,2.000000000000000,24166
329,9/13/2021 15:00:00,Unknown,384,220329,221.000000000000000,185861,20.000000000000000,24186
330,9/14/2021 15:00:00,Unknown,327,220656,275.000000000000000,186136,23.000000000000000,24209
331,9/15/2021 15:00:00,Unknown,432,221088,228.000000000000000,186364,38.000000000000000,24247
332,9/16/2021 15:00:00,Unknown,179,221267,106.000000000000000,186470,16.000000000000000,24263
333,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
334,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
335,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
336,12/17/2020 15:00:00,Not Hispanic or Latino,1063,1648,2.000000000000000,6,,0
337,12/18/2020 15:00:00,Not Hispanic or Latino,2812,4460,9.000000000000000,15,,0
338,12/19/2020 15:00:00,Not Hispanic or Latino,843,5303,5.000000000000000,20,,0
339,12/20/2020 15:00:00,Not Hispanic or Latino,280,5583,3.000000000000000,23,,0
340,12/21/2020 15:00:00,Not Hispanic or Latino,3617,9200,10.000000000000000,33,,0
341,12/22/2020 15:00:00,Not Hispanic or Latino,5652,14852,8.000000000000000,41,,0
342,12/23/2020 15:00:00,Not Hispanic or Latino,5326,20178,22.000000000000000,63,,0
343,12/24/2020 15:00:00,Not Hispanic or Latino,2546,22724,8.000000000000000,71,,0
344,12/25/2020 15:00:00,Not Hispanic or Latino,821,23545,3.000000000000000,74,,0
345,12/26/2020 15:00:00,Not Hispanic or Latino,1611,25156,6.000000000000000,80,,0
346,12/27/2020 15:00:00,Not Hispanic or Latino,1584,26740,7.000000000000000,87,,0
347,12/28/2020 15:00:00,Not Hispanic or Latino,8359,35099,30.000000000000000,117,,0
348,12/29/2020 15:00:00,Not Hispanic or Latino,10049,45148,24.000000000000000,141,,0
349,12/30/2020 15:00:00,Not Hispanic or Latino,11541,56689,48.000000000000000,189,,0
350,12/31/2020 15:00:00,Not Hispanic or Latino,6944,63633,24.000000000000000,213,,0
351,1/1/2021 15:00:00,Not Hispanic or Latino,2024,65657,76.000000000000000,289,,0
352,1/2/2021 15:00:00,Not Hispanic or Latino,2667,68324,27.000000000000000,316,,0
353,1/3/2021 15:00:00,Not Hispanic or Latino,2991,71315,68.000000000000000,384,,0
354,1/4/2021 15:00:00,Not Hispanic or Latino,11998,83313,279.000000000000000,663,,0
355,1/5/2021 15:00:00,Not Hispanic or Latino,11419,94732,458.000000000000000,1121,,0
356,1/6/2021 15:00:00,Not Hispanic or Latino,13857,108589,773.000000000000000,1894,,0
357,1/7/2021 15:00:00,Not Hispanic or Latino,13684,122273,1583.000000000000000,3477,,0
358,1/8/2021 15:00:00,Not Hispanic or Latino,14712,136985,2541.000000000000000,6018,,0
359,1/9/2021 15:00:00,Not Hispanic or Latino,4675,141660,855.000000000000000,6873,,0
360,1/10/2021 15:00:00,Not Hispanic or Latino,2569,144229,330.000000000000000,7203,,0
361,1/11/2021 15:00:00,Not Hispanic or Latino,12751,156980,3168.000000000000000,10371,,0
362,1/12/2021 15:00:00,Not Hispanic or Latino,15805,172785,5010.000000000000000,15381,,0
363,1/13/2021 15:00:00,Not Hispanic or Latino,17349,190134,3556.000000000000000,18937,,0
364,1/14/2021 15:00:00,Not Hispanic or Latino,16613,206747,1765.000000000000000,20702,,0
365,1/15/2021 15:00:00,Not Hispanic or Latino,17972,224719,1674.000000000000000,22376,,0
366,1/16/2021 15:00:00,Not Hispanic or Latino,5270,229989,1371.000000000000000,23747,,0
367,1/17/2021 15:00:00,Not Hispanic or Latino,1874,231863,1321.000000000000000,25068,,0
368,1/18/2021 15:00:00,Not Hispanic or Latino,6662,238525,2904.000000000000000,27972,,0
369,1/19/2021 15:00:00,Not Hispanic or Latino,16285,254810,4852.000000000000000,32824,,0
370,1/20/2021 15:00:00,Not Hispanic or Latino,20143,274953,4849.000000000000000,37673,,0
371,1/21/2021 15:00:00,Not Hispanic or Latino,22477,297430,3401.000000000000000,41074,,0
372,1/22/2021 15:00:00,Not Hispanic or Latino,27126,324556,3258.000000000000000,44332,,0
373,1/23/2021 15:00:00,Not Hispanic or Latino,9211,333767,1658.000000000000000,45990,,0
374,1/24/2021 15:00:00,Not Hispanic or Latino,3014,336781,1502.000000000000000,47492,,0
375,1/25/2021 15:00:00,Not Hispanic or Latino,15638,352419,7681.000000000000000,55173,,0
376,1/26/2021 15:00:00,Not Hispanic or Latino,16713,369132,8245.000000000000000,63418,,0
377,1/27/2021 15:00:00,Not Hispanic or Latino,23643,392775,11363.000000000000000,74781,,0
378,1/28/2021 15:00:00,Not Hispanic or Latino,21889,414664,8495.000000000000000,83276,,0
379,1/29/2021 15:00:00,Not Hispanic or Latino,24103,438767,7229.000000000000000,90505,,0
380,1/30/2021 15:00:00,Not Hispanic or Latino,17419,456186,2307.000000000000000,92812,,0
381,1/31/2021 15:00:00,Not Hispanic or Latino,3539,459725,1159.000000000000000,93971,,0
382,2/1/2021 15:00:00,Not Hispanic or Latino,6778,466503,4482.000000000000000,98453,,0
383,2/2/2021 15:00:00,Not Hispanic or Latino,11661,478164,12438.000000000000000,110891,,0
384,2/3/2021 15:00:00,Not Hispanic or Latino,17221,495385,16863.000000000000000,127754,,0
385,2/4/2021 15:00:00,Not Hispanic or Latino,20799,516184,14503.000000000000000,142257,,0
386,2/5/2021 15:00:00,Not Hispanic or Latino,19010,535194,16025.000000000000000,158282,,0
387,2/6/2021 15:00:00,Not Hispanic or Latino,11119,546313,5940.000000000000000,164222,,0
388,2/7/2021 15:00:00,Not Hispanic or Latino,5399,551712,1590.000000000000000,165812,,0
389,2/8/2021 15:00:00,Not Hispanic or Latino,11949,563661,12117.000000000000000,177929,,0
390,2/9/2021 15:00:00,Not Hispanic or Latino,15357,579018,13067.000000000000000,190996,,0
391,2/10/2021 15:00:00,Not Hispanic or Latino,17745,596763,20193.000000000000000,211189,,0
392,2/11/2021 15:00:00,Not Hispanic or Latino,21151,617914,16286.000000000000000,227475,,0
393,2/12/2021 15:00:00,Not Hispanic or Latino,18839,636753,18373.000000000000000,245848,,0
394,2/13/2021 15:00:00,Not Hispanic or Latino,10576,647329,5916.000000000000000,251764,,0
395,2/14/2021 15:00:00,Not Hispanic or Latino,6363,653692,1868.000000000000000,253632,,0
396,2/15/2021 15:00:00,Not Hispanic or Latino,10915,664607,12277.000000000000000,265909,,0
397,2/16/2021 15:00:00,Not Hispanic or Latino,15327,679934,20314.000000000000000,286223,,0
398,2/17/2021 15:00:00,Not Hispanic or Latino,19152,699086,25743.000000000000000,311966,,0
399,2/18/2021 15:00:00,Not Hispanic or Latino,2788,701874,4301.000000000000000,316267,,0
400,2/19/2021 15:00:00,Not Hispanic or Latino,9375,711249,19051.000000000000000,335318,,0
401,2/20/2021 15:00:00,Not Hispanic or Latino,9350,720599,19623.000000000000000,354941,,0
402,2/21/2021 15:00:00,Not Hispanic or Latino,5500,726099,7263.000000000000000,362204,,0
403,2/22/2021 15:00:00,Not Hispanic or Latino,7344,733443,14908.000000000000000,377112,,0
404,2/23/2021 15:00:00,Not Hispanic or Latino,14384,747827,15410.000000000000000,392522,,0
405,2/24/2021 15:00:00,Not Hispanic or Latino,16769,764596,23698.000000000000000,416220,,0
406,2/25/2021 15:00:00,Not Hispanic or Latino,19000,783596,25205.000000000000000,441425,,0
407,2/26/2021 15:00:00,Not Hispanic or Latino,24909,808505,24716.000000000000000,466141,,0
408,2/27/2021 15:00:00,Not Hispanic or Latino,14850,823355,10871.000000000000000,477012,,0
409,2/28/2021 15:00:00,Not Hispanic or Latino,14148,837503,4383.000000000000000,481395,,0
410,3/1/2021 15:00:00,Not Hispanic or Latino,23525,861028,11379.000000000000000,492774,,0
411,3/2/2021 15:00:00,Not Hispanic or Latino,22096,883124,12351.000000000000000,505125,27.000000000000000,27
412,3/3/2021 15:00:00,Not Hispanic or Latino,27946,911070,17071.000000000000000,522196,151.000000000000000,178
413,3/4/2021 15:00:00,Not Hispanic or Latino,28729,939799,16890.000000000000000,539086,3817.000000000000000,3995
414,3/5/2021 15:00:00,Not Hispanic or Latino,26824,966623,18131.000000000000000,557217,4614.000000000000000,8609
415,3/6/2021 15:00:00,Not Hispanic or Latino,16196,982819,8303.000000000000000,565520,5419.000000000000000,14028
416,3/7/2021 15:00:00,Not Hispanic or Latino,10968,993787,4246.000000000000000,569766,6042.000000000000000,20070
417,3/8/2021 15:00:00,Not Hispanic or Latino,23928,1017715,8044.000000000000000,577810,7580.000000000000000,27650
418,3/9/2021 15:00:00,Not Hispanic or Latino,24197,1041912,14403.000000000000000,592213,7547.000000000000000,35197
419,3/10/2021 15:00:00,Not Hispanic or Latino,27802,1069714,14758.000000000000000,606971,6929.000000000000000,42126
420,3/11/2021 15:00:00,Not Hispanic or Latino,33176,1102890,15164.000000000000000,622135,3580.000000000000000,45706
421,3/12/2021 15:00:00,Not Hispanic or Latino,33810,1136700,16691.000000000000000,638826,2532.000000000000000,48238
422,3/13/2021 15:00:00,Not Hispanic or Latino,20547,1157247,9412.000000000000000,648238,1310.000000000000000,49548
423,3/14/2021 15:00:00,Not Hispanic or Latino,15303,1172550,6080.000000000000000,654318,816.000000000000000,50364
424,3/15/2021 15:00:00,Not Hispanic or Latino,26498,1199048,10494.000000000000000,664812,512.000000000000000,50876
425,3/16/2021 15:00:00,Not Hispanic or Latino,29902,1228950,12455.000000000000000,677267,704.000000000000000,51580
426,3/17/2021 15:00:00,Not Hispanic or Latino,33583,1262533,15652.000000000000000,692919,1052.000000000000000,52632
427,3/18/2021 15:00:00,Not Hispanic or Latino,37078,1299611,11662.000000000000000,704581,1197.000000000000000,53829
428,3/19/2021 15:00:00,Not Hispanic or Latino,34155,1333766,14504.000000000000000,719085,897.000000000000000,54726
429,3/20/2021 15:00:00,Not Hispanic or Latino,21103,1354869,9119.000000000000000,728204,920.000000000000000,55646
430,3/21/2021 15:00:00,Not Hispanic or Latino,16424,1371293,6835.000000000000000,735039,288.000000000000000,55934
431,3/22/2021 15:00:00,Not Hispanic or Latino,28790,1400083,10576.000000000000000,745615,764.000000000000000,56698
432,3/23/2021 15:00:00,Not Hispanic or Latino,33232,1433315,16130.000000000000000,761745,1340.000000000000000,58038
433,3/24/2021 15:00:00,Not Hispanic or Latino,35422,1468737,19703.000000000000000,781448,1092.000000000000000,59130
434,3/25/2021 15:00:00,Not Hispanic or Latino,36575,1505312,19495.000000000000000,800943,2089.000000000000000,61219
435,3/26/2021 15:00:00,Not Hispanic or Latino,31556,1536868,24349.000000000000000,825292,1971.000000000000000,63190
436,3/27/2021 15:00:00,Not Hispanic or Latino,23527,1560395,15483.000000000000000,840775,2145.000000000000000,65335
437,3/28/2021 15:00:00,Not Hispanic or Latino,14072,1574467,11508.000000000000000,852283,1147.000000000000000,66482
438,3/29/2021 15:00:00,Not Hispanic or Latino,25183,1599650,24181.000000000000000,876464,999.000000000000000,67481
439,3/30/2021 15:00:00,Not Hispanic or Latino,34907,1634557,26873.000000000000000,903337,1617.000000000000000,69098
440,3/31/2021 15:00:00,Not Hispanic or Latino,35199,1669756,32468.000000000000000,935805,4608.000000000000000,73706
441,4/1/2021 15:00:00,Not Hispanic or Latino,35950,1705706,36371.000000000000000,972176,4684.000000000000000,78390
442,4/2/2021 15:00:00,Not Hispanic or Latino,30320,1736026,29387.000000000000000,1001563,5032.000000000000000,83422
443,4/3/2021 15:00:00,Not Hispanic or Latino,17825,1753851,16763.000000000000000,1018326,3512.000000000000000,86934
444,4/4/2021 15:00:00,Not Hispanic or Latino,6997,1760848,8924.000000000000000,1027250,860.000000000000000,87794
445,4/5/2021 15:00:00,Not Hispanic or Latino,23822,1784670,26303.000000000000000,1053553,5641.000000000000000,93435
446,4/6/2021 15:00:00,Not Hispanic or Latino,34618,1819288,27454.000000000000000,1081007,9132.000000000000000,102567
447,4/7/2021 15:00:00,Not Hispanic or Latino,30175,1849463,31048.000000000000000,1112055,10788.000000000000000,113355
448,4/8/2021 15:00:00,Not Hispanic or Latino,36058,1885521,32582.000000000000000,1144637,11213.000000000000000,124568
449,4/9/2021 15:00:00,Not Hispanic or Latino,27617,1913138,32964.000000000000000,1177601,12147.000000000000000,136715
450,4/10/2021 15:00:00,Not Hispanic or Latino,18890,1932028,20374.000000000000000,1197975,6060.000000000000000,142775
451,4/11/2021 15:00:00,Not Hispanic or Latino,12986,1945014,10866.000000000000000,1208841,8950.000000000000000,151725
452,4/12/2021 15:00:00,Not Hispanic or Latino,19788,1964802,29174.000000000000000,1238015,9122.000000000000000,160847
453,4/13/2021 15:00:00,Not Hispanic or Latino,35781,2000583,32011.000000000000000,1270026,279.000000000000000,161126
454,4/14/2021 15:00:00,Not Hispanic or Latino,32724,2033307,33102.000000000000000,1303128,161.000000000000000,161287
455,4/15/2021 15:00:00,Not Hispanic or Latino,33796,2067103,33762.000000000000000,1336890,114.000000000000000,161401
456,4/16/2021 15:00:00,Not Hispanic or Latino,29528,2096631,32584.000000000000000,1369474,12.000000000000000,161413
457,4/17/2021 15:00:00,Not Hispanic or Latino,24566,2121197,17299.000000000000000,1386773,4.000000000000000,161417
458,4/18/2021 15:00:00,Not Hispanic or Latino,14774,2135971,13324.000000000000000,1400097,4.000000000000000,161421
459,4/19/2021 15:00:00,Not Hispanic or Latino,22468,2158439,30177.000000000000000,1430274,44.000000000000000,161465
460,4/20/2021 15:00:00,Not Hispanic or Latino,24024,2182463,37311.000000000000000,1467585,35.000000000000000,161500
461,4/21/2021 15:00:00,Not Hispanic or Latino,30736,2213199,39792.000000000000000,1507377,16.000000000000000,161516
462,4/22/2021 15:00:00,Not Hispanic or Latino,28729,2241928,36793.000000000000000,1544170,16.000000000000000,161532
463,4/23/2021 15:00:00,Not Hispanic or Latino,25377,2267305,34237.000000000000000,1578407,10.000000000000000,161542
464,4/24/2021 15:00:00,Not Hispanic or Latino,19018,2286323,24198.000000000000000,1602605,69.000000000000000,161611
465,4/25/2021 15:00:00,Not Hispanic or Latino,14004,2300327,6802.000000000000000,1609407,22.000000000000000,161633
466,4/26/2021 15:00:00,Not Hispanic or Latino,20574,2320901,26995.000000000000000,1636402,175.000000000000000,161808
467,4/27/2021 15:00:00,Not Hispanic or Latino,20881,2341782,28897.000000000000000,1665299,904.000000000000000,162712
468,4/28/2021 15:00:00,Not Hispanic or Latino,23209,2364991,33235.000000000000000,1698534,1129.000000000000000,163841
469,4/29/2021 15:00:00,Not Hispanic or Latino,21717,2386708,32644.000000000000000,1731178,1228.000000000000000,165069
470,4/30/2021 15:00:00,Not Hispanic or Latino,22009,2408717,26539.000000000000000,1757717,1345.000000000000000,166414
471,5/1/2021 15:00:00,Not Hispanic or Latino,13600,2422317,19378.000000000000000,1777095,798.000000000000000,167212
472,5/2/2021 15:00:00,Not Hispanic or Latino,6388,2428705,11303.000000000000000,1788398,655.000000000000000,167867
473,5/3/2021 15:00:00,Not Hispanic or Latino,9929,2438634,22563.000000000000000,1810961,1586.000000000000000,169453
474,5/4/2021 15:00:00,Not Hispanic or Latino,11488,2450122,33259.000000000000000,1844220,1455.000000000000000,170908
475,5/5/2021 15:00:00,Not Hispanic or Latino,14618,2464740,30094.000000000000000,1874314,1581.000000000000000,172489
476,5/6/2021 15:00:00,Not Hispanic or Latino,13283,2478023,32884.000000000000000,1907198,1444.000000000000000,173933
477,5/7/2021 15:00:00,Not Hispanic or Latino,12854,2490877,28443.000000000000000,1935641,1641.000000000000000,175574
478,5/8/2021 15:00:00,Not Hispanic or Latino,7438,2498315,23460.000000000000000,1959101,1007.000000000000000,176581
479,5/9/2021 15:00:00,Not Hispanic or Latino,3420,2501735,8876.000000000000000,1967977,559.000000000000000,177140
480,5/10/2021 15:00:00,Not Hispanic or Latino,6676,2508411,23422.000000000000000,1991399,1138.000000000000000,178278
481,5/11/2021 15:00:00,Not Hispanic or Latino,9587,2517998,24819.000000000000000,2016218,1206.000000000000000,179484
482,5/12/2021 15:00:00,Not Hispanic or Latino,10571,2528569,30356.000000000000000,2046574,1408.000000000000000,180892
483,5/13/2021 15:00:00,Not Hispanic or Latino,18187,2546756,27586.000000000000000,2074160,1094.000000000000000,181986
484,5/14/2021 15:00:00,Not Hispanic or Latino,19483,2566239,23552.000000000000000,2097712,1395.000000000000000,183381
485,5/15/2021 15:00:00,Not Hispanic or Latino,16450,2582689,17470.000000000000000,2115182,1046.000000000000000,184427
486,5/16/2021 15:00:00,Not Hispanic or Latino,7095,2589784,13102.000000000000000,2128284,716.000000000000000,185143
487,5/17/2021 15:00:00,Not Hispanic or Latino,13753,2603537,20963.000000000000000,2149247,1515.000000000000000,186658
488,5/18/2021 15:00:00,Not Hispanic or Latino,17164,2620701,24284.000000000000000,2173531,1519.000000000000000,188177
489,5/19/2021 15:00:00,Not Hispanic or Latino,22275,2642976,25860.000000000000000,2199391,1221.000000000000000,189398
490,5/20/2021 15:00:00,Not Hispanic or Latino,15786,2658762,26192.000000000000000,2225583,1564.000000000000000,190962
491,5/21/2021 15:00:00,Not Hispanic or Latino,15155,2673917,23844.000000000000000,2249427,1193.000000000000000,192155
492,5/22/2021 15:00:00,Not Hispanic or Latino,11557,2685474,14585.000000000000000,2264012,785.000000000000000,192940
493,5/23/2021 15:00:00,Not Hispanic or Latino,6317,2691791,8117.000000000000000,2272129,598.000000000000000,193538
494,5/24/2021 15:00:00,Not Hispanic or Latino,10328,2702119,13524.000000000000000,2285653,1073.000000000000000,194611
495,5/25/2021 15:00:00,Not Hispanic or Latino,9959,2712078,15408.000000000000000,2301061,1028.000000000000000,195639
496,5/26/2021 15:00:00,Not Hispanic or Latino,14577,2726655,15403.000000000000000,2316464,1168.000000000000000,196807
497,5/27/2021 15:00:00,Not Hispanic or Latino,8918,2735573,14556.000000000000000,2331020,873.000000000000000,197680
498,5/28/2021 15:00:00,Not Hispanic or Latino,9234,2744807,14990.000000000000000,2346010,1023.000000000000000,198703
499,5/29/2021 15:00:00,Not Hispanic or Latino,6158,2750965,7760.000000000000000,2353770,551.000000000000000,199254
500,5/30/2021 15:00:00,Not Hispanic or Latino,3370,2754335,4541.000000000000000,2358311,350.000000000000000,199604
501,5/31/2021 15:00:00,Not Hispanic or Latino,1189,2755524,2687.000000000000000,2360998,187.000000000000000,199791
502,6/1/2021 15:00:00,Not Hispanic or Latino,7029,2762553,13319.000000000000000,2374317,849.000000000000000,200640
503,6/2/2021 15:00:00,Not Hispanic or Latino,7564,2770117,13628.000000000000000,2387945,749.000000000000000,201389
504,6/3/2021 15:00:00,Not Hispanic or Latino,5991,2776108,17896.000000000000000,2405841,859.000000000000000,202248
505,6/4/2021 15:00:00,Not Hispanic or Latino,6271,2782379,17795.000000000000000,2423636,907.000000000000000,203155
506,6/5/2021 15:00:00,Not Hispanic or Latino,4916,2787295,15500.000000000000000,2439136,547.000000000000000,203702
507,6/6/2021 15:00:00,Not Hispanic or Latino,2254,2789549,5835.000000000000000,2444971,259.000000000000000,203961
508,6/7/2021 15:00:00,Not Hispanic or Latino,5043,2794592,13513.000000000000000,2458484,568.000000000000000,204529
509,6/8/2021 15:00:00,Not Hispanic or Latino,5031,2799623,16311.000000000000000,2474795,622.000000000000000,205151
510,6/9/2021 15:00:00,Not Hispanic or Latino,5806,2805429,19304.000000000000000,2494099,763.000000000000000,205914
511,6/10/2021 15:00:00,Not Hispanic or Latino,5358,2810787,15171.000000000000000,2509270,719.000000000000000,206633
512,6/11/2021 15:00:00,Not Hispanic or Latino,5290,2816077,14035.000000000000000,2523305,824.000000000000000,207457
513,6/12/2021 15:00:00,Not Hispanic or Latino,3423,2819500,10513.000000000000000,2533818,400.000000000000000,207857
514,6/13/2021 15:00:00,Not Hispanic or Latino,1161,2820661,5571.000000000000000,2539389,260.000000000000000,208117
515,6/14/2021 15:00:00,Not Hispanic or Latino,4102,2824763,9556.000000000000000,2548945,541.000000000000000,208658
516,6/15/2021 15:00:00,Not Hispanic or Latino,4197,2828960,11221.000000000000000,2560166,623.000000000000000,209281
517,6/16/2021 15:00:00,Not Hispanic or Latino,4901,2833861,14534.000000000000000,2574700,538.000000000000000,209819
518,6/17/2021 15:00:00,Not Hispanic or Latino,4920,2838781,9792.000000000000000,2584492,530.000000000000000,210349
519,6/18/2021 15:00:00,Not Hispanic or Latino,4797,2843578,9442.000000000000000,2593934,520.000000000000000,210869
520,6/19/2021 15:00:00,Not Hispanic or Latino,3049,2846627,6138.000000000000000,2600072,409.000000000000000,211278
521,6/20/2021 15:00:00,Not Hispanic or Latino,1419,2848046,3206.000000000000000,2603278,211.000000000000000,211489
522,6/21/2021 15:00:00,Not Hispanic or Latino,3940,2851986,4167.000000000000000,2607445,494.000000000000000,211983
523,6/22/2021 15:00:00,Not Hispanic or Latino,3676,2855662,6664.000000000000000,2614109,444.000000000000000,212427
524,6/23/2021 15:00:00,Not Hispanic or Latino,4367,2860029,7881.000000000000000,2621990,514.000000000000000,212941
525,6/24/2021 15:00:00,Not Hispanic or Latino,4132,2864161,6186.000000000000000,2628176,435.000000000000000,213376
526,6/25/2021 15:00:00,Not Hispanic or Latino,4229,2868390,6425.000000000000000,2634601,490.000000000000000,213866
527,6/26/2021 15:00:00,Not Hispanic or Latino,2493,2870883,4415.000000000000000,2639016,210.000000000000000,214076
528,6/27/2021 15:00:00,Not Hispanic or Latino,1670,2872553,2325.000000000000000,2641341,101.000000000000000,214177
529,6/28/2021 15:00:00,Not Hispanic or Latino,3299,2875852,4417.000000000000000,2645758,424.000000000000000,214601
530,6/29/2021 15:00:00,Not Hispanic or Latino,3698,2879550,4944.000000000000000,2650702,355.000000000000000,214956
531,6/30/2021 15:00:00,Not Hispanic or Latino,4132,2883682,5576.000000000000000,2656278,467.000000000000000,215423
532,7/1/2021 15:00:00,Not Hispanic or Latino,3714,2887396,5029.000000000000000,2661307,358.000000000000000,215781
533,7/2/2021 15:00:00,Not Hispanic or Latino,3624,2891020,4825.000000000000000,2666132,380.000000000000000,216161
534,7/3/2021 15:00:00,Not Hispanic or Latino,2110,2893130,2775.000000000000000,2668907,148.000000000000000,216309
535,7/4/2021 15:00:00,Not Hispanic or Latino,282,2893412,329.000000000000000,2669236,47.000000000000000,216356
536,7/5/2021 15:00:00,Not Hispanic or Latino,2694,2896106,2930.000000000000000,2672166,224.000000000000000,216580
537,7/6/2021 15:00:00,Not Hispanic or Latino,3354,2899460,4769.000000000000000,2676935,331.000000000000000,216911
538,7/7/2021 15:00:00,Not Hispanic or Latino,3303,2902763,4817.000000000000000,2681752,348.000000000000000,217259
539,7/8/2021 15:00:00,Not Hispanic or Latino,3473,2906236,4492.000000000000000,2686244,366.000000000000000,217625
540,7/9/2021 15:00:00,Not Hispanic or Latino,3854,2910090,4751.000000000000000,2690995,388.000000000000000,218013
541,7/10/2021 15:00:00,Not Hispanic or Latino,2283,2912373,2988.000000000000000,2693983,214.000000000000000,218227
542,7/11/2021 15:00:00,Not Hispanic or Latino,1456,2913829,1542.000000000000000,2695525,123.000000000000000,218350
543,7/12/2021 15:00:00,Not Hispanic or Latino,3349,2917178,3805.000000000000000,2699330,311.000000000000000,218661
544,7/13/2021 15:00:00,Not Hispanic or Latino,3528,2920706,3406.000000000000000,2702736,269.000000000000000,218930
545,7/14/2021 15:00:00,Not Hispanic or Latino,3396,2924102,3852.000000000000000,2706588,323.000000000000000,219253
546,7/15/2021 15:00:00,Not Hispanic or Latino,3615,2927717,3705.000000000000000,2710293,269.000000000000000,219522
547,7/16/2021 15:00:00,Not Hispanic or Latino,3998,2931715,3994.000000000000000,2714287,255.000000000000000,219777
548,7/17/2021 15:00:00,Not Hispanic or Latino,2314,2934029,2378.000000000000000,2716665,181.000000000000000,219958
549,7/18/2021 15:00:00,Not Hispanic or Latino,1505,2935534,1409.000000000000000,2718074,63.000000000000000,220021
550,7/19/2021 15:00:00,Not Hispanic or Latino,4078,2939612,3376.000000000000000,2721450,307.000000000000000,220328
551,7/20/2021 15:00:00,Not Hispanic or Latino,4103,2943715,3503.000000000000000,2724953,293.000000000000000,220621
552,7/21/2021 15:00:00,Not Hispanic or Latino,4381,2948096,3661.000000000000000,2728614,342.000000000000000,220963
553,7/22/2021 15:00:00,Not Hispanic or Latino,4671,2952767,3601.000000000000000,2732215,333.000000000000000,221296
554,7/23/2021 15:00:00,Not Hispanic or Latino,5283,2958050,3577.000000000000000,2735792,397.000000000000000,221693
555,7/24/2021 15:00:00,Not Hispanic or Latino,3021,2961071,2257.000000000000000,2738049,189.000000000000000,221882
556,7/25/2021 15:00:00,Not Hispanic or Latino,2338,2963409,776.000000000000000,2738825,76.000000000000000,221958
557,7/26/2021 15:00:00,Not Hispanic or Latino,4910,2968319,2957.000000000000000,2741782,340.000000000000000,222298
558,7/27/2021 15:00:00,Not Hispanic or Latino,4983,2973302,3181.000000000000000,2744963,375.000000000000000,222673
559,7/28/2021 15:00:00,Not Hispanic or Latino,5361,2978663,3089.000000000000000,2748052,388.000000000000000,223061
560,7/29/2021 15:00:00,Not Hispanic or Latino,5387,2984050,3131.000000000000000,2751183,346.000000000000000,223407
561,7/30/2021 15:00:00,Not Hispanic or Latino,5670,2989720,3368.000000000000000,2754551,442.000000000000000,223849
562,7/31/2021 15:00:00,Not Hispanic or Latino,3436,2993156,2094.000000000000000,2756645,193.000000000000000,224042
563,8/1/2021 15:00:00,Not Hispanic or Latino,2557,2995713,1275.000000000000000,2757920,108.000000000000000,224150
564,8/2/2021 15:00:00,Not Hispanic or Latino,5461,3001174,2801.000000000000000,2760721,282.000000000000000,224432
565,8/3/2021 15:00:00,Not Hispanic or Latino,5469,3006643,2991.000000000000000,2763712,385.000000000000000,224817
