OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
290,5/29/2021 15:00:00,Hispanic or Latino,2414,261473,2284.000000000000000,192144,147.000000000000000,18312
291,5/30/2021 15:00:00,Hispanic or Latino,1165,262638,1081.000000000000000,193225,109.000000000000000,18421
292,5/31/2021 15:00:00,Hispanic or Latino,301,262939,546.000000000000000,193771,44.000000000000000,18465
293,6/1/2021 15:00:00,Hispanic or Latino,1767,264706,2253.000000000000000,196024,156.000000000000000,18621
294,6/2/2021 15:00:00,Hispanic or Latino,2038,266744,2170.000000000000000,198194,124.000000000000000,18745
295,6/3/2021 15:00:00,Hispanic or Latino,1493,268237,2257.000000000000000,200451,123.000000000000000,18868
296,6/4/2021 15:00:00,Hispanic or Latino,1525,269762,3224.000000000000000,203675,130.000000000000000,18998
297,6/5/2021 15:00:00,Hispanic or Latino,1612,271374,2690.000000000000000,206365,124.000000000000000,19122
298,6/6/2021 15:00:00,Hispanic or Latino,1008,272382,861.000000000000000,207226,89.000000000000000,19211
299,6/7/2021 15:00:00,Hispanic or Latino,1430,273812,1762.000000000000000,208988,105.000000000000000,19316
300,6/8/2021 15:00:00,Hispanic or Latino,1301,275113,2586.000000000000000,211574,113.000000000000000,19429
301,6/9/2021 15:00:00,Hispanic or Latino,1961,277074,3595.000000000000000,215169,139.000000000000000,19568
302,6/10/2021 15:00:00,Hispanic or Latino,1395,278469,3046.000000000000000,218215,109.000000000000000,19677
303,6/11/2021 15:00:00,Hispanic or Latino,1692,280161,2725.000000000000000,220940,193.000000000000000,19870
304,6/12/2021 15:00:00,Hispanic or Latino,1388,281549,3116.000000000000000,224056,117.000000000000000,19987
305,6/13/2021 15:00:00,Hispanic or Latino,563,282112,1497.000000000000000,225553,111.000000000000000,20098
306,6/14/2021 15:00:00,Hispanic or Latino,1268,283380,1825.000000000000000,227378,130.000000000000000,20228
307,6/15/2021 15:00:00,Hispanic or Latino,1083,284463,2295.000000000000000,229673,128.000000000000000,20356
308,6/16/2021 15:00:00,Hispanic or Latino,1446,285909,2689.000000000000000,232362,106.000000000000000,20462
309,6/17/2021 15:00:00,Hispanic or Latino,1402,287311,1922.000000000000000,234284,104.000000000000000,20566
310,6/18/2021 15:00:00,Hispanic or Latino,1431,288742,2139.000000000000000,236423,115.000000000000000,20681
311,6/19/2021 15:00:00,Hispanic or Latino,1173,289915,2233.000000000000000,238656,155.000000000000000,20836
312,6/20/2021 15:00:00,Hispanic or Latino,757,290672,1264.000000000000000,239920,132.000000000000000,20968
313,6/21/2021 15:00:00,Hispanic or Latino,1278,291950,834.000000000000000,240754,109.000000000000000,21077
314,6/22/2021 15:00:00,Hispanic or Latino,1167,293117,1677.000000000000000,242431,147.000000000000000,21224
315,6/23/2021 15:00:00,Hispanic or Latino,1368,294485,1926.000000000000000,244357,83.000000000000000,21307
316,6/24/2021 15:00:00,Hispanic or Latino,1183,295668,1299.000000000000000,245656,106.000000000000000,21413
317,6/25/2021 15:00:00,Hispanic or Latino,1148,296816,1589.000000000000000,247245,76.000000000000000,21489
318,6/26/2021 15:00:00,Hispanic or Latino,983,297799,1468.000000000000000,248713,123.000000000000000,21612
319,6/27/2021 15:00:00,Hispanic or Latino,820,298619,868.000000000000000,249581,64.000000000000000,21676
320,6/28/2021 15:00:00,Hispanic or Latino,957,299576,1231.000000000000000,250812,65.000000000000000,21741
321,6/29/2021 15:00:00,Hispanic or Latino,1021,300597,1217.000000000000000,252029,117.000000000000000,21858
322,6/30/2021 15:00:00,Hispanic or Latino,1145,301742,1510.000000000000000,253539,96.000000000000000,21954
323,7/1/2021 15:00:00,Hispanic or Latino,943,302685,1176.000000000000000,254715,65.000000000000000,22019
324,7/2/2021 15:00:00,Hispanic or Latino,1149,303834,1389.000000000000000,256104,94.000000000000000,22113
325,7/3/2021 15:00:00,Hispanic or Latino,806,304640,889.000000000000000,256993,85.000000000000000,22198
326,7/4/2021 15:00:00,Hispanic or Latino,108,304748,96.000000000000000,257089,9.000000000000000,22207
327,7/5/2021 15:00:00,Hispanic or Latino,779,305527,810.000000000000000,257899,41.000000000000000,22248
328,7/6/2021 15:00:00,Hispanic or Latino,839,306366,1122.000000000000000,259021,52.000000000000000,22300
329,7/7/2021 15:00:00,Hispanic or Latino,886,307252,1289.000000000000000,260310,97.000000000000000,22397
330,7/8/2021 15:00:00,Hispanic or Latino,959,308211,1236.000000000000000,261546,133.000000000000000,22530
331,7/9/2021 15:00:00,Hispanic or Latino,1096,309307,1398.000000000000000,262944,108.000000000000000,22638
332,7/10/2021 15:00:00,Hispanic or Latino,899,310206,1012.000000000000000,263956,49.000000000000000,22687
333,7/11/2021 15:00:00,Hispanic or Latino,898,311104,683.000000000000000,264639,78.000000000000000,22765
334,7/12/2021 15:00:00,Hispanic or Latino,820,311924,1087.000000000000000,265726,39.000000000000000,22804
335,7/13/2021 15:00:00,Hispanic or Latino,923,312847,944.000000000000000,266670,71.000000000000000,22875
336,7/14/2021 15:00:00,Hispanic or Latino,888,313735,1103.000000000000000,267773,76.000000000000000,22951
337,7/15/2021 15:00:00,Hispanic or Latino,960,314695,943.000000000000000,268716,58.000000000000000,23009
338,7/16/2021 15:00:00,Hispanic or Latino,991,315686,1055.000000000000000,269771,97.000000000000000,23106
339,7/17/2021 15:00:00,Hispanic or Latino,786,316472,889.000000000000000,270660,85.000000000000000,23191
340,7/18/2021 15:00:00,Hispanic or Latino,430,316902,614.000000000000000,271274,31.000000000000000,23222
341,7/19/2021 15:00:00,Hispanic or Latino,822,317724,843.000000000000000,272117,38.000000000000000,23260
342,7/20/2021 15:00:00,Hispanic or Latino,865,318589,926.000000000000000,273043,45.000000000000000,23305
343,7/21/2021 15:00:00,Hispanic or Latino,917,319506,1037.000000000000000,274080,51.000000000000000,23356
344,7/22/2021 15:00:00,Hispanic or Latino,923,320429,784.000000000000000,274864,36.000000000000000,23392
345,7/23/2021 15:00:00,Hispanic or Latino,1175,321604,1051.000000000000000,275915,61.000000000000000,23453
346,7/24/2021 15:00:00,Hispanic or Latino,968,322572,781.000000000000000,276696,65.000000000000000,23518
347,7/25/2021 15:00:00,Hispanic or Latino,720,323292,279.000000000000000,276975,60.000000000000000,23578
348,7/26/2021 15:00:00,Hispanic or Latino,913,324205,725.000000000000000,277700,51.000000000000000,23629
349,7/27/2021 15:00:00,Hispanic or Latino,965,325170,695.000000000000000,278395,56.000000000000000,23685
350,7/28/2021 15:00:00,Hispanic or Latino,1062,326232,719.000000000000000,279114,54.000000000000000,23739
351,7/29/2021 15:00:00,Hispanic or Latino,1012,327244,776.000000000000000,279890,40.000000000000000,23779
352,7/30/2021 15:00:00,Hispanic or Latino,1386,328630,961.000000000000000,280851,35.000000000000000,23814
353,7/31/2021 15:00:00,Hispanic or Latino,959,329589,773.000000000000000,281624,51.000000000000000,23865
354,8/1/2021 15:00:00,Hispanic or Latino,936,330525,690.000000000000000,282314,32.000000000000000,23897
355,8/2/2021 15:00:00,Hispanic or Latino,1100,331625,677.000000000000000,282991,23.000000000000000,23920
356,8/3/2021 15:00:00,Hispanic or Latino,1059,332684,709.000000000000000,283700,70.000000000000000,23990
357,8/4/2021 15:00:00,Hispanic or Latino,1161,333845,677.000000000000000,284377,75.000000000000000,24065
358,8/5/2021 15:00:00,Hispanic or Latino,1149,334994,773.000000000000000,285150,43.000000000000000,24108
359,8/6/2021 15:00:00,Hispanic or Latino,1463,336457,866.000000000000000,286016,58.000000000000000,24166
360,8/7/2021 15:00:00,Hispanic or Latino,1319,337776,630.000000000000000,286646,60.000000000000000,24226
361,8/8/2021 15:00:00,Hispanic or Latino,833,338609,452.000000000000000,287098,31.000000000000000,24257
362,8/9/2021 15:00:00,Hispanic or Latino,1162,339771,714.000000000000000,287812,23.000000000000000,24280
363,8/10/2021 15:00:00,Hispanic or Latino,1193,340964,687.000000000000000,288499,31.000000000000000,24311
364,8/11/2021 15:00:00,Hispanic or Latino,1172,342136,738.000000000000000,289237,52.000000000000000,24363
365,8/12/2021 15:00:00,Hispanic or Latino,999,343135,699.000000000000000,289936,42.000000000000000,24405
366,8/13/2021 15:00:00,Hispanic or Latino,1269,344404,896.000000000000000,290832,28.000000000000000,24433
367,8/14/2021 15:00:00,Hispanic or Latino,1122,345526,730.000000000000000,291562,44.000000000000000,24477
368,8/15/2021 15:00:00,Hispanic or Latino,708,346234,515.000000000000000,292077,43.000000000000000,24520
369,8/16/2021 15:00:00,Hispanic or Latino,939,347173,701.000000000000000,292778,37.000000000000000,24557
370,8/17/2021 15:00:00,Hispanic or Latino,1216,348389,755.000000000000000,293533,37.000000000000000,24594
371,8/18/2021 15:00:00,Hispanic or Latino,1067,349456,800.000000000000000,294333,57.000000000000000,24651
372,8/19/2021 15:00:00,Hispanic or Latino,794,350250,723.000000000000000,295056,24.000000000000000,24675
373,8/20/2021 15:00:00,Hispanic or Latino,1234,351484,1140.000000000000000,296196,46.000000000000000,24721
374,8/21/2021 15:00:00,Hispanic or Latino,808,352292,680.000000000000000,296876,11.000000000000000,24732
375,8/22/2021 15:00:00,Hispanic or Latino,760,353052,816.000000000000000,297692,31.000000000000000,24763
376,8/23/2021 15:00:00,Hispanic or Latino,814,353866,896.000000000000000,298588,16.000000000000000,24779
377,8/24/2021 15:00:00,Hispanic or Latino,888,354754,887.000000000000000,299475,19.000000000000000,24798
378,8/25/2021 15:00:00,Hispanic or Latino,1013,355767,893.000000000000000,300368,30.000000000000000,24828
379,8/26/2021 15:00:00,Hispanic or Latino,875,356642,896.000000000000000,301264,29.000000000000000,24857
380,8/27/2021 15:00:00,Hispanic or Latino,1016,357658,1188.000000000000000,302452,17.000000000000000,24874
381,8/28/2021 15:00:00,Hispanic or Latino,1085,358743,1145.000000000000000,303597,31.000000000000000,24905
382,8/29/2021 15:00:00,Hispanic or Latino,726,359469,740.000000000000000,304337,22.000000000000000,24927
383,8/30/2021 15:00:00,Hispanic or Latino,776,360245,870.000000000000000,305207,13.000000000000000,24940
384,8/31/2021 15:00:00,Hispanic or Latino,789,361034,949.000000000000000,306156,20.000000000000000,24960
385,9/1/2021 15:00:00,Hispanic or Latino,817,361851,761.000000000000000,306917,10.000000000000000,24970
386,9/2/2021 15:00:00,Hispanic or Latino,672,362523,818.000000000000000,307735,24.000000000000000,24994
387,9/3/2021 15:00:00,Hispanic or Latino,985,363508,1247.000000000000000,308982,17.000000000000000,25011
388,9/4/2021 15:00:00,Hispanic or Latino,676,364184,849.000000000000000,309831,20.000000000000000,25031
389,9/5/2021 15:00:00,Hispanic or Latino,623,364807,518.000000000000000,310349,47.000000000000000,25078
390,9/6/2021 15:00:00,Hispanic or Latino,140,364947,165.000000000000000,310514,9.000000000000000,25087
391,9/7/2021 15:00:00,Hispanic or Latino,720,365667,1250.000000000000000,311764,19.000000000000000,25106
392,9/8/2021 15:00:00,Hispanic or Latino,624,366291,913.000000000000000,312677,52.000000000000000,25158
393,9/9/2021 15:00:00,Hispanic or Latino,624,366915,713.000000000000000,313390,23.000000000000000,25181
394,9/10/2021 15:00:00,Hispanic or Latino,817,367732,1005.000000000000000,314395,27.000000000000000,25208
395,9/11/2021 15:00:00,Hispanic or Latino,617,368349,786.000000000000000,315181,27.000000000000000,25235
396,9/12/2021 15:00:00,Hispanic or Latino,502,368851,632.000000000000000,315813,25.000000000000000,25260
397,9/13/2021 15:00:00,Hispanic or Latino,582,369433,714.000000000000000,316527,16.000000000000000,25276
398,9/14/2021 15:00:00,Hispanic or Latino,557,369990,711.000000000000000,317238,15.000000000000000,25291
399,9/15/2021 15:00:00,Hispanic or Latino,551,370541,817.000000000000000,318055,16.000000000000000,25307
400,9/16/2021 15:00:00,Hispanic or Latino,487,371028,665.000000000000000,318720,10.000000000000000,25317
401,9/17/2021 15:00:00,Hispanic or Latino,706,371734,915.000000000000000,319635,29.000000000000000,25346
402,9/18/2021 15:00:00,Hispanic or Latino,656,372390,831.000000000000000,320466,12.000000000000000,25358
403,9/19/2021 15:00:00,Hispanic or Latino,428,372818,583.000000000000000,321049,17.000000000000000,25375
404,9/20/2021 15:00:00,Hispanic or Latino,442,373260,581.000000000000000,321630,19.000000000000000,25394
405,9/21/2021 15:00:00,Hispanic or Latino,494,373754,642.000000000000000,322272,23.000000000000000,25417
406,9/22/2021 15:00:00,Hispanic or Latino,574,374328,614.000000000000000,322886,14.000000000000000,25431
407,9/23/2021 15:00:00,Hispanic or Latino,540,374868,596.000000000000000,323482,23.000000000000000,25454
408,9/24/2021 15:00:00,Hispanic or Latino,616,375484,779.000000000000000,324261,26.000000000000000,25480
409,9/25/2021 15:00:00,Hispanic or Latino,462,375946,581.000000000000000,324842,3.000000000000000,25483
410,9/26/2021 15:00:00,Hispanic or Latino,321,376267,419.000000000000000,325261,12.000000000000000,25495
411,9/27/2021 15:00:00,Hispanic or Latino,491,376758,286.000000000000000,325547,14.000000000000000,25509
412,9/28/2021 15:00:00,Hispanic or Latino,214,376972,237.000000000000000,325784,10.000000000000000,25519
413,9/29/2021 15:00:00,Hispanic or Latino,177,377149,227.000000000000000,326011,9.000000000000000,25528
414,9/30/2021 15:00:00,Hispanic or Latino,165,377314,122.000000000000000,326133,14.000000000000000,25542
415,12/14/2020 15:00:00,Unknown,1,1,,0,,0
416,12/15/2020 15:00:00,Unknown,1,2,,0,,0
417,12/16/2020 15:00:00,Unknown,10,12,,0,,0
418,12/17/2020 15:00:00,Unknown,21,33,,0,,0
419,12/18/2020 15:00:00,Unknown,84,117,,0,,0
420,12/19/2020 15:00:00,Unknown,35,152,,0,,0
421,12/20/2020 15:00:00,Unknown,28,180,,0,,0
422,12/21/2020 15:00:00,Unknown,67,247,1.000000000000000,1,,0
423,12/22/2020 15:00:00,Unknown,375,622,1.000000000000000,2,,0
424,12/23/2020 15:00:00,Unknown,185,807,,2,,0
425,12/24/2020 15:00:00,Unknown,61,868,,2,,0
426,12/25/2020 15:00:00,Unknown,164,1032,,2,,0
427,12/26/2020 15:00:00,Unknown,187,1219,,2,,0
428,12/27/2020 15:00:00,Unknown,133,1352,1.000000000000000,3,,0
429,12/28/2020 15:00:00,Unknown,263,1615,,3,,0
430,12/29/2020 15:00:00,Unknown,466,2081,,3,,0
431,12/30/2020 15:00:00,Unknown,363,2444,2.000000000000000,5,,0
432,12/31/2020 15:00:00,Unknown,210,2654,,5,,0
433,1/1/2021 15:00:00,Unknown,154,2808,3.000000000000000,8,,0
434,1/2/2021 15:00:00,Unknown,160,2968,2.000000000000000,10,,0
435,1/3/2021 15:00:00,Unknown,220,3188,4.000000000000000,14,,0
436,1/4/2021 15:00:00,Unknown,570,3758,5.000000000000000,19,,0
437,1/5/2021 15:00:00,Unknown,493,4251,17.000000000000000,36,,0
438,1/6/2021 15:00:00,Unknown,626,4877,23.000000000000000,59,,0
439,1/7/2021 15:00:00,Unknown,405,5282,54.000000000000000,113,,0
440,1/8/2021 15:00:00,Unknown,8296,13578,71.000000000000000,184,,0
441,1/9/2021 15:00:00,Unknown,217,13795,43.000000000000000,227,,0
442,1/10/2021 15:00:00,Unknown,180,13975,8.000000000000000,235,,0
443,1/11/2021 15:00:00,Unknown,319,14294,79.000000000000000,314,,0
444,1/12/2021 15:00:00,Unknown,669,14963,314.000000000000000,628,,0
445,1/13/2021 15:00:00,Unknown,403,15366,126.000000000000000,754,,0
446,1/14/2021 15:00:00,Unknown,388,15754,60.000000000000000,814,,0
447,1/15/2021 15:00:00,Unknown,518,16272,163.000000000000000,977,,0
448,1/16/2021 15:00:00,Unknown,266,16538,145.000000000000000,1122,,0
449,1/17/2021 15:00:00,Unknown,103,16641,87.000000000000000,1209,,0
450,1/18/2021 15:00:00,Unknown,164,16805,176.000000000000000,1385,,0
451,1/19/2021 15:00:00,Unknown,323,17128,269.000000000000000,1654,,0
452,1/20/2021 15:00:00,Unknown,388,17516,170.000000000000000,1824,,0
453,1/21/2021 15:00:00,Unknown,485,18001,107.000000000000000,1931,,0
454,1/22/2021 15:00:00,Unknown,642,18643,165.000000000000000,2096,,0
455,1/23/2021 15:00:00,Unknown,438,19081,153.000000000000000,2249,,0
456,1/24/2021 15:00:00,Unknown,192,19273,139.000000000000000,2388,,0
457,1/25/2021 15:00:00,Unknown,550,19823,449.000000000000000,2837,,0
458,1/26/2021 15:00:00,Unknown,602,20425,351.000000000000000,3188,,0
459,1/27/2021 15:00:00,Unknown,586,21011,520.000000000000000,3708,,0
460,1/28/2021 15:00:00,Unknown,537,21548,271.000000000000000,3979,,0
461,1/29/2021 15:00:00,Unknown,625,22173,201.000000000000000,4180,,0
462,1/30/2021 15:00:00,Unknown,440,22613,55.000000000000000,4235,,0
463,1/31/2021 15:00:00,Unknown,405,23018,87.000000000000000,4322,,0
464,2/1/2021 15:00:00,Unknown,465,23483,211.000000000000000,4533,,0
465,2/2/2021 15:00:00,Unknown,642,24125,616.000000000000000,5149,,0
466,2/3/2021 15:00:00,Unknown,754,24879,468.000000000000000,5617,,0
467,2/4/2021 15:00:00,Unknown,810,25689,427.000000000000000,6044,,0
468,2/5/2021 15:00:00,Unknown,648,26337,410.000000000000000,6454,,0
469,2/6/2021 15:00:00,Unknown,547,26884,8201.000000000000000,14655,,0
470,2/7/2021 15:00:00,Unknown,363,27247,86.000000000000000,14741,,0
471,2/8/2021 15:00:00,Unknown,714,27961,310.000000000000000,15051,,0
472,2/9/2021 15:00:00,Unknown,688,28649,343.000000000000000,15394,,0
473,2/10/2021 15:00:00,Unknown,754,29403,421.000000000000000,15815,,0
474,2/11/2021 15:00:00,Unknown,775,30178,409.000000000000000,16224,,0
475,2/12/2021 15:00:00,Unknown,683,30861,554.000000000000000,16778,,0
476,2/13/2021 15:00:00,Unknown,371,31232,173.000000000000000,16951,,0
477,2/14/2021 15:00:00,Unknown,396,31628,113.000000000000000,17064,,0
478,2/15/2021 15:00:00,Unknown,412,32040,496.000000000000000,17560,,0
479,2/16/2021 15:00:00,Unknown,647,32687,713.000000000000000,18273,,0
480,2/17/2021 15:00:00,Unknown,724,33411,574.000000000000000,18847,,0
481,2/18/2021 15:00:00,Unknown,237,33648,255.000000000000000,19102,,0
482,2/19/2021 15:00:00,Unknown,473,34121,516.000000000000000,19618,,0
483,2/20/2021 15:00:00,Unknown,537,34658,521.000000000000000,20139,,0
484,2/21/2021 15:00:00,Unknown,313,34971,370.000000000000000,20509,,0
485,2/22/2021 15:00:00,Unknown,404,35375,485.000000000000000,20994,,0
486,2/23/2021 15:00:00,Unknown,610,35985,505.000000000000000,21499,,0
487,2/24/2021 15:00:00,Unknown,573,36558,567.000000000000000,22066,,0
488,2/25/2021 15:00:00,Unknown,561,37119,754.000000000000000,22820,,0
489,2/26/2021 15:00:00,Unknown,712,37831,770.000000000000000,23590,,0
490,2/27/2021 15:00:00,Unknown,519,38350,408.000000000000000,23998,,0
491,2/28/2021 15:00:00,Unknown,570,38920,212.000000000000000,24210,,0
492,3/1/2021 15:00:00,Unknown,858,39778,519.000000000000000,24729,,0
493,3/2/2021 15:00:00,Unknown,747,40525,509.000000000000000,25238,1.000000000000000,1
494,3/3/2021 15:00:00,Unknown,947,41472,557.000000000000000,25795,4.000000000000000,5
495,3/4/2021 15:00:00,Unknown,903,42375,631.000000000000000,26426,88.000000000000000,93
496,3/5/2021 15:00:00,Unknown,955,43330,536.000000000000000,26962,86.000000000000000,179
497,3/6/2021 15:00:00,Unknown,610,43940,285.000000000000000,27247,174.000000000000000,353
498,3/7/2021 15:00:00,Unknown,475,44415,297.000000000000000,27544,274.000000000000000,627
499,3/8/2021 15:00:00,Unknown,929,45344,322.000000000000000,27866,333.000000000000000,960
500,3/9/2021 15:00:00,Unknown,878,46222,421.000000000000000,28287,336.000000000000000,1296
501,3/10/2021 15:00:00,Unknown,841,47063,450.000000000000000,28737,453.000000000000000,1749
502,3/11/2021 15:00:00,Unknown,1247,48310,474.000000000000000,29211,192.000000000000000,1941
503,3/12/2021 15:00:00,Unknown,1202,49512,556.000000000000000,29767,155.000000000000000,2096
504,3/13/2021 15:00:00,Unknown,791,50303,333.000000000000000,30100,75.000000000000000,2171
505,3/14/2021 15:00:00,Unknown,944,51247,315.000000000000000,30415,63.000000000000000,2234
506,3/15/2021 15:00:00,Unknown,1620,52867,394.000000000000000,30809,37.000000000000000,2271
507,3/16/2021 15:00:00,Unknown,1572,54439,563.000000000000000,31372,38.000000000000000,2309
508,3/17/2021 15:00:00,Unknown,1573,56012,639.000000000000000,32011,65.000000000000000,2374
509,3/18/2021 15:00:00,Unknown,1710,57722,447.000000000000000,32458,60.000000000000000,2434
510,3/19/2021 15:00:00,Unknown,1436,59158,459.000000000000000,32917,57.000000000000000,2491
511,3/20/2021 15:00:00,Unknown,1195,60353,402.000000000000000,33319,148.000000000000000,2639
512,3/21/2021 15:00:00,Unknown,1009,61362,449.000000000000000,33768,25.000000000000000,2664
513,3/22/2021 15:00:00,Unknown,1478,62840,507.000000000000000,34275,31.000000000000000,2695
514,3/23/2021 15:00:00,Unknown,1845,64685,601.000000000000000,34876,68.000000000000000,2763
515,3/24/2021 15:00:00,Unknown,2440,67125,515.000000000000000,35391,71.000000000000000,2834
516,3/25/2021 15:00:00,Unknown,2481,69606,570.000000000000000,35961,306.000000000000000,3140
517,3/26/2021 15:00:00,Unknown,2438,72044,746.000000000000000,36707,322.000000000000000,3462
518,3/27/2021 15:00:00,Unknown,1993,74037,491.000000000000000,37198,458.000000000000000,3920
519,3/28/2021 15:00:00,Unknown,1773,75810,457.000000000000000,37655,382.000000000000000,4302
520,3/29/2021 15:00:00,Unknown,2474,78284,959.000000000000000,38614,73.000000000000000,4375
521,3/30/2021 15:00:00,Unknown,2333,80617,959.000000000000000,39573,119.000000000000000,4494
522,3/31/2021 15:00:00,Unknown,2361,82978,897.000000000000000,40470,729.000000000000000,5223
523,4/1/2021 15:00:00,Unknown,1560,84538,1264.000000000000000,41734,589.000000000000000,5812
524,4/2/2021 15:00:00,Unknown,1791,86329,1298.000000000000000,43032,691.000000000000000,6503
525,4/3/2021 15:00:00,Unknown,1571,87900,791.000000000000000,43823,613.000000000000000,7116
526,4/4/2021 15:00:00,Unknown,564,88464,613.000000000000000,44436,47.000000000000000,7163
527,4/5/2021 15:00:00,Unknown,1771,90235,1138.000000000000000,45574,618.000000000000000,7781
528,4/6/2021 15:00:00,Unknown,2098,92333,1231.000000000000000,46805,808.000000000000000,8589
529,4/7/2021 15:00:00,Unknown,2336,94669,1304.000000000000000,48109,1258.000000000000000,9847
530,4/8/2021 15:00:00,Unknown,2954,97623,1453.000000000000000,49562,1416.000000000000000,11263
531,4/9/2021 15:00:00,Unknown,3164,100787,1076.000000000000000,50638,1215.000000000000000,12478
532,4/10/2021 15:00:00,Unknown,2827,103614,986.000000000000000,51624,928.000000000000000,13406
533,4/11/2021 15:00:00,Unknown,2348,105962,994.000000000000000,52618,998.000000000000000,14404
534,4/12/2021 15:00:00,Unknown,2661,108623,1764.000000000000000,54382,1022.000000000000000,15426
535,4/13/2021 15:00:00,Unknown,3168,111791,1841.000000000000000,56223,32.000000000000000,15458
536,4/14/2021 15:00:00,Unknown,3038,114829,2042.000000000000000,58265,10.000000000000000,15468
537,4/15/2021 15:00:00,Unknown,3654,118483,2249.000000000000000,60514,12.000000000000000,15480
538,4/16/2021 15:00:00,Unknown,3248,121731,2258.000000000000000,62772,2.000000000000000,15482
539,4/17/2021 15:00:00,Unknown,3536,125267,1520.000000000000000,64292,1.000000000000000,15483
540,4/18/2021 15:00:00,Unknown,2762,128029,1568.000000000000000,65860,,15483
541,4/19/2021 15:00:00,Unknown,2665,130694,2315.000000000000000,68175,2.000000000000000,15485
542,4/20/2021 15:00:00,Unknown,2166,132860,2040.000000000000000,70215,,15485
543,4/21/2021 15:00:00,Unknown,2926,135786,2421.000000000000000,72636,,15485
544,4/22/2021 15:00:00,Unknown,2623,138409,1281.000000000000000,73917,,15485
545,4/23/2021 15:00:00,Unknown,3074,141483,1891.000000000000000,75808,1.000000000000000,15486
546,4/24/2021 15:00:00,Unknown,2948,144431,1732.000000000000000,77540,3.000000000000000,15489
547,4/25/2021 15:00:00,Unknown,2272,146703,740.000000000000000,78280,,15489
548,4/26/2021 15:00:00,Unknown,1722,148425,1545.000000000000000,79825,11.000000000000000,15500
549,4/27/2021 15:00:00,Unknown,2220,150645,1441.000000000000000,81266,79.000000000000000,15579
550,4/28/2021 15:00:00,Unknown,2023,152668,2454.000000000000000,83720,90.000000000000000,15669
551,4/29/2021 15:00:00,Unknown,1765,154433,2646.000000000000000,86366,76.000000000000000,15745
552,4/30/2021 15:00:00,Unknown,1887,156320,2691.000000000000000,89057,110.000000000000000,15855
553,5/1/2021 15:00:00,Unknown,1538,157858,2678.000000000000000,91735,58.000000000000000,15913
554,5/2/2021 15:00:00,Unknown,1151,159009,2122.000000000000000,93857,32.000000000000000,15945
555,5/3/2021 15:00:00,Unknown,757,159766,2694.000000000000000,96551,87.000000000000000,16032
556,5/4/2021 15:00:00,Unknown,743,160509,2937.000000000000000,99488,100.000000000000000,16132
557,5/5/2021 15:00:00,Unknown,1335,161844,2887.000000000000000,102375,109.000000000000000,16241
558,5/6/2021 15:00:00,Unknown,1167,163011,3204.000000000000000,105579,95.000000000000000,16336
559,5/7/2021 15:00:00,Unknown,1226,164237,2803.000000000000000,108382,106.000000000000000,16442
560,5/8/2021 15:00:00,Unknown,983,165220,3041.000000000000000,111423,104.000000000000000,16546
561,5/9/2021 15:00:00,Unknown,663,165883,1477.000000000000000,112900,35.000000000000000,16581
562,5/10/2021 15:00:00,Unknown,609,166492,2802.000000000000000,115702,80.000000000000000,16661
563,5/11/2021 15:00:00,Unknown,728,167220,2272.000000000000000,117974,82.000000000000000,16743
564,5/12/2021 15:00:00,Unknown,851,168071,2660.000000000000000,120634,157.000000000000000,16900
565,5/13/2021 15:00:00,Unknown,1006,169077,2251.000000000000000,122885,139.000000000000000,17039
566,5/14/2021 15:00:00,Unknown,1179,170256,2339.000000000000000,125224,184.000000000000000,17223
567,5/15/2021 15:00:00,Unknown,1368,171624,2365.000000000000000,127589,244.000000000000000,17467
568,5/16/2021 15:00:00,Unknown,555,172179,2046.000000000000000,129635,198.000000000000000,17665
569,5/17/2021 15:00:00,Unknown,578,172757,1717.000000000000000,131352,222.000000000000000,17887
570,5/18/2021 15:00:00,Unknown,1025,173782,2506.000000000000000,133858,185.000000000000000,18072
571,5/19/2021 15:00:00,Unknown,1202,174984,2445.000000000000000,136303,162.000000000000000,18234
572,5/20/2021 15:00:00,Unknown,986,175970,2069.000000000000000,138372,173.000000000000000,18407
573,5/21/2021 15:00:00,Unknown,1038,177008,2032.000000000000000,140404,196.000000000000000,18603
574,5/22/2021 15:00:00,Unknown,1127,178135,1181.000000000000000,141585,229.000000000000000,18832
575,5/23/2021 15:00:00,Unknown,615,178750,1242.000000000000000,142827,190.000000000000000,19022
576,5/24/2021 15:00:00,Unknown,575,179325,828.000000000000000,143655,218.000000000000000,19240
577,5/25/2021 15:00:00,Unknown,750,180075,861.000000000000000,144516,135.000000000000000,19375
578,5/26/2021 15:00:00,Unknown,844,180919,1090.000000000000000,145606,179.000000000000000,19554
579,5/27/2021 15:00:00,Unknown,608,181527,981.000000000000000,146587,137.000000000000000,19691
580,5/28/2021 15:00:00,Unknown,627,182154,1194.000000000000000,147781,182.000000000000000,19873
581,5/29/2021 15:00:00,Unknown,693,182847,1202.000000000000000,148983,228.000000000000000,20101
582,5/30/2021 15:00:00,Unknown,354,183201,837.000000000000000,149820,137.000000000000000,20238
583,5/31/2021 15:00:00,Unknown,64,183265,202.000000000000000,150022,71.000000000000000,20309
584,6/1/2021 15:00:00,Unknown,516,183781,916.000000000000000,150938,136.000000000000000,20445
