OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
309,5/7/2021 15:00:00,Unknown,1163,136134,2477.000000000000000,84798,95.000000000000000,12479
310,5/8/2021 15:00:00,Unknown,957,137091,2751.000000000000000,87549,99.000000000000000,12578
311,5/9/2021 15:00:00,Unknown,643,137734,1359.000000000000000,88908,33.000000000000000,12611
312,5/10/2021 15:00:00,Unknown,582,138316,2531.000000000000000,91439,75.000000000000000,12686
313,5/11/2021 15:00:00,Unknown,703,139019,2067.000000000000000,93506,76.000000000000000,12762
314,5/12/2021 15:00:00,Unknown,825,139844,2455.000000000000000,95961,156.000000000000000,12918
315,5/13/2021 15:00:00,Unknown,952,140796,2081.000000000000000,98042,136.000000000000000,13054
316,5/14/2021 15:00:00,Unknown,1122,141918,2183.000000000000000,100225,178.000000000000000,13232
317,5/15/2021 15:00:00,Unknown,1296,143214,2220.000000000000000,102445,220.000000000000000,13452
318,5/16/2021 15:00:00,Unknown,541,143755,1924.000000000000000,104369,192.000000000000000,13644
319,5/17/2021 15:00:00,Unknown,558,144313,1605.000000000000000,105974,215.000000000000000,13859
320,5/18/2021 15:00:00,Unknown,980,145293,2343.000000000000000,108317,180.000000000000000,14039
321,5/19/2021 15:00:00,Unknown,1134,146427,2297.000000000000000,110614,155.000000000000000,14194
322,5/20/2021 15:00:00,Unknown,932,147359,1944.000000000000000,112558,163.000000000000000,14357
323,5/21/2021 15:00:00,Unknown,984,148343,1901.000000000000000,114459,186.000000000000000,14543
324,5/22/2021 15:00:00,Unknown,1082,149425,1131.000000000000000,115590,223.000000000000000,14766
325,5/23/2021 15:00:00,Unknown,580,150005,1179.000000000000000,116769,189.000000000000000,14955
326,5/24/2021 15:00:00,Unknown,550,150555,757.000000000000000,117526,209.000000000000000,15164
327,5/25/2021 15:00:00,Unknown,729,151284,814.000000000000000,118340,131.000000000000000,15295
328,5/26/2021 15:00:00,Unknown,811,152095,1051.000000000000000,119391,171.000000000000000,15466
329,5/27/2021 15:00:00,Unknown,576,152671,927.000000000000000,120318,127.000000000000000,15593
330,5/28/2021 15:00:00,Unknown,593,153264,1134.000000000000000,121452,174.000000000000000,15767
331,5/29/2021 15:00:00,Unknown,676,153940,1155.000000000000000,122607,223.000000000000000,15990
332,5/30/2021 15:00:00,Unknown,344,154284,810.000000000000000,123417,135.000000000000000,16125
333,5/31/2021 15:00:00,Unknown,65,154349,201.000000000000000,123618,69.000000000000000,16194
334,6/1/2021 15:00:00,Unknown,504,154853,874.000000000000000,124492,129.000000000000000,16323
335,6/2/2021 15:00:00,Unknown,511,155364,945.000000000000000,125437,81.000000000000000,16404
336,6/3/2021 15:00:00,Unknown,383,155747,911.000000000000000,126348,97.000000000000000,16501
337,6/4/2021 15:00:00,Unknown,398,156145,1070.000000000000000,127418,86.000000000000000,16587
338,6/5/2021 15:00:00,Unknown,439,156584,1107.000000000000000,128525,46.000000000000000,16633
339,6/6/2021 15:00:00,Unknown,194,156778,462.000000000000000,128987,70.000000000000000,16703
340,6/7/2021 15:00:00,Unknown,340,157118,403.000000000000000,129390,49.000000000000000,16752
341,6/8/2021 15:00:00,Unknown,329,157447,732.000000000000000,130122,76.000000000000000,16828
342,6/9/2021 15:00:00,Unknown,413,157860,872.000000000000000,130994,63.000000000000000,16891
343,6/10/2021 15:00:00,Unknown,391,158251,781.000000000000000,131775,66.000000000000000,16957
344,6/11/2021 15:00:00,Unknown,437,158688,849.000000000000000,132624,103.000000000000000,17060
345,6/12/2021 15:00:00,Unknown,410,159098,997.000000000000000,133621,85.000000000000000,17145
346,6/13/2021 15:00:00,Unknown,197,159295,452.000000000000000,134073,54.000000000000000,17199
347,6/14/2021 15:00:00,Unknown,273,159568,364.000000000000000,134437,49.000000000000000,17248
348,6/15/2021 15:00:00,Unknown,338,159906,741.000000000000000,135178,103.000000000000000,17351
349,6/16/2021 15:00:00,Unknown,301,160207,666.000000000000000,135844,71.000000000000000,17422
350,6/17/2021 15:00:00,Unknown,300,160507,501.000000000000000,136345,83.000000000000000,17505
351,6/18/2021 15:00:00,Unknown,323,160830,562.000000000000000,136907,54.000000000000000,17559
352,6/19/2021 15:00:00,Unknown,263,161093,606.000000000000000,137513,48.000000000000000,17607
353,6/20/2021 15:00:00,Unknown,153,161246,252.000000000000000,137765,32.000000000000000,17639
354,6/21/2021 15:00:00,Unknown,254,161500,172.000000000000000,137937,29.000000000000000,17668
355,6/22/2021 15:00:00,Unknown,321,161821,454.000000000000000,138391,90.000000000000000,17758
356,6/23/2021 15:00:00,Unknown,303,162124,434.000000000000000,138825,44.000000000000000,17802
357,6/24/2021 15:00:00,Unknown,286,162410,308.000000000000000,139133,43.000000000000000,17845
358,6/25/2021 15:00:00,Unknown,291,162701,342.000000000000000,139475,52.000000000000000,17897
359,6/26/2021 15:00:00,Unknown,218,162919,361.000000000000000,139836,58.000000000000000,17955
360,6/27/2021 15:00:00,Unknown,170,163089,153.000000000000000,139989,13.000000000000000,17968
361,6/28/2021 15:00:00,Unknown,307,163396,226.000000000000000,140215,27.000000000000000,17995
362,6/29/2021 15:00:00,Unknown,318,163714,303.000000000000000,140518,44.000000000000000,18039
363,6/30/2021 15:00:00,Unknown,295,164009,290.000000000000000,140808,40.000000000000000,18079
364,7/1/2021 15:00:00,Unknown,273,164282,331.000000000000000,141139,51.000000000000000,18130
365,7/2/2021 15:00:00,Unknown,259,164541,331.000000000000000,141470,34.000000000000000,18164
366,7/3/2021 15:00:00,Unknown,231,164772,259.000000000000000,141729,23.000000000000000,18187
367,7/4/2021 15:00:00,Unknown,24,164796,15.000000000000000,141744,4.000000000000000,18191
368,7/5/2021 15:00:00,Unknown,256,165052,198.000000000000000,141942,15.000000000000000,18206
369,7/6/2021 15:00:00,Unknown,244,165296,278.000000000000000,142220,60.000000000000000,18266
370,7/7/2021 15:00:00,Unknown,261,165557,227.000000000000000,142447,30.000000000000000,18296
371,7/8/2021 15:00:00,Unknown,266,165823,206.000000000000000,142653,56.000000000000000,18352
372,7/9/2021 15:00:00,Unknown,216,166039,243.000000000000000,142896,64.000000000000000,18416
373,7/10/2021 15:00:00,Unknown,188,166227,216.000000000000000,143112,31.000000000000000,18447
374,7/11/2021 15:00:00,Unknown,148,166375,174.000000000000000,143286,15.000000000000000,18462
375,7/12/2021 15:00:00,Unknown,220,166595,197.000000000000000,143483,22.000000000000000,18484
376,7/13/2021 15:00:00,Unknown,263,166858,213.000000000000000,143696,15.000000000000000,18499
377,7/14/2021 15:00:00,Unknown,240,167098,200.000000000000000,143896,16.000000000000000,18515
378,7/15/2021 15:00:00,Unknown,230,167328,196.000000000000000,144092,24.000000000000000,18539
379,7/16/2021 15:00:00,Unknown,242,167570,202.000000000000000,144294,23.000000000000000,18562
380,7/17/2021 15:00:00,Unknown,205,167775,153.000000000000000,144447,28.000000000000000,18590
381,7/18/2021 15:00:00,Unknown,206,167981,114.000000000000000,144561,3.000000000000000,18593
382,7/19/2021 15:00:00,Unknown,297,168278,217.000000000000000,144778,21.000000000000000,18614
383,7/20/2021 15:00:00,Unknown,343,168621,228.000000000000000,145006,27.000000000000000,18641
384,7/21/2021 15:00:00,Unknown,283,168904,192.000000000000000,145198,16.000000000000000,18657
385,7/22/2021 15:00:00,Unknown,347,169251,187.000000000000000,145385,74.000000000000000,18731
386,7/23/2021 15:00:00,Unknown,322,169573,189.000000000000000,145574,26.000000000000000,18757
387,7/24/2021 15:00:00,Unknown,273,169846,152.000000000000000,145726,13.000000000000000,18770
388,7/25/2021 15:00:00,Unknown,192,170038,56.000000000000000,145782,2.000000000000000,18772
389,7/26/2021 15:00:00,Unknown,338,170376,205.000000000000000,145987,20.000000000000000,18792
390,7/27/2021 15:00:00,Unknown,362,170738,173.000000000000000,146160,17.000000000000000,18809
391,7/28/2021 15:00:00,Unknown,322,171060,183.000000000000000,146343,11.000000000000000,18820
392,7/29/2021 15:00:00,Unknown,338,171398,209.000000000000000,146552,24.000000000000000,18844
393,7/30/2021 15:00:00,Unknown,394,171792,155.000000000000000,146707,38.000000000000000,18882
394,7/31/2021 15:00:00,Unknown,249,172041,125.000000000000000,146832,23.000000000000000,18905
395,8/1/2021 15:00:00,Unknown,214,172255,93.000000000000000,146925,11.000000000000000,18916
396,8/2/2021 15:00:00,Unknown,381,172636,150.000000000000000,147075,27.000000000000000,18943
397,8/3/2021 15:00:00,Unknown,388,173024,166.000000000000000,147241,46.000000000000000,18989
398,8/4/2021 15:00:00,Unknown,384,173408,149.000000000000000,147390,33.000000000000000,19022
399,8/5/2021 15:00:00,Unknown,363,173771,166.000000000000000,147556,45.000000000000000,19067
400,8/6/2021 15:00:00,Unknown,391,174162,172.000000000000000,147728,24.000000000000000,19091
401,8/7/2021 15:00:00,Unknown,279,174441,118.000000000000000,147846,18.000000000000000,19109
402,8/8/2021 15:00:00,Unknown,226,174667,99.000000000000000,147945,5.000000000000000,19114
403,8/9/2021 15:00:00,Unknown,360,175027,193.000000000000000,148138,25.000000000000000,19139
404,8/10/2021 15:00:00,Unknown,374,175401,208.000000000000000,148346,25.000000000000000,19164
405,8/11/2021 15:00:00,Unknown,369,175770,178.000000000000000,148524,24.000000000000000,19188
406,8/12/2021 15:00:00,Unknown,390,176160,151.000000000000000,148675,47.000000000000000,19235
407,8/13/2021 15:00:00,Unknown,337,176497,191.000000000000000,148866,18.000000000000000,19253
408,8/14/2021 15:00:00,Unknown,356,176853,141.000000000000000,149007,14.000000000000000,19267
409,8/15/2021 15:00:00,Unknown,217,177070,118.000000000000000,149125,9.000000000000000,19276
410,8/16/2021 15:00:00,Unknown,374,177444,214.000000000000000,149339,26.000000000000000,19302
411,8/17/2021 15:00:00,Unknown,368,177812,246.000000000000000,149585,17.000000000000000,19319
412,8/18/2021 15:00:00,Unknown,431,178243,204.000000000000000,149789,28.000000000000000,19347
413,8/19/2021 15:00:00,Unknown,357,178600,225.000000000000000,150014,39.000000000000000,19386
414,8/20/2021 15:00:00,Unknown,373,178973,243.000000000000000,150257,24.000000000000000,19410
415,8/21/2021 15:00:00,Unknown,256,179229,195.000000000000000,150452,13.000000000000000,19423
416,8/22/2021 15:00:00,Unknown,190,179419,100.000000000000000,150552,3.000000000000000,19426
417,8/23/2021 15:00:00,Unknown,354,179773,254.000000000000000,150806,15.000000000000000,19441
418,8/24/2021 15:00:00,Unknown,371,180144,281.000000000000000,151087,13.000000000000000,19454
419,8/25/2021 15:00:00,Unknown,342,180486,232.000000000000000,151319,41.000000000000000,19495
420,8/26/2021 15:00:00,Unknown,389,180875,240.000000000000000,151559,41.000000000000000,19536
421,8/27/2021 15:00:00,Unknown,380,181255,246.000000000000000,151805,21.000000000000000,19557
422,8/28/2021 15:00:00,Unknown,303,181558,187.000000000000000,151992,10.000000000000000,19567
423,8/29/2021 15:00:00,Unknown,197,181755,145.000000000000000,152137,4.000000000000000,19571
424,8/30/2021 15:00:00,Unknown,332,182087,280.000000000000000,152417,18.000000000000000,19589
425,8/31/2021 15:00:00,Unknown,311,182398,308.000000000000000,152725,25.000000000000000,19614
426,9/1/2021 15:00:00,Unknown,294,182692,246.000000000000000,152971,33.000000000000000,19647
427,9/2/2021 15:00:00,Unknown,298,182990,256.000000000000000,153227,16.000000000000000,19663
428,9/3/2021 15:00:00,Unknown,275,183265,268.000000000000000,153495,16.000000000000000,19679
429,9/4/2021 15:00:00,Unknown,197,183462,211.000000000000000,153706,3.000000000000000,19682
430,9/5/2021 15:00:00,Unknown,237,183699,150.000000000000000,153856,5.000000000000000,19687
431,9/6/2021 15:00:00,Unknown,76,183775,64.000000000000000,153920,4.000000000000000,19691
432,9/7/2021 15:00:00,Unknown,350,184125,329.000000000000000,154249,20.000000000000000,19711
433,9/8/2021 15:00:00,Unknown,273,184398,248.000000000000000,154497,12.000000000000000,19723
434,9/9/2021 15:00:00,Unknown,284,184682,244.000000000000000,154741,14.000000000000000,19737
435,9/10/2021 15:00:00,Unknown,336,185018,310.000000000000000,155051,33.000000000000000,19770
436,9/11/2021 15:00:00,Unknown,259,185277,214.000000000000000,155265,45.000000000000000,19815
437,9/12/2021 15:00:00,Unknown,236,185513,147.000000000000000,155412,2.000000000000000,19817
438,9/13/2021 15:00:00,Unknown,280,185793,225.000000000000000,155637,25.000000000000000,19842
439,9/14/2021 15:00:00,Unknown,259,186052,270.000000000000000,155907,32.000000000000000,19874
440,9/15/2021 15:00:00,Unknown,464,186516,249.000000000000000,156156,30.000000000000000,19904
441,9/16/2021 15:00:00,Unknown,270,186786,244.000000000000000,156400,16.000000000000000,19920
442,9/17/2021 15:00:00,Unknown,267,187053,293.000000000000000,156693,29.000000000000000,19949
443,9/18/2021 15:00:00,Unknown,248,187301,210.000000000000000,156903,11.000000000000000,19960
444,9/19/2021 15:00:00,Unknown,176,187477,123.000000000000000,157026,5.000000000000000,19965
445,9/20/2021 15:00:00,Unknown,232,187709,218.000000000000000,157244,25.000000000000000,19990
446,9/21/2021 15:00:00,Unknown,287,187996,243.000000000000000,157487,21.000000000000000,20011
447,9/22/2021 15:00:00,Unknown,234,188230,194.000000000000000,157681,19.000000000000000,20030
448,9/23/2021 15:00:00,Unknown,220,188450,201.000000000000000,157882,17.000000000000000,20047
449,9/24/2021 15:00:00,Unknown,278,188728,218.000000000000000,158100,22.000000000000000,20069
450,9/25/2021 15:00:00,Unknown,226,188954,144.000000000000000,158244,5.000000000000000,20074
451,9/26/2021 15:00:00,Unknown,162,189116,164.000000000000000,158408,5.000000000000000,20079
452,9/27/2021 15:00:00,Unknown,273,189389,95.000000000000000,158503,18.000000000000000,20097
453,9/28/2021 15:00:00,Unknown,267,189656,208.000000000000000,158711,19.000000000000000,20116
454,9/29/2021 15:00:00,Unknown,238,189894,160.000000000000000,158871,17.000000000000000,20133
455,9/30/2021 15:00:00,Unknown,269,190163,202.000000000000000,159073,16.000000000000000,20149
456,10/1/2021 15:00:00,Unknown,269,190432,221.000000000000000,159294,23.000000000000000,20172
457,10/2/2021 15:00:00,Unknown,182,190614,141.000000000000000,159435,3.000000000000000,20175
458,10/3/2021 15:00:00,Unknown,133,190747,185.000000000000000,159620,2.000000000000000,20177
459,10/4/2021 15:00:00,Unknown,228,190975,147.000000000000000,159767,20.000000000000000,20197
460,10/5/2021 15:00:00,Unknown,233,191208,160.000000000000000,159927,18.000000000000000,20215
461,10/6/2021 15:00:00,Unknown,250,191458,166.000000000000000,160093,15.000000000000000,20230
462,10/7/2021 15:00:00,Unknown,241,191699,170.000000000000000,160263,16.000000000000000,20246
463,10/8/2021 15:00:00,Unknown,254,191953,207.000000000000000,160470,26.000000000000000,20272
464,10/9/2021 15:00:00,Unknown,187,192140,145.000000000000000,160615,9.000000000000000,20281
465,10/10/2021 15:00:00,Unknown,103,192243,97.000000000000000,160712,2.000000000000000,20283
466,10/11/2021 15:00:00,Unknown,257,192500,169.000000000000000,160881,17.000000000000000,20300
467,10/12/2021 15:00:00,Unknown,222,192722,213.000000000000000,161094,24.000000000000000,20324
468,10/13/2021 15:00:00,Unknown,207,192929,134.000000000000000,161228,15.000000000000000,20339
469,10/14/2021 15:00:00,Unknown,224,193153,187.000000000000000,161415,18.000000000000000,20357
470,10/15/2021 15:00:00,Unknown,220,193373,170.000000000000000,161585,13.000000000000000,20370
471,10/16/2021 15:00:00,Unknown,134,193507,119.000000000000000,161704,6.000000000000000,20376
472,10/17/2021 15:00:00,Unknown,86,193593,82.000000000000000,161786,4.000000000000000,20380
473,10/18/2021 15:00:00,Unknown,230,193823,161.000000000000000,161947,19.000000000000000,20399
474,10/19/2021 15:00:00,Unknown,200,194023,150.000000000000000,162097,11.000000000000000,20410
475,10/20/2021 15:00:00,Unknown,202,194225,132.000000000000000,162229,11.000000000000000,20421
476,10/21/2021 15:00:00,Unknown,208,194433,118.000000000000000,162347,20.000000000000000,20441
477,10/22/2021 15:00:00,Unknown,307,194740,137.000000000000000,162484,23.000000000000000,20464
478,10/23/2021 15:00:00,Unknown,185,194925,107.000000000000000,162591,16.000000000000000,20480
479,10/24/2021 15:00:00,Unknown,148,195073,78.000000000000000,162669,1.000000000000000,20481
480,10/25/2021 15:00:00,Unknown,291,195364,123.000000000000000,162792,25.000000000000000,20506
481,10/26/2021 15:00:00,Unknown,338,195702,124.000000000000000,162916,24.000000000000000,20530
482,10/27/2021 15:00:00,Unknown,340,196042,119.000000000000000,163035,33.000000000000000,20563
483,10/28/2021 15:00:00,Unknown,334,196376,131.000000000000000,163166,18.000000000000000,20581
484,10/29/2021 15:00:00,Unknown,350,196726,137.000000000000000,163303,34.000000000000000,20615
485,12/14/2020 15:00:00,Hispanic or Latino,2,2,,0,,0
486,12/15/2020 15:00:00,Hispanic or Latino,6,8,,0,,0
487,12/16/2020 15:00:00,Hispanic or Latino,20,28,,0,,0
488,12/17/2020 15:00:00,Hispanic or Latino,44,72,,0,,0
489,12/18/2020 15:00:00,Hispanic or Latino,88,160,,0,,0
490,12/19/2020 15:00:00,Hispanic or Latino,36,196,,0,,0
491,12/20/2020 15:00:00,Hispanic or Latino,12,208,1.000000000000000,1,,0
492,12/21/2020 15:00:00,Hispanic or Latino,142,350,1.000000000000000,2,,0
493,12/22/2020 15:00:00,Hispanic or Latino,263,613,,2,,0
494,12/23/2020 15:00:00,Hispanic or Latino,201,814,1.000000000000000,3,,0
495,12/24/2020 15:00:00,Hispanic or Latino,95,909,,3,,0
496,12/25/2020 15:00:00,Hispanic or Latino,42,951,,3,,0
497,12/26/2020 15:00:00,Hispanic or Latino,61,1012,,3,,0
498,12/27/2020 15:00:00,Hispanic or Latino,65,1077,1.000000000000000,4,,0
499,12/28/2020 15:00:00,Hispanic or Latino,285,1362,1.000000000000000,5,,0
500,12/29/2020 15:00:00,Hispanic or Latino,361,1723,4.000000000000000,9,,0
501,12/30/2020 15:00:00,Hispanic or Latino,512,2235,5.000000000000000,14,,0
502,12/31/2020 15:00:00,Hispanic or Latino,333,2568,3.000000000000000,17,,0
503,1/1/2021 15:00:00,Hispanic or Latino,117,2685,9.000000000000000,26,,0
504,1/2/2021 15:00:00,Hispanic or Latino,105,2790,3.000000000000000,29,,0
505,1/3/2021 15:00:00,Hispanic or Latino,135,2925,4.000000000000000,33,,0
506,1/4/2021 15:00:00,Hispanic or Latino,654,3579,15.000000000000000,48,,0
507,1/5/2021 15:00:00,Hispanic or Latino,424,4003,24.000000000000000,72,,0
508,1/6/2021 15:00:00,Hispanic or Latino,631,4634,24.000000000000000,96,,0
509,1/7/2021 15:00:00,Hispanic or Latino,812,5446,67.000000000000000,163,,0
510,1/8/2021 15:00:00,Hispanic or Latino,877,6323,97.000000000000000,260,,0
511,1/9/2021 15:00:00,Hispanic or Latino,204,6527,32.000000000000000,292,,0
512,1/10/2021 15:00:00,Hispanic or Latino,143,6670,22.000000000000000,314,,0
513,1/11/2021 15:00:00,Hispanic or Latino,556,7226,135.000000000000000,449,,0
514,1/12/2021 15:00:00,Hispanic or Latino,750,7976,212.000000000000000,661,,0
515,1/13/2021 15:00:00,Hispanic or Latino,687,8663,140.000000000000000,801,,0
516,1/14/2021 15:00:00,Hispanic or Latino,758,9421,71.000000000000000,872,,0
517,1/15/2021 15:00:00,Hispanic or Latino,882,10303,79.000000000000000,951,,0
518,1/16/2021 15:00:00,Hispanic or Latino,193,10496,55.000000000000000,1006,,0
519,1/17/2021 15:00:00,Hispanic or Latino,111,10607,49.000000000000000,1055,,0
520,1/18/2021 15:00:00,Hispanic or Latino,176,10783,129.000000000000000,1184,,0
521,1/19/2021 15:00:00,Hispanic or Latino,487,11270,174.000000000000000,1358,,0
522,1/20/2021 15:00:00,Hispanic or Latino,633,11903,207.000000000000000,1565,,0
523,1/21/2021 15:00:00,Hispanic or Latino,767,12670,135.000000000000000,1700,,0
524,1/22/2021 15:00:00,Hispanic or Latino,986,13656,124.000000000000000,1824,,0
525,1/23/2021 15:00:00,Hispanic or Latino,363,14019,78.000000000000000,1902,,0
526,1/24/2021 15:00:00,Hispanic or Latino,96,14115,48.000000000000000,1950,,0
527,1/25/2021 15:00:00,Hispanic or Latino,385,14500,337.000000000000000,2287,,0
528,1/26/2021 15:00:00,Hispanic or Latino,506,15006,249.000000000000000,2536,,0
529,1/27/2021 15:00:00,Hispanic or Latino,752,15758,452.000000000000000,2988,,0
530,1/28/2021 15:00:00,Hispanic or Latino,812,16570,400.000000000000000,3388,,0
531,1/29/2021 15:00:00,Hispanic or Latino,717,17287,321.000000000000000,3709,,0
532,1/30/2021 15:00:00,Hispanic or Latino,531,17818,94.000000000000000,3803,,0
533,1/31/2021 15:00:00,Hispanic or Latino,147,17965,34.000000000000000,3837,,0
534,2/1/2021 15:00:00,Hispanic or Latino,217,18182,191.000000000000000,4028,,0
535,2/2/2021 15:00:00,Hispanic or Latino,445,18627,624.000000000000000,4652,,0
536,2/3/2021 15:00:00,Hispanic or Latino,629,19256,675.000000000000000,5327,,0
537,2/4/2021 15:00:00,Hispanic or Latino,753,20009,723.000000000000000,6050,,0
538,2/5/2021 15:00:00,Hispanic or Latino,793,20802,883.000000000000000,6933,,0
539,2/6/2021 15:00:00,Hispanic or Latino,419,21221,220.000000000000000,7153,,0
540,2/7/2021 15:00:00,Hispanic or Latino,185,21406,78.000000000000000,7231,,0
541,2/8/2021 15:00:00,Hispanic or Latino,584,21990,618.000000000000000,7849,,0
542,2/9/2021 15:00:00,Hispanic or Latino,571,22561,532.000000000000000,8381,,0
543,2/10/2021 15:00:00,Hispanic or Latino,717,23278,702.000000000000000,9083,,0
544,2/11/2021 15:00:00,Hispanic or Latino,898,24176,747.000000000000000,9830,,0
545,2/12/2021 15:00:00,Hispanic or Latino,801,24977,862.000000000000000,10692,,0
546,2/13/2021 15:00:00,Hispanic or Latino,388,25365,222.000000000000000,10914,,0
547,2/14/2021 15:00:00,Hispanic or Latino,309,25674,68.000000000000000,10982,,0
548,2/15/2021 15:00:00,Hispanic or Latino,351,26025,395.000000000000000,11377,,0
549,10/30/2021 15:00:00,Unknown,191,196917,64.000000000000000,163367,8.000000000000000,20623
550,10/31/2021 15:00:00,Unknown,137,197054,62.000000000000000,163429,2.000000000000000,20625
551,11/1/2021 15:00:00,Unknown,342,197396,101.000000000000000,163530,25.000000000000000,20650
552,11/2/2021 15:00:00,Unknown,278,197674,148.000000000000000,163678,34.000000000000000,20684
553,11/3/2021 15:00:00,Unknown,372,198046,118.000000000000000,163796,45.000000000000000,20729
554,11/4/2021 15:00:00,Unknown,395,198441,108.000000000000000,163904,43.000000000000000,20772
555,11/5/2021 15:00:00,Unknown,411,198852,119.000000000000000,164023,24.000000000000000,20796
556,11/6/2021 15:00:00,Unknown,454,199306,77.000000000000000,164100,20.000000000000000,20816
557,11/7/2021 15:00:00,Unknown,221,199527,52.000000000000000,164152,9.000000000000000,20825
558,11/8/2021 15:00:00,Unknown,439,199966,112.000000000000000,164264,24.000000000000000,20849
559,11/9/2021 15:00:00,Unknown,492,200458,96.000000000000000,164360,19.000000000000000,20868
560,11/10/2021 15:00:00,Unknown,523,200981,73.000000000000000,164433,22.000000000000000,20890
561,11/11/2021 15:00:00,Unknown,463,201444,88.000000000000000,164521,20.000000000000000,20910
562,11/12/2021 15:00:00,Unknown,543,201987,110.000000000000000,164631,40.000000000000000,20950
563,11/13/2021 15:00:00,Unknown,471,202458,67.000000000000000,164698,10.000000000000000,20960
564,11/14/2021 15:00:00,Unknown,163,202621,34.000000000000000,164732,3.000000000000000,20963
565,11/15/2021 15:00:00,Unknown,372,202993,83.000000000000000,164815,16.000000000000000,20979
566,11/16/2021 15:00:00,Unknown,494,203487,91.000000000000000,164906,18.000000000000000,20997
567,11/17/2021 15:00:00,Unknown,212,203699,33.000000000000000,164939,24.000000000000000,21021
568,12/14/2020 15:00:00,Not Hispanic or Latino,13,13,,0,,0
569,12/15/2020 15:00:00,Not Hispanic or Latino,47,60,3.000000000000000,3,,0
570,12/16/2020 15:00:00,Not Hispanic or Latino,549,609,2.000000000000000,5,,0
571,12/17/2020 15:00:00,Not Hispanic or Latino,1087,1696,2.000000000000000,7,,0
572,12/18/2020 15:00:00,Not Hispanic or Latino,2847,4543,10.000000000000000,17,,0
573,12/19/2020 15:00:00,Not Hispanic or Latino,857,5400,5.000000000000000,22,,0
574,12/20/2020 15:00:00,Not Hispanic or Latino,308,5708,3.000000000000000,25,,0
575,12/21/2020 15:00:00,Not Hispanic or Latino,3666,9374,20.000000000000000,45,,0
576,12/22/2020 15:00:00,Not Hispanic or Latino,5767,15141,20.000000000000000,65,,0
577,12/23/2020 15:00:00,Not Hispanic or Latino,5416,20557,31.000000000000000,96,,0
578,12/24/2020 15:00:00,Not Hispanic or Latino,2577,23134,13.000000000000000,109,,0
579,12/25/2020 15:00:00,Not Hispanic or Latino,869,24003,3.000000000000000,112,,0
580,12/26/2020 15:00:00,Not Hispanic or Latino,1698,25701,9.000000000000000,121,,0
581,12/27/2020 15:00:00,Not Hispanic or Latino,1656,27357,9.000000000000000,130,,0
582,12/28/2020 15:00:00,Not Hispanic or Latino,8476,35833,38.000000000000000,168,,0
583,12/29/2020 15:00:00,Not Hispanic or Latino,10236,46069,40.000000000000000,208,,0
584,12/30/2020 15:00:00,Not Hispanic or Latino,11709,57778,63.000000000000000,271,,0
585,12/31/2020 15:00:00,Not Hispanic or Latino,7033,64811,34.000000000000000,305,,0
586,1/1/2021 15:00:00,Not Hispanic or Latino,2466,67277,110.000000000000000,415,,0
587,1/2/2021 15:00:00,Not Hispanic or Latino,2786,70063,29.000000000000000,444,,0
588,1/3/2021 15:00:00,Not Hispanic or Latino,3064,73127,73.000000000000000,517,,0
589,1/4/2021 15:00:00,Not Hispanic or Latino,12254,85381,301.000000000000000,818,,0
590,1/5/2021 15:00:00,Not Hispanic or Latino,11646,97027,487.000000000000000,1305,,0
591,1/6/2021 15:00:00,Not Hispanic or Latino,14141,111168,804.000000000000000,2109,,0
592,1/7/2021 15:00:00,Not Hispanic or Latino,13830,124998,1635.000000000000000,3744,,0
593,1/8/2021 15:00:00,Not Hispanic or Latino,14850,139848,2583.000000000000000,6327,,0
594,1/9/2021 15:00:00,Not Hispanic or Latino,4763,144611,876.000000000000000,7203,,0
595,1/10/2021 15:00:00,Not Hispanic or Latino,2682,147293,343.000000000000000,7546,,0
596,1/11/2021 15:00:00,Not Hispanic or Latino,12900,160193,3239.000000000000000,10785,,0
597,1/12/2021 15:00:00,Not Hispanic or Latino,16060,176253,5119.000000000000000,15904,,0
598,1/13/2021 15:00:00,Not Hispanic or Latino,17552,193805,3652.000000000000000,19556,,0
599,1/14/2021 15:00:00,Not Hispanic or Latino,16747,210552,1815.000000000000000,21371,,0
600,1/15/2021 15:00:00,Not Hispanic or Latino,18116,228668,1789.000000000000000,23160,,0
601,1/16/2021 15:00:00,Not Hispanic or Latino,5384,234052,1454.000000000000000,24614,,0
602,1/17/2021 15:00:00,Not Hispanic or Latino,1920,235972,1369.000000000000000,25983,,0
603,1/18/2021 15:00:00,Not Hispanic or Latino,6742,242714,3001.000000000000000,28984,,0
604,1/19/2021 15:00:00,Not Hispanic or Latino,16184,258898,5019.000000000000000,34003,,0
605,1/20/2021 15:00:00,Not Hispanic or Latino,20079,278977,4959.000000000000000,38962,,0
606,2/16/2021 15:00:00,Hispanic or Latino,550,26575,558.000000000000000,11935,,0
607,2/17/2021 15:00:00,Hispanic or Latino,704,27279,739.000000000000000,12674,,0
608,2/18/2021 15:00:00,Hispanic or Latino,125,27404,148.000000000000000,12822,,0
609,2/19/2021 15:00:00,Hispanic or Latino,389,27793,764.000000000000000,13586,,0
610,2/20/2021 15:00:00,Hispanic or Latino,384,28177,642.000000000000000,14228,,0
