OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
317,5/5/2021 15:00:00,Unknown,1341,164491,2901.000000000000000,104424,111.000000000000000,16488
318,5/6/2021 15:00:00,Unknown,1174,165665,3239.000000000000000,107663,96.000000000000000,16584
319,5/7/2021 15:00:00,Unknown,1229,166894,2844.000000000000000,110507,108.000000000000000,16692
320,5/8/2021 15:00:00,Unknown,990,167884,3076.000000000000000,113583,105.000000000000000,16797
321,5/9/2021 15:00:00,Unknown,663,168547,1488.000000000000000,115071,35.000000000000000,16832
322,5/10/2021 15:00:00,Unknown,615,169162,2825.000000000000000,117896,80.000000000000000,16912
323,5/11/2021 15:00:00,Unknown,731,169893,2292.000000000000000,120188,82.000000000000000,16994
324,5/12/2021 15:00:00,Unknown,856,170749,2693.000000000000000,122881,161.000000000000000,17155
325,5/13/2021 15:00:00,Unknown,1014,171763,2280.000000000000000,125161,140.000000000000000,17295
326,5/14/2021 15:00:00,Unknown,1183,172946,2362.000000000000000,127523,185.000000000000000,17480
327,5/15/2021 15:00:00,Unknown,1379,174325,2383.000000000000000,129906,244.000000000000000,17724
328,5/16/2021 15:00:00,Unknown,557,174882,2064.000000000000000,131970,198.000000000000000,17922
329,5/17/2021 15:00:00,Unknown,582,175464,1730.000000000000000,133700,222.000000000000000,18144
330,5/18/2021 15:00:00,Unknown,1035,176499,2531.000000000000000,136231,186.000000000000000,18330
331,5/19/2021 15:00:00,Unknown,1211,177710,2455.000000000000000,138686,164.000000000000000,18494
332,5/20/2021 15:00:00,Unknown,988,178698,2100.000000000000000,140786,173.000000000000000,18667
333,5/21/2021 15:00:00,Unknown,1053,179751,2041.000000000000000,142827,196.000000000000000,18863
334,5/22/2021 15:00:00,Unknown,1136,180887,1191.000000000000000,144018,230.000000000000000,19093
335,5/23/2021 15:00:00,Unknown,619,181506,1253.000000000000000,145271,190.000000000000000,19283
336,2/17/2021 15:00:00,Hispanic or Latino,691,26691,749.000000000000000,12422,,0
337,2/18/2021 15:00:00,Hispanic or Latino,116,26807,139.000000000000000,12561,,0
338,2/19/2021 15:00:00,Hispanic or Latino,365,27172,774.000000000000000,13335,,0
339,2/20/2021 15:00:00,Hispanic or Latino,375,27547,644.000000000000000,13979,,0
340,2/21/2021 15:00:00,Hispanic or Latino,313,27860,253.000000000000000,14232,,0
341,2/22/2021 15:00:00,Hispanic or Latino,289,28149,423.000000000000000,14655,,0
342,2/23/2021 15:00:00,Hispanic or Latino,539,28688,499.000000000000000,15154,,0
343,2/24/2021 15:00:00,Hispanic or Latino,576,29264,834.000000000000000,15988,,0
344,2/25/2021 15:00:00,Hispanic or Latino,785,30049,839.000000000000000,16827,,0
345,2/26/2021 15:00:00,Hispanic or Latino,1138,31187,861.000000000000000,17688,,0
346,2/27/2021 15:00:00,Hispanic or Latino,683,31870,357.000000000000000,18045,,0
347,2/28/2021 15:00:00,Hispanic or Latino,740,32610,183.000000000000000,18228,,0
348,3/1/2021 15:00:00,Hispanic or Latino,1193,33803,450.000000000000000,18678,,0
349,3/2/2021 15:00:00,Hispanic or Latino,1061,34864,364.000000000000000,19042,1.000000000000000,1
350,3/3/2021 15:00:00,Hispanic or Latino,1202,36066,652.000000000000000,19694,14.000000000000000,15
351,3/4/2021 15:00:00,Hispanic or Latino,1353,37419,511.000000000000000,20205,149.000000000000000,164
352,3/5/2021 15:00:00,Hispanic or Latino,1685,39104,615.000000000000000,20820,203.000000000000000,367
353,3/6/2021 15:00:00,Hispanic or Latino,901,40005,279.000000000000000,21099,384.000000000000000,751
354,3/7/2021 15:00:00,Hispanic or Latino,584,40589,209.000000000000000,21308,286.000000000000000,1037
355,3/8/2021 15:00:00,Hispanic or Latino,1256,41845,320.000000000000000,21628,364.000000000000000,1401
356,3/9/2021 15:00:00,Hispanic or Latino,1248,43093,480.000000000000000,22108,448.000000000000000,1849
357,3/10/2021 15:00:00,Hispanic or Latino,1414,44507,624.000000000000000,22732,537.000000000000000,2386
358,3/11/2021 15:00:00,Hispanic or Latino,1702,46209,685.000000000000000,23417,258.000000000000000,2644
359,3/12/2021 15:00:00,Hispanic or Latino,2103,48312,683.000000000000000,24100,227.000000000000000,2871
360,3/13/2021 15:00:00,Hispanic or Latino,1216,49528,404.000000000000000,24504,208.000000000000000,3079
361,3/14/2021 15:00:00,Hispanic or Latino,1563,51091,223.000000000000000,24727,111.000000000000000,3190
362,3/15/2021 15:00:00,Hispanic or Latino,1789,52880,353.000000000000000,25080,43.000000000000000,3233
363,3/16/2021 15:00:00,Hispanic or Latino,2071,54951,445.000000000000000,25525,21.000000000000000,3254
364,3/17/2021 15:00:00,Hispanic or Latino,2506,57457,606.000000000000000,26131,60.000000000000000,3314
365,3/18/2021 15:00:00,Hispanic or Latino,2624,60081,419.000000000000000,26550,95.000000000000000,3409
366,3/19/2021 15:00:00,Hispanic or Latino,2634,62715,556.000000000000000,27106,85.000000000000000,3494
367,3/20/2021 15:00:00,Hispanic or Latino,2161,64876,434.000000000000000,27540,49.000000000000000,3543
368,3/21/2021 15:00:00,Hispanic or Latino,1644,66520,458.000000000000000,27998,13.000000000000000,3556
369,3/22/2021 15:00:00,Hispanic or Latino,2271,68791,452.000000000000000,28450,31.000000000000000,3587
370,3/23/2021 15:00:00,Hispanic or Latino,2672,71463,637.000000000000000,29087,132.000000000000000,3719
371,3/24/2021 15:00:00,Hispanic or Latino,3232,74695,848.000000000000000,29935,207.000000000000000,3926
372,3/25/2021 15:00:00,Hispanic or Latino,3359,78054,868.000000000000000,30803,116.000000000000000,4042
373,3/26/2021 15:00:00,Hispanic or Latino,2536,80590,1287.000000000000000,32090,197.000000000000000,4239
374,3/27/2021 15:00:00,Hispanic or Latino,2256,82846,832.000000000000000,32922,152.000000000000000,4391
375,3/28/2021 15:00:00,Hispanic or Latino,1126,83972,562.000000000000000,33484,75.000000000000000,4466
376,3/29/2021 15:00:00,Hispanic or Latino,2029,86001,1278.000000000000000,34762,60.000000000000000,4526
377,3/30/2021 15:00:00,Hispanic or Latino,2779,88780,1213.000000000000000,35975,111.000000000000000,4637
378,3/31/2021 15:00:00,Hispanic or Latino,3454,92234,1389.000000000000000,37364,389.000000000000000,5026
379,4/1/2021 15:00:00,Hispanic or Latino,2853,95087,1858.000000000000000,39222,305.000000000000000,5331
380,4/2/2021 15:00:00,Hispanic or Latino,2775,97862,1938.000000000000000,41160,345.000000000000000,5676
381,4/3/2021 15:00:00,Hispanic or Latino,2148,100010,1017.000000000000000,42177,285.000000000000000,5961
382,4/4/2021 15:00:00,Hispanic or Latino,696,100706,575.000000000000000,42752,49.000000000000000,6010
383,4/5/2021 15:00:00,Hispanic or Latino,2328,103034,1538.000000000000000,44290,360.000000000000000,6370
384,4/6/2021 15:00:00,Hispanic or Latino,3118,106152,1799.000000000000000,46089,515.000000000000000,6885
385,4/7/2021 15:00:00,Hispanic or Latino,3589,109741,1798.000000000000000,47887,884.000000000000000,7769
386,4/8/2021 15:00:00,Hispanic or Latino,3366,113107,1939.000000000000000,49826,1208.000000000000000,8977
387,4/9/2021 15:00:00,Hispanic or Latino,3275,116382,2243.000000000000000,52069,1111.000000000000000,10088
388,4/10/2021 15:00:00,Hispanic or Latino,2243,118625,1586.000000000000000,53655,618.000000000000000,10706
389,4/11/2021 15:00:00,Hispanic or Latino,2172,120797,1347.000000000000000,55002,662.000000000000000,11368
390,4/12/2021 15:00:00,Hispanic or Latino,2205,123002,2139.000000000000000,57141,784.000000000000000,12152
391,4/13/2021 15:00:00,Hispanic or Latino,3640,126642,2554.000000000000000,59695,29.000000000000000,12181
392,4/14/2021 15:00:00,Hispanic or Latino,4471,131113,2607.000000000000000,62302,35.000000000000000,12216
393,4/15/2021 15:00:00,Hispanic or Latino,3721,134834,2303.000000000000000,64605,24.000000000000000,12240
394,4/16/2021 15:00:00,Hispanic or Latino,3752,138586,2801.000000000000000,67406,,12240
395,4/17/2021 15:00:00,Hispanic or Latino,3707,142293,1865.000000000000000,69271,,12240
396,4/18/2021 15:00:00,Hispanic or Latino,2445,144738,1202.000000000000000,70473,,12240
397,4/19/2021 15:00:00,Hispanic or Latino,3425,148163,1968.000000000000000,72441,6.000000000000000,12246
398,5/24/2021 15:00:00,Unknown,580,182086,834.000000000000000,146105,222.000000000000000,19505
399,5/25/2021 15:00:00,Unknown,758,182844,863.000000000000000,146968,136.000000000000000,19641
400,5/26/2021 15:00:00,Unknown,851,183695,1097.000000000000000,148065,182.000000000000000,19823
401,5/27/2021 15:00:00,Unknown,613,184308,987.000000000000000,149052,137.000000000000000,19960
402,5/28/2021 15:00:00,Unknown,630,184938,1197.000000000000000,150249,183.000000000000000,20143
403,5/29/2021 15:00:00,Unknown,697,185635,1215.000000000000000,151464,228.000000000000000,20371
404,5/30/2021 15:00:00,Unknown,357,185992,841.000000000000000,152305,137.000000000000000,20508
405,5/31/2021 15:00:00,Unknown,64,186056,203.000000000000000,152508,71.000000000000000,20579
406,6/1/2021 15:00:00,Unknown,521,186577,921.000000000000000,153429,135.000000000000000,20714
407,6/2/2021 15:00:00,Unknown,528,187105,989.000000000000000,154418,85.000000000000000,20799
408,6/3/2021 15:00:00,Unknown,403,187508,996.000000000000000,155414,101.000000000000000,20900
409,6/4/2021 15:00:00,Unknown,419,187927,1115.000000000000000,156529,87.000000000000000,20987
410,6/5/2021 15:00:00,Unknown,454,188381,1166.000000000000000,157695,47.000000000000000,21034
411,6/6/2021 15:00:00,Unknown,205,188586,473.000000000000000,158168,70.000000000000000,21104
412,6/7/2021 15:00:00,Unknown,346,188932,421.000000000000000,158589,54.000000000000000,21158
413,6/8/2021 15:00:00,Unknown,344,189276,784.000000000000000,159373,81.000000000000000,21239
414,6/9/2021 15:00:00,Unknown,428,189704,932.000000000000000,160305,66.000000000000000,21305
415,6/10/2021 15:00:00,Unknown,411,190115,836.000000000000000,161141,69.000000000000000,21374
416,6/11/2021 15:00:00,Unknown,454,190569,887.000000000000000,162028,107.000000000000000,21481
417,6/12/2021 15:00:00,Unknown,421,190990,1048.000000000000000,163076,86.000000000000000,21567
418,6/13/2021 15:00:00,Unknown,209,191199,480.000000000000000,163556,55.000000000000000,21622
419,6/14/2021 15:00:00,Unknown,282,191481,383.000000000000000,163939,55.000000000000000,21677
420,6/15/2021 15:00:00,Unknown,351,191832,780.000000000000000,164719,106.000000000000000,21783
421,6/16/2021 15:00:00,Unknown,315,192147,700.000000000000000,165419,71.000000000000000,21854
422,6/17/2021 15:00:00,Unknown,321,192468,541.000000000000000,165960,86.000000000000000,21940
423,6/18/2021 15:00:00,Unknown,338,192806,591.000000000000000,166551,57.000000000000000,21997
424,6/19/2021 15:00:00,Unknown,273,193079,625.000000000000000,167176,49.000000000000000,22046
425,6/20/2021 15:00:00,Unknown,158,193237,264.000000000000000,167440,33.000000000000000,22079
426,6/21/2021 15:00:00,Unknown,268,193505,176.000000000000000,167616,31.000000000000000,22110
427,6/22/2021 15:00:00,Unknown,334,193839,489.000000000000000,168105,90.000000000000000,22200
428,6/23/2021 15:00:00,Unknown,317,194156,443.000000000000000,168548,45.000000000000000,22245
429,6/24/2021 15:00:00,Unknown,301,194457,322.000000000000000,168870,44.000000000000000,22289
430,6/25/2021 15:00:00,Unknown,303,194760,359.000000000000000,169229,53.000000000000000,22342
431,6/26/2021 15:00:00,Unknown,227,194987,370.000000000000000,169599,60.000000000000000,22402
432,6/27/2021 15:00:00,Unknown,176,195163,163.000000000000000,169762,15.000000000000000,22417
433,6/28/2021 15:00:00,Unknown,317,195480,232.000000000000000,169994,28.000000000000000,22445
434,6/29/2021 15:00:00,Unknown,337,195817,316.000000000000000,170310,44.000000000000000,22489
435,6/30/2021 15:00:00,Unknown,310,196127,298.000000000000000,170608,40.000000000000000,22529
436,7/1/2021 15:00:00,Unknown,280,196407,344.000000000000000,170952,53.000000000000000,22582
437,7/2/2021 15:00:00,Unknown,272,196679,343.000000000000000,171295,35.000000000000000,22617
438,7/3/2021 15:00:00,Unknown,242,196921,273.000000000000000,171568,23.000000000000000,22640
439,7/4/2021 15:00:00,Unknown,25,196946,14.000000000000000,171582,4.000000000000000,22644
440,7/5/2021 15:00:00,Unknown,261,197207,205.000000000000000,171787,15.000000000000000,22659
441,7/6/2021 15:00:00,Unknown,250,197457,287.000000000000000,172074,60.000000000000000,22719
442,7/7/2021 15:00:00,Unknown,266,197723,239.000000000000000,172313,32.000000000000000,22751
443,7/8/2021 15:00:00,Unknown,282,198005,214.000000000000000,172527,57.000000000000000,22808
444,7/9/2021 15:00:00,Unknown,235,198240,251.000000000000000,172778,64.000000000000000,22872
445,7/10/2021 15:00:00,Unknown,204,198444,226.000000000000000,173004,34.000000000000000,22906
446,7/11/2021 15:00:00,Unknown,155,198599,180.000000000000000,173184,16.000000000000000,22922
447,7/12/2021 15:00:00,Unknown,224,198823,205.000000000000000,173389,23.000000000000000,22945
448,7/13/2021 15:00:00,Unknown,280,199103,217.000000000000000,173606,18.000000000000000,22963
449,7/14/2021 15:00:00,Unknown,252,199355,206.000000000000000,173812,16.000000000000000,22979
450,7/15/2021 15:00:00,Unknown,238,199593,208.000000000000000,174020,25.000000000000000,23004
451,7/16/2021 15:00:00,Unknown,257,199850,211.000000000000000,174231,23.000000000000000,23027
452,7/17/2021 15:00:00,Unknown,210,200060,158.000000000000000,174389,28.000000000000000,23055
453,7/18/2021 15:00:00,Unknown,212,200272,118.000000000000000,174507,3.000000000000000,23058
454,7/19/2021 15:00:00,Unknown,309,200581,225.000000000000000,174732,21.000000000000000,23079
455,7/20/2021 15:00:00,Unknown,346,200927,236.000000000000000,174968,27.000000000000000,23106
456,7/21/2021 15:00:00,Unknown,298,201225,203.000000000000000,175171,17.000000000000000,23123
457,7/22/2021 15:00:00,Unknown,360,201585,192.000000000000000,175363,32.000000000000000,23155
458,7/23/2021 15:00:00,Unknown,340,201925,199.000000000000000,175562,26.000000000000000,23181
459,7/24/2021 15:00:00,Unknown,283,202208,152.000000000000000,175714,12.000000000000000,23193
460,7/25/2021 15:00:00,Unknown,207,202415,59.000000000000000,175773,2.000000000000000,23195
461,7/26/2021 15:00:00,Unknown,357,202772,210.000000000000000,175983,19.000000000000000,23214
462,7/27/2021 15:00:00,Unknown,376,203148,175.000000000000000,176158,18.000000000000000,23232
463,7/28/2021 15:00:00,Unknown,336,203484,187.000000000000000,176345,11.000000000000000,23243
464,7/29/2021 15:00:00,Unknown,346,203830,212.000000000000000,176557,23.000000000000000,23266
465,7/30/2021 15:00:00,Unknown,417,204247,166.000000000000000,176723,38.000000000000000,23304
466,7/31/2021 15:00:00,Unknown,259,204506,129.000000000000000,176852,22.000000000000000,23326
467,8/1/2021 15:00:00,Unknown,223,204729,99.000000000000000,176951,12.000000000000000,23338
468,8/2/2021 15:00:00,Unknown,400,205129,153.000000000000000,177104,27.000000000000000,23365
469,8/3/2021 15:00:00,Unknown,407,205536,170.000000000000000,177274,46.000000000000000,23411
470,8/4/2021 15:00:00,Unknown,402,205938,159.000000000000000,177433,36.000000000000000,23447
471,8/5/2021 15:00:00,Unknown,385,206323,173.000000000000000,177606,45.000000000000000,23492
472,8/6/2021 15:00:00,Unknown,417,206740,173.000000000000000,177779,25.000000000000000,23517
473,8/7/2021 15:00:00,Unknown,299,207039,122.000000000000000,177901,18.000000000000000,23535
474,8/8/2021 15:00:00,Unknown,237,207276,104.000000000000000,178005,5.000000000000000,23540
475,8/9/2021 15:00:00,Unknown,390,207666,200.000000000000000,178205,26.000000000000000,23566
476,8/10/2021 15:00:00,Unknown,390,208056,216.000000000000000,178421,27.000000000000000,23593
477,8/11/2021 15:00:00,Unknown,384,208440,183.000000000000000,178604,24.000000000000000,23617
478,8/12/2021 15:00:00,Unknown,417,208857,157.000000000000000,178761,46.000000000000000,23663
479,8/13/2021 15:00:00,Unknown,368,209225,197.000000000000000,178958,17.000000000000000,23680
480,8/14/2021 15:00:00,Unknown,387,209612,147.000000000000000,179105,9.000000000000000,23689
481,8/15/2021 15:00:00,Unknown,240,209852,124.000000000000000,179229,9.000000000000000,23698
482,8/16/2021 15:00:00,Unknown,388,210240,224.000000000000000,179453,26.000000000000000,23724
483,8/17/2021 15:00:00,Unknown,411,210651,258.000000000000000,179711,17.000000000000000,23741
484,8/18/2021 15:00:00,Unknown,484,211135,211.000000000000000,179922,30.000000000000000,23771
485,8/19/2021 15:00:00,Unknown,399,211534,227.000000000000000,180149,39.000000000000000,23810
486,8/20/2021 15:00:00,Unknown,420,211954,255.000000000000000,180404,23.000000000000000,23833
487,8/21/2021 15:00:00,Unknown,281,212235,194.000000000000000,180598,13.000000000000000,23846
488,8/22/2021 15:00:00,Unknown,200,212435,104.000000000000000,180702,2.000000000000000,23848
489,8/23/2021 15:00:00,Unknown,411,212846,259.000000000000000,180961,15.000000000000000,23863
490,8/24/2021 15:00:00,Unknown,414,213260,289.000000000000000,181250,13.000000000000000,23876
491,8/25/2021 15:00:00,Unknown,440,213700,239.000000000000000,181489,29.000000000000000,23905
492,8/26/2021 15:00:00,Unknown,504,214204,245.000000000000000,181734,40.000000000000000,23945
493,8/27/2021 15:00:00,Unknown,494,214698,251.000000000000000,181985,17.000000000000000,23962
494,8/28/2021 15:00:00,Unknown,394,215092,193.000000000000000,182178,10.000000000000000,23972
495,8/29/2021 15:00:00,Unknown,244,215336,150.000000000000000,182328,5.000000000000000,23977
496,8/30/2021 15:00:00,Unknown,491,215827,281.000000000000000,182609,18.000000000000000,23995
497,8/31/2021 15:00:00,Unknown,433,216260,322.000000000000000,182931,25.000000000000000,24020
498,9/1/2021 15:00:00,Unknown,377,216637,254.000000000000000,183185,16.000000000000000,24036
499,9/2/2021 15:00:00,Unknown,396,217033,259.000000000000000,183444,17.000000000000000,24053
500,9/3/2021 15:00:00,Unknown,370,217403,283.000000000000000,183727,16.000000000000000,24069
501,9/4/2021 15:00:00,Unknown,265,217668,220.000000000000000,183947,3.000000000000000,24072
502,9/5/2021 15:00:00,Unknown,214,217882,153.000000000000000,184100,5.000000000000000,24077
503,9/6/2021 15:00:00,Unknown,93,217975,62.000000000000000,184162,5.000000000000000,24082
504,9/7/2021 15:00:00,Unknown,409,218384,334.000000000000000,184496,23.000000000000000,24105
505,9/8/2021 15:00:00,Unknown,341,218725,257.000000000000000,184753,12.000000000000000,24117
506,9/9/2021 15:00:00,Unknown,363,219088,248.000000000000000,185001,15.000000000000000,24132
507,9/10/2021 15:00:00,Unknown,422,219510,314.000000000000000,185315,17.000000000000000,24149
508,9/11/2021 15:00:00,Unknown,343,219853,222.000000000000000,185537,35.000000000000000,24184
509,9/12/2021 15:00:00,Unknown,193,220046,148.000000000000000,185685,3.000000000000000,24187
510,9/13/2021 15:00:00,Unknown,387,220433,220.000000000000000,185905,21.000000000000000,24208
511,9/14/2021 15:00:00,Unknown,450,220883,272.000000000000000,186177,31.000000000000000,24239
512,9/15/2021 15:00:00,Unknown,177,221060,87.000000000000000,186264,23.000000000000000,24262
513,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
514,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
515,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
516,12/17/2020 15:00:00,Not Hispanic or Latino,1063,1648,2.000000000000000,6,,0
517,12/18/2020 15:00:00,Not Hispanic or Latino,2812,4460,9.000000000000000,15,,0
518,12/19/2020 15:00:00,Not Hispanic or Latino,843,5303,5.000000000000000,20,,0
519,12/20/2020 15:00:00,Not Hispanic or Latino,279,5582,3.000000000000000,23,,0
520,12/21/2020 15:00:00,Not Hispanic or Latino,3616,9198,10.000000000000000,33,,0
521,12/22/2020 15:00:00,Not Hispanic or Latino,5650,14848,8.000000000000000,41,,0
522,12/23/2020 15:00:00,Not Hispanic or Latino,5326,20174,21.000000000000000,62,,0
523,12/24/2020 15:00:00,Not Hispanic or Latino,2546,22720,8.000000000000000,70,,0
524,12/25/2020 15:00:00,Not Hispanic or Latino,820,23540,3.000000000000000,73,,0
525,12/26/2020 15:00:00,Not Hispanic or Latino,1611,25151,6.000000000000000,79,,0
526,12/27/2020 15:00:00,Not Hispanic or Latino,1584,26735,7.000000000000000,86,,0
527,12/28/2020 15:00:00,Not Hispanic or Latino,8360,35095,30.000000000000000,116,,0
528,12/29/2020 15:00:00,Not Hispanic or Latino,10050,45145,23.000000000000000,139,,0
529,12/30/2020 15:00:00,Not Hispanic or Latino,11536,56681,49.000000000000000,188,,0
530,12/31/2020 15:00:00,Not Hispanic or Latino,6943,63624,24.000000000000000,212,,0
531,1/1/2021 15:00:00,Not Hispanic or Latino,2015,65639,76.000000000000000,288,,0
532,1/2/2021 15:00:00,Not Hispanic or Latino,2666,68305,27.000000000000000,315,,0
533,1/3/2021 15:00:00,Not Hispanic or Latino,2991,71296,68.000000000000000,383,,0
534,1/4/2021 15:00:00,Not Hispanic or Latino,11995,83291,278.000000000000000,661,,0
535,1/5/2021 15:00:00,Not Hispanic or Latino,11417,94708,458.000000000000000,1119,,0
536,1/6/2021 15:00:00,Not Hispanic or Latino,13856,108564,773.000000000000000,1892,,0
537,1/7/2021 15:00:00,Not Hispanic or Latino,13681,122245,1583.000000000000000,3475,,0
538,1/8/2021 15:00:00,Not Hispanic or Latino,14709,136954,2541.000000000000000,6016,,0
539,1/9/2021 15:00:00,Not Hispanic or Latino,4673,141627,855.000000000000000,6871,,0
540,1/10/2021 15:00:00,Not Hispanic or Latino,2569,144196,330.000000000000000,7201,,0
541,1/11/2021 15:00:00,Not Hispanic or Latino,12749,156945,3167.000000000000000,10368,,0
542,1/12/2021 15:00:00,Not Hispanic or Latino,15802,172747,5008.000000000000000,15376,,0
543,1/13/2021 15:00:00,Not Hispanic or Latino,17347,190094,3554.000000000000000,18930,,0
544,1/14/2021 15:00:00,Not Hispanic or Latino,16612,206706,1765.000000000000000,20695,,0
545,1/15/2021 15:00:00,Not Hispanic or Latino,17972,224678,1672.000000000000000,22367,,0
546,1/16/2021 15:00:00,Not Hispanic or Latino,5269,229947,1371.000000000000000,23738,,0
547,1/17/2021 15:00:00,Not Hispanic or Latino,1873,231820,1321.000000000000000,25059,,0
548,1/18/2021 15:00:00,Not Hispanic or Latino,6661,238481,2904.000000000000000,27963,,0
549,1/19/2021 15:00:00,Not Hispanic or Latino,16284,254765,4853.000000000000000,32816,,0
550,1/20/2021 15:00:00,Not Hispanic or Latino,20141,274906,4848.000000000000000,37664,,0
551,1/21/2021 15:00:00,Not Hispanic or Latino,22475,297381,3401.000000000000000,41065,,0
552,1/22/2021 15:00:00,Not Hispanic or Latino,27123,324504,3258.000000000000000,44323,,0
553,1/23/2021 15:00:00,Not Hispanic or Latino,9211,333715,1656.000000000000000,45979,,0
554,1/24/2021 15:00:00,Not Hispanic or Latino,3014,336729,1501.000000000000000,47480,,0
555,1/25/2021 15:00:00,Not Hispanic or Latino,15639,352368,7680.000000000000000,55160,,0
556,1/26/2021 15:00:00,Not Hispanic or Latino,16714,369082,8243.000000000000000,63403,,0
557,1/27/2021 15:00:00,Not Hispanic or Latino,23643,392725,11359.000000000000000,74762,,0
558,1/28/2021 15:00:00,Not Hispanic or Latino,21886,414611,8492.000000000000000,83254,,0
559,1/29/2021 15:00:00,Not Hispanic or Latino,24107,438718,7226.000000000000000,90480,,0
560,1/30/2021 15:00:00,Not Hispanic or Latino,17419,456137,2303.000000000000000,92783,,0
561,1/31/2021 15:00:00,Not Hispanic or Latino,3539,459676,1159.000000000000000,93942,,0
562,2/1/2021 15:00:00,Not Hispanic or Latino,6772,466448,4477.000000000000000,98419,,0
563,2/2/2021 15:00:00,Not Hispanic or Latino,11663,478111,12434.000000000000000,110853,,0
564,2/3/2021 15:00:00,Not Hispanic or Latino,17221,495332,16864.000000000000000,127717,,0
565,2/4/2021 15:00:00,Not Hispanic or Latino,20795,516127,14502.000000000000000,142219,,0
566,2/5/2021 15:00:00,Not Hispanic or Latino,19009,535136,16020.000000000000000,158239,,0
567,2/6/2021 15:00:00,Not Hispanic or Latino,11115,546251,5939.000000000000000,164178,,0
568,2/7/2021 15:00:00,Not Hispanic or Latino,5400,551651,1588.000000000000000,165766,,0
569,2/8/2021 15:00:00,Not Hispanic or Latino,11951,563602,12114.000000000000000,177880,,0
570,2/9/2021 15:00:00,Not Hispanic or Latino,15357,578959,13068.000000000000000,190948,,0
571,2/10/2021 15:00:00,Not Hispanic or Latino,17742,596701,20188.000000000000000,211136,,0
572,2/11/2021 15:00:00,Not Hispanic or Latino,21145,617846,16282.000000000000000,227418,,0
573,2/12/2021 15:00:00,Not Hispanic or Latino,18837,636683,18372.000000000000000,245790,,0
574,2/13/2021 15:00:00,Not Hispanic or Latino,10576,647259,5915.000000000000000,251705,,0
575,2/14/2021 15:00:00,Not Hispanic or Latino,6362,653621,1867.000000000000000,253572,,0
576,2/15/2021 15:00:00,Not Hispanic or Latino,10912,664533,12279.000000000000000,265851,,0
577,2/16/2021 15:00:00,Not Hispanic or Latino,15327,679860,20310.000000000000000,286161,,0
578,2/17/2021 15:00:00,Not Hispanic or Latino,19147,699007,25744.000000000000000,311905,,0
579,2/18/2021 15:00:00,Not Hispanic or Latino,2786,701793,4301.000000000000000,316206,,0
580,2/19/2021 15:00:00,Not Hispanic or Latino,9379,711172,19049.000000000000000,335255,,0
581,2/20/2021 15:00:00,Not Hispanic or Latino,9348,720520,19620.000000000000000,354875,,0
582,2/21/2021 15:00:00,Not Hispanic or Latino,5499,726019,7263.000000000000000,362138,,0
583,2/22/2021 15:00:00,Not Hispanic or Latino,7339,733358,14907.000000000000000,377045,,0
584,2/23/2021 15:00:00,Not Hispanic or Latino,14380,747738,15409.000000000000000,392454,,0
585,2/24/2021 15:00:00,Not Hispanic or Latino,16769,764507,23698.000000000000000,416152,,0
586,2/25/2021 15:00:00,Not Hispanic or Latino,19000,783507,25200.000000000000000,441352,,0
587,2/26/2021 15:00:00,Not Hispanic or Latino,24906,808413,24717.000000000000000,466069,,0
588,2/27/2021 15:00:00,Not Hispanic or Latino,14846,823259,10870.000000000000000,476939,,0
589,2/28/2021 15:00:00,Not Hispanic or Latino,14147,837406,4385.000000000000000,481324,,0
590,3/1/2021 15:00:00,Not Hispanic or Latino,23518,860924,11371.000000000000000,492695,,0
591,3/2/2021 15:00:00,Not Hispanic or Latino,22090,883014,12348.000000000000000,505043,27.000000000000000,27
592,3/3/2021 15:00:00,Not Hispanic or Latino,27943,910957,17067.000000000000000,522110,151.000000000000000,178
593,3/4/2021 15:00:00,Not Hispanic or Latino,28726,939683,16890.000000000000000,539000,3816.000000000000000,3994
594,3/5/2021 15:00:00,Not Hispanic or Latino,26821,966504,18128.000000000000000,557128,4612.000000000000000,8606
595,3/6/2021 15:00:00,Not Hispanic or Latino,16195,982699,8305.000000000000000,565433,5418.000000000000000,14024
596,3/7/2021 15:00:00,Not Hispanic or Latino,10968,993667,4247.000000000000000,569680,6042.000000000000000,20066
597,3/8/2021 15:00:00,Not Hispanic or Latino,23922,1017589,8039.000000000000000,577719,7580.000000000000000,27646
598,3/9/2021 15:00:00,Not Hispanic or Latino,24195,1041784,14400.000000000000000,592119,7547.000000000000000,35193
599,3/10/2021 15:00:00,Not Hispanic or Latino,27800,1069584,14756.000000000000000,606875,6931.000000000000000,42124
600,3/11/2021 15:00:00,Not Hispanic or Latino,33172,1102756,15162.000000000000000,622037,3579.000000000000000,45703
601,3/12/2021 15:00:00,Not Hispanic or Latino,33807,1136563,16693.000000000000000,638730,2532.000000000000000,48235
602,3/13/2021 15:00:00,Not Hispanic or Latino,20544,1157107,9409.000000000000000,648139,1310.000000000000000,49545
