OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
308,8/23/2021 15:00:00,Unknown,415,213047,259.000000000000000,181100,15.000000000000000,23876
309,8/24/2021 15:00:00,Unknown,435,213482,289.000000000000000,181389,13.000000000000000,23889
310,8/25/2021 15:00:00,Unknown,456,213938,239.000000000000000,181628,29.000000000000000,23918
311,8/26/2021 15:00:00,Unknown,504,214442,244.000000000000000,181872,40.000000000000000,23958
312,8/27/2021 15:00:00,Unknown,492,214934,251.000000000000000,182123,17.000000000000000,23975
313,8/28/2021 15:00:00,Unknown,389,215323,193.000000000000000,182316,10.000000000000000,23985
314,8/29/2021 15:00:00,Unknown,241,215564,150.000000000000000,182466,5.000000000000000,23990
315,8/30/2021 15:00:00,Unknown,491,216055,281.000000000000000,182747,18.000000000000000,24008
316,8/31/2021 15:00:00,Unknown,428,216483,321.000000000000000,183068,25.000000000000000,24033
317,9/1/2021 15:00:00,Unknown,376,216859,253.000000000000000,183321,16.000000000000000,24049
318,9/2/2021 15:00:00,Unknown,395,217254,258.000000000000000,183579,17.000000000000000,24066
319,9/3/2021 15:00:00,Unknown,366,217620,283.000000000000000,183862,16.000000000000000,24082
320,9/4/2021 15:00:00,Unknown,265,217885,220.000000000000000,184082,3.000000000000000,24085
321,9/5/2021 15:00:00,Unknown,214,218099,152.000000000000000,184234,5.000000000000000,24090
322,9/6/2021 15:00:00,Unknown,93,218192,62.000000000000000,184296,5.000000000000000,24095
323,9/7/2021 15:00:00,Unknown,407,218599,334.000000000000000,184630,18.000000000000000,24113
324,9/8/2021 15:00:00,Unknown,342,218941,256.000000000000000,184886,12.000000000000000,24125
325,9/9/2021 15:00:00,Unknown,361,219302,246.000000000000000,185132,15.000000000000000,24140
326,9/10/2021 15:00:00,Unknown,422,219724,314.000000000000000,185446,17.000000000000000,24157
327,9/11/2021 15:00:00,Unknown,330,220054,213.000000000000000,185659,34.000000000000000,24191
328,9/12/2021 15:00:00,Unknown,196,220250,149.000000000000000,185808,2.000000000000000,24193
329,9/13/2021 15:00:00,Unknown,531,220781,221.000000000000000,186029,25.000000000000000,24218
330,9/14/2021 15:00:00,Unknown,182,220963,133.000000000000000,186162,24.000000000000000,24242
331,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
332,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
333,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
334,12/17/2020 15:00:00,Not Hispanic or Latino,1063,1648,2.000000000000000,6,,0
335,12/18/2020 15:00:00,Not Hispanic or Latino,2811,4459,8.000000000000000,14,,0
336,12/19/2020 15:00:00,Not Hispanic or Latino,842,5301,5.000000000000000,19,,0
337,12/20/2020 15:00:00,Not Hispanic or Latino,277,5578,3.000000000000000,22,,0
338,12/21/2020 15:00:00,Not Hispanic or Latino,3617,9195,10.000000000000000,32,,0
339,12/22/2020 15:00:00,Not Hispanic or Latino,5649,14844,8.000000000000000,40,,0
340,12/23/2020 15:00:00,Not Hispanic or Latino,5324,20168,21.000000000000000,61,,0
341,12/24/2020 15:00:00,Not Hispanic or Latino,2546,22714,8.000000000000000,69,,0
342,12/25/2020 15:00:00,Not Hispanic or Latino,820,23534,3.000000000000000,72,,0
343,12/26/2020 15:00:00,Not Hispanic or Latino,1610,25144,6.000000000000000,78,,0
344,12/27/2020 15:00:00,Not Hispanic or Latino,1584,26728,7.000000000000000,85,,0
345,12/28/2020 15:00:00,Not Hispanic or Latino,8358,35086,30.000000000000000,115,,0
346,12/29/2020 15:00:00,Not Hispanic or Latino,10047,45133,23.000000000000000,138,,0
347,12/30/2020 15:00:00,Not Hispanic or Latino,11534,56667,48.000000000000000,186,,0
348,12/31/2020 15:00:00,Not Hispanic or Latino,6941,63608,24.000000000000000,210,,0
349,1/1/2021 15:00:00,Not Hispanic or Latino,2008,65616,73.000000000000000,283,,0
350,1/2/2021 15:00:00,Not Hispanic or Latino,2664,68280,27.000000000000000,310,,0
351,1/3/2021 15:00:00,Not Hispanic or Latino,2990,71270,67.000000000000000,377,,0
352,1/4/2021 15:00:00,Not Hispanic or Latino,11992,83262,278.000000000000000,655,,0
353,1/5/2021 15:00:00,Not Hispanic or Latino,11417,94679,457.000000000000000,1112,,0
354,1/6/2021 15:00:00,Not Hispanic or Latino,13851,108530,772.000000000000000,1884,,0
355,1/7/2021 15:00:00,Not Hispanic or Latino,13677,122207,1583.000000000000000,3467,,0
356,1/8/2021 15:00:00,Not Hispanic or Latino,14705,136912,2541.000000000000000,6008,,0
357,1/9/2021 15:00:00,Not Hispanic or Latino,4673,141585,853.000000000000000,6861,,0
358,1/10/2021 15:00:00,Not Hispanic or Latino,2568,144153,330.000000000000000,7191,,0
359,1/11/2021 15:00:00,Not Hispanic or Latino,12748,156901,3168.000000000000000,10359,,0
360,1/12/2021 15:00:00,Not Hispanic or Latino,15799,172700,5007.000000000000000,15366,,0
361,1/13/2021 15:00:00,Not Hispanic or Latino,17342,190042,3554.000000000000000,18920,,0
362,1/14/2021 15:00:00,Not Hispanic or Latino,16609,206651,1764.000000000000000,20684,,0
363,1/15/2021 15:00:00,Not Hispanic or Latino,17968,224619,1670.000000000000000,22354,,0
364,1/16/2021 15:00:00,Not Hispanic or Latino,5264,229883,1370.000000000000000,23724,,0
365,1/17/2021 15:00:00,Not Hispanic or Latino,1873,231756,1321.000000000000000,25045,,0
366,1/18/2021 15:00:00,Not Hispanic or Latino,6662,238418,2903.000000000000000,27948,,0
367,1/19/2021 15:00:00,Not Hispanic or Latino,16281,254699,4852.000000000000000,32800,,0
368,1/20/2021 15:00:00,Not Hispanic or Latino,20138,274837,4846.000000000000000,37646,,0
369,1/21/2021 15:00:00,Not Hispanic or Latino,22473,297310,3401.000000000000000,41047,,0
370,1/22/2021 15:00:00,Not Hispanic or Latino,27118,324428,3257.000000000000000,44304,,0
371,1/23/2021 15:00:00,Not Hispanic or Latino,9211,333639,1656.000000000000000,45960,,0
372,1/24/2021 15:00:00,Not Hispanic or Latino,3014,336653,1500.000000000000000,47460,,0
373,1/25/2021 15:00:00,Not Hispanic or Latino,15639,352292,7676.000000000000000,55136,,0
374,1/26/2021 15:00:00,Not Hispanic or Latino,16713,369005,8242.000000000000000,63378,,0
375,1/27/2021 15:00:00,Not Hispanic or Latino,23643,392648,11357.000000000000000,74735,,0
376,1/28/2021 15:00:00,Not Hispanic or Latino,21880,414528,8490.000000000000000,83225,,0
377,1/29/2021 15:00:00,Not Hispanic or Latino,24107,438635,7225.000000000000000,90450,,0
378,1/30/2021 15:00:00,Not Hispanic or Latino,17417,456052,2301.000000000000000,92751,,0
379,1/31/2021 15:00:00,Not Hispanic or Latino,3536,459588,1159.000000000000000,93910,,0
380,2/1/2021 15:00:00,Not Hispanic or Latino,6760,466348,4472.000000000000000,98382,,0
381,2/2/2021 15:00:00,Not Hispanic or Latino,11663,478011,12430.000000000000000,110812,,0
382,2/3/2021 15:00:00,Not Hispanic or Latino,17219,495230,16858.000000000000000,127670,,0
383,2/4/2021 15:00:00,Not Hispanic or Latino,20790,516020,14497.000000000000000,142167,,0
384,2/5/2021 15:00:00,Not Hispanic or Latino,19003,535023,16014.000000000000000,158181,,0
385,2/6/2021 15:00:00,Not Hispanic or Latino,11112,546135,5940.000000000000000,164121,,0
386,2/7/2021 15:00:00,Not Hispanic or Latino,5400,551535,1587.000000000000000,165708,,0
387,2/8/2021 15:00:00,Not Hispanic or Latino,11944,563479,12113.000000000000000,177821,,0
388,2/9/2021 15:00:00,Not Hispanic or Latino,15353,578832,13066.000000000000000,190887,,0
389,2/10/2021 15:00:00,Not Hispanic or Latino,17739,596571,20186.000000000000000,211073,,0
390,2/11/2021 15:00:00,Not Hispanic or Latino,21144,617715,16280.000000000000000,227353,,0
391,2/12/2021 15:00:00,Not Hispanic or Latino,18834,636549,18366.000000000000000,245719,,0
392,2/13/2021 15:00:00,Not Hispanic or Latino,10572,647121,5913.000000000000000,251632,,0
393,2/14/2021 15:00:00,Not Hispanic or Latino,6361,653482,1866.000000000000000,253498,,0
394,2/15/2021 15:00:00,Not Hispanic or Latino,10914,664396,12279.000000000000000,265777,,0
395,2/16/2021 15:00:00,Not Hispanic or Latino,15329,679725,20307.000000000000000,286084,,0
396,2/17/2021 15:00:00,Not Hispanic or Latino,19148,698873,25737.000000000000000,311821,,0
397,2/18/2021 15:00:00,Not Hispanic or Latino,2786,701659,4300.000000000000000,316121,,0
398,2/19/2021 15:00:00,Not Hispanic or Latino,9378,711037,19046.000000000000000,335167,,0
399,2/20/2021 15:00:00,Not Hispanic or Latino,9349,720386,19618.000000000000000,354785,,0
400,2/21/2021 15:00:00,Not Hispanic or Latino,5497,725883,7261.000000000000000,362046,,0
401,2/22/2021 15:00:00,Not Hispanic or Latino,7340,733223,14906.000000000000000,376952,,0
402,2/23/2021 15:00:00,Not Hispanic or Latino,14379,747602,15408.000000000000000,392360,,0
403,2/24/2021 15:00:00,Not Hispanic or Latino,16765,764367,23692.000000000000000,416052,,0
404,2/25/2021 15:00:00,Not Hispanic or Latino,18994,783361,25196.000000000000000,441248,,0
405,2/26/2021 15:00:00,Not Hispanic or Latino,24904,808265,24710.000000000000000,465958,,0
406,2/27/2021 15:00:00,Not Hispanic or Latino,14845,823110,10868.000000000000000,476826,,0
407,2/28/2021 15:00:00,Not Hispanic or Latino,14145,837255,4383.000000000000000,481209,,0
408,3/1/2021 15:00:00,Not Hispanic or Latino,23500,860755,11363.000000000000000,492572,,0
409,3/2/2021 15:00:00,Not Hispanic or Latino,22089,882844,12345.000000000000000,504917,27.000000000000000,27
410,3/3/2021 15:00:00,Not Hispanic or Latino,27946,910790,17062.000000000000000,521979,151.000000000000000,178
411,3/4/2021 15:00:00,Not Hispanic or Latino,28727,939517,16887.000000000000000,538866,3816.000000000000000,3994
412,3/5/2021 15:00:00,Not Hispanic or Latino,26814,966331,18127.000000000000000,556993,4612.000000000000000,8606
413,3/6/2021 15:00:00,Not Hispanic or Latino,16194,982525,8301.000000000000000,565294,5418.000000000000000,14024
414,3/7/2021 15:00:00,Not Hispanic or Latino,10967,993492,4245.000000000000000,569539,6042.000000000000000,20066
415,3/8/2021 15:00:00,Not Hispanic or Latino,23917,1017409,8040.000000000000000,577579,7577.000000000000000,27643
416,3/9/2021 15:00:00,Not Hispanic or Latino,24191,1041600,14396.000000000000000,591975,7546.000000000000000,35189
417,3/10/2021 15:00:00,Not Hispanic or Latino,27799,1069399,14751.000000000000000,606726,6931.000000000000000,42120
418,3/11/2021 15:00:00,Not Hispanic or Latino,33170,1102569,15158.000000000000000,621884,3579.000000000000000,45699
419,3/12/2021 15:00:00,Not Hispanic or Latino,33804,1136373,16690.000000000000000,638574,2532.000000000000000,48231
420,3/13/2021 15:00:00,Not Hispanic or Latino,20538,1156911,9408.000000000000000,647982,1310.000000000000000,49541
421,3/14/2021 15:00:00,Not Hispanic or Latino,15300,1172211,6078.000000000000000,654060,816.000000000000000,50357
422,3/15/2021 15:00:00,Not Hispanic or Latino,26494,1198705,10496.000000000000000,664556,509.000000000000000,50866
423,3/16/2021 15:00:00,Not Hispanic or Latino,29897,1228602,12452.000000000000000,677008,704.000000000000000,51570
424,3/17/2021 15:00:00,Not Hispanic or Latino,33572,1262174,15642.000000000000000,692650,1052.000000000000000,52622
425,3/18/2021 15:00:00,Not Hispanic or Latino,37071,1299245,11656.000000000000000,704306,1196.000000000000000,53818
426,3/19/2021 15:00:00,Not Hispanic or Latino,34150,1333395,14502.000000000000000,718808,897.000000000000000,54715
427,3/20/2021 15:00:00,Not Hispanic or Latino,21093,1354488,9111.000000000000000,727919,920.000000000000000,55635
428,3/21/2021 15:00:00,Not Hispanic or Latino,16420,1370908,6832.000000000000000,734751,288.000000000000000,55923
429,3/22/2021 15:00:00,Not Hispanic or Latino,28791,1399699,10568.000000000000000,745319,763.000000000000000,56686
430,3/23/2021 15:00:00,Not Hispanic or Latino,33228,1432927,16125.000000000000000,761444,1339.000000000000000,58025
431,3/24/2021 15:00:00,Not Hispanic or Latino,35415,1468342,19698.000000000000000,781142,1092.000000000000000,59117
432,3/25/2021 15:00:00,Not Hispanic or Latino,36564,1504906,19485.000000000000000,800627,2088.000000000000000,61205
433,3/26/2021 15:00:00,Not Hispanic or Latino,31553,1536459,24343.000000000000000,824970,1971.000000000000000,63176
434,3/27/2021 15:00:00,Not Hispanic or Latino,23520,1559979,15482.000000000000000,840452,2143.000000000000000,65319
435,3/28/2021 15:00:00,Not Hispanic or Latino,14068,1574047,11506.000000000000000,851958,1147.000000000000000,66466
436,3/29/2021 15:00:00,Not Hispanic or Latino,25176,1599223,24177.000000000000000,876135,998.000000000000000,67464
437,3/30/2021 15:00:00,Not Hispanic or Latino,34900,1634123,26862.000000000000000,902997,1617.000000000000000,69081
438,3/31/2021 15:00:00,Not Hispanic or Latino,35200,1669323,32457.000000000000000,935454,4608.000000000000000,73689
439,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
440,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
441,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
442,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
443,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
444,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
445,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
446,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
447,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
448,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
449,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
450,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
451,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
452,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
453,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
454,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
455,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
456,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
457,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
458,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
459,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
460,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
461,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
462,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
463,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
464,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
465,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
466,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
467,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
468,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
469,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
470,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
471,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
472,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
473,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
474,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
475,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
476,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
477,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
478,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
479,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
480,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
481,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
482,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
483,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
484,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
485,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
486,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
487,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
488,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
489,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
490,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
491,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
492,12/14/2020 15:00:00,Hispanic or Latino,1,1,,0,,0
493,12/15/2020 15:00:00,Hispanic or Latino,4,5,,0,,0
494,4/1/2021 15:00:00,Not Hispanic or Latino,35918,1705241,36352.000000000000000,971806,4682.000000000000000,78371
495,4/2/2021 15:00:00,Not Hispanic or Latino,30313,1735554,29380.000000000000000,1001186,5030.000000000000000,83401
496,4/3/2021 15:00:00,Not Hispanic or Latino,17821,1753375,16755.000000000000000,1017941,3511.000000000000000,86912
497,4/4/2021 15:00:00,Not Hispanic or Latino,6997,1760372,8922.000000000000000,1026863,860.000000000000000,87772
498,4/5/2021 15:00:00,Not Hispanic or Latino,23816,1784188,26295.000000000000000,1053158,5638.000000000000000,93410
499,4/6/2021 15:00:00,Not Hispanic or Latino,34615,1818803,27451.000000000000000,1080609,9131.000000000000000,102541
500,4/7/2021 15:00:00,Not Hispanic or Latino,30170,1848973,31041.000000000000000,1111650,10789.000000000000000,113330
501,4/8/2021 15:00:00,Not Hispanic or Latino,36051,1885024,32576.000000000000000,1144226,11210.000000000000000,124540
502,4/9/2021 15:00:00,Not Hispanic or Latino,27609,1912633,32967.000000000000000,1177193,12146.000000000000000,136686
503,4/10/2021 15:00:00,Not Hispanic or Latino,18889,1931522,20365.000000000000000,1197558,6058.000000000000000,142744
504,4/11/2021 15:00:00,Not Hispanic or Latino,12981,1944503,10861.000000000000000,1208419,8950.000000000000000,151694
505,4/12/2021 15:00:00,Not Hispanic or Latino,19791,1964294,29167.000000000000000,1237586,9121.000000000000000,160815
506,4/13/2021 15:00:00,Not Hispanic or Latino,35773,2000067,32006.000000000000000,1269592,279.000000000000000,161094
507,4/14/2021 15:00:00,Not Hispanic or Latino,32721,2032788,33092.000000000000000,1302684,161.000000000000000,161255
508,4/15/2021 15:00:00,Not Hispanic or Latino,33787,2066575,33741.000000000000000,1336425,113.000000000000000,161368
509,4/16/2021 15:00:00,Not Hispanic or Latino,29518,2096093,32578.000000000000000,1369003,12.000000000000000,161380
510,4/17/2021 15:00:00,Not Hispanic or Latino,24560,2120653,17291.000000000000000,1386294,4.000000000000000,161384
511,4/18/2021 15:00:00,Not Hispanic or Latino,14770,2135423,13324.000000000000000,1399618,4.000000000000000,161388
512,4/19/2021 15:00:00,Not Hispanic or Latino,22468,2157891,30171.000000000000000,1429789,44.000000000000000,161432
513,4/20/2021 15:00:00,Not Hispanic or Latino,24021,2181912,37309.000000000000000,1467098,35.000000000000000,161467
514,4/21/2021 15:00:00,Not Hispanic or Latino,30730,2212642,39789.000000000000000,1506887,16.000000000000000,161483
515,4/22/2021 15:00:00,Not Hispanic or Latino,28727,2241369,36784.000000000000000,1543671,16.000000000000000,161499
516,4/23/2021 15:00:00,Not Hispanic or Latino,25377,2266746,34229.000000000000000,1577900,10.000000000000000,161509
517,4/24/2021 15:00:00,Not Hispanic or Latino,19016,2285762,24186.000000000000000,1602086,69.000000000000000,161578
518,4/25/2021 15:00:00,Not Hispanic or Latino,13999,2299761,6797.000000000000000,1608883,22.000000000000000,161600
519,4/26/2021 15:00:00,Not Hispanic or Latino,20572,2320333,26995.000000000000000,1635878,175.000000000000000,161775
520,4/27/2021 15:00:00,Not Hispanic or Latino,20873,2341206,28891.000000000000000,1664769,904.000000000000000,162679
521,4/28/2021 15:00:00,Not Hispanic or Latino,23203,2364409,33226.000000000000000,1697995,1129.000000000000000,163808
522,4/29/2021 15:00:00,Not Hispanic or Latino,21719,2386128,32630.000000000000000,1730625,1228.000000000000000,165036
523,4/30/2021 15:00:00,Not Hispanic or Latino,21980,2408108,26532.000000000000000,1757157,1345.000000000000000,166381
524,5/1/2021 15:00:00,Not Hispanic or Latino,13587,2421695,19371.000000000000000,1776528,797.000000000000000,167178
525,5/2/2021 15:00:00,Not Hispanic or Latino,6387,2428082,11298.000000000000000,1787826,655.000000000000000,167833
526,5/3/2021 15:00:00,Not Hispanic or Latino,9922,2438004,22551.000000000000000,1810377,1586.000000000000000,169419
527,5/4/2021 15:00:00,Not Hispanic or Latino,11481,2449485,33237.000000000000000,1843614,1455.000000000000000,170874
528,5/5/2021 15:00:00,Not Hispanic or Latino,14616,2464101,30082.000000000000000,1873696,1581.000000000000000,172455
529,5/6/2021 15:00:00,Not Hispanic or Latino,13282,2477383,32876.000000000000000,1906572,1443.000000000000000,173898
530,5/7/2021 15:00:00,Not Hispanic or Latino,12856,2490239,28434.000000000000000,1935006,1640.000000000000000,175538
531,5/8/2021 15:00:00,Not Hispanic or Latino,7438,2497677,23457.000000000000000,1958463,1007.000000000000000,176545
532,5/9/2021 15:00:00,Not Hispanic or Latino,3422,2501099,8872.000000000000000,1967335,559.000000000000000,177104
533,5/10/2021 15:00:00,Not Hispanic or Latino,6669,2507768,23422.000000000000000,1990757,1138.000000000000000,178242
534,5/11/2021 15:00:00,Not Hispanic or Latino,9589,2517357,24814.000000000000000,2015571,1206.000000000000000,179448
535,5/12/2021 15:00:00,Not Hispanic or Latino,10571,2527928,30348.000000000000000,2045919,1408.000000000000000,180856
536,5/13/2021 15:00:00,Not Hispanic or Latino,18188,2546116,27587.000000000000000,2073506,1093.000000000000000,181949
537,5/14/2021 15:00:00,Not Hispanic or Latino,19486,2565602,23544.000000000000000,2097050,1395.000000000000000,183344
538,5/15/2021 15:00:00,Not Hispanic or Latino,16446,2582048,17465.000000000000000,2114515,1045.000000000000000,184389
539,5/16/2021 15:00:00,Not Hispanic or Latino,7097,2589145,13095.000000000000000,2127610,714.000000000000000,185103
540,5/17/2021 15:00:00,Not Hispanic or Latino,13748,2602893,20960.000000000000000,2148570,1515.000000000000000,186618
541,5/18/2021 15:00:00,Not Hispanic or Latino,17166,2620059,24276.000000000000000,2172846,1519.000000000000000,188137
542,5/19/2021 15:00:00,Not Hispanic or Latino,22274,2642333,25847.000000000000000,2198693,1221.000000000000000,189358
543,5/20/2021 15:00:00,Not Hispanic or Latino,15785,2658118,26184.000000000000000,2224877,1564.000000000000000,190922
544,5/21/2021 15:00:00,Not Hispanic or Latino,15152,2673270,23840.000000000000000,2248717,1192.000000000000000,192114
545,5/22/2021 15:00:00,Not Hispanic or Latino,11556,2684826,14579.000000000000000,2263296,785.000000000000000,192899
546,5/23/2021 15:00:00,Not Hispanic or Latino,6317,2691143,8111.000000000000000,2271407,598.000000000000000,193497
547,5/24/2021 15:00:00,Not Hispanic or Latino,10325,2701468,13518.000000000000000,2284925,1070.000000000000000,194567
548,5/25/2021 15:00:00,Not Hispanic or Latino,9961,2711429,15403.000000000000000,2300328,1028.000000000000000,195595
549,5/26/2021 15:00:00,Not Hispanic or Latino,14579,2726008,15401.000000000000000,2315729,1168.000000000000000,196763
550,5/27/2021 15:00:00,Not Hispanic or Latino,8918,2734926,14552.000000000000000,2330281,872.000000000000000,197635
551,5/28/2021 15:00:00,Not Hispanic or Latino,9253,2744179,14966.000000000000000,2345247,1023.000000000000000,198658
552,5/29/2021 15:00:00,Not Hispanic or Latino,6159,2750338,7760.000000000000000,2353007,551.000000000000000,199209
553,5/30/2021 15:00:00,Not Hispanic or Latino,3370,2753708,4537.000000000000000,2357544,350.000000000000000,199559
554,5/31/2021 15:00:00,Not Hispanic or Latino,1190,2754898,2684.000000000000000,2360228,187.000000000000000,199746
555,6/1/2021 15:00:00,Not Hispanic or Latino,7028,2761926,13318.000000000000000,2373546,848.000000000000000,200594
556,6/2/2021 15:00:00,Not Hispanic or Latino,7560,2769486,13627.000000000000000,2387173,748.000000000000000,201342
557,6/3/2021 15:00:00,Not Hispanic or Latino,5989,2775475,17895.000000000000000,2405068,859.000000000000000,202201
558,6/4/2021 15:00:00,Not Hispanic or Latino,6272,2781747,17795.000000000000000,2422863,907.000000000000000,203108
559,6/5/2021 15:00:00,Not Hispanic or Latino,4916,2786663,15500.000000000000000,2438363,547.000000000000000,203655
560,6/6/2021 15:00:00,Not Hispanic or Latino,2254,2788917,5839.000000000000000,2444202,259.000000000000000,203914
561,6/7/2021 15:00:00,Not Hispanic or Latino,5040,2793957,13508.000000000000000,2457710,567.000000000000000,204481
562,6/8/2021 15:00:00,Not Hispanic or Latino,5028,2798985,16313.000000000000000,2474023,622.000000000000000,205103
563,6/9/2021 15:00:00,Not Hispanic or Latino,5805,2804790,19300.000000000000000,2493323,763.000000000000000,205866
564,6/10/2021 15:00:00,Not Hispanic or Latino,5355,2810145,15169.000000000000000,2508492,719.000000000000000,206585
565,6/11/2021 15:00:00,Not Hispanic or Latino,5286,2815431,14036.000000000000000,2522528,824.000000000000000,207409
566,6/12/2021 15:00:00,Not Hispanic or Latino,3427,2818858,10507.000000000000000,2533035,400.000000000000000,207809
567,6/13/2021 15:00:00,Not Hispanic or Latino,1162,2820020,5570.000000000000000,2538605,260.000000000000000,208069
568,6/14/2021 15:00:00,Not Hispanic or Latino,4105,2824125,9554.000000000000000,2548159,541.000000000000000,208610
569,6/15/2021 15:00:00,Not Hispanic or Latino,4198,2828323,11222.000000000000000,2559381,623.000000000000000,209233
570,6/16/2021 15:00:00,Not Hispanic or Latino,4899,2833222,14533.000000000000000,2573914,538.000000000000000,209771
571,6/17/2021 15:00:00,Not Hispanic or Latino,4921,2838143,9784.000000000000000,2583698,530.000000000000000,210301
572,6/18/2021 15:00:00,Not Hispanic or Latino,4800,2842943,9434.000000000000000,2593132,519.000000000000000,210820
573,6/19/2021 15:00:00,Not Hispanic or Latino,3051,2845994,6135.000000000000000,2599267,409.000000000000000,211229
574,6/20/2021 15:00:00,Not Hispanic or Latino,1420,2847414,3206.000000000000000,2602473,211.000000000000000,211440
575,6/21/2021 15:00:00,Not Hispanic or Latino,3939,2851353,4164.000000000000000,2606637,494.000000000000000,211934
576,6/22/2021 15:00:00,Not Hispanic or Latino,3671,2855024,6665.000000000000000,2613302,444.000000000000000,212378
577,6/23/2021 15:00:00,Not Hispanic or Latino,4364,2859388,7882.000000000000000,2621184,513.000000000000000,212891
