OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
308,8/23/2021 15:00:00,Unknown,354,182207,255.000000000000000,153081,15.000000000000000,19843
309,8/24/2021 15:00:00,Unknown,372,182579,281.000000000000000,153362,13.000000000000000,19856
310,8/25/2021 15:00:00,Unknown,345,182924,231.000000000000000,153593,41.000000000000000,19897
311,8/26/2021 15:00:00,Unknown,390,183314,241.000000000000000,153834,41.000000000000000,19938
312,8/27/2021 15:00:00,Unknown,380,183694,245.000000000000000,154079,21.000000000000000,19959
313,8/28/2021 15:00:00,Unknown,303,183997,188.000000000000000,154267,10.000000000000000,19969
314,8/29/2021 15:00:00,Unknown,198,184195,145.000000000000000,154412,4.000000000000000,19973
315,8/30/2021 15:00:00,Unknown,338,184533,283.000000000000000,154695,18.000000000000000,19991
316,8/31/2021 15:00:00,Unknown,313,184846,309.000000000000000,155004,25.000000000000000,20016
317,9/1/2021 15:00:00,Unknown,294,185140,246.000000000000000,155250,33.000000000000000,20049
318,9/2/2021 15:00:00,Unknown,299,185439,256.000000000000000,155506,16.000000000000000,20065
319,9/3/2021 15:00:00,Unknown,274,185713,270.000000000000000,155776,16.000000000000000,20081
320,9/4/2021 15:00:00,Unknown,197,185910,210.000000000000000,155986,3.000000000000000,20084
321,9/5/2021 15:00:00,Unknown,236,186146,150.000000000000000,156136,5.000000000000000,20089
322,9/6/2021 15:00:00,Unknown,76,186222,64.000000000000000,156200,4.000000000000000,20093
323,9/7/2021 15:00:00,Unknown,351,186573,329.000000000000000,156529,20.000000000000000,20113
324,9/8/2021 15:00:00,Unknown,273,186846,246.000000000000000,156775,12.000000000000000,20125
325,9/9/2021 15:00:00,Unknown,284,187130,243.000000000000000,157018,14.000000000000000,20139
326,9/10/2021 15:00:00,Unknown,337,187467,309.000000000000000,157327,33.000000000000000,20172
327,9/11/2021 15:00:00,Unknown,262,187729,214.000000000000000,157541,45.000000000000000,20217
328,9/12/2021 15:00:00,Unknown,148,187877,147.000000000000000,157688,2.000000000000000,20219
329,9/13/2021 15:00:00,Unknown,280,188157,223.000000000000000,157911,25.000000000000000,20244
330,9/14/2021 15:00:00,Unknown,259,188416,270.000000000000000,158181,32.000000000000000,20276
331,9/15/2021 15:00:00,Unknown,405,188821,249.000000000000000,158430,30.000000000000000,20306
332,9/16/2021 15:00:00,Unknown,271,189092,245.000000000000000,158675,16.000000000000000,20322
333,9/17/2021 15:00:00,Unknown,268,189360,292.000000000000000,158967,29.000000000000000,20351
334,9/18/2021 15:00:00,Unknown,250,189610,210.000000000000000,159177,11.000000000000000,20362
335,9/19/2021 15:00:00,Unknown,153,189763,123.000000000000000,159300,5.000000000000000,20367
336,9/20/2021 15:00:00,Unknown,233,189996,222.000000000000000,159522,25.000000000000000,20392
337,9/21/2021 15:00:00,Unknown,288,190284,242.000000000000000,159764,21.000000000000000,20413
338,9/22/2021 15:00:00,Unknown,234,190518,193.000000000000000,159957,19.000000000000000,20432
339,9/23/2021 15:00:00,Unknown,219,190737,200.000000000000000,160157,17.000000000000000,20449
340,9/24/2021 15:00:00,Unknown,277,191014,216.000000000000000,160373,22.000000000000000,20471
341,9/25/2021 15:00:00,Unknown,210,191224,144.000000000000000,160517,5.000000000000000,20476
342,9/26/2021 15:00:00,Unknown,153,191377,110.000000000000000,160627,5.000000000000000,20481
343,9/27/2021 15:00:00,Unknown,272,191649,95.000000000000000,160722,18.000000000000000,20499
344,9/28/2021 15:00:00,Unknown,261,191910,196.000000000000000,160918,19.000000000000000,20518
345,9/29/2021 15:00:00,Unknown,240,192150,160.000000000000000,161078,17.000000000000000,20535
346,9/30/2021 15:00:00,Unknown,266,192416,202.000000000000000,161280,16.000000000000000,20551
347,10/1/2021 15:00:00,Unknown,272,192688,222.000000000000000,161502,23.000000000000000,20574
348,10/2/2021 15:00:00,Unknown,185,192873,141.000000000000000,161643,3.000000000000000,20577
349,10/3/2021 15:00:00,Unknown,131,193004,99.000000000000000,161742,2.000000000000000,20579
350,10/4/2021 15:00:00,Unknown,230,193234,147.000000000000000,161889,20.000000000000000,20599
351,10/5/2021 15:00:00,Unknown,237,193471,160.000000000000000,162049,18.000000000000000,20617
352,10/6/2021 15:00:00,Unknown,252,193723,162.000000000000000,162211,15.000000000000000,20632
353,10/7/2021 15:00:00,Unknown,242,193965,170.000000000000000,162381,16.000000000000000,20648
354,10/8/2021 15:00:00,Unknown,256,194221,209.000000000000000,162590,26.000000000000000,20674
355,10/9/2021 15:00:00,Unknown,190,194411,144.000000000000000,162734,9.000000000000000,20683
356,10/10/2021 15:00:00,Unknown,104,194515,97.000000000000000,162831,2.000000000000000,20685
357,10/11/2021 15:00:00,Unknown,261,194776,169.000000000000000,163000,17.000000000000000,20702
358,10/12/2021 15:00:00,Unknown,219,194995,173.000000000000000,163173,24.000000000000000,20726
359,10/13/2021 15:00:00,Unknown,210,195205,133.000000000000000,163306,15.000000000000000,20741
360,10/14/2021 15:00:00,Unknown,230,195435,187.000000000000000,163493,18.000000000000000,20759
361,10/15/2021 15:00:00,Unknown,230,195665,170.000000000000000,163663,13.000000000000000,20772
362,10/16/2021 15:00:00,Unknown,139,195804,119.000000000000000,163782,6.000000000000000,20778
363,10/17/2021 15:00:00,Unknown,91,195895,82.000000000000000,163864,3.000000000000000,20781
364,10/18/2021 15:00:00,Unknown,239,196134,160.000000000000000,164024,19.000000000000000,20800
365,10/19/2021 15:00:00,Unknown,209,196343,150.000000000000000,164174,11.000000000000000,20811
366,10/20/2021 15:00:00,Unknown,205,196548,131.000000000000000,164305,11.000000000000000,20822
367,10/21/2021 15:00:00,Unknown,209,196757,118.000000000000000,164423,20.000000000000000,20842
368,10/22/2021 15:00:00,Unknown,319,197076,138.000000000000000,164561,23.000000000000000,20865
369,10/23/2021 15:00:00,Unknown,196,197272,106.000000000000000,164667,16.000000000000000,20881
370,10/24/2021 15:00:00,Unknown,156,197428,78.000000000000000,164745,1.000000000000000,20882
371,10/25/2021 15:00:00,Unknown,300,197728,123.000000000000000,164868,25.000000000000000,20907
372,10/26/2021 15:00:00,Unknown,339,198067,124.000000000000000,164992,24.000000000000000,20931
373,10/27/2021 15:00:00,Unknown,348,198415,119.000000000000000,165111,33.000000000000000,20964
374,10/28/2021 15:00:00,Unknown,336,198751,130.000000000000000,165241,18.000000000000000,20982
375,10/29/2021 15:00:00,Unknown,348,199099,135.000000000000000,165376,34.000000000000000,21016
376,10/30/2021 15:00:00,Unknown,193,199292,63.000000000000000,165439,7.000000000000000,21023
377,10/31/2021 15:00:00,Unknown,137,199429,62.000000000000000,165501,2.000000000000000,21025
378,11/1/2021 15:00:00,Unknown,344,199773,101.000000000000000,165602,25.000000000000000,21050
379,11/2/2021 15:00:00,Unknown,278,200051,149.000000000000000,165751,34.000000000000000,21084
380,11/3/2021 15:00:00,Unknown,373,200424,118.000000000000000,165869,45.000000000000000,21129
381,11/4/2021 15:00:00,Unknown,390,200814,106.000000000000000,165975,43.000000000000000,21172
382,11/5/2021 15:00:00,Unknown,403,201217,118.000000000000000,166093,24.000000000000000,21196
383,11/6/2021 15:00:00,Unknown,461,201678,71.000000000000000,166164,20.000000000000000,21216
384,11/7/2021 15:00:00,Unknown,216,201894,52.000000000000000,166216,8.000000000000000,21224
385,11/8/2021 15:00:00,Unknown,431,202325,110.000000000000000,166326,24.000000000000000,21248
386,11/9/2021 15:00:00,Unknown,478,202803,95.000000000000000,166421,20.000000000000000,21268
387,11/10/2021 15:00:00,Unknown,516,203319,70.000000000000000,166491,22.000000000000000,21290
388,11/11/2021 15:00:00,Unknown,534,203853,86.000000000000000,166577,21.000000000000000,21311
389,11/12/2021 15:00:00,Unknown,325,204178,53.000000000000000,166630,36.000000000000000,21347
390,12/14/2020 15:00:00,Not Hispanic or Latino,13,13,,0,,0
391,12/15/2020 15:00:00,Not Hispanic or Latino,47,60,2.000000000000000,2,,0
392,12/16/2020 15:00:00,Not Hispanic or Latino,549,609,2.000000000000000,4,,0
393,12/17/2020 15:00:00,Not Hispanic or Latino,1086,1695,2.000000000000000,6,,0
394,12/18/2020 15:00:00,Not Hispanic or Latino,2846,4541,10.000000000000000,16,,0
395,12/19/2020 15:00:00,Not Hispanic or Latino,857,5398,5.000000000000000,21,,0
396,12/20/2020 15:00:00,Not Hispanic or Latino,306,5704,3.000000000000000,24,,0
397,12/21/2020 15:00:00,Not Hispanic or Latino,3664,9368,19.000000000000000,43,,0
398,12/22/2020 15:00:00,Not Hispanic or Latino,5762,15130,19.000000000000000,62,,0
399,12/23/2020 15:00:00,Not Hispanic or Latino,5410,20540,30.000000000000000,92,,0
400,12/24/2020 15:00:00,Not Hispanic or Latino,2577,23117,12.000000000000000,104,,0
401,12/25/2020 15:00:00,Not Hispanic or Latino,867,23984,3.000000000000000,107,,0
402,12/26/2020 15:00:00,Not Hispanic or Latino,1697,25681,9.000000000000000,116,,0
403,12/27/2020 15:00:00,Not Hispanic or Latino,1650,27331,9.000000000000000,125,,0
404,12/28/2020 15:00:00,Not Hispanic or Latino,8473,35804,37.000000000000000,162,,0
405,12/29/2020 15:00:00,Not Hispanic or Latino,10218,46022,40.000000000000000,202,,0
406,12/30/2020 15:00:00,Not Hispanic or Latino,11698,57720,62.000000000000000,264,,0
407,12/31/2020 15:00:00,Not Hispanic or Latino,7030,64750,33.000000000000000,297,,0
408,1/1/2021 15:00:00,Not Hispanic or Latino,2438,67188,106.000000000000000,403,,0
409,1/2/2021 15:00:00,Not Hispanic or Latino,2776,69964,29.000000000000000,432,,0
410,1/3/2021 15:00:00,Not Hispanic or Latino,3062,73026,71.000000000000000,503,,0
411,1/4/2021 15:00:00,Not Hispanic or Latino,12247,85273,301.000000000000000,804,,0
412,1/5/2021 15:00:00,Not Hispanic or Latino,11630,96903,486.000000000000000,1290,,0
413,1/6/2021 15:00:00,Not Hispanic or Latino,14132,111035,803.000000000000000,2093,,0
414,1/7/2021 15:00:00,Not Hispanic or Latino,13823,124858,1632.000000000000000,3725,,0
415,1/8/2021 15:00:00,Not Hispanic or Latino,14842,139700,2580.000000000000000,6305,,0
416,1/9/2021 15:00:00,Not Hispanic or Latino,4757,144457,874.000000000000000,7179,,0
417,1/10/2021 15:00:00,Not Hispanic or Latino,2675,147132,342.000000000000000,7521,,0
418,1/11/2021 15:00:00,Not Hispanic or Latino,12889,160021,3240.000000000000000,10761,,0
419,1/12/2021 15:00:00,Not Hispanic or Latino,16049,176070,5109.000000000000000,15870,,0
420,1/13/2021 15:00:00,Not Hispanic or Latino,17544,193614,3647.000000000000000,19517,,0
421,1/14/2021 15:00:00,Not Hispanic or Latino,16740,210354,1810.000000000000000,21327,,0
422,1/15/2021 15:00:00,Not Hispanic or Latino,18106,228460,1782.000000000000000,23109,,0
423,1/16/2021 15:00:00,Not Hispanic or Latino,5381,233841,1453.000000000000000,24562,,0
424,1/17/2021 15:00:00,Not Hispanic or Latino,1920,235761,1366.000000000000000,25928,,0
425,1/18/2021 15:00:00,Not Hispanic or Latino,6732,242493,2999.000000000000000,28927,,0
426,1/19/2021 15:00:00,Not Hispanic or Latino,16178,258671,5016.000000000000000,33943,,0
427,1/20/2021 15:00:00,Not Hispanic or Latino,20075,278746,4949.000000000000000,38892,,0
428,1/21/2021 15:00:00,Not Hispanic or Latino,22572,301318,3575.000000000000000,42467,,0
429,1/22/2021 15:00:00,Not Hispanic or Latino,27199,328517,3446.000000000000000,45913,,0
430,1/23/2021 15:00:00,Not Hispanic or Latino,9410,337927,1729.000000000000000,47642,,0
431,1/24/2021 15:00:00,Not Hispanic or Latino,3114,341041,1533.000000000000000,49175,,0
432,1/25/2021 15:00:00,Not Hispanic or Latino,15548,356589,7889.000000000000000,57064,,0
433,1/26/2021 15:00:00,Not Hispanic or Latino,16683,373272,8412.000000000000000,65476,,0
434,1/27/2021 15:00:00,Not Hispanic or Latino,23330,396602,11716.000000000000000,77192,,0
435,1/28/2021 15:00:00,Not Hispanic or Latino,21503,418105,8658.000000000000000,85850,,0
436,1/29/2021 15:00:00,Not Hispanic or Latino,23625,441730,7362.000000000000000,93212,,0
437,1/30/2021 15:00:00,Not Hispanic or Latino,17039,458769,2372.000000000000000,95584,,0
438,1/31/2021 15:00:00,Not Hispanic or Latino,3357,462126,1221.000000000000000,96805,,0
439,2/1/2021 15:00:00,Not Hispanic or Latino,7140,469266,4790.000000000000000,101595,,0
440,2/2/2021 15:00:00,Not Hispanic or Latino,11557,480823,12663.000000000000000,114258,,0
441,2/3/2021 15:00:00,Not Hispanic or Latino,17050,497873,17061.000000000000000,131319,,0
442,2/4/2021 15:00:00,Not Hispanic or Latino,20752,518625,14658.000000000000000,145977,,0
443,2/5/2021 15:00:00,Not Hispanic or Latino,19054,537679,16162.000000000000000,162139,,0
444,2/6/2021 15:00:00,Not Hispanic or Latino,10571,548250,6044.000000000000000,168183,,0
445,2/7/2021 15:00:00,Not Hispanic or Latino,5466,553716,1641.000000000000000,169824,,0
446,2/8/2021 15:00:00,Not Hispanic or Latino,11901,565617,12032.000000000000000,181856,,0
447,2/9/2021 15:00:00,Not Hispanic or Latino,15532,581149,13026.000000000000000,194882,,0
448,2/10/2021 15:00:00,Not Hispanic or Latino,17978,599127,20179.000000000000000,215061,,0
449,2/11/2021 15:00:00,Not Hispanic or Latino,21418,620545,16227.000000000000000,231288,,0
450,2/12/2021 15:00:00,Not Hispanic or Latino,19056,639601,18305.000000000000000,249593,,0
451,2/13/2021 15:00:00,Not Hispanic or Latino,10739,650340,6004.000000000000000,255597,,0
452,2/14/2021 15:00:00,Not Hispanic or Latino,6488,656828,1939.000000000000000,257536,,0
453,2/15/2021 15:00:00,Not Hispanic or Latino,11089,667917,12569.000000000000000,270105,,0
454,2/16/2021 15:00:00,Not Hispanic or Latino,15546,683463,20027.000000000000000,290132,,0
455,2/17/2021 15:00:00,Not Hispanic or Latino,19378,702841,25263.000000000000000,315395,,0
456,2/18/2021 15:00:00,Not Hispanic or Latino,2884,705725,4252.000000000000000,319647,,0
457,2/19/2021 15:00:00,Not Hispanic or Latino,9502,715227,18812.000000000000000,338459,,0
458,2/20/2021 15:00:00,Not Hispanic or Latino,9441,724668,19354.000000000000000,357813,,0
459,2/21/2021 15:00:00,Not Hispanic or Latino,5593,730261,7152.000000000000000,364965,,0
460,2/22/2021 15:00:00,Not Hispanic or Latino,7414,737675,14710.000000000000000,379675,,0
461,2/23/2021 15:00:00,Not Hispanic or Latino,14534,752209,15115.000000000000000,394790,,0
462,2/24/2021 15:00:00,Not Hispanic or Latino,16918,769127,23511.000000000000000,418301,,0
463,2/25/2021 15:00:00,Not Hispanic or Latino,19132,788259,25131.000000000000000,443432,,0
464,2/26/2021 15:00:00,Not Hispanic or Latino,25022,813281,24709.000000000000000,468141,,0
465,2/27/2021 15:00:00,Not Hispanic or Latino,14887,828168,10521.000000000000000,478662,,0
466,2/28/2021 15:00:00,Not Hispanic or Latino,14316,842484,4497.000000000000000,483159,,0
467,3/1/2021 15:00:00,Not Hispanic or Latino,24233,866717,11546.000000000000000,494705,,0
468,3/2/2021 15:00:00,Not Hispanic or Latino,22153,888870,12467.000000000000000,507172,29.000000000000000,29
469,3/3/2021 15:00:00,Not Hispanic or Latino,28095,916965,17275.000000000000000,524447,165.000000000000000,194
470,3/4/2021 15:00:00,Not Hispanic or Latino,28836,945801,17139.000000000000000,541586,3853.000000000000000,4047
471,3/5/2021 15:00:00,Not Hispanic or Latino,26953,972754,18407.000000000000000,559993,4647.000000000000000,8694
472,3/6/2021 15:00:00,Not Hispanic or Latino,16403,989157,8427.000000000000000,568420,5483.000000000000000,14177
473,3/7/2021 15:00:00,Not Hispanic or Latino,11105,1000262,4350.000000000000000,572770,6111.000000000000000,20288
474,3/8/2021 15:00:00,Not Hispanic or Latino,23850,1024112,8215.000000000000000,580985,7655.000000000000000,27943
475,3/9/2021 15:00:00,Not Hispanic or Latino,24171,1048283,14563.000000000000000,595548,7644.000000000000000,35587
476,3/10/2021 15:00:00,Not Hispanic or Latino,27749,1076032,14943.000000000000000,610491,7035.000000000000000,42622
477,3/11/2021 15:00:00,Not Hispanic or Latino,33193,1109225,15365.000000000000000,625856,3590.000000000000000,46212
478,3/12/2021 15:00:00,Not Hispanic or Latino,33787,1143012,16901.000000000000000,642757,2566.000000000000000,48778
479,3/13/2021 15:00:00,Not Hispanic or Latino,20736,1163748,9563.000000000000000,652320,1330.000000000000000,50108
480,3/14/2021 15:00:00,Not Hispanic or Latino,15482,1179230,6190.000000000000000,658510,845.000000000000000,50953
481,3/15/2021 15:00:00,Not Hispanic or Latino,26643,1205873,10612.000000000000000,669122,519.000000000000000,51472
482,3/16/2021 15:00:00,Not Hispanic or Latino,30000,1235873,12664.000000000000000,681786,712.000000000000000,52184
483,3/17/2021 15:00:00,Not Hispanic or Latino,33687,1269560,15861.000000000000000,697647,1057.000000000000000,53241
484,3/18/2021 15:00:00,Not Hispanic or Latino,37263,1306823,11802.000000000000000,709449,1203.000000000000000,54444
485,3/19/2021 15:00:00,Not Hispanic or Latino,34356,1341179,14493.000000000000000,723942,908.000000000000000,55352
486,3/20/2021 15:00:00,Not Hispanic or Latino,21432,1362611,9301.000000000000000,733243,617.000000000000000,55969
487,3/21/2021 15:00:00,Not Hispanic or Latino,16591,1379202,6971.000000000000000,740214,300.000000000000000,56269
488,3/22/2021 15:00:00,Not Hispanic or Latino,28981,1408183,10595.000000000000000,750809,772.000000000000000,57041
489,3/23/2021 15:00:00,Not Hispanic or Latino,33442,1441625,16218.000000000000000,767027,1362.000000000000000,58403
490,3/24/2021 15:00:00,Not Hispanic or Latino,35664,1477289,19902.000000000000000,786929,1111.000000000000000,59514
491,3/25/2021 15:00:00,Not Hispanic or Latino,36815,1514104,19627.000000000000000,806556,2112.000000000000000,61626
492,3/26/2021 15:00:00,Not Hispanic or Latino,31949,1546053,24357.000000000000000,830913,2059.000000000000000,63685
493,3/27/2021 15:00:00,Not Hispanic or Latino,23221,1569274,15535.000000000000000,846448,2112.000000000000000,65797
494,3/28/2021 15:00:00,Not Hispanic or Latino,14371,1583645,11636.000000000000000,858084,1264.000000000000000,67061
495,3/29/2021 15:00:00,Not Hispanic or Latino,25558,1609203,24222.000000000000000,882306,1021.000000000000000,68082
496,3/30/2021 15:00:00,Not Hispanic or Latino,35256,1644459,26982.000000000000000,909288,1643.000000000000000,69725
497,3/31/2021 15:00:00,Not Hispanic or Latino,35482,1679941,32549.000000000000000,941837,4811.000000000000000,74536
498,4/1/2021 15:00:00,Not Hispanic or Latino,36503,1716444,36800.000000000000000,978637,4838.000000000000000,79374
499,4/2/2021 15:00:00,Not Hispanic or Latino,30559,1747003,29503.000000000000000,1008140,5206.000000000000000,84580
500,4/3/2021 15:00:00,Not Hispanic or Latino,18030,1765033,16960.000000000000000,1025100,3631.000000000000000,88211
501,4/4/2021 15:00:00,Not Hispanic or Latino,7017,1772050,9074.000000000000000,1034174,872.000000000000000,89083
502,4/5/2021 15:00:00,Not Hispanic or Latino,23970,1796020,26371.000000000000000,1060545,5768.000000000000000,94851
503,4/6/2021 15:00:00,Not Hispanic or Latino,34765,1830785,27582.000000000000000,1088127,9299.000000000000000,104150
504,4/7/2021 15:00:00,Not Hispanic or Latino,30352,1861137,31241.000000000000000,1119368,11029.000000000000000,115179
505,4/8/2021 15:00:00,Not Hispanic or Latino,36224,1897361,32779.000000000000000,1152147,11432.000000000000000,126611
506,4/9/2021 15:00:00,Not Hispanic or Latino,27863,1925224,33083.000000000000000,1185230,12348.000000000000000,138959
507,4/10/2021 15:00:00,Not Hispanic or Latino,18757,1943981,20627.000000000000000,1205857,6204.000000000000000,145163
508,4/11/2021 15:00:00,Not Hispanic or Latino,13194,1957175,11011.000000000000000,1216868,8763.000000000000000,153926
509,4/12/2021 15:00:00,Not Hispanic or Latino,19928,1977103,29410.000000000000000,1246278,9212.000000000000000,163138
510,4/13/2021 15:00:00,Not Hispanic or Latino,35899,2013002,32208.000000000000000,1278486,284.000000000000000,163422
511,4/14/2021 15:00:00,Not Hispanic or Latino,32829,2045831,33300.000000000000000,1311786,164.000000000000000,163586
512,4/15/2021 15:00:00,Not Hispanic or Latino,33926,2079757,34093.000000000000000,1345879,120.000000000000000,163706
513,4/16/2021 15:00:00,Not Hispanic or Latino,29624,2109381,32949.000000000000000,1378828,13.000000000000000,163719
514,4/17/2021 15:00:00,Not Hispanic or Latino,24671,2134052,17640.000000000000000,1396468,5.000000000000000,163724
515,4/18/2021 15:00:00,Not Hispanic or Latino,14988,2149040,13637.000000000000000,1410105,5.000000000000000,163729
516,4/19/2021 15:00:00,Not Hispanic or Latino,22563,2171603,30539.000000000000000,1440644,45.000000000000000,163774
517,4/20/2021 15:00:00,Not Hispanic or Latino,24151,2195754,37751.000000000000000,1478395,35.000000000000000,163809
518,4/21/2021 15:00:00,Not Hispanic or Latino,30877,2226631,40175.000000000000000,1518570,17.000000000000000,163826
519,4/22/2021 15:00:00,Not Hispanic or Latino,28848,2255479,36979.000000000000000,1555549,15.000000000000000,163841
520,4/23/2021 15:00:00,Not Hispanic or Latino,25492,2280971,34522.000000000000000,1590071,11.000000000000000,163852
521,4/24/2021 15:00:00,Not Hispanic or Latino,19164,2300135,23900.000000000000000,1613971,70.000000000000000,163922
522,4/25/2021 15:00:00,Not Hispanic or Latino,14086,2314221,6904.000000000000000,1620875,22.000000000000000,163944
523,4/26/2021 15:00:00,Not Hispanic or Latino,20640,2334861,27071.000000000000000,1647946,176.000000000000000,164120
524,4/27/2021 15:00:00,Not Hispanic or Latino,20999,2355860,29039.000000000000000,1676985,911.000000000000000,165031
525,4/28/2021 15:00:00,Not Hispanic or Latino,23267,2379127,33510.000000000000000,1710495,1138.000000000000000,166169
526,4/29/2021 15:00:00,Not Hispanic or Latino,21727,2400854,32930.000000000000000,1743425,1236.000000000000000,167405
527,4/30/2021 15:00:00,Not Hispanic or Latino,22044,2422898,26878.000000000000000,1770303,1361.000000000000000,168766
528,5/1/2021 15:00:00,Not Hispanic or Latino,13805,2436703,19546.000000000000000,1789849,816.000000000000000,169582
529,5/2/2021 15:00:00,Not Hispanic or Latino,6432,2443135,11506.000000000000000,1801355,658.000000000000000,170240
530,5/3/2021 15:00:00,Not Hispanic or Latino,9712,2452847,21664.000000000000000,1823019,1585.000000000000000,171825
531,5/4/2021 15:00:00,Not Hispanic or Latino,10920,2463767,32507.000000000000000,1855526,1457.000000000000000,173282
532,5/5/2021 15:00:00,Not Hispanic or Latino,14665,2478432,30241.000000000000000,1885767,1596.000000000000000,174878
533,5/6/2021 15:00:00,Not Hispanic or Latino,13265,2491697,33137.000000000000000,1918904,1453.000000000000000,176331
534,5/7/2021 15:00:00,Not Hispanic or Latino,12856,2504553,28662.000000000000000,1947566,1650.000000000000000,177981
535,5/8/2021 15:00:00,Not Hispanic or Latino,7443,2511996,23699.000000000000000,1971265,1013.000000000000000,178994
536,5/9/2021 15:00:00,Not Hispanic or Latino,3426,2515422,9002.000000000000000,1980267,560.000000000000000,179554
537,5/10/2021 15:00:00,Not Hispanic or Latino,6689,2522111,23519.000000000000000,2003786,1143.000000000000000,180697
538,5/11/2021 15:00:00,Not Hispanic or Latino,9607,2531718,24933.000000000000000,2028719,1204.000000000000000,181901
539,5/12/2021 15:00:00,Not Hispanic or Latino,10613,2542331,30514.000000000000000,2059233,1421.000000000000000,183322
540,5/13/2021 15:00:00,Not Hispanic or Latino,18234,2560565,27720.000000000000000,2086953,1089.000000000000000,184411
541,5/14/2021 15:00:00,Not Hispanic or Latino,19548,2580113,23659.000000000000000,2110612,1397.000000000000000,185808
542,5/15/2021 15:00:00,Not Hispanic or Latino,16543,2596656,17606.000000000000000,2128218,1021.000000000000000,186829
543,5/16/2021 15:00:00,Not Hispanic or Latino,7122,2603778,13211.000000000000000,2141429,720.000000000000000,187549
544,5/17/2021 15:00:00,Not Hispanic or Latino,13752,2617530,20982.000000000000000,2162411,1525.000000000000000,189074
545,5/18/2021 15:00:00,Not Hispanic or Latino,17212,2634742,24384.000000000000000,2186795,1527.000000000000000,190601
546,5/19/2021 15:00:00,Not Hispanic or Latino,22348,2657090,25971.000000000000000,2212766,1226.000000000000000,191827
547,5/20/2021 15:00:00,Not Hispanic or Latino,15831,2672921,26245.000000000000000,2239011,1571.000000000000000,193398
548,5/21/2021 15:00:00,Not Hispanic or Latino,15168,2688089,23922.000000000000000,2262933,1194.000000000000000,194592
549,5/22/2021 15:00:00,Not Hispanic or Latino,11595,2699684,14640.000000000000000,2277573,785.000000000000000,195377
550,5/23/2021 15:00:00,Not Hispanic or Latino,6348,2706032,8188.000000000000000,2285761,602.000000000000000,195979
551,5/24/2021 15:00:00,Not Hispanic or Latino,10443,2716475,13448.000000000000000,2299209,1077.000000000000000,197056
552,5/25/2021 15:00:00,Not Hispanic or Latino,10074,2726549,15327.000000000000000,2314536,1030.000000000000000,198086
553,5/26/2021 15:00:00,Not Hispanic or Latino,14613,2741162,15429.000000000000000,2329965,1176.000000000000000,199262
554,5/27/2021 15:00:00,Not Hispanic or Latino,8959,2750121,14588.000000000000000,2344553,867.000000000000000,200129
555,5/28/2021 15:00:00,Not Hispanic or Latino,9297,2759418,14988.000000000000000,2359541,1023.000000000000000,201152
556,5/29/2021 15:00:00,Not Hispanic or Latino,6179,2765597,7820.000000000000000,2367361,550.000000000000000,201702
557,5/30/2021 15:00:00,Not Hispanic or Latino,3410,2769007,4551.000000000000000,2371912,351.000000000000000,202053
558,5/31/2021 15:00:00,Not Hispanic or Latino,1196,2770203,2704.000000000000000,2374616,188.000000000000000,202241
559,6/1/2021 15:00:00,Not Hispanic or Latino,7404,2777607,13087.000000000000000,2387703,864.000000000000000,203105
560,6/2/2021 15:00:00,Not Hispanic or Latino,7662,2785269,13642.000000000000000,2401345,753.000000000000000,203858
561,6/3/2021 15:00:00,Not Hispanic or Latino,6015,2791284,17945.000000000000000,2419290,864.000000000000000,204722
562,6/4/2021 15:00:00,Not Hispanic or Latino,6280,2797564,17916.000000000000000,2437206,903.000000000000000,205625
563,6/5/2021 15:00:00,Not Hispanic or Latino,4944,2802508,15577.000000000000000,2452783,549.000000000000000,206174
564,6/6/2021 15:00:00,Not Hispanic or Latino,2260,2804768,5869.000000000000000,2458652,262.000000000000000,206436
565,6/7/2021 15:00:00,Not Hispanic or Latino,5068,2809836,13548.000000000000000,2472200,568.000000000000000,207004
566,6/8/2021 15:00:00,Not Hispanic or Latino,5033,2814869,16322.000000000000000,2488522,625.000000000000000,207629
567,6/9/2021 15:00:00,Not Hispanic or Latino,5821,2820690,19398.000000000000000,2507920,765.000000000000000,208394
568,6/10/2021 15:00:00,Not Hispanic or Latino,5366,2826056,15205.000000000000000,2523125,719.000000000000000,209113
569,6/11/2021 15:00:00,Not Hispanic or Latino,5301,2831357,14070.000000000000000,2537195,826.000000000000000,209939
570,6/12/2021 15:00:00,Not Hispanic or Latino,3441,2834798,10565.000000000000000,2547760,401.000000000000000,210340
571,6/13/2021 15:00:00,Not Hispanic or Latino,1164,2835962,5599.000000000000000,2553359,260.000000000000000,210600
572,6/14/2021 15:00:00,Not Hispanic or Latino,4104,2840066,9601.000000000000000,2562960,549.000000000000000,211149
573,6/15/2021 15:00:00,Not Hispanic or Latino,4207,2844273,11230.000000000000000,2574190,638.000000000000000,211787
574,6/16/2021 15:00:00,Not Hispanic or Latino,4951,2849224,14619.000000000000000,2588809,544.000000000000000,212331
575,6/17/2021 15:00:00,Not Hispanic or Latino,4945,2854169,9804.000000000000000,2598613,529.000000000000000,212860
576,6/18/2021 15:00:00,Not Hispanic or Latino,4822,2858991,9485.000000000000000,2608098,530.000000000000000,213390
