OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
311,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
312,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
313,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
314,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
315,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
316,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
317,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
318,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
319,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
320,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
321,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
322,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
323,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
324,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
325,7/16/2021 15:00:00,Unknown,243,163656,202.000000000000000,140596,23.000000000000000,18077
326,7/17/2021 15:00:00,Unknown,204,163860,152.000000000000000,140748,28.000000000000000,18105
327,7/18/2021 15:00:00,Unknown,206,164066,114.000000000000000,140862,3.000000000000000,18108
328,7/19/2021 15:00:00,Unknown,296,164362,218.000000000000000,141080,21.000000000000000,18129
329,7/20/2021 15:00:00,Unknown,341,164703,228.000000000000000,141308,27.000000000000000,18156
330,7/21/2021 15:00:00,Unknown,281,164984,194.000000000000000,141502,16.000000000000000,18172
331,7/22/2021 15:00:00,Unknown,345,165329,187.000000000000000,141689,74.000000000000000,18246
332,7/23/2021 15:00:00,Unknown,322,165651,189.000000000000000,141878,26.000000000000000,18272
333,7/24/2021 15:00:00,Unknown,273,165924,151.000000000000000,142029,13.000000000000000,18285
334,7/25/2021 15:00:00,Unknown,192,166116,55.000000000000000,142084,2.000000000000000,18287
335,7/26/2021 15:00:00,Unknown,337,166453,205.000000000000000,142289,20.000000000000000,18307
336,7/27/2021 15:00:00,Unknown,361,166814,174.000000000000000,142463,17.000000000000000,18324
337,7/28/2021 15:00:00,Unknown,322,167136,185.000000000000000,142648,11.000000000000000,18335
338,7/29/2021 15:00:00,Unknown,338,167474,210.000000000000000,142858,24.000000000000000,18359
339,7/30/2021 15:00:00,Unknown,394,167868,153.000000000000000,143011,37.000000000000000,18396
340,7/31/2021 15:00:00,Unknown,248,168116,124.000000000000000,143135,23.000000000000000,18419
341,8/1/2021 15:00:00,Unknown,211,168327,93.000000000000000,143228,11.000000000000000,18430
342,8/2/2021 15:00:00,Unknown,384,168711,150.000000000000000,143378,27.000000000000000,18457
343,8/3/2021 15:00:00,Unknown,385,169096,166.000000000000000,143544,46.000000000000000,18503
344,8/4/2021 15:00:00,Unknown,384,169480,149.000000000000000,143693,33.000000000000000,18536
345,8/5/2021 15:00:00,Unknown,362,169842,165.000000000000000,143858,44.000000000000000,18580
346,8/6/2021 15:00:00,Unknown,391,170233,172.000000000000000,144030,24.000000000000000,18604
347,8/7/2021 15:00:00,Unknown,277,170510,118.000000000000000,144148,18.000000000000000,18622
348,8/8/2021 15:00:00,Unknown,225,170735,99.000000000000000,144247,5.000000000000000,18627
349,8/9/2021 15:00:00,Unknown,359,171094,192.000000000000000,144439,25.000000000000000,18652
350,8/10/2021 15:00:00,Unknown,373,171467,208.000000000000000,144647,25.000000000000000,18677
351,8/11/2021 15:00:00,Unknown,366,171833,178.000000000000000,144825,24.000000000000000,18701
352,8/12/2021 15:00:00,Unknown,389,172222,151.000000000000000,144976,47.000000000000000,18748
353,8/13/2021 15:00:00,Unknown,335,172557,191.000000000000000,145167,16.000000000000000,18764
354,8/14/2021 15:00:00,Unknown,356,172913,140.000000000000000,145307,14.000000000000000,18778
355,8/15/2021 15:00:00,Unknown,217,173130,118.000000000000000,145425,9.000000000000000,18787
356,8/16/2021 15:00:00,Unknown,374,173504,213.000000000000000,145638,26.000000000000000,18813
357,8/17/2021 15:00:00,Unknown,370,173874,245.000000000000000,145883,17.000000000000000,18830
358,8/18/2021 15:00:00,Unknown,427,174301,205.000000000000000,146088,29.000000000000000,18859
359,8/19/2021 15:00:00,Unknown,357,174658,225.000000000000000,146313,42.000000000000000,18901
360,8/20/2021 15:00:00,Unknown,373,175031,244.000000000000000,146557,24.000000000000000,18925
361,8/21/2021 15:00:00,Unknown,256,175287,195.000000000000000,146752,13.000000000000000,18938
362,8/22/2021 15:00:00,Unknown,190,175477,99.000000000000000,146851,3.000000000000000,18941
363,8/23/2021 15:00:00,Unknown,352,175829,257.000000000000000,147108,15.000000000000000,18956
364,8/24/2021 15:00:00,Unknown,369,176198,281.000000000000000,147389,13.000000000000000,18969
365,8/25/2021 15:00:00,Unknown,342,176540,233.000000000000000,147622,41.000000000000000,19010
366,8/26/2021 15:00:00,Unknown,388,176928,241.000000000000000,147863,41.000000000000000,19051
367,8/27/2021 15:00:00,Unknown,381,177309,246.000000000000000,148109,22.000000000000000,19073
368,8/28/2021 15:00:00,Unknown,298,177607,186.000000000000000,148295,10.000000000000000,19083
369,8/29/2021 15:00:00,Unknown,194,177801,144.000000000000000,148439,4.000000000000000,19087
370,8/30/2021 15:00:00,Unknown,332,178133,279.000000000000000,148718,18.000000000000000,19105
371,8/31/2021 15:00:00,Unknown,310,178443,307.000000000000000,149025,25.000000000000000,19130
372,9/1/2021 15:00:00,Unknown,292,178735,247.000000000000000,149272,33.000000000000000,19163
373,9/2/2021 15:00:00,Unknown,299,179034,253.000000000000000,149525,18.000000000000000,19181
374,9/3/2021 15:00:00,Unknown,275,179309,268.000000000000000,149793,16.000000000000000,19197
375,9/4/2021 15:00:00,Unknown,196,179505,211.000000000000000,150004,3.000000000000000,19200
376,9/5/2021 15:00:00,Unknown,237,179742,150.000000000000000,150154,5.000000000000000,19205
377,9/6/2021 15:00:00,Unknown,76,179818,64.000000000000000,150218,4.000000000000000,19209
378,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
379,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
380,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
381,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
382,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
383,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
384,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
385,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
386,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
387,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
388,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
389,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
390,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
391,10/1/2021 15:00:00,Federal Entities,238,126007,276.000000000000000,108039,494.000000000000000,15445
392,10/2/2021 15:00:00,Federal Entities,22,126029,22.000000000000000,108061,88.000000000000000,15533
393,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1.000000000000000,15534
394,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9.000000000000000,15543
395,10/7/2021 15:00:00,Federal Entities,18,126047,26.000000000000000,108096,87.000000000000000,15630
396,10/8/2021 15:00:00,Federal Entities,7,126054,6.000000000000000,108102,20.000000000000000,15650
397,10/9/2021 15:00:00,Federal Entities,21,126075,32.000000000000000,108134,154.000000000000000,15804
398,10/10/2021 15:00:00,Federal Entities,2,126077,1.000000000000000,108135,16.000000000000000,15820
399,10/14/2021 15:00:00,Federal Entities,1364,127441,2089.000000000000000,110224,158.000000000000000,15978
400,10/15/2021 15:00:00,Federal Entities,371,127812,606.000000000000000,110830,23.000000000000000,16001
401,10/16/2021 15:00:00,Federal Entities,206,128018,253.000000000000000,111083,156.000000000000000,16157
402,10/17/2021 15:00:00,Federal Entities,278,128296,290.000000000000000,111373,12.000000000000000,16169
403,10/18/2021 15:00:00,Federal Entities,75,128371,88.000000000000000,111461,,16169
404,10/19/2021 15:00:00,Federal Entities,941,129312,972.000000000000000,112433,5.000000000000000,16174
405,10/20/2021 15:00:00,Federal Entities,246,129558,248.000000000000000,112681,13.000000000000000,16187
406,10/22/2021 15:00:00,Federal Entities,247,129805,408.000000000000000,113089,194.000000000000000,16381
407,10/23/2021 15:00:00,Federal Entities,154,129959,168.000000000000000,113257,188.000000000000000,16569
408,10/24/2021 15:00:00,Federal Entities,184,130143,210.000000000000000,113467,11.000000000000000,16580
409,10/25/2021 15:00:00,Federal Entities,8,130151,11.000000000000000,113478,,16580
410,10/26/2021 15:00:00,Federal Entities,4,130155,10.000000000000000,113488,,16580
411,10/27/2021 15:00:00,Federal Entities,182,130337,196.000000000000000,113684,5.000000000000000,16585
412,10/28/2021 15:00:00,Federal Entities,150,130487,187.000000000000000,113871,168.000000000000000,16753
413,10/29/2021 15:00:00,Federal Entities,314,130801,382.000000000000000,114253,14.000000000000000,16767
414,10/30/2021 15:00:00,Federal Entities,20,130821,17.000000000000000,114270,159.000000000000000,16926
415,10/31/2021 15:00:00,Federal Entities,141,130962,201.000000000000000,114471,17.000000000000000,16943
416,11/1/2021 15:00:00,Federal Entities,147,131109,185.000000000000000,114656,2.000000000000000,16945
417,11/2/2021 15:00:00,Federal Entities,4,131113,11.000000000000000,114667,2.000000000000000,16947
418,11/3/2021 15:00:00,Federal Entities,88,131201,88.000000000000000,114755,1.000000000000000,16948
419,11/4/2021 15:00:00,Federal Entities,169,131370,201.000000000000000,114956,165.000000000000000,17113
420,11/5/2021 15:00:00,Federal Entities,103,131473,170.000000000000000,115126,18.000000000000000,17131
421,11/6/2021 15:00:00,Federal Entities,138,131611,170.000000000000000,115296,145.000000000000000,17276
422,11/7/2021 15:00:00,Federal Entities,85,131696,136.000000000000000,115432,7.000000000000000,17283
423,11/8/2021 15:00:00,Federal Entities,12,131708,59.000000000000000,115491,,17283
424,11/9/2021 15:00:00,Federal Entities,28,131736,40.000000000000000,115531,3.000000000000000,17286
425,11/10/2021 15:00:00,Federal Entities,3,131739,206.000000000000000,115737,8.000000000000000,17294
426,11/12/2021 15:00:00,Federal Entities,422,132161,358.000000000000000,116095,234.000000000000000,17528
427,11/13/2021 15:00:00,Federal Entities,108,132269,5.000000000000000,116100,195.000000000000000,17723
428,11/14/2021 15:00:00,Federal Entities,82,132351,57.000000000000000,116157,51.000000000000000,17774
429,11/15/2021 15:00:00,Federal Entities,2,132353,2.000000000000000,116159,,17774
430,11/16/2021 15:00:00,Federal Entities,,132353,1.000000000000000,116160,2.000000000000000,17776
431,11/17/2021 15:00:00,Federal Entities,148,132501,170.000000000000000,116330,5.000000000000000,17781
432,9/7/2021 15:00:00,Unknown,393,180211,327.000000000000000,150545,21.000000000000000,19230
433,9/8/2021 15:00:00,Unknown,273,180484,248.000000000000000,150793,12.000000000000000,19242
434,9/9/2021 15:00:00,Unknown,283,180767,244.000000000000000,151037,13.000000000000000,19255
435,9/10/2021 15:00:00,Unknown,338,181105,310.000000000000000,151347,35.000000000000000,19290
436,9/11/2021 15:00:00,Unknown,283,181388,214.000000000000000,151561,45.000000000000000,19335
437,9/12/2021 15:00:00,Unknown,236,181624,147.000000000000000,151708,2.000000000000000,19337
438,9/13/2021 15:00:00,Unknown,278,181902,224.000000000000000,151932,25.000000000000000,19362
439,9/14/2021 15:00:00,Unknown,259,182161,269.000000000000000,152201,34.000000000000000,19396
440,9/15/2021 15:00:00,Unknown,465,182626,249.000000000000000,152450,29.000000000000000,19425
441,9/16/2021 15:00:00,Unknown,266,182892,243.000000000000000,152693,17.000000000000000,19442
442,9/17/2021 15:00:00,Unknown,267,183159,292.000000000000000,152985,29.000000000000000,19471
443,9/18/2021 15:00:00,Unknown,247,183406,207.000000000000000,153192,11.000000000000000,19482
444,9/19/2021 15:00:00,Unknown,175,183581,122.000000000000000,153314,5.000000000000000,19487
445,9/20/2021 15:00:00,Unknown,233,183814,218.000000000000000,153532,25.000000000000000,19512
446,9/21/2021 15:00:00,Unknown,287,184101,242.000000000000000,153774,21.000000000000000,19533
447,9/22/2021 15:00:00,Unknown,233,184334,193.000000000000000,153967,19.000000000000000,19552
448,9/23/2021 15:00:00,Unknown,219,184553,201.000000000000000,154168,17.000000000000000,19569
449,9/24/2021 15:00:00,Unknown,277,184830,218.000000000000000,154386,22.000000000000000,19591
450,9/25/2021 15:00:00,Unknown,225,185055,145.000000000000000,154531,5.000000000000000,19596
451,9/26/2021 15:00:00,Unknown,161,185216,164.000000000000000,154695,5.000000000000000,19601
452,9/27/2021 15:00:00,Unknown,273,185489,95.000000000000000,154790,18.000000000000000,19619
453,9/28/2021 15:00:00,Unknown,271,185760,248.000000000000000,155038,19.000000000000000,19638
454,9/29/2021 15:00:00,Unknown,235,185995,160.000000000000000,155198,17.000000000000000,19655
455,9/30/2021 15:00:00,Unknown,266,186261,202.000000000000000,155400,16.000000000000000,19671
456,10/1/2021 15:00:00,Unknown,269,186530,222.000000000000000,155622,23.000000000000000,19694
457,10/2/2021 15:00:00,Unknown,179,186709,141.000000000000000,155763,3.000000000000000,19697
458,10/3/2021 15:00:00,Unknown,134,186843,208.000000000000000,155971,2.000000000000000,19699
459,10/4/2021 15:00:00,Unknown,228,187071,146.000000000000000,156117,19.000000000000000,19718
460,10/5/2021 15:00:00,Unknown,231,187302,161.000000000000000,156278,18.000000000000000,19736
461,10/6/2021 15:00:00,Unknown,249,187551,166.000000000000000,156444,15.000000000000000,19751
462,10/7/2021 15:00:00,Unknown,240,187791,170.000000000000000,156614,16.000000000000000,19767
463,10/8/2021 15:00:00,Unknown,255,188046,205.000000000000000,156819,26.000000000000000,19793
464,10/9/2021 15:00:00,Unknown,185,188231,144.000000000000000,156963,9.000000000000000,19802
465,10/10/2021 15:00:00,Unknown,103,188334,97.000000000000000,157060,2.000000000000000,19804
466,10/11/2021 15:00:00,Unknown,255,188589,170.000000000000000,157230,17.000000000000000,19821
467,10/12/2021 15:00:00,Unknown,219,188808,274.000000000000000,157504,24.000000000000000,19845
468,10/13/2021 15:00:00,Unknown,202,189010,134.000000000000000,157638,15.000000000000000,19860
469,10/14/2021 15:00:00,Unknown,221,189231,185.000000000000000,157823,18.000000000000000,19878
470,10/15/2021 15:00:00,Unknown,218,189449,168.000000000000000,157991,13.000000000000000,19891
471,10/16/2021 15:00:00,Unknown,132,189581,119.000000000000000,158110,6.000000000000000,19897
472,10/17/2021 15:00:00,Unknown,84,189665,81.000000000000000,158191,4.000000000000000,19901
473,10/18/2021 15:00:00,Unknown,228,189893,160.000000000000000,158351,19.000000000000000,19920
474,10/19/2021 15:00:00,Unknown,191,190084,150.000000000000000,158501,11.000000000000000,19931
475,10/20/2021 15:00:00,Unknown,196,190280,132.000000000000000,158633,11.000000000000000,19942
476,10/21/2021 15:00:00,Unknown,202,190482,117.000000000000000,158750,20.000000000000000,19962
477,10/22/2021 15:00:00,Unknown,297,190779,138.000000000000000,158888,23.000000000000000,19985
478,10/23/2021 15:00:00,Unknown,184,190963,107.000000000000000,158995,16.000000000000000,20001
479,10/24/2021 15:00:00,Unknown,144,191107,78.000000000000000,159073,1.000000000000000,20002
480,10/25/2021 15:00:00,Unknown,293,191400,123.000000000000000,159196,25.000000000000000,20027
481,10/26/2021 15:00:00,Unknown,336,191736,125.000000000000000,159321,24.000000000000000,20051
482,10/27/2021 15:00:00,Unknown,331,192067,119.000000000000000,159440,33.000000000000000,20084
483,10/28/2021 15:00:00,Unknown,323,192390,132.000000000000000,159572,18.000000000000000,20102
484,10/29/2021 15:00:00,Unknown,331,192721,138.000000000000000,159710,35.000000000000000,20137
485,10/30/2021 15:00:00,Unknown,181,192902,65.000000000000000,159775,8.000000000000000,20145
486,10/31/2021 15:00:00,Unknown,128,193030,62.000000000000000,159837,2.000000000000000,20147
487,11/1/2021 15:00:00,Unknown,326,193356,101.000000000000000,159938,25.000000000000000,20172
488,11/2/2021 15:00:00,Unknown,277,193633,148.000000000000000,160086,34.000000000000000,20206
489,11/3/2021 15:00:00,Unknown,373,194006,118.000000000000000,160204,45.000000000000000,20251
490,11/4/2021 15:00:00,Unknown,395,194401,108.000000000000000,160312,43.000000000000000,20294
491,11/5/2021 15:00:00,Unknown,411,194812,120.000000000000000,160432,24.000000000000000,20318
492,11/6/2021 15:00:00,Unknown,455,195267,77.000000000000000,160509,20.000000000000000,20338
493,11/7/2021 15:00:00,Unknown,222,195489,52.000000000000000,160561,9.000000000000000,20347
494,11/8/2021 15:00:00,Unknown,442,195931,111.000000000000000,160672,25.000000000000000,20372
495,11/9/2021 15:00:00,Unknown,507,196438,98.000000000000000,160770,20.000000000000000,20392
496,11/10/2021 15:00:00,Unknown,541,196979,79.000000000000000,160849,23.000000000000000,20415
497,11/11/2021 15:00:00,Unknown,480,197459,90.000000000000000,160939,20.000000000000000,20435
498,11/12/2021 15:00:00,Unknown,553,198012,112.000000000000000,161051,41.000000000000000,20476
499,11/13/2021 15:00:00,Unknown,491,198503,68.000000000000000,161119,10.000000000000000,20486
500,11/14/2021 15:00:00,Unknown,172,198675,34.000000000000000,161153,3.000000000000000,20489
501,11/15/2021 15:00:00,Unknown,374,199049,93.000000000000000,161246,17.000000000000000,20506
502,11/16/2021 15:00:00,Unknown,444,199493,97.000000000000000,161343,16.000000000000000,20522
503,11/17/2021 15:00:00,Unknown,372,199865,82.000000000000000,161425,16.000000000000000,20538
504,11/18/2021 15:00:00,Unknown,413,200278,104.000000000000000,161529,32.000000000000000,20570
505,11/19/2021 15:00:00,Unknown,505,200783,97.000000000000000,161626,38.000000000000000,20608
506,11/20/2021 15:00:00,Unknown,588,201371,56.000000000000000,161682,9.000000000000000,20617
507,11/21/2021 15:00:00,Unknown,218,201589,54.000000000000000,161736,6.000000000000000,20623
508,11/22/2021 15:00:00,Unknown,580,202169,105.000000000000000,161841,22.000000000000000,20645
509,11/23/2021 15:00:00,Unknown,318,202487,51.000000000000000,161892,29.000000000000000,20674
510,12/14/2020 15:00:00,Not Hispanic or Latino,13,13,,0,,0
511,12/15/2020 15:00:00,Not Hispanic or Latino,47,60,3.000000000000000,3,,0
512,12/16/2020 15:00:00,Not Hispanic or Latino,551,611,2.000000000000000,5,,0
513,12/17/2020 15:00:00,Not Hispanic or Latino,1090,1701,2.000000000000000,7,,0
514,12/18/2020 15:00:00,Not Hispanic or Latino,2851,4552,10.000000000000000,17,,0
515,12/19/2020 15:00:00,Not Hispanic or Latino,860,5412,5.000000000000000,22,,0
516,12/20/2020 15:00:00,Not Hispanic or Latino,309,5721,3.000000000000000,25,,0
517,12/21/2020 15:00:00,Not Hispanic or Latino,3669,9390,21.000000000000000,46,,0
518,12/22/2020 15:00:00,Not Hispanic or Latino,5768,15158,22.000000000000000,68,,0
519,12/23/2020 15:00:00,Not Hispanic or Latino,5423,20581,32.000000000000000,100,,0
520,12/24/2020 15:00:00,Not Hispanic or Latino,2580,23161,13.000000000000000,113,,0
521,12/25/2020 15:00:00,Not Hispanic or Latino,873,24034,3.000000000000000,116,,0
522,12/26/2020 15:00:00,Not Hispanic or Latino,1702,25736,9.000000000000000,125,,0
523,12/27/2020 15:00:00,Not Hispanic or Latino,1659,27395,9.000000000000000,134,,0
524,12/28/2020 15:00:00,Not Hispanic or Latino,8495,35890,39.000000000000000,173,,0
525,12/29/2020 15:00:00,Not Hispanic or Latino,10286,46176,40.000000000000000,213,,0
526,12/30/2020 15:00:00,Not Hispanic or Latino,11742,57918,65.000000000000000,278,,0
527,12/31/2020 15:00:00,Not Hispanic or Latino,7065,64983,35.000000000000000,313,,0
528,1/1/2021 15:00:00,Not Hispanic or Latino,2531,67514,112.000000000000000,425,,0
529,1/2/2021 15:00:00,Not Hispanic or Latino,2794,70308,29.000000000000000,454,,0
530,1/3/2021 15:00:00,Not Hispanic or Latino,3078,73386,73.000000000000000,527,,0
531,1/4/2021 15:00:00,Not Hispanic or Latino,12288,85674,300.000000000000000,827,,0
532,1/5/2021 15:00:00,Not Hispanic or Latino,11667,97341,491.000000000000000,1318,,0
533,1/6/2021 15:00:00,Not Hispanic or Latino,14174,111515,806.000000000000000,2124,,0
534,1/7/2021 15:00:00,Not Hispanic or Latino,13869,125384,1642.000000000000000,3766,,0
535,1/8/2021 15:00:00,Not Hispanic or Latino,14879,140263,2589.000000000000000,6355,,0
536,1/9/2021 15:00:00,Not Hispanic or Latino,4779,145042,879.000000000000000,7234,,0
537,1/10/2021 15:00:00,Not Hispanic or Latino,2693,147735,343.000000000000000,7577,,0
538,1/11/2021 15:00:00,Not Hispanic or Latino,12923,160658,3242.000000000000000,10819,,0
539,1/12/2021 15:00:00,Not Hispanic or Latino,16107,176765,5125.000000000000000,15944,,0
540,1/13/2021 15:00:00,Not Hispanic or Latino,17586,194351,3659.000000000000000,19603,,0
541,11/18/2021 15:00:00,Federal Entities,179,132680,130.000000000000000,116460,186.000000000000000,17967
542,11/19/2021 15:00:00,Federal Entities,217,132897,154.000000000000000,116614,24.000000000000000,17991
543,11/20/2021 15:00:00,Federal Entities,432,133329,128.000000000000000,116742,282.000000000000000,18273
544,11/21/2021 15:00:00,Federal Entities,204,133533,152.000000000000000,116894,13.000000000000000,18286
545,11/22/2021 15:00:00,Federal Entities,59,133592,3.000000000000000,116897,1.000000000000000,18287
546,11/23/2021 15:00:00,Federal Entities,4,133596,4.000000000000000,116901,44.000000000000000,18331
547,12/14/2020 15:00:00,Hispanic or Latino,2,2,,0,,0
548,12/15/2020 15:00:00,Hispanic or Latino,6,8,,0,,0
549,12/16/2020 15:00:00,Hispanic or Latino,20,28,,0,,0
550,12/17/2020 15:00:00,Hispanic or Latino,44,72,,0,,0
551,12/18/2020 15:00:00,Hispanic or Latino,89,161,,0,,0
552,12/19/2020 15:00:00,Hispanic or Latino,36,197,,0,,0
553,12/20/2020 15:00:00,Hispanic or Latino,12,209,1.000000000000000,1,,0
554,12/21/2020 15:00:00,Hispanic or Latino,141,350,2.000000000000000,3,,0
555,12/22/2020 15:00:00,Hispanic or Latino,263,613,,3,,0
556,12/23/2020 15:00:00,Hispanic or Latino,200,813,1.000000000000000,4,,0
557,12/24/2020 15:00:00,Hispanic or Latino,95,908,,4,,0
558,12/25/2020 15:00:00,Hispanic or Latino,42,950,,4,,0
559,12/26/2020 15:00:00,Hispanic or Latino,61,1011,,4,,0
560,12/27/2020 15:00:00,Hispanic or Latino,65,1076,1.000000000000000,5,,0
561,12/28/2020 15:00:00,Hispanic or Latino,287,1363,1.000000000000000,6,,0
562,12/29/2020 15:00:00,Hispanic or Latino,364,1727,4.000000000000000,10,,0
563,12/30/2020 15:00:00,Hispanic or Latino,517,2244,5.000000000000000,15,,0
564,12/31/2020 15:00:00,Hispanic or Latino,334,2578,4.000000000000000,19,,0
565,1/1/2021 15:00:00,Hispanic or Latino,119,2697,9.000000000000000,28,,0
566,1/2/2021 15:00:00,Hispanic or Latino,105,2802,3.000000000000000,31,,0
567,1/3/2021 15:00:00,Hispanic or Latino,136,2938,4.000000000000000,35,,0
568,1/4/2021 15:00:00,Hispanic or Latino,655,3593,15.000000000000000,50,,0
569,1/5/2021 15:00:00,Hispanic or Latino,425,4018,24.000000000000000,74,,0
570,1/6/2021 15:00:00,Hispanic or Latino,631,4649,24.000000000000000,98,,0
571,1/7/2021 15:00:00,Hispanic or Latino,812,5461,67.000000000000000,165,,0
572,1/8/2021 15:00:00,Hispanic or Latino,879,6340,97.000000000000000,262,,0
573,1/9/2021 15:00:00,Hispanic or Latino,204,6544,31.000000000000000,293,,0
574,1/10/2021 15:00:00,Hispanic or Latino,147,6691,22.000000000000000,315,,0
575,1/11/2021 15:00:00,Hispanic or Latino,554,7245,135.000000000000000,450,,0
576,1/12/2021 15:00:00,Hispanic or Latino,754,7999,212.000000000000000,662,,0
577,1/13/2021 15:00:00,Hispanic or Latino,688,8687,141.000000000000000,803,,0
578,1/14/2021 15:00:00,Hispanic or Latino,760,9447,71.000000000000000,874,,0
579,1/15/2021 15:00:00,Hispanic or Latino,885,10332,80.000000000000000,954,,0
580,1/16/2021 15:00:00,Hispanic or Latino,195,10527,55.000000000000000,1009,,0
581,1/17/2021 15:00:00,Hispanic or Latino,111,10638,49.000000000000000,1058,,0
582,1/18/2021 15:00:00,Hispanic or Latino,175,10813,129.000000000000000,1187,,0
583,1/19/2021 15:00:00,Hispanic or Latino,488,11301,175.000000000000000,1362,,0
584,1/20/2021 15:00:00,Hispanic or Latino,637,11938,207.000000000000000,1569,,0
585,1/21/2021 15:00:00,Hispanic or Latino,768,12706,134.000000000000000,1703,,0
586,1/22/2021 15:00:00,Hispanic or Latino,987,13693,125.000000000000000,1828,,0
587,1/23/2021 15:00:00,Hispanic or Latino,367,14060,78.000000000000000,1906,,0
588,1/24/2021 15:00:00,Hispanic or Latino,95,14155,51.000000000000000,1957,,0
589,1/25/2021 15:00:00,Hispanic or Latino,387,14542,339.000000000000000,2296,,0
590,1/26/2021 15:00:00,Hispanic or Latino,505,15047,252.000000000000000,2548,,0
591,1/27/2021 15:00:00,Hispanic or Latino,754,15801,457.000000000000000,3005,,0
592,1/28/2021 15:00:00,Hispanic or Latino,812,16613,398.000000000000000,3403,,0
593,1/29/2021 15:00:00,Hispanic or Latino,719,17332,324.000000000000000,3727,,0
594,1/30/2021 15:00:00,Hispanic or Latino,530,17862,95.000000000000000,3822,,0
595,1/31/2021 15:00:00,Hispanic or Latino,149,18011,36.000000000000000,3858,,0
596,2/1/2021 15:00:00,Hispanic or Latino,221,18232,192.000000000000000,4050,,0
597,2/2/2021 15:00:00,Hispanic or Latino,447,18679,628.000000000000000,4678,,0
598,2/3/2021 15:00:00,Hispanic or Latino,630,19309,676.000000000000000,5354,,0
599,2/4/2021 15:00:00,Hispanic or Latino,755,20064,722.000000000000000,6076,,0
600,2/5/2021 15:00:00,Hispanic or Latino,796,20860,888.000000000000000,6964,,0
601,2/6/2021 15:00:00,Hispanic or Latino,422,21282,222.000000000000000,7186,,0
602,2/7/2021 15:00:00,Hispanic or Latino,186,21468,78.000000000000000,7264,,0
603,2/8/2021 15:00:00,Hispanic or Latino,583,22051,619.000000000000000,7883,,0
604,1/14/2021 15:00:00,Not Hispanic or Latino,16777,211128,1819.000000000000000,21422,,0
605,1/15/2021 15:00:00,Not Hispanic or Latino,18165,229293,1800.000000000000000,23222,,0
606,1/16/2021 15:00:00,Not Hispanic or Latino,5416,234709,1461.000000000000000,24683,,0
607,1/17/2021 15:00:00,Not Hispanic or Latino,1923,236632,1372.000000000000000,26055,,0
608,1/18/2021 15:00:00,Not Hispanic or Latino,6755,243387,3006.000000000000000,29061,,0
609,1/19/2021 15:00:00,Not Hispanic or Latino,16194,259581,5025.000000000000000,34086,,0
610,1/20/2021 15:00:00,Not Hispanic or Latino,20084,279665,4980.000000000000000,39066,,0
