VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11592.0,307413,2496.0,142250,465.0,14596
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10493.0,317906,3371.0,145621,268.0,14864
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6752.0,324658,2004.0,147625,501.0,15365
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,26040,59.0,23338,4.0,1496
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26084,57.0,23395,2.0,1498
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26142,64.0,23459,4.0,1502
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26197,64.0,23523,1.0,1503
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26252,59.0,23582,,1503
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26310,34.0,23616,2.0,1505
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26351,59.0,23675,2.0,1507
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26397,57.0,23732,2.0,1509
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,26448,60.0,23792,1.0,1510
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26494,51.0,23843,1.0,1511
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26564,69.0,23912,3.0,1514
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,26603,46.0,23958,,1514
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,26633,33.0,23991,,1514
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26690,36.0,24027,,1514
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26745,59.0,24086,,1514
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26794,61.0,24147,,1514
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26837,45.0,24192,,1514
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,26906,60.0,24252,1.0,1515
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,26975,38.0,24290,,1515
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27065,34.0,24324,1.0,1516
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27126,44.0,24368,1.0,1517
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27209,46.0,24414,,1517
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27273,48.0,24462,1.0,1518
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27348,39.0,24501,1.0,1519
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27431,47.0,24548,1.0,1520
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,27550,44.0,24592,2.0,1522
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27640,48.0,24640,,1522
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,27700,40.0,24680,1.0,1523
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27751,33.0,24713,2.0,1525
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27815,42.0,24755,1.0,1526
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27905,37.0,24792,4.0,1530
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,28024,64.0,24856,2.0,1532
2021-08-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,28119,38.0,24894,1.0,1533
2021-08-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,28211,26.0,24920,1.0,1534
2021-08-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,28277,44.0,24964,2.0,1536
2021-08-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,28354,40.0,25004,1.0,1537
2021-08-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,28426,44.0,25048,2.0,1539
2021-08-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,28484,34.0,25082,2.0,1541
2021-08-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,28577,45.0,25127,1.0,1542
2021-08-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,28668,56.0,25183,2.0,1544
2021-08-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,28740,40.0,25223,,1544
2021-08-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,28800,49.0,25272,4.0,1548
2021-08-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,28859,46.0,25318,1.0,1549
2021-02-15 15:00:00,ASIAN,481.0,41419,618.0,19322,,0
2021-02-16 15:00:00,ASIAN,1043.0,42462,1044.0,20366,,0
2021-02-17 15:00:00,ASIAN,1129.0,43591,1243.0,21609,,0
2021-02-18 15:00:00,ASIAN,190.0,43781,191.0,21800,,0
2021-02-19 15:00:00,ASIAN,721.0,44502,1167.0,22967,,0
2021-02-20 15:00:00,ASIAN,720.0,45222,1174.0,24141,,0
2021-02-21 15:00:00,ASIAN,668.0,45890,529.0,24670,,0
2021-02-22 15:00:00,ASIAN,406.0,46296,748.0,25418,,0
2021-02-23 15:00:00,ASIAN,773.0,47069,885.0,26303,,0
2021-02-24 15:00:00,ASIAN,958.0,48027,1288.0,27591,,0
2021-02-25 15:00:00,ASIAN,1124.0,49151,1088.0,28679,,0
2021-02-26 15:00:00,ASIAN,1671.0,50822,1554.0,30233,,0
2021-02-27 15:00:00,ASIAN,1242.0,52064,718.0,30951,,0
2021-02-28 15:00:00,ASIAN,1039.0,53103,359.0,31310,,0
2021-03-01 15:00:00,ASIAN,1863.0,54966,701.0,32011,,0
2021-03-02 15:00:00,ASIAN,1648.0,56614,497.0,32508,4.0,4
2021-03-03 15:00:00,ASIAN,1660.0,58274,775.0,33283,7.0,11
2021-03-04 15:00:00,ASIAN,1832.0,60106,626.0,33909,193.0,204
2021-03-05 15:00:00,ASIAN,1784.0,61890,1089.0,34998,216.0,420
2021-03-06 15:00:00,ASIAN,1223.0,63113,374.0,35372,435.0,855
2021-03-07 15:00:00,ASIAN,1093.0,64206,300.0,35672,418.0,1273
2021-03-08 15:00:00,ASIAN,1958.0,66164,426.0,36098,485.0,1758
2021-03-09 15:00:00,ASIAN,1797.0,67961,694.0,36792,532.0,2290
2021-03-10 15:00:00,ASIAN,1883.0,69844,862.0,37654,521.0,2811
2021-03-11 15:00:00,ASIAN,2152.0,71996,937.0,38591,248.0,3059
2021-03-12 15:00:00,ASIAN,2493.0,74489,1179.0,39770,151.0,3210
2021-03-13 15:00:00,ASIAN,2162.0,76651,622.0,40392,59.0,3269
2021-03-14 15:00:00,ASIAN,1693.0,78344,440.0,40832,24.0,3293
2021-03-15 15:00:00,ASIAN,2447.0,80791,510.0,41342,44.0,3337
2021-03-16 15:00:00,ASIAN,2414.0,83205,975.0,42317,20.0,3357
2021-03-17 15:00:00,ASIAN,2600.0,85805,1097.0,43414,46.0,3403
2021-03-18 15:00:00,ASIAN,2992.0,88797,597.0,44011,63.0,3466
2021-03-19 15:00:00,ASIAN,2903.0,91700,1073.0,45084,58.0,3524
2021-03-20 15:00:00,ASIAN,2499.0,94199,650.0,45734,86.0,3610
2021-03-21 15:00:00,ASIAN,1865.0,96064,627.0,46361,16.0,3626
2021-03-22 15:00:00,ASIAN,2861.0,98925,1111.0,47472,63.0,3689
2021-03-23 15:00:00,ASIAN,3717.0,102642,875.0,48347,68.0,3757
2021-03-24 15:00:00,ASIAN,3689.0,106331,1120.0,49467,67.0,3824
2021-03-25 15:00:00,ASIAN,3030.0,109361,1135.0,50602,106.0,3930
2021-03-26 15:00:00,ASIAN,2690.0,112051,1661.0,52263,142.0,4072
2021-03-27 15:00:00,ASIAN,2622.0,114673,1428.0,53691,119.0,4191
2021-03-28 15:00:00,ASIAN,1552.0,116225,1030.0,54721,90.0,4281
2021-03-29 15:00:00,ASIAN,2387.0,118612,1974.0,56695,63.0,4344
2021-03-30 15:00:00,ASIAN,3150.0,121762,1942.0,58637,75.0,4419
2021-03-31 15:00:00,ASIAN,3081.0,124843,2060.0,60697,323.0,4742
2021-04-01 15:00:00,ASIAN,3474.0,128317,2341.0,63038,265.0,5007
2021-04-02 15:00:00,ASIAN,3077.0,131394,2235.0,65273,267.0,5274
2021-04-03 15:00:00,ASIAN,2316.0,133710,1340.0,66613,255.0,5529
2021-04-04 15:00:00,ASIAN,1056.0,134766,898.0,67511,59.0,5588
2021-04-05 15:00:00,ASIAN,2975.0,137741,2220.0,69731,339.0,5927
2021-04-06 15:00:00,ASIAN,3376.0,141117,2180.0,71911,574.0,6501
2021-04-07 15:00:00,ASIAN,3171.0,144288,2280.0,74191,631.0,7132
2021-04-08 15:00:00,ASIAN,3889.0,148177,2434.0,76625,704.0,7836
2021-04-09 15:00:00,ASIAN,3033.0,151210,2636.0,79261,840.0,8676
2021-04-10 15:00:00,ASIAN,2531.0,153741,2496.0,81757,483.0,9159
2021-04-11 15:00:00,ASIAN,1664.0,155405,1200.0,82957,602.0,9761
2021-04-12 15:00:00,ASIAN,2052.0,157457,2735.0,85692,723.0,10484
2021-04-13 15:00:00,ASIAN,3897.0,161354,3130.0,88822,26.0,10510
2021-04-14 15:00:00,ASIAN,3639.0,164993,2703.0,91525,21.0,10531
2021-04-15 15:00:00,ASIAN,3740.0,168733,2401.0,93926,9.0,10540
2021-04-16 15:00:00,ASIAN,3181.0,171914,2896.0,96822,,10540
2021-04-17 15:00:00,ASIAN,3365.0,175279,2115.0,98937,1.0,10541
2021-04-18 15:00:00,ASIAN,1756.0,177035,1390.0,100327,2.0,10543
2021-04-19 15:00:00,ASIAN,2816.0,179851,2501.0,102828,6.0,10549
2021-05-05 15:00:00,DATA NOT AVAILABLE,183.0,15189,179.0,6328,37.0,7341
2021-05-06 15:00:00,DATA NOT AVAILABLE,178.0,15367,178.0,6506,29.0,7370
2021-05-07 15:00:00,DATA NOT AVAILABLE,209.0,15576,210.0,6716,26.0,7396
2021-05-08 15:00:00,DATA NOT AVAILABLE,148.0,15724,226.0,6942,48.0,7444
2021-05-09 15:00:00,DATA NOT AVAILABLE,100.0,15824,66.0,7008,7.0,7451
2021-05-10 15:00:00,DATA NOT AVAILABLE,109.0,15933,189.0,7197,26.0,7477
2021-05-11 15:00:00,DATA NOT AVAILABLE,122.0,16055,152.0,7349,18.0,7495
2021-05-12 15:00:00,DATA NOT AVAILABLE,136.0,16191,195.0,7544,135.0,7630
2021-05-13 15:00:00,DATA NOT AVAILABLE,207.0,16398,189.0,7733,89.0,7719
2021-05-14 15:00:00,DATA NOT AVAILABLE,227.0,16625,225.0,7958,129.0,7848
2021-05-15 15:00:00,DATA NOT AVAILABLE,275.0,16900,187.0,8145,188.0,8036
2021-05-16 15:00:00,DATA NOT AVAILABLE,89.0,16989,96.0,8241,161.0,8197
2021-05-17 15:00:00,DATA NOT AVAILABLE,114.0,17103,141.0,8382,144.0,8341
2021-05-18 15:00:00,DATA NOT AVAILABLE,188.0,17291,157.0,8539,110.0,8451
2021-05-19 15:00:00,DATA NOT AVAILABLE,271.0,17562,190.0,8729,109.0,8560
2021-05-20 15:00:00,DATA NOT AVAILABLE,156.0,17718,163.0,8892,104.0,8664
2021-05-21 15:00:00,DATA NOT AVAILABLE,204.0,17922,299.0,9191,133.0,8797
2021-05-22 15:00:00,DATA NOT AVAILABLE,220.0,18142,138.0,9329,195.0,8992
2021-05-23 15:00:00,DATA NOT AVAILABLE,81.0,18223,87.0,9416,152.0,9144
2021-05-24 15:00:00,DATA NOT AVAILABLE,83.0,18306,130.0,9546,135.0,9279
2021-05-25 15:00:00,DATA NOT AVAILABLE,78.0,18384,77.0,9623,24.0,9303
2021-05-26 15:00:00,DATA NOT AVAILABLE,121.0,18505,113.0,9736,28.0,9331
2021-05-27 15:00:00,DATA NOT AVAILABLE,99.0,18604,111.0,9847,83.0,9414
2021-05-28 15:00:00,DATA NOT AVAILABLE,129.0,18733,155.0,10002,117.0,9531
2021-05-29 15:00:00,DATA NOT AVAILABLE,105.0,18838,90.0,10092,155.0,9686
2021-05-30 15:00:00,DATA NOT AVAILABLE,41.0,18879,47.0,10139,103.0,9789
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,18897,12.0,10151,15.0,9804
2021-06-01 15:00:00,DATA NOT AVAILABLE,73.0,18970,112.0,10263,82.0,9886
2021-06-02 15:00:00,DATA NOT AVAILABLE,104.0,19074,86.0,10349,18.0,9904
2021-06-03 15:00:00,DATA NOT AVAILABLE,68.0,19142,114.0,10463,23.0,9927
2021-06-04 15:00:00,DATA NOT AVAILABLE,73.0,19215,135.0,10598,26.0,9953
2021-06-05 15:00:00,DATA NOT AVAILABLE,73.0,19288,167.0,10765,11.0,9964
2021-06-06 15:00:00,DATA NOT AVAILABLE,35.0,19323,50.0,10815,28.0,9992
2021-06-07 15:00:00,DATA NOT AVAILABLE,45.0,19368,67.0,10882,22.0,10014
2021-06-08 15:00:00,DATA NOT AVAILABLE,68.0,19436,107.0,10989,30.0,10044
2021-06-09 15:00:00,DATA NOT AVAILABLE,137.0,19573,177.0,11166,37.0,10081
2021-06-10 15:00:00,DATA NOT AVAILABLE,67.0,19640,86.0,11252,37.0,10118
2021-06-11 15:00:00,DATA NOT AVAILABLE,82.0,19722,125.0,11377,77.0,10195
2021-06-12 15:00:00,DATA NOT AVAILABLE,96.0,19818,151.0,11528,52.0,10247
2021-06-13 15:00:00,DATA NOT AVAILABLE,39.0,19857,38.0,11566,18.0,10265
2021-06-14 15:00:00,DATA NOT AVAILABLE,39.0,19896,39.0,11605,31.0,10296
2021-06-15 15:00:00,DATA NOT AVAILABLE,40.0,19936,68.0,11673,25.0,10321
2021-06-16 15:00:00,DATA NOT AVAILABLE,55.0,19991,73.0,11746,16.0,10337
2021-06-17 15:00:00,DATA NOT AVAILABLE,60.0,20051,60.0,11806,12.0,10349
2021-06-18 15:00:00,DATA NOT AVAILABLE,90.0,20141,84.0,11890,34.0,10383
2021-06-19 15:00:00,DATA NOT AVAILABLE,31.0,20172,59.0,11949,4.0,10387
2021-06-20 15:00:00,DATA NOT AVAILABLE,12.0,20184,19.0,11968,6.0,10393
2021-06-21 15:00:00,DATA NOT AVAILABLE,45.0,20229,19.0,11987,6.0,10399
2021-06-22 15:00:00,DATA NOT AVAILABLE,53.0,20282,32.0,12019,18.0,10417
2021-06-23 15:00:00,DATA NOT AVAILABLE,85.0,20367,50.0,12069,12.0,10429
2021-06-24 15:00:00,DATA NOT AVAILABLE,59.0,20426,47.0,12116,11.0,10440
2021-06-25 15:00:00,DATA NOT AVAILABLE,90.0,20516,47.0,12163,40.0,10480
2021-06-26 15:00:00,DATA NOT AVAILABLE,32.0,20548,31.0,12194,16.0,10496
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4091.0,328749,1763.0,149388,158.0,15523
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8543.0,337292,2720.0,152108,226.0,15749
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9384.0,346676,4080.0,156188,490.0,16239
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8853.0,355529,4980.0,161168,439.0,16678
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10148.0,365677,5246.0,166414,541.0,17219
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8928.0,374605,6721.0,173135,476.0,17695
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7320.0,381925,4096.0,177231,630.0,18325
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3441.0,385366,2658.0,179889,147.0,18472
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7767.0,393133,7252.0,187141,227.0,18699
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9998.0,403131,6807.0,193948,375.0,19074
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,10026.0,413157,8228.0,202176,956.0,20030
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9637.0,422794,9375.0,211551,982.0,21012
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8690.0,431484,8190.0,219741,1157.0,22169
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4649.0,436133,5209.0,224950,760.0,22929
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1686.0,437819,1995.0,226945,160.0,23089
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6549.0,444368,7829.0,234774,1142.0,24231
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9761.0,454129,8253.0,243027,1576.0,25807
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9544.0,463673,8821.0,251848,2108.0,27915
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9736.0,473409,9661.0,261509,2687.0,30602
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8613.0,482022,9726.0,271235,2533.0,33135
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5801.0,487823,6454.0,277689,1638.0,34773
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3854.0,491677,3015.0,280704,1607.0,36380
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6740.0,498417,8755.0,289459,1960.0,38340
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9385.0,507802,9314.0,298773,49.0,38389
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9233.0,517035,9495.0,308268,73.0,38462
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9364.0,526399,10427.0,318695,53.0,38515
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9227.0,535626,9894.0,328589,8.0,38523
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7114.0,542740,5206.0,333795,1.0,38524
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4488.0,547228,3391.0,337186,1.0,38525
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6721.0,553949,8620.0,345806,23.0,38548
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7163.0,561112,10128.0,355934,31.0,38579
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8066.0,569178,10874.0,366808,5.0,38584
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8507.0,577685,9671.0,376479,11.0,38595
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8156.0,585841,9362.0,385841,7.0,38602
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6499.0,592340,6598.0,392439,35.0,38637
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4895.0,597235,1809.0,394248,5.0,38642
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7258.0,604493,7898.0,402146,27.0,38669
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7398.0,611891,8560.0,410706,192.0,38861
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7796.0,619687,10091.0,420797,296.0,39157
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8173.0,627860,9095.0,429892,341.0,39498
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8533.0,636393,8424.0,438316,307.0,39805
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5686.0,642079,5589.0,443905,240.0,40045
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2502.0,644581,3359.0,447264,203.0,40248
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,3955.0,648536,6629.0,453893,396.0,40644
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4381.0,652917,8203.0,462096,316.0,40960
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6051.0,658968,9018.0,471114,374.0,41334
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5518.0,664486,9211.0,480325,383.0,41717
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5501.0,669987,8335.0,488660,441.0,42158
2021-08-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,28928,50.0,25368,2.0,1551
2021-08-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,28973,47.0,25415,3.0,1554
2021-08-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,29062,49.0,25464,1.0,1555
2021-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,29124,46.0,25510,,1555
2021-08-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,29199,70.0,25580,,1555
2021-08-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,29254,50.0,25630,1.0,1556
2021-08-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,29323,37.0,25667,2.0,1558
2021-08-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,29395,56.0,25723,1.0,1559
2021-08-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,29464,70.0,25793,2.0,1561
2021-08-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,29554,101.0,25894,1.0,1562
2021-08-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,29661,70.0,25964,5.0,1567
2021-08-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,29706,78.0,26042,1.0,1568
2021-08-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,29745,51.0,26093,,1568
2021-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,29796,61.0,26154,4.0,1572
2021-09-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,29854,37.0,26191,1.0,1573
2021-09-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,29892,47.0,26238,2.0,1575
2021-09-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,29958,86.0,26324,2.0,1577
2021-09-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,30017,73.0,26397,,1577
2021-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,30089,56.0,26453,,1577
2021-09-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,30098,10.0,26463,,1577
2021-09-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,30133,72.0,26535,1.0,1578
2021-09-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,30174,45.0,26580,,1578
2021-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,30201,30.0,26610,1.0,1579
2021-09-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,30231,47.0,26657,1.0,1580
2021-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,30269,38.0,26695,1.0,1581
2021-09-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,30306,42.0,26737,1.0,1582
2021-09-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,30329,47.0,26784,1.0,1583
2021-09-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,30352,42.0,26826,1.0,1584
2021-09-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,30399,57.0,26883,2.0,1586
2021-09-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,30435,56.0,26939,2.0,1588
2021-09-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,30499,60.0,26999,1.0,1589
2021-09-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,30559,65.0,27064,,1589
2021-09-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,30588,47.0,27111,,1589
2021-09-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,30610,30.0,27141,1.0,1590
2021-09-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,30641,35.0,27176,,1590
2021-09-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,30675,40.0,27216,,1590
2021-09-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,30710,35.0,27251,1.0,1591
2021-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,30760,38.0,27289,,1591
2021-09-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,30800,39.0,27328,,1591
2021-09-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,30838,49.0,27377,1.0,1592
2021-09-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,30870,20.0,27397,1.0,1593
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,30902,33.0,27430,3.0,1596
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,30929,36.0,27466,2.0,1598
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,30965,30.0,27496,,1598
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3178.0,673165,6716.0,495376,265.0,42423
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1357.0,674522,2548.0,497924,153.0,42576
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2877.0,677399,7166.0,505090,334.0,42910
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3976.0,681375,6819.0,511909,372.0,43282
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4476.0,685851,7797.0,519706,353.0,43635
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4989.0,690840,7480.0,527186,284.0,43919
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6030.0,696870,7265.0,534451,330.0,44249
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4407.0,701277,5333.0,539784,351.0,44600
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2139.0,703416,4626.0,544410,150.0,44750
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4532.0,707948,6650.0,551060,417.0,45167
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5803.0,713751,7852.0,558912,420.0,45587
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7660.0,721411,8038.0,566950,293.0,45880
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5732.0,727143,8435.0,575385,393.0,46273
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5410.0,732553,8334.0,583719,323.0,46596
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4666.0,737219,5408.0,589127,195.0,46791
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2531.0,739750,3080.0,592207,129.0,46920
