VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-09 15:00:00,DATA NOT AVAILABLE,273.0,6910,47.0,2235,796.0,5463
2021-04-10 15:00:00,DATA NOT AVAILABLE,207.0,7117,32.0,2267,403.0,5866
2021-04-11 15:00:00,DATA NOT AVAILABLE,135.0,7252,74.0,2341,978.0,6844
2021-04-12 15:00:00,DATA NOT AVAILABLE,201.0,7453,93.0,2434,1074.0,7918
2021-04-13 15:00:00,DATA NOT AVAILABLE,289.0,7742,44.0,2478,22.0,7940
2021-04-14 15:00:00,DATA NOT AVAILABLE,222.0,7964,77.0,2555,6.0,7946
2021-04-15 15:00:00,DATA NOT AVAILABLE,330.0,8294,66.0,2621,4.0,7950
2021-04-16 15:00:00,DATA NOT AVAILABLE,382.0,8676,73.0,2694,,7950
2021-04-17 15:00:00,DATA NOT AVAILABLE,341.0,9017,41.0,2735,,7950
2021-04-18 15:00:00,DATA NOT AVAILABLE,235.0,9252,41.0,2776,,7950
2021-04-19 15:00:00,DATA NOT AVAILABLE,203.0,9455,62.0,2838,2.0,7952
2021-04-20 15:00:00,DATA NOT AVAILABLE,165.0,9620,77.0,2915,,7952
2021-04-21 15:00:00,DATA NOT AVAILABLE,285.0,9905,127.0,3042,1.0,7953
2021-04-22 15:00:00,DATA NOT AVAILABLE,193.0,10098,79.0,3121,,7953
2021-04-23 15:00:00,DATA NOT AVAILABLE,394.0,10492,87.0,3208,,7953
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10752,46.0,3254,1.0,7954
2021-04-25 15:00:00,DATA NOT AVAILABLE,175.0,10927,44.0,3298,,7954
2021-04-26 15:00:00,DATA NOT AVAILABLE,188.0,11115,51.0,3349,8.0,7962
2021-04-27 15:00:00,DATA NOT AVAILABLE,166.0,11281,49.0,3398,31.0,7993
2021-04-28 15:00:00,DATA NOT AVAILABLE,195.0,11476,82.0,3480,21.0,8014
2021-04-29 15:00:00,DATA NOT AVAILABLE,155.0,11631,96.0,3576,32.0,8046
2021-04-30 15:00:00,DATA NOT AVAILABLE,254.0,11885,94.0,3670,48.0,8094
2021-05-01 15:00:00,DATA NOT AVAILABLE,151.0,12036,117.0,3787,8.0,8102
2021-05-02 15:00:00,DATA NOT AVAILABLE,89.0,12125,68.0,3855,9.0,8111
2021-05-03 15:00:00,DATA NOT AVAILABLE,103.0,12228,70.0,3925,29.0,8140
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,512,10.0,73,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,560,2.0,75,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,571,4.0,79,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,575,3.0,82,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,585,7.0,89,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,606,18.0,107,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,636,9.0,116,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,676,4.0,120,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,714,3.0,123,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,727,2.0,125,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,733,5.0,130,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,746,13.0,143,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,764,14.0,157,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,806,29.0,186,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,839,24.0,210,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,874,20.0,230,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,897,7.0,237,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,905,1.0,238,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,917,4.0,242,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,931,37.0,279,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,961,44.0,323,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,988,35.0,358,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1028,41.0,399,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1051,11.0,410,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1056,2.0,412,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1073,27.0,439,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1107,30.0,469,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1131,43.0,512,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1169,30.0,542,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1203,31.0,573,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1220,13.0,586,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1227,4.0,590,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1240,15.0,605,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1271,25.0,630,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1301,31.0,661,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1307,9.0,670,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1325,30.0,700,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1347,38.0,738,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1361,16.0,754,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1378,14.0,768,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1400,27.0,795,,0
2021-07-11 15:00:00,ASIAN,192.0,259383,210.0,240556,11.0,13342
2021-07-12 15:00:00,ASIAN,248.0,259631,440.0,240996,22.0,13364
2021-07-13 15:00:00,ASIAN,232.0,259863,297.0,241293,8.0,13372
2021-07-14 15:00:00,ASIAN,227.0,260090,340.0,241633,55.0,13427
2021-07-15 15:00:00,ASIAN,229.0,260319,272.0,241905,32.0,13459
2021-07-16 15:00:00,ASIAN,225.0,260544,304.0,242209,19.0,13478
2021-07-17 15:00:00,ASIAN,197.0,260741,260.0,242469,36.0,13514
2021-07-18 15:00:00,ASIAN,104.0,260845,186.0,242655,2.0,13516
2021-07-19 15:00:00,ASIAN,245.0,261090,299.0,242954,18.0,13534
2021-07-20 15:00:00,ASIAN,247.0,261337,260.0,243214,5.0,13539
2021-07-21 15:00:00,ASIAN,206.0,261543,275.0,243489,26.0,13565
2021-07-22 15:00:00,ASIAN,228.0,261771,244.0,243733,16.0,13581
2021-07-23 15:00:00,ASIAN,237.0,262008,275.0,244008,43.0,13624
2021-07-24 15:00:00,ASIAN,208.0,262216,241.0,244249,22.0,13646
2021-07-25 15:00:00,ASIAN,172.0,262388,71.0,244320,1.0,13647
2021-07-26 15:00:00,ASIAN,260.0,262648,297.0,244617,13.0,13660
2021-07-27 15:00:00,ASIAN,249.0,262897,261.0,244878,24.0,13684
2021-07-28 15:00:00,ASIAN,214.0,263111,244.0,245122,43.0,13727
2021-07-29 15:00:00,ASIAN,232.0,263343,223.0,245345,10.0,13737
2021-07-30 15:00:00,ASIAN,264.0,263607,247.0,245592,65.0,13802
2021-07-31 15:00:00,ASIAN,214.0,263821,193.0,245785,5.0,13807
2021-08-01 15:00:00,ASIAN,158.0,263979,160.0,245945,1.0,13808
2021-08-02 15:00:00,ASIAN,264.0,264243,215.0,246160,10.0,13818
2021-08-03 15:00:00,ASIAN,243.0,264486,214.0,246374,14.0,13832
2021-08-04 15:00:00,ASIAN,264.0,264750,180.0,246554,3.0,13835
2021-08-05 15:00:00,ASIAN,239.0,264989,185.0,246739,58.0,13893
2021-08-06 15:00:00,ASIAN,261.0,265250,212.0,246951,19.0,13912
2021-08-07 15:00:00,ASIAN,229.0,265479,169.0,247120,24.0,13936
2021-08-08 15:00:00,ASIAN,158.0,265637,139.0,247259,2.0,13938
2021-08-09 15:00:00,ASIAN,213.0,265850,214.0,247473,8.0,13946
2021-08-10 15:00:00,ASIAN,259.0,266109,221.0,247694,8.0,13954
2021-08-11 15:00:00,ASIAN,244.0,266353,193.0,247887,7.0,13961
2021-08-12 15:00:00,ASIAN,215.0,266568,189.0,248076,7.0,13968
2021-08-13 15:00:00,ASIAN,227.0,266795,205.0,248281,27.0,13995
2021-08-14 15:00:00,ASIAN,181.0,266976,156.0,248437,23.0,14018
2021-08-15 15:00:00,ASIAN,139.0,267115,142.0,248579,2.0,14020
2021-08-16 15:00:00,ASIAN,166.0,267281,209.0,248788,41.0,14061
2021-08-17 15:00:00,ASIAN,225.0,267506,209.0,248997,6.0,14067
2021-08-18 15:00:00,ASIAN,224.0,267730,185.0,249182,35.0,14102
2021-08-19 15:00:00,ASIAN,264.0,267994,205.0,249387,3.0,14105
2021-08-20 15:00:00,ASIAN,388.0,268382,224.0,249611,11.0,14116
2021-08-21 15:00:00,ASIAN,267.0,268649,181.0,249792,4.0,14120
2021-08-22 15:00:00,ASIAN,150.0,268799,130.0,249922,,14120
2021-08-23 15:00:00,ASIAN,277.0,269076,253.0,250175,5.0,14125
2021-08-24 15:00:00,ASIAN,315.0,269391,233.0,250408,14.0,14139
2021-08-25 15:00:00,ASIAN,300.0,269691,229.0,250637,32.0,14171
2021-08-26 15:00:00,ASIAN,442.0,270133,243.0,250880,6.0,14177
2021-08-27 15:00:00,ASIAN,416.0,270549,246.0,251126,8.0,14185
2021-08-28 15:00:00,ASIAN,184.0,270733,217.0,251343,29.0,14214
2021-08-29 15:00:00,ASIAN,134.0,270867,126.0,251469,1.0,14215
2021-08-30 15:00:00,ASIAN,343.0,271210,187.0,251656,30.0,14245
2021-08-31 15:00:00,ASIAN,269.0,271479,184.0,251840,3.0,14248
2021-09-01 15:00:00,ASIAN,161.0,271640,207.0,252047,4.0,14252
2021-09-02 15:00:00,ASIAN,188.0,271828,171.0,252218,4.0,14256
2021-09-03 15:00:00,ASIAN,239.0,272067,235.0,252453,25.0,14281
2021-09-04 15:00:00,ASIAN,156.0,272223,167.0,252620,9.0,14290
2021-09-05 15:00:00,ASIAN,108.0,272331,103.0,252723,1.0,14291
2021-09-06 15:00:00,ASIAN,15.0,272346,19.0,252742,,14291
2000-02-25 15:00:00,WHITE,1.0,1,,0,,0
2001-02-02 15:00:00,WHITE,1.0,2,,0,,0
2001-02-25 15:00:00,WHITE,1.0,3,,0,,0
2001-03-12 15:00:00,WHITE,1.0,4,,0,,0
2001-05-24 15:00:00,WHITE,1.0,5,,0,,0
2001-06-02 15:00:00,WHITE,1.0,6,,0,,0
2021-05-04 15:00:00,DATA NOT AVAILABLE,118.0,12346,88.0,4013,36.0,8176
2021-05-05 15:00:00,DATA NOT AVAILABLE,159.0,12505,92.0,4105,37.0,8213
2021-05-06 15:00:00,DATA NOT AVAILABLE,156.0,12661,97.0,4202,27.0,8240
2021-05-07 15:00:00,DATA NOT AVAILABLE,176.0,12837,164.0,4366,30.0,8270
2021-05-08 15:00:00,DATA NOT AVAILABLE,123.0,12960,170.0,4536,49.0,8319
2021-05-09 15:00:00,DATA NOT AVAILABLE,95.0,13055,41.0,4577,8.0,8327
2021-05-10 15:00:00,DATA NOT AVAILABLE,104.0,13159,121.0,4698,28.0,8355
2021-05-11 15:00:00,DATA NOT AVAILABLE,120.0,13279,105.0,4803,21.0,8376
2021-05-12 15:00:00,DATA NOT AVAILABLE,115.0,13394,145.0,4948,145.0,8521
2021-05-13 15:00:00,DATA NOT AVAILABLE,186.0,13580,134.0,5082,91.0,8612
2021-05-14 15:00:00,DATA NOT AVAILABLE,210.0,13790,209.0,5291,136.0,8748
2021-05-15 15:00:00,DATA NOT AVAILABLE,234.0,14024,116.0,5407,193.0,8941
2021-05-16 15:00:00,DATA NOT AVAILABLE,82.0,14106,54.0,5461,166.0,9107
2021-05-17 15:00:00,DATA NOT AVAILABLE,97.0,14203,103.0,5564,144.0,9251
2021-05-18 15:00:00,DATA NOT AVAILABLE,159.0,14362,104.0,5668,115.0,9366
2021-05-19 15:00:00,DATA NOT AVAILABLE,218.0,14580,142.0,5810,116.0,9482
2021-05-20 15:00:00,DATA NOT AVAILABLE,128.0,14708,106.0,5916,108.0,9590
2021-05-21 15:00:00,DATA NOT AVAILABLE,188.0,14896,249.0,6165,138.0,9728
2021-05-22 15:00:00,DATA NOT AVAILABLE,187.0,15083,94.0,6259,199.0,9927
2021-05-23 15:00:00,DATA NOT AVAILABLE,79.0,15162,48.0,6307,156.0,10083
2021-05-24 15:00:00,DATA NOT AVAILABLE,71.0,15233,103.0,6410,139.0,10222
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,15318,74.0,6484,89.0,10311
2021-05-26 15:00:00,DATA NOT AVAILABLE,117.0,15435,83.0,6567,29.0,10340
2021-05-27 15:00:00,DATA NOT AVAILABLE,92.0,15527,83.0,6650,85.0,10425
2021-05-28 15:00:00,DATA NOT AVAILABLE,118.0,15645,140.0,6790,126.0,10551
2021-05-29 15:00:00,DATA NOT AVAILABLE,106.0,15751,59.0,6849,170.0,10721
2021-05-30 15:00:00,DATA NOT AVAILABLE,32.0,15783,41.0,6890,114.0,10835
2021-05-31 15:00:00,DATA NOT AVAILABLE,17.0,15800,8.0,6898,73.0,10908
2021-06-01 15:00:00,DATA NOT AVAILABLE,59.0,15859,93.0,6991,99.0,11007
2021-06-02 15:00:00,DATA NOT AVAILABLE,82.0,15941,64.0,7055,30.0,11037
2021-06-03 15:00:00,DATA NOT AVAILABLE,55.0,15996,81.0,7136,41.0,11078
2021-06-04 15:00:00,DATA NOT AVAILABLE,62.0,16058,100.0,7236,26.0,11104
2021-06-05 15:00:00,DATA NOT AVAILABLE,64.0,16122,134.0,7370,22.0,11126
2021-06-06 15:00:00,DATA NOT AVAILABLE,31.0,16153,35.0,7405,40.0,11166
2021-06-07 15:00:00,DATA NOT AVAILABLE,43.0,16196,47.0,7452,31.0,11197
2021-06-08 15:00:00,DATA NOT AVAILABLE,55.0,16251,71.0,7523,33.0,11230
2021-06-09 15:00:00,DATA NOT AVAILABLE,124.0,16375,122.0,7645,49.0,11279
2021-06-10 15:00:00,DATA NOT AVAILABLE,56.0,16431,59.0,7704,52.0,11331
2021-06-11 15:00:00,DATA NOT AVAILABLE,64.0,16495,99.0,7803,76.0,11407
2021-06-12 15:00:00,DATA NOT AVAILABLE,92.0,16587,108.0,7911,54.0,11461
2021-06-13 15:00:00,DATA NOT AVAILABLE,37.0,16624,29.0,7940,28.0,11489
2021-06-14 15:00:00,DATA NOT AVAILABLE,28.0,16652,28.0,7968,42.0,11531
2021-06-15 15:00:00,DATA NOT AVAILABLE,36.0,16688,53.0,8021,40.0,11571
2021-06-16 15:00:00,DATA NOT AVAILABLE,55.0,16743,65.0,8086,41.0,11612
2021-06-17 15:00:00,DATA NOT AVAILABLE,64.0,16807,42.0,8128,30.0,11642
2021-06-18 15:00:00,DATA NOT AVAILABLE,84.0,16891,56.0,8184,36.0,11678
2021-06-19 15:00:00,DATA NOT AVAILABLE,48.0,16939,55.0,8239,32.0,11710
2021-06-20 15:00:00,DATA NOT AVAILABLE,20.0,16959,14.0,8253,29.0,11739
2021-06-21 15:00:00,DATA NOT AVAILABLE,41.0,17000,12.0,8265,6.0,11745
2021-06-22 15:00:00,DATA NOT AVAILABLE,55.0,17055,22.0,8287,46.0,11791
2021-06-23 15:00:00,DATA NOT AVAILABLE,83.0,17138,32.0,8319,35.0,11826
2021-06-24 15:00:00,DATA NOT AVAILABLE,58.0,17196,35.0,8354,41.0,11867
2021-06-25 15:00:00,DATA NOT AVAILABLE,77.0,17273,26.0,8380,43.0,11910
2002-03-04 15:00:00,WHITE,1.0,7,,0,,0
2002-04-10 15:00:00,WHITE,1.0,8,,0,,0
2002-04-14 15:00:00,WHITE,1.0,9,,0,,0
2004-01-13 15:00:00,WHITE,1.0,10,,0,,0
2004-06-14 15:00:00,WHITE,1.0,11,,0,,0
2007-05-17 15:00:00,WHITE,1.0,12,,0,,0
2010-05-03 15:00:00,WHITE,1.0,13,,0,,0
2011-02-04 15:00:00,WHITE,1.0,14,,0,,0
2011-02-11 15:00:00,WHITE,1.0,15,,0,,0
2011-02-25 15:00:00,WHITE,1.0,16,,0,,0
2011-03-27 15:00:00,WHITE,1.0,17,,0,,0
2011-04-02 15:00:00,WHITE,1.0,18,,0,,0
2011-04-11 15:00:00,WHITE,1.0,19,,0,,0
2011-04-13 15:00:00,WHITE,1.0,20,,0,,0
2011-04-16 15:00:00,WHITE,1.0,21,,0,,0
2011-04-22 15:00:00,WHITE,1.0,22,,0,,0
2011-04-28 15:00:00,WHITE,1.0,23,,0,,0
2011-05-05 15:00:00,WHITE,1.0,24,,0,,0
2011-05-09 15:00:00,WHITE,2.0,26,,0,,0
2011-05-26 15:00:00,WHITE,1.0,27,,0,,0
2012-01-12 15:00:00,WHITE,1.0,28,,0,,0
2012-01-22 15:00:00,WHITE,1.0,29,,0,,0
2012-02-02 15:00:00,WHITE,1.0,30,,0,,0
2012-02-03 15:00:00,WHITE,1.0,31,,0,,0
2012-03-02 15:00:00,WHITE,1.0,32,,0,,0
2012-03-04 15:00:00,WHITE,1.0,33,,0,,0
2012-03-18 15:00:00,WHITE,1.0,34,,0,,0
2012-03-31 15:00:00,WHITE,2.0,36,,0,,0
2012-04-01 15:00:00,WHITE,1.0,37,,0,,0
2012-04-03 15:00:00,WHITE,1.0,38,,0,,0
2012-04-10 15:00:00,WHITE,1.0,39,,0,,0
2012-04-13 15:00:00,WHITE,2.0,41,,0,,0
2012-04-17 15:00:00,WHITE,1.0,42,,0,,0
2012-05-26 15:00:00,WHITE,1.0,43,,0,,0
2012-07-24 15:00:00,WHITE,1.0,44,,0,,0
2013-01-13 15:00:00,WHITE,1.0,45,,0,,0
2014-01-14 15:00:00,WHITE,1.0,46,,0,,0
2015-02-10 15:00:00,WHITE,1.0,47,,0,,0
2015-02-15 15:00:00,WHITE,1.0,48,,0,,0
2015-03-10 15:00:00,WHITE,,48,1.0,1,,0
2015-04-16 15:00:00,WHITE,1.0,49,,1,,0
2017-01-23 15:00:00,WHITE,1.0,50,,1,,0
2017-03-02 15:00:00,WHITE,1.0,51,,1,,0
2017-03-30 15:00:00,WHITE,,51,1.0,2,,0
2017-04-14 15:00:00,WHITE,1.0,52,,2,,0
2017-05-20 15:00:00,WHITE,1.0,53,,2,,0
2018-02-18 15:00:00,WHITE,1.0,54,,2,,0
2018-03-05 15:00:00,WHITE,1.0,55,,2,,0
2018-04-27 15:00:00,WHITE,1.0,56,,2,,0
2019-01-30 15:00:00,WHITE,1.0,57,,2,,0
2019-02-01 15:00:00,WHITE,1.0,58,,2,,0
2019-02-19 15:00:00,WHITE,1.0,59,,2,,0
2019-03-01 15:00:00,WHITE,3.0,62,,2,,0
2019-03-15 15:00:00,WHITE,2.0,64,,2,,0
2019-03-27 15:00:00,WHITE,1.0,65,,2,,0
2019-04-01 15:00:00,WHITE,1.0,66,,2,,0
2019-04-05 15:00:00,WHITE,,66,1.0,3,,0
2019-04-28 15:00:00,WHITE,1.0,67,,3,,0
2019-06-21 15:00:00,WHITE,1.0,68,,3,,0
2019-12-09 15:00:00,WHITE,1.0,69,,3,,0
2019-12-16 15:00:00,WHITE,1.0,70,,3,,0
2020-01-01 15:00:00,WHITE,3.0,73,,3,,0
2020-01-03 15:00:00,WHITE,1.0,74,,3,,0
2020-01-04 15:00:00,WHITE,1.0,75,,3,,0
2020-01-05 15:00:00,WHITE,1.0,76,,3,,0
2020-01-06 15:00:00,WHITE,2.0,78,,3,,0
2020-01-08 15:00:00,WHITE,1.0,79,,3,,0
2020-01-09 15:00:00,WHITE,1.0,80,,3,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1434,37.0,832,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1471,28.0,860,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,1514,42.0,902,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1539,10.0,912,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1562,9.0,921,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1596,16.0,937,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1633,19.0,956,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,1691,26.0,982,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,64.0,1755,18.0,1000,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,1804,34.0,1034,11.0,15
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1840,21.0,1055,9.0,24
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1874,5.0,1060,15.0,39
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,1936,14.0,1074,13.0,52
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1996,29.0,1103,20.0,72
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2051,22.0,1125,14.0,86
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2123,27.0,1152,10.0,96
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,2194,33.0,1185,2.0,98
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,2238,11.0,1196,5.0,103
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,2281,15.0,1211,1.0,104
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.0,2351,10.0,1221,1.0,105
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2423,21.0,1242,1.0,106
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,2509,26.0,1268,1.0,107
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,105.0,2614,22.0,1290,4.0,111
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,2698,23.0,1313,,111
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,2750,22.0,1335,1.0,112
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,2799,17.0,1352,,112
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.0,2869,20.0,1372,1.0,113
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,2973,28.0,1400,2.0,115
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,107.0,3080,44.0,1444,3.0,118
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3186,32.0,1476,7.0,125
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.0,3273,37.0,1513,4.0,129
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,3346,33.0,1546,2.0,131
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,3389,29.0,1575,4.0,135
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,3451,35.0,1610,2.0,137
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,3528,63.0,1673,7.0,144
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,99.0,3627,77.0,1750,12.0,156
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,99.0,3726,57.0,1807,6.0,162
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,3807,72.0,1879,6.0,168
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,3849,36.0,1915,9.0,177
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,3870,17.0,1932,4.0,181
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.0,3945,72.0,2004,16.0,197
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,122.0,4067,58.0,2062,25.0,222
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,4159,80.0,2142,16.0,238
2021-04-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,119.0,4278,96.0,2238,28.0,266
2021-04-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,125.0,4403,64.0,2302,44.0,310
2021-04-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.0,4478,56.0,2358,11.0,321
2021-04-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,4539,35.0,2393,28.0,349
2021-04-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,4608,66.0,2459,24.0,373
2021-04-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.0,4721,85.0,2544,1.0,374
