VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-13 15:00:00,DATA NOT AVAILABLE,269.0,9459,93.0,3598,21.0,7543
2021-04-14 15:00:00,DATA NOT AVAILABLE,273.0,9732,84.0,3682,6.0,7549
2021-04-15 15:00:00,DATA NOT AVAILABLE,382.0,10114,106.0,3788,4.0,7553
2021-04-16 15:00:00,DATA NOT AVAILABLE,400.0,10514,93.0,3881,,7553
2021-04-17 15:00:00,DATA NOT AVAILABLE,386.0,10900,43.0,3924,,7553
2021-04-18 15:00:00,DATA NOT AVAILABLE,277.0,11177,59.0,3983,,7553
2021-04-19 15:00:00,DATA NOT AVAILABLE,265.0,11442,98.0,4081,3.0,7556
2021-04-20 15:00:00,DATA NOT AVAILABLE,216.0,11658,112.0,4193,,7556
2021-04-21 15:00:00,DATA NOT AVAILABLE,324.0,11982,178.0,4371,,7556
2021-04-22 15:00:00,DATA NOT AVAILABLE,261.0,12243,155.0,4526,,7556
2021-04-23 15:00:00,DATA NOT AVAILABLE,358.0,12601,122.0,4648,,7556
2021-04-24 15:00:00,DATA NOT AVAILABLE,320.0,12921,94.0,4742,1.0,7557
2021-04-25 15:00:00,DATA NOT AVAILABLE,152.0,13073,59.0,4801,,7557
2021-04-26 15:00:00,DATA NOT AVAILABLE,223.0,13296,109.0,4910,6.0,7563
2021-04-27 15:00:00,DATA NOT AVAILABLE,167.0,13463,91.0,5001,27.0,7590
2021-04-28 15:00:00,DATA NOT AVAILABLE,219.0,13682,167.0,5168,21.0,7611
2021-04-29 15:00:00,DATA NOT AVAILABLE,206.0,13888,145.0,5313,29.0,7640
2021-04-30 15:00:00,DATA NOT AVAILABLE,297.0,14185,127.0,5440,47.0,7687
2021-05-01 15:00:00,DATA NOT AVAILABLE,189.0,14374,171.0,5611,9.0,7696
2021-05-02 15:00:00,DATA NOT AVAILABLE,115.0,14489,110.0,5721,11.0,7707
2021-05-03 15:00:00,DATA NOT AVAILABLE,121.0,14610,115.0,5836,32.0,7739
2021-05-04 15:00:00,DATA NOT AVAILABLE,116.0,14726,135.0,5971,35.0,7774
2021-05-05 15:00:00,DATA NOT AVAILABLE,178.0,14904,166.0,6137,39.0,7813
2021-05-06 15:00:00,DATA NOT AVAILABLE,176.0,15080,169.0,6306,29.0,7842
2021-05-07 15:00:00,DATA NOT AVAILABLE,204.0,15284,202.0,6508,26.0,7868
2021-05-08 15:00:00,DATA NOT AVAILABLE,146.0,15430,217.0,6725,48.0,7916
2021-05-09 15:00:00,DATA NOT AVAILABLE,99.0,15529,60.0,6785,8.0,7924
2021-05-10 15:00:00,DATA NOT AVAILABLE,108.0,15637,180.0,6965,30.0,7954
2021-05-11 15:00:00,DATA NOT AVAILABLE,119.0,15756,146.0,7111,18.0,7972
2021-05-12 15:00:00,DATA NOT AVAILABLE,135.0,15891,188.0,7299,138.0,8110
2021-05-13 15:00:00,DATA NOT AVAILABLE,206.0,16097,187.0,7486,91.0,8201
2021-05-14 15:00:00,DATA NOT AVAILABLE,226.0,16323,229.0,7715,129.0,8330
2021-05-15 15:00:00,DATA NOT AVAILABLE,269.0,16592,178.0,7893,190.0,8520
2021-05-16 15:00:00,DATA NOT AVAILABLE,90.0,16682,87.0,7980,162.0,8682
2021-05-17 15:00:00,DATA NOT AVAILABLE,111.0,16793,130.0,8110,145.0,8827
2021-05-18 15:00:00,DATA NOT AVAILABLE,184.0,16977,148.0,8258,114.0,8941
2021-05-19 15:00:00,DATA NOT AVAILABLE,269.0,17246,179.0,8437,109.0,9050
2021-05-20 15:00:00,DATA NOT AVAILABLE,152.0,17398,158.0,8595,105.0,9155
2021-05-21 15:00:00,DATA NOT AVAILABLE,201.0,17599,296.0,8891,135.0,9290
2021-05-22 15:00:00,DATA NOT AVAILABLE,215.0,17814,128.0,9019,197.0,9487
2021-05-23 15:00:00,DATA NOT AVAILABLE,81.0,17895,82.0,9101,152.0,9639
2021-05-24 15:00:00,DATA NOT AVAILABLE,82.0,17977,124.0,9225,135.0,9774
2021-05-25 15:00:00,DATA NOT AVAILABLE,75.0,18052,73.0,9298,24.0,9798
2021-05-26 15:00:00,DATA NOT AVAILABLE,122.0,18174,109.0,9407,27.0,9825
2021-05-27 15:00:00,DATA NOT AVAILABLE,97.0,18271,105.0,9512,85.0,9910
2021-05-28 15:00:00,DATA NOT AVAILABLE,129.0,18400,155.0,9667,117.0,10027
2021-05-29 15:00:00,DATA NOT AVAILABLE,105.0,18505,84.0,9751,155.0,10182
2021-05-30 15:00:00,DATA NOT AVAILABLE,40.0,18545,48.0,9799,104.0,10286
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,18563,9.0,9808,15.0,10301
2021-06-01 15:00:00,DATA NOT AVAILABLE,68.0,18631,109.0,9917,83.0,10384
2021-06-02 15:00:00,DATA NOT AVAILABLE,96.0,18727,81.0,9998,19.0,10403
2021-06-03 15:00:00,DATA NOT AVAILABLE,67.0,18794,110.0,10108,25.0,10428
2021-06-04 15:00:00,DATA NOT AVAILABLE,74.0,18868,134.0,10242,26.0,10454
2021-06-05 15:00:00,DATA NOT AVAILABLE,65.0,18933,166.0,10408,11.0,10465
2021-06-06 15:00:00,DATA NOT AVAILABLE,36.0,18969,49.0,10457,28.0,10493
2021-06-07 15:00:00,DATA NOT AVAILABLE,44.0,19013,63.0,10520,23.0,10516
2021-06-08 15:00:00,DATA NOT AVAILABLE,67.0,19080,98.0,10618,30.0,10546
2021-06-09 15:00:00,DATA NOT AVAILABLE,130.0,19210,175.0,10793,38.0,10584
2021-06-10 15:00:00,DATA NOT AVAILABLE,64.0,19274,83.0,10876,39.0,10623
2021-06-11 15:00:00,DATA NOT AVAILABLE,79.0,19353,120.0,10996,77.0,10700
2021-06-12 15:00:00,DATA NOT AVAILABLE,94.0,19447,149.0,11145,51.0,10751
2021-06-13 15:00:00,DATA NOT AVAILABLE,36.0,19483,38.0,11183,18.0,10769
2021-06-14 15:00:00,DATA NOT AVAILABLE,34.0,19517,38.0,11221,32.0,10801
2021-06-15 15:00:00,DATA NOT AVAILABLE,34.0,19551,65.0,11286,24.0,10825
2021-06-16 15:00:00,DATA NOT AVAILABLE,54.0,19605,73.0,11359,16.0,10841
2021-06-17 15:00:00,DATA NOT AVAILABLE,60.0,19665,57.0,11416,12.0,10853
2021-06-18 15:00:00,DATA NOT AVAILABLE,87.0,19752,81.0,11497,34.0,10887
2021-06-19 15:00:00,DATA NOT AVAILABLE,30.0,19782,56.0,11553,4.0,10891
2021-06-20 15:00:00,DATA NOT AVAILABLE,12.0,19794,19.0,11572,6.0,10897
2021-06-21 15:00:00,DATA NOT AVAILABLE,42.0,19836,17.0,11589,6.0,10903
2021-06-22 15:00:00,DATA NOT AVAILABLE,50.0,19886,31.0,11620,19.0,10922
2021-06-23 15:00:00,DATA NOT AVAILABLE,81.0,19967,45.0,11665,12.0,10934
2021-06-24 15:00:00,DATA NOT AVAILABLE,58.0,20025,45.0,11710,12.0,10946
2021-06-25 15:00:00,DATA NOT AVAILABLE,87.0,20112,46.0,11756,40.0,10986
2021-06-26 15:00:00,DATA NOT AVAILABLE,31.0,20143,26.0,11782,16.0,11002
2021-07-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,8800,16.0,7925,1.0,578
2021-07-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8816,4.0,7929,,578
2021-07-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8833,15.0,7944,,578
2021-07-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,8863,15.0,7959,,578
2021-07-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8881,9.0,7968,,578
2021-07-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8904,18.0,7986,,578
2021-07-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,8924,14.0,8000,,578
2021-07-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8942,20.0,8020,,578
2021-08-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,8955,5.0,8025,1.0,579
2021-08-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,8969,9.0,8034,,579
2021-08-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8985,20.0,8054,,579
2021-08-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,9007,12.0,8066,7.0,586
2021-08-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,9027,12.0,8078,,586
2021-08-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,9060,17.0,8095,2.0,588
2021-08-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,9079,11.0,8106,1.0,589
2021-08-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9088,7.0,8113,,589
2021-08-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,9109,14.0,8127,,589
2021-08-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,9130,14.0,8141,1.0,590
2021-08-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,9146,12.0,8153,1.0,591
2021-08-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,9160,9.0,8162,1.0,592
2021-08-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9175,18.0,8180,4.0,596
2021-08-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9184,14.0,8194,,596
2021-08-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9196,12.0,8206,,596
2021-08-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9208,12.0,8218,,596
2021-08-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9223,21.0,8239,,596
2021-08-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,9242,13.0,8252,2.0,598
2021-08-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9254,15.0,8267,,598
2021-08-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,9272,19.0,8286,2.0,600
2021-08-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9283,19.0,8305,1.0,601
2021-08-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9293,16.0,8321,,601
2021-08-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9308,12.0,8333,1.0,602
2021-08-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,9329,11.0,8344,1.0,603
2021-08-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,9343,16.0,8360,1.0,604
2021-08-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,9359,16.0,8376,1.0,605
2021-08-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,9380,30.0,8406,1.0,606
2021-08-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,9401,17.0,8423,1.0,607
2021-08-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9409,11.0,8434,1.0,608
2021-08-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,9427,20.0,8454,1.0,609
2021-08-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9442,14.0,8468,,609
2021-09-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,9464,11.0,8479,1.0,610
2021-09-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9475,9.0,8488,,610
2021-09-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,9494,17.0,8505,1.0,611
2021-09-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,9507,10.0,8515,1.0,612
2021-09-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9522,11.0,8526,,612
2021-09-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,9523,2.0,8528,,612
2021-09-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9533,15.0,8543,2.0,614
2021-09-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9543,13.0,8556,,614
2021-09-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,9558,15.0,8571,,614
2021-09-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,9572,14.0,8585,2.0,616
2021-09-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,9586,8.0,8593,1.0,617
2021-09-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9594,3.0,8596,,617
2021-09-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9605,8.0,8604,1.0,618
2021-09-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9617,10.0,8614,1.0,619
2021-09-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9626,20.0,8634,1.0,620
2021-09-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9636,12.0,8646,1.0,621
2021-09-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,9652,15.0,8661,,621
2021-09-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9661,16.0,8677,,621
2021-09-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,9667,8.0,8685,,621
2021-09-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9678,12.0,8697,,621
2021-09-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9689,13.0,8710,,621
2021-09-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9698,14.0,8724,,621
2021-09-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9708,12.0,8736,1.0,622
2021-09-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,9714,14.0,8750,1.0,623
2021-09-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,9728,10.0,8760,,623
2021-09-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9736,7.0,8767,,623
2021-09-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9745,4.0,8771,1.0,624
2021-09-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,9758,16.0,8787,2.0,626
2021-09-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,9762,8.0,8795,,626
2021-09-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9772,18.0,8813,1.0,627
2021-10-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,9791,13.0,8826,1.0,628
2021-10-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9801,6.0,8832,,628
2021-10-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,9806,10.0,8842,,628
2021-10-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,9819,8.0,8850,,628
2021-10-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9831,11.0,8861,,628
2021-10-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,9836,8.0,8869,5.0,633
2021-10-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9847,12.0,8881,,633
2021-10-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,9860,13.0,8894,,633
2021-10-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,9870,9.0,8903,,633
2021-10-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,9873,4.0,8907,,633
2021-10-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,9880,9.0,8916,1.0,634
2021-06-27 15:00:00,DATA NOT AVAILABLE,20.0,20163,14.0,11796,10.0,11012
2021-06-28 15:00:00,DATA NOT AVAILABLE,35.0,20198,24.0,11820,10.0,11022
2021-06-29 15:00:00,DATA NOT AVAILABLE,62.0,20260,45.0,11865,12.0,11034
2021-06-30 15:00:00,DATA NOT AVAILABLE,45.0,20305,59.0,11924,8.0,11042
2021-07-01 15:00:00,DATA NOT AVAILABLE,54.0,20359,40.0,11964,43.0,11085
2021-07-02 15:00:00,DATA NOT AVAILABLE,36.0,20395,42.0,12006,24.0,11109
2021-07-03 15:00:00,DATA NOT AVAILABLE,31.0,20426,25.0,12031,20.0,11129
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,20428,4.0,12035,1.0,11130
2021-07-05 15:00:00,DATA NOT AVAILABLE,31.0,20459,8.0,12043,9.0,11139
2021-07-06 15:00:00,DATA NOT AVAILABLE,34.0,20493,26.0,12069,45.0,11184
2021-07-07 15:00:00,DATA NOT AVAILABLE,47.0,20540,40.0,12109,20.0,11204
2021-07-08 15:00:00,DATA NOT AVAILABLE,54.0,20594,27.0,12136,23.0,11227
2021-07-09 15:00:00,DATA NOT AVAILABLE,45.0,20639,49.0,12185,54.0,11281
2021-07-10 15:00:00,DATA NOT AVAILABLE,46.0,20685,15.0,12200,28.0,11309
2021-07-11 15:00:00,DATA NOT AVAILABLE,16.0,20701,7.0,12207,7.0,11316
2021-07-12 15:00:00,DATA NOT AVAILABLE,41.0,20742,42.0,12249,17.0,11333
2021-07-13 15:00:00,DATA NOT AVAILABLE,54.0,20796,15.0,12264,8.0,11341
2021-07-14 15:00:00,DATA NOT AVAILABLE,51.0,20847,47.0,12311,7.0,11348
2021-07-15 15:00:00,DATA NOT AVAILABLE,36.0,20883,33.0,12344,6.0,11354
2021-07-16 15:00:00,DATA NOT AVAILABLE,51.0,20934,40.0,12384,3.0,11357
2021-07-17 15:00:00,DATA NOT AVAILABLE,21.0,20955,14.0,12398,2.0,11359
2021-07-18 15:00:00,DATA NOT AVAILABLE,79.0,21034,5.0,12403,3.0,11362
2021-07-19 15:00:00,DATA NOT AVAILABLE,42.0,21076,20.0,12423,10.0,11372
2021-07-20 15:00:00,DATA NOT AVAILABLE,93.0,21169,27.0,12450,16.0,11388
2021-07-21 15:00:00,DATA NOT AVAILABLE,56.0,21225,29.0,12479,9.0,11397
2021-07-22 15:00:00,DATA NOT AVAILABLE,118.0,21343,34.0,12513,5.0,11402
2021-07-23 15:00:00,DATA NOT AVAILABLE,55.0,21398,26.0,12539,8.0,11410
2021-07-24 15:00:00,DATA NOT AVAILABLE,28.0,21426,10.0,12549,5.0,11415
2021-07-25 15:00:00,DATA NOT AVAILABLE,19.0,21445,1.0,12550,2.0,11417
2021-07-26 15:00:00,DATA NOT AVAILABLE,46.0,21491,14.0,12564,7.0,11424
2021-07-27 15:00:00,DATA NOT AVAILABLE,39.0,21530,17.0,12581,8.0,11432
2021-07-28 15:00:00,DATA NOT AVAILABLE,63.0,21593,34.0,12615,5.0,11437
2021-07-29 15:00:00,DATA NOT AVAILABLE,61.0,21654,17.0,12632,11.0,11448
2021-07-30 15:00:00,DATA NOT AVAILABLE,50.0,21704,33.0,12665,8.0,11456
2021-07-31 15:00:00,DATA NOT AVAILABLE,35.0,21739,11.0,12676,10.0,11466
2021-08-01 15:00:00,DATA NOT AVAILABLE,13.0,21752,7.0,12683,3.0,11469
2021-08-02 15:00:00,DATA NOT AVAILABLE,55.0,21807,16.0,12699,8.0,11477
2021-08-03 15:00:00,DATA NOT AVAILABLE,50.0,21857,21.0,12720,20.0,11497
2021-08-04 15:00:00,DATA NOT AVAILABLE,74.0,21931,29.0,12749,6.0,11503
2021-08-05 15:00:00,DATA NOT AVAILABLE,41.0,21972,14.0,12763,19.0,11522
2021-08-06 15:00:00,DATA NOT AVAILABLE,55.0,22027,24.0,12787,17.0,11539
2021-08-07 15:00:00,DATA NOT AVAILABLE,20.0,22047,9.0,12796,12.0,11551
2021-08-08 15:00:00,DATA NOT AVAILABLE,13.0,22060,6.0,12802,4.0,11555
2021-08-09 15:00:00,DATA NOT AVAILABLE,52.0,22112,29.0,12831,11.0,11566
2021-08-10 15:00:00,DATA NOT AVAILABLE,64.0,22176,11.0,12842,12.0,11578
2021-08-11 15:00:00,DATA NOT AVAILABLE,50.0,22226,18.0,12860,8.0,11586
2021-08-12 15:00:00,DATA NOT AVAILABLE,43.0,22269,13.0,12873,18.0,11604
2021-08-13 15:00:00,DATA NOT AVAILABLE,45.0,22314,30.0,12903,15.0,11619
2021-08-14 15:00:00,DATA NOT AVAILABLE,32.0,22346,8.0,12911,11.0,11630
2021-08-15 15:00:00,DATA NOT AVAILABLE,13.0,22359,3.0,12914,3.0,11633
2021-08-16 15:00:00,DATA NOT AVAILABLE,45.0,22404,13.0,12927,6.0,11639
2021-08-17 15:00:00,DATA NOT AVAILABLE,43.0,22447,18.0,12945,8.0,11647
2021-08-18 15:00:00,DATA NOT AVAILABLE,77.0,22524,34.0,12979,8.0,11655
2021-10-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9888,7.0,8923,,634
2021-10-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9896,14.0,8937,,634
2021-10-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9904,5.0,8942,,634
2021-10-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,9916,9.0,8951,,634
2021-10-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,9925,7.0,8958,,634
2021-10-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,9929,5.0,8963,,634
2021-10-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,9937,8.0,8971,,634
2021-10-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,9943,10.0,8981,,634
2021-10-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9954,7.0,8988,2.0,636
2021-10-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,9960,4.0,8992,,636
2021-10-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,9971,8.0,9000,,636
2021-10-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,9976,16.0,9016,,636
2021-10-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,,9976,1.0,9017,,636
2011-01-30 15:00:00,TWO OR MORE RACES,1.0,1,,0,,0
2020-06-04 15:00:00,TWO OR MORE RACES,1.0,2,,0,,0
2020-08-18 15:00:00,TWO OR MORE RACES,1.0,3,,0,,0
2020-08-28 15:00:00,TWO OR MORE RACES,1.0,4,,0,,0
2020-08-31 15:00:00,TWO OR MORE RACES,1.0,5,,0,,0
2020-09-08 15:00:00,TWO OR MORE RACES,,5,1.0,1,,0
2020-09-11 15:00:00,TWO OR MORE RACES,1.0,6,,1,,0
2020-09-25 15:00:00,TWO OR MORE RACES,,6,1.0,2,,0
2020-09-29 15:00:00,TWO OR MORE RACES,,6,1.0,3,,0
2020-10-01 15:00:00,TWO OR MORE RACES,,6,1.0,4,,0
2020-12-01 15:00:00,TWO OR MORE RACES,1.0,7,,4,,0
2020-12-16 15:00:00,TWO OR MORE RACES,8.0,15,,4,,0
2020-12-17 15:00:00,TWO OR MORE RACES,18.0,33,,4,,0
2020-12-18 15:00:00,TWO OR MORE RACES,14.0,47,,4,,0
2020-12-19 15:00:00,TWO OR MORE RACES,2.0,49,1.0,5,,0
2020-12-20 15:00:00,TWO OR MORE RACES,5.0,54,,5,,0
2020-12-21 15:00:00,TWO OR MORE RACES,36.0,90,,5,,0
2020-12-22 15:00:00,TWO OR MORE RACES,36.0,126,,5,,0
2020-12-23 15:00:00,TWO OR MORE RACES,33.0,159,,5,,0
2020-12-24 15:00:00,TWO OR MORE RACES,24.0,183,,5,,0
2020-12-26 15:00:00,TWO OR MORE RACES,9.0,192,,5,,0
2020-12-27 15:00:00,TWO OR MORE RACES,8.0,200,,5,,0
2020-12-28 15:00:00,TWO OR MORE RACES,69.0,269,,5,,0
2020-12-29 15:00:00,TWO OR MORE RACES,71.0,340,,5,,0
2020-12-30 15:00:00,TWO OR MORE RACES,79.0,419,1.0,6,,0
2020-12-31 15:00:00,TWO OR MORE RACES,35.0,454,,6,,0
2021-01-01 15:00:00,TWO OR MORE RACES,5.0,459,,6,,0
2021-01-02 15:00:00,TWO OR MORE RACES,25.0,484,1.0,7,,0
2021-01-03 15:00:00,TWO OR MORE RACES,15.0,499,,7,,0
2021-01-04 15:00:00,TWO OR MORE RACES,74.0,573,9.0,16,,0
2021-01-05 15:00:00,TWO OR MORE RACES,64.0,637,11.0,27,,0
2021-01-06 15:00:00,TWO OR MORE RACES,86.0,723,5.0,32,,0
2021-01-07 15:00:00,TWO OR MORE RACES,78.0,801,19.0,51,,0
2021-01-08 15:00:00,TWO OR MORE RACES,103.0,904,24.0,75,,0
2021-01-09 15:00:00,TWO OR MORE RACES,25.0,929,9.0,84,,0
2021-01-10 15:00:00,TWO OR MORE RACES,16.0,945,7.0,91,,0
2021-01-11 15:00:00,TWO OR MORE RACES,79.0,1024,26.0,117,,0
2021-01-12 15:00:00,TWO OR MORE RACES,77.0,1101,20.0,137,,0
2021-08-19 15:00:00,DATA NOT AVAILABLE,49.0,22573,33.0,13012,7.0,11662
2021-08-20 15:00:00,DATA NOT AVAILABLE,65.0,22638,27.0,13039,13.0,11675
2021-08-21 15:00:00,DATA NOT AVAILABLE,32.0,22670,15.0,13054,,11675
2021-08-22 15:00:00,DATA NOT AVAILABLE,21.0,22691,2.0,13056,1.0,11676
2021-08-23 15:00:00,DATA NOT AVAILABLE,50.0,22741,20.0,13076,5.0,11681
2021-08-24 15:00:00,DATA NOT AVAILABLE,40.0,22781,15.0,13091,4.0,11685
2021-08-25 15:00:00,DATA NOT AVAILABLE,56.0,22837,32.0,13123,13.0,11698
2021-08-26 15:00:00,DATA NOT AVAILABLE,56.0,22893,37.0,13160,20.0,11718
2021-08-27 15:00:00,DATA NOT AVAILABLE,55.0,22948,35.0,13195,9.0,11727
2021-08-28 15:00:00,DATA NOT AVAILABLE,38.0,22986,13.0,13208,5.0,11732
