VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-28 15:00:00,ASIAN,1567.0,114871,1015.0,53383,85.0,4140
2021-03-29 15:00:00,ASIAN,2416.0,117287,1934.0,55317,63.0,4203
2021-03-30 15:00:00,ASIAN,3169.0,120456,1885.0,57202,74.0,4277
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,64,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,81,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,152,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,117.0,269,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,594,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,715,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,754,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1259,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2452,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,959.0,3411,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3940,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4217,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4770,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5143,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6612,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1968.0,8580,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1787.0,10367,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11515,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,420.0,11935,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12517,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,803.0,13320,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,15644,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2124.0,17768,56.0,138,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2643.0,20411,109.0,247,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2604.0,23015,179.0,426,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2719.0,25734,297.0,723,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26677,129.0,852,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,27615,39.0,891,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,30122,482.0,1373,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3286.0,33408,1102.0,2475,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3368.0,36776,679.0,3154,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,74.0,1696,14.0,315,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1731,5.0,320,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1738,9.0,329,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1772,4.0,333,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1801,8.0,341,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,53.0,1854,9.0,350,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,53.0,1907,15.0,365,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,1948,28.0,393,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1969,4.0,397,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1995,,397,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,24.0,2019,7.0,404,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2066,10.0,414,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,2104,46.0,460,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2112,10.0,470,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2140,18.0,488,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,145.0,2285,35.0,523,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2328,78.0,601,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2354,4.0,605,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,70.0,2424,9.0,614,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2440,31.0,645,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,33.0,2473,30.0,675,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2536,101.0,776,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2571,3.0,779,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2600,,779,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,43.0,2643,20.0,799,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,91.0,2734,15.0,814,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,58.0,2792,10.0,824,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,72.0,2864,28.0,852,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,111.0,2975,46.0,898,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3028,8.0,906,7.0,224
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3080,12.0,918,319.0,543
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3135,10.0,928,424.0,967
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3196,16.0,944,367.0,1334
2021-03-10 15:00:00,DATA NOT AVAILABLE,53.0,3249,18.0,962,458.0,1792
2021-03-11 15:00:00,DATA NOT AVAILABLE,62.0,3311,23.0,985,18.0,1810
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3382,13.0,998,28.0,1838
2021-03-13 15:00:00,DATA NOT AVAILABLE,64.0,3446,5.0,1003,2.0,1840
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,3541,4.0,1007,2.0,1842
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3674,13.0,1020,4.0,1846
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3771,31.0,1051,4.0,1850
2021-03-17 15:00:00,DATA NOT AVAILABLE,90.0,3861,17.0,1068,5.0,1855
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3937,10.0,1078,24.0,1879
2021-03-19 15:00:00,DATA NOT AVAILABLE,101.0,4038,19.0,1097,23.0,1902
2021-03-20 15:00:00,DATA NOT AVAILABLE,58.0,4096,15.0,1112,28.0,1930
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4159,141.0,1253,5.0,1935
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4236,11.0,1264,20.0,1955
2021-03-23 15:00:00,DATA NOT AVAILABLE,101.0,4337,52.0,1316,51.0,2006
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4480,9.0,1325,62.0,2068
2021-03-25 15:00:00,DATA NOT AVAILABLE,95.0,4575,16.0,1341,195.0,2263
2021-03-26 15:00:00,DATA NOT AVAILABLE,142.0,4717,29.0,1370,230.0,2493
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4783,15.0,1385,252.0,2745
2021-03-28 15:00:00,DATA NOT AVAILABLE,117.0,4900,20.0,1405,237.0,2982
2021-03-29 15:00:00,DATA NOT AVAILABLE,125.0,5025,15.0,1420,50.0,3032
2021-03-30 15:00:00,DATA NOT AVAILABLE,151.0,5176,39.0,1459,96.0,3128
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7664,32.0,3747,2.0,359
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7894,69.0,3816,3.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,8143,75.0,3891,5.0,367
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8428,102.0,3993,7.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8697,74.0,4067,10.0,384
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,8998,104.0,4171,4.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9234,72.0,4243,8.0,396
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,9432,50.0,4293,5.0,401
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9698,98.0,4391,3.0,404
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,10020,99.0,4490,10.0,414
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,372.0,10392,106.0,4596,5.0,419
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10689,112.0,4708,21.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10966,145.0,4853,12.0,452
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11170,125.0,4978,15.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11305,107.0,5085,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11486,171.0,5256,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,11774,215.0,5471,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12102,229.0,5700,41.0,532
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,12415,259.0,5959,29.0,561
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12666,242.0,6201,22.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12857,121.0,6322,22.0,605
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12940,100.0,6422,3.0,608
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13181,213.0,6635,46.0,654
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13489,212.0,6847,63.0,717
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,13816,234.0,7081,66.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14160,211.0,7292,67.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14456,273.0,7565,71.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14684,238.0,7803,57.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14862,246.0,8049,47.0,1025
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,15068,232.0,8281,58.0,1083
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,15393,285.0,8566,5.0,1088
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15734,269.0,8835,,1088
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,16082,227.0,9062,3.0,1091
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16384,297.0,9359,,1091
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16688,185.0,9544,,1091
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16879,153.0,9697,1.0,1092
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,17131,232.0,9929,,1092
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,17376,273.0,10202,1.0,1093
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,17741,379.0,10581,1.0,1094
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,18105,351.0,10932,,1094
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,18360,324.0,11256,,1094
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18628,232.0,11488,,1094
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18789,65.0,11553,1.0,1095
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40314,383.0,3537,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3769.0,44083,426.0,3963,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,45023,466.0,4429,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,45619,263.0,4692,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1415.0,47034,675.0,5367,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2567.0,49601,1058.0,6425,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2776.0,52377,846.0,7271,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3579.0,55956,582.0,7853,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4775.0,60731,619.0,8472,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2058.0,62789,425.0,8897,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,722.0,63511,412.0,9309,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2685.0,66196,1471.0,10780,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2927.0,69123,1309.0,12089,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4291.0,73414,2027.0,14116,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4272.0,77686,1474.0,15590,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4315.0,82001,1508.0,17098,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3246.0,85247,460.0,17558,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1262.0,86509,555.0,18113,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1274.0,87783,1235.0,19348,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,90244,2540.0,21888,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3735.0,93979,2765.0,24653,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5156.0,99135,2987.0,27640,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,102729,2926.0,30566,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2735.0,105464,1021.0,31587,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,107097,389.0,31976,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2936.0,110033,2438.0,34414,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3145.0,113178,2693.0,37107,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,117280,3270.0,40377,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4445.0,121725,3199.0,43576,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4205.0,125930,4017.0,47593,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2463.0,128393,869.0,48462,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1673.0,130066,475.0,48937,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2367.0,132433,1945.0,50882,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3760.0,136193,3374.0,54256,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4021.0,140214,4009.0,58265,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,140951,957.0,59222,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1971.0,142922,3755.0,62977,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2186.0,145108,3535.0,66512,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1257.0,146365,1313.0,67825,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1695.0,148060,2963.0,70788,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3657.0,151717,2940.0,73728,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3548.0,155265,4337.0,78065,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4792.0,160057,4700.0,82765,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5873.0,165930,4393.0,87158,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,169524,2478.0,89636,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4165.0,173689,1225.0,90861,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6141.0,179830,2348.0,93209,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5446.0,185276,2523.0,95732,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7135.0,192411,3904.0,99636,32.0,37
2021-03-31 15:00:00,ASIAN,3085.0,123541,2056.0,59258,294.0,4571
2021-04-01 15:00:00,ASIAN,3434.0,126975,2241.0,61499,245.0,4816
2021-04-02 15:00:00,ASIAN,3160.0,130135,2126.0,63625,249.0,5065
2021-04-03 15:00:00,ASIAN,2320.0,132455,1301.0,64926,246.0,5311
2021-04-04 15:00:00,ASIAN,1076.0,133531,868.0,65794,57.0,5368
2021-04-05 15:00:00,ASIAN,3009.0,136540,2210.0,68004,333.0,5701
2021-04-06 15:00:00,ASIAN,3449.0,139989,2150.0,70154,550.0,6251
2021-04-07 15:00:00,ASIAN,3209.0,143198,2230.0,72384,597.0,6848
2021-04-08 15:00:00,ASIAN,3983.0,147181,2411.0,74795,688.0,7536
2021-04-09 15:00:00,ASIAN,3045.0,150226,2617.0,77412,830.0,8366
2021-04-10 15:00:00,ASIAN,2605.0,152831,2454.0,79866,467.0,8833
2021-04-11 15:00:00,ASIAN,1667.0,154498,1148.0,81014,604.0,9437
2021-04-12 15:00:00,ASIAN,2078.0,156576,2712.0,83726,696.0,10133
2021-04-13 15:00:00,ASIAN,3955.0,160531,3102.0,86828,26.0,10159
2021-04-14 15:00:00,ASIAN,3698.0,164229,2621.0,89449,21.0,10180
2021-04-15 15:00:00,ASIAN,3780.0,168009,2361.0,91810,12.0,10192
2021-04-16 15:00:00,ASIAN,3195.0,171204,2898.0,94708,,10192
2021-04-17 15:00:00,ASIAN,3388.0,174592,2097.0,96805,1.0,10193
2021-04-18 15:00:00,ASIAN,1751.0,176343,1389.0,98194,2.0,10195
2021-04-19 15:00:00,ASIAN,2811.0,179154,2501.0,100695,6.0,10201
2021-04-20 15:00:00,ASIAN,2883.0,182037,3609.0,104304,,10201
2021-04-21 15:00:00,ASIAN,3933.0,185970,3910.0,108214,,10201
2021-04-22 15:00:00,ASIAN,3736.0,189706,3743.0,111957,1.0,10202
2021-04-23 15:00:00,ASIAN,2720.0,192426,3822.0,115779,,10202
2021-04-24 15:00:00,ASIAN,2787.0,195213,3006.0,118785,1.0,10203
2021-04-25 15:00:00,ASIAN,2026.0,197239,962.0,119747,,10203
2021-04-26 15:00:00,ASIAN,2902.0,200141,2708.0,122455,9.0,10212
2021-04-27 15:00:00,ASIAN,2560.0,202701,3194.0,125649,62.0,10274
2021-04-28 15:00:00,ASIAN,2571.0,205272,3447.0,129096,65.0,10339
2021-04-29 15:00:00,ASIAN,2485.0,207757,3586.0,132682,54.0,10393
2021-04-30 15:00:00,ASIAN,2486.0,210243,2907.0,135589,79.0,10472
2021-05-01 15:00:00,ASIAN,1601.0,211844,2481.0,138070,36.0,10508
2021-05-02 15:00:00,ASIAN,857.0,212701,1570.0,139640,37.0,10545
2021-05-03 15:00:00,ASIAN,1033.0,213734,2530.0,142170,102.0,10647
2021-05-04 15:00:00,ASIAN,971.0,214705,3843.0,146013,79.0,10726
2021-05-05 15:00:00,ASIAN,1371.0,216076,3384.0,149397,67.0,10793
2021-05-06 15:00:00,ASIAN,1097.0,217173,3577.0,152974,56.0,10849
2021-05-07 15:00:00,ASIAN,1352.0,218525,3452.0,156426,68.0,10917
2021-05-08 15:00:00,ASIAN,809.0,219334,3135.0,159561,75.0,10992
2021-05-09 15:00:00,ASIAN,493.0,219827,1301.0,160862,36.0,11028
2021-05-10 15:00:00,ASIAN,625.0,220452,2748.0,163610,60.0,11088
2021-05-11 15:00:00,ASIAN,780.0,221232,2799.0,166409,47.0,11135
2021-05-12 15:00:00,ASIAN,854.0,222086,3664.0,170073,70.0,11205
2021-05-13 15:00:00,ASIAN,1602.0,223688,3234.0,173307,48.0,11253
2021-05-14 15:00:00,ASIAN,1666.0,225354,2579.0,175886,48.0,11301
2021-05-15 15:00:00,ASIAN,2113.0,227467,2832.0,178718,32.0,11333
2021-05-16 15:00:00,ASIAN,764.0,228231,1952.0,180670,24.0,11357
2021-05-17 15:00:00,ASIAN,1328.0,229559,2769.0,183439,60.0,11417
2021-05-18 15:00:00,ASIAN,1740.0,231299,2845.0,186284,56.0,11473
2021-05-19 15:00:00,ASIAN,1868.0,233167,2800.0,189084,35.0,11508
2021-05-20 15:00:00,ASIAN,1437.0,234604,3126.0,192210,51.0,11559
2021-05-21 15:00:00,ASIAN,1540.0,236144,2768.0,194978,36.0,11595
2021-05-22 15:00:00,ASIAN,1438.0,237582,1956.0,196934,40.0,11635
2021-05-23 15:00:00,ASIAN,750.0,238332,969.0,197903,20.0,11655
2021-05-24 15:00:00,ASIAN,951.0,239283,1511.0,199414,58.0,11713
2021-05-25 15:00:00,ASIAN,902.0,240185,1460.0,200874,39.0,11752
2021-05-26 15:00:00,ASIAN,1430.0,241615,1547.0,202421,75.0,11827
2021-05-27 15:00:00,ASIAN,703.0,242318,1421.0,203842,22.0,11849
2021-05-28 15:00:00,ASIAN,887.0,243205,1703.0,205545,47.0,11896
2021-05-29 15:00:00,ASIAN,707.0,243912,915.0,206460,45.0,11941
2021-05-30 15:00:00,ASIAN,464.0,244376,539.0,206999,29.0,11970
2021-05-31 15:00:00,ASIAN,119.0,244495,336.0,207335,9.0,11979
2021-06-01 15:00:00,ASIAN,630.0,245125,1056.0,208391,30.0,12009
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,19037,219.0,11772,,1095
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,19257,242.0,12014,3.0,1098
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19491,353.0,12367,9.0,1107
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19712,332.0,12699,6.0,1113
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19927,234.0,12933,11.0,1124
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,20097,226.0,13159,9.0,1133
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20208,165.0,13324,4.0,1137
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20307,229.0,13553,16.0,1153
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,20401,325.0,13878,6.0,1159
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,20578,304.0,14182,12.0,1171
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,20719,359.0,14541,11.0,1182
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20911,338.0,14879,4.0,1186
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,21020,319.0,15198,8.0,1194
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,21066,122.0,15320,7.0,1201
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,21132,250.0,15570,8.0,1209
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,21219,230.0,15800,5.0,1214
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21343,316.0,16116,17.0,1231
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,21554,319.0,16435,5.0,1236
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,21795,255.0,16690,7.0,1243
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,22025,254.0,16944,10.0,1253
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,22123,160.0,17104,5.0,1258
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,22254,215.0,17319,10.0,1268
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,22430,249.0,17568,7.0,1275
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,22711,259.0,17827,8.0,1283
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22900,299.0,18126,13.0,1296
