VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,2883,15.0,1388,,117
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,80.0,2963,20.0,1408,1.0,118
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,3061,28.0,1436,2.0,120
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,3172,39.0,1475,3.0,123
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,107.0,3279,34.0,1509,7.0,130
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,91.0,3370,35.0,1544,5.0,135
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,3441,31.0,1575,1.0,136
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,3488,30.0,1605,4.0,140
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,3553,39.0,1644,2.0,142
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,3637,66.0,1710,7.0,149
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,102.0,3739,77.0,1787,12.0,161
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,108.0,3847,59.0,1846,7.0,168
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,88.0,3935,68.0,1914,7.0,175
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,3980,34.0,1948,8.0,183
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,4007,10.0,1958,4.0,187
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,4083,68.0,2026,16.0,203
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,123.0,4206,62.0,2088,25.0,228
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,96.0,4302,81.0,2169,19.0,247
2021-04-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,119.0,4421,96.0,2265,29.0,276
2021-04-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,129.0,4550,69.0,2334,45.0,321
2021-04-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,4627,58.0,2392,11.0,332
2021-04-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,4685,37.0,2429,27.0,359
2021-04-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,4759,63.0,2492,20.0,379
2021-04-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,123.0,4882,90.0,2582,1.0,380
2021-04-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.0,4997,82.0,2664,3.0,383
2021-04-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,101.0,5098,100.0,2764,,383
2021-04-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,5202,94.0,2858,,383
2021-04-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.0,5277,35.0,2893,,383
2021-04-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,5350,40.0,2933,,383
2021-04-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,5436,80.0,3013,,383
2021-04-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,5513,94.0,3107,,383
2021-04-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,110.0,5623,97.0,3204,,383
2021-04-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,105.0,5728,115.0,3319,,383
2021-04-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,105.0,5833,107.0,3426,,383
2021-04-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,5917,77.0,3503,,383
2021-04-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,5986,24.0,3527,,383
2021-04-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,6062,58.0,3585,1.0,384
2021-04-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,6128,74.0,3659,2.0,386
2021-04-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,90.0,6218,99.0,3758,4.0,390
2021-04-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,102.0,6320,91.0,3849,8.0,398
2021-04-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,6418,88.0,3937,5.0,403
2021-05-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,6480,60.0,3997,,403
2021-05-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,6513,42.0,4039,3.0,406
2021-05-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,6555,69.0,4108,5.0,411
2021-05-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,6586,116.0,4224,9.0,420
2021-05-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,6639,91.0,4315,5.0,425
2021-05-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,6691,97.0,4412,5.0,430
2021-05-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,6746,102.0,4514,7.0,437
2021-05-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,6780,74.0,4588,3.0,440
2021-05-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,6789,31.0,4619,1.0,441
2020-01-08 15:00:00,TWO OR MORE RACES,1.0,1,,0,,0
2020-08-31 15:00:00,TWO OR MORE RACES,1.0,2,,0,,0
2020-09-29 15:00:00,TWO OR MORE RACES,,2,1.0,1,,0
2020-12-16 15:00:00,TWO OR MORE RACES,6.0,8,1.0,2,,0
2020-12-17 15:00:00,TWO OR MORE RACES,18.0,26,,2,,0
2020-12-18 15:00:00,TWO OR MORE RACES,11.0,37,,2,,0
2020-12-19 15:00:00,TWO OR MORE RACES,3.0,40,,2,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,487,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,507,,2,,0
2020-12-21 15:00:00,ASIAN,396.0,903,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1377,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1875,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2172,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2209,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2315,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2406,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3117,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3858,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4866,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5532,3.0,5,,0
2021-01-01 15:00:00,ASIAN,37.0,5569,2.0,7,,0
2021-01-02 15:00:00,ASIAN,202.0,5771,4.0,11,,0
2021-01-03 15:00:00,ASIAN,242.0,6013,12.0,23,,0
2021-01-04 15:00:00,ASIAN,1022.0,7035,12.0,35,,0
2021-01-05 15:00:00,ASIAN,803.0,7838,53.0,88,,0
2021-01-06 15:00:00,ASIAN,949.0,8787,78.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9984,155.0,321,,0
2021-01-08 15:00:00,ASIAN,1227.0,11211,210.0,531,,0
2021-01-09 15:00:00,ASIAN,442.0,11653,97.0,628,,0
2021-01-10 15:00:00,ASIAN,178.0,11831,53.0,681,,0
2021-01-11 15:00:00,ASIAN,847.0,12678,366.0,1047,,0
2021-01-12 15:00:00,ASIAN,822.0,13500,409.0,1456,,0
2021-01-13 15:00:00,ASIAN,1024.0,14524,331.0,1787,,0
2021-01-14 15:00:00,ASIAN,1057.0,15581,187.0,1974,,0
2021-01-15 15:00:00,ASIAN,1270.0,16851,156.0,2130,,0
2021-01-16 15:00:00,ASIAN,353.0,17204,100.0,2230,,0
2021-01-17 15:00:00,ASIAN,137.0,17341,102.0,2332,,0
2021-01-18 15:00:00,ASIAN,308.0,17649,204.0,2536,,0
2021-01-19 15:00:00,ASIAN,917.0,18566,384.0,2920,,0
2021-01-20 15:00:00,ASIAN,1162.0,19728,464.0,3384,,0
2021-01-21 15:00:00,ASIAN,1264.0,20992,300.0,3684,,0
2021-01-22 15:00:00,ASIAN,1480.0,22472,227.0,3911,,0
2021-01-23 15:00:00,ASIAN,479.0,22951,115.0,4026,,0
2021-01-24 15:00:00,ASIAN,155.0,23106,64.0,4090,,0
2021-01-25 15:00:00,ASIAN,765.0,23871,551.0,4641,,0
2021-01-26 15:00:00,ASIAN,798.0,24669,481.0,5122,,0
2021-01-27 15:00:00,ASIAN,1011.0,25680,781.0,5903,,0
2021-01-28 15:00:00,ASIAN,891.0,26571,670.0,6573,,0
2021-01-29 15:00:00,ASIAN,1262.0,27833,455.0,7028,,0
2021-01-30 15:00:00,ASIAN,1087.0,28920,197.0,7225,,0
2021-01-31 15:00:00,ASIAN,213.0,29133,39.0,7264,,0
2021-02-01 15:00:00,ASIAN,224.0,29357,255.0,7519,,0
2021-02-02 15:00:00,ASIAN,618.0,29975,891.0,8410,,0
2021-02-03 15:00:00,ASIAN,769.0,30744,1214.0,9624,,0
2021-02-04 15:00:00,ASIAN,1031.0,31775,1117.0,10741,,0
2021-02-05 15:00:00,ASIAN,1244.0,33019,1265.0,12006,,0
2021-02-06 15:00:00,ASIAN,554.0,33573,448.0,12454,,0
2021-02-07 15:00:00,ASIAN,315.0,33888,109.0,12563,,0
2021-02-08 15:00:00,ASIAN,614.0,34502,814.0,13377,,0
2021-02-09 15:00:00,ASIAN,828.0,35330,757.0,14134,,0
2021-02-10 15:00:00,ASIAN,934.0,36264,1061.0,15195,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,73,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,95,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,171,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,207,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,234,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,6.0,240,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,263,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,289,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,333,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,396,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,453,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,55.0,508,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,576,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,29.0,605,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,616,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,41.0,657,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,665,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,756,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,776,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,790,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,849,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,35.0,884,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,897,2.0,40,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,929,10.0,50,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,979,9.0,59,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1034,8.0,67,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1080,5.0,72,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1143,10.0,82,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,41.0,1184,2.0,84,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1229,4.0,88,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1272,13.0,101,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,48.0,1320,11.0,112,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1377,21.0,133,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1431,15.0,148,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,38.0,1469,6.0,154,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1483,1.0,155,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1505,2.0,157,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1549,5.0,162,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1629,11.0,173,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1664,20.0,193,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,73.0,1737,6.0,199,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,86.0,1823,7.0,206,,0
2020-12-20 15:00:00,TWO OR MORE RACES,4.0,44,,2,,0
2020-12-21 15:00:00,TWO OR MORE RACES,31.0,75,,2,,0
2020-12-22 15:00:00,TWO OR MORE RACES,28.0,103,,2,,0
2020-12-23 15:00:00,TWO OR MORE RACES,30.0,133,,2,,0
2020-12-24 15:00:00,TWO OR MORE RACES,23.0,156,,2,,0
2020-12-26 15:00:00,TWO OR MORE RACES,6.0,162,,2,,0
2020-12-27 15:00:00,TWO OR MORE RACES,7.0,169,,2,,0
2020-12-28 15:00:00,TWO OR MORE RACES,57.0,226,,2,,0
2020-12-29 15:00:00,TWO OR MORE RACES,58.0,284,,2,,0
2020-12-30 15:00:00,TWO OR MORE RACES,84.0,368,,2,,0
2020-12-31 15:00:00,TWO OR MORE RACES,34.0,402,,2,,0
2021-01-01 15:00:00,TWO OR MORE RACES,2.0,404,,2,,0
2021-01-02 15:00:00,TWO OR MORE RACES,21.0,425,1.0,3,,0
2021-01-03 15:00:00,TWO OR MORE RACES,13.0,438,,3,,0
2021-01-04 15:00:00,TWO OR MORE RACES,62.0,500,9.0,12,,0
2021-01-05 15:00:00,TWO OR MORE RACES,54.0,554,10.0,22,,0
2021-01-06 15:00:00,TWO OR MORE RACES,78.0,632,4.0,26,,0
2021-01-07 15:00:00,TWO OR MORE RACES,65.0,697,16.0,42,,0
2021-01-08 15:00:00,TWO OR MORE RACES,83.0,780,21.0,63,,0
2021-01-09 15:00:00,TWO OR MORE RACES,18.0,798,6.0,69,,0
2021-01-10 15:00:00,TWO OR MORE RACES,13.0,811,5.0,74,,0
2021-01-11 15:00:00,TWO OR MORE RACES,83.0,894,23.0,97,,0
2021-01-12 15:00:00,TWO OR MORE RACES,70.0,964,14.0,111,,0
2021-01-13 15:00:00,TWO OR MORE RACES,75.0,1039,23.0,134,,0
2021-01-14 15:00:00,TWO OR MORE RACES,73.0,1112,11.0,145,,0
2021-01-15 15:00:00,TWO OR MORE RACES,67.0,1179,3.0,148,,0
2021-01-16 15:00:00,TWO OR MORE RACES,14.0,1193,15.0,163,,0
2021-01-17 15:00:00,TWO OR MORE RACES,8.0,1201,11.0,174,,0
2021-01-18 15:00:00,TWO OR MORE RACES,20.0,1221,14.0,188,,0
2021-01-19 15:00:00,TWO OR MORE RACES,64.0,1285,35.0,223,,0
2021-01-20 15:00:00,TWO OR MORE RACES,61.0,1346,35.0,258,,0
2021-01-21 15:00:00,TWO OR MORE RACES,74.0,1420,31.0,289,,0
2021-01-22 15:00:00,TWO OR MORE RACES,81.0,1501,22.0,311,,0
2021-01-23 15:00:00,TWO OR MORE RACES,32.0,1533,12.0,323,,0
2021-01-24 15:00:00,TWO OR MORE RACES,8.0,1541,3.0,326,,0
2021-01-25 15:00:00,TWO OR MORE RACES,47.0,1588,48.0,374,,0
2021-01-26 15:00:00,TWO OR MORE RACES,45.0,1633,43.0,417,,0
2021-01-27 15:00:00,TWO OR MORE RACES,59.0,1692,47.0,464,,0
2021-01-28 15:00:00,TWO OR MORE RACES,82.0,1774,41.0,505,,0
2021-01-29 15:00:00,TWO OR MORE RACES,69.0,1843,32.0,537,,0
2021-01-30 15:00:00,TWO OR MORE RACES,71.0,1914,13.0,550,,0
2021-01-31 15:00:00,TWO OR MORE RACES,8.0,1922,4.0,554,,0
2021-02-01 15:00:00,TWO OR MORE RACES,9.0,1931,23.0,577,,0
2021-02-02 15:00:00,TWO OR MORE RACES,29.0,1960,66.0,643,,0
2021-02-03 15:00:00,TWO OR MORE RACES,53.0,2013,99.0,742,,0
2021-02-04 15:00:00,TWO OR MORE RACES,73.0,2086,74.0,816,,0
2021-02-05 15:00:00,TWO OR MORE RACES,74.0,2160,72.0,888,,0
2021-02-06 15:00:00,TWO OR MORE RACES,25.0,2185,21.0,909,,0
2021-02-07 15:00:00,TWO OR MORE RACES,14.0,2199,4.0,913,,0
2021-02-08 15:00:00,TWO OR MORE RACES,38.0,2237,45.0,958,,0
2021-02-09 15:00:00,TWO OR MORE RACES,48.0,2285,52.0,1010,,0
2021-02-10 15:00:00,TWO OR MORE RACES,59.0,2344,78.0,1088,,0
2021-02-11 15:00:00,TWO OR MORE RACES,53.0,2397,68.0,1156,,0
2021-02-12 15:00:00,TWO OR MORE RACES,56.0,2453,66.0,1222,,0
2021-02-13 15:00:00,TWO OR MORE RACES,36.0,2489,35.0,1257,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1862,3.0,209,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,52.0,1914,2.0,211,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,37.0,1951,3.0,214,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1979,8.0,222,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,65.0,2044,13.0,235,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,61.0,2105,14.0,249,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,2146,27.0,276,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2177,3.0,279,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2204,1.0,280,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2234,4.0,284,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2290,7.0,291,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2354,29.0,320,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,26.0,2380,3.0,323,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,65.0,2445,18.0,341,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2481,10.0,351,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2507,14.0,365,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,34.0,2541,6.0,371,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,109.0,2650,13.0,384,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2666,19.0,403,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,56.0,2722,23.0,426,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,65.0,2787,31.0,457,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2830,3.0,460,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2898,,460,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,65.0,2963,19.0,479,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,120.0,3083,8.0,487,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,95.0,3178,8.0,495,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,113.0,3291,28.0,523,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,135.0,3426,36.0,559,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3483,5.0,564,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,68.0,3551,9.0,573,326.0,553
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3606,6.0,579,445.0,998
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3669,11.0,590,380.0,1378
2021-03-10 15:00:00,DATA NOT AVAILABLE,47.0,3716,14.0,604,475.0,1853
2021-03-11 15:00:00,DATA NOT AVAILABLE,45.0,3761,25.0,629,17.0,1870
2021-03-12 15:00:00,DATA NOT AVAILABLE,66.0,3827,13.0,642,30.0,1900
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3888,3.0,645,12.0,1912
2021-03-14 15:00:00,DATA NOT AVAILABLE,92.0,3980,4.0,649,9.0,1921
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,4098,5.0,654,5.0,1926
2021-03-16 15:00:00,DATA NOT AVAILABLE,89.0,4187,27.0,681,8.0,1934
2021-03-17 15:00:00,DATA NOT AVAILABLE,77.0,4264,15.0,696,10.0,1944
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,4341,4.0,700,34.0,1978
2021-03-19 15:00:00,DATA NOT AVAILABLE,86.0,4427,14.0,714,22.0,2000
2021-03-20 15:00:00,DATA NOT AVAILABLE,53.0,4480,12.0,726,20.0,2020
2021-03-21 15:00:00,DATA NOT AVAILABLE,55.0,4535,8.0,734,6.0,2026
2021-03-22 15:00:00,DATA NOT AVAILABLE,76.0,4611,6.0,740,21.0,2047
2021-03-23 15:00:00,DATA NOT AVAILABLE,111.0,4722,52.0,792,52.0,2099
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4866,4.0,796,65.0,2164
2021-03-25 15:00:00,DATA NOT AVAILABLE,85.0,4951,13.0,809,204.0,2368
2021-03-26 15:00:00,DATA NOT AVAILABLE,118.0,5069,13.0,822,249.0,2617
2021-03-27 15:00:00,DATA NOT AVAILABLE,55.0,5124,10.0,832,246.0,2863
2021-03-28 15:00:00,DATA NOT AVAILABLE,122.0,5246,14.0,846,266.0,3129
2021-03-29 15:00:00,DATA NOT AVAILABLE,120.0,5366,13.0,859,50.0,3179
2021-03-30 15:00:00,DATA NOT AVAILABLE,153.0,5519,33.0,892,101.0,3280
2021-02-11 15:00:00,ASIAN,1243.0,37507,970.0,16165,,0
2021-02-12 15:00:00,ASIAN,1239.0,38746,1226.0,17391,,0
2021-02-13 15:00:00,ASIAN,528.0,39274,370.0,17761,,0
2021-02-14 15:00:00,ASIAN,408.0,39682,100.0,17861,,0
2021-02-15 15:00:00,ASIAN,447.0,40129,569.0,18430,,0
2021-02-16 15:00:00,ASIAN,1032.0,41161,1016.0,19446,,0
2021-02-17 15:00:00,ASIAN,1077.0,42238,1245.0,20691,,0
2021-02-18 15:00:00,ASIAN,183.0,42421,183.0,20874,,0
2021-02-19 15:00:00,ASIAN,702.0,43123,1146.0,22020,,0
2021-02-20 15:00:00,ASIAN,689.0,43812,1129.0,23149,,0
2021-02-21 15:00:00,ASIAN,628.0,44440,527.0,23676,,0
2021-02-22 15:00:00,ASIAN,365.0,44805,728.0,24404,,0
2021-02-23 15:00:00,ASIAN,717.0,45522,846.0,25250,,0
2021-02-24 15:00:00,ASIAN,897.0,46419,1282.0,26532,,0
2021-02-25 15:00:00,ASIAN,1104.0,47523,1042.0,27574,,0
2021-02-26 15:00:00,ASIAN,1642.0,49165,1484.0,29058,,0
2021-02-27 15:00:00,ASIAN,1195.0,50360,679.0,29737,,0
2021-02-28 15:00:00,ASIAN,1026.0,51386,329.0,30066,,0
2021-03-01 15:00:00,ASIAN,1708.0,53094,620.0,30686,,0
2021-03-02 15:00:00,ASIAN,1603.0,54697,442.0,31128,2.0,2
2021-03-03 15:00:00,ASIAN,1601.0,56298,731.0,31859,5.0,7
2021-03-04 15:00:00,ASIAN,1775.0,58073,595.0,32454,182.0,189
2021-03-05 15:00:00,ASIAN,1695.0,59768,1035.0,33489,215.0,404
2021-03-06 15:00:00,ASIAN,1190.0,60958,330.0,33819,436.0,840
2021-03-07 15:00:00,ASIAN,1058.0,62016,260.0,34079,395.0,1235
2021-03-08 15:00:00,ASIAN,1899.0,63915,384.0,34463,459.0,1694
2021-03-09 15:00:00,ASIAN,1757.0,65672,663.0,35126,501.0,2195
2021-03-10 15:00:00,ASIAN,1867.0,67539,795.0,35921,486.0,2681
2021-03-11 15:00:00,ASIAN,1942.0,69481,939.0,36860,240.0,2921
2021-03-12 15:00:00,ASIAN,2307.0,71788,1085.0,37945,124.0,3045
2021-03-13 15:00:00,ASIAN,1999.0,73787,511.0,38456,48.0,3093
2021-03-14 15:00:00,ASIAN,1462.0,75249,346.0,38802,20.0,3113
2021-03-15 15:00:00,ASIAN,2341.0,77590,442.0,39244,43.0,3156
2021-03-16 15:00:00,ASIAN,2319.0,79909,923.0,40167,19.0,3175
