VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-09-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,30119,45.0,26529,,1576
2021-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,30147,29.0,26558,1.0,1577
2021-09-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,30176,47.0,26605,1.0,1578
2021-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,30214,38.0,26643,1.0,1579
2021-09-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,30251,42.0,26685,1.0,1580
2021-09-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,30274,47.0,26732,1.0,1581
2021-09-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,30297,42.0,26774,1.0,1582
2021-09-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,30346,56.0,26830,2.0,1584
2021-09-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,30382,55.0,26885,2.0,1586
2021-09-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,30446,60.0,26945,1.0,1587
2021-09-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,30506,65.0,27010,,1587
2021-09-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,30535,47.0,27057,,1587
2021-09-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,30558,31.0,27088,1.0,1588
2021-09-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,30589,35.0,27123,,1588
2021-09-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,30624,40.0,27163,,1588
2021-09-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,30659,35.0,27198,1.0,1589
2021-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,30709,38.0,27236,,1589
2021-09-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,30749,39.0,27275,,1589
2021-09-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,30786,49.0,27324,1.0,1590
2021-09-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,30818,20.0,27344,1.0,1591
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,30849,33.0,27377,3.0,1594
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,30874,36.0,27413,2.0,1596
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,30906,30.0,27443,,1596
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,30957,37.0,27480,,1596
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,30994,23.0,27503,1.0,1597
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,31045,46.0,27549,11.0,1608
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,31072,13.0,27562,1.0,1609
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,31101,27.0,27589,1.0,1610
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,31132,26.0,27615,2.0,1612
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,31151,22.0,27637,3.0,1615
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,31198,32.0,27669,1.0,1616
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,31258,49.0,27718,,1616
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31293,41.0,27759,1.0,1617
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,31327,18.0,27777,,1617
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31347,21.0,27798,1.0,1618
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,31369,23.0,27821,4.0,1622
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,31398,21.0,27842,,1622
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31437,45.0,27887,3.0,1625
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31472,31.0,27918,1.0,1626
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,31513,37.0,27955,,1626
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31531,16.0,27971,,1626
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,31571,17.0,27988,2.0,1628
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,31587,23.0,28011,1.0,1629
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31605,23.0,28034,1.0,1630
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,31639,17.0,28051,2.0,1632
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31662,30.0,28081,2.0,1634
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,31672,19.0,28100,1.0,1635
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31692,36.0,28136,2.0,1637
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31727,23.0,28159,2.0,1639
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,31751,32.0,28191,,1639
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,31760,13.0,28204,3.0,1642
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,51,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,72,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,82,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,85,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,93,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,94,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,116,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,137,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,163,,1,,0
2021-08-19 15:00:00,DATA NOT AVAILABLE,49.0,23032,33.0,13481,7.0,11352
2021-08-20 15:00:00,DATA NOT AVAILABLE,67.0,23099,27.0,13508,12.0,11364
2021-08-21 15:00:00,DATA NOT AVAILABLE,32.0,23131,16.0,13524,,11364
2021-08-22 15:00:00,DATA NOT AVAILABLE,22.0,23153,2.0,13526,1.0,11365
2021-08-23 15:00:00,DATA NOT AVAILABLE,50.0,23203,20.0,13546,5.0,11370
2021-08-24 15:00:00,DATA NOT AVAILABLE,43.0,23246,17.0,13563,4.0,11374
2021-08-25 15:00:00,DATA NOT AVAILABLE,60.0,23306,33.0,13596,13.0,11387
2021-08-26 15:00:00,DATA NOT AVAILABLE,60.0,23366,38.0,13634,20.0,11407
2021-08-27 15:00:00,DATA NOT AVAILABLE,56.0,23422,36.0,13670,9.0,11416
2021-08-28 15:00:00,DATA NOT AVAILABLE,38.0,23460,13.0,13683,5.0,11421
2021-08-29 15:00:00,DATA NOT AVAILABLE,25.0,23485,4.0,13687,3.0,11424
2021-08-30 15:00:00,DATA NOT AVAILABLE,62.0,23547,25.0,13712,11.0,11435
2021-08-31 15:00:00,DATA NOT AVAILABLE,50.0,23597,24.0,13736,10.0,11445
2021-09-01 15:00:00,DATA NOT AVAILABLE,65.0,23662,37.0,13773,3.0,11448
2021-09-02 15:00:00,DATA NOT AVAILABLE,62.0,23724,24.0,13797,9.0,11457
2021-09-03 15:00:00,DATA NOT AVAILABLE,55.0,23779,35.0,13832,8.0,11465
2021-09-04 15:00:00,DATA NOT AVAILABLE,23.0,23802,17.0,13849,,11465
2021-09-05 15:00:00,DATA NOT AVAILABLE,17.0,23819,6.0,13855,2.0,11467
2021-09-06 15:00:00,DATA NOT AVAILABLE,11.0,23830,3.0,13858,2.0,11469
2021-09-07 15:00:00,DATA NOT AVAILABLE,58.0,23888,47.0,13905,7.0,11476
2021-09-08 15:00:00,DATA NOT AVAILABLE,50.0,23938,36.0,13941,5.0,11481
2021-09-09 15:00:00,DATA NOT AVAILABLE,36.0,23974,33.0,13974,8.0,11489
2021-09-10 15:00:00,DATA NOT AVAILABLE,54.0,24028,27.0,14001,9.0,11498
2021-09-11 15:00:00,DATA NOT AVAILABLE,29.0,24057,10.0,14011,28.0,11526
2021-09-12 15:00:00,DATA NOT AVAILABLE,14.0,24071,6.0,14017,,11526
2021-09-13 15:00:00,DATA NOT AVAILABLE,23.0,24094,17.0,14034,7.0,11533
2021-09-14 15:00:00,DATA NOT AVAILABLE,33.0,24127,17.0,14051,10.0,11543
2021-09-15 15:00:00,DATA NOT AVAILABLE,49.0,24176,31.0,14082,7.0,11550
2021-09-16 15:00:00,DATA NOT AVAILABLE,28.0,24204,15.0,14097,6.0,11556
2021-09-17 15:00:00,DATA NOT AVAILABLE,35.0,24239,36.0,14133,12.0,11568
2021-09-18 15:00:00,DATA NOT AVAILABLE,23.0,24262,7.0,14140,4.0,11572
2021-09-19 15:00:00,DATA NOT AVAILABLE,13.0,24275,5.0,14145,1.0,11573
2021-09-20 15:00:00,DATA NOT AVAILABLE,37.0,24312,26.0,14171,15.0,11588
2021-09-21 15:00:00,DATA NOT AVAILABLE,35.0,24347,12.0,14183,12.0,11600
2021-09-22 15:00:00,DATA NOT AVAILABLE,38.0,24385,35.0,14218,8.0,11608
2021-09-23 15:00:00,DATA NOT AVAILABLE,36.0,24421,29.0,14247,9.0,11617
2021-09-24 15:00:00,DATA NOT AVAILABLE,52.0,24473,44.0,14291,12.0,11629
2021-09-25 15:00:00,DATA NOT AVAILABLE,34.0,24507,6.0,14297,1.0,11630
2021-09-26 15:00:00,DATA NOT AVAILABLE,31.0,24538,3.0,14300,1.0,11631
2021-09-27 15:00:00,DATA NOT AVAILABLE,39.0,24577,17.0,14317,11.0,11642
2021-09-28 15:00:00,DATA NOT AVAILABLE,34.0,24611,19.0,14336,9.0,11651
2021-09-29 15:00:00,DATA NOT AVAILABLE,39.0,24650,21.0,14357,14.0,11665
2021-09-30 15:00:00,DATA NOT AVAILABLE,48.0,24698,32.0,14389,7.0,11672
2021-10-01 15:00:00,DATA NOT AVAILABLE,54.0,24752,29.0,14418,14.0,11686
2021-10-02 15:00:00,DATA NOT AVAILABLE,14.0,24766,5.0,14423,3.0,11689
2021-10-03 15:00:00,DATA NOT AVAILABLE,11.0,24777,3.0,14426,1.0,11690
2021-10-04 15:00:00,DATA NOT AVAILABLE,62.0,24839,17.0,14443,14.0,11704
2021-10-05 15:00:00,DATA NOT AVAILABLE,47.0,24886,10.0,14453,7.0,11711
2021-10-06 15:00:00,DATA NOT AVAILABLE,131.0,25017,17.0,14470,10.0,11721
2021-10-07 15:00:00,DATA NOT AVAILABLE,59.0,25076,11.0,14481,4.0,11725
2021-10-08 15:00:00,DATA NOT AVAILABLE,68.0,25144,15.0,14496,13.0,11738
2021-10-09 15:00:00,DATA NOT AVAILABLE,43.0,25187,6.0,14502,8.0,11746
2021-10-10 15:00:00,DATA NOT AVAILABLE,8.0,25195,7.0,14509,,11746
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2554.0,92091,2609.0,23191,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3808.0,95899,2795.0,25986,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5232.0,101131,3028.0,29014,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3656.0,104787,2977.0,31991,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2811.0,107598,1071.0,33062,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1675.0,109273,414.0,33476,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2995.0,112268,2459.0,35935,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3231.0,115499,2717.0,38652,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4135.0,119634,3274.0,41926,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4458.0,124092,3201.0,45127,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4240.0,128332,4054.0,49181,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2497.0,130829,898.0,50079,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1704.0,132533,496.0,50575,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2398.0,134931,1987.0,52562,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3776.0,138707,3407.0,55969,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4058.0,142765,4033.0,60002,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,750.0,143515,980.0,60982,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1992.0,145507,3798.0,64780,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2197.0,147704,3574.0,68354,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1291.0,148995,1357.0,69711,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1723.0,150718,2994.0,72705,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3694.0,154412,3011.0,75716,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3591.0,158003,4463.0,80179,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4793.0,162796,4823.0,85002,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5864.0,168660,4495.0,89497,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3634.0,172294,2630.0,92127,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4173.0,176467,1284.0,93411,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6353.0,182820,2461.0,95872,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5504.0,188324,2600.0,98472,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7171.0,195495,3967.0,102439,37.0,42
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7317.0,202812,3949.0,106388,603.0,645
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7618.0,210430,3872.0,110260,1056.0,1701
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4988.0,215418,2376.0,112636,1130.0,2831
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2373.0,217791,1162.0,113798,1255.0,4086
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6377.0,224168,1738.0,115536,2169.0,6255
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6982.0,231150,3051.0,118587,1755.0,8010
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,8029.0,239179,3412.0,121999,1592.0,9602
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9239.0,248418,3253.0,125252,1543.0,11145
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10043.0,258461,3017.0,128269,1084.0,12229
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6234.0,264695,1943.0,130212,448.0,12677
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3927.0,268622,1184.0,131396,299.0,12976
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7988.0,276610,2258.0,133654,144.0,13120
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8544.0,285154,2491.0,136145,352.0,13472
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10062.0,295216,3235.0,139380,611.0,14083
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11583.0,306799,2491.0,141871,465.0,14548
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10486.0,317285,3367.0,145238,270.0,14818
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6746.0,324031,2001.0,147239,500.0,15318
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4084.0,328115,1755.0,148994,158.0,15476
2020-12-09 15:00:00,ASIAN,1.0,72,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,73,,23,,0
2020-12-11 15:00:00,ASIAN,1.0,74,,23,,0
2020-12-13 15:00:00,ASIAN,,74,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,75,,24,,0
2020-12-16 15:00:00,ASIAN,53.0,128,,24,,0
2020-12-17 15:00:00,ASIAN,108.0,236,,24,,0
2020-12-18 15:00:00,ASIAN,257.0,493,1.0,25,,0
2020-12-19 15:00:00,ASIAN,108.0,601,,25,,0
2020-12-20 15:00:00,ASIAN,28.0,629,1.0,26,,0
2020-12-21 15:00:00,ASIAN,404.0,1033,3.0,29,,0
2020-12-22 15:00:00,ASIAN,491.0,1524,,29,,0
2020-12-23 15:00:00,ASIAN,509.0,2033,7.0,36,,0
2020-12-24 15:00:00,ASIAN,329.0,2362,,36,,0
2020-12-25 15:00:00,ASIAN,41.0,2403,,36,,0
2020-12-26 15:00:00,ASIAN,145.0,2548,,36,,0
2020-12-27 15:00:00,ASIAN,100.0,2648,,36,,0
2020-12-28 15:00:00,ASIAN,743.0,3391,3.0,39,,0
2020-12-29 15:00:00,ASIAN,776.0,4167,5.0,44,,0
2020-12-30 15:00:00,ASIAN,1023.0,5190,4.0,48,,0
2020-12-31 15:00:00,ASIAN,659.0,5849,5.0,53,,0
2021-01-01 15:00:00,ASIAN,110.0,5959,6.0,59,,0
2021-01-02 15:00:00,ASIAN,215.0,6174,5.0,64,,0
2021-01-03 15:00:00,ASIAN,256.0,6430,13.0,77,,0
2021-01-04 15:00:00,ASIAN,1058.0,7488,19.0,96,,0
2021-01-05 15:00:00,ASIAN,850.0,8338,63.0,159,,0
2021-01-06 15:00:00,ASIAN,978.0,9316,85.0,244,,0
2021-01-07 15:00:00,ASIAN,1213.0,10529,182.0,426,,0
2021-01-08 15:00:00,ASIAN,1215.0,11744,232.0,658,,0
2021-01-09 15:00:00,ASIAN,448.0,12192,100.0,758,,0
2021-01-10 15:00:00,ASIAN,185.0,12377,59.0,817,,0
2021-01-11 15:00:00,ASIAN,834.0,13211,372.0,1189,,0
2021-01-12 15:00:00,ASIAN,842.0,14053,448.0,1637,,0
2021-01-13 15:00:00,ASIAN,997.0,15050,342.0,1979,,0
2021-01-14 15:00:00,ASIAN,1037.0,16087,199.0,2178,,0
2021-01-15 15:00:00,ASIAN,1248.0,17335,183.0,2361,,0
2021-01-16 15:00:00,ASIAN,374.0,17709,124.0,2485,,0
2021-01-17 15:00:00,ASIAN,140.0,17849,104.0,2589,,0
2021-01-18 15:00:00,ASIAN,308.0,18157,228.0,2817,,0
2021-01-19 15:00:00,ASIAN,925.0,19082,440.0,3257,,0
2021-01-20 15:00:00,ASIAN,1129.0,20211,489.0,3746,,0
2021-01-21 15:00:00,ASIAN,1231.0,21442,329.0,4075,,0
2021-01-22 15:00:00,ASIAN,1475.0,22917,255.0,4330,,0
2021-01-23 15:00:00,ASIAN,514.0,23431,128.0,4458,,0
2021-01-24 15:00:00,ASIAN,168.0,23599,82.0,4540,,0
2021-01-25 15:00:00,ASIAN,792.0,24391,598.0,5138,,0
2021-01-26 15:00:00,ASIAN,806.0,25197,502.0,5640,,0
2021-01-27 15:00:00,ASIAN,1038.0,26235,803.0,6443,,0
2021-01-28 15:00:00,ASIAN,925.0,27160,693.0,7136,,0
2021-01-29 15:00:00,ASIAN,1330.0,28490,468.0,7604,,0
2021-01-30 15:00:00,ASIAN,1125.0,29615,207.0,7811,,0
2021-01-31 15:00:00,ASIAN,217.0,29832,55.0,7866,,0
2021-02-01 15:00:00,ASIAN,307.0,30139,297.0,8163,,0
2021-02-02 15:00:00,ASIAN,643.0,30782,928.0,9091,,0
2021-02-03 15:00:00,ASIAN,808.0,31590,1190.0,10281,,0
2021-02-04 15:00:00,ASIAN,1064.0,32654,1148.0,11429,,0
2021-02-05 15:00:00,ASIAN,1277.0,33931,1266.0,12695,,0
2021-02-06 15:00:00,ASIAN,584.0,34515,455.0,13150,,0
2021-02-07 15:00:00,ASIAN,328.0,34843,113.0,13263,,0
2021-02-08 15:00:00,ASIAN,637.0,35480,812.0,14075,,0
2021-02-09 15:00:00,ASIAN,843.0,36323,768.0,14843,,0
2021-02-10 15:00:00,ASIAN,989.0,37312,1067.0,15910,,0
2021-02-11 15:00:00,ASIAN,1233.0,38545,970.0,16880,,0
2021-02-12 15:00:00,ASIAN,1252.0,39797,1252.0,18132,,0
2021-02-13 15:00:00,ASIAN,562.0,40359,386.0,18518,,0
2021-02-14 15:00:00,ASIAN,426.0,40785,119.0,18637,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,184,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,186,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,197,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,206,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,235,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,263,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,290,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,337,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,378,7.0,22,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,391,1.0,23,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,393,2.0,25,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,418,5.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,459,27.0,57,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,500,11.0,68,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,524,10.0,78,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,570,2.0,80,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,581,4.0,84,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,584,4.0,88,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,594,8.0,96,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,612,18.0,114,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,642,9.0,123,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,681,5.0,128,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,719,7.0,135,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,731,4.0,139,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,737,5.0,144,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,752,15.0,159,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,774,14.0,173,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,812,27.0,200,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,838,21.0,221,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,873,20.0,241,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,899,9.0,250,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,910,1.0,251,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,922,5.0,256,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,936,37.0,293,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,966,42.0,335,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,990,40.0,375,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1023,40.0,415,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1041,11.0,426,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1046,2.0,428,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1059,27.0,455,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1091,29.0,484,,0
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8534.0,336649,2719.0,151713,225.0,15701
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9374.0,346023,4071.0,155784,490.0,16191
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8831.0,354854,4977.0,160761,439.0,16630
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10130.0,364984,5234.0,165995,542.0,17172
