VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,115,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,135,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,163,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,184,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,197,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,206,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,235,1.0,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,262,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,289,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,336,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,377,7.0,22,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,389,1.0,23,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,391,2.0,25,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,418,6.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,459,27.0,58,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,495,12.0,70,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,525,9.0,79,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,571,2.0,81,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,581,4.0,85,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,584,3.0,88,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,594,7.0,95,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,613,17.0,112,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,640,9.0,121,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,680,5.0,126,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,719,8.0,134,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,732,4.0,138,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,739,4.0,142,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,757,15.0,157,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,777,13.0,170,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,810,27.0,197,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,833,24.0,221,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,867,20.0,241,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,892,9.0,250,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,902,1.0,251,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,915,5.0,256,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,931,39.0,295,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,962,40.0,335,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,984,39.0,374,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1014,40.0,414,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,1030,10.0,424,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1035,2.0,426,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1048,27.0,453,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1079,30.0,483,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1103,38.0,521,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1141,27.0,548,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1173,29.0,577,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1187,13.0,590,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,1195,4.0,594,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1210,18.0,612,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1240,19.0,631,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1278,32.0,663,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1283,7.0,670,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,1303,29.0,699,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1327,38.0,737,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1341,19.0,756,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,1360,15.0,771,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,1380,27.0,798,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1417,37.0,835,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,1458,23.0,858,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1498,45.0,903,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,1525,6.0,909,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1549,7.0,916,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1591,11.0,927,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1623,19.0,946,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.0,1679,24.0,970,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,1737,18.0,988,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,1790,24.0,1012,9.0,13
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1823,18.0,1030,9.0,22
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1857,6.0,1036,15.0,37
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1917,14.0,1050,12.0,49
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,57.0,1974,28.0,1078,18.0,67
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,50.0,2024,22.0,1100,16.0,83
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,2100,28.0,1128,12.0,95
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,2169,32.0,1160,2.0,97
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,2216,12.0,1172,4.0,101
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,2258,15.0,1187,,101
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,2329,11.0,1198,,101
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,2398,22.0,1220,1.0,102
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,82.0,2480,36.0,1256,1.0,103
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,2584,26.0,1282,6.0,109
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,80.0,2664,22.0,1304,,109
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2719,20.0,1324,1.0,110
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,2768,16.0,1340,1.0,111
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,2842,21.0,1361,2.0,113
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,2939,28.0,1389,3.0,116
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,3050,48.0,1437,4.0,120
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,3147,32.0,1469,7.0,127
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,3239,36.0,1505,4.0,131
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,3304,34.0,1539,2.0,133
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,3348,27.0,1566,5.0,138
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,3403,37.0,1603,2.0,140
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,83.0,3486,58.0,1661,5.0,145
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,3583,72.0,1733,13.0,158
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3689,61.0,1794,5.0,163
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,3766,67.0,1861,8.0,171
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,3804,36.0,1897,10.0,181
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,3831,17.0,1914,4.0,185
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,3903,80.0,1994,13.0,198
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,122.0,4025,60.0,2054,23.0,221
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,4117,75.0,2129,19.0,240
2021-04-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,117.0,4234,92.0,2221,27.0,267
2021-04-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,123.0,4357,58.0,2279,39.0,306
2021-04-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,79.0,4436,52.0,2331,13.0,319
2021-04-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,4498,38.0,2369,30.0,349
2021-04-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,4566,66.0,2435,21.0,370
2021-04-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,4677,81.0,2516,2.0,372
2021-04-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,121.0,4798,89.0,2605,4.0,376
2021-04-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,4896,99.0,2704,,376
2021-04-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,102.0,4998,84.0,2788,,376
2021-04-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,79.0,5077,38.0,2826,,376
2021-04-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,5154,41.0,2867,,376
2021-04-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,5230,76.0,2943,,376
2021-04-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,5311,100.0,3043,,376
2021-04-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,117.0,5428,111.0,3154,,376
2021-04-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,116.0,5544,106.0,3260,1.0,377
2021-04-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.0,5647,95.0,3355,,377
2021-04-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,90.0,5737,70.0,3425,1.0,378
2021-04-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,5798,29.0,3454,,378
2021-04-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,5884,58.0,3512,1.0,379
2021-04-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,79.0,5963,82.0,3594,5.0,384
2021-04-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,102.0,6065,90.0,3684,3.0,387
2021-04-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.0,6168,93.0,3777,7.0,394
2021-04-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,101.0,6269,90.0,3867,4.0,398
2021-05-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,64.0,6333,63.0,3930,,398
2021-05-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,6368,49.0,3979,3.0,401
2021-05-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,6410,61.0,4040,5.0,406
2021-05-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,6447,118.0,4158,7.0,413
2021-05-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.0,6503,122.0,4280,5.0,418
2021-05-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,6562,94.0,4374,4.0,422
2021-05-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,6621,121.0,4495,8.0,430
2021-05-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,6662,97.0,4592,2.0,432
2021-05-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,6676,51.0,4643,,432
2021-05-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,6709,73.0,4716,3.0,435
2021-05-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,6738,93.0,4809,3.0,438
2021-05-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,6790,114.0,4923,6.0,444
2021-05-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,50.0,6840,102.0,5025,3.0,447
2021-05-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,6913,86.0,5111,2.0,449
2021-05-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,6972,70.0,5181,3.0,452
2021-05-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,7008,46.0,5227,4.0,456
2021-05-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,7059,87.0,5314,3.0,459
2021-05-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,7119,80.0,5394,1.0,460
2021-05-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,7211,99.0,5493,4.0,464
2021-05-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,67.0,7278,112.0,5605,6.0,470
2021-05-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,7346,122.0,5727,1.0,471
2021-05-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.0,7416,66.0,5793,,471
2021-05-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,7444,47.0,5840,3.0,474
2021-05-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,7487,51.0,5891,6.0,480
2021-05-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,7536,66.0,5957,3.0,483
2021-05-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,7598,66.0,6023,4.0,487
2021-05-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,7640,58.0,6081,2.0,489
2021-05-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,7682,68.0,6149,4.0,493
2021-05-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,7720,37.0,6186,2.0,495
2021-05-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,7740,24.0,6210,4.0,499
2021-05-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,7742,13.0,6223,,499
2021-06-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,7775,47.0,6270,4.0,503
2021-06-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,7819,70.0,6340,,503
2021-06-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,7851,41.0,6381,1.0,504
2021-06-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,7876,57.0,6438,3.0,507
2021-06-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,7899,65.0,6503,5.0,512
2021-06-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,7914,18.0,6521,1.0,513
2021-06-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,7948,61.0,6582,2.0,515
2021-06-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,7969,58.0,6640,,515
2021-06-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,8000,73.0,6713,,515
2021-06-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,8033,66.0,6779,,515
2021-06-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,8069,66.0,6845,4.0,519
2021-06-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8087,56.0,6901,,519
2021-06-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,8097,28.0,6929,2.0,521
2021-06-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,8121,37.0,6966,1.0,522
2021-06-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,8141,47.0,7013,16.0,538
2021-06-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,8175,59.0,7072,2.0,540
2021-06-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,8189,47.0,7119,,540
2021-06-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8212,43.0,7162,1.0,541
2021-06-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,8227,26.0,7188,3.0,544
2021-06-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,8238,22.0,7210,2.0,546
2021-06-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8259,20.0,7230,2.0,548
2021-06-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8280,36.0,7266,2.0,550
2021-06-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,8306,44.0,7310,,550
2021-06-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,8330,31.0,7341,3.0,553
2021-06-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,8349,25.0,7366,4.0,557
2021-06-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8366,25.0,7391,2.0,559
2021-06-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,8377,14.0,7405,1.0,560
2021-06-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8400,34.0,7439,2.0,562
2021-06-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8423,16.0,7455,,562
2021-06-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,8437,26.0,7481,2.0,564
2021-07-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8458,24.0,7505,1.0,565
2021-07-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,8484,24.0,7529,,565
2021-07-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,8495,11.0,7540,1.0,566
2021-07-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,8497,2.0,7542,,566
2021-07-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,8504,15.0,7557,1.0,567
2021-07-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8522,19.0,7576,1.0,568
2021-07-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,8530,30.0,7606,,568
2021-07-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8548,14.0,7620,1.0,569
2021-07-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8564,27.0,7647,2.0,571
2021-07-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8580,15.0,7662,,571
2021-07-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,8591,12.0,7674,,571
2021-07-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,8601,26.0,7700,1.0,572
2021-07-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,8613,17.0,7717,1.0,573
2021-07-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8634,28.0,7745,,573
2021-07-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8652,16.0,7761,1.0,574
2021-07-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8669,17.0,7778,1.0,575
2021-07-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,8682,15.0,7793,5.0,580
2021-07-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,8692,8.0,7801,1.0,581
2021-07-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,8707,18.0,7819,,581
2021-07-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8723,19.0,7838,,581
2021-07-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8740,20.0,7858,1.0,582
2021-07-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,8754,19.0,7877,2.0,584
2021-07-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8775,15.0,7892,,584
2021-07-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,8784,16.0,7908,1.0,585
2021-07-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8801,3.0,7911,,585
2021-07-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8818,15.0,7926,,585
2021-07-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,8848,14.0,7940,,585
2021-07-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8865,9.0,7949,,585
2021-07-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8888,17.0,7966,,585
2021-07-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8909,14.0,7980,,585
2021-07-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8927,20.0,8000,,585
2021-08-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,8940,5.0,8005,1.0,586
2021-08-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,8954,9.0,8014,,586
2021-08-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8970,20.0,8034,,586
2021-08-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8993,12.0,8046,7.0,593
2021-08-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,9013,12.0,8058,,593
