VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-05-16 15:00:00,DATA NOT AVAILABLE,101.0,16282,38.0,4465,205.0,13811
2021-05-17 15:00:00,DATA NOT AVAILABLE,130.0,16412,114.0,4579,194.0,14005
2021-05-18 15:00:00,DATA NOT AVAILABLE,207.0,16619,117.0,4696,157.0,14162
2021-05-19 15:00:00,DATA NOT AVAILABLE,231.0,16850,135.0,4831,164.0,14326
2021-05-20 15:00:00,DATA NOT AVAILABLE,161.0,17011,105.0,4936,148.0,14474
2021-05-21 15:00:00,DATA NOT AVAILABLE,265.0,17276,264.0,5200,187.0,14661
2021-05-22 15:00:00,DATA NOT AVAILABLE,249.0,17525,108.0,5308,253.0,14914
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7141,83.0,3642,10.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7322,46.0,3688,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7632,32.0,3720,2.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7864,69.0,3789,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8112,73.0,3862,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8396,102.0,3964,7.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8664,74.0,4038,10.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,8965,104.0,4142,4.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9202,72.0,4214,6.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,9400,50.0,4264,5.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9664,98.0,4362,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,9977,98.0,4460,10.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,377.0,10354,106.0,4566,5.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10650,113.0,4679,21.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10927,144.0,4823,11.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11131,124.0,4947,14.0,460
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11267,107.0,5054,4.0,464
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11448,170.0,5224,11.0,475
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11735,213.0,5437,9.0,484
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12064,227.0,5664,41.0,525
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12376,257.0,5921,29.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12625,241.0,6162,22.0,576
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12814,121.0,6283,22.0,598
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12896,101.0,6384,3.0,601
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13137,213.0,6597,46.0,647
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13444,212.0,6809,63.0,710
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,13770,234.0,7043,66.0,776
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14110,211.0,7254,67.0,843
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,14405,269.0,7523,69.0,912
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14628,239.0,7762,57.0,969
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14804,246.0,8008,44.0,1013
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,15006,236.0,8244,57.0,1070
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,15338,283.0,8527,5.0,1075
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15678,268.0,8795,,1075
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,16023,227.0,9022,3.0,1078
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,16322,298.0,9320,,1078
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16625,186.0,9506,,1078
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16814,151.0,9657,1.0,1079
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17064,232.0,9889,,1079
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,17302,262.0,10151,1.0,1080
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17658,356.0,10507,1.0,1081
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,18018,340.0,10847,,1081
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,18274,317.0,11164,,1081
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18541,232.0,11396,,1081
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18702,64.0,11460,,1081
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,18947,218.0,11678,,1081
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,19167,241.0,11919,3.0,1084
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19398,341.0,12260,9.0,1093
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19615,324.0,12584,6.0,1099
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19828,229.0,12813,11.0,1110
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,19993,218.0,13031,9.0,1119
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20104,162.0,13193,4.0,1123
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,20201,226.0,13419,16.0,1139
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,20290,322.0,13741,6.0,1145
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20468,300.0,14041,12.0,1157
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20606,356.0,14397,11.0,1168
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20798,336.0,14733,4.0,1172
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20907,316.0,15049,8.0,1180
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20954,119.0,15168,7.0,1187
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,21019,245.0,15413,8.0,1195
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,21106,217.0,15630,5.0,1200
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,21233,311.0,15941,17.0,1217
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,21441,314.0,16255,5.0,1222
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,21684,255.0,16510,7.0,1229
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,21913,253.0,16763,10.0,1239
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,22010,160.0,16923,5.0,1244
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,22142,214.0,17137,10.0,1254
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,22319,246.0,17383,7.0,1261
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,22606,253.0,17636,8.0,1269
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,22800,280.0,17916,13.0,1282
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,22980,229.0,18145,7.0,1289
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,23177,207.0,18352,3.0,1292
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23288,122.0,18474,5.0,1297
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,23393,139.0,18613,17.0,1314
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,23511,135.0,18748,4.0,1318
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,23677,162.0,18910,9.0,1327
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,23777,148.0,19058,3.0,1330
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,23891,175.0,19233,3.0,1333
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,24014,109.0,19342,3.0,1336
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,24059,55.0,19397,4.0,1340
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,24073,29.0,19426,2.0,1342
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,24166,115.0,19541,4.0,1346
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,24287,120.0,19661,1.0,1347
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24348,213.0,19874,7.0,1354
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,24438,228.0,20102,4.0,1358
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24495,217.0,20319,2.0,1360
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,38,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24529,78.0,20397,3.0,1363
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,24610,131.0,20528,3.0,1366
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,24673,170.0,20698,2.0,1368
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,24760,247.0,20945,2.0,1370
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24825,176.0,21121,7.0,1377
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24911,186.0,21307,4.0,1381
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24978,174.0,21481,2.0,1383
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,24996,103.0,21584,6.0,1389
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25060,90.0,21674,2.0,1391
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25118,129.0,21803,2.0,1393
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,25186,159.0,21962,,1393
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25239,86.0,22048,3.0,1396
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,25276,64.0,22112,3.0,1399
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,25292,49.0,22161,6.0,1405
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,25306,24.0,22185,2.0,1407
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25367,52.0,22237,1.0,1408
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,25418,89.0,22326,7.0,1415
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25471,93.0,22419,2.0,1417
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,25489,25.0,22444,,1417
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,30,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,51,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,68,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,76,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,79,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,88,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,89,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,135,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,161,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,183,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,185,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,192,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,201,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,231,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,255,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,285,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,331,9.0,16,,0
2021-01-28 15:00:00,ASIAN,916.0,26971,682.0,6725,,0
2021-01-29 15:00:00,ASIAN,1308.0,28279,466.0,7191,,0
2021-01-30 15:00:00,ASIAN,1114.0,29393,202.0,7393,,0
2021-01-31 15:00:00,ASIAN,216.0,29609,43.0,7436,,0
2021-02-01 15:00:00,ASIAN,245.0,29854,270.0,7706,,0
2021-02-02 15:00:00,ASIAN,639.0,30493,903.0,8609,,0
2021-02-03 15:00:00,ASIAN,781.0,31274,1225.0,9834,,0
2021-02-04 15:00:00,ASIAN,1051.0,32325,1141.0,10975,,0
2021-02-05 15:00:00,ASIAN,1264.0,33589,1282.0,12257,,0
2021-02-06 15:00:00,ASIAN,564.0,34153,460.0,12717,,0
2021-02-07 15:00:00,ASIAN,321.0,34474,111.0,12828,,0
2021-02-08 15:00:00,ASIAN,616.0,35090,826.0,13654,,0
2021-02-09 15:00:00,ASIAN,829.0,35919,776.0,14430,,0
2021-02-10 15:00:00,ASIAN,959.0,36878,1074.0,15504,,0
2021-02-11 15:00:00,ASIAN,1238.0,38116,993.0,16497,,0
2021-02-12 15:00:00,ASIAN,1277.0,39393,1246.0,17743,,0
2021-02-13 15:00:00,ASIAN,557.0,39950,378.0,18121,,0
2021-02-14 15:00:00,ASIAN,419.0,40369,104.0,18225,,0
2021-02-15 15:00:00,ASIAN,461.0,40830,598.0,18823,,0
2021-02-16 15:00:00,ASIAN,1029.0,41859,1039.0,19862,,0
2021-02-17 15:00:00,ASIAN,1105.0,42964,1257.0,21119,,0
2021-02-18 15:00:00,ASIAN,185.0,43149,190.0,21309,,0
2021-02-19 15:00:00,ASIAN,713.0,43862,1178.0,22487,,0
2021-02-20 15:00:00,ASIAN,706.0,44568,1159.0,23646,,0
2021-02-21 15:00:00,ASIAN,637.0,45205,536.0,24182,,0
2021-02-22 15:00:00,ASIAN,368.0,45573,743.0,24925,,0
2021-02-23 15:00:00,ASIAN,721.0,46294,865.0,25790,,0
2021-02-24 15:00:00,ASIAN,925.0,47219,1302.0,27092,,0
2021-02-25 15:00:00,ASIAN,1116.0,48335,1077.0,28169,,0
2021-02-26 15:00:00,ASIAN,1663.0,49998,1522.0,29691,,0
2021-02-27 15:00:00,ASIAN,1214.0,51212,685.0,30376,,0
2021-02-28 15:00:00,ASIAN,1045.0,52257,346.0,30722,,0
2021-03-01 15:00:00,ASIAN,1752.0,54009,642.0,31364,,0
2021-03-02 15:00:00,ASIAN,1627.0,55636,459.0,31823,2.0,2
2021-03-03 15:00:00,ASIAN,1640.0,57276,746.0,32569,6.0,8
2021-03-04 15:00:00,ASIAN,1811.0,59087,607.0,33176,179.0,187
2021-03-05 15:00:00,ASIAN,1711.0,60798,1047.0,34223,220.0,407
2021-03-06 15:00:00,ASIAN,1200.0,61998,345.0,34568,430.0,837
2021-03-07 15:00:00,ASIAN,1065.0,63063,274.0,34842,396.0,1233
2021-03-08 15:00:00,ASIAN,1936.0,64999,395.0,35237,466.0,1699
2021-03-09 15:00:00,ASIAN,1771.0,66770,676.0,35913,508.0,2207
2021-03-10 15:00:00,ASIAN,1888.0,68658,825.0,36738,491.0,2698
2021-03-11 15:00:00,ASIAN,2109.0,70767,935.0,37673,259.0,2957
2021-03-12 15:00:00,ASIAN,2430.0,73197,1174.0,38847,151.0,3108
2021-03-13 15:00:00,ASIAN,2131.0,75328,591.0,39438,55.0,3163
2021-03-14 15:00:00,ASIAN,1642.0,76970,410.0,39848,24.0,3187
2021-03-15 15:00:00,ASIAN,2415.0,79385,474.0,40322,44.0,3231
2021-03-16 15:00:00,ASIAN,2357.0,81742,927.0,41249,19.0,3250
2021-03-17 15:00:00,ASIAN,2554.0,84296,1037.0,42286,47.0,3297
2021-03-18 15:00:00,ASIAN,2941.0,87237,571.0,42857,58.0,3355
2021-03-19 15:00:00,ASIAN,2905.0,90142,1039.0,43896,58.0,3413
2021-03-20 15:00:00,ASIAN,2466.0,92608,590.0,44486,80.0,3493
2021-03-21 15:00:00,ASIAN,1819.0,94427,602.0,45088,15.0,3508
2021-03-22 15:00:00,ASIAN,2859.0,97286,1067.0,46155,63.0,3571
2021-03-23 15:00:00,ASIAN,3691.0,100977,828.0,46983,69.0,3640
2021-03-24 15:00:00,ASIAN,3677.0,104654,1102.0,48085,62.0,3702
2021-03-25 15:00:00,ASIAN,3007.0,107661,1098.0,49183,99.0,3801
2021-03-26 15:00:00,ASIAN,2733.0,110394,1592.0,50775,129.0,3930
2021-03-27 15:00:00,ASIAN,2626.0,113020,1399.0,52174,99.0,4029
2021-03-28 15:00:00,ASIAN,1565.0,114585,1012.0,53186,85.0,4114
2021-03-29 15:00:00,ASIAN,2414.0,116999,1928.0,55114,63.0,4177
2021-03-30 15:00:00,ASIAN,3169.0,120168,1881.0,56995,74.0,4251
2021-03-31 15:00:00,ASIAN,3077.0,123245,2049.0,59044,293.0,4544
2021-04-01 15:00:00,ASIAN,3433.0,126678,2232.0,61276,241.0,4785
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,58,2.0,13,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,13,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,13,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,13,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,13,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,13,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,13,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,13,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,73,,13,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,144,,13,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,116.0,260,,13,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,311.0,571,,13,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,114.0,685,,13,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,724,1.0,14,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1228,,14,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1172.0,2400,2.0,16,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,952.0,3352,,16,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,3880,3.0,19,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4157,1.0,20,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,4709,,20,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5082,1.0,21,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6551,3.0,24,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1955.0,8506,3.0,27,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1778.0,10284,2.0,29,,0
