VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,711,3.0,124,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,724,2.0,126,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,730,6.0,132,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,745,14.0,146,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,763,14.0,160,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,804,30.0,190,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,836,24.0,214,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,869,20.0,234,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,893,7.0,241,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,901,1.0,242,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,913,5.0,247,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,929,37.0,284,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,957,44.0,328,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,983,33.0,361,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1023,41.0,402,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1046,9.0,411,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1051,2.0,413,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1068,25.0,438,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1101,29.0,467,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1126,42.0,509,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1166,29.0,538,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1201,32.0,570,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1219,13.0,583,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,1227,4.0,587,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1241,16.0,603,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1273,25.0,628,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1303,30.0,658,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1309,10.0,668,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1327,30.0,698,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1350,37.0,735,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1364,16.0,751,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,1380,17.0,768,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1404,25.0,793,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1438,36.0,829,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1475,26.0,855,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,1521,42.0,897,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1545,11.0,908,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1569,9.0,917,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1606,16.0,933,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1643,19.0,952,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,1698,25.0,977,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,1760,19.0,996,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,1811,34.0,1030,11.0,15
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1846,21.0,1051,9.0,24
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1879,5.0,1056,15.0,39
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,1942,16.0,1072,13.0,52
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,2002,28.0,1100,21.0,73
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,2062,23.0,1123,15.0,88
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,2133,29.0,1152,9.0,97
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2205,31.0,1183,3.0,100
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,2248,11.0,1194,5.0,105
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,2291,16.0,1210,1.0,106
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,2362,11.0,1221,1.0,107
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2434,24.0,1245,1.0,108
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,2518,27.0,1272,1.0,109
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,109.0,2627,22.0,1294,4.0,113
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,85.0,2712,25.0,1319,,113
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,2764,21.0,1340,1.0,114
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,2815,17.0,1357,,114
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2887,21.0,1378,1.0,115
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,100.0,2987,29.0,1407,2.0,117
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,3091,41.0,1448,3.0,120
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3197,31.0,1479,5.0,125
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,91.0,3288,38.0,1517,3.0,128
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,3362,33.0,1550,2.0,130
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,3403,28.0,1578,4.0,134
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,3466,39.0,1617,2.0,136
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,83.0,3549,65.0,1682,7.0,143
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,96.0,3645,77.0,1759,13.0,156
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,99.0,3744,54.0,1813,6.0,162
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,79.0,3823,71.0,1884,6.0,168
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,3863,37.0,1921,8.0,176
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,3884,15.0,1936,4.0,180
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,3957,73.0,2009,16.0,196
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,122.0,4079,59.0,2068,25.0,221
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,94.0,4173,79.0,2147,16.0,237
2021-04-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.0,4288,96.0,2243,29.0,266
2021-04-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,126.0,4414,69.0,2312,43.0,309
2021-04-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,78.0,4492,56.0,2368,11.0,320
2021-04-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,4553,35.0,2403,29.0,349
2021-04-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,4621,65.0,2468,23.0,372
2021-04-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.0,4734,86.0,2554,1.0,373
2021-04-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,4845,84.0,2638,3.0,376
2021-04-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,100.0,4945,95.0,2733,,376
2021-04-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.0,5048,89.0,2822,,376
2021-04-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,5122,38.0,2860,,376
2021-04-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,5195,40.0,2900,,376
2021-04-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,5276,79.0,2979,,376
2021-04-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,5353,95.0,3074,,376
2021-04-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.0,5467,102.0,3176,,376
2021-04-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.0,5582,108.0,3284,,376
2021-04-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,110.0,5692,102.0,3386,,376
2021-04-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,91.0,5783,76.0,3462,,376
2021-04-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,5848,26.0,3488,,376
2021-04-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,90.0,5938,64.0,3552,1.0,377
2021-04-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,6011,81.0,3633,5.0,382
2021-04-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,6108,102.0,3735,4.0,386
2021-04-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,107.0,6215,93.0,3828,7.0,393
2021-04-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,100.0,6315,89.0,3917,5.0,398
2021-05-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,6378,64.0,3981,,398
2021-05-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,6413,44.0,4025,3.0,401
2021-05-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,6457,64.0,4089,5.0,406
2021-05-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,6493,126.0,4215,9.0,415
2021-05-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,6551,116.0,4331,6.0,421
2021-05-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,6610,90.0,4421,5.0,426
2021-05-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,6668,122.0,4543,9.0,435
2021-05-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,6709,94.0,4637,2.0,437
2021-05-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,6724,51.0,4688,1.0,438
2021-05-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,6755,68.0,4756,2.0,440
2021-05-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,6782,91.0,4847,3.0,443
2021-05-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,6833,113.0,4960,5.0,448
2021-05-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,6877,103.0,5063,2.0,450
2021-05-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,6954,89.0,5152,,450
2021-05-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,7019,65.0,5217,2.0,452
2021-05-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,7056,48.0,5265,4.0,456
2021-05-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,7111,91.0,5356,4.0,460
2021-05-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,7172,81.0,5437,2.0,462
2021-05-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,90.0,7262,92.0,5529,4.0,466
2021-05-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,7328,113.0,5642,6.0,472
2021-05-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,7399,123.0,5765,1.0,473
2021-05-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,7464,60.0,5825,,473
2021-05-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,7489,46.0,5871,3.0,476
2021-05-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,7532,55.0,5926,6.0,482
2021-05-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,7579,64.0,5990,3.0,485
2021-05-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,7637,64.0,6054,3.0,488
2021-05-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,7684,60.0,6114,2.0,490
2021-05-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,7723,62.0,6176,4.0,494
2021-05-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,7765,32.0,6208,2.0,496
2021-05-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,7782,26.0,6234,4.0,500
2021-05-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,7784,12.0,6246,,500
2021-06-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,7815,48.0,6294,4.0,504
2021-06-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,7858,68.0,6362,,504
2021-06-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,7894,40.0,6402,1.0,505
2021-06-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,7919,59.0,6461,3.0,508
2021-06-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,7941,68.0,6529,4.0,512
2021-06-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,7958,19.0,6548,1.0,513
2021-06-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,7993,65.0,6613,2.0,515
2021-06-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,8018,63.0,6676,,515
2021-06-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,8052,77.0,6753,,515
2021-06-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,8083,60.0,6813,,515
2021-06-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,8112,65.0,6878,5.0,520
2021-06-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,8132,51.0,6929,,520
2021-06-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,8140,25.0,6954,2.0,522
2021-06-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,8165,33.0,6987,1.0,523
2021-06-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,8187,54.0,7041,16.0,539
2021-06-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,8214,51.0,7092,2.0,541
2021-06-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,8225,47.0,7139,,541
2021-06-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,8243,40.0,7179,1.0,542
2021-06-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,8256,22.0,7201,3.0,545
2021-06-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,8262,20.0,7221,2.0,547
2021-06-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,8281,20.0,7241,2.0,549
2021-06-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,8294,39.0,7280,2.0,551
2021-06-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,8317,44.0,7324,,551
2021-06-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,8344,30.0,7354,3.0,554
2021-06-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8361,24.0,7378,3.0,557
2021-06-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,8376,23.0,7401,2.0,559
2021-06-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,8388,12.0,7413,1.0,560
2021-06-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,8412,33.0,7446,1.0,561
2021-06-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8433,16.0,7462,,561
2021-06-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,8449,28.0,7490,2.0,563
2021-07-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,8470,25.0,7515,1.0,564
2021-07-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,8498,21.0,7536,,564
2021-07-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,8505,13.0,7549,1.0,565
2021-07-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,8507,2.0,7551,,565
2021-07-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,8515,18.0,7569,2.0,567
2021-07-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,8532,18.0,7587,,567
2021-07-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,8540,25.0,7612,,567
2021-07-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,8546,3.0,7615,,567
2011-01-30 15:00:00,TWO OR MORE RACES,1.0,1,,0,,0
2020-08-31 15:00:00,TWO OR MORE RACES,1.0,2,,0,,0
2020-09-29 15:00:00,TWO OR MORE RACES,,2,1.0,1,,0
2020-12-16 15:00:00,TWO OR MORE RACES,7.0,9,,1,,0
2020-12-17 15:00:00,TWO OR MORE RACES,18.0,27,,1,,0
2020-12-18 15:00:00,TWO OR MORE RACES,15.0,42,,1,,0
2020-12-19 15:00:00,TWO OR MORE RACES,4.0,46,,1,,0
2020-12-20 15:00:00,TWO OR MORE RACES,4.0,50,,1,,0
2020-12-21 15:00:00,TWO OR MORE RACES,38.0,88,,1,,0
2020-12-22 15:00:00,TWO OR MORE RACES,30.0,118,,1,,0
2020-12-23 15:00:00,TWO OR MORE RACES,31.0,149,,1,,0
2020-12-24 15:00:00,TWO OR MORE RACES,26.0,175,,1,,0
2020-12-26 15:00:00,TWO OR MORE RACES,9.0,184,,1,,0
2020-12-27 15:00:00,TWO OR MORE RACES,6.0,190,,1,,0
2020-12-28 15:00:00,TWO OR MORE RACES,64.0,254,,1,,0
2020-12-29 15:00:00,TWO OR MORE RACES,68.0,322,,1,,0
2020-12-30 15:00:00,TWO OR MORE RACES,77.0,399,,1,,0
2020-12-31 15:00:00,TWO OR MORE RACES,34.0,433,,1,,0
2021-01-01 15:00:00,TWO OR MORE RACES,3.0,436,,1,,0
2021-01-02 15:00:00,TWO OR MORE RACES,22.0,458,1.0,2,,0
2021-01-03 15:00:00,TWO OR MORE RACES,13.0,471,,2,,0
2021-01-04 15:00:00,TWO OR MORE RACES,75.0,546,10.0,12,,0
2021-01-05 15:00:00,TWO OR MORE RACES,60.0,606,11.0,23,,0
2021-01-06 15:00:00,TWO OR MORE RACES,84.0,690,4.0,27,,0
2021-01-07 15:00:00,TWO OR MORE RACES,72.0,762,21.0,48,,0
2021-01-08 15:00:00,TWO OR MORE RACES,102.0,864,23.0,71,,0
2021-01-09 15:00:00,TWO OR MORE RACES,22.0,886,7.0,78,,0
2021-01-10 15:00:00,TWO OR MORE RACES,14.0,900,6.0,84,,0
2021-01-11 15:00:00,TWO OR MORE RACES,83.0,983,25.0,109,,0
2021-01-12 15:00:00,TWO OR MORE RACES,76.0,1059,17.0,126,,0
2021-01-13 15:00:00,TWO OR MORE RACES,86.0,1145,23.0,149,,0
2021-01-14 15:00:00,TWO OR MORE RACES,85.0,1230,12.0,161,,0
2021-01-15 15:00:00,TWO OR MORE RACES,73.0,1303,5.0,166,,0
2021-01-16 15:00:00,TWO OR MORE RACES,16.0,1319,18.0,184,,0
2021-01-17 15:00:00,TWO OR MORE RACES,9.0,1328,10.0,194,,0
2021-01-18 15:00:00,TWO OR MORE RACES,23.0,1351,16.0,210,,0
2021-01-19 15:00:00,TWO OR MORE RACES,71.0,1422,42.0,252,,0
2021-01-20 15:00:00,TWO OR MORE RACES,73.0,1495,33.0,285,,0
2021-01-21 15:00:00,TWO OR MORE RACES,88.0,1583,37.0,322,,0
2021-01-22 15:00:00,TWO OR MORE RACES,97.0,1680,21.0,343,,0
2021-01-23 15:00:00,TWO OR MORE RACES,33.0,1713,16.0,359,,0
2021-01-24 15:00:00,TWO OR MORE RACES,10.0,1723,3.0,362,,0
2021-01-25 15:00:00,TWO OR MORE RACES,44.0,1767,56.0,418,,0
2021-01-26 15:00:00,TWO OR MORE RACES,50.0,1817,42.0,460,,0
2021-01-27 15:00:00,TWO OR MORE RACES,74.0,1891,50.0,510,,0
2021-01-28 15:00:00,TWO OR MORE RACES,84.0,1975,47.0,557,,0
2021-01-29 15:00:00,TWO OR MORE RACES,77.0,2052,36.0,593,,0
2021-01-30 15:00:00,TWO OR MORE RACES,81.0,2133,16.0,609,,0
2021-01-31 15:00:00,TWO OR MORE RACES,11.0,2144,5.0,614,,0
2021-02-01 15:00:00,TWO OR MORE RACES,14.0,2158,27.0,641,,0
2021-02-02 15:00:00,TWO OR MORE RACES,37.0,2195,79.0,720,,0
2021-02-03 15:00:00,TWO OR MORE RACES,67.0,2262,105.0,825,,0
2021-02-04 15:00:00,TWO OR MORE RACES,80.0,2342,90.0,915,,0
2021-02-05 15:00:00,TWO OR MORE RACES,78.0,2420,82.0,997,,0
2021-02-06 15:00:00,TWO OR MORE RACES,32.0,2452,26.0,1023,,0
2021-02-07 15:00:00,TWO OR MORE RACES,20.0,2472,3.0,1026,,0
2021-02-08 15:00:00,TWO OR MORE RACES,52.0,2524,57.0,1083,,0
2021-02-09 15:00:00,TWO OR MORE RACES,54.0,2578,54.0,1137,,0
2021-02-10 15:00:00,TWO OR MORE RACES,64.0,2642,84.0,1221,,0
2021-02-11 15:00:00,TWO OR MORE RACES,63.0,2705,81.0,1302,,0
2021-02-12 15:00:00,TWO OR MORE RACES,74.0,2779,73.0,1375,,0
2021-02-13 15:00:00,TWO OR MORE RACES,44.0,2823,34.0,1409,,0
2021-02-14 15:00:00,TWO OR MORE RACES,19.0,2842,7.0,1416,,0
2021-02-15 15:00:00,TWO OR MORE RACES,44.0,2886,41.0,1457,,0
2021-02-16 15:00:00,TWO OR MORE RACES,45.0,2931,63.0,1520,,0
2021-02-17 15:00:00,TWO OR MORE RACES,67.0,2998,75.0,1595,,0
2021-02-18 15:00:00,TWO OR MORE RACES,8.0,3006,20.0,1615,,0
2021-02-19 15:00:00,TWO OR MORE RACES,33.0,3039,61.0,1676,,0
2021-02-20 15:00:00,TWO OR MORE RACES,43.0,3082,81.0,1757,,0
2021-02-21 15:00:00,TWO OR MORE RACES,30.0,3112,30.0,1787,,0
2021-02-22 15:00:00,TWO OR MORE RACES,24.0,3136,51.0,1838,,0
2021-02-23 15:00:00,TWO OR MORE RACES,40.0,3176,51.0,1889,,0
2021-02-24 15:00:00,TWO OR MORE RACES,62.0,3238,80.0,1969,,0
2021-02-25 15:00:00,TWO OR MORE RACES,57.0,3295,86.0,2055,,0
2021-02-26 15:00:00,TWO OR MORE RACES,78.0,3373,103.0,2158,,0
2021-02-27 15:00:00,TWO OR MORE RACES,57.0,3430,42.0,2200,,0
2021-02-28 15:00:00,TWO OR MORE RACES,52.0,3482,17.0,2217,,0
2021-03-01 15:00:00,TWO OR MORE RACES,83.0,3565,47.0,2264,,0
2021-03-02 15:00:00,TWO OR MORE RACES,86.0,3651,41.0,2305,,0
2021-03-03 15:00:00,TWO OR MORE RACES,90.0,3741,57.0,2362,,0
2021-03-04 15:00:00,TWO OR MORE RACES,105.0,3846,65.0,2427,14.0,14
