VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-10 15:00:00,ASIAN,2537.0,149694,2397.0,77022,435.0,8466
2021-04-11 15:00:00,ASIAN,1655.0,151349,1079.0,78101,570.0,9036
2021-04-12 15:00:00,ASIAN,2047.0,153396,2607.0,80708,664.0,9700
2021-04-13 15:00:00,ASIAN,3907.0,157303,3016.0,83724,25.0,9725
2021-04-14 15:00:00,ASIAN,3582.0,160885,2543.0,86267,21.0,9746
2021-04-15 15:00:00,ASIAN,3714.0,164599,2293.0,88560,12.0,9758
2021-04-16 15:00:00,ASIAN,3088.0,167687,2843.0,91403,,9758
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1935.0,8360,1.0,13,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1746.0,10106,1.0,14,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1126.0,11232,,14,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,352.0,11584,5.0,19,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,539.0,12123,3.0,22,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,795.0,12918,2.0,24,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2288.0,15206,27.0,51,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2042.0,17248,51.0,102,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2524.0,19772,101.0,203,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2564.0,22336,167.0,370,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2644.0,24980,276.0,646,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25901,121.0,767,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,861.0,26762,35.0,802,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2489.0,29251,475.0,1277,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3203.0,32454,1063.0,2340,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3258.0,35712,645.0,2985,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3405.0,39117,377.0,3362,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3669.0,42786,415.0,3777,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,898.0,43684,442.0,4219,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44236,256.0,4475,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1418.0,45654,663.0,5138,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2292.0,47946,930.0,6068,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2577.0,50523,805.0,6873,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3379.0,53902,510.0,7383,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4611.0,58513,613.0,7996,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1823.0,60336,334.0,8330,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,707.0,61043,400.0,8730,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2480.0,63523,1463.0,10193,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2691.0,66214,1230.0,11423,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,70126,1958.0,13381,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3911.0,74037,1430.0,14811,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3791.0,77828,1291.0,16102,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2797.0,80625,442.0,16544,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1068.0,81693,547.0,17091,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1103.0,82796,1182.0,18273,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2196.0,84992,2447.0,20720,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3356.0,88348,2694.0,23414,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4885.0,93233,2840.0,26254,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3446.0,96679,2760.0,29014,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2189.0,98868,973.0,29987,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1615.0,100483,337.0,30324,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2725.0,103208,2220.0,32544,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3090.0,106298,2429.0,34973,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4018.0,110316,3062.0,38035,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4355.0,114671,2971.0,41006,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4133.0,118804,3815.0,44821,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2424.0,121228,748.0,45569,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1636.0,122864,462.0,46031,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2302.0,125166,1860.0,47891,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,8002,67.0,3868,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8261,71.0,3939,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8547,108.0,4047,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8816,79.0,4126,9.0,361
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9118,113.0,4239,4.0,365
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9365,77.0,4316,6.0,371
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9554,56.0,4372,3.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9818,98.0,4470,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10128,101.0,4571,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,385.0,10513,102.0,4673,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10815,112.0,4785,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,11088,141.0,4926,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11298,127.0,5053,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11431,112.0,5165,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,11624,181.0,5346,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,11913,212.0,5558,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,12236,229.0,5787,41.0,501
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,12559,233.0,6020,24.0,525
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12797,235.0,6255,21.0,546
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12989,119.0,6374,24.0,570
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13078,86.0,6460,3.0,573
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,13330,204.0,6664,45.0,618
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13640,214.0,6878,61.0,679
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13950,230.0,7108,62.0,741
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14290,215.0,7323,61.0,802
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,14587,272.0,7595,69.0,871
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14815,248.0,7843,59.0,930
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,14985,242.0,8085,45.0,975
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15186,235.0,8320,53.0,1028
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,358.0,15544,290.0,8610,6.0,1034
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15893,277.0,8887,,1034
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16233,224.0,9111,3.0,1037
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,16524,301.0,9412,,1037
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16828,185.0,9597,,1037
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,17025,149.0,9746,,1037
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,17277,229.0,9975,,1037
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,17505,253.0,10228,,1037
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,17844,327.0,10555,1.0,1038
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,18201,325.0,10880,,1038
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,18429,315.0,11195,,1038
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,18684,236.0,11431,,1038
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,18811,66.0,11497,,1038
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,18889,108.0,11605,,1038
2021-04-17 15:00:00,ASIAN,3287.0,170974,2067.0,93470,,9758
2021-04-18 15:00:00,ASIAN,1579.0,172553,1335.0,94805,2.0,9760
2021-04-19 15:00:00,ASIAN,2675.0,175228,2369.0,97174,7.0,9767
2021-04-20 15:00:00,ASIAN,2655.0,177883,3374.0,100548,,9767
2021-04-21 15:00:00,ASIAN,3500.0,181383,3527.0,104075,,9767
2021-04-22 15:00:00,ASIAN,3569.0,184952,3473.0,107548,,9767
2021-04-23 15:00:00,ASIAN,2519.0,187471,3662.0,111210,,9767
2021-04-24 15:00:00,ASIAN,2692.0,190163,2948.0,114158,,9767
2021-04-25 15:00:00,ASIAN,1906.0,192069,943.0,115101,,9767
2021-04-26 15:00:00,ASIAN,1187.0,193256,1416.0,116517,4.0,9771
2001-03-27 15:00:00,WHITE,1.0,1,,0,,0
2001-04-06 15:00:00,WHITE,1.0,2,,0,,0
2002-03-04 15:00:00,WHITE,1.0,3,,0,,0
2002-04-10 15:00:00,WHITE,1.0,4,,0,,0
2002-04-14 15:00:00,WHITE,1.0,5,,0,,0
2011-02-20 15:00:00,WHITE,1.0,6,,0,,0
2012-02-02 15:00:00,WHITE,1.0,7,,0,,0
2012-02-03 15:00:00,WHITE,1.0,8,,0,,0
2012-03-12 15:00:00,WHITE,1.0,9,,0,,0
2012-03-27 15:00:00,WHITE,1.0,10,,0,,0
2013-01-13 15:00:00,WHITE,1.0,11,,0,,0
2019-01-30 15:00:00,WHITE,1.0,12,,0,,0
2019-02-01 15:00:00,WHITE,1.0,13,,0,,0
2019-03-17 15:00:00,WHITE,1.0,14,,0,,0
2019-03-27 15:00:00,WHITE,1.0,15,,0,,0
2019-04-14 15:00:00,WHITE,1.0,16,,0,,0
2020-01-01 15:00:00,WHITE,2.0,18,,0,,0
2020-01-03 15:00:00,WHITE,1.0,19,,0,,0
2020-01-04 15:00:00,WHITE,1.0,20,,0,,0
2020-01-05 15:00:00,WHITE,1.0,21,,0,,0
2020-01-06 15:00:00,WHITE,2.0,23,,0,,0
2020-01-16 15:00:00,WHITE,1.0,24,,0,,0
2020-01-17 15:00:00,WHITE,1.0,25,,0,,0
2020-01-21 15:00:00,WHITE,1.0,26,,0,,0
2020-01-22 15:00:00,WHITE,1.0,27,,0,,0
2020-01-23 15:00:00,WHITE,1.0,28,,0,,0
2020-01-26 15:00:00,WHITE,1.0,29,,0,,0
2020-01-27 15:00:00,WHITE,2.0,31,,0,,0
2020-01-30 15:00:00,WHITE,,31,1.0,1,,0
2020-01-31 15:00:00,WHITE,1.0,32,,1,,0
2020-02-01 15:00:00,WHITE,2.0,34,,1,,0
2020-02-02 15:00:00,WHITE,,34,1.0,2,,0
2020-02-03 15:00:00,WHITE,3.0,37,,2,,0
2020-02-04 15:00:00,WHITE,,37,1.0,3,,0
2020-02-07 15:00:00,WHITE,1.0,38,,3,,0
2020-02-12 15:00:00,WHITE,1.0,39,,3,,0
2020-02-15 15:00:00,WHITE,1.0,40,,3,,0
2020-02-16 15:00:00,WHITE,1.0,41,,3,,0
2020-02-18 15:00:00,WHITE,1.0,42,,3,,0
2020-02-19 15:00:00,WHITE,1.0,43,1.0,4,,0
2020-02-22 15:00:00,WHITE,,43,1.0,5,,0
2020-02-23 15:00:00,WHITE,1.0,44,,5,,0
2020-02-24 15:00:00,WHITE,3.0,47,,5,,0
2020-03-01 15:00:00,WHITE,2.0,49,,5,,0
2020-03-11 15:00:00,WHITE,3.0,52,,5,,0
2020-03-13 15:00:00,WHITE,1.0,53,,5,,0
2020-03-17 15:00:00,WHITE,1.0,54,,5,,0
2020-03-20 15:00:00,WHITE,1.0,55,,5,,0
2020-03-26 15:00:00,WHITE,1.0,56,,5,,0
2020-04-01 15:00:00,WHITE,2.0,58,,5,,0
2020-04-17 15:00:00,WHITE,1.0,59,,5,,0
2020-04-21 15:00:00,WHITE,1.0,60,,5,,0
2020-05-01 15:00:00,WHITE,,60,1.0,6,,0
2020-08-04 15:00:00,WHITE,2.0,62,,6,,0
2020-08-10 15:00:00,WHITE,1.0,63,,6,,0
2020-08-11 15:00:00,WHITE,1.0,64,,6,,0
2020-08-14 15:00:00,WHITE,2.0,66,,6,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3705.0,128871,2971.0,50862,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3984.0,132855,3543.0,54405,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,757.0,133612,857.0,55262,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2115.0,135727,3308.0,58570,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2130.0,137857,3099.0,61669,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1226.0,139083,1102.0,62771,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1696.0,140779,2667.0,65438,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3616.0,144395,2549.0,67987,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3507.0,147902,4048.0,72035,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4699.0,152601,4402.0,76437,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5734.0,158335,4094.0,80531,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3531.0,161866,2019.0,82550,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4153.0,166019,1112.0,83662,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5958.0,171977,2083.0,85745,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5244.0,177221,2380.0,88125,2.0,2
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,6866.0,184087,3752.0,91877,22.0,24
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7101.0,191188,3800.0,95677,535.0,559
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7155.0,198343,3649.0,99326,966.0,1525
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4922.0,203265,2233.0,101559,1116.0,2641
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2312.0,205577,1036.0,102595,1221.0,3862
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6045.0,211622,1630.0,104225,2124.0,5986
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6682.0,218304,2888.0,107113,1723.0,7709
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7647.0,225951,3313.0,110426,1570.0,9279
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,8507.0,234458,3129.0,113555,1470.0,10749
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9512.0,243970,2697.0,116252,973.0,11722
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,5911.0,249881,1718.0,117970,361.0,12083
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3574.0,253455,994.0,118964,272.0,12355
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7531.0,260986,2070.0,121034,137.0,12492
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8109.0,269095,2329.0,123363,361.0,12853
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9739.0,278834,3009.0,126372,603.0,13456
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11258.0,290092,2238.0,128610,355.0,13811
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10170.0,300262,3100.0,131710,259.0,14070
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6613.0,306875,1898.0,133608,261.0,14331
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,3966.0,310841,1650.0,135258,155.0,14486
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8308.0,319149,2393.0,137651,218.0,14704
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9155.0,328304,3751.0,141402,472.0,15176
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8512.0,336816,4750.0,146152,425.0,15601
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,9888.0,346704,4954.0,151106,505.0,16106
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8801.0,355505,6255.0,157361,444.0,16550
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6801.0,362306,3974.0,161335,458.0,17008
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3346.0,365652,2548.0,163883,136.0,17144
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7621.0,373273,6933.0,170816,219.0,17363
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9671.0,382944,6406.0,177222,350.0,17713
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9740.0,392684,7817.0,185039,918.0,18631
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9127.0,401811,8519.0,193558,925.0,19556
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8510.0,410321,7570.0,201128,1060.0,20616
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4648.0,414969,4922.0,206050,719.0,21335
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1799.0,416768,1737.0,207787,141.0,21476
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2006,2.0,196,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,2039,8.0,204,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2107,11.0,215,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2179,11.0,226,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,42.0,2221,27.0,253,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2257,3.0,256,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2283,1.0,257,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,44.0,2327,4.0,261,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2387,8.0,269,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,63.0,2450,30.0,299,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2475,2.0,301,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2546,18.0,319,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2582,8.0,327,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2611,13.0,340,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2649,6.0,346,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,114.0,2763,11.0,357,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2779,19.0,376,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,63.0,2842,24.0,400,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,59.0,2901,31.0,431,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,37.0,2938,3.0,434,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,75.0,3013,,434,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,66.0,3079,19.0,453,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3201,6.0,459,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,91.0,3292,9.0,468,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,125.0,3417,27.0,495,3.0,3
2021-03-05 15:00:00,DATA NOT AVAILABLE,137.0,3554,37.0,532,4.0,7
2021-03-06 15:00:00,DATA NOT AVAILABLE,60.0,3614,4.0,536,8.0,15
2021-03-07 15:00:00,DATA NOT AVAILABLE,73.0,3687,9.0,545,326.0,341
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,3744,6.0,551,445.0,786
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3804,11.0,562,380.0,1166
2021-03-10 15:00:00,DATA NOT AVAILABLE,40.0,3844,14.0,576,472.0,1638
2021-03-11 15:00:00,DATA NOT AVAILABLE,43.0,3887,24.0,600,11.0,1649
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3954,12.0,612,28.0,1677
2021-03-13 15:00:00,DATA NOT AVAILABLE,56.0,4010,3.0,615,8.0,1685
2021-03-14 15:00:00,DATA NOT AVAILABLE,87.0,4097,4.0,619,7.0,1692
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,4215,4.0,623,4.0,1696
2021-03-16 15:00:00,DATA NOT AVAILABLE,88.0,4303,27.0,650,8.0,1704
2021-03-17 15:00:00,DATA NOT AVAILABLE,74.0,4377,14.0,664,10.0,1714
2021-03-18 15:00:00,DATA NOT AVAILABLE,80.0,4457,4.0,668,32.0,1746
2021-03-19 15:00:00,DATA NOT AVAILABLE,89.0,4546,13.0,681,22.0,1768
2021-03-20 15:00:00,DATA NOT AVAILABLE,54.0,4600,10.0,691,20.0,1788
2021-03-21 15:00:00,DATA NOT AVAILABLE,66.0,4666,8.0,699,3.0,1791
2021-03-22 15:00:00,DATA NOT AVAILABLE,86.0,4752,6.0,705,22.0,1813
2021-03-23 15:00:00,DATA NOT AVAILABLE,121.0,4873,50.0,755,52.0,1865
2021-03-24 15:00:00,DATA NOT AVAILABLE,146.0,5019,2.0,757,66.0,1931
2021-03-25 15:00:00,DATA NOT AVAILABLE,103.0,5122,12.0,769,203.0,2134
2021-03-26 15:00:00,DATA NOT AVAILABLE,128.0,5250,10.0,779,251.0,2385
2021-03-27 15:00:00,DATA NOT AVAILABLE,69.0,5319,9.0,788,245.0,2630
2021-03-28 15:00:00,DATA NOT AVAILABLE,136.0,5455,14.0,802,265.0,2895
2021-03-29 15:00:00,DATA NOT AVAILABLE,164.0,5619,11.0,813,49.0,2944
2021-03-30 15:00:00,DATA NOT AVAILABLE,244.0,5863,31.0,844,102.0,3046
2021-03-31 15:00:00,DATA NOT AVAILABLE,366.0,6229,13.0,857,562.0,3608
2021-04-01 15:00:00,DATA NOT AVAILABLE,355.0,6584,19.0,876,406.0,4014
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6518.0,423286,7308.0,215095,1114.0,22590
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9457.0,432743,7880.0,222975,1519.0,24109
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9141.0,441884,8335.0,231310,1912.0,26021
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9434.0,451318,9290.0,240600,2532.0,28553
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8302.0,459620,9367.0,249967,2432.0,30985
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5269.0,464889,6255.0,256222,1542.0,32527
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3794.0,468683,2877.0,259099,1356.0,33883
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6365.0,475048,8377.0,267476,1869.0,35752
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9169.0,484217,8970.0,276446,45.0,35797
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,8996.0,493213,9056.0,285502,71.0,35868
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,8851.0,502064,10056.0,295558,52.0,35920
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,8850.0,510914,9490.0,305048,3.0,35923
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,6732.0,517646,4989.0,310037,1.0,35924
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4152.0,521798,3186.0,313223,,35924
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6436.0,528234,8187.0,321410,23.0,35947
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,6641.0,534875,9474.0,330884,31.0,35978
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,7387.0,542262,9937.0,340821,6.0,35984
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8299.0,550561,8889.0,349710,5.0,35989
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,7267.0,557828,8768.0,358478,,35989
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,5961.0,563789,5862.0,364340,30.0,36019
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4230.0,568019,1716.0,366056,,36019
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,3008.0,571027,4950.0,371006,17.0,36036
2020-08-19 15:00:00,WHITE,1.0,67,,6,,0
2020-08-21 15:00:00,WHITE,2.0,69,,6,,0
2020-08-27 15:00:00,WHITE,1.0,70,,6,,0
2020-08-28 15:00:00,WHITE,1.0,71,,6,,0
2020-08-31 15:00:00,WHITE,,71,1.0,7,,0
2020-09-01 15:00:00,WHITE,1.0,72,,7,,0
2020-09-04 15:00:00,WHITE,1.0,73,,7,,0
2020-09-08 15:00:00,WHITE,2.0,75,1.0,8,,0
2020-09-13 15:00:00,WHITE,1.0,76,,8,,0
2020-09-15 15:00:00,WHITE,,76,2.0,10,,0
2020-09-16 15:00:00,WHITE,,76,1.0,11,,0
2020-09-18 15:00:00,WHITE,,76,3.0,14,,0
2020-09-19 15:00:00,WHITE,1.0,77,,14,,0
