VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3284.0,34208,1147.0,2611,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3381.0,37589,693.0,3304,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3555.0,41144,387.0,3691,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3782.0,44926,436.0,4127,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,953.0,45879,476.0,4603,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,572.0,46451,294.0,4897,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1308.0,47759,789.0,5686,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2583.0,50342,1073.0,6759,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2782.0,53124,860.0,7619,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,56718,595.0,8214,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4737.0,61455,674.0,8888,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2029.0,63484,479.0,9367,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,704.0,64188,446.0,9813,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2665.0,66853,1531.0,11344,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2894.0,69747,1369.0,12713,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4298.0,74045,2060.0,14773,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4283.0,78328,1497.0,16270,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4345.0,82673,1527.0,17797,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3264.0,85937,473.0,18270,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1277.0,87214,562.0,18832,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1341.0,88555,1279.0,20111,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2486.0,91041,2560.0,22671,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3756.0,94797,2785.0,25456,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5182.0,99979,3009.0,28465,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3620.0,103599,2940.0,31405,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2760.0,106359,1038.0,32443,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1634.0,107993,394.0,32837,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2963.0,110956,2460.0,35297,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3185.0,114141,2712.0,38009,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4121.0,118262,3272.0,41281,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4455.0,122717,3220.0,44501,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4229.0,126946,4027.0,48528,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2465.0,129411,887.0,49415,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1682.0,131093,486.0,49901,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2379.0,133472,1959.0,51860,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3765.0,137237,3403.0,55263,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4040.0,141277,4050.0,59313,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,740.0,142017,973.0,60286,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1977.0,143994,3777.0,64063,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2193.0,146187,3565.0,67628,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1271.0,147458,1329.0,68957,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1706.0,149164,2980.0,71937,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3666.0,152830,2953.0,74890,,0
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,26395,58.0,23728,2.0,1491
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26443,56.0,23784,2.0,1493
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26490,59.0,23843,1.0,1494
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26538,48.0,23891,1.0,1495
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26604,69.0,23960,3.0,1498
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26647,45.0,24005,,1498
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,26680,35.0,24040,,1498
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26729,36.0,24076,,1498
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26790,50.0,24126,,1498
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26837,59.0,24185,,1498
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26878,41.0,24226,,1498
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,26946,60.0,24286,1.0,1499
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,27002,41.0,24327,,1499
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27077,44.0,24371,1.0,1500
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,27136,44.0,24415,1.0,1501
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,27223,46.0,24461,,1501
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27287,46.0,24507,1.0,1502
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,27358,42.0,24549,1.0,1503
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,27425,51.0,24600,1.0,1504
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27476,36.0,24636,2.0,1506
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,27532,40.0,24676,,1506
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27595,39.0,24715,2.0,1508
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,27644,31.0,24746,2.0,1510
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27707,44.0,24790,1.0,1511
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,27798,42.0,24832,4.0,1515
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,27929,64.0,24896,2.0,1517
2021-08-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,28019,34.0,24930,1.0,1518
2021-08-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,28090,27.0,24957,1.0,1519
2021-08-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,28167,46.0,25003,1.0,1520
2021-08-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,28229,35.0,25038,1.0,1521
2021-08-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,28298,40.0,25078,2.0,1523
2021-08-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,28348,29.0,25107,2.0,1525
2021-08-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,28413,34.0,25141,1.0,1526
2021-08-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,28453,36.0,25177,2.0,1528
2021-08-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,28475,22.0,25199,,1528
2021-08-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,28533,47.0,25246,4.0,1532
2021-08-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,28587,47.0,25293,1.0,1533
2021-08-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,28644,51.0,25344,3.0,1536
2021-08-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,28686,44.0,25388,1.0,1537
2021-08-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,28753,39.0,25427,1.0,1538
2021-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,28791,33.0,25460,,1538
2021-08-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,28838,34.0,25494,,1538
2021-08-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,28889,46.0,25540,1.0,1539
2021-08-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,28945,34.0,25574,3.0,1542
2021-06-26 15:00:00,DATA NOT AVAILABLE,33.0,17543,23.0,8730,49.0,11905
2021-06-27 15:00:00,DATA NOT AVAILABLE,37.0,17580,8.0,8738,21.0,11926
2021-06-28 15:00:00,DATA NOT AVAILABLE,39.0,17619,18.0,8756,10.0,11936
2021-06-29 15:00:00,DATA NOT AVAILABLE,67.0,17686,40.0,8796,37.0,11973
2021-06-30 15:00:00,DATA NOT AVAILABLE,52.0,17738,49.0,8845,27.0,12000
2021-07-01 15:00:00,DATA NOT AVAILABLE,57.0,17795,29.0,8874,49.0,12049
2021-07-02 15:00:00,DATA NOT AVAILABLE,34.0,17829,26.0,8900,25.0,12074
2021-07-03 15:00:00,DATA NOT AVAILABLE,29.0,17858,21.0,8921,20.0,12094
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,17860,3.0,8924,1.0,12095
2021-07-05 15:00:00,DATA NOT AVAILABLE,27.0,17887,5.0,8929,9.0,12104
2021-07-06 15:00:00,DATA NOT AVAILABLE,33.0,17920,19.0,8948,45.0,12149
2021-07-07 15:00:00,DATA NOT AVAILABLE,39.0,17959,33.0,8981,20.0,12169
2021-07-08 15:00:00,DATA NOT AVAILABLE,52.0,18011,21.0,9002,24.0,12193
2021-07-09 15:00:00,DATA NOT AVAILABLE,39.0,18050,43.0,9045,54.0,12247
2021-07-10 15:00:00,DATA NOT AVAILABLE,43.0,18093,6.0,9051,30.0,12277
2021-07-11 15:00:00,DATA NOT AVAILABLE,13.0,18106,3.0,9054,6.0,12283
2021-07-12 15:00:00,DATA NOT AVAILABLE,48.0,18154,39.0,9093,17.0,12300
2021-07-13 15:00:00,DATA NOT AVAILABLE,55.0,18209,9.0,9102,8.0,12308
2021-07-14 15:00:00,DATA NOT AVAILABLE,44.0,18253,37.0,9139,7.0,12315
2021-07-15 15:00:00,DATA NOT AVAILABLE,30.0,18283,29.0,9168,6.0,12321
2021-07-16 15:00:00,DATA NOT AVAILABLE,46.0,18329,32.0,9200,3.0,12324
2021-07-17 15:00:00,DATA NOT AVAILABLE,24.0,18353,9.0,9209,2.0,12326
2021-07-18 15:00:00,DATA NOT AVAILABLE,79.0,18432,2.0,9211,3.0,12329
2021-07-19 15:00:00,DATA NOT AVAILABLE,50.0,18482,18.0,9229,10.0,12339
2021-07-20 15:00:00,DATA NOT AVAILABLE,94.0,18576,26.0,9255,17.0,12356
2021-07-21 15:00:00,DATA NOT AVAILABLE,52.0,18628,29.0,9284,9.0,12365
2021-07-22 15:00:00,DATA NOT AVAILABLE,121.0,18749,29.0,9313,3.0,12368
2021-07-23 15:00:00,DATA NOT AVAILABLE,50.0,18799,17.0,9330,13.0,12381
2021-07-24 15:00:00,DATA NOT AVAILABLE,31.0,18830,5.0,9335,16.0,12397
2021-07-25 15:00:00,DATA NOT AVAILABLE,24.0,18854,1.0,9336,2.0,12399
2021-07-26 15:00:00,DATA NOT AVAILABLE,47.0,18901,9.0,9345,7.0,12406
2021-07-27 15:00:00,DATA NOT AVAILABLE,38.0,18939,16.0,9361,8.0,12414
2021-07-28 15:00:00,DATA NOT AVAILABLE,65.0,19004,27.0,9388,5.0,12419
2021-07-29 15:00:00,DATA NOT AVAILABLE,55.0,19059,11.0,9399,10.0,12429
2021-07-30 15:00:00,DATA NOT AVAILABLE,50.0,19109,25.0,9424,13.0,12442
2021-07-31 15:00:00,DATA NOT AVAILABLE,36.0,19145,4.0,9428,19.0,12461
2021-08-01 15:00:00,DATA NOT AVAILABLE,16.0,19161,,9428,3.0,12464
2021-08-02 15:00:00,DATA NOT AVAILABLE,61.0,19222,11.0,9439,8.0,12472
2021-08-03 15:00:00,DATA NOT AVAILABLE,54.0,19276,15.0,9454,20.0,12492
2021-08-04 15:00:00,DATA NOT AVAILABLE,73.0,19349,23.0,9477,7.0,12499
2021-08-05 15:00:00,DATA NOT AVAILABLE,42.0,19391,8.0,9485,19.0,12518
2021-08-06 15:00:00,DATA NOT AVAILABLE,44.0,19435,16.0,9501,16.0,12534
2021-08-07 15:00:00,DATA NOT AVAILABLE,18.0,19453,6.0,9507,12.0,12546
2021-08-08 15:00:00,DATA NOT AVAILABLE,13.0,19466,5.0,9512,4.0,12550
2021-08-09 15:00:00,DATA NOT AVAILABLE,51.0,19517,21.0,9533,11.0,12561
2021-08-10 15:00:00,DATA NOT AVAILABLE,64.0,19581,14.0,9547,12.0,12573
2021-08-11 15:00:00,DATA NOT AVAILABLE,46.0,19627,11.0,9558,8.0,12581
2021-08-12 15:00:00,DATA NOT AVAILABLE,46.0,19673,9.0,9567,17.0,12598
2021-08-13 15:00:00,DATA NOT AVAILABLE,44.0,19717,19.0,9586,10.0,12608
2021-08-14 15:00:00,DATA NOT AVAILABLE,32.0,19749,5.0,9591,4.0,12612
2021-08-15 15:00:00,DATA NOT AVAILABLE,13.0,19762,1.0,9592,3.0,12615
2021-08-16 15:00:00,DATA NOT AVAILABLE,45.0,19807,11.0,9603,5.0,12620
2021-08-17 15:00:00,DATA NOT AVAILABLE,41.0,19848,14.0,9617,7.0,12627
2021-05-06 15:00:00,ASIAN,1102.0,217625,3616.0,154103,56.0,10912
2021-05-07 15:00:00,ASIAN,1340.0,218965,3487.0,157590,66.0,10978
2021-05-08 15:00:00,ASIAN,815.0,219780,3161.0,160751,76.0,11054
2021-05-09 15:00:00,ASIAN,496.0,220276,1314.0,162065,36.0,11090
2021-05-10 15:00:00,ASIAN,623.0,220899,2755.0,164820,60.0,11150
2021-05-11 15:00:00,ASIAN,780.0,221679,2796.0,167616,48.0,11198
2021-05-12 15:00:00,ASIAN,861.0,222540,3650.0,171266,70.0,11268
2021-05-13 15:00:00,ASIAN,1594.0,224134,3237.0,174503,50.0,11318
2021-05-14 15:00:00,ASIAN,1648.0,225782,2603.0,177106,47.0,11365
2021-05-15 15:00:00,ASIAN,2104.0,227886,2844.0,179950,33.0,11398
2021-05-16 15:00:00,ASIAN,761.0,228647,1943.0,181893,24.0,11422
2021-05-17 15:00:00,ASIAN,1311.0,229958,2781.0,184674,61.0,11483
2021-05-18 15:00:00,ASIAN,1738.0,231696,2840.0,187514,54.0,11537
2021-05-19 15:00:00,ASIAN,1869.0,233565,2774.0,190288,35.0,11572
2021-05-20 15:00:00,ASIAN,1446.0,235011,3122.0,193410,49.0,11621
2021-05-21 15:00:00,ASIAN,1513.0,236524,2791.0,196201,36.0,11657
2021-05-22 15:00:00,ASIAN,1441.0,237965,1967.0,198168,40.0,11697
2021-05-23 15:00:00,ASIAN,750.0,238715,989.0,199157,19.0,11716
2021-05-24 15:00:00,ASIAN,949.0,239664,1518.0,200675,60.0,11776
2021-05-25 15:00:00,ASIAN,901.0,240565,1460.0,202135,41.0,11817
2021-05-26 15:00:00,ASIAN,1434.0,241999,1553.0,203688,75.0,11892
2021-05-27 15:00:00,ASIAN,696.0,242695,1415.0,205103,22.0,11914
2021-05-28 15:00:00,ASIAN,886.0,243581,1721.0,206824,47.0,11961
2021-05-29 15:00:00,ASIAN,712.0,244293,923.0,207747,45.0,12006
2021-05-30 15:00:00,ASIAN,466.0,244759,547.0,208294,29.0,12035
2021-05-31 15:00:00,ASIAN,116.0,244875,336.0,208630,9.0,12044
2021-06-01 15:00:00,ASIAN,652.0,245527,1068.0,209698,31.0,12075
2021-06-02 15:00:00,ASIAN,766.0,246293,1016.0,210714,24.0,12099
2021-06-03 15:00:00,ASIAN,498.0,246791,1482.0,212196,74.0,12173
2021-06-04 15:00:00,ASIAN,540.0,247331,1547.0,213743,32.0,12205
2021-06-05 15:00:00,ASIAN,662.0,247993,1977.0,215720,55.0,12260
2021-06-06 15:00:00,ASIAN,284.0,248277,649.0,216369,12.0,12272
2021-06-07 15:00:00,ASIAN,539.0,248816,1321.0,217690,26.0,12298
2021-06-08 15:00:00,ASIAN,441.0,249257,1572.0,219262,44.0,12342
2021-06-09 15:00:00,ASIAN,521.0,249778,1669.0,220931,89.0,12431
2021-06-10 15:00:00,ASIAN,403.0,250181,1309.0,222240,38.0,12469
2021-06-11 15:00:00,ASIAN,426.0,250607,1438.0,223678,23.0,12492
2021-06-12 15:00:00,ASIAN,420.0,251027,1340.0,225018,63.0,12555
2021-06-13 15:00:00,ASIAN,117.0,251144,700.0,225718,46.0,12601
2021-06-14 15:00:00,ASIAN,415.0,251559,935.0,226653,37.0,12638
2021-06-15 15:00:00,ASIAN,382.0,251941,1027.0,227680,32.0,12670
2021-06-16 15:00:00,ASIAN,390.0,252331,1423.0,229103,19.0,12689
2021-06-17 15:00:00,ASIAN,443.0,252774,831.0,229934,34.0,12723
2021-06-18 15:00:00,ASIAN,383.0,253157,907.0,230841,19.0,12742
2021-06-19 15:00:00,ASIAN,349.0,253506,747.0,231588,48.0,12790
2021-06-20 15:00:00,ASIAN,204.0,253710,453.0,232041,32.0,12822
2021-06-21 15:00:00,ASIAN,444.0,254154,383.0,232424,53.0,12875
2021-06-22 15:00:00,ASIAN,296.0,254450,603.0,233027,34.0,12909
2021-06-23 15:00:00,ASIAN,397.0,254847,759.0,233786,21.0,12930
2021-06-24 15:00:00,ASIAN,345.0,255192,487.0,234273,17.0,12947
2021-06-25 15:00:00,ASIAN,313.0,255505,554.0,234827,30.0,12977
2021-06-26 15:00:00,ASIAN,275.0,255780,582.0,235409,19.0,12996
2021-06-27 15:00:00,ASIAN,229.0,256009,320.0,235729,4.0,13000
2021-06-28 15:00:00,ASIAN,309.0,256318,493.0,236222,64.0,13064
2021-06-29 15:00:00,ASIAN,279.0,256597,431.0,236653,38.0,13102
2021-06-30 15:00:00,ASIAN,293.0,256890,468.0,237121,60.0,13162
2021-07-01 15:00:00,ASIAN,293.0,257183,388.0,237509,15.0,13177
2021-07-02 15:00:00,ASIAN,289.0,257472,420.0,237929,19.0,13196
2021-07-03 15:00:00,ASIAN,222.0,257694,313.0,238242,3.0,13199
2021-07-04 15:00:00,ASIAN,32.0,257726,45.0,238287,1.0,13200
2021-07-05 15:00:00,ASIAN,313.0,258039,317.0,238604,12.0,13212
2021-07-06 15:00:00,ASIAN,291.0,258330,404.0,239008,15.0,13227
2021-07-07 15:00:00,ASIAN,269.0,258599,381.0,239389,50.0,13277
2021-08-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,28994,47.0,25621,1.0,1543
2021-08-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,29053,61.0,25682,2.0,1545
2021-08-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,29113,70.0,25752,1.0,1546
2021-08-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,29176,44.0,25796,5.0,1551
2021-08-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,29199,32.0,25828,1.0,1552
2021-08-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,29247,50.0,25878,,1552
2021-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,29286,52.0,25930,2.0,1554
2021-09-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,29328,34.0,25964,1.0,1555
2021-09-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,29371,36.0,26000,2.0,1557
2021-09-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,29420,64.0,26064,1.0,1558
2021-09-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,29446,30.0,26094,,1558
2021-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,29472,15.0,26109,,1558
2021-09-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,29480,9.0,26118,,1558
2021-09-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,29513,63.0,26181,,1558
2021-09-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,29554,42.0,26223,,1558
2021-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,29579,30.0,26253,1.0,1559
2021-09-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,29605,44.0,26297,1.0,1560
2021-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,29625,28.0,26325,,1560
2021-09-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,29644,30.0,26355,,1560
2021-09-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,29671,42.0,26397,,1560
2021-09-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29676,15.0,26412,2.0,1562
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,12,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,16,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,17,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,29,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,48,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,65,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,73,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,76,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,84,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,85,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,106,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,126,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,150,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,170,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,172,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,179,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,186,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,216,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,245,2.0,4,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3573.0,156403,4381.0,79271,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4779.0,161182,4752.0,84023,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5882.0,167064,4422.0,88445,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3607.0,170671,2512.0,90957,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4169.0,174840,1222.0,92179,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6263.0,181103,2404.0,94583,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5492.0,186595,2564.0,97147,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7154.0,193749,3932.0,101079,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7271.0,201020,3936.0,105015,604.0,643
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7593.0,208613,3851.0,108866,1055.0,1698
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4974.0,213587,2339.0,111205,1124.0,2822
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2343.0,215930,1146.0,112351,1239.0,4061
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6354.0,222284,1712.0,114063,2166.0,6227
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6961.0,229245,3025.0,117088,1752.0,7979
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,8010.0,237255,3397.0,120485,1576.0,9555
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9162.0,246417,3251.0,123736,1540.0,11095
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10007.0,256424,3012.0,126748,1095.0,12190
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6182.0,262606,1938.0,128686,446.0,12636
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3892.0,266498,1162.0,129848,300.0,12936
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7917.0,274415,2253.0,132101,144.0,13080
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8482.0,282897,2456.0,134557,354.0,13434
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10008.0,292905,3187.0,137744,611.0,14045
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11565.0,304470,2463.0,140207,469.0,14514
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10450.0,314920,3353.0,143560,268.0,14782
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6706.0,321626,1960.0,145520,496.0,15278
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4040.0,325666,1741.0,147261,159.0,15437
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8516.0,334182,2683.0,149944,221.0,15658
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9372.0,343554,4055.0,153999,488.0,16146
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8799.0,352353,4955.0,158954,444.0,16590
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10110.0,362463,5196.0,164150,542.0,17132
