VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4475,10.0,1321,62.0,2049
2021-03-25 15:00:00,DATA NOT AVAILABLE,97.0,4572,17.0,1338,195.0,2244
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,4712,27.0,1365,227.0,2471
2021-03-27 15:00:00,DATA NOT AVAILABLE,67.0,4779,14.0,1379,251.0,2722
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,4898,22.0,1401,239.0,2961
2021-03-29 15:00:00,DATA NOT AVAILABLE,129.0,5027,16.0,1417,50.0,3011
2021-03-30 15:00:00,DATA NOT AVAILABLE,147.0,5174,40.0,1457,96.0,3107
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,9,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,65,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,82,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,153,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,271,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,596,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,717,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,755,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1262,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1194.0,2456,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,961.0,3417,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3946,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4223,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,554.0,4777,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5150,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1472.0,6622,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1972.0,8594,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1791.0,10385,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1150.0,11535,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,425.0,11960,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,581.0,12541,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,804.0,13345,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2327.0,15672,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2126.0,17798,57.0,139,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2647.0,20445,109.0,248,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2603.0,23048,180.0,428,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2720.0,25768,297.0,725,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,26710,128.0,853,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,27649,40.0,893,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2509.0,30158,483.0,1376,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3292.0,33450,1104.0,2480,,0
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,18910,220.0,11695,,1090
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,19129,240.0,11935,3.0,1093
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19363,349.0,12284,9.0,1102
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19584,331.0,12615,6.0,1108
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,19796,235.0,12850,11.0,1119
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,19960,224.0,13074,9.0,1128
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,20073,164.0,13238,4.0,1132
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20172,226.0,13464,16.0,1148
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,20266,321.0,13785,6.0,1154
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,20439,305.0,14090,12.0,1166
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20577,356.0,14446,11.0,1177
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20770,337.0,14783,4.0,1181
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20880,318.0,15101,8.0,1189
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20927,121.0,15222,7.0,1196
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20995,249.0,15471,8.0,1204
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,21082,231.0,15702,5.0,1209
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21206,312.0,16014,17.0,1226
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21419,318.0,16332,5.0,1231
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21656,254.0,16586,7.0,1238
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,21885,251.0,16837,10.0,1248
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,21984,160.0,16997,6.0,1254
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,22113,215.0,17212,10.0,1264
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,22291,250.0,17462,8.0,1272
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,22571,260.0,17722,8.0,1280
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,22759,299.0,18021,13.0,1293
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,22937,230.0,18251,7.0,1300
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,23138,208.0,18459,3.0,1303
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,23245,128.0,18587,5.0,1308
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,23345,143.0,18730,17.0,1325
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23464,141.0,18871,4.0,1329
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,23630,161.0,19032,9.0,1338
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,23727,148.0,19180,4.0,1342
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23843,174.0,19354,3.0,1345
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,23968,113.0,19467,2.0,1347
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,24009,58.0,19525,4.0,1351
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,24023,30.0,19555,2.0,1353
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,24122,118.0,19673,4.0,1357
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,24236,117.0,19790,1.0,1358
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24301,212.0,20002,8.0,1366
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,24399,227.0,20229,4.0,1370
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24460,218.0,20447,2.0,1372
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,24495,84.0,20531,3.0,1375
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,24572,132.0,20663,3.0,1378
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3362.0,36812,680.0,3160,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40350,382.0,3542,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3772.0,44122,427.0,3969,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,45066,467.0,4436,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,595.0,45661,263.0,4699,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1414.0,47075,679.0,5378,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2565.0,49640,1060.0,6438,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,52417,847.0,7285,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3580.0,55997,585.0,7870,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4774.0,60771,620.0,8490,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2055.0,62826,425.0,8915,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,724.0,63550,414.0,9329,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2687.0,66237,1472.0,10801,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2933.0,69170,1311.0,12112,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4293.0,73463,2028.0,14140,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,77738,1477.0,15617,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4319.0,82057,1508.0,17125,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3246.0,85303,459.0,17584,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1263.0,86566,555.0,18139,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1277.0,87843,1243.0,19382,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2466.0,90309,2547.0,21929,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3736.0,94045,2765.0,24694,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5163.0,99208,2982.0,27676,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3600.0,102808,2929.0,30605,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2740.0,105548,1023.0,31628,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,107181,389.0,32017,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2939.0,110120,2439.0,34456,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3150.0,113270,2693.0,37149,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,117372,3269.0,40418,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4445.0,121817,3197.0,43615,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4211.0,126028,4020.0,47635,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,128489,868.0,48503,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1678.0,130167,475.0,48978,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2371.0,132538,1943.0,50921,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3756.0,136294,3377.0,54298,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4024.0,140318,4019.0,58317,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,736.0,141054,960.0,59277,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1976.0,143030,3756.0,63033,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2193.0,145223,3536.0,66569,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1258.0,146481,1314.0,67883,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1698.0,148179,2962.0,70845,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3660.0,151839,2936.0,73781,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3552.0,155391,4341.0,78122,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4789.0,160180,4711.0,82833,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5869.0,166049,4396.0,87229,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3599.0,169648,2486.0,89715,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4170.0,173818,1227.0,90942,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6140.0,179958,2350.0,93292,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5454.0,185412,2528.0,95820,5.0,5
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24641,174.0,20837,2.0,1380
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24724,247.0,21084,2.0,1382
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24788,180.0,21264,9.0,1391
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24873,185.0,21449,4.0,1395
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24939,177.0,21626,2.0,1397
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,24959,106.0,21732,6.0,1403
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25021,87.0,21819,2.0,1405
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25081,129.0,21948,1.0,1406
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,25149,160.0,22108,,1406
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25211,107.0,22215,5.0,1411
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,25286,115.0,22330,4.0,1415
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,25325,107.0,22437,7.0,1422
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,25353,50.0,22487,2.0,1424
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25414,51.0,22538,1.0,1425
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25464,92.0,22630,6.0,1431
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25525,104.0,22734,3.0,1434
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25583,55.0,22789,2.0,1436
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25635,80.0,22869,3.0,1439
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25680,69.0,22938,4.0,1443
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,25715,27.0,22965,,1443
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,25757,62.0,23027,5.0,1448
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,25812,71.0,23098,6.0,1454
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25882,74.0,23172,3.0,1457
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,25933,61.0,23233,4.0,1461
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25985,60.0,23293,2.0,1463
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,26016,56.0,23349,1.0,1464
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,26029,3.0,23352,,1464
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26075,44.0,23396,3.0,1467
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26145,64.0,23460,4.0,1471
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26177,55.0,23515,1.0,1472
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26218,57.0,23572,5.0,1477
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,26253,53.0,23625,1.0,1478
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,26284,33.0,23658,,1478
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,26289,9.0,23667,1.0,1479
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,18,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,29,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,50,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,67,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,75,,0,,0
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7141.0,192553,3898.0,99718,32.0,37
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7250.0,199803,3918.0,103636,605.0,642
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7555.0,207358,3820.0,107456,1062.0,1704
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4966.0,212324,2317.0,109773,1119.0,2823
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2335.0,214659,1144.0,110917,1228.0,4051
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6347.0,221006,1688.0,112605,2165.0,6216
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6956.0,227962,3001.0,115606,1750.0,7966
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7989.0,235951,3381.0,118987,1582.0,9548
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9147.0,245098,3227.0,122214,1549.0,11097
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10005.0,255103,3010.0,125224,1095.0,12192
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6159.0,261262,1917.0,127141,444.0,12636
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3867.0,265129,1163.0,128304,298.0,12934
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7866.0,272995,2219.0,130523,144.0,13078
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8446.0,281441,2404.0,132927,359.0,13437
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9960.0,291401,3146.0,136073,611.0,14048
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11547.0,302948,2428.0,138501,471.0,14519
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10389.0,313337,3291.0,141792,266.0,14785
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6674.0,320011,1937.0,143729,496.0,15281
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4009.0,324020,1717.0,145446,161.0,15442
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8496.0,332516,2635.0,148081,222.0,15664
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9370.0,341886,4036.0,152117,485.0,16149
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8778.0,350664,4907.0,157024,440.0,16589
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10091.0,360755,5178.0,162202,537.0,17126
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8809.0,369564,6657.0,168859,474.0,17600
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7297.0,376861,4063.0,172922,619.0,18219
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,380222,2613.0,175535,142.0,18361
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7713.0,387935,7234.0,182769,226.0,18587
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9939.0,397874,6735.0,189504,371.0,18958
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9911.0,407785,8184.0,197688,933.0,19891
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9411.0,417196,9146.0,206834,955.0,20846
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8573.0,425769,8068.0,214902,1137.0,21983
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4590.0,430359,5117.0,220019,752.0,22735
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1672.0,432031,1926.0,221945,160.0,22895
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6550.0,438581,7686.0,229631,1133.0,24028
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9739.0,448320,8178.0,237809,1560.0,25588
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9500.0,457820,8678.0,246487,2090.0,27678
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9683.0,467503,9569.0,256056,2672.0,30350
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8566.0,476069,9593.0,265649,2473.0,32823
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5784.0,481853,6376.0,272025,1630.0,34453
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3814.0,485667,2952.0,274977,1610.0,36063
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6686.0,492353,8680.0,283657,1943.0,38006
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9351.0,501704,9240.0,292897,46.0,38052
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9185.0,510889,9395.0,302292,72.0,38124
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9257.0,520146,10347.0,312639,52.0,38176
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9154.0,529300,9778.0,322417,6.0,38182
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7012.0,536312,5136.0,327553,,38182
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4394.0,540706,3305.0,330858,,38182
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6689.0,547395,8513.0,339371,23.0,38205
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,78,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,112,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,132,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,157,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,178,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,180,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,187,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,195,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,225,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,250,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,281,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,327,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,367,6.0,21,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,378,1.0,22,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,381,2.0,24,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,405,5.0,29,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,442,25.0,54,,0
