VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-29 15:00:00,DATA NOT AVAILABLE,169.0,6948,89.0,2585,21.0,1207
2021-03-30 15:00:00,DATA NOT AVAILABLE,197.0,7145,89.0,2674,53.0,1260
2021-03-31 15:00:00,DATA NOT AVAILABLE,259.0,7404,90.0,2764,136.0,1396
2021-04-01 15:00:00,DATA NOT AVAILABLE,205.0,7609,117.0,2881,95.0,1491
2021-04-02 15:00:00,DATA NOT AVAILABLE,253.0,7862,125.0,3006,132.0,1623
2021-04-03 15:00:00,DATA NOT AVAILABLE,269.0,8131,81.0,3087,100.0,1723
2021-04-04 15:00:00,DATA NOT AVAILABLE,64.0,8195,51.0,3138,8.0,1731
2021-04-05 15:00:00,DATA NOT AVAILABLE,288.0,8483,105.0,3243,127.0,1858
2020-10-08 15:00:00,ASIAN,,62,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,63,,19,,0
2020-10-12 15:00:00,ASIAN,,63,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,64,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,64,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,64,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,64,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,64,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,64,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,66,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,67,,27,,0
2020-10-29 15:00:00,ASIAN,,67,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,68,,28,,0
2020-11-05 15:00:00,ASIAN,,68,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,68,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,68,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,70,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,88,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,90,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,91,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,98,,32,,0
2020-12-13 15:00:00,ASIAN,,98,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,99,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,101,,33,,0
2020-12-16 15:00:00,ASIAN,55.0,156,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,271,,33,,0
2020-12-18 15:00:00,ASIAN,270.0,541,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,654,,34,,0
2020-12-20 15:00:00,ASIAN,39.0,693,1.0,35,,0
2020-12-21 15:00:00,ASIAN,423.0,1116,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1644,,37,,0
2020-12-23 15:00:00,ASIAN,539.0,2183,6.0,43,,0
2020-12-24 15:00:00,ASIAN,335.0,2518,1.0,44,,0
2020-12-25 15:00:00,ASIAN,51.0,2569,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2722,1.0,45,,0
2020-12-27 15:00:00,ASIAN,117.0,2839,,45,,0
2020-12-28 15:00:00,ASIAN,792.0,3631,3.0,48,,0
2020-12-29 15:00:00,ASIAN,845.0,4476,7.0,55,,0
2020-12-30 15:00:00,ASIAN,1073.0,5549,5.0,60,,0
2020-12-31 15:00:00,ASIAN,707.0,6256,5.0,65,,0
2021-01-01 15:00:00,ASIAN,184.0,6440,12.0,77,,0
2021-01-02 15:00:00,ASIAN,235.0,6675,5.0,82,,0
2021-01-03 15:00:00,ASIAN,269.0,6944,13.0,95,,0
2021-01-04 15:00:00,ASIAN,1115.0,8059,22.0,117,,0
2021-01-05 15:00:00,ASIAN,911.0,8970,72.0,189,,0
2021-01-06 15:00:00,ASIAN,1043.0,10013,94.0,283,,0
2021-01-07 15:00:00,ASIAN,1240.0,11253,185.0,468,,0
2021-01-08 15:00:00,ASIAN,1264.0,12517,247.0,715,,0
2021-01-09 15:00:00,ASIAN,477.0,12994,110.0,825,,0
2021-01-10 15:00:00,ASIAN,211.0,13205,60.0,885,,0
2021-01-11 15:00:00,ASIAN,890.0,14095,392.0,1277,,0
2021-01-12 15:00:00,ASIAN,886.0,14981,490.0,1767,,0
2021-01-13 15:00:00,ASIAN,1075.0,16056,355.0,2122,,0
2021-01-14 15:00:00,ASIAN,1095.0,17151,213.0,2335,,0
2021-01-15 15:00:00,ASIAN,1299.0,18450,204.0,2539,,0
2021-01-16 15:00:00,ASIAN,415.0,18865,133.0,2672,,0
2021-01-17 15:00:00,ASIAN,144.0,19009,110.0,2782,,0
2021-01-18 15:00:00,ASIAN,327.0,19336,245.0,3027,,0
2021-01-19 15:00:00,ASIAN,966.0,20302,472.0,3499,,0
2021-01-20 15:00:00,ASIAN,1173.0,21475,510.0,4009,,0
2021-01-21 15:00:00,ASIAN,1271.0,22746,349.0,4358,,0
2021-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,32459,40.0,29130,1.0,1710
2021-09-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,32507,33.0,29163,,1710
2021-09-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,32549,49.0,29212,1.0,1711
2021-09-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,32581,19.0,29231,1.0,1712
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,32617,33.0,29264,3.0,1715
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,32649,37.0,29301,2.0,1717
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32687,32.0,29333,,1717
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,32750,37.0,29370,,1717
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,32790,27.0,29397,,1717
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,32840,46.0,29443,11.0,1728
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32865,14.0,29457,2.0,1730
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,32891,25.0,29482,,1730
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,32921,27.0,29509,2.0,1732
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,32938,19.0,29528,2.0,1734
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,32986,35.0,29563,1.0,1735
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,33049,48.0,29611,,1735
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,33087,40.0,29651,1.0,1736
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,33121,22.0,29673,,1736
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,33139,23.0,29696,1.0,1737
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,33165,24.0,29720,4.0,1741
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,33196,19.0,29739,,1741
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,33239,48.0,29787,3.0,1744
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,33280,38.0,29825,1.0,1745
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,33323,36.0,29861,,1745
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,33343,15.0,29876,,1745
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,33384,18.0,29894,2.0,1747
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33407,29.0,29923,1.0,1748
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33430,30.0,29953,1.0,1749
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,33472,20.0,29973,2.0,1751
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,33530,34.0,30007,9.0,1760
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,33569,34.0,30041,3.0,1763
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33592,20.0,30061,1.0,1764
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,33630,18.0,30079,1.0,1765
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,33657,26.0,30105,1.0,1766
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,33678,23.0,30128,2.0,1768
2021-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,33717,30.0,30158,,1768
2021-10-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33740,17.0,30175,,1768
2021-10-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,33759,10.0,30185,1.0,1769
2021-11-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,33785,29.0,30214,,1769
2021-11-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,33812,23.0,30237,1.0,1770
2021-11-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33835,20.0,30257,4.0,1774
2021-11-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,33887,20.0,30277,1.0,1775
2021-11-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,33963,23.0,30300,,1775
2021-11-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,34064,34.0,30334,1.0,1776
2021-04-06 15:00:00,DATA NOT AVAILABLE,247.0,8730,123.0,3366,224.0,2082
2021-04-07 15:00:00,DATA NOT AVAILABLE,310.0,9040,115.0,3481,546.0,2628
2021-04-08 15:00:00,DATA NOT AVAILABLE,221.0,9261,144.0,3625,160.0,2788
2021-04-09 15:00:00,DATA NOT AVAILABLE,326.0,9587,121.0,3746,574.0,3362
2021-04-10 15:00:00,DATA NOT AVAILABLE,249.0,9836,87.0,3833,283.0,3645
2021-04-11 15:00:00,DATA NOT AVAILABLE,234.0,10070,94.0,3927,715.0,4360
2021-04-12 15:00:00,DATA NOT AVAILABLE,255.0,10325,165.0,4092,774.0,5134
2021-04-13 15:00:00,DATA NOT AVAILABLE,299.0,10624,126.0,4218,12.0,5146
2021-04-14 15:00:00,DATA NOT AVAILABLE,296.0,10920,184.0,4402,3.0,5149
2021-04-15 15:00:00,DATA NOT AVAILABLE,381.0,11301,119.0,4521,2.0,5151
2021-04-16 15:00:00,DATA NOT AVAILABLE,386.0,11687,167.0,4688,,5151
2021-04-17 15:00:00,DATA NOT AVAILABLE,472.0,12159,93.0,4781,,5151
2021-04-18 15:00:00,DATA NOT AVAILABLE,314.0,12473,91.0,4872,,5151
2021-04-19 15:00:00,DATA NOT AVAILABLE,307.0,12780,116.0,4988,2.0,5153
2021-04-20 15:00:00,DATA NOT AVAILABLE,237.0,13017,143.0,5131,1.0,5154
2021-04-21 15:00:00,DATA NOT AVAILABLE,361.0,13378,244.0,5375,,5154
2021-04-22 15:00:00,DATA NOT AVAILABLE,300.0,13678,198.0,5573,,5154
2021-04-23 15:00:00,DATA NOT AVAILABLE,389.0,14067,193.0,5766,,5154
2021-04-24 15:00:00,DATA NOT AVAILABLE,351.0,14418,149.0,5915,1.0,5155
2021-04-25 15:00:00,DATA NOT AVAILABLE,260.0,14678,79.0,5994,,5155
2021-04-26 15:00:00,DATA NOT AVAILABLE,258.0,14936,159.0,6153,9.0,5164
2021-04-27 15:00:00,DATA NOT AVAILABLE,212.0,15148,167.0,6320,22.0,5186
2021-04-28 15:00:00,DATA NOT AVAILABLE,243.0,15391,240.0,6560,17.0,5203
2021-04-29 15:00:00,DATA NOT AVAILABLE,262.0,15653,200.0,6760,25.0,5228
2021-04-30 15:00:00,DATA NOT AVAILABLE,335.0,15988,191.0,6951,36.0,5264
2021-05-01 15:00:00,DATA NOT AVAILABLE,243.0,16231,217.0,7168,5.0,5269
2021-05-02 15:00:00,DATA NOT AVAILABLE,115.0,16346,164.0,7332,12.0,5281
2021-05-03 15:00:00,DATA NOT AVAILABLE,141.0,16487,166.0,7498,29.0,5310
2021-05-04 15:00:00,DATA NOT AVAILABLE,128.0,16615,167.0,7665,24.0,5334
2021-05-05 15:00:00,DATA NOT AVAILABLE,216.0,16831,218.0,7883,30.0,5364
2021-05-06 15:00:00,DATA NOT AVAILABLE,188.0,17019,207.0,8090,24.0,5388
2021-05-07 15:00:00,DATA NOT AVAILABLE,200.0,17219,227.0,8317,19.0,5407
2021-05-08 15:00:00,DATA NOT AVAILABLE,175.0,17394,293.0,8610,46.0,5453
2021-05-09 15:00:00,DATA NOT AVAILABLE,101.0,17495,94.0,8704,4.0,5457
2021-05-10 15:00:00,DATA NOT AVAILABLE,112.0,17607,233.0,8937,16.0,5473
2021-05-11 15:00:00,DATA NOT AVAILABLE,137.0,17744,183.0,9120,13.0,5486
2021-05-12 15:00:00,DATA NOT AVAILABLE,155.0,17899,234.0,9354,103.0,5589
2021-05-13 15:00:00,DATA NOT AVAILABLE,202.0,18101,217.0,9571,70.0,5659
2021-05-14 15:00:00,DATA NOT AVAILABLE,254.0,18355,251.0,9822,108.0,5767
2021-05-15 15:00:00,DATA NOT AVAILABLE,275.0,18630,219.0,10041,144.0,5911
2021-05-16 15:00:00,DATA NOT AVAILABLE,94.0,18724,199.0,10240,130.0,6041
2021-05-17 15:00:00,DATA NOT AVAILABLE,131.0,18855,176.0,10416,118.0,6159
2021-05-18 15:00:00,DATA NOT AVAILABLE,220.0,19075,205.0,10621,84.0,6243
2021-05-19 15:00:00,DATA NOT AVAILABLE,297.0,19372,215.0,10836,90.0,6333
2021-05-20 15:00:00,DATA NOT AVAILABLE,171.0,19543,222.0,11058,83.0,6416
2021-05-21 15:00:00,DATA NOT AVAILABLE,212.0,19755,322.0,11380,113.0,6529
2021-05-22 15:00:00,DATA NOT AVAILABLE,235.0,19990,185.0,11565,150.0,6679
2021-05-23 15:00:00,DATA NOT AVAILABLE,94.0,20084,100.0,11665,132.0,6811
2021-05-24 15:00:00,DATA NOT AVAILABLE,111.0,20195,139.0,11804,118.0,6929
2021-05-25 15:00:00,DATA NOT AVAILABLE,101.0,20296,108.0,11912,23.0,6952
2021-05-26 15:00:00,DATA NOT AVAILABLE,170.0,20466,136.0,12048,20.0,6972
2021-05-27 15:00:00,DATA NOT AVAILABLE,111.0,20577,134.0,12182,72.0,7044
2021-05-28 15:00:00,DATA NOT AVAILABLE,137.0,20714,159.0,12341,87.0,7131
2021-11-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,34143,17.0,30351,2.0,1778
2021-11-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,34249,11.0,30362,1.0,1779
2021-11-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,34385,27.0,30389,,1779
2021-11-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,34522,14.0,30403,,1779
2021-11-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,34647,14.0,30417,1.0,1780
2021-11-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,34798,25.0,30442,,1780
2021-11-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,34927,37.0,30479,,1780
2021-11-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,34969,17.0,30496,,1780
2021-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,35074,12.0,30508,1.0,1781
2021-11-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,35199,22.0,30530,,1781
2021-11-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,35302,17.0,30547,,1781
2021-11-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,35410,22.0,30569,,1781
2021-11-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,35541,19.0,30588,3.0,1784
2021-11-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,35732,29.0,30617,2.0,1786
2021-11-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,35786,8.0,30625,1.0,1787
2021-11-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,35906,13.0,30638,,1787
2021-11-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,36027,17.0,30655,1.0,1788
2021-11-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,36148,18.0,30673,1.0,1789
2021-11-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,36150,1.0,30674,,1789
2021-11-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,36197,48.0,30722,,1789
2021-11-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,36253,64.0,30786,,1789
2021-11-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,36304,69.0,30855,,1789
2021-11-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,36372,84.0,30939,,1789
2021-11-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,36460,91.0,31030,,1789
2021-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,36534,109.0,31139,1.0,1790
2021-12-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,36581,96.0,31235,,1790
2021-12-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,36683,105.0,31340,3.0,1793
2021-12-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,36832,124.0,31464,4.0,1797
2021-12-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,36897,46.0,31510,,1797
2021-12-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,36977,90.0,31600,1.0,1798
2021-12-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,37027,102.0,31702,,1798
2021-12-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,37088,77.0,31779,2.0,1800
2021-12-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,37147,91.0,31870,,1800
2021-12-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,37263,96.0,31966,3.0,1803
2021-12-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,37356,122.0,32088,,1803
2021-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,37439,38.0,32126,,1803
2021-12-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,37483,75.0,32201,1.0,1804
2021-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,37556,99.0,32300,3.0,1807
2021-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,37668,95.0,32395,2.0,1809
2021-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,37771,36.0,32431,2.0,1811
2021-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,37898,69.0,32500,4.0,1815
2021-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,38005,48.0,32548,1.0,1816
2021-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,38059,17.0,32565,,1816
2021-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,38131,33.0,32598,,1816
2021-05-29 15:00:00,DATA NOT AVAILABLE,117.0,20831,110.0,12451,132.0,7263
2021-05-30 15:00:00,DATA NOT AVAILABLE,53.0,20884,52.0,12503,95.0,7358
2021-05-31 15:00:00,DATA NOT AVAILABLE,20.0,20904,18.0,12521,14.0,7372
2021-06-01 15:00:00,DATA NOT AVAILABLE,88.0,20992,144.0,12665,72.0,7444
2021-06-02 15:00:00,DATA NOT AVAILABLE,133.0,21125,107.0,12772,17.0,7461
2021-06-03 15:00:00,DATA NOT AVAILABLE,81.0,21206,138.0,12910,21.0,7482
2021-06-04 15:00:00,DATA NOT AVAILABLE,73.0,21279,176.0,13086,26.0,7508
2021-06-05 15:00:00,DATA NOT AVAILABLE,102.0,21381,178.0,13264,10.0,7518
2021-06-06 15:00:00,DATA NOT AVAILABLE,31.0,21412,44.0,13308,28.0,7546
2021-06-07 15:00:00,DATA NOT AVAILABLE,60.0,21472,87.0,13395,17.0,7563
2021-06-08 15:00:00,DATA NOT AVAILABLE,80.0,21552,145.0,13540,23.0,7586
2021-06-09 15:00:00,DATA NOT AVAILABLE,144.0,21696,210.0,13750,33.0,7619
2021-06-10 15:00:00,DATA NOT AVAILABLE,70.0,21766,104.0,13854,34.0,7653
2021-06-11 15:00:00,DATA NOT AVAILABLE,97.0,21863,129.0,13983,63.0,7716
2021-06-12 15:00:00,DATA NOT AVAILABLE,95.0,21958,172.0,14155,44.0,7760
2021-06-13 15:00:00,DATA NOT AVAILABLE,45.0,22003,52.0,14207,15.0,7775
2021-06-14 15:00:00,DATA NOT AVAILABLE,52.0,22055,71.0,14278,29.0,7804
2021-06-15 15:00:00,DATA NOT AVAILABLE,44.0,22099,97.0,14375,23.0,7827
2021-06-16 15:00:00,DATA NOT AVAILABLE,77.0,22176,120.0,14495,15.0,7842
2021-06-17 15:00:00,DATA NOT AVAILABLE,73.0,22249,90.0,14585,10.0,7852
2021-06-18 15:00:00,DATA NOT AVAILABLE,93.0,22342,108.0,14693,29.0,7881
2021-06-19 15:00:00,DATA NOT AVAILABLE,37.0,22379,71.0,14764,4.0,7885
2021-06-20 15:00:00,DATA NOT AVAILABLE,17.0,22396,27.0,14791,6.0,7891
2021-06-21 15:00:00,DATA NOT AVAILABLE,60.0,22456,32.0,14823,4.0,7895
2021-06-22 15:00:00,DATA NOT AVAILABLE,56.0,22512,50.0,14873,18.0,7913
2021-06-23 15:00:00,DATA NOT AVAILABLE,95.0,22607,88.0,14961,12.0,7925
2021-06-24 15:00:00,DATA NOT AVAILABLE,66.0,22673,55.0,15016,10.0,7935
2021-06-25 15:00:00,DATA NOT AVAILABLE,90.0,22763,71.0,15087,28.0,7963
2021-06-26 15:00:00,DATA NOT AVAILABLE,36.0,22799,48.0,15135,16.0,7979
2021-06-27 15:00:00,DATA NOT AVAILABLE,22.0,22821,15.0,15150,8.0,7987
2021-06-28 15:00:00,DATA NOT AVAILABLE,38.0,22859,47.0,15197,10.0,7997
2021-06-29 15:00:00,DATA NOT AVAILABLE,65.0,22924,62.0,15259,10.0,8007
2021-06-30 15:00:00,DATA NOT AVAILABLE,63.0,22987,79.0,15338,4.0,8011
2021-07-01 15:00:00,DATA NOT AVAILABLE,66.0,23053,57.0,15395,35.0,8046
2021-07-02 15:00:00,DATA NOT AVAILABLE,49.0,23102,66.0,15461,21.0,8067
2021-07-03 15:00:00,DATA NOT AVAILABLE,42.0,23144,34.0,15495,19.0,8086
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,23146,5.0,15500,,8086
2021-07-05 15:00:00,DATA NOT AVAILABLE,32.0,23178,16.0,15516,9.0,8095
2021-07-06 15:00:00,DATA NOT AVAILABLE,33.0,23211,48.0,15564,38.0,8133
2021-07-07 15:00:00,DATA NOT AVAILABLE,47.0,23258,60.0,15624,17.0,8150
2021-07-08 15:00:00,DATA NOT AVAILABLE,47.0,23305,45.0,15669,23.0,8173
2021-07-09 15:00:00,DATA NOT AVAILABLE,49.0,23354,65.0,15734,51.0,8224
2021-07-10 15:00:00,DATA NOT AVAILABLE,46.0,23400,26.0,15760,24.0,8248
2021-07-11 15:00:00,DATA NOT AVAILABLE,18.0,23418,11.0,15771,4.0,8252
2021-07-12 15:00:00,DATA NOT AVAILABLE,53.0,23471,59.0,15830,15.0,8267
2021-07-13 15:00:00,DATA NOT AVAILABLE,56.0,23527,31.0,15861,5.0,8272
2021-07-14 15:00:00,DATA NOT AVAILABLE,53.0,23580,64.0,15925,5.0,8277
2021-07-15 15:00:00,DATA NOT AVAILABLE,46.0,23626,44.0,15969,5.0,8282
2021-07-16 15:00:00,DATA NOT AVAILABLE,53.0,23679,48.0,16017,2.0,8284
2021-07-17 15:00:00,DATA NOT AVAILABLE,33.0,23712,20.0,16037,3.0,8287
2021-07-18 15:00:00,DATA NOT AVAILABLE,75.0,23787,12.0,16049,3.0,8290
2021-07-19 15:00:00,DATA NOT AVAILABLE,50.0,23837,34.0,16083,6.0,8296
2021-07-20 15:00:00,DATA NOT AVAILABLE,103.0,23940,45.0,16128,15.0,8311
2021-01-22 15:00:00,ASIAN,1521.0,24267,286.0,4644,,0
2021-01-23 15:00:00,ASIAN,547.0,24814,142.0,4786,,0
2021-01-24 15:00:00,ASIAN,185.0,24999,84.0,4870,,0
2021-01-25 15:00:00,ASIAN,802.0,25801,653.0,5523,,0
2021-01-26 15:00:00,ASIAN,860.0,26661,573.0,6096,,0
2021-01-27 15:00:00,ASIAN,1080.0,27741,854.0,6950,,0
2021-01-28 15:00:00,ASIAN,947.0,28688,743.0,7693,,0
2021-01-29 15:00:00,ASIAN,1378.0,30066,496.0,8189,,0
2021-01-30 15:00:00,ASIAN,1166.0,31232,220.0,8409,,0
2021-01-31 15:00:00,ASIAN,232.0,31464,68.0,8477,,0
2021-02-01 15:00:00,ASIAN,396.0,31860,352.0,8829,,0
2021-02-02 15:00:00,ASIAN,680.0,32540,968.0,9797,,0
2021-02-03 15:00:00,ASIAN,827.0,33367,1275.0,11072,,0
2021-02-04 15:00:00,ASIAN,1107.0,34474,1190.0,12262,,0
2021-02-05 15:00:00,ASIAN,1316.0,35790,1321.0,13583,,0
2021-02-06 15:00:00,ASIAN,623.0,36413,480.0,14063,,0
2021-02-07 15:00:00,ASIAN,351.0,36764,134.0,14197,,0
2021-02-08 15:00:00,ASIAN,662.0,37426,850.0,15047,,0
2021-02-09 15:00:00,ASIAN,888.0,38314,817.0,15864,,0
2021-02-10 15:00:00,ASIAN,1047.0,39361,1121.0,16985,,0
2021-02-11 15:00:00,ASIAN,1304.0,40665,1027.0,18012,,0
2021-02-12 15:00:00,ASIAN,1320.0,41985,1308.0,19320,,0
2021-02-13 15:00:00,ASIAN,623.0,42608,418.0,19738,,0
2021-02-14 15:00:00,ASIAN,467.0,43075,128.0,19866,,0
2021-02-15 15:00:00,ASIAN,517.0,43592,659.0,20525,,0
2021-02-16 15:00:00,ASIAN,1113.0,44705,1089.0,21614,,0
2021-02-17 15:00:00,ASIAN,1184.0,45889,1308.0,22922,,0
2021-02-18 15:00:00,ASIAN,208.0,46097,203.0,23125,,0
2021-02-19 15:00:00,ASIAN,749.0,46846,1204.0,24329,,0
2021-02-20 15:00:00,ASIAN,772.0,47618,1219.0,25548,,0
2021-02-21 15:00:00,ASIAN,715.0,48333,543.0,26091,,0
