VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-08-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,28265,27.0,25091,2.0,1524
2021-08-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,28320,32.0,25123,1.0,1525
2021-08-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,28355,32.0,25155,2.0,1527
2021-08-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,28367,20.0,25175,,1527
2021-08-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,28382,12.0,25187,4.0,1531
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,18,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,29,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,49,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,66,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,74,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,77,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,86,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,87,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,111,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,131,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,156,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,176,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,178,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,185,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,192,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,222,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,249,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,280,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,327,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,368,6.0,21,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,381,1.0,22,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,384,2.0,24,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,408,5.0,29,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,446,24.0,53,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,488,11.0,64,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,514,10.0,74,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,560,2.0,76,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,571,4.0,80,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,575,4.0,84,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,585,6.0,90,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,606,18.0,108,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,637,9.0,117,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,677,4.0,121,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,716,3.0,124,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,729,2.0,126,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,735,5.0,131,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,748,14.0,145,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,766,14.0,159,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,809,29.0,188,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,842,24.0,212,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,876,20.0,232,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,899,7.0,239,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,907,1.0,240,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,919,5.0,245,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,933,37.0,282,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,963,43.0,325,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,990,34.0,359,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1030,40.0,399,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1054,11.0,410,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,25,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,63,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,73,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,76,4.0,20,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,21,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,22,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,2.0,24,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,24,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,25,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,25,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,26,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,1.0,27,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,28,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,29,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,29,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,30,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,32,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,32,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1059,2.0,412,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1076,27.0,439,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1110,29.0,468,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1135,44.0,512,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,1174,30.0,542,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1209,31.0,573,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1227,13.0,586,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1234,4.0,590,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1247,16.0,606,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1280,25.0,631,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1310,33.0,664,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1316,10.0,674,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,1335,30.0,704,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1357,38.0,742,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1371,16.0,758,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1388,14.0,772,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1410,27.0,799,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1444,37.0,836,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1482,27.0,863,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,1525,41.0,904,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1549,10.0,914,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1573,9.0,923,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1608,16.0,939,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,1645,19.0,958,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.0,1701,26.0,984,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,1764,18.0,1002,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,1813,34.0,1036,11.0,15
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1849,23.0,1059,9.0,24
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1883,5.0,1064,15.0,39
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,1945,14.0,1078,13.0,52
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,2006,29.0,1107,21.0,73
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2061,22.0,1129,14.0,87
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,2134,29.0,1158,10.0,97
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2206,32.0,1190,2.0,99
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,2249,11.0,1201,5.0,104
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,2293,15.0,1216,1.0,105
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2365,10.0,1226,1.0,106
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2437,23.0,1249,1.0,107
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,2523,27.0,1276,1.0,108
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,2629,22.0,1298,4.0,112
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.0,2716,24.0,1322,,112
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,2768,21.0,1343,1.0,113
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.0,2817,17.0,1360,,113
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,71.0,2888,20.0,1380,1.0,114
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,102.0,2990,27.0,1407,2.0,116
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,3094,44.0,1451,3.0,119
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3200,31.0,1482,7.0,126
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,85.0,3285,38.0,1520,4.0,130
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,3358,33.0,1553,2.0,132
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,3401,29.0,1582,4.0,136
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,3463,38.0,1620,2.0,138
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,3540,64.0,1684,7.0,145
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,3638,76.0,1760,12.0,157
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,3736,57.0,1817,6.0,163
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,82.0,3818,70.0,1887,6.0,169
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,3860,37.0,1924,9.0,178
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,3881,17.0,1941,4.0,182
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.0,3956,74.0,2015,16.0,198
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,122.0,4078,58.0,2073,25.0,223
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,94.0,4172,79.0,2152,16.0,239
2021-04-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,120.0,4292,97.0,2249,28.0,267
2021-04-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,126.0,4418,66.0,2315,43.0,310
2021-04-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,4494,56.0,2371,11.0,321
2021-04-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,4555,35.0,2406,28.0,349
2021-04-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,4624,66.0,2472,24.0,373
2021-04-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.0,4738,86.0,2558,1.0,374
2021-04-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.0,4851,85.0,2643,3.0,377
2021-04-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,4948,93.0,2736,,377
2021-04-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.0,5051,85.0,2821,,377
2021-04-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,5125,38.0,2859,,377
2021-04-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,5197,40.0,2899,,377
2021-04-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,5278,78.0,2977,,377
2021-04-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.0,5353,92.0,3069,,377
2021-04-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,116.0,5469,105.0,3174,,377
2021-04-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.0,5583,112.0,3286,,377
2021-04-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.0,5696,103.0,3389,,377
2021-04-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,89.0,5785,79.0,3468,,377
2021-04-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,5848,26.0,3494,,377
2021-04-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.0,5935,63.0,3557,1.0,378
2021-04-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,6009,81.0,3638,5.0,383
2021-04-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,6106,102.0,3740,4.0,387
2021-04-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,107.0,6213,91.0,3831,7.0,394
2021-04-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,6311,89.0,3920,5.0,399
2021-05-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,67.0,6378,62.0,3982,,399
2021-05-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,6412,45.0,4027,3.0,402
2021-05-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,6455,65.0,4092,5.0,407
2021-05-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,6493,129.0,4221,8.0,415
2021-05-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,6551,116.0,4337,6.0,421
2021-05-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,6610,97.0,4434,4.0,425
2021-05-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,57.0,6667,118.0,4552,9.0,434
2021-05-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,6708,95.0,4647,2.0,436
2021-05-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,6723,50.0,4697,,436
2021-05-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,6754,68.0,4765,3.0,439
2021-05-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,6783,89.0,4854,3.0,442
2021-05-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,54.0,6837,113.0,4967,5.0,447
