VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-08-25 15:00:00,DATA NOT AVAILABLE,69.0,25210,37.0,15649,13.0,10071
2021-08-26 15:00:00,DATA NOT AVAILABLE,65.0,25275,40.0,15689,20.0,10091
2021-08-27 15:00:00,DATA NOT AVAILABLE,59.0,25334,42.0,15731,9.0,10100
2021-08-28 15:00:00,DATA NOT AVAILABLE,37.0,25371,20.0,15751,5.0,10105
2021-08-29 15:00:00,DATA NOT AVAILABLE,24.0,25395,5.0,15756,3.0,10108
2021-08-30 15:00:00,DATA NOT AVAILABLE,68.0,25463,31.0,15787,11.0,10119
2021-08-31 15:00:00,DATA NOT AVAILABLE,54.0,25517,31.0,15818,10.0,10129
2021-09-01 15:00:00,DATA NOT AVAILABLE,76.0,25593,38.0,15856,3.0,10132
2021-09-02 15:00:00,DATA NOT AVAILABLE,69.0,25662,29.0,15885,9.0,10141
2021-09-03 15:00:00,DATA NOT AVAILABLE,65.0,25727,40.0,15925,8.0,10149
2021-09-04 15:00:00,DATA NOT AVAILABLE,24.0,25751,25.0,15950,,10149
2021-09-05 15:00:00,DATA NOT AVAILABLE,20.0,25771,7.0,15957,1.0,10150
2021-09-06 15:00:00,DATA NOT AVAILABLE,10.0,25781,6.0,15963,2.0,10152
2021-09-07 15:00:00,DATA NOT AVAILABLE,67.0,25848,56.0,16019,7.0,10159
2021-09-08 15:00:00,DATA NOT AVAILABLE,48.0,25896,42.0,16061,5.0,10164
2021-09-09 15:00:00,DATA NOT AVAILABLE,40.0,25936,36.0,16097,7.0,10171
2021-09-10 15:00:00,DATA NOT AVAILABLE,55.0,25991,31.0,16128,9.0,10180
2021-09-11 15:00:00,DATA NOT AVAILABLE,43.0,26034,12.0,16140,28.0,10208
2021-09-12 15:00:00,DATA NOT AVAILABLE,16.0,26050,7.0,16147,,10208
2021-09-13 15:00:00,DATA NOT AVAILABLE,28.0,26078,21.0,16168,7.0,10215
2021-09-14 15:00:00,DATA NOT AVAILABLE,39.0,26117,23.0,16191,10.0,10225
2021-09-15 15:00:00,DATA NOT AVAILABLE,92.0,26209,35.0,16226,7.0,10232
2021-09-16 15:00:00,DATA NOT AVAILABLE,31.0,26240,19.0,16245,5.0,10237
2021-09-17 15:00:00,DATA NOT AVAILABLE,40.0,26280,38.0,16283,12.0,10249
2021-09-18 15:00:00,DATA NOT AVAILABLE,25.0,26305,15.0,16298,4.0,10253
2021-09-19 15:00:00,DATA NOT AVAILABLE,18.0,26323,5.0,16303,2.0,10255
2021-09-20 15:00:00,DATA NOT AVAILABLE,36.0,26359,32.0,16335,15.0,10270
2021-09-21 15:00:00,DATA NOT AVAILABLE,38.0,26397,16.0,16351,12.0,10282
2021-09-22 15:00:00,DATA NOT AVAILABLE,42.0,26439,43.0,16394,9.0,10291
2021-09-23 15:00:00,DATA NOT AVAILABLE,39.0,26478,36.0,16430,9.0,10300
2021-09-24 15:00:00,DATA NOT AVAILABLE,47.0,26525,48.0,16478,11.0,10311
2021-09-25 15:00:00,DATA NOT AVAILABLE,37.0,26562,9.0,16487,1.0,10312
2021-09-26 15:00:00,DATA NOT AVAILABLE,28.0,26590,5.0,16492,1.0,10313
2021-09-27 15:00:00,DATA NOT AVAILABLE,48.0,26638,21.0,16513,12.0,10325
2021-09-28 15:00:00,DATA NOT AVAILABLE,42.0,26680,24.0,16537,10.0,10335
2021-09-29 15:00:00,DATA NOT AVAILABLE,38.0,26718,23.0,16560,13.0,10348
2021-09-30 15:00:00,DATA NOT AVAILABLE,44.0,26762,30.0,16590,7.0,10355
2021-10-01 15:00:00,DATA NOT AVAILABLE,51.0,26813,33.0,16623,14.0,10369
2021-10-02 15:00:00,DATA NOT AVAILABLE,10.0,26823,8.0,16631,2.0,10371
2021-10-03 15:00:00,DATA NOT AVAILABLE,24.0,26847,4.0,16635,1.0,10372
2021-10-04 15:00:00,DATA NOT AVAILABLE,60.0,26907,19.0,16654,13.0,10385
2021-10-05 15:00:00,DATA NOT AVAILABLE,37.0,26944,18.0,16672,6.0,10391
2021-04-17 15:00:00,ASIAN,3433.0,180143,2138.0,102247,1.0,11092
2021-04-18 15:00:00,ASIAN,1817.0,181960,1444.0,103691,2.0,11094
2021-04-19 15:00:00,ASIAN,2848.0,184808,2569.0,106260,6.0,11100
2021-04-20 15:00:00,ASIAN,2906.0,187714,3694.0,109954,,11100
2021-04-21 15:00:00,ASIAN,3886.0,191600,4029.0,113983,,11100
2021-04-22 15:00:00,ASIAN,3693.0,195293,3811.0,117794,1.0,11101
2021-04-23 15:00:00,ASIAN,2761.0,198054,3848.0,121642,1.0,11102
2021-04-24 15:00:00,ASIAN,2822.0,200876,3043.0,124685,1.0,11103
2021-04-25 15:00:00,ASIAN,2032.0,202908,991.0,125676,,11103
2021-04-26 15:00:00,ASIAN,2893.0,205801,2708.0,128384,9.0,11112
2021-04-27 15:00:00,ASIAN,2567.0,208368,3180.0,131564,61.0,11173
2021-04-28 15:00:00,ASIAN,2554.0,210922,3503.0,135067,63.0,11236
2021-04-29 15:00:00,ASIAN,2461.0,213383,3616.0,138683,54.0,11290
2021-04-30 15:00:00,ASIAN,2472.0,215855,3018.0,141701,77.0,11367
2021-05-01 15:00:00,ASIAN,1648.0,217503,2606.0,144307,39.0,11406
2021-05-02 15:00:00,ASIAN,873.0,218376,1614.0,145921,38.0,11444
2021-05-03 15:00:00,ASIAN,1011.0,219387,2499.0,148420,101.0,11545
2021-05-04 15:00:00,ASIAN,916.0,220303,3777.0,152197,79.0,11624
2021-05-05 15:00:00,ASIAN,1359.0,221662,3438.0,155635,66.0,11690
2021-05-06 15:00:00,ASIAN,1094.0,222756,3651.0,159286,53.0,11743
2021-05-07 15:00:00,ASIAN,1332.0,224088,3543.0,162829,65.0,11808
2021-05-08 15:00:00,ASIAN,813.0,224901,3205.0,166034,74.0,11882
2021-05-09 15:00:00,ASIAN,499.0,225400,1337.0,167371,36.0,11918
2021-05-10 15:00:00,ASIAN,625.0,226025,2790.0,170161,57.0,11975
2021-05-11 15:00:00,ASIAN,773.0,226798,2824.0,172985,46.0,12021
2021-05-12 15:00:00,ASIAN,853.0,227651,3654.0,176639,71.0,12092
2021-05-13 15:00:00,ASIAN,1572.0,229223,3202.0,179841,49.0,12141
2021-05-14 15:00:00,ASIAN,1620.0,230843,2585.0,182426,44.0,12185
2021-05-15 15:00:00,ASIAN,2093.0,232936,2860.0,185286,33.0,12218
2021-05-16 15:00:00,ASIAN,758.0,233694,1951.0,187237,26.0,12244
2021-05-17 15:00:00,ASIAN,1299.0,234993,2761.0,189998,58.0,12302
2021-05-18 15:00:00,ASIAN,1712.0,236705,2858.0,192856,55.0,12357
2021-05-19 15:00:00,ASIAN,1866.0,238571,2774.0,195630,36.0,12393
2021-05-20 15:00:00,ASIAN,1435.0,240006,3090.0,198720,48.0,12441
2021-05-21 15:00:00,ASIAN,1506.0,241512,2772.0,201492,39.0,12480
2021-05-22 15:00:00,ASIAN,1429.0,242941,1963.0,203455,41.0,12521
2021-05-23 15:00:00,ASIAN,756.0,243697,995.0,204450,19.0,12540
2021-05-24 15:00:00,ASIAN,952.0,244649,1509.0,205959,61.0,12601
2021-05-25 15:00:00,ASIAN,906.0,245555,1445.0,207404,39.0,12640
2021-05-26 15:00:00,ASIAN,1423.0,246978,1548.0,208952,79.0,12719
2021-05-27 15:00:00,ASIAN,702.0,247680,1405.0,210357,22.0,12741
2021-05-28 15:00:00,ASIAN,898.0,248578,1693.0,212050,47.0,12788
2021-05-29 15:00:00,ASIAN,705.0,249283,925.0,212975,43.0,12831
2021-05-30 15:00:00,ASIAN,468.0,249751,552.0,213527,30.0,12861
2021-05-31 15:00:00,ASIAN,116.0,249867,331.0,213858,10.0,12871
2021-06-01 15:00:00,ASIAN,679.0,250546,1048.0,214906,30.0,12901
2021-06-02 15:00:00,ASIAN,767.0,251313,1008.0,215914,24.0,12925
2021-06-03 15:00:00,ASIAN,490.0,251803,1459.0,217373,76.0,13001
2021-06-04 15:00:00,ASIAN,535.0,252338,1538.0,218911,32.0,13033
2021-06-05 15:00:00,ASIAN,659.0,252997,1968.0,220879,54.0,13087
2021-06-06 15:00:00,ASIAN,288.0,253285,654.0,221533,11.0,13098
2021-06-07 15:00:00,ASIAN,531.0,253816,1307.0,222840,27.0,13125
2021-06-08 15:00:00,ASIAN,430.0,254246,1543.0,224383,55.0,13180
2021-06-09 15:00:00,ASIAN,521.0,254767,1664.0,226047,90.0,13270
2021-06-10 15:00:00,ASIAN,394.0,255161,1302.0,227349,38.0,13308
2021-06-11 15:00:00,ASIAN,427.0,255588,1422.0,228771,23.0,13331
2021-06-12 15:00:00,ASIAN,418.0,256006,1329.0,230100,63.0,13394
2021-06-13 15:00:00,ASIAN,120.0,256126,705.0,230805,46.0,13440
2021-06-14 15:00:00,ASIAN,417.0,256543,926.0,231731,44.0,13484
2021-06-15 15:00:00,ASIAN,376.0,256919,1033.0,232764,39.0,13523
2021-06-16 15:00:00,ASIAN,386.0,257305,1431.0,234195,22.0,13545
2021-06-17 15:00:00,ASIAN,442.0,257747,825.0,235020,34.0,13579
2021-06-18 15:00:00,ASIAN,383.0,258130,890.0,235910,18.0,13597
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,13,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,13,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,113,,13,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,14,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,14,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,,14,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,117,2.0,16,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,16,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,17,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,17,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,1.0,18,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,18,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,1.0,19,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,127,,19,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,129,3.0,22,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,22,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,4.0,26,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,1.0,27,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,27,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,28,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,29,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,3.0,32,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,137,2.0,34,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,3.0,37,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,38,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,38,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,39,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,141,,39,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,143,3.0,42,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,143,2.0,44,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,45,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,45,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,1.0,46,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,145,3.0,49,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,50,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,51,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,145,2.0,53,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,54,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,146,,54,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,146,1.0,55,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,148,,55,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,150,1.0,56,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,150,1.0,57,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,150,1.0,58,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,151,,58,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,58,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,152,1.0,59,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,152,1.0,60,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,153,,60,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,153,1.0,61,,0
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,30958,29.0,27523,,1620
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,31018,37.0,27560,,1620
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,31052,23.0,27583,,1620
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,31103,46.0,27629,11.0,1631
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,31127,15.0,27644,2.0,1633
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,31155,27.0,27671,1.0,1634
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,31188,27.0,27698,2.0,1636
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31208,20.0,27718,3.0,1639
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,31254,34.0,27752,1.0,1640
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,31318,48.0,27800,,1640
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31353,42.0,27842,1.0,1641
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,31390,17.0,27859,,1641
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31410,22.0,27881,1.0,1642
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,31437,21.0,27902,4.0,1646
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,31463,19.0,27921,,1646
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,31503,44.0,27965,3.0,1649
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,31543,33.0,27998,1.0,1650
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,31585,37.0,28035,,1650
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31603,14.0,28049,,1650
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,31647,16.0,28065,2.0,1652
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31670,28.0,28093,1.0,1653
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31690,30.0,28123,1.0,1654
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,31730,20.0,28143,2.0,1656
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,31790,33.0,28176,9.0,1665
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31829,33.0,28209,3.0,1668
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31852,21.0,28230,2.0,1670
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,31889,19.0,28249,2.0,1672
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,31916,26.0,28275,1.0,1673
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31939,24.0,28299,2.0,1675
2021-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31978,28.0,28327,,1675
2021-10-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,31999,18.0,28345,,1675
2021-10-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,32014,7.0,28352,1.0,1676
2021-11-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,32035,26.0,28378,,1676
2021-11-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32060,22.0,28400,2.0,1678
2021-11-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,32079,20.0,28420,3.0,1681
2021-11-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32117,16.0,28436,1.0,1682
2021-11-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,32189,25.0,28461,,1682
2021-11-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,32281,20.0,28481,1.0,1683
2021-11-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,32359,12.0,28493,2.0,1685
2021-11-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,32463,12.0,28505,2.0,1687
2021-11-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,32587,29.0,28534,,1687
2021-11-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,32714,14.0,28548,,1687
2021-11-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,32824,12.0,28560,1.0,1688
2021-11-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,32963,19.0,28579,,1688
2021-10-06 15:00:00,DATA NOT AVAILABLE,111.0,27055,19.0,16691,9.0,10400
2021-10-07 15:00:00,DATA NOT AVAILABLE,44.0,27099,16.0,16707,5.0,10405
2021-10-08 15:00:00,DATA NOT AVAILABLE,49.0,27148,40.0,16747,14.0,10419
2021-10-09 15:00:00,DATA NOT AVAILABLE,19.0,27167,9.0,16756,9.0,10428
2021-10-10 15:00:00,DATA NOT AVAILABLE,4.0,27171,7.0,16763,,10428
2021-10-11 15:00:00,DATA NOT AVAILABLE,45.0,27216,20.0,16783,11.0,10439
2021-10-12 15:00:00,DATA NOT AVAILABLE,44.0,27260,21.0,16804,15.0,10454
2021-10-13 15:00:00,DATA NOT AVAILABLE,39.0,27299,18.0,16822,5.0,10459
2021-10-14 15:00:00,DATA NOT AVAILABLE,32.0,27331,24.0,16846,10.0,10469
2021-10-15 15:00:00,DATA NOT AVAILABLE,42.0,27373,19.0,16865,4.0,10473
2021-10-16 15:00:00,DATA NOT AVAILABLE,11.0,27384,6.0,16871,3.0,10476
2021-10-17 15:00:00,DATA NOT AVAILABLE,12.0,27396,2.0,16873,2.0,10478
2021-10-18 15:00:00,DATA NOT AVAILABLE,32.0,27428,13.0,16886,13.0,10491
2021-10-19 15:00:00,DATA NOT AVAILABLE,29.0,27457,6.0,16892,5.0,10496
2021-10-20 15:00:00,DATA NOT AVAILABLE,38.0,27495,17.0,16909,6.0,10502
2021-10-21 15:00:00,DATA NOT AVAILABLE,41.0,27536,16.0,16925,7.0,10509
2021-10-22 15:00:00,DATA NOT AVAILABLE,77.0,27613,22.0,16947,12.0,10521
2021-10-23 15:00:00,DATA NOT AVAILABLE,22.0,27635,6.0,16953,13.0,10534
2021-10-24 15:00:00,DATA NOT AVAILABLE,13.0,27648,1.0,16954,,10534
2021-10-25 15:00:00,DATA NOT AVAILABLE,130.0,27778,20.0,16974,17.0,10551
2021-10-26 15:00:00,DATA NOT AVAILABLE,92.0,27870,11.0,16985,13.0,10564
2021-10-27 15:00:00,DATA NOT AVAILABLE,99.0,27969,20.0,17005,17.0,10581
2021-10-28 15:00:00,DATA NOT AVAILABLE,79.0,28048,12.0,17017,11.0,10592
2021-10-29 15:00:00,DATA NOT AVAILABLE,96.0,28144,18.0,17035,23.0,10615
2021-10-30 15:00:00,DATA NOT AVAILABLE,31.0,28175,3.0,17038,5.0,10620
2021-10-31 15:00:00,DATA NOT AVAILABLE,18.0,28193,,17038,2.0,10622
2021-11-01 15:00:00,DATA NOT AVAILABLE,82.0,28275,14.0,17052,12.0,10634
2021-11-02 15:00:00,DATA NOT AVAILABLE,75.0,28350,18.0,17070,17.0,10651
2021-11-03 15:00:00,DATA NOT AVAILABLE,123.0,28473,19.0,17089,31.0,10682
2021-11-04 15:00:00,DATA NOT AVAILABLE,109.0,28582,15.0,17104,27.0,10709
2021-11-05 15:00:00,DATA NOT AVAILABLE,109.0,28691,21.0,17125,11.0,10720
2021-11-06 15:00:00,DATA NOT AVAILABLE,87.0,28778,1.0,17126,12.0,10732
2021-11-07 15:00:00,DATA NOT AVAILABLE,40.0,28818,,17126,5.0,10737
2021-11-08 15:00:00,DATA NOT AVAILABLE,121.0,28939,14.0,17140,15.0,10752
2021-11-09 15:00:00,DATA NOT AVAILABLE,114.0,29053,17.0,17157,10.0,10762
2021-11-10 15:00:00,DATA NOT AVAILABLE,138.0,29191,14.0,17171,10.0,10772
2021-11-11 15:00:00,DATA NOT AVAILABLE,158.0,29349,15.0,17186,13.0,10785
2021-11-12 15:00:00,DATA NOT AVAILABLE,186.0,29535,22.0,17208,22.0,10807
2021-11-13 15:00:00,DATA NOT AVAILABLE,128.0,29663,5.0,17213,7.0,10814
2021-11-14 15:00:00,DATA NOT AVAILABLE,45.0,29708,,17213,1.0,10815
2021-11-15 15:00:00,DATA NOT AVAILABLE,132.0,29840,41.0,17254,6.0,10821
2021-11-16 15:00:00,DATA NOT AVAILABLE,171.0,30011,18.0,17272,14.0,10835
2021-11-17 15:00:00,DATA NOT AVAILABLE,128.0,30139,19.0,17291,11.0,10846
2021-11-18 15:00:00,DATA NOT AVAILABLE,194.0,30333,22.0,17313,22.0,10868
2021-11-19 15:00:00,DATA NOT AVAILABLE,161.0,30494,23.0,17336,27.0,10895
2021-11-20 15:00:00,DATA NOT AVAILABLE,155.0,30649,4.0,17340,9.0,10904
2021-11-21 15:00:00,DATA NOT AVAILABLE,93.0,30742,,17340,4.0,10908
2021-11-22 15:00:00,DATA NOT AVAILABLE,164.0,30906,18.0,17358,11.0,10919
2021-11-23 15:00:00,DATA NOT AVAILABLE,183.0,31089,22.0,17380,17.0,10936
2021-11-24 15:00:00,DATA NOT AVAILABLE,210.0,31299,21.0,17401,6.0,10942
2021-11-25 15:00:00,DATA NOT AVAILABLE,2.0,31301,,17401,,10942
2021-11-26 15:00:00,DATA NOT AVAILABLE,157.0,31458,6.0,17407,8.0,10950
2021-11-27 15:00:00,DATA NOT AVAILABLE,86.0,31544,4.0,17411,4.0,10954
2021-06-19 15:00:00,ASIAN,348.0,258478,738.0,236648,48.0,13645
2021-06-20 15:00:00,ASIAN,208.0,258686,449.0,237097,32.0,13677
2021-06-21 15:00:00,ASIAN,436.0,259122,382.0,237479,51.0,13728
2021-06-22 15:00:00,ASIAN,294.0,259416,591.0,238070,36.0,13764
2021-06-23 15:00:00,ASIAN,398.0,259814,760.0,238830,21.0,13785
2021-06-24 15:00:00,ASIAN,343.0,260157,481.0,239311,17.0,13802
2021-06-25 15:00:00,ASIAN,311.0,260468,552.0,239863,30.0,13832
2021-06-26 15:00:00,ASIAN,280.0,260748,580.0,240443,19.0,13851
2021-06-27 15:00:00,ASIAN,227.0,260975,323.0,240766,4.0,13855
2021-06-28 15:00:00,ASIAN,315.0,261290,489.0,241255,64.0,13919
2021-06-29 15:00:00,ASIAN,280.0,261570,412.0,241667,38.0,13957
2021-06-30 15:00:00,ASIAN,293.0,261863,464.0,242131,60.0,14017
2021-07-01 15:00:00,ASIAN,299.0,262162,377.0,242508,15.0,14032
2021-07-02 15:00:00,ASIAN,285.0,262447,418.0,242926,19.0,14051
2021-07-03 15:00:00,ASIAN,224.0,262671,308.0,243234,3.0,14054
2021-07-04 15:00:00,ASIAN,35.0,262706,47.0,243281,1.0,14055
2021-07-05 15:00:00,ASIAN,312.0,263018,323.0,243604,12.0,14067
2021-07-06 15:00:00,ASIAN,286.0,263304,405.0,244009,15.0,14082
2021-07-07 15:00:00,ASIAN,266.0,263570,382.0,244391,50.0,14132
2021-07-08 15:00:00,ASIAN,233.0,263803,369.0,244760,9.0,14141
2021-07-09 15:00:00,ASIAN,256.0,264059,430.0,245190,42.0,14183
2021-07-10 15:00:00,ASIAN,200.0,264259,320.0,245510,8.0,14191
2021-07-11 15:00:00,ASIAN,190.0,264449,211.0,245721,12.0,14203
2021-07-12 15:00:00,ASIAN,247.0,264696,432.0,246153,25.0,14228
2021-07-13 15:00:00,ASIAN,233.0,264929,295.0,246448,8.0,14236
2021-07-14 15:00:00,ASIAN,231.0,265160,338.0,246786,55.0,14291
2021-07-15 15:00:00,ASIAN,232.0,265392,274.0,247060,33.0,14324
2021-07-16 15:00:00,ASIAN,225.0,265617,312.0,247372,19.0,14343
2021-07-17 15:00:00,ASIAN,196.0,265813,260.0,247632,36.0,14379
2021-07-18 15:00:00,ASIAN,103.0,265916,187.0,247819,2.0,14381
2021-07-19 15:00:00,ASIAN,243.0,266159,297.0,248116,19.0,14400
2021-07-20 15:00:00,ASIAN,251.0,266410,254.0,248370,6.0,14406
2021-07-21 15:00:00,ASIAN,209.0,266619,259.0,248629,26.0,14432
2021-07-22 15:00:00,ASIAN,231.0,266850,239.0,248868,75.0,14507
2021-07-23 15:00:00,ASIAN,223.0,267073,273.0,249141,43.0,14550
2021-07-24 15:00:00,ASIAN,208.0,267281,243.0,249384,23.0,14573
2021-07-25 15:00:00,ASIAN,167.0,267448,74.0,249458,2.0,14575
2021-07-26 15:00:00,ASIAN,266.0,267714,292.0,249750,14.0,14589
2021-07-27 15:00:00,ASIAN,242.0,267956,259.0,250009,27.0,14616
2021-07-28 15:00:00,ASIAN,218.0,268174,234.0,250243,43.0,14659
2021-07-29 15:00:00,ASIAN,235.0,268409,214.0,250457,13.0,14672
2021-07-30 15:00:00,ASIAN,266.0,268675,238.0,250695,66.0,14738
2021-07-31 15:00:00,ASIAN,213.0,268888,192.0,250887,6.0,14744
2021-08-01 15:00:00,ASIAN,161.0,269049,162.0,251049,1.0,14745
2021-08-02 15:00:00,ASIAN,270.0,269319,207.0,251256,11.0,14756
2021-08-03 15:00:00,ASIAN,244.0,269563,210.0,251466,15.0,14771
2021-08-04 15:00:00,ASIAN,263.0,269826,173.0,251639,4.0,14775
2021-08-05 15:00:00,ASIAN,250.0,270076,187.0,251826,59.0,14834
2021-08-06 15:00:00,ASIAN,259.0,270335,211.0,252037,20.0,14854
2021-08-07 15:00:00,ASIAN,226.0,270561,167.0,252204,24.0,14878
