VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2164.0,99600,1012.0,30474,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1590.0,101190,373.0,30847,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,7521,46.0,3817,12.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,7837,33.0,3850,1.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8071,69.0,3919,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,8331,70.0,3989,4.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8618,109.0,4098,8.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8890,78.0,4176,9.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,9195,113.0,4289,5.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9442,76.0,4365,6.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,9633,56.0,4421,3.0,394
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9897,99.0,4520,3.0,397
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,10209,100.0,4620,12.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10601,104.0,4724,6.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10904,113.0,4837,20.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,11181,141.0,4978,11.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11390,128.0,5106,12.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11527,112.0,5218,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11713,183.0,5401,13.0,475
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,12007,214.0,5615,10.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12332,232.0,5847,42.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12654,238.0,6085,24.0,551
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12904,238.0,6323,23.0,574
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,13109,126.0,6449,24.0,598
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,13188,93.0,6542,3.0,601
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,13433,209.0,6751,45.0,646
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13743,215.0,6966,63.0,709
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,14071,235.0,7201,62.0,771
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14415,219.0,7420,64.0,835
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,14709,273.0,7693,69.0,904
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,14933,251.0,7944,59.0,963
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,15116,249.0,8193,45.0,1008
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,15316,239.0,8432,57.0,1065
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15657,295.0,8727,6.0,1071
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15998,280.0,9007,,1071
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,16341,225.0,9232,3.0,1074
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16638,305.0,9537,,1074
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16942,186.0,9723,,1074
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,17134,151.0,9874,1.0,1075
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,17376,228.0,10102,,1075
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,17607,259.0,10361,,1075
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,17949,333.0,10694,1.0,1076
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,18317,334.0,11028,,1076
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,18555,316.0,11344,,1076
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,18828,241.0,11585,,1076
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1779,8.0,222,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,38.0,1817,3.0,225,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,38.0,1855,3.0,228,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1889,4.0,232,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1918,9.0,241,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,66.0,1984,14.0,255,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,59.0,2043,14.0,269,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,40.0,2083,27.0,296,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2114,3.0,299,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2140,1.0,300,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2171,6.0,306,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2226,7.0,313,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2290,30.0,343,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2315,3.0,346,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,65.0,2380,19.0,365,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,35.0,2415,9.0,374,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2441,17.0,391,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,35.0,2476,6.0,397,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,106.0,2582,14.0,411,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2600,21.0,432,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,57.0,2657,23.0,455,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,66.0,2723,33.0,488,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,42.0,2765,3.0,491,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2833,1.0,492,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,68.0,2901,18.0,510,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3023,9.0,519,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,97.0,3120,12.0,531,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,112.0,3232,28.0,559,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,136.0,3368,37.0,596,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3427,5.0,601,4.0,228
2021-03-07 15:00:00,DATA NOT AVAILABLE,70.0,3497,11.0,612,326.0,554
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3552,7.0,619,442.0,996
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3613,11.0,630,376.0,1372
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3663,15.0,645,475.0,1847
2021-03-11 15:00:00,DATA NOT AVAILABLE,47.0,3710,24.0,669,17.0,1864
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3778,15.0,684,30.0,1894
2021-03-13 15:00:00,DATA NOT AVAILABLE,62.0,3840,3.0,687,12.0,1906
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3933,4.0,691,9.0,1915
2021-03-15 15:00:00,DATA NOT AVAILABLE,120.0,4053,8.0,699,6.0,1921
2021-03-16 15:00:00,DATA NOT AVAILABLE,92.0,4145,27.0,726,8.0,1929
2021-03-17 15:00:00,DATA NOT AVAILABLE,81.0,4226,17.0,743,10.0,1939
2021-03-18 15:00:00,DATA NOT AVAILABLE,78.0,4304,5.0,748,33.0,1972
2021-03-19 15:00:00,DATA NOT AVAILABLE,92.0,4396,14.0,762,23.0,1995
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,4453,12.0,774,20.0,2015
2021-03-21 15:00:00,DATA NOT AVAILABLE,58.0,4511,8.0,782,6.0,2021
2021-03-22 15:00:00,DATA NOT AVAILABLE,84.0,4595,7.0,789,21.0,2042
2021-03-23 15:00:00,DATA NOT AVAILABLE,112.0,4707,51.0,840,52.0,2094
2021-03-24 15:00:00,DATA NOT AVAILABLE,145.0,4852,6.0,846,66.0,2160
2021-03-25 15:00:00,DATA NOT AVAILABLE,90.0,4942,14.0,860,202.0,2362
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,5064,15.0,875,247.0,2609
2021-03-27 15:00:00,DATA NOT AVAILABLE,58.0,5122,12.0,887,246.0,2855
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,5242,17.0,904,262.0,3117
2021-03-29 15:00:00,DATA NOT AVAILABLE,113.0,5355,15.0,919,52.0,3169
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2718.0,103908,2261.0,33108,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3145.0,107053,2448.0,35556,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4052.0,111105,3073.0,38629,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4435.0,115540,3022.0,41651,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4137.0,119677,3824.0,45475,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2459.0,122136,763.0,46238,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1664.0,123800,463.0,46701,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2297.0,126097,1861.0,48562,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3697.0,129794,2999.0,51561,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3995.0,133789,3574.0,55135,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,753.0,134542,831.0,55966,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2113.0,136655,3345.0,59311,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2148.0,138803,3117.0,62428,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1236.0,140039,1114.0,63542,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1681.0,141720,2695.0,66237,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3639.0,145359,2562.0,68799,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3507.0,148866,4076.0,72875,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4715.0,153581,4470.0,77345,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5809.0,159390,4123.0,81468,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3559.0,162949,2065.0,83533,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4161.0,167110,1138.0,84671,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5988.0,173098,2122.0,86793,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5274.0,178372,2398.0,89191,2.0,2
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,6934.0,185306,3788.0,92979,31.0,33
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7093.0,192399,3863.0,96842,597.0,630
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7181.0,199580,3682.0,100524,1042.0,1672
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4913.0,204493,2256.0,102780,1119.0,2791
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2323.0,206816,1049.0,103829,1222.0,4013
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6067.0,212883,1640.0,105469,2124.0,6137
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6713.0,219596,2890.0,108359,1727.0,7864
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7684.0,227280,3325.0,111684,1578.0,9442
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,8603.0,235883,3162.0,114846,1520.0,10962
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9736.0,245619,2912.0,117758,1076.0,12038
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6155.0,251774,1884.0,119642,433.0,12471
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3846.0,255620,1150.0,120792,297.0,12768
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7650.0,263270,2128.0,122920,144.0,12912
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8165.0,271435,2336.0,125256,361.0,13273
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9743.0,281178,3046.0,128302,606.0,13879
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11360.0,292538,2306.0,130608,439.0,14318
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10259.0,302797,3125.0,133733,264.0,14582
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6634.0,309431,1911.0,135644,270.0,14852
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,3979.0,313410,1665.0,137309,159.0,15011
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8346.0,321756,2452.0,139761,221.0,15232
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9219.0,330975,3841.0,143602,471.0,15703
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8551.0,339526,4772.0,148374,437.0,16140
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,9903.0,349429,5026.0,153400,531.0,16671
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8829.0,358258,6285.0,159685,471.0,17142
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6813.0,365071,3995.0,163680,461.0,17603
2021-02-08 15:00:00,ASIAN,616.0,34532,813.0,13411,,0
2021-02-09 15:00:00,ASIAN,829.0,35361,757.0,14168,,0
2021-02-10 15:00:00,ASIAN,943.0,36304,1060.0,15228,,0
2021-02-11 15:00:00,ASIAN,1237.0,37541,971.0,16199,,0
2021-02-12 15:00:00,ASIAN,1242.0,38783,1233.0,17432,,0
2021-02-13 15:00:00,ASIAN,530.0,39313,370.0,17802,,0
2021-02-14 15:00:00,ASIAN,407.0,39720,101.0,17903,,0
2021-02-15 15:00:00,ASIAN,443.0,40163,569.0,18472,,0
2021-02-16 15:00:00,ASIAN,1034.0,41197,1021.0,19493,,0
2021-02-17 15:00:00,ASIAN,1080.0,42277,1244.0,20737,,0
2021-02-18 15:00:00,ASIAN,179.0,42456,184.0,20921,,0
2021-02-19 15:00:00,ASIAN,704.0,43160,1143.0,22064,,0
2021-02-20 15:00:00,ASIAN,693.0,43853,1131.0,23195,,0
2021-02-21 15:00:00,ASIAN,635.0,44488,526.0,23721,,0
2021-02-22 15:00:00,ASIAN,365.0,44853,732.0,24453,,0
2021-02-23 15:00:00,ASIAN,718.0,45571,846.0,25299,,0
2021-02-24 15:00:00,ASIAN,900.0,46471,1282.0,26581,,0
2021-02-25 15:00:00,ASIAN,1109.0,47580,1045.0,27626,,0
2021-02-26 15:00:00,ASIAN,1641.0,49221,1485.0,29111,,0
2021-02-27 15:00:00,ASIAN,1196.0,50417,676.0,29787,,0
2021-02-28 15:00:00,ASIAN,1027.0,51444,330.0,30117,,0
2021-03-01 15:00:00,ASIAN,1714.0,53158,622.0,30739,,0
2021-03-02 15:00:00,ASIAN,1602.0,54760,446.0,31185,2.0,2
2021-03-03 15:00:00,ASIAN,1607.0,56367,727.0,31912,5.0,7
2021-03-04 15:00:00,ASIAN,1780.0,58147,596.0,32508,181.0,188
2021-03-05 15:00:00,ASIAN,1696.0,59843,1036.0,33544,215.0,403
2021-03-06 15:00:00,ASIAN,1191.0,61034,330.0,33874,434.0,837
2021-03-07 15:00:00,ASIAN,1058.0,62092,263.0,34137,397.0,1234
2021-03-08 15:00:00,ASIAN,1900.0,63992,389.0,34526,459.0,1693
2021-03-09 15:00:00,ASIAN,1758.0,65750,667.0,35193,501.0,2194
2021-03-10 15:00:00,ASIAN,1875.0,67625,799.0,35992,487.0,2681
2021-03-11 15:00:00,ASIAN,1964.0,69589,936.0,36928,255.0,2936
2021-03-12 15:00:00,ASIAN,2397.0,71986,1134.0,38062,155.0,3091
2021-03-13 15:00:00,ASIAN,2110.0,74096,576.0,38638,55.0,3146
2021-03-14 15:00:00,ASIAN,1624.0,75720,402.0,39040,23.0,3169
2021-03-15 15:00:00,ASIAN,2397.0,78117,464.0,39504,44.0,3213
2021-03-16 15:00:00,ASIAN,2326.0,80443,923.0,40427,19.0,3232
2021-03-17 15:00:00,ASIAN,2518.0,82961,1004.0,41431,47.0,3279
2021-03-18 15:00:00,ASIAN,2928.0,85889,567.0,41998,60.0,3339
2021-03-19 15:00:00,ASIAN,2873.0,88762,1009.0,43007,57.0,3396
2021-03-20 15:00:00,ASIAN,2434.0,91196,571.0,43578,80.0,3476
2021-03-21 15:00:00,ASIAN,1797.0,92993,584.0,44162,15.0,3491
2021-03-22 15:00:00,ASIAN,2818.0,95811,1051.0,45213,62.0,3553
2021-03-23 15:00:00,ASIAN,3661.0,99472,799.0,46012,67.0,3620
2021-03-24 15:00:00,ASIAN,3643.0,103115,1079.0,47091,61.0,3681
2021-03-25 15:00:00,ASIAN,2980.0,106095,1066.0,48157,95.0,3776
2021-03-26 15:00:00,ASIAN,2710.0,108805,1571.0,49728,128.0,3904
2021-03-27 15:00:00,ASIAN,2608.0,111413,1393.0,51121,99.0,4003
2021-03-28 15:00:00,ASIAN,1547.0,112960,998.0,52119,86.0,4089
2021-03-29 15:00:00,ASIAN,2390.0,115350,1892.0,54011,62.0,4151
2021-03-30 15:00:00,ASIAN,3119.0,118469,1836.0,55847,75.0,4226
2021-03-31 15:00:00,ASIAN,3073.0,121542,1997.0,57844,287.0,4513
2021-04-01 15:00:00,ASIAN,3497.0,125039,2062.0,59906,238.0,4751
2021-04-02 15:00:00,ASIAN,3127.0,128166,2085.0,61991,237.0,4988
2021-04-03 15:00:00,ASIAN,2305.0,130471,1258.0,63249,240.0,5228
2021-04-04 15:00:00,ASIAN,1077.0,131548,865.0,64114,56.0,5284
2021-04-05 15:00:00,ASIAN,2963.0,134511,2185.0,66299,331.0,5615
2021-04-06 15:00:00,ASIAN,3439.0,137950,2101.0,68400,543.0,6158
2021-04-07 15:00:00,ASIAN,3173.0,141123,2182.0,70582,592.0,6750
2021-04-08 15:00:00,ASIAN,3970.0,145093,2369.0,72951,681.0,7431
2021-04-09 15:00:00,ASIAN,3021.0,148114,2584.0,75535,814.0,8245
2021-04-10 15:00:00,ASIAN,2556.0,150670,2428.0,77963,461.0,8706
2021-04-11 15:00:00,ASIAN,1646.0,152316,1120.0,79083,591.0,9297
2021-04-12 15:00:00,ASIAN,2047.0,154363,2668.0,81751,690.0,9987
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,18986,65.0,11650,,1076
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,19210,210.0,11860,,1076
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,19436,250.0,12110,3.0,1079
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,19665,343.0,12453,9.0,1088
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19886,318.0,12771,6.0,1094
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,20097,231.0,13002,10.0,1104
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,20256,203.0,13205,7.0,1111
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20366,180.0,13385,4.0,1115
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20466,234.0,13619,15.0,1130
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20559,311.0,13930,7.0,1137
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20737,274.0,14204,11.0,1148
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,20871,364.0,14568,10.0,1158
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,21068,329.0,14897,5.0,1163
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,21173,317.0,15214,8.0,1171
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,21219,118.0,15332,8.0,1179
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,21282,241.0,15573,6.0,1185
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,21354,217.0,15790,4.0,1189
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,21490,300.0,16090,18.0,1207
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,21692,307.0,16397,5.0,1212
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21926,226.0,16623,7.0,1219
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,22164,247.0,16870,9.0,1228
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,22265,160.0,17030,6.0,1234
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,22403,202.0,17232,9.0,1243
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,22578,236.0,17468,7.0,1250
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,22828,221.0,17689,8.0,1258
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,22948,184.0,17873,7.0,1265
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,23025,136.0,18009,4.0,1269
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,52,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,69,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,135,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,1,,0
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3353.0,368424,2565.0,166245,138.0,17741
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7639.0,376063,6976.0,173221,224.0,17965
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9804.0,385867,6460.0,179681,367.0,18332
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9823.0,395690,7881.0,187562,922.0,19254
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9310.0,405000,8589.0,196151,942.0,20196
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8527.0,413527,7695.0,203846,1124.0,21320
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4573.0,418100,5051.0,208897,729.0,22049
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1667.0,419767,1896.0,210793,143.0,22192
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6449.0,426216,7425.0,218218,1126.0,23318
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9582.0,435798,7951.0,226169,1545.0,24863
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9270.0,445068,8462.0,234631,1941.0,26804
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9486.0,454554,9410.0,244041,2602.0,29406
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8359.0,462913,9420.0,253461,2459.0,31865
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5497.0,468410,6348.0,259809,1607.0,33472
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3753.0,472163,2941.0,262750,1387.0,34859
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6395.0,478558,8537.0,271287,1911.0,36770
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9223.0,487781,9083.0,280370,45.0,36815
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9063.0,496844,9178.0,289548,71.0,36886
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,8994.0,505838,10139.0,299687,51.0,36937
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9019.0,514857,9556.0,309243,6.0,36943
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,6889.0,521746,5096.0,314339,1.0,36944
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4290.0,526036,3223.0,317562,,36944
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6554.0,532590,8323.0,325885,23.0,36967
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,6801.0,539391,9768.0,335653,31.0,36998
