VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,201,2.0,71,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,201,1.0,72,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,202,,72,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,203,,72,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,204,,72,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,204,1.0,73,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,206,,73,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,208,1.0,74,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,208,1.0,75,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,208,1.0,76,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,209,,76,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,210,,76,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,211,1.0,77,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,212,,77,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,212,1.0,78,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,212,1.0,79,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,213,,79,,0
2020-11-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,214,,79,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,214,1.0,80,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,28.0,242,3.0,83,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,246,,83,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,249,,83,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,250,,83,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,252,,83,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,254,,83,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,257,1.0,84,,0
2020-12-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,258,,84,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,261,,84,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,262,,84,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,263,,84,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,265,,84,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,275,,84,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,77.0,352,1.0,85,,0
2021-03-28 15:00:00,ASIAN,1704.0,123916,1129.0,58242,111.0,4652
2021-03-29 15:00:00,ASIAN,2599.0,126515,2109.0,60351,65.0,4717
2021-03-30 15:00:00,ASIAN,3389.0,129904,2078.0,62429,78.0,4795
2021-03-31 15:00:00,ASIAN,3263.0,133167,2167.0,64596,378.0,5173
2021-04-01 15:00:00,ASIAN,3784.0,136951,2692.0,67288,290.0,5463
2021-04-02 15:00:00,ASIAN,3197.0,140148,2463.0,69751,312.0,5775
2021-04-03 15:00:00,ASIAN,2342.0,142490,1584.0,71335,304.0,6079
2021-04-04 15:00:00,ASIAN,1116.0,143606,1010.0,72345,60.0,6139
2021-04-05 15:00:00,ASIAN,3159.0,146765,2401.0,74746,389.0,6528
2021-04-06 15:00:00,ASIAN,3566.0,150331,2371.0,77117,629.0,7157
2021-04-07 15:00:00,ASIAN,3347.0,153678,2460.0,79577,687.0,7844
2021-04-08 15:00:00,ASIAN,4124.0,157802,2671.0,82248,748.0,8592
2021-04-09 15:00:00,ASIAN,3345.0,161147,2854.0,85102,919.0,9511
2021-04-10 15:00:00,ASIAN,2780.0,163927,2693.0,87795,534.0,10045
2021-04-11 15:00:00,ASIAN,1851.0,165778,1333.0,89128,651.0,10696
2021-04-12 15:00:00,ASIAN,2266.0,168044,2953.0,92081,790.0,11486
2021-04-13 15:00:00,ASIAN,4095.0,172139,3421.0,95502,26.0,11512
2021-04-14 15:00:00,ASIAN,3927.0,176066,2983.0,98485,22.0,11534
2021-04-15 15:00:00,ASIAN,4002.0,180068,2618.0,101103,10.0,11544
2021-04-16 15:00:00,ASIAN,3469.0,183537,3075.0,104178,,11544
2021-04-17 15:00:00,ASIAN,3688.0,187225,2249.0,106427,1.0,11545
2021-04-18 15:00:00,ASIAN,1990.0,189215,1518.0,107945,2.0,11547
2021-04-19 15:00:00,ASIAN,3047.0,192262,2719.0,110664,6.0,11553
2021-04-20 15:00:00,ASIAN,3044.0,195306,3834.0,114498,,11553
2021-04-21 15:00:00,ASIAN,4149.0,199455,4180.0,118678,,11553
2021-04-22 15:00:00,ASIAN,3842.0,203297,3962.0,122640,1.0,11554
2021-04-23 15:00:00,ASIAN,2937.0,206234,3967.0,126607,1.0,11555
2021-04-24 15:00:00,ASIAN,3000.0,209234,3115.0,129722,1.0,11556
2021-04-25 15:00:00,ASIAN,2159.0,211393,1054.0,130776,,11556
2021-04-26 15:00:00,ASIAN,2981.0,214374,2805.0,133581,8.0,11564
2021-04-27 15:00:00,ASIAN,2681.0,217055,3309.0,136890,60.0,11624
2021-04-28 15:00:00,ASIAN,2661.0,219716,3617.0,140507,64.0,11688
2021-04-29 15:00:00,ASIAN,2491.0,222207,3821.0,144328,54.0,11742
2021-04-30 15:00:00,ASIAN,2558.0,224765,3204.0,147532,78.0,11820
2021-05-01 15:00:00,ASIAN,1741.0,226506,2787.0,150319,38.0,11858
2021-05-02 15:00:00,ASIAN,930.0,227436,1744.0,152063,38.0,11896
2021-05-03 15:00:00,ASIAN,1021.0,228457,2703.0,154766,106.0,12002
2021-05-04 15:00:00,ASIAN,945.0,229402,3994.0,158760,83.0,12085
2021-05-05 15:00:00,ASIAN,1425.0,230827,3661.0,162421,65.0,12150
2021-05-06 15:00:00,ASIAN,1161.0,231988,3906.0,166327,54.0,12204
2021-05-07 15:00:00,ASIAN,1394.0,233382,3840.0,170167,68.0,12272
2021-05-08 15:00:00,ASIAN,889.0,234271,3459.0,173626,76.0,12348
2021-05-09 15:00:00,ASIAN,533.0,234804,1458.0,175084,35.0,12383
2021-05-10 15:00:00,ASIAN,640.0,235444,2966.0,178050,58.0,12441
2021-05-11 15:00:00,ASIAN,794.0,236238,2969.0,181019,46.0,12487
2021-05-12 15:00:00,ASIAN,893.0,237131,3907.0,184926,71.0,12558
2021-05-13 15:00:00,ASIAN,1648.0,238779,3411.0,188337,52.0,12610
2021-05-14 15:00:00,ASIAN,1713.0,240492,2772.0,191109,46.0,12656
2021-05-15 15:00:00,ASIAN,2216.0,242708,3022.0,194131,33.0,12689
2021-05-16 15:00:00,ASIAN,814.0,243522,2088.0,196219,28.0,12717
2021-05-17 15:00:00,ASIAN,1330.0,244852,2851.0,199070,61.0,12778
2021-05-18 15:00:00,ASIAN,1746.0,246598,3019.0,202089,60.0,12838
2021-05-19 15:00:00,ASIAN,1965.0,248563,2933.0,205022,38.0,12876
2021-05-20 15:00:00,ASIAN,1484.0,250047,3212.0,208234,50.0,12926
2021-05-21 15:00:00,ASIAN,1567.0,251614,2886.0,211120,37.0,12963
2021-05-22 15:00:00,ASIAN,1516.0,253130,2035.0,213155,42.0,13005
2021-05-23 15:00:00,ASIAN,790.0,253920,1060.0,214215,20.0,13025
2021-05-24 15:00:00,ASIAN,971.0,254891,1564.0,215779,62.0,13087
2021-05-25 15:00:00,ASIAN,935.0,255826,1511.0,217290,39.0,13126
2021-05-26 15:00:00,ASIAN,1469.0,257295,1623.0,218913,80.0,13206
2021-05-27 15:00:00,ASIAN,738.0,258033,1478.0,220391,24.0,13230
2021-05-28 15:00:00,ASIAN,925.0,258958,1743.0,222134,51.0,13281
2021-05-29 15:00:00,ASIAN,739.0,259697,1013.0,223147,43.0,13324
2021-09-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,31236,21.0,27951,1.0,1664
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31271,32.0,27983,3.0,1667
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,31302,37.0,28020,2.0,1669
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,31339,29.0,28049,,1669
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,31400,39.0,28088,,1669
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,31437,26.0,28114,1.0,1670
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,31487,47.0,28161,11.0,1681
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31510,17.0,28178,2.0,1683
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,31536,25.0,28203,,1683
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,31568,28.0,28231,2.0,1685
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,31585,19.0,28250,3.0,1688
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,31631,35.0,28285,1.0,1689
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,31697,46.0,28331,,1689
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,31735,41.0,28372,1.0,1690
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,31769,18.0,28390,,1690
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31787,21.0,28411,1.0,1691
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,31812,21.0,28432,4.0,1695
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,31843,18.0,28450,,1695
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,31885,46.0,28496,3.0,1698
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31924,37.0,28533,1.0,1699
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,31967,36.0,28569,,1699
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31985,15.0,28584,,1699
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,32025,17.0,28601,2.0,1701
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,32048,28.0,28629,1.0,1702
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,32072,30.0,28659,1.0,1703
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,32113,19.0,28678,2.0,1705
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,32172,33.0,28711,9.0,1714
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,32211,33.0,28744,3.0,1717
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,32234,21.0,28765,2.0,1719
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32272,18.0,28783,1.0,1720
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32297,27.0,28810,1.0,1721
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,32319,23.0,28833,2.0,1723
2021-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32357,27.0,28860,,1723
2021-10-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,32377,18.0,28878,,1723
2021-10-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,32394,10.0,28888,1.0,1724
2021-11-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,32420,26.0,28914,,1724
2021-11-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32445,22.0,28936,1.0,1725
2021-11-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,32467,19.0,28955,4.0,1729
2021-11-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,32517,20.0,28975,1.0,1730
2021-11-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,32588,23.0,28998,,1730
2021-11-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,32685,34.0,29032,1.0,1731
2021-11-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,32762,16.0,29048,2.0,1733
2021-11-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,32862,11.0,29059,2.0,1735
2021-11-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,32994,28.0,29087,,1735
2020-01-26 15:00:00,OTHER,1.0,16,,0,,0
2020-03-06 15:00:00,OTHER,1.0,17,,0,,0
2020-04-05 15:00:00,OTHER,1.0,18,,0,,0
2020-04-07 15:00:00,OTHER,1.0,19,,0,,0
2020-04-15 15:00:00,OTHER,1.0,20,,0,,0
2020-04-24 15:00:00,OTHER,1.0,21,,0,,0
2020-05-19 15:00:00,OTHER,1.0,22,,0,,0
2020-06-03 15:00:00,OTHER,1.0,23,,0,,0
2020-06-23 15:00:00,OTHER,1.0,24,,0,,0
2020-08-10 15:00:00,OTHER,1.0,25,,0,,0
2020-08-17 15:00:00,OTHER,2.0,27,,0,,0
2020-08-20 15:00:00,OTHER,1.0,28,,0,,0
2020-08-26 15:00:00,OTHER,2.0,30,,0,,0
2020-08-27 15:00:00,OTHER,2.0,32,,0,,0
2020-08-31 15:00:00,OTHER,2.0,34,1.0,1,,0
2020-09-03 15:00:00,OTHER,1.0,35,,1,,0
2020-09-08 15:00:00,OTHER,1.0,36,1.0,2,,0
2020-09-10 15:00:00,OTHER,6.0,42,,2,,0
2020-09-11 15:00:00,OTHER,1.0,43,,2,,0
2020-09-14 15:00:00,OTHER,,43,1.0,3,,0
2020-09-15 15:00:00,OTHER,2.0,45,,3,,0
2020-09-16 15:00:00,OTHER,1.0,46,2.0,5,,0
2020-09-17 15:00:00,OTHER,1.0,47,1.0,6,,0
2020-09-18 15:00:00,OTHER,1.0,48,,6,,0
2020-09-19 15:00:00,OTHER,2.0,50,,6,,0
2020-09-20 15:00:00,OTHER,,50,1.0,7,,0
2020-09-23 15:00:00,OTHER,,50,1.0,8,,0
2020-09-24 15:00:00,OTHER,2.0,52,,8,,0
2020-10-01 15:00:00,OTHER,1.0,53,3.0,11,,0
2020-10-02 15:00:00,OTHER,1.0,54,,11,,0
2020-10-05 15:00:00,OTHER,,54,1.0,12,,0
2020-10-06 15:00:00,OTHER,,54,2.0,14,,0
2020-10-07 15:00:00,OTHER,,54,1.0,15,,0
2020-10-08 15:00:00,OTHER,,54,4.0,19,,0
2020-10-15 15:00:00,OTHER,,54,2.0,21,,0
2020-10-17 15:00:00,OTHER,,54,4.0,25,,0
2020-10-20 15:00:00,OTHER,1.0,55,,25,,0
2020-10-22 15:00:00,OTHER,,55,2.0,27,,0
2020-11-04 15:00:00,OTHER,1.0,56,,27,,0
2020-11-06 15:00:00,OTHER,1.0,57,,27,,0
2020-11-16 15:00:00,OTHER,1.0,58,,27,,0
2020-11-17 15:00:00,OTHER,,58,1.0,28,,0
2020-11-30 15:00:00,OTHER,2.0,60,,28,,0
2020-12-01 15:00:00,OTHER,8.0,68,,28,,0
2020-12-02 15:00:00,OTHER,2.0,70,,28,,0
2020-12-03 15:00:00,OTHER,1.0,71,,28,,0
2020-12-04 15:00:00,OTHER,1.0,72,,28,,0
2020-12-07 15:00:00,OTHER,1.0,73,,28,,0
2020-12-08 15:00:00,OTHER,1.0,74,1.0,29,,0
2020-12-15 15:00:00,OTHER,5.0,79,,29,,0
2020-12-16 15:00:00,OTHER,40.0,119,,29,,0
2020-12-17 15:00:00,OTHER,65.0,184,,29,,0
2020-12-18 15:00:00,OTHER,153.0,337,,29,,0
2020-12-19 15:00:00,OTHER,53.0,390,,29,,0
2020-12-20 15:00:00,OTHER,32.0,422,,29,,0
2020-12-21 15:00:00,OTHER,202.0,624,2.0,31,,0
2020-12-22 15:00:00,OTHER,348.0,972,3.0,34,,0
2020-12-23 15:00:00,OTHER,260.0,1232,2.0,36,,0
2020-12-24 15:00:00,OTHER,121.0,1353,,36,,0
2020-12-25 15:00:00,OTHER,56.0,1409,,36,,0
2020-12-26 15:00:00,OTHER,88.0,1497,,36,,0
2020-12-27 15:00:00,OTHER,78.0,1575,1.0,37,,0
2020-12-28 15:00:00,OTHER,364.0,1939,2.0,39,,0
2020-12-29 15:00:00,OTHER,400.0,2339,3.0,42,,0
2020-12-30 15:00:00,OTHER,477.0,2816,1.0,43,,0
2020-12-31 15:00:00,OTHER,306.0,3122,3.0,46,,0
2021-01-01 15:00:00,OTHER,132.0,3254,9.0,55,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,130.0,482,2.0,87,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,335.0,817,,87,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,940,,87,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,51.0,991,1.0,88,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,514.0,1505,5.0,93,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1252.0,2757,9.0,102,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1027.0,3784,1.0,103,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4326,3.0,106,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,317.0,4643,3.0,109,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,673.0,5316,1.0,110,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,401.0,5717,2.0,112,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1585.0,7302,6.0,118,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2141.0,9443,8.0,126,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1857.0,11300,11.0,137,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1176.0,12476,5.0,142,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,656.0,13132,29.0,171,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,13869,5.0,176,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,917.0,14786,3.0,179,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2554.0,17340,40.0,219,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2267.0,19607,70.0,289,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2876.0,22483,120.0,409,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2684.0,25167,207.0,616,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2826.0,27993,309.0,925,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,28994,130.0,1055,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1007.0,30001,43.0,1098,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2554.0,32555,505.0,1603,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3438.0,35993,1187.0,2790,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3456.0,39449,714.0,3504,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3598.0,43047,396.0,3900,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3801.0,46848,498.0,4398,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,1026.0,47874,541.0,4939,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,602.0,48476,317.0,5256,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1345.0,49821,861.0,6117,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2541.0,52362,1127.0,7244,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2725.0,55087,889.0,8133,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3676.0,58763,663.0,8796,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4796.0,63559,804.0,9600,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,65736,558.0,10158,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,792.0,66528,475.0,10633,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2593.0,69121,1658.0,12291,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2834.0,71955,1430.0,13721,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4131.0,76086,2213.0,15934,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4109.0,80195,1546.0,17480,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4153.0,84348,1609.0,19089,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3038.0,87386,496.0,19585,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,88543,592.0,20177,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1480.0,90023,1390.0,21567,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2521.0,92544,2701.0,24268,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3737.0,96281,2855.0,27123,,0
2021-11-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,33125,13.0,29100,,1735
2021-11-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,33244,13.0,29113,1.0,1736
2021-11-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,33387,24.0,29137,,1736
2021-11-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,33511,38.0,29175,,1736
2021-11-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,33550,17.0,29192,,1736
2021-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,33654,11.0,29203,1.0,1737
2021-11-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,33774,22.0,29225,,1737
2021-11-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,33876,17.0,29242,,1737
2021-11-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,33980,22.0,29264,,1737
2021-11-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,34109,19.0,29283,3.0,1740
2021-11-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,34293,26.0,29309,2.0,1742
2021-11-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,34353,8.0,29317,1.0,1743
2021-11-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,34464,14.0,29331,,1743
2021-11-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,34577,14.0,29345,1.0,1744
2021-11-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,34691,17.0,29362,1.0,1745
2021-11-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,34692,1.0,29363,,1745
2021-11-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,34737,47.0,29410,,1745
2021-11-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,34791,63.0,29473,,1745
2021-11-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,34843,64.0,29537,,1745
2021-11-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,34906,85.0,29622,,1745
2021-11-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,34991,86.0,29708,,1745
2021-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,35062,103.0,29811,1.0,1746
2021-12-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,35107,88.0,29899,,1746
2021-12-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,35204,97.0,29996,3.0,1749
2021-12-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,35352,117.0,30113,4.0,1753
2021-12-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,35418,41.0,30154,,1753
2021-12-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,35492,88.0,30242,1.0,1754
2021-12-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,35539,93.0,30335,,1754
2021-12-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,35598,78.0,30413,2.0,1756
2021-12-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,35655,89.0,30502,1.0,1757
2021-12-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,35765,94.0,30596,3.0,1760
2021-12-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,35857,122.0,30718,,1760
2021-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,35936,44.0,30762,,1760
2021-12-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,35979,73.0,30835,1.0,1761
2021-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,36050,90.0,30925,3.0,1764
2021-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,36162,86.0,31011,2.0,1766
2021-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,36260,33.0,31044,2.0,1768
2021-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,36379,65.0,31109,4.0,1772
2021-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,36485,40.0,31149,1.0,1773
2021-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,36537,16.0,31165,,1773
2021-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,36608,31.0,31196,,1773
2021-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,36700,52.0,31248,2.0,1775
2021-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,36801,52.0,31300,,1775
2021-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,36888,41.0,31341,1.0,1776
2021-01-02 15:00:00,OTHER,154.0,3408,2.0,57,,0
2021-01-03 15:00:00,OTHER,196.0,3604,4.0,61,,0
2021-01-04 15:00:00,OTHER,677.0,4281,17.0,78,,0
2021-01-05 15:00:00,OTHER,473.0,4754,32.0,110,,0
2021-01-06 15:00:00,OTHER,611.0,5365,50.0,160,,0
2021-01-07 15:00:00,OTHER,747.0,6112,104.0,264,,0
2021-01-08 15:00:00,OTHER,773.0,6885,141.0,405,,0
