VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-23 15:00:00,ASIAN,2734.0,192348,3792.0,117269,,10363
2021-04-24 15:00:00,ASIAN,2791.0,195139,2984.0,120253,1.0,10364
2021-04-25 15:00:00,ASIAN,2006.0,197145,962.0,121215,,10364
2021-04-26 15:00:00,ASIAN,2884.0,200029,2645.0,123860,9.0,10373
2021-04-27 15:00:00,ASIAN,2553.0,202582,3125.0,126985,61.0,10434
2021-04-28 15:00:00,ASIAN,2542.0,205124,3444.0,130429,62.0,10496
2021-04-29 15:00:00,ASIAN,2442.0,207566,3543.0,133972,53.0,10549
2021-04-30 15:00:00,ASIAN,2476.0,210042,2899.0,136871,76.0,10625
2021-05-01 15:00:00,ASIAN,1623.0,211665,2518.0,139389,39.0,10664
2021-05-02 15:00:00,ASIAN,864.0,212529,1549.0,140938,39.0,10703
2021-05-03 15:00:00,ASIAN,1038.0,213567,2545.0,143483,100.0,10803
2021-05-04 15:00:00,ASIAN,955.0,214522,3807.0,147290,79.0,10882
2021-05-05 15:00:00,ASIAN,1355.0,215877,3369.0,150659,67.0,10949
2021-05-06 15:00:00,ASIAN,1089.0,216966,3596.0,154255,54.0,11003
2021-05-07 15:00:00,ASIAN,1332.0,218298,3469.0,157724,65.0,11068
2021-05-08 15:00:00,ASIAN,805.0,219103,3145.0,160869,76.0,11144
2021-05-09 15:00:00,ASIAN,496.0,219599,1305.0,162174,36.0,11180
2021-05-10 15:00:00,ASIAN,623.0,220222,2740.0,164914,61.0,11241
2021-05-11 15:00:00,ASIAN,773.0,220995,2780.0,167694,47.0,11288
2021-05-12 15:00:00,ASIAN,856.0,221851,3602.0,171296,70.0,11358
2021-05-13 15:00:00,ASIAN,1553.0,223404,3191.0,174487,48.0,11406
2021-05-14 15:00:00,ASIAN,1620.0,225024,2578.0,177065,44.0,11450
2021-05-15 15:00:00,ASIAN,2078.0,227102,2824.0,179889,34.0,11484
2021-05-16 15:00:00,ASIAN,752.0,227854,1930.0,181819,24.0,11508
2021-05-17 15:00:00,ASIAN,1296.0,229150,2758.0,184577,58.0,11566
2021-05-18 15:00:00,ASIAN,1711.0,230861,2847.0,187424,55.0,11621
2021-05-19 15:00:00,ASIAN,1862.0,232723,2753.0,190177,35.0,11656
2021-05-20 15:00:00,ASIAN,1423.0,234146,3084.0,193261,48.0,11704
2021-05-21 15:00:00,ASIAN,1502.0,235648,2775.0,196036,38.0,11742
2021-05-22 15:00:00,ASIAN,1431.0,237079,1957.0,197993,41.0,11783
2021-05-23 15:00:00,ASIAN,748.0,237827,981.0,198974,18.0,11801
2021-05-24 15:00:00,ASIAN,946.0,238773,1509.0,200483,60.0,11861
2021-05-25 15:00:00,ASIAN,899.0,239672,1453.0,201936,41.0,11902
2021-05-26 15:00:00,ASIAN,1424.0,241096,1548.0,203484,75.0,11977
2021-05-27 15:00:00,ASIAN,700.0,241796,1405.0,204889,22.0,11999
2021-05-28 15:00:00,ASIAN,877.0,242673,1709.0,206598,45.0,12044
2021-05-29 15:00:00,ASIAN,710.0,243383,917.0,207515,45.0,12089
2021-05-30 15:00:00,ASIAN,468.0,243851,547.0,208062,29.0,12118
2021-05-31 15:00:00,ASIAN,117.0,243968,331.0,208393,9.0,12127
2021-06-01 15:00:00,ASIAN,655.0,244623,1067.0,209460,31.0,12158
2021-06-02 15:00:00,ASIAN,766.0,245389,1016.0,210476,24.0,12182
2021-06-03 15:00:00,ASIAN,492.0,245881,1450.0,211926,74.0,12256
2021-06-04 15:00:00,ASIAN,538.0,246419,1526.0,213452,32.0,12288
2021-06-05 15:00:00,ASIAN,657.0,247076,1951.0,215403,55.0,12343
2021-06-06 15:00:00,ASIAN,286.0,247362,643.0,216046,11.0,12354
2021-06-07 15:00:00,ASIAN,530.0,247892,1307.0,217353,27.0,12381
2021-06-08 15:00:00,ASIAN,429.0,248321,1547.0,218900,44.0,12425
2021-06-09 15:00:00,ASIAN,520.0,248841,1663.0,220563,90.0,12515
2021-06-10 15:00:00,ASIAN,395.0,249236,1293.0,221856,38.0,12553
2021-06-11 15:00:00,ASIAN,423.0,249659,1426.0,223282,23.0,12576
2021-06-12 15:00:00,ASIAN,418.0,250077,1326.0,224608,63.0,12639
2021-06-13 15:00:00,ASIAN,119.0,250196,696.0,225304,46.0,12685
2021-06-14 15:00:00,ASIAN,415.0,250611,931.0,226235,38.0,12723
2021-06-15 15:00:00,ASIAN,378.0,250989,1030.0,227265,32.0,12755
2021-06-16 15:00:00,ASIAN,385.0,251374,1426.0,228691,19.0,12774
2021-06-17 15:00:00,ASIAN,441.0,251815,831.0,229522,34.0,12808
2021-06-18 15:00:00,ASIAN,379.0,252194,893.0,230415,18.0,12826
2021-06-19 15:00:00,ASIAN,344.0,252538,746.0,231161,48.0,12874
2021-06-20 15:00:00,ASIAN,207.0,252745,450.0,231611,32.0,12906
2021-06-21 15:00:00,ASIAN,436.0,253181,383.0,231994,52.0,12958
2021-06-22 15:00:00,ASIAN,296.0,253477,597.0,232591,33.0,12991
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,30921,38.0,27473,,1592
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,30957,23.0,27496,1.0,1593
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,31008,46.0,27542,11.0,1604
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,31035,13.0,27555,1.0,1605
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,31065,27.0,27582,1.0,1606
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,31093,25.0,27607,2.0,1608
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31113,22.0,27629,3.0,1611
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,31160,32.0,27661,1.0,1612
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,31219,49.0,27710,,1612
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31254,41.0,27751,1.0,1613
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,31287,18.0,27769,,1613
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,31307,21.0,27790,1.0,1614
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,31329,23.0,27813,4.0,1618
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,31358,21.0,27834,,1618
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31397,45.0,27879,3.0,1621
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31432,31.0,27910,1.0,1622
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,31473,37.0,27947,,1622
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31491,16.0,27963,,1622
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,31531,17.0,27980,2.0,1624
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,31547,22.0,28002,1.0,1625
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,31564,23.0,28025,1.0,1626
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,31598,14.0,28039,2.0,1628
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31616,26.0,28065,2.0,1630
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,31626,16.0,28081,1.0,1631
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31644,34.0,28115,,1631
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,31654,11.0,28126,,1631
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,51,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,72,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,82,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,85,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,93,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,94,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,116,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,137,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,183,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,185,1.0,2,,0
2021-06-27 15:00:00,BLACK OR AFRICAN AMERICAN,883.0,825246,1065.0,729714,38.0,52587
2021-06-28 15:00:00,BLACK OR AFRICAN AMERICAN,1712.0,826958,2097.0,731811,105.0,52692
2021-06-29 15:00:00,BLACK OR AFRICAN AMERICAN,2087.0,829045,2448.0,734259,101.0,52793
2021-06-30 15:00:00,BLACK OR AFRICAN AMERICAN,2276.0,831321,2807.0,737066,140.0,52933
2021-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,1928.0,833249,2484.0,739550,119.0,53052
2021-07-02 15:00:00,BLACK OR AFRICAN AMERICAN,1943.0,835192,2462.0,742012,120.0,53172
2021-07-03 15:00:00,BLACK OR AFRICAN AMERICAN,1168.0,836360,1460.0,743472,50.0,53222
2021-07-04 15:00:00,BLACK OR AFRICAN AMERICAN,149.0,836509,131.0,743603,14.0,53236
2021-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1384.0,837893,1341.0,744944,62.0,53298
2021-07-06 15:00:00,BLACK OR AFRICAN AMERICAN,1802.0,839695,2361.0,747305,87.0,53385
2021-07-07 15:00:00,BLACK OR AFRICAN AMERICAN,1820.0,841515,2608.0,749913,102.0,53487
2021-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1908.0,843423,2246.0,752159,127.0,53614
2021-07-09 15:00:00,BLACK OR AFRICAN AMERICAN,2067.0,845490,2308.0,754467,108.0,53722
2021-07-10 15:00:00,BLACK OR AFRICAN AMERICAN,1276.0,846766,1598.0,756065,74.0,53796
2021-07-11 15:00:00,BLACK OR AFRICAN AMERICAN,755.0,847521,719.0,756784,51.0,53847
2021-07-12 15:00:00,BLACK OR AFRICAN AMERICAN,1860.0,849381,1915.0,758699,79.0,53926
2021-07-13 15:00:00,BLACK OR AFRICAN AMERICAN,1967.0,851348,1634.0,760333,70.0,53996
2021-07-14 15:00:00,BLACK OR AFRICAN AMERICAN,1920.0,853268,2060.0,762393,83.0,54079
2021-07-15 15:00:00,BLACK OR AFRICAN AMERICAN,2004.0,855272,1916.0,764309,67.0,54146
2021-07-16 15:00:00,BLACK OR AFRICAN AMERICAN,2183.0,857455,2082.0,766391,58.0,54204
2021-07-17 15:00:00,BLACK OR AFRICAN AMERICAN,1241.0,858696,1284.0,767675,52.0,54256
2021-07-18 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,859482,729.0,768404,29.0,54285
2021-07-19 15:00:00,BLACK OR AFRICAN AMERICAN,2224.0,861706,1716.0,770120,84.0,54369
2021-07-20 15:00:00,BLACK OR AFRICAN AMERICAN,2204.0,863910,1835.0,771955,99.0,54468
2021-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,2165.0,866075,2007.0,773962,99.0,54567
2021-07-22 15:00:00,BLACK OR AFRICAN AMERICAN,2480.0,868555,1944.0,775906,81.0,54648
2021-07-23 15:00:00,BLACK OR AFRICAN AMERICAN,2858.0,871413,1861.0,777767,111.0,54759
2021-07-24 15:00:00,BLACK OR AFRICAN AMERICAN,1582.0,872995,1171.0,778938,65.0,54824
2021-07-25 15:00:00,BLACK OR AFRICAN AMERICAN,1318.0,874313,390.0,779328,20.0,54844
2021-07-26 15:00:00,BLACK OR AFRICAN AMERICAN,2669.0,876982,1488.0,780816,83.0,54927
2021-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,2611.0,879593,1673.0,782489,121.0,55048
2021-07-28 15:00:00,BLACK OR AFRICAN AMERICAN,2951.0,882544,1607.0,784096,82.0,55130
2021-07-29 15:00:00,BLACK OR AFRICAN AMERICAN,2794.0,885338,1643.0,785739,92.0,55222
2021-07-30 15:00:00,BLACK OR AFRICAN AMERICAN,2919.0,888257,1731.0,787470,106.0,55328
2021-07-31 15:00:00,BLACK OR AFRICAN AMERICAN,1760.0,890017,1091.0,788561,70.0,55398
2021-08-01 15:00:00,BLACK OR AFRICAN AMERICAN,1372.0,891389,666.0,789227,31.0,55429
2021-08-02 15:00:00,BLACK OR AFRICAN AMERICAN,2748.0,894137,1463.0,790690,66.0,55495
2021-08-03 15:00:00,BLACK OR AFRICAN AMERICAN,2875.0,897012,1590.0,792280,97.0,55592
2021-08-04 15:00:00,BLACK OR AFRICAN AMERICAN,2816.0,899828,1691.0,793971,95.0,55687
2021-08-05 15:00:00,BLACK OR AFRICAN AMERICAN,3040.0,902868,1701.0,795672,87.0,55774
2021-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,3137.0,906005,1910.0,797582,77.0,55851
2021-08-07 15:00:00,BLACK OR AFRICAN AMERICAN,1827.0,907832,1076.0,798658,44.0,55895
2021-08-08 15:00:00,BLACK OR AFRICAN AMERICAN,1425.0,909257,769.0,799427,32.0,55927
2021-08-09 15:00:00,BLACK OR AFRICAN AMERICAN,2787.0,912044,1905.0,801332,65.0,55992
2021-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,914765,1855.0,803187,73.0,56065
2021-08-11 15:00:00,BLACK OR AFRICAN AMERICAN,2850.0,917615,1821.0,805008,78.0,56143
2021-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,2690.0,920305,1912.0,806920,71.0,56214
2021-08-13 15:00:00,BLACK OR AFRICAN AMERICAN,2681.0,922986,2241.0,809161,81.0,56295
2021-06-23 15:00:00,ASIAN,399.0,253876,763.0,233354,21.0,13012
2021-06-24 15:00:00,ASIAN,345.0,254221,484.0,233838,17.0,13029
2021-06-25 15:00:00,ASIAN,316.0,254537,552.0,234390,30.0,13059
2021-06-26 15:00:00,ASIAN,279.0,254816,576.0,234966,19.0,13078
2021-06-27 15:00:00,ASIAN,229.0,255045,325.0,235291,4.0,13082
2021-06-28 15:00:00,ASIAN,313.0,255358,484.0,235775,64.0,13146
2021-06-29 15:00:00,ASIAN,281.0,255639,423.0,236198,38.0,13184
2021-06-30 15:00:00,ASIAN,289.0,255928,466.0,236664,60.0,13244
2021-07-01 15:00:00,ASIAN,293.0,256221,384.0,237048,15.0,13259
2021-07-02 15:00:00,ASIAN,289.0,256510,418.0,237466,19.0,13278
2021-07-03 15:00:00,ASIAN,224.0,256734,311.0,237777,3.0,13281
2021-07-04 15:00:00,ASIAN,33.0,256767,46.0,237823,1.0,13282
2021-07-05 15:00:00,ASIAN,313.0,257080,318.0,238141,12.0,13294
2021-07-06 15:00:00,ASIAN,285.0,257365,404.0,238545,15.0,13309
2021-07-07 15:00:00,ASIAN,266.0,257631,381.0,238926,51.0,13360
2021-07-08 15:00:00,ASIAN,230.0,257861,368.0,239294,9.0,13369
2021-07-09 15:00:00,ASIAN,256.0,258117,430.0,239724,42.0,13411
2021-07-10 15:00:00,ASIAN,199.0,258316,317.0,240041,7.0,13418
2021-07-11 15:00:00,ASIAN,190.0,258506,212.0,240253,11.0,13429
2021-07-12 15:00:00,ASIAN,248.0,258754,433.0,240686,22.0,13451
2021-07-13 15:00:00,ASIAN,230.0,258984,298.0,240984,8.0,13459
2021-07-14 15:00:00,ASIAN,231.0,259215,343.0,241327,55.0,13514
2021-07-15 15:00:00,ASIAN,231.0,259446,274.0,241601,32.0,13546
2021-07-16 15:00:00,ASIAN,223.0,259669,312.0,241913,19.0,13565
2021-07-17 15:00:00,ASIAN,195.0,259864,265.0,242178,36.0,13601
2021-07-18 15:00:00,ASIAN,103.0,259967,189.0,242367,2.0,13603
2021-07-19 15:00:00,ASIAN,245.0,260212,299.0,242666,18.0,13621
2021-07-20 15:00:00,ASIAN,251.0,260463,258.0,242924,5.0,13626
2021-07-21 15:00:00,ASIAN,206.0,260669,264.0,243188,26.0,13652
2021-07-22 15:00:00,ASIAN,231.0,260900,243.0,243431,15.0,13667
2021-07-23 15:00:00,ASIAN,231.0,261131,278.0,243709,43.0,13710
2021-07-24 15:00:00,ASIAN,208.0,261339,244.0,243953,22.0,13732
2021-07-25 15:00:00,ASIAN,169.0,261508,71.0,244024,1.0,13733
2021-07-26 15:00:00,ASIAN,263.0,261771,299.0,244323,13.0,13746
2021-07-27 15:00:00,ASIAN,242.0,262013,261.0,244584,24.0,13770
2021-07-28 15:00:00,ASIAN,219.0,262232,240.0,244824,43.0,13813
2021-07-29 15:00:00,ASIAN,231.0,262463,220.0,245044,10.0,13823
2021-07-30 15:00:00,ASIAN,264.0,262727,246.0,245290,65.0,13888
2021-07-31 15:00:00,ASIAN,214.0,262941,195.0,245485,6.0,13894
2021-08-01 15:00:00,ASIAN,159.0,263100,161.0,245646,1.0,13895
2021-08-02 15:00:00,ASIAN,268.0,263368,215.0,245861,11.0,13906
2021-08-03 15:00:00,ASIAN,246.0,263614,216.0,246077,14.0,13920
2021-08-04 15:00:00,ASIAN,265.0,263879,180.0,246257,4.0,13924
2021-08-05 15:00:00,ASIAN,246.0,264125,186.0,246443,58.0,13982
2021-08-06 15:00:00,ASIAN,258.0,264383,214.0,246657,19.0,14001
2021-08-07 15:00:00,ASIAN,226.0,264609,171.0,246828,24.0,14025
2021-08-08 15:00:00,ASIAN,158.0,264767,140.0,246968,2.0,14027
2021-08-09 15:00:00,ASIAN,216.0,264983,213.0,247181,7.0,14034
2021-08-10 15:00:00,ASIAN,256.0,265239,225.0,247406,8.0,14042
2021-08-11 15:00:00,ASIAN,244.0,265483,192.0,247598,7.0,14049
2021-08-12 15:00:00,ASIAN,215.0,265698,192.0,247790,7.0,14056
2021-08-13 15:00:00,ASIAN,233.0,265931,207.0,247997,27.0,14083
2021-08-14 15:00:00,ASIAN,181.0,266112,153.0,248150,24.0,14107
2021-08-15 15:00:00,ASIAN,142.0,266254,142.0,248292,2.0,14109
2021-08-16 15:00:00,ASIAN,167.0,266421,213.0,248505,42.0,14151
2021-08-17 15:00:00,ASIAN,236.0,266657,209.0,248714,7.0,14158
2021-08-18 15:00:00,ASIAN,220.0,266877,183.0,248897,37.0,14195
2021-08-19 15:00:00,ASIAN,244.0,267121,202.0,249099,3.0,14198
2021-08-20 15:00:00,ASIAN,346.0,267467,224.0,249323,9.0,14207
2021-08-21 15:00:00,ASIAN,266.0,267733,184.0,249507,4.0,14211
2021-08-22 15:00:00,ASIAN,149.0,267882,127.0,249634,,14211
2021-08-23 15:00:00,ASIAN,271.0,268153,260.0,249894,5.0,14216
2021-08-24 15:00:00,ASIAN,297.0,268450,233.0,250127,14.0,14230
2021-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1718.0,924704,1220.0,810381,48.0,56343
2021-08-15 15:00:00,BLACK OR AFRICAN AMERICAN,1091.0,925795,1105.0,811486,39.0,56382
2021-08-16 15:00:00,BLACK OR AFRICAN AMERICAN,1948.0,927743,2160.0,813646,51.0,56433
2021-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,2676.0,930419,2128.0,815774,80.0,56513
2021-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2531.0,932950,2296.0,818070,63.0,56576
2021-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2387.0,935337,2270.0,820340,69.0,56645
2021-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,2454.0,937791,2470.0,822810,70.0,56715
2021-08-21 15:00:00,BLACK OR AFRICAN AMERICAN,1482.0,939273,1518.0,824328,75.0,56790
2021-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,933.0,940206,1107.0,825435,23.0,56813
2021-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,2441.0,942647,2357.0,827792,64.0,56877
2021-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,2642.0,945289,2455.0,830247,101.0,56978
2021-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2746.0,948035,2441.0,832688,73.0,57051
2021-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,2877.0,950912,2592.0,835280,72.0,57123
2021-08-27 15:00:00,BLACK OR AFRICAN AMERICAN,2433.0,953345,2714.0,837994,59.0,57182
2021-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1577.0,954922,1561.0,839555,49.0,57231
2021-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1177.0,956099,1243.0,840798,14.0,57245
2021-08-30 15:00:00,BLACK OR AFRICAN AMERICAN,2359.0,958458,2548.0,843346,36.0,57281
2021-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2301.0,960759,2327.0,845673,63.0,57344
2021-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,2092.0,962851,2288.0,847961,59.0,57403
2021-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2278.0,965129,2368.0,850329,64.0,57467
2021-09-03 15:00:00,BLACK OR AFRICAN AMERICAN,2229.0,967358,2461.0,852790,59.0,57526
2021-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1205.0,968563,1523.0,854313,23.0,57549
2021-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1006.0,969569,1031.0,855344,11.0,57560
2021-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,412.0,969981,419.0,855763,16.0,57576
2021-09-07 15:00:00,BLACK OR AFRICAN AMERICAN,2019.0,972000,2629.0,858392,55.0,57631
2021-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,973937,2195.0,860587,57.0,57688
2021-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2076.0,976013,2224.0,862811,71.0,57759
2021-09-10 15:00:00,BLACK OR AFRICAN AMERICAN,2288.0,978301,2174.0,864985,58.0,57817
2021-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1324.0,979625,1415.0,866400,39.0,57856
2021-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,981.0,980606,1023.0,867423,14.0,57870
2021-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,1764.0,982370,1810.0,869233,53.0,57923
2021-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,1828.0,984198,1977.0,871210,60.0,57983
2021-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1754.0,985952,2069.0,873279,65.0,58048
2021-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1791.0,987743,2205.0,875484,67.0,58115
2021-09-17 15:00:00,BLACK OR AFRICAN AMERICAN,1809.0,989552,2104.0,877588,46.0,58161
2021-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1281.0,990833,1501.0,879089,25.0,58186
2021-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,908.0,991741,994.0,880083,9.0,58195
2021-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,1389.0,993130,1677.0,881760,42.0,58237
2021-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1578.0,994708,1968.0,883728,54.0,58291
2021-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,1583.0,996291,1857.0,885585,47.0,58338
2021-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1685.0,997976,1928.0,887513,39.0,58377
2021-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,1784.0,999760,1972.0,889485,44.0,58421
2021-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,1000908,1249.0,890734,24.0,58445
2021-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,1001645,888.0,891622,13.0,58458
2021-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,1003386,1048.0,892670,51.0,58509
2021-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1834.0,1005220,1928.0,894598,41.0,58550
2021-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1778.0,1006998,1829.0,896427,52.0,58602
2021-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1948.0,1008946,1900.0,898327,73.0,58675
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,196,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,204,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,233,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,261,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,288,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,334,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,375,7.0,22,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,388,1.0,23,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,390,2.0,25,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,415,5.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,456,27.0,57,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,497,11.0,68,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,521,10.0,78,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,567,2.0,80,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,578,4.0,84,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,582,4.0,88,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,592,7.0,95,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,610,18.0,113,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,640,9.0,122,,0
