VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-25 15:00:00,DATA NOT AVAILABLE,168.0,6452,61.0,2342,62.0,1087
2021-03-26 15:00:00,DATA NOT AVAILABLE,180.0,6632,80.0,2422,44.0,1131
2021-03-27 15:00:00,DATA NOT AVAILABLE,102.0,6734,49.0,2471,16.0,1147
2021-03-28 15:00:00,DATA NOT AVAILABLE,123.0,6857,59.0,2530,33.0,1180
2021-03-29 15:00:00,DATA NOT AVAILABLE,171.0,7028,90.0,2620,20.0,1200
2021-03-30 15:00:00,DATA NOT AVAILABLE,197.0,7225,89.0,2709,53.0,1253
2021-03-31 15:00:00,DATA NOT AVAILABLE,262.0,7487,91.0,2800,136.0,1389
2021-04-01 15:00:00,DATA NOT AVAILABLE,213.0,7700,121.0,2921,94.0,1483
2021-04-02 15:00:00,DATA NOT AVAILABLE,256.0,7956,128.0,3049,125.0,1608
2021-04-03 15:00:00,DATA NOT AVAILABLE,275.0,8231,85.0,3134,100.0,1708
2021-04-04 15:00:00,DATA NOT AVAILABLE,68.0,8299,51.0,3185,7.0,1715
2021-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,32497,40.0,29179,1.0,1709
2021-09-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,32546,33.0,29212,,1709
2021-09-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,32588,49.0,29261,1.0,1710
2021-09-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,32621,19.0,29280,2.0,1712
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,32657,33.0,29313,3.0,1715
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,32688,38.0,29351,2.0,1717
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,32725,32.0,29383,,1717
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,32788,37.0,29420,,1717
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,32829,27.0,29447,,1717
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,32879,46.0,29493,11.0,1728
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32904,14.0,29507,2.0,1730
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,32930,26.0,29533,,1730
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,32960,27.0,29560,2.0,1732
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,32977,19.0,29579,2.0,1734
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,33027,35.0,29614,1.0,1735
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,33090,48.0,29662,,1735
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,33128,40.0,29702,1.0,1736
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,33162,22.0,29724,,1736
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,33180,23.0,29747,1.0,1737
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,33206,24.0,29771,4.0,1741
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,33237,19.0,29790,,1741
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,33280,48.0,29838,3.0,1744
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,33321,38.0,29876,1.0,1745
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,33363,36.0,29912,,1745
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,33383,16.0,29928,,1745
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,33424,18.0,29946,2.0,1747
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33447,29.0,29975,1.0,1748
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33470,31.0,30006,1.0,1749
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,33512,20.0,30026,2.0,1751
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,33570,35.0,30061,9.0,1760
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,33609,34.0,30095,3.0,1763
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33632,20.0,30115,1.0,1764
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,33670,18.0,30133,1.0,1765
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,33696,26.0,30159,1.0,1766
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,33717,23.0,30182,2.0,1768
2021-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,33757,31.0,30213,,1768
2021-10-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33780,17.0,30230,,1768
2021-10-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,33798,11.0,30241,1.0,1769
2021-11-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,33823,29.0,30270,1.0,1770
2021-11-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,33850,23.0,30293,1.0,1771
2021-11-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,33873,20.0,30313,4.0,1775
2021-11-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,33922,20.0,30333,1.0,1776
2021-11-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,33998,23.0,30356,,1776
2021-11-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,34100,33.0,30389,1.0,1777
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,14,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,115,2.0,16,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,16,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,16,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,16,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,16,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,1.0,17,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,17,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,17,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,17,,0
2020-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,17,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,126,2.0,19,,0
2020-07-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,19,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,19,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,19,,0
2020-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,19,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,19,,0
2020-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,19,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,19,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,19,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,19,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,19,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,141,,19,,0
2020-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,19,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,19,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,145,,19,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,146,,19,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,149,,19,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,150,,19,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,153,,19,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,160,,19,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,162,1.0,20,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,,20,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,166,,20,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,167,,20,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,169,2.0,22,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,172,,22,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,173,1.0,23,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,,23,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,176,,23,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,180,1.0,24,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,182,,24,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,184,1.0,25,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,1.0,26,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,188,3.0,29,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,188,1.0,30,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,189,1.0,31,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,191,4.0,35,,0
2021-01-22 15:00:00,ASIAN,1523.0,24293,285.0,4651,,0
2021-01-23 15:00:00,ASIAN,546.0,24839,142.0,4793,,0
2021-01-24 15:00:00,ASIAN,186.0,25025,84.0,4877,,0
2021-01-25 15:00:00,ASIAN,802.0,25827,651.0,5528,,0
2021-01-26 15:00:00,ASIAN,860.0,26687,575.0,6103,,0
2021-01-27 15:00:00,ASIAN,1083.0,27770,856.0,6959,,0
2021-01-28 15:00:00,ASIAN,946.0,28716,741.0,7700,,0
2021-01-29 15:00:00,ASIAN,1377.0,30093,499.0,8199,,0
2021-01-30 15:00:00,ASIAN,1166.0,31259,219.0,8418,,0
2021-01-31 15:00:00,ASIAN,232.0,31491,69.0,8487,,0
2021-02-01 15:00:00,ASIAN,396.0,31887,352.0,8839,,0
2021-02-02 15:00:00,ASIAN,680.0,32567,972.0,9811,,0
2021-02-03 15:00:00,ASIAN,828.0,33395,1276.0,11087,,0
2021-02-04 15:00:00,ASIAN,1109.0,34504,1193.0,12280,,0
2021-02-05 15:00:00,ASIAN,1314.0,35818,1323.0,13603,,0
2021-02-06 15:00:00,ASIAN,624.0,36442,480.0,14083,,0
2021-02-07 15:00:00,ASIAN,351.0,36793,134.0,14217,,0
2021-02-08 15:00:00,ASIAN,665.0,37458,850.0,15067,,0
2021-02-09 15:00:00,ASIAN,889.0,38347,819.0,15886,,0
2021-02-10 15:00:00,ASIAN,1046.0,39393,1120.0,17006,,0
2021-02-11 15:00:00,ASIAN,1305.0,40698,1029.0,18035,,0
2021-02-12 15:00:00,ASIAN,1320.0,42018,1311.0,19346,,0
2021-02-13 15:00:00,ASIAN,622.0,42640,417.0,19763,,0
2021-02-14 15:00:00,ASIAN,469.0,43109,128.0,19891,,0
2021-02-15 15:00:00,ASIAN,518.0,43627,658.0,20549,,0
2021-02-16 15:00:00,ASIAN,1111.0,44738,1091.0,21640,,0
2021-02-17 15:00:00,ASIAN,1187.0,45925,1307.0,22947,,0
2021-02-18 15:00:00,ASIAN,208.0,46133,203.0,23150,,0
2021-02-19 15:00:00,ASIAN,750.0,46883,1206.0,24356,,0
2021-02-20 15:00:00,ASIAN,773.0,47656,1219.0,25575,,0
2021-02-21 15:00:00,ASIAN,713.0,48369,546.0,26121,,0
2021-02-22 15:00:00,ASIAN,446.0,48815,797.0,26918,,0
2021-02-23 15:00:00,ASIAN,806.0,49621,925.0,27843,,0
2021-02-24 15:00:00,ASIAN,1018.0,50639,1315.0,29158,,0
2021-02-25 15:00:00,ASIAN,1165.0,51804,1132.0,30290,,0
2021-02-26 15:00:00,ASIAN,1731.0,53535,1578.0,31868,,0
2021-02-27 15:00:00,ASIAN,1319.0,54854,736.0,32604,,0
2021-02-28 15:00:00,ASIAN,1088.0,55942,376.0,32980,,0
2021-03-01 15:00:00,ASIAN,2028.0,57970,746.0,33726,,0
2021-03-02 15:00:00,ASIAN,1734.0,59704,551.0,34277,6.0,6
2021-03-03 15:00:00,ASIAN,1749.0,61453,807.0,35084,8.0,14
2021-03-04 15:00:00,ASIAN,1921.0,63374,692.0,35776,218.0,232
2021-03-05 15:00:00,ASIAN,1936.0,65310,1146.0,36922,222.0,454
2021-03-06 15:00:00,ASIAN,1493.0,66803,463.0,37385,451.0,905
2021-03-07 15:00:00,ASIAN,1203.0,68006,334.0,37719,445.0,1350
2021-03-08 15:00:00,ASIAN,2071.0,70077,460.0,38179,537.0,1887
2021-03-09 15:00:00,ASIAN,1937.0,72014,727.0,38906,595.0,2482
2021-03-10 15:00:00,ASIAN,2015.0,74029,909.0,39815,601.0,3083
2021-03-11 15:00:00,ASIAN,2358.0,76387,979.0,40794,260.0,3343
2021-03-12 15:00:00,ASIAN,2659.0,79046,1250.0,42044,147.0,3490
2021-03-13 15:00:00,ASIAN,2280.0,81326,683.0,42727,64.0,3554
2021-03-14 15:00:00,ASIAN,1831.0,83157,504.0,43231,25.0,3579
2021-03-15 15:00:00,ASIAN,2669.0,85826,553.0,43784,45.0,3624
2021-03-16 15:00:00,ASIAN,2663.0,88489,1034.0,44818,20.0,3644
2021-03-17 15:00:00,ASIAN,2819.0,91308,1165.0,45983,47.0,3691
2021-03-18 15:00:00,ASIAN,3270.0,94578,648.0,46631,71.0,3762
2021-03-19 15:00:00,ASIAN,3106.0,97684,1139.0,47770,57.0,3819
2021-03-20 15:00:00,ASIAN,2669.0,100353,719.0,48489,87.0,3906
2021-03-21 15:00:00,ASIAN,2044.0,102397,667.0,49156,16.0,3922
2021-03-22 15:00:00,ASIAN,3008.0,105405,1140.0,50296,66.0,3988
2021-03-23 15:00:00,ASIAN,3965.0,109370,994.0,51290,73.0,4061
2021-03-24 15:00:00,ASIAN,3973.0,113343,1203.0,52493,65.0,4126
2021-03-25 15:00:00,ASIAN,3235.0,116578,1271.0,53764,133.0,4259
2021-03-26 15:00:00,ASIAN,2887.0,119465,1773.0,55537,157.0,4416
2021-11-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,34179,17.0,30406,2.0,1779
2021-11-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,34285,11.0,30417,1.0,1780
2021-11-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,34422,27.0,30444,,1780
2021-11-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,34559,14.0,30458,,1780
2021-11-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,34684,14.0,30472,1.0,1781
2021-11-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,34836,25.0,30497,,1781
2021-11-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,34965,37.0,30534,,1781
2021-11-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,35007,17.0,30551,,1781
2021-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,35111,12.0,30563,1.0,1782
2021-11-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,35236,22.0,30585,,1782
2021-11-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,35339,17.0,30602,,1782
2021-11-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,35448,22.0,30624,,1782
2021-11-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,35579,19.0,30643,3.0,1785
2021-11-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,35770,29.0,30672,2.0,1787
2021-11-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,35824,8.0,30680,1.0,1788
2021-11-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,35945,13.0,30693,,1788
2021-11-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,36066,17.0,30710,1.0,1789
2021-11-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,36187,18.0,30728,1.0,1790
2021-11-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,36189,1.0,30729,,1790
2021-11-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,36236,48.0,30777,,1790
2021-11-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,36291,64.0,30841,,1790
2021-11-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,36342,69.0,30910,,1790
2021-11-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,36410,84.0,30994,,1790
2021-11-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,36498,91.0,31085,,1790
2021-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,36572,109.0,31194,1.0,1791
2021-12-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,36620,94.0,31288,,1791
2021-12-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,36721,106.0,31394,3.0,1794
2021-12-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,36871,124.0,31518,4.0,1798
2021-12-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,36936,46.0,31564,,1798
2021-12-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,37020,90.0,31654,1.0,1799
2021-12-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,37071,102.0,31756,,1799
2021-12-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,37132,77.0,31833,2.0,1801
2021-12-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,37191,92.0,31925,,1801
2021-12-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,37308,96.0,32021,3.0,1804
2021-12-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,37400,122.0,32143,,1804
2021-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,37483,38.0,32181,,1804
2021-12-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,37527,75.0,32256,1.0,1805
2021-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,37599,99.0,32355,3.0,1808
2021-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,37712,95.0,32450,2.0,1810
2021-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,37815,36.0,32486,2.0,1812
2021-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,37943,70.0,32556,4.0,1816
2021-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,38051,48.0,32604,1.0,1817
2021-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,38105,17.0,32621,,1817
2021-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,38177,33.0,32654,,1817
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,192,1.0,36,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,194,1.0,37,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,194,2.0,39,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,194,2.0,41,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,194,1.0,42,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,196,4.0,46,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,196,2.0,48,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,197,,48,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,198,3.0,51,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,198,1.0,52,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,198,2.0,54,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,199,,54,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,199,2.0,56,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,202,1.0,57,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,205,3.0,60,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,205,2.0,62,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,205,1.0,63,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,206,1.0,64,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,207,1.0,65,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,207,3.0,68,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,208,1.0,69,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,208,1.0,70,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,208,2.0,72,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,208,1.0,73,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,209,,73,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,210,,73,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,211,,73,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,211,1.0,74,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,213,,74,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,215,1.0,75,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,215,1.0,76,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,216,1.0,77,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,217,,77,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,218,,77,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,219,1.0,78,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,220,,78,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,220,1.0,79,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,220,1.0,80,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,221,,80,,0
2020-11-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,222,,80,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,222,1.0,81,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,29.0,251,3.0,84,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,255,,84,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,258,1.0,85,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,259,,85,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,261,,85,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,263,,85,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,265,1.0,86,,0
2020-12-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,266,,86,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,270,,86,,0
2021-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,38269,56.0,32710,2.0,1819
2021-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,38372,52.0,32762,,1819
2021-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,38462,42.0,32804,1.0,1820
2021-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,38475,15.0,32819,,1820
2021-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,38475,2.0,32821,,1820
2021-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,38505,17.0,32838,,1820
2021-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,38591,72.0,32910,1.0,1821
2021-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,38679,57.0,32967,1.0,1822
2021-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,38752,40.0,33007,1.0,1823
2021-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,38852,35.0,33042,,1823
2021-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,38886,14.0,33056,1.0,1824
2022-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,38905,5.0,33061,,1824
2022-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,38935,23.0,33084,,1824
2022-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38963,24.0,33108,,1824
2022-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,39044,52.0,33160,,1824
2022-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,39137,63.0,33223,3.0,1827
2022-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,39209,76.0,33299,2.0,1829
2022-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,39344,91.0,33390,1.0,1830
2022-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,39491,75.0,33465,,1830
2022-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,39558,31.0,33496,1.0,1831
2022-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,39624,40.0,33536,1.0,1832
2022-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,39692,56.0,33592,2.0,1834
2022-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,39793,49.0,33641,,1834
