VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,74,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,84,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,86,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,93,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,94,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,115,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,135,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,163,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,184,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,197,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,205,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,234,1.0,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,261,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,289,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,336,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,377,7.0,22,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,389,1.0,23,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,391,2.0,25,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,419,6.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,460,27.0,58,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,496,12.0,70,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,526,9.0,79,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,572,2.0,81,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,582,4.0,85,,0
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6300.0,261914,1967.0,128362,449.0,12900
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3990.0,265904,1200.0,129562,302.0,13202
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7933.0,273837,2228.0,131790,144.0,13346
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8445.0,282282,2505.0,134295,356.0,13702
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10024.0,292306,3242.0,137537,607.0,14309
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11570.0,303876,2460.0,139997,461.0,14770
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10488.0,314364,3262.0,143259,268.0,15038
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6790.0,321154,2018.0,145277,278.0,15316
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4144.0,325298,1783.0,147060,162.0,15478
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8541.0,333839,2600.0,149660,225.0,15703
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9377.0,343216,3973.0,153633,492.0,16195
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8786.0,352002,4944.0,158577,444.0,16639
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10111.0,362113,5192.0,163769,535.0,17174
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8938.0,371051,6609.0,170378,479.0,17653
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6926.0,377977,4118.0,174496,484.0,18137
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3513.0,381490,2687.0,177183,149.0,18286
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7798.0,389288,7124.0,184307,231.0,18517
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,10034.0,399322,6671.0,190978,375.0,18892
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,10044.0,409366,8095.0,199073,962.0,19854
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9643.0,419009,9293.0,208366,981.0,20835
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8695.0,427704,8041.0,216407,1167.0,22002
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4693.0,432397,5259.0,221666,766.0,22768
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1706.0,434103,2024.0,223690,160.0,22928
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6533.0,440636,7732.0,231422,1155.0,24083
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9709.0,450345,8163.0,239585,1588.0,25671
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9510.0,459855,8789.0,248374,2117.0,27788
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9704.0,469559,9658.0,258032,2697.0,30485
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8570.0,478129,9699.0,267731,2545.0,33030
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5614.0,483743,6517.0,274248,1660.0,34690
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3914.0,487657,3060.0,277308,1410.0,36100
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6730.0,494387,8796.0,286104,1970.0,38070
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9362.0,503749,9248.0,295352,50.0,38120
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9202.0,512951,9415.0,304767,74.0,38194
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9331.0,522282,10392.0,315159,52.0,38246
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9176.0,531458,9869.0,325028,8.0,38254
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7090.0,538548,5270.0,330298,1.0,38255
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4519.0,543067,3443.0,333741,1.0,38256
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6687.0,549754,8621.0,342362,23.0,38279
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7159.0,556913,10180.0,352542,31.0,38310
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8042.0,564955,10902.0,363444,6.0,38316
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8490.0,573445,9675.0,373119,10.0,38326
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8148.0,581593,9349.0,382468,7.0,38333
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6517.0,588110,6226.0,388694,34.0,38367
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4907.0,593017,1843.0,390537,5.0,38372
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7245.0,600262,7829.0,398366,28.0,38400
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7371.0,607633,8499.0,406865,193.0,38593
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7759.0,615392,10077.0,416942,295.0,38888
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8135.0,623527,9063.0,426005,342.0,39230
2020-12-10 15:00:00,ASIAN,1.0,71,,23,,0
2020-12-11 15:00:00,ASIAN,1.0,72,,23,,0
2020-12-13 15:00:00,ASIAN,,72,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,73,,24,,0
2020-12-15 15:00:00,ASIAN,1.0,74,,24,,0
2020-12-16 15:00:00,ASIAN,54.0,128,,24,,0
2020-12-17 15:00:00,ASIAN,110.0,238,,24,,0
2020-12-18 15:00:00,ASIAN,261.0,499,1.0,25,,0
2020-12-19 15:00:00,ASIAN,110.0,609,,25,,0
2020-12-20 15:00:00,ASIAN,31.0,640,1.0,26,,0
2020-12-21 15:00:00,ASIAN,411.0,1051,2.0,28,,0
2020-12-22 15:00:00,ASIAN,496.0,1547,,28,,0
2020-12-23 15:00:00,ASIAN,520.0,2067,6.0,34,,0
2020-12-24 15:00:00,ASIAN,331.0,2398,1.0,35,,0
2020-12-25 15:00:00,ASIAN,45.0,2443,,35,,0
2020-12-26 15:00:00,ASIAN,146.0,2589,,35,,0
2020-12-27 15:00:00,ASIAN,109.0,2698,,35,,0
2020-12-28 15:00:00,ASIAN,759.0,3457,2.0,37,,0
2020-12-29 15:00:00,ASIAN,820.0,4277,5.0,42,,0
2020-12-30 15:00:00,ASIAN,1048.0,5325,4.0,46,,0
2020-12-31 15:00:00,ASIAN,686.0,6011,5.0,51,,0
2021-01-01 15:00:00,ASIAN,132.0,6143,7.0,58,,0
2021-01-02 15:00:00,ASIAN,220.0,6363,5.0,63,,0
2021-01-03 15:00:00,ASIAN,265.0,6628,13.0,76,,0
2021-01-04 15:00:00,ASIAN,1082.0,7710,20.0,96,,0
2021-01-05 15:00:00,ASIAN,883.0,8593,61.0,157,,0
2021-01-06 15:00:00,ASIAN,1001.0,9594,91.0,248,,0
2021-01-07 15:00:00,ASIAN,1225.0,10819,184.0,432,,0
2021-01-08 15:00:00,ASIAN,1233.0,12052,238.0,670,,0
2021-01-09 15:00:00,ASIAN,458.0,12510,102.0,772,,0
2021-01-10 15:00:00,ASIAN,193.0,12703,60.0,832,,0
2021-01-11 15:00:00,ASIAN,855.0,13558,374.0,1206,,0
2021-01-12 15:00:00,ASIAN,869.0,14427,464.0,1670,,0
2021-01-13 15:00:00,ASIAN,1032.0,15459,343.0,2013,,0
2021-01-14 15:00:00,ASIAN,1064.0,16523,206.0,2219,,0
2021-01-15 15:00:00,ASIAN,1273.0,17796,191.0,2410,,0
2021-01-16 15:00:00,ASIAN,386.0,18182,125.0,2535,,0
2021-01-17 15:00:00,ASIAN,149.0,18331,105.0,2640,,0
2021-01-18 15:00:00,ASIAN,309.0,18640,238.0,2878,,0
2021-01-19 15:00:00,ASIAN,936.0,19576,450.0,3328,,0
2021-01-20 15:00:00,ASIAN,1143.0,20719,498.0,3826,,0
2021-01-21 15:00:00,ASIAN,1250.0,21969,347.0,4173,,0
2021-01-22 15:00:00,ASIAN,1499.0,23468,266.0,4439,,0
2021-01-23 15:00:00,ASIAN,535.0,24003,134.0,4573,,0
2021-01-24 15:00:00,ASIAN,174.0,24177,84.0,4657,,0
2021-01-25 15:00:00,ASIAN,802.0,24979,618.0,5275,,0
2021-01-26 15:00:00,ASIAN,824.0,25803,540.0,5815,,0
2021-01-27 15:00:00,ASIAN,1066.0,26869,831.0,6646,,0
2021-01-28 15:00:00,ASIAN,935.0,27804,719.0,7365,,0
2021-01-29 15:00:00,ASIAN,1361.0,29165,477.0,7842,,0
2021-01-30 15:00:00,ASIAN,1138.0,30303,211.0,8053,,0
2021-01-31 15:00:00,ASIAN,219.0,30522,58.0,8111,,0
2021-02-01 15:00:00,ASIAN,348.0,30870,319.0,8430,,0
2021-02-02 15:00:00,ASIAN,654.0,31524,937.0,9367,,0
2021-02-03 15:00:00,ASIAN,818.0,32342,1235.0,10602,,0
2021-02-04 15:00:00,ASIAN,1089.0,33431,1169.0,11771,,0
2021-02-05 15:00:00,ASIAN,1295.0,34726,1287.0,13058,,0
2021-02-06 15:00:00,ASIAN,600.0,35326,466.0,13524,,0
2021-02-07 15:00:00,ASIAN,334.0,35660,124.0,13648,,0
2021-02-08 15:00:00,ASIAN,645.0,36305,826.0,14474,,0
2021-02-09 15:00:00,ASIAN,875.0,37180,791.0,15265,,0
2021-02-10 15:00:00,ASIAN,1010.0,38190,1083.0,16348,,0
2021-02-11 15:00:00,ASIAN,1272.0,39462,997.0,17345,,0
2021-02-12 15:00:00,ASIAN,1287.0,40749,1266.0,18611,,0
2021-02-13 15:00:00,ASIAN,585.0,41334,396.0,19007,,0
2021-02-14 15:00:00,ASIAN,441.0,41775,121.0,19128,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,585,3.0,88,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,595,7.0,95,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,614,17.0,112,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,642,9.0,121,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,683,5.0,126,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,723,8.0,134,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,736,4.0,138,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,743,4.0,142,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,761,15.0,157,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,781,13.0,170,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,814,27.0,197,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,838,24.0,221,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,872,20.0,241,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,897,9.0,250,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,908,1.0,251,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,923,6.0,257,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,939,39.0,296,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,970,41.0,337,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,992,39.0,376,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1023,40.0,416,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1038,10.0,426,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1043,2.0,428,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,1055,27.0,455,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1086,31.0,486,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1110,38.0,524,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1148,27.0,551,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1180,29.0,580,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1194,13.0,593,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,1202,4.0,597,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1217,18.0,615,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1247,19.0,634,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1285,32.0,666,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5.0,1290,7.0,673,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,1309,29.0,702,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1333,38.0,740,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1347,20.0,760,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1365,16.0,776,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,1385,29.0,805,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1423,37.0,842,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,1464,25.0,867,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,1505,45.0,912,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,1532,5.0,917,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1556,7.0,924,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1598,10.0,934,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1630,19.0,953,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,1689,25.0,978,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,1747,18.0,996,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,1802,24.0,1020,9.0,13
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1835,18.0,1038,9.0,22
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1869,6.0,1044,14.0,36
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.0,1930,14.0,1058,12.0,48
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,56.0,1986,28.0,1086,18.0,66
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,2037,22.0,1108,16.0,82
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,2113,29.0,1137,12.0,94
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2181,31.0,1168,2.0,96
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,2228,12.0,1180,4.0,100
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,2270,15.0,1195,,100
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,2342,11.0,1206,,100
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2410,22.0,1228,1.0,101
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,2491,36.0,1264,1.0,102
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.0,2594,26.0,1290,6.0,108
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,78.0,2672,21.0,1311,,108
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2727,20.0,1331,1.0,109
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,2775,16.0,1347,1.0,110
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,2849,21.0,1368,2.0,112
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,2947,28.0,1396,3.0,115
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,111.0,3058,49.0,1445,4.0,119
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,94.0,3152,31.0,1476,7.0,126
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,91.0,3243,38.0,1514,4.0,130
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,3308,34.0,1548,2.0,132
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,3352,27.0,1575,5.0,137
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,3407,37.0,1612,2.0,139
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,83.0,3490,58.0,1670,5.0,144
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,93.0,3583,76.0,1746,13.0,157
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.0,3689,61.0,1807,6.0,163
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.0,3766,68.0,1875,8.0,171
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,3805,36.0,1911,10.0,181
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,3832,17.0,1928,4.0,185
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.0,3904,80.0,2008,13.0,198
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,121.0,4025,59.0,2067,23.0,221
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.0,4117,75.0,2142,19.0,240
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8484.0,632011,8428.0,434433,307.0,39537
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5705.0,637716,5422.0,439855,242.0,39779
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2512.0,640228,3410.0,443265,203.0,39982
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,3924.0,644152,6392.0,449657,398.0,40380
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4379.0,648531,8169.0,457826,317.0,40697
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6056.0,654587,8981.0,466807,371.0,41068
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5487.0,660074,9254.0,476061,387.0,41455
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5453.0,665527,8302.0,484363,442.0,41897
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3184.0,668711,6749.0,491112,265.0,42162
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1364.0,670075,2574.0,493686,154.0,42316
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2871.0,672946,7102.0,500788,334.0,42650
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3975.0,676921,6816.0,507604,369.0,43019
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4480.0,681401,7792.0,515396,354.0,43373
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4974.0,686375,7488.0,522884,284.0,43657
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6022.0,692397,7275.0,530159,332.0,43989
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4419.0,696816,5338.0,535497,334.0,44323
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2147.0,698963,4637.0,540134,153.0,44476
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4504.0,703467,6595.0,546729,421.0,44897
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5791.0,709258,7831.0,554560,419.0,45316
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7653.0,716911,8010.0,562570,293.0,45609
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5725.0,722636,8363.0,570933,393.0,46002
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5430.0,728066,8330.0,579263,327.0,46329
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4665.0,732731,5411.0,584674,197.0,46526
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2533.0,735264,3091.0,587765,130.0,46656
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4381.0,739645,4875.0,592640,241.0,46897
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4351.0,743996,5419.0,598059,250.0,47147
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5924.0,749920,5671.0,603730,308.0,47455
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4035.0,753955,5996.0,609726,226.0,47681
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4270.0,758225,6063.0,615789,258.0,47939
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,760809,2879.0,618668,116.0,48055
2021-05-30 15:00:00,BLACK OR AFRICAN AMERICAN,1501.0,762310,1644.0,620312,112.0,48167
2021-05-31 15:00:00,BLACK OR AFRICAN AMERICAN,567.0,762877,1016.0,621328,61.0,48228
2021-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,3541.0,766418,5513.0,626841,252.0,48480
2021-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,3671.0,770089,5172.0,632013,223.0,48703
2021-06-03 15:00:00,BLACK OR AFRICAN AMERICAN,2866.0,772955,5313.0,637326,218.0,48921
2021-06-04 15:00:00,BLACK OR AFRICAN AMERICAN,3120.0,776075,5602.0,642928,258.0,49179
2021-06-05 15:00:00,BLACK OR AFRICAN AMERICAN,2396.0,778471,4395.0,647323,132.0,49311
2021-06-06 15:00:00,BLACK OR AFRICAN AMERICAN,1018.0,779489,1674.0,648997,74.0,49385
2021-06-07 15:00:00,BLACK OR AFRICAN AMERICAN,2440.0,781929,4204.0,653201,139.0,49524
2021-06-08 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,784436,5369.0,658570,203.0,49727
2021-06-09 15:00:00,BLACK OR AFRICAN AMERICAN,2965.0,787401,6494.0,665064,221.0,49948
2021-06-10 15:00:00,BLACK OR AFRICAN AMERICAN,2713.0,790114,5222.0,670286,195.0,50143
2021-06-11 15:00:00,BLACK OR AFRICAN AMERICAN,2720.0,792834,5120.0,675406,232.0,50375
2021-06-12 15:00:00,BLACK OR AFRICAN AMERICAN,1776.0,794610,3996.0,679402,112.0,50487
