VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1040,9.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,119.0,1159,8.0,195,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,54.0,1213,12.0,207,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1264,9.0,216,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1290,27.0,243,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1326,23.0,266,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1365,12.0,278,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1421,28.0,306,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1470,34.0,340,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,120.0,1590,11.0,351,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1622,7.0,358,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1638,2.0,360,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1660,14.0,374,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1730,64.0,438,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,50.0,1780,23.0,461,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1846,36.0,497,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1926,43.0,540,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1956,10.0,550,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1970,10.0,560,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,2024,29.0,589,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,48.0,2072,38.0,627,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2135,28.0,655,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2203,35.0,690,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2251,40.0,730,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,26.0,2277,18.0,748,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2310,8.0,756,,0
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6795.0,384851,4472.0,178785,501.0,18396
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3719.0,388570,2733.0,181518,151.0,18547
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7998.0,396568,7244.0,188762,234.0,18781
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,10134.0,406702,6739.0,195501,379.0,19160
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,10183.0,416885,8203.0,203704,982.0,20142
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,10217.0,427102,9912.0,213616,1006.0,21148
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8777.0,435879,8235.0,221851,1170.0,22318
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4631.0,440510,5552.0,227403,776.0,23094
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1753.0,442263,2088.0,229491,165.0,23259
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6670.0,448933,7867.0,237358,1184.0,24443
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9794.0,458727,8316.0,245674,1613.0,26056
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9739.0,468466,8965.0,254639,2148.0,28204
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9908.0,478374,9820.0,264459,2738.0,30942
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8783.0,487157,9827.0,274286,2588.0,33530
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5802.0,492959,6634.0,280920,1704.0,35234
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,4136.0,497095,3153.0,284073,1436.0,36670
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6990.0,504085,8927.0,293000,2025.0,38695
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9252.0,513337,9751.0,302751,50.0,38745
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9459.0,522796,9599.0,312350,77.0,38822
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9374.0,532170,10768.0,323118,53.0,38875
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9415.0,541585,10106.0,333224,8.0,38883
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7462.0,549047,5430.0,338654,1.0,38884
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4745.0,553792,3658.0,342312,1.0,38885
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6918.0,560710,8844.0,351156,23.0,38908
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7281.0,567991,10400.0,361556,33.0,38941
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8223.0,576214,11096.0,372652,8.0,38949
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8406.0,584620,10040.0,382692,10.0,38959
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8357.0,592977,9527.0,392219,7.0,38966
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6746.0,599723,6339.0,398558,32.0,38998
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,5088.0,604811,1902.0,400460,6.0,39004
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7334.0,612145,7966.0,408426,29.0,39033
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7516.0,619661,8579.0,417005,190.0,39223
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7878.0,627539,10323.0,427328,296.0,39519
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8154.0,635693,9352.0,436680,338.0,39857
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8613.0,644306,8684.0,445364,314.0,40171
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5912.0,650218,5651.0,451015,244.0,40415
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2602.0,652820,3635.0,454650,203.0,40618
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,3963.0,656783,6685.0,461335,401.0,41019
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4426.0,661209,8428.0,469763,319.0,41338
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6129.0,667338,9291.0,479054,373.0,41711
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5546.0,672884,9529.0,488583,383.0,42094
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5614.0,678498,8961.0,497544,437.0,42531
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3239.0,681737,7069.0,504613,262.0,42793
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1431.0,683168,2923.0,507536,155.0,42948
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2917.0,686085,7421.0,514957,334.0,43282
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,4021.0,690106,7024.0,521981,376.0,43658
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4528.0,694634,7993.0,529974,362.0,44020
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,5097.0,699731,7712.0,537686,291.0,44311
2021-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,31109,32.0,27813,3.0,1653
2021-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,31140,37.0,27850,2.0,1655
2021-09-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,31177,30.0,27880,,1655
2021-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,31238,39.0,27919,,1655
2021-10-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,31276,26.0,27945,1.0,1656
2021-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,31326,47.0,27992,11.0,1667
2021-10-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,31349,17.0,28009,2.0,1669
2021-10-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,31375,25.0,28034,,1669
2021-10-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,31407,28.0,28062,2.0,1671
2021-10-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,31424,20.0,28082,3.0,1674
2021-10-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,31469,33.0,28115,1.0,1675
2021-10-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,31535,46.0,28161,,1675
2021-10-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,31573,41.0,28202,1.0,1676
2021-10-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,31606,21.0,28223,,1676
2021-10-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31624,21.0,28244,1.0,1677
2021-10-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,31650,21.0,28265,4.0,1681
2021-10-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,31681,19.0,28284,,1681
2021-10-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,31724,46.0,28330,3.0,1684
2021-10-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31763,37.0,28367,1.0,1685
2021-10-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,31806,37.0,28404,,1685
2021-10-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,31824,15.0,28419,,1685
2021-10-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,31863,17.0,28436,2.0,1687
2021-10-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,31885,29.0,28465,1.0,1688
2021-10-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,31909,30.0,28495,1.0,1689
2021-10-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,31950,19.0,28514,2.0,1691
2021-10-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,32009,34.0,28548,9.0,1700
2021-10-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,32048,33.0,28581,3.0,1703
2021-10-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,32071,21.0,28602,2.0,1705
2021-10-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32109,18.0,28620,1.0,1706
2021-10-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,32135,26.0,28646,1.0,1707
2021-10-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,32157,23.0,28669,2.0,1709
2021-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,32195,26.0,28695,,1709
2021-10-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,32215,18.0,28713,,1709
2021-10-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,32232,10.0,28723,1.0,1710
2021-11-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,32258,25.0,28748,,1710
2021-11-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,32283,22.0,28770,1.0,1711
2021-11-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,32305,19.0,28789,4.0,1715
2021-11-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,32355,20.0,28809,1.0,1716
2021-11-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,32426,24.0,28833,,1716
2021-11-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,32521,34.0,28867,1.0,1717
2021-11-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,32598,16.0,28883,2.0,1719
2021-11-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,32698,11.0,28894,2.0,1721
2021-11-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,32829,28.0,28922,,1721
2021-11-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,32959,13.0,28935,,1721
2021-04-01 15:00:00,ASIAN,3778.0,136680,2678.0,67107,291.0,5455
2021-04-02 15:00:00,ASIAN,3189.0,139869,2459.0,69566,310.0,5765
2021-04-03 15:00:00,ASIAN,2330.0,142199,1578.0,71144,303.0,6068
2021-04-04 15:00:00,ASIAN,1119.0,143318,1004.0,72148,60.0,6128
2021-04-05 15:00:00,ASIAN,3157.0,146475,2388.0,74536,390.0,6518
2021-04-06 15:00:00,ASIAN,3559.0,150034,2362.0,76898,628.0,7146
2021-04-07 15:00:00,ASIAN,3339.0,153373,2455.0,79353,688.0,7834
2021-04-08 15:00:00,ASIAN,4113.0,157486,2665.0,82018,749.0,8583
2021-04-09 15:00:00,ASIAN,3344.0,160830,2845.0,84863,916.0,9499
2021-04-10 15:00:00,ASIAN,2762.0,163592,2690.0,87553,530.0,10029
2021-04-11 15:00:00,ASIAN,1843.0,165435,1329.0,88882,652.0,10681
2021-04-12 15:00:00,ASIAN,2265.0,167700,2942.0,91824,789.0,11470
2021-04-13 15:00:00,ASIAN,4088.0,171788,3412.0,95236,26.0,11496
2021-04-14 15:00:00,ASIAN,3920.0,175708,2976.0,98212,23.0,11519
2021-04-15 15:00:00,ASIAN,3997.0,179705,2617.0,100829,10.0,11529
2021-04-16 15:00:00,ASIAN,3460.0,183165,3065.0,103894,,11529
2021-04-17 15:00:00,ASIAN,3673.0,186838,2242.0,106136,1.0,11530
2021-04-18 15:00:00,ASIAN,1982.0,188820,1519.0,107655,2.0,11532
2021-04-19 15:00:00,ASIAN,3042.0,191862,2718.0,110373,6.0,11538
2021-04-20 15:00:00,ASIAN,3033.0,194895,3826.0,114199,,11538
2021-04-21 15:00:00,ASIAN,4136.0,199031,4173.0,118372,,11538
2021-04-22 15:00:00,ASIAN,3832.0,202863,3957.0,122329,1.0,11539
2021-04-23 15:00:00,ASIAN,2935.0,205798,3953.0,126282,1.0,11540
2021-04-24 15:00:00,ASIAN,2991.0,208789,3107.0,129389,1.0,11541
2021-04-25 15:00:00,ASIAN,2154.0,210943,1047.0,130436,,11541
2021-04-26 15:00:00,ASIAN,2981.0,213924,2796.0,133232,8.0,11549
2021-04-27 15:00:00,ASIAN,2679.0,216603,3303.0,136535,60.0,11609
2021-04-28 15:00:00,ASIAN,2656.0,219259,3609.0,140144,64.0,11673
2021-04-29 15:00:00,ASIAN,2484.0,221743,3813.0,143957,54.0,11727
2021-04-30 15:00:00,ASIAN,2553.0,224296,3194.0,147151,78.0,11805
2021-05-01 15:00:00,ASIAN,1738.0,226034,2768.0,149919,38.0,11843
2021-05-02 15:00:00,ASIAN,930.0,226964,1740.0,151659,39.0,11882
2021-05-03 15:00:00,ASIAN,1018.0,227982,2700.0,154359,107.0,11989
2021-05-04 15:00:00,ASIAN,948.0,228930,3984.0,158343,83.0,12072
2021-05-05 15:00:00,ASIAN,1427.0,230357,3647.0,161990,65.0,12137
2021-05-06 15:00:00,ASIAN,1159.0,231516,3906.0,165896,54.0,12191
2021-05-07 15:00:00,ASIAN,1397.0,232913,3843.0,169739,68.0,12259
2021-05-08 15:00:00,ASIAN,881.0,233794,3440.0,173179,76.0,12335
2021-05-09 15:00:00,ASIAN,534.0,234328,1454.0,174633,35.0,12370
2021-05-10 15:00:00,ASIAN,638.0,234966,2958.0,177591,58.0,12428
2021-05-11 15:00:00,ASIAN,792.0,235758,2959.0,180550,46.0,12474
2021-05-12 15:00:00,ASIAN,889.0,236647,3893.0,184443,71.0,12545
2021-05-13 15:00:00,ASIAN,1638.0,238285,3395.0,187838,52.0,12597
2021-05-14 15:00:00,ASIAN,1715.0,240000,2766.0,190604,46.0,12643
2021-05-15 15:00:00,ASIAN,2209.0,242209,3013.0,193617,32.0,12675
2021-05-16 15:00:00,ASIAN,813.0,243022,2082.0,195699,28.0,12703
2021-05-17 15:00:00,ASIAN,1329.0,244351,2845.0,198544,60.0,12763
2021-05-18 15:00:00,ASIAN,1741.0,246092,3012.0,201556,60.0,12823
2021-05-19 15:00:00,ASIAN,1959.0,248051,2927.0,204483,37.0,12860
2021-05-20 15:00:00,ASIAN,1479.0,249530,3205.0,207688,51.0,12911
2021-05-21 15:00:00,ASIAN,1566.0,251096,2884.0,210572,37.0,12948
2021-05-22 15:00:00,ASIAN,1519.0,252615,2033.0,212605,43.0,12991
2021-05-23 15:00:00,ASIAN,786.0,253401,1058.0,213663,19.0,13010
2021-05-24 15:00:00,ASIAN,967.0,254368,1557.0,215220,61.0,13071
2021-05-25 15:00:00,ASIAN,932.0,255300,1507.0,216727,39.0,13110
2021-05-26 15:00:00,ASIAN,1468.0,256768,1620.0,218347,80.0,13190
2021-05-27 15:00:00,ASIAN,739.0,257507,1475.0,219822,24.0,13214
2021-05-28 15:00:00,ASIAN,923.0,258430,1743.0,221565,51.0,13265
2021-05-29 15:00:00,ASIAN,730.0,259160,1005.0,222570,43.0,13308
2021-05-30 15:00:00,ASIAN,478.0,259638,595.0,223165,30.0,13338
2021-05-31 15:00:00,ASIAN,123.0,259761,339.0,223504,11.0,13349
2021-06-01 15:00:00,ASIAN,691.0,260452,1078.0,224582,33.0,13382
2021-06-02 15:00:00,ASIAN,771.0,261223,1061.0,225643,24.0,13406
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6087.0,705818,7382.0,545068,338.0,44649
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4524.0,710342,5544.0,550612,341.0,44990
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2170.0,712512,4849.0,555461,157.0,45147
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4558.0,717070,6736.0,562197,427.0,45574
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5855.0,722925,8047.0,570244,423.0,45997
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7704.0,730629,8226.0,578470,303.0,46300
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5773.0,736402,8532.0,587002,393.0,46693
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5487.0,741889,8478.0,595480,334.0,47027
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4761.0,746650,5523.0,601003,200.0,47227
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2570.0,749220,3190.0,604193,136.0,47363
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4407.0,753627,4932.0,609125,245.0,47608
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4436.0,758063,5509.0,614634,254.0,47862
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5990.0,764053,5767.0,620401,313.0,48175
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4047.0,768100,6081.0,626482,231.0,48406
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4214.0,772314,6201.0,632683,258.0,48664
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2586.0,774900,2991.0,635674,120.0,48784
2021-05-30 15:00:00,BLACK OR AFRICAN AMERICAN,1510.0,776410,1714.0,637388,111.0,48895
2021-05-31 15:00:00,BLACK OR AFRICAN AMERICAN,567.0,776977,1030.0,638418,63.0,48958
2021-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,3577.0,780554,5649.0,644067,259.0,49217
2021-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,3690.0,784244,5234.0,649301,225.0,49442
2021-06-03 15:00:00,BLACK OR AFRICAN AMERICAN,2889.0,787133,5439.0,654740,218.0,49660
2021-06-04 15:00:00,BLACK OR AFRICAN AMERICAN,3135.0,790268,5689.0,660429,260.0,49920
2021-06-05 15:00:00,BLACK OR AFRICAN AMERICAN,2418.0,792686,4491.0,664920,134.0,50054
2021-06-06 15:00:00,BLACK OR AFRICAN AMERICAN,1021.0,793707,1697.0,666617,74.0,50128
2021-06-07 15:00:00,BLACK OR AFRICAN AMERICAN,2449.0,796156,4265.0,670882,143.0,50271
2021-06-08 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,798666,5461.0,676343,208.0,50479
2021-06-09 15:00:00,BLACK OR AFRICAN AMERICAN,2980.0,801646,6570.0,682913,225.0,50704
2021-06-10 15:00:00,BLACK OR AFRICAN AMERICAN,2720.0,804366,5285.0,688198,195.0,50899
2021-06-11 15:00:00,BLACK OR AFRICAN AMERICAN,2734.0,807100,5203.0,693401,238.0,51137
2021-06-12 15:00:00,BLACK OR AFRICAN AMERICAN,1785.0,808885,4099.0,697500,113.0,51250
2021-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,809481,2229.0,699729,80.0,51330
2021-06-14 15:00:00,BLACK OR AFRICAN AMERICAN,2021.0,811502,3957.0,703686,152.0,51482
2021-06-15 15:00:00,BLACK OR AFRICAN AMERICAN,2062.0,813564,4692.0,708378,220.0,51702
2021-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,2699.0,816263,5800.0,714178,161.0,51863
2021-06-17 15:00:00,BLACK OR AFRICAN AMERICAN,2566.0,818829,4091.0,718269,173.0,52036
2021-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,2521.0,821350,4162.0,722431,159.0,52195
2021-06-19 15:00:00,BLACK OR AFRICAN AMERICAN,1649.0,822999,2536.0,724967,116.0,52311
2021-06-20 15:00:00,BLACK OR AFRICAN AMERICAN,673.0,823672,1405.0,726372,68.0,52379
2021-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,2025.0,825697,1866.0,728238,135.0,52514
2021-06-22 15:00:00,BLACK OR AFRICAN AMERICAN,1872.0,827569,3137.0,731375,151.0,52665
2021-06-23 15:00:00,BLACK OR AFRICAN AMERICAN,2317.0,829886,3759.0,735134,186.0,52851
2021-06-24 15:00:00,BLACK OR AFRICAN AMERICAN,2214.0,832100,2988.0,738122,167.0,53018
2021-06-25 15:00:00,BLACK OR AFRICAN AMERICAN,2263.0,834363,3164.0,741286,148.0,53166
2021-06-26 15:00:00,BLACK OR AFRICAN AMERICAN,1340.0,835703,2167.0,743453,77.0,53243
2021-06-27 15:00:00,BLACK OR AFRICAN AMERICAN,895.0,836598,1076.0,744529,39.0,53282
2021-06-28 15:00:00,BLACK OR AFRICAN AMERICAN,1852.0,838450,2308.0,746837,116.0,53398
2021-06-29 15:00:00,BLACK OR AFRICAN AMERICAN,2086.0,840536,2454.0,749291,103.0,53501
2021-06-30 15:00:00,BLACK OR AFRICAN AMERICAN,2295.0,842831,2821.0,752112,138.0,53639
2021-11-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,33078,13.0,28948,1.0,1722
2021-11-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,33221,23.0,28971,,1722
2021-11-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,33343,38.0,29009,,1722
2021-11-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,33381,17.0,29026,,1722
2021-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,33485,11.0,29037,1.0,1723
2021-11-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,33604,22.0,29059,,1723
2021-11-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,33706,17.0,29076,,1723
2021-11-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,33809,22.0,29098,,1723
2021-11-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,33938,19.0,29117,3.0,1726
2021-11-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,34125,25.0,29142,2.0,1728
2021-11-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,34184,8.0,29150,1.0,1729
2021-11-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,34295,14.0,29164,,1729
2021-11-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,34407,14.0,29178,1.0,1730
2021-11-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,34520,17.0,29195,1.0,1731
2021-11-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,34521,1.0,29196,,1731
2021-11-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,34566,47.0,29243,,1731
2021-11-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,34620,61.0,29304,,1731
2021-11-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,34672,64.0,29368,,1731
2021-11-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,34735,88.0,29456,,1731
2021-11-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,34820,85.0,29541,,1731
2021-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,34891,101.0,29642,1.0,1732
2021-12-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,34936,88.0,29730,,1732
2021-12-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,35032,97.0,29827,3.0,1735
2021-12-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,35179,115.0,29942,4.0,1739
2021-12-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,35245,41.0,29983,,1739
2021-12-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,35319,89.0,30072,1.0,1740
2021-12-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,35366,93.0,30165,,1740
2021-12-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,35425,78.0,30243,2.0,1742
2021-12-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,35481,87.0,30330,1.0,1743
2021-12-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,35583,93.0,30423,3.0,1746
2021-12-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,35673,124.0,30547,,1746
2021-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,35752,44.0,30591,,1746
2021-12-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,35795,73.0,30664,1.0,1747
2021-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,35866,89.0,30753,3.0,1750
2021-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,35979,86.0,30839,2.0,1752
2021-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,36077,33.0,30872,2.0,1754
2021-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,36197,65.0,30937,4.0,1758
2021-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,36303,41.0,30978,1.0,1759
2021-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,36355,16.0,30994,,1759
2021-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,36426,32.0,31026,,1759
