VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-05-20 15:00:00,DATA NOT AVAILABLE,236.0,17246,101.0,4732,148.0,14517
2021-05-21 15:00:00,DATA NOT AVAILABLE,377.0,17623,263.0,4995,187.0,14704
2021-05-22 15:00:00,DATA NOT AVAILABLE,311.0,17934,106.0,5101,249.0,14953
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2359,72.0,546,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2471,61.0,607,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2623,52.0,659,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2731,13.0,672,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2751,4.0,676,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2788,20.0,696,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2836,94.0,790,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2916,110.0,900,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3015,90.0,990,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3126,94.0,1084,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3171,33.0,1117,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3210,9.0,1126,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3263,87.0,1213,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3336,75.0,1288,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3442,103.0,1391,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3583,89.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3682,113.0,1593,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3742,31.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3777,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3843,69.0,1698,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3926,97.0,1795,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4048,114.0,1909,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4064,19.0,1928,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4129,94.0,2022,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4186,105.0,2127,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,4238,44.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4282,71.0,2242,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4371,74.0,2316,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4459,126.0,2442,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4565,116.0,2558,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4725,175.0,2733,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4844,49.0,2782,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4946,30.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5109,56.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5283,42.0,2910,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5450,87.0,2997,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5645,75.0,3072,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5843,96.0,3168,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5986,37.0,3205,37.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6101,35.0,3240,47.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6280,45.0,3285,44.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6469,63.0,3348,58.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6649,99.0,3447,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6868,102.0,3549,24.0,330
2021-05-23 15:00:00,DATA NOT AVAILABLE,191.0,18125,39.0,5140,197.0,15150
2021-05-24 15:00:00,DATA NOT AVAILABLE,446.0,18571,112.0,5252,174.0,15324
2021-05-25 15:00:00,DATA NOT AVAILABLE,423.0,18994,66.0,5318,114.0,15438
2021-05-26 15:00:00,DATA NOT AVAILABLE,168.0,19162,75.0,5393,30.0,15468
2021-05-27 15:00:00,DATA NOT AVAILABLE,366.0,19528,76.0,5469,106.0,15574
2021-05-28 15:00:00,DATA NOT AVAILABLE,534.0,20062,190.0,5659,148.0,15722
2021-05-29 15:00:00,DATA NOT AVAILABLE,678.0,20740,46.0,5705,220.0,15942
2021-05-30 15:00:00,DATA NOT AVAILABLE,274.0,21014,33.0,5738,134.0,16076
2021-05-31 15:00:00,DATA NOT AVAILABLE,31.0,21045,5.0,5743,86.0,16162
2021-06-01 15:00:00,DATA NOT AVAILABLE,263.0,21308,80.0,5823,109.0,16271
2021-06-02 15:00:00,DATA NOT AVAILABLE,332.0,21640,68.0,5891,38.0,16309
2021-06-03 15:00:00,DATA NOT AVAILABLE,208.0,21848,88.0,5979,26.0,16335
2021-06-04 15:00:00,DATA NOT AVAILABLE,297.0,22145,62.0,6041,33.0,16368
2021-06-05 15:00:00,DATA NOT AVAILABLE,357.0,22502,80.0,6121,19.0,16387
2021-06-06 15:00:00,DATA NOT AVAILABLE,123.0,22625,25.0,6146,27.0,16414
2021-06-07 15:00:00,DATA NOT AVAILABLE,139.0,22764,50.0,6196,23.0,16437
2021-06-08 15:00:00,DATA NOT AVAILABLE,207.0,22971,54.0,6250,39.0,16476
2021-06-09 15:00:00,DATA NOT AVAILABLE,306.0,23277,74.0,6324,44.0,16520
2021-06-10 15:00:00,DATA NOT AVAILABLE,280.0,23557,99.0,6423,51.0,16571
2021-06-11 15:00:00,DATA NOT AVAILABLE,262.0,23819,57.0,6480,72.0,16643
2021-06-12 15:00:00,DATA NOT AVAILABLE,457.0,24276,60.0,6540,57.0,16700
2021-06-13 15:00:00,DATA NOT AVAILABLE,171.0,24447,18.0,6558,28.0,16728
2016-02-25 15:00:00,OTHER,1.0,1,,0,,0
2019-03-28 15:00:00,OTHER,1.0,2,,0,,0
2020-04-05 15:00:00,OTHER,1.0,3,,0,,0
2020-04-24 15:00:00,OTHER,1.0,4,,0,,0
2020-04-30 15:00:00,OTHER,1.0,5,,0,,0
2020-05-19 15:00:00,OTHER,1.0,6,,0,,0
2020-10-02 15:00:00,OTHER,2.0,8,,0,,0
2020-10-07 15:00:00,OTHER,1.0,9,,0,,0
2020-10-13 15:00:00,OTHER,1.0,10,,0,,0
2020-11-06 15:00:00,OTHER,1.0,11,,0,,0
2020-11-07 15:00:00,OTHER,,11,1.0,1,,0
2020-11-11 15:00:00,OTHER,,11,1.0,2,,0
2020-12-01 15:00:00,OTHER,5.0,16,,2,,0
2020-12-02 15:00:00,OTHER,1.0,17,,2,,0
2020-12-08 15:00:00,OTHER,1.0,18,,2,,0
2020-12-15 15:00:00,OTHER,2.0,20,,2,,0
2020-12-16 15:00:00,OTHER,38.0,58,,2,,0
2020-12-17 15:00:00,OTHER,45.0,103,,2,,0
2020-12-18 15:00:00,OTHER,130.0,233,,2,,0
2020-12-19 15:00:00,OTHER,46.0,279,,2,,0
2020-12-20 15:00:00,OTHER,28.0,307,,2,,0
2020-12-21 15:00:00,OTHER,188.0,495,,2,,0
2020-12-22 15:00:00,OTHER,312.0,807,,2,,0
2020-12-23 15:00:00,OTHER,204.0,1011,2.0,4,,0
2020-12-24 15:00:00,OTHER,76.0,1087,,4,,0
2020-12-25 15:00:00,OTHER,31.0,1118,,4,,0
2020-12-26 15:00:00,OTHER,60.0,1178,1.0,5,,0
2020-12-27 15:00:00,OTHER,79.0,1257,,5,,0
2020-12-28 15:00:00,OTHER,319.0,1576,1.0,6,,0
2020-12-29 15:00:00,OTHER,401.0,1977,,6,,0
2020-12-30 15:00:00,OTHER,386.0,2363,1.0,7,,0
2020-12-31 15:00:00,OTHER,281.0,2644,3.0,10,,0
2021-01-01 15:00:00,OTHER,74.0,2718,5.0,15,,0
2021-01-02 15:00:00,OTHER,155.0,2873,2.0,17,,0
2021-01-03 15:00:00,OTHER,184.0,3057,3.0,20,,0
2021-01-04 15:00:00,OTHER,638.0,3695,8.0,28,,0
2021-01-05 15:00:00,OTHER,439.0,4134,22.0,50,,0
2021-01-06 15:00:00,OTHER,491.0,4625,41.0,91,,0
2021-01-07 15:00:00,OTHER,643.0,5268,89.0,180,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,53,2.0,13,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,13,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,13,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,13,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,13,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,13,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,13,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,67,,13,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,137,,13,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,115.0,252,,13,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,308.0,560,,13,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,672,,13,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,710,1.0,14,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,502.0,1212,,14,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1170.0,2382,2.0,16,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,3333,,16,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3857,3.0,19,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4134,1.0,20,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,4685,,20,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,371.0,5056,1.0,21,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6522,3.0,24,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1951.0,8473,2.0,26,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1769.0,10242,2.0,28,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1142.0,11384,,28,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,409.0,11793,9.0,37,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,580.0,12373,3.0,40,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,800.0,13173,2.0,42,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2311.0,15484,32.0,74,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2109.0,17593,55.0,129,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2624.0,20217,106.0,235,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,22805,172.0,407,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2701.0,25506,282.0,689,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26445,122.0,811,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,27370,38.0,849,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2491.0,29861,480.0,1329,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3271.0,33132,1081.0,2410,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3345.0,36477,670.0,3080,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3483.0,39960,378.0,3458,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3707.0,43667,423.0,3881,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,44592,464.0,4345,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,593.0,45185,262.0,4607,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,46601,669.0,5276,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2413.0,49014,1038.0,6314,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2618.0,51632,831.0,7145,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3446.0,55078,570.0,7715,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4627.0,59705,619.0,8334,,0
2021-01-31 15:00:00,ASIAN,215.0,29464,43.0,7386,,0
2021-02-01 15:00:00,ASIAN,236.0,29700,268.0,7654,,0
2021-02-02 15:00:00,ASIAN,635.0,30335,899.0,8553,,0
2021-02-03 15:00:00,ASIAN,780.0,31115,1215.0,9768,,0
2021-02-04 15:00:00,ASIAN,1046.0,32161,1133.0,10901,,0
2021-02-05 15:00:00,ASIAN,1259.0,33420,1282.0,12183,,0
2021-02-06 15:00:00,ASIAN,562.0,33982,457.0,12640,,0
2021-02-07 15:00:00,ASIAN,321.0,34303,111.0,12751,,0
2021-02-08 15:00:00,ASIAN,618.0,34921,823.0,13574,,0
2021-02-09 15:00:00,ASIAN,825.0,35746,767.0,14341,,0
2021-02-10 15:00:00,ASIAN,955.0,36701,1067.0,15408,,0
2021-02-11 15:00:00,ASIAN,1235.0,37936,983.0,16391,,0
2021-02-12 15:00:00,ASIAN,1271.0,39207,1239.0,17630,,0
2021-02-13 15:00:00,ASIAN,551.0,39758,372.0,18002,,0
2021-02-14 15:00:00,ASIAN,415.0,40173,102.0,18104,,0
2021-02-15 15:00:00,ASIAN,456.0,40629,589.0,18693,,0
2021-02-16 15:00:00,ASIAN,1031.0,41660,1029.0,19722,,0
2021-02-17 15:00:00,ASIAN,1099.0,42759,1258.0,20980,,0
2021-02-18 15:00:00,ASIAN,184.0,42943,190.0,21170,,0
2021-02-19 15:00:00,ASIAN,707.0,43650,1170.0,22340,,0
2021-02-20 15:00:00,ASIAN,701.0,44351,1145.0,23485,,0
2021-02-21 15:00:00,ASIAN,636.0,44987,534.0,24019,,0
2021-02-22 15:00:00,ASIAN,368.0,45355,738.0,24757,,0
2021-02-23 15:00:00,ASIAN,719.0,46074,861.0,25618,,0
2021-02-24 15:00:00,ASIAN,921.0,46995,1302.0,26920,,0
2021-02-25 15:00:00,ASIAN,1117.0,48112,1072.0,27992,,0
2021-02-26 15:00:00,ASIAN,1666.0,49778,1508.0,29500,,0
2021-02-27 15:00:00,ASIAN,1212.0,50990,681.0,30181,,0
2021-02-28 15:00:00,ASIAN,1046.0,52036,345.0,30526,,0
2021-03-01 15:00:00,ASIAN,1743.0,53779,636.0,31162,,0
2021-03-02 15:00:00,ASIAN,1623.0,55402,456.0,31618,2.0,2
2021-03-03 15:00:00,ASIAN,1638.0,57040,738.0,32356,6.0,8
2021-03-04 15:00:00,ASIAN,1804.0,58844,605.0,32961,180.0,188
2021-03-05 15:00:00,ASIAN,1707.0,60551,1043.0,34004,218.0,406
2021-03-06 15:00:00,ASIAN,1200.0,61751,344.0,34348,432.0,838
2021-03-07 15:00:00,ASIAN,1066.0,62817,274.0,34622,397.0,1235
2021-03-08 15:00:00,ASIAN,1928.0,64745,394.0,35016,465.0,1700
2021-03-09 15:00:00,ASIAN,1768.0,66513,672.0,35688,505.0,2205
2021-03-10 15:00:00,ASIAN,1882.0,68395,818.0,36506,490.0,2695
2021-03-11 15:00:00,ASIAN,1990.0,70385,931.0,37437,257.0,2952
2021-03-12 15:00:00,ASIAN,2422.0,72807,1167.0,38604,150.0,3102
2021-03-13 15:00:00,ASIAN,2126.0,74933,590.0,39194,55.0,3157
2021-03-14 15:00:00,ASIAN,1643.0,76576,407.0,39601,24.0,3181
2021-03-15 15:00:00,ASIAN,2407.0,78983,472.0,40073,44.0,3225
2021-03-16 15:00:00,ASIAN,2345.0,81328,926.0,40999,18.0,3243
2021-03-17 15:00:00,ASIAN,2547.0,83875,1023.0,42022,48.0,3291
2021-03-18 15:00:00,ASIAN,2943.0,86818,573.0,42595,59.0,3350
2021-03-19 15:00:00,ASIAN,2899.0,89717,1032.0,43627,58.0,3408
2021-03-20 15:00:00,ASIAN,2457.0,92174,585.0,44212,80.0,3488
2021-03-21 15:00:00,ASIAN,1811.0,93985,601.0,44813,15.0,3503
2021-03-22 15:00:00,ASIAN,2848.0,96833,1066.0,45879,62.0,3565
2021-03-23 15:00:00,ASIAN,3683.0,100516,825.0,46704,69.0,3634
2021-03-24 15:00:00,ASIAN,3671.0,104187,1098.0,47802,62.0,3696
2021-03-25 15:00:00,ASIAN,3005.0,107192,1095.0,48897,97.0,3793
2021-03-26 15:00:00,ASIAN,2726.0,109918,1586.0,50483,129.0,3922
2021-03-27 15:00:00,ASIAN,2622.0,112540,1400.0,51883,99.0,4021
2021-03-28 15:00:00,ASIAN,1566.0,114106,1016.0,52899,85.0,4106
2021-03-29 15:00:00,ASIAN,2409.0,116515,1920.0,54819,63.0,4169
2021-03-30 15:00:00,ASIAN,3144.0,119659,1873.0,56692,74.0,4243
2021-03-31 15:00:00,ASIAN,3072.0,122731,2037.0,58729,292.0,4535
2021-04-01 15:00:00,ASIAN,3524.0,126255,2112.0,60841,241.0,4776
2021-04-02 15:00:00,ASIAN,3145.0,129400,2111.0,62952,246.0,5022
2021-04-03 15:00:00,ASIAN,2322.0,131722,1284.0,64236,246.0,5268
2021-04-04 15:00:00,ASIAN,1084.0,132806,866.0,65102,58.0,5326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7115,83.0,3632,10.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7294,46.0,3678,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7604,32.0,3710,2.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7836,68.0,3778,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,8085,72.0,3850,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8370,103.0,3953,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8636,74.0,4027,10.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,8932,104.0,4131,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,9170,73.0,4204,6.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9366,52.0,4256,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9630,97.0,4353,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,9943,96.0,4449,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,377.0,10320,104.0,4553,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10613,111.0,4664,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,10893,148.0,4812,11.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11098,124.0,4936,13.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11233,107.0,5043,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11413,172.0,5215,11.0,473
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11699,212.0,5427,9.0,482
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12025,226.0,5653,41.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12345,243.0,5896,28.0,551
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12595,237.0,6133,21.0,572
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12787,120.0,6253,22.0,594
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12869,100.0,6353,3.0,597
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,13108,213.0,6566,46.0,643
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,13413,211.0,6777,62.0,705
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,13741,230.0,7007,64.0,769
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,14077,210.0,7217,64.0,833
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,14371,267.0,7484,69.0,902
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14594,238.0,7722,56.0,958
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14772,244.0,7966,44.0,1002
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,14973,237.0,8203,57.0,1059
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15308,283.0,8486,6.0,1065
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15651,268.0,8754,,1065
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15995,225.0,8979,3.0,1068
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16292,298.0,9277,,1068
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16592,187.0,9464,,1068
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16780,151.0,9615,1.0,1069
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17028,231.0,9846,,1069
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,17264,263.0,10109,1.0,1070
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,17617,351.0,10460,1.0,1071
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,17981,338.0,10798,,1071
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,18230,322.0,11120,,1071
2021-01-08 15:00:00,OTHER,718.0,5986,116.0,296,,0
2021-01-09 15:00:00,OTHER,312.0,6298,43.0,339,,0
2021-01-10 15:00:00,OTHER,218.0,6516,14.0,353,,0
2021-01-11 15:00:00,OTHER,394.0,6910,142.0,495,,0
2021-01-12 15:00:00,OTHER,779.0,7689,290.0,785,,0
2021-01-13 15:00:00,OTHER,614.0,8303,166.0,951,,0
2021-01-14 15:00:00,OTHER,606.0,8909,78.0,1029,,0
2021-01-15 15:00:00,OTHER,763.0,9672,54.0,1083,,0
2021-01-16 15:00:00,OTHER,351.0,10023,80.0,1163,,0
2021-01-17 15:00:00,OTHER,184.0,10207,76.0,1239,,0
2021-01-18 15:00:00,OTHER,189.0,10396,122.0,1361,,0
2021-01-19 15:00:00,OTHER,572.0,10968,219.0,1580,,0
2021-01-20 15:00:00,OTHER,579.0,11547,178.0,1758,,0
2021-01-21 15:00:00,OTHER,697.0,12244,118.0,1876,,0
2021-01-22 15:00:00,OTHER,1451.0,13695,191.0,2067,,0
2021-01-23 15:00:00,OTHER,844.0,14539,113.0,2180,,0
2021-01-24 15:00:00,OTHER,395.0,14934,88.0,2268,,0
2021-01-25 15:00:00,OTHER,746.0,15680,275.0,2543,,0
2021-01-26 15:00:00,OTHER,932.0,16612,215.0,2758,,0
2021-01-27 15:00:00,OTHER,811.0,17423,368.0,3126,,0
2021-01-28 15:00:00,OTHER,811.0,18234,328.0,3454,,0
2021-01-29 15:00:00,OTHER,894.0,19128,254.0,3708,,0
2021-01-30 15:00:00,OTHER,907.0,20035,104.0,3812,,0
2021-01-31 15:00:00,OTHER,325.0,20360,75.0,3887,,0
2021-02-01 15:00:00,OTHER,358.0,20718,172.0,4059,,0
2021-02-02 15:00:00,OTHER,677.0,21395,640.0,4699,,0
2021-02-03 15:00:00,OTHER,859.0,22254,645.0,5344,,0
2021-02-04 15:00:00,OTHER,1163.0,23417,554.0,5898,,0
2021-02-05 15:00:00,OTHER,1053.0,24470,873.0,6771,,0
2021-02-06 15:00:00,OTHER,748.0,25218,423.0,7194,,0
2021-02-07 15:00:00,OTHER,455.0,25673,169.0,7363,,0
2021-02-08 15:00:00,OTHER,712.0,26385,458.0,7821,,0
2021-02-09 15:00:00,OTHER,881.0,27266,475.0,8296,,0
2021-02-10 15:00:00,OTHER,798.0,28064,659.0,8955,,0
2021-02-11 15:00:00,OTHER,830.0,28894,763.0,9718,,0
2021-02-12 15:00:00,OTHER,756.0,29650,972.0,10690,,0
2021-02-13 15:00:00,OTHER,436.0,30086,271.0,10961,,0
2021-02-14 15:00:00,OTHER,401.0,30487,155.0,11116,,0
2021-02-15 15:00:00,OTHER,346.0,30833,601.0,11717,,0
2021-02-16 15:00:00,OTHER,706.0,31539,922.0,12639,,0
2021-02-17 15:00:00,OTHER,894.0,32433,831.0,13470,,0
2021-02-18 15:00:00,OTHER,184.0,32617,286.0,13756,,0
2021-02-19 15:00:00,OTHER,429.0,33046,855.0,14611,,0
2021-02-20 15:00:00,OTHER,412.0,33458,817.0,15428,,0
2021-02-21 15:00:00,OTHER,306.0,33764,426.0,15854,,0
2021-02-22 15:00:00,OTHER,385.0,34149,599.0,16453,,0
2021-02-23 15:00:00,OTHER,739.0,34888,841.0,17294,,0
2021-02-24 15:00:00,OTHER,623.0,35511,976.0,18270,,0
2021-02-25 15:00:00,OTHER,719.0,36230,1257.0,19527,,0
2021-02-26 15:00:00,OTHER,1099.0,37329,1263.0,20790,,0
