VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-22 15:00:00,TWO OR MORE RACES,33.0,123,,5,,0
2020-12-23 15:00:00,TWO OR MORE RACES,33.0,156,,5,,0
2020-12-24 15:00:00,TWO OR MORE RACES,25.0,181,,5,,0
2020-12-26 15:00:00,TWO OR MORE RACES,9.0,190,,5,,0
2020-12-27 15:00:00,TWO OR MORE RACES,7.0,197,,5,,0
2020-12-28 15:00:00,TWO OR MORE RACES,68.0,265,,5,,0
2020-12-29 15:00:00,TWO OR MORE RACES,70.0,335,,5,,0
2020-12-30 15:00:00,TWO OR MORE RACES,80.0,415,,5,,0
2020-12-31 15:00:00,TWO OR MORE RACES,37.0,452,,5,,0
2021-01-01 15:00:00,TWO OR MORE RACES,5.0,457,,5,,0
2021-01-02 15:00:00,TWO OR MORE RACES,22.0,479,1.0,6,,0
2021-01-03 15:00:00,TWO OR MORE RACES,14.0,493,,6,,0
2021-01-04 15:00:00,TWO OR MORE RACES,76.0,569,10.0,16,,0
2021-01-05 15:00:00,TWO OR MORE RACES,63.0,632,11.0,27,,0
2021-01-06 15:00:00,TWO OR MORE RACES,87.0,719,4.0,31,,0
2021-01-07 15:00:00,TWO OR MORE RACES,71.0,790,20.0,51,,0
2021-01-08 15:00:00,TWO OR MORE RACES,104.0,894,23.0,74,,0
2021-01-09 15:00:00,TWO OR MORE RACES,25.0,919,8.0,82,,0
2021-01-10 15:00:00,TWO OR MORE RACES,16.0,935,7.0,89,,0
2021-01-11 15:00:00,TWO OR MORE RACES,79.0,1014,27.0,116,,0
2021-01-12 15:00:00,TWO OR MORE RACES,77.0,1091,18.0,134,,0
2021-01-13 15:00:00,TWO OR MORE RACES,83.0,1174,22.0,156,,0
2021-01-14 15:00:00,TWO OR MORE RACES,85.0,1259,11.0,167,,0
2021-01-15 15:00:00,TWO OR MORE RACES,80.0,1339,5.0,172,,0
2021-01-16 15:00:00,TWO OR MORE RACES,17.0,1356,21.0,193,,0
2021-01-17 15:00:00,TWO OR MORE RACES,11.0,1367,11.0,204,,0
2021-01-18 15:00:00,TWO OR MORE RACES,22.0,1389,14.0,218,,0
2021-01-19 15:00:00,TWO OR MORE RACES,73.0,1462,45.0,263,,0
2021-01-20 15:00:00,TWO OR MORE RACES,73.0,1535,32.0,295,,0
2021-01-21 15:00:00,TWO OR MORE RACES,94.0,1629,39.0,334,,0
2021-01-22 15:00:00,TWO OR MORE RACES,99.0,1728,23.0,357,,0
2021-01-23 15:00:00,TWO OR MORE RACES,38.0,1766,17.0,374,,0
2021-01-24 15:00:00,TWO OR MORE RACES,9.0,1775,4.0,378,,0
2021-01-25 15:00:00,TWO OR MORE RACES,48.0,1823,59.0,437,,0
2021-01-26 15:00:00,TWO OR MORE RACES,54.0,1877,43.0,480,,0
2021-01-27 15:00:00,TWO OR MORE RACES,79.0,1956,55.0,535,,0
2021-01-28 15:00:00,TWO OR MORE RACES,84.0,2040,46.0,581,,0
2021-01-29 15:00:00,TWO OR MORE RACES,76.0,2116,39.0,620,,0
2021-01-30 15:00:00,TWO OR MORE RACES,80.0,2196,18.0,638,,0
2021-01-31 15:00:00,TWO OR MORE RACES,12.0,2208,6.0,644,,0
2021-02-01 15:00:00,TWO OR MORE RACES,17.0,2225,26.0,670,,0
2021-02-02 15:00:00,TWO OR MORE RACES,38.0,2263,76.0,746,,0
2021-02-03 15:00:00,TWO OR MORE RACES,67.0,2330,103.0,849,,0
2021-02-04 15:00:00,TWO OR MORE RACES,84.0,2414,92.0,941,,0
2021-02-05 15:00:00,TWO OR MORE RACES,81.0,2495,84.0,1025,,0
2021-02-06 15:00:00,TWO OR MORE RACES,34.0,2529,29.0,1054,,0
2021-02-07 15:00:00,TWO OR MORE RACES,22.0,2551,7.0,1061,,0
2021-02-08 15:00:00,TWO OR MORE RACES,53.0,2604,59.0,1120,,0
2021-02-09 15:00:00,TWO OR MORE RACES,52.0,2656,54.0,1174,,0
2021-02-10 15:00:00,TWO OR MORE RACES,69.0,2725,87.0,1261,,0
2021-02-11 15:00:00,TWO OR MORE RACES,63.0,2788,83.0,1344,,0
2021-02-12 15:00:00,TWO OR MORE RACES,78.0,2866,71.0,1415,,0
2021-02-13 15:00:00,TWO OR MORE RACES,46.0,2912,35.0,1450,,0
2021-02-14 15:00:00,TWO OR MORE RACES,22.0,2934,8.0,1458,,0
2021-02-15 15:00:00,TWO OR MORE RACES,46.0,2980,41.0,1499,,0
2021-02-16 15:00:00,TWO OR MORE RACES,50.0,3030,66.0,1565,,0
2021-02-17 15:00:00,TWO OR MORE RACES,65.0,3095,80.0,1645,,0
2021-02-18 15:00:00,TWO OR MORE RACES,9.0,3104,20.0,1665,,0
2021-02-19 15:00:00,TWO OR MORE RACES,33.0,3137,67.0,1732,,0
2021-02-20 15:00:00,TWO OR MORE RACES,44.0,3181,78.0,1810,,0
2021-02-21 15:00:00,TWO OR MORE RACES,29.0,3210,31.0,1841,,0
2021-02-22 15:00:00,TWO OR MORE RACES,24.0,3234,54.0,1895,,0
2021-02-23 15:00:00,TWO OR MORE RACES,44.0,3278,52.0,1947,,0
2021-02-24 15:00:00,TWO OR MORE RACES,63.0,3341,83.0,2030,,0
2021-02-25 15:00:00,TWO OR MORE RACES,57.0,3398,92.0,2122,,0
2021-02-26 15:00:00,TWO OR MORE RACES,82.0,3480,104.0,2226,,0
2021-02-27 15:00:00,TWO OR MORE RACES,61.0,3541,42.0,2268,,0
2021-02-28 15:00:00,TWO OR MORE RACES,53.0,3594,19.0,2287,,0
2021-03-01 15:00:00,TWO OR MORE RACES,88.0,3682,53.0,2340,,0
2021-03-02 15:00:00,TWO OR MORE RACES,88.0,3770,41.0,2381,,0
2021-03-03 15:00:00,TWO OR MORE RACES,90.0,3860,55.0,2436,,0
2021-03-04 15:00:00,TWO OR MORE RACES,108.0,3968,64.0,2500,14.0,14
2021-03-05 15:00:00,TWO OR MORE RACES,125.0,4093,68.0,2568,11.0,25
2021-03-06 15:00:00,TWO OR MORE RACES,70.0,4163,28.0,2596,28.0,53
2021-03-07 15:00:00,TWO OR MORE RACES,44.0,4207,17.0,2613,25.0,78
2021-03-08 15:00:00,TWO OR MORE RACES,100.0,4307,29.0,2642,30.0,108
2021-03-09 15:00:00,TWO OR MORE RACES,97.0,4404,46.0,2688,32.0,140
2021-03-10 15:00:00,TWO OR MORE RACES,95.0,4499,67.0,2755,45.0,185
2021-03-11 15:00:00,TWO OR MORE RACES,132.0,4631,46.0,2801,7.0,192
2021-03-12 15:00:00,TWO OR MORE RACES,123.0,4754,65.0,2866,8.0,200
2021-03-13 15:00:00,TWO OR MORE RACES,98.0,4852,45.0,2911,4.0,204
2021-03-14 15:00:00,TWO OR MORE RACES,77.0,4929,22.0,2933,2.0,206
2021-03-15 15:00:00,TWO OR MORE RACES,117.0,5046,37.0,2970,,206
2021-03-16 15:00:00,TWO OR MORE RACES,101.0,5147,48.0,3018,4.0,210
2021-03-17 15:00:00,TWO OR MORE RACES,152.0,5299,47.0,3065,6.0,216
2021-03-18 15:00:00,TWO OR MORE RACES,171.0,5470,33.0,3098,5.0,221
2021-03-19 15:00:00,TWO OR MORE RACES,120.0,5590,58.0,3156,4.0,225
2021-03-20 15:00:00,TWO OR MORE RACES,115.0,5705,48.0,3204,3.0,228
2021-03-21 15:00:00,TWO OR MORE RACES,90.0,5795,40.0,3244,2.0,230
2021-03-22 15:00:00,TWO OR MORE RACES,120.0,5915,40.0,3284,2.0,232
2021-03-23 15:00:00,TWO OR MORE RACES,128.0,6043,39.0,3323,6.0,238
2021-03-24 15:00:00,TWO OR MORE RACES,155.0,6198,66.0,3389,3.0,241
2021-03-25 15:00:00,TWO OR MORE RACES,158.0,6356,77.0,3466,8.0,249
2021-03-26 15:00:00,TWO OR MORE RACES,153.0,6509,99.0,3565,9.0,258
2021-03-27 15:00:00,TWO OR MORE RACES,92.0,6601,70.0,3635,9.0,267
2021-03-28 15:00:00,TWO OR MORE RACES,48.0,6649,53.0,3688,3.0,270
2021-03-29 15:00:00,TWO OR MORE RACES,102.0,6751,92.0,3780,4.0,274
2021-03-30 15:00:00,TWO OR MORE RACES,147.0,6898,117.0,3897,5.0,279
2021-03-31 15:00:00,TWO OR MORE RACES,136.0,7034,126.0,4023,11.0,290
2021-04-01 15:00:00,TWO OR MORE RACES,160.0,7194,142.0,4165,13.0,303
2021-04-02 15:00:00,TWO OR MORE RACES,118.0,7312,138.0,4303,21.0,324
2021-04-03 15:00:00,TWO OR MORE RACES,103.0,7415,80.0,4383,16.0,340
2021-04-04 15:00:00,TWO OR MORE RACES,27.0,7442,29.0,4412,2.0,342
2021-04-05 15:00:00,TWO OR MORE RACES,109.0,7551,114.0,4526,28.0,370
2021-04-06 15:00:00,TWO OR MORE RACES,147.0,7698,81.0,4607,38.0,408
2021-04-07 15:00:00,TWO OR MORE RACES,134.0,7832,128.0,4735,37.0,445
2021-04-08 15:00:00,TWO OR MORE RACES,198.0,8030,133.0,4868,43.0,488
2021-04-09 15:00:00,TWO OR MORE RACES,121.0,8151,110.0,4978,34.0,522
2021-04-10 15:00:00,TWO OR MORE RACES,96.0,8247,125.0,5103,23.0,545
2021-04-11 15:00:00,TWO OR MORE RACES,79.0,8326,77.0,5180,27.0,572
2021-04-12 15:00:00,TWO OR MORE RACES,92.0,8418,136.0,5316,21.0,593
2021-04-13 15:00:00,TWO OR MORE RACES,153.0,8571,120.0,5436,2.0,595
2021-04-14 15:00:00,TWO OR MORE RACES,163.0,8734,136.0,5572,,595
2021-04-15 15:00:00,TWO OR MORE RACES,156.0,8890,133.0,5705,1.0,596
2021-04-16 15:00:00,TWO OR MORE RACES,169.0,9059,130.0,5835,,596
2021-04-17 15:00:00,TWO OR MORE RACES,132.0,9191,90.0,5925,,596
2021-04-18 15:00:00,TWO OR MORE RACES,90.0,9281,66.0,5991,,596
2021-04-19 15:00:00,TWO OR MORE RACES,107.0,9388,110.0,6101,,596
2021-04-20 15:00:00,TWO OR MORE RACES,123.0,9511,150.0,6251,,596
2021-04-21 15:00:00,TWO OR MORE RACES,173.0,9684,146.0,6397,,596
2021-04-22 15:00:00,TWO OR MORE RACES,144.0,9828,153.0,6550,,596
2021-04-23 15:00:00,TWO OR MORE RACES,118.0,9946,161.0,6711,,596
2021-04-24 15:00:00,TWO OR MORE RACES,98.0,10044,116.0,6827,,596
2021-04-25 15:00:00,TWO OR MORE RACES,73.0,10117,32.0,6859,,596
2021-04-26 15:00:00,TWO OR MORE RACES,88.0,10205,109.0,6968,,596
2021-04-27 15:00:00,TWO OR MORE RACES,117.0,10322,136.0,7104,1.0,597
2021-04-28 15:00:00,TWO OR MORE RACES,117.0,10439,130.0,7234,4.0,601
2021-04-29 15:00:00,TWO OR MORE RACES,118.0,10557,165.0,7399,3.0,604
2021-04-30 15:00:00,TWO OR MORE RACES,125.0,10682,100.0,7499,5.0,609
2021-05-01 15:00:00,TWO OR MORE RACES,96.0,10778,106.0,7605,3.0,612
2021-05-02 15:00:00,TWO OR MORE RACES,38.0,10816,76.0,7681,2.0,614
2021-05-03 15:00:00,TWO OR MORE RACES,49.0,10865,107.0,7788,9.0,623
2021-05-04 15:00:00,TWO OR MORE RACES,64.0,10929,138.0,7926,6.0,629
2021-05-05 15:00:00,TWO OR MORE RACES,88.0,11017,149.0,8075,2.0,631
2021-05-06 15:00:00,TWO OR MORE RACES,57.0,11074,181.0,8256,2.0,633
2021-05-07 15:00:00,TWO OR MORE RACES,58.0,11132,162.0,8418,7.0,640
2021-05-08 15:00:00,TWO OR MORE RACES,43.0,11175,138.0,8556,3.0,643
2021-05-09 15:00:00,TWO OR MORE RACES,20.0,11195,47.0,8603,2.0,645
2021-05-10 15:00:00,TWO OR MORE RACES,34.0,11229,107.0,8710,4.0,649
2021-05-11 15:00:00,TWO OR MORE RACES,49.0,11278,114.0,8824,3.0,652
2021-05-12 15:00:00,TWO OR MORE RACES,81.0,11359,128.0,8952,3.0,655
2021-05-13 15:00:00,TWO OR MORE RACES,130.0,11489,145.0,9097,8.0,663
2021-05-14 15:00:00,TWO OR MORE RACES,189.0,11678,106.0,9203,2.0,665
2021-05-15 15:00:00,TWO OR MORE RACES,172.0,11850,95.0,9298,7.0,672
2021-05-16 15:00:00,TWO OR MORE RACES,77.0,11927,74.0,9372,3.0,675
2021-05-17 15:00:00,TWO OR MORE RACES,101.0,12028,93.0,9465,6.0,681
2021-05-18 15:00:00,TWO OR MORE RACES,127.0,12155,121.0,9586,9.0,690
2021-05-19 15:00:00,TWO OR MORE RACES,223.0,12378,140.0,9726,4.0,694
2021-05-20 15:00:00,TWO OR MORE RACES,114.0,12492,145.0,9871,9.0,703
2021-05-21 15:00:00,TWO OR MORE RACES,133.0,12625,135.0,10006,3.0,706
2021-05-22 15:00:00,TWO OR MORE RACES,112.0,12737,91.0,10097,3.0,709
2021-05-23 15:00:00,TWO OR MORE RACES,57.0,12794,43.0,10140,2.0,711
2021-05-24 15:00:00,TWO OR MORE RACES,105.0,12899,70.0,10210,7.0,718
2021-05-25 15:00:00,TWO OR MORE RACES,61.0,12960,80.0,10290,1.0,719
2021-05-26 15:00:00,TWO OR MORE RACES,127.0,13087,90.0,10380,7.0,726
2021-05-27 15:00:00,TWO OR MORE RACES,53.0,13140,78.0,10458,3.0,729
2021-05-28 15:00:00,TWO OR MORE RACES,65.0,13205,82.0,10540,3.0,732
2021-05-29 15:00:00,TWO OR MORE RACES,54.0,13259,50.0,10590,2.0,734
2021-05-30 15:00:00,TWO OR MORE RACES,35.0,13294,21.0,10611,,734
2021-05-31 15:00:00,TWO OR MORE RACES,5.0,13299,11.0,10622,,734
2021-06-01 15:00:00,TWO OR MORE RACES,45.0,13344,62.0,10684,4.0,738
2021-06-02 15:00:00,TWO OR MORE RACES,64.0,13408,94.0,10778,1.0,739
2021-06-03 15:00:00,TWO OR MORE RACES,38.0,13446,118.0,10896,4.0,743
2021-06-04 15:00:00,TWO OR MORE RACES,46.0,13492,157.0,11053,2.0,745
2021-06-05 15:00:00,TWO OR MORE RACES,37.0,13529,165.0,11218,2.0,747
2021-06-06 15:00:00,TWO OR MORE RACES,21.0,13550,58.0,11276,3.0,750
2021-06-07 15:00:00,TWO OR MORE RACES,23.0,13573,99.0,11375,2.0,752
2021-06-08 15:00:00,TWO OR MORE RACES,37.0,13610,128.0,11503,4.0,756
2021-06-09 15:00:00,TWO OR MORE RACES,44.0,13654,187.0,11690,2.0,758
2021-06-10 15:00:00,TWO OR MORE RACES,41.0,13695,131.0,11821,4.0,762
2021-06-11 15:00:00,TWO OR MORE RACES,40.0,13735,131.0,11952,3.0,765
2021-06-12 15:00:00,TWO OR MORE RACES,20.0,13755,109.0,12061,2.0,767
2021-06-13 15:00:00,TWO OR MORE RACES,12.0,13767,48.0,12109,1.0,768
2021-06-14 15:00:00,TWO OR MORE RACES,27.0,13794,71.0,12180,2.0,770
2021-06-15 15:00:00,TWO OR MORE RACES,18.0,13812,81.0,12261,6.0,776
2021-06-16 15:00:00,TWO OR MORE RACES,43.0,13855,125.0,12386,2.0,778
2021-06-17 15:00:00,TWO OR MORE RACES,42.0,13897,62.0,12448,4.0,782
2021-06-18 15:00:00,TWO OR MORE RACES,33.0,13930,70.0,12518,,782
2021-06-19 15:00:00,TWO OR MORE RACES,15.0,13945,57.0,12575,2.0,784
2021-06-20 15:00:00,TWO OR MORE RACES,10.0,13955,22.0,12597,2.0,786
2021-06-21 15:00:00,TWO OR MORE RACES,24.0,13979,29.0,12626,1.0,787
2021-06-22 15:00:00,TWO OR MORE RACES,24.0,14003,45.0,12671,3.0,790
2021-06-23 15:00:00,TWO OR MORE RACES,38.0,14041,61.0,12732,2.0,792
2021-06-24 15:00:00,TWO OR MORE RACES,25.0,14066,36.0,12768,2.0,794
2021-06-25 15:00:00,TWO OR MORE RACES,26.0,14092,43.0,12811,,794
2021-06-26 15:00:00,TWO OR MORE RACES,19.0,14111,34.0,12845,1.0,795
2021-06-27 15:00:00,TWO OR MORE RACES,10.0,14121,18.0,12863,1.0,796
2021-06-28 15:00:00,TWO OR MORE RACES,27.0,14148,29.0,12892,,796
2021-06-29 15:00:00,TWO OR MORE RACES,32.0,14180,32.0,12924,4.0,800
2021-06-30 15:00:00,TWO OR MORE RACES,35.0,14215,38.0,12962,4.0,804
2021-07-01 15:00:00,TWO OR MORE RACES,16.0,14231,43.0,13005,1.0,805
2021-07-02 15:00:00,TWO OR MORE RACES,32.0,14263,32.0,13037,5.0,810
2021-07-03 15:00:00,TWO OR MORE RACES,13.0,14276,15.0,13052,,810
2021-07-04 15:00:00,TWO OR MORE RACES,1.0,14277,1.0,13053,,810
2021-07-05 15:00:00,TWO OR MORE RACES,25.0,14302,24.0,13077,2.0,812
2021-07-06 15:00:00,TWO OR MORE RACES,16.0,14318,21.0,13098,,812
2021-07-07 15:00:00,TWO OR MORE RACES,24.0,14342,37.0,13135,5.0,817
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,30,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2021-07-08 15:00:00,TWO OR MORE RACES,24.0,14366,31.0,13166,1.0,818
2021-07-09 15:00:00,TWO OR MORE RACES,28.0,14394,38.0,13204,3.0,821
2021-07-10 15:00:00,TWO OR MORE RACES,13.0,14407,18.0,13222,,821
2021-07-11 15:00:00,TWO OR MORE RACES,11.0,14418,9.0,13231,3.0,824
2021-07-12 15:00:00,TWO OR MORE RACES,24.0,14442,23.0,13254,2.0,826
2021-07-13 15:00:00,TWO OR MORE RACES,23.0,14465,26.0,13280,,826
2021-07-14 15:00:00,TWO OR MORE RACES,24.0,14489,29.0,13309,2.0,828
2021-07-15 15:00:00,TWO OR MORE RACES,23.0,14512,20.0,13329,1.0,829
2021-07-16 15:00:00,TWO OR MORE RACES,20.0,14532,22.0,13351,2.0,831
2021-07-17 15:00:00,TWO OR MORE RACES,7.0,14539,20.0,13371,1.0,832
2021-07-18 15:00:00,TWO OR MORE RACES,7.0,14546,13.0,13384,,832
2021-07-19 15:00:00,TWO OR MORE RACES,26.0,14572,21.0,13405,,832
2021-07-20 15:00:00,TWO OR MORE RACES,21.0,14593,31.0,13436,,832
2021-07-21 15:00:00,TWO OR MORE RACES,39.0,14632,32.0,13468,2.0,834
2021-07-22 15:00:00,TWO OR MORE RACES,35.0,14667,15.0,13483,1.0,835
2021-07-23 15:00:00,TWO OR MORE RACES,32.0,14699,26.0,13509,4.0,839
2021-07-24 15:00:00,TWO OR MORE RACES,12.0,14711,16.0,13525,,839
2021-07-25 15:00:00,TWO OR MORE RACES,18.0,14729,2.0,13527,2.0,841
2021-07-26 15:00:00,TWO OR MORE RACES,23.0,14752,19.0,13546,2.0,843
2021-07-27 15:00:00,TWO OR MORE RACES,41.0,14793,14.0,13560,,843
2021-07-28 15:00:00,TWO OR MORE RACES,33.0,14826,24.0,13584,,843
2021-07-29 15:00:00,TWO OR MORE RACES,44.0,14870,19.0,13603,1.0,844
2021-07-30 15:00:00,TWO OR MORE RACES,32.0,14902,29.0,13632,1.0,845
2021-07-31 15:00:00,TWO OR MORE RACES,19.0,14921,13.0,13645,,845
2021-08-01 15:00:00,TWO OR MORE RACES,24.0,14945,6.0,13651,,845
2021-08-02 15:00:00,TWO OR MORE RACES,32.0,14977,19.0,13670,1.0,846
2021-08-03 15:00:00,TWO OR MORE RACES,33.0,15010,19.0,13689,4.0,850
2021-08-04 15:00:00,TWO OR MORE RACES,46.0,15056,16.0,13705,,850
2021-08-05 15:00:00,TWO OR MORE RACES,36.0,15092,24.0,13729,,850
2021-08-06 15:00:00,TWO OR MORE RACES,33.0,15125,25.0,13754,3.0,853
2021-08-07 15:00:00,TWO OR MORE RACES,29.0,15154,10.0,13764,,853
2021-08-08 15:00:00,TWO OR MORE RACES,20.0,15174,4.0,13768,,853
2021-08-09 15:00:00,TWO OR MORE RACES,40.0,15214,24.0,13792,,853
2021-08-10 15:00:00,TWO OR MORE RACES,32.0,15246,29.0,13821,3.0,856
2021-08-11 15:00:00,TWO OR MORE RACES,31.0,15277,24.0,13845,3.0,859
2021-08-12 15:00:00,TWO OR MORE RACES,39.0,15316,26.0,13871,4.0,863
2021-08-13 15:00:00,TWO OR MORE RACES,32.0,15348,29.0,13900,1.0,864
2021-08-14 15:00:00,TWO OR MORE RACES,28.0,15376,19.0,13919,1.0,865
2021-08-15 15:00:00,TWO OR MORE RACES,14.0,15390,9.0,13928,1.0,866
2021-08-16 15:00:00,TWO OR MORE RACES,30.0,15420,28.0,13956,1.0,867
2021-08-17 15:00:00,TWO OR MORE RACES,30.0,15450,30.0,13986,5.0,872
2021-08-18 15:00:00,TWO OR MORE RACES,39.0,15489,28.0,14014,,872
2021-08-19 15:00:00,TWO OR MORE RACES,37.0,15526,38.0,14052,,872
2021-08-20 15:00:00,TWO OR MORE RACES,44.0,15570,30.0,14082,2.0,874
2021-08-21 15:00:00,TWO OR MORE RACES,16.0,15586,13.0,14095,1.0,875
2021-08-22 15:00:00,TWO OR MORE RACES,16.0,15602,24.0,14119,,875
2021-08-23 15:00:00,TWO OR MORE RACES,34.0,15636,27.0,14146,1.0,876
2021-08-24 15:00:00,TWO OR MORE RACES,36.0,15672,25.0,14171,1.0,877
2021-08-25 15:00:00,TWO OR MORE RACES,26.0,15698,36.0,14207,,877
2021-08-26 15:00:00,TWO OR MORE RACES,47.0,15745,38.0,14245,1.0,878
2021-08-27 15:00:00,TWO OR MORE RACES,37.0,15782,40.0,14285,,878
2021-08-28 15:00:00,TWO OR MORE RACES,23.0,15805,34.0,14319,1.0,879
2021-08-29 15:00:00,TWO OR MORE RACES,14.0,15819,24.0,14343,1.0,880
2021-08-30 15:00:00,TWO OR MORE RACES,36.0,15855,27.0,14370,1.0,881
2021-08-31 15:00:00,TWO OR MORE RACES,23.0,15878,29.0,14399,,881
2021-09-01 15:00:00,TWO OR MORE RACES,26.0,15904,19.0,14418,1.0,882
2021-09-02 15:00:00,TWO OR MORE RACES,23.0,15927,27.0,14445,3.0,885
2021-09-03 15:00:00,TWO OR MORE RACES,24.0,15951,42.0,14487,2.0,887
2021-09-04 15:00:00,TWO OR MORE RACES,16.0,15967,19.0,14506,2.0,889
2021-09-05 15:00:00,TWO OR MORE RACES,10.0,15977,15.0,14521,,889
2021-09-06 15:00:00,TWO OR MORE RACES,7.0,15984,5.0,14526,1.0,890
2021-09-07 15:00:00,TWO OR MORE RACES,23.0,16007,36.0,14562,1.0,891
2021-09-08 15:00:00,TWO OR MORE RACES,21.0,16028,29.0,14591,1.0,892
2021-09-09 15:00:00,TWO OR MORE RACES,3.0,16031,11.0,14602,,892
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
