OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
595,5/17/2021 15:00:00,age60to64,642,279288,1588,242427,166,25152,808,304440,1754,267579
596,5/18/2021 15:00:00,age60to64,810,280098,2011,244438,151,25303,961,305401,2162,269741
597,5/19/2021 15:00:00,age60to64,791,280889,1992,246430,122,25425,913,306314,2114,271855
598,5/20/2021 15:00:00,age60to64,759,281648,2254,248684,166,25591,925,307239,2420,274275
599,5/21/2021 15:00:00,age60to64,871,282519,2016,250700,128,25719,999,308238,2144,276419
600,5/22/2021 15:00:00,age60to64,509,283028,1307,252007,102,25821,611,308849,1409,277828
601,5/23/2021 15:00:00,age60to64,258,283286,646,252653,66,25887,324,309173,712,278540
602,5/24/2021 15:00:00,age60to64,616,283902,1187,253840,114,26001,730,309903,1301,279841
603,5/25/2021 15:00:00,age60to64,628,284530,1410,255250,101,26102,729,310632,1511,281352
604,5/26/2021 15:00:00,age60to64,588,285118,1253,256503,128,26230,716,311348,1381,282733
605,5/27/2021 15:00:00,age60to64,559,285677,1400,257903,92,26322,651,311999,1492,284225
606,10/29/2021 15:00:00,age0to9,1,1,,0,,0,,1,,0
607,10/30/2021 15:00:00,age0to9,2,3,,0,,0,,3,,0
608,11/1/2021 15:00:00,age0to9,2,5,1,1,,0,,5,,1
609,11/2/2021 15:00:00,age0to9,1,6,1,2,,0,,6,,2
610,11/3/2021 15:00:00,age0to9,104,110,,2,,0,,110,,2
611,11/4/2021 15:00:00,age0to9,1383,1493,,2,,0,,1493,,2
612,11/5/2021 15:00:00,age0to9,2203,3696,,2,,0,,3696,,2
613,11/6/2021 15:00:00,age0to9,5136,8832,7,9,,0,,8832,,9
614,11/7/2021 15:00:00,age0to9,4103,12935,47,56,,0,,12935,,56
615,11/8/2021 15:00:00,age0to9,5176,18111,4,60,,0,,18111,,60
616,11/9/2021 15:00:00,age0to9,5226,23337,21,81,,0,,23337,,81
617,11/10/2021 15:00:00,age0to9,5746,29083,63,144,,0,,29083,,144
618,11/11/2021 15:00:00,age0to9,4862,33945,14,158,,0,,33945,,158
619,11/12/2021 15:00:00,age0to9,4912,38857,6,164,,0,,38857,,164
620,11/13/2021 15:00:00,age0to9,4932,43789,3,167,,0,,43789,,167
621,11/14/2021 15:00:00,age0to9,1476,45265,2,169,1,1,1477,45266,3,170
622,11/15/2021 15:00:00,age0to9,3339,48604,3,172,,1,,48605,,173
623,11/16/2021 15:00:00,age0to9,3534,52138,11,183,,1,,52139,,184
624,11/17/2021 15:00:00,age0to9,3521,55659,85,268,,1,,55660,,269
625,11/18/2021 15:00:00,age0to9,3443,59102,13,281,,1,,59103,,282
626,11/19/2021 15:00:00,age0to9,3352,62454,12,293,,1,,62455,,294
627,11/20/2021 15:00:00,age0to9,5026,67480,10,303,,1,,67481,,304
628,11/21/2021 15:00:00,age0to9,1348,68828,6,309,,1,,68829,,310
629,11/22/2021 15:00:00,age0to9,3341,72169,11,320,,1,,72170,,321
630,11/23/2021 15:00:00,age0to9,2887,75056,17,337,,1,,75057,,338
631,11/24/2021 15:00:00,age0to9,2532,77588,241,578,4,5,2536,77593,245,583
632,11/25/2021 15:00:00,age0to9,65,77653,5,583,,5,,77658,,588
633,11/26/2021 15:00:00,age0to9,1246,78899,1170,1753,,5,,78904,,1758
634,11/27/2021 15:00:00,age0to9,932,79831,3012,4765,,5,,79836,,4770
635,11/28/2021 15:00:00,age0to9,427,80258,3835,8600,,5,,80263,,8605
636,11/29/2021 15:00:00,age0to9,1493,81751,4551,13151,,5,,81756,,13156
637,11/30/2021 15:00:00,age0to9,1458,83209,4751,17902,,5,,83214,,17907
638,12/1/2021 15:00:00,age0to9,1299,84508,4816,22718,1,6,1300,84514,4817,22724
639,12/2/2021 15:00:00,age0to9,1103,85611,4199,26917,,6,,85617,,26923
640,12/3/2021 15:00:00,age0to9,1380,86991,4400,31317,,6,,86997,,31323
641,12/4/2021 15:00:00,age0to9,1421,88412,5518,36835,,6,,88418,,36841
642,12/5/2021 15:00:00,age0to9,658,89070,1410,38245,,6,,89076,,38251
643,12/6/2021 15:00:00,age0to9,1472,90542,3401,41646,,6,,90548,,41652
644,12/7/2021 15:00:00,age0to9,1186,91728,3287,44933,,6,,91734,,44939
645,12/8/2021 15:00:00,age0to9,1409,93137,3386,48319,3,9,1412,93146,3389,48328
646,12/9/2021 15:00:00,age0to9,1302,94439,3164,51483,,9,,94448,,51492
647,12/10/2021 15:00:00,age0to9,1595,96034,3377,54860,,9,,96043,,54869
648,1/24/2021 15:00:00,age30to39,263,60463,254,11296,,0,,60463,,11296
649,1/25/2021 15:00:00,age30to39,1560,62023,1622,12918,,0,,62023,,12918
650,1/26/2021 15:00:00,age30to39,1796,63819,1595,14513,,0,,63819,,14513
651,1/27/2021 15:00:00,age30to39,2215,66034,2443,16956,,0,,66034,,16956
652,1/28/2021 15:00:00,age30to39,2123,68157,1825,18781,,0,,68157,,18781
653,1/29/2021 15:00:00,age30to39,2229,70386,1478,20259,,0,,70386,,20259
654,1/30/2021 15:00:00,age30to39,1541,71927,517,20776,,0,,71927,,20776
655,1/31/2021 15:00:00,age30to39,493,72420,172,20948,,0,,72420,,20948
656,2/1/2021 15:00:00,age30to39,663,73083,826,21774,,0,,73083,,21774
657,2/2/2021 15:00:00,age30to39,1023,74106,2443,24217,,0,,74106,,24217
658,2/3/2021 15:00:00,age30to39,1702,75808,3613,27830,,0,,75808,,27830
659,2/4/2021 15:00:00,age30to39,1931,77739,2990,30820,,0,,77739,,30820
660,2/5/2021 15:00:00,age30to39,1928,79667,3146,33966,,0,,79667,,33966
661,2/6/2021 15:00:00,age30to39,1285,80952,1083,35049,,0,,80952,,35049
662,2/7/2021 15:00:00,age30to39,500,81452,237,35286,,0,,81452,,35286
663,2/8/2021 15:00:00,age30to39,1191,82643,2142,37428,,0,,82643,,37428
664,2/9/2021 15:00:00,age30to39,1457,84100,2123,39551,,0,,84100,,39551
665,2/10/2021 15:00:00,age30to39,1521,85621,3357,42908,,0,,85621,,42908
666,2/11/2021 15:00:00,age30to39,2083,87704,2779,45687,,0,,87704,,45687
667,2/12/2021 15:00:00,age30to39,2155,89859,3081,48768,,0,,89859,,48768
668,2/13/2021 15:00:00,age30to39,1092,90951,808,49576,,0,,90951,,49576
669,2/14/2021 15:00:00,age30to39,795,91746,273,49849,,0,,91746,,49849
670,2/15/2021 15:00:00,age30to39,1084,92830,1519,51368,,0,,92830,,51368
671,2/16/2021 15:00:00,age30to39,1618,94448,2148,53516,,0,,94448,,53516
672,2/17/2021 15:00:00,age30to39,2244,96692,2907,56423,,0,,96692,,56423
673,2/18/2021 15:00:00,age30to39,376,97068,543,56966,,0,,97068,,56966
674,2/19/2021 15:00:00,age30to39,1037,98105,2326,59292,,0,,98105,,59292
675,2/20/2021 15:00:00,age30to39,1019,99124,2255,61547,,0,,99124,,61547
676,2/21/2021 15:00:00,age30to39,485,99609,572,62119,,0,,99609,,62119
677,2/22/2021 15:00:00,age30to39,752,100361,1656,63775,,0,,100361,,63775
678,2/23/2021 15:00:00,age30to39,1479,101840,1368,65143,,0,,101840,,65143
679,2/24/2021 15:00:00,age30to39,1843,103683,2187,67330,,0,,103683,,67330
680,2/25/2021 15:00:00,age30to39,1887,105570,2410,69740,,0,,105570,,69740
681,2/26/2021 15:00:00,age30to39,2420,107990,2614,72354,,0,,107990,,72354
682,2/27/2021 15:00:00,age30to39,1676,109666,1133,73487,,0,,109666,,73487
683,2/28/2021 15:00:00,age30to39,1531,111197,442,73929,,0,,111197,,73929
684,3/1/2021 15:00:00,age30to39,2824,114021,1005,74934,,0,,114021,,74934
685,3/2/2021 15:00:00,age30to39,2244,116265,1050,75984,3,3,2247,116268,1053,75987
686,3/3/2021 15:00:00,age30to39,3214,119479,1659,77643,24,27,3238,119506,1683,77670
687,3/4/2021 15:00:00,age30to39,3188,122667,1514,79157,466,493,3654,123160,1980,79650
688,3/5/2021 15:00:00,age30to39,2637,125304,1887,81044,436,929,3073,126233,2323,81973
689,3/6/2021 15:00:00,age30to39,1884,127188,986,82030,784,1713,2668,128901,1770,83743
690,3/7/2021 15:00:00,age30to39,1306,128494,552,82582,886,2599,2192,131093,1438,85181
691,3/8/2021 15:00:00,age30to39,2432,130926,974,83556,956,3555,3388,134481,1930,87111
692,3/9/2021 15:00:00,age30to39,2633,133559,1368,84924,983,4538,3616,138097,2351,89462
693,3/10/2021 15:00:00,age30to39,3019,136578,1707,86631,1042,5580,4061,142158,2749,92211
694,3/11/2021 15:00:00,age30to39,4132,140710,1438,88069,382,5962,4514,146672,1820,94031
695,3/12/2021 15:00:00,age30to39,4153,144863,1989,90058,318,6280,4471,151143,2307,96338
696,3/13/2021 15:00:00,age30to39,2921,147784,1039,91097,164,6444,3085,154228,1203,97541
697,3/14/2021 15:00:00,age30to39,2485,150269,666,91763,125,6569,2610,156838,791,98332
698,3/15/2021 15:00:00,age30to39,4128,154397,984,92747,75,6644,4203,161041,1059,99391
699,3/16/2021 15:00:00,age30to39,4345,158742,1242,93989,66,6710,4411,165452,1308,100699
700,3/17/2021 15:00:00,age30to39,4605,163347,1525,95514,162,6872,4767,170219,1687,102386
701,3/18/2021 15:00:00,age30to39,5656,169003,1355,96869,168,7040,5824,176043,1523,103909
702,3/19/2021 15:00:00,age30to39,5002,174005,1364,98233,130,7170,5132,181175,1494,105403
703,3/20/2021 15:00:00,age30to39,3785,177790,1156,99389,98,7268,3883,185058,1254,106657
704,3/21/2021 15:00:00,age30to39,3037,180827,874,100263,41,7309,3078,188136,915,107572
705,3/22/2021 15:00:00,age30to39,4793,185620,1140,101403,89,7398,4882,193018,1229,108801
706,3/23/2021 15:00:00,age30to39,5345,190965,1848,103251,116,7514,5461,198479,1964,110765
707,3/24/2021 15:00:00,age30to39,5746,196711,2214,105465,129,7643,5875,204354,2343,113108
708,3/25/2021 15:00:00,age30to39,6205,202916,2084,107549,307,7950,6512,210866,2391,115499
709,3/26/2021 15:00:00,age30to39,5252,208168,2469,110018,347,8297,5599,216465,2816,118315
710,3/27/2021 15:00:00,age30to39,3827,211995,1552,111570,212,8509,4039,220504,1764,120079
711,3/28/2021 15:00:00,age30to39,2513,214508,1224,112794,173,8682,2686,223190,1397,121476
712,3/29/2021 15:00:00,age30to39,4461,218969,2595,115389,128,8810,4589,227779,2723,124199
713,3/30/2021 15:00:00,age30to39,6135,225104,2863,118252,232,9042,6367,234146,3095,127294
714,3/31/2021 15:00:00,age30to39,6362,231466,3466,121718,905,9947,7267,241413,4371,131665
715,4/1/2021 15:00:00,age30to39,6560,238026,4555,126273,804,10751,7364,248777,5359,137024
716,4/2/2021 15:00:00,age30to39,5484,243510,3356,129629,970,11721,6454,255231,4326,141350
717,4/3/2021 15:00:00,age30to39,3959,247469,2295,131924,743,12464,4702,259933,3038,144388
718,4/4/2021 15:00:00,age30to39,1567,249036,1398,133322,178,12642,1745,261678,1576,145964
719,4/5/2021 15:00:00,age30to39,5001,254037,3198,136520,1022,13664,6023,267701,4220,150184
720,4/6/2021 15:00:00,age30to39,7137,261174,3585,140105,1846,15510,8983,276684,5431,155615
721,4/7/2021 15:00:00,age30to39,6629,267803,3962,144067,2398,17908,9027,285711,6360,161975
722,4/8/2021 15:00:00,age30to39,7569,275372,4621,148688,2289,20197,9858,295569,6910,168885
723,4/9/2021 15:00:00,age30to39,6526,281898,4298,152986,2302,22499,8828,304397,6600,175485
724,4/10/2021 15:00:00,age30to39,4376,286274,3322,156308,1387,23886,5763,310160,4709,180194
725,4/11/2021 15:00:00,age30to39,3593,289867,1887,158195,2160,26046,5753,315913,4047,184241
726,4/12/2021 15:00:00,age30to39,4847,294714,4871,163066,1921,27967,6768,322681,6792,191033
727,4/13/2021 15:00:00,age30to39,7901,302615,5061,168127,67,28034,7968,330649,5128,196161
728,4/14/2021 15:00:00,age30to39,7543,310158,4930,173057,31,28065,7574,338223,4961,201122
729,5/28/2021 15:00:00,age60to64,554,286231,1325,259228,114,26436,668,312667,1439,285664
730,5/29/2021 15:00:00,age60to64,311,286542,695,259923,68,26504,379,313046,763,286427
731,5/30/2021 15:00:00,age60to64,136,286678,349,260272,33,26537,169,313215,382,286809
732,5/31/2021 15:00:00,age60to64,75,286753,233,260505,26,26563,101,313316,259,287068
733,6/1/2021 15:00:00,age60to64,454,287207,1104,261609,98,26661,552,313868,1202,288270
734,6/2/2021 15:00:00,age60to64,416,287623,1024,262633,75,26736,491,314359,1099,289369
735,6/3/2021 15:00:00,age60to64,392,288015,913,263546,85,26821,477,314836,998,290367
736,6/4/2021 15:00:00,age60to64,404,288419,860,264406,96,26917,500,315336,956,291323
737,6/5/2021 15:00:00,age60to64,291,288710,544,264950,57,26974,348,315684,601,291924
738,6/6/2021 15:00:00,age60to64,117,288827,219,265169,18,26992,135,315819,237,292161
739,6/7/2021 15:00:00,age60to64,332,289159,632,265801,58,27050,390,316209,690,292851
740,6/8/2021 15:00:00,age60to64,268,289427,773,266574,64,27114,332,316541,837,293688
741,6/9/2021 15:00:00,age60to64,316,289743,659,267233,66,27180,382,316923,725,294413
742,6/10/2021 15:00:00,age60to64,331,290074,733,267966,74,27254,405,317328,807,295220
743,6/11/2021 15:00:00,age60to64,343,290417,823,268789,98,27352,441,317769,921,296141
744,6/12/2021 15:00:00,age60to64,203,290620,474,269263,43,27395,246,318015,517,296658
745,6/13/2021 15:00:00,age60to64,60,290680,237,269500,23,27418,83,318098,260,296918
746,6/14/2021 15:00:00,age60to64,273,290953,582,270082,48,27466,321,318419,630,297548
747,6/15/2021 15:00:00,age60to64,267,291220,673,270755,63,27529,330,318749,736,298284
748,6/16/2021 15:00:00,age60to64,256,291476,584,271339,50,27579,306,319055,634,298918
749,6/17/2021 15:00:00,age60to64,308,291784,633,271972,57,27636,365,319420,690,299608
750,6/18/2021 15:00:00,age60to64,347,292131,636,272608,50,27686,397,319817,686,300294
751,6/19/2021 15:00:00,age60to64,177,292308,341,272949,41,27727,218,320035,382,300676
752,6/20/2021 15:00:00,age60to64,73,292381,142,273091,17,27744,90,320125,159,300835
753,6/21/2021 15:00:00,age60to64,255,292636,301,273392,41,27785,296,320421,342,301177
754,6/22/2021 15:00:00,age60to64,245,292881,421,273813,42,27827,287,320708,463,301640
755,6/23/2021 15:00:00,age60to64,263,293144,467,274280,53,27880,316,321024,520,302160
756,6/24/2021 15:00:00,age60to64,261,293405,430,274710,40,27920,301,321325,470,302630
757,6/25/2021 15:00:00,age60to64,251,293656,453,275163,69,27989,320,321645,522,303152
758,6/26/2021 15:00:00,age60to64,165,293821,252,275415,26,28015,191,321836,278,303430
759,6/27/2021 15:00:00,age60to64,82,293903,114,275529,4,28019,86,321922,118,303548
760,6/28/2021 15:00:00,age60to64,209,294112,304,275833,34,28053,243,322165,338,303886
761,6/29/2021 15:00:00,age60to64,229,294341,287,276120,30,28083,259,322424,317,304203
762,6/30/2021 15:00:00,age60to64,263,294604,302,276422,46,28129,309,322733,348,304551
763,7/1/2021 15:00:00,age60to64,223,294827,306,276728,40,28169,263,322996,346,304897
764,7/2/2021 15:00:00,age60to64,263,295090,314,277042,35,28204,298,323294,349,305246
765,7/3/2021 15:00:00,age60to64,122,295212,179,277221,17,28221,139,323433,196,305442
766,7/4/2021 15:00:00,age60to64,19,295231,18,277239,5,28226,24,323457,23,305465
767,7/5/2021 15:00:00,age60to64,137,295368,193,277432,22,28248,159,323616,215,305680
768,7/6/2021 15:00:00,age60to64,205,295573,291,277723,37,28285,242,323858,328,306008
769,12/14/2020 15:00:00,age50to59,3,3,,0,,0,,3,,0
770,12/15/2020 15:00:00,age50to59,23,26,1,1,,0,,26,,1
771,12/16/2020 15:00:00,age50to59,78,104,1,2,,0,,104,,2
772,12/17/2020 15:00:00,age50to59,228,332,,2,,0,,332,,2
773,12/18/2020 15:00:00,age50to59,645,977,3,5,,0,,977,,5
774,12/19/2020 15:00:00,age50to59,206,1183,1,6,,0,,1183,,6
775,12/20/2020 15:00:00,age50to59,65,1248,,6,,0,,1248,,6
776,12/21/2020 15:00:00,age50to59,781,2029,5,11,,0,,2029,,11
777,12/22/2020 15:00:00,age50to59,1263,3292,6,17,,0,,3292,,17
778,12/23/2020 15:00:00,age50to59,1245,4537,6,23,,0,,4537,,23
779,12/24/2020 15:00:00,age50to59,604,5141,6,29,,0,,5141,,29
780,12/25/2020 15:00:00,age50to59,223,5364,2,31,,0,,5364,,31
781,12/26/2020 15:00:00,age50to59,415,5779,2,33,,0,,5779,,33
782,12/27/2020 15:00:00,age50to59,344,6123,1,34,,0,,6123,,34
783,12/28/2020 15:00:00,age50to59,1906,8029,8,42,,0,,8029,,42
784,12/29/2020 15:00:00,age50to59,2366,10395,12,54,,0,,10395,,54
785,12/30/2020 15:00:00,age50to59,2759,13154,22,76,,0,,13154,,76
786,12/31/2020 15:00:00,age50to59,1603,14757,9,85,,0,,14757,,85
787,1/1/2021 15:00:00,age50to59,537,15294,30,115,,0,,15294,,115
788,1/2/2021 15:00:00,age50to59,492,15786,3,118,,0,,15786,,118
789,1/3/2021 15:00:00,age50to59,664,16450,13,131,,0,,16450,,131
790,1/4/2021 15:00:00,age50to59,2785,19235,64,195,,0,,19235,,195
791,1/5/2021 15:00:00,age50to59,2592,21827,114,309,,0,,21827,,309
792,1/6/2021 15:00:00,age50to59,3382,25209,146,455,,0,,25209,,455
793,1/7/2021 15:00:00,age50to59,3285,28494,347,802,,0,,28494,,802
794,1/8/2021 15:00:00,age50to59,3425,31919,577,1379,,0,,31919,,1379
795,1/9/2021 15:00:00,age50to59,1011,32930,185,1564,,0,,32930,,1564
796,1/10/2021 15:00:00,age50to59,602,33532,67,1631,,0,,33532,,1631
797,1/11/2021 15:00:00,age50to59,2732,36264,723,2354,,0,,36264,,2354
798,1/12/2021 15:00:00,age50to59,3324,39588,1173,3527,,0,,39588,,3527
799,1/13/2021 15:00:00,age50to59,3885,43473,814,4341,,0,,43473,,4341
800,1/14/2021 15:00:00,age50to59,3624,47097,387,4728,,0,,47097,,4728
801,1/15/2021 15:00:00,age50to59,3837,50934,458,5186,,0,,50934,,5186
802,1/16/2021 15:00:00,age50to59,859,51793,305,5491,,0,,51793,,5491
803,1/17/2021 15:00:00,age50to59,365,52158,262,5753,,0,,52158,,5753
804,1/18/2021 15:00:00,age50to59,914,53072,689,6442,,0,,53072,,6442
805,1/19/2021 15:00:00,age50to59,1943,55015,1048,7490,,0,,55015,,7490
806,1/20/2021 15:00:00,age50to59,2353,57368,1091,8581,,0,,57368,,8581
807,1/21/2021 15:00:00,age50to59,2963,60331,796,9377,,0,,60331,,9377
808,1/22/2021 15:00:00,age50to59,4087,64418,710,10087,,0,,64418,,10087
809,1/23/2021 15:00:00,age50to59,1222,65640,353,10440,,0,,65640,,10440
810,4/15/2021 15:00:00,age30to39,8014,318172,4983,178040,19,28084,8033,346256,5002,206124
811,4/16/2021 15:00:00,age30to39,6937,325109,5040,183080,3,28087,6940,353196,5043,211167
812,4/17/2021 15:00:00,age30to39,6129,331238,2783,185863,1,28088,6130,359326,2784,213951
813,4/18/2021 15:00:00,age30to39,3724,334962,2341,188204,1,28089,3725,363051,2342,216293
814,4/19/2021 15:00:00,age30to39,5686,340648,5007,193211,8,28097,5694,368745,5015,221308
815,4/20/2021 15:00:00,age30to39,5480,346128,5806,199017,2,28099,5482,374227,5808,227116
816,4/21/2021 15:00:00,age30to39,7766,353894,6670,205687,3,28102,7769,381996,6673,233789
817,4/22/2021 15:00:00,age30to39,6760,360654,6175,211862,3,28105,6763,388759,6178,239967
818,4/23/2021 15:00:00,age30to39,6103,366757,5893,217755,4,28109,6107,394866,5897,245864
819,4/24/2021 15:00:00,age30to39,5010,371767,4771,222526,18,28127,5028,399894,4789,250653
820,4/25/2021 15:00:00,age30to39,3710,375477,1503,224029,5,28132,3715,403609,1508,252161
821,4/26/2021 15:00:00,age30to39,4778,380255,4976,229005,27,28159,4805,408414,5003,257164
822,4/27/2021 15:00:00,age30to39,4857,385112,5639,234644,184,28343,5041,413455,5823,262987
823,4/28/2021 15:00:00,age30to39,5162,390274,6751,241395,207,28550,5369,418824,6958,269945
824,4/29/2021 15:00:00,age30to39,5055,395329,6890,248285,220,28770,5275,424099,7110,277055
825,4/30/2021 15:00:00,age30to39,5454,400783,5782,254067,294,29064,5748,429847,6076,283131
826,5/1/2021 15:00:00,age30to39,3702,404485,4664,258731,172,29236,3874,433721,4836,287967
827,5/2/2021 15:00:00,age30to39,1804,406289,3092,261823,167,29403,1971,435692,3259,291226
828,5/3/2021 15:00:00,age30to39,2426,408715,5242,267065,338,29741,2764,438456,5580,296806
829,5/4/2021 15:00:00,age30to39,2469,411184,7213,274278,268,30009,2737,441193,7481,304287
830,5/5/2021 15:00:00,age30to39,3359,414543,6632,280910,324,30333,3683,444876,6956,311243
831,5/6/2021 15:00:00,age30to39,3030,417573,7092,288002,269,30602,3299,448175,7361,318604
832,5/7/2021 15:00:00,age30to39,3594,421167,6677,294679,291,30893,3885,452060,6968,325572
833,5/8/2021 15:00:00,age30to39,2043,423210,5499,300178,240,31133,2283,454343,5739,331311
834,5/9/2021 15:00:00,age30to39,990,424200,2199,302377,128,31261,1118,455461,2327,333638
835,5/10/2021 15:00:00,age30to39,1541,425741,5503,307880,230,31491,1771,457232,5733,339371
836,5/11/2021 15:00:00,age30to39,2247,427988,5662,313542,247,31738,2494,459726,5909,345280
837,5/12/2021 15:00:00,age30to39,2341,430329,7226,320768,339,32077,2680,462406,7565,352845
838,5/13/2021 15:00:00,age30to39,2234,432563,6441,327209,211,32288,2445,464851,6652,359497
839,5/14/2021 15:00:00,age30to39,2868,435431,5634,332843,292,32580,3160,468011,5926,365423
840,5/15/2021 15:00:00,age30to39,2152,437583,4469,337312,309,32889,2461,470472,4778,370201
841,5/16/2021 15:00:00,age30to39,1000,438583,3358,340670,234,33123,1234,471706,3592,373793
842,5/17/2021 15:00:00,age30to39,1861,440444,4971,345641,393,33516,2254,473960,5364,379157
843,5/18/2021 15:00:00,age30to39,2633,443077,5583,351224,380,33896,3013,476973,5963,385120
844,5/19/2021 15:00:00,age30to39,2976,446053,5886,357110,329,34225,3305,480278,6215,391335
845,5/20/2021 15:00:00,age30to39,2745,448798,6046,363156,400,34625,3145,483423,6446,397781
846,5/21/2021 15:00:00,age30to39,2714,451512,5778,368934,321,34946,3035,486458,6099,403880
847,5/22/2021 15:00:00,age30to39,2132,453644,3581,372515,280,35226,2412,488870,3861,407741
848,5/23/2021 15:00:00,age30to39,1207,454851,2167,374682,214,35440,1421,490291,2381,410122
849,5/24/2021 15:00:00,age30to39,1874,456725,3155,377837,295,35735,2169,492460,3450,413572
850,1/24/2021 15:00:00,age50to59,358,65998,369,10809,,0,,65998,,10809
851,1/25/2021 15:00:00,age50to59,1708,67706,1903,12712,,0,,67706,,12712
852,1/26/2021 15:00:00,age50to59,1781,69487,1944,14656,,0,,69487,,14656
853,1/27/2021 15:00:00,age50to59,2457,71944,2702,17358,,0,,71944,,17358
854,1/28/2021 15:00:00,age50to59,2516,74460,2032,19390,,0,,74460,,19390
855,1/29/2021 15:00:00,age50to59,2660,77120,1702,21092,,0,,77120,,21092
856,1/30/2021 15:00:00,age50to59,1841,78961,477,21569,,0,,78961,,21569
857,1/31/2021 15:00:00,age50to59,549,79510,255,21824,,0,,79510,,21824
858,2/1/2021 15:00:00,age50to59,902,80412,1098,22922,,0,,80412,,22922
859,2/2/2021 15:00:00,age50to59,1350,81762,2749,25671,,0,,81762,,25671
860,2/3/2021 15:00:00,age50to59,2100,83862,3884,29555,,0,,83862,,29555
861,2/4/2021 15:00:00,age50to59,2593,86455,3340,32895,,0,,86455,,32895
862,2/5/2021 15:00:00,age50to59,2365,88820,3577,36472,,0,,88820,,36472
863,2/6/2021 15:00:00,age50to59,1301,90121,1241,37713,,0,,90121,,37713
864,2/7/2021 15:00:00,age50to59,698,90819,287,38000,,0,,90819,,38000
865,2/8/2021 15:00:00,age50to59,1377,92196,2368,40368,,0,,92196,,40368
866,2/9/2021 15:00:00,age50to59,1716,93912,2359,42727,,0,,93912,,42727
867,2/10/2021 15:00:00,age50to59,1983,95895,3698,46425,,0,,95895,,46425
868,2/11/2021 15:00:00,age50to59,2576,98471,2861,49286,,0,,98471,,49286
869,2/12/2021 15:00:00,age50to59,2638,101109,3380,52666,,0,,101109,,52666
870,2/13/2021 15:00:00,age50to59,1250,102359,737,53403,,0,,102359,,53403
871,2/14/2021 15:00:00,age50to59,922,103281,308,53711,,0,,103281,,53711
872,2/15/2021 15:00:00,age50to59,1167,104448,1541,55252,,0,,104448,,55252
873,2/16/2021 15:00:00,age50to59,2146,106594,2535,57787,,0,,106594,,57787
874,2/17/2021 15:00:00,age50to59,2913,109507,3385,61172,,0,,109507,,61172
875,2/18/2021 15:00:00,age50to59,456,109963,700,61872,,0,,109963,,61872
876,2/19/2021 15:00:00,age50to59,1230,111193,2825,64697,,0,,111193,,64697
877,2/20/2021 15:00:00,age50to59,1301,112494,2459,67156,,0,,112494,,67156
878,2/21/2021 15:00:00,age50to59,659,113153,698,67854,,0,,113153,,67854
879,2/22/2021 15:00:00,age50to59,954,114107,1982,69836,,0,,114107,,69836
880,2/23/2021 15:00:00,age50to59,1848,115955,1521,71357,,0,,115955,,71357
881,2/24/2021 15:00:00,age50to59,2412,118367,2489,73846,,0,,118367,,73846
882,2/25/2021 15:00:00,age50to59,2342,120709,2829,76675,,0,,120709,,76675
883,2/26/2021 15:00:00,age50to59,2871,123580,3199,79874,,0,,123580,,79874
884,2/27/2021 15:00:00,age50to59,2081,125661,1229,81103,,0,,125661,,81103
885,2/28/2021 15:00:00,age50to59,2125,127786,554,81657,,0,,127786,,81657
886,3/1/2021 15:00:00,age50to59,3840,131626,1162,82819,,0,,131626,,82819
887,3/2/2021 15:00:00,age50to59,3125,134751,1319,84138,7,7,3132,134758,1326,84145
888,3/3/2021 15:00:00,age50to59,4140,138891,2115,86253,53,60,4193,138951,2168,86313
889,3/4/2021 15:00:00,age50to59,4036,142927,1970,88223,663,723,4699,143650,2633,88946
890,3/5/2021 15:00:00,age50to59,3880,146807,2402,90625,614,1337,4494,148144,3016,91962
891,7/7/2021 15:00:00,age60to64,192,295765,261,277984,23,28308,215,324073,284,306292
892,7/8/2021 15:00:00,age60to64,216,295981,294,278278,47,28355,263,324336,341,306633
893,7/9/2021 15:00:00,age60to64,239,296220,312,278590,34,28389,273,324609,346,306979
894,7/10/2021 15:00:00,age60to64,132,296352,159,278749,21,28410,153,324762,180,307159
895,7/11/2021 15:00:00,age60to64,79,296431,94,278843,7,28417,86,324848,101,307260
896,7/12/2021 15:00:00,age60to64,193,296624,227,279070,23,28440,216,325064,250,307510
897,7/13/2021 15:00:00,age60to64,199,296823,215,279285,18,28458,217,325281,233,307743
898,7/14/2021 15:00:00,age60to64,212,297035,244,279529,27,28485,239,325520,271,308014
899,7/15/2021 15:00:00,age60to64,205,297240,233,279762,17,28502,222,325742,250,308264
900,7/16/2021 15:00:00,age60to64,225,297465,275,280037,28,28530,253,325995,303,308567
901,7/17/2021 15:00:00,age60to64,150,297615,171,280208,11,28541,161,326156,182,308749
902,7/18/2021 15:00:00,age60to64,91,297706,69,280277,4,28545,95,326251,73,308822
903,7/19/2021 15:00:00,age60to64,242,297948,228,280505,27,28572,269,326520,255,309077
904,7/20/2021 15:00:00,age60to64,265,298213,221,280726,32,28604,297,326817,253,309330
905,7/21/2021 15:00:00,age60to64,271,298484,229,280955,33,28637,304,327121,262,309592
906,7/22/2021 15:00:00,age60to64,302,298786,265,281220,39,28676,341,327462,304,309896
