OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
623,12/27/2021 15:00:00,age0to9,1325,118298,1390,80706,,18,,118316,,80724
624,12/28/2021 15:00:00,age0to9,1716,120014,1224,81930,,18,,120032,,81948
625,12/29/2021 15:00:00,age0to9,1794,121808,1359,83289,1,19,1795,121827,1360,83308
626,12/30/2021 15:00:00,age0to9,1648,123456,1162,84451,,19,,123475,,84470
627,12/31/2021 15:00:00,age0to9,549,124005,541,84992,,19,,124024,,85011
628,1/1/2022 15:00:00,age0to9,154,124159,122,85114,,19,,124178,,85133
629,1/2/2022 15:00:00,age0to9,294,124453,524,85638,,19,,124472,,85657
630,1/3/2022 15:00:00,age0to9,559,125012,672,86310,,19,,125031,,86329
631,1/4/2022 15:00:00,age0to9,1129,126141,1266,87576,,19,,126160,,87595
632,1/5/2022 15:00:00,age0to9,1550,127691,1885,89461,3,22,1553,127713,1888,89483
633,1/6/2022 15:00:00,age0to9,1385,129076,1912,91373,,22,,129098,,91395
634,1/7/2022 15:00:00,age0to9,1109,130185,1367,92740,,22,,130207,,92762
635,1/8/2022 15:00:00,age0to9,1212,131397,1790,94530,,22,,131419,,94552
636,1/9/2022 15:00:00,age0to9,544,131941,823,95353,,22,,131963,,95375
637,1/10/2022 15:00:00,age0to9,1144,133085,1200,96553,,22,,133107,,96575
638,1/11/2022 15:00:00,age0to9,1315,134400,1455,98008,,22,,134422,,98030
639,1/12/2022 15:00:00,age0to9,1484,135884,1529,99537,1,23,1485,135907,1530,99560
640,1/13/2022 15:00:00,age0to9,1483,137367,1536,101073,,23,,137390,,101096
641,1/14/2022 15:00:00,age0to9,1661,139028,988,102061,,23,,139051,,102084
642,1/15/2022 15:00:00,age0to9,1067,140095,544,102605,,23,,140118,,102628
643,1/16/2022 15:00:00,age0to9,438,140533,361,102966,,23,,140556,,102989
644,1/17/2022 15:00:00,age0to9,692,141225,670,103636,,23,,141248,,103659
645,1/18/2022 15:00:00,age0to9,921,142146,1338,104974,,23,,142169,,104997
646,1/19/2022 15:00:00,age0to9,1236,143382,1534,106508,3,26,1239,143408,1537,106534
647,1/20/2022 15:00:00,age0to9,977,144359,1204,107712,,26,,144385,,107738
648,1/21/2022 15:00:00,age0to9,1191,145550,858,108570,,26,,145576,,108596
649,1/22/2022 15:00:00,age0to9,741,146291,634,109204,,26,,146317,,109230
650,1/23/2022 15:00:00,age0to9,271,146562,416,109620,,26,,146588,,109646
651,1/24/2022 15:00:00,age0to9,793,147355,742,110362,,26,,147381,,110388
652,1/25/2022 15:00:00,age0to9,823,148178,1000,111362,,26,,148204,,111388
653,1/26/2022 15:00:00,age0to9,880,149058,1185,112547,2,28,882,149086,1187,112575
654,1/27/2022 15:00:00,age0to9,730,149788,1309,113856,,28,,149816,,113884
655,1/28/2022 15:00:00,age0to9,660,150448,926,114782,,28,,150476,,114810
656,1/29/2022 15:00:00,age0to9,441,150889,884,115666,,28,,150917,,115694
657,1/30/2022 15:00:00,age0to9,215,151104,497,116163,,28,,151132,,116191
658,1/31/2022 15:00:00,age0to9,497,151601,975,117138,,28,,151629,,117166
659,2/1/2022 15:00:00,age0to9,544,152145,1069,118207,,28,,152173,,118235
660,2/2/2022 15:00:00,age0to9,648,152793,1204,119411,2,30,650,152823,1206,119441
661,2/3/2022 15:00:00,age0to9,560,153353,1227,120638,,30,,153383,,120668
662,2/4/2022 15:00:00,age0to9,474,153827,1399,122037,,30,,153857,,122067
663,2/5/2022 15:00:00,age0to9,349,154176,992,123029,,30,,154206,,123059
664,2/6/2022 15:00:00,age0to9,139,154315,386,123415,,30,,154345,,123445
665,2/7/2022 15:00:00,age0to9,318,154633,619,124034,,30,,154663,,124064
666,2/8/2022 15:00:00,age0to9,374,155007,855,124889,,30,,155037,,124919
667,2/9/2022 15:00:00,age0to9,420,155427,1017,125906,2,32,422,155459,1019,125938
668,2/10/2022 15:00:00,age0to9,383,155810,856,126762,,32,,155842,,126794
669,2/11/2022 15:00:00,age0to9,437,156247,1079,127841,,32,,156279,,127873
670,2/12/2022 15:00:00,age0to9,285,156532,722,128563,,32,,156564,,128595
671,2/13/2022 15:00:00,age0to9,88,156620,273,128836,,32,,156652,,128868
672,2/14/2022 15:00:00,age0to9,224,156844,598,129434,,32,,156876,,129466
673,2/15/2022 15:00:00,age0to9,293,157137,718,130152,,32,,157169,,130184
674,2/16/2022 15:00:00,age0to9,342,157479,768,130920,2,34,344,157513,770,130954
675,2/17/2022 15:00:00,age0to9,313,157792,654,131574,,34,,157826,,131608
676,2/18/2022 15:00:00,age0to9,389,158181,686,132260,,34,,158215,,132294
677,2/19/2022 15:00:00,age0to9,229,158410,437,132697,,34,,158444,,132731
678,2/20/2022 15:00:00,age0to9,120,158530,180,132877,,34,,158564,,132911
679,2/21/2022 15:00:00,age0to9,253,158783,416,133293,,34,,158817,,133327
680,2/22/2022 15:00:00,age0to9,269,159052,536,133829,,34,,159086,,133863
681,2/23/2022 15:00:00,age0to9,261,159313,537,134366,1,35,262,159348,538,134401
682,2/24/2022 15:00:00,age0to9,318,159631,459,134825,,35,,159666,,134860
683,2/25/2022 15:00:00,age0to9,299,159930,455,135280,,35,,159965,,135315
684,2/26/2022 15:00:00,age0to9,114,160044,192,135472,,35,,160079,,135507
685,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
686,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
687,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
688,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
689,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
690,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
691,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
692,12/25/2020 15:00:00,age10to19,25,76,,0,,0,,76,,0
693,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
694,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
695,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
696,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
697,12/30/2020 15:00:00,age10to19,62,203,1,1,,0,,203,,1
698,12/31/2020 15:00:00,age10to19,56,259,,1,,0,,259,,1
699,1/1/2021 15:00:00,age10to19,31,290,1,2,,0,,290,,2
700,1/2/2021 15:00:00,age10to19,13,303,,2,,0,,303,,2
701,1/3/2021 15:00:00,age10to19,12,315,1,3,,0,,315,,3
702,1/4/2021 15:00:00,age10to19,91,406,2,5,,0,,406,,5
703,1/5/2021 15:00:00,age10to19,63,469,1,6,,0,,469,,6
704,1/6/2021 15:00:00,age10to19,78,547,,6,,0,,547,,6
705,1/7/2021 15:00:00,age10to19,89,636,1,7,,0,,636,,7
706,1/8/2021 15:00:00,age10to19,147,783,3,10,,0,,783,,10
707,1/9/2021 15:00:00,age10to19,33,816,3,13,,0,,816,,13
708,1/10/2021 15:00:00,age10to19,31,847,1,14,,0,,847,,14
709,1/11/2021 15:00:00,age10to19,96,943,5,19,,0,,943,,19
710,1/12/2021 15:00:00,age10to19,112,1055,28,47,,0,,1055,,47
711,1/13/2021 15:00:00,age10to19,150,1205,2,49,,0,,1205,,49
712,1/14/2021 15:00:00,age10to19,129,1334,1,50,,0,,1334,,50
713,1/15/2021 15:00:00,age10to19,128,1462,30,80,,0,,1462,,80
714,1/16/2021 15:00:00,age10to19,23,1485,11,91,,0,,1485,,91
715,1/17/2021 15:00:00,age10to19,23,1508,6,97,,0,,1508,,97
716,1/18/2021 15:00:00,age10to19,42,1550,7,104,,0,,1550,,104
717,1/19/2021 15:00:00,age10to19,68,1618,12,116,,0,,1618,,116
718,1/20/2021 15:00:00,age10to19,94,1712,17,133,,0,,1712,,133
719,1/21/2021 15:00:00,age10to19,123,1835,10,143,,0,,1835,,143
720,1/22/2021 15:00:00,age10to19,103,1938,15,158,,0,,1938,,158
721,1/23/2021 15:00:00,age10to19,58,1996,5,163,,0,,1996,,163
722,1/24/2021 15:00:00,age10to19,44,2040,9,172,,0,,2040,,172
723,1/25/2021 15:00:00,age10to19,43,2083,44,216,,0,,2083,,216
724,1/26/2021 15:00:00,age10to19,72,2155,42,258,,0,,2155,,258
725,1/27/2021 15:00:00,age10to19,80,2235,70,328,,0,,2235,,328
726,1/28/2021 15:00:00,age10to19,98,2333,47,375,,0,,2333,,375
727,1/29/2021 15:00:00,age10to19,134,2467,69,444,,0,,2467,,444
728,1/30/2021 15:00:00,age10to19,78,2545,4,448,,0,,2545,,448
729,1/31/2021 15:00:00,age10to19,37,2582,11,459,,0,,2582,,459
730,2/1/2021 15:00:00,age10to19,101,2683,22,481,,0,,2683,,481
731,2/2/2021 15:00:00,age10to19,100,2783,86,567,,0,,2783,,567
732,2/3/2021 15:00:00,age10to19,110,2893,126,693,,0,,2893,,693
733,2/4/2021 15:00:00,age10to19,65,2958,88,781,,0,,2958,,781
734,2/5/2021 15:00:00,age10to19,80,3038,134,915,,0,,3038,,915
735,2/6/2021 15:00:00,age10to19,52,3090,36,951,,0,,3090,,951
736,2/7/2021 15:00:00,age10to19,29,3119,13,964,,0,,3119,,964
737,2/8/2021 15:00:00,age10to19,44,3163,87,1051,,0,,3163,,1051
738,2/9/2021 15:00:00,age10to19,72,3235,75,1126,,0,,3235,,1126
739,2/10/2021 15:00:00,age10to19,94,3329,117,1243,,0,,3329,,1243
740,2/11/2021 15:00:00,age10to19,117,3446,126,1369,,0,,3446,,1369
741,2/12/2021 15:00:00,age10to19,81,3527,117,1486,,0,,3527,,1486
742,2/13/2021 15:00:00,age10to19,48,3575,33,1519,,0,,3575,,1519
743,2/14/2021 15:00:00,age10to19,46,3621,16,1535,,0,,3621,,1535
744,2/15/2021 15:00:00,age10to19,56,3677,103,1638,,0,,3677,,1638
745,2/16/2021 15:00:00,age10to19,82,3759,85,1723,,0,,3759,,1723
746,2/17/2021 15:00:00,age10to19,67,3826,106,1829,,0,,3826,,1829
747,2/18/2021 15:00:00,age10to19,24,3850,18,1847,,0,,3850,,1847
748,2/19/2021 15:00:00,age10to19,52,3902,100,1947,,0,,3902,,1947
749,2/20/2021 15:00:00,age10to19,68,3970,123,2070,,0,,3970,,2070
750,2/21/2021 15:00:00,age10to19,52,4022,36,2106,,0,,4022,,2106
751,2/22/2021 15:00:00,age10to19,35,4057,95,2201,,0,,4057,,2201
752,2/23/2021 15:00:00,age10to19,99,4156,123,2324,,0,,4156,,2324
753,2/24/2021 15:00:00,age10to19,118,4274,91,2415,,0,,4274,,2415
754,2/25/2021 15:00:00,age10to19,127,4401,105,2520,,0,,4401,,2520
755,2/26/2021 15:00:00,age10to19,136,4537,98,2618,,0,,4537,,2618
756,2/27/2021 15:00:00,age10to19,148,4685,59,2677,,0,,4685,,2677
757,2/28/2021 15:00:00,age10to19,108,4793,18,2695,,0,,4793,,2695
758,3/1/2021 15:00:00,age10to19,234,5027,59,2754,,0,,5027,,2754
759,3/2/2021 15:00:00,age10to19,152,5179,46,2800,,0,,5179,,2800
760,3/3/2021 15:00:00,age10to19,195,5374,69,2869,2,2,197,5376,71,2871
761,3/4/2021 15:00:00,age10to19,202,5576,74,2943,21,23,223,5599,95,2966
762,3/5/2021 15:00:00,age10to19,202,5778,87,3030,29,52,231,5830,116,3082
763,3/6/2021 15:00:00,age10to19,223,6001,56,3086,40,92,263,6093,96,3178
764,3/7/2021 15:00:00,age10to19,130,6131,41,3127,54,146,184,6277,95,3273
765,3/8/2021 15:00:00,age10to19,243,6374,41,3168,48,194,291,6568,89,3362
766,3/9/2021 15:00:00,age10to19,238,6612,101,3269,72,266,310,6878,173,3535
767,3/10/2021 15:00:00,age10to19,278,6890,74,3343,84,350,362,7240,158,3693
768,3/11/2021 15:00:00,age10to19,448,7338,61,3404,36,386,484,7724,97,3790
769,3/12/2021 15:00:00,age10to19,434,7772,86,3490,23,409,457,8181,109,3899
770,3/13/2021 15:00:00,age10to19,443,8215,55,3545,15,424,458,8639,70,3969
771,3/14/2021 15:00:00,age10to19,378,8593,54,3599,22,446,400,9039,76,4045
772,3/15/2021 15:00:00,age10to19,536,9129,66,3665,5,451,541,9580,71,4116
773,3/16/2021 15:00:00,age10to19,576,9705,58,3723,2,453,578,10158,60,4176
774,3/17/2021 15:00:00,age10to19,730,10435,103,3826,16,469,746,10904,119,4295
775,3/18/2021 15:00:00,age10to19,767,11202,95,3921,19,488,786,11690,114,4409
776,3/19/2021 15:00:00,age10to19,723,11925,91,4012,10,498,733,12423,101,4510
777,3/20/2021 15:00:00,age10to19,662,12587,84,4096,11,509,673,13096,95,4605
778,3/21/2021 15:00:00,age10to19,573,13160,62,4158,10,519,583,13679,72,4677
779,3/22/2021 15:00:00,age10to19,773,13933,92,4250,11,530,784,14463,103,4780
780,3/23/2021 15:00:00,age10to19,993,14926,108,4358,10,540,1003,15466,118,4898
781,3/24/2021 15:00:00,age10to19,1069,15995,133,4491,20,560,1089,16555,153,5051
782,3/25/2021 15:00:00,age10to19,1141,17136,128,4619,17,577,1158,17713,145,5196
783,3/26/2021 15:00:00,age10to19,976,18112,132,4751,31,608,1007,18720,163,5359
784,3/27/2021 15:00:00,age10to19,889,19001,169,4920,20,628,909,19629,189,5548
785,3/28/2021 15:00:00,age10to19,593,19594,104,5024,17,645,610,20239,121,5669
786,3/29/2021 15:00:00,age10to19,915,20509,265,5289,16,661,931,21170,281,5950
787,3/30/2021 15:00:00,age10to19,1325,21834,239,5528,24,685,1349,22519,263,6213
788,3/31/2021 15:00:00,age10to19,1583,23417,290,5818,114,799,1697,24216,404,6617
789,4/1/2021 15:00:00,age10to19,1502,24919,427,6245,133,932,1635,25851,560,7177
790,4/2/2021 15:00:00,age10to19,1587,26506,364,6609,135,1067,1722,27573,499,7676
791,4/3/2021 15:00:00,age10to19,1279,27785,317,6926,114,1181,1393,28966,431,8107
792,4/4/2021 15:00:00,age10to19,467,28252,211,7137,37,1218,504,29470,248,8355
793,4/5/2021 15:00:00,age10to19,1722,29974,408,7545,166,1384,1888,31358,574,8929
794,4/6/2021 15:00:00,age10to19,2456,32430,412,7957,308,1692,2764,34122,720,9649
795,4/7/2021 15:00:00,age10to19,2322,34752,547,8504,423,2115,2745,36867,970,10619
796,4/8/2021 15:00:00,age10to19,2685,37437,581,9085,445,2560,3130,39997,1026,11645
797,4/9/2021 15:00:00,age10to19,2338,39775,549,9634,484,3044,2822,42819,1033,12678
798,4/10/2021 15:00:00,age10to19,2354,42129,588,10222,279,3323,2633,45452,867,13545
799,4/11/2021 15:00:00,age10to19,1752,43881,379,10601,418,3741,2170,47622,797,14342
800,4/12/2021 15:00:00,age10to19,1978,45859,734,11335,375,4116,2353,49975,1109,15451
801,4/13/2021 15:00:00,age10to19,3821,49680,849,12184,8,4124,3829,53804,857,16308
802,4/14/2021 15:00:00,age10to19,4367,54047,909,13093,7,4131,4374,58178,916,17224
803,4/15/2021 15:00:00,age10to19,3529,57576,873,13966,6,4137,3535,61713,879,18103
804,4/16/2021 15:00:00,age10to19,3493,61069,909,14875,,4137,,65206,,19012
805,4/17/2021 15:00:00,age10to19,4095,65164,644,15519,,4137,,69301,,19656
806,4/18/2021 15:00:00,age10to19,3186,68350,555,16074,1,4138,3187,72488,556,20212
807,4/19/2021 15:00:00,age10to19,2542,70892,988,17062,,4138,,75030,,21200
808,4/20/2021 15:00:00,age10to19,2875,73767,1262,18324,,4138,,77905,,22462
809,4/21/2021 15:00:00,age10to19,4876,78643,1647,19971,,4138,,82781,,24109
810,4/22/2021 15:00:00,age10to19,3285,81928,1248,21219,1,4139,3286,86067,1249,25358
811,4/23/2021 15:00:00,age10to19,3419,85347,1459,22678,,4139,,89486,,26817
812,4/24/2021 15:00:00,age10to19,3539,88886,1396,24074,,4139,,93025,,28213
813,4/25/2021 15:00:00,age10to19,2855,91741,432,24506,,4139,,95880,,28645
814,4/26/2021 15:00:00,age10to19,2754,94495,1431,25937,5,4144,2759,98639,1436,30081
815,4/27/2021 15:00:00,age10to19,2847,97342,1846,27783,14,4158,2861,101500,1860,31941
816,4/28/2021 15:00:00,age10to19,4494,101836,2253,30036,43,4201,4537,106037,2296,34237
817,4/29/2021 15:00:00,age10to19,2813,104649,2266,32302,52,4253,2865,108902,2318,36555
818,4/30/2021 15:00:00,age10to19,2966,107615,2049,34351,56,4309,3022,111924,2105,38660
819,5/1/2021 15:00:00,age10to19,2496,110111,2277,36628,40,4349,2536,114460,2317,40977
820,5/2/2021 15:00:00,age10to19,1245,111356,1541,38169,30,4379,1275,115735,1571,42548
821,5/3/2021 15:00:00,age10to19,1423,112779,2010,40179,66,4445,1489,117224,2076,44624
822,5/4/2021 15:00:00,age10to19,1768,114547,3359,43538,49,4494,1817,119041,3408,48032
823,5/5/2021 15:00:00,age10to19,3029,117576,3920,47458,68,4562,3097,122138,3988,52020
824,5/6/2021 15:00:00,age10to19,1756,119332,3148,50606,48,4610,1804,123942,3196,55216
825,5/7/2021 15:00:00,age10to19,1899,121231,3492,54098,71,4681,1970,125912,3563,58779
826,5/8/2021 15:00:00,age10to19,1404,122635,3878,57976,52,4733,1456,127368,3930,62709
827,5/9/2021 15:00:00,age10to19,774,123409,1834,59810,27,4760,801,128169,1861,64570
828,5/10/2021 15:00:00,age10to19,1045,124454,2850,62660,52,4812,1097,129266,2902,67472
829,5/11/2021 15:00:00,age10to19,1623,126077,2936,65596,69,4881,1692,130958,3005,70477
830,5/12/2021 15:00:00,age10to19,2772,128849,4650,70246,91,4972,2863,133821,4741,75218
831,5/13/2021 15:00:00,age10to19,11651,140500,3383,73629,61,5033,11712,145533,3444,78662
832,5/14/2021 15:00:00,age10to19,11378,151878,2871,76500,64,5097,11442,156975,2935,81597
833,5/15/2021 15:00:00,age10to19,12433,164311,3078,79578,48,5145,12481,169456,3126,84723
834,5/16/2021 15:00:00,age10to19,4671,168982,2575,82153,42,5187,4713,174169,2617,87340
835,5/17/2021 15:00:00,age10to19,7658,176640,2796,84949,67,5254,7725,181894,2863,90203
836,5/18/2021 15:00:00,age10to19,9435,186075,3300,88249,79,5333,9514,191408,3379,93582
837,5/19/2021 15:00:00,age10to19,14915,200990,4364,92613,57,5390,14972,206380,4421,98003
838,5/20/2021 15:00:00,age10to19,7690,208680,3110,95723,52,5442,7742,214122,3162,101165
839,5/21/2021 15:00:00,age10to19,7436,216116,3336,99059,52,5494,7488,221610,3388,104553
840,5/22/2021 15:00:00,age10to19,7242,223358,2386,101445,51,5545,7293,228903,2437,106990
841,5/23/2021 15:00:00,age10to19,3741,227099,1499,102944,29,5574,3770,232673,1528,108518
842,5/24/2021 15:00:00,age10to19,4574,231673,1647,104591,46,5620,4620,237293,1693,110211
843,5/25/2021 15:00:00,age10to19,3960,235633,2088,106679,51,5671,4011,241304,2139,112350
844,5/26/2021 15:00:00,age10to19,9328,244961,3014,109693,48,5719,9376,250680,3062,115412
845,5/27/2021 15:00:00,age10to19,3023,247984,1903,111596,43,5762,3066,253746,1946,117358
846,5/28/2021 15:00:00,age10to19,3425,251409,1859,113455,60,5822,3485,257231,1919,119277
847,5/29/2021 15:00:00,age10to19,3337,254746,1393,114848,25,5847,3362,260593,1418,120695
848,5/30/2021 15:00:00,age10to19,1670,256416,828,115676,20,5867,1690,262283,848,121543
849,5/31/2021 15:00:00,age10to19,346,256762,363,116039,14,5881,360,262643,377,121920
850,6/1/2021 15:00:00,age10to19,2509,259271,2008,118047,56,5937,2565,265208,2064,123984
851,6/2/2021 15:00:00,age10to19,3813,263084,3333,121380,53,5990,3866,269074,3386,127370
852,6/3/2021 15:00:00,age10to19,2065,265149,9606,130986,32,6022,2097,271171,9638,137008
853,6/4/2021 15:00:00,age10to19,2098,267247,9715,140701,32,6054,2130,273301,9747,146755
854,6/5/2021 15:00:00,age10to19,2450,269697,11274,151975,20,6074,2470,275771,11294,158049
855,6/6/2021 15:00:00,age10to19,1241,270938,4021,155996,16,6090,1257,277028,4037,162086
856,6/7/2021 15:00:00,age10to19,2012,272950,8062,164058,36,6126,2048,279076,8098,170184
857,6/8/2021 15:00:00,age10to19,1968,274918,9396,173454,31,6157,1999,281075,9427,179611
858,6/9/2021 15:00:00,age10to19,2993,277911,13797,187251,39,6196,3032,284107,13836,193447
859,6/10/2021 15:00:00,age10to19,2060,279971,8361,195612,37,6233,2097,286204,8398,201845
860,6/11/2021 15:00:00,age10to19,2309,282280,6647,202259,30,6263,2339,288543,6677,208522
861,6/12/2021 15:00:00,age10to19,1685,283965,6658,208917,32,6295,1717,290260,6690,215212
862,6/13/2021 15:00:00,age10to19,499,284464,3303,212220,26,6321,525,290785,3329,218541
863,6/14/2021 15:00:00,age10to19,1742,286206,3770,215990,29,6350,1771,292556,3799,222340
864,6/15/2021 15:00:00,age10to19,1669,287875,4730,220720,38,6388,1707,294263,4768,227108
865,6/16/2021 15:00:00,age10to19,2411,290286,8997,229717,35,6423,2446,296709,9032,236140
866,6/17/2021 15:00:00,age10to19,2001,292287,3377,233094,26,6449,2027,298736,3403,239543
867,6/18/2021 15:00:00,age10to19,1834,294121,3429,236523,29,6478,1863,300599,3458,243001
868,6/19/2021 15:00:00,age10to19,1348,295469,3151,239674,31,6509,1379,301978,3182,246183
869,6/20/2021 15:00:00,age10to19,712,296181,1494,241168,8,6517,720,302698,1502,247685
870,6/21/2021 15:00:00,age10to19,1737,297918,1102,242270,26,6543,1763,304461,1128,248813
871,6/22/2021 15:00:00,age10to19,1501,299419,2434,244704,29,6572,1530,305991,2463,251276
872,6/23/2021 15:00:00,age10to19,2020,301439,3587,248291,30,6602,2050,308041,3617,254893
873,6/24/2021 15:00:00,age10to19,1641,303080,1955,250246,26,6628,1667,309708,1981,256874
874,6/25/2021 15:00:00,age10to19,1549,304629,1940,252186,23,6651,1572,311280,1963,258837
875,6/26/2021 15:00:00,age10to19,1023,305652,2142,254328,19,6670,1042,312322,2161,260998
876,6/27/2021 15:00:00,age10to19,780,306432,1036,255364,11,6681,791,313113,1047,262045
877,6/28/2021 15:00:00,age10to19,1461,307893,1997,257361,24,6705,1485,314598,2021,264066
878,6/29/2021 15:00:00,age10to19,1424,309317,1848,259209,30,6735,1454,316052,1878,265944
879,6/30/2021 15:00:00,age10to19,1795,311112,2647,261856,36,6771,1831,317883,2683,268627
880,7/1/2021 15:00:00,age10to19,1498,312610,1943,263799,35,6806,1533,319416,1978,270605
881,7/2/2021 15:00:00,age10to19,1388,313998,2000,265799,30,6836,1418,320834,2030,272635
882,7/3/2021 15:00:00,age10to19,821,314819,1310,267109,21,6857,842,321676,1331,273966
883,7/4/2021 15:00:00,age10to19,112,314931,141,267250,2,6859,114,321790,143,274109
884,7/5/2021 15:00:00,age10to19,1127,316058,1131,268381,25,6884,1152,322942,1156,275265
885,7/6/2021 15:00:00,age10to19,1226,317284,1880,270261,25,6909,1251,324193,1905,277170
886,7/7/2021 15:00:00,age10to19,1283,318567,2135,272396,34,6943,1317,325510,2169,279339
887,7/8/2021 15:00:00,age10to19,1313,319880,1772,274168,35,6978,1348,326858,1807,281146
888,7/9/2021 15:00:00,age10to19,1407,321287,1817,275985,36,7014,1443,328301,1853,282999
889,7/10/2021 15:00:00,age10to19,985,322272,1257,277242,13,7027,998,329299,1270,284269
890,7/11/2021 15:00:00,age10to19,800,323072,698,277940,6,7033,806,330105,704,284973
891,7/12/2021 15:00:00,age10to19,1289,324361,1609,279549,30,7063,1319,331424,1639,286612
892,7/13/2021 15:00:00,age10to19,1456,325817,1413,280962,41,7104,1497,332921,1454,288066
893,7/14/2021 15:00:00,age10to19,1447,327264,1782,282744,20,7124,1467,334388,1802,289868
894,7/15/2021 15:00:00,age10to19,1530,328794,1495,284239,21,7145,1551,335939,1516,291384
895,7/16/2021 15:00:00,age10to19,1491,330285,1412,285651,22,7167,1513,337452,1434,292818
896,7/17/2021 15:00:00,age10to19,957,331242,933,286584,24,7191,981,338433,957,293775
897,7/18/2021 15:00:00,age10to19,583,331825,676,287260,5,7196,588,339021,681,294456
898,7/19/2021 15:00:00,age10to19,1460,333285,1356,288616,31,7227,1491,340512,1387,295843
899,7/20/2021 15:00:00,age10to19,1547,334832,1401,290017,27,7254,1574,342086,1428,297271
900,7/21/2021 15:00:00,age10to19,1704,336536,1519,291536,27,7281,1731,343817,1546,298817
901,7/22/2021 15:00:00,age10to19,1769,338305,1284,292820,27,7308,1796,345613,1311,300128
902,7/23/2021 15:00:00,age10to19,1795,340100,1262,294082,33,7341,1828,347441,1295,301423
903,7/24/2021 15:00:00,age10to19,1108,341208,845,294927,14,7355,1122,348563,859,302282
904,7/25/2021 15:00:00,age10to19,924,342132,273,295200,8,7363,932,349495,281,302563
905,7/26/2021 15:00:00,age10to19,1758,343890,1183,296383,35,7398,1793,351288,1218,303781
906,7/27/2021 15:00:00,age10to19,1754,345644,1241,297624,34,7432,1788,353076,1275,305056
907,7/28/2021 15:00:00,age10to19,1973,347617,1135,298759,20,7452,1993,355069,1155,306211
908,7/29/2021 15:00:00,age10to19,1935,349552,1238,299997,29,7481,1964,357033,1267,307478
909,7/30/2021 15:00:00,age10to19,2134,351686,1285,301282,27,7508,2161,359194,1312,308790
910,7/31/2021 15:00:00,age10to19,1200,352886,897,302179,21,7529,1221,360415,918,309708
911,8/1/2021 15:00:00,age10to19,999,353885,707,302886,9,7538,1008,361423,716,310424
912,8/2/2021 15:00:00,age10to19,1905,355790,1204,304090,33,7571,1938,363361,1237,311661
913,8/3/2021 15:00:00,age10to19,2032,357822,1268,305358,30,7601,2062,365423,1298,312959
914,8/4/2021 15:00:00,age10to19,1958,359780,1251,306609,35,7636,1993,367416,1286,314245
915,8/5/2021 15:00:00,age10to19,2160,361940,1354,307963,24,7660,2184,369600,1378,315623
916,8/6/2021 15:00:00,age10to19,2089,364029,1359,309322,22,7682,2111,371711,1381,317004
917,8/7/2021 15:00:00,age10to19,1340,365369,818,310140,11,7693,1351,373062,829,317833
918,8/8/2021 15:00:00,age10to19,1034,366403,593,310733,10,7703,1044,374106,603,318436
919,8/9/2021 15:00:00,age10to19,1929,368332,1391,312124,23,7726,1952,376058,1414,319850
920,8/10/2021 15:00:00,age10to19,1981,370313,1330,313454,18,7744,1999,378057,1348,321198
921,8/11/2021 15:00:00,age10to19,1988,372301,1386,314840,28,7772,2016,380073,1414,322612
922,8/12/2021 15:00:00,age10to19,1822,374123,1354,316194,19,7791,1841,381914,1373,323985
923,8/13/2021 15:00:00,age10to19,1951,376074,1567,317761,14,7805,1965,383879,1581,325566
924,8/14/2021 15:00:00,age10to19,1371,377445,939,318700,21,7826,1392,385271,960,326526
925,8/15/2021 15:00:00,age10to19,882,378327,764,319464,11,7837,893,386164,775,327301
926,8/16/2021 15:00:00,age10to19,1477,379804,1625,321089,14,7851,1491,387655,1639,328940
927,8/17/2021 15:00:00,age10to19,2056,381860,1535,322624,17,7868,2073,389728,1552,330492
928,8/18/2021 15:00:00,age10to19,1713,383573,1710,324334,14,7882,1727,391455,1724,332216
929,8/19/2021 15:00:00,age10to19,1701,385274,1598,325932,12,7894,1713,393168,1610,333826
930,8/20/2021 15:00:00,age10to19,1750,387024,1834,327766,12,7906,1762,394930,1846,335672
931,8/21/2021 15:00:00,age10to19,1291,388315,1066,328832,10,7916,1301,396231,1076,336748
932,8/22/2021 15:00:00,age10to19,828,389143,927,329759,5,7921,833,397064,932,337680
933,8/23/2021 15:00:00,age10to19,1627,390770,1765,331524,19,7940,1646,398710,1784,339464
934,8/24/2021 15:00:00,age10to19,1728,392498,1721,333245,12,7952,1740,400450,1733,341197
