OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
848,3/1/2021 15:00:00,age50to59,3750,131346,1155,82645,,0,,131346,,82645
849,3/2/2021 15:00:00,age50to59,3116,134462,1316,83961,7,7,3123,134469,1323,83968
850,3/3/2021 15:00:00,age50to59,4125,138587,2113,86074,51,58,4176,138645,2164,86132
851,3/4/2021 15:00:00,age50to59,4029,142616,1964,88038,662,720,4691,143336,2626,88758
852,3/5/2021 15:00:00,age50to59,3842,146458,2360,90398,614,1334,4456,147792,2974,91732
853,3/6/2021 15:00:00,age30to39,1859,126880,959,81811,783,1709,2642,128589,1742,83520
854,3/7/2021 15:00:00,age30to39,1306,128186,550,82361,885,2594,2191,130780,1435,84955
855,3/8/2021 15:00:00,age30to39,2428,130614,971,83332,955,3549,3383,134163,1926,86881
856,3/9/2021 15:00:00,age30to39,2632,133246,1368,84700,983,4532,3615,137778,2351,89232
857,3/10/2021 15:00:00,age30to39,3012,136258,1704,86404,1041,5573,4053,141831,2745,91977
858,3/11/2021 15:00:00,age30to39,4124,140382,1441,87845,383,5956,4507,146338,1824,93801
859,3/12/2021 15:00:00,age30to39,4153,144535,1986,89831,319,6275,4472,150810,2305,96106
860,3/13/2021 15:00:00,age30to39,2919,147454,1034,90865,163,6438,3082,153892,1197,97303
861,3/14/2021 15:00:00,age30to39,2490,149944,663,91528,122,6560,2612,156504,785,98088
862,3/15/2021 15:00:00,age30to39,4127,154071,981,92509,74,6634,4201,160705,1055,99143
863,3/16/2021 15:00:00,age30to39,4343,158414,1242,93751,66,6700,4409,165114,1308,100451
864,3/17/2021 15:00:00,age30to39,4608,163022,1519,95270,161,6861,4769,169883,1680,102131
865,3/18/2021 15:00:00,age30to39,5652,168674,1351,96621,167,7028,5819,175702,1518,103649
866,3/19/2021 15:00:00,age30to39,4999,173673,1358,97979,130,7158,5129,180831,1488,105137
867,3/20/2021 15:00:00,age30to39,3777,177450,1157,99136,98,7256,3875,184706,1255,106392
868,3/21/2021 15:00:00,age30to39,3036,180486,871,100007,41,7297,3077,187783,912,107304
869,3/22/2021 15:00:00,age30to39,4790,185276,1134,101141,89,7386,4879,192662,1223,108527
870,3/23/2021 15:00:00,age30to39,5285,190561,1816,102957,115,7501,5400,198062,1931,110458
871,3/24/2021 15:00:00,age30to39,5744,196305,2204,105161,129,7630,5873,203935,2333,112791
872,3/25/2021 15:00:00,age30to39,6198,202503,2044,107205,306,7936,6504,210439,2350,115141
873,3/26/2021 15:00:00,age30to39,5259,207762,2445,109650,348,8284,5607,216046,2793,117934
874,3/27/2021 15:00:00,age30to39,3838,211600,1534,111184,210,8494,4048,220094,1744,119678
875,3/28/2021 15:00:00,age30to39,2513,214113,1220,112404,173,8667,2686,222780,1393,121071
876,3/29/2021 15:00:00,age30to39,4455,218568,2591,114995,128,8795,4583,227363,2719,123790
877,3/30/2021 15:00:00,age30to39,6134,224702,2856,117851,232,9027,6366,233729,3088,126878
878,3/31/2021 15:00:00,age30to39,6360,231062,3451,121302,906,9933,7266,240995,4357,131235
879,4/1/2021 15:00:00,age30to39,6476,237538,4467,125769,791,10724,7267,248262,5258,136493
880,4/2/2021 15:00:00,age30to39,5480,243018,3355,129124,970,11694,6450,254712,4325,140818
881,4/3/2021 15:00:00,age30to39,3962,246980,2288,131412,742,12436,4704,259416,3030,143848
882,4/4/2021 15:00:00,age30to39,1564,248544,1400,132812,178,12614,1742,261158,1578,145426
883,4/5/2021 15:00:00,age30to39,4986,253530,3196,136008,1022,13636,6008,267166,4218,149644
884,4/6/2021 15:00:00,age30to39,7136,260666,3579,139587,1844,15480,8980,276146,5423,155067
885,4/7/2021 15:00:00,age30to39,6630,267296,3947,143534,2394,17874,9024,285170,6341,161408
886,4/8/2021 15:00:00,age30to39,7575,274871,4611,148145,2288,20162,9863,295033,6899,168307
887,4/9/2021 15:00:00,age30to39,6518,281389,4301,152446,2304,22466,8822,303855,6605,174912
888,4/10/2021 15:00:00,age30to39,4371,285760,3314,155760,1386,23852,5757,309612,4700,179612
889,4/11/2021 15:00:00,age30to39,3591,289351,1887,157647,2161,26013,5752,315364,4048,183660
890,4/12/2021 15:00:00,age30to39,4837,294188,4870,162517,1924,27937,6761,322125,6794,190454
891,4/13/2021 15:00:00,age30to39,7935,302123,5012,167529,67,28004,8002,330127,5079,195533
892,4/14/2021 15:00:00,age30to39,7541,309664,4932,172461,31,28035,7572,337699,4963,200496
893,7/20/2021 15:00:00,age60to64,266,297914,220,279286,32,28591,298,326505,252,307877
894,7/21/2021 15:00:00,age60to64,274,298188,227,279513,33,28624,307,326812,260,308137
895,7/22/2021 15:00:00,age60to64,303,298491,264,279777,39,28663,342,327154,303,308440
896,7/23/2021 15:00:00,age60to64,355,298846,245,280022,40,28703,395,327549,285,308725
897,7/24/2021 15:00:00,age60to64,200,299046,135,280157,19,28722,219,327768,154,308879
898,7/25/2021 15:00:00,age60to64,144,299190,46,280203,6,28728,150,327918,52,308931
899,7/26/2021 15:00:00,age60to64,299,299489,167,280370,28,28756,327,328245,195,309126
900,7/27/2021 15:00:00,age60to64,300,299789,195,280565,29,28785,329,328574,224,309350
901,7/28/2021 15:00:00,age60to64,309,300098,201,280766,30,28815,339,328913,231,309581
902,7/29/2021 15:00:00,age60to64,296,300394,201,280967,26,28841,322,329235,227,309808
903,7/30/2021 15:00:00,age60to64,338,300732,211,281178,39,28880,377,329612,250,310058
904,7/31/2021 15:00:00,age60to64,209,300941,121,281299,11,28891,220,329832,132,310190
905,8/1/2021 15:00:00,age60to64,144,301085,60,281359,13,28904,157,329989,73,310263
906,8/2/2021 15:00:00,age60to64,346,301431,159,281518,28,28932,374,330363,187,310450
907,8/3/2021 15:00:00,age60to64,316,301747,179,281697,35,28967,351,330714,214,310664
908,8/4/2021 15:00:00,age60to64,292,302039,171,281868,33,29000,325,331039,204,310868
909,8/5/2021 15:00:00,age60to64,360,302399,184,282052,31,29031,391,331430,215,311083
910,8/6/2021 15:00:00,age60to64,364,302763,212,282264,31,29062,395,331825,243,311326
911,8/7/2021 15:00:00,age60to64,219,302982,120,282384,18,29080,237,332062,138,311464
912,8/8/2021 15:00:00,age60to64,144,303126,93,282477,10,29090,154,332216,103,311567
913,8/9/2021 15:00:00,age60to64,293,303419,196,282673,33,29123,326,332542,229,311796
914,8/10/2021 15:00:00,age60to64,298,303717,212,282885,26,29149,324,332866,238,312034
915,8/11/2021 15:00:00,age60to64,270,303987,198,283083,28,29177,298,333164,226,312260
916,8/12/2021 15:00:00,age60to64,306,304293,241,283324,31,29208,337,333501,272,312532
917,8/13/2021 15:00:00,age60to64,301,304594,263,283587,33,29241,334,333835,296,312828
918,8/14/2021 15:00:00,age60to64,216,304810,176,283763,18,29259,234,334069,194,313022
919,8/15/2021 15:00:00,age60to64,113,304923,118,283881,11,29270,124,334193,129,313151
920,8/16/2021 15:00:00,age60to64,228,305151,242,284123,23,29293,251,334444,265,313416
921,8/17/2021 15:00:00,age60to64,291,305442,244,284367,29,29322,320,334764,273,313689
922,8/18/2021 15:00:00,age60to64,262,305704,236,284603,25,29347,287,335051,261,313950
923,8/19/2021 15:00:00,age60to64,239,305943,249,284852,24,29371,263,335314,273,314223
924,8/20/2021 15:00:00,age60to64,326,306269,294,285146,21,29392,347,335661,315,314538
925,8/21/2021 15:00:00,age60to64,155,306424,169,285315,21,29413,176,335837,190,314728
926,8/22/2021 15:00:00,age60to64,100,306524,137,285452,7,29420,107,335944,144,314872
927,8/23/2021 15:00:00,age60to64,251,306775,277,285729,13,29433,264,336208,290,315162
928,8/24/2021 15:00:00,age60to64,308,307083,284,286013,32,29465,340,336548,316,315478
929,8/25/2021 15:00:00,age60to64,307,307390,273,286286,29,29494,336,336884,302,315780
930,8/26/2021 15:00:00,age60to64,296,307686,330,286616,36,29530,332,337216,366,316146
931,8/27/2021 15:00:00,age60to64,305,307991,335,286951,19,29549,324,337540,354,316500
932,8/28/2021 15:00:00,age60to64,172,308163,210,287161,18,29567,190,337730,228,316728
933,1/5/2021 15:00:00,age10to19,60,454,1,5,,0,,454,,5
934,1/6/2021 15:00:00,age10to19,74,528,,5,,0,,528,,5
935,1/7/2021 15:00:00,age10to19,85,613,1,6,,0,,613,,6
936,1/8/2021 15:00:00,age10to19,143,756,3,9,,0,,756,,9
937,1/9/2021 15:00:00,age10to19,33,789,3,12,,0,,789,,12
938,1/10/2021 15:00:00,age10to19,30,819,1,13,,0,,819,,13
939,1/11/2021 15:00:00,age10to19,94,913,5,18,,0,,913,,18
940,1/12/2021 15:00:00,age10to19,112,1025,27,45,,0,,1025,,45
941,1/13/2021 15:00:00,age10to19,149,1174,2,47,,0,,1174,,47
942,1/14/2021 15:00:00,age10to19,128,1302,1,48,,0,,1302,,48
943,1/15/2021 15:00:00,age10to19,123,1425,30,78,,0,,1425,,78
944,1/16/2021 15:00:00,age10to19,23,1448,11,89,,0,,1448,,89
945,1/17/2021 15:00:00,age10to19,23,1471,6,95,,0,,1471,,95
946,1/18/2021 15:00:00,age10to19,38,1509,7,102,,0,,1509,,102
947,1/19/2021 15:00:00,age10to19,69,1578,11,113,,0,,1578,,113
948,1/20/2021 15:00:00,age10to19,93,1671,18,131,,0,,1671,,131
949,1/21/2021 15:00:00,age10to19,122,1793,10,141,,0,,1793,,141
950,1/22/2021 15:00:00,age10to19,100,1893,15,156,,0,,1893,,156
951,1/23/2021 15:00:00,age10to19,57,1950,5,161,,0,,1950,,161
952,1/24/2021 15:00:00,age10to19,42,1992,9,170,,0,,1992,,170
953,1/25/2021 15:00:00,age10to19,45,2037,41,211,,0,,2037,,211
954,1/26/2021 15:00:00,age10to19,72,2109,42,253,,0,,2109,,253
955,1/27/2021 15:00:00,age10to19,80,2189,70,323,,0,,2189,,323
956,1/28/2021 15:00:00,age10to19,96,2285,47,370,,0,,2285,,370
957,1/29/2021 15:00:00,age10to19,132,2417,68,438,,0,,2417,,438
958,1/30/2021 15:00:00,age10to19,78,2495,4,442,,0,,2495,,442
959,1/31/2021 15:00:00,age10to19,37,2532,11,453,,0,,2532,,453
960,2/1/2021 15:00:00,age10to19,99,2631,21,474,,0,,2631,,474
961,2/2/2021 15:00:00,age10to19,101,2732,86,560,,0,,2732,,560
962,2/3/2021 15:00:00,age10to19,108,2840,126,686,,0,,2840,,686
963,2/4/2021 15:00:00,age10to19,63,2903,88,774,,0,,2903,,774
964,2/5/2021 15:00:00,age10to19,78,2981,133,907,,0,,2981,,907
965,2/6/2021 15:00:00,age10to19,52,3033,36,943,,0,,3033,,943
966,2/7/2021 15:00:00,age10to19,28,3061,13,956,,0,,3061,,956
967,2/8/2021 15:00:00,age10to19,44,3105,86,1042,,0,,3105,,1042
968,2/9/2021 15:00:00,age10to19,71,3176,76,1118,,0,,3176,,1118
969,2/10/2021 15:00:00,age10to19,92,3268,118,1236,,0,,3268,,1236
970,2/11/2021 15:00:00,age10to19,116,3384,125,1361,,0,,3384,,1361
971,2/12/2021 15:00:00,age10to19,81,3465,117,1478,,0,,3465,,1478
972,2/13/2021 15:00:00,age10to19,48,3513,33,1511,,0,,3513,,1511
973,2/14/2021 15:00:00,age10to19,45,3558,15,1526,,0,,3558,,1526
974,3/6/2021 15:00:00,age50to59,2708,149166,1108,91506,1045,2379,3753,151545,2153,93885
975,3/7/2021 15:00:00,age50to59,1691,150857,554,92060,1164,3543,2855,154400,1718,95603
976,3/8/2021 15:00:00,age50to59,3484,154341,1035,93095,1324,4867,4808,159208,2359,97962
977,3/9/2021 15:00:00,age50to59,3760,158101,1798,94893,1246,6113,5006,164214,3044,101006
978,3/10/2021 15:00:00,age50to59,4441,162542,2025,96918,1446,7559,5887,170101,3471,104477
979,3/11/2021 15:00:00,age50to59,5868,168410,1864,98782,584,8143,6452,176553,2448,106925
980,3/12/2021 15:00:00,age50to59,6041,174451,2164,100946,519,8662,6560,183113,2683,109608
981,3/13/2021 15:00:00,age50to59,4164,178615,1288,102234,372,9034,4536,187649,1660,111268
982,3/14/2021 15:00:00,age50to59,3473,182088,788,103022,218,9252,3691,191340,1006,112274
983,3/15/2021 15:00:00,age50to59,5645,187733,1247,104269,113,9365,5758,197098,1360,113634
984,3/16/2021 15:00:00,age50to59,6140,193873,1666,105935,125,9490,6265,203363,1791,115425
985,3/17/2021 15:00:00,age50to59,6811,200684,2047,107982,236,9726,7047,210410,2283,117708
986,3/18/2021 15:00:00,age50to59,7991,208675,1579,109561,265,9991,8256,218666,1844,119552
987,3/19/2021 15:00:00,age50to59,7528,216203,1588,111149,235,10226,7763,226429,1823,121375
988,3/20/2021 15:00:00,age50to59,5180,221383,1374,112523,160,10386,5340,231769,1534,122909
989,3/21/2021 15:00:00,age50to59,4211,225594,1008,113531,68,10454,4279,236048,1076,123985
990,3/22/2021 15:00:00,age50to59,6789,232383,1498,115029,202,10656,6991,243039,1700,125685
991,3/23/2021 15:00:00,age50to59,7384,239767,2171,117200,308,10964,7692,250731,2479,128164
992,3/24/2021 15:00:00,age50to59,7735,247502,2865,120065,260,11224,7995,258726,3125,131289
993,3/25/2021 15:00:00,age50to59,8608,256110,2658,122723,499,11723,9107,267833,3157,134446
994,3/26/2021 15:00:00,age50to59,7399,263509,3291,126014,555,12278,7954,275787,3846,138292
995,3/27/2021 15:00:00,age50to59,5136,268645,2026,128040,431,12709,5567,281354,2457,140749
996,3/28/2021 15:00:00,age50to59,3094,271739,1501,129541,297,13006,3391,284745,1798,142547
997,3/29/2021 15:00:00,age50to59,6592,278331,3694,133235,253,13259,6845,291590,3947,146494
998,3/30/2021 15:00:00,age50to59,9266,287597,3721,136956,434,13693,9700,301290,4155,150649
999,3/31/2021 15:00:00,age50to59,9148,296745,4656,141612,1444,15137,10592,311882,6100,156749
1000,4/1/2021 15:00:00,age50to59,9392,306137,5852,147464,1450,16587,10842,322724,7302,164051
1001,4/2/2021 15:00:00,age50to59,7894,314031,4663,152127,1662,18249,9556,332280,6325,170376
1002,4/3/2021 15:00:00,age50to59,4855,318886,2846,154973,1229,19478,6084,338364,4075,174451
1003,4/4/2021 15:00:00,age50to59,1904,320790,1906,156879,216,19694,2120,340484,2122,176573
1004,4/5/2021 15:00:00,age50to59,6535,327325,4892,161771,1737,21431,8272,348756,6629,183202
1005,4/6/2021 15:00:00,age50to59,9480,336805,5506,167277,2620,24051,12100,360856,8126,191328
1006,4/7/2021 15:00:00,age50to59,8658,345463,6102,173379,3342,27393,12000,372856,9444,200772
1007,4/8/2021 15:00:00,age50to59,10081,355544,6459,179838,3456,30849,13537,386393,9915,210687
1008,4/9/2021 15:00:00,age50to59,7502,363046,6449,186287,3703,34552,11205,397598,10152,220839
1009,4/10/2021 15:00:00,age50to59,5518,368564,4879,191166,1966,36518,7484,405082,6845,227684
1010,4/11/2021 15:00:00,age50to59,3824,372388,2910,194076,2275,38793,6099,411181,5185,232869
1011,4/12/2021 15:00:00,age50to59,5138,377526,6730,200806,3016,41809,8154,419335,9746,242615
1012,4/13/2021 15:00:00,age50to59,9925,387451,6633,207439,94,41903,10019,429354,6727,249342
1013,4/14/2021 15:00:00,age50to59,8366,395817,7055,214494,55,41958,8421,437775,7110,256452
1014,8/29/2021 15:00:00,age60to64,111,308274,132,287293,6,29573,117,337847,138,316866
1015,8/30/2021 15:00:00,age60to64,225,308499,300,287593,14,29587,239,338086,314,317180
1016,8/31/2021 15:00:00,age60to64,242,308741,264,287857,21,29608,263,338349,285,317465
1017,9/1/2021 15:00:00,age60to64,232,308973,250,288107,25,29633,257,338606,275,317740
1018,9/2/2021 15:00:00,age60to64,239,309212,289,288396,34,29667,273,338879,323,318063
1019,9/3/2021 15:00:00,age60to64,260,309472,300,288696,16,29683,276,339155,316,318379
1020,9/4/2021 15:00:00,age60to64,128,309600,151,288847,17,29700,145,339300,168,318547
1021,9/5/2021 15:00:00,age60to64,91,309691,103,288950,4,29704,95,339395,107,318654
1022,9/6/2021 15:00:00,age60to64,31,309722,39,288989,1,29705,32,339427,40,318694
1023,9/7/2021 15:00:00,age60to64,211,309933,324,289313,20,29725,231,339658,344,319038
1024,9/8/2021 15:00:00,age60to64,163,310096,253,289566,22,29747,185,339843,275,319313
1025,9/9/2021 15:00:00,age60to64,220,310316,249,289815,24,29771,244,340087,273,319586
1026,9/10/2021 15:00:00,age60to64,288,310604,282,290097,25,29796,313,340400,307,319893
1027,9/11/2021 15:00:00,age60to64,130,310734,161,290258,22,29818,152,340552,183,320076
1028,9/12/2021 15:00:00,age60to64,104,310838,89,290347,3,29821,107,340659,92,320168
1029,9/13/2021 15:00:00,age60to64,196,311034,199,290546,21,29842,217,340876,220,320388
1030,9/14/2021 15:00:00,age60to64,192,311226,244,290790,19,29861,211,341087,263,320651
1031,9/15/2021 15:00:00,age60to64,188,311414,244,291034,22,29883,210,341297,266,320917
1032,9/16/2021 15:00:00,age60to64,185,311599,225,291259,25,29908,210,341507,250,321167
1033,9/17/2021 15:00:00,age60to64,196,311795,265,291524,18,29926,214,341721,283,321450
1034,9/18/2021 15:00:00,age60to64,123,311918,132,291656,6,29932,129,341850,138,321588
1035,9/19/2021 15:00:00,age60to64,86,312004,77,291733,7,29939,93,341943,84,321672
1036,9/20/2021 15:00:00,age60to64,181,312185,197,291930,17,29956,198,342141,214,321886
1037,9/21/2021 15:00:00,age60to64,141,312326,214,292144,26,29982,167,342308,240,322126
1038,9/22/2021 15:00:00,age60to64,173,312499,219,292363,21,30003,194,342502,240,322366
1039,9/23/2021 15:00:00,age60to64,175,312674,181,292544,18,30021,193,342695,199,322565
1040,9/24/2021 15:00:00,age60to64,196,312870,267,292811,20,30041,216,342911,287,322852
1041,9/25/2021 15:00:00,age60to64,161,313031,114,292925,7,30048,168,343079,121,322973
1042,9/26/2021 15:00:00,age60to64,75,313106,75,293000,1,30049,76,343155,76,323049
1043,9/27/2021 15:00:00,age60to64,194,313300,134,293134,16,30065,210,343365,150,323199
1044,9/28/2021 15:00:00,age60to64,188,313488,189,293323,15,30080,203,343568,204,323403
1045,9/29/2021 15:00:00,age60to64,187,313675,181,293504,12,30092,199,343767,193,323596
1046,9/30/2021 15:00:00,age60to64,219,313894,194,293698,19,30111,238,344005,213,323809
1047,10/1/2021 15:00:00,age60to64,236,314130,255,293953,18,30129,254,344259,273,324082
1048,10/2/2021 15:00:00,age60to64,146,314276,115,294068,7,30136,153,344412,122,324204
1049,10/3/2021 15:00:00,age60to64,86,314362,89,294157,5,30141,91,344503,94,324298
1050,10/4/2021 15:00:00,age60to64,219,314581,158,294315,17,30158,236,344739,175,324473
1051,10/5/2021 15:00:00,age60to64,204,314785,154,294469,11,30169,215,344954,165,324638
1052,10/6/2021 15:00:00,age60to64,208,314993,142,294611,20,30189,228,345182,162,324800
1053,10/7/2021 15:00:00,age60to64,246,315239,160,294771,14,30203,260,345442,174,324974
1054,4/15/2021 15:00:00,age30to39,8015,317679,4972,177433,19,28054,8034,345733,4991,205487
1055,4/16/2021 15:00:00,age30to39,6944,324623,5028,182461,3,28057,6947,352680,5031,210518
1056,4/17/2021 15:00:00,age30to39,6129,330752,2779,185240,1,28058,6130,358810,2780,213298
1057,4/18/2021 15:00:00,age30to39,3719,334471,2342,187582,1,28059,3720,362530,2343,215641
1058,4/19/2021 15:00:00,age30to39,5686,340157,4995,192577,8,28067,5694,368224,5003,220644
1059,4/20/2021 15:00:00,age30to39,5475,345632,5800,198377,2,28069,5477,373701,5802,226446
1060,4/21/2021 15:00:00,age30to39,7763,353395,6653,205030,2,28071,7765,381466,6655,233101
1061,4/22/2021 15:00:00,age30to39,6767,360162,6167,211197,3,28074,6770,388236,6170,239271
1062,4/23/2021 15:00:00,age30to39,6103,366265,5882,217079,4,28078,6107,394343,5886,245157
1063,4/24/2021 15:00:00,age30to39,5013,371278,4765,221844,18,28096,5031,399374,4783,249940
1064,4/25/2021 15:00:00,age30to39,3713,374991,1500,223344,5,28101,3718,403092,1505,251445
1065,4/26/2021 15:00:00,age30to39,4778,379769,4964,228308,27,28128,4805,407897,4991,256436
1066,4/27/2021 15:00:00,age30to39,4858,384627,5631,233939,185,28313,5043,412940,5816,262252
1067,4/28/2021 15:00:00,age30to39,5159,389786,6758,240697,208,28521,5367,418307,6966,269218
1068,4/29/2021 15:00:00,age30to39,5056,394842,6878,247575,220,28741,5276,423583,7098,276316
1069,4/30/2021 15:00:00,age30to39,5459,400301,5769,253344,294,29035,5753,429336,6063,282379
1070,5/1/2021 15:00:00,age30to39,3679,403980,4630,257974,170,29205,3849,433185,4800,287179
1071,5/2/2021 15:00:00,age30to39,1803,405783,3089,261063,167,29372,1970,435155,3256,290435
1072,5/3/2021 15:00:00,age30to39,2423,408206,5229,266292,337,29709,2760,437915,5566,296001
1073,5/4/2021 15:00:00,age30to39,2467,410673,7211,273503,268,29977,2735,440650,7479,303480
1074,5/5/2021 15:00:00,age30to39,3358,414031,6626,280129,324,30301,3682,444332,6950,310430
1075,5/6/2021 15:00:00,age30to39,3035,417066,7087,287216,269,30570,3304,447636,7356,317786
1076,5/7/2021 15:00:00,age30to39,3554,420620,6510,293726,291,30861,3845,451481,6801,324587
1077,5/8/2021 15:00:00,age30to39,2044,422664,5501,299227,240,31101,2284,453765,5741,330328
1078,5/9/2021 15:00:00,age30to39,986,423650,2176,301403,128,31229,1114,454879,2304,332632
1079,5/10/2021 15:00:00,age30to39,1541,425191,5501,306904,230,31459,1771,456650,5731,338363
1080,5/11/2021 15:00:00,age30to39,2247,427438,5658,312562,247,31706,2494,459144,5905,344268
1081,5/12/2021 15:00:00,age30to39,2339,429777,7229,319791,339,32045,2678,461822,7568,351836
1082,5/13/2021 15:00:00,age30to39,2236,432013,6436,326227,211,32256,2447,464269,6647,358483
1083,5/14/2021 15:00:00,age30to39,2868,434881,5631,331858,291,32547,3159,467428,5922,364405
1084,5/15/2021 15:00:00,age30to39,2149,437030,4468,336326,309,32856,2458,469886,4777,369182
1085,5/16/2021 15:00:00,age30to39,1002,438032,3352,339678,234,33090,1236,471122,3586,372768
1086,5/17/2021 15:00:00,age30to39,1858,439890,4971,344649,394,33484,2252,473374,5365,378133
1087,5/18/2021 15:00:00,age30to39,2632,442522,5580,350229,380,33864,3012,476386,5960,384093
1088,5/19/2021 15:00:00,age30to39,2977,445499,5884,356113,328,34192,3305,479691,6212,390305
1089,5/20/2021 15:00:00,age30to39,2742,448241,6044,362157,400,34592,3142,482833,6444,396749
1090,5/21/2021 15:00:00,age30to39,2716,450957,5764,367921,320,34912,3036,485869,6084,402833
1091,5/22/2021 15:00:00,age30to39,2133,453090,3582,371503,280,35192,2413,488282,3862,406695
1092,5/23/2021 15:00:00,age30to39,1206,454296,2168,373671,214,35406,1420,489702,2382,409077
1093,5/24/2021 15:00:00,age30to39,1876,456172,3149,376820,295,35701,2171,491873,3444,412521
1094,2/15/2021 15:00:00,age10to19,56,3614,103,1629,,0,,3614,,1629
1095,2/16/2021 15:00:00,age10to19,83,3697,84,1713,,0,,3697,,1713
1096,2/17/2021 15:00:00,age10to19,67,3764,106,1819,,0,,3764,,1819
1097,2/18/2021 15:00:00,age10to19,24,3788,17,1836,,0,,3788,,1836
1098,2/19/2021 15:00:00,age10to19,52,3840,98,1934,,0,,3840,,1934
1099,2/20/2021 15:00:00,age10to19,68,3908,123,2057,,0,,3908,,2057
1100,2/21/2021 15:00:00,age10to19,49,3957,36,2093,,0,,3957,,2093
1101,2/22/2021 15:00:00,age10to19,35,3992,94,2187,,0,,3992,,2187
1102,2/23/2021 15:00:00,age10to19,97,4089,124,2311,,0,,4089,,2311
1103,2/24/2021 15:00:00,age10to19,118,4207,90,2401,,0,,4207,,2401
1104,2/25/2021 15:00:00,age10to19,125,4332,105,2506,,0,,4332,,2506
1105,2/26/2021 15:00:00,age10to19,135,4467,97,2603,,0,,4467,,2603
1106,2/27/2021 15:00:00,age10to19,148,4615,57,2660,,0,,4615,,2660
1107,2/28/2021 15:00:00,age10to19,108,4723,17,2677,,0,,4723,,2677
1108,3/1/2021 15:00:00,age10to19,215,4938,59,2736,,0,,4938,,2736
1109,3/2/2021 15:00:00,age10to19,149,5087,46,2782,,0,,5087,,2782
1110,3/3/2021 15:00:00,age10to19,193,5280,67,2849,2,2,195,5282,69,2851
1111,3/4/2021 15:00:00,age10to19,201,5481,71,2920,21,23,222,5504,92,2943
1112,3/5/2021 15:00:00,age10to19,195,5676,87,3007,29,52,224,5728,116,3059
1113,3/6/2021 15:00:00,age10to19,220,5896,55,3062,40,92,260,5988,95,3154
1114,3/7/2021 15:00:00,age10to19,127,6023,41,3103,54,146,181,6169,95,3249
1115,3/8/2021 15:00:00,age10to19,241,6264,40,3143,47,193,288,6457,87,3336
1116,3/9/2021 15:00:00,age10to19,238,6502,100,3243,71,264,309,6766,171,3507
1117,3/10/2021 15:00:00,age10to19,272,6774,72,3315,84,348,356,7122,156,3663
1118,3/11/2021 15:00:00,age10to19,443,7217,60,3375,36,384,479,7601,96,3759
1119,3/12/2021 15:00:00,age10to19,434,7651,85,3460,21,405,455,8056,106,3865
1120,3/13/2021 15:00:00,age10to19,441,8092,54,3514,15,420,456,8512,69,3934
1121,3/14/2021 15:00:00,age10to19,377,8469,52,3566,22,442,399,8911,74,4008
1122,3/15/2021 15:00:00,age10to19,533,9002,63,3629,5,447,538,9449,68,4076
1123,3/16/2021 15:00:00,age10to19,576,9578,57,3686,2,449,578,10027,59,4135
1124,3/17/2021 15:00:00,age10to19,717,10295,104,3790,16,465,733,10760,120,4255
1125,3/18/2021 15:00:00,age10to19,764,11059,92,3882,18,483,782,11542,110,4365
1126,3/19/2021 15:00:00,age10to19,720,11779,88,3970,10,493,730,12272,98,4463
1127,3/20/2021 15:00:00,age10to19,659,12438,82,4052,11,504,670,12942,93,4556
1128,3/21/2021 15:00:00,age10to19,571,13009,61,4113,10,514,581,13523,71,4627
1129,3/22/2021 15:00:00,age10to19,773,13782,91,4204,11,525,784,14307,102,4729
1130,3/23/2021 15:00:00,age10to19,986,14768,108,4312,9,534,995,15302,117,4846
1131,3/24/2021 15:00:00,age10to19,1065,15833,130,4442,20,554,1085,16387,150,4996
1132,3/25/2021 15:00:00,age10to19,1136,16969,122,4564,18,572,1154,17541,140,5136
1133,3/26/2021 15:00:00,age10to19,972,17941,127,4691,31,603,1003,18544,158,5294
1134,10/8/2021 15:00:00,age60to64,241,315480,160,294931,22,30225,263,345705,182,325156
1135,10/9/2021 15:00:00,age60to64,130,315610,96,295027,4,30229,134,345839,100,325256
1136,10/10/2021 15:00:00,age60to64,70,315680,70,295097,3,30232,73,345912,73,325329
1137,10/11/2021 15:00:00,age60to64,231,315911,161,295258,17,30249,248,346160,178,325507
1138,10/12/2021 15:00:00,age60to64,203,316114,166,295424,18,30267,221,346381,184,325691
1139,10/13/2021 15:00:00,age60to64,225,316339,144,295568,25,30292,250,346631,169,325860
1140,10/14/2021 15:00:00,age60to64,204,316543,164,295732,29,30321,233,346864,193,326053
1141,10/15/2021 15:00:00,age60to64,251,316794,169,295901,16,30337,267,347131,185,326238
1142,10/16/2021 15:00:00,age60to64,109,316903,103,296004,15,30352,124,347255,118,326356
1143,10/17/2021 15:00:00,age60to64,70,316973,53,296057,1,30353,71,347326,54,326410
1144,10/18/2021 15:00:00,age60to64,214,317187,163,296220,17,30370,231,347557,180,326590
1145,10/19/2021 15:00:00,age60to64,213,317400,136,296356,9,30379,222,347779,145,326735
1146,10/20/2021 15:00:00,age60to64,187,317587,136,296492,13,30392,200,347979,149,326884
1147,10/21/2021 15:00:00,age60to64,168,317755,152,296644,24,30416,192,348171,176,327060
