OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
611,6/7/2021 15:00:00,age40to49,961,476884,1456,419590,113,40851,1074,517735,1569,460441
612,6/8/2021 15:00:00,age40to49,907,477791,1973,421563,144,40995,1051,518786,2117,462558
613,6/9/2021 15:00:00,age40to49,981,478772,2060,423623,164,41159,1145,519931,2224,464782
614,6/10/2021 15:00:00,age40to49,977,479749,2197,425820,152,41311,1129,521060,2349,467131
615,6/11/2021 15:00:00,age40to49,1103,480852,2305,428125,193,41504,1296,522356,2498,469629
616,6/12/2021 15:00:00,age40to49,743,481595,1747,429872,111,41615,854,523210,1858,471487
617,6/13/2021 15:00:00,age40to49,307,481902,923,430795,90,41705,397,523607,1013,472500
618,6/14/2021 15:00:00,age40to49,779,482681,1565,432360,133,41838,912,524519,1698,474198
619,6/15/2021 15:00:00,age40to49,727,483408,1830,434190,152,41990,879,525398,1982,476180
620,6/16/2021 15:00:00,age40to49,838,484246,1850,436040,115,42105,953,526351,1965,478145
621,6/17/2021 15:00:00,age40to49,924,485170,1685,437725,131,42236,1055,527406,1816,479961
622,6/18/2021 15:00:00,age40to49,943,486113,1797,439522,131,42367,1074,528480,1928,481889
623,6/19/2021 15:00:00,age40to49,657,486770,1265,440787,115,42482,772,529252,1380,483269
624,6/20/2021 15:00:00,age40to49,340,487110,682,441469,77,42559,417,529669,759,484028
625,6/21/2021 15:00:00,age40to49,717,487827,768,442237,114,42673,831,530500,882,484910
626,6/22/2021 15:00:00,age40to49,763,488590,1226,443463,123,42796,886,531386,1349,486259
627,6/23/2021 15:00:00,age40to49,736,489326,1287,444750,103,42899,839,532225,1390,487649
628,6/24/2021 15:00:00,age40to49,770,490096,1076,445826,104,43003,874,533099,1180,488829
629,6/25/2021 15:00:00,age40to49,859,490955,1304,447130,115,43118,974,534073,1419,490248
630,6/26/2021 15:00:00,age40to49,559,491514,851,447981,81,43199,640,534713,932,491180
631,6/27/2021 15:00:00,age40to49,366,491880,485,448466,36,43235,402,535115,521,491701
632,6/28/2021 15:00:00,age40to49,626,492506,789,449255,87,43322,713,535828,876,492577
633,6/29/2021 15:00:00,age40to49,674,493180,911,450166,89,43411,763,536591,1000,493577
634,6/30/2021 15:00:00,age40to49,761,493941,901,451067,101,43512,862,537453,1002,494579
635,7/1/2021 15:00:00,age40to49,720,494661,866,451933,90,43602,810,538263,956,495535
636,7/2/2021 15:00:00,age40to49,717,495378,984,452917,100,43702,817,539080,1084,496619
637,7/3/2021 15:00:00,age40to49,540,495918,540,453457,46,43748,586,539666,586,497205
638,7/4/2021 15:00:00,age40to49,75,495993,54,453511,8,43756,83,539749,62,497267
639,7/5/2021 15:00:00,age40to49,492,496485,593,454104,48,43804,540,540289,641,497908
640,7/6/2021 15:00:00,age40to49,603,497088,834,454938,74,43878,677,540966,908,498816
641,7/7/2021 15:00:00,age40to49,572,497660,822,455760,86,43964,658,541624,908,499724
642,7/8/2021 15:00:00,age40to49,678,498338,843,456603,99,44063,777,542401,942,500666
643,7/9/2021 15:00:00,age40to49,701,499039,928,457531,84,44147,785,543186,1012,501678
644,7/10/2021 15:00:00,age40to49,472,499511,633,458164,49,44196,521,543707,682,502360
645,7/11/2021 15:00:00,age40to49,360,499871,350,458514,48,44244,408,544115,398,502758
646,7/12/2021 15:00:00,age40to49,612,500483,719,459233,75,44319,687,544802,794,503552
647,3/6/2021 15:00:00,age20to29,1381,81690,580,52998,551,1144,1932,82834,1131,54142
648,3/7/2021 15:00:00,age20to29,848,82538,327,53325,646,1790,1494,84328,973,55115
649,3/8/2021 15:00:00,age20to29,1578,84116,576,53901,648,2438,2226,86554,1224,56339
650,3/9/2021 15:00:00,age20to29,1950,86066,881,54782,641,3079,2591,89145,1522,57861
651,3/10/2021 15:00:00,age20to29,2148,88214,986,55768,809,3888,2957,92102,1795,59656
652,3/11/2021 15:00:00,age20to29,3089,91303,814,56582,270,4158,3359,95461,1084,60740
653,3/12/2021 15:00:00,age20to29,3160,94463,1160,57742,197,4355,3357,98818,1357,62097
654,3/13/2021 15:00:00,age20to29,2287,96750,526,58268,103,4458,2390,101208,629,62726
655,3/14/2021 15:00:00,age20to29,1881,98631,388,58656,106,4564,1987,103195,494,63220
656,3/15/2021 15:00:00,age20to29,3113,101744,570,59226,44,4608,3157,106352,614,63834
657,3/16/2021 15:00:00,age20to29,3269,105013,723,59949,34,4642,3303,109655,757,64591
658,3/17/2021 15:00:00,age20to29,3437,108450,988,60937,128,4770,3565,113220,1116,65707
659,3/18/2021 15:00:00,age20to29,4317,112767,785,61722,175,4945,4492,117712,960,66667
660,3/19/2021 15:00:00,age20to29,3796,116563,829,62551,63,5008,3859,121571,892,67559
661,3/20/2021 15:00:00,age20to29,2737,119300,737,63288,64,5072,2801,124372,801,68360
662,3/21/2021 15:00:00,age20to29,2250,121550,518,63806,32,5104,2282,126654,550,68910
663,3/22/2021 15:00:00,age20to29,3501,125051,678,64484,72,5176,3573,130227,750,69660
664,3/23/2021 15:00:00,age20to29,3876,128927,1194,65678,107,5283,3983,134210,1301,70961
665,3/24/2021 15:00:00,age20to29,4371,133298,1374,67052,64,5347,4435,138645,1438,72399
666,3/25/2021 15:00:00,age20to29,5030,138328,1327,68379,178,5525,5208,143853,1505,73904
667,3/26/2021 15:00:00,age20to29,4149,142477,1705,70084,195,5720,4344,148197,1900,75804
668,3/27/2021 15:00:00,age20to29,3489,145966,1135,71219,168,5888,3657,151854,1303,77107
669,3/28/2021 15:00:00,age20to29,2173,148139,788,72007,128,6016,2301,154155,916,78023
670,3/29/2021 15:00:00,age20to29,3416,151555,1744,73751,81,6097,3497,157652,1825,79848
671,3/30/2021 15:00:00,age20to29,4520,156075,1834,75585,131,6228,4651,162303,1965,81813
672,3/31/2021 15:00:00,age20to29,4916,160991,2319,77904,546,6774,5462,167765,2865,84678
673,4/1/2021 15:00:00,age20to29,4898,165889,3087,80991,573,7347,5471,173236,3660,88338
674,4/2/2021 15:00:00,age20to29,4433,170322,2464,83455,714,8061,5147,178383,3178,91516
675,4/3/2021 15:00:00,age20to29,3451,173773,1743,85198,520,8581,3971,182354,2263,93779
676,4/4/2021 15:00:00,age20to29,1278,175051,901,86099,150,8731,1428,183782,1051,94830
677,4/5/2021 15:00:00,age20to29,4132,179183,2196,88295,759,9490,4891,188673,2955,97785
678,4/6/2021 15:00:00,age20to29,6183,185366,2666,90961,1299,10789,7482,196155,3965,101750
679,4/7/2021 15:00:00,age20to29,5310,190676,2796,93757,1701,12490,7011,203166,4497,106247
680,4/8/2021 15:00:00,age20to29,6378,197054,3328,97085,1949,14439,8327,211493,5277,111524
681,4/9/2021 15:00:00,age20to29,5531,202585,3201,100286,2010,16449,7541,219034,5211,116735
682,4/10/2021 15:00:00,age20to29,3879,206464,2614,102900,1134,17583,5013,224047,3748,120483
683,4/11/2021 15:00:00,age20to29,2936,209400,1350,104250,1977,19560,4913,228960,3327,123810
684,4/12/2021 15:00:00,age20to29,4401,213801,3611,107861,1767,21327,6168,235128,5378,129188
685,4/13/2021 15:00:00,age20to29,7369,221170,3648,111509,54,21381,7423,242551,3702,132890
686,4/14/2021 15:00:00,age20to29,7264,228434,3804,115313,32,21413,7296,249847,3836,136726
687,4/15/2021 15:00:00,age20to29,7683,236117,3906,119219,28,21441,7711,257558,3934,140660
688,4/16/2021 15:00:00,age20to29,6550,242667,3968,123187,2,21443,6552,264110,3970,144630
689,4/17/2021 15:00:00,age20to29,6006,248673,2411,125598,,21443,,270116,,147041
690,4/18/2021 15:00:00,age20to29,3572,252245,1854,127452,,21443,,273688,,148895
691,4/19/2021 15:00:00,age20to29,5056,257301,3652,131104,6,21449,5062,278750,3658,152553
692,4/20/2021 15:00:00,age20to29,5272,262573,4421,135525,1,21450,5273,284023,4422,156975
693,4/21/2021 15:00:00,age20to29,6700,269273,5109,140634,4,21454,6704,290727,5113,162088
694,4/22/2021 15:00:00,age20to29,6260,275533,5019,145653,5,21459,6265,296992,5024,167112
695,4/23/2021 15:00:00,age20to29,5554,281087,4598,150251,1,21460,5555,302547,4599,171711
696,4/24/2021 15:00:00,age20to29,4795,285882,4217,154468,13,21473,4808,307355,4230,175941
697,4/25/2021 15:00:00,age20to29,3458,289340,1187,155655,2,21475,3460,310815,1189,177130
698,4/26/2021 15:00:00,age20to29,5059,294399,3902,159557,30,21505,5089,315904,3932,181062
699,4/27/2021 15:00:00,age20to29,4981,299380,4628,164185,167,21672,5148,321052,4795,185857
700,4/28/2021 15:00:00,age20to29,5048,304428,5361,169546,217,21889,5265,326317,5578,191435
701,4/29/2021 15:00:00,age20to29,4674,309102,5401,174947,196,22085,4870,331187,5597,197032
702,4/30/2021 15:00:00,age20to29,5198,314300,5051,179998,221,22306,5419,336606,5272,202304
703,5/1/2021 15:00:00,age20to29,3383,317683,3941,183939,165,22471,3548,340154,4106,206410
704,5/2/2021 15:00:00,age20to29,1733,319416,2600,186539,126,22597,1859,342013,2726,209136
705,5/3/2021 15:00:00,age20to29,2222,321638,4384,190923,264,22861,2486,344499,4648,213784
706,5/4/2021 15:00:00,age20to29,2334,323972,6241,197164,256,23117,2590,347089,6497,220281
707,5/5/2021 15:00:00,age20to29,3208,327180,5979,203143,270,23387,3478,350567,6249,226530
708,5/6/2021 15:00:00,age20to29,3120,330300,6641,209784,258,23645,3378,353945,6899,233429
709,5/7/2021 15:00:00,age20to29,3283,333583,6152,215936,289,23934,3572,357517,6441,239870
710,5/8/2021 15:00:00,age20to29,2139,335722,5162,221098,194,24128,2333,359850,5356,245226
711,5/9/2021 15:00:00,age20to29,1109,336831,2166,223264,129,24257,1238,361088,2295,247521
712,5/10/2021 15:00:00,age20to29,1782,338613,5233,228497,216,24473,1998,363086,5449,252970
713,5/11/2021 15:00:00,age20to29,2676,341289,5328,233825,224,24697,2900,365986,5552,258522
714,5/12/2021 15:00:00,age20to29,2490,343779,6171,239996,353,25050,2843,368829,6524,265046
715,5/13/2021 15:00:00,age20to29,2216,345995,5653,245649,185,25235,2401,371230,5838,270884
716,5/14/2021 15:00:00,age20to29,2666,348661,4852,250501,264,25499,2930,374160,5116,276000
717,5/15/2021 15:00:00,age20to29,1965,350626,4131,254632,273,25772,2238,376398,4404,280404
718,5/16/2021 15:00:00,age20to29,1099,351725,3144,257776,208,25980,1307,377705,3352,283756
719,5/17/2021 15:00:00,age20to29,1988,353713,4674,262450,310,26290,2298,380003,4984,288740
720,5/18/2021 15:00:00,age20to29,2714,356427,5659,268109,345,26635,3059,383062,6004,294744
721,5/19/2021 15:00:00,age20to29,3012,359439,5598,273707,281,26916,3293,386355,5879,300623
722,5/20/2021 15:00:00,age20to29,3045,362484,5674,279381,351,27267,3396,389751,6025,306648
723,5/21/2021 15:00:00,age20to29,2606,365090,5281,284662,261,27528,2867,392618,5542,312190
724,5/22/2021 15:00:00,age20to29,2126,367216,3483,288145,234,27762,2360,394978,3717,315907
725,5/23/2021 15:00:00,age20to29,1375,368591,2077,290222,195,27957,1570,396548,2272,318179
726,5/24/2021 15:00:00,age20to29,2097,370688,3012,293234,255,28212,2352,398900,3267,321446
727,5/25/2021 15:00:00,age20to29,2110,372798,3205,296439,220,28432,2330,401230,3425,324871
728,5/26/2021 15:00:00,age20to29,2209,375007,3158,299597,286,28718,2495,403725,3444,328315
729,5/27/2021 15:00:00,age20to29,1928,376935,3014,302611,198,28916,2126,405851,3212,331527
730,5/28/2021 15:00:00,age20to29,1981,378916,3493,306104,242,29158,2223,408074,3735,335262
731,5/29/2021 15:00:00,age20to29,1461,380377,2071,308175,159,29317,1620,409694,2230,337492
732,5/30/2021 15:00:00,age20to29,892,381269,1358,309533,126,29443,1018,410712,1484,338976
733,5/31/2021 15:00:00,age20to29,300,381569,691,310224,68,29511,368,411080,759,339735
734,6/1/2021 15:00:00,age20to29,1748,383317,3043,313267,220,29731,1968,413048,3263,342998
735,6/2/2021 15:00:00,age20to29,1569,384886,2948,316215,177,29908,1746,414794,3125,346123
736,6/3/2021 15:00:00,age20to29,1406,386292,2358,318573,176,30084,1582,416376,2534,348657
737,6/4/2021 15:00:00,age20to29,1400,387692,2447,321020,201,30285,1601,417977,2648,351305
738,6/5/2021 15:00:00,age20to29,1073,388765,1771,322791,131,30416,1204,419181,1902,353207
739,6/6/2021 15:00:00,age20to29,532,389297,746,323537,95,30511,627,419808,841,354048
740,6/7/2021 15:00:00,age20to29,1167,390464,1616,325153,143,30654,1310,421118,1759,355807
741,6/8/2021 15:00:00,age20to29,1181,391645,2273,327426,133,30787,1314,422432,2406,358213
742,6/9/2021 15:00:00,age20to29,1236,392881,2317,329743,200,30987,1436,423868,2517,360730
743,6/10/2021 15:00:00,age20to29,1184,394065,2314,332057,137,31124,1321,425189,2451,363181
744,6/11/2021 15:00:00,age20to29,1206,395271,2288,334345,208,31332,1414,426603,2496,365677
745,6/12/2021 15:00:00,age20to29,852,396123,1877,336222,132,31464,984,427587,2009,367686
746,6/13/2021 15:00:00,age20to29,378,396501,1046,337268,91,31555,469,428056,1137,368823
747,6/14/2021 15:00:00,age20to29,948,397449,1842,339110,157,31712,1105,429161,1999,370822
748,6/15/2021 15:00:00,age20to29,941,398390,2287,341397,161,31873,1102,430263,2448,373270
749,6/16/2021 15:00:00,age20to29,1018,399408,2093,343490,133,32006,1151,431414,2226,375496
750,6/17/2021 15:00:00,age20to29,1099,400507,2058,345548,126,32132,1225,432639,2184,377680
751,6/18/2021 15:00:00,age20to29,1073,401580,1969,347517,124,32256,1197,433836,2093,379773
752,6/19/2021 15:00:00,age20to29,770,402350,1368,348885,125,32381,895,434731,1493,381266
753,6/20/2021 15:00:00,age20to29,441,402791,847,349732,82,32463,523,435254,929,382195
754,6/21/2021 15:00:00,age20to29,941,403732,908,350640,136,32599,1077,436331,1044,383239
755,6/22/2021 15:00:00,age20to29,874,404606,1529,352169,130,32729,1004,437335,1659,384898
756,6/23/2021 15:00:00,age20to29,1003,405609,1540,353709,103,32832,1106,438441,1643,386541
757,6/24/2021 15:00:00,age20to29,882,406491,1372,355081,106,32938,988,439429,1478,388019
758,6/25/2021 15:00:00,age20to29,944,407435,1422,356503,103,33041,1047,440476,1525,389544
759,6/26/2021 15:00:00,age20to29,662,408097,957,357460,76,33117,738,441214,1033,390577
760,6/27/2021 15:00:00,age20to29,525,408622,594,358054,33,33150,558,441772,627,391204
761,6/28/2021 15:00:00,age20to29,857,409479,958,359012,104,33254,961,442733,1062,392266
762,6/29/2021 15:00:00,age20to29,903,410382,1105,360117,108,33362,1011,443744,1213,393479
763,6/30/2021 15:00:00,age20to29,926,411308,1180,361297,113,33475,1039,444783,1293,394772
764,7/1/2021 15:00:00,age20to29,868,412176,1023,362320,91,33566,959,445742,1114,395886
765,7/2/2021 15:00:00,age20to29,833,413009,1010,363330,92,33658,925,446667,1102,396988
766,7/3/2021 15:00:00,age20to29,550,413559,604,363934,63,33721,613,447280,667,397655
767,7/4/2021 15:00:00,age20to29,66,413625,63,363997,13,33734,79,447359,76,397731
768,7/5/2021 15:00:00,age20to29,727,414352,688,364685,67,33801,794,448153,755,398486
769,7/6/2021 15:00:00,age20to29,831,415183,960,365645,100,33901,931,449084,1060,399546
770,7/7/2021 15:00:00,age20to29,800,415983,962,366607,87,33988,887,449971,1049,400595
771,7/8/2021 15:00:00,age20to29,864,416847,915,367522,115,34103,979,450950,1030,401625
772,7/9/2021 15:00:00,age20to29,961,417808,979,368501,131,34234,1092,452042,1110,402735
773,7/10/2021 15:00:00,age20to29,650,418458,747,369248,65,34299,715,452757,812,403547
774,7/11/2021 15:00:00,age20to29,454,418912,454,369702,55,34354,509,453266,509,404056
775,7/12/2021 15:00:00,age20to29,768,419680,846,370548,87,34441,855,454121,933,404989
776,7/13/2021 15:00:00,age20to29,862,420542,755,371303,75,34516,937,455058,830,405819
777,7/14/2021 15:00:00,age20to29,795,421337,776,372079,91,34607,886,455944,867,406686
778,7/15/2021 15:00:00,age20to29,834,422171,711,372790,70,34677,904,456848,781,407467
779,7/16/2021 15:00:00,age20to29,875,423046,829,373619,93,34770,968,457816,922,408389
780,7/17/2021 15:00:00,age20to29,593,423639,573,374192,71,34841,664,458480,644,409033
781,7/18/2021 15:00:00,age20to29,397,424036,378,374570,18,34859,415,458895,396,409429
782,7/19/2021 15:00:00,age20to29,879,424915,761,375331,72,34931,951,459846,833,410262
783,7/20/2021 15:00:00,age20to29,908,425823,784,376115,73,35004,981,460827,857,411119
784,7/21/2021 15:00:00,age20to29,963,426786,795,376910,77,35081,1040,461867,872,411991
785,7/22/2021 15:00:00,age20to29,931,427717,716,377626,86,35167,1017,462884,802,412793
786,7/23/2021 15:00:00,age20to29,1138,428855,767,378393,101,35268,1239,464123,868,413661
787,7/24/2021 15:00:00,age20to29,769,429624,514,378907,51,35319,820,464943,565,414226
788,7/25/2021 15:00:00,age20to29,562,430186,227,379134,44,35363,606,465549,271,414497
789,7/26/2021 15:00:00,age20to29,1101,431287,713,379847,95,35458,1196,466745,808,415305
790,7/27/2021 15:00:00,age20to29,1148,432435,665,380512,90,35548,1238,467983,755,416060
791,7/28/2021 15:00:00,age20to29,1216,433651,727,381239,99,35647,1315,469298,826,416886
792,7/29/2021 15:00:00,age20to29,1200,434851,717,381956,86,35733,1286,470584,803,417689
793,7/30/2021 15:00:00,age20to29,1244,436095,786,382742,104,35837,1348,471932,890,418579
794,7/31/2021 15:00:00,age20to29,860,436955,548,383290,67,35904,927,472859,615,419194
795,8/1/2021 15:00:00,age20to29,755,437710,369,383659,40,35944,795,473654,409,419603
796,8/2/2021 15:00:00,age20to29,1249,438959,609,384268,81,36025,1330,474984,690,420293
797,8/3/2021 15:00:00,age20to29,1242,440201,675,384943,113,36138,1355,476339,788,421081
798,8/4/2021 15:00:00,age20to29,1265,441466,664,385607,94,36232,1359,477698,758,421839
799,8/5/2021 15:00:00,age20to29,1323,442789,699,386306,120,36352,1443,479141,819,422658
800,8/6/2021 15:00:00,age20to29,1520,444309,729,387035,81,36433,1601,480742,810,423468
801,8/7/2021 15:00:00,age20to29,973,445282,515,387550,60,36493,1033,481775,575,424043
802,8/8/2021 15:00:00,age20to29,783,446065,388,387938,35,36528,818,482593,423,424466
803,8/9/2021 15:00:00,age20to29,1262,447327,735,388673,90,36618,1352,483945,825,425291
804,8/10/2021 15:00:00,age20to29,1332,448659,771,389444,68,36686,1400,485345,839,426130
805,8/11/2021 15:00:00,age20to29,1312,449971,716,390160,88,36774,1400,486745,804,426934
806,8/12/2021 15:00:00,age20to29,1122,451093,696,390856,88,36862,1210,487955,784,427718
807,8/13/2021 15:00:00,age20to29,1334,452427,842,391698,72,36934,1406,489361,914,428632
808,8/14/2021 15:00:00,age20to29,866,453293,549,392247,46,36980,912,490273,595,429227
809,8/15/2021 15:00:00,age20to29,664,453957,471,392718,35,37015,699,490972,506,429733
810,8/16/2021 15:00:00,age20to29,1000,454957,804,393522,75,37090,1075,492047,879,430612
811,8/17/2021 15:00:00,age20to29,1142,456099,870,394392,91,37181,1233,493280,961,431573
812,8/18/2021 15:00:00,age20to29,1090,457189,851,395243,105,37286,1195,494475,956,432529
813,8/19/2021 15:00:00,age20to29,1063,458252,859,396102,79,37365,1142,495617,938,433467
814,8/20/2021 15:00:00,age20to29,1310,459562,991,397093,80,37445,1390,497007,1071,434538
815,8/21/2021 15:00:00,age20to29,768,460330,649,397742,34,37479,802,497809,683,435221
816,8/22/2021 15:00:00,age20to29,589,460919,565,398307,26,37505,615,498424,591,435812
817,8/23/2021 15:00:00,age20to29,1084,462003,907,399214,55,37560,1139,499563,962,436774
818,8/24/2021 15:00:00,age20to29,1197,463200,974,400188,83,37643,1280,500843,1057,437831
819,8/25/2021 15:00:00,age20to29,1233,464433,986,401174,85,37728,1318,502161,1071,438902
820,8/26/2021 15:00:00,age20to29,1404,465837,986,402160,82,37810,1486,503647,1068,439970
821,8/27/2021 15:00:00,age20to29,1263,467100,1146,403306,49,37859,1312,504959,1195,441165
822,8/28/2021 15:00:00,age20to29,881,467981,811,404117,45,37904,926,505885,856,442021
823,8/29/2021 15:00:00,age20to29,686,468667,613,404730,19,37923,705,506590,632,442653
824,8/30/2021 15:00:00,age20to29,1305,469972,1067,405797,69,37992,1374,507964,1136,443789
825,8/31/2021 15:00:00,age20to29,1216,471188,1046,406843,57,38049,1273,509237,1103,444892
826,9/1/2021 15:00:00,age20to29,1119,472307,947,407790,79,38128,1198,510435,1026,445918
827,9/2/2021 15:00:00,age20to29,1097,473404,926,408716,70,38198,1167,511602,996,446914
828,9/3/2021 15:00:00,age20to29,1041,474445,1135,409851,59,38257,1100,512702,1194,448108
829,9/4/2021 15:00:00,age20to29,627,475072,676,410527,33,38290,660,513362,709,448817
830,9/5/2021 15:00:00,age20to29,614,475686,513,411040,29,38319,643,514005,542,449359
831,9/6/2021 15:00:00,age20to29,187,475873,182,411222,14,38333,201,514206,196,449555
832,9/7/2021 15:00:00,age20to29,995,476868,1103,412325,73,38406,1068,515274,1176,450731
833,9/8/2021 15:00:00,age20to29,1008,477876,964,413289,80,38486,1088,516362,1044,451775
834,9/9/2021 15:00:00,age20to29,1075,478951,917,414206,55,38541,1130,517492,972,452747
835,9/10/2021 15:00:00,age20to29,1130,480081,1036,415242,76,38617,1206,518698,1112,453859
836,9/11/2021 15:00:00,age20to29,729,480810,759,416001,49,38666,778,519476,808,454667
837,9/12/2021 15:00:00,age20to29,586,481396,565,416566,17,38683,603,520079,582,455249
838,9/13/2021 15:00:00,age20to29,1002,482398,873,417439,36,38719,1038,521117,909,456158
839,9/14/2021 15:00:00,age20to29,955,483353,945,418384,69,38788,1024,522141,1014,457172
840,9/15/2021 15:00:00,age20to29,974,484327,995,419379,77,38865,1051,523192,1072,458244
841,9/16/2021 15:00:00,age20to29,894,485221,953,420332,55,38920,949,524141,1008,459252
842,9/17/2021 15:00:00,age20to29,944,486165,1095,421427,54,38974,998,525139,1149,460401
843,9/18/2021 15:00:00,age20to29,692,486857,955,422382,20,38994,712,525851,975,461376
844,9/19/2021 15:00:00,age20to29,514,487371,562,422944,14,39008,528,526379,576,461952
845,9/20/2021 15:00:00,age20to29,744,488115,963,423907,55,39063,799,527178,1018,462970
846,9/21/2021 15:00:00,age20to29,850,488965,1003,424910,45,39108,895,528073,1048,464018
847,9/22/2021 15:00:00,age20to29,814,489779,880,425790,49,39157,863,528936,929,464947
848,9/23/2021 15:00:00,age20to29,792,490571,893,426683,44,39201,836,529772,937,465884
849,9/24/2021 15:00:00,age20to29,918,491489,992,427675,55,39256,973,530745,1047,466931
850,9/25/2021 15:00:00,age20to29,543,492032,541,428216,14,39270,557,531302,555,467486
851,9/26/2021 15:00:00,age20to29,379,492411,452,428668,9,39279,388,531690,461,467947
852,9/27/2021 15:00:00,age20to29,775,493186,522,429190,54,39333,829,532519,576,468523
853,9/28/2021 15:00:00,age20to29,766,493952,879,430069,36,39369,802,533321,915,469438
854,9/29/2021 15:00:00,age20to29,861,494813,898,430967,54,39423,915,534236,952,470390
855,9/30/2021 15:00:00,age20to29,838,495651,913,431880,41,39464,879,535115,954,471344
856,10/1/2021 15:00:00,age20to29,892,496543,914,432794,56,39520,948,536063,970,472314
857,10/2/2021 15:00:00,age20to29,504,497047,537,433331,14,39534,518,536581,551,472865
858,10/3/2021 15:00:00,age20to29,401,497448,457,433788,30,39564,431,537012,487,473352
859,10/4/2021 15:00:00,age20to29,693,498141,692,434480,41,39605,734,537746,733,474085
860,10/5/2021 15:00:00,age20to29,703,498844,778,435258,31,39636,734,538480,809,474894
861,10/6/2021 15:00:00,age20to29,716,499560,695,435953,38,39674,754,539234,733,475627
862,10/7/2021 15:00:00,age20to29,735,500295,732,436685,40,39714,775,540009,772,476399
863,10/8/2021 15:00:00,age20to29,876,501171,767,437452,55,39769,931,540940,822,477221
864,10/9/2021 15:00:00,age20to29,487,501658,520,437972,19,39788,506,541446,539,477760
865,10/10/2021 15:00:00,age20to29,391,502049,366,438338,4,39792,395,541841,370,478130
866,10/11/2021 15:00:00,age20to29,746,502795,638,438976,54,39846,800,542641,692,478822
867,10/12/2021 15:00:00,age20to29,707,503502,681,439657,49,39895,756,543397,730,479552
868,10/13/2021 15:00:00,age20to29,734,504236,657,440314,71,39966,805,544202,728,480280
869,10/14/2021 15:00:00,age20to29,743,504979,721,441035,44,40010,787,544989,765,481045
870,10/15/2021 15:00:00,age20to29,798,505777,756,441791,47,40057,845,545834,803,481848
871,10/16/2021 15:00:00,age20to29,471,506248,446,442237,41,40098,512,546346,487,482335
872,10/17/2021 15:00:00,age20to29,297,506545,302,442539,13,40111,310,546656,315,482650
873,10/18/2021 15:00:00,age20to29,779,507324,693,443232,51,40162,830,547486,744,483394
874,10/19/2021 15:00:00,age20to29,639,507963,621,443853,39,40201,678,548164,660,484054
875,10/20/2021 15:00:00,age20to29,640,508603,668,444521,43,40244,683,548847,711,484765
876,10/21/2021 15:00:00,age20to29,660,509263,626,445147,53,40297,713,549560,679,485444
877,10/22/2021 15:00:00,age20to29,683,509946,657,445804,54,40351,737,550297,711,486155
878,10/23/2021 15:00:00,age20to29,438,510384,359,446163,29,40380,467,550764,388,486543
879,10/24/2021 15:00:00,age20to29,302,510686,243,446406,10,40390,312,551076,253,486796
880,10/25/2021 15:00:00,age20to29,671,511357,565,446971,61,40451,732,551808,626,487422
881,10/26/2021 15:00:00,age20to29,698,512055,564,447535,50,40501,748,552556,614,488036
882,10/27/2021 15:00:00,age20to29,667,512722,637,448172,84,40585,751,553307,721,488757
883,10/28/2021 15:00:00,age20to29,650,513372,592,448764,51,40636,701,554008,643,489400
884,10/29/2021 15:00:00,age20to29,741,514113,621,449385,63,40699,804,554812,684,490084
885,10/30/2021 15:00:00,age20to29,387,514500,360,449745,31,40730,418,555230,391,490475
886,10/31/2021 15:00:00,age20to29,302,514802,257,450002,11,40741,313,555543,268,490743
887,11/1/2021 15:00:00,age20to29,731,515533,614,450616,58,40799,789,556332,672,491415
888,11/2/2021 15:00:00,age20to29,607,516140,573,451189,69,40868,676,557008,642,492057
889,11/3/2021 15:00:00,age20to29,650,516790,561,451750,71,40939,721,557729,632,492689
890,11/4/2021 15:00:00,age20to29,616,517406,563,452313,66,41005,682,558411,629,493318
891,11/5/2021 15:00:00,age20to29,735,518141,648,452961,59,41064,794,559205,707,494025
892,11/6/2021 15:00:00,age20to29,411,518552,349,453310,33,41097,444,559649,382,494407
893,11/7/2021 15:00:00,age20to29,283,518835,253,453563,21,41118,304,559953,274,494681
894,11/8/2021 15:00:00,age20to29,530,519365,567,454130,65,41183,595,560548,632,495313
895,11/9/2021 15:00:00,age20to29,668,520033,522,454652,47,41230,715,561263,569,495882
896,11/10/2021 15:00:00,age20to29,621,520654,485,455137,62,41292,683,561946,547,496429
897,11/11/2021 15:00:00,age20to29,643,521297,491,455628,56,41348,699,562645,547,496976
898,11/12/2021 15:00:00,age20to29,711,522008,562,456190,67,41415,778,563423,629,497605
899,11/13/2021 15:00:00,age20to29,440,522448,350,456540,39,41454,479,563902,389,497994
900,11/14/2021 15:00:00,age20to29,284,522732,216,456756,12,41466,296,564198,228,498222
901,11/15/2021 15:00:00,age20to29,549,523281,502,457258,48,41514,597,564795,550,498772
902,11/16/2021 15:00:00,age20to29,640,523921,492,457750,51,41565,691,565486,543,499315
903,11/17/2021 15:00:00,age20to29,652,524573,514,458264,70,41635,722,566208,584,499899
904,11/18/2021 15:00:00,age20to29,608,525181,481,458745,52,41687,660,566868,533,500432
905,11/19/2021 15:00:00,age20to29,719,525900,557,459302,58,41745,777,567645,615,501047
