OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
572,9/29/2021 15:00:00,age30to39,905,579256,959,516719,61,47582,966,626838,1020,564301
573,9/30/2021 15:00:00,age30to39,959,580215,983,517702,67,47649,1026,627864,1050,565351
574,10/1/2021 15:00:00,age30to39,1082,581297,1033,518735,81,47730,1163,629027,1114,566465
575,10/2/2021 15:00:00,age30to39,604,581901,548,519283,29,47759,633,629660,577,567042
576,10/3/2021 15:00:00,age30to39,439,582340,486,519769,18,47777,457,630117,504,567546
577,10/4/2021 15:00:00,age30to39,912,583252,749,520518,50,47827,962,631079,799,568345
578,10/5/2021 15:00:00,age30to39,848,584100,773,521291,53,47880,901,631980,826,569171
579,10/6/2021 15:00:00,age30to39,890,584990,766,522057,61,47941,951,632931,827,569998
580,10/7/2021 15:00:00,age30to39,908,585898,705,522762,57,47998,965,633896,762,570760
581,10/8/2021 15:00:00,age30to39,1071,586969,901,523663,63,48061,1134,635030,964,571724
582,10/9/2021 15:00:00,age30to39,514,587483,573,524236,32,48093,546,635576,605,572329
583,10/10/2021 15:00:00,age30to39,437,587920,417,524653,11,48104,448,636024,428,572757
584,10/11/2021 15:00:00,age30to39,978,588898,652,525305,48,48152,1026,637050,700,573457
585,10/12/2021 15:00:00,age30to39,787,589685,711,526016,68,48220,855,637905,779,574236
586,10/13/2021 15:00:00,age30to39,844,590529,731,526747,79,48299,923,638828,810,575046
587,10/14/2021 15:00:00,age30to39,828,591357,685,527432,55,48354,883,639711,740,575786
588,10/15/2021 15:00:00,age30to39,909,592266,806,528238,89,48443,998,640709,895,576681
589,10/16/2021 15:00:00,age30to39,487,592753,441,528679,33,48476,520,641229,474,577155
590,10/17/2021 15:00:00,age30to39,361,593114,329,529008,11,48487,372,641601,340,577495
591,10/18/2021 15:00:00,age30to39,996,594110,757,529765,52,48539,1048,642649,809,578304
592,10/19/2021 15:00:00,age30to39,766,594876,660,530425,62,48601,828,643477,722,579026
593,10/20/2021 15:00:00,age30to39,671,595547,720,531145,62,48663,733,644210,782,579808
594,10/21/2021 15:00:00,age30to39,704,596251,702,531847,69,48732,773,644983,771,580579
595,10/22/2021 15:00:00,age30to39,896,597147,791,532638,71,48803,967,645950,862,581441
596,10/23/2021 15:00:00,age30to39,429,597576,391,533029,40,48843,469,646419,431,581872
597,10/24/2021 15:00:00,age30to39,346,597922,278,533307,17,48860,363,646782,295,582167
598,10/25/2021 15:00:00,age30to39,796,598718,705,534012,64,48924,860,647642,769,582936
599,10/26/2021 15:00:00,age30to39,789,599507,663,534675,92,49016,881,648523,755,583691
600,10/27/2021 15:00:00,age30to39,808,600315,691,535366,94,49110,902,649425,785,584476
601,10/28/2021 15:00:00,age30to39,801,601116,663,536029,85,49195,886,650311,748,585224
602,10/29/2021 15:00:00,age30to39,846,601962,818,536847,108,49303,954,651265,926,586150
603,10/30/2021 15:00:00,age30to39,456,602418,333,537180,31,49334,487,651752,364,586514
604,10/31/2021 15:00:00,age30to39,309,602727,298,537478,19,49353,328,652080,317,586831
605,9/22/2021 15:00:00,age20to29,814,489466,880,425454,49,39128,863,528594,929,464582
606,9/23/2021 15:00:00,age20to29,790,490256,892,426346,44,39172,834,529428,936,465518
607,9/24/2021 15:00:00,age20to29,914,491170,991,427337,55,39227,969,530397,1046,466564
608,9/25/2021 15:00:00,age20to29,543,491713,541,427878,14,39241,557,530954,555,467119
609,9/26/2021 15:00:00,age20to29,381,492094,450,428328,9,39250,390,531344,459,467578
610,9/27/2021 15:00:00,age20to29,775,492869,522,428850,54,39304,829,532173,576,468154
611,9/28/2021 15:00:00,age20to29,766,493635,876,429726,36,39340,802,532975,912,469066
612,9/29/2021 15:00:00,age20to29,862,494497,894,430620,54,39394,916,533891,948,470014
613,9/30/2021 15:00:00,age20to29,839,495336,911,431531,41,39435,880,534771,952,470966
614,10/1/2021 15:00:00,age20to29,888,496224,915,432446,56,39491,944,535715,971,471937
615,10/2/2021 15:00:00,age20to29,504,496728,537,432983,14,39505,518,536233,551,472488
616,10/3/2021 15:00:00,age20to29,401,497129,457,433440,30,39535,431,536664,487,472975
617,10/4/2021 15:00:00,age20to29,693,497822,691,434131,41,39576,734,537398,732,473707
618,10/5/2021 15:00:00,age20to29,703,498525,778,434909,31,39607,734,538132,809,474516
619,10/6/2021 15:00:00,age20to29,716,499241,694,435603,38,39645,754,538886,732,475248
620,10/7/2021 15:00:00,age20to29,733,499974,733,436336,40,39685,773,539659,773,476021
621,10/8/2021 15:00:00,age20to29,872,500846,763,437099,55,39740,927,540586,818,476839
622,10/9/2021 15:00:00,age20to29,485,501331,519,437618,19,39759,504,541090,538,477377
623,10/10/2021 15:00:00,age20to29,393,501724,365,437983,4,39763,397,541487,369,477746
624,10/11/2021 15:00:00,age20to29,748,502472,637,438620,54,39817,802,542289,691,478437
625,10/12/2021 15:00:00,age20to29,704,503176,681,439301,49,39866,753,543042,730,479167
626,10/13/2021 15:00:00,age20to29,732,503908,656,439957,71,39937,803,543845,727,479894
627,10/14/2021 15:00:00,age20to29,739,504647,718,440675,44,39981,783,544628,762,480656
628,10/15/2021 15:00:00,age20to29,795,505442,755,441430,47,40028,842,545470,802,481458
629,10/16/2021 15:00:00,age20to29,467,505909,446,441876,41,40069,508,545978,487,481945
630,10/17/2021 15:00:00,age20to29,297,506206,301,442177,13,40082,310,546288,314,482259
631,10/18/2021 15:00:00,age20to29,782,506988,690,442867,51,40133,833,547121,741,483000
632,10/19/2021 15:00:00,age20to29,639,507627,622,443489,39,40172,678,547799,661,483661
633,10/20/2021 15:00:00,age20to29,637,508264,668,444157,43,40215,680,548479,711,484372
634,10/21/2021 15:00:00,age20to29,662,508926,624,444781,53,40268,715,549194,677,485049
635,10/22/2021 15:00:00,age20to29,683,509609,655,445436,54,40322,737,549931,709,485758
636,10/23/2021 15:00:00,age20to29,437,510046,359,445795,29,40351,466,550397,388,486146
637,10/24/2021 15:00:00,age20to29,301,510347,243,446038,10,40361,311,550708,253,486399
638,10/25/2021 15:00:00,age20to29,670,511017,565,446603,59,40420,729,551437,624,487023
639,10/26/2021 15:00:00,age20to29,699,511716,564,447167,49,40469,748,552185,613,487636
640,10/27/2021 15:00:00,age20to29,663,512379,636,447803,84,40553,747,552932,720,488356
641,10/28/2021 15:00:00,age20to29,644,513023,593,448396,51,40604,695,553627,644,489000
642,10/29/2021 15:00:00,age20to29,733,513756,612,449008,61,40665,794,554421,673,489673
643,10/30/2021 15:00:00,age20to29,381,514137,360,449368,31,40696,412,554833,391,490064
644,10/31/2021 15:00:00,age20to29,300,514437,257,449625,11,40707,311,555144,268,490332
645,11/1/2021 15:00:00,age30to39,843,603570,772,538250,64,49417,907,652987,836,587667
646,11/2/2021 15:00:00,age30to39,789,604359,652,538902,85,49502,874,653861,737,588404
647,11/3/2021 15:00:00,age30to39,849,605208,691,539593,99,49601,948,654809,790,589194
648,11/4/2021 15:00:00,age30to39,780,605988,750,540343,88,49689,868,655677,838,590032
649,11/5/2021 15:00:00,age30to39,943,606931,779,541122,101,49790,1044,656721,880,590912
650,11/6/2021 15:00:00,age30to39,475,607406,390,541512,44,49834,519,657240,434,591346
651,11/7/2021 15:00:00,age30to39,327,607733,301,541813,21,49855,348,657588,322,591668
652,11/8/2021 15:00:00,age30to39,656,608389,715,542528,93,49948,749,658337,808,592476
653,11/9/2021 15:00:00,age30to39,739,609128,586,543114,65,50013,804,659141,651,593127
654,11/10/2021 15:00:00,age30to39,741,609869,531,543645,79,50092,820,659961,610,593737
655,11/11/2021 15:00:00,age30to39,748,610617,481,544126,70,50162,818,660779,551,594288
656,11/12/2021 15:00:00,age30to39,818,611435,651,544777,78,50240,896,661675,729,595017
657,11/13/2021 15:00:00,age30to39,458,611893,301,545078,31,50271,489,662164,332,595349
658,11/14/2021 15:00:00,age30to39,292,612185,237,545315,17,50288,309,662473,254,595603
659,11/15/2021 15:00:00,age30to39,617,612802,553,545868,40,50328,657,663130,593,596196
660,11/16/2021 15:00:00,age30to39,699,613501,550,546418,51,50379,750,663880,601,596797
661,11/17/2021 15:00:00,age30to39,731,614232,557,546975,63,50442,794,664674,620,597417
662,11/18/2021 15:00:00,age30to39,711,614943,530,547505,62,50504,773,665447,592,598009
663,11/19/2021 15:00:00,age30to39,385,615328,246,547751,46,50550,431,665878,292,598301
664,12/14/2020 15:00:00,age40to49,4,4,,0,,0,,4,,0
665,12/15/2020 15:00:00,age40to49,7,11,1,1,,0,,11,,1
666,12/16/2020 15:00:00,age40to49,131,142,,1,,0,,142,,1
667,12/17/2020 15:00:00,age40to49,250,392,,1,,0,,392,,1
668,12/18/2020 15:00:00,age40to49,707,1099,2,3,,0,,1099,,3
669,12/19/2020 15:00:00,age40to49,224,1323,1,4,,0,,1323,,4
670,12/20/2020 15:00:00,age40to49,87,1410,1,5,,0,,1410,,5
671,12/21/2020 15:00:00,age40to49,898,2308,11,16,,0,,2308,,16
672,12/22/2020 15:00:00,age40to49,1220,3528,3,19,,0,,3528,,19
673,12/23/2020 15:00:00,age40to49,1236,4764,9,28,,0,,4764,,28
674,12/24/2020 15:00:00,age40to49,596,5360,3,31,,0,,5360,,31
675,12/25/2020 15:00:00,age40to49,127,5487,,31,,0,,5487,,31
676,12/26/2020 15:00:00,age40to49,294,5781,1,32,,0,,5781,,32
677,12/27/2020 15:00:00,age40to49,317,6098,4,36,,0,,6098,,36
678,12/28/2020 15:00:00,age40to49,1797,7895,2,38,,0,,7895,,38
679,12/29/2020 15:00:00,age40to49,2096,9991,15,53,,0,,9991,,53
680,12/30/2020 15:00:00,age40to49,2581,12572,14,67,,0,,12572,,67
681,12/31/2020 15:00:00,age40to49,1511,14083,11,78,,0,,14083,,78
682,1/1/2021 15:00:00,age40to49,405,14488,23,101,,0,,14488,,101
683,1/2/2021 15:00:00,age40to49,449,14937,8,109,,0,,14937,,109
684,1/3/2021 15:00:00,age40to49,540,15477,9,118,,0,,15477,,118
685,1/4/2021 15:00:00,age40to49,2502,17979,64,182,,0,,17979,,182
686,11/1/2021 15:00:00,age20to29,723,515160,608,450233,55,40762,778,555922,663,490995
687,11/2/2021 15:00:00,age20to29,604,515764,569,450802,67,40829,671,556593,636,491631
688,11/3/2021 15:00:00,age20to29,648,516412,557,451359,72,40901,720,557313,629,492260
689,11/4/2021 15:00:00,age20to29,614,517026,563,451922,65,40966,679,557992,628,492888
690,11/5/2021 15:00:00,age20to29,729,517755,645,452567,59,41025,788,558780,704,493592
691,11/6/2021 15:00:00,age20to29,403,518158,347,452914,32,41057,435,559215,379,493971
692,11/7/2021 15:00:00,age20to29,281,518439,252,453166,19,41076,300,559515,271,494242
693,11/8/2021 15:00:00,age20to29,527,518966,566,453732,64,41140,591,560106,630,494872
694,11/9/2021 15:00:00,age20to29,658,519624,518,454250,46,41186,704,560810,564,495436
695,11/10/2021 15:00:00,age20to29,617,520241,476,454726,61,41247,678,561488,537,495973
696,11/11/2021 15:00:00,age20to29,631,520872,485,455211,56,41303,687,562175,541,496514
697,11/12/2021 15:00:00,age20to29,689,521561,549,455760,63,41366,752,562927,612,497126
698,11/13/2021 15:00:00,age20to29,432,521993,342,456102,35,41401,467,563394,377,497503
699,11/14/2021 15:00:00,age20to29,278,522271,207,456309,10,41411,288,563682,217,497720
700,11/15/2021 15:00:00,age20to29,542,522813,486,456795,47,41458,589,564271,533,498253
701,11/16/2021 15:00:00,age20to29,623,523436,487,457282,48,41506,671,564942,535,498788
702,11/17/2021 15:00:00,age20to29,627,524063,507,457789,70,41576,697,565639,577,499365
703,11/18/2021 15:00:00,age20to29,543,524606,457,458246,49,41625,592,566231,506,499871
704,11/19/2021 15:00:00,age20to29,285,524891,188,458434,32,41657,317,566548,220,500091
705,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
706,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
707,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
708,12/17/2020 15:00:00,age60to64,90,141,,0,,0,,141,,0
709,12/18/2020 15:00:00,age60to64,279,420,1,1,,0,,420,,1
710,12/19/2020 15:00:00,age60to64,81,501,,1,,0,,501,,1
711,12/20/2020 15:00:00,age60to64,29,530,1,2,,0,,530,,2
712,12/21/2020 15:00:00,age60to64,325,855,1,3,,0,,855,,3
713,12/22/2020 15:00:00,age60to64,553,1408,2,5,,0,,1408,,5
714,12/23/2020 15:00:00,age60to64,567,1975,1,6,,0,,1975,,6
715,12/24/2020 15:00:00,age60to64,282,2257,,6,,0,,2257,,6
716,12/25/2020 15:00:00,age60to64,115,2372,1,7,,0,,2372,,7
717,12/26/2020 15:00:00,age60to64,206,2578,2,9,,0,,2578,,9
718,12/27/2020 15:00:00,age60to64,186,2764,1,10,,0,,2764,,10
719,12/28/2020 15:00:00,age60to64,871,3635,3,13,,0,,3635,,13
720,12/29/2020 15:00:00,age60to64,1176,4811,4,17,,0,,4811,,17
721,12/30/2020 15:00:00,age60to64,1236,6047,5,22,,0,,6047,,22
722,12/31/2020 15:00:00,age60to64,746,6793,6,28,,0,,6793,,28
723,1/1/2021 15:00:00,age60to64,240,7033,10,38,,0,,7033,,38
724,1/2/2021 15:00:00,age60to64,270,7303,4,42,,0,,7303,,42
725,1/3/2021 15:00:00,age60to64,332,7635,4,46,,0,,7635,,46
726,1/4/2021 15:00:00,age60to64,1407,9042,29,75,,0,,9042,,75
727,1/5/2021 15:00:00,age40to49,2272,20251,124,306,,0,,20251,,306
728,1/6/2021 15:00:00,age40to49,2884,23135,187,493,,0,,23135,,493
729,1/7/2021 15:00:00,age40to49,2920,26055,409,902,,0,,26055,,902
730,1/8/2021 15:00:00,age40to49,2965,29020,671,1573,,0,,29020,,1573
731,1/9/2021 15:00:00,age40to49,870,29890,184,1757,,0,,29890,,1757
732,1/10/2021 15:00:00,age40to49,494,30384,79,1836,,0,,30384,,1836
733,1/11/2021 15:00:00,age40to49,2458,32842,777,2613,,0,,32842,,2613
734,1/12/2021 15:00:00,age40to49,3033,35875,1103,3716,,0,,35875,,3716
735,1/13/2021 15:00:00,age40to49,3548,39423,808,4524,,0,,39423,,4524
736,1/14/2021 15:00:00,age40to49,3307,42730,373,4897,,0,,42730,,4897
737,1/15/2021 15:00:00,age40to49,3550,46280,332,5229,,0,,46280,,5229
738,1/16/2021 15:00:00,age40to49,896,47176,238,5467,,0,,47176,,5467
739,1/17/2021 15:00:00,age40to49,281,47457,217,5684,,0,,47457,,5684
740,1/18/2021 15:00:00,age40to49,851,48308,592,6276,,0,,48308,,6276
741,1/19/2021 15:00:00,age40to49,1800,50108,969,7245,,0,,50108,,7245
742,1/20/2021 15:00:00,age40to49,2071,52179,1019,8264,,0,,52179,,8264
743,1/21/2021 15:00:00,age40to49,2633,54812,719,8983,,0,,54812,,8983
744,1/22/2021 15:00:00,age40to49,3767,58579,645,9628,,0,,58579,,9628
745,1/23/2021 15:00:00,age40to49,1145,59724,291,9919,,0,,59724,,9919
746,1/24/2021 15:00:00,age40to49,273,59997,272,10191,,0,,59997,,10191
747,1/25/2021 15:00:00,age40to49,1675,61672,1642,11833,,0,,61672,,11833
748,1/26/2021 15:00:00,age40to49,1800,63472,1667,13500,,0,,63472,,13500
749,1/27/2021 15:00:00,age40to49,2312,65784,2500,16000,,0,,65784,,16000
750,1/28/2021 15:00:00,age40to49,2358,68142,1691,17691,,0,,68142,,17691
751,1/29/2021 15:00:00,age40to49,2346,70488,1481,19172,,0,,70488,,19172
752,1/30/2021 15:00:00,age40to49,1770,72258,416,19588,,0,,72258,,19588
753,1/31/2021 15:00:00,age40to49,530,72788,200,19788,,0,,72788,,19788
754,2/1/2021 15:00:00,age40to49,694,73482,909,20697,,0,,73482,,20697
755,2/2/2021 15:00:00,age40to49,1151,74633,2434,23131,,0,,74633,,23131
756,2/3/2021 15:00:00,age40to49,1802,76435,3574,26705,,0,,76435,,26705
757,2/4/2021 15:00:00,age40to49,2014,78449,3028,29733,,0,,78449,,29733
758,2/5/2021 15:00:00,age40to49,1959,80408,3001,32734,,0,,80408,,32734
759,2/6/2021 15:00:00,age40to49,1300,81708,1183,33917,,0,,81708,,33917
760,2/7/2021 15:00:00,age40to49,589,82297,227,34144,,0,,82297,,34144
761,2/8/2021 15:00:00,age40to49,1200,83497,2188,36332,,0,,83497,,36332
762,2/9/2021 15:00:00,age40to49,1537,85034,2145,38477,,0,,85034,,38477
763,2/10/2021 15:00:00,age40to49,1655,86689,3456,41933,,0,,86689,,41933
764,2/11/2021 15:00:00,age40to49,2261,88950,2808,44741,,0,,88950,,44741
765,2/12/2021 15:00:00,age40to49,2278,91228,3107,47848,,0,,91228,,47848
766,2/13/2021 15:00:00,age40to49,1104,92332,733,48581,,0,,92332,,48581
767,2/14/2021 15:00:00,age40to49,867,93199,226,48807,,0,,93199,,48807
768,1/5/2021 15:00:00,age60to64,1250,10292,38,113,,0,,10292,,113
769,1/6/2021 15:00:00,age60to64,1511,11803,81,194,,0,,11803,,194
770,1/7/2021 15:00:00,age60to64,1433,13236,145,339,,0,,13236,,339
771,1/8/2021 15:00:00,age60to64,1500,14736,270,609,,0,,14736,,609
772,1/9/2021 15:00:00,age60to64,455,15191,95,704,,0,,15191,,704
773,1/10/2021 15:00:00,age60to64,260,15451,35,739,,0,,15451,,739
774,1/11/2021 15:00:00,age60to64,1333,16784,279,1018,,0,,16784,,1018
775,1/12/2021 15:00:00,age60to64,1542,18326,502,1520,,0,,18326,,1520
776,1/13/2021 15:00:00,age60to64,1701,20027,372,1892,,0,,20027,,1892
777,1/14/2021 15:00:00,age60to64,1639,21666,196,2088,,0,,21666,,2088
778,1/15/2021 15:00:00,age60to64,1525,23191,194,2282,,0,,23191,,2282
779,1/16/2021 15:00:00,age60to64,347,23538,155,2437,,0,,23538,,2437
780,1/17/2021 15:00:00,age60to64,189,23727,129,2566,,0,,23727,,2566
781,1/18/2021 15:00:00,age60to64,454,24181,340,2906,,0,,24181,,2906
782,1/19/2021 15:00:00,age60to64,883,25064,541,3447,,0,,25064,,3447
783,1/20/2021 15:00:00,age60to64,1117,26181,509,3956,,0,,26181,,3956
784,1/21/2021 15:00:00,age60to64,1325,27506,353,4309,,0,,27506,,4309
785,1/22/2021 15:00:00,age60to64,1767,29273,344,4653,,0,,29273,,4653
786,1/23/2021 15:00:00,age60to64,566,29839,199,4852,,0,,29839,,4852
787,1/24/2021 15:00:00,age60to64,205,30044,199,5051,,0,,30044,,5051
788,1/25/2021 15:00:00,age60to64,813,30857,949,6000,,0,,30857,,6000
789,1/26/2021 15:00:00,age60to64,961,31818,953,6953,,0,,31818,,6953
790,1/27/2021 15:00:00,age60to64,1113,32931,1235,8188,,0,,32931,,8188
791,1/28/2021 15:00:00,age60to64,1104,34035,924,9112,,0,,34035,,9112
792,1/29/2021 15:00:00,age60to64,1261,35296,752,9864,,0,,35296,,9864
793,1/30/2021 15:00:00,age60to64,790,36086,221,10085,,0,,36086,,10085
794,1/31/2021 15:00:00,age60to64,230,36316,126,10211,,0,,36316,,10211
795,2/1/2021 15:00:00,age60to64,482,36798,496,10707,,0,,36798,,10707
796,2/2/2021 15:00:00,age60to64,739,37537,1324,12031,,0,,37537,,12031
797,2/3/2021 15:00:00,age60to64,1056,38593,1786,13817,,0,,38593,,13817
798,2/4/2021 15:00:00,age60to64,1412,40005,1520,15337,,0,,40005,,15337
799,2/5/2021 15:00:00,age60to64,1189,41194,1509,16846,,0,,41194,,16846
800,2/6/2021 15:00:00,age60to64,723,41917,518,17364,,0,,41917,,17364
801,2/7/2021 15:00:00,age60to64,365,42282,153,17517,,0,,42282,,17517
802,2/8/2021 15:00:00,age60to64,746,43028,1122,18639,,0,,43028,,18639
803,2/9/2021 15:00:00,age60to64,976,44004,1096,19735,,0,,44004,,19735
804,2/10/2021 15:00:00,age60to64,1116,45120,1599,21334,,0,,45120,,21334
805,2/11/2021 15:00:00,age60to64,1415,46535,1259,22593,,0,,46535,,22593
806,2/12/2021 15:00:00,age60to64,1420,47955,1452,24045,,0,,47955,,24045
807,2/13/2021 15:00:00,age60to64,794,48749,349,24394,,0,,48749,,24394
808,2/14/2021 15:00:00,age60to64,462,49211,149,24543,,0,,49211,,24543
809,2/15/2021 15:00:00,age40to49,1041,94240,1571,50378,,0,,94240,,50378
810,2/16/2021 15:00:00,age40to49,1710,95950,2291,52669,,0,,95950,,52669
811,2/17/2021 15:00:00,age40to49,2564,98514,3016,55685,,0,,98514,,55685
812,2/18/2021 15:00:00,age40to49,386,98900,594,56279,,0,,98900,,56279
813,2/19/2021 15:00:00,age40to49,1067,99967,2512,58791,,0,,99967,,58791
814,2/20/2021 15:00:00,age40to49,1156,101123,2395,61186,,0,,101123,,61186
815,2/21/2021 15:00:00,age40to49,567,101690,675,61861,,0,,101690,,61861
816,2/22/2021 15:00:00,age40to49,749,102439,1774,63635,,0,,102439,,63635
817,2/23/2021 15:00:00,age40to49,1579,104018,1387,65022,,0,,104018,,65022
818,2/24/2021 15:00:00,age40to49,1907,105925,2367,67389,,0,,105925,,67389
819,2/25/2021 15:00:00,age40to49,1878,107803,2554,69943,,0,,107803,,69943
820,2/26/2021 15:00:00,age40to49,2453,110256,2865,72808,,0,,110256,,72808
821,2/27/2021 15:00:00,age40to49,1720,111976,1117,73925,,0,,111976,,73925
822,2/28/2021 15:00:00,age40to49,1707,113683,473,74398,,0,,113683,,74398
823,3/1/2021 15:00:00,age40to49,2998,116681,993,75391,,0,,116681,,75391
824,3/2/2021 15:00:00,age40to49,2485,119166,1179,76570,2,2,2487,119168,1181,76572
825,3/3/2021 15:00:00,age40to49,3436,122602,1913,78483,25,27,3461,122629,1938,78510
826,3/4/2021 15:00:00,age40to49,3153,125755,1621,80104,550,577,3703,126332,2171,80681
827,3/5/2021 15:00:00,age40to49,2855,128610,1960,82064,426,1003,3281,129613,2386,83067
828,3/6/2021 15:00:00,age40to49,2036,130646,973,83037,806,1809,2842,132455,1779,84846
829,3/7/2021 15:00:00,age40to49,1365,132011,537,83574,1044,2853,2409,134864,1581,86427
830,3/8/2021 15:00:00,age40to49,2739,134750,883,84457,1026,3879,3765,138629,1909,88336
831,3/9/2021 15:00:00,age40to49,2694,137444,1489,85946,1027,4906,3721,142350,2516,90852
832,3/10/2021 15:00:00,age40to49,3281,140725,1829,87775,1150,6056,4431,146781,2979,93831
833,3/11/2021 15:00:00,age40to49,4301,145026,1580,89355,452,6508,4753,151534,2032,95863
834,3/12/2021 15:00:00,age40to49,4297,149323,2027,91382,320,6828,4617,156151,2347,98210
835,3/13/2021 15:00:00,age40to49,3182,152505,1146,92528,190,7018,3372,159523,1336,99546
836,3/14/2021 15:00:00,age40to49,2925,155430,743,93271,136,7154,3061,162584,879,100425
837,3/15/2021 15:00:00,age40to49,4532,159962,1100,94371,79,7233,4611,167195,1179,101604
838,3/16/2021 15:00:00,age40to49,4629,164591,1301,95672,76,7309,4705,171900,1377,102981
839,3/17/2021 15:00:00,age40to49,5050,169641,1671,97343,192,7501,5242,177142,1863,104844
840,3/18/2021 15:00:00,age40to49,6033,175674,1334,98677,200,7701,6233,183375,1534,106378
841,3/19/2021 15:00:00,age40to49,5461,181135,1407,100084,168,7869,5629,189004,1575,107953
842,3/20/2021 15:00:00,age40to49,4061,185196,1188,101272,95,7964,4156,193160,1283,109236
843,3/21/2021 15:00:00,age40to49,3238,188434,851,102123,63,8027,3301,196461,914,110150
844,3/22/2021 15:00:00,age40to49,5022,193456,1272,103395,113,8140,5135,201596,1385,111535
845,3/23/2021 15:00:00,age40to49,5658,199114,1899,105294,164,8304,5822,207418,2063,113598
846,3/24/2021 15:00:00,age40to49,6133,205247,2355,107649,183,8487,6316,213734,2538,116136
847,3/25/2021 15:00:00,age40to49,6616,211863,2034,109683,354,8841,6970,220704,2388,118524
848,3/26/2021 15:00:00,age40to49,5523,217386,2449,112132,442,9283,5965,226669,2891,121415
849,2/15/2021 15:00:00,age60to64,686,49897,702,25245,,0,,49897,,25245
850,2/16/2021 15:00:00,age60to64,1109,51006,1158,26403,,0,,51006,,26403
851,2/17/2021 15:00:00,age60to64,1328,52334,1548,27951,,0,,52334,,27951
852,2/18/2021 15:00:00,age60to64,255,52589,340,28291,,0,,52589,,28291
853,2/19/2021 15:00:00,age60to64,635,53224,1268,29559,,0,,53224,,29559
854,2/20/2021 15:00:00,age60to64,631,53855,1122,30681,,0,,53855,,30681
855,2/21/2021 15:00:00,age60to64,336,54191,259,30940,,0,,54191,,30940
856,2/22/2021 15:00:00,age60to64,491,54682,906,31846,,0,,54682,,31846
857,2/23/2021 15:00:00,age60to64,1092,55774,787,32633,,0,,55774,,32633
858,2/24/2021 15:00:00,age60to64,1373,57147,1227,33860,,0,,57147,,33860
859,2/25/2021 15:00:00,age60to64,1334,58481,1444,35304,,0,,58481,,35304
860,2/26/2021 15:00:00,age60to64,1723,60204,1515,36819,,0,,60204,,36819
861,2/27/2021 15:00:00,age60to64,1291,61495,588,37407,,0,,61495,,37407
862,2/28/2021 15:00:00,age60to64,1166,62661,292,37699,,0,,62661,,37699
863,3/1/2021 15:00:00,age60to64,2329,64990,611,38310,,0,,64990,,38310
864,3/2/2021 15:00:00,age60to64,1865,66855,752,39062,7,7,1872,66862,759,39069
865,3/3/2021 15:00:00,age60to64,2470,69325,1121,40183,20,27,2490,69352,1141,40210
866,3/4/2021 15:00:00,age60to64,2481,71806,1097,41280,381,408,2862,72214,1478,41688
867,3/5/2021 15:00:00,age60to64,2364,74170,1263,42543,385,793,2749,74963,1648,43336
868,3/6/2021 15:00:00,age60to64,1602,75772,685,43228,600,1393,2202,77165,1285,44621
869,3/7/2021 15:00:00,age60to64,979,76751,292,43520,650,2043,1629,78794,942,45563
870,3/8/2021 15:00:00,age60to64,2213,78964,591,44111,746,2789,2959,81753,1337,46900
871,3/9/2021 15:00:00,age60to64,2330,81294,974,45085,738,3527,3068,84821,1712,48612
872,3/10/2021 15:00:00,age60to64,2793,84087,1013,46098,852,4379,3645,88466,1865,50477
873,3/11/2021 15:00:00,age60to64,3647,87734,994,47092,418,4797,4065,92531,1412,51889
874,3/12/2021 15:00:00,age60to64,3551,91285,1163,48255,321,5118,3872,96403,1484,53373
875,3/13/2021 15:00:00,age60to64,2452,93737,660,48915,268,5386,2720,99123,928,54301
876,3/14/2021 15:00:00,age60to64,1962,95699,416,49331,132,5518,2094,101217,548,54849
877,3/15/2021 15:00:00,age60to64,3347,99046,678,50009,72,5590,3419,104636,750,55599
878,3/16/2021 15:00:00,age60to64,3626,102672,842,50851,107,5697,3733,108369,949,56548
879,3/17/2021 15:00:00,age60to64,3925,106597,1057,51908,162,5859,4087,112456,1219,57767
880,3/18/2021 15:00:00,age60to64,4776,111373,812,52720,162,6021,4938,117394,974,58741
881,3/19/2021 15:00:00,age60to64,4643,116016,884,53604,145,6166,4788,122182,1029,59770
882,3/20/2021 15:00:00,age60to64,3255,119271,697,54301,113,6279,3368,125550,810,60580
883,3/21/2021 15:00:00,age60to64,2640,121911,517,54818,53,6332,2693,128243,570,61150
884,3/22/2021 15:00:00,age60to64,5220,127131,782,55600,119,6451,5339,133582,901,62051
885,3/23/2021 15:00:00,age60to64,7297,134428,1296,56896,362,6813,7659,141241,1658,63709
886,3/24/2021 15:00:00,age60to64,8715,143143,1730,58626,328,7141,9043,150284,2058,65767
887,3/25/2021 15:00:00,age60to64,8581,151724,1651,60277,548,7689,9129,159413,2199,67966
888,3/26/2021 15:00:00,age60to64,8018,159742,1973,62250,479,8168,8497,167910,2452,70418
889,3/27/2021 15:00:00,age60to64,5519,165261,1333,63583,1045,9213,6564,174474,2378,72796
