OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
558,1/16/2021 15:00:00,age20to29,712,31416,155,3302,,0,,31416,,3302
559,1/17/2021 15:00:00,age20to29,257,31673,185,3487,,0,,31673,,3487
560,1/18/2021 15:00:00,age20to29,478,32151,266,3753,,0,,32151,,3753
561,1/19/2021 15:00:00,age20to29,1234,33385,706,4459,,0,,33385,,4459
562,1/20/2021 15:00:00,age20to29,1454,34839,778,5237,,0,,34839,,5237
563,1/21/2021 15:00:00,age20to29,1883,36722,586,5823,,0,,36722,,5823
564,1/22/2021 15:00:00,age20to29,2217,38939,381,6204,,0,,38939,,6204
565,1/23/2021 15:00:00,age20to29,855,39794,194,6398,,0,,39794,,6398
566,1/24/2021 15:00:00,age20to29,195,39989,152,6550,,0,,39989,,6550
567,1/25/2021 15:00:00,age20to29,997,40986,905,7455,,0,,40986,,7455
568,1/26/2021 15:00:00,age20to29,1148,42134,1017,8472,,0,,42134,,8472
569,1/27/2021 15:00:00,age20to29,1373,43507,1496,9968,,0,,43507,,9968
570,1/28/2021 15:00:00,age20to29,1218,44725,1248,11216,,0,,44725,,11216
571,1/29/2021 15:00:00,age20to29,1310,46035,976,12192,,0,,46035,,12192
572,1/30/2021 15:00:00,age20to29,1010,47045,430,12622,,0,,47045,,12622
573,1/31/2021 15:00:00,age20to29,282,47327,90,12712,,0,,47327,,12712
574,2/1/2021 15:00:00,age20to29,391,47718,540,13252,,0,,47718,,13252
575,2/2/2021 15:00:00,age20to29,691,48409,1618,14870,,0,,48409,,14870
576,2/3/2021 15:00:00,age20to29,1085,49494,2239,17109,,0,,49494,,17109
577,2/4/2021 15:00:00,age20to29,1134,50628,1844,18953,,0,,50628,,18953
578,2/5/2021 15:00:00,age20to29,1227,51855,2256,21209,,0,,51855,,21209
579,2/6/2021 15:00:00,age20to29,762,52617,760,21969,,0,,52617,,21969
580,2/7/2021 15:00:00,age20to29,346,52963,226,22195,,0,,52963,,22195
581,2/8/2021 15:00:00,age20to29,750,53713,1545,23740,,0,,53713,,23740
582,2/9/2021 15:00:00,age20to29,965,54678,1447,25187,,0,,54678,,25187
583,2/10/2021 15:00:00,age20to29,944,55622,2207,27394,,0,,55622,,27394
584,2/11/2021 15:00:00,age20to29,1269,56891,1960,29354,,0,,56891,,29354
585,2/12/2021 15:00:00,age20to29,1319,58210,2266,31620,,0,,58210,,31620
586,2/13/2021 15:00:00,age20to29,580,58790,698,32318,,0,,58790,,32318
587,2/14/2021 15:00:00,age20to29,425,59215,178,32496,,0,,59215,,32496
588,2/15/2021 15:00:00,age20to29,655,59870,1112,33608,,0,,59870,,33608
589,2/16/2021 15:00:00,age20to29,926,60796,1534,35142,,0,,60796,,35142
590,2/17/2021 15:00:00,age20to29,1403,62199,1886,37028,,0,,62199,,37028
591,2/18/2021 15:00:00,age20to29,213,62412,336,37364,,0,,62412,,37364
592,2/19/2021 15:00:00,age20to29,592,63004,1493,38857,,0,,63004,,38857
593,2/20/2021 15:00:00,age20to29,595,63599,1353,40210,,0,,63599,,40210
594,2/21/2021 15:00:00,age20to29,301,63900,325,40535,,0,,63900,,40535
595,2/22/2021 15:00:00,age20to29,521,64421,1059,41594,,0,,64421,,41594
596,2/23/2021 15:00:00,age20to29,1025,65446,950,42544,,0,,65446,,42544
597,2/24/2021 15:00:00,age20to29,1054,66500,1407,43951,,0,,66500,,43951
598,2/25/2021 15:00:00,age20to29,1091,67591,1389,45340,,0,,67591,,45340
599,2/26/2021 15:00:00,age20to29,1641,69232,1647,46987,,0,,69232,,46987
600,2/27/2021 15:00:00,age20to29,1123,70355,821,47808,,0,,70355,,47808
601,2/28/2021 15:00:00,age20to29,947,71302,291,48099,,0,,71302,,48099
602,3/1/2021 15:00:00,age20to29,1677,72979,603,48702,,0,,72979,,48702
603,3/2/2021 15:00:00,age20to29,1442,74421,570,49272,,0,,74421,,49272
604,3/3/2021 15:00:00,age20to29,1996,76417,1061,50333,10,10,2006,76427,1071,50343
605,3/4/2021 15:00:00,age20to29,2030,78447,886,51219,288,298,2318,78745,1174,51517
606,3/5/2021 15:00:00,age20to29,1835,80282,1179,52398,294,592,2129,80874,1473,52990
607,3/6/2021 15:00:00,age20to29,1380,81662,581,52979,551,1143,1931,82805,1132,54122
608,3/7/2021 15:00:00,age20to29,848,82510,327,53306,646,1789,1494,84299,973,55095
609,3/8/2021 15:00:00,age20to29,1577,84087,575,53881,648,2437,2225,86524,1223,56318
610,3/9/2021 15:00:00,age20to29,1949,86036,879,54760,642,3079,2591,89115,1521,57839
611,3/10/2021 15:00:00,age20to29,2143,88179,986,55746,810,3889,2953,92068,1796,59635
612,3/11/2021 15:00:00,age20to29,3090,91269,812,56558,269,4158,3359,95427,1081,60716
613,3/12/2021 15:00:00,age20to29,3159,94428,1161,57719,197,4355,3356,98783,1358,62074
614,3/13/2021 15:00:00,age20to29,2288,96716,526,58245,103,4458,2391,101174,629,62703
615,3/14/2021 15:00:00,age20to29,1882,98598,387,58632,106,4564,1988,103162,493,63196
616,3/15/2021 15:00:00,age20to29,3112,101710,571,59203,44,4608,3156,106318,615,63811
617,3/16/2021 15:00:00,age20to29,3269,104979,722,59925,34,4642,3303,109621,756,64567
618,3/17/2021 15:00:00,age20to29,3436,108415,988,60913,128,4770,3564,113185,1116,65683
619,3/18/2021 15:00:00,age20to29,4315,112730,786,61699,175,4945,4490,117675,961,66644
620,3/19/2021 15:00:00,age20to29,3793,116523,830,62529,63,5008,3856,121531,893,67537
621,3/20/2021 15:00:00,age20to29,2736,119259,736,63265,64,5072,2800,124331,800,68337
622,3/21/2021 15:00:00,age20to29,2249,121508,518,63783,32,5104,2281,126612,550,68887
623,3/22/2021 15:00:00,age20to29,3500,125008,678,64461,72,5176,3572,130184,750,69637
624,3/23/2021 15:00:00,age20to29,3875,128883,1194,65655,107,5283,3982,134166,1301,70938
625,3/24/2021 15:00:00,age20to29,4369,133252,1374,67029,64,5347,4433,138599,1438,72376
626,3/25/2021 15:00:00,age20to29,5029,138281,1327,68356,178,5525,5207,143806,1505,73881
627,3/26/2021 15:00:00,age20to29,4146,142427,1705,70061,195,5720,4341,148147,1900,75781
628,3/27/2021 15:00:00,age20to29,3488,145915,1135,71196,168,5888,3656,151803,1303,77084
629,3/28/2021 15:00:00,age20to29,2173,148088,788,71984,128,6016,2301,154104,916,78000
630,3/29/2021 15:00:00,age20to29,3414,151502,1743,73727,81,6097,3495,157599,1824,79824
631,3/30/2021 15:00:00,age20to29,4521,156023,1834,75561,131,6228,4652,162251,1965,81789
632,3/31/2021 15:00:00,age20to29,4916,160939,2320,77881,547,6775,5463,167714,2867,84656
633,4/1/2021 15:00:00,age20to29,4887,165826,3087,80968,572,7347,5459,173173,3659,88315
634,4/2/2021 15:00:00,age20to29,4431,170257,2463,83431,714,8061,5145,178318,3177,91492
635,4/3/2021 15:00:00,age20to29,3451,173708,1743,85174,520,8581,3971,182289,2263,93755
636,4/4/2021 15:00:00,age20to29,1277,174985,901,86075,149,8730,1426,183715,1050,94805
637,4/5/2021 15:00:00,age20to29,4128,179113,2196,88271,760,9490,4888,188603,2956,97761
638,4/6/2021 15:00:00,age20to29,6182,185295,2664,90935,1300,10790,7482,196085,3964,101725
639,4/7/2021 15:00:00,age20to29,5310,190605,2791,93726,1701,12491,7011,203096,4492,106217
640,4/8/2021 15:00:00,age20to29,6378,196983,3328,97054,1949,14440,8327,211423,5277,111494
641,4/9/2021 15:00:00,age20to29,5532,202515,3202,100256,2010,16450,7542,218965,5212,116706
642,4/10/2021 15:00:00,age20to29,3880,206395,2613,102869,1134,17584,5014,223979,3747,120453
643,4/11/2021 15:00:00,age20to29,2936,209331,1350,104219,1976,19560,4912,228891,3326,123779
644,4/12/2021 15:00:00,age20to29,4399,213730,3610,107829,1767,21327,6166,235057,5377,129156
645,4/13/2021 15:00:00,age20to29,7368,221098,3646,111475,54,21381,7422,242479,3700,132856
646,4/14/2021 15:00:00,age20to29,7263,228361,3801,115276,32,21413,7295,249774,3833,136689
647,4/15/2021 15:00:00,age20to29,7682,236043,3905,119181,28,21441,7710,257484,3933,140622
648,4/16/2021 15:00:00,age20to29,6548,242591,3961,123142,2,21443,6550,264034,3963,144585
649,4/17/2021 15:00:00,age20to29,6004,248595,2410,125552,,21443,,270038,,146995
650,4/18/2021 15:00:00,age20to29,3573,252168,1853,127405,,21443,,273611,,148848
651,4/19/2021 15:00:00,age20to29,5056,257224,3649,131054,6,21449,5062,278673,3655,152503
652,4/20/2021 15:00:00,age20to29,5272,262496,4421,135475,1,21450,5273,283946,4422,156925
653,4/21/2021 15:00:00,age20to29,6699,269195,5107,140582,4,21454,6703,290649,5111,162036
654,4/22/2021 15:00:00,age20to29,6260,275455,5018,145600,5,21459,6265,296914,5023,167059
655,4/23/2021 15:00:00,age20to29,5556,281011,4596,150196,1,21460,5557,302471,4597,171656
656,4/24/2021 15:00:00,age20to29,4795,285806,4216,154412,13,21473,4808,307279,4229,175885
657,4/25/2021 15:00:00,age20to29,3457,289263,1187,155599,2,21475,3459,310738,1189,177074
658,4/26/2021 15:00:00,age20to29,5058,294321,3900,159499,30,21505,5088,315826,3930,181004
659,4/27/2021 15:00:00,age20to29,4982,299303,4626,164125,167,21672,5149,320975,4793,185797
660,4/28/2021 15:00:00,age20to29,5047,304350,5361,169486,217,21889,5264,326239,5578,191375
661,4/29/2021 15:00:00,age20to29,4674,309024,5400,174886,196,22085,4870,331109,5596,196971
662,4/30/2021 15:00:00,age20to29,5196,314220,5049,179935,221,22306,5417,336526,5270,202241
663,5/1/2021 15:00:00,age20to29,3383,317603,3937,183872,165,22471,3548,340074,4102,206343
664,5/2/2021 15:00:00,age20to29,1732,319335,2599,186471,126,22597,1858,341932,2725,209068
665,5/3/2021 15:00:00,age20to29,2222,321557,4380,190851,264,22861,2486,344418,4644,213712
666,5/4/2021 15:00:00,age20to29,2327,323884,6238,197089,256,23117,2583,347001,6494,220206
667,5/5/2021 15:00:00,age20to29,3208,327092,5979,203068,270,23387,3478,350479,6249,226455
668,5/6/2021 15:00:00,age20to29,3120,330212,6638,209706,258,23645,3378,353857,6896,233351
669,5/7/2021 15:00:00,age20to29,3280,333492,6150,215856,289,23934,3569,357426,6439,239790
670,5/8/2021 15:00:00,age20to29,2139,335631,5162,221018,194,24128,2333,359759,5356,245146
671,5/9/2021 15:00:00,age20to29,1109,336740,2166,223184,129,24257,1238,360997,2295,247441
672,5/10/2021 15:00:00,age20to29,1781,338521,5231,228415,216,24473,1997,362994,5447,252888
673,5/11/2021 15:00:00,age20to29,2676,341197,5328,233743,224,24697,2900,365894,5552,258440
674,5/12/2021 15:00:00,age20to29,2490,343687,6170,239913,353,25050,2843,368737,6523,264963
675,5/13/2021 15:00:00,age20to29,2216,345903,5653,245566,185,25235,2401,371138,5838,270801
676,5/14/2021 15:00:00,age20to29,2666,348569,4850,250416,264,25499,2930,374068,5114,275915
677,5/15/2021 15:00:00,age20to29,1964,350533,4129,254545,273,25772,2237,376305,4402,280317
678,5/16/2021 15:00:00,age20to29,1099,351632,3144,257689,208,25980,1307,377612,3352,283669
679,5/17/2021 15:00:00,age20to29,1989,353621,4674,262363,310,26290,2299,379911,4984,288653
680,5/18/2021 15:00:00,age20to29,2714,356335,5660,268023,345,26635,3059,382970,6005,294658
681,5/19/2021 15:00:00,age20to29,3012,359347,5597,273620,281,26916,3293,386263,5878,300536
682,5/20/2021 15:00:00,age20to29,3043,362390,5671,279291,351,27267,3394,389657,6022,306558
683,5/21/2021 15:00:00,age20to29,2606,364996,5279,284570,261,27528,2867,392524,5540,312098
684,5/22/2021 15:00:00,age20to29,2124,367120,3484,288054,234,27762,2358,394882,3718,315816
685,5/23/2021 15:00:00,age20to29,1373,368493,2077,290131,195,27957,1568,396450,2272,318088
686,5/24/2021 15:00:00,age20to29,2097,370590,3012,293143,255,28212,2352,398802,3267,321355
687,5/25/2021 15:00:00,age20to29,2110,372700,3202,296345,220,28432,2330,401132,3422,324777
688,5/26/2021 15:00:00,age20to29,2209,374909,3158,299503,286,28718,2495,403627,3444,328221
689,5/27/2021 15:00:00,age20to29,1928,376837,3014,302517,198,28916,2126,405753,3212,331433
690,5/28/2021 15:00:00,age20to29,1982,378819,3493,306010,242,29158,2224,407977,3735,335168
691,5/29/2021 15:00:00,age20to29,1461,380280,2071,308081,159,29317,1620,409597,2230,337398
692,5/30/2021 15:00:00,age20to29,892,381172,1359,309440,126,29443,1018,410615,1485,338883
693,5/31/2021 15:00:00,age20to29,300,381472,691,310131,68,29511,368,410983,759,339642
694,6/1/2021 15:00:00,age20to29,1747,383219,3041,313172,220,29731,1967,412950,3261,342903
695,6/2/2021 15:00:00,age20to29,1569,384788,2948,316120,177,29908,1746,414696,3125,346028
696,6/3/2021 15:00:00,age20to29,1406,386194,2358,318478,176,30084,1582,416278,2534,348562
697,6/4/2021 15:00:00,age20to29,1404,387598,2443,320921,201,30285,1605,417883,2644,351206
698,6/5/2021 15:00:00,age20to29,1074,388672,1770,322691,131,30416,1205,419088,1901,353107
699,6/6/2021 15:00:00,age20to29,532,389204,746,323437,95,30511,627,419715,841,353948
700,6/7/2021 15:00:00,age20to29,1167,390371,1616,325053,143,30654,1310,421025,1759,355707
701,6/8/2021 15:00:00,age20to29,1181,391552,2273,327326,129,30783,1310,422335,2402,358109
702,6/9/2021 15:00:00,age20to29,1236,392788,2316,329642,200,30983,1436,423771,2516,360625
703,6/10/2021 15:00:00,age20to29,1185,393973,2312,331954,137,31120,1322,425093,2449,363074
704,6/11/2021 15:00:00,age20to29,1206,395179,2288,334242,208,31328,1414,426507,2496,365570
705,6/12/2021 15:00:00,age20to29,853,396032,1875,336117,132,31460,985,427492,2007,367577
706,6/13/2021 15:00:00,age20to29,379,396411,1045,337162,91,31551,470,427962,1136,368713
707,6/14/2021 15:00:00,age20to29,948,397359,1842,339004,156,31707,1104,429066,1998,370711
708,6/15/2021 15:00:00,age20to29,941,398300,2288,341292,161,31868,1102,430168,2449,373160
709,6/16/2021 15:00:00,age20to29,1018,399318,2093,343385,133,32001,1151,431319,2226,375386
710,6/17/2021 15:00:00,age20to29,1099,400417,2058,345443,126,32127,1225,432544,2184,377570
711,6/18/2021 15:00:00,age20to29,1073,401490,1969,347412,124,32251,1197,433741,2093,379663
712,6/19/2021 15:00:00,age20to29,769,402259,1367,348779,125,32376,894,434635,1492,381155
713,6/20/2021 15:00:00,age20to29,441,402700,847,349626,82,32458,523,435158,929,382084
714,6/21/2021 15:00:00,age20to29,938,403638,907,350533,136,32594,1074,436232,1043,383127
715,6/22/2021 15:00:00,age20to29,874,404512,1529,352062,130,32724,1004,437236,1659,384786
716,6/23/2021 15:00:00,age20to29,1003,405515,1540,353602,103,32827,1106,438342,1643,386429
717,6/24/2021 15:00:00,age20to29,882,406397,1372,354974,106,32933,988,439330,1478,387907
718,6/25/2021 15:00:00,age20to29,943,407340,1422,356396,103,33036,1046,440376,1525,389432
719,6/26/2021 15:00:00,age20to29,662,408002,958,357354,76,33112,738,441114,1034,390466
720,6/27/2021 15:00:00,age20to29,525,408527,594,357948,33,33145,558,441672,627,391093
721,6/28/2021 15:00:00,age20to29,855,409382,958,358906,104,33249,959,442631,1062,392155
722,6/29/2021 15:00:00,age20to29,903,410285,1106,360012,108,33357,1011,443642,1214,393369
723,6/30/2021 15:00:00,age20to29,926,411211,1180,361192,113,33470,1039,444681,1293,394662
724,7/1/2021 15:00:00,age20to29,868,412079,1023,362215,91,33561,959,445640,1114,395776
725,7/2/2021 15:00:00,age20to29,833,412912,1010,363225,92,33653,925,446565,1102,396878
726,7/3/2021 15:00:00,age20to29,550,413462,604,363829,63,33716,613,447178,667,397545
727,7/4/2021 15:00:00,age20to29,66,413528,63,363892,13,33729,79,447257,76,397621
728,7/5/2021 15:00:00,age20to29,727,414255,688,364580,67,33796,794,448051,755,398376
729,7/6/2021 15:00:00,age20to29,831,415086,960,365540,100,33896,931,448982,1060,399436
730,7/7/2021 15:00:00,age20to29,799,415885,962,366502,87,33983,886,449868,1049,400485
731,7/8/2021 15:00:00,age20to29,864,416749,915,367417,115,34098,979,450847,1030,401515
732,7/9/2021 15:00:00,age20to29,961,417710,979,368396,131,34229,1092,451939,1110,402625
733,7/10/2021 15:00:00,age20to29,649,418359,746,369142,65,34294,714,452653,811,403436
734,7/11/2021 15:00:00,age20to29,455,418814,453,369595,55,34349,510,453163,508,403944
735,7/12/2021 15:00:00,age20to29,768,419582,842,370437,87,34436,855,454018,929,404873
736,7/13/2021 15:00:00,age20to29,861,420443,753,371190,75,34511,936,454954,828,405701
737,7/14/2021 15:00:00,age20to29,794,421237,776,371966,91,34602,885,455839,867,406568
738,7/15/2021 15:00:00,age20to29,834,422071,711,372677,70,34672,904,456743,781,407349
739,7/16/2021 15:00:00,age20to29,875,422946,828,373505,93,34765,968,457711,921,408270
740,7/17/2021 15:00:00,age20to29,593,423539,573,374078,71,34836,664,458375,644,408914
741,7/18/2021 15:00:00,age20to29,397,423936,378,374456,18,34854,415,458790,396,409310
742,7/19/2021 15:00:00,age20to29,879,424815,761,375217,72,34926,951,459741,833,410143
743,7/20/2021 15:00:00,age20to29,909,425724,783,376000,73,34999,982,460723,856,410999
744,7/21/2021 15:00:00,age20to29,962,426686,794,376794,77,35076,1039,461762,871,411870
745,7/22/2021 15:00:00,age20to29,931,427617,716,377510,86,35162,1017,462779,802,412672
746,7/23/2021 15:00:00,age20to29,1137,428754,767,378277,101,35263,1238,464017,868,413540
747,7/24/2021 15:00:00,age20to29,769,429523,514,378791,51,35314,820,464837,565,414105
748,7/25/2021 15:00:00,age20to29,562,430085,227,379018,44,35358,606,465443,271,414376
749,7/26/2021 15:00:00,age20to29,1101,431186,713,379731,95,35453,1196,466639,808,415184
750,7/27/2021 15:00:00,age20to29,1147,432333,665,380396,90,35543,1237,467876,755,415939
751,7/28/2021 15:00:00,age20to29,1216,433549,726,381122,99,35642,1315,469191,825,416764
752,7/29/2021 15:00:00,age20to29,1200,434749,717,381839,86,35728,1286,470477,803,417567
753,7/30/2021 15:00:00,age20to29,1243,435992,786,382625,104,35832,1347,471824,890,418457
754,7/31/2021 15:00:00,age20to29,860,436852,548,383173,67,35899,927,472751,615,419072
755,8/1/2021 15:00:00,age20to29,753,437605,369,383542,40,35939,793,473544,409,419481
756,8/2/2021 15:00:00,age20to29,1247,438852,609,384151,81,36020,1328,474872,690,420171
757,8/3/2021 15:00:00,age20to29,1242,440094,675,384826,113,36133,1355,476227,788,420959
758,8/4/2021 15:00:00,age20to29,1264,441358,664,385490,94,36227,1358,477585,758,421717
759,8/5/2021 15:00:00,age20to29,1322,442680,698,386188,120,36347,1442,479027,818,422535
760,8/6/2021 15:00:00,age20to29,1520,444200,729,386917,81,36428,1601,480628,810,423345
761,8/7/2021 15:00:00,age20to29,973,445173,515,387432,60,36488,1033,481661,575,423920
762,8/8/2021 15:00:00,age20to29,783,445956,388,387820,35,36523,818,482479,423,424343
763,8/9/2021 15:00:00,age20to29,1262,447218,735,388555,88,36611,1350,483829,823,425166
764,8/10/2021 15:00:00,age20to29,1331,448549,772,389327,68,36679,1399,485228,840,426006
765,8/11/2021 15:00:00,age20to29,1312,449861,715,390042,88,36767,1400,486628,803,426809
766,8/12/2021 15:00:00,age20to29,1122,450983,696,390738,88,36855,1210,487838,784,427593
767,8/13/2021 15:00:00,age20to29,1334,452317,841,391579,72,36927,1406,489244,913,428506
768,8/14/2021 15:00:00,age20to29,867,453184,548,392127,46,36973,913,490157,594,429100
769,8/15/2021 15:00:00,age20to29,664,453848,471,392598,35,37008,699,490856,506,429606
770,8/16/2021 15:00:00,age20to29,1000,454848,804,393402,75,37083,1075,491931,879,430485
771,8/17/2021 15:00:00,age20to29,1142,455990,870,394272,90,37173,1232,493163,960,431445
772,8/18/2021 15:00:00,age20to29,1091,457081,850,395122,105,37278,1196,494359,955,432400
773,8/19/2021 15:00:00,age20to29,1062,458143,859,395981,79,37357,1141,495500,938,433338
774,8/20/2021 15:00:00,age20to29,1310,459453,991,396972,80,37437,1390,496890,1071,434409
775,8/21/2021 15:00:00,age20to29,769,460222,649,397621,34,37471,803,497693,683,435092
776,8/22/2021 15:00:00,age20to29,589,460811,565,398186,26,37497,615,498308,591,435683
777,8/23/2021 15:00:00,age20to29,1084,461895,906,399092,55,37552,1139,499447,961,436644
778,8/24/2021 15:00:00,age20to29,1197,463092,974,400066,83,37635,1280,500727,1057,437701
779,8/25/2021 15:00:00,age20to29,1234,464326,985,401051,85,37720,1319,502046,1070,438771
780,8/26/2021 15:00:00,age20to29,1405,465731,985,402036,82,37802,1487,503533,1067,439838
781,8/27/2021 15:00:00,age20to29,1263,466994,1146,403182,49,37851,1312,504845,1195,441033
782,8/28/2021 15:00:00,age20to29,881,467875,811,403993,45,37896,926,505771,856,441889
783,8/29/2021 15:00:00,age20to29,686,468561,613,404606,19,37915,705,506476,632,442521
784,8/30/2021 15:00:00,age20to29,1305,469866,1067,405673,69,37984,1374,507850,1136,443657
785,8/31/2021 15:00:00,age20to29,1216,471082,1045,406718,57,38041,1273,509123,1102,444759
786,9/1/2021 15:00:00,age20to29,1119,472201,946,407664,79,38120,1198,510321,1025,445784
787,9/2/2021 15:00:00,age20to29,1096,473297,926,408590,70,38190,1166,511487,996,446780
788,9/3/2021 15:00:00,age20to29,1041,474338,1135,409725,59,38249,1100,512587,1194,447974
789,9/4/2021 15:00:00,age20to29,627,474965,676,410401,33,38282,660,513247,709,448683
790,9/5/2021 15:00:00,age20to29,613,475578,513,410914,29,38311,642,513889,542,449225
791,9/6/2021 15:00:00,age20to29,187,475765,181,411095,14,38325,201,514090,195,449420
792,9/7/2021 15:00:00,age20to29,996,476761,1102,412197,73,38398,1069,515159,1175,450595
793,9/8/2021 15:00:00,age20to29,1009,477770,964,413161,80,38478,1089,516248,1044,451639
794,9/9/2021 15:00:00,age20to29,1075,478845,917,414078,55,38533,1130,517378,972,452611
795,9/10/2021 15:00:00,age20to29,1131,479976,1034,415112,76,38609,1207,518585,1110,453721
796,9/11/2021 15:00:00,age20to29,729,480705,759,415871,49,38658,778,519363,808,454529
797,9/12/2021 15:00:00,age20to29,586,481291,565,416436,17,38675,603,519966,582,455111
798,9/13/2021 15:00:00,age20to29,1002,482293,872,417308,36,38711,1038,521004,908,456019
799,9/14/2021 15:00:00,age20to29,955,483248,945,418253,69,38780,1024,522028,1014,457033
800,9/15/2021 15:00:00,age20to29,974,484222,995,419248,77,38857,1051,523079,1072,458105
801,9/16/2021 15:00:00,age20to29,894,485116,953,420201,55,38912,949,524028,1008,459113
802,9/17/2021 15:00:00,age20to29,943,486059,1095,421296,54,38966,997,525025,1149,460262
803,9/18/2021 15:00:00,age20to29,691,486750,956,422252,20,38986,711,525736,976,461238
804,9/19/2021 15:00:00,age20to29,514,487264,562,422814,14,39000,528,526264,576,461814
805,9/20/2021 15:00:00,age20to29,744,488008,963,423777,55,39055,799,527063,1018,462832
806,9/21/2021 15:00:00,age20to29,849,488857,1003,424780,45,39100,894,527957,1048,463880
807,9/22/2021 15:00:00,age20to29,814,489671,880,425660,49,39149,863,528820,929,464809
808,9/23/2021 15:00:00,age20to29,791,490462,893,426553,44,39193,835,529655,937,465746
809,9/24/2021 15:00:00,age20to29,917,491379,992,427545,55,39248,972,530627,1047,466793
810,9/25/2021 15:00:00,age20to29,543,491922,541,428086,14,39262,557,531184,555,467348
811,9/26/2021 15:00:00,age20to29,379,492301,452,428538,9,39271,388,531572,461,467809
812,9/27/2021 15:00:00,age20to29,775,493076,522,429060,54,39325,829,532401,576,468385
813,9/28/2021 15:00:00,age20to29,767,493843,878,429938,36,39361,803,533204,914,469299
814,9/29/2021 15:00:00,age20to29,861,494704,896,430834,54,39415,915,534119,950,470249
815,9/30/2021 15:00:00,age20to29,838,495542,913,431747,41,39456,879,534998,954,471203
816,10/1/2021 15:00:00,age20to29,891,496433,914,432661,56,39512,947,535945,970,472173
817,10/2/2021 15:00:00,age20to29,504,496937,537,433198,14,39526,518,536463,551,472724
818,10/3/2021 15:00:00,age20to29,401,497338,457,433655,30,39556,431,536894,487,473211
819,10/4/2021 15:00:00,age20to29,693,498031,692,434347,41,39597,734,537628,733,473944
820,10/5/2021 15:00:00,age20to29,703,498734,778,435125,31,39628,734,538362,809,474753
821,10/6/2021 15:00:00,age20to29,716,499450,695,435820,38,39666,754,539116,733,475486
822,10/7/2021 15:00:00,age20to29,734,500184,732,436552,40,39706,774,539890,772,476258
823,10/8/2021 15:00:00,age20to29,876,501060,766,437318,55,39761,931,540821,821,477079
824,10/9/2021 15:00:00,age20to29,486,501546,519,437837,19,39780,505,541326,538,477617
825,10/10/2021 15:00:00,age20to29,392,501938,366,438203,4,39784,396,541722,370,477987
826,10/11/2021 15:00:00,age20to29,747,502685,637,438840,54,39838,801,542523,691,478678
827,10/12/2021 15:00:00,age20to29,707,503392,681,439521,49,39887,756,543279,730,479408
828,10/13/2021 15:00:00,age20to29,733,504125,656,440177,71,39958,804,544083,727,480135
829,10/14/2021 15:00:00,age20to29,744,504869,720,440897,44,40002,788,544871,764,480899
830,10/15/2021 15:00:00,age20to29,798,505667,756,441653,47,40049,845,545716,803,481702
831,10/16/2021 15:00:00,age20to29,469,506136,446,442099,41,40090,510,546226,487,482189
832,10/17/2021 15:00:00,age20to29,297,506433,302,442401,13,40103,310,546536,315,482504
833,10/18/2021 15:00:00,age20to29,780,507213,690,443091,51,40154,831,547367,741,483245
834,10/19/2021 15:00:00,age20to29,639,507852,621,443712,39,40193,678,548045,660,483905
835,10/20/2021 15:00:00,age20to29,640,508492,668,444380,43,40236,683,548728,711,484616
836,10/21/2021 15:00:00,age20to29,661,509153,625,445005,53,40289,714,549442,678,485294
837,10/22/2021 15:00:00,age20to29,683,509836,658,445663,54,40343,737,550179,712,486006
838,10/23/2021 15:00:00,age20to29,438,510274,359,446022,29,40372,467,550646,388,486394
839,10/24/2021 15:00:00,age20to29,302,510576,243,446265,10,40382,312,550958,253,486647
840,10/25/2021 15:00:00,age20to29,671,511247,565,446830,61,40443,732,551690,626,487273
841,10/26/2021 15:00:00,age20to29,698,511945,564,447394,49,40492,747,552437,613,487886
842,10/27/2021 15:00:00,age20to29,666,512611,637,448031,84,40576,750,553187,721,488607
843,10/28/2021 15:00:00,age20to29,648,513259,592,448623,51,40627,699,553886,643,489250
844,10/29/2021 15:00:00,age20to29,741,514000,621,449244,63,40690,804,554690,684,489934
845,10/30/2021 15:00:00,age20to29,386,514386,360,449604,31,40721,417,555107,391,490325
846,10/31/2021 15:00:00,age20to29,302,514688,257,449861,11,40732,313,555420,268,490593
847,11/1/2021 15:00:00,age20to29,730,515418,614,450475,57,40789,787,556207,671,491264
848,11/2/2021 15:00:00,age20to29,606,516024,572,451047,69,40858,675,556882,641,491905
849,11/3/2021 15:00:00,age20to29,650,516674,561,451608,71,40929,721,557603,632,492537
850,11/4/2021 15:00:00,age20to29,615,517289,563,452171,66,40995,681,558284,629,493166
851,11/5/2021 15:00:00,age20to29,735,518024,646,452817,59,41054,794,559078,705,493871
852,11/6/2021 15:00:00,age20to29,411,518435,349,453166,33,41087,444,559522,382,494253
853,11/7/2021 15:00:00,age20to29,283,518718,252,453418,20,41107,303,559825,272,494525
854,11/8/2021 15:00:00,age20to29,531,519249,566,453984,65,41172,596,560421,631,495156
855,11/9/2021 15:00:00,age20to29,663,519912,521,454505,47,41219,710,561131,568,495724
856,11/10/2021 15:00:00,age20to29,621,520533,485,454990,62,41281,683,561814,547,496271
