OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
811,7/9/2021 15:00:00,age10to19,1408,321349,1817,276086,36,7015,1444,328364,1853,283101
812,7/10/2021 15:00:00,age10to19,986,322335,1257,277343,13,7028,999,329363,1270,284371
813,7/11/2021 15:00:00,age10to19,800,323135,698,278041,6,7034,806,330169,704,285075
814,7/12/2021 15:00:00,age10to19,1290,324425,1609,279650,30,7064,1320,331489,1639,286714
815,7/13/2021 15:00:00,age10to19,1457,325882,1413,281063,41,7105,1498,332987,1454,288168
816,7/14/2021 15:00:00,age10to19,1448,327330,1782,282845,20,7125,1468,334455,1802,289970
817,7/15/2021 15:00:00,age10to19,1531,328861,1495,284340,21,7146,1552,336007,1516,291486
818,7/16/2021 15:00:00,age10to19,1491,330352,1412,285752,22,7168,1513,337520,1434,292920
819,7/17/2021 15:00:00,age10to19,958,331310,933,286685,24,7192,982,338502,957,293877
820,7/18/2021 15:00:00,age10to19,582,331892,676,287361,5,7197,587,339089,681,294558
821,7/19/2021 15:00:00,age10to19,1460,333352,1356,288717,31,7228,1491,340580,1387,295945
822,7/20/2021 15:00:00,age10to19,1547,334899,1401,290118,27,7255,1574,342154,1428,297373
823,7/21/2021 15:00:00,age10to19,1705,336604,1519,291637,27,7282,1732,343886,1546,298919
824,7/22/2021 15:00:00,age10to19,1767,338371,1287,292924,27,7309,1794,345680,1314,300233
825,7/23/2021 15:00:00,age10to19,1794,340165,1264,294188,33,7342,1827,347507,1297,301530
826,7/24/2021 15:00:00,age10to19,1109,341274,845,295033,14,7356,1123,348630,859,302389
827,7/25/2021 15:00:00,age10to19,924,342198,273,295306,8,7364,932,349562,281,302670
828,7/26/2021 15:00:00,age10to19,1759,343957,1183,296489,35,7399,1794,351356,1218,303888
829,7/27/2021 15:00:00,age10to19,1755,345712,1241,297730,34,7433,1789,353145,1275,305163
830,7/28/2021 15:00:00,age10to19,1974,347686,1135,298865,20,7453,1994,355139,1155,306318
831,7/29/2021 15:00:00,age10to19,1935,349621,1238,300103,29,7482,1964,357103,1267,307585
832,7/30/2021 15:00:00,age10to19,2134,351755,1285,301388,27,7509,2161,359264,1312,308897
833,7/31/2021 15:00:00,age10to19,1200,352955,898,302286,21,7530,1221,360485,919,309816
834,8/1/2021 15:00:00,age10to19,1001,353956,707,302993,9,7539,1010,361495,716,310532
835,8/2/2021 15:00:00,age10to19,1906,355862,1205,304198,33,7572,1939,363434,1238,311770
836,8/3/2021 15:00:00,age10to19,2032,357894,1269,305467,30,7602,2062,365496,1299,313069
837,8/4/2021 15:00:00,age10to19,1959,359853,1251,306718,35,7637,1994,367490,1286,314355
838,8/5/2021 15:00:00,age10to19,2160,362013,1354,308072,24,7661,2184,369674,1378,315733
839,8/6/2021 15:00:00,age10to19,2089,364102,1360,309432,22,7683,2111,371785,1382,317115
840,8/7/2021 15:00:00,age10to19,1340,365442,819,310251,11,7694,1351,373136,830,317945
841,8/8/2021 15:00:00,age10to19,1034,366476,592,310843,10,7704,1044,374180,602,318547
842,8/9/2021 15:00:00,age10to19,1928,368404,1394,312237,23,7727,1951,376131,1417,319964
843,8/10/2021 15:00:00,age10to19,1980,370384,1331,313568,18,7745,1998,378129,1349,321313
844,8/11/2021 15:00:00,age10to19,1989,372373,1386,314954,28,7773,2017,380146,1414,322727
845,8/12/2021 15:00:00,age10to19,1822,374195,1354,316308,19,7792,1841,381987,1373,324100
846,8/13/2021 15:00:00,age10to19,1951,376146,1567,317875,14,7806,1965,383952,1581,325681
847,8/14/2021 15:00:00,age10to19,1371,377517,939,318814,21,7827,1392,385344,960,326641
848,8/15/2021 15:00:00,age10to19,882,378399,764,319578,11,7838,893,386237,775,327416
849,8/16/2021 15:00:00,age10to19,1477,379876,1627,321205,14,7852,1491,387728,1641,329057
850,8/17/2021 15:00:00,age10to19,2058,381934,1536,322741,17,7869,2075,389803,1553,330610
851,8/18/2021 15:00:00,age10to19,1713,383647,1711,324452,14,7883,1727,391530,1725,332335
852,8/19/2021 15:00:00,age10to19,1701,385348,1598,326050,12,7895,1713,393243,1610,333945
853,8/20/2021 15:00:00,age10to19,1749,387097,1835,327885,12,7907,1761,395004,1847,335792
854,8/21/2021 15:00:00,age10to19,1291,388388,1066,328951,10,7917,1301,396305,1076,336868
855,8/22/2021 15:00:00,age10to19,828,389216,927,329878,5,7922,833,397138,932,337800
856,8/23/2021 15:00:00,age10to19,1626,390842,1766,331644,19,7941,1645,398783,1785,339585
857,8/24/2021 15:00:00,age10to19,1728,392570,1722,333366,12,7953,1740,400523,1734,341319
858,8/25/2021 15:00:00,age10to19,1887,394457,1766,335132,6,7959,1893,402416,1772,343091
859,8/26/2021 15:00:00,age10to19,1810,396267,1933,337065,10,7969,1820,404236,1943,345034
860,8/27/2021 15:00:00,age10to19,1801,398068,1902,338967,11,7980,1812,406048,1913,346947
861,8/28/2021 15:00:00,age10to19,1348,399416,1382,340349,9,7989,1357,407405,1391,348338
862,8/29/2021 15:00:00,age10to19,881,400297,998,341347,4,7993,885,408290,1002,349340
863,8/30/2021 15:00:00,age10to19,1244,401541,1499,342846,4,7997,1248,409538,1503,350843
864,8/31/2021 15:00:00,age10to19,1184,402725,1612,344458,7,8004,1191,410729,1619,352462
865,9/1/2021 15:00:00,age10to19,1099,403824,1438,345896,13,8017,1112,411841,1451,353913
866,9/2/2021 15:00:00,age10to19,1140,404964,1562,347458,12,8029,1152,412993,1574,355487
867,9/3/2021 15:00:00,age10to19,1424,406388,1929,349387,11,8040,1435,414428,1940,357427
868,9/4/2021 15:00:00,age10to19,1090,407478,1330,350717,4,8044,1094,415522,1334,358761
869,9/5/2021 15:00:00,age10to19,817,408295,829,351546,4,8048,821,416343,833,359594
870,9/6/2021 15:00:00,age10to19,285,408580,349,351895,3,8051,288,416631,352,359946
871,9/7/2021 15:00:00,age10to19,1221,409801,2079,353974,6,8057,1227,417858,2085,362031
872,9/8/2021 15:00:00,age10to19,897,410698,1351,355325,14,8071,911,418769,1365,363396
873,9/9/2021 15:00:00,age10to19,851,411549,1358,356683,9,8080,860,419629,1367,364763
874,9/10/2021 15:00:00,age10to19,1052,412601,1640,358323,11,8091,1063,420692,1651,366414
875,9/11/2021 15:00:00,age10to19,1039,413640,1339,359662,4,8095,1043,421735,1343,367757
876,9/12/2021 15:00:00,age10to19,637,414277,848,360510,2,8097,639,422374,850,368607
877,9/13/2021 15:00:00,age10to19,701,414978,1195,361705,6,8103,707,423081,1201,369808
878,9/14/2021 15:00:00,age10to19,753,415731,1304,363009,5,8108,758,423839,1309,371117
879,9/15/2021 15:00:00,age10to19,991,416722,1543,364552,7,8115,998,424837,1550,372667
880,9/16/2021 15:00:00,age10to19,1002,417724,1497,366049,10,8125,1012,425849,1507,374174
881,9/17/2021 15:00:00,age10to19,952,418676,1583,367632,7,8132,959,426808,1590,375764
882,9/18/2021 15:00:00,age10to19,802,419478,1353,368985,1,8133,803,427611,1354,377118
883,9/19/2021 15:00:00,age10to19,497,419975,768,369753,5,8138,502,428113,773,377891
884,9/20/2021 15:00:00,age10to19,591,420566,939,370692,5,8143,596,428709,944,378835
885,9/21/2021 15:00:00,age10to19,668,421234,1006,371698,7,8150,675,429384,1013,379848
886,9/22/2021 15:00:00,age10to19,676,421910,938,372636,4,8154,680,430064,942,380790
887,9/23/2021 15:00:00,age10to19,664,422574,991,373627,3,8157,667,430731,994,381784
888,9/24/2021 15:00:00,age10to19,907,423481,1264,374891,6,8163,913,431644,1270,383054
889,9/25/2021 15:00:00,age10to19,606,424087,1124,376015,,8163,,432250,,384178
890,9/26/2021 15:00:00,age10to19,395,424482,767,376782,5,8168,400,432650,772,384950
891,9/27/2021 15:00:00,age10to19,689,425171,522,377304,8,8176,697,433347,530,385480
892,9/28/2021 15:00:00,age10to19,626,425797,919,378223,6,8182,632,433979,925,386405
893,9/29/2021 15:00:00,age10to19,570,426367,772,378995,8,8190,578,434557,780,387185
894,9/30/2021 15:00:00,age10to19,575,426942,726,379721,3,8193,578,435135,729,387914
895,10/1/2021 15:00:00,age10to19,801,427743,1015,380736,6,8199,807,435942,1021,388935
896,10/2/2021 15:00:00,age10to19,520,428263,787,381523,4,8203,524,436466,791,389726
897,10/3/2021 15:00:00,age10to19,375,428638,695,382218,4,8207,379,436845,699,390425
898,10/4/2021 15:00:00,age10to19,510,429148,568,382786,4,8211,514,437359,572,390997
899,10/5/2021 15:00:00,age10to19,482,429630,636,383422,2,8213,484,437843,638,391635
900,10/6/2021 15:00:00,age10to19,474,430104,660,384082,6,8219,480,438323,666,392301
901,10/7/2021 15:00:00,age10to19,504,430608,680,384762,4,8223,508,438831,684,392985
902,10/8/2021 15:00:00,age10to19,653,431261,916,385678,5,8228,658,439489,921,393906
903,10/9/2021 15:00:00,age10to19,458,431719,615,386293,4,8232,462,439951,619,394525
904,10/10/2021 15:00:00,age10to19,302,432021,403,386696,2,8234,304,440255,405,394930
905,10/11/2021 15:00:00,age10to19,526,432547,611,387307,3,8237,529,440784,614,395544
906,10/12/2021 15:00:00,age10to19,361,432908,649,387956,9,8246,370,441154,658,396202
907,10/13/2021 15:00:00,age10to19,492,433400,634,388590,7,8253,499,441653,641,396843
908,10/14/2021 15:00:00,age10to19,463,433863,597,389187,2,8255,465,442118,599,397442
909,10/15/2021 15:00:00,age10to19,643,434506,841,390028,7,8262,650,442768,848,398290
910,10/16/2021 15:00:00,age10to19,349,434855,523,390551,4,8266,353,443121,527,398817
911,10/17/2021 15:00:00,age10to19,240,435095,356,390907,,8266,,443361,,399173
912,10/18/2021 15:00:00,age10to19,456,435551,671,391578,5,8271,461,443822,676,399849
913,10/19/2021 15:00:00,age10to19,367,435918,532,392110,5,8276,372,444194,537,400386
914,10/20/2021 15:00:00,age10to19,417,436335,518,392628,6,8282,423,444617,524,400910
915,10/21/2021 15:00:00,age10to19,455,436790,599,393227,7,8289,462,445079,606,401516
916,10/22/2021 15:00:00,age10to19,501,437291,713,393940,8,8297,509,445588,721,402237
917,10/23/2021 15:00:00,age10to19,348,437639,445,394385,6,8303,354,445942,451,402688
918,10/24/2021 15:00:00,age10to19,216,437855,295,394680,5,8308,221,446163,300,402988
919,10/25/2021 15:00:00,age10to19,408,438263,485,395165,5,8313,413,446576,490,403478
920,10/26/2021 15:00:00,age10to19,360,438623,428,395593,2,8315,362,446938,430,403908
921,10/27/2021 15:00:00,age10to19,362,438985,428,396021,14,8329,376,447314,442,404350
922,10/28/2021 15:00:00,age10to19,371,439356,414,396435,7,8336,378,447692,421,404771
923,10/29/2021 15:00:00,age10to19,398,439754,599,397034,4,8340,402,448094,603,405374
924,10/30/2021 15:00:00,age10to19,274,440028,377,397411,3,8343,277,448371,380,405754
925,10/31/2021 15:00:00,age10to19,204,440232,234,397645,2,8345,206,448577,236,405990
926,11/1/2021 15:00:00,age10to19,368,440600,473,398118,5,8350,373,448950,478,406468
927,11/2/2021 15:00:00,age10to19,342,440942,354,398472,7,8357,349,449299,361,406829
928,11/3/2021 15:00:00,age10to19,411,441353,404,398876,13,8370,424,449723,417,407246
929,11/4/2021 15:00:00,age10to19,996,442349,425,399301,4,8374,1000,450723,429,407675
930,11/5/2021 15:00:00,age10to19,1550,443899,624,399925,4,8378,1554,452277,628,408303
931,11/6/2021 15:00:00,age10to19,2555,446454,330,400255,2,8380,2557,454834,332,408635
932,11/7/2021 15:00:00,age10to19,2015,448469,248,400503,1,8381,2016,456850,249,408884
933,11/8/2021 15:00:00,age10to19,3021,451490,369,400872,1,8382,3022,459872,370,409254
934,11/9/2021 15:00:00,age10to19,2959,454449,375,401247,2,8384,2961,462833,377,409631
935,11/10/2021 15:00:00,age10to19,3214,457663,397,401644,4,8388,3218,466051,401,410032
936,11/11/2021 15:00:00,age10to19,2819,460482,380,402024,4,8392,2823,468874,384,410416
937,11/12/2021 15:00:00,age10to19,2913,463395,519,402543,10,8402,2923,471797,529,410945
938,11/13/2021 15:00:00,age10to19,2622,466017,306,402849,5,8407,2627,474424,311,411256
939,11/14/2021 15:00:00,age10to19,986,467003,196,403045,,8407,,475410,,411452
940,11/15/2021 15:00:00,age10to19,2005,469008,369,403414,3,8410,2008,477418,372,411824
941,11/16/2021 15:00:00,age10to19,2178,471186,336,403750,3,8413,2181,479599,339,412163
942,11/17/2021 15:00:00,age10to19,2165,473351,376,404126,8,8421,2173,481772,384,412547
943,11/18/2021 15:00:00,age10to19,2089,475440,373,404499,8,8429,2097,483869,381,412928
944,11/19/2021 15:00:00,age10to19,2006,477446,390,404889,8,8437,2014,485883,398,413326
945,11/20/2021 15:00:00,age10to19,2610,480056,261,405150,2,8439,2612,488495,263,413589
946,11/21/2021 15:00:00,age10to19,852,480908,179,405329,1,8440,853,489348,180,413769
947,11/22/2021 15:00:00,age10to19,2084,482992,331,405660,10,8450,2094,491442,341,414110
948,11/23/2021 15:00:00,age10to19,1901,484893,340,406000,3,8453,1904,493346,343,414453
949,11/24/2021 15:00:00,age10to19,1832,486725,455,406455,6,8459,1838,495184,461,414914
950,11/25/2021 15:00:00,age10to19,45,486770,16,406471,,8459,,495229,,414930
951,11/26/2021 15:00:00,age10to19,942,487712,915,407386,6,8465,948,496177,921,415851
952,11/27/2021 15:00:00,age10to19,669,488381,1552,408938,3,8468,672,496849,1555,417406
953,11/28/2021 15:00:00,age10to19,375,488756,1842,410780,1,8469,376,497225,1843,419249
954,11/29/2021 15:00:00,age10to19,901,489657,2653,413433,5,8474,906,498131,2658,421907
955,11/30/2021 15:00:00,age10to19,1058,490715,2655,416088,4,8478,1062,499193,2659,424566
956,12/1/2021 15:00:00,age10to19,1010,491725,2635,418723,7,8485,1017,500210,2642,427208
957,12/2/2021 15:00:00,age10to19,907,492632,2456,421179,7,8492,914,501124,2463,429671
958,12/3/2021 15:00:00,age10to19,1032,493664,2715,423894,7,8499,1039,502163,2722,432393
959,12/4/2021 15:00:00,age10to19,1046,494710,2845,426739,4,8503,1050,503213,2849,435242
960,12/5/2021 15:00:00,age10to19,492,495202,948,427687,1,8504,493,503706,949,436191
961,12/6/2021 15:00:00,age10to19,1011,496213,2002,429689,8,8512,1019,504725,2010,438201
962,12/7/2021 15:00:00,age10to19,1012,497225,2019,431708,8,8520,1020,505745,2027,440228
963,12/8/2021 15:00:00,age10to19,1104,498329,2022,433730,10,8530,1114,506859,2032,442260
964,12/9/2021 15:00:00,age10to19,1007,499336,2037,435767,4,8534,1011,507870,2041,444301
965,12/10/2021 15:00:00,age10to19,1133,500469,2004,437771,8,8542,1141,509011,2012,446313
966,12/11/2021 15:00:00,age10to19,832,501301,2354,440125,2,8544,834,509845,2356,448669
967,12/12/2021 15:00:00,age10to19,881,502182,809,440934,3,8547,884,510729,812,449481
968,12/13/2021 15:00:00,age10to19,851,503033,1670,442604,9,8556,860,511589,1679,451160
969,12/14/2021 15:00:00,age10to19,1065,504098,1659,444263,11,8567,1076,512665,1670,452830
970,12/15/2021 15:00:00,age10to19,1257,505355,1548,445811,11,8578,1268,513933,1559,454389
971,12/16/2021 15:00:00,age10to19,1476,506831,585,446396,8,8586,1484,515417,593,454982
972,12/17/2021 15:00:00,age10to19,1385,508216,1025,447421,3,8589,1388,516805,1028,456010
973,12/18/2021 15:00:00,age10to19,1244,509460,884,448305,4,8593,1248,518053,888,456898
974,12/19/2021 15:00:00,age10to19,712,510172,368,448673,1,8594,713,518766,369,457267
975,12/20/2021 15:00:00,age10to19,1424,511596,979,449652,5,8599,1429,520195,984,458251
976,12/21/2021 15:00:00,age10to19,1603,513199,1016,450668,9,8608,1612,521807,1025,459276
977,12/22/2021 15:00:00,age10to19,1668,514867,1022,451690,13,8621,1681,523488,1035,460311
978,12/23/2021 15:00:00,age10to19,1489,516356,885,452575,6,8627,1495,524983,891,461202
979,12/24/2021 15:00:00,age10to19,255,516611,180,452755,1,8628,256,525239,181,461383
980,12/25/2021 15:00:00,age10to19,5,516616,5,452760,,8628,,525244,,461388
981,12/26/2021 15:00:00,age10to19,348,516964,382,453142,4,8632,352,525596,386,461774
982,12/27/2021 15:00:00,age10to19,1355,518319,1086,454228,12,8644,1367,526963,1098,462872
983,12/28/2021 15:00:00,age10to19,1593,519912,1016,455244,4,8648,1597,528560,1020,463892
984,12/29/2021 15:00:00,age10to19,1712,521624,1086,456330,9,8657,1721,530281,1095,464987
985,12/30/2021 15:00:00,age10to19,1440,523064,901,457231,10,8667,1450,531731,911,465898
986,12/31/2021 15:00:00,age10to19,481,523545,350,457581,6,8673,487,532218,356,466254
987,1/1/2022 15:00:00,age10to19,145,523690,101,457682,3,8676,148,532366,104,466358
988,1/2/2022 15:00:00,age10to19,382,524072,394,458076,2,8678,384,532750,396,466754
989,1/3/2022 15:00:00,age10to19,607,524679,513,458589,6,8684,613,533363,519,467273
990,1/4/2022 15:00:00,age10to19,1154,525833,912,459501,5,8689,1159,534522,917,468190
991,1/5/2022 15:00:00,age10to19,1359,527192,1253,460754,4,8693,1363,535885,1257,469447
992,1/6/2022 15:00:00,age10to19,1425,528617,1361,462115,8,8701,1433,537318,1369,470816
993,1/7/2022 15:00:00,age10to19,1140,529757,1067,463182,7,8708,1147,538465,1074,471890
994,1/8/2022 15:00:00,age10to19,1252,531009,1250,464432,3,8711,1255,539720,1253,473143
995,1/9/2022 15:00:00,age10to19,606,531615,613,465045,4,8715,610,540330,617,473760
996,1/10/2022 15:00:00,age10to19,1251,532866,1120,466165,7,8722,1258,541588,1127,474887
997,1/11/2022 15:00:00,age10to19,1382,534248,1221,467386,11,8733,1393,542981,1232,476119
998,1/12/2022 15:00:00,age10to19,1480,535728,1307,468693,14,8747,1494,544475,1321,477440
999,1/13/2022 15:00:00,age10to19,1409,537137,1184,469877,8,8755,1417,545892,1192,478632
1000,1/14/2022 15:00:00,age10to19,1678,538815,879,470756,8,8763,1686,547578,887,479519
1001,1/15/2022 15:00:00,age10to19,1050,539865,555,471311,3,8766,1053,548631,558,480077
1002,1/16/2022 15:00:00,age10to19,453,540318,382,471693,,8766,,549084,,480459
1003,1/17/2022 15:00:00,age10to19,886,541204,760,472453,3,8769,889,549973,763,481222
1004,1/18/2022 15:00:00,age10to19,1140,542344,1129,473582,6,8775,1146,551119,1135,482357
1005,1/19/2022 15:00:00,age10to19,1137,543481,1373,474955,9,8784,1146,552265,1382,483739
1006,1/20/2022 15:00:00,age10to19,961,544442,1027,475982,4,8788,965,553230,1031,484770
1007,1/21/2022 15:00:00,age10to19,1149,545591,793,476775,6,8794,1155,554385,799,485569
1008,1/22/2022 15:00:00,age10to19,853,546444,539,477314,7,8801,860,555245,546,486115
1009,1/23/2022 15:00:00,age10to19,485,546929,409,477723,2,8803,487,555732,411,486526
1010,1/24/2022 15:00:00,age10to19,843,547772,729,478452,6,8809,849,556581,735,487261
1011,1/25/2022 15:00:00,age10to19,747,548519,853,479305,5,8814,752,557333,858,488119
1012,1/22/2021 15:00:00,age40to49,3768,59001,658,9810,,0,,59001,,9810
1013,1/23/2021 15:00:00,age40to49,1147,60148,298,10108,,0,,60148,,10108
1014,1/24/2021 15:00:00,age40to49,274,60422,276,10384,,0,,60422,,10384
1015,1/25/2021 15:00:00,age40to49,1681,62103,1654,12038,,0,,62103,,12038
1016,1/26/2021 15:00:00,age40to49,1806,63909,1677,13715,,0,,63909,,13715
1017,1/27/2021 15:00:00,age40to49,2319,66228,2513,16228,,0,,66228,,16228
1018,1/28/2021 15:00:00,age40to49,2362,68590,1714,17942,,0,,68590,,17942
1019,1/29/2021 15:00:00,age40to49,2358,70948,1500,19442,,0,,70948,,19442
1020,1/30/2021 15:00:00,age40to49,1777,72725,426,19868,,0,,72725,,19868
1021,1/31/2021 15:00:00,age40to49,533,73258,209,20077,,0,,73258,,20077
1022,2/1/2021 15:00:00,age40to49,775,74033,952,21029,,0,,74033,,21029
1023,2/2/2021 15:00:00,age40to49,1166,75199,2451,23480,,0,,75199,,23480
1024,2/3/2021 15:00:00,age40to49,1810,77009,3577,27057,,0,,77009,,27057
1025,2/4/2021 15:00:00,age40to49,2031,79040,3037,30094,,0,,79040,,30094
1026,2/5/2021 15:00:00,age40to49,1983,81023,3024,33118,,0,,81023,,33118
1027,2/6/2021 15:00:00,age40to49,1321,82344,1206,34324,,0,,82344,,34324
1028,2/7/2021 15:00:00,age40to49,603,82947,248,34572,,0,,82947,,34572
1029,2/8/2021 15:00:00,age40to49,1230,84177,2194,36766,,0,,84177,,36766
1030,2/9/2021 15:00:00,age40to49,1547,85724,2140,38906,,0,,85724,,38906
1031,2/10/2021 15:00:00,age40to49,1675,87399,3491,42397,,0,,87399,,42397
1032,2/11/2021 15:00:00,age40to49,2265,89664,2821,45218,,0,,89664,,45218
1033,2/12/2021 15:00:00,age40to49,2286,91950,3120,48338,,0,,91950,,48338
1034,2/13/2021 15:00:00,age40to49,1114,93064,737,49075,,0,,93064,,49075
1035,2/14/2021 15:00:00,age40to49,871,93935,234,49309,,0,,93935,,49309
1036,2/15/2021 15:00:00,age40to49,1052,94987,1586,50895,,0,,94987,,50895
1037,2/16/2021 15:00:00,age40to49,1714,96701,2301,53196,,0,,96701,,53196
1038,2/17/2021 15:00:00,age40to49,2575,99276,3029,56225,,0,,99276,,56225
1039,2/18/2021 15:00:00,age40to49,390,99666,595,56820,,0,,99666,,56820
1040,2/19/2021 15:00:00,age40to49,1079,100745,2524,59344,,0,,100745,,59344
1041,2/20/2021 15:00:00,age40to49,1157,101902,2413,61757,,0,,101902,,61757
1042,2/21/2021 15:00:00,age40to49,575,102477,682,62439,,0,,102477,,62439
1043,2/22/2021 15:00:00,age40to49,755,103232,1784,64223,,0,,103232,,64223
1044,2/23/2021 15:00:00,age40to49,1582,104814,1396,65619,,0,,104814,,65619
1045,2/24/2021 15:00:00,age40to49,1916,106730,2382,68001,,0,,106730,,68001
1046,2/25/2021 15:00:00,age40to49,1879,108609,2566,70567,,0,,108609,,70567
1047,2/26/2021 15:00:00,age40to49,2457,111066,2886,73453,,0,,111066,,73453
1048,2/27/2021 15:00:00,age40to49,1735,112801,1121,74574,,0,,112801,,74574
1049,2/28/2021 15:00:00,age40to49,1708,114509,478,75052,,0,,114509,,75052
1050,3/1/2021 15:00:00,age40to49,3151,117660,1047,76099,,0,,117660,,76099
1051,3/2/2021 15:00:00,age40to49,2521,120181,1188,77287,3,3,2524,120184,1191,77290
1052,3/3/2021 15:00:00,age40to49,3465,123646,1926,79213,27,30,3492,123676,1953,79243
1053,3/4/2021 15:00:00,age40to49,3175,126821,1640,80853,545,575,3720,127396,2185,81428
1054,3/5/2021 15:00:00,age40to49,2913,129734,1988,82841,428,1003,3341,130737,2416,83844
1055,3/6/2021 15:00:00,age40to49,2070,131804,1040,83881,806,1809,2876,133613,1846,85690
1056,3/7/2021 15:00:00,age40to49,1375,133179,544,84425,1045,2854,2420,136033,1589,87279
1057,3/8/2021 15:00:00,age40to49,2746,135925,899,85324,1025,3879,3771,139804,1924,89203
1058,3/9/2021 15:00:00,age40to49,2713,138638,1499,86823,1026,4905,3739,143543,2525,91728
1059,3/10/2021 15:00:00,age40to49,3292,141930,1852,88675,1147,6052,4439,147982,2999,94727
1060,3/11/2021 15:00:00,age40to49,4343,146273,1588,90263,452,6504,4795,152777,2040,96767
1061,3/12/2021 15:00:00,age40to49,4310,150583,2047,92310,321,6825,4631,157408,2368,99135
1062,3/13/2021 15:00:00,age40to49,3195,153778,1155,93465,192,7017,3387,160795,1347,100482
1063,3/14/2021 15:00:00,age40to49,2925,156703,757,94222,138,7155,3063,163858,895,101377
1064,3/15/2021 15:00:00,age40to49,4572,161275,1122,95344,79,7234,4651,168509,1201,102578
1065,3/16/2021 15:00:00,age40to49,4645,165920,1319,96663,78,7312,4723,173232,1397,103975
1066,3/17/2021 15:00:00,age40to49,5070,170990,1686,98349,196,7508,5266,178498,1882,105857
1067,3/18/2021 15:00:00,age40to49,6050,177040,1357,99706,200,7708,6250,184748,1557,107414
1068,3/19/2021 15:00:00,age40to49,5489,182529,1423,101129,170,7878,5659,190407,1593,109007
1069,3/20/2021 15:00:00,age40to49,4083,186612,1212,102341,97,7975,4180,194587,1309,110316
1070,3/21/2021 15:00:00,age40to49,3255,189867,872,103213,66,8041,3321,197908,938,111254
1071,3/22/2021 15:00:00,age40to49,5051,194918,1286,104499,113,8154,5164,203072,1399,112653
1072,3/23/2021 15:00:00,age40to49,5714,200632,1976,106475,165,8319,5879,208951,2141,114794
1073,3/24/2021 15:00:00,age40to49,6139,206771,2375,108850,187,8506,6326,215277,2562,117356
1074,3/25/2021 15:00:00,age40to49,6647,213418,2112,110962,354,8860,7001,222278,2466,119822
1075,3/26/2021 15:00:00,age40to49,5541,218959,2497,113459,440,9300,5981,228259,2937,122759
1076,3/27/2021 15:00:00,age40to49,4017,222976,1579,115038,290,9590,4307,232566,1869,124628
1077,3/28/2021 15:00:00,age40to49,2445,225421,1244,116282,219,9809,2664,235230,1463,126091
1078,3/29/2021 15:00:00,age40to49,4561,229982,2982,119264,155,9964,4716,239946,3137,129228
1079,3/30/2021 15:00:00,age40to49,6674,236656,3017,122281,246,10210,6920,246866,3263,132491
1080,3/31/2021 15:00:00,age40to49,7094,243750,3699,125980,980,11190,8074,254940,4679,137170
1081,4/1/2021 15:00:00,age40to49,7075,250825,4610,130590,968,12158,8043,262983,5578,142748
1082,4/2/2021 15:00:00,age40to49,5782,256607,3518,134108,1187,13345,6969,269952,4705,147453
1083,4/3/2021 15:00:00,age40to49,3817,260424,2300,136408,875,14220,4692,274644,3175,150628
1084,4/4/2021 15:00:00,age40to49,1609,262033,1587,137995,179,14399,1788,276432,1766,152394
1085,4/5/2021 15:00:00,age40to49,5552,267585,3668,141663,1222,15621,6774,283206,4890,157284
1086,4/6/2021 15:00:00,age40to49,7165,274750,4128,145791,2028,17649,9193,292399,6156,163440
1087,4/7/2021 15:00:00,age40to49,6694,281444,4504,150295,2475,20124,9169,301568,6979,170419
1088,4/8/2021 15:00:00,age40to49,8067,289511,4956,155251,2469,22593,10536,312104,7425,177844
1089,4/9/2021 15:00:00,age40to49,6672,296183,4730,159981,2621,25214,9293,321397,7351,185195
1090,4/10/2021 15:00:00,age40to49,4202,300385,3630,163611,1440,26654,5642,327039,5070,190265
1091,4/11/2021 15:00:00,age40to49,3456,303841,2435,166046,2133,28787,5589,332628,4568,194833
1092,4/12/2021 15:00:00,age40to49,4685,308526,5051,171097,2011,30798,6696,339324,7062,201895
1093,4/13/2021 15:00:00,age40to49,7806,316332,5315,176412,78,30876,7884,347208,5393,207288
1094,4/14/2021 15:00:00,age40to49,7462,323794,5486,181898,33,30909,7495,354703,5519,212807
1095,4/15/2021 15:00:00,age40to49,7737,331531,5466,187364,37,30946,7774,362477,5503,218310
1096,4/16/2021 15:00:00,age40to49,6792,338323,5419,192783,4,30950,6796,369273,5423,223733
1097,4/17/2021 15:00:00,age40to49,5846,344169,3056,195839,2,30952,5848,375121,3058,226791
1098,4/18/2021 15:00:00,age40to49,3726,347895,2376,198215,2,30954,3728,378849,2378,229169
1099,4/19/2021 15:00:00,age40to49,5437,353332,5368,203583,10,30964,5447,384296,5378,234547
1100,4/20/2021 15:00:00,age40to49,5719,359051,6214,209797,4,30968,5723,390019,6218,240765
1101,4/21/2021 15:00:00,age40to49,7416,366467,7307,217104,4,30972,7420,397439,7311,248076
1102,4/22/2021 15:00:00,age40to49,6781,373248,6441,223545,4,30976,6785,404224,6445,254521
1103,4/23/2021 15:00:00,age40to49,6301,379549,6327,229872,6,30982,6307,410531,6333,260854
1104,4/24/2021 15:00:00,age40to49,4941,384490,4669,234541,17,30999,4958,415489,4686,265540
