OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
994,5/4/2021 15:00:00,age20to29,2350,326186,6301,199382,260,23258,2610,349444,6561,222640
995,5/5/2021 15:00:00,age20to29,3203,329389,6030,205412,272,23530,3475,352919,6302,228942
996,5/6/2021 15:00:00,age20to29,3127,332516,6660,212072,257,23787,3384,356303,6917,235859
997,5/7/2021 15:00:00,age20to29,3306,335822,6387,218459,292,24079,3598,359901,6679,242538
998,5/8/2021 15:00:00,age20to29,2143,337965,5187,223646,193,24272,2336,362237,5380,247918
999,5/9/2021 15:00:00,age20to29,1111,339076,2203,225849,129,24401,1240,363477,2332,250250
1000,5/10/2021 15:00:00,age20to29,1785,340861,5259,231108,217,24618,2002,365479,5476,255726
1001,5/11/2021 15:00:00,age20to29,2674,343535,5346,236454,226,24844,2900,368379,5572,261298
1002,5/12/2021 15:00:00,age20to29,2500,346035,6205,242659,354,25198,2854,371233,6559,267857
1003,5/13/2021 15:00:00,age20to29,2217,348252,5703,248362,185,25383,2402,373635,5888,273745
1004,5/14/2021 15:00:00,age20to29,2682,350934,4900,253262,265,25648,2947,376582,5165,278910
1005,5/15/2021 15:00:00,age20to29,1977,352911,4163,257425,273,25921,2250,378832,4436,283346
1006,5/16/2021 15:00:00,age20to29,1104,354015,3148,260573,208,26129,1312,380144,3356,286702
1007,5/17/2021 15:00:00,age20to29,1992,356007,4701,265274,311,26440,2303,382447,5012,291714
1008,5/18/2021 15:00:00,age20to29,2716,358723,5670,270944,345,26785,3061,385508,6015,297729
1009,5/19/2021 15:00:00,age20to29,3018,361741,5625,276569,281,27066,3299,388807,5906,303635
1010,5/20/2021 15:00:00,age20to29,3051,364792,5710,282279,353,27419,3404,392211,6063,309698
1011,5/21/2021 15:00:00,age20to29,2617,367409,5308,287587,261,27680,2878,395089,5569,315267
1012,5/22/2021 15:00:00,age20to29,2135,369544,3500,291087,234,27914,2369,397458,3734,319001
1013,5/23/2021 15:00:00,age20to29,1384,370928,2087,293174,196,28110,1580,399038,2283,321284
1014,5/24/2021 15:00:00,age20to29,2099,373027,3030,296204,255,28365,2354,401392,3285,324569
1015,4/15/2021 15:00:00,age50to59,8796,406662,7491,224012,33,42064,8829,448726,7524,266076
1016,4/16/2021 15:00:00,age50to59,7723,414385,7367,231379,4,42068,7727,456453,7371,273447
1017,4/17/2021 15:00:00,age50to59,6373,420758,3993,235372,2,42070,6375,462828,3995,277442
1018,4/18/2021 15:00:00,age50to59,3977,424735,3181,238553,1,42071,3978,466806,3182,280624
1019,4/19/2021 15:00:00,age50to59,6163,430898,7638,246191,5,42076,6168,472974,7643,288267
1020,4/20/2021 15:00:00,age50to59,6206,437104,8505,254696,4,42080,6210,479184,8509,296776
1021,4/21/2021 15:00:00,age50to59,7503,444607,9205,263901,6,42086,7509,486693,9211,305987
1022,4/22/2021 15:00:00,age50to59,7164,451771,8632,272533,2,42088,7166,493859,8634,314621
1023,4/23/2021 15:00:00,age50to59,6593,458364,7998,280531,1,42089,6594,500453,7999,322620
1024,4/24/2021 15:00:00,age50to59,5029,463393,6138,286669,17,42106,5046,505499,6155,328775
1025,4/25/2021 15:00:00,age50to59,3546,466939,1838,288507,6,42112,3552,509051,1844,330619
1026,4/26/2021 15:00:00,age50to59,4966,471905,7585,296092,55,42167,5021,514072,7640,338259
1027,4/27/2021 15:00:00,age50to59,5211,477116,7878,303970,249,42416,5460,519532,8127,346386
1028,4/28/2021 15:00:00,age50to59,5247,482363,9152,313122,354,42770,5601,525133,9506,355892
1029,4/29/2021 15:00:00,age50to59,5249,487612,8932,322054,341,43111,5590,530723,9273,365165
1030,4/30/2021 15:00:00,age50to59,5382,492994,7438,329492,382,43493,5764,536487,7820,372985
1031,5/1/2021 15:00:00,age50to59,3402,496396,5810,335302,254,43747,3656,540143,6064,379049
1032,5/2/2021 15:00:00,age50to59,1614,498010,3274,338576,181,43928,1795,541938,3455,382504
1033,5/3/2021 15:00:00,age50to59,2260,500270,5817,344393,468,44396,2728,544666,6285,388789
1034,5/4/2021 15:00:00,age50to59,2454,502724,8923,353316,408,44804,2862,547528,9331,398120
1035,5/5/2021 15:00:00,age50to59,3471,506195,8140,361456,441,45245,3912,551440,8581,406701
1036,5/6/2021 15:00:00,age50to59,3080,509275,8925,370381,450,45695,3530,554970,9375,416076
1037,5/7/2021 15:00:00,age50to59,3031,512306,7583,377964,427,46122,3458,558428,8010,424086
1038,5/8/2021 15:00:00,age50to59,1754,514060,6372,384336,297,46419,2051,560479,6669,430755
1039,5/9/2021 15:00:00,age50to59,770,514830,2586,386922,154,46573,924,561403,2740,433495
1040,5/10/2021 15:00:00,age50to59,1535,516365,6415,393337,324,46897,1859,563262,6739,440234
1041,5/11/2021 15:00:00,age50to59,1976,518341,6686,400023,337,47234,2313,565575,7023,447257
1042,5/12/2021 15:00:00,age50to59,2134,520475,7524,407547,403,47637,2537,568112,7927,455184
1043,5/13/2021 15:00:00,age50to59,1964,522439,7004,414551,296,47933,2260,570372,7300,462484
1044,5/14/2021 15:00:00,age50to59,2460,524899,6014,420565,380,48313,2840,573212,6394,468878
1045,5/15/2021 15:00:00,age50to59,1672,526571,4681,425246,316,48629,1988,575200,4997,473875
1046,5/16/2021 15:00:00,age50to59,813,527384,3217,428463,228,48857,1041,576241,3445,477320
1047,5/17/2021 15:00:00,age50to59,1665,529049,5237,433700,401,49258,2066,578307,5638,482958
1048,5/18/2021 15:00:00,age50to59,2127,531176,6005,439705,409,49667,2536,580843,6414,489372
1049,5/19/2021 15:00:00,age50to59,2299,533475,6346,446051,367,50034,2666,583509,6713,496085
1050,5/20/2021 15:00:00,age50to59,2178,535653,6616,452667,387,50421,2565,586074,7003,503088
1051,5/21/2021 15:00:00,age50to59,2134,537787,6015,458682,345,50766,2479,588553,6360,509448
1052,5/22/2021 15:00:00,age50to59,1576,539363,3639,462321,236,51002,1812,590365,3875,513323
1053,5/23/2021 15:00:00,age50to59,825,540188,2204,464525,194,51196,1019,591384,2398,515721
1054,5/24/2021 15:00:00,age50to59,1502,541690,3385,467910,296,51492,1798,593182,3681,519402
1055,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
1056,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
1057,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
1058,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
1059,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
1060,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
1061,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
1062,12/25/2020 15:00:00,age10to19,25,76,,0,,0,,76,,0
1063,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
1064,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
1065,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
1066,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
1067,12/30/2020 15:00:00,age10to19,62,203,1,1,,0,,203,,1
1068,12/31/2020 15:00:00,age10to19,56,259,,1,,0,,259,,1
1069,1/1/2021 15:00:00,age10to19,31,290,1,2,,0,,290,,2
1070,1/2/2021 15:00:00,age10to19,13,303,,2,,0,,303,,2
1071,1/3/2021 15:00:00,age10to19,12,315,1,3,,0,,315,,3
1072,1/4/2021 15:00:00,age10to19,92,407,2,5,,0,,407,,5
1073,1/5/2021 15:00:00,age10to19,63,470,1,6,,0,,470,,6
1074,1/6/2021 15:00:00,age10to19,78,548,,6,,0,,548,,6
1075,1/7/2021 15:00:00,age10to19,88,636,1,7,,0,,636,,7
1076,1/8/2021 15:00:00,age10to19,148,784,3,10,,0,,784,,10
1077,1/9/2021 15:00:00,age10to19,33,817,3,13,,0,,817,,13
1078,1/10/2021 15:00:00,age10to19,31,848,1,14,,0,,848,,14
1079,1/11/2021 15:00:00,age10to19,96,944,5,19,,0,,944,,19
1080,1/12/2021 15:00:00,age10to19,112,1056,28,47,,0,,1056,,47
1081,1/13/2021 15:00:00,age10to19,150,1206,2,49,,0,,1206,,49
1082,1/14/2021 15:00:00,age10to19,129,1335,1,50,,0,,1335,,50
1083,1/15/2021 15:00:00,age10to19,128,1463,30,80,,0,,1463,,80
1084,1/16/2021 15:00:00,age10to19,23,1486,11,91,,0,,1486,,91
1085,1/17/2021 15:00:00,age10to19,23,1509,6,97,,0,,1509,,97
1086,1/18/2021 15:00:00,age10to19,42,1551,7,104,,0,,1551,,104
1087,1/19/2021 15:00:00,age10to19,68,1619,12,116,,0,,1619,,116
1088,1/20/2021 15:00:00,age10to19,95,1714,17,133,,0,,1714,,133
1089,1/21/2021 15:00:00,age10to19,123,1837,10,143,,0,,1837,,143
1090,1/22/2021 15:00:00,age10to19,103,1940,15,158,,0,,1940,,158
1091,1/23/2021 15:00:00,age10to19,58,1998,5,163,,0,,1998,,163
1092,1/24/2021 15:00:00,age10to19,45,2043,9,172,,0,,2043,,172
1093,1/25/2021 15:00:00,age10to19,43,2086,44,216,,0,,2086,,216
1094,1/26/2021 15:00:00,age10to19,72,2158,42,258,,0,,2158,,258
1095,1/27/2021 15:00:00,age10to19,82,2240,70,328,,0,,2240,,328
1096,5/25/2021 15:00:00,age20to29,2126,375153,3226,299430,220,28585,2346,403738,3446,328015
1097,5/26/2021 15:00:00,age20to29,2219,377372,3220,302650,287,28872,2506,406244,3507,331522
1098,5/27/2021 15:00:00,age20to29,1931,379303,3038,305688,198,29070,2129,408373,3236,334758
1099,5/28/2021 15:00:00,age20to29,1975,381278,3521,309209,241,29311,2216,410589,3762,338520
1100,5/29/2021 15:00:00,age20to29,1460,382738,2090,311299,161,29472,1621,412210,2251,340771
1101,5/30/2021 15:00:00,age20to29,893,383631,1363,312662,126,29598,1019,413229,1489,342260
1102,5/31/2021 15:00:00,age20to29,302,383933,693,313355,68,29666,370,413599,761,343021
1103,6/1/2021 15:00:00,age20to29,1767,385700,3085,316440,221,29887,1988,415587,3306,346327
1104,6/2/2021 15:00:00,age20to29,1570,387270,2963,319403,177,30064,1747,417334,3140,349467
1105,6/3/2021 15:00:00,age20to29,1411,388681,2378,321781,178,30242,1589,418923,2556,352023
1106,6/4/2021 15:00:00,age20to29,1410,390091,2460,324241,201,30443,1611,420534,2661,354684
1107,6/5/2021 15:00:00,age20to29,1071,391162,1781,326022,132,30575,1203,421737,1913,356597
1108,6/6/2021 15:00:00,age20to29,533,391695,751,326773,97,30672,630,422367,848,357445
1109,6/7/2021 15:00:00,age20to29,1166,392861,1627,328400,144,30816,1310,423677,1771,359216
1110,6/8/2021 15:00:00,age20to29,1179,394040,2282,330682,133,30949,1312,424989,2415,361631
1111,6/9/2021 15:00:00,age20to29,1243,395283,2334,333016,199,31148,1442,426431,2533,364164
1112,6/10/2021 15:00:00,age20to29,1184,396467,2328,335344,137,31285,1321,427752,2465,366629
1113,6/11/2021 15:00:00,age20to29,1218,397685,2295,337639,208,31493,1426,429178,2503,369132
1114,6/12/2021 15:00:00,age20to29,851,398536,1891,339530,132,31625,983,430161,2023,371155
1115,6/13/2021 15:00:00,age20to29,382,398918,1058,340588,92,31717,474,430635,1150,372305
1116,6/14/2021 15:00:00,age20to29,946,399864,1851,342439,159,31876,1105,431740,2010,374315
1117,6/15/2021 15:00:00,age20to29,941,400805,2298,344737,162,32038,1103,432843,2460,376775
1118,6/16/2021 15:00:00,age20to29,1025,401830,2104,346841,134,32172,1159,434002,2238,379013
1119,6/17/2021 15:00:00,age20to29,1107,402937,2069,348910,126,32298,1233,435235,2195,381208
1120,6/18/2021 15:00:00,age20to29,1078,404015,1978,350888,125,32423,1203,436438,2103,383311
1121,6/19/2021 15:00:00,age20to29,776,404791,1378,352266,124,32547,900,437338,1502,384813
1122,6/20/2021 15:00:00,age20to29,445,405236,853,353119,82,32629,527,437865,935,385748
1123,6/21/2021 15:00:00,age20to29,945,406181,913,354032,136,32765,1081,438946,1049,386797
1124,6/22/2021 15:00:00,age20to29,894,407075,1563,355595,132,32897,1026,439972,1695,388492
1125,6/23/2021 15:00:00,age20to29,1004,408079,1552,357147,103,33000,1107,441079,1655,390147
1126,6/24/2021 15:00:00,age20to29,880,408959,1384,358531,106,33106,986,442065,1490,391637
1127,6/25/2021 15:00:00,age20to29,944,409903,1436,359967,103,33209,1047,443112,1539,393176
1128,6/26/2021 15:00:00,age20to29,666,410569,961,360928,77,33286,743,443855,1038,394214
1129,6/27/2021 15:00:00,age20to29,527,411096,598,361526,33,33319,560,444415,631,394845
1130,6/28/2021 15:00:00,age20to29,887,411983,1000,362526,104,33423,991,445406,1104,395949
1131,6/29/2021 15:00:00,age20to29,900,412883,1109,363635,114,33537,1014,446420,1223,397172
1132,6/30/2021 15:00:00,age20to29,937,413820,1188,364823,115,33652,1052,447472,1303,398475
1133,7/1/2021 15:00:00,age20to29,893,414713,1044,365867,94,33746,987,448459,1138,399613
1134,7/2/2021 15:00:00,age20to29,836,415549,1023,366890,94,33840,930,449389,1117,400730
1135,7/3/2021 15:00:00,age20to29,553,416102,607,367497,64,33904,617,450006,671,401401
1136,1/28/2021 15:00:00,age10to19,98,2338,47,375,,0,,2338,,375
1137,1/29/2021 15:00:00,age10to19,134,2472,69,444,,0,,2472,,444
1138,1/30/2021 15:00:00,age10to19,78,2550,4,448,,0,,2550,,448
1139,1/31/2021 15:00:00,age10to19,37,2587,11,459,,0,,2587,,459
1140,2/1/2021 15:00:00,age10to19,101,2688,22,481,,0,,2688,,481
1141,2/2/2021 15:00:00,age10to19,100,2788,86,567,,0,,2788,,567
1142,2/3/2021 15:00:00,age10to19,110,2898,127,694,,0,,2898,,694
1143,2/4/2021 15:00:00,age10to19,65,2963,88,782,,0,,2963,,782
1144,2/5/2021 15:00:00,age10to19,80,3043,135,917,,0,,3043,,917
1145,2/6/2021 15:00:00,age10to19,52,3095,36,953,,0,,3095,,953
1146,2/7/2021 15:00:00,age10to19,29,3124,13,966,,0,,3124,,966
1147,2/8/2021 15:00:00,age10to19,44,3168,87,1053,,0,,3168,,1053
1148,2/9/2021 15:00:00,age10to19,72,3240,75,1128,,0,,3240,,1128
1149,2/10/2021 15:00:00,age10to19,94,3334,117,1245,,0,,3334,,1245
1150,2/11/2021 15:00:00,age10to19,117,3451,126,1371,,0,,3451,,1371
1151,2/12/2021 15:00:00,age10to19,81,3532,117,1488,,0,,3532,,1488
1152,2/13/2021 15:00:00,age10to19,48,3580,33,1521,,0,,3580,,1521
1153,2/14/2021 15:00:00,age10to19,46,3626,16,1537,,0,,3626,,1537
1154,2/15/2021 15:00:00,age10to19,56,3682,103,1640,,0,,3682,,1640
1155,2/16/2021 15:00:00,age10to19,82,3764,85,1725,,0,,3764,,1725
1156,2/17/2021 15:00:00,age10to19,67,3831,106,1831,,0,,3831,,1831
1157,2/18/2021 15:00:00,age10to19,24,3855,19,1850,,0,,3855,,1850
1158,2/19/2021 15:00:00,age10to19,52,3907,100,1950,,0,,3907,,1950
1159,2/20/2021 15:00:00,age10to19,68,3975,123,2073,,0,,3975,,2073
1160,2/21/2021 15:00:00,age10to19,52,4027,36,2109,,0,,4027,,2109
1161,2/22/2021 15:00:00,age10to19,35,4062,95,2204,,0,,4062,,2204
1162,2/23/2021 15:00:00,age10to19,99,4161,123,2327,,0,,4161,,2327
1163,2/24/2021 15:00:00,age10to19,118,4279,91,2418,,0,,4279,,2418
1164,2/25/2021 15:00:00,age10to19,127,4406,105,2523,,0,,4406,,2523
1165,2/26/2021 15:00:00,age10to19,136,4542,98,2621,,0,,4542,,2621
1166,2/27/2021 15:00:00,age10to19,148,4690,59,2680,,0,,4690,,2680
1167,2/28/2021 15:00:00,age10to19,108,4798,18,2698,,0,,4798,,2698
1168,3/1/2021 15:00:00,age10to19,238,5036,59,2757,,0,,5036,,2757
1169,3/2/2021 15:00:00,age10to19,152,5188,46,2803,,0,,5188,,2803
1170,3/3/2021 15:00:00,age10to19,196,5384,69,2872,2,2,198,5386,71,2874
1171,3/4/2021 15:00:00,age10to19,202,5586,74,2946,21,23,223,5609,95,2969
1172,3/5/2021 15:00:00,age10to19,203,5789,87,3033,29,52,232,5841,116,3085
1173,3/6/2021 15:00:00,age10to19,223,6012,56,3089,40,92,263,6104,96,3181
1174,3/7/2021 15:00:00,age10to19,130,6142,41,3130,54,146,184,6288,95,3276
1175,3/8/2021 15:00:00,age10to19,243,6385,41,3171,48,194,291,6579,89,3365
1176,3/9/2021 15:00:00,age10to19,238,6623,101,3272,72,266,310,6889,173,3538
1177,5/25/2021 15:00:00,age50to59,1675,543365,3659,471569,245,51737,1920,595102,3904,523306
1178,5/26/2021 15:00:00,age50to59,1613,544978,3642,475211,293,52030,1906,597008,3935,527241
1179,5/27/2021 15:00:00,age50to59,1443,546421,3545,478756,231,52261,1674,598682,3776,531017
1180,5/28/2021 15:00:00,age50to59,1511,547932,3768,482524,269,52530,1780,600462,4037,535054
1181,5/29/2021 15:00:00,age50to59,1002,548934,2042,484566,191,52721,1193,601655,2233,537287
1182,5/30/2021 15:00:00,age50to59,527,549461,1068,485634,115,52836,642,602297,1183,538470
1183,5/31/2021 15:00:00,age50to59,222,549683,595,486229,58,52894,280,602577,653,539123
1184,6/1/2021 15:00:00,age50to59,1270,550953,3026,489255,216,53110,1486,604063,3242,542365
1185,6/2/2021 15:00:00,age50to59,1103,552056,2754,492009,203,53313,1306,605369,2957,545322
1186,6/3/2021 15:00:00,age50to59,1032,553088,2416,494425,235,53548,1267,606636,2651,547973
1187,6/4/2021 15:00:00,age50to59,1110,554198,2594,497019,227,53775,1337,607973,2821,550794
1188,6/5/2021 15:00:00,age50to59,774,554972,1631,498650,135,53910,909,608882,1766,552560
1189,6/6/2021 15:00:00,age50to59,368,555340,608,499258,75,53985,443,609325,683,553243
1190,6/7/2021 15:00:00,age50to59,780,556120,1629,500887,141,54126,921,610246,1770,555013
1191,6/8/2021 15:00:00,age50to59,845,556965,1964,502851,197,54323,1042,611288,2161,557174
1192,6/9/2021 15:00:00,age50to59,850,557815,1904,504755,201,54524,1051,612339,2105,559279
1193,6/10/2021 15:00:00,age50to59,919,558734,2010,506765,191,54715,1110,613449,2201,561480
1194,6/11/2021 15:00:00,age50to59,919,559653,2207,508972,229,54944,1148,614597,2436,563916
1195,6/12/2021 15:00:00,age50to59,600,560253,1468,510440,114,55058,714,615311,1582,565498
1196,6/13/2021 15:00:00,age50to59,238,560491,769,511209,55,55113,293,615604,824,566322
1197,6/14/2021 15:00:00,age50to59,627,561118,1553,512762,117,55230,744,616348,1670,567992
1198,6/15/2021 15:00:00,age50to59,713,561831,1717,514479,159,55389,872,617220,1876,569868
1199,6/16/2021 15:00:00,age50to59,717,562548,1644,516123,142,55531,859,618079,1786,571654
1200,6/17/2021 15:00:00,age50to59,805,563353,1588,517711,139,55670,944,619023,1727,573381
1201,6/18/2021 15:00:00,age50to59,843,564196,1600,519311,144,55814,987,620010,1744,575125
1202,6/19/2021 15:00:00,age50to59,516,564712,1054,520365,118,55932,634,620644,1172,576297
1203,6/20/2021 15:00:00,age50to59,244,564956,524,520889,63,55995,307,620951,587,576884
1204,6/21/2021 15:00:00,age50to59,623,565579,757,521646,112,56107,735,621686,869,577753
1205,6/22/2021 15:00:00,age50to59,657,566236,1171,522817,128,56235,785,622471,1299,579052
1206,6/23/2021 15:00:00,age50to59,738,566974,1207,524024,120,56355,858,623329,1327,580379
1207,6/24/2021 15:00:00,age50to59,676,567650,1132,525156,110,56465,786,624115,1242,581621
1208,6/25/2021 15:00:00,age50to59,741,568391,1186,526342,126,56591,867,624982,1312,582933
1209,6/26/2021 15:00:00,age50to59,440,568831,727,527069,66,56657,506,625488,793,583726
1210,6/27/2021 15:00:00,age50to59,309,569140,410,527479,35,56692,344,625832,445,584171
1211,6/28/2021 15:00:00,age50to59,502,569642,716,528195,106,56798,608,626440,822,584993
1212,6/29/2021 15:00:00,age50to59,575,570217,829,529024,98,56896,673,627113,927,585920
1213,6/30/2021 15:00:00,age50to59,623,570840,778,529802,104,57000,727,627840,882,586802
1214,7/1/2021 15:00:00,age50to59,558,571398,852,530654,84,57084,642,628482,936,587738
1215,7/2/2021 15:00:00,age50to59,650,572048,854,531508,109,57193,759,629241,963,588701
1216,7/3/2021 15:00:00,age50to59,411,572459,456,531964,42,57235,453,629694,498,589199
1217,5/21/2021 15:00:00,age40to49,2378,458035,5682,383007,296,37788,2674,495823,5978,420795
1218,5/22/2021 15:00:00,age40to49,1873,459908,3636,386643,246,38034,2119,497942,3882,424677
1219,5/23/2021 15:00:00,age40to49,1084,460992,2174,388817,198,38232,1282,499224,2372,427049
1220,5/24/2021 15:00:00,age40to49,1619,462611,2942,391759,292,38524,1911,501135,3234,430283
1221,5/25/2021 15:00:00,age40to49,1738,464349,3121,394880,251,38775,1989,503124,3372,433655
1222,5/26/2021 15:00:00,age40to49,1800,466149,3373,398253,288,39063,2088,505212,3661,437316
1223,5/27/2021 15:00:00,age40to49,1588,467737,3212,401465,189,39252,1777,506989,3401,440717
1224,5/28/2021 15:00:00,age40to49,1710,469447,3601,405066,286,39538,1996,508985,3887,444604
1225,5/29/2021 15:00:00,age40to49,1290,470737,2157,407223,197,39735,1487,510472,2354,446958
1226,5/30/2021 15:00:00,age40to49,676,471413,1127,408350,127,39862,803,511275,1254,448212
1227,5/31/2021 15:00:00,age40to49,215,471628,604,408954,51,39913,266,511541,655,448867
1228,6/1/2021 15:00:00,age40to49,1391,473019,2683,411637,210,40123,1601,513142,2893,451760
1229,6/2/2021 15:00:00,age40to49,1243,474262,2660,414297,149,40272,1392,514534,2809,454569
1230,6/3/2021 15:00:00,age40to49,1074,475336,2155,416452,191,40463,1265,515799,2346,456915
1231,6/4/2021 15:00:00,age40to49,1201,476537,2716,419168,179,40642,1380,517179,2895,459810
1232,6/5/2021 15:00:00,age40to49,924,477461,1736,420904,143,40785,1067,518246,1879,461689
1233,6/6/2021 15:00:00,age40to49,482,477943,691,421595,83,40868,565,518811,774,462463
1234,6/7/2021 15:00:00,age40to49,964,478907,1461,423056,112,40980,1076,519887,1573,464036
1235,6/8/2021 15:00:00,age40to49,906,479813,1981,425037,145,41125,1051,520938,2126,466162
1236,6/9/2021 15:00:00,age40to49,979,480792,2065,427102,165,41290,1144,522082,2230,468392
1237,6/10/2021 15:00:00,age40to49,976,481768,2203,429305,152,41442,1128,523210,2355,470747
1238,6/11/2021 15:00:00,age40to49,1105,482873,2313,431618,193,41635,1298,524508,2506,473253
1239,6/12/2021 15:00:00,age40to49,745,483618,1752,433370,112,41747,857,525365,1864,475117
1240,6/13/2021 15:00:00,age40to49,310,483928,938,434308,90,41837,400,525765,1028,476145
1241,6/14/2021 15:00:00,age40to49,785,484713,1572,435880,135,41972,920,526685,1707,477852
1242,6/15/2021 15:00:00,age40to49,729,485442,1844,437724,153,42125,882,527567,1997,479849
1243,6/16/2021 15:00:00,age40to49,840,486282,1855,439579,115,42240,955,528522,1970,481819
1244,6/17/2021 15:00:00,age40to49,926,487208,1689,441268,132,42372,1058,529580,1821,483640
1245,6/18/2021 15:00:00,age40to49,942,488150,1805,443073,131,42503,1073,530653,1936,485576
1246,6/19/2021 15:00:00,age40to49,653,488803,1270,444343,116,42619,769,531422,1386,486962
1247,6/20/2021 15:00:00,age40to49,342,489145,685,445028,77,42696,419,531841,762,487724
1248,6/21/2021 15:00:00,age40to49,720,489865,775,445803,115,42811,835,532676,890,488614
1249,6/22/2021 15:00:00,age40to49,785,490650,1260,447063,123,42934,908,533584,1383,489997
1250,6/23/2021 15:00:00,age40to49,732,491382,1296,448359,103,43037,835,534419,1399,491396
1251,6/24/2021 15:00:00,age40to49,774,492156,1076,449435,104,43141,878,535297,1180,492576
1252,6/25/2021 15:00:00,age40to49,862,493018,1306,450741,114,43255,976,536273,1420,493996
1253,6/26/2021 15:00:00,age40to49,559,493577,851,451592,82,43337,641,536914,933,494929
1254,6/27/2021 15:00:00,age40to49,365,493942,487,452079,36,43373,401,537315,523,495452
1255,6/28/2021 15:00:00,age40to49,653,494595,834,452913,88,43461,741,538056,922,496374
1256,6/29/2021 15:00:00,age40to49,673,495268,923,453836,88,43549,761,538817,1011,497385
1257,7/4/2021 15:00:00,age20to29,68,416170,66,367563,12,33916,80,450086,78,401479
1258,7/5/2021 15:00:00,age20to29,736,416906,690,368253,67,33983,803,450889,757,402236
1259,7/6/2021 15:00:00,age20to29,836,417742,969,369222,101,34084,937,451826,1070,403306
1260,7/7/2021 15:00:00,age20to29,800,418542,971,370193,87,34171,887,452713,1058,404364
1261,7/8/2021 15:00:00,age20to29,869,419411,929,371122,116,34287,985,453698,1045,405409
1262,7/9/2021 15:00:00,age20to29,967,420378,997,372119,132,34419,1099,454797,1129,406538
1263,7/10/2021 15:00:00,age20to29,650,421028,760,372879,66,34485,716,455513,826,407364
1264,7/11/2021 15:00:00,age20to29,456,421484,458,373337,56,34541,512,456025,514,407878
1265,7/12/2021 15:00:00,age20to29,774,422258,854,374191,87,34628,861,456886,941,408819
1266,7/13/2021 15:00:00,age20to29,855,423113,771,374962,75,34703,930,457816,846,409665
1267,7/14/2021 15:00:00,age20to29,805,423918,778,375740,91,34794,896,458712,869,410534
1268,7/15/2021 15:00:00,age20to29,843,424761,717,376457,71,34865,914,459626,788,411322
1269,7/16/2021 15:00:00,age20to29,870,425631,843,377300,93,34958,963,460589,936,412258
1270,7/17/2021 15:00:00,age20to29,590,426221,583,377883,73,35031,663,461252,656,412914
1271,7/18/2021 15:00:00,age20to29,398,426619,381,378264,18,35049,416,461668,399,413313
1272,7/19/2021 15:00:00,age20to29,869,427488,782,379046,73,35122,942,462610,855,414168
1273,7/20/2021 15:00:00,age20to29,915,428403,794,379840,73,35195,988,463598,867,415035
1274,7/21/2021 15:00:00,age20to29,973,429376,806,380646,77,35272,1050,464648,883,415918
1275,7/22/2021 15:00:00,age20to29,931,430307,731,381377,87,35359,1018,465666,818,416736
1276,7/23/2021 15:00:00,age20to29,1143,431450,770,382147,104,35463,1247,466913,874,417610
1277,7/24/2021 15:00:00,age20to29,767,432217,519,382666,51,35514,818,467731,570,418180
1278,7/25/2021 15:00:00,age20to29,565,432782,230,382896,44,35558,609,468340,274,418454
1279,7/26/2021 15:00:00,age20to29,1107,433889,719,383615,97,35655,1204,469544,816,419270
1280,7/27/2021 15:00:00,age20to29,1193,435082,698,384313,91,35746,1284,470828,789,420059
1281,7/28/2021 15:00:00,age20to29,1258,436340,747,385060,101,35847,1359,472187,848,420907
1282,7/29/2021 15:00:00,age20to29,1242,437582,752,385812,87,35934,1329,473516,839,421746
1283,7/30/2021 15:00:00,age20to29,1289,438871,849,386661,106,36040,1395,474911,955,422701
1284,7/31/2021 15:00:00,age20to29,863,439734,558,387219,67,36107,930,475841,625,423326
1285,8/1/2021 15:00:00,age20to29,776,440510,394,387613,41,36148,817,476658,435,423761
1286,8/2/2021 15:00:00,age20to29,1298,441808,647,388260,83,36231,1381,478039,730,424491
1287,8/3/2021 15:00:00,age20to29,1294,443102,714,388974,114,36345,1408,479447,828,425319
1288,8/4/2021 15:00:00,age20to29,1309,444411,707,389681,95,36440,1404,480851,802,426121
1289,8/5/2021 15:00:00,age20to29,1356,445767,746,390427,120,36560,1476,482327,866,426987
1290,8/6/2021 15:00:00,age20to29,1531,447298,742,391169,82,36642,1613,483940,824,427811
1291,8/7/2021 15:00:00,age20to29,983,448281,518,391687,60,36702,1043,484983,578,428389
1292,8/8/2021 15:00:00,age20to29,793,449074,390,392077,37,36739,830,485813,427,428816
