OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
580,3/19/2021 15:00:00,age20to29,3792,116322,829,62308,63,5003,3855,121325,892,67311
581,3/20/2021 15:00:00,age20to29,2728,119050,735,63043,64,5067,2792,124117,799,68110
582,3/21/2021 15:00:00,age20to29,2247,121297,519,63562,32,5099,2279,126396,551,68661
583,3/22/2021 15:00:00,age20to29,3497,124794,678,64240,72,5171,3569,129965,750,69411
584,3/23/2021 15:00:00,age20to29,3873,128667,1188,65428,107,5278,3980,133945,1295,70706
585,3/24/2021 15:00:00,age20to29,4359,133026,1372,66800,63,5341,4422,138367,1435,72141
586,3/25/2021 15:00:00,age20to29,5029,138055,1318,68118,178,5519,5207,143574,1496,73637
587,3/26/2021 15:00:00,age20to29,4144,142199,1700,69818,195,5714,4339,147913,1895,75532
588,3/27/2021 15:00:00,age20to29,3483,145682,1132,70950,168,5882,3651,151564,1300,76832
589,3/28/2021 15:00:00,age20to29,2170,147852,785,71735,128,6010,2298,153862,913,77745
590,3/29/2021 15:00:00,age20to29,3404,151256,1742,73477,81,6091,3485,157347,1823,79568
591,3/30/2021 15:00:00,age20to29,4516,155772,1830,75307,131,6222,4647,161994,1961,81529
592,3/31/2021 15:00:00,age20to29,4906,160678,2318,77625,546,6768,5452,167446,2864,84393
593,4/1/2021 15:00:00,age20to29,4854,165532,3075,80700,569,7337,5423,172869,3644,88037
594,4/2/2021 15:00:00,age20to29,4432,169964,2458,83158,713,8050,5145,178014,3171,91208
595,4/3/2021 15:00:00,age20to29,3453,173417,1742,84900,520,8570,3973,181987,2262,93470
596,4/4/2021 15:00:00,age20to29,1276,174693,900,85800,149,8719,1425,183412,1049,94519
597,4/5/2021 15:00:00,age20to29,4118,178811,2191,87991,760,9479,4878,188290,2951,97470
598,4/6/2021 15:00:00,age20to29,6171,184982,2662,90653,1298,10777,7469,195759,3960,101430
599,4/7/2021 15:00:00,age20to29,5306,190288,2790,93443,1701,12478,7007,202766,4491,105921
600,4/8/2021 15:00:00,age20to29,6366,196654,3330,96773,1948,14426,8314,211080,5278,111199
601,4/9/2021 15:00:00,age20to29,5526,202180,3197,99970,2007,16433,7533,218613,5204,116403
602,4/10/2021 15:00:00,age20to29,3877,206057,2611,102581,1133,17566,5010,223623,3744,120147
603,4/11/2021 15:00:00,age20to29,2933,208990,1350,103931,1975,19541,4908,228531,3325,123472
604,4/12/2021 15:00:00,age20to29,4399,213389,3604,107535,1765,21306,6164,234695,5369,128841
605,4/13/2021 15:00:00,age20to29,7361,220750,3644,111179,54,21360,7415,242110,3698,132539
606,4/14/2021 15:00:00,age20to29,7265,228015,3793,114972,31,21391,7296,249406,3824,136363
607,5/17/2021 15:00:00,age40to49,1614,445858,4783,355967,366,36383,1980,482241,5149,392350
608,5/18/2021 15:00:00,age40to49,2272,448130,5616,361583,336,36719,2608,484849,5952,398302
609,5/19/2021 15:00:00,age40to49,2599,450729,5820,367403,290,37009,2889,487738,6110,404412
610,5/20/2021 15:00:00,age40to49,2340,453069,6047,373450,352,37361,2692,490430,6399,410811
611,5/21/2021 15:00:00,age40to49,2374,455443,5662,379112,294,37655,2668,493098,5956,416767
612,5/22/2021 15:00:00,age40to49,1871,457314,3622,382734,246,37901,2117,495215,3868,420635
613,5/23/2021 15:00:00,age40to49,1077,458391,2162,384896,198,38099,1275,496490,2360,422995
614,5/24/2021 15:00:00,age40to49,1611,460002,2932,387828,291,38390,1902,498392,3223,426218
615,5/25/2021 15:00:00,age40to49,1731,461733,3103,390931,248,38638,1979,500371,3351,429569
616,5/26/2021 15:00:00,age40to49,1788,463521,3322,394253,287,38925,2075,502446,3609,433178
617,5/27/2021 15:00:00,age40to49,1591,465112,3190,397443,186,39111,1777,504223,3376,436554
618,5/28/2021 15:00:00,age40to49,1728,466840,3571,401014,284,39395,2012,506235,3855,440409
619,5/29/2021 15:00:00,age40to49,1293,468133,2121,403135,197,39592,1490,507725,2318,442727
620,5/30/2021 15:00:00,age40to49,679,468812,1126,404261,127,39719,806,508531,1253,443980
621,5/31/2021 15:00:00,age40to49,212,469024,598,404859,51,39770,263,508794,649,444629
622,6/1/2021 15:00:00,age40to49,1371,470395,2636,407495,206,39976,1577,510371,2842,447471
623,6/2/2021 15:00:00,age40to49,1245,471640,2648,410143,148,40124,1393,511764,2796,450267
624,6/3/2021 15:00:00,age40to49,1076,472716,2145,412288,190,40314,1266,513030,2335,452602
625,6/4/2021 15:00:00,age40to49,1208,473924,2696,414984,178,40492,1386,514416,2874,455476
626,6/5/2021 15:00:00,age40to49,926,474850,1734,416718,143,40635,1069,515485,1877,457353
627,6/6/2021 15:00:00,age40to49,482,475332,684,417402,84,40719,566,516051,768,458121
628,6/7/2021 15:00:00,age40to49,961,476293,1458,418860,113,40832,1074,517125,1571,459692
629,6/8/2021 15:00:00,age40to49,906,477199,1972,420832,141,40973,1047,518172,2113,461805
630,6/9/2021 15:00:00,age40to49,978,478177,2058,422890,164,41137,1142,519314,2222,464027
631,6/10/2021 15:00:00,age40to49,977,479154,2199,425089,151,41288,1128,520442,2350,466377
632,6/11/2021 15:00:00,age40to49,1097,480251,2306,427395,193,41481,1290,521732,2499,468876
633,6/12/2021 15:00:00,age40to49,743,480994,1747,429142,111,41592,854,522586,1858,470734
634,6/13/2021 15:00:00,age40to49,307,481301,921,430063,90,41682,397,522983,1011,471745
635,6/14/2021 15:00:00,age40to49,778,482079,1563,431626,132,41814,910,523893,1695,473440
636,6/15/2021 15:00:00,age40to49,726,482805,1832,433458,152,41966,878,524771,1984,475424
637,6/16/2021 15:00:00,age40to49,836,483641,1854,435312,115,42081,951,525722,1969,477393
638,6/17/2021 15:00:00,age40to49,926,484567,1682,436994,132,42213,1058,526780,1814,479207
639,6/18/2021 15:00:00,age40to49,947,485514,1794,438788,131,42344,1078,527858,1925,481132
640,6/19/2021 15:00:00,age40to49,656,486170,1266,440054,115,42459,771,528629,1381,482513
641,6/20/2021 15:00:00,age40to49,340,486510,684,440738,77,42536,417,529046,761,483274
642,6/21/2021 15:00:00,age40to49,716,487226,764,441502,114,42650,830,529876,878,484152
643,6/22/2021 15:00:00,age40to49,762,487988,1226,442728,123,42773,885,530761,1349,485501
644,6/23/2021 15:00:00,age40to49,736,488724,1288,444016,103,42876,839,531600,1391,486892
645,6/24/2021 15:00:00,age40to49,770,489494,1077,445093,104,42980,874,532474,1181,488073
646,6/25/2021 15:00:00,age40to49,858,490352,1306,446399,115,43095,973,533447,1421,489494
647,4/15/2021 15:00:00,age20to29,7678,235693,3903,118875,28,21419,7706,257112,3931,140294
648,4/16/2021 15:00:00,age20to29,6547,242240,3961,122836,2,21421,6549,263661,3963,144257
649,4/17/2021 15:00:00,age20to29,6001,248241,2408,125244,,21421,,269662,,146665
650,4/18/2021 15:00:00,age20to29,3574,251815,1847,127091,,21421,,273236,,148512
651,4/19/2021 15:00:00,age20to29,5056,256871,3644,130735,6,21427,5062,278298,3650,152162
652,4/20/2021 15:00:00,age20to29,5268,262139,4417,135152,,21427,,283566,,156579
653,4/21/2021 15:00:00,age20to29,6695,268834,5096,140248,4,21431,6699,290265,5100,161679
654,4/22/2021 15:00:00,age20to29,6261,275095,5012,145260,5,21436,6266,296531,5017,166696
655,4/23/2021 15:00:00,age20to29,5557,280652,4590,149850,1,21437,5558,302089,4591,171287
656,4/24/2021 15:00:00,age20to29,4793,285445,4219,154069,13,21450,4806,306895,4232,175519
657,4/25/2021 15:00:00,age20to29,3456,288901,1182,155251,2,21452,3458,310353,1184,176703
658,4/26/2021 15:00:00,age20to29,5056,293957,3889,159140,30,21482,5086,315439,3919,180622
659,4/27/2021 15:00:00,age20to29,4983,298940,4616,163756,167,21649,5150,320589,4783,185405
660,4/28/2021 15:00:00,age20to29,5043,303983,5345,169101,217,21866,5260,325849,5562,190967
661,4/29/2021 15:00:00,age20to29,4675,308658,5393,174494,196,22062,4871,330720,5589,196556
662,4/30/2021 15:00:00,age20to29,5192,313850,5041,179535,221,22283,5413,336133,5262,201818
663,5/1/2021 15:00:00,age20to29,3374,317224,3918,183453,165,22448,3539,339672,4083,205901
664,5/2/2021 15:00:00,age20to29,1731,318955,2595,186048,126,22574,1857,341529,2721,208622
665,5/3/2021 15:00:00,age20to29,2220,321175,4417,190465,264,22838,2484,344013,4681,213303
666,5/4/2021 15:00:00,age20to29,2325,323500,6224,196689,256,23094,2581,346594,6480,219783
667,5/5/2021 15:00:00,age20to29,3200,326700,5973,202662,270,23364,3470,350064,6243,226026
668,5/6/2021 15:00:00,age20to29,3117,329817,6631,209293,258,23622,3375,353439,6889,232915
669,5/7/2021 15:00:00,age20to29,3276,333093,6137,215430,290,23912,3566,357005,6427,239342
670,5/8/2021 15:00:00,age20to29,2134,335227,5151,220581,193,24105,2327,359332,5344,244686
671,5/9/2021 15:00:00,age20to29,1108,336335,2160,222741,129,24234,1237,360569,2289,246975
672,5/10/2021 15:00:00,age20to29,1775,338110,5232,227973,216,24450,1991,362560,5448,252423
673,5/11/2021 15:00:00,age20to29,2671,340781,5327,233300,224,24674,2895,365455,5551,257974
674,5/12/2021 15:00:00,age20to29,2482,343263,6163,239463,353,25027,2835,368290,6516,264490
675,5/13/2021 15:00:00,age20to29,2211,345474,5652,245115,185,25212,2396,370686,5837,270327
676,5/14/2021 15:00:00,age20to29,2664,348138,4851,249966,264,25476,2928,373614,5115,275442
677,5/15/2021 15:00:00,age20to29,1963,350101,4132,254098,273,25749,2236,375850,4405,279847
678,5/16/2021 15:00:00,age20to29,1099,351200,3142,257240,209,25958,1308,377158,3351,283198
679,5/17/2021 15:00:00,age20to29,1988,353188,4669,261909,310,26268,2298,379456,4979,288177
680,5/18/2021 15:00:00,age20to29,2711,355899,5661,267570,345,26613,3056,382512,6006,294183
681,5/19/2021 15:00:00,age20to29,3010,358909,5590,273160,280,26893,3290,385802,5870,300053
682,5/20/2021 15:00:00,age20to29,3044,361953,5671,278831,351,27244,3395,389197,6022,306075
683,5/21/2021 15:00:00,age20to29,2604,364557,5281,284112,262,27506,2866,392063,5543,311618
684,5/22/2021 15:00:00,age20to29,2123,366680,3482,287594,234,27740,2357,394420,3716,315334
685,5/23/2021 15:00:00,age20to29,1372,368052,2075,289669,194,27934,1566,395986,2269,317603
686,5/24/2021 15:00:00,age20to29,2098,370150,3005,292674,255,28189,2353,398339,3260,320863
687,5/25/2021 15:00:00,age20to29,2114,372264,3198,295872,220,28409,2334,400673,3418,324281
688,5/26/2021 15:00:00,age20to29,2210,374474,3157,299029,285,28694,2495,403168,3442,327723
689,5/27/2021 15:00:00,age20to29,1927,376401,3012,302041,198,28892,2125,405293,3210,330933
690,5/28/2021 15:00:00,age20to29,1984,378385,3486,305527,242,29134,2226,407519,3728,334661
691,5/29/2021 15:00:00,age20to29,1460,379845,2070,307597,159,29293,1619,409138,2229,336890
692,5/30/2021 15:00:00,age20to29,891,380736,1358,308955,126,29419,1017,410155,1484,338374
693,5/31/2021 15:00:00,age20to29,299,381035,691,309646,68,29487,367,410522,759,339133
694,6/1/2021 15:00:00,age20to29,1744,382779,3035,312681,220,29707,1964,412486,3255,342388
695,6/2/2021 15:00:00,age20to29,1569,384348,2948,315629,176,29883,1745,414231,3124,345512
696,6/3/2021 15:00:00,age20to29,1405,385753,2357,317986,176,30059,1581,415812,2533,348045
697,6/4/2021 15:00:00,age20to29,1404,387157,2436,320422,201,30260,1605,417417,2637,350682
698,6/5/2021 15:00:00,age20to29,1075,388232,1770,322192,131,30391,1206,418623,1901,352583
699,6/6/2021 15:00:00,age20to29,533,388765,742,322934,95,30486,628,419251,837,353420
700,6/7/2021 15:00:00,age20to29,1167,389932,1617,324551,144,30630,1311,420562,1761,355181
701,6/8/2021 15:00:00,age20to29,1181,391113,2271,326822,129,30759,1310,421872,2400,357581
702,6/9/2021 15:00:00,age20to29,1237,392350,2312,329134,200,30959,1437,423309,2512,360093
703,6/10/2021 15:00:00,age20to29,1188,393538,2311,331445,137,31096,1325,424634,2448,362541
704,6/11/2021 15:00:00,age20to29,1206,394744,2289,333734,208,31304,1414,426048,2497,365038
705,6/12/2021 15:00:00,age20to29,854,395598,1872,335606,132,31436,986,427034,2004,367042
706,6/13/2021 15:00:00,age20to29,380,395978,1042,336648,91,31527,471,427505,1133,368175
707,6/14/2021 15:00:00,age20to29,948,396926,1839,338487,156,31683,1104,428609,1995,370170
708,6/15/2021 15:00:00,age20to29,941,397867,2285,340772,161,31844,1102,429711,2446,372616
709,6/16/2021 15:00:00,age20to29,1015,398882,2089,342861,133,31977,1148,430859,2222,374838
710,6/17/2021 15:00:00,age20to29,1097,399979,2060,344921,126,32103,1223,432082,2186,377024
711,6/18/2021 15:00:00,age20to29,1074,401053,1966,346887,124,32227,1198,433280,2090,379114
712,6/19/2021 15:00:00,age20to29,769,401822,1365,348252,125,32352,894,434174,1490,380604
713,6/20/2021 15:00:00,age20to29,441,402263,845,349097,82,32434,523,434697,927,381531
714,6/21/2021 15:00:00,age20to29,935,403198,907,350004,136,32570,1071,435768,1043,382574
715,6/22/2021 15:00:00,age20to29,875,404073,1525,351529,130,32700,1005,436773,1655,384229
716,6/23/2021 15:00:00,age20to29,1002,405075,1539,353068,103,32803,1105,437878,1642,385871
717,6/24/2021 15:00:00,age20to29,883,405958,1371,354439,106,32909,989,438867,1477,387348
718,6/25/2021 15:00:00,age20to29,941,406899,1421,355860,103,33012,1044,439911,1524,388872
719,6/26/2021 15:00:00,age20to29,661,407560,958,356818,76,33088,737,440648,1034,389906
720,6/27/2021 15:00:00,age20to29,524,408084,593,357411,31,33119,555,441203,624,390530
721,6/28/2021 15:00:00,age20to29,853,408937,959,358370,104,33223,957,442160,1063,391593
722,6/29/2021 15:00:00,age20to29,902,409839,1107,359477,108,33331,1010,443170,1215,392808
723,6/30/2021 15:00:00,age20to29,925,410764,1181,360658,113,33444,1038,444208,1294,394102
724,7/1/2021 15:00:00,age20to29,867,411631,1025,361683,91,33535,958,445166,1116,395218
725,7/2/2021 15:00:00,age20to29,833,412464,1014,362697,92,33627,925,446091,1106,396324
726,7/3/2021 15:00:00,age20to29,551,413015,603,363300,63,33690,614,446705,666,396990
727,7/4/2021 15:00:00,age20to29,66,413081,63,363363,13,33703,79,446784,76,397066
728,7/5/2021 15:00:00,age20to29,728,413809,688,364051,67,33770,795,447579,755,397821
729,7/6/2021 15:00:00,age20to29,830,414639,959,365010,100,33870,930,448509,1059,398880
730,7/7/2021 15:00:00,age20to29,798,415437,965,365975,86,33956,884,449393,1051,399931
731,7/8/2021 15:00:00,age20to29,865,416302,914,366889,115,34071,980,450373,1029,400960
732,7/9/2021 15:00:00,age20to29,960,417262,977,367866,131,34202,1091,451464,1108,402068
733,7/10/2021 15:00:00,age20to29,650,417912,748,368614,65,34267,715,452179,813,402881
734,7/11/2021 15:00:00,age20to29,454,418366,453,369067,55,34322,509,452688,508,403389
735,7/12/2021 15:00:00,age20to29,767,419133,840,369907,85,34407,852,453540,925,404314
736,7/13/2021 15:00:00,age20to29,858,419991,755,370662,75,34482,933,454473,830,405144
737,7/14/2021 15:00:00,age20to29,794,420785,776,371438,91,34573,885,455358,867,406011
738,7/15/2021 15:00:00,age20to29,831,421616,711,372149,70,34643,901,456259,781,406792
739,7/16/2021 15:00:00,age20to29,871,422487,832,372981,93,34736,964,457223,925,407717
740,7/17/2021 15:00:00,age20to29,593,423080,574,373555,70,34806,663,457886,644,408361
741,7/18/2021 15:00:00,age20to29,397,423477,381,373936,18,34824,415,458301,399,408760
742,7/19/2021 15:00:00,age20to29,879,424356,761,374697,72,34896,951,459252,833,409593
743,7/20/2021 15:00:00,age20to29,907,425263,785,375482,73,34969,980,460232,858,410451
744,7/21/2021 15:00:00,age20to29,959,426222,793,376275,77,35046,1036,461268,870,411321
745,7/22/2021 15:00:00,age20to29,930,427152,715,376990,85,35131,1015,462283,800,412121
746,7/23/2021 15:00:00,age20to29,1137,428289,771,377761,101,35232,1238,463521,872,412993
747,7/24/2021 15:00:00,age20to29,768,429057,514,378275,51,35283,819,464340,565,413558
748,7/25/2021 15:00:00,age20to29,562,429619,227,378502,44,35327,606,464946,271,413829
749,7/26/2021 15:00:00,age20to29,1102,430721,715,379217,95,35422,1197,466143,810,414639
750,7/27/2021 15:00:00,age20to29,1146,431867,666,379883,90,35512,1236,467379,756,415395
751,7/28/2021 15:00:00,age20to29,1212,433079,732,380615,99,35611,1311,468690,831,416226
752,7/29/2021 15:00:00,age20to29,1200,434279,719,381334,84,35695,1284,469974,803,417029
753,7/30/2021 15:00:00,age20to29,1243,435522,791,382125,104,35799,1347,471321,895,417924
754,7/31/2021 15:00:00,age20to29,860,436382,549,382674,67,35866,927,472248,616,418540
755,8/1/2021 15:00:00,age20to29,748,437130,368,383042,39,35905,787,473035,407,418947
756,8/2/2021 15:00:00,age20to29,1247,438377,611,383653,81,35986,1328,474363,692,419639
757,8/3/2021 15:00:00,age20to29,1242,439619,677,384330,113,36099,1355,475718,790,420429
758,8/4/2021 15:00:00,age20to29,1268,440887,662,384992,94,36193,1362,477080,756,421185
759,8/5/2021 15:00:00,age20to29,1322,442209,699,385691,120,36313,1442,478522,819,422004
760,8/6/2021 15:00:00,age20to29,1518,443727,732,386423,81,36394,1599,480121,813,422817
761,8/7/2021 15:00:00,age20to29,973,444700,515,386938,60,36454,1033,481154,575,423392
762,8/8/2021 15:00:00,age20to29,783,445483,388,387326,35,36489,818,481972,423,423815
763,8/9/2021 15:00:00,age20to29,1261,446744,737,388063,88,36577,1349,483321,825,424640
764,8/10/2021 15:00:00,age20to29,1331,448075,772,388835,67,36644,1398,484719,839,425479
765,8/11/2021 15:00:00,age20to29,1312,449387,715,389550,88,36732,1400,486119,803,426282
766,8/12/2021 15:00:00,age20to29,1119,450506,697,390247,87,36819,1206,487325,784,427066
767,8/13/2021 15:00:00,age20to29,1332,451838,841,391088,71,36890,1403,488728,912,427978
768,8/14/2021 15:00:00,age20to29,866,452704,548,391636,46,36936,912,489640,594,428572
769,8/15/2021 15:00:00,age20to29,662,453366,471,392107,35,36971,697,490337,506,429078
770,8/16/2021 15:00:00,age20to29,998,454364,807,392914,75,37046,1073,491410,882,429960
771,8/17/2021 15:00:00,age20to29,1141,455505,868,393782,90,37136,1231,492641,958,430918
772,8/18/2021 15:00:00,age20to29,1085,456590,849,394631,104,37240,1189,493830,953,431871
773,8/19/2021 15:00:00,age20to29,1061,457651,862,395493,78,37318,1139,494969,940,432811
774,8/20/2021 15:00:00,age20to29,1308,458959,988,396481,80,37398,1388,496357,1068,433879
775,8/21/2021 15:00:00,age20to29,770,459729,650,397131,35,37433,805,497162,685,434564
776,8/22/2021 15:00:00,age20to29,589,460318,568,397699,26,37459,615,497777,594,435158
777,8/23/2021 15:00:00,age20to29,1083,461401,906,398605,55,37514,1138,498915,961,436119
778,8/24/2021 15:00:00,age20to29,1191,462592,975,399580,82,37596,1273,500188,1057,437176
779,8/25/2021 15:00:00,age20to29,1231,463823,985,400565,85,37681,1316,501504,1070,438246
780,8/26/2021 15:00:00,age20to29,1400,465223,984,401549,82,37763,1482,502986,1066,439312
781,8/27/2021 15:00:00,age20to29,1265,466488,1149,402698,49,37812,1314,504300,1198,440510
782,8/28/2021 15:00:00,age20to29,883,467371,810,403508,45,37857,928,505228,855,441365
783,8/29/2021 15:00:00,age20to29,687,468058,612,404120,19,37876,706,505934,631,441996
784,8/30/2021 15:00:00,age20to29,1303,469361,1065,405185,69,37945,1372,507306,1134,443130
785,8/31/2021 15:00:00,age20to29,1214,470575,1048,406233,57,38002,1271,508577,1105,444235
786,9/1/2021 15:00:00,age20to29,1118,471693,945,407178,79,38081,1197,509774,1024,445259
787,9/2/2021 15:00:00,age20to29,1093,472786,925,408103,69,38150,1162,510936,994,446253
788,9/3/2021 15:00:00,age20to29,1039,473825,1138,409241,59,38209,1098,512034,1197,447450
789,9/4/2021 15:00:00,age20to29,627,474452,676,409917,32,38241,659,512693,708,448158
790,9/5/2021 15:00:00,age20to29,613,475065,509,410426,29,38270,642,513335,538,448696
791,9/6/2021 15:00:00,age20to29,187,475252,181,410607,14,38284,201,513536,195,448891
792,9/7/2021 15:00:00,age20to29,995,476247,1103,411710,73,38357,1068,514604,1176,450067
793,9/8/2021 15:00:00,age20to29,1007,477254,963,412673,81,38438,1088,515692,1044,451111
794,9/9/2021 15:00:00,age20to29,1073,478327,917,413590,55,38493,1128,516820,972,452083
795,9/10/2021 15:00:00,age20to29,1130,479457,1035,414625,76,38569,1206,518026,1111,453194
796,9/11/2021 15:00:00,age20to29,729,480186,759,415384,49,38618,778,518804,808,454002
797,9/12/2021 15:00:00,age20to29,585,480771,566,415950,17,38635,602,519406,583,454585
798,9/13/2021 15:00:00,age20to29,1002,481773,869,416819,36,38671,1038,520444,905,455490
799,9/14/2021 15:00:00,age20to29,955,482728,944,417763,68,38739,1023,521467,1012,456502
800,9/15/2021 15:00:00,age20to29,975,483703,991,418754,77,38816,1052,522519,1068,457570
801,9/16/2021 15:00:00,age20to29,891,484594,953,419707,55,38871,946,523465,1008,458578
802,9/17/2021 15:00:00,age20to29,940,485534,1097,420804,54,38925,994,524459,1151,459729
803,9/18/2021 15:00:00,age20to29,690,486224,959,421763,20,38945,710,525169,979,460708
804,9/19/2021 15:00:00,age20to29,514,486738,564,422327,14,38959,528,525697,578,461286
805,9/20/2021 15:00:00,age20to29,743,487481,961,423288,54,39013,797,526494,1015,462301
806,9/21/2021 15:00:00,age20to29,847,488328,1004,424292,44,39057,891,527385,1048,463349
807,9/22/2021 15:00:00,age20to29,811,489139,882,425174,49,39106,860,528245,931,464280
808,9/23/2021 15:00:00,age20to29,790,489929,890,426064,44,39150,834,529079,934,465214
809,9/24/2021 15:00:00,age20to29,913,490842,993,427057,55,39205,968,530047,1048,466262
810,9/25/2021 15:00:00,age20to29,537,491379,537,427594,14,39219,551,530598,551,466813
811,9/26/2021 15:00:00,age20to29,382,491761,447,428041,9,39228,391,530989,456,467269
812,9/27/2021 15:00:00,age20to29,772,492533,524,428565,55,39283,827,531816,579,467848
813,9/28/2021 15:00:00,age20to29,766,493299,874,429439,36,39319,802,532618,910,468758
814,9/29/2021 15:00:00,age20to29,862,494161,895,430334,54,39373,916,533534,949,469707
815,9/30/2021 15:00:00,age20to29,838,494999,908,431242,41,39414,879,534413,949,470656
816,10/1/2021 15:00:00,age20to29,885,495884,916,432158,56,39470,941,535354,972,471628
817,10/2/2021 15:00:00,age20to29,503,496387,538,432696,13,39483,516,535870,551,472179
818,10/3/2021 15:00:00,age20to29,400,496787,460,433156,31,39514,431,536301,491,472670
819,10/4/2021 15:00:00,age20to29,694,497481,690,433846,41,39555,735,537036,731,473401
820,10/5/2021 15:00:00,age20to29,702,498183,779,434625,31,39586,733,537769,810,474211
821,10/6/2021 15:00:00,age20to29,716,498899,686,435311,38,39624,754,538523,724,474935
822,10/7/2021 15:00:00,age20to29,732,499631,733,436044,39,39663,771,539294,772,475707
823,10/8/2021 15:00:00,age20to29,872,500503,760,436804,55,39718,927,540221,815,476522
824,10/9/2021 15:00:00,age20to29,483,500986,519,437323,19,39737,502,540723,538,477060
825,10/10/2021 15:00:00,age20to29,393,501379,367,437690,4,39741,397,541120,371,477431
826,10/11/2021 15:00:00,age20to29,748,502127,636,438326,54,39795,802,541922,690,478121
827,10/12/2021 15:00:00,age20to29,704,502831,681,439007,49,39844,753,542675,730,478851
828,10/13/2021 15:00:00,age20to29,731,503562,655,439662,70,39914,801,543476,725,479576
829,10/14/2021 15:00:00,age20to29,740,504302,719,440381,44,39958,784,544260,763,480339
830,10/15/2021 15:00:00,age20to29,793,505095,753,441134,47,40005,840,545100,800,481139
831,10/16/2021 15:00:00,age20to29,467,505562,441,441575,40,40045,507,545607,481,481620
832,10/17/2021 15:00:00,age20to29,297,505859,302,441877,13,40058,310,545917,315,481935
833,10/18/2021 15:00:00,age20to29,779,506638,692,442569,51,40109,830,546747,743,482678
834,10/19/2021 15:00:00,age20to29,638,507276,624,443193,39,40148,677,547424,663,483341
835,10/20/2021 15:00:00,age20to29,631,507907,667,443860,42,40190,673,548097,709,484050
836,10/21/2021 15:00:00,age20to29,657,508564,629,444489,53,40243,710,548807,682,484732
837,10/22/2021 15:00:00,age20to29,682,509246,741,445230,54,40297,736,549543,795,485527
838,10/23/2021 15:00:00,age20to29,437,509683,427,445657,29,40326,466,550009,456,485983
839,10/24/2021 15:00:00,age20to29,302,509985,288,445945,9,40335,311,550320,297,486280
840,10/25/2021 15:00:00,age20to29,660,510645,711,446656,59,40394,719,551039,770,487050
841,10/26/2021 15:00:00,age20to29,695,511340,698,447354,48,40442,743,551782,746,487796
842,10/27/2021 15:00:00,age20to29,662,512002,762,448116,80,40522,742,552524,842,488638
843,10/28/2021 15:00:00,age20to29,640,512642,743,448859,49,40571,689,553213,792,489430
844,10/29/2021 15:00:00,age20to29,728,513370,781,449640,60,40631,788,554001,841,490271
845,10/30/2021 15:00:00,age20to29,377,513747,448,450088,31,40662,408,554409,479,490750
846,10/31/2021 15:00:00,age20to29,299,514046,331,450419,11,40673,310,554719,342,491092
847,11/1/2021 15:00:00,age20to29,715,514761,761,451180,55,40728,770,555489,816,491908
848,11/2/2021 15:00:00,age20to29,597,515358,695,451875,66,40794,663,556152,761,492669
849,11/3/2021 15:00:00,age20to29,630,515988,722,452597,68,40862,698,556850,790,493459
850,11/4/2021 15:00:00,age20to29,595,516583,713,453310,65,40927,660,557510,778,494237
851,11/5/2021 15:00:00,age20to29,711,517294,812,454122,58,40985,769,558279,870,495107
852,11/6/2021 15:00:00,age20to29,283,517577,322,454444,31,41016,314,558593,353,495460
853,11/7/2021 15:00:00,age20to29,124,517701,151,454595,15,41031,139,558732,166,495626
854,11/8/2021 15:00:00,age20to29,139,517840,135,454730,38,41069,177,558909,173,495799
855,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
856,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
857,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
858,12/17/2020 15:00:00,age60to64,90,141,,0,,0,,141,,0
859,12/18/2020 15:00:00,age60to64,279,420,1,1,,0,,420,,1
860,12/19/2020 15:00:00,age60to64,81,501,,1,,0,,501,,1
861,12/20/2020 15:00:00,age60to64,29,530,1,2,,0,,530,,2
862,12/21/2020 15:00:00,age60to64,322,852,1,3,,0,,852,,3
863,12/22/2020 15:00:00,age60to64,553,1405,2,5,,0,,1405,,5
864,12/23/2020 15:00:00,age60to64,567,1972,1,6,,0,,1972,,6
865,12/24/2020 15:00:00,age60to64,283,2255,,6,,0,,2255,,6
866,12/25/2020 15:00:00,age60to64,115,2370,1,7,,0,,2370,,7
867,12/26/2020 15:00:00,age60to64,206,2576,2,9,,0,,2576,,9
868,12/27/2020 15:00:00,age60to64,184,2760,1,10,,0,,2760,,10
869,12/28/2020 15:00:00,age60to64,871,3631,3,13,,0,,3631,,13
870,12/29/2020 15:00:00,age60to64,1174,4805,3,16,,0,,4805,,16
871,12/30/2020 15:00:00,age60to64,1234,6039,5,21,,0,,6039,,21
872,12/31/2020 15:00:00,age60to64,746,6785,5,26,,0,,6785,,26
873,1/1/2021 15:00:00,age60to64,231,7016,9,35,,0,,7016,,35
874,1/2/2021 15:00:00,age60to64,269,7285,4,39,,0,,7285,,39
875,1/3/2021 15:00:00,age60to64,331,7616,3,42,,0,,7616,,42
876,1/4/2021 15:00:00,age60to64,1408,9024,28,70,,0,,9024,,70
877,1/5/2021 15:00:00,age60to64,1248,10272,38,108,,0,,10272,,108
