OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
558,9/15/2021 15:00:00,age20to29,975,483675,991,418717,77,38797,1052,522472,1068,457514
559,9/16/2021 15:00:00,age20to29,891,484566,953,419670,54,38851,945,523417,1007,458521
560,9/17/2021 15:00:00,age20to29,940,485506,1097,420767,54,38905,994,524411,1151,459672
561,9/18/2021 15:00:00,age20to29,689,486195,959,421726,20,38925,709,525120,979,460651
562,9/19/2021 15:00:00,age20to29,514,486709,564,422290,14,38939,528,525648,578,461229
563,9/20/2021 15:00:00,age20to29,743,487452,961,423251,54,38993,797,526445,1015,462244
564,9/21/2021 15:00:00,age20to29,847,488299,1003,424254,44,39037,891,527336,1047,463291
565,9/22/2021 15:00:00,age30to39,840,573396,982,511015,79,47226,919,620622,1061,558241
566,9/23/2021 15:00:00,age30to39,815,574211,958,511973,58,47284,873,621495,1016,559257
567,9/24/2021 15:00:00,age30to39,922,575133,1017,512990,63,47347,985,622480,1080,560337
568,9/25/2021 15:00:00,age30to39,579,575712,598,513588,16,47363,595,623075,614,560951
569,9/26/2021 15:00:00,age30to39,430,576142,490,514078,11,47374,441,623516,501,561452
570,9/27/2021 15:00:00,age30to39,880,577022,546,514624,58,47432,938,624454,604,562056
571,9/28/2021 15:00:00,age30to39,871,577893,956,515580,39,47471,910,625364,995,563051
572,9/29/2021 15:00:00,age30to39,905,578798,960,516540,61,47532,966,626330,1021,564072
573,9/30/2021 15:00:00,age30to39,961,579759,988,517528,67,47599,1028,627358,1055,565127
574,10/1/2021 15:00:00,age30to39,1079,580838,1039,518567,82,47681,1161,628519,1121,566248
575,10/2/2021 15:00:00,age30to39,602,581440,550,519117,29,47710,631,629150,579,566827
576,10/3/2021 15:00:00,age30to39,437,581877,486,519603,18,47728,455,629605,504,567331
577,10/4/2021 15:00:00,age30to39,910,582787,750,520353,50,47778,960,630565,800,568131
578,10/5/2021 15:00:00,age30to39,851,583638,776,521129,53,47831,904,631469,829,568960
579,10/6/2021 15:00:00,age30to39,889,584527,759,521888,60,47891,949,632418,819,569779
580,10/7/2021 15:00:00,age30to39,907,585434,705,522593,57,47948,964,633382,762,570541
581,10/8/2021 15:00:00,age30to39,1068,586502,900,523493,63,48011,1131,634513,963,571504
582,10/9/2021 15:00:00,age30to39,510,587012,574,524067,32,48043,542,635055,606,572110
583,10/10/2021 15:00:00,age30to39,437,587449,417,524484,11,48054,448,635503,428,572538
584,10/11/2021 15:00:00,age30to39,976,588425,654,525138,47,48101,1023,636526,701,573239
585,10/12/2021 15:00:00,age30to39,787,589212,709,525847,68,48169,855,637381,777,574016
586,10/13/2021 15:00:00,age30to39,842,590054,730,526577,79,48248,921,638302,809,574825
587,10/14/2021 15:00:00,age30to39,824,590878,690,527267,55,48303,879,639181,745,575570
588,10/15/2021 15:00:00,age30to39,909,591787,805,528072,89,48392,998,640179,894,576464
589,10/16/2021 15:00:00,age30to39,488,592275,445,528517,33,48425,521,640700,478,576942
590,10/17/2021 15:00:00,age30to39,361,592636,334,528851,11,48436,372,641072,345,577287
591,10/18/2021 15:00:00,age30to39,995,593631,769,529620,52,48488,1047,642119,821,578108
592,10/19/2021 15:00:00,age30to39,763,594394,664,530284,62,48550,825,642944,726,578834
593,10/20/2021 15:00:00,age30to39,670,595064,724,531008,62,48612,732,643676,786,579620
594,10/21/2021 15:00:00,age30to39,703,595767,720,531728,69,48681,772,644448,789,580409
595,10/22/2021 15:00:00,age30to39,895,596662,1013,532741,71,48752,966,645414,1084,581493
596,10/23/2021 15:00:00,age30to39,428,597090,556,533297,40,48792,468,645882,596,582089
597,10/24/2021 15:00:00,age30to39,346,597436,420,533717,17,48809,363,646245,437,582526
598,10/25/2021 15:00:00,age30to39,788,598224,1024,534741,64,48873,852,647097,1088,583614
599,10/26/2021 15:00:00,age30to39,786,599010,995,535736,91,48964,877,647974,1086,584700
600,10/27/2021 15:00:00,age30to39,795,599805,1020,536756,94,49058,889,648863,1114,585814
601,10/28/2021 15:00:00,age30to39,791,600596,988,537744,76,49134,867,649730,1064,586878
602,10/29/2021 15:00:00,age30to39,842,601438,1145,538889,106,49240,948,650678,1251,588129
603,10/30/2021 15:00:00,age30to39,456,601894,523,539412,30,49270,486,651164,553,588682
604,10/31/2021 15:00:00,age30to39,303,602197,408,539820,19,49289,322,651486,427,589109
605,9/22/2021 15:00:00,age20to29,811,489110,882,425136,49,39086,860,528196,931,464222
606,9/23/2021 15:00:00,age20to29,790,489900,890,426026,44,39130,834,529030,934,465156
607,9/24/2021 15:00:00,age20to29,913,490813,993,427019,55,39185,968,529998,1048,466204
608,9/25/2021 15:00:00,age20to29,537,491350,538,427557,14,39199,551,530549,552,466756
609,9/26/2021 15:00:00,age20to29,382,491732,447,428004,9,39208,391,530940,456,467212
610,9/27/2021 15:00:00,age20to29,772,492504,524,428528,55,39263,827,531767,579,467791
611,9/28/2021 15:00:00,age20to29,765,493269,873,429401,36,39299,801,532568,909,468700
612,9/29/2021 15:00:00,age20to29,862,494131,895,430296,54,39353,916,533484,949,469649
613,9/30/2021 15:00:00,age20to29,838,494969,908,431204,41,39394,879,534363,949,470598
614,10/1/2021 15:00:00,age20to29,885,495854,916,432120,56,39450,941,535304,972,471570
615,10/2/2021 15:00:00,age20to29,503,496357,538,432658,13,39463,516,535820,551,472121
616,10/3/2021 15:00:00,age20to29,400,496757,460,433118,31,39494,431,536251,491,472612
617,10/4/2021 15:00:00,age20to29,695,497452,689,433807,41,39535,736,536987,730,473342
618,10/5/2021 15:00:00,age20to29,702,498154,779,434586,31,39566,733,537720,810,474152
619,10/6/2021 15:00:00,age20to29,716,498870,682,435268,38,39604,754,538474,720,474872
620,10/7/2021 15:00:00,age20to29,732,499602,733,436001,39,39643,771,539245,772,475644
621,10/8/2021 15:00:00,age20to29,872,500474,760,436761,55,39698,927,540172,815,476459
622,10/9/2021 15:00:00,age20to29,483,500957,519,437280,19,39717,502,540674,538,476997
623,10/10/2021 15:00:00,age20to29,393,501350,367,437647,4,39721,397,541071,371,477368
624,10/11/2021 15:00:00,age20to29,748,502098,636,438283,54,39775,802,541873,690,478058
625,10/12/2021 15:00:00,age20to29,704,502802,681,438964,49,39824,753,542626,730,478788
626,10/13/2021 15:00:00,age20to29,731,503533,655,439619,70,39894,801,543427,725,479513
627,10/14/2021 15:00:00,age20to29,740,504273,719,440338,44,39938,784,544211,763,480276
628,10/15/2021 15:00:00,age20to29,792,505065,753,441091,47,39985,839,545050,800,481076
629,10/16/2021 15:00:00,age20to29,468,505533,440,441531,40,40025,508,545558,480,481556
630,10/17/2021 15:00:00,age20to29,297,505830,302,441833,13,40038,310,545868,315,481871
631,10/18/2021 15:00:00,age20to29,777,506607,692,442525,51,40089,828,546696,743,482614
632,10/19/2021 15:00:00,age20to29,638,507245,624,443149,39,40128,677,547373,663,483277
633,10/20/2021 15:00:00,age20to29,632,507877,667,443816,42,40170,674,548047,709,483986
634,10/21/2021 15:00:00,age20to29,657,508534,629,444445,53,40223,710,548757,682,484668
635,10/22/2021 15:00:00,age20to29,682,509216,741,445186,54,40277,736,549493,795,485463
636,10/23/2021 15:00:00,age20to29,437,509653,427,445613,29,40306,466,549959,456,485919
637,10/24/2021 15:00:00,age20to29,302,509955,287,445900,9,40315,311,550270,296,486215
638,10/25/2021 15:00:00,age20to29,660,510615,711,446611,59,40374,719,550989,770,486985
639,10/26/2021 15:00:00,age20to29,692,511307,695,447306,48,40422,740,551729,743,487728
640,10/27/2021 15:00:00,age20to29,662,511969,762,448068,80,40502,742,552471,842,488570
641,10/28/2021 15:00:00,age20to29,640,512609,743,448811,46,40548,686,553157,789,489359
642,10/29/2021 15:00:00,age20to29,726,513335,777,449588,60,40608,786,553943,837,490196
643,10/30/2021 15:00:00,age20to29,377,513712,448,450036,31,40639,408,554351,479,490675
644,10/31/2021 15:00:00,age20to29,299,514011,331,450367,11,40650,310,554661,342,491017
645,11/1/2021 15:00:00,age30to39,828,603025,1096,540916,62,49351,890,652376,1158,590267
646,11/2/2021 15:00:00,age30to39,779,603804,980,541896,85,49436,864,653240,1065,591332
647,11/3/2021 15:00:00,age30to39,828,604632,949,542845,94,49530,922,654162,1043,592375
648,11/4/2021 15:00:00,age30to39,730,605362,987,543832,84,49614,814,654976,1071,593446
649,11/5/2021 15:00:00,age30to39,885,606247,1059,544891,90,49704,975,655951,1149,594595
650,11/6/2021 15:00:00,age30to39,275,606522,376,545267,39,49743,314,656265,415,595010
651,11/7/2021 15:00:00,age30to39,73,606595,61,545328,8,49751,81,656346,69,595079
652,12/14/2020 15:00:00,age40to49,4,4,,0,,0,,4,,0
653,12/15/2020 15:00:00,age40to49,7,11,1,1,,0,,11,,1
654,12/16/2020 15:00:00,age40to49,131,142,,1,,0,,142,,1
655,12/17/2020 15:00:00,age40to49,250,392,,1,,0,,392,,1
656,12/18/2020 15:00:00,age40to49,705,1097,2,3,,0,,1097,,3
657,12/19/2020 15:00:00,age40to49,224,1321,1,4,,0,,1321,,4
658,12/20/2020 15:00:00,age40to49,85,1406,1,5,,0,,1406,,5
659,12/21/2020 15:00:00,age40to49,899,2305,10,15,,0,,2305,,15
660,12/22/2020 15:00:00,age40to49,1220,3525,2,17,,0,,3525,,17
661,12/23/2020 15:00:00,age40to49,1237,4762,7,24,,0,,4762,,24
662,12/24/2020 15:00:00,age40to49,594,5356,2,26,,0,,5356,,26
663,12/25/2020 15:00:00,age40to49,127,5483,,26,,0,,5483,,26
664,12/26/2020 15:00:00,age40to49,293,5776,1,27,,0,,5776,,27
665,12/27/2020 15:00:00,age40to49,316,6092,4,31,,0,,6092,,31
666,12/28/2020 15:00:00,age40to49,1794,7886,3,34,,0,,7886,,34
667,12/29/2020 15:00:00,age40to49,2096,9982,15,49,,0,,9982,,49
668,12/30/2020 15:00:00,age40to49,2577,12559,13,62,,0,,12559,,62
669,12/31/2020 15:00:00,age40to49,1508,14067,10,72,,0,,14067,,72
670,1/1/2021 15:00:00,age40to49,376,14443,23,95,,0,,14443,,95
671,1/2/2021 15:00:00,age40to49,447,14890,8,103,,0,,14890,,103
672,1/3/2021 15:00:00,age40to49,538,15428,9,112,,0,,15428,,112
673,1/4/2021 15:00:00,age40to49,2498,17926,65,177,,0,,17926,,177
674,1/5/2021 15:00:00,age40to49,2271,20197,121,298,,0,,20197,,298
675,1/6/2021 15:00:00,age40to49,2884,23081,186,484,,0,,23081,,484
676,1/7/2021 15:00:00,age40to49,2918,25999,408,892,,0,,25999,,892
677,1/8/2021 15:00:00,age40to49,2964,28963,667,1559,,0,,28963,,1559
678,1/9/2021 15:00:00,age40to49,871,29834,183,1742,,0,,29834,,1742
679,1/10/2021 15:00:00,age40to49,493,30327,79,1821,,0,,30327,,1821
680,1/11/2021 15:00:00,age40to49,2455,32782,776,2597,,0,,32782,,2597
681,1/12/2021 15:00:00,age40to49,3030,35812,1103,3700,,0,,35812,,3700
682,1/13/2021 15:00:00,age40to49,3545,39357,806,4506,,0,,39357,,4506
683,1/14/2021 15:00:00,age40to49,3308,42665,371,4877,,0,,42665,,4877
684,1/15/2021 15:00:00,age40to49,3545,46210,333,5210,,0,,46210,,5210
685,1/16/2021 15:00:00,age40to49,897,47107,237,5447,,0,,47107,,5447
686,11/1/2021 15:00:00,age20to29,713,514724,760,451127,54,40704,767,555428,814,491831
687,11/2/2021 15:00:00,age20to29,597,515321,693,451820,66,40770,663,556091,759,492590
688,11/3/2021 15:00:00,age20to29,626,515947,713,452533,68,40838,694,556785,781,493371
689,11/4/2021 15:00:00,age20to29,571,516518,705,453238,61,40899,632,557417,766,494137
690,11/5/2021 15:00:00,age20to29,688,517206,796,454034,56,40955,744,558161,852,494989
691,11/6/2021 15:00:00,age20to29,244,517450,300,454334,29,40984,273,558434,329,495318
692,11/7/2021 15:00:00,age20to29,58,517508,56,454390,9,40993,67,558501,65,495383
693,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
694,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
695,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
696,12/17/2020 15:00:00,age60to64,90,141,,0,,0,,141,,0
697,12/18/2020 15:00:00,age60to64,279,420,1,1,,0,,420,,1
698,12/19/2020 15:00:00,age60to64,81,501,,1,,0,,501,,1
699,12/20/2020 15:00:00,age60to64,29,530,1,2,,0,,530,,2
700,12/21/2020 15:00:00,age60to64,322,852,1,3,,0,,852,,3
701,12/22/2020 15:00:00,age60to64,553,1405,2,5,,0,,1405,,5
702,12/23/2020 15:00:00,age60to64,567,1972,1,6,,0,,1972,,6
703,12/24/2020 15:00:00,age60to64,283,2255,,6,,0,,2255,,6
704,12/25/2020 15:00:00,age60to64,115,2370,1,7,,0,,2370,,7
705,12/26/2020 15:00:00,age60to64,206,2576,2,9,,0,,2576,,9
706,12/27/2020 15:00:00,age60to64,184,2760,1,10,,0,,2760,,10
707,12/28/2020 15:00:00,age60to64,871,3631,3,13,,0,,3631,,13
708,12/29/2020 15:00:00,age60to64,1173,4804,3,16,,0,,4804,,16
709,12/30/2020 15:00:00,age60to64,1234,6038,5,21,,0,,6038,,21
710,12/31/2020 15:00:00,age60to64,745,6783,5,26,,0,,6783,,26
711,1/1/2021 15:00:00,age60to64,231,7014,9,35,,0,,7014,,35
712,1/2/2021 15:00:00,age60to64,269,7283,4,39,,0,,7283,,39
713,1/3/2021 15:00:00,age60to64,331,7614,3,42,,0,,7614,,42
714,1/4/2021 15:00:00,age60to64,1406,9020,28,70,,0,,9020,,70
715,1/5/2021 15:00:00,age60to64,1248,10268,38,108,,0,,10268,,108
716,1/6/2021 15:00:00,age60to64,1508,11776,81,189,,0,,11776,,189
717,1/7/2021 15:00:00,age60to64,1431,13207,145,334,,0,,13207,,334
718,1/8/2021 15:00:00,age60to64,1500,14707,268,602,,0,,14707,,602
719,1/9/2021 15:00:00,age60to64,454,15161,94,696,,0,,15161,,696
720,1/10/2021 15:00:00,age60to64,261,15422,35,731,,0,,15422,,731
721,1/11/2021 15:00:00,age60to64,1335,16757,278,1009,,0,,16757,,1009
722,1/12/2021 15:00:00,age60to64,1541,18298,502,1511,,0,,18298,,1511
723,1/13/2021 15:00:00,age60to64,1704,20002,372,1883,,0,,20002,,1883
724,1/14/2021 15:00:00,age60to64,1638,21640,195,2078,,0,,21640,,2078
725,1/15/2021 15:00:00,age60to64,1522,23162,192,2270,,0,,23162,,2270
726,1/16/2021 15:00:00,age60to64,347,23509,154,2424,,0,,23509,,2424
727,1/17/2021 15:00:00,age40to49,280,47387,217,5664,,0,,47387,,5664
728,1/18/2021 15:00:00,age40to49,851,48238,591,6255,,0,,48238,,6255
729,1/19/2021 15:00:00,age40to49,1798,50036,958,7213,,0,,50036,,7213
730,1/20/2021 15:00:00,age40to49,2074,52110,1010,8223,,0,,52110,,8223
731,1/21/2021 15:00:00,age40to49,2606,54716,703,8926,,0,,54716,,8926
732,1/22/2021 15:00:00,age40to49,3755,58471,634,9560,,0,,58471,,9560
733,1/23/2021 15:00:00,age40to49,1143,59614,285,9845,,0,,59614,,9845
734,1/24/2021 15:00:00,age40to49,273,59887,272,10117,,0,,59887,,10117
735,1/25/2021 15:00:00,age40to49,1675,61562,1640,11757,,0,,61562,,11757
736,1/26/2021 15:00:00,age40to49,1797,63359,1663,13420,,0,,63359,,13420
737,1/27/2021 15:00:00,age40to49,2302,65661,2482,15902,,0,,65661,,15902
738,1/28/2021 15:00:00,age40to49,2356,68017,1684,17586,,0,,68017,,17586
739,1/29/2021 15:00:00,age40to49,2345,70362,1465,19051,,0,,70362,,19051
740,1/30/2021 15:00:00,age40to49,1770,72132,416,19467,,0,,72132,,19467
741,1/31/2021 15:00:00,age40to49,530,72662,195,19662,,0,,72662,,19662
742,2/1/2021 15:00:00,age40to49,672,73334,895,20557,,0,,73334,,20557
743,2/2/2021 15:00:00,age40to49,1149,74483,2428,22985,,0,,74483,,22985
744,2/3/2021 15:00:00,age40to49,1800,76283,3566,26551,,0,,76283,,26551
745,2/4/2021 15:00:00,age40to49,2014,78297,3028,29579,,0,,78297,,29579
746,2/5/2021 15:00:00,age40to49,1957,80254,2992,32571,,0,,80254,,32571
747,2/6/2021 15:00:00,age40to49,1298,81552,1182,33753,,0,,81552,,33753
748,2/7/2021 15:00:00,age40to49,590,82142,219,33972,,0,,82142,,33972
749,2/8/2021 15:00:00,age40to49,1198,83340,2185,36157,,0,,83340,,36157
750,2/9/2021 15:00:00,age40to49,1536,84876,2140,38297,,0,,84876,,38297
751,2/10/2021 15:00:00,age40to49,1655,86531,3448,41745,,0,,86531,,41745
752,2/11/2021 15:00:00,age40to49,2263,88794,2802,44547,,0,,88794,,44547
753,2/12/2021 15:00:00,age40to49,2274,91068,3101,47648,,0,,91068,,47648
754,2/13/2021 15:00:00,age40to49,1105,92173,730,48378,,0,,92173,,48378
755,2/14/2021 15:00:00,age40to49,867,93040,226,48604,,0,,93040,,48604
756,2/15/2021 15:00:00,age40to49,1039,94079,1561,50165,,0,,94079,,50165
757,2/16/2021 15:00:00,age40to49,1708,95787,2293,52458,,0,,95787,,52458
758,2/17/2021 15:00:00,age40to49,2563,98350,3017,55475,,0,,98350,,55475
759,2/18/2021 15:00:00,age40to49,386,98736,588,56063,,0,,98736,,56063
760,2/19/2021 15:00:00,age40to49,1071,99807,2505,58568,,0,,99807,,58568
761,2/20/2021 15:00:00,age40to49,1159,100966,2390,60958,,0,,100966,,60958
762,2/21/2021 15:00:00,age40to49,566,101532,671,61629,,0,,101532,,61629
763,2/22/2021 15:00:00,age40to49,748,102280,1770,63399,,0,,102280,,63399
764,2/23/2021 15:00:00,age40to49,1577,103857,1382,64781,,0,,103857,,64781
765,2/24/2021 15:00:00,age40to49,1901,105758,2364,67145,,0,,105758,,67145
766,2/25/2021 15:00:00,age40to49,1873,107631,2551,69696,,0,,107631,,69696
767,2/26/2021 15:00:00,age40to49,2450,110081,2863,72559,,0,,110081,,72559
768,1/17/2021 15:00:00,age60to64,188,23697,128,2552,,0,,23697,,2552
769,1/18/2021 15:00:00,age60to64,454,24151,340,2892,,0,,24151,,2892
770,1/19/2021 15:00:00,age60to64,883,25034,532,3424,,0,,25034,,3424
771,1/20/2021 15:00:00,age60to64,1116,26150,506,3930,,0,,26150,,3930
772,1/21/2021 15:00:00,age60to64,1314,27464,343,4273,,0,,27464,,4273
773,1/22/2021 15:00:00,age60to64,1761,29225,338,4611,,0,,29225,,4611
774,1/23/2021 15:00:00,age60to64,566,29791,197,4808,,0,,29791,,4808
775,1/24/2021 15:00:00,age60to64,203,29994,199,5007,,0,,29994,,5007
776,1/25/2021 15:00:00,age60to64,814,30808,947,5954,,0,,30808,,5954
777,1/26/2021 15:00:00,age60to64,960,31768,952,6906,,0,,31768,,6906
778,1/27/2021 15:00:00,age60to64,1102,32870,1224,8130,,0,,32870,,8130
779,1/28/2021 15:00:00,age60to64,1104,33974,917,9047,,0,,33974,,9047
780,1/29/2021 15:00:00,age60to64,1259,35233,749,9796,,0,,35233,,9796
781,1/30/2021 15:00:00,age60to64,790,36023,217,10013,,0,,36023,,10013
782,1/31/2021 15:00:00,age60to64,230,36253,127,10140,,0,,36253,,10140
783,2/1/2021 15:00:00,age60to64,479,36732,487,10627,,0,,36732,,10627
784,2/2/2021 15:00:00,age60to64,736,37468,1314,11941,,0,,37468,,11941
785,2/3/2021 15:00:00,age60to64,1054,38522,1784,13725,,0,,38522,,13725
786,2/4/2021 15:00:00,age60to64,1412,39934,1519,15244,,0,,39934,,15244
787,2/5/2021 15:00:00,age60to64,1187,41121,1510,16754,,0,,41121,,16754
788,2/6/2021 15:00:00,age60to64,721,41842,514,17268,,0,,41842,,17268
789,2/7/2021 15:00:00,age60to64,365,42207,153,17421,,0,,42207,,17421
790,2/8/2021 15:00:00,age60to64,746,42953,1118,18539,,0,,42953,,18539
791,2/9/2021 15:00:00,age60to64,973,43926,1089,19628,,0,,43926,,19628
792,2/10/2021 15:00:00,age60to64,1119,45045,1597,21225,,0,,45045,,21225
793,2/11/2021 15:00:00,age60to64,1415,46460,1254,22479,,0,,46460,,22479
794,2/12/2021 15:00:00,age60to64,1420,47880,1448,23927,,0,,47880,,23927
795,2/13/2021 15:00:00,age60to64,788,48668,347,24274,,0,,48668,,24274
796,2/14/2021 15:00:00,age60to64,464,49132,147,24421,,0,,49132,,24421
797,2/15/2021 15:00:00,age60to64,686,49818,697,25118,,0,,49818,,25118
798,2/16/2021 15:00:00,age60to64,1108,50926,1158,26276,,0,,50926,,26276
799,2/17/2021 15:00:00,age60to64,1327,52253,1549,27825,,0,,52253,,27825
800,2/18/2021 15:00:00,age60to64,252,52505,333,28158,,0,,52505,,28158
801,2/19/2021 15:00:00,age60to64,640,53145,1256,29414,,0,,53145,,29414
802,2/20/2021 15:00:00,age60to64,632,53777,1124,30538,,0,,53777,,30538
803,2/21/2021 15:00:00,age60to64,335,54112,258,30796,,0,,54112,,30796
804,2/22/2021 15:00:00,age60to64,490,54602,904,31700,,0,,54602,,31700
805,2/23/2021 15:00:00,age60to64,1092,55694,786,32486,,0,,55694,,32486
806,2/24/2021 15:00:00,age60to64,1375,57069,1227,33713,,0,,57069,,33713
807,2/25/2021 15:00:00,age60to64,1330,58399,1443,35156,,0,,58399,,35156
808,2/26/2021 15:00:00,age60to64,1719,60118,1512,36668,,0,,60118,,36668
809,2/27/2021 15:00:00,age40to49,1717,111798,1103,73662,,0,,111798,,73662
810,2/28/2021 15:00:00,age40to49,1707,113505,466,74128,,0,,113505,,74128
811,3/1/2021 15:00:00,age40to49,2961,116466,975,75103,,0,,116466,,75103
812,3/2/2021 15:00:00,age40to49,2478,118944,1176,76279,2,2,2480,118946,1178,76281
813,3/3/2021 15:00:00,age40to49,3427,122371,1910,78189,24,26,3451,122397,1934,78215
814,3/4/2021 15:00:00,age40to49,3150,125521,1619,79808,549,575,3699,126096,2168,80383
815,3/5/2021 15:00:00,age40to49,2847,128368,1955,81763,426,1001,3273,129369,2381,82764
816,3/6/2021 15:00:00,age40to49,2035,130403,972,82735,806,1807,2841,132210,1778,84542
817,3/7/2021 15:00:00,age40to49,1363,131766,537,83272,1044,2851,2407,134617,1581,86123
818,3/8/2021 15:00:00,age40to49,2736,134502,879,84151,1027,3878,3763,138380,1906,88029
819,3/9/2021 15:00:00,age40to49,2690,137192,1475,85626,1027,4905,3717,142097,2502,90531
820,3/10/2021 15:00:00,age40to49,3279,140471,1827,87453,1149,6054,4428,146525,2976,93507
821,3/11/2021 15:00:00,age40to49,4300,144771,1581,89034,452,6506,4752,151277,2033,95540
822,3/12/2021 15:00:00,age40to49,4291,149062,2023,91057,320,6826,4611,155888,2343,97883
823,3/13/2021 15:00:00,age40to49,3179,152241,1149,92206,190,7016,3369,159257,1339,99222
824,3/14/2021 15:00:00,age40to49,2925,155166,740,92946,136,7152,3061,162318,876,100098
825,3/15/2021 15:00:00,age40to49,4528,159694,1096,94042,79,7231,4607,166925,1175,101273
826,3/16/2021 15:00:00,age40to49,4626,164320,1294,95336,75,7306,4701,171626,1369,102642
827,3/17/2021 15:00:00,age40to49,5051,169371,1666,97002,191,7497,5242,176868,1857,104499
828,3/18/2021 15:00:00,age40to49,6027,175398,1327,98329,200,7697,6227,183095,1527,106026
829,3/19/2021 15:00:00,age40to49,5458,180856,1402,99731,168,7865,5626,188721,1570,107596
830,3/20/2021 15:00:00,age40to49,4052,184908,1182,100913,94,7959,4146,192867,1276,108872
831,3/21/2021 15:00:00,age40to49,3235,188143,847,101760,63,8022,3298,196165,910,109782
832,3/22/2021 15:00:00,age40to49,5022,193165,1266,103026,113,8135,5135,201300,1379,111161
833,3/23/2021 15:00:00,age40to49,5651,198816,1895,104921,164,8299,5815,207115,2059,113220
834,3/24/2021 15:00:00,age40to49,6121,204937,2349,107270,183,8482,6304,213419,2532,115752
835,3/25/2021 15:00:00,age40to49,6606,211543,2027,109297,354,8836,6960,220379,2381,118133
836,3/26/2021 15:00:00,age40to49,5524,217067,2445,111742,443,9279,5967,226346,2888,121021
837,3/27/2021 15:00:00,age40to49,4017,221084,1544,113286,289,9568,4306,230652,1833,122854
838,3/28/2021 15:00:00,age40to49,2445,223529,1224,114510,216,9784,2661,233313,1440,124294
839,3/29/2021 15:00:00,age40to49,4536,228065,2945,117455,155,9939,4691,238004,3100,127394
840,3/30/2021 15:00:00,age40to49,6642,234707,2992,120447,246,10185,6888,244892,3238,130632
841,3/31/2021 15:00:00,age40to49,7078,241785,3655,124102,978,11163,8056,252948,4633,135265
842,4/1/2021 15:00:00,age40to49,6872,248657,4430,128532,940,12103,7812,260760,5370,140635
843,4/2/2021 15:00:00,age40to49,5746,254403,3489,132021,1177,13280,6923,267683,4666,145301
844,4/3/2021 15:00:00,age40to49,3793,258196,2286,134307,867,14147,4660,272343,3153,148454
845,4/4/2021 15:00:00,age40to49,1593,259789,1581,135888,179,14326,1772,274115,1760,150214
846,4/5/2021 15:00:00,age40to49,5515,265304,3629,139517,1221,15547,6736,280851,4850,155064
847,4/6/2021 15:00:00,age40to49,7145,272449,4093,143610,2025,17572,9170,290021,6118,161182
848,4/7/2021 15:00:00,age40to49,6663,279112,4469,148079,2462,20034,9125,299146,6931,168113
849,2/27/2021 15:00:00,age60to64,1289,61407,578,37246,,0,,61407,,37246
850,2/28/2021 15:00:00,age60to64,1164,62571,286,37532,,0,,62571,,37532
851,3/1/2021 15:00:00,age60to64,2298,64869,605,38137,,0,,64869,,38137
852,3/2/2021 15:00:00,age60to64,1861,66730,746,38883,7,7,1868,66737,753,38890
853,3/3/2021 15:00:00,age60to64,2465,69195,1118,40001,20,27,2485,69222,1138,40028
854,3/4/2021 15:00:00,age60to64,2478,71673,1091,41092,379,406,2857,72079,1470,41498
855,3/5/2021 15:00:00,age60to64,2361,74034,1257,42349,384,790,2745,74824,1641,43139
856,3/6/2021 15:00:00,age60to64,1602,75636,679,43028,599,1389,2201,77025,1278,44417
857,3/7/2021 15:00:00,age60to64,980,76616,289,43317,651,2040,1631,78656,940,45357
858,3/8/2021 15:00:00,age60to64,2210,78826,590,43907,747,2787,2957,81613,1337,46694
859,3/9/2021 15:00:00,age60to64,2328,81154,973,44880,736,3523,3064,84677,1709,48403
860,3/10/2021 15:00:00,age60to64,2788,83942,1010,45890,854,4377,3642,88319,1864,50267
861,3/11/2021 15:00:00,age60to64,3645,87587,995,46885,418,4795,4063,92382,1413,51680
862,3/12/2021 15:00:00,age60to64,3550,91137,1161,48046,320,5115,3870,96252,1481,53161
863,3/13/2021 15:00:00,age60to64,2447,93584,659,48705,266,5381,2713,98965,925,54086
864,3/14/2021 15:00:00,age60to64,1963,95547,414,49119,133,5514,2096,101061,547,54633
865,3/15/2021 15:00:00,age60to64,3344,98891,677,49796,72,5586,3416,104477,749,55382
866,3/16/2021 15:00:00,age60to64,3615,102506,842,50638,107,5693,3722,108199,949,56331
867,3/17/2021 15:00:00,age60to64,3920,106426,1057,51695,162,5855,4082,112281,1219,57550
868,3/18/2021 15:00:00,age60to64,4775,111201,808,52503,161,6016,4936,117217,969,58519
869,3/19/2021 15:00:00,age60to64,4637,115838,885,53388,145,6161,4782,121999,1030,59549
870,3/20/2021 15:00:00,age60to64,3252,119090,696,54084,112,6273,3364,125363,808,60357
871,3/21/2021 15:00:00,age60to64,2638,121728,515,54599,53,6326,2691,128054,568,60925
872,3/22/2021 15:00:00,age60to64,5220,126948,779,55378,119,6445,5339,133393,898,61823
873,3/23/2021 15:00:00,age60to64,7295,134243,1288,56666,362,6807,7657,141050,1650,63473
