OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
734,8/27/2021 15:00:00,age40to49,968,537457,990,486543,63,47315,1031,584772,1053,533858
735,8/28/2021 15:00:00,age40to49,712,538169,674,487217,43,47358,755,585527,717,534575
736,8/29/2021 15:00:00,age40to49,485,538654,523,487740,14,47372,499,586026,537,535112
737,8/30/2021 15:00:00,age40to49,798,539452,913,488653,58,47430,856,586882,971,536083
738,8/31/2021 15:00:00,age40to49,804,540256,844,489497,65,47495,869,587751,909,536992
739,9/1/2021 15:00:00,age40to49,767,541023,776,490273,75,47570,842,588593,851,537843
740,9/2/2021 15:00:00,age40to49,751,541774,807,491080,59,47629,810,589403,866,538709
741,9/3/2021 15:00:00,age40to49,832,542606,900,491980,55,47684,887,590290,955,539664
742,9/4/2021 15:00:00,age40to49,484,543090,592,492572,25,47709,509,590799,617,540281
743,9/5/2021 15:00:00,age40to49,396,543486,440,493012,21,47730,417,591216,461,540742
744,9/6/2021 15:00:00,age40to49,136,543622,187,493199,9,47739,145,591361,196,540938
745,9/7/2021 15:00:00,age40to49,690,544312,1028,494227,42,47781,732,592093,1070,542008
746,9/8/2021 15:00:00,age40to49,666,544978,820,495047,69,47850,735,592828,889,542897
747,9/9/2021 15:00:00,age40to49,758,545736,778,495825,78,47928,836,593664,856,543753
748,9/10/2021 15:00:00,age40to49,839,546575,881,496706,86,48014,925,594589,967,544720
749,9/11/2021 15:00:00,age40to49,519,547094,504,497210,44,48058,563,595152,548,545268
750,9/12/2021 15:00:00,age40to49,383,547477,403,497613,25,48083,408,595560,428,545696
751,9/13/2021 15:00:00,age40to49,688,548165,702,498315,54,48137,742,596302,756,546452
752,9/14/2021 15:00:00,age40to49,671,548836,765,499080,72,48209,743,597045,837,547289
753,9/15/2021 15:00:00,age40to49,618,549454,747,499827,67,48276,685,597730,814,548103
754,9/16/2021 15:00:00,age40to49,532,549986,763,500590,51,48327,583,598313,814,548917
755,9/17/2021 15:00:00,age40to49,701,550687,916,501506,77,48404,778,599091,993,549910
756,9/18/2021 15:00:00,age40to49,521,551208,607,502113,31,48435,552,599643,638,550548
757,9/19/2021 15:00:00,age40to49,356,551564,422,502535,9,48444,365,600008,431,550979
758,9/20/2021 15:00:00,age40to49,522,552086,638,503173,64,48508,586,600594,702,551681
759,9/21/2021 15:00:00,age40to49,573,552659,716,503889,56,48564,629,601223,772,552453
760,9/22/2021 15:00:00,age40to49,543,553202,682,504571,55,48619,598,601821,737,553190
761,9/23/2021 15:00:00,age40to49,539,553741,696,505267,49,48668,588,602409,745,553935
762,9/24/2021 15:00:00,age40to49,660,554401,792,506059,48,48716,708,603117,840,554775
763,9/25/2021 15:00:00,age40to49,415,554816,441,506500,16,48732,431,603548,457,555232
764,9/26/2021 15:00:00,age40to49,291,555107,305,506805,15,48747,306,603854,320,555552
765,9/27/2021 15:00:00,age40to49,535,555642,368,507173,33,48780,568,604422,401,555953
766,9/28/2021 15:00:00,age40to49,593,556235,647,507820,51,48831,644,605066,698,556651
767,9/29/2021 15:00:00,age40to49,582,556817,601,508421,52,48883,634,605700,653,557304
768,1/24/2021 15:00:00,age50to59,356,65818,370,10744,,0,,65818,,10744
769,1/25/2021 15:00:00,age50to59,1700,67518,1903,12647,,0,,67518,,12647
770,1/26/2021 15:00:00,age50to59,1776,69294,1937,14584,,0,,69294,,14584
771,1/27/2021 15:00:00,age50to59,2456,71750,2697,17281,,0,,71750,,17281
772,1/28/2021 15:00:00,age50to59,2512,74262,2022,19303,,0,,74262,,19303
773,1/29/2021 15:00:00,age50to59,2653,76915,1690,20993,,0,,76915,,20993
774,1/30/2021 15:00:00,age50to59,1839,78754,475,21468,,0,,78754,,21468
775,1/31/2021 15:00:00,age50to59,549,79303,250,21718,,0,,79303,,21718
776,2/1/2021 15:00:00,age50to59,861,80164,1074,22792,,0,,80164,,22792
777,2/2/2021 15:00:00,age50to59,1344,81508,2741,25533,,0,,81508,,25533
778,2/3/2021 15:00:00,age50to59,2090,83598,3872,29405,,0,,83598,,29405
779,2/4/2021 15:00:00,age50to59,2587,86185,3329,32734,,0,,86185,,32734
780,2/5/2021 15:00:00,age50to59,2352,88537,3570,36304,,0,,88537,,36304
781,2/6/2021 15:00:00,age50to59,1291,89828,1238,37542,,0,,89828,,37542
782,2/7/2021 15:00:00,age50to59,695,90523,282,37824,,0,,90523,,37824
783,2/8/2021 15:00:00,age50to59,1374,91897,2363,40187,,0,,91897,,40187
784,2/9/2021 15:00:00,age50to59,1712,93609,2354,42541,,0,,93609,,42541
785,2/10/2021 15:00:00,age50to59,1971,95580,3693,46234,,0,,95580,,46234
786,2/11/2021 15:00:00,age50to59,2580,98160,2856,49090,,0,,98160,,49090
787,2/12/2021 15:00:00,age50to59,2629,100789,3376,52466,,0,,100789,,52466
788,2/13/2021 15:00:00,age50to59,1243,102032,740,53206,,0,,102032,,53206
789,2/14/2021 15:00:00,age50to59,923,102955,302,53508,,0,,102955,,53508
790,2/15/2021 15:00:00,age50to59,1165,104120,1537,55045,,0,,104120,,55045
791,2/16/2021 15:00:00,age50to59,2144,106264,2531,57576,,0,,106264,,57576
792,2/17/2021 15:00:00,age50to59,2913,109177,3378,60954,,0,,109177,,60954
793,2/18/2021 15:00:00,age50to59,452,109629,697,61651,,0,,109629,,61651
794,2/19/2021 15:00:00,age50to59,1230,110859,2822,64473,,0,,110859,,64473
795,2/20/2021 15:00:00,age50to59,1299,112158,2454,66927,,0,,112158,,66927
796,2/21/2021 15:00:00,age50to59,658,112816,699,67626,,0,,112816,,67626
797,2/22/2021 15:00:00,age50to59,953,113769,1975,69601,,0,,113769,,69601
798,2/23/2021 15:00:00,age50to59,1844,115613,1511,71112,,0,,115613,,71112
799,2/24/2021 15:00:00,age50to59,2407,118020,2488,73600,,0,,118020,,73600
800,2/25/2021 15:00:00,age50to59,2341,120361,2817,76417,,0,,120361,,76417
801,2/26/2021 15:00:00,age50to59,2876,123237,3186,79603,,0,,123237,,79603
802,2/27/2021 15:00:00,age50to59,2082,125319,1219,80822,,0,,125319,,80822
803,2/28/2021 15:00:00,age50to59,2122,127441,548,81370,,0,,127441,,81370
804,3/1/2021 15:00:00,age50to59,3726,131167,1146,82516,,0,,131167,,82516
805,3/2/2021 15:00:00,age50to59,3113,134280,1310,83826,7,7,3120,134287,1317,83833
806,3/3/2021 15:00:00,age50to59,4121,138401,2111,85937,51,58,4172,138459,2162,85995
807,3/4/2021 15:00:00,age50to59,4031,142432,1963,87900,663,721,4694,143153,2626,88621
808,3/5/2021 15:00:00,age50to59,3841,146273,2357,90257,615,1336,4456,147609,2972,91593
809,3/6/2021 15:00:00,age20to29,1381,81696,580,52998,551,1144,1932,82840,1131,54142
810,3/7/2021 15:00:00,age20to29,848,82544,327,53325,647,1791,1495,84335,974,55116
811,3/8/2021 15:00:00,age20to29,1578,84122,576,53901,649,2440,2227,86562,1225,56341
812,3/9/2021 15:00:00,age20to29,1950,86072,881,54782,641,3081,2591,89153,1522,57863
813,3/10/2021 15:00:00,age20to29,2148,88220,986,55768,809,3890,2957,92110,1795,59658
814,3/11/2021 15:00:00,age20to29,3090,91310,814,56582,270,4160,3360,95470,1084,60742
815,3/12/2021 15:00:00,age20to29,3160,94470,1160,57742,197,4357,3357,98827,1357,62099
816,3/13/2021 15:00:00,age20to29,2287,96757,526,58268,103,4460,2390,101217,629,62728
817,3/14/2021 15:00:00,age20to29,1882,98639,388,58656,106,4566,1988,103205,494,63222
818,3/15/2021 15:00:00,age20to29,3113,101752,570,59226,44,4610,3157,106362,614,63836
819,3/16/2021 15:00:00,age20to29,3269,105021,723,59949,34,4644,3303,109665,757,64593
820,3/17/2021 15:00:00,age20to29,3437,108458,988,60937,128,4772,3565,113230,1116,65709
821,3/18/2021 15:00:00,age20to29,4317,112775,785,61722,175,4947,4492,117722,960,66669
822,3/19/2021 15:00:00,age20to29,3797,116572,830,62552,63,5010,3860,121582,893,67562
823,3/20/2021 15:00:00,age20to29,2737,119309,737,63289,64,5074,2801,124383,801,68363
824,3/21/2021 15:00:00,age20to29,2250,121559,518,63807,32,5106,2282,126665,550,68913
825,3/22/2021 15:00:00,age20to29,3501,125060,678,64485,72,5178,3573,130238,750,69663
826,3/23/2021 15:00:00,age20to29,3875,128935,1196,65681,107,5285,3982,134220,1303,70966
827,3/24/2021 15:00:00,age20to29,4372,133307,1374,67055,65,5350,4437,138657,1439,72405
828,3/25/2021 15:00:00,age20to29,5030,138337,1328,68383,178,5528,5208,143865,1506,73911
829,3/26/2021 15:00:00,age20to29,4149,142486,1705,70088,195,5723,4344,148209,1900,75811
830,3/27/2021 15:00:00,age20to29,3489,145975,1135,71223,168,5891,3657,151866,1303,77114
831,3/28/2021 15:00:00,age20to29,2173,148148,789,72012,128,6019,2301,154167,917,78031
832,3/29/2021 15:00:00,age20to29,3418,151566,1744,73756,81,6100,3499,157666,1825,79856
833,3/30/2021 15:00:00,age20to29,4520,156086,1834,75590,131,6231,4651,162317,1965,81821
834,3/31/2021 15:00:00,age20to29,4916,161002,2319,77909,546,6777,5462,167779,2865,84686
835,4/1/2021 15:00:00,age20to29,4903,165905,3088,80997,573,7350,5476,173255,3661,88347
836,4/2/2021 15:00:00,age20to29,4434,170339,2465,83462,714,8064,5148,178403,3179,91526
837,4/3/2021 15:00:00,age20to29,3451,173790,1743,85205,520,8584,3971,182374,2263,93789
838,4/4/2021 15:00:00,age20to29,1278,175068,901,86106,150,8734,1428,183802,1051,94840
839,4/5/2021 15:00:00,age20to29,4132,179200,2196,88302,759,9493,4891,188693,2955,97795
840,4/6/2021 15:00:00,age20to29,6183,185383,2666,90968,1299,10792,7482,196175,3965,101760
841,4/7/2021 15:00:00,age20to29,5310,190693,2796,93764,1701,12493,7011,203186,4497,106257
842,4/8/2021 15:00:00,age20to29,6378,197071,3328,97092,1949,14442,8327,211513,5277,111534
843,4/9/2021 15:00:00,age20to29,5532,202603,3202,100294,2010,16452,7542,219055,5212,116746
844,4/10/2021 15:00:00,age20to29,3879,206482,2614,102908,1134,17586,5013,224068,3748,120494
845,4/11/2021 15:00:00,age20to29,2936,209418,1350,104258,1977,19563,4913,228981,3327,123821
846,4/12/2021 15:00:00,age20to29,4402,213820,3610,107868,1767,21330,6169,235150,5377,129198
847,4/13/2021 15:00:00,age20to29,7369,221189,3649,111517,54,21384,7423,242573,3703,132901
848,4/14/2021 15:00:00,age20to29,7265,228454,3805,115322,32,21416,7297,249870,3837,136738
849,9/30/2021 15:00:00,age40to49,672,557489,588,509009,42,48925,714,606414,630,557934
850,10/1/2021 15:00:00,age40to49,718,558207,778,509787,46,48971,764,607178,824,558758
851,10/2/2021 15:00:00,age40to49,414,558621,403,510190,20,48991,434,607612,423,559181
852,10/3/2021 15:00:00,age40to49,290,558911,343,510533,15,49006,305,607917,358,559539
853,10/4/2021 15:00:00,age40to49,547,559458,521,511054,46,49052,593,608510,567,560106
854,10/5/2021 15:00:00,age40to49,569,560027,498,511552,44,49096,613,609123,542,560648
855,10/6/2021 15:00:00,age40to49,591,560618,497,512049,53,49149,644,609767,550,561198
856,10/7/2021 15:00:00,age40to49,628,561246,493,512542,36,49185,664,610431,529,561727
857,10/8/2021 15:00:00,age40to49,727,561973,621,513163,37,49222,764,611195,658,562385
858,10/9/2021 15:00:00,age40to49,395,562368,408,513571,30,49252,425,611620,438,562823
859,10/10/2021 15:00:00,age40to49,265,562633,281,513852,18,49270,283,611903,299,563122
860,10/11/2021 15:00:00,age40to49,613,563246,461,514313,53,49323,666,612569,514,563636
861,10/12/2021 15:00:00,age40to49,526,563772,506,514819,53,49376,579,613148,559,564195
862,10/13/2021 15:00:00,age40to49,589,564361,486,515305,71,49447,660,613808,557,564752
863,10/14/2021 15:00:00,age40to49,526,564887,495,515800,65,49512,591,614399,560,565312
864,10/15/2021 15:00:00,age40to49,640,565527,609,516409,65,49577,705,615104,674,565986
865,10/16/2021 15:00:00,age40to49,335,565862,331,516740,20,49597,355,615459,351,566337
866,10/17/2021 15:00:00,age40to49,220,566082,212,516952,9,49606,229,615688,221,566558
867,10/18/2021 15:00:00,age40to49,620,566702,457,517409,52,49658,672,616360,509,567067
868,10/19/2021 15:00:00,age40to49,437,567139,426,517835,48,49706,485,616845,474,567541
869,10/20/2021 15:00:00,age40to49,439,567578,473,518308,47,49753,486,617331,520,568061
870,10/21/2021 15:00:00,age40to49,399,567977,465,518773,58,49811,457,617788,523,568584
871,10/22/2021 15:00:00,age40to49,581,568558,524,519297,51,49862,632,618420,575,569159
872,10/23/2021 15:00:00,age40to49,387,568945,286,519583,25,49887,412,618832,311,569470
873,10/24/2021 15:00:00,age40to49,263,569208,210,519793,9,49896,272,619104,219,569689
874,10/25/2021 15:00:00,age40to49,580,569788,467,520260,72,49968,652,619756,539,570228
875,10/26/2021 15:00:00,age40to49,580,570368,453,520713,67,50035,647,620403,520,570748
876,10/27/2021 15:00:00,age40to49,593,570961,455,521168,68,50103,661,621064,523,571271
877,10/28/2021 15:00:00,age40to49,549,571510,481,521649,73,50176,622,621686,554,571825
878,10/29/2021 15:00:00,age40to49,691,572201,560,522209,82,50258,773,622459,642,572467
879,10/30/2021 15:00:00,age40to49,386,572587,269,522478,31,50289,417,622876,300,572767
880,10/31/2021 15:00:00,age40to49,253,572840,206,522684,17,50306,270,623146,223,572990
881,11/1/2021 15:00:00,age40to49,619,573459,472,523156,86,50392,705,623851,558,573548
882,11/2/2021 15:00:00,age40to49,632,574091,486,523642,88,50480,720,624571,574,574122
883,11/3/2021 15:00:00,age40to49,608,574699,487,524129,97,50577,705,625276,584,574706
884,11/4/2021 15:00:00,age40to49,536,575235,481,524610,55,50632,591,625867,536,575242
885,11/5/2021 15:00:00,age40to49,744,575979,568,525178,76,50708,820,626687,644,575886
886,11/6/2021 15:00:00,age40to49,432,576411,280,525458,35,50743,467,627154,315,576201
887,11/7/2021 15:00:00,age40to49,302,576713,215,525673,20,50763,322,627476,235,576436
888,11/8/2021 15:00:00,age40to49,527,577240,503,526176,84,50847,611,628087,587,577023
889,3/6/2021 15:00:00,age50to59,2704,148977,1106,91363,1047,2383,3751,151360,2153,93746
890,3/7/2021 15:00:00,age50to59,1690,150667,554,91917,1161,3544,2851,154211,1715,95461
891,3/8/2021 15:00:00,age50to59,3481,154148,1033,92950,1323,4867,4804,159015,2356,97817
892,3/9/2021 15:00:00,age50to59,3752,157900,1798,94748,1246,6113,4998,164013,3044,100861
893,3/10/2021 15:00:00,age50to59,4437,162337,2019,96767,1444,7557,5881,169894,3463,104324
894,3/11/2021 15:00:00,age50to59,5856,168193,1863,98630,582,8139,6438,176332,2445,106769
895,3/12/2021 15:00:00,age50to59,6032,174225,2161,100791,517,8656,6549,182881,2678,109447
896,3/13/2021 15:00:00,age50to59,4164,178389,1282,102073,370,9026,4534,187415,1652,111099
897,3/14/2021 15:00:00,age50to59,3469,181858,786,102859,219,9245,3688,191103,1005,112104
898,3/15/2021 15:00:00,age50to59,5636,187494,1246,104105,114,9359,5750,196853,1360,113464
899,3/16/2021 15:00:00,age50to59,6138,193632,1660,105765,124,9483,6262,203115,1784,115248
900,3/17/2021 15:00:00,age50to59,6802,200434,2045,107810,236,9719,7038,210153,2281,117529
901,3/18/2021 15:00:00,age50to59,7984,208418,1569,109379,265,9984,8249,218402,1834,119363
902,3/19/2021 15:00:00,age50to59,7518,215936,1583,110962,235,10219,7753,226155,1818,121181
903,3/20/2021 15:00:00,age50to59,5179,221115,1367,112329,159,10378,5338,231493,1526,122707
904,3/21/2021 15:00:00,age50to59,4215,225330,1006,113335,68,10446,4283,235776,1074,123781
905,3/22/2021 15:00:00,age50to59,6778,232108,1496,114831,202,10648,6980,242756,1698,125479
906,3/23/2021 15:00:00,age50to59,7386,239494,2168,116999,309,10957,7695,250451,2477,127956
907,3/24/2021 15:00:00,age50to59,7737,247231,2863,119862,260,11217,7997,258448,3123,131079
908,3/25/2021 15:00:00,age50to59,8600,255831,2652,122514,499,11716,9099,267547,3151,134230
909,3/26/2021 15:00:00,age50to59,7384,263215,3288,125802,556,12272,7940,275487,3844,138074
910,3/27/2021 15:00:00,age50to59,5132,268347,2019,127821,430,12702,5562,281049,2449,140523
911,3/28/2021 15:00:00,age50to59,3091,271438,1500,129321,297,12999,3388,284437,1797,142320
912,3/29/2021 15:00:00,age50to59,6591,278029,3688,133009,253,13252,6844,291281,3941,146261
913,3/30/2021 15:00:00,age50to59,9267,287296,3716,136725,434,13686,9701,300982,4150,150411
914,3/31/2021 15:00:00,age50to59,9138,296434,4649,141374,1444,15130,10582,311564,6093,156504
915,4/1/2021 15:00:00,age50to59,9355,305789,5830,147204,1447,16577,10802,322366,7277,163781
916,4/2/2021 15:00:00,age50to59,7879,313668,4660,151864,1659,18236,9538,331904,6319,170100
917,4/3/2021 15:00:00,age50to59,4850,318518,2841,154705,1228,19464,6078,337982,4069,174169
918,4/4/2021 15:00:00,age50to59,1901,320419,1902,156607,216,19680,2117,340099,2118,176287
919,4/5/2021 15:00:00,age50to59,6534,326953,4881,161488,1735,21415,8269,348368,6616,182903
920,4/6/2021 15:00:00,age50to59,9480,336433,5504,166992,2616,24031,12096,360464,8120,191023
921,4/7/2021 15:00:00,age50to59,8652,345085,6092,173084,3341,27372,11993,372457,9433,200456
922,4/8/2021 15:00:00,age50to59,10069,355154,6446,179530,3451,30823,13520,385977,9897,210353
923,4/9/2021 15:00:00,age50to59,7490,362644,6438,185968,3702,34525,11192,397169,10140,220493
924,4/10/2021 15:00:00,age50to59,5516,368160,4875,190843,1962,36487,7478,404647,6837,227330
925,4/11/2021 15:00:00,age50to59,3823,371983,2910,193753,2275,38762,6098,410745,5185,232515
926,4/12/2021 15:00:00,age50to59,5133,377116,6723,200476,3016,41778,8149,418894,9739,242254
927,4/13/2021 15:00:00,age50to59,9918,387034,6635,207111,93,41871,10011,428905,6728,248982
928,4/14/2021 15:00:00,age50to59,8369,395403,7052,214163,55,41926,8424,437329,7107,256089
929,10/30/2021 15:00:00,age0to9,1,1,,0,,0,,1,,0
930,11/3/2021 15:00:00,age0to9,82,83,,0,,0,,83,,0
931,11/4/2021 15:00:00,age0to9,1221,1304,,0,,0,,1304,,0
932,11/5/2021 15:00:00,age0to9,1979,3283,,0,,0,,3283,,0
933,11/6/2021 15:00:00,age0to9,5105,8388,5,5,,0,,8388,,5
934,11/7/2021 15:00:00,age0to9,3965,12353,2,7,,0,,12353,,7
935,11/8/2021 15:00:00,age0to9,5128,17481,3,10,,0,,17481,,10
936,11/9/2021 15:00:00,age0to9,5117,22598,5,15,,0,,22598,,15
937,11/10/2021 15:00:00,age0to9,5601,28199,62,77,,0,,28199,,77
938,11/11/2021 15:00:00,age0to9,4751,32950,10,87,,0,,32950,,87
939,11/12/2021 15:00:00,age0to9,4837,37787,2,89,,0,,37787,,89
940,11/13/2021 15:00:00,age0to9,4858,42645,2,91,,0,,42645,,91
941,11/14/2021 15:00:00,age0to9,1417,44062,2,93,1,1,1418,44063,3,94
942,11/15/2021 15:00:00,age0to9,3277,47339,3,96,,1,,47340,,97
943,11/16/2021 15:00:00,age0to9,3385,50724,7,103,,1,,50725,,104
944,11/17/2021 15:00:00,age0to9,3414,54138,53,156,,1,,54139,,157
945,11/18/2021 15:00:00,age0to9,3312,57450,12,168,,1,,57451,,169
946,11/19/2021 15:00:00,age0to9,3243,60693,10,178,,1,,60694,,179
947,11/20/2021 15:00:00,age0to9,4938,65631,7,185,,1,,65632,,186
948,11/21/2021 15:00:00,age0to9,1343,66974,,185,,1,,66975,,186
949,11/22/2021 15:00:00,age0to9,3272,70246,8,193,,1,,70247,,194
950,11/23/2021 15:00:00,age0to9,2773,73019,14,207,,1,,73020,,208
951,11/24/2021 15:00:00,age0to9,2441,75460,209,416,4,5,2445,75465,213,421
952,11/25/2021 15:00:00,age0to9,29,75489,1,417,,5,,75494,,422
953,11/26/2021 15:00:00,age0to9,1197,76686,1128,1545,,5,,76691,,1550
954,11/27/2021 15:00:00,age0to9,902,77588,2953,4498,,5,,77593,,4503
955,11/28/2021 15:00:00,age0to9,405,77993,3530,8028,,5,,77998,,8033
956,11/29/2021 15:00:00,age0to9,1434,79427,4317,12345,,5,,79432,,12350
957,11/30/2021 15:00:00,age0to9,1348,80775,4328,16673,,5,,80780,,16678
958,12/1/2021 15:00:00,age0to9,1141,81916,3891,20564,1,6,1142,81922,3892,20570
959,12/2/2021 15:00:00,age0to9,513,82429,1151,21715,,6,,82435,,21721
960,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
961,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
962,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
963,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
964,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
965,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
966,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
967,12/25/2020 15:00:00,age10to19,26,77,,0,,0,,77,,0
968,12/26/2020 15:00:00,age10to19,13,90,,0,,0,,90,,0
969,12/27/2020 15:00:00,age10to19,6,96,,0,,0,,96,,0
970,12/28/2020 15:00:00,age10to19,15,111,,0,,0,,111,,0
971,4/15/2021 15:00:00,age50to59,8802,404205,7434,221597,33,41959,8835,446164,7467,263556
972,4/16/2021 15:00:00,age50to59,7746,411951,7293,228890,3,41962,7749,453913,7296,270852
973,4/17/2021 15:00:00,age50to59,6374,418325,3966,232856,2,41964,6376,460289,3968,274820
974,4/18/2021 15:00:00,age50to59,3983,422308,3159,236015,1,41965,3984,464273,3160,277980
975,4/19/2021 15:00:00,age50to59,6159,428467,7631,243646,5,41970,6164,470437,7636,285616
976,4/20/2021 15:00:00,age50to59,6239,434706,8416,252062,3,41973,6242,476679,8419,294035
977,4/21/2021 15:00:00,age50to59,7492,442198,9180,261242,4,41977,7496,484175,9184,303219
978,4/22/2021 15:00:00,age50to59,7436,449634,8294,269536,2,41979,7438,491613,8296,311515
979,4/23/2021 15:00:00,age50to59,6583,456217,7932,277468,1,41980,6584,498197,7933,319448
980,4/24/2021 15:00:00,age50to59,5039,461256,6095,283563,17,41997,5056,503253,6112,325560
981,4/25/2021 15:00:00,age50to59,3541,464797,1823,285386,5,42002,3546,506799,1828,327388
982,4/26/2021 15:00:00,age50to59,4974,469771,7552,292938,55,42057,5029,511828,7607,334995
983,4/27/2021 15:00:00,age50to59,5209,474980,7847,300785,249,42306,5458,517286,8096,343091
984,4/28/2021 15:00:00,age50to59,5243,480223,9097,309882,353,42659,5596,522882,9450,352541
985,4/29/2021 15:00:00,age50to59,5274,485497,8870,318752,340,42999,5614,528496,9210,361751
986,4/30/2021 15:00:00,age50to59,5378,490875,7404,326156,383,43382,5761,534257,7787,369538
987,5/1/2021 15:00:00,age50to59,3357,494232,5722,331878,248,43630,3605,537862,5970,375508
988,5/2/2021 15:00:00,age50to59,1620,495852,3252,335130,181,43811,1801,539663,3433,378941
989,5/3/2021 15:00:00,age50to59,2262,498114,5751,340881,468,44279,2730,542393,6219,385160
990,5/4/2021 15:00:00,age50to59,2455,500569,8861,349742,407,44686,2862,545255,9268,394428
991,5/5/2021 15:00:00,age50to59,3479,504048,8121,357863,439,45125,3918,549173,8560,402988
992,5/6/2021 15:00:00,age50to59,3077,507125,8907,366770,448,45573,3525,552698,9355,412343
993,5/7/2021 15:00:00,age50to59,2989,510114,7314,374084,428,46001,3417,556115,7742,420085
994,5/8/2021 15:00:00,age50to59,1752,511866,6360,380444,296,46297,2048,558163,6656,426741
995,5/9/2021 15:00:00,age50to59,766,512632,2396,382840,153,46450,919,559082,2549,429290
996,5/10/2021 15:00:00,age50to59,1539,514171,6413,389253,324,46774,1863,560945,6737,436027
997,5/11/2021 15:00:00,age50to59,1983,516154,6667,395920,337,47111,2320,563265,7004,443031
998,5/12/2021 15:00:00,age50to59,2139,518293,7503,403423,401,47512,2540,565805,7904,450935
999,5/13/2021 15:00:00,age50to59,1965,520258,6988,410411,295,47807,2260,568065,7283,458218
1000,5/14/2021 15:00:00,age50to59,2459,522717,5994,416405,378,48185,2837,570902,6372,464590
1001,5/15/2021 15:00:00,age50to59,1668,524385,4660,421065,316,48501,1984,572886,4976,469566
1002,5/16/2021 15:00:00,age50to59,810,525195,3212,424277,228,48729,1038,573924,3440,473006
1003,5/17/2021 15:00:00,age50to59,1673,526868,5220,429497,400,49129,2073,575997,5620,478626
1004,5/18/2021 15:00:00,age50to59,2123,528991,5991,435488,409,49538,2532,578529,6400,485026
1005,5/19/2021 15:00:00,age50to59,2295,531286,6334,441822,367,49905,2662,581191,6701,491727
1006,5/20/2021 15:00:00,age50to59,2178,533464,6610,448432,387,50292,2565,583756,6997,498724
1007,5/21/2021 15:00:00,age50to59,2138,535602,5980,454412,344,50636,2482,586238,6324,505048
1008,5/22/2021 15:00:00,age50to59,1579,537181,3628,458040,237,50873,1816,588054,3865,508913
1009,5/23/2021 15:00:00,age50to59,824,538005,2200,460240,194,51067,1018,589072,2394,511307
1010,5/24/2021 15:00:00,age50to59,1498,539503,3372,463612,295,51362,1793,590865,3667,514974
1011,11/9/2021 15:00:00,age40to49,565,577805,372,526548,50,50897,615,628702,422,577445
1012,11/10/2021 15:00:00,age40to49,581,578386,359,526907,55,50952,636,629338,414,577859
1013,11/11/2021 15:00:00,age40to49,642,579028,349,527256,46,50998,688,630026,395,578254
1014,11/12/2021 15:00:00,age40to49,690,579718,453,527709,49,51047,739,630765,502,578756
1015,11/13/2021 15:00:00,age40to49,374,580092,245,527954,27,51074,401,631166,272,579028
1016,11/14/2021 15:00:00,age40to49,274,580366,148,528102,12,51086,286,631452,160,579188
1017,11/15/2021 15:00:00,age40to49,550,580916,354,528456,31,51117,581,632033,385,579573
1018,11/16/2021 15:00:00,age40to49,550,581466,394,528850,50,51167,600,632633,444,580017
1019,11/17/2021 15:00:00,age40to49,569,582035,440,529290,59,51226,628,633261,499,580516
1020,11/18/2021 15:00:00,age40to49,534,582569,352,529642,64,51290,598,633859,416,580932
1021,11/19/2021 15:00:00,age40to49,725,583294,404,530046,69,51359,794,634653,473,581405
1022,11/20/2021 15:00:00,age40to49,467,583761,235,530281,34,51393,501,635154,269,581674
1023,11/21/2021 15:00:00,age40to49,326,584087,157,530438,17,51410,343,635497,174,581848
1024,11/22/2021 15:00:00,age40to49,669,584756,397,530835,37,51447,706,636203,434,582282
1025,11/23/2021 15:00:00,age40to49,698,585454,353,531188,38,51485,736,636939,391,582673
1026,11/24/2021 15:00:00,age40to49,620,586074,326,531514,37,51522,657,637596,363,583036
1027,11/25/2021 15:00:00,age40to49,14,586088,11,531525,1,51523,15,637611,12,583048
1028,11/26/2021 15:00:00,age40to49,499,586587,304,531829,23,51546,522,638133,327,583375
1029,11/27/2021 15:00:00,age40to49,327,586914,144,531973,34,51580,361,638494,178,583553
1030,11/28/2021 15:00:00,age40to49,240,587154,128,532101,12,51592,252,638746,140,583693
1031,11/29/2021 15:00:00,age40to49,514,587668,292,532393,30,51622,544,639290,322,584015
1032,11/30/2021 15:00:00,age40to49,560,588228,310,532703,45,51667,605,639895,355,584370
1033,12/1/2021 15:00:00,age40to49,621,588849,301,533004,37,51704,658,640553,338,584708
1034,12/2/2021 15:00:00,age40to49,297,589146,147,533151,28,51732,325,640878,175,584883
1035,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
1036,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
1037,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
