OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
682,12/5/2021 15:00:00,age0to9,632,88809,1308,37717,,6,,88815,,37723
683,12/6/2021 15:00:00,age0to9,1381,90190,3286,41003,,6,,90196,,41009
684,12/7/2021 15:00:00,age0to9,1085,91275,3087,44090,,6,,91281,,44096
685,12/8/2021 15:00:00,age0to9,1342,92617,3226,47316,3,9,1345,92626,3229,47325
686,12/9/2021 15:00:00,age0to9,1173,93790,3023,50339,,9,,93799,,50348
687,12/10/2021 15:00:00,age0to9,1514,95304,3225,53564,,9,,95313,,53573
688,7/18/2021 15:00:00,age40to49,306,504243,298,463466,22,44696,328,548939,320,508162
689,7/19/2021 15:00:00,age40to49,707,504950,610,464076,70,44766,777,549716,680,508842
690,7/20/2021 15:00:00,age40to49,722,505672,643,464719,56,44822,778,550494,699,509541
691,7/21/2021 15:00:00,age40to49,764,506436,700,465419,67,44889,831,551325,767,510308
692,7/22/2021 15:00:00,age40to49,807,507243,662,466081,81,44970,888,552213,743,511051
693,7/23/2021 15:00:00,age40to49,982,508225,683,466764,90,45060,1072,553285,773,511824
694,7/24/2021 15:00:00,age40to49,642,508867,543,467307,57,45117,699,553984,600,512424
695,7/25/2021 15:00:00,age40to49,534,509401,169,467476,25,45142,559,554543,194,512618
696,7/26/2021 15:00:00,age40to49,840,510241,510,467986,66,45208,906,555449,576,513194
697,7/27/2021 15:00:00,age40to49,922,511163,545,468531,93,45301,1015,556464,638,513832
698,7/28/2021 15:00:00,age40to49,907,512070,520,469051,74,45375,981,557445,594,514426
699,7/29/2021 15:00:00,age40to49,912,512982,544,469595,64,45439,976,558421,608,515034
700,7/30/2021 15:00:00,age40to49,1066,514048,635,470230,99,45538,1165,559586,734,515768
701,7/31/2021 15:00:00,age40to49,710,514758,458,470688,54,45592,764,560350,512,516280
702,8/1/2021 15:00:00,age40to49,575,515333,304,470992,21,45613,596,560946,325,516605
703,8/2/2021 15:00:00,age40to49,952,516285,482,471474,56,45669,1008,561954,538,517143
704,8/3/2021 15:00:00,age40to49,955,517240,491,471965,79,45748,1034,562988,570,517713
705,8/4/2021 15:00:00,age40to49,983,518223,528,472493,95,45843,1078,564066,623,518336
706,8/5/2021 15:00:00,age40to49,1053,519276,481,472974,107,45950,1160,565226,588,518924
707,8/6/2021 15:00:00,age40to49,1153,520429,663,473637,90,46040,1243,566469,753,519677
708,8/7/2021 15:00:00,age40to49,855,521284,391,474028,52,46092,907,567376,443,520120
709,8/8/2021 15:00:00,age40to49,591,521875,272,474300,19,46111,610,567986,291,520411
710,8/9/2021 15:00:00,age40to49,979,522854,606,474906,62,46173,1041,569027,668,521079
711,8/10/2021 15:00:00,age40to49,1003,523857,589,475495,62,46235,1065,570092,651,521730
712,8/11/2021 15:00:00,age40to49,968,524825,564,476059,65,46300,1033,571125,629,522359
713,8/12/2021 15:00:00,age40to49,932,525757,604,476663,78,46378,1010,572135,682,523041
714,8/13/2021 15:00:00,age40to49,1012,526769,748,477411,75,46453,1087,573222,823,523864
715,8/14/2021 15:00:00,age40to49,686,527455,493,477904,63,46516,749,573971,556,524420
716,8/15/2021 15:00:00,age40to49,447,527902,405,478309,22,46538,469,574440,427,524847
717,8/16/2021 15:00:00,age40to49,754,528656,662,478971,68,46606,822,575262,730,525577
718,8/17/2021 15:00:00,age40to49,929,529585,709,479680,68,46674,997,576259,777,526354
719,8/18/2021 15:00:00,age40to49,905,530490,691,480371,88,46762,993,577252,779,527133
720,8/19/2021 15:00:00,age40to49,760,531250,706,481077,84,46846,844,578096,790,527923
721,8/20/2021 15:00:00,age40to49,940,532190,863,481940,73,46919,1013,579109,936,528859
722,8/21/2021 15:00:00,age40to49,567,532757,549,482489,46,46965,613,579722,595,529454
723,8/22/2021 15:00:00,age40to49,454,533211,481,482970,18,46983,472,580194,499,529953
724,8/23/2021 15:00:00,age40to49,854,534065,831,483801,54,47037,908,581102,885,530838
725,8/24/2021 15:00:00,age40to49,942,535007,808,484609,89,47126,1031,582133,897,531735
726,8/25/2021 15:00:00,age40to49,939,535946,828,485437,92,47218,1031,583164,920,532655
727,8/26/2021 15:00:00,age40to49,1012,536958,840,486277,71,47289,1083,584247,911,533566
728,1/24/2021 15:00:00,age20to29,196,40063,153,6581,,0,,40063,,6581
729,1/25/2021 15:00:00,age20to29,997,41060,906,7487,,0,,41060,,7487
730,1/26/2021 15:00:00,age20to29,1151,42211,1019,8506,,0,,42211,,8506
731,1/27/2021 15:00:00,age20to29,1376,43587,1499,10005,,0,,43587,,10005
732,1/28/2021 15:00:00,age20to29,1220,44807,1247,11252,,0,,44807,,11252
733,1/29/2021 15:00:00,age20to29,1311,46118,978,12230,,0,,46118,,12230
734,1/30/2021 15:00:00,age20to29,1011,47129,434,12664,,0,,47129,,12664
735,1/31/2021 15:00:00,age20to29,283,47412,91,12755,,0,,47412,,12755
736,2/1/2021 15:00:00,age20to29,391,47803,547,13302,,0,,47803,,13302
737,2/2/2021 15:00:00,age20to29,691,48494,1622,14924,,0,,48494,,14924
738,2/3/2021 15:00:00,age20to29,1092,49586,2238,17162,,0,,49586,,17162
739,2/4/2021 15:00:00,age20to29,1137,50723,1849,19011,,0,,50723,,19011
740,2/5/2021 15:00:00,age20to29,1233,51956,2256,21267,,0,,51956,,21267
741,2/6/2021 15:00:00,age20to29,766,52722,762,22029,,0,,52722,,22029
742,2/7/2021 15:00:00,age20to29,347,53069,226,22255,,0,,53069,,22255
743,2/8/2021 15:00:00,age20to29,753,53822,1548,23803,,0,,53822,,23803
744,2/9/2021 15:00:00,age20to29,967,54789,1451,25254,,0,,54789,,25254
745,2/10/2021 15:00:00,age20to29,945,55734,2208,27462,,0,,55734,,27462
746,2/11/2021 15:00:00,age20to29,1270,57004,1960,29422,,0,,57004,,29422
747,2/12/2021 15:00:00,age20to29,1322,58326,2267,31689,,0,,58326,,31689
748,2/13/2021 15:00:00,age20to29,581,58907,698,32387,,0,,58907,,32387
749,2/14/2021 15:00:00,age20to29,425,59332,179,32566,,0,,59332,,32566
750,2/15/2021 15:00:00,age20to29,656,59988,1112,33678,,0,,59988,,33678
751,2/16/2021 15:00:00,age20to29,931,60919,1536,35214,,0,,60919,,35214
752,2/17/2021 15:00:00,age20to29,1405,62324,1888,37102,,0,,62324,,37102
753,2/18/2021 15:00:00,age20to29,215,62539,336,37438,,0,,62539,,37438
754,2/19/2021 15:00:00,age20to29,594,63133,1495,38933,,0,,63133,,38933
755,2/20/2021 15:00:00,age20to29,598,63731,1353,40286,,0,,63731,,40286
756,2/21/2021 15:00:00,age20to29,301,64032,325,40611,,0,,64032,,40611
757,2/22/2021 15:00:00,age20to29,524,64556,1058,41669,,0,,64556,,41669
758,2/23/2021 15:00:00,age20to29,1026,65582,954,42623,,0,,65582,,42623
759,2/24/2021 15:00:00,age20to29,1054,66636,1411,44034,,0,,66636,,44034
760,2/25/2021 15:00:00,age20to29,1091,67727,1391,45425,,0,,67727,,45425
761,2/26/2021 15:00:00,age20to29,1642,69369,1653,47078,,0,,69369,,47078
762,2/27/2021 15:00:00,age20to29,1126,70495,824,47902,,0,,70495,,47902
763,2/28/2021 15:00:00,age20to29,946,71441,292,48194,,0,,71441,,48194
764,3/1/2021 15:00:00,age20to29,1693,73134,606,48800,,0,,73134,,48800
765,3/2/2021 15:00:00,age20to29,1445,74579,571,49371,,0,,74579,,49371
766,3/3/2021 15:00:00,age20to29,1998,76577,1065,50436,10,10,2008,76587,1075,50446
767,3/4/2021 15:00:00,age20to29,2032,78609,888,51324,288,298,2320,78907,1176,51622
768,3/5/2021 15:00:00,age20to29,1840,80449,1180,52504,294,592,2134,81041,1474,53096
769,12/11/2021 15:00:00,age0to9,975,96279,3965,57529,,9,,96288,,57538
770,12/12/2021 15:00:00,age0to9,1482,97761,1329,58858,,9,,97770,,58867
771,12/13/2021 15:00:00,age0to9,978,98739,2558,61416,,9,,98748,,61425
772,12/14/2021 15:00:00,age0to9,1171,99910,2485,63901,,9,,99919,,63910
773,12/15/2021 15:00:00,age0to9,1564,101474,2188,66089,3,12,1567,101486,2191,66101
774,12/16/2021 15:00:00,age0to9,1893,103367,852,66941,,12,,103379,,66953
775,12/17/2021 15:00:00,age0to9,1485,104852,1274,68215,,12,,104864,,68227
776,12/18/2021 15:00:00,age0to9,1529,106381,1300,69515,,12,,106393,,69527
777,12/19/2021 15:00:00,age0to9,702,107083,349,69864,,12,,107095,,69876
778,12/20/2021 15:00:00,age0to9,1342,108425,1328,71192,,12,,108437,,71204
779,12/21/2021 15:00:00,age0to9,1569,109994,1276,72468,,12,,110006,,72480
780,12/22/2021 15:00:00,age0to9,1559,111553,1043,73511,6,18,1565,111571,1049,73529
781,12/23/2021 15:00:00,age0to9,1430,112983,901,74412,,18,,113001,,74430
782,12/24/2021 15:00:00,age0to9,191,113174,196,74608,,18,,113192,,74626
783,12/25/2021 15:00:00,age0to9,,113174,5,74613,,18,,113192,,74631
784,12/26/2021 15:00:00,age0to9,260,113434,388,75001,,18,,113452,,75019
785,12/27/2021 15:00:00,age0to9,1235,114669,1252,76253,,18,,114687,,76271
786,12/28/2021 15:00:00,age0to9,1510,116179,1066,77319,,18,,116197,,77337
787,12/29/2021 15:00:00,age0to9,1577,117756,1179,78498,1,19,1578,117775,1180,78517
788,12/30/2021 15:00:00,age0to9,1461,119217,1014,79512,,19,,119236,,79531
789,12/31/2021 15:00:00,age0to9,499,119716,493,80005,,19,,119735,,80024
790,1/1/2022 15:00:00,age0to9,127,119843,105,80110,,19,,119862,,80129
791,1/2/2022 15:00:00,age0to9,260,120103,477,80587,,19,,120122,,80606
792,1/3/2022 15:00:00,age0to9,496,120599,608,81195,,19,,120618,,81214
793,1/4/2022 15:00:00,age0to9,937,121536,1077,82272,,19,,121555,,82291
794,1/5/2022 15:00:00,age0to9,830,122366,1085,83357,3,22,833,122388,1088,83379
795,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
796,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
797,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
798,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
799,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
800,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
801,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
802,12/25/2020 15:00:00,age10to19,25,76,,0,,0,,76,,0
803,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
804,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
805,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
806,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
807,12/30/2020 15:00:00,age10to19,63,204,,0,,0,,204,,0
808,12/31/2020 15:00:00,age10to19,56,260,,0,,0,,260,,0
809,1/1/2021 15:00:00,age10to19,22,282,1,1,,0,,282,,1
810,1/2/2021 15:00:00,age10to19,12,294,,1,,0,,294,,1
811,8/27/2021 15:00:00,age40to49,968,537926,991,487268,63,47352,1031,585278,1054,534620
812,8/28/2021 15:00:00,age40to49,709,538635,675,487943,43,47395,752,586030,718,535338
813,8/29/2021 15:00:00,age40to49,485,539120,522,488465,14,47409,499,586529,536,535874
814,8/30/2021 15:00:00,age40to49,798,539918,914,489379,58,47467,856,587385,972,536846
815,8/31/2021 15:00:00,age40to49,804,540722,845,490224,65,47532,869,588254,910,537756
816,9/1/2021 15:00:00,age40to49,767,541489,778,491002,75,47607,842,589096,853,538609
817,9/2/2021 15:00:00,age40to49,752,542241,810,491812,59,47666,811,589907,869,539478
818,9/3/2021 15:00:00,age40to49,833,543074,902,492714,55,47721,888,590795,957,540435
819,9/4/2021 15:00:00,age40to49,485,543559,595,493309,25,47746,510,591305,620,541055
820,9/5/2021 15:00:00,age40to49,395,543954,441,493750,21,47767,416,591721,462,541517
821,9/6/2021 15:00:00,age40to49,137,544091,188,493938,9,47776,146,591867,197,541714
822,9/7/2021 15:00:00,age40to49,693,544784,1026,494964,42,47818,735,592602,1068,542782
823,9/8/2021 15:00:00,age40to49,666,545450,820,495784,69,47887,735,593337,889,543671
824,9/9/2021 15:00:00,age40to49,761,546211,779,496563,78,47965,839,594176,857,544528
825,9/10/2021 15:00:00,age40to49,841,547052,882,497445,86,48051,927,595103,968,545496
826,9/11/2021 15:00:00,age40to49,519,547571,504,497949,44,48095,563,595666,548,546044
827,9/12/2021 15:00:00,age40to49,382,547953,403,498352,25,48120,407,596073,428,546472
828,9/13/2021 15:00:00,age40to49,686,548639,703,499055,54,48174,740,596813,757,547229
829,9/14/2021 15:00:00,age40to49,672,549311,768,499823,72,48246,744,597557,840,548069
830,9/15/2021 15:00:00,age40to49,620,549931,750,500573,67,48313,687,598244,817,548886
831,9/16/2021 15:00:00,age40to49,532,550463,763,501336,51,48364,583,598827,814,549700
832,9/17/2021 15:00:00,age40to49,700,551163,915,502251,77,48441,777,599604,992,550692
833,9/18/2021 15:00:00,age40to49,522,551685,606,502857,31,48472,553,600157,637,551329
834,9/19/2021 15:00:00,age40to49,354,552039,421,503278,9,48481,363,600520,430,551759
835,9/20/2021 15:00:00,age40to49,523,552562,637,503915,64,48545,587,601107,701,552460
836,9/21/2021 15:00:00,age40to49,576,553138,717,504632,56,48601,632,601739,773,553233
837,9/22/2021 15:00:00,age40to49,542,553680,682,505314,55,48656,597,602336,737,553970
838,9/23/2021 15:00:00,age40to49,539,554219,697,506011,49,48705,588,602924,746,554716
839,9/24/2021 15:00:00,age40to49,660,554879,793,506804,48,48753,708,603632,841,555557
840,9/25/2021 15:00:00,age40to49,417,555296,441,507245,16,48769,433,604065,457,556014
841,9/26/2021 15:00:00,age40to49,291,555587,305,507550,15,48784,306,604371,320,556334
842,9/27/2021 15:00:00,age40to49,535,556122,371,507921,33,48817,568,604939,404,556738
843,9/28/2021 15:00:00,age40to49,594,556716,647,508568,51,48868,645,605584,698,557436
844,9/29/2021 15:00:00,age40to49,585,557301,601,509169,52,48920,637,606221,653,558089
845,9/30/2021 15:00:00,age40to49,670,557971,589,509758,42,48962,712,606933,631,558720
846,10/1/2021 15:00:00,age40to49,726,558697,778,510536,46,49008,772,607705,824,559544
847,10/2/2021 15:00:00,age40to49,413,559110,404,510940,20,49028,433,608138,424,559968
848,10/3/2021 15:00:00,age40to49,293,559403,342,511282,15,49043,308,608446,357,560325
849,10/4/2021 15:00:00,age40to49,550,559953,521,511803,46,49089,596,609042,567,560892
850,10/5/2021 15:00:00,age40to49,569,560522,498,512301,44,49133,613,609655,542,561434
851,3/6/2021 15:00:00,age20to29,1382,81831,582,53086,551,1143,1933,82974,1133,54229
852,3/7/2021 15:00:00,age20to29,853,82684,329,53415,646,1789,1499,84473,975,55204
853,3/8/2021 15:00:00,age20to29,1581,84265,580,53995,649,2438,2230,86703,1229,56433
854,3/9/2021 15:00:00,age20to29,1955,86220,882,54877,641,3079,2596,89299,1523,57956
855,3/10/2021 15:00:00,age20to29,2150,88370,988,55865,810,3889,2960,92259,1798,59754
856,3/11/2021 15:00:00,age20to29,3099,91469,816,56681,270,4159,3369,95628,1086,60840
857,3/12/2021 15:00:00,age20to29,3160,94629,1166,57847,196,4355,3356,98984,1362,62202
858,3/13/2021 15:00:00,age20to29,2289,96918,527,58374,107,4462,2396,101380,634,62836
859,3/14/2021 15:00:00,age20to29,1882,98800,390,58764,107,4569,1989,103369,497,63333
860,3/15/2021 15:00:00,age20to29,3119,101919,569,59333,44,4613,3163,106532,613,63946
861,3/16/2021 15:00:00,age20to29,3271,105190,724,60057,34,4647,3305,109837,758,64704
862,3/17/2021 15:00:00,age20to29,3441,108631,988,61045,129,4776,3570,113407,1117,65821
863,3/18/2021 15:00:00,age20to29,4324,112955,788,61833,175,4951,4499,117906,963,66784
864,3/19/2021 15:00:00,age20to29,3800,116755,832,62665,63,5014,3863,121769,895,67679
865,3/20/2021 15:00:00,age20to29,2736,119491,741,63406,64,5078,2800,124569,805,68484
866,3/21/2021 15:00:00,age20to29,2256,121747,515,63921,33,5111,2289,126858,548,69032
867,3/22/2021 15:00:00,age20to29,3506,125253,683,64604,72,5183,3578,130436,755,69787
868,3/23/2021 15:00:00,age20to29,3878,129131,1197,65801,107,5290,3985,134421,1304,71091
869,3/24/2021 15:00:00,age20to29,4382,133513,1374,67175,64,5354,4446,138867,1438,72529
870,3/25/2021 15:00:00,age20to29,5033,138546,1331,68506,178,5532,5211,144078,1509,74038
871,3/26/2021 15:00:00,age20to29,4160,142706,1709,70215,195,5727,4355,148433,1904,75942
872,3/27/2021 15:00:00,age20to29,3491,146197,1138,71353,169,5896,3660,152093,1307,77249
873,3/28/2021 15:00:00,age20to29,2178,148375,790,72143,128,6024,2306,154399,918,78167
874,3/29/2021 15:00:00,age20to29,3423,151798,1748,73891,81,6105,3504,157903,1829,79996
875,3/30/2021 15:00:00,age20to29,4527,156325,1835,75726,131,6236,4658,162561,1966,81962
876,3/31/2021 15:00:00,age20to29,4926,161251,2322,78048,548,6784,5474,168035,2870,84832
877,4/1/2021 15:00:00,age20to29,4931,166182,3099,81147,575,7359,5506,173541,3674,88506
878,4/2/2021 15:00:00,age20to29,4440,170622,2466,83613,715,8074,5155,178696,3181,91687
879,4/3/2021 15:00:00,age20to29,3457,174079,1747,85360,521,8595,3978,182674,2268,93955
880,4/4/2021 15:00:00,age20to29,1282,175361,903,86263,151,8746,1433,184107,1054,95009
881,4/5/2021 15:00:00,age20to29,4139,179500,2203,88466,759,9505,4898,189005,2962,97971
882,4/6/2021 15:00:00,age20to29,6198,185698,2669,91135,1300,10805,7498,196503,3969,101940
883,4/7/2021 15:00:00,age20to29,5318,191016,2807,93942,1701,12506,7019,203522,4508,106448
884,4/8/2021 15:00:00,age20to29,6382,197398,3333,97275,1949,14455,8331,211853,5282,111730
885,4/9/2021 15:00:00,age20to29,5541,202939,3209,100484,2012,16467,7553,219406,5221,116951
886,4/10/2021 15:00:00,age20to29,3882,206821,2618,103102,1137,17604,5019,224425,3755,120706
887,4/11/2021 15:00:00,age20to29,2938,209759,1358,104460,1978,19582,4916,229341,3336,124042
888,4/12/2021 15:00:00,age20to29,4406,214165,3610,108070,1768,21350,6174,235515,5378,129420
889,4/13/2021 15:00:00,age20to29,7372,221537,3657,111727,54,21404,7426,242941,3711,133131
890,4/14/2021 15:00:00,age20to29,7274,228811,3814,115541,32,21436,7306,250247,3846,136977
891,12/14/2020 15:00:00,age50to59,2,2,,0,,0,,2,,0
892,12/15/2020 15:00:00,age50to59,22,24,1,1,,0,,24,,1
893,12/16/2020 15:00:00,age50to59,78,102,,1,,0,,102,,1
894,12/17/2020 15:00:00,age50to59,228,330,,1,,0,,330,,1
895,12/18/2020 15:00:00,age50to59,643,973,3,4,,0,,973,,4
896,12/19/2020 15:00:00,age50to59,205,1178,1,5,,0,,1178,,5
897,12/20/2020 15:00:00,age50to59,63,1241,,5,,0,,1241,,5
898,12/21/2020 15:00:00,age50to59,780,2021,5,10,,0,,2021,,10
899,12/22/2020 15:00:00,age50to59,1262,3283,5,15,,0,,3283,,15
900,12/23/2020 15:00:00,age50to59,1244,4527,6,21,,0,,4527,,21
901,12/24/2020 15:00:00,age50to59,604,5131,6,27,,0,,5131,,27
902,12/25/2020 15:00:00,age50to59,223,5354,2,29,,0,,5354,,29
903,12/26/2020 15:00:00,age50to59,415,5769,2,31,,0,,5769,,31
904,12/27/2020 15:00:00,age50to59,342,6111,1,32,,0,,6111,,32
905,12/28/2020 15:00:00,age50to59,1903,8014,8,40,,0,,8014,,40
906,12/29/2020 15:00:00,age50to59,2365,10379,11,51,,0,,10379,,51
907,12/30/2020 15:00:00,age50to59,2760,13139,20,71,,0,,13139,,71
908,12/31/2020 15:00:00,age50to59,1600,14739,8,79,,0,,14739,,79
909,1/1/2021 15:00:00,age50to59,493,15232,28,107,,0,,15232,,107
910,1/2/2021 15:00:00,age50to59,489,15721,3,110,,0,,15721,,110
911,1/3/2021 15:00:00,age50to59,663,16384,13,123,,0,,16384,,123
912,1/4/2021 15:00:00,age50to59,2784,19168,61,184,,0,,19168,,184
913,1/5/2021 15:00:00,age50to59,2592,21760,112,296,,0,,21760,,296
914,1/6/2021 15:00:00,age50to59,3379,25139,146,442,,0,,25139,,442
915,1/7/2021 15:00:00,age50to59,3282,28421,344,786,,0,,28421,,786
916,1/8/2021 15:00:00,age50to59,3423,31844,575,1361,,0,,31844,,1361
917,1/9/2021 15:00:00,age50to59,1011,32855,184,1545,,0,,32855,,1545
918,1/10/2021 15:00:00,age50to59,597,33452,66,1611,,0,,33452,,1611
919,1/11/2021 15:00:00,age50to59,2730,36182,724,2335,,0,,36182,,2335
920,1/12/2021 15:00:00,age50to59,3321,39503,1169,3504,,0,,39503,,3504
921,1/13/2021 15:00:00,age50to59,3882,43385,812,4316,,0,,43385,,4316
922,1/14/2021 15:00:00,age50to59,3621,47006,384,4700,,0,,47006,,4700
923,1/15/2021 15:00:00,age50to59,3834,50840,456,5156,,0,,50840,,5156
924,1/16/2021 15:00:00,age50to59,857,51697,304,5460,,0,,51697,,5460
925,1/17/2021 15:00:00,age50to59,364,52061,261,5721,,0,,52061,,5721
926,1/18/2021 15:00:00,age50to59,911,52972,688,6409,,0,,52972,,6409
927,1/19/2021 15:00:00,age50to59,1941,54913,1047,7456,,0,,54913,,7456
928,1/20/2021 15:00:00,age50to59,2349,57262,1090,8546,,0,,57262,,8546
929,1/21/2021 15:00:00,age50to59,2962,60224,790,9336,,0,,60224,,9336
930,1/22/2021 15:00:00,age50to59,4084,64308,707,10043,,0,,64308,,10043
931,1/23/2021 15:00:00,age50to59,1221,65529,350,10393,,0,,65529,,10393
932,1/3/2021 15:00:00,age10to19,12,306,1,2,,0,,306,,2
933,1/4/2021 15:00:00,age10to19,88,394,2,4,,0,,394,,4
934,1/5/2021 15:00:00,age10to19,60,454,1,5,,0,,454,,5
935,1/6/2021 15:00:00,age10to19,74,528,,5,,0,,528,,5
936,1/7/2021 15:00:00,age10to19,85,613,1,6,,0,,613,,6
937,1/8/2021 15:00:00,age10to19,143,756,3,9,,0,,756,,9
938,1/9/2021 15:00:00,age10to19,33,789,3,12,,0,,789,,12
939,1/10/2021 15:00:00,age10to19,30,819,1,13,,0,,819,,13
940,1/11/2021 15:00:00,age10to19,94,913,5,18,,0,,913,,18
941,1/12/2021 15:00:00,age10to19,112,1025,27,45,,0,,1025,,45
942,1/13/2021 15:00:00,age10to19,149,1174,2,47,,0,,1174,,47
943,1/14/2021 15:00:00,age10to19,128,1302,1,48,,0,,1302,,48
944,1/15/2021 15:00:00,age10to19,123,1425,30,78,,0,,1425,,78
945,1/16/2021 15:00:00,age10to19,23,1448,11,89,,0,,1448,,89
946,1/17/2021 15:00:00,age10to19,23,1471,6,95,,0,,1471,,95
947,1/18/2021 15:00:00,age10to19,38,1509,7,102,,0,,1509,,102
948,1/19/2021 15:00:00,age10to19,69,1578,11,113,,0,,1578,,113
949,1/20/2021 15:00:00,age10to19,93,1671,18,131,,0,,1671,,131
950,1/21/2021 15:00:00,age10to19,122,1793,10,141,,0,,1793,,141
951,1/22/2021 15:00:00,age10to19,100,1893,15,156,,0,,1893,,156
952,1/23/2021 15:00:00,age10to19,57,1950,5,161,,0,,1950,,161
953,1/24/2021 15:00:00,age10to19,42,1992,9,170,,0,,1992,,170
954,1/25/2021 15:00:00,age10to19,45,2037,41,211,,0,,2037,,211
955,1/26/2021 15:00:00,age10to19,72,2109,42,253,,0,,2109,,253
956,1/27/2021 15:00:00,age10to19,80,2189,70,323,,0,,2189,,323
957,1/28/2021 15:00:00,age10to19,96,2285,47,370,,0,,2285,,370
958,1/29/2021 15:00:00,age10to19,132,2417,68,438,,0,,2417,,438
959,1/30/2021 15:00:00,age10to19,78,2495,4,442,,0,,2495,,442
960,1/31/2021 15:00:00,age10to19,37,2532,11,453,,0,,2532,,453
961,2/1/2021 15:00:00,age10to19,99,2631,21,474,,0,,2631,,474
962,2/2/2021 15:00:00,age10to19,101,2732,86,560,,0,,2732,,560
963,2/3/2021 15:00:00,age10to19,108,2840,126,686,,0,,2840,,686
964,2/4/2021 15:00:00,age10to19,63,2903,88,774,,0,,2903,,774
965,2/5/2021 15:00:00,age10to19,79,2982,133,907,,0,,2982,,907
966,2/6/2021 15:00:00,age10to19,52,3034,36,943,,0,,3034,,943
967,2/7/2021 15:00:00,age10to19,28,3062,13,956,,0,,3062,,956
968,2/8/2021 15:00:00,age10to19,44,3106,86,1042,,0,,3106,,1042
969,2/9/2021 15:00:00,age10to19,71,3177,76,1118,,0,,3177,,1118
970,2/10/2021 15:00:00,age10to19,92,3269,118,1236,,0,,3269,,1236
971,2/11/2021 15:00:00,age10to19,116,3385,125,1361,,0,,3385,,1361
972,2/12/2021 15:00:00,age10to19,81,3466,117,1478,,0,,3466,,1478
973,10/6/2021 15:00:00,age40to49,591,561113,497,512798,53,49186,644,610299,550,561984
974,10/7/2021 15:00:00,age40to49,630,561743,495,513293,36,49222,666,610965,531,562515
975,10/8/2021 15:00:00,age40to49,728,562471,620,513913,37,49259,765,611730,657,563172
976,10/9/2021 15:00:00,age40to49,397,562868,409,514322,30,49289,427,612157,439,563611
977,10/10/2021 15:00:00,age40to49,266,563134,281,514603,18,49307,284,612441,299,563910
978,10/11/2021 15:00:00,age40to49,613,563747,460,515063,53,49360,666,613107,513,564423
979,10/12/2021 15:00:00,age40to49,526,564273,507,515570,53,49413,579,613686,560,564983
980,10/13/2021 15:00:00,age40to49,592,564865,486,516056,71,49484,663,614349,557,565540
981,10/14/2021 15:00:00,age40to49,532,565397,496,516552,65,49549,597,614946,561,566101
982,10/15/2021 15:00:00,age40to49,637,566034,612,517164,65,49614,702,615648,677,566778
983,10/16/2021 15:00:00,age40to49,335,566369,334,517498,20,49634,355,616003,354,567132
984,10/17/2021 15:00:00,age40to49,219,566588,213,517711,9,49643,228,616231,222,567354
985,10/18/2021 15:00:00,age40to49,621,567209,456,518167,52,49695,673,616904,508,567862
986,10/19/2021 15:00:00,age40to49,438,567647,426,518593,48,49743,486,617390,474,568336
987,10/20/2021 15:00:00,age40to49,436,568083,473,519066,47,49790,483,617873,520,568856
988,10/21/2021 15:00:00,age40to49,401,568484,464,519530,58,49848,459,618332,522,569378
989,10/22/2021 15:00:00,age40to49,580,569064,527,520057,51,49899,631,618963,578,569956
990,10/23/2021 15:00:00,age40to49,386,569450,287,520344,25,49924,411,619374,312,570268
991,10/24/2021 15:00:00,age40to49,263,569713,211,520555,9,49933,272,619646,220,570488
992,10/25/2021 15:00:00,age40to49,578,570291,471,521026,73,50006,651,620297,544,571032
993,10/26/2021 15:00:00,age40to49,580,570871,453,521479,67,50073,647,620944,520,571552
994,10/27/2021 15:00:00,age40to49,595,571466,459,521938,68,50141,663,621607,527,572079
995,10/28/2021 15:00:00,age40to49,550,572016,483,522421,73,50214,623,622230,556,572635
996,10/29/2021 15:00:00,age40to49,691,572707,565,522986,82,50296,773,623003,647,573282
997,10/30/2021 15:00:00,age40to49,383,573090,271,523257,31,50327,414,623417,302,573584
998,10/31/2021 15:00:00,age40to49,256,573346,206,523463,17,50344,273,623690,223,573807
999,11/1/2021 15:00:00,age40to49,621,573967,470,523933,87,50431,708,624398,557,574364
1000,11/2/2021 15:00:00,age40to49,633,574600,486,524419,88,50519,721,625119,574,574938
1001,11/3/2021 15:00:00,age40to49,612,575212,487,524906,99,50618,711,625830,586,575524
1002,11/4/2021 15:00:00,age40to49,531,575743,483,525389,55,50673,586,626416,538,576062
