OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
740,6/7/2021 15:00:00,age20to29,1166,392442,1622,327874,143,30796,1309,423238,1765,358670
741,6/8/2021 15:00:00,age20to29,1181,393623,2279,330153,133,30929,1314,424552,2412,361082
742,6/9/2021 15:00:00,age20to29,1241,394864,2330,332483,199,31128,1440,425992,2529,363611
743,6/10/2021 15:00:00,age20to29,1182,396046,2324,334807,137,31265,1319,427311,2461,366072
744,6/11/2021 15:00:00,age20to29,1217,397263,2294,337101,208,31473,1425,428736,2502,368574
745,6/12/2021 15:00:00,age20to29,853,398116,1887,338988,132,31605,985,429721,2019,370593
746,6/13/2021 15:00:00,age20to29,380,398496,1059,340047,92,31697,472,430193,1151,371744
747,6/14/2021 15:00:00,age20to29,947,399443,1849,341896,159,31856,1106,431299,2008,373752
748,6/15/2021 15:00:00,age20to29,940,400383,2295,344191,162,32018,1102,432401,2457,376209
749,6/16/2021 15:00:00,age20to29,1024,401407,2100,346291,134,32152,1158,433559,2234,378443
750,6/17/2021 15:00:00,age20to29,1107,402514,2066,348357,126,32278,1233,434792,2192,380635
751,6/18/2021 15:00:00,age20to29,1076,403590,1976,350333,125,32403,1201,435993,2101,382736
752,6/19/2021 15:00:00,age20to29,775,404365,1378,351711,124,32527,899,436892,1502,384238
753,6/20/2021 15:00:00,age20to29,440,404805,852,352563,82,32609,522,437414,934,385172
754,6/21/2021 15:00:00,age20to29,945,405750,911,353474,136,32745,1081,438495,1047,386219
755,6/22/2021 15:00:00,age20to29,893,406643,1563,355037,131,32876,1024,439519,1694,387913
756,6/23/2021 15:00:00,age20to29,1007,407650,1550,356587,103,32979,1110,440629,1653,389566
757,6/24/2021 15:00:00,age20to29,884,408534,1377,357964,106,33085,990,441619,1483,391049
758,6/25/2021 15:00:00,age20to29,944,409478,1435,359399,103,33188,1047,442666,1538,392587
759,6/26/2021 15:00:00,age20to29,666,410144,961,360360,77,33265,743,443409,1038,393625
760,6/27/2021 15:00:00,age20to29,528,410672,597,360957,33,33298,561,443970,630,394255
761,6/28/2021 15:00:00,age20to29,887,411559,997,361954,104,33402,991,444961,1101,395356
762,6/29/2021 15:00:00,age20to29,900,412459,1110,363064,114,33516,1014,445975,1224,396580
763,6/30/2021 15:00:00,age20to29,932,413391,1187,364251,115,33631,1047,447022,1302,397882
764,7/1/2021 15:00:00,age20to29,890,414281,1039,365290,94,33725,984,448006,1133,399015
765,7/2/2021 15:00:00,age20to29,834,415115,1021,366311,94,33819,928,448934,1115,400130
766,7/3/2021 15:00:00,age20to29,551,415666,605,366916,64,33883,615,449549,669,400799
767,7/4/2021 15:00:00,age20to29,68,415734,66,366982,12,33895,80,449629,78,400877
768,7/5/2021 15:00:00,age20to29,736,416470,690,367672,67,33962,803,450432,757,401634
769,7/6/2021 15:00:00,age20to29,838,417308,964,368636,101,34063,939,451371,1065,402699
770,7/7/2021 15:00:00,age20to29,803,418111,967,369603,87,34150,890,452261,1054,403753
771,7/8/2021 15:00:00,age20to29,870,418981,923,370526,116,34266,986,453247,1039,404792
772,7/9/2021 15:00:00,age20to29,966,419947,994,371520,132,34398,1098,454345,1126,405918
773,7/10/2021 15:00:00,age20to29,649,420596,760,372280,66,34464,715,455060,826,406744
774,7/11/2021 15:00:00,age20to29,456,421052,456,372736,55,34519,511,455571,511,407255
775,7/12/2021 15:00:00,age20to29,773,421825,854,373590,87,34606,860,456431,941,408196
776,7/13/2021 15:00:00,age20to29,855,422680,770,374360,75,34681,930,457361,845,409041
777,7/14/2021 15:00:00,age20to29,804,423484,779,375139,91,34772,895,458256,870,409911
778,7/15/2021 15:00:00,age20to29,841,424325,716,375855,71,34843,912,459168,787,410698
779,7/16/2021 15:00:00,age20to29,871,425196,840,376695,93,34936,964,460132,933,411631
780,7/17/2021 15:00:00,age20to29,590,425786,583,377278,72,35008,662,460794,655,412286
781,7/18/2021 15:00:00,age20to29,398,426184,381,377659,18,35026,416,461210,399,412685
782,7/19/2021 15:00:00,age20to29,868,427052,782,378441,73,35099,941,462151,855,413540
783,7/20/2021 15:00:00,age20to29,914,427966,794,379235,73,35172,987,463138,867,414407
784,7/21/2021 15:00:00,age20to29,972,428938,804,380039,78,35250,1050,464188,882,415289
785,7/22/2021 15:00:00,age20to29,931,429869,730,380769,87,35337,1018,465206,817,416106
786,7/23/2021 15:00:00,age20to29,1143,431012,769,381538,104,35441,1247,466453,873,416979
787,7/24/2021 15:00:00,age20to29,767,431779,519,382057,51,35492,818,467271,570,417549
788,7/25/2021 15:00:00,age20to29,564,432343,230,382287,44,35536,608,467879,274,417823
789,7/26/2021 15:00:00,age20to29,1108,433451,718,383005,97,35633,1205,469084,815,418638
790,7/27/2021 15:00:00,age20to29,1192,434643,697,383702,90,35723,1282,470366,787,419425
791,7/28/2021 15:00:00,age20to29,1256,435899,747,384449,99,35822,1355,471721,846,420271
792,7/29/2021 15:00:00,age20to29,1241,437140,748,385197,86,35908,1327,473048,834,421105
793,7/30/2021 15:00:00,age20to29,1287,438427,844,386041,106,36014,1393,474441,950,422055
794,7/31/2021 15:00:00,age20to29,862,439289,557,386598,67,36081,929,475370,624,422679
795,8/1/2021 15:00:00,age20to29,769,440058,385,386983,41,36122,810,476180,426,423105
796,8/2/2021 15:00:00,age20to29,1296,441354,646,387629,83,36205,1379,477559,729,423834
797,8/3/2021 15:00:00,age20to29,1292,442646,715,388344,114,36319,1406,478965,829,424663
798,8/4/2021 15:00:00,age20to29,1305,443951,706,389050,95,36414,1400,480365,801,425464
799,8/5/2021 15:00:00,age20to29,1359,445310,734,389784,120,36534,1479,481844,854,426318
800,8/6/2021 15:00:00,age20to29,1530,446840,741,390525,82,36616,1612,483456,823,427141
801,8/7/2021 15:00:00,age20to29,980,447820,518,391043,60,36676,1040,484496,578,427719
802,8/8/2021 15:00:00,age20to29,791,448611,391,391434,37,36713,828,485324,428,428147
803,8/9/2021 15:00:00,age20to29,1270,449881,749,392183,93,36806,1363,486687,842,428989
804,8/10/2021 15:00:00,age20to29,1342,451223,784,392967,70,36876,1412,488099,854,429843
805,8/11/2021 15:00:00,age20to29,1317,452540,723,393690,89,36965,1406,489505,812,430655
806,8/12/2021 15:00:00,age20to29,1134,453674,701,394391,88,37053,1222,490727,789,431444
807,8/13/2021 15:00:00,age20to29,1339,455013,853,395244,72,37125,1411,492138,925,432369
808,8/14/2021 15:00:00,age20to29,870,455883,552,395796,46,37171,916,493054,598,432967
809,8/15/2021 15:00:00,age20to29,665,456548,472,396268,36,37207,701,493755,508,433475
810,8/16/2021 15:00:00,age20to29,1005,457553,811,397079,75,37282,1080,494835,886,434361
811,8/17/2021 15:00:00,age20to29,1120,458673,899,397978,91,37373,1211,496046,990,435351
812,8/18/2021 15:00:00,age20to29,1064,459737,885,398863,106,37479,1170,497216,991,436342
813,8/19/2021 15:00:00,age20to29,1090,460827,895,399758,80,37559,1170,498386,975,437317
814,8/20/2021 15:00:00,age20to29,1295,462122,1018,400776,79,37638,1374,499760,1097,438414
815,8/21/2021 15:00:00,age20to29,775,462897,649,401425,34,37672,809,500569,683,439097
816,8/22/2021 15:00:00,age20to29,589,463486,570,401995,26,37698,615,501184,596,439693
817,8/23/2021 15:00:00,age20to29,1069,464555,931,402926,56,37754,1125,502309,987,440680
818,8/24/2021 15:00:00,age20to29,1179,465734,1012,403938,84,37838,1263,503572,1096,441776
819,8/25/2021 15:00:00,age20to29,1206,466940,1025,404963,85,37923,1291,504863,1110,442886
820,8/26/2021 15:00:00,age20to29,1390,468330,1015,405978,83,38006,1473,506336,1098,443984
821,8/27/2021 15:00:00,age20to29,1254,469584,1164,407142,50,38056,1304,507640,1214,445198
822,8/28/2021 15:00:00,age20to29,881,470465,821,407963,46,38102,927,508567,867,446065
823,8/29/2021 15:00:00,age20to29,687,471152,618,408581,19,38121,706,509273,637,446702
824,8/30/2021 15:00:00,age20to29,1301,472453,1078,409659,69,38190,1370,510643,1147,447849
825,8/31/2021 15:00:00,age20to29,1228,473681,1076,410735,57,38247,1285,511928,1133,448982
826,9/1/2021 15:00:00,age20to29,1132,474813,965,411700,81,38328,1213,513141,1046,450028
827,9/2/2021 15:00:00,age20to29,1104,475917,938,412638,71,38399,1175,514316,1009,451037
828,9/3/2021 15:00:00,age20to29,1043,476960,1145,413783,59,38458,1102,515418,1204,452241
829,9/4/2021 15:00:00,age20to29,630,477590,684,414467,34,38492,664,516082,718,452959
830,9/5/2021 15:00:00,age20to29,616,478206,519,414986,30,38522,646,516728,549,453508
831,9/6/2021 15:00:00,age20to29,188,478394,184,415170,16,38538,204,516932,200,453708
832,9/7/2021 15:00:00,age20to29,997,479391,1115,416285,72,38610,1069,518001,1187,454895
833,9/8/2021 15:00:00,age20to29,1010,480401,970,417255,79,38689,1089,519090,1049,455944
834,9/9/2021 15:00:00,age20to29,1071,481472,930,418185,55,38744,1126,520216,985,456929
835,9/10/2021 15:00:00,age20to29,1130,482602,1050,419235,76,38820,1206,521422,1126,458055
836,9/11/2021 15:00:00,age20to29,730,483332,766,420001,49,38869,779,522201,815,458870
837,9/12/2021 15:00:00,age20to29,591,483923,569,420570,17,38886,608,522809,586,459456
838,9/13/2021 15:00:00,age20to29,1038,484961,913,421483,36,38922,1074,523883,949,460405
839,9/14/2021 15:00:00,age20to29,991,485952,969,422452,69,38991,1060,524943,1038,461443
840,9/15/2021 15:00:00,age20to29,1016,486968,1024,423476,77,39068,1093,526036,1101,462544
841,9/16/2021 15:00:00,age20to29,934,487902,990,424466,56,39124,990,527026,1046,463590
842,9/17/2021 15:00:00,age20to29,975,488877,1124,425590,55,39179,1030,528056,1179,464769
843,9/18/2021 15:00:00,age20to29,698,489575,961,426551,20,39199,718,528774,981,465750
844,9/19/2021 15:00:00,age20to29,514,490089,567,427118,14,39213,528,529302,581,466331
845,9/20/2021 15:00:00,age20to29,777,490866,995,428113,56,39269,833,530135,1051,467382
846,9/21/2021 15:00:00,age20to29,893,491759,1030,429143,47,39316,940,531075,1077,468459
847,9/22/2021 15:00:00,age20to29,818,492577,889,430032,49,39365,867,531942,938,469397
848,9/23/2021 15:00:00,age20to29,792,493369,897,430929,45,39410,837,532779,942,470339
849,9/24/2021 15:00:00,age20to29,925,494294,997,431926,55,39465,980,533759,1052,471391
850,9/25/2021 15:00:00,age20to29,543,494837,545,432471,14,39479,557,534316,559,471950
851,9/26/2021 15:00:00,age20to29,380,495217,453,432924,12,39491,392,534708,465,472415
852,9/27/2021 15:00:00,age20to29,778,495995,527,433451,55,39546,833,535541,582,472997
853,9/28/2021 15:00:00,age20to29,770,496765,889,434340,36,39582,806,536347,925,473922
854,9/29/2021 15:00:00,age20to29,862,497627,901,435241,54,39636,916,537263,955,474877
855,9/30/2021 15:00:00,age20to29,835,498462,920,436161,41,39677,876,538139,961,475838
856,10/1/2021 15:00:00,age20to29,909,499371,923,437084,58,39735,967,539106,981,476819
857,10/2/2021 15:00:00,age20to29,502,499873,539,437623,14,39749,516,539622,553,477372
858,10/3/2021 15:00:00,age20to29,400,500273,459,438082,30,39779,430,540052,489,477861
859,10/4/2021 15:00:00,age20to29,677,500950,716,438798,40,39819,717,540769,756,478617
860,10/5/2021 15:00:00,age20to29,685,501635,797,439595,31,39850,716,541485,828,479445
861,10/6/2021 15:00:00,age20to29,701,502336,712,440307,38,39888,739,542224,750,480195
862,10/7/2021 15:00:00,age20to29,723,503059,755,441062,40,39928,763,542987,795,480990
863,10/8/2021 15:00:00,age20to29,855,503914,798,441860,55,39983,910,543897,853,481843
864,10/9/2021 15:00:00,age20to29,487,504401,525,442385,19,40002,506,544403,544,482387
865,10/10/2021 15:00:00,age20to29,395,504796,370,442755,4,40006,399,544802,374,482761
866,10/11/2021 15:00:00,age20to29,729,505525,661,443416,55,40061,784,545586,716,483477
867,10/12/2021 15:00:00,age20to29,686,506211,706,444122,50,40111,736,546322,756,484233
868,10/13/2021 15:00:00,age20to29,730,506941,667,444789,71,40182,801,547123,738,484971
869,10/14/2021 15:00:00,age20to29,738,507679,736,445525,45,40227,783,547906,781,485752
870,10/15/2021 15:00:00,age20to29,796,508475,766,446291,47,40274,843,548749,813,486565
871,10/16/2021 15:00:00,age20to29,468,508943,448,446739,41,40315,509,549258,489,487054
872,10/17/2021 15:00:00,age20to29,297,509240,303,447042,13,40328,310,549568,316,487370
873,10/18/2021 15:00:00,age20to29,777,510017,701,447743,51,40379,828,550396,752,488122
874,10/19/2021 15:00:00,age20to29,637,510654,626,448369,40,40419,677,551073,666,488788
875,10/20/2021 15:00:00,age20to29,639,511293,674,449043,43,40462,682,551755,717,489505
876,10/21/2021 15:00:00,age20to29,656,511949,639,449682,53,40515,709,552464,692,490197
877,10/22/2021 15:00:00,age20to29,685,512634,662,450344,55,40570,740,553204,717,490914
878,10/23/2021 15:00:00,age20to29,441,513075,359,450703,29,40599,470,553674,388,491302
879,10/24/2021 15:00:00,age20to29,304,513379,244,450947,10,40609,314,553988,254,491556
880,10/25/2021 15:00:00,age20to29,673,514052,570,451517,63,40672,736,554724,633,492189
881,10/26/2021 15:00:00,age20to29,693,514745,568,452085,53,40725,746,555470,621,492810
882,10/27/2021 15:00:00,age20to29,664,515409,645,452730,86,40811,750,556220,731,493541
883,10/28/2021 15:00:00,age20to29,655,516064,595,453325,53,40864,708,556928,648,494189
884,10/29/2021 15:00:00,age20to29,744,516808,626,453951,63,40927,807,557735,689,494878
885,10/30/2021 15:00:00,age20to29,387,517195,361,454312,31,40958,418,558153,392,495270
886,10/31/2021 15:00:00,age20to29,300,517495,260,454572,11,40969,311,558464,271,495541
887,11/1/2021 15:00:00,age20to29,742,518237,621,455193,59,41028,801,559265,680,496221
888,11/2/2021 15:00:00,age20to29,608,518845,574,455767,71,41099,679,559944,645,496866
889,11/3/2021 15:00:00,age20to29,659,519504,566,456333,72,41171,731,560675,638,497504
890,11/4/2021 15:00:00,age20to29,616,520120,568,456901,66,41237,682,561357,634,498138
891,11/5/2021 15:00:00,age20to29,735,520855,654,457555,59,41296,794,562151,713,498851
892,11/6/2021 15:00:00,age20to29,413,521268,353,457908,33,41329,446,562597,386,499237
893,11/7/2021 15:00:00,age20to29,286,521554,253,458161,21,41350,307,562904,274,499511
894,11/8/2021 15:00:00,age20to29,533,522087,578,458739,66,41416,599,563503,644,500155
895,11/9/2021 15:00:00,age20to29,669,522756,526,459265,47,41463,716,564219,573,500728
896,11/10/2021 15:00:00,age20to29,616,523372,482,459747,63,41526,679,564898,545,501273
897,11/11/2021 15:00:00,age20to29,649,524021,496,460243,56,41582,705,565603,552,501825
898,11/12/2021 15:00:00,age20to29,727,524748,558,460801,67,41649,794,566397,625,502450
899,11/13/2021 15:00:00,age20to29,437,525185,359,461160,40,41689,477,566874,399,502849
900,11/14/2021 15:00:00,age20to29,283,525468,216,461376,12,41701,295,567169,228,503077
901,11/15/2021 15:00:00,age20to29,552,526020,511,461887,50,41751,602,567771,561,503638
902,11/16/2021 15:00:00,age20to29,646,526666,493,462380,51,41802,697,568468,544,504182
903,11/17/2021 15:00:00,age20to29,661,527327,527,462907,70,41872,731,569199,597,504779
904,11/18/2021 15:00:00,age20to29,596,527923,486,463393,52,41924,648,569847,538,505317
905,11/19/2021 15:00:00,age20to29,730,528653,561,463954,57,41981,787,570634,618,505935
906,11/20/2021 15:00:00,age20to29,489,529142,293,464247,27,42008,516,571150,320,506255
907,11/21/2021 15:00:00,age20to29,434,529576,228,464475,21,42029,455,571605,249,506504
908,11/22/2021 15:00:00,age20to29,867,530443,527,465002,67,42096,934,572539,594,507098
909,11/23/2021 15:00:00,age20to29,922,531365,466,465468,65,42161,987,573526,531,507629
910,11/24/2021 15:00:00,age20to29,948,532313,413,465881,48,42209,996,574522,461,508090
911,11/25/2021 15:00:00,age20to29,31,532344,19,465900,1,42210,32,574554,20,508110
912,11/26/2021 15:00:00,age20to29,744,533088,428,466328,37,42247,781,575335,465,508575
913,11/27/2021 15:00:00,age20to29,496,533584,249,466577,32,42279,528,575863,281,508856
914,11/28/2021 15:00:00,age20to29,383,533967,153,466730,11,42290,394,576257,164,509020
915,11/29/2021 15:00:00,age20to29,589,534556,416,467146,35,42325,624,576881,451,509471
916,11/30/2021 15:00:00,age20to29,664,535220,441,467587,41,42366,705,577586,482,509953
917,12/1/2021 15:00:00,age20to29,883,536103,410,467997,64,42430,947,578533,474,510427
918,12/2/2021 15:00:00,age20to29,872,536975,392,468389,57,42487,929,579462,449,510876
919,12/3/2021 15:00:00,age20to29,1071,538046,486,468875,51,42538,1122,580584,537,511413
920,12/4/2021 15:00:00,age20to29,573,538619,265,469140,35,42573,608,581192,300,511713
921,12/5/2021 15:00:00,age20to29,444,539063,177,469317,8,42581,452,581644,185,511898
922,12/6/2021 15:00:00,age20to29,839,539902,386,469703,68,42649,907,582551,454,512352
923,12/7/2021 15:00:00,age20to29,930,540832,396,470099,41,42690,971,583522,437,512789
924,12/8/2021 15:00:00,age20to29,873,541705,443,470542,63,42753,936,584458,506,513295
925,12/9/2021 15:00:00,age20to29,831,542536,390,470932,45,42798,876,585334,435,513730
926,12/10/2021 15:00:00,age20to29,926,543462,382,471314,44,42842,970,586304,426,514156
927,12/11/2021 15:00:00,age20to29,501,543963,214,471528,19,42861,520,586824,233,514389
928,12/12/2021 15:00:00,age20to29,421,544384,167,471695,13,42874,434,587258,180,514569
929,12/13/2021 15:00:00,age20to29,889,545273,322,472017,56,42930,945,588203,378,514947
930,12/14/2021 15:00:00,age20to29,940,546213,394,472411,50,42980,990,589193,444,515391
931,12/15/2021 15:00:00,age20to29,960,547173,354,472765,58,43038,1018,590211,412,515803
932,12/16/2021 15:00:00,age20to29,1093,548266,247,473012,42,43080,1135,591346,289,516092
933,12/17/2021 15:00:00,age20to29,1090,549356,329,473341,37,43117,1127,592473,366,516458
934,12/18/2021 15:00:00,age20to29,703,550059,205,473546,17,43134,720,593193,222,516680
935,12/19/2021 15:00:00,age20to29,598,550657,182,473728,11,43145,609,593802,193,516873
936,12/20/2021 15:00:00,age20to29,1596,552253,344,474072,40,43185,1636,595438,384,517257
937,12/21/2021 15:00:00,age20to29,1653,553906,394,474466,43,43228,1696,597134,437,517694
938,12/22/2021 15:00:00,age20to29,1659,555565,462,474928,32,43260,1691,598825,494,518188
939,12/23/2021 15:00:00,age20to29,1544,557109,342,475270,38,43298,1582,600407,380,518568
940,12/24/2021 15:00:00,age20to29,315,557424,124,475394,12,43310,327,600734,136,518704
941,12/25/2021 15:00:00,age20to29,9,557433,7,475401,,43310,,600743,,518711
942,12/26/2021 15:00:00,age20to29,509,557942,196,475597,5,43315,514,601257,201,518912
943,12/27/2021 15:00:00,age20to29,1347,559289,411,476008,30,43345,1377,602634,441,519353
944,12/28/2021 15:00:00,age20to29,1446,560735,424,476432,50,43395,1496,604130,474,519827
945,12/29/2021 15:00:00,age20to29,1356,562091,413,476845,34,43429,1390,605520,447,520274
946,12/30/2021 15:00:00,age20to29,1132,563223,386,477231,23,43452,1155,606675,409,520683
947,12/31/2021 15:00:00,age20to29,367,563590,156,477387,20,43472,387,607062,176,520859
948,1/1/2022 15:00:00,age20to29,104,563694,39,477426,6,43478,110,607172,45,520904
949,1/2/2022 15:00:00,age20to29,396,564090,160,477586,14,43492,410,607582,174,521078
950,1/3/2022 15:00:00,age20to29,695,564785,238,477824,13,43505,708,608290,251,521329
951,1/4/2022 15:00:00,age20to29,1074,565859,370,478194,37,43542,1111,609401,407,521736
952,1/5/2022 15:00:00,age20to29,1196,567055,440,478634,40,43582,1236,610637,480,522216
953,1/6/2022 15:00:00,age20to29,1157,568212,430,479064,47,43629,1204,611841,477,522693
954,1/7/2022 15:00:00,age20to29,1054,569266,332,479396,36,43665,1090,612931,368,523061
955,1/8/2022 15:00:00,age20to29,697,569963,219,479615,24,43689,721,613652,243,523304
956,1/9/2022 15:00:00,age20to29,498,570461,173,479788,12,43701,510,614162,185,523489
957,1/10/2022 15:00:00,age20to29,1154,571615,440,480228,51,43752,1205,615367,491,523980
958,1/11/2022 15:00:00,age20to29,1225,572840,471,480699,30,43782,1255,616622,501,524481
959,1/12/2022 15:00:00,age20to29,1172,574012,447,481146,34,43816,1206,617828,481,524962
960,1/13/2022 15:00:00,age20to29,1199,575211,432,481578,37,43853,1236,619064,469,525431
961,1/14/2022 15:00:00,age20to29,1131,576342,338,481916,37,43890,1168,620232,375,525806
962,1/15/2022 15:00:00,age20to29,623,576965,145,482061,13,43903,636,620868,158,525964
963,1/16/2022 15:00:00,age20to29,355,577320,125,482186,4,43907,359,621227,129,526093
964,1/17/2022 15:00:00,age20to29,693,578013,282,482468,23,43930,716,621943,305,526398
965,1/18/2022 15:00:00,age20to29,961,578974,431,482899,26,43956,987,622930,457,526855
966,1/19/2022 15:00:00,age20to29,1010,579984,439,483338,20,43976,1030,623960,459,527314
967,1/20/2022 15:00:00,age20to29,927,580911,429,483767,26,44002,953,624913,455,527769
968,1/21/2022 15:00:00,age20to29,1097,582008,329,484096,29,44031,1126,626039,358,528127
969,1/22/2022 15:00:00,age20to29,565,582573,150,484246,23,44054,588,626627,173,528300
970,1/23/2022 15:00:00,age20to29,400,582973,175,484421,9,44063,409,627036,184,528484
971,1/24/2022 15:00:00,age20to29,864,583837,414,484835,27,44090,891,627927,441,528925
972,1/25/2022 15:00:00,age20to29,697,584534,440,485275,30,44120,727,628654,470,529395
973,1/26/2022 15:00:00,age20to29,680,585214,455,485730,23,44143,703,629357,478,529873
974,1/27/2022 15:00:00,age20to29,671,585885,434,486164,24,44167,695,630052,458,530331
975,1/28/2022 15:00:00,age20to29,739,586624,412,486576,21,44188,760,630812,433,530764
976,1/29/2022 15:00:00,age20to29,411,587035,201,486777,10,44198,421,631233,211,530975
977,1/30/2022 15:00:00,age20to29,324,587359,202,486979,4,44202,328,631561,206,531181
978,1/31/2022 15:00:00,age20to29,616,587975,402,487381,21,44223,637,632198,423,531604
979,2/1/2022 15:00:00,age20to29,476,588451,438,487819,24,44247,500,632698,462,532066
980,2/2/2022 15:00:00,age20to29,445,588896,463,488282,13,44260,458,633156,476,532542
981,2/3/2022 15:00:00,age20to29,518,589414,424,488706,10,44270,528,633684,434,532976
982,2/4/2022 15:00:00,age20to29,546,589960,512,489218,17,44287,563,634247,529,533505
983,2/5/2022 15:00:00,age20to29,300,590260,286,489504,9,44296,309,634556,295,533800
984,2/6/2022 15:00:00,age20to29,211,590471,180,489684,5,44301,216,634772,185,533985
985,2/7/2022 15:00:00,age20to29,401,590872,424,490108,13,44314,414,635186,437,534422
986,2/8/2022 15:00:00,age20to29,380,591252,466,490574,12,44326,392,635578,478,534900
987,2/9/2022 15:00:00,age20to29,394,591646,437,491011,16,44342,410,635988,453,535353
988,2/10/2022 15:00:00,age20to29,343,591989,381,491392,22,44364,365,636353,403,535756
989,2/11/2022 15:00:00,age20to29,453,592442,442,491834,6,44370,459,636812,448,536204
990,2/12/2022 15:00:00,age20to29,239,592681,281,492115,6,44376,245,637057,287,536491
991,2/13/2022 15:00:00,age20to29,143,592824,157,492272,1,44377,144,637201,158,536649
992,2/14/2022 15:00:00,age20to29,119,592943,140,492412,11,44388,130,637331,151,536800
993,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
994,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
995,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
996,12/17/2020 15:00:00,age60to64,89,140,1,1,,0,,140,,1
997,12/18/2020 15:00:00,age60to64,285,425,1,2,,0,,425,,2
998,12/19/2020 15:00:00,age60to64,81,506,,2,,0,,506,,2
999,12/20/2020 15:00:00,age60to64,31,537,1,3,,0,,537,,3
1000,12/21/2020 15:00:00,age60to64,326,863,2,5,,0,,863,,5
1001,12/22/2020 15:00:00,age60to64,554,1417,2,7,,0,,1417,,7
1002,12/23/2020 15:00:00,age60to64,573,1990,2,9,,0,,1990,,9
1003,12/24/2020 15:00:00,age60to64,280,2270,2,11,,0,,2270,,11
1004,12/25/2020 15:00:00,age60to64,115,2385,1,12,,0,,2385,,12
1005,12/26/2020 15:00:00,age60to64,208,2593,2,14,,0,,2593,,14
1006,12/27/2020 15:00:00,age60to64,187,2780,1,15,,0,,2780,,15
1007,12/28/2020 15:00:00,age60to64,871,3651,5,20,,0,,3651,,20
1008,12/29/2020 15:00:00,age60to64,1182,4833,4,24,,0,,4833,,24
1009,12/30/2020 15:00:00,age60to64,1237,6070,6,30,,0,,6070,,30
1010,12/31/2020 15:00:00,age60to64,751,6821,6,36,,0,,6821,,36
1011,1/1/2021 15:00:00,age60to64,284,7105,11,47,,0,,7105,,47
1012,1/2/2021 15:00:00,age60to64,274,7379,4,51,,0,,7379,,51
1013,1/3/2021 15:00:00,age60to64,337,7716,4,55,,0,,7716,,55
1014,1/4/2021 15:00:00,age60to64,1415,9131,31,86,,0,,9131,,86
1015,1/5/2021 15:00:00,age60to64,1259,10390,41,127,,0,,10390,,127
1016,1/6/2021 15:00:00,age60to64,1521,11911,84,211,,0,,11911,,211
1017,1/7/2021 15:00:00,age60to64,1442,13353,150,361,,0,,13353,,361
1018,1/8/2021 15:00:00,age60to64,1505,14858,276,637,,0,,14858,,637
1019,1/9/2021 15:00:00,age60to64,457,15315,97,734,,0,,15315,,734
1020,1/10/2021 15:00:00,age60to64,265,15580,36,770,,0,,15580,,770
1021,1/11/2021 15:00:00,age60to64,1334,16914,281,1051,,0,,16914,,1051
1022,1/12/2021 15:00:00,age60to64,1549,18463,500,1551,,0,,18463,,1551
1023,1/13/2021 15:00:00,age60to64,1704,20167,382,1933,,0,,20167,,1933
1024,1/14/2021 15:00:00,age60to64,1649,21816,196,2129,,0,,21816,,2129
1025,1/15/2021 15:00:00,age60to64,1537,23353,201,2330,,0,,23353,,2330
1026,1/16/2021 15:00:00,age60to64,350,23703,155,2485,,0,,23703,,2485
1027,1/17/2021 15:00:00,age60to64,189,23892,132,2617,,0,,23892,,2617
1028,1/18/2021 15:00:00,age60to64,453,24345,342,2959,,0,,24345,,2959
1029,1/19/2021 15:00:00,age60to64,894,25239,540,3499,,0,,25239,,3499
1030,1/20/2021 15:00:00,age60to64,1118,26357,517,4016,,0,,26357,,4016
1031,1/21/2021 15:00:00,age60to64,1325,27682,359,4375,,0,,27682,,4375
1032,1/22/2021 15:00:00,age60to64,1771,29453,348,4723,,0,,29453,,4723
1033,1/23/2021 15:00:00,age60to64,565,30018,203,4926,,0,,30018,,4926
1034,1/24/2021 15:00:00,age60to64,205,30223,203,5129,,0,,30223,,5129
1035,1/25/2021 15:00:00,age60to64,821,31044,960,6089,,0,,31044,,6089
1036,1/26/2021 15:00:00,age60to64,967,32011,957,7046,,0,,32011,,7046
1037,1/27/2021 15:00:00,age60to64,1119,33130,1239,8285,,0,,33130,,8285
1038,1/28/2021 15:00:00,age60to64,1105,34235,929,9214,,0,,34235,,9214
1039,1/29/2021 15:00:00,age60to64,1266,35501,756,9970,,0,,35501,,9970
1040,1/30/2021 15:00:00,age60to64,794,36295,227,10197,,0,,36295,,10197
1041,1/31/2021 15:00:00,age60to64,231,36526,130,10327,,0,,36526,,10327
1042,2/1/2021 15:00:00,age60to64,510,37036,511,10838,,0,,37036,,10838
1043,2/2/2021 15:00:00,age60to64,747,37783,1330,12168,,0,,37783,,12168
1044,2/3/2021 15:00:00,age60to64,1059,38842,1792,13960,,0,,38842,,13960
1045,2/4/2021 15:00:00,age60to64,1420,40262,1523,15483,,0,,40262,,15483
1046,2/5/2021 15:00:00,age60to64,1202,41464,1515,16998,,0,,41464,,16998
