OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
610,8/17/2021 15:00:00,age20to29,1142,455429,867,393869,90,37112,1232,492541,957,430981
611,8/18/2021 15:00:00,age20to29,1085,456514,848,394717,104,37216,1189,493730,952,431933
612,8/19/2021 15:00:00,age20to29,1061,457575,862,395579,78,37294,1139,494869,940,432873
613,8/20/2021 15:00:00,age20to29,1308,458883,988,396567,80,37374,1388,496257,1068,433941
614,8/21/2021 15:00:00,age20to29,770,459653,650,397217,35,37409,805,497062,685,434626
615,8/22/2021 15:00:00,age20to29,589,460242,568,397785,26,37435,615,497677,594,435220
616,8/23/2021 15:00:00,age20to29,1083,461325,906,398691,55,37490,1138,498815,961,436181
617,8/24/2021 15:00:00,age20to29,1191,462516,973,399664,82,37572,1273,500088,1055,437236
618,8/25/2021 15:00:00,age20to29,1229,463745,984,400648,85,37657,1314,501402,1069,438305
619,8/26/2021 15:00:00,age20to29,1399,465144,984,401632,82,37739,1481,502883,1066,439371
620,8/27/2021 15:00:00,age20to29,1265,466409,1146,402778,49,37788,1314,504197,1195,440566
621,8/28/2021 15:00:00,age20to29,883,467292,810,403588,45,37833,928,505125,855,441421
622,8/29/2021 15:00:00,age20to29,686,467978,612,404200,19,37852,705,505830,631,442052
623,8/30/2021 15:00:00,age20to29,1301,469279,1062,405262,69,37921,1370,507200,1131,443183
624,8/31/2021 15:00:00,age20to29,1214,470493,1049,406311,57,37978,1271,508471,1106,444289
625,9/1/2021 15:00:00,age20to29,1117,471610,944,407255,79,38057,1196,509667,1023,445312
626,9/2/2021 15:00:00,age20to29,1093,472703,923,408178,69,38126,1162,510829,992,446304
627,9/3/2021 15:00:00,age20to29,1040,473743,1138,409316,59,38185,1099,511928,1197,447501
628,9/4/2021 15:00:00,age20to29,627,474370,676,409992,32,38217,659,512587,708,448209
629,9/5/2021 15:00:00,age20to29,613,474983,509,410501,29,38246,642,513229,538,448747
630,9/6/2021 15:00:00,age20to29,187,475170,181,410682,14,38260,201,513430,195,448942
631,9/7/2021 15:00:00,age20to29,990,476160,1102,411784,73,38333,1063,514493,1175,450117
632,9/8/2021 15:00:00,age20to29,1004,477164,962,412746,81,38414,1085,515578,1043,451160
633,9/9/2021 15:00:00,age20to29,1070,478234,915,413661,55,38469,1125,516703,970,452130
634,9/10/2021 15:00:00,age20to29,1129,479363,1035,414696,76,38545,1205,517908,1111,453241
635,9/11/2021 15:00:00,age20to29,729,480092,759,415455,49,38594,778,518686,808,454049
636,9/12/2021 15:00:00,age20to29,585,480677,566,416021,17,38611,602,519288,583,454632
637,9/13/2021 15:00:00,age20to29,998,481675,869,416890,36,38647,1034,520322,905,455537
638,9/14/2021 15:00:00,age20to29,954,482629,945,417835,68,38715,1022,521344,1013,456550
639,9/15/2021 15:00:00,age20to29,974,483603,990,418825,76,38791,1050,522394,1066,457616
640,9/16/2021 15:00:00,age20to29,891,484494,953,419778,54,38845,945,523339,1007,458623
641,9/17/2021 15:00:00,age20to29,939,485433,1094,420872,54,38899,993,524332,1148,459771
642,9/18/2021 15:00:00,age20to29,689,486122,958,421830,20,38919,709,525041,978,460749
643,9/19/2021 15:00:00,age20to29,514,486636,564,422394,14,38933,528,525569,578,461327
644,9/20/2021 15:00:00,age20to29,741,487377,961,423355,54,38987,795,526364,1015,462342
645,9/21/2021 15:00:00,age20to29,846,488223,1002,424357,44,39031,890,527254,1046,463388
646,1/21/2021 15:00:00,age40to49,2605,54703,704,8928,,0,,54703,,8928
647,1/22/2021 15:00:00,age40to49,3756,58459,632,9560,,0,,58459,,9560
648,1/23/2021 15:00:00,age40to49,1142,59601,288,9848,,0,,59601,,9848
649,1/24/2021 15:00:00,age40to49,274,59875,271,10119,,0,,59875,,10119
650,1/25/2021 15:00:00,age40to49,1675,61550,1640,11759,,0,,61550,,11759
651,1/26/2021 15:00:00,age40to49,1797,63347,1666,13425,,0,,63347,,13425
652,1/27/2021 15:00:00,age40to49,2301,65648,2485,15910,,0,,65648,,15910
653,1/28/2021 15:00:00,age40to49,2356,68004,1689,17599,,0,,68004,,17599
654,1/29/2021 15:00:00,age40to49,2345,70349,1476,19075,,0,,70349,,19075
655,1/30/2021 15:00:00,age40to49,1769,72118,416,19491,,0,,72118,,19491
656,1/31/2021 15:00:00,age40to49,530,72648,195,19686,,0,,72648,,19686
657,2/1/2021 15:00:00,age40to49,670,73318,895,20581,,0,,73318,,20581
658,2/2/2021 15:00:00,age40to49,1150,74468,2432,23013,,0,,74468,,23013
659,2/3/2021 15:00:00,age40to49,1799,76267,3571,26584,,0,,76267,,26584
660,2/4/2021 15:00:00,age40to49,2013,78280,3028,29612,,0,,78280,,29612
661,2/5/2021 15:00:00,age40to49,1957,80237,2997,32609,,0,,80237,,32609
662,2/6/2021 15:00:00,age40to49,1298,81535,1182,33791,,0,,81535,,33791
663,2/7/2021 15:00:00,age40to49,590,82125,223,34014,,0,,82125,,34014
664,2/8/2021 15:00:00,age40to49,1198,83323,2185,36199,,0,,83323,,36199
665,2/9/2021 15:00:00,age40to49,1536,84859,2142,38341,,0,,84859,,38341
666,2/10/2021 15:00:00,age40to49,1655,86514,3449,41790,,0,,86514,,41790
667,2/11/2021 15:00:00,age40to49,2262,88776,2803,44593,,0,,88776,,44593
668,2/12/2021 15:00:00,age40to49,2274,91050,3101,47694,,0,,91050,,47694
669,2/13/2021 15:00:00,age40to49,1105,92155,730,48424,,0,,92155,,48424
670,2/14/2021 15:00:00,age40to49,866,93021,225,48649,,0,,93021,,48649
671,2/15/2021 15:00:00,age40to49,1039,94060,1571,50220,,0,,94060,,50220
672,2/16/2021 15:00:00,age40to49,1708,95768,2293,52513,,0,,95768,,52513
673,2/17/2021 15:00:00,age40to49,2565,98333,3015,55528,,0,,98333,,55528
674,2/18/2021 15:00:00,age40to49,386,98719,593,56121,,0,,98719,,56121
675,2/19/2021 15:00:00,age40to49,1071,99790,2504,58625,,0,,99790,,58625
676,2/20/2021 15:00:00,age40to49,1160,100950,2386,61011,,0,,100950,,61011
677,2/21/2021 15:00:00,age40to49,566,101516,670,61681,,0,,101516,,61681
678,2/22/2021 15:00:00,age40to49,748,102264,1768,63449,,0,,102264,,63449
679,2/23/2021 15:00:00,age40to49,1577,103841,1387,64836,,0,,103841,,64836
680,2/24/2021 15:00:00,age40to49,1900,105741,2361,67197,,0,,105741,,67197
681,2/25/2021 15:00:00,age40to49,1872,107613,2556,69753,,0,,107613,,69753
682,2/26/2021 15:00:00,age40to49,2452,110065,2863,72616,,0,,110065,,72616
683,2/27/2021 15:00:00,age40to49,1717,111782,1115,73731,,0,,111782,,73731
684,2/28/2021 15:00:00,age40to49,1708,113490,471,74202,,0,,113490,,74202
685,3/1/2021 15:00:00,age40to49,2956,116446,982,75184,,0,,116446,,75184
686,3/2/2021 15:00:00,age40to49,2477,118923,1177,76361,2,2,2479,118925,1179,76363
687,9/22/2021 15:00:00,age20to29,811,489034,882,425239,49,39080,860,528114,931,464319
688,9/23/2021 15:00:00,age20to29,791,489825,888,426127,44,39124,835,528949,932,465251
689,9/24/2021 15:00:00,age20to29,912,490737,992,427119,55,39179,967,529916,1047,466298
690,9/25/2021 15:00:00,age20to29,537,491274,538,427657,14,39193,551,530467,552,466850
691,9/26/2021 15:00:00,age20to29,382,491656,447,428104,9,39202,391,530858,456,467306
692,9/27/2021 15:00:00,age20to29,772,492428,524,428628,55,39257,827,531685,579,467885
693,9/28/2021 15:00:00,age20to29,765,493193,873,429501,36,39293,801,532486,909,468794
694,9/29/2021 15:00:00,age20to29,862,494055,895,430396,54,39347,916,533402,949,469743
695,9/30/2021 15:00:00,age20to29,837,494892,908,431304,41,39388,878,534280,949,470692
696,10/1/2021 15:00:00,age20to29,883,495775,916,432220,56,39444,939,535219,972,471664
697,10/2/2021 15:00:00,age20to29,503,496278,537,432757,13,39457,516,535735,550,472214
698,10/3/2021 15:00:00,age20to29,399,496677,459,433216,31,39488,430,536165,490,472704
699,10/4/2021 15:00:00,age20to29,696,497373,688,433904,41,39529,737,536902,729,473433
700,10/5/2021 15:00:00,age20to29,701,498074,777,434681,31,39560,732,537634,808,474241
701,10/6/2021 15:00:00,age20to29,714,498788,681,435362,38,39598,752,538386,719,474960
702,10/7/2021 15:00:00,age20to29,733,499521,732,436094,38,39636,771,539157,770,475730
703,10/8/2021 15:00:00,age20to29,871,500392,759,436853,55,39691,926,540083,814,476544
704,10/9/2021 15:00:00,age20to29,483,500875,519,437372,19,39710,502,540585,538,477082
705,10/10/2021 15:00:00,age20to29,393,501268,367,437739,4,39714,397,540982,371,477453
706,10/11/2021 15:00:00,age20to29,749,502017,632,438371,54,39768,803,541785,686,478139
707,10/12/2021 15:00:00,age20to29,704,502721,678,439049,49,39817,753,542538,727,478866
708,10/13/2021 15:00:00,age20to29,732,503453,654,439703,70,39887,802,543340,724,479590
709,10/14/2021 15:00:00,age20to29,737,504190,717,440420,44,39931,781,544121,761,480351
710,10/15/2021 15:00:00,age20to29,792,504982,752,441172,47,39978,839,544960,799,481150
711,10/16/2021 15:00:00,age20to29,465,505447,438,441610,40,40018,505,545465,478,481628
712,10/17/2021 15:00:00,age20to29,297,505744,301,441911,13,40031,310,545775,314,481942
713,10/18/2021 15:00:00,age20to29,776,506520,688,442599,51,40082,827,546602,739,482681
714,10/19/2021 15:00:00,age20to29,638,507158,623,443222,39,40121,677,547279,662,483343
715,10/20/2021 15:00:00,age20to29,630,507788,666,443888,42,40163,672,547951,708,484051
716,10/21/2021 15:00:00,age20to29,657,508445,627,444515,52,40215,709,548660,679,484730
717,10/22/2021 15:00:00,age20to29,681,509126,737,445252,54,40269,735,549395,791,485521
718,10/23/2021 15:00:00,age20to29,436,509562,426,445678,28,40297,464,549859,454,485975
719,10/24/2021 15:00:00,age20to29,299,509861,286,445964,9,40306,308,550167,295,486270
720,10/25/2021 15:00:00,age20to29,659,510520,708,446672,59,40365,718,550885,767,487037
721,10/26/2021 15:00:00,age20to29,690,511210,690,447362,47,40412,737,551622,737,487774
722,10/27/2021 15:00:00,age20to29,658,511868,758,448120,80,40492,738,552360,838,488612
723,10/28/2021 15:00:00,age20to29,639,512507,742,448862,45,40537,684,553044,787,489399
724,10/29/2021 15:00:00,age20to29,740,513247,796,449658,60,40597,800,553844,856,490255
725,10/30/2021 15:00:00,age20to29,374,513621,461,450119,30,40627,404,554248,491,490746
726,10/31/2021 15:00:00,age20to29,290,513911,324,450443,10,40637,300,554548,334,491080
727,3/3/2021 15:00:00,age40to49,3425,122348,1910,78271,24,26,3449,122374,1934,78297
728,3/4/2021 15:00:00,age40to49,3152,125500,1619,79890,549,575,3701,126075,2168,80465
729,3/5/2021 15:00:00,age40to49,2843,128343,1954,81844,426,1001,3269,129344,2380,82845
730,3/6/2021 15:00:00,age40to49,2035,130378,972,82816,806,1807,2841,132185,1778,84623
731,3/7/2021 15:00:00,age40to49,1362,131740,537,83353,1045,2852,2407,134592,1582,86205
732,3/8/2021 15:00:00,age40to49,2737,134477,879,84232,1027,3879,3764,138356,1906,88111
733,3/9/2021 15:00:00,age40to49,2690,137167,1481,85713,1027,4906,3717,142073,2508,90619
734,3/10/2021 15:00:00,age40to49,3279,140446,1827,87540,1149,6055,4428,146501,2976,93595
735,3/11/2021 15:00:00,age40to49,4298,144744,1581,89121,452,6507,4750,151251,2033,95628
736,3/12/2021 15:00:00,age40to49,4288,149032,2021,91142,320,6827,4608,155859,2341,97969
737,3/13/2021 15:00:00,age40to49,3177,152209,1150,92292,190,7017,3367,159226,1340,99309
738,3/14/2021 15:00:00,age40to49,2925,155134,739,93031,136,7153,3061,162287,875,100184
739,3/15/2021 15:00:00,age40to49,4527,159661,1097,94128,79,7232,4606,166893,1176,101360
740,3/16/2021 15:00:00,age40to49,4625,164286,1298,95426,75,7307,4700,171593,1373,102733
741,3/17/2021 15:00:00,age40to49,5051,169337,1664,97090,191,7498,5242,176835,1855,104588
742,3/18/2021 15:00:00,age40to49,6027,175364,1327,98417,200,7698,6227,183062,1527,106115
743,3/19/2021 15:00:00,age40to49,5456,180820,1401,99818,168,7866,5624,188686,1569,107684
744,3/20/2021 15:00:00,age40to49,4051,184871,1183,101001,94,7960,4145,192831,1277,108961
745,3/21/2021 15:00:00,age40to49,3234,188105,848,101849,63,8023,3297,196128,911,109872
746,3/22/2021 15:00:00,age40to49,5022,193127,1268,103117,113,8136,5135,201263,1381,111253
747,3/23/2021 15:00:00,age40to49,5653,198780,1893,105010,164,8300,5817,207080,2057,113310
748,3/24/2021 15:00:00,age40to49,6119,204899,2347,107357,183,8483,6302,213382,2530,115840
749,3/25/2021 15:00:00,age40to49,6605,211504,2025,109382,354,8837,6959,220341,2379,118219
750,3/26/2021 15:00:00,age40to49,5525,217029,2447,111829,443,9280,5968,226309,2890,121109
751,3/27/2021 15:00:00,age40to49,4017,221046,1542,113371,289,9569,4306,230615,1831,122940
752,3/28/2021 15:00:00,age40to49,2445,223491,1224,114595,217,9786,2662,233277,1441,124381
753,3/29/2021 15:00:00,age40to49,4536,228027,2946,117541,155,9941,4691,237968,3101,127482
754,3/30/2021 15:00:00,age40to49,6641,234668,2992,120533,246,10187,6887,244855,3238,130720
755,3/31/2021 15:00:00,age40to49,7082,241750,3652,124185,977,11164,8059,252914,4629,135349
756,4/1/2021 15:00:00,age40to49,6869,248619,4428,128613,940,12104,7809,260723,5368,140717
757,4/2/2021 15:00:00,age40to49,5744,254363,3488,132101,1177,13281,6921,267644,4665,145382
758,4/3/2021 15:00:00,age40to49,3792,258155,2285,134386,867,14148,4659,272303,3152,148534
759,4/4/2021 15:00:00,age40to49,1593,259748,1581,135967,179,14327,1772,274075,1760,150294
760,4/5/2021 15:00:00,age40to49,5516,265264,3628,139595,1221,15548,6737,280812,4849,155143
761,4/6/2021 15:00:00,age40to49,7146,272410,4091,143686,2025,17573,9171,289983,6116,161259
762,4/7/2021 15:00:00,age40to49,6662,279072,4466,148152,2462,20035,9124,299107,6928,168187
763,4/8/2021 15:00:00,age40to49,8033,287105,4905,153057,2466,22501,10499,309606,7371,175558
764,4/9/2021 15:00:00,age40to49,6645,293750,4693,157750,2616,25117,9261,318867,7309,182867
765,4/10/2021 15:00:00,age40to49,4173,297923,3598,161348,1437,26554,5610,324477,5035,187902
766,4/11/2021 15:00:00,age40to49,3446,301369,2431,163779,2134,28688,5580,330057,4565,192467
767,11/1/2021 15:00:00,age20to29,662,514573,704,451147,51,40688,713,555261,755,491835
768,11/2/2021 15:00:00,age20to29,412,514985,474,451621,50,40738,462,555723,524,492359
769,11/3/2021 15:00:00,age20to29,227,515212,244,451865,50,40788,277,556000,294,492653
770,12/14/2020 15:00:00,age60to64,1,1,,0,,0,,1,,0
771,12/15/2020 15:00:00,age60to64,3,4,,0,,0,,4,,0
772,12/16/2020 15:00:00,age60to64,47,51,,0,,0,,51,,0
773,12/17/2020 15:00:00,age60to64,90,141,,0,,0,,141,,0
774,12/18/2020 15:00:00,age60to64,278,419,1,1,,0,,419,,1
775,12/19/2020 15:00:00,age60to64,81,500,,1,,0,,500,,1
776,12/20/2020 15:00:00,age60to64,29,529,1,2,,0,,529,,2
777,12/21/2020 15:00:00,age60to64,322,851,1,3,,0,,851,,3
778,12/22/2020 15:00:00,age60to64,553,1404,2,5,,0,,1404,,5
779,12/23/2020 15:00:00,age60to64,566,1970,1,6,,0,,1970,,6
780,12/24/2020 15:00:00,age60to64,283,2253,,6,,0,,2253,,6
781,12/25/2020 15:00:00,age60to64,115,2368,1,7,,0,,2368,,7
782,12/26/2020 15:00:00,age60to64,205,2573,2,9,,0,,2573,,9
783,12/27/2020 15:00:00,age60to64,184,2757,1,10,,0,,2757,,10
784,12/28/2020 15:00:00,age60to64,870,3627,3,13,,0,,3627,,13
785,12/29/2020 15:00:00,age60to64,1173,4800,3,16,,0,,4800,,16
786,12/30/2020 15:00:00,age60to64,1234,6034,5,21,,0,,6034,,21
787,12/31/2020 15:00:00,age60to64,745,6779,5,26,,0,,6779,,26
788,1/1/2021 15:00:00,age60to64,231,7010,9,35,,0,,7010,,35
789,1/2/2021 15:00:00,age60to64,269,7279,4,39,,0,,7279,,39
790,1/3/2021 15:00:00,age60to64,331,7610,3,42,,0,,7610,,42
791,1/4/2021 15:00:00,age60to64,1405,9015,28,70,,0,,9015,,70
792,1/5/2021 15:00:00,age60to64,1246,10261,38,108,,0,,10261,,108
793,1/6/2021 15:00:00,age60to64,1507,11768,81,189,,0,,11768,,189
794,1/7/2021 15:00:00,age60to64,1431,13199,145,334,,0,,13199,,334
795,1/8/2021 15:00:00,age60to64,1500,14699,267,601,,0,,14699,,601
796,1/9/2021 15:00:00,age60to64,454,15153,94,695,,0,,15153,,695
797,1/10/2021 15:00:00,age60to64,261,15414,35,730,,0,,15414,,730
798,1/11/2021 15:00:00,age60to64,1334,16748,278,1008,,0,,16748,,1008
799,1/12/2021 15:00:00,age60to64,1538,18286,500,1508,,0,,18286,,1508
800,1/13/2021 15:00:00,age60to64,1702,19988,371,1879,,0,,19988,,1879
801,1/14/2021 15:00:00,age60to64,1635,21623,195,2074,,0,,21623,,2074
802,1/15/2021 15:00:00,age60to64,1521,23144,192,2266,,0,,23144,,2266
803,1/16/2021 15:00:00,age60to64,346,23490,153,2419,,0,,23490,,2419
804,1/17/2021 15:00:00,age60to64,188,23678,128,2547,,0,,23678,,2547
805,1/18/2021 15:00:00,age60to64,455,24133,340,2887,,0,,24133,,2887
806,1/19/2021 15:00:00,age60to64,881,25014,538,3425,,0,,25014,,3425
807,1/20/2021 15:00:00,age60to64,1115,26129,506,3931,,0,,26129,,3931
808,4/12/2021 15:00:00,age40to49,4661,306030,5009,168788,2007,30695,6668,336725,7016,199483
809,4/13/2021 15:00:00,age40to49,7831,313861,5244,174032,78,30773,7909,344634,5322,204805
810,4/14/2021 15:00:00,age40to49,7431,321292,5456,179488,30,30803,7461,352095,5486,210291
811,4/15/2021 15:00:00,age40to49,7728,329020,5399,184887,36,30839,7764,359859,5435,215726
812,4/16/2021 15:00:00,age40to49,6791,335811,5371,190258,3,30842,6794,366653,5374,221100
813,4/17/2021 15:00:00,age40to49,5836,341647,3030,193288,2,30844,5838,372491,3032,224132
814,4/18/2021 15:00:00,age40to49,3723,345370,2371,195659,2,30846,3725,376216,2373,226505
815,4/19/2021 15:00:00,age40to49,5436,350806,5346,201005,11,30857,5447,381663,5357,231862
816,4/20/2021 15:00:00,age40to49,5707,356513,6147,207152,3,30860,5710,387373,6150,238012
817,4/21/2021 15:00:00,age40to49,7407,363920,7266,214418,4,30864,7411,394784,7270,245282
818,4/22/2021 15:00:00,age40to49,6803,370723,6365,220783,4,30868,6807,401591,6369,251651
819,4/23/2021 15:00:00,age40to49,6281,377004,6290,227073,6,30874,6287,407878,6296,257947
820,4/24/2021 15:00:00,age40to49,4925,381929,4647,231720,17,30891,4942,412820,4664,262611
821,4/25/2021 15:00:00,age40to49,3523,385452,1613,233333,4,30895,3527,416347,1617,264228
822,4/26/2021 15:00:00,age40to49,4687,390139,5416,238749,33,30928,4720,421067,5449,269677
823,4/27/2021 15:00:00,age40to49,4647,394786,5994,244743,216,31144,4863,425930,6210,275887
824,4/28/2021 15:00:00,age40to49,4933,399719,7230,251973,239,31383,5172,431102,7469,283356
825,4/29/2021 15:00:00,age40to49,4949,404668,7176,259149,283,31666,5232,436334,7459,290815
826,4/30/2021 15:00:00,age40to49,5186,409854,5891,265040,273,31939,5459,441793,6164,296979
827,5/1/2021 15:00:00,age40to49,3539,413393,4495,269535,178,32117,3717,445510,4673,301652
828,5/2/2021 15:00:00,age40to49,1737,415130,2953,272488,155,32272,1892,447402,3108,304760
829,5/3/2021 15:00:00,age40to49,2074,417204,4953,277441,364,32636,2438,449840,5317,310077
830,5/4/2021 15:00:00,age40to49,2238,419442,7097,284538,273,32909,2511,452351,7370,317447
831,5/5/2021 15:00:00,age40to49,3133,422575,6732,291270,326,33235,3459,455810,7058,324505
832,5/6/2021 15:00:00,age40to49,2903,425478,7552,298822,274,33509,3177,458987,7826,332331
833,5/7/2021 15:00:00,age40to49,3088,428566,6735,305557,337,33846,3425,462412,7072,339403
834,5/8/2021 15:00:00,age40to49,1824,430390,5440,310997,241,34087,2065,464477,5681,345084
835,5/9/2021 15:00:00,age40to49,897,431287,2155,313152,110,34197,1007,465484,2265,347349
836,5/10/2021 15:00:00,age40to49,1370,432657,5516,318668,223,34420,1593,467077,5739,353088
837,5/11/2021 15:00:00,age40to49,1865,434522,5720,324388,207,34627,2072,469149,5927,359015
838,5/12/2021 15:00:00,age40to49,2108,436630,7062,331450,311,34938,2419,471568,7373,366388
839,5/13/2021 15:00:00,age40to49,2026,438656,6586,338036,231,35169,2257,473825,6817,373205
840,5/14/2021 15:00:00,age40to49,2716,441372,5592,343628,339,35508,3055,476880,5931,379136
841,5/15/2021 15:00:00,age40to49,1875,443247,4342,347970,294,35802,2169,479049,4636,383772
842,5/16/2021 15:00:00,age40to49,909,444156,3320,351290,213,36015,1122,480171,3533,387305
843,5/17/2021 15:00:00,age40to49,1611,445767,4785,356075,366,36381,1977,482148,5151,392456
844,5/18/2021 15:00:00,age40to49,2271,448038,5620,361695,336,36717,2607,484755,5956,398412
845,5/19/2021 15:00:00,age40to49,2600,450638,5818,367513,290,37007,2890,487645,6108,404520
846,5/20/2021 15:00:00,age40to49,2340,452978,6049,373562,352,37359,2692,490337,6401,410921
847,5/21/2021 15:00:00,age40to49,2373,455351,5664,379226,294,37653,2667,493004,5958,416879
848,1/21/2021 15:00:00,age60to64,1312,27441,345,4276,,0,,27441,,4276
849,1/22/2021 15:00:00,age60to64,1762,29203,337,4613,,0,,29203,,4613
850,1/23/2021 15:00:00,age60to64,566,29769,199,4812,,0,,29769,,4812
851,1/24/2021 15:00:00,age60to64,203,29972,199,5011,,0,,29972,,5011
852,1/25/2021 15:00:00,age60to64,815,30787,946,5957,,0,,30787,,5957
853,1/26/2021 15:00:00,age60to64,962,31749,949,6906,,0,,31749,,6906
854,1/27/2021 15:00:00,age60to64,1102,32851,1222,8128,,0,,32851,,8128
855,1/28/2021 15:00:00,age60to64,1104,33955,922,9050,,0,,33955,,9050
856,1/29/2021 15:00:00,age60to64,1257,35212,752,9802,,0,,35212,,9802
857,1/30/2021 15:00:00,age60to64,790,36002,217,10019,,0,,36002,,10019
858,1/31/2021 15:00:00,age60to64,231,36233,127,10146,,0,,36233,,10146
859,2/1/2021 15:00:00,age60to64,479,36712,490,10636,,0,,36712,,10636
860,2/2/2021 15:00:00,age60to64,737,37449,1323,11959,,0,,37449,,11959
861,2/3/2021 15:00:00,age60to64,1052,38501,1784,13743,,0,,38501,,13743
862,2/4/2021 15:00:00,age60to64,1411,39912,1518,15261,,0,,39912,,15261
863,2/5/2021 15:00:00,age60to64,1185,41097,1511,16772,,0,,41097,,16772
864,2/6/2021 15:00:00,age60to64,723,41820,513,17285,,0,,41820,,17285
865,2/7/2021 15:00:00,age60to64,365,42185,152,17437,,0,,42185,,17437
866,2/8/2021 15:00:00,age60to64,746,42931,1120,18557,,0,,42931,,18557
867,2/9/2021 15:00:00,age60to64,973,43904,1094,19651,,0,,43904,,19651
868,2/10/2021 15:00:00,age60to64,1118,45022,1596,21247,,0,,45022,,21247
869,2/11/2021 15:00:00,age60to64,1416,46438,1257,22504,,0,,46438,,22504
870,2/12/2021 15:00:00,age60to64,1420,47858,1449,23953,,0,,47858,,23953
871,2/13/2021 15:00:00,age60to64,789,48647,347,24300,,0,,48647,,24300
872,2/14/2021 15:00:00,age60to64,464,49111,147,24447,,0,,49111,,24447
873,2/15/2021 15:00:00,age60to64,686,49797,702,25149,,0,,49797,,25149
874,2/16/2021 15:00:00,age60to64,1108,50905,1159,26308,,0,,50905,,26308
875,2/17/2021 15:00:00,age60to64,1328,52233,1549,27857,,0,,52233,,27857
876,2/18/2021 15:00:00,age60to64,252,52485,338,28195,,0,,52485,,28195
877,2/19/2021 15:00:00,age60to64,639,53124,1256,29451,,0,,53124,,29451
878,2/20/2021 15:00:00,age60to64,632,53756,1125,30576,,0,,53756,,30576
879,2/21/2021 15:00:00,age60to64,335,54091,258,30834,,0,,54091,,30834
880,2/22/2021 15:00:00,age60to64,490,54581,905,31739,,0,,54581,,31739
881,2/23/2021 15:00:00,age60to64,1092,55673,786,32525,,0,,55673,,32525
882,2/24/2021 15:00:00,age60to64,1375,57048,1228,33753,,0,,57048,,33753
883,2/25/2021 15:00:00,age60to64,1333,58381,1441,35194,,0,,58381,,35194
884,2/26/2021 15:00:00,age60to64,1724,60105,1509,36703,,0,,60105,,36703
885,2/27/2021 15:00:00,age60to64,1288,61393,588,37291,,0,,61393,,37291
886,2/28/2021 15:00:00,age60to64,1166,62559,291,37582,,0,,62559,,37582
887,3/1/2021 15:00:00,age60to64,2293,64852,605,38187,,0,,64852,,38187
888,3/2/2021 15:00:00,age60to64,1860,66712,748,38935,7,7,1867,66719,755,38942
889,3/3/2021 15:00:00,age60to64,2465,69177,1115,40050,20,27,2485,69204,1135,40077
890,3/4/2021 15:00:00,age60to64,2476,71653,1091,41141,379,406,2855,72059,1470,41547
891,3/5/2021 15:00:00,age60to64,2359,74012,1258,42399,384,790,2743,74802,1642,43189
892,3/6/2021 15:00:00,age60to64,1601,75613,680,43079,598,1388,2199,77001,1278,44467
893,3/7/2021 15:00:00,age60to64,977,76590,290,43369,651,2039,1628,78629,941,45408
894,3/8/2021 15:00:00,age60to64,2206,78796,590,43959,748,2787,2954,81583,1338,46746
895,3/9/2021 15:00:00,age60to64,2326,81122,976,44935,737,3524,3063,84646,1713,48459
896,3/10/2021 15:00:00,age60to64,2789,83911,1010,45945,854,4378,3643,88289,1864,50323
897,3/11/2021 15:00:00,age60to64,3643,87554,995,46940,418,4796,4061,92350,1413,51736
898,3/12/2021 15:00:00,age60to64,3549,91103,1160,48100,321,5117,3870,96220,1481,53217
899,3/13/2021 15:00:00,age60to64,2447,93550,659,48759,266,5383,2713,98933,925,54142
900,3/14/2021 15:00:00,age60to64,1962,95512,414,49173,133,5516,2095,101028,547,54689
901,3/15/2021 15:00:00,age60to64,3345,98857,676,49849,72,5588,3417,104445,748,55437
902,3/16/2021 15:00:00,age60to64,3613,102470,842,50691,107,5695,3720,108165,949,56386
903,3/17/2021 15:00:00,age60to64,3918,106388,1057,51748,162,5857,4080,112245,1219,57605
904,3/18/2021 15:00:00,age60to64,4773,111161,810,52558,161,6018,4934,117179,971,58576
905,3/19/2021 15:00:00,age60to64,4635,115796,885,53443,145,6163,4780,121959,1030,59606
906,3/20/2021 15:00:00,age60to64,3253,119049,694,54137,111,6274,3364,125323,805,60411
907,3/21/2021 15:00:00,age60to64,2639,121688,515,54652,53,6327,2692,128015,568,60979
908,3/22/2021 15:00:00,age60to64,5219,126907,779,55431,119,6446,5338,133353,898,61877
909,3/23/2021 15:00:00,age60to64,7294,134201,1288,56719,363,6809,7657,141010,1651,63528
910,3/24/2021 15:00:00,age60to64,8710,142911,1729,58448,327,7136,9037,150047,2056,65584
911,3/25/2021 15:00:00,age60to64,8573,151484,1643,60091,548,7684,9121,159168,2191,67775
912,3/26/2021 15:00:00,age60to64,8015,159499,1968,62059,478,8162,8493,167661,2446,70221
913,3/27/2021 15:00:00,age60to64,5517,165016,1332,63391,1047,9209,6564,174225,2379,72600
914,3/28/2021 15:00:00,age60to64,4641,169657,988,64379,707,9916,5348,179573,1695,74295
915,3/29/2021 15:00:00,age60to64,6608,176265,2231,66610,230,10146,6838,186411,2461,76756
916,3/30/2021 15:00:00,age60to64,8105,184370,2329,68939,352,10498,8457,194868,2681,79437
