OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
676,3/30/2021 15:00:00,age30to39,6134,224709,2856,117857,232,9026,6366,233735,3088,126883
677,3/31/2021 15:00:00,age30to39,6360,231069,3451,121308,906,9932,7266,241001,4357,131240
678,4/1/2021 15:00:00,age30to39,6478,237547,4467,125775,791,10723,7269,248270,5258,136498
679,4/2/2021 15:00:00,age30to39,5480,243027,3355,129130,970,11693,6450,254720,4325,140823
680,4/3/2021 15:00:00,age30to39,3962,246989,2288,131418,742,12435,4704,259424,3030,143853
681,4/4/2021 15:00:00,age30to39,1564,248553,1400,132818,178,12613,1742,261166,1578,145431
682,4/5/2021 15:00:00,age30to39,4986,253539,3197,136015,1022,13635,6008,267174,4219,149650
683,4/6/2021 15:00:00,age30to39,7136,260675,3579,139594,1844,15479,8980,276154,5423,155073
684,4/7/2021 15:00:00,age30to39,6629,267304,3948,143542,2394,17873,9023,285177,6342,161415
685,4/8/2021 15:00:00,age30to39,7575,274879,4611,148153,2288,20161,9863,295040,6899,168314
686,4/9/2021 15:00:00,age30to39,6519,281398,4301,152454,2304,22465,8823,303863,6605,174919
687,4/10/2021 15:00:00,age30to39,4371,285769,3314,155768,1386,23851,5757,309620,4700,179619
688,4/11/2021 15:00:00,age30to39,3591,289360,1887,157655,2161,26012,5752,315372,4048,183667
689,4/12/2021 15:00:00,age30to39,4837,294197,4870,162525,1924,27936,6761,322133,6794,190461
690,4/13/2021 15:00:00,age30to39,7935,302132,5012,167537,67,28003,8002,330135,5079,195540
691,4/14/2021 15:00:00,age30to39,7541,309673,4932,172469,31,28034,7572,337707,4963,200503
692,3/26/2021 15:00:00,age10to19,972,17941,127,4692,31,603,1003,18544,158,5295
693,3/27/2021 15:00:00,age10to19,884,18825,167,4859,20,623,904,19448,187,5482
694,3/28/2021 15:00:00,age10to19,590,19415,101,4960,17,640,607,20055,118,5600
695,3/29/2021 15:00:00,age10to19,908,20323,260,5220,16,656,924,20979,276,5876
696,3/30/2021 15:00:00,age10to19,1323,21646,237,5457,24,680,1347,22326,261,6137
697,3/31/2021 15:00:00,age10to19,1584,23230,284,5741,114,794,1698,24024,398,6535
698,4/1/2021 15:00:00,age10to19,1459,24689,411,6152,129,923,1588,25612,540,7075
699,4/2/2021 15:00:00,age10to19,1577,26266,363,6515,134,1057,1711,27323,497,7572
700,4/3/2021 15:00:00,age10to19,1270,27536,315,6830,112,1169,1382,28705,427,7999
701,4/4/2021 15:00:00,age10to19,469,28005,205,7035,36,1205,505,29210,241,8240
702,4/5/2021 15:00:00,age10to19,1713,29718,405,7440,165,1370,1878,31088,570,8810
703,4/6/2021 15:00:00,age10to19,2447,32165,408,7848,306,1676,2753,33841,714,9524
704,4/7/2021 15:00:00,age10to19,2309,34474,536,8384,423,2099,2732,36573,959,10483
705,4/8/2021 15:00:00,age10to19,2678,37152,575,8959,445,2544,3123,39696,1020,11503
706,4/9/2021 15:00:00,age10to19,2321,39473,549,9508,482,3026,2803,42499,1031,12534
707,4/10/2021 15:00:00,age10to19,2348,41821,585,10093,278,3304,2626,45125,863,13397
708,4/11/2021 15:00:00,age10to19,1747,43568,377,10470,421,3725,2168,47293,798,14195
709,4/12/2021 15:00:00,age10to19,1974,45542,729,11199,373,4098,2347,49640,1102,15297
710,4/13/2021 15:00:00,age10to19,3810,49352,838,12037,8,4106,3818,53458,846,16143
711,4/14/2021 15:00:00,age10to19,4353,53705,899,12936,7,4113,4360,57818,906,17049
712,4/15/2021 15:00:00,age10to19,3522,57227,863,13799,6,4119,3528,61346,869,17918
713,4/16/2021 15:00:00,age10to19,3484,60711,905,14704,,4119,,64830,,18823
714,4/17/2021 15:00:00,age10to19,4085,64796,638,15342,,4119,,68915,,19461
715,4/18/2021 15:00:00,age10to19,3179,67975,551,15893,1,4120,3180,72095,552,20013
716,4/19/2021 15:00:00,age10to19,2537,70512,980,16873,,4120,,74632,,20993
717,4/20/2021 15:00:00,age10to19,2860,73372,1261,18134,,4120,,77492,,22254
718,4/21/2021 15:00:00,age10to19,4870,78242,1629,19763,,4120,,82362,,23883
719,4/22/2021 15:00:00,age10to19,3277,81519,1241,21004,1,4121,3278,85640,1242,25125
720,4/23/2021 15:00:00,age10to19,3409,84928,1452,22456,,4121,,89049,,26577
721,4/24/2021 15:00:00,age10to19,3529,88457,1389,23845,,4121,,92578,,27966
722,4/25/2021 15:00:00,age10to19,2848,91305,428,24273,,4121,,95426,,28394
723,4/26/2021 15:00:00,age10to19,2753,94058,1424,25697,5,4126,2758,98184,1429,29823
724,4/27/2021 15:00:00,age10to19,2837,96895,1836,27533,14,4140,2851,101035,1850,31673
725,4/28/2021 15:00:00,age10to19,4484,101379,2249,29782,43,4183,4527,105562,2292,33965
726,4/29/2021 15:00:00,age10to19,2803,104182,2258,32040,52,4235,2855,108417,2310,36275
727,4/30/2021 15:00:00,age10to19,2962,107144,2036,34076,56,4291,3018,111435,2092,38367
728,5/1/2021 15:00:00,age10to19,2461,109605,2246,36322,40,4331,2501,113936,2286,40653
729,5/2/2021 15:00:00,age10to19,1242,110847,1538,37860,29,4360,1271,115207,1567,42220
730,5/3/2021 15:00:00,age10to19,1422,112269,2001,39861,66,4426,1488,116695,2067,44287
731,5/4/2021 15:00:00,age10to19,1766,114035,3345,43206,48,4474,1814,118509,3393,47680
732,5/25/2021 15:00:00,age50to59,1664,541636,3655,467925,245,51655,1909,593291,3900,519580
733,5/26/2021 15:00:00,age50to59,1607,543243,3610,471535,292,51947,1899,595190,3902,523482
734,5/27/2021 15:00:00,age50to59,1444,544687,3531,475066,232,52179,1676,596866,3763,527245
735,5/28/2021 15:00:00,age50to59,1536,546223,3733,478799,269,52448,1805,598671,4002,531247
736,5/29/2021 15:00:00,age50to59,1016,547239,2021,480820,190,52638,1206,599877,2211,533458
737,5/30/2021 15:00:00,age50to59,526,547765,1066,481886,115,52753,641,600518,1181,534639
738,5/31/2021 15:00:00,age50to59,222,547987,596,482482,58,52811,280,600798,654,535293
739,6/1/2021 15:00:00,age50to59,1250,549237,3004,485486,217,53028,1467,602265,3221,538514
740,6/2/2021 15:00:00,age50to59,1098,550335,2745,488231,203,53231,1301,603566,2948,541462
741,6/3/2021 15:00:00,age50to59,1035,551370,2407,490638,234,53465,1269,604835,2641,544103
742,6/4/2021 15:00:00,age50to59,1123,552493,2574,493212,227,53692,1350,606185,2801,546904
743,6/5/2021 15:00:00,age50to59,775,553268,1627,494839,135,53827,910,607095,1762,548666
744,6/6/2021 15:00:00,age50to59,372,553640,609,495448,75,53902,447,607542,684,549350
745,6/7/2021 15:00:00,age50to59,780,554420,1620,497068,140,54042,920,608462,1760,551110
746,6/8/2021 15:00:00,age50to59,844,555264,1961,499029,196,54238,1040,609502,2157,553267
747,6/9/2021 15:00:00,age50to59,848,556112,1898,500927,198,54436,1046,610548,2096,555363
748,6/10/2021 15:00:00,age50to59,921,557033,2009,502936,191,54627,1112,611660,2200,557563
749,6/11/2021 15:00:00,age50to59,924,557957,2206,505142,229,54856,1153,612813,2435,559998
750,6/12/2021 15:00:00,age50to59,596,558553,1468,506610,114,54970,710,613523,1582,561580
751,6/13/2021 15:00:00,age50to59,239,558792,761,507371,55,55025,294,613817,816,562396
752,6/14/2021 15:00:00,age50to59,629,559421,1548,508919,117,55142,746,614563,1665,564061
753,6/15/2021 15:00:00,age50to59,714,560135,1715,510634,159,55301,873,615436,1874,565935
754,6/16/2021 15:00:00,age50to59,721,560856,1637,512271,141,55442,862,616298,1778,567713
755,6/17/2021 15:00:00,age50to59,808,561664,1586,513857,139,55581,947,617245,1725,569438
756,6/18/2021 15:00:00,age50to59,844,562508,1598,515455,145,55726,989,618234,1743,571181
757,6/19/2021 15:00:00,age50to59,516,563024,1051,516506,119,55845,635,618869,1170,572351
758,6/20/2021 15:00:00,age50to59,244,563268,521,517027,63,55908,307,619176,584,572935
759,6/21/2021 15:00:00,age50to59,625,563893,750,517777,112,56020,737,619913,862,573797
760,6/22/2021 15:00:00,age50to59,632,564525,1135,518912,126,56146,758,620671,1261,575058
761,6/23/2021 15:00:00,age50to59,741,565266,1201,520113,120,56266,861,621532,1321,576379
762,6/24/2021 15:00:00,age50to59,683,565949,1124,521237,110,56376,793,622325,1234,577613
763,6/25/2021 15:00:00,age50to59,747,566696,1176,522413,126,56502,873,623198,1302,578915
764,6/26/2021 15:00:00,age50to59,437,567133,728,523141,67,56569,504,623702,795,579710
765,6/27/2021 15:00:00,age50to59,309,567442,411,523552,35,56604,344,624046,446,580156
766,6/28/2021 15:00:00,age50to59,479,567921,666,524218,103,56707,582,624628,769,580925
767,6/29/2021 15:00:00,age50to59,574,568495,829,525047,97,56804,671,625299,926,581851
768,6/30/2021 15:00:00,age50to59,623,569118,773,525820,104,56908,727,626026,877,582728
769,7/1/2021 15:00:00,age50to59,546,569664,837,526657,83,56991,629,626655,920,583648
770,7/2/2021 15:00:00,age50to59,649,570313,852,527509,107,57098,756,627411,959,584607
771,7/3/2021 15:00:00,age50to59,408,570721,455,527964,42,57140,450,627861,497,585104
772,8/13/2021 15:00:00,age20to29,1333,452989,846,392458,72,36990,1405,489979,918,429448
773,8/14/2021 15:00:00,age20to29,866,453855,551,393009,46,37036,912,490891,597,430045
774,8/15/2021 15:00:00,age20to29,664,454519,471,393480,35,37071,699,491590,506,430551
775,8/16/2021 15:00:00,age20to29,1000,455519,807,394287,75,37146,1075,492665,882,431433
776,8/17/2021 15:00:00,age20to29,1142,456661,870,395157,91,37237,1233,493898,961,432394
777,8/18/2021 15:00:00,age20to29,1091,457752,851,396008,105,37342,1196,495094,956,433350
778,8/19/2021 15:00:00,age20to29,1063,458815,860,396868,79,37421,1142,496236,939,434289
779,8/20/2021 15:00:00,age20to29,1310,460125,993,397861,80,37501,1390,497626,1073,435362
780,8/21/2021 15:00:00,age20to29,770,460895,654,398515,34,37535,804,498430,688,436050
781,8/22/2021 15:00:00,age20to29,589,461484,566,399081,26,37561,615,499045,592,436642
782,8/23/2021 15:00:00,age20to29,1087,462571,908,399989,55,37616,1142,500187,963,437605
783,8/24/2021 15:00:00,age20to29,1197,463768,976,400965,83,37699,1280,501467,1059,438664
784,8/25/2021 15:00:00,age20to29,1235,465003,990,401955,85,37784,1320,502787,1075,439739
785,8/26/2021 15:00:00,age20to29,1406,466409,988,402943,82,37866,1488,504275,1070,440809
786,8/27/2021 15:00:00,age20to29,1265,467674,1146,404089,50,37916,1315,505590,1196,442005
787,8/28/2021 15:00:00,age20to29,883,468557,814,404903,45,37961,928,506518,859,442864
788,8/29/2021 15:00:00,age20to29,685,469242,614,405517,19,37980,704,507222,633,443497
789,8/30/2021 15:00:00,age20to29,1306,470548,1070,406587,69,38049,1375,508597,1139,444636
790,8/31/2021 15:00:00,age20to29,1216,471764,1044,407631,57,38106,1273,509870,1101,445737
791,9/1/2021 15:00:00,age20to29,1123,472887,949,408580,79,38185,1202,511072,1028,446765
792,9/2/2021 15:00:00,age20to29,1097,473984,928,409508,70,38255,1167,512239,998,447763
793,9/3/2021 15:00:00,age20to29,1042,475026,1135,410643,59,38314,1101,513340,1194,448957
794,9/4/2021 15:00:00,age20to29,628,475654,682,411325,34,38348,662,514002,716,449673
795,9/5/2021 15:00:00,age20to29,616,476270,513,411838,29,38377,645,514647,542,450215
796,9/6/2021 15:00:00,age20to29,188,476458,182,412020,15,38392,203,514850,197,450412
797,9/7/2021 15:00:00,age20to29,995,477453,1104,413124,73,38465,1068,515918,1177,451589
798,9/8/2021 15:00:00,age20to29,1010,478463,965,414089,80,38545,1090,517008,1045,452634
799,9/9/2021 15:00:00,age20to29,1076,479539,918,415007,55,38600,1131,518139,973,453607
800,9/10/2021 15:00:00,age20to29,1131,480670,1036,416043,76,38676,1207,519346,1112,454719
801,9/11/2021 15:00:00,age20to29,730,481400,759,416802,49,38725,779,520125,808,455527
802,9/12/2021 15:00:00,age20to29,589,481989,565,417367,17,38742,606,520731,582,456109
803,9/13/2021 15:00:00,age20to29,1003,482992,876,418243,36,38778,1039,521770,912,457021
804,9/14/2021 15:00:00,age20to29,959,483951,943,419186,69,38847,1028,522798,1012,458033
805,9/15/2021 15:00:00,age20to29,976,484927,996,420182,77,38924,1053,523851,1073,459106
806,9/16/2021 15:00:00,age20to29,895,485822,953,421135,56,38980,951,524802,1009,460115
807,9/17/2021 15:00:00,age20to29,947,486769,1096,422231,55,39035,1002,525804,1151,461266
808,9/18/2021 15:00:00,age20to29,692,487461,956,423187,20,39055,712,526516,976,462242
809,9/19/2021 15:00:00,age20to29,513,487974,564,423751,14,39069,527,527043,578,462820
810,9/20/2021 15:00:00,age20to29,744,488718,964,424715,56,39125,800,527843,1020,463840
811,9/21/2021 15:00:00,age20to29,857,489575,1004,425719,46,39171,903,528746,1050,464890
812,4/15/2021 15:00:00,age30to39,8015,317688,4972,177441,19,28053,8034,345741,4991,205494
813,4/16/2021 15:00:00,age30to39,6944,324632,5028,182469,3,28056,6947,352688,5031,210525
814,4/17/2021 15:00:00,age30to39,6129,330761,2779,185248,1,28057,6130,358818,2780,213305
815,4/18/2021 15:00:00,age30to39,3719,334480,2342,187590,1,28058,3720,362538,2343,215648
816,4/19/2021 15:00:00,age30to39,5686,340166,4995,192585,8,28066,5694,368232,5003,220651
817,4/20/2021 15:00:00,age30to39,5475,345641,5800,198385,2,28068,5477,373709,5802,226453
818,4/21/2021 15:00:00,age30to39,7763,353404,6653,205038,2,28070,7765,381474,6655,233108
819,4/22/2021 15:00:00,age30to39,6767,360171,6167,211205,3,28073,6770,388244,6170,239278
820,4/23/2021 15:00:00,age30to39,6103,366274,5882,217087,4,28077,6107,394351,5886,245164
821,4/24/2021 15:00:00,age30to39,5013,371287,4765,221852,18,28095,5031,399382,4783,249947
822,4/25/2021 15:00:00,age30to39,3713,375000,1500,223352,5,28100,3718,403100,1505,251452
823,4/26/2021 15:00:00,age30to39,4778,379778,4964,228316,27,28127,4805,407905,4991,256443
824,4/27/2021 15:00:00,age30to39,4858,384636,5631,233947,185,28312,5043,412948,5816,262259
825,4/28/2021 15:00:00,age30to39,5158,389794,6759,240706,208,28520,5366,418314,6967,269226
826,4/29/2021 15:00:00,age30to39,5056,394850,6878,247584,220,28740,5276,423590,7098,276324
827,4/30/2021 15:00:00,age30to39,5459,400309,5770,253354,294,29034,5753,429343,6064,282388
828,5/1/2021 15:00:00,age30to39,3679,403988,4632,257986,170,29204,3849,433192,4802,287190
829,5/2/2021 15:00:00,age30to39,1803,405791,3089,261075,167,29371,1970,435162,3256,290446
830,5/3/2021 15:00:00,age30to39,2423,408214,5229,266304,337,29708,2760,437922,5566,296012
831,5/4/2021 15:00:00,age30to39,2467,410681,7211,273515,268,29976,2735,440657,7479,303491
832,5/5/2021 15:00:00,age30to39,3358,414039,6626,280141,324,30300,3682,444339,6950,310441
833,5/6/2021 15:00:00,age30to39,3035,417074,7087,287228,269,30569,3304,447643,7356,317797
834,5/7/2021 15:00:00,age30to39,3554,420628,6510,293738,291,30860,3845,451488,6801,324598
835,5/8/2021 15:00:00,age30to39,2044,422672,5501,299239,240,31100,2284,453772,5741,330339
836,5/9/2021 15:00:00,age30to39,986,423658,2176,301415,128,31228,1114,454886,2304,332643
837,5/10/2021 15:00:00,age30to39,1541,425199,5501,306916,230,31458,1771,456657,5731,338374
838,5/11/2021 15:00:00,age30to39,2247,427446,5658,312574,247,31705,2494,459151,5905,344279
839,5/12/2021 15:00:00,age30to39,2339,429785,7229,319803,339,32044,2678,461829,7568,351847
840,5/13/2021 15:00:00,age30to39,2236,432021,6436,326239,211,32255,2447,464276,6647,358494
841,5/14/2021 15:00:00,age30to39,2868,434889,5631,331870,291,32546,3159,467435,5922,364416
842,5/15/2021 15:00:00,age30to39,2149,437038,4468,336338,309,32855,2458,469893,4777,369193
843,5/16/2021 15:00:00,age30to39,1002,438040,3352,339690,234,33089,1236,471129,3586,372779
844,5/17/2021 15:00:00,age30to39,1859,439899,4971,344661,394,33483,2253,473382,5365,378144
845,5/18/2021 15:00:00,age30to39,2632,442531,5581,350242,380,33863,3012,476394,5961,384105
846,5/19/2021 15:00:00,age30to39,2977,445508,5884,356126,328,34191,3305,479699,6212,390317
847,5/20/2021 15:00:00,age30to39,2743,448251,6046,362172,400,34591,3143,482842,6446,396763
848,5/21/2021 15:00:00,age30to39,2717,450968,5765,367937,321,34912,3038,485880,6086,402849
849,5/22/2021 15:00:00,age30to39,2133,453101,3584,371521,280,35192,2413,488293,3864,406713
850,5/23/2021 15:00:00,age30to39,1206,454307,2168,373689,214,35406,1420,489713,2382,409095
851,5/24/2021 15:00:00,age30to39,1876,456183,3149,376838,295,35701,2171,491884,3444,412539
852,5/5/2021 15:00:00,age10to19,3027,117062,3907,47113,68,4542,3095,121604,3975,51655
853,5/6/2021 15:00:00,age10to19,1751,118813,3136,50249,48,4590,1799,123403,3184,54839
854,5/7/2021 15:00:00,age10to19,1878,120691,3464,53713,71,4661,1949,125352,3535,58374
855,5/8/2021 15:00:00,age10to19,1399,122090,3872,57585,52,4713,1451,126803,3924,62298
856,5/9/2021 15:00:00,age10to19,764,122854,1816,59401,27,4740,791,127594,1843,64141
857,5/10/2021 15:00:00,age10to19,1038,123892,2839,62240,52,4792,1090,128684,2891,67032
858,5/11/2021 15:00:00,age10to19,1617,125509,2928,65168,69,4861,1686,130370,2997,70029
859,5/12/2021 15:00:00,age10to19,2770,128279,4637,69805,91,4952,2861,133231,4728,74757
860,5/13/2021 15:00:00,age10to19,11639,139918,3362,73167,61,5013,11700,144931,3423,78180
861,5/14/2021 15:00:00,age10to19,11344,151262,2853,76020,64,5077,11408,156339,2917,81097
862,5/15/2021 15:00:00,age10to19,12396,163658,3054,79074,48,5125,12444,168783,3102,84199
863,5/16/2021 15:00:00,age10to19,4653,168311,2568,81642,42,5167,4695,173478,2610,86809
864,5/17/2021 15:00:00,age10to19,7649,175960,2782,84424,67,5234,7716,181194,2849,89658
865,5/18/2021 15:00:00,age10to19,9415,185375,3282,87706,79,5313,9494,190688,3361,93019
866,5/19/2021 15:00:00,age10to19,14855,200230,4345,92051,57,5370,14912,205600,4402,97421
867,5/20/2021 15:00:00,age10to19,7671,207901,3088,95139,53,5423,7724,213324,3141,100562
868,5/21/2021 15:00:00,age10to19,7423,215324,3314,98453,52,5475,7475,220799,3366,103928
869,5/22/2021 15:00:00,age10to19,7205,222529,2377,100830,52,5527,7257,228056,2429,106357
870,5/23/2021 15:00:00,age10to19,3722,226251,1494,102324,29,5556,3751,231807,1523,107880
871,5/24/2021 15:00:00,age10to19,4561,230812,1643,103967,47,5603,4608,236415,1690,109570
872,5/25/2021 15:00:00,age10to19,3937,234749,2080,106047,51,5654,3988,240403,2131,111701
873,5/26/2021 15:00:00,age10to19,9275,244024,2999,109046,48,5702,9323,249726,3047,114748
874,5/27/2021 15:00:00,age10to19,3009,247033,1893,110939,43,5745,3052,252778,1936,116684
875,5/28/2021 15:00:00,age10to19,3430,250463,1836,112775,60,5805,3490,256268,1896,118580
876,5/29/2021 15:00:00,age10to19,3326,253789,1384,114159,25,5830,3351,259619,1409,119989
877,5/30/2021 15:00:00,age10to19,1666,255455,823,114982,20,5850,1686,261305,843,120832
878,5/31/2021 15:00:00,age10to19,344,255799,363,115345,14,5864,358,261663,377,121209
879,6/1/2021 15:00:00,age10to19,2484,258283,1976,117321,53,5917,2537,264200,2029,123238
880,6/2/2021 15:00:00,age10to19,3802,262085,3321,120642,52,5969,3854,268054,3373,126611
881,6/3/2021 15:00:00,age10to19,2058,264143,9581,130223,32,6001,2090,270144,9613,136224
882,6/4/2021 15:00:00,age10to19,2097,266240,9677,139900,32,6033,2129,272273,9709,145933
883,6/5/2021 15:00:00,age10to19,2452,268692,11240,151140,20,6053,2472,274745,11260,157193
884,6/6/2021 15:00:00,age10to19,1244,269936,3994,155134,16,6069,1260,276005,4010,161203
885,6/7/2021 15:00:00,age10to19,2008,271944,8027,163161,36,6105,2044,278049,8063,169266
886,6/8/2021 15:00:00,age10to19,1959,273903,9350,172511,31,6136,1990,280039,9381,178647
887,6/9/2021 15:00:00,age10to19,3001,276904,13709,186220,39,6175,3040,283079,13748,192395
888,6/10/2021 15:00:00,age10to19,2055,278959,8322,194542,37,6212,2092,285171,8359,200754
889,6/11/2021 15:00:00,age10to19,2301,281260,6623,201165,30,6242,2331,287502,6653,207407
890,6/12/2021 15:00:00,age10to19,1679,282939,6624,207789,32,6274,1711,289213,6656,214063
891,6/13/2021 15:00:00,age10to19,490,283429,3279,211068,26,6300,516,289729,3305,217368
892,7/4/2021 15:00:00,age50to59,53,570774,60,528024,11,57151,64,627925,71,585175
893,7/5/2021 15:00:00,age50to59,410,571184,414,528438,52,57203,462,628387,466,585641
894,7/6/2021 15:00:00,age50to59,528,571712,802,529240,86,57289,614,629001,888,586529
895,7/7/2021 15:00:00,age50to59,538,572250,773,530013,86,57375,624,629625,859,587388
896,7/8/2021 15:00:00,age50to59,557,572807,788,530801,111,57486,668,630293,899,588287
897,7/9/2021 15:00:00,age50to59,684,573491,891,531692,95,57581,779,631072,986,589273
898,7/10/2021 15:00:00,age50to59,414,573905,518,532210,60,57641,474,631546,578,589851
899,7/11/2021 15:00:00,age50to59,280,574185,267,532477,34,57675,314,631860,301,590152
900,7/12/2021 15:00:00,age50to59,540,574725,582,533059,65,57740,605,632465,647,590799
901,7/13/2021 15:00:00,age50to59,545,575270,590,533649,56,57796,601,633066,646,591445
902,7/14/2021 15:00:00,age50to59,481,575751,628,534277,77,57873,558,633624,705,592150
903,7/15/2021 15:00:00,age50to59,556,576307,611,534888,71,57944,627,634251,682,592832
904,7/16/2021 15:00:00,age50to59,657,576964,738,535626,67,58011,724,634975,805,593637
905,7/17/2021 15:00:00,age50to59,419,577383,410,536036,46,58057,465,635440,456,594093
906,7/18/2021 15:00:00,age50to59,264,577647,268,536304,16,58073,280,635720,284,594377
907,7/19/2021 15:00:00,age50to59,655,578302,546,536850,56,58129,711,636431,602,594979
908,7/20/2021 15:00:00,age50to59,651,578953,537,537387,58,58187,709,637140,595,595574
909,7/21/2021 15:00:00,age50to59,654,579607,585,537972,69,58256,723,637863,654,596228
910,7/22/2021 15:00:00,age50to59,770,580377,553,538525,86,58342,856,638719,639,596867
911,7/23/2021 15:00:00,age50to59,953,581330,685,539210,89,58431,1042,639761,774,597641
912,7/24/2021 15:00:00,age50to59,520,581850,436,539646,52,58483,572,640333,488,598129
913,7/25/2021 15:00:00,age50to59,368,582218,135,539781,19,58502,387,640720,154,598283
914,7/26/2021 15:00:00,age50to59,724,582942,432,540213,73,58575,797,641517,505,598788
915,7/27/2021 15:00:00,age50to59,773,583715,487,540700,84,58659,857,642374,571,599359
916,7/28/2021 15:00:00,age50to59,824,584539,520,541220,79,58738,903,643277,599,599958
917,7/29/2021 15:00:00,age50to59,835,585374,492,541712,83,58821,918,644195,575,600533
918,7/30/2021 15:00:00,age50to59,1008,586382,582,542294,102,58923,1110,645305,684,601217
919,7/31/2021 15:00:00,age50to59,615,586997,367,542661,44,58967,659,645964,411,601628
920,8/1/2021 15:00:00,age50to59,411,587408,246,542907,24,58991,435,646399,270,601898
921,8/2/2021 15:00:00,age50to59,873,588281,438,543345,47,59038,920,647319,485,602383
922,8/3/2021 15:00:00,age50to59,872,589153,459,543804,96,59134,968,648287,555,602938
923,8/4/2021 15:00:00,age50to59,938,590091,474,544278,116,59250,1054,649341,590,603528
924,8/5/2021 15:00:00,age50to59,892,590983,508,544786,92,59342,984,650325,600,604128
925,8/6/2021 15:00:00,age50to59,1074,592057,627,545413,91,59433,1165,651490,718,604846
926,8/7/2021 15:00:00,age50to59,607,592664,355,545768,51,59484,658,652148,406,605252
927,8/8/2021 15:00:00,age50to59,413,593077,224,545992,25,59509,438,652586,249,605501
928,8/9/2021 15:00:00,age50to59,816,593893,563,546555,50,59559,866,653452,613,606114
929,8/10/2021 15:00:00,age50to59,842,594735,520,547075,54,59613,896,654348,574,606688
930,8/11/2021 15:00:00,age50to59,801,595536,504,547579,97,59710,898,655246,601,607289
931,8/12/2021 15:00:00,age50to59,773,596309,585,548164,85,59795,858,656104,670,607959
932,9/22/2021 15:00:00,age20to29,815,490390,883,426602,49,39220,864,529610,932,465822
933,9/23/2021 15:00:00,age20to29,793,491183,892,427494,45,39265,838,530448,937,466759
934,9/24/2021 15:00:00,age20to29,923,492106,993,428487,55,39320,978,531426,1048,467807
935,9/25/2021 15:00:00,age20to29,546,492652,541,429028,14,39334,560,531986,555,468362
936,9/26/2021 15:00:00,age20to29,380,493032,454,429482,9,39343,389,532375,463,468825
937,9/27/2021 15:00:00,age20to29,775,493807,527,430009,54,39397,829,533204,581,469406
938,9/28/2021 15:00:00,age20to29,769,494576,881,430890,36,39433,805,534009,917,470323
939,9/29/2021 15:00:00,age20to29,863,495439,899,431789,54,39487,917,534926,953,471276
940,9/30/2021 15:00:00,age20to29,839,496278,916,432705,41,39528,880,535806,957,472233
941,10/1/2021 15:00:00,age20to29,898,497176,915,433620,56,39584,954,536760,971,473204
942,10/2/2021 15:00:00,age20to29,505,497681,538,434158,14,39598,519,537279,552,473756
943,10/3/2021 15:00:00,age20to29,401,498082,458,434616,30,39628,431,537710,488,474244
944,10/4/2021 15:00:00,age20to29,697,498779,695,435311,41,39669,738,538448,736,474980
945,10/5/2021 15:00:00,age20to29,704,499483,780,436091,31,39700,735,539183,811,475791
946,10/6/2021 15:00:00,age20to29,718,500201,696,436787,38,39738,756,539939,734,476525
947,10/7/2021 15:00:00,age20to29,738,500939,733,437520,40,39778,778,540717,773,477298
948,10/8/2021 15:00:00,age20to29,881,501820,772,438292,55,39833,936,541653,827,478125
949,10/9/2021 15:00:00,age20to29,488,502308,520,438812,19,39852,507,542160,539,478664
950,10/10/2021 15:00:00,age20to29,393,502701,367,439179,4,39856,397,542557,371,479035
951,10/11/2021 15:00:00,age20to29,748,503449,637,439816,54,39910,802,543359,691,479726
952,10/12/2021 15:00:00,age20to29,708,504157,685,440501,49,39959,757,544116,734,480460
953,10/13/2021 15:00:00,age20to29,733,504890,658,441159,71,40030,804,544920,729,481189
954,10/14/2021 15:00:00,age20to29,745,505635,725,441884,44,40074,789,545709,769,481958
955,10/15/2021 15:00:00,age20to29,800,506435,758,442642,47,40121,847,546556,805,482763
956,10/16/2021 15:00:00,age20to29,471,506906,445,443087,41,40162,512,547068,486,483249
957,10/17/2021 15:00:00,age20to29,298,507204,302,443389,13,40175,311,547379,315,483564
958,10/18/2021 15:00:00,age20to29,783,507987,693,444082,51,40226,834,548213,744,484308
959,10/19/2021 15:00:00,age20to29,640,508627,622,444704,39,40265,679,548892,661,484969
960,10/20/2021 15:00:00,age20to29,643,509270,669,445373,43,40308,686,549578,712,485681
961,10/21/2021 15:00:00,age20to29,661,509931,628,446001,53,40361,714,550292,681,486362
962,10/22/2021 15:00:00,age20to29,684,510615,658,446659,54,40415,738,551030,712,487074
963,10/23/2021 15:00:00,age20to29,440,511055,359,447018,29,40444,469,551499,388,487462
964,10/24/2021 15:00:00,age20to29,303,511358,243,447261,10,40454,313,551812,253,487715
965,10/25/2021 15:00:00,age20to29,673,512031,569,447830,61,40515,734,552546,630,488345
966,10/26/2021 15:00:00,age20to29,696,512727,566,448396,50,40565,746,553292,616,488961
967,10/27/2021 15:00:00,age20to29,664,513391,641,449037,84,40649,748,554040,725,489686
968,10/28/2021 15:00:00,age20to29,654,514045,595,449632,51,40700,705,554745,646,490332
969,10/29/2021 15:00:00,age20to29,743,514788,627,450259,63,40763,806,555551,690,491022
