OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
569,3/9/2021 15:00:00,age40to49,2712,138601,1498,86808,1026,4905,3738,143506,2524,91713
570,3/10/2021 15:00:00,age40to49,3292,141893,1850,88658,1147,6052,4439,147945,2997,94710
571,3/11/2021 15:00:00,age40to49,4343,146236,1588,90246,452,6504,4795,152740,2040,96750
572,3/12/2021 15:00:00,age40to49,4310,150546,2047,92293,322,6826,4632,157372,2369,99119
573,3/13/2021 15:00:00,age40to49,3195,153741,1155,93448,194,7020,3389,160761,1349,100468
574,3/14/2021 15:00:00,age40to49,2925,156666,756,94204,138,7158,3063,163824,894,101362
575,3/15/2021 15:00:00,age40to49,4572,161238,1122,95326,79,7237,4651,168475,1201,102563
576,3/16/2021 15:00:00,age40to49,4644,165882,1318,96644,78,7315,4722,173197,1396,103959
577,3/17/2021 15:00:00,age40to49,5071,170953,1684,98328,195,7510,5266,178463,1879,105838
578,3/18/2021 15:00:00,age40to49,6051,177004,1355,99683,200,7710,6251,184714,1555,107393
579,3/19/2021 15:00:00,age40to49,5489,182493,1423,101106,170,7880,5659,190373,1593,108986
580,3/20/2021 15:00:00,age40to49,4082,186575,1211,102317,97,7977,4179,194552,1308,110294
581,3/21/2021 15:00:00,age40to49,3255,189830,871,103188,66,8043,3321,197873,937,111231
582,3/22/2021 15:00:00,age40to49,5050,194880,1287,104475,113,8156,5163,203036,1400,112631
583,3/23/2021 15:00:00,age40to49,5712,200592,1974,106449,165,8321,5877,208913,2139,114770
584,3/24/2021 15:00:00,age40to49,6138,206730,2375,108824,187,8508,6325,215238,2562,117332
585,3/25/2021 15:00:00,age40to49,6647,213377,2111,110935,354,8862,7001,222239,2465,119797
586,3/26/2021 15:00:00,age40to49,5542,218919,2496,113431,440,9302,5982,228221,2936,122733
587,3/27/2021 15:00:00,age40to49,4018,222937,1579,115010,290,9592,4308,232529,1869,124602
588,3/28/2021 15:00:00,age40to49,2446,225383,1244,116254,219,9811,2665,235194,1463,126065
589,3/29/2021 15:00:00,age40to49,4562,229945,2980,119234,155,9966,4717,239911,3135,129200
590,3/30/2021 15:00:00,age40to49,6676,236621,3015,122249,246,10212,6922,246833,3261,132461
591,3/31/2021 15:00:00,age40to49,7094,243715,3700,125949,980,11192,8074,254907,4680,137141
592,4/1/2021 15:00:00,age40to49,7068,250783,4608,130557,968,12160,8036,262943,5576,142717
593,4/2/2021 15:00:00,age40to49,5780,256563,3517,134074,1187,13347,6967,269910,4704,147421
594,4/3/2021 15:00:00,age40to49,3816,260379,2301,136375,875,14222,4691,274601,3176,150597
595,4/4/2021 15:00:00,age40to49,1608,261987,1587,137962,179,14401,1787,276388,1766,152363
596,4/5/2021 15:00:00,age40to49,5551,267538,3669,141631,1222,15623,6773,283161,4891,157254
597,4/6/2021 15:00:00,age40to49,7165,274703,4127,145758,2028,17651,9193,292354,6155,163409
598,4/7/2021 15:00:00,age40to49,6693,281396,4504,150262,2476,20127,9169,301523,6980,170389
599,4/8/2021 15:00:00,age40to49,8065,289461,4955,155217,2468,22595,10533,312056,7423,177812
600,4/9/2021 15:00:00,age40to49,6670,296131,4728,159945,2621,25216,9291,321347,7349,185161
601,4/10/2021 15:00:00,age40to49,4202,300333,3629,163574,1440,26656,5642,326989,5069,190230
602,4/11/2021 15:00:00,age40to49,3456,303789,2435,166009,2133,28789,5589,332578,4568,194798
603,4/12/2021 15:00:00,age40to49,4685,308474,5049,171058,2010,30799,6695,339273,7059,201857
604,4/13/2021 15:00:00,age40to49,7804,316278,5311,176369,78,30877,7882,347155,5389,207246
605,4/14/2021 15:00:00,age40to49,7458,323736,5485,181854,33,30910,7491,354646,5518,212764
606,4/15/2021 15:00:00,age40to49,7735,331471,5463,187317,37,30947,7772,362418,5500,218264
607,12/11/2021 15:00:00,age0to9,1072,98587,4312,60637,,9,,98596,,60646
608,12/12/2021 15:00:00,age0to9,1495,100082,1371,62008,,9,,100091,,62017
609,12/13/2021 15:00:00,age0to9,1117,101199,2732,64740,,9,,101208,,64749
610,12/14/2021 15:00:00,age0to9,1270,102469,2644,67384,,9,,102478,,67393
611,12/15/2021 15:00:00,age0to9,1704,104173,2353,69737,3,12,1707,104185,2356,69749
612,12/16/2021 15:00:00,age0to9,2005,106178,932,70669,,12,,106190,,70681
613,12/17/2021 15:00:00,age0to9,1601,107779,1404,72073,,12,,107791,,72085
614,12/18/2021 15:00:00,age0to9,1614,109393,1390,73463,,12,,109405,,73475
615,12/19/2021 15:00:00,age0to9,735,110128,402,73865,,12,,110140,,73877
616,12/20/2021 15:00:00,age0to9,1456,111584,1427,75292,,12,,111596,,75304
617,12/21/2021 15:00:00,age0to9,1718,113302,1370,76662,,12,,113314,,76674
618,12/22/2021 15:00:00,age0to9,1717,115019,1150,77812,6,18,1723,115037,1156,77830
619,12/23/2021 15:00:00,age0to9,1584,116603,1015,78827,,18,,116621,,78845
620,12/24/2021 15:00:00,age0to9,206,116809,210,79037,,18,,116827,,79055
621,12/25/2021 15:00:00,age0to9,,116809,5,79042,,18,,116827,,79060
622,12/26/2021 15:00:00,age0to9,276,117085,419,79461,,18,,117103,,79479
623,12/27/2021 15:00:00,age0to9,1351,118436,1399,80860,,18,,118454,,80878
624,12/28/2021 15:00:00,age0to9,1716,120152,1225,82085,,18,,120170,,82103
625,12/29/2021 15:00:00,age0to9,1794,121946,1359,83444,1,19,1795,121965,1360,83463
626,12/30/2021 15:00:00,age0to9,1651,123597,1162,84606,,19,,123616,,84625
627,12/31/2021 15:00:00,age0to9,549,124146,542,85148,,19,,124165,,85167
628,1/1/2022 15:00:00,age0to9,154,124300,122,85270,,19,,124319,,85289
629,1/2/2022 15:00:00,age0to9,294,124594,524,85794,,19,,124613,,85813
630,1/3/2022 15:00:00,age0to9,554,125148,677,86471,,19,,125167,,86490
631,1/4/2022 15:00:00,age0to9,1126,126274,1285,87756,,19,,126293,,87775
632,1/5/2022 15:00:00,age0to9,1548,127822,1887,89643,3,22,1551,127844,1890,89665
633,1/6/2022 15:00:00,age0to9,1398,129220,1936,91579,,22,,129242,,91601
634,1/7/2022 15:00:00,age0to9,1117,130337,1404,92983,,22,,130359,,93005
635,1/8/2022 15:00:00,age0to9,1211,131548,1791,94774,,22,,131570,,94796
636,1/9/2022 15:00:00,age0to9,544,132092,823,95597,,22,,132114,,95619
637,1/10/2022 15:00:00,age0to9,1134,133226,1211,96808,,22,,133248,,96830
638,1/11/2022 15:00:00,age0to9,1302,134528,1468,98276,,22,,134550,,98298
639,1/12/2022 15:00:00,age0to9,1480,136008,1534,99810,1,23,1481,136031,1535,99833
640,1/13/2022 15:00:00,age0to9,1478,137486,1542,101352,,23,,137509,,101375
641,1/14/2022 15:00:00,age0to9,1665,139151,997,102349,,23,,139174,,102372
642,1/15/2022 15:00:00,age0to9,1067,140218,544,102893,,23,,140241,,102916
643,1/16/2022 15:00:00,age0to9,437,140655,362,103255,,23,,140678,,103278
644,1/17/2022 15:00:00,age0to9,685,141340,676,103931,,23,,141363,,103954
645,1/18/2022 15:00:00,age0to9,919,142259,1340,105271,,23,,142282,,105294
646,1/19/2022 15:00:00,age0to9,1234,143493,1536,106807,3,26,1237,143519,1539,106833
647,1/20/2022 15:00:00,age0to9,977,144470,1206,108013,,26,,144496,,108039
648,1/21/2022 15:00:00,age0to9,1187,145657,862,108875,,26,,145683,,108901
649,4/16/2021 15:00:00,age40to49,6788,338259,5420,192737,4,30951,6792,369210,5424,223688
650,4/17/2021 15:00:00,age40to49,5845,344104,3056,195793,2,30953,5847,375057,3058,226746
651,4/18/2021 15:00:00,age40to49,3727,347831,2376,198169,2,30955,3729,378786,2378,229124
652,4/19/2021 15:00:00,age40to49,5437,353268,5368,203537,10,30965,5447,384233,5378,234502
653,4/20/2021 15:00:00,age40to49,5718,358986,6214,209751,4,30969,5722,389955,6218,240720
654,4/21/2021 15:00:00,age40to49,7414,366400,7305,217056,4,30973,7418,397373,7309,248029
655,4/22/2021 15:00:00,age40to49,6782,373182,6440,223496,4,30977,6786,404159,6444,254473
656,4/23/2021 15:00:00,age40to49,6299,379481,6327,229823,6,30983,6305,410464,6333,260806
657,4/24/2021 15:00:00,age40to49,4941,384422,4669,234492,17,31000,4958,415422,4686,265492
658,4/25/2021 15:00:00,age40to49,3532,387954,1637,236129,4,31004,3536,418958,1641,267133
659,4/26/2021 15:00:00,age40to49,4685,392639,5452,241581,33,31037,4718,423676,5485,272618
660,4/27/2021 15:00:00,age40to49,4639,397278,6033,247614,215,31252,4854,428530,6248,278866
661,4/28/2021 15:00:00,age40to49,4925,402203,7263,254877,242,31494,5167,433697,7505,286371
662,4/29/2021 15:00:00,age40to49,4950,407153,7225,262102,282,31776,5232,438929,7507,293878
663,4/30/2021 15:00:00,age40to49,5183,412336,5945,268047,276,32052,5459,444388,6221,300099
664,5/1/2021 15:00:00,age40to49,3599,415935,4590,272637,184,32236,3783,448171,4774,304873
665,5/2/2021 15:00:00,age40to49,1741,417676,2965,275602,155,32391,1896,450067,3120,307993
666,5/3/2021 15:00:00,age40to49,2074,419750,4932,280534,365,32756,2439,452506,5297,313290
667,5/4/2021 15:00:00,age40to49,2239,421989,7155,287689,272,33028,2511,455017,7427,320717
668,5/5/2021 15:00:00,age40to49,3140,425129,6762,294451,325,33353,3465,458482,7087,327804
669,5/6/2021 15:00:00,age40to49,2896,428025,7573,302024,274,33627,3170,461652,7847,335651
670,5/7/2021 15:00:00,age40to49,3119,431144,6914,308938,337,33964,3456,465108,7251,342902
671,5/8/2021 15:00:00,age40to49,1831,432975,5461,314399,242,34206,2073,467181,5703,348605
672,5/9/2021 15:00:00,age40to49,895,433870,2176,316575,110,34316,1005,468186,2286,350891
673,5/10/2021 15:00:00,age40to49,1368,435238,5538,322113,224,34540,1592,469778,5762,356653
674,5/11/2021 15:00:00,age40to49,1869,437107,5743,327856,208,34748,2077,471855,5951,362604
675,5/12/2021 15:00:00,age40to49,2116,439223,7095,334951,311,35059,2427,474282,7406,370010
676,5/13/2021 15:00:00,age40to49,2020,441243,6608,341559,230,35289,2250,476532,6838,376848
677,5/14/2021 15:00:00,age40to49,2709,443952,5633,347192,341,35630,3050,479582,5974,382822
678,5/15/2021 15:00:00,age40to49,1877,445829,4351,351543,295,35925,2172,481754,4646,387468
679,5/16/2021 15:00:00,age40to49,904,446733,3345,354888,213,36138,1117,482871,3558,391026
680,5/17/2021 15:00:00,age40to49,1614,448347,4796,359684,369,36507,1983,484854,5165,396191
681,5/18/2021 15:00:00,age40to49,2267,450614,5629,365313,336,36843,2603,487457,5965,402156
682,5/19/2021 15:00:00,age40to49,2596,453210,5825,371138,294,37137,2890,490347,6119,408275
683,5/20/2021 15:00:00,age40to49,2338,455548,6063,377201,352,37489,2690,493037,6415,414690
684,5/21/2021 15:00:00,age40to49,2378,457926,5682,382883,296,37785,2674,495711,5978,420668
685,5/22/2021 15:00:00,age40to49,1873,459799,3637,386520,246,38031,2119,497830,3883,424551
686,5/23/2021 15:00:00,age40to49,1084,460883,2174,388694,198,38229,1282,499112,2372,426923
687,5/24/2021 15:00:00,age40to49,1618,462501,2940,391634,292,38521,1910,501022,3232,430155
688,5/25/2021 15:00:00,age40to49,1738,464239,3121,394755,251,38772,1989,503011,3372,433527
689,1/22/2022 15:00:00,age0to9,749,146406,634,109509,,26,,146432,,109535
690,1/23/2022 15:00:00,age0to9,271,146677,416,109925,,26,,146703,,109951
691,1/24/2022 15:00:00,age0to9,793,147470,743,110668,,26,,147496,,110694
692,1/25/2022 15:00:00,age0to9,831,148301,1003,111671,,26,,148327,,111697
693,1/26/2022 15:00:00,age0to9,880,149181,1189,112860,2,28,882,149209,1191,112888
694,1/27/2022 15:00:00,age0to9,722,149903,1318,114178,,28,,149931,,114206
695,1/28/2022 15:00:00,age0to9,653,150556,934,115112,,28,,150584,,115140
696,1/29/2022 15:00:00,age0to9,441,150997,884,115996,,28,,151025,,116024
697,1/30/2022 15:00:00,age0to9,215,151212,498,116494,,28,,151240,,116522
698,1/31/2022 15:00:00,age0to9,497,151709,977,117471,,28,,151737,,117499
699,2/1/2022 15:00:00,age0to9,542,152251,1071,118542,,28,,152279,,118570
700,2/2/2022 15:00:00,age0to9,646,152897,1206,119748,2,30,648,152927,1208,119778
701,2/3/2022 15:00:00,age0to9,557,153454,1230,120978,,30,,153484,,121008
702,2/4/2022 15:00:00,age0to9,473,153927,1400,122378,,30,,153957,,122408
703,2/5/2022 15:00:00,age0to9,349,154276,992,123370,,30,,154306,,123400
704,2/6/2022 15:00:00,age0to9,139,154415,386,123756,,30,,154445,,123786
705,2/7/2022 15:00:00,age0to9,317,154732,620,124376,,30,,154762,,124406
706,2/8/2022 15:00:00,age0to9,373,155105,856,125232,,30,,155135,,125262
707,2/9/2022 15:00:00,age0to9,418,155523,1019,126251,2,32,420,155555,1021,126283
708,2/10/2022 15:00:00,age0to9,382,155905,858,127109,,32,,155937,,127141
709,2/11/2022 15:00:00,age0to9,437,156342,1081,128190,,32,,156374,,128222
710,2/12/2022 15:00:00,age0to9,277,156619,730,128920,,32,,156651,,128952
711,2/13/2022 15:00:00,age0to9,88,156707,273,129193,,32,,156739,,129225
712,2/14/2022 15:00:00,age0to9,225,156932,599,129792,,32,,156964,,129824
713,2/15/2022 15:00:00,age0to9,288,157220,725,130517,,32,,157252,,130549
714,2/16/2022 15:00:00,age0to9,341,157561,771,131288,2,34,343,157595,773,131322
715,2/17/2022 15:00:00,age0to9,313,157874,655,131943,,34,,157908,,131977
716,2/18/2022 15:00:00,age0to9,389,158263,688,132631,,34,,158297,,132665
717,2/19/2022 15:00:00,age0to9,229,158492,438,133069,,34,,158526,,133103
718,2/20/2022 15:00:00,age0to9,120,158612,180,133249,,34,,158646,,133283
719,2/21/2022 15:00:00,age0to9,254,158866,424,133673,,34,,158900,,133707
720,2/22/2022 15:00:00,age0to9,269,159135,539,134212,,34,,159169,,134246
721,2/23/2022 15:00:00,age0to9,262,159397,538,134750,1,35,263,159432,539,134785
722,2/24/2022 15:00:00,age0to9,319,159716,461,135211,,35,,159751,,135246
723,2/25/2022 15:00:00,age0to9,304,160020,461,135672,,35,,160055,,135707
724,2/26/2022 15:00:00,age0to9,214,160234,281,135953,,35,,160269,,135988
725,2/27/2022 15:00:00,age0to9,25,160259,32,135985,,35,,160294,,136020
726,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
727,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
728,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
729,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
730,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
731,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
732,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
733,12/25/2020 15:00:00,age10to19,25,76,,0,,0,,76,,0
734,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
735,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
736,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
737,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
738,12/30/2020 15:00:00,age10to19,62,203,1,1,,0,,203,,1
739,12/31/2020 15:00:00,age10to19,56,259,,1,,0,,259,,1
740,1/1/2021 15:00:00,age10to19,31,290,1,2,,0,,290,,2
741,1/2/2021 15:00:00,age10to19,13,303,,2,,0,,303,,2
742,1/3/2021 15:00:00,age10to19,12,315,1,3,,0,,315,,3
743,1/4/2021 15:00:00,age10to19,91,406,2,5,,0,,406,,5
744,1/5/2021 15:00:00,age10to19,63,469,1,6,,0,,469,,6
745,1/6/2021 15:00:00,age10to19,78,547,,6,,0,,547,,6
746,1/7/2021 15:00:00,age10to19,89,636,1,7,,0,,636,,7
747,1/8/2021 15:00:00,age10to19,147,783,3,10,,0,,783,,10
748,1/9/2021 15:00:00,age10to19,33,816,3,13,,0,,816,,13
749,1/10/2021 15:00:00,age10to19,31,847,1,14,,0,,847,,14
750,1/11/2021 15:00:00,age10to19,96,943,5,19,,0,,943,,19
751,1/12/2021 15:00:00,age10to19,112,1055,28,47,,0,,1055,,47
752,1/13/2021 15:00:00,age10to19,150,1205,2,49,,0,,1205,,49
753,1/14/2021 15:00:00,age10to19,129,1334,1,50,,0,,1334,,50
754,1/15/2021 15:00:00,age10to19,128,1462,30,80,,0,,1462,,80
755,1/16/2021 15:00:00,age10to19,23,1485,11,91,,0,,1485,,91
756,1/17/2021 15:00:00,age10to19,23,1508,6,97,,0,,1508,,97
757,1/18/2021 15:00:00,age10to19,42,1550,7,104,,0,,1550,,104
758,1/19/2021 15:00:00,age10to19,68,1618,12,116,,0,,1618,,116
759,1/20/2021 15:00:00,age10to19,95,1713,17,133,,0,,1713,,133
760,1/21/2021 15:00:00,age10to19,123,1836,10,143,,0,,1836,,143
761,1/22/2021 15:00:00,age10to19,103,1939,15,158,,0,,1939,,158
762,1/23/2021 15:00:00,age10to19,58,1997,5,163,,0,,1997,,163
763,1/24/2021 15:00:00,age10to19,44,2041,9,172,,0,,2041,,172
764,1/25/2021 15:00:00,age10to19,43,2084,44,216,,0,,2084,,216
765,1/26/2021 15:00:00,age10to19,72,2156,42,258,,0,,2156,,258
766,1/27/2021 15:00:00,age10to19,81,2237,70,328,,0,,2237,,328
767,1/28/2021 15:00:00,age10to19,98,2335,47,375,,0,,2335,,375
768,1/29/2021 15:00:00,age10to19,134,2469,69,444,,0,,2469,,444
769,1/30/2021 15:00:00,age10to19,78,2547,4,448,,0,,2547,,448
770,1/31/2021 15:00:00,age10to19,37,2584,11,459,,0,,2584,,459
771,2/1/2021 15:00:00,age10to19,101,2685,22,481,,0,,2685,,481
772,2/2/2021 15:00:00,age10to19,100,2785,86,567,,0,,2785,,567
773,2/3/2021 15:00:00,age10to19,110,2895,127,694,,0,,2895,,694
774,2/4/2021 15:00:00,age10to19,65,2960,88,782,,0,,2960,,782
775,2/5/2021 15:00:00,age10to19,80,3040,134,916,,0,,3040,,916
776,2/6/2021 15:00:00,age10to19,52,3092,36,952,,0,,3092,,952
777,2/7/2021 15:00:00,age10to19,29,3121,13,965,,0,,3121,,965
778,2/8/2021 15:00:00,age10to19,44,3165,87,1052,,0,,3165,,1052
779,2/9/2021 15:00:00,age10to19,72,3237,75,1127,,0,,3237,,1127
780,2/10/2021 15:00:00,age10to19,94,3331,117,1244,,0,,3331,,1244
781,2/11/2021 15:00:00,age10to19,117,3448,126,1370,,0,,3448,,1370
782,2/12/2021 15:00:00,age10to19,81,3529,117,1487,,0,,3529,,1487
783,2/13/2021 15:00:00,age10to19,48,3577,33,1520,,0,,3577,,1520
784,2/14/2021 15:00:00,age10to19,46,3623,16,1536,,0,,3623,,1536
785,2/15/2021 15:00:00,age10to19,56,3679,103,1639,,0,,3679,,1639
786,2/16/2021 15:00:00,age10to19,82,3761,85,1724,,0,,3761,,1724
787,2/17/2021 15:00:00,age10to19,67,3828,106,1830,,0,,3828,,1830
788,2/18/2021 15:00:00,age10to19,24,3852,19,1849,,0,,3852,,1849
789,2/19/2021 15:00:00,age10to19,52,3904,100,1949,,0,,3904,,1949
790,2/20/2021 15:00:00,age10to19,68,3972,123,2072,,0,,3972,,2072
791,2/21/2021 15:00:00,age10to19,52,4024,36,2108,,0,,4024,,2108
792,2/22/2021 15:00:00,age10to19,35,4059,95,2203,,0,,4059,,2203
793,2/23/2021 15:00:00,age10to19,99,4158,123,2326,,0,,4158,,2326
794,2/24/2021 15:00:00,age10to19,118,4276,91,2417,,0,,4276,,2417
795,2/25/2021 15:00:00,age10to19,127,4403,105,2522,,0,,4403,,2522
796,2/26/2021 15:00:00,age10to19,136,4539,98,2620,,0,,4539,,2620
797,2/27/2021 15:00:00,age10to19,148,4687,59,2679,,0,,4687,,2679
798,2/28/2021 15:00:00,age10to19,108,4795,18,2697,,0,,4795,,2697
799,3/1/2021 15:00:00,age10to19,235,5030,59,2756,,0,,5030,,2756
800,3/2/2021 15:00:00,age10to19,152,5182,46,2802,,0,,5182,,2802
801,3/3/2021 15:00:00,age10to19,195,5377,69,2871,2,2,197,5379,71,2873
802,3/4/2021 15:00:00,age10to19,202,5579,74,2945,21,23,223,5602,95,2968
803,3/5/2021 15:00:00,age10to19,202,5781,87,3032,29,52,231,5833,116,3084
804,3/6/2021 15:00:00,age10to19,223,6004,56,3088,40,92,263,6096,96,3180
805,3/7/2021 15:00:00,age10to19,130,6134,41,3129,54,146,184,6280,95,3275
806,3/8/2021 15:00:00,age10to19,243,6377,41,3170,48,194,291,6571,89,3364
807,3/9/2021 15:00:00,age10to19,238,6615,101,3271,72,266,310,6881,173,3537
808,3/10/2021 15:00:00,age10to19,278,6893,74,3345,84,350,362,7243,158,3695
809,3/11/2021 15:00:00,age10to19,448,7341,61,3406,36,386,484,7727,97,3792
810,3/12/2021 15:00:00,age10to19,434,7775,86,3492,23,409,457,8184,109,3901
811,3/13/2021 15:00:00,age10to19,443,8218,55,3547,15,424,458,8642,70,3971
812,3/14/2021 15:00:00,age10to19,378,8596,54,3601,22,446,400,9042,76,4047
813,3/15/2021 15:00:00,age10to19,536,9132,66,3667,5,451,541,9583,71,4118
814,3/16/2021 15:00:00,age10to19,576,9708,58,3725,2,453,578,10161,60,4178
815,3/17/2021 15:00:00,age10to19,730,10438,103,3828,16,469,746,10907,119,4297
816,3/18/2021 15:00:00,age10to19,768,11206,95,3923,19,488,787,11694,114,4411
817,3/19/2021 15:00:00,age10to19,723,11929,91,4014,10,498,733,12427,101,4512
818,3/20/2021 15:00:00,age10to19,662,12591,84,4098,11,509,673,13100,95,4607
819,3/21/2021 15:00:00,age10to19,573,13164,62,4160,10,519,583,13683,72,4679
820,3/22/2021 15:00:00,age10to19,773,13937,92,4252,11,530,784,14467,103,4782
821,3/23/2021 15:00:00,age10to19,993,14930,108,4360,10,540,1003,15470,118,4900
822,3/24/2021 15:00:00,age10to19,1069,15999,133,4493,20,560,1089,16559,153,5053
823,3/25/2021 15:00:00,age10to19,1141,17140,128,4621,17,577,1158,17717,145,5198
824,3/26/2021 15:00:00,age10to19,977,18117,132,4753,31,608,1008,18725,163,5361
825,3/27/2021 15:00:00,age10to19,889,19006,169,4922,20,628,909,19634,189,5550
826,3/28/2021 15:00:00,age10to19,593,19599,104,5026,17,645,610,20244,121,5671
827,3/29/2021 15:00:00,age10to19,915,20514,265,5291,16,661,931,21175,281,5952
828,3/30/2021 15:00:00,age10to19,1327,21841,239,5530,24,685,1351,22526,263,6215
829,3/31/2021 15:00:00,age10to19,1583,23424,290,5820,114,799,1697,24223,404,6619
830,4/1/2021 15:00:00,age10to19,1502,24926,427,6247,133,932,1635,25858,560,7179
831,4/2/2021 15:00:00,age10to19,1587,26513,364,6611,135,1067,1722,27580,499,7678
832,4/3/2021 15:00:00,age10to19,1279,27792,317,6928,114,1181,1393,28973,431,8109
833,4/4/2021 15:00:00,age10to19,468,28260,211,7139,37,1218,505,29478,248,8357
834,4/5/2021 15:00:00,age10to19,1722,29982,408,7547,166,1384,1888,31366,574,8931
835,4/6/2021 15:00:00,age10to19,2457,32439,412,7959,308,1692,2765,34131,720,9651
836,4/7/2021 15:00:00,age10to19,2322,34761,547,8506,423,2115,2745,36876,970,10621
837,4/8/2021 15:00:00,age10to19,2685,37446,581,9087,445,2560,3130,40006,1026,11647
838,4/9/2021 15:00:00,age10to19,2338,39784,549,9636,484,3044,2822,42828,1033,12680
839,4/10/2021 15:00:00,age10to19,2354,42138,589,10225,279,3323,2633,45461,868,13548
840,4/11/2021 15:00:00,age10to19,1752,43890,379,10604,418,3741,2170,47631,797,14345
841,4/12/2021 15:00:00,age10to19,1978,45868,734,11338,375,4116,2353,49984,1109,15454
842,4/13/2021 15:00:00,age10to19,3821,49689,849,12187,8,4124,3829,53813,857,16311
843,4/14/2021 15:00:00,age10to19,4368,54057,909,13096,7,4131,4375,58188,916,17227
844,4/15/2021 15:00:00,age10to19,3531,57588,873,13969,6,4137,3537,61725,879,18106
845,4/16/2021 15:00:00,age10to19,3493,61081,910,14879,,4137,,65218,,19016
846,4/17/2021 15:00:00,age10to19,4097,65178,644,15523,,4137,,69315,,19660
847,4/18/2021 15:00:00,age10to19,3186,68364,555,16078,1,4138,3187,72502,556,20216
848,4/19/2021 15:00:00,age10to19,2542,70906,988,17066,,4138,,75044,,21204
849,4/20/2021 15:00:00,age10to19,2875,73781,1263,18329,,4138,,77919,,22467
850,4/21/2021 15:00:00,age10to19,4877,78658,1647,19976,,4138,,82796,,24114
851,4/22/2021 15:00:00,age10to19,3285,81943,1248,21224,1,4139,3286,86082,1249,25363
852,4/23/2021 15:00:00,age10to19,3420,85363,1459,22683,,4139,,89502,,26822
853,4/24/2021 15:00:00,age10to19,3539,88902,1396,24079,,4139,,93041,,28218
854,4/25/2021 15:00:00,age10to19,2855,91757,433,24512,,4139,,95896,,28651
855,4/26/2021 15:00:00,age10to19,2755,94512,1431,25943,5,4144,2760,98656,1436,30087
856,4/27/2021 15:00:00,age10to19,2846,97358,1848,27791,14,4158,2860,101516,1862,31949
857,4/28/2021 15:00:00,age10to19,4495,101853,2253,30044,43,4201,4538,106054,2296,34245
858,4/29/2021 15:00:00,age10to19,2813,104666,2266,32310,52,4253,2865,108919,2318,36563
859,4/30/2021 15:00:00,age10to19,2966,107632,2049,34359,56,4309,3022,111941,2105,38668
860,5/1/2021 15:00:00,age10to19,2496,110128,2277,36636,40,4349,2536,114477,2317,40985
861,5/2/2021 15:00:00,age10to19,1245,111373,1541,38177,30,4379,1275,115752,1571,42556
862,5/3/2021 15:00:00,age10to19,1423,112796,2010,40187,66,4445,1489,117241,2076,44632
863,5/4/2021 15:00:00,age10to19,1767,114563,3359,43546,49,4494,1816,119057,3408,48040
864,5/5/2021 15:00:00,age10to19,3030,117593,3920,47466,68,4562,3098,122155,3988,52028
865,5/6/2021 15:00:00,age10to19,1757,119350,3148,50614,48,4610,1805,123960,3196,55224
866,5/7/2021 15:00:00,age10to19,1900,121250,3493,54107,71,4681,1971,125931,3564,58788
867,5/8/2021 15:00:00,age10to19,1404,122654,3879,57986,52,4733,1456,127387,3931,62719
868,5/9/2021 15:00:00,age10to19,774,123428,1834,59820,27,4760,801,128188,1861,64580
869,5/10/2021 15:00:00,age10to19,1045,124473,2850,62670,52,4812,1097,129285,2902,67482
870,5/11/2021 15:00:00,age10to19,1623,126096,2936,65606,69,4881,1692,130977,3005,70487
871,5/12/2021 15:00:00,age10to19,2772,128868,4651,70257,91,4972,2863,133840,4742,75229
872,5/13/2021 15:00:00,age10to19,11651,140519,3385,73642,61,5033,11712,145552,3446,78675
873,5/14/2021 15:00:00,age10to19,11378,151897,2872,76514,64,5097,11442,156994,2936,81611
874,5/15/2021 15:00:00,age10to19,12434,164331,3079,79593,48,5145,12482,169476,3127,84738
875,5/16/2021 15:00:00,age10to19,4671,169002,2575,82168,42,5187,4713,174189,2617,87355
876,5/17/2021 15:00:00,age10to19,7658,176660,2797,84965,67,5254,7725,181914,2864,90219
877,5/18/2021 15:00:00,age10to19,9435,186095,3300,88265,79,5333,9514,191428,3379,93598
878,5/19/2021 15:00:00,age10to19,14913,201008,4365,92630,57,5390,14970,206398,4422,98020
879,5/20/2021 15:00:00,age10to19,7694,208702,3110,95740,52,5442,7746,214144,3162,101182
880,5/21/2021 15:00:00,age10to19,7436,216138,3337,99077,52,5494,7488,221632,3389,104571
881,5/22/2021 15:00:00,age10to19,7243,223381,2386,101463,51,5545,7294,228926,2437,107008
