OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
678,6/25/2021 15:00:00,age30to39,972,491532,1496,440686,110,40830,1082,532362,1606,481516
679,6/26/2021 15:00:00,age30to39,638,492170,1008,441694,94,40924,732,533094,1102,482618
680,6/27/2021 15:00:00,age30to39,504,492674,556,442250,55,40979,559,533653,611,483229
681,6/28/2021 15:00:00,age30to39,734,493408,916,443166,113,41092,847,534500,1029,484258
682,6/29/2021 15:00:00,age30to39,902,494310,1020,444186,96,41188,998,535498,1116,485374
683,6/30/2021 15:00:00,age30to39,872,495182,1058,445244,139,41327,1011,536509,1197,486571
684,7/1/2021 15:00:00,age30to39,826,496008,1102,446346,92,41419,918,537427,1194,487765
685,7/2/2021 15:00:00,age30to39,881,496889,975,447321,97,41516,978,538405,1072,488837
686,7/3/2021 15:00:00,age30to39,537,497426,606,447927,44,41560,581,538986,650,489487
687,7/4/2021 15:00:00,age30to39,66,497492,81,448008,16,41576,82,539068,97,489584
688,7/5/2021 15:00:00,age30to39,656,498148,653,448661,47,41623,703,539771,700,490284
689,7/6/2021 15:00:00,age30to39,720,498868,969,449630,70,41693,790,540561,1039,491323
690,7/7/2021 15:00:00,age30to39,785,499653,979,450609,116,41809,901,541462,1095,492418
691,7/8/2021 15:00:00,age30to39,784,500437,936,451545,100,41909,884,542346,1036,493454
692,7/9/2021 15:00:00,age30to39,864,501301,1072,452617,111,42020,975,543321,1183,494637
693,7/10/2021 15:00:00,age30to39,567,501868,697,453314,68,42088,635,543956,765,495402
694,7/11/2021 15:00:00,age30to39,470,502338,452,453766,56,42144,526,544482,508,495910
695,7/12/2021 15:00:00,age30to39,703,503041,786,454552,59,42203,762,545244,845,496755
696,7/13/2021 15:00:00,age30to39,729,503770,735,455287,80,42283,809,546053,815,497570
697,7/14/2021 15:00:00,age30to39,702,504472,762,456049,87,42370,789,546842,849,498419
698,7/15/2021 15:00:00,age30to39,785,505257,791,456840,84,42454,869,547711,875,499294
699,7/16/2021 15:00:00,age30to39,889,506146,919,457759,73,42527,962,548673,992,500286
700,7/17/2021 15:00:00,age30to39,538,506684,626,458385,75,42602,613,549286,701,500987
701,7/18/2021 15:00:00,age30to39,418,507102,372,458757,23,42625,441,549727,395,501382
702,7/19/2021 15:00:00,age30to39,872,507974,683,459440,80,42705,952,550679,763,502145
703,7/20/2021 15:00:00,age30to39,853,508827,760,460200,69,42774,922,551601,829,502974
704,7/21/2021 15:00:00,age30to39,887,509714,736,460936,102,42876,989,552590,838,503812
705,7/22/2021 15:00:00,age30to39,924,510638,730,461666,97,42973,1021,553611,827,504639
706,7/23/2021 15:00:00,age30to39,1117,511755,794,462460,94,43067,1211,554822,888,505527
707,7/24/2021 15:00:00,age30to39,764,512519,515,462975,62,43129,826,555648,577,506104
708,7/25/2021 15:00:00,age30to39,592,513111,208,463183,29,43158,621,556269,237,506341
709,7/26/2021 15:00:00,age30to39,1059,514170,655,463838,75,43233,1134,557403,730,507071
710,7/27/2021 15:00:00,age30to39,1071,515241,663,464501,92,43325,1163,558566,755,507826
711,7/28/2021 15:00:00,age30to39,1163,516404,633,465134,102,43427,1265,559831,735,508561
712,7/29/2021 15:00:00,age30to39,1228,517632,660,465794,79,43506,1307,561138,739,509300
713,7/30/2021 15:00:00,age30to39,1393,519025,797,466591,101,43607,1494,562632,898,510198
714,7/31/2021 15:00:00,age30to39,875,519900,488,467079,60,43667,935,563567,548,510746
715,8/1/2021 15:00:00,age30to39,802,520702,362,467441,38,43705,840,564407,400,511146
716,8/2/2021 15:00:00,age30to39,1316,522018,562,468003,56,43761,1372,565779,618,511764
717,8/3/2021 15:00:00,age30to39,1221,523239,615,468618,105,43866,1326,567105,720,512484
718,8/4/2021 15:00:00,age30to39,1344,524583,596,469214,102,43968,1446,568551,698,513182
719,8/5/2021 15:00:00,age30to39,1441,526024,649,469863,120,44088,1561,570112,769,513951
720,8/6/2021 15:00:00,age30to39,1574,527598,754,470617,92,44180,1666,571778,846,514797
721,8/7/2021 15:00:00,age30to39,1049,528647,449,471066,59,44239,1108,572886,508,515305
722,8/8/2021 15:00:00,age30to39,777,529424,359,471425,30,44269,807,573693,389,515694
723,8/9/2021 15:00:00,age30to39,1275,530699,710,472135,77,44346,1352,575045,787,516481
724,8/10/2021 15:00:00,age30to39,1275,531974,708,472843,81,44427,1356,576401,789,517270
725,8/11/2021 15:00:00,age30to39,1252,533226,726,473569,95,44522,1347,577748,821,518091
726,8/12/2021 15:00:00,age30to39,1309,534535,708,474277,92,44614,1401,579149,800,518891
727,8/13/2021 15:00:00,age30to39,1328,535863,879,475156,81,44695,1409,580558,960,519851
728,8/14/2021 15:00:00,age30to39,935,536798,551,475707,67,44762,1002,581560,618,520469
729,8/15/2021 15:00:00,age30to39,674,537472,499,476206,47,44809,721,582281,546,521015
730,8/16/2021 15:00:00,age30to39,977,538449,818,477024,85,44894,1062,583343,903,521918
731,8/17/2021 15:00:00,age30to39,1250,539699,814,477838,71,44965,1321,584664,885,522803
732,8/18/2021 15:00:00,age30to39,1256,540955,815,478653,120,45085,1376,586040,935,523738
733,8/19/2021 15:00:00,age30to39,1116,542071,895,479548,105,45190,1221,587261,1000,524738
734,8/20/2021 15:00:00,age30to39,1312,543383,1134,480682,94,45284,1406,588667,1228,525966
735,8/21/2021 15:00:00,age30to39,729,544112,681,481363,49,45333,778,589445,730,526696
736,8/22/2021 15:00:00,age30to39,610,544722,605,481968,27,45360,637,590082,632,527328
737,8/23/2021 15:00:00,age30to39,1098,545820,1067,483035,61,45421,1159,591241,1128,528456
738,8/24/2021 15:00:00,age30to39,1249,547069,1003,484038,95,45516,1344,592585,1098,529554
739,8/25/2021 15:00:00,age30to39,1265,548334,1017,485055,110,45626,1375,593960,1127,530681
740,8/26/2021 15:00:00,age30to39,1300,549634,1114,486169,93,45719,1393,595353,1207,531888
741,8/27/2021 15:00:00,age30to39,1334,550968,1276,487445,75,45794,1409,596762,1351,533239
742,8/28/2021 15:00:00,age30to39,873,551841,865,488310,57,45851,930,597692,922,534161
743,8/29/2021 15:00:00,age30to39,718,552559,651,488961,20,45871,738,598430,671,534832
744,8/30/2021 15:00:00,age30to39,1210,553769,1163,490124,53,45924,1263,599693,1216,536048
745,8/31/2021 15:00:00,age30to39,1204,554973,1049,491173,69,45993,1273,600966,1118,537166
746,9/1/2021 15:00:00,age30to39,1149,556122,1029,492202,76,46069,1225,602191,1105,538271
747,9/2/2021 15:00:00,age30to39,1113,557235,1115,493317,67,46136,1180,603371,1182,539453
748,9/3/2021 15:00:00,age30to39,1101,558336,1235,494552,64,46200,1165,604536,1299,540752
749,9/4/2021 15:00:00,age30to39,662,558998,738,495290,30,46230,692,605228,768,541520
750,9/5/2021 15:00:00,age30to39,593,559591,534,495824,24,46254,617,605845,558,542078
751,9/6/2021 15:00:00,age30to39,213,559804,186,496010,15,46269,228,606073,201,542279
752,9/7/2021 15:00:00,age30to39,985,560789,1257,497267,72,46341,1057,607130,1329,543608
753,9/8/2021 15:00:00,age30to39,1036,561825,1060,498327,84,46425,1120,608250,1144,544752
754,9/9/2021 15:00:00,age30to39,1074,562899,1013,499340,77,46502,1151,609401,1090,545842
755,9/10/2021 15:00:00,age30to39,1275,564174,1135,500475,98,46600,1373,610774,1233,547075
756,9/11/2021 15:00:00,age30to39,722,564896,723,501198,67,46667,789,611563,790,547865
757,9/12/2021 15:00:00,age30to39,588,565484,590,501788,19,46686,607,612170,609,548474
758,9/13/2021 15:00:00,age30to39,979,566463,912,502700,68,46754,1047,613217,980,549454
759,9/14/2021 15:00:00,age30to39,992,567455,1034,503734,77,46831,1069,614286,1111,550565
760,9/15/2021 15:00:00,age30to39,936,568391,1078,504812,75,46906,1011,615297,1153,551718
761,9/16/2021 15:00:00,age30to39,893,569284,1055,505867,70,46976,963,616260,1125,552843
762,9/17/2021 15:00:00,age30to39,1081,570365,1233,507100,76,47052,1157,617417,1309,554152
763,9/18/2021 15:00:00,age30to39,696,571061,738,507838,28,47080,724,618141,766,554918
764,9/19/2021 15:00:00,age30to39,486,571547,607,508445,14,47094,500,618641,621,555539
765,9/20/2021 15:00:00,age30to39,753,572300,930,509375,52,47146,805,619446,982,556521
766,9/21/2021 15:00:00,age30to39,858,573158,1033,510408,64,47210,922,620368,1097,557618
767,9/22/2021 15:00:00,age30to39,840,573998,979,511387,79,47289,919,621287,1058,558676
768,9/23/2021 15:00:00,age30to39,817,574815,953,512340,59,47348,876,622163,1012,559688
769,9/24/2021 15:00:00,age30to39,921,575736,1019,513359,63,47411,984,623147,1082,560770
770,9/25/2021 15:00:00,age30to39,587,576323,597,513956,16,47427,603,623750,613,561383
771,9/26/2021 15:00:00,age30to39,430,576753,490,514446,11,47438,441,624191,501,561884
772,9/27/2021 15:00:00,age30to39,881,577634,545,514991,59,47497,940,625131,604,562488
773,9/28/2021 15:00:00,age30to39,869,578503,955,515946,39,47536,908,626039,994,563482
774,9/29/2021 15:00:00,age30to39,905,579408,959,516905,61,47597,966,627005,1020,564502
775,9/30/2021 15:00:00,age30to39,959,580367,983,517888,67,47664,1026,628031,1050,565552
776,10/1/2021 15:00:00,age30to39,1089,581456,1037,518925,81,47745,1170,629201,1118,566670
777,10/2/2021 15:00:00,age30to39,604,582060,548,519473,29,47774,633,629834,577,567247
778,10/3/2021 15:00:00,age30to39,440,582500,486,519959,18,47792,458,630292,504,567751
779,10/4/2021 15:00:00,age30to39,912,583412,750,520709,50,47842,962,631254,800,568551
780,10/5/2021 15:00:00,age30to39,848,584260,775,521484,53,47895,901,632155,828,569379
781,10/6/2021 15:00:00,age30to39,890,585150,767,522251,61,47956,951,633106,828,570207
782,10/7/2021 15:00:00,age30to39,908,586058,705,522956,58,48014,966,634072,763,570970
783,10/8/2021 15:00:00,age30to39,1078,587136,904,523860,63,48077,1141,635213,967,571937
784,10/9/2021 15:00:00,age30to39,514,587650,573,524433,32,48109,546,635759,605,572542
785,10/10/2021 15:00:00,age30to39,437,588087,417,524850,11,48120,448,636207,428,572970
786,10/11/2021 15:00:00,age30to39,978,589065,655,525505,48,48168,1026,637233,703,573673
787,10/12/2021 15:00:00,age30to39,788,589853,711,526216,68,48236,856,638089,779,574452
788,10/13/2021 15:00:00,age30to39,844,590697,733,526949,79,48315,923,639012,812,575264
789,10/14/2021 15:00:00,age30to39,830,591527,684,527633,56,48371,886,639898,740,576004
790,10/15/2021 15:00:00,age30to39,913,592440,810,528443,89,48460,1002,640900,899,576903
791,10/16/2021 15:00:00,age30to39,489,592929,443,528886,34,48494,523,641423,477,577380
792,10/17/2021 15:00:00,age30to39,362,593291,329,529215,12,48506,374,641797,341,577721
793,10/18/2021 15:00:00,age30to39,996,594287,757,529972,52,48558,1048,642845,809,578530
794,10/19/2021 15:00:00,age30to39,767,595054,661,530633,63,48621,830,643675,724,579254
795,10/20/2021 15:00:00,age30to39,673,595727,722,531355,62,48683,735,644410,784,580038
796,10/21/2021 15:00:00,age30to39,704,596431,703,532058,69,48752,773,645183,772,580810
797,10/22/2021 15:00:00,age30to39,893,597324,794,532852,71,48823,964,646147,865,581675
798,10/23/2021 15:00:00,age30to39,432,597756,391,533243,40,48863,472,646619,431,582106
799,10/24/2021 15:00:00,age30to39,349,598105,278,533521,17,48880,366,646985,295,582401
800,10/25/2021 15:00:00,age30to39,797,598902,705,534226,64,48944,861,647846,769,583170
801,10/26/2021 15:00:00,age30to39,791,599693,664,534890,92,49036,883,648729,756,583926
802,10/27/2021 15:00:00,age30to39,812,600505,692,535582,94,49130,906,649635,786,584712
803,10/28/2021 15:00:00,age30to39,801,601306,665,536247,85,49215,886,650521,750,585462
804,10/29/2021 15:00:00,age30to39,855,602161,821,537068,108,49323,963,651484,929,586391
805,10/30/2021 15:00:00,age30to39,458,602619,334,537402,31,49354,489,651973,365,586756
806,10/31/2021 15:00:00,age30to39,311,602930,301,537703,19,49373,330,652303,320,587076
807,11/1/2021 15:00:00,age30to39,851,603781,778,538481,64,49437,915,653218,842,587918
808,11/2/2021 15:00:00,age30to39,794,604575,655,539136,87,49524,881,654099,742,588660
809,11/3/2021 15:00:00,age30to39,857,605432,692,539828,102,49626,959,655058,794,589454
810,11/4/2021 15:00:00,age30to39,783,606215,749,540577,89,49715,872,655930,838,590292
811,11/5/2021 15:00:00,age30to39,949,607164,783,541360,101,49816,1050,656980,884,591176
812,11/6/2021 15:00:00,age30to39,479,607643,390,541750,44,49860,523,657503,434,591610
813,11/7/2021 15:00:00,age30to39,332,607975,306,542056,22,49882,354,657857,328,591938
814,11/8/2021 15:00:00,age30to39,666,608641,719,542775,96,49978,762,658619,815,592753
815,11/9/2021 15:00:00,age30to39,751,609392,591,543366,67,50045,818,659437,658,593411
816,11/10/2021 15:00:00,age30to39,755,610147,539,543905,84,50129,839,660276,623,594034
817,11/11/2021 15:00:00,age30to39,763,610910,490,544395,75,50204,838,661114,565,594599
818,11/12/2021 15:00:00,age30to39,833,611743,659,545054,79,50283,912,662026,738,595337
819,11/13/2021 15:00:00,age30to39,484,612227,315,545369,31,50314,515,662541,346,595683
820,11/14/2021 15:00:00,age30to39,311,612538,247,545616,21,50335,332,662873,268,595951
821,11/15/2021 15:00:00,age30to39,631,613169,558,546174,42,50377,673,663546,600,596551
822,11/16/2021 15:00:00,age30to39,714,613883,560,546734,54,50431,768,664314,614,597165
823,11/17/2021 15:00:00,age30to39,760,614643,578,547312,66,50497,826,665140,644,597809
824,11/18/2021 15:00:00,age30to39,772,615415,555,547867,66,50563,838,665978,621,598430
825,11/19/2021 15:00:00,age30to39,907,616322,595,548462,73,50636,980,666958,668,599098
826,11/20/2021 15:00:00,age30to39,587,616909,297,548759,44,50680,631,667589,341,599439
827,11/21/2021 15:00:00,age30to39,461,617370,230,548989,16,50696,477,668066,246,599685
828,11/22/2021 15:00:00,age30to39,892,618262,569,549558,73,50769,965,669031,642,600327
829,11/23/2021 15:00:00,age30to39,915,619177,563,550121,52,50821,967,669998,615,600942
830,11/24/2021 15:00:00,age30to39,784,619961,473,550594,37,50858,821,670819,510,601452
831,11/25/2021 15:00:00,age30to39,31,619992,16,550610,1,50859,32,670851,17,601469
832,11/26/2021 15:00:00,age30to39,541,620533,349,550959,23,50882,564,671415,372,601841
833,11/27/2021 15:00:00,age30to39,319,620852,159,551118,24,50906,343,671758,183,602024
834,11/28/2021 15:00:00,age30to39,217,621069,127,551245,17,50923,234,671992,144,602168
835,11/29/2021 15:00:00,age30to39,284,621353,168,551413,33,50956,317,672309,201,602369
836,12/14/2020 15:00:00,age40to49,4,4,,0,,0,,4,,0
837,12/15/2020 15:00:00,age40to49,7,11,1,1,,0,,11,,1
838,12/16/2020 15:00:00,age40to49,132,143,,1,,0,,143,,1
839,12/17/2020 15:00:00,age40to49,250,393,,1,,0,,393,,1
840,12/18/2020 15:00:00,age40to49,707,1100,2,3,,0,,1100,,3
841,12/19/2020 15:00:00,age40to49,224,1324,1,4,,0,,1324,,4
842,12/20/2020 15:00:00,age40to49,88,1412,1,5,,0,,1412,,5
843,12/21/2020 15:00:00,age40to49,899,2311,11,16,,0,,2311,,16
844,12/22/2020 15:00:00,age40to49,1219,3530,3,19,,0,,3530,,19
845,12/23/2020 15:00:00,age40to49,1236,4766,9,28,,0,,4766,,28
846,12/24/2020 15:00:00,age40to49,596,5362,3,31,,0,,5362,,31
847,12/25/2020 15:00:00,age40to49,127,5489,,31,,0,,5489,,31
848,12/26/2020 15:00:00,age40to49,294,5783,1,32,,0,,5783,,32
849,12/27/2020 15:00:00,age40to49,317,6100,4,36,,0,,6100,,36
850,12/28/2020 15:00:00,age40to49,1797,7897,2,38,,0,,7897,,38
851,12/29/2020 15:00:00,age40to49,2098,9995,15,53,,0,,9995,,53
852,12/30/2020 15:00:00,age40to49,2581,12576,15,68,,0,,12576,,68
853,12/31/2020 15:00:00,age40to49,1510,14086,12,80,,0,,14086,,80
854,1/1/2021 15:00:00,age40to49,415,14501,23,103,,0,,14501,,103
855,1/2/2021 15:00:00,age40to49,449,14950,8,111,,0,,14950,,111
856,1/3/2021 15:00:00,age40to49,541,15491,9,120,,0,,15491,,120
857,1/4/2021 15:00:00,age40to49,2505,17996,64,184,,0,,17996,,184
858,1/5/2021 15:00:00,age40to49,2272,20268,125,309,,0,,20268,,309
859,1/6/2021 15:00:00,age40to49,2886,23154,187,496,,0,,23154,,496
860,1/7/2021 15:00:00,age40to49,2923,26077,410,906,,0,,26077,,906
861,1/8/2021 15:00:00,age40to49,2965,29042,671,1577,,0,,29042,,1577
862,1/9/2021 15:00:00,age40to49,870,29912,185,1762,,0,,29912,,1762
863,1/10/2021 15:00:00,age40to49,494,30406,79,1841,,0,,30406,,1841
864,1/11/2021 15:00:00,age40to49,2458,32864,778,2619,,0,,32864,,2619
865,1/12/2021 15:00:00,age40to49,3035,35899,1102,3721,,0,,35899,,3721
866,1/13/2021 15:00:00,age40to49,3552,39451,807,4528,,0,,39451,,4528
867,1/14/2021 15:00:00,age40to49,3307,42758,373,4901,,0,,42758,,4901
868,1/15/2021 15:00:00,age40to49,3551,46309,334,5235,,0,,46309,,5235
869,1/16/2021 15:00:00,age40to49,897,47206,238,5473,,0,,47206,,5473
870,1/17/2021 15:00:00,age40to49,281,47487,217,5690,,0,,47487,,5690
871,1/18/2021 15:00:00,age40to49,851,48338,592,6282,,0,,48338,,6282
872,1/19/2021 15:00:00,age40to49,1800,50138,969,7251,,0,,50138,,7251
873,1/20/2021 15:00:00,age40to49,2071,52209,1020,8271,,0,,52209,,8271
874,1/21/2021 15:00:00,age40to49,2634,54843,721,8992,,0,,54843,,8992
875,1/22/2021 15:00:00,age40to49,3765,58608,646,9638,,0,,58608,,9638
876,1/23/2021 15:00:00,age40to49,1145,59753,293,9931,,0,,59753,,9931
877,1/24/2021 15:00:00,age40to49,272,60025,276,10207,,0,,60025,,10207
878,1/25/2021 15:00:00,age40to49,1676,61701,1642,11849,,0,,61701,,11849
879,1/26/2021 15:00:00,age40to49,1799,63500,1669,13518,,0,,63500,,13518
880,1/27/2021 15:00:00,age40to49,2312,65812,2502,16020,,0,,65812,,16020
881,1/28/2021 15:00:00,age40to49,2356,68168,1693,17713,,0,,68168,,17713
882,1/29/2021 15:00:00,age40to49,2350,70518,1483,19196,,0,,70518,,19196
883,1/30/2021 15:00:00,age40to49,1769,72287,418,19614,,0,,72287,,19614
884,1/31/2021 15:00:00,age40to49,530,72817,200,19814,,0,,72817,,19814
885,2/1/2021 15:00:00,age40to49,697,73514,915,20729,,0,,73514,,20729
886,2/2/2021 15:00:00,age40to49,1152,74666,2436,23165,,0,,74666,,23165
887,2/3/2021 15:00:00,age40to49,1803,76469,3573,26738,,0,,76469,,26738
888,2/4/2021 15:00:00,age40to49,2015,78484,3029,29767,,0,,78484,,29767
889,2/5/2021 15:00:00,age40to49,1961,80445,3001,32768,,0,,80445,,32768
890,2/6/2021 15:00:00,age40to49,1302,81747,1183,33951,,0,,81747,,33951
891,2/7/2021 15:00:00,age40to49,589,82336,227,34178,,0,,82336,,34178
892,2/8/2021 15:00:00,age40to49,1201,83537,2188,36366,,0,,83537,,36366
893,2/9/2021 15:00:00,age40to49,1537,85074,2146,38512,,0,,85074,,38512
894,2/10/2021 15:00:00,age40to49,1654,86728,3458,41970,,0,,86728,,41970
895,2/11/2021 15:00:00,age40to49,2262,88990,2808,44778,,0,,88990,,44778
896,2/12/2021 15:00:00,age40to49,2278,91268,3107,47885,,0,,91268,,47885
897,2/13/2021 15:00:00,age40to49,1104,92372,734,48619,,0,,92372,,48619
898,2/14/2021 15:00:00,age40to49,867,93239,229,48848,,0,,93239,,48848
899,2/15/2021 15:00:00,age40to49,1041,94280,1571,50419,,0,,94280,,50419
900,2/16/2021 15:00:00,age40to49,1710,95990,2292,52711,,0,,95990,,52711
901,2/17/2021 15:00:00,age40to49,2564,98554,3016,55727,,0,,98554,,55727
902,2/18/2021 15:00:00,age40to49,387,98941,594,56321,,0,,98941,,56321
903,2/19/2021 15:00:00,age40to49,1069,100010,2514,58835,,0,,100010,,58835
904,2/20/2021 15:00:00,age40to49,1157,101167,2396,61231,,0,,101167,,61231
905,2/21/2021 15:00:00,age40to49,567,101734,675,61906,,0,,101734,,61906
906,2/22/2021 15:00:00,age40to49,750,102484,1774,63680,,0,,102484,,63680
907,2/23/2021 15:00:00,age40to49,1579,104063,1386,65066,,0,,104063,,65066
908,2/24/2021 15:00:00,age40to49,1908,105971,2367,67433,,0,,105971,,67433
909,2/25/2021 15:00:00,age40to49,1878,107849,2552,69985,,0,,107849,,69985
910,2/26/2021 15:00:00,age40to49,2453,110302,2868,72853,,0,,110302,,72853
911,2/27/2021 15:00:00,age40to49,1720,112022,1117,73970,,0,,112022,,73970
912,2/28/2021 15:00:00,age40to49,1707,113729,473,74443,,0,,113729,,74443
913,3/1/2021 15:00:00,age40to49,3010,116739,995,75438,,0,,116739,,75438
914,3/2/2021 15:00:00,age40to49,2485,119224,1179,76617,2,2,2487,119226,1181,76619
915,3/3/2021 15:00:00,age40to49,3441,122665,1915,78532,26,28,3467,122693,1941,78560
916,3/4/2021 15:00:00,age40to49,3154,125819,1622,80154,548,576,3702,126395,2170,80730
917,3/5/2021 15:00:00,age40to49,2853,128672,1961,82115,427,1003,3280,129675,2388,83118
918,3/6/2021 15:00:00,age40to49,2036,130708,975,83090,806,1809,2842,132517,1781,84899
919,3/7/2021 15:00:00,age40to49,1364,132072,537,83627,1044,2853,2408,134925,1581,86480
920,3/8/2021 15:00:00,age40to49,2739,134811,883,84510,1025,3878,3764,138689,1908,88388
921,3/9/2021 15:00:00,age40to49,2695,137506,1489,85999,1027,4905,3722,142411,2516,90904
922,3/10/2021 15:00:00,age40to49,3280,140786,1831,87830,1151,6056,4431,146842,2982,93886
923,3/11/2021 15:00:00,age40to49,4303,145089,1581,89411,452,6508,4755,151597,2033,95919
924,3/12/2021 15:00:00,age40to49,4297,149386,2028,91439,320,6828,4617,156214,2348,98267
925,3/13/2021 15:00:00,age40to49,3185,152571,1146,92585,191,7019,3376,159590,1337,99604
926,3/14/2021 15:00:00,age40to49,2924,155495,744,93329,136,7155,3060,162650,880,100484
927,3/15/2021 15:00:00,age40to49,4537,160032,1100,94429,79,7234,4616,167266,1179,101663
928,3/16/2021 15:00:00,age40to49,4631,164663,1304,95733,76,7310,4707,171973,1380,103043
929,3/17/2021 15:00:00,age40to49,5053,169716,1673,97406,193,7503,5246,177219,1866,104909
930,3/18/2021 15:00:00,age40to49,6037,175753,1335,98741,200,7703,6237,183456,1535,106444
931,3/19/2021 15:00:00,age40to49,5464,181217,1408,100149,168,7871,5632,189088,1576,108020
932,3/20/2021 15:00:00,age40to49,4063,185280,1190,101339,96,7967,4159,193247,1286,109306
933,3/21/2021 15:00:00,age40to49,3238,188518,855,102194,62,8029,3300,196547,917,110223
934,3/22/2021 15:00:00,age40to49,5023,193541,1273,103467,113,8142,5136,201683,1386,111609
935,3/23/2021 15:00:00,age40to49,5656,199197,1902,105369,164,8306,5820,207503,2066,113675
936,3/24/2021 15:00:00,age40to49,6133,205330,2357,107726,183,8489,6316,213819,2540,116215
937,3/25/2021 15:00:00,age40to49,6616,211946,2036,109762,354,8843,6970,220789,2390,118605
938,3/26/2021 15:00:00,age40to49,5520,217466,2451,112213,441,9284,5961,226750,2892,121497
939,3/27/2021 15:00:00,age40to49,4020,221486,1547,113760,288,9572,4308,231058,1835,123332
940,3/28/2021 15:00:00,age40to49,2444,223930,1228,114988,217,9789,2661,233719,1445,124777
941,3/29/2021 15:00:00,age40to49,4534,228464,2953,117941,155,9944,4689,238408,3108,127885
942,3/30/2021 15:00:00,age40to49,6651,235115,2994,120935,245,10189,6896,245304,3239,131124
943,3/31/2021 15:00:00,age40to49,7087,242202,3662,124597,978,11167,8065,253369,4640,135764
944,4/1/2021 15:00:00,age40to49,6912,249114,4454,129051,944,12111,7856,261225,5398,141162
945,4/2/2021 15:00:00,age40to49,5749,254863,3498,132549,1177,13288,6926,268151,4675,145837
946,4/3/2021 15:00:00,age40to49,3796,258659,2283,134832,866,14154,4662,272813,3149,148986
947,4/4/2021 15:00:00,age40to49,1593,260252,1583,136415,178,14332,1771,274584,1761,150747
948,4/5/2021 15:00:00,age40to49,5522,265774,3634,140049,1221,15553,6743,281327,4855,155602
949,4/6/2021 15:00:00,age40to49,7146,272920,4090,144139,2025,17578,9171,290498,6115,161717
950,4/7/2021 15:00:00,age40to49,6665,279585,4466,148605,2465,20043,9130,299628,6931,168648
951,4/8/2021 15:00:00,age40to49,8039,287624,4910,153515,2465,22508,10504,310132,7375,176023
952,4/9/2021 15:00:00,age40to49,6646,294270,4701,158216,2614,25122,9260,319392,7315,183338
953,4/10/2021 15:00:00,age40to49,4176,298446,3606,161822,1438,26560,5614,325006,5044,188382
954,4/11/2021 15:00:00,age40to49,3448,301894,2429,164251,2136,28696,5584,330590,4565,192947
955,4/12/2021 15:00:00,age40to49,4668,306562,5011,169262,2006,30702,6674,337264,7017,199964
956,4/13/2021 15:00:00,age40to49,7833,314395,5243,174505,78,30780,7911,345175,5321,205285
957,4/14/2021 15:00:00,age40to49,7440,321835,5457,179962,31,30811,7471,352646,5488,210773
958,4/15/2021 15:00:00,age40to49,7729,329564,5416,185378,36,30847,7765,360411,5452,216225
959,4/16/2021 15:00:00,age40to49,6793,336357,5371,190749,3,30850,6796,367207,5374,221599
960,4/17/2021 15:00:00,age40to49,5836,342193,3035,193784,2,30852,5838,373045,3037,224636
961,4/18/2021 15:00:00,age40to49,3727,345920,2373,196157,2,30854,3729,376774,2375,227011
962,4/19/2021 15:00:00,age40to49,5434,351354,5343,201500,11,30865,5445,382219,5354,232365
963,4/20/2021 15:00:00,age40to49,5710,357064,6162,207662,3,30868,5713,387932,6165,238530
964,4/21/2021 15:00:00,age40to49,7406,364470,7275,214937,4,30872,7410,395342,7279,245809
965,4/22/2021 15:00:00,age40to49,6805,371275,6367,221304,4,30876,6809,402151,6371,252180
966,4/23/2021 15:00:00,age40to49,6285,377560,6289,227593,6,30882,6291,408442,6295,258475
967,4/24/2021 15:00:00,age40to49,4923,382483,4655,232248,17,30899,4940,413382,4672,263147
968,4/25/2021 15:00:00,age40to49,3527,386010,1611,233859,4,30903,3531,416913,1615,264762
969,4/26/2021 15:00:00,age40to49,4694,390704,5416,239275,33,30936,4727,421640,5449,270211
970,4/27/2021 15:00:00,age40to49,4647,395351,5998,245273,216,31152,4863,426503,6214,276425
971,4/28/2021 15:00:00,age40to49,4933,400284,7234,252507,239,31391,5172,431675,7473,283898
972,4/29/2021 15:00:00,age40to49,4950,405234,7184,259691,283,31674,5233,436908,7467,291365
973,4/30/2021 15:00:00,age40to49,5185,410419,5900,265591,274,31948,5459,442367,6174,297539
974,5/1/2021 15:00:00,age40to49,3550,413969,4519,270110,180,32128,3730,446097,4699,302238
975,5/2/2021 15:00:00,age40to49,1740,415709,2953,273063,155,32283,1895,447992,3108,305346
976,5/3/2021 15:00:00,age40to49,2079,417788,4881,277944,364,32647,2443,450435,5245,310591
977,5/4/2021 15:00:00,age40to49,2238,420026,7101,285045,273,32920,2511,452946,7374,317965
978,5/5/2021 15:00:00,age40to49,3134,423160,6736,291781,326,33246,3460,456406,7062,325027
979,5/6/2021 15:00:00,age40to49,2906,426066,7554,299335,274,33520,3180,459586,7828,332855
980,5/7/2021 15:00:00,age40to49,3091,429157,6742,306077,337,33857,3428,463014,7079,339934
981,5/8/2021 15:00:00,age40to49,1825,430982,5443,311520,241,34098,2066,465080,5684,345618
