OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
641,4/13/2013 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,19,,1,,0
642,4/23/2014 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,20,,1,,0
643,3/25/2015 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,21,,1,,0
644,1/24/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,22,,1,,0
645,2/1/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,23,,1,,0
646,4/15/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,24,,1,,0
647,4/29/2016 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,25,,1,,0
648,5/20/2016 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.000000000000000,2,,0
649,1/23/2017 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,26,,2,,0
650,4/5/2017 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,27,,2,,0
651,1/18/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,28,,2,,0
652,3/18/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,29,,2,,0
653,9/28/2018 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,30,,2,,0
654,3/23/2019 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,31,,2,,0
655,4/7/2019 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,32,,2,,0
656,1/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,33,,2,,0
657,1/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,34,,2,,0
658,1/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,35,,2,,0
659,1/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,36,,2,,0
660,1/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,38,,2,,0
661,1/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,40,,2,,0
662,1/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,41,,2,,0
663,1/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,42,,2,,0
664,1/31/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,43,,2,,0
665,2/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,45,,2,,0
666,2/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,46,,2,,0
667,2/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.000000000000000,3,,0
668,2/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.000000000000000,4,,0
669,2/6/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,47,,4,,0
670,2/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,48,,4,,0
671,2/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,49,,4,,0
672,2/15/2021 15:00:00,ASIAN,477.000000000000000,41303,614.000000000000000,19273,,0
673,2/16/2021 15:00:00,ASIAN,1042.000000000000000,42345,1044.000000000000000,20317,,0
674,2/17/2021 15:00:00,ASIAN,1126.000000000000000,43471,1242.000000000000000,21559,,0
675,2/18/2021 15:00:00,ASIAN,190.000000000000000,43661,190.000000000000000,21749,,0
676,2/19/2021 15:00:00,ASIAN,722.000000000000000,44383,1162.000000000000000,22911,,0
677,2/20/2021 15:00:00,ASIAN,716.000000000000000,45099,1175.000000000000000,24086,,0
678,2/21/2021 15:00:00,ASIAN,666.000000000000000,45765,532.000000000000000,24618,,0
679,2/22/2021 15:00:00,ASIAN,405.000000000000000,46170,747.000000000000000,25365,,0
680,2/23/2021 15:00:00,ASIAN,769.000000000000000,46939,876.000000000000000,26241,,0
681,2/24/2021 15:00:00,ASIAN,957.000000000000000,47896,1280.000000000000000,27521,,0
682,2/25/2021 15:00:00,ASIAN,1119.000000000000000,49015,1089.000000000000000,28610,,0
683,2/26/2021 15:00:00,ASIAN,1668.000000000000000,50683,1554.000000000000000,30164,,0
684,2/27/2021 15:00:00,ASIAN,1240.000000000000000,51923,714.000000000000000,30878,,0
685,2/28/2021 15:00:00,ASIAN,1035.000000000000000,52958,358.000000000000000,31236,,0
686,3/1/2021 15:00:00,ASIAN,1857.000000000000000,54815,698.000000000000000,31934,,0
687,3/2/2021 15:00:00,ASIAN,1639.000000000000000,56454,489.000000000000000,32423,4,4
688,3/3/2021 15:00:00,ASIAN,1655.000000000000000,58109,775.000000000000000,33198,7,11
689,3/4/2021 15:00:00,ASIAN,1828.000000000000000,59937,626.000000000000000,33824,192,203
690,3/5/2021 15:00:00,ASIAN,1782.000000000000000,61719,1085.000000000000000,34909,213,416
691,3/6/2021 15:00:00,ASIAN,1218.000000000000000,62937,371.000000000000000,35280,429,845
692,3/7/2021 15:00:00,ASIAN,1089.000000000000000,64026,300.000000000000000,35580,412,1257
693,3/8/2021 15:00:00,ASIAN,1951.000000000000000,65977,425.000000000000000,36005,481,1738
694,3/9/2021 15:00:00,ASIAN,1794.000000000000000,67771,691.000000000000000,36696,526,2264
695,3/10/2021 15:00:00,ASIAN,1883.000000000000000,69654,862.000000000000000,37558,520,2784
696,3/11/2021 15:00:00,ASIAN,2147.000000000000000,71801,928.000000000000000,38486,248,3032
697,3/12/2021 15:00:00,ASIAN,2489.000000000000000,74290,1175.000000000000000,39661,150,3182
698,3/13/2021 15:00:00,ASIAN,2158.000000000000000,76448,613.000000000000000,40274,58,3240
699,3/14/2021 15:00:00,ASIAN,1689.000000000000000,78137,438.000000000000000,40712,24,3264
700,3/15/2021 15:00:00,ASIAN,2438.000000000000000,80575,506.000000000000000,41218,44,3308
701,3/16/2021 15:00:00,ASIAN,2406.000000000000000,82981,977.000000000000000,42195,20,3328
702,3/17/2021 15:00:00,ASIAN,2589.000000000000000,85570,1093.000000000000000,43288,47,3375
703,3/18/2021 15:00:00,ASIAN,2985.000000000000000,88555,598.000000000000000,43886,60,3435
704,3/19/2021 15:00:00,ASIAN,2900.000000000000000,91455,1070.000000000000000,44956,58,3493
705,3/20/2021 15:00:00,ASIAN,2492.000000000000000,93947,647.000000000000000,45603,86,3579
706,3/21/2021 15:00:00,ASIAN,1858.000000000000000,95805,626.000000000000000,46229,16,3595
707,3/22/2021 15:00:00,ASIAN,2861.000000000000000,98666,1112.000000000000000,47341,63,3658
708,3/23/2021 15:00:00,ASIAN,3711.000000000000000,102377,869.000000000000000,48210,67,3725
709,3/24/2021 15:00:00,ASIAN,3690.000000000000000,106067,1119.000000000000000,49329,66,3791
710,3/25/2021 15:00:00,ASIAN,3025.000000000000000,109092,1134.000000000000000,50463,103,3894
711,3/26/2021 15:00:00,ASIAN,2691.000000000000000,111783,1652.000000000000000,52115,142,4036
712,3/27/2021 15:00:00,ASIAN,2620.000000000000000,114403,1416.000000000000000,53531,119,4155
713,3/28/2021 15:00:00,ASIAN,1554.000000000000000,115957,1028.000000000000000,54559,90,4245
714,3/29/2021 15:00:00,ASIAN,2384.000000000000000,118341,1970.000000000000000,56529,62,4307
715,3/30/2021 15:00:00,ASIAN,3150.000000000000000,121491,1926.000000000000000,58455,74,4381
716,3/31/2021 15:00:00,ASIAN,3081.000000000000000,124572,2055.000000000000000,60510,316,4697
717,4/1/2021 15:00:00,ASIAN,3470.000000000000000,128042,2333.000000000000000,62843,264,4961
718,4/2/2021 15:00:00,ASIAN,3076.000000000000000,131118,2231.000000000000000,65074,266,5227
719,4/3/2021 15:00:00,ASIAN,2307.000000000000000,133425,1338.000000000000000,66412,254,5481
720,4/4/2021 15:00:00,ASIAN,1055.000000000000000,134480,895.000000000000000,67307,57,5538
721,4/5/2021 15:00:00,ASIAN,2966.000000000000000,137446,2208.000000000000000,69515,336,5874
722,4/6/2021 15:00:00,ASIAN,3380.000000000000000,140826,2181.000000000000000,71696,567,6441
723,4/7/2021 15:00:00,ASIAN,3174.000000000000000,144000,2272.000000000000000,73968,622,7063
724,4/8/2021 15:00:00,ASIAN,3883.000000000000000,147883,2431.000000000000000,76399,705,7768
725,4/9/2021 15:00:00,ASIAN,3030.000000000000000,150913,2629.000000000000000,79028,841,8609
726,4/10/2021 15:00:00,ASIAN,2530.000000000000000,153443,2491.000000000000000,81519,477,9086
727,4/11/2021 15:00:00,ASIAN,1664.000000000000000,155107,1195.000000000000000,82714,600,9686
728,4/12/2021 15:00:00,ASIAN,2055.000000000000000,157162,2738.000000000000000,85452,720,10406
729,4/13/2021 15:00:00,ASIAN,3896.000000000000000,161058,3127.000000000000000,88579,26,10432
730,4/14/2021 15:00:00,ASIAN,3638.000000000000000,164696,2693.000000000000000,91272,21,10453
731,4/15/2021 15:00:00,ASIAN,3740.000000000000000,168436,2393.000000000000000,93665,9,10462
732,4/16/2021 15:00:00,ASIAN,3182.000000000000000,171618,2889.000000000000000,96554,,10462
733,4/17/2021 15:00:00,ASIAN,3365.000000000000000,174983,2110.000000000000000,98664,1,10463
734,4/18/2021 15:00:00,ASIAN,1756.000000000000000,176739,1390.000000000000000,100054,2,10465
735,4/19/2021 15:00:00,ASIAN,2813.000000000000000,179552,2496.000000000000000,102550,6,10471
736,7/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,26023,59.000000000000000,23314,4,1494
737,7/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.000000000000000,26067,57.000000000000000,23371,2,1496
738,7/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,26125,64.000000000000000,23435,4,1500
739,7/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.000000000000000,26180,64.000000000000000,23499,1,1501
740,7/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.000000000000000,26235,59.000000000000000,23558,,1501
741,7/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,26293,34.000000000000000,23592,2,1503
742,7/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.000000000000000,26334,59.000000000000000,23651,2,1505
743,7/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,26380,57.000000000000000,23708,2,1507
744,7/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.000000000000000,26431,59.000000000000000,23767,2,1509
745,7/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.000000000000000,26478,51.000000000000000,23818,1,1510
746,7/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,26548,69.000000000000000,23887,3,1513
747,7/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.000000000000000,26586,46.000000000000000,23933,,1513
748,7/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.000000000000000,26616,33.000000000000000,23966,,1513
749,7/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.000000000000000,26673,36.000000000000000,24002,,1513
750,7/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.000000000000000,26728,59.000000000000000,24061,,1513
751,7/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,26776,61.000000000000000,24122,,1513
752,7/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.000000000000000,26819,45.000000000000000,24167,,1513
753,7/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,26888,60.000000000000000,24227,1,1514
754,7/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,26958,39.000000000000000,24266,,1514
755,7/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,27048,35.000000000000000,24301,1,1515
756,7/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.000000000000000,27109,44.000000000000000,24345,1,1516
757,7/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.000000000000000,27192,47.000000000000000,24392,,1516
758,7/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,27256,48.000000000000000,24440,1,1517
759,7/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.000000000000000,27331,39.000000000000000,24479,1,1518
760,7/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.000000000000000,27415,47.000000000000000,24526,1,1519
761,7/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.000000000000000,27534,44.000000000000000,24570,2,1521
762,8/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,27624,48.000000000000000,24618,,1521
763,8/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,27684,40.000000000000000,24658,1,1522
764,8/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.000000000000000,27735,33.000000000000000,24691,2,1524
765,8/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,27799,42.000000000000000,24733,1,1525
766,8/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,27889,38.000000000000000,24771,4,1529
767,8/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.000000000000000,28008,64.000000000000000,24835,2,1531
768,8/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.000000000000000,28103,37.000000000000000,24872,1,1532
769,8/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,28195,26.000000000000000,24898,1,1533
770,8/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.000000000000000,28262,44.000000000000000,24942,2,1535
771,8/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.000000000000000,28338,40.000000000000000,24982,1,1536
772,8/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,28410,43.000000000000000,25025,2,1538
773,8/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.000000000000000,28467,34.000000000000000,25059,2,1540
774,8/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,28559,45.000000000000000,25104,1,1541
775,8/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.000000000000000,28650,56.000000000000000,25160,2,1543
776,8/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,28722,40.000000000000000,25200,,1543
777,8/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,28782,49.000000000000000,25249,4,1547
778,8/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.000000000000000,28841,46.000000000000000,25295,1,1548
779,2/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.000000000000000,5,,0
780,2/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,50,,5,,0
781,2/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.000000000000000,6,,0
782,2/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.000000000000000,7,,0
783,3/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,52,,7,,0
784,3/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,53,,7,,0
785,3/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,54,,7,,0
786,3/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,55,,7,,0
787,3/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,56,,7,,0
788,3/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,58,,7,,0
789,3/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,59,,7,,0
790,3/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,60,,7,,0
791,3/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,62,,7,,0
792,4/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,63,,7,,0
793,4/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,65,,7,,0
794,4/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,67,,7,,0
795,4/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,68,,7,,0
796,4/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,69,,7,,0
797,4/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,70,,7,,0
798,4/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,71,,7,,0
799,4/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,72,,7,,0
800,4/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.000000000000000,8,,0
801,4/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.000000000000000,9,,0
802,5/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.000000000000000,10,,0
803,5/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,73,,10,,0
804,5/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,74,,10,,0
805,5/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,76,,10,,0
806,6/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,77,1.000000000000000,11,,0
807,6/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,78,,11,,0
808,6/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,79,,11,,0
809,7/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.000000000000000,12,,0
810,7/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,80,,12,,0
811,7/27/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,81,,12,,0
812,8/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,82,,12,,0
813,8/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,83,,12,,0
814,8/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,85,,12,,0
815,8/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,86,,12,,0
816,8/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,87,,12,,0
817,8/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,90,,12,,0
818,8/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,91,,12,,0
819,8/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,93,,12,,0
820,8/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,94,,12,,0
821,8/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,96,,12,,0
822,8/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,97,,12,,0
823,9/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,5.000000000000000,102,,12,,0
824,9/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,103,1.000000000000000,13,,0
825,9/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,104,,13,,0
826,9/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,106,,13,,0
827,9/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,107,2.000000000000000,15,,0
828,9/9/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,109,,15,,0
829,4/20/2021 15:00:00,ASIAN,2873.000000000000000,182425,3626.000000000000000,106176,,10471
830,4/21/2021 15:00:00,ASIAN,3851.000000000000000,186276,3925.000000000000000,110101,,10471
831,4/22/2021 15:00:00,ASIAN,3675.000000000000000,189951,3722.000000000000000,113823,1,10472
832,4/23/2021 15:00:00,ASIAN,2735.000000000000000,192686,3797.000000000000000,117620,1,10473
833,4/24/2021 15:00:00,ASIAN,2791.000000000000000,195477,2988.000000000000000,120608,1,10474
834,4/25/2021 15:00:00,ASIAN,2000.000000000000000,197477,965.000000000000000,121573,,10474
835,4/26/2021 15:00:00,ASIAN,2886.000000000000000,200363,2653.000000000000000,124226,9,10483
836,4/27/2021 15:00:00,ASIAN,2553.000000000000000,202916,3124.000000000000000,127350,62,10545
837,4/28/2021 15:00:00,ASIAN,2543.000000000000000,205459,3448.000000000000000,130798,63,10608
838,4/29/2021 15:00:00,ASIAN,2442.000000000000000,207901,3551.000000000000000,134349,53,10661
839,4/30/2021 15:00:00,ASIAN,2479.000000000000000,210380,2899.000000000000000,137248,77,10738
840,5/1/2021 15:00:00,ASIAN,1629.000000000000000,212009,2516.000000000000000,139764,39,10777
841,5/2/2021 15:00:00,ASIAN,864.000000000000000,212873,1553.000000000000000,141317,39,10816
842,5/3/2021 15:00:00,ASIAN,1000.000000000000000,213873,2435.000000000000000,143752,100,10916
843,5/4/2021 15:00:00,ASIAN,921.000000000000000,214794,3699.000000000000000,147451,79,10995
844,5/5/2021 15:00:00,ASIAN,1356.000000000000000,216150,3365.000000000000000,150816,67,11062
845,5/6/2021 15:00:00,ASIAN,1091.000000000000000,217241,3593.000000000000000,154409,53,11115
846,5/7/2021 15:00:00,ASIAN,1332.000000000000000,218573,3470.000000000000000,157879,65,11180
847,5/8/2021 15:00:00,ASIAN,806.000000000000000,219379,3114.000000000000000,160993,76,11256
848,5/9/2021 15:00:00,ASIAN,496.000000000000000,219875,1304.000000000000000,162297,36,11292
849,5/10/2021 15:00:00,ASIAN,624.000000000000000,220499,2745.000000000000000,165042,61,11353
850,5/11/2021 15:00:00,ASIAN,773.000000000000000,221272,2773.000000000000000,167815,47,11400
851,5/12/2021 15:00:00,ASIAN,856.000000000000000,222128,3600.000000000000000,171415,70,11470
852,5/13/2021 15:00:00,ASIAN,1560.000000000000000,223688,3191.000000000000000,174606,49,11519
853,5/14/2021 15:00:00,ASIAN,1621.000000000000000,225309,2574.000000000000000,177180,44,11563
854,5/15/2021 15:00:00,ASIAN,2087.000000000000000,227396,2828.000000000000000,180008,34,11597
855,5/16/2021 15:00:00,ASIAN,756.000000000000000,228152,1929.000000000000000,181937,24,11621
856,5/17/2021 15:00:00,ASIAN,1295.000000000000000,229447,2758.000000000000000,184695,58,11679
857,5/18/2021 15:00:00,ASIAN,1709.000000000000000,231156,2850.000000000000000,187545,55,11734
858,5/19/2021 15:00:00,ASIAN,1866.000000000000000,233022,2752.000000000000000,190297,35,11769
859,5/20/2021 15:00:00,ASIAN,1428.000000000000000,234450,3082.000000000000000,193379,48,11817
860,5/21/2021 15:00:00,ASIAN,1503.000000000000000,235953,2776.000000000000000,196155,38,11855
861,5/22/2021 15:00:00,ASIAN,1433.000000000000000,237386,1955.000000000000000,198110,41,11896
862,5/23/2021 15:00:00,ASIAN,753.000000000000000,238139,980.000000000000000,199090,18,11914
863,5/24/2021 15:00:00,ASIAN,955.000000000000000,239094,1503.000000000000000,200593,61,11975
864,5/25/2021 15:00:00,ASIAN,907.000000000000000,240001,1444.000000000000000,202037,41,12016
865,5/26/2021 15:00:00,ASIAN,1426.000000000000000,241427,1548.000000000000000,203585,75,12091
866,5/27/2021 15:00:00,ASIAN,698.000000000000000,242125,1405.000000000000000,204990,22,12113
867,5/28/2021 15:00:00,ASIAN,904.000000000000000,243029,1684.000000000000000,206674,45,12158
868,5/29/2021 15:00:00,ASIAN,709.000000000000000,243738,916.000000000000000,207590,45,12203
869,5/30/2021 15:00:00,ASIAN,472.000000000000000,244210,545.000000000000000,208135,29,12232
870,5/31/2021 15:00:00,ASIAN,116.000000000000000,244326,331.000000000000000,208466,10,12242
871,6/1/2021 15:00:00,ASIAN,680.000000000000000,245006,1048.000000000000000,209514,31,12273
872,6/2/2021 15:00:00,ASIAN,770.000000000000000,245776,1014.000000000000000,210528,24,12297
873,6/3/2021 15:00:00,ASIAN,491.000000000000000,246267,1453.000000000000000,211981,74,12371
874,6/4/2021 15:00:00,ASIAN,537.000000000000000,246804,1529.000000000000000,213510,32,12403
875,6/5/2021 15:00:00,ASIAN,659.000000000000000,247463,1961.000000000000000,215471,55,12458
876,6/6/2021 15:00:00,ASIAN,288.000000000000000,247751,648.000000000000000,216119,11,12469
877,6/7/2021 15:00:00,ASIAN,528.000000000000000,248279,1308.000000000000000,217427,27,12496
878,6/8/2021 15:00:00,ASIAN,429.000000000000000,248708,1545.000000000000000,218972,44,12540
879,6/9/2021 15:00:00,ASIAN,518.000000000000000,249226,1669.000000000000000,220641,90,12630
880,6/10/2021 15:00:00,ASIAN,396.000000000000000,249622,1296.000000000000000,221937,38,12668
881,6/11/2021 15:00:00,ASIAN,423.000000000000000,250045,1426.000000000000000,223363,23,12691
882,6/12/2021 15:00:00,ASIAN,419.000000000000000,250464,1328.000000000000000,224691,63,12754
883,6/13/2021 15:00:00,ASIAN,120.000000000000000,250584,700.000000000000000,225391,46,12800
884,6/14/2021 15:00:00,ASIAN,417.000000000000000,251001,931.000000000000000,226322,38,12838
885,6/15/2021 15:00:00,ASIAN,378.000000000000000,251379,1030.000000000000000,227352,41,12879
886,6/16/2021 15:00:00,ASIAN,386.000000000000000,251765,1428.000000000000000,228780,22,12901
887,6/17/2021 15:00:00,ASIAN,441.000000000000000,252206,829.000000000000000,229609,34,12935
888,6/18/2021 15:00:00,ASIAN,378.000000000000000,252584,894.000000000000000,230503,18,12953
889,6/19/2021 15:00:00,ASIAN,344.000000000000000,252928,744.000000000000000,231247,48,13001
890,6/20/2021 15:00:00,ASIAN,207.000000000000000,253135,452.000000000000000,231699,32,13033
891,6/21/2021 15:00:00,ASIAN,437.000000000000000,253572,382.000000000000000,232081,52,13085
892,8/19/2021 15:00:00,DATA NOT AVAILABLE,49.000000000000000,23045,33.000000000000000,13505,7,11290
893,8/20/2021 15:00:00,DATA NOT AVAILABLE,67.000000000000000,23112,27.000000000000000,13532,12,11302
894,8/21/2021 15:00:00,DATA NOT AVAILABLE,32.000000000000000,23144,16.000000000000000,13548,,11302
895,8/22/2021 15:00:00,DATA NOT AVAILABLE,22.000000000000000,23166,2.000000000000000,13550,1,11303
896,8/23/2021 15:00:00,DATA NOT AVAILABLE,51.000000000000000,23217,20.000000000000000,13570,5,11308
897,8/24/2021 15:00:00,DATA NOT AVAILABLE,43.000000000000000,23260,17.000000000000000,13587,4,11312
898,8/25/2021 15:00:00,DATA NOT AVAILABLE,59.000000000000000,23319,33.000000000000000,13620,13,11325
899,8/26/2021 15:00:00,DATA NOT AVAILABLE,61.000000000000000,23380,37.000000000000000,13657,20,11345
900,8/27/2021 15:00:00,DATA NOT AVAILABLE,56.000000000000000,23436,37.000000000000000,13694,9,11354
901,8/28/2021 15:00:00,DATA NOT AVAILABLE,38.000000000000000,23474,13.000000000000000,13707,5,11359
902,8/29/2021 15:00:00,DATA NOT AVAILABLE,25.000000000000000,23499,4.000000000000000,13711,3,11362
903,8/30/2021 15:00:00,DATA NOT AVAILABLE,62.000000000000000,23561,25.000000000000000,13736,11,11373
904,8/31/2021 15:00:00,DATA NOT AVAILABLE,50.000000000000000,23611,24.000000000000000,13760,10,11383
