OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
559,7/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.000000000000000,26370,59.000000000000000,23711,1,1528
560,7/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,26416,51.000000000000000,23762,1,1529
561,7/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,26486,68.000000000000000,23830,3,1532
562,7/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,26525,47.000000000000000,23877,,1532
563,7/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.000000000000000,26555,32.000000000000000,23909,,1532
564,7/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.000000000000000,26614,37.000000000000000,23946,,1532
565,7/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.000000000000000,26669,58.000000000000000,24004,,1532
566,7/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.000000000000000,26718,64.000000000000000,24068,,1532
567,7/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.000000000000000,26762,43.000000000000000,24111,1,1533
568,7/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.000000000000000,26830,59.000000000000000,24170,1,1534
569,7/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.000000000000000,26897,39.000000000000000,24209,,1534
570,7/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.000000000000000,26985,35.000000000000000,24244,2,1536
571,7/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,27045,44.000000000000000,24288,1,1537
572,7/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.000000000000000,27127,46.000000000000000,24334,,1537
573,7/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.000000000000000,27189,49.000000000000000,24383,1,1538
574,7/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.000000000000000,27263,38.000000000000000,24421,1,1539
575,7/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.000000000000000,27343,48.000000000000000,24469,1,1540
576,7/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.000000000000000,27460,42.000000000000000,24511,2,1542
577,8/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.000000000000000,27545,48.000000000000000,24559,,1542
578,8/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.000000000000000,27604,41.000000000000000,24600,1,1543
579,8/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.000000000000000,27658,34.000000000000000,24634,2,1545
580,8/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.000000000000000,27721,43.000000000000000,24677,1,1546
581,8/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,27811,36.000000000000000,24713,3,1549
582,8/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.000000000000000,27930,63.000000000000000,24776,2,1551
583,8/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.000000000000000,28026,38.000000000000000,24814,1,1552
584,8/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.000000000000000,28117,27.000000000000000,24841,,1552
585,8/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.000000000000000,28184,45.000000000000000,24886,2,1554
586,8/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.000000000000000,28260,42.000000000000000,24928,1,1555
587,8/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.000000000000000,28328,43.000000000000000,24971,2,1557
588,8/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.000000000000000,28387,33.000000000000000,25004,2,1559
589,8/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.000000000000000,28479,43.000000000000000,25047,1,1560
590,8/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.000000000000000,28570,54.000000000000000,25101,2,1562
591,8/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,28642,39.000000000000000,25140,,1562
592,8/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.000000000000000,28701,48.000000000000000,25188,4,1566
593,8/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,28759,46.000000000000000,25234,1,1567
594,8/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.000000000000000,28827,50.000000000000000,25284,2,1569
595,1/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2805.000000000000000,70524,1400.000000000000000,13304,,0
596,1/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4093.000000000000000,74617,2148.000000000000000,15452,,0
597,1/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4039.000000000000000,78656,1528.000000000000000,16980,,0
598,1/29/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4096.000000000000000,82752,1562.000000000000000,18542,,0
599,1/30/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2997.000000000000000,85749,484.000000000000000,19026,,0
600,1/31/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1116.000000000000000,86865,573.000000000000000,19599,,0
601,2/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1373.000000000000000,88238,1337.000000000000000,20936,,0
602,2/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2424.000000000000000,90662,2635.000000000000000,23571,,0
603,2/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3632.000000000000000,94294,2824.000000000000000,26395,,0
604,2/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5088.000000000000000,99382,3017.000000000000000,29412,,0
605,2/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3544.000000000000000,102926,2945.000000000000000,32357,,0
606,2/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2342.000000000000000,105268,1090.000000000000000,33447,,0
607,2/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1693.000000000000000,106961,418.000000000000000,33865,,0
608,2/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2887.000000000000000,109848,2355.000000000000000,36220,,0
609,2/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3218.000000000000000,113066,2619.000000000000000,38839,,0
610,2/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4125.000000000000000,117191,3201.000000000000000,42040,,0
611,2/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4502.000000000000000,121693,3094.000000000000000,45134,,0
612,2/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4260.000000000000000,125953,3932.000000000000000,49066,,0
613,2/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2514.000000000000000,128467,907.000000000000000,49973,,0
614,2/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1723.000000000000000,130190,505.000000000000000,50478,,0
615,2/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2428.000000000000000,132618,2033.000000000000000,52511,,0
616,2/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3808.000000000000000,136426,3136.000000000000000,55647,,0
617,2/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4066.000000000000000,140492,3715.000000000000000,59362,,0
618,2/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,755.000000000000000,141247,935.000000000000000,60297,,0
619,2/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1992.000000000000000,143239,3629.000000000000000,63926,,0
620,2/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2182.000000000000000,145421,3260.000000000000000,67186,,0
621,2/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1299.000000000000000,146720,1213.000000000000000,68399,,0
622,2/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1677.000000000000000,148397,2842.000000000000000,71241,,0
623,2/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3673.000000000000000,152070,2807.000000000000000,74048,,0
624,2/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3551.000000000000000,155621,4316.000000000000000,78364,,0
625,2/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4778.000000000000000,160399,4713.000000000000000,83077,,0
626,2/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5842.000000000000000,166241,4322.000000000000000,87399,,0
627,2/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3657.000000000000000,169898,2327.000000000000000,89726,,0
628,2/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4186.000000000000000,174084,1343.000000000000000,91069,,0
629,3/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6335.000000000000000,180419,2371.000000000000000,93440,,0
630,3/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5409.000000000000000,185828,2580.000000000000000,96020,5,5
631,3/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7061.000000000000000,192889,3957.000000000000000,99977,38,43
632,3/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7260.000000000000000,200149,3976.000000000000000,103953,611,654
633,3/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7521.000000000000000,207670,3901.000000000000000,107854,1068,1722
634,3/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5010.000000000000000,212680,2401.000000000000000,110255,1147,2869
635,3/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2397.000000000000000,215077,1191.000000000000000,111446,1283,4152
636,3/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6186.000000000000000,221263,1735.000000000000000,113181,2200,6352
637,3/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6801.000000000000000,228064,3057.000000000000000,116238,1792,8144
638,3/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7857.000000000000000,235921,3417.000000000000000,119655,1635,9779
639,3/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9115.000000000000000,245036,3277.000000000000000,122932,1544,11323
640,3/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9877.000000000000000,254913,3033.000000000000000,125965,1085,12408
641,3/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6279.000000000000000,261192,1956.000000000000000,127921,447,12855
642,3/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3977.000000000000000,265169,1188.000000000000000,129109,301,13156
643,8/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.000000000000000,28872,46.000000000000000,25330,2,1571
644,8/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,28961,51.000000000000000,25381,1,1572
645,8/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.000000000000000,29023,46.000000000000000,25427,,1572
646,8/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.000000000000000,29097,71.000000000000000,25498,,1572
647,8/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,29155,48.000000000000000,25546,1,1573
648,8/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,29224,38.000000000000000,25584,2,1575
649,8/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.000000000000000,29293,56.000000000000000,25640,1,1576
650,8/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.000000000000000,29363,71.000000000000000,25711,2,1578
651,8/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.000000000000000,29452,101.000000000000000,25812,1,1579
652,8/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.000000000000000,29559,71.000000000000000,25883,5,1584
653,8/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.000000000000000,29606,78.000000000000000,25961,1,1585
654,8/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.000000000000000,29646,52.000000000000000,26013,,1585
655,8/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.000000000000000,29698,60.000000000000000,26073,4,1589
656,9/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,29748,36.000000000000000,26109,1,1590
657,9/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,29787,48.000000000000000,26157,2,1592
658,9/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.000000000000000,29855,83.000000000000000,26240,2,1594
659,9/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.000000000000000,29913,71.000000000000000,26311,,1594
660,9/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.000000000000000,29984,55.000000000000000,26366,,1594
661,9/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.000000000000000,29993,10.000000000000000,26376,,1594
662,9/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,30027,72.000000000000000,26448,1,1595
663,9/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.000000000000000,30068,45.000000000000000,26493,,1595
664,9/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,30095,31.000000000000000,26524,1,1596
665,9/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,30129,47.000000000000000,26571,1,1597
666,9/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,30168,39.000000000000000,26610,1,1598
667,9/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.000000000000000,30205,41.000000000000000,26651,1,1599
668,9/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.000000000000000,30227,46.000000000000000,26697,1,1600
669,9/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.000000000000000,30250,42.000000000000000,26739,1,1601
670,9/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.000000000000000,30294,57.000000000000000,26796,1,1602
671,9/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,30329,55.000000000000000,26851,2,1604
672,9/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.000000000000000,30393,62.000000000000000,26913,1,1605
673,9/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,30453,67.000000000000000,26980,,1605
674,9/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.000000000000000,30482,48.000000000000000,27028,,1605
675,9/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.000000000000000,30504,29.000000000000000,27057,1,1606
676,9/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.000000000000000,30534,36.000000000000000,27093,,1606
677,9/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,30570,40.000000000000000,27133,,1606
678,9/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.000000000000000,30605,34.000000000000000,27167,1,1607
679,9/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,30655,40.000000000000000,27207,1,1608
680,9/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,30701,38.000000000000000,27245,,1608
681,9/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.000000000000000,30739,49.000000000000000,27294,1,1609
682,9/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,30773,20.000000000000000,27314,1,1610
683,9/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.000000000000000,30805,34.000000000000000,27348,3,1613
684,9/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,30832,34.000000000000000,27382,2,1615
685,9/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,30868,29.000000000000000,27411,,1615
686,10/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,30928,36.000000000000000,27447,,1615
687,2/14/2021 15:00:00,ASIAN,437.000000000000000,41567,121.000000000000000,18981,,0
688,2/15/2021 15:00:00,ASIAN,497.000000000000000,42064,633.000000000000000,19614,,0
689,2/16/2021 15:00:00,ASIAN,1072.000000000000000,43136,1058.000000000000000,20672,,0
690,2/17/2021 15:00:00,ASIAN,1145.000000000000000,44281,1259.000000000000000,21931,,0
691,2/18/2021 15:00:00,ASIAN,195.000000000000000,44476,198.000000000000000,22129,,0
692,2/19/2021 15:00:00,ASIAN,738.000000000000000,45214,1182.000000000000000,23311,,0
693,2/20/2021 15:00:00,ASIAN,740.000000000000000,45954,1183.000000000000000,24494,,0
694,2/21/2021 15:00:00,ASIAN,683.000000000000000,46637,541.000000000000000,25035,,0
695,2/22/2021 15:00:00,ASIAN,412.000000000000000,47049,771.000000000000000,25806,,0
696,2/23/2021 15:00:00,ASIAN,780.000000000000000,47829,901.000000000000000,26707,,0
697,2/24/2021 15:00:00,ASIAN,980.000000000000000,48809,1300.000000000000000,28007,,0
698,2/25/2021 15:00:00,ASIAN,1130.000000000000000,49939,1112.000000000000000,29119,,0
699,2/26/2021 15:00:00,ASIAN,1692.000000000000000,51631,1572.000000000000000,30691,,0
700,2/27/2021 15:00:00,ASIAN,1256.000000000000000,52887,718.000000000000000,31409,,0
701,2/28/2021 15:00:00,ASIAN,1058.000000000000000,53945,363.000000000000000,31772,,0
702,3/1/2021 15:00:00,ASIAN,1899.000000000000000,55844,713.000000000000000,32485,,0
703,3/2/2021 15:00:00,ASIAN,1669.000000000000000,57513,515.000000000000000,33000,5,5
704,3/3/2021 15:00:00,ASIAN,1694.000000000000000,59207,787.000000000000000,33787,7,12
705,3/4/2021 15:00:00,ASIAN,1849.000000000000000,61056,652.000000000000000,34439,199,211
706,3/5/2021 15:00:00,ASIAN,1808.000000000000000,62864,1108.000000000000000,35547,219,430
707,3/6/2021 15:00:00,ASIAN,1247.000000000000000,64111,380.000000000000000,35927,441,871
708,3/7/2021 15:00:00,ASIAN,1118.000000000000000,65229,310.000000000000000,36237,433,1304
709,3/8/2021 15:00:00,ASIAN,1972.000000000000000,67201,437.000000000000000,36674,518,1822
710,3/9/2021 15:00:00,ASIAN,1834.000000000000000,69035,714.000000000000000,37388,555,2377
711,3/10/2021 15:00:00,ASIAN,1911.000000000000000,70946,870.000000000000000,38258,545,2922
712,3/11/2021 15:00:00,ASIAN,2190.000000000000000,73136,944.000000000000000,39202,256,3178
713,3/12/2021 15:00:00,ASIAN,2527.000000000000000,75663,1203.000000000000000,40405,150,3328
714,3/13/2021 15:00:00,ASIAN,2185.000000000000000,77848,636.000000000000000,41041,58,3386
715,3/14/2021 15:00:00,ASIAN,1727.000000000000000,79575,454.000000000000000,41495,25,3411
716,3/15/2021 15:00:00,ASIAN,2498.000000000000000,82073,518.000000000000000,42013,43,3454
717,3/16/2021 15:00:00,ASIAN,2459.000000000000000,84532,995.000000000000000,43008,20,3474
718,3/17/2021 15:00:00,ASIAN,2631.000000000000000,87163,1106.000000000000000,44114,46,3520
719,3/18/2021 15:00:00,ASIAN,3058.000000000000000,90221,608.000000000000000,44722,65,3585
720,3/19/2021 15:00:00,ASIAN,2948.000000000000000,93169,1097.000000000000000,45819,60,3645
721,3/20/2021 15:00:00,ASIAN,2530.000000000000000,95699,671.000000000000000,46490,86,3731
722,3/21/2021 15:00:00,ASIAN,1902.000000000000000,97601,639.000000000000000,47129,16,3747
723,3/22/2021 15:00:00,ASIAN,2881.000000000000000,100482,1125.000000000000000,48254,66,3813
724,3/23/2021 15:00:00,ASIAN,3754.000000000000000,104236,894.000000000000000,49148,68,3881
725,3/24/2021 15:00:00,ASIAN,3738.000000000000000,107974,1141.000000000000000,50289,68,3949
726,3/25/2021 15:00:00,ASIAN,3072.000000000000000,111046,1144.000000000000000,51433,114,4063
727,3/26/2021 15:00:00,ASIAN,2726.000000000000000,113772,1690.000000000000000,53123,143,4206
728,3/27/2021 15:00:00,ASIAN,2628.000000000000000,116400,1450.000000000000000,54573,114,4320
729,3/28/2021 15:00:00,ASIAN,1581.000000000000000,117981,1054.000000000000000,55627,95,4415
730,3/29/2021 15:00:00,ASIAN,2429.000000000000000,120410,2005.000000000000000,57632,64,4479
731,3/30/2021 15:00:00,ASIAN,3183.000000000000000,123593,1981.000000000000000,59613,77,4556
732,3/31/2021 15:00:00,ASIAN,3109.000000000000000,126702,2092.000000000000000,61705,344,4900
733,4/1/2021 15:00:00,ASIAN,3489.000000000000000,130191,2387.000000000000000,64092,269,5169
734,4/2/2021 15:00:00,ASIAN,3090.000000000000000,133281,2272.000000000000000,66364,275,5444
735,4/3/2021 15:00:00,ASIAN,2331.000000000000000,135612,1353.000000000000000,67717,281,5725
736,4/4/2021 15:00:00,ASIAN,1061.000000000000000,136673,923.000000000000000,68640,59,5784
737,4/5/2021 15:00:00,ASIAN,2999.000000000000000,139672,2263.000000000000000,70903,352,6136
738,4/6/2021 15:00:00,ASIAN,3397.000000000000000,143069,2202.000000000000000,73105,593,6729
739,4/7/2021 15:00:00,ASIAN,3167.000000000000000,146236,2318.000000000000000,75423,643,7372
740,4/8/2021 15:00:00,ASIAN,3922.000000000000000,150158,2488.000000000000000,77911,716,8088
741,4/9/2021 15:00:00,ASIAN,3085.000000000000000,153243,2689.000000000000000,80600,867,8955
742,4/10/2021 15:00:00,ASIAN,2551.000000000000000,155794,2533.000000000000000,83133,502,9457
743,4/11/2021 15:00:00,ASIAN,1681.000000000000000,157475,1226.000000000000000,84359,606,10063
744,4/12/2021 15:00:00,ASIAN,2068.000000000000000,159543,2771.000000000000000,87130,744,10807
745,4/13/2021 15:00:00,ASIAN,3913.000000000000000,163456,3176.000000000000000,90306,26,10833
746,4/14/2021 15:00:00,ASIAN,3656.000000000000000,167112,2763.000000000000000,93069,22,10855
747,4/15/2021 15:00:00,ASIAN,3744.000000000000000,170856,2453.000000000000000,95522,11,10866
748,4/16/2021 15:00:00,ASIAN,3189.000000000000000,174045,2938.000000000000000,98460,,10866
749,4/17/2021 15:00:00,ASIAN,3382.000000000000000,177427,2114.000000000000000,100574,1,10867
750,4/18/2021 15:00:00,ASIAN,1771.000000000000000,179198,1416.000000000000000,101990,2,10869
751,3/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7905.000000000000000,273074,2224.000000000000000,131333,145,13301
752,3/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8424.000000000000000,281498,2489.000000000000000,133822,354,13655
753,3/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9993.000000000000000,291491,3225.000000000000000,137047,608,14263
754,3/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,11540.000000000000000,303031,2455.000000000000000,139502,460,14723
755,3/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,10464.000000000000000,313495,3252.000000000000000,142754,268,14991
756,3/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6777.000000000000000,320272,2010.000000000000000,144764,277,15268
757,3/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4122.000000000000000,324394,1776.000000000000000,146540,162,15430
758,3/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8521.000000000000000,332915,2590.000000000000000,149130,225,15655
759,3/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9371.000000000000000,342286,3960.000000000000000,153090,490,16145
760,3/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8756.000000000000000,351042,4925.000000000000000,158015,446,16591
761,3/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,10088.000000000000000,361130,5182.000000000000000,163197,534,17125
762,3/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8916.000000000000000,370046,6600.000000000000000,169797,477,17602
763,3/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6909.000000000000000,376955,4109.000000000000000,173906,483,18085
764,3/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3492.000000000000000,380447,2679.000000000000000,176585,148,18233
765,3/29/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7782.000000000000000,388229,7103.000000000000000,183688,231,18464
766,3/30/2021 15:00:00,BLACK OR AFRICAN AMERICAN,10006.000000000000000,398235,6657.000000000000000,190345,374,18838
767,3/31/2021 15:00:00,BLACK OR AFRICAN AMERICAN,10028.000000000000000,408263,8085.000000000000000,198430,962,19800
768,4/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9612.000000000000000,417875,9271.000000000000000,207701,979,20779
769,4/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8682.000000000000000,426557,8019.000000000000000,215720,1158,21937
770,4/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4683.000000000000000,431240,5235.000000000000000,220955,765,22702
771,4/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1699.000000000000000,432939,2018.000000000000000,222973,159,22861
772,4/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6509.000000000000000,439448,7714.000000000000000,230687,1151,24012
773,4/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9697.000000000000000,449145,8153.000000000000000,238840,1583,25595
774,4/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9487.000000000000000,458632,8762.000000000000000,247602,2113,27708
775,4/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9680.000000000000000,468312,9628.000000000000000,257230,2687,30395
776,4/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8544.000000000000000,476856,9670.000000000000000,266900,2540,32935
777,4/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5596.000000000000000,482452,6493.000000000000000,273393,1651,34586
778,4/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3894.000000000000000,486346,3042.000000000000000,276435,1405,35991
779,4/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6714.000000000000000,493060,8766.000000000000000,285201,1964,37955
780,4/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9344.000000000000000,502404,9237.000000000000000,294438,50,38005
781,4/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9185.000000000000000,511589,9393.000000000000000,303831,73,38078
782,4/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9305.000000000000000,520894,10367.000000000000000,314198,52,38130
783,4/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,9164.000000000000000,530058,9848.000000000000000,324046,8,38138
784,4/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7070.000000000000000,537128,5250.000000000000000,329296,1,38139
785,4/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4506.000000000000000,541634,3427.000000000000000,332723,1,38140
786,4/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6677.000000000000000,548311,8601.000000000000000,341324,23,38163
787,4/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7143.000000000000000,555454,10153.000000000000000,351477,31,38194
788,4/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8037.000000000000000,563491,10888.000000000000000,362365,6,38200
789,4/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8482.000000000000000,571973,9664.000000000000000,372029,10,38210
