OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1857,1/7/2021 15:00:00,Charles                                           ,149.000000000000000,1807,12.000000000000000,25,,0,,,25,1807
1858,1/8/2021 15:00:00,Charles                                           ,163.000000000000000,1970,21.000000000000000,46,,0,,,46,1970
1859,1/9/2021 15:00:00,Charles                                           ,494.000000000000000,2464,2.000000000000000,48,,0,,,48,2464
1860,1/10/2021 15:00:00,Charles                                           ,31.000000000000000,2495,,48,,0,,,48,2495
1861,1/11/2021 15:00:00,Charles                                           ,84.000000000000000,2579,35.000000000000000,83,,0,,,83,2579
1862,1/12/2021 15:00:00,Charles                                           ,261.000000000000000,2840,50.000000000000000,133,,0,,,133,2840
1863,1/13/2021 15:00:00,Charles                                           ,724.000000000000000,3564,25.000000000000000,158,,0,,,158,3564
1864,1/14/2021 15:00:00,Charles                                           ,181.000000000000000,3745,22.000000000000000,180,,0,,,180,3745
1865,1/15/2021 15:00:00,Charles                                           ,556.000000000000000,4301,18.000000000000000,198,,0,,,198,4301
1866,1/16/2021 15:00:00,Charles                                           ,52.000000000000000,4353,20.000000000000000,218,,0,,,218,4353
1867,1/17/2021 15:00:00,Charles                                           ,45.000000000000000,4398,119.000000000000000,337,,0,,,337,4398
1868,1/18/2021 15:00:00,Charles                                           ,49.000000000000000,4447,21.000000000000000,358,,0,,,358,4447
1869,1/19/2021 15:00:00,Charles                                           ,78.000000000000000,4525,29.000000000000000,387,,0,,,387,4525
1870,1/20/2021 15:00:00,Charles                                           ,1264.000000000000000,5789,26.000000000000000,413,,0,,,413,5789
1871,1/21/2021 15:00:00,Charles                                           ,178.000000000000000,5967,17.000000000000000,430,,0,,,430,5967
1872,1/22/2021 15:00:00,Charles                                           ,187.000000000000000,6154,24.000000000000000,454,,0,,,454,6154
1873,1/23/2021 15:00:00,Charles                                           ,940.000000000000000,7094,74.000000000000000,528,,0,,,528,7094
1874,1/24/2021 15:00:00,Charles                                           ,34.000000000000000,7128,11.000000000000000,539,,0,,,539,7128
1875,1/25/2021 15:00:00,Charles                                           ,156.000000000000000,7284,55.000000000000000,594,,0,,,594,7284
1876,1/26/2021 15:00:00,Charles                                           ,191.000000000000000,7475,54.000000000000000,648,,0,,,648,7475
1877,1/27/2021 15:00:00,Charles                                           ,1255.000000000000000,8730,208.000000000000000,856,,0,,,856,8730
1878,1/28/2021 15:00:00,Charles                                           ,245.000000000000000,8975,138.000000000000000,994,,0,,,994,8975
1879,1/29/2021 15:00:00,Charles                                           ,184.000000000000000,9159,103.000000000000000,1097,,0,,,1097,9159
1880,1/30/2021 15:00:00,Charles                                           ,111.000000000000000,9270,25.000000000000000,1122,,0,,,1122,9270
1881,1/31/2021 15:00:00,Charles                                           ,40.000000000000000,9310,3.000000000000000,1125,,0,,,1125,9310
1882,2/1/2021 15:00:00,Charles                                           ,55.000000000000000,9365,70.000000000000000,1195,,0,,,1195,9365
1883,2/2/2021 15:00:00,Charles                                           ,140.000000000000000,9505,290.000000000000000,1485,,0,,,1485,9505
1884,2/3/2021 15:00:00,Charles                                           ,204.000000000000000,9709,248.000000000000000,1733,,0,,,1733,9709
1885,2/4/2021 15:00:00,Charles                                           ,1010.000000000000000,10719,126.000000000000000,1859,,0,,,1859,10719
1886,2/5/2021 15:00:00,Charles                                           ,144.000000000000000,10863,200.000000000000000,2059,,0,,,2059,10863
1887,2/6/2021 15:00:00,Charles                                           ,134.000000000000000,10997,797.000000000000000,2856,,0,,,2856,10997
1888,2/7/2021 15:00:00,Charles                                           ,75.000000000000000,11072,42.000000000000000,2898,,0,,,2898,11072
1889,2/8/2021 15:00:00,Charles                                           ,143.000000000000000,11215,88.000000000000000,2986,,0,,,2986,11215
1890,2/9/2021 15:00:00,Charles                                           ,746.000000000000000,11961,132.000000000000000,3118,,0,,,3118,11961
1891,2/10/2021 15:00:00,Charles                                           ,234.000000000000000,12195,610.000000000000000,3728,,0,,,3728,12195
1892,2/11/2021 15:00:00,Charles                                           ,1302.000000000000000,13497,139.000000000000000,3867,,0,,,3867,13497
1893,2/12/2021 15:00:00,Charles                                           ,261.000000000000000,13758,483.000000000000000,4350,,0,,,4350,13758
1894,2/13/2021 15:00:00,Charles                                           ,81.000000000000000,13839,14.000000000000000,4364,,0,,,4364,13839
1895,2/14/2021 15:00:00,Charles                                           ,131.000000000000000,13970,13.000000000000000,4377,,0,,,4377,13970
1896,2/15/2021 15:00:00,Charles                                           ,238.000000000000000,14208,58.000000000000000,4435,,0,,,4435,14208
1897,2/16/2021 15:00:00,Charles                                           ,204.000000000000000,14412,166.000000000000000,4601,,0,,,4601,14412
1898,2/17/2021 15:00:00,Charles                                           ,215.000000000000000,14627,1281.000000000000000,5882,,0,,,5882,14627
1899,2/18/2021 15:00:00,Charles                                           ,103.000000000000000,14730,127.000000000000000,6009,,0,,,6009,14730
1900,2/19/2021 15:00:00,Charles                                           ,137.000000000000000,14867,236.000000000000000,6245,,0,,,6245,14867
1901,2/20/2021 15:00:00,Charles                                           ,96.000000000000000,14963,932.000000000000000,7177,,0,,,7177,14963
1902,2/21/2021 15:00:00,Charles                                           ,75.000000000000000,15038,37.000000000000000,7214,,0,,,7214,15038
1903,2/22/2021 15:00:00,Charles                                           ,153.000000000000000,15191,169.000000000000000,7383,,0,,,7383,15191
1904,2/23/2021 15:00:00,Charles                                           ,806.000000000000000,15997,164.000000000000000,7547,,0,,,7547,15997
1905,2/24/2021 15:00:00,Charles                                           ,240.000000000000000,16237,1188.000000000000000,8735,,0,,,8735,16237
1906,2/25/2021 15:00:00,Charles                                           ,815.000000000000000,17052,133.000000000000000,8868,,0,,,8868,17052
1907,2/26/2021 15:00:00,Charles                                           ,838.000000000000000,17890,137.000000000000000,9005,,0,,,9005,17890
1908,2/27/2021 15:00:00,Charles                                           ,174.000000000000000,18064,70.000000000000000,9075,,0,,,9075,18064
1909,2/28/2021 15:00:00,Charles                                           ,203.000000000000000,18267,75.000000000000000,9150,,0,,,9150,18267
1910,3/1/2021 15:00:00,Charles                                           ,477.000000000000000,18744,102.000000000000000,9252,,0,,,9252,18744
1911,3/2/2021 15:00:00,Charles                                           ,262.000000000000000,19006,117.000000000000000,9369,1.000000000000000,1,263,118,9370,19007
1912,3/3/2021 15:00:00,Charles                                           ,540.000000000000000,19546,277.000000000000000,9646,2.000000000000000,3,542,279,9649,19549
1913,3/4/2021 15:00:00,Charles                                           ,313.000000000000000,19859,979.000000000000000,10625,29.000000000000000,32,342,1008,10657,19891
1914,3/5/2021 15:00:00,Charles                                           ,1219.000000000000000,21078,175.000000000000000,10800,61.000000000000000,93,1280,236,10893,21171
1915,3/6/2021 15:00:00,Charles                                           ,872.000000000000000,21950,49.000000000000000,10849,72.000000000000000,165,944,121,11014,22115
1916,3/7/2021 15:00:00,Charles                                           ,132.000000000000000,22082,64.000000000000000,10913,113.000000000000000,278,245,177,11191,22360
1917,3/8/2021 15:00:00,Charles                                           ,486.000000000000000,22568,136.000000000000000,11049,156.000000000000000,434,642,292,11483,23002
1918,3/9/2021 15:00:00,Charles                                           ,255.000000000000000,22823,602.000000000000000,11651,176.000000000000000,610,431,778,12261,23433
1919,3/10/2021 15:00:00,Charles                                           ,1187.000000000000000,24010,231.000000000000000,11882,197.000000000000000,807,1384,428,12689,24817
1920,3/11/2021 15:00:00,Charles                                           ,400.000000000000000,24410,1244.000000000000000,13126,49.000000000000000,856,449,1293,13982,25266
1921,3/12/2021 15:00:00,Charles                                           ,1018.000000000000000,25428,236.000000000000000,13362,104.000000000000000,960,1122,340,14322,26388
1922,3/13/2021 15:00:00,Charles                                           ,529.000000000000000,25957,93.000000000000000,13455,19.000000000000000,979,548,112,14434,26936
1923,3/14/2021 15:00:00,Charles                                           ,240.000000000000000,26197,93.000000000000000,13548,8.000000000000000,987,248,101,14535,27184
1924,3/15/2021 15:00:00,Charles                                           ,711.000000000000000,26908,229.000000000000000,13777,18.000000000000000,1005,729,247,14782,27913
1925,3/16/2021 15:00:00,Charles                                           ,506.000000000000000,27414,143.000000000000000,13920,9.000000000000000,1014,515,152,14934,28428
1926,3/17/2021 15:00:00,Charles                                           ,1584.000000000000000,28998,224.000000000000000,14144,16.000000000000000,1030,1600,240,15174,30028
1927,3/18/2021 15:00:00,Charles                                           ,491.000000000000000,29489,196.000000000000000,14340,69.000000000000000,1099,560,265,15439,30588
1928,3/19/2021 15:00:00,Charles                                           ,989.000000000000000,30478,121.000000000000000,14461,11.000000000000000,1110,1000,132,15571,31588
1929,3/20/2021 15:00:00,Charles                                           ,221.000000000000000,30699,93.000000000000000,14554,174.000000000000000,1284,395,267,15838,31983
1930,3/21/2021 15:00:00,Charles                                           ,278.000000000000000,30977,91.000000000000000,14645,4.000000000000000,1288,282,95,15933,32265
1931,3/22/2021 15:00:00,Charles                                           ,1432.000000000000000,32409,195.000000000000000,14840,20.000000000000000,1308,1452,215,16148,33717
1932,3/23/2021 15:00:00,Charles                                           ,506.000000000000000,32915,778.000000000000000,15618,20.000000000000000,1328,526,798,16946,34243
1933,3/24/2021 15:00:00,Charles                                           ,1716.000000000000000,34631,231.000000000000000,15849,18.000000000000000,1346,1734,249,17195,35977
1934,3/25/2021 15:00:00,Charles                                           ,621.000000000000000,35252,268.000000000000000,16117,15.000000000000000,1361,636,283,17478,36613
1935,3/26/2021 15:00:00,Charles                                           ,878.000000000000000,36130,1384.000000000000000,17501,38.000000000000000,1399,916,1422,18900,37529
1936,3/27/2021 15:00:00,Charles                                           ,984.000000000000000,37114,126.000000000000000,17627,24.000000000000000,1423,1008,150,19050,38537
1937,3/28/2021 15:00:00,Charles                                           ,900.000000000000000,38014,136.000000000000000,17763,12.000000000000000,1435,912,148,19198,39449
1938,3/29/2021 15:00:00,Charles                                           ,993.000000000000000,39007,559.000000000000000,18322,25.000000000000000,1460,1018,584,19782,40467
1939,3/30/2021 15:00:00,Charles                                           ,982.000000000000000,39989,291.000000000000000,18613,31.000000000000000,1491,1013,322,20104,41480
1940,3/31/2021 15:00:00,Charles                                           ,1639.000000000000000,41628,581.000000000000000,19194,36.000000000000000,1527,1675,617,20721,43155
1941,8/20/2021 15:00:00,Allegany                                          ,79.000000000000000,28888,40.000000000000000,26386,17.000000000000000,3262,96,57,29648,32150
1942,8/21/2021 15:00:00,Allegany                                          ,27.000000000000000,28915,21.000000000000000,26407,1.000000000000000,3263,28,22,29670,32178
1943,8/22/2021 15:00:00,Allegany                                          ,25.000000000000000,28940,9.000000000000000,26416,1.000000000000000,3264,26,10,29680,32204
1944,8/23/2021 15:00:00,Allegany                                          ,60.000000000000000,29000,23.000000000000000,26439,7.000000000000000,3271,67,30,29710,32271
1945,8/24/2021 15:00:00,Allegany                                          ,57.000000000000000,29057,28.000000000000000,26467,5.000000000000000,3276,62,33,29743,32333
1946,8/25/2021 15:00:00,Allegany                                          ,160.000000000000000,29217,87.000000000000000,26554,34.000000000000000,3310,194,121,29864,32527
1947,8/26/2021 15:00:00,Allegany                                          ,135.000000000000000,29352,46.000000000000000,26600,6.000000000000000,3316,141,52,29916,32668
1948,8/27/2021 15:00:00,Allegany                                          ,132.000000000000000,29484,44.000000000000000,26644,4.000000000000000,3320,136,48,29964,32804
1949,8/28/2021 15:00:00,Allegany                                          ,33.000000000000000,29517,26.000000000000000,26670,3.000000000000000,3323,36,29,29993,32840
1950,8/29/2021 15:00:00,Allegany                                          ,20.000000000000000,29537,18.000000000000000,26688,,3323,,,30011,32860
1951,8/30/2021 15:00:00,Allegany                                          ,57.000000000000000,29594,41.000000000000000,26729,4.000000000000000,3327,61,45,30056,32921
1952,8/31/2021 15:00:00,Allegany                                          ,61.000000000000000,29655,41.000000000000000,26770,5.000000000000000,3332,66,46,30102,32987
1953,9/1/2021 15:00:00,Allegany                                          ,71.000000000000000,29726,44.000000000000000,26814,19.000000000000000,3351,90,63,30165,33077
1954,9/2/2021 15:00:00,Allegany                                          ,45.000000000000000,29771,48.000000000000000,26862,1.000000000000000,3352,46,49,30214,33123
1955,9/3/2021 15:00:00,Allegany                                          ,66.000000000000000,29837,44.000000000000000,26906,2.000000000000000,3354,68,46,30260,33191
1956,9/4/2021 15:00:00,Allegany                                          ,19.000000000000000,29856,40.000000000000000,26946,1.000000000000000,3355,20,41,30301,33211
1957,9/5/2021 15:00:00,Allegany                                          ,9.000000000000000,29865,20.000000000000000,26966,1.000000000000000,3356,10,21,30322,33221
1958,9/6/2021 15:00:00,Allegany                                          ,5.000000000000000,29870,10.000000000000000,26976,,3356,,,30332,33226
1959,9/7/2021 15:00:00,Allegany                                          ,32.000000000000000,29902,54.000000000000000,27030,4.000000000000000,3360,36,58,30390,33262
1960,9/8/2021 15:00:00,Allegany                                          ,57.000000000000000,29959,90.000000000000000,27120,11.000000000000000,3371,68,101,30491,33330
1961,9/9/2021 15:00:00,Allegany                                          ,44.000000000000000,30003,46.000000000000000,27166,5.000000000000000,3376,49,51,30542,33379
1962,9/10/2021 15:00:00,Allegany                                          ,68.000000000000000,30071,87.000000000000000,27253,6.000000000000000,3382,74,93,30635,33453
1963,9/11/2021 15:00:00,Allegany                                          ,14.000000000000000,30085,35.000000000000000,27288,2.000000000000000,3384,16,37,30672,33469
1964,9/12/2021 15:00:00,Allegany                                          ,19.000000000000000,30104,23.000000000000000,27311,1.000000000000000,3385,20,24,30696,33489
1965,9/13/2021 15:00:00,Allegany                                          ,39.000000000000000,30143,45.000000000000000,27356,6.000000000000000,3391,45,51,30747,33534
1966,9/14/2021 15:00:00,Allegany                                          ,43.000000000000000,30186,48.000000000000000,27404,4.000000000000000,3395,47,52,30799,33581
1967,9/15/2021 15:00:00,Allegany                                          ,86.000000000000000,30272,124.000000000000000,27528,18.000000000000000,3413,104,142,30941,33685
1968,9/16/2021 15:00:00,Allegany                                          ,54.000000000000000,30326,53.000000000000000,27581,2.000000000000000,3415,56,55,30996,33741
1969,4/1/2021 15:00:00,Charles                                           ,1238.000000000000000,42866,465.000000000000000,19659,86.000000000000000,1613,1324,551,21272,44479
1970,4/2/2021 15:00:00,Charles                                           ,394.000000000000000,43260,563.000000000000000,20222,96.000000000000000,1709,490,659,21931,44969
1971,4/3/2021 15:00:00,Charles                                           ,146.000000000000000,43406,367.000000000000000,20589,61.000000000000000,1770,207,428,22359,45176
1972,4/4/2021 15:00:00,Charles                                           ,115.000000000000000,43521,198.000000000000000,20787,22.000000000000000,1792,137,220,22579,45313
1973,4/5/2021 15:00:00,Charles                                           ,276.000000000000000,43797,1367.000000000000000,22154,61.000000000000000,1853,337,1428,24007,45650
1974,4/6/2021 15:00:00,Charles                                           ,290.000000000000000,44087,1111.000000000000000,23265,115.000000000000000,1968,405,1226,25233,46055
1975,4/7/2021 15:00:00,Charles                                           ,1234.000000000000000,45321,755.000000000000000,24020,159.000000000000000,2127,1393,914,26147,47448
1976,4/8/2021 15:00:00,Charles                                           ,429.000000000000000,45750,420.000000000000000,24440,299.000000000000000,2426,728,719,26866,48176
1977,4/9/2021 15:00:00,Charles                                           ,460.000000000000000,46210,1260.000000000000000,25700,205.000000000000000,2631,665,1465,28331,48841
1978,4/10/2021 15:00:00,Charles                                           ,378.000000000000000,46588,390.000000000000000,26090,268.000000000000000,2899,646,658,28989,49487
1979,4/11/2021 15:00:00,Charles                                           ,322.000000000000000,46910,200.000000000000000,26290,225.000000000000000,3124,547,425,29414,50034
1980,4/12/2021 15:00:00,Charles                                           ,363.000000000000000,47273,1045.000000000000000,27335,300.000000000000000,3424,663,1345,30759,50697
1981,4/13/2021 15:00:00,Charles                                           ,1280.000000000000000,48553,437.000000000000000,27772,4.000000000000000,3428,1284,441,31200,51981
1982,4/14/2021 15:00:00,Charles                                           ,474.000000000000000,49027,1835.000000000000000,29607,1.000000000000000,3429,475,1836,33036,52456
1983,4/15/2021 15:00:00,Charles                                           ,901.000000000000000,49928,562.000000000000000,30169,,3429,,,33598,53357
1984,4/16/2021 15:00:00,Charles                                           ,539.000000000000000,50467,1071.000000000000000,31240,1.000000000000000,3430,540,1072,34670,53897
1985,4/17/2021 15:00:00,Charles                                           ,395.000000000000000,50862,554.000000000000000,31794,1.000000000000000,3431,396,555,35225,54293
1986,4/18/2021 15:00:00,Charles                                           ,288.000000000000000,51150,875.000000000000000,32669,,3431,,,36100,54581
1987,4/19/2021 15:00:00,Charles                                           ,425.000000000000000,51575,2003.000000000000000,34672,,3431,,,38103,55006
1988,4/20/2021 15:00:00,Charles                                           ,1326.000000000000000,52901,963.000000000000000,35635,,3431,,,39066,56332
1989,4/21/2021 15:00:00,Charles                                           ,354.000000000000000,53255,1717.000000000000000,37352,,3431,,,40783,56686
1990,4/22/2021 15:00:00,Charles                                           ,1124.000000000000000,54379,428.000000000000000,37780,,3431,,,41211,57810
1991,4/23/2021 15:00:00,Charles                                           ,1176.000000000000000,55555,563.000000000000000,38343,,3431,,,41774,58986
1992,4/24/2021 15:00:00,Charles                                           ,1296.000000000000000,56851,512.000000000000000,38855,5.000000000000000,3436,1301,517,42291,60287
1993,4/25/2021 15:00:00,Charles                                           ,1147.000000000000000,57998,110.000000000000000,38965,,3436,,,42401,61434
1994,4/26/2021 15:00:00,Charles                                           ,630.000000000000000,58628,325.000000000000000,39290,3.000000000000000,3439,633,328,42729,62067
1995,4/27/2021 15:00:00,Charles                                           ,732.000000000000000,59360,352.000000000000000,39642,16.000000000000000,3455,748,368,43097,62815
1996,4/28/2021 15:00:00,Charles                                           ,567.000000000000000,59927,1207.000000000000000,40849,39.000000000000000,3494,606,1246,44343,63421
1997,9/17/2021 15:00:00,Allegany                                          ,88.000000000000000,30414,195.000000000000000,27776,8.000000000000000,3423,96,203,31199,33837
1998,9/18/2021 15:00:00,Allegany                                          ,31.000000000000000,30445,20.000000000000000,27796,4.000000000000000,3427,35,24,31223,33872
1999,9/19/2021 15:00:00,Allegany                                          ,4.000000000000000,30449,15.000000000000000,27811,2.000000000000000,3429,6,17,31240,33878
2000,9/20/2021 15:00:00,Allegany                                          ,43.000000000000000,30492,51.000000000000000,27862,,3429,,,31291,33921
2001,9/21/2021 15:00:00,Allegany                                          ,31.000000000000000,30523,49.000000000000000,27911,2.000000000000000,3431,33,51,31342,33954
2002,9/22/2021 15:00:00,Allegany                                          ,109.000000000000000,30632,101.000000000000000,28012,25.000000000000000,3456,134,126,31468,34088
2003,9/23/2021 15:00:00,Allegany                                          ,29.000000000000000,30661,29.000000000000000,28041,1.000000000000000,3457,30,30,31498,34118
2004,9/24/2021 15:00:00,Allegany                                          ,66.000000000000000,30727,84.000000000000000,28125,6.000000000000000,3463,72,90,31588,34190
2005,9/25/2021 15:00:00,Allegany                                          ,34.000000000000000,30761,22.000000000000000,28147,1.000000000000000,3464,35,23,31611,34225
2006,9/26/2021 15:00:00,Allegany                                          ,7.000000000000000,30768,12.000000000000000,28159,2.000000000000000,3466,9,14,31625,34234
2007,9/27/2021 15:00:00,Allegany                                          ,27.000000000000000,30795,36.000000000000000,28195,2.000000000000000,3468,29,38,31663,34263
2008,9/28/2021 15:00:00,Allegany                                          ,39.000000000000000,30834,47.000000000000000,28242,,3468,,,31710,34302
2009,9/29/2021 15:00:00,Allegany                                          ,58.000000000000000,30892,70.000000000000000,28312,9.000000000000000,3477,67,79,31789,34369
2010,9/30/2021 15:00:00,Allegany                                          ,42.000000000000000,30934,39.000000000000000,28351,4.000000000000000,3481,46,43,31832,34415
2011,10/1/2021 15:00:00,Allegany                                          ,38.000000000000000,30972,61.000000000000000,28412,,3481,,,31893,34453
2012,10/2/2021 15:00:00,Allegany                                          ,11.000000000000000,30983,15.000000000000000,28427,1.000000000000000,3482,12,16,31909,34465
2013,10/3/2021 15:00:00,Allegany                                          ,12.000000000000000,30995,13.000000000000000,28440,,3482,,,31922,34477
2014,10/4/2021 15:00:00,Allegany                                          ,26.000000000000000,31021,26.000000000000000,28466,3.000000000000000,3485,29,29,31951,34506
2015,10/5/2021 15:00:00,Allegany                                          ,36.000000000000000,31057,40.000000000000000,28506,4.000000000000000,3489,40,44,31995,34546
2016,10/6/2021 15:00:00,Allegany                                          ,34.000000000000000,31091,48.000000000000000,28554,9.000000000000000,3498,43,57,32052,34589
2017,10/7/2021 15:00:00,Allegany                                          ,34.000000000000000,31125,32.000000000000000,28586,1.000000000000000,3499,35,33,32085,34624
2018,10/8/2021 15:00:00,Allegany                                          ,47.000000000000000,31172,44.000000000000000,28630,2.000000000000000,3501,49,46,32131,34673
2019,10/9/2021 15:00:00,Allegany                                          ,15.000000000000000,31187,17.000000000000000,28647,,3501,,,32148,34688
2020,10/10/2021 15:00:00,Allegany                                          ,3.000000000000000,31190,7.000000000000000,28654,,3501,,,32155,34691
2021,10/11/2021 15:00:00,Allegany                                          ,33.000000000000000,31223,36.000000000000000,28690,2.000000000000000,3503,35,38,32193,34726
2022,10/12/2021 15:00:00,Allegany                                          ,19.000000000000000,31242,27.000000000000000,28717,4.000000000000000,3507,23,31,32224,34749
2023,10/13/2021 15:00:00,Allegany                                          ,32.000000000000000,31274,58.000000000000000,28775,6.000000000000000,3513,38,64,32288,34787
2024,10/14/2021 15:00:00,Allegany                                          ,26.000000000000000,31300,40.000000000000000,28815,1.000000000000000,3514,27,41,32329,34814
2025,10/15/2021 15:00:00,Allegany                                          ,51.000000000000000,31351,86.000000000000000,28901,4.000000000000000,3518,55,90,32419,34869
2026,10/16/2021 15:00:00,Allegany                                          ,16.000000000000000,31367,17.000000000000000,28918,3.000000000000000,3521,19,20,32439,34888
2027,10/17/2021 15:00:00,Allegany                                          ,7.000000000000000,31374,11.000000000000000,28929,,3521,,,32450,34895
2028,10/18/2021 15:00:00,Allegany                                          ,23.000000000000000,31397,38.000000000000000,28967,,3521,,,32488,34918
2029,10/19/2021 15:00:00,Allegany                                          ,18.000000000000000,31415,18.000000000000000,28985,2.000000000000000,3523,20,20,32508,34938
2030,10/20/2021 15:00:00,Allegany                                          ,35.000000000000000,31450,57.000000000000000,29042,9.000000000000000,3532,44,66,32574,34982
2031,10/21/2021 15:00:00,Allegany                                          ,17.000000000000000,31467,29.000000000000000,29071,,3532,,,32603,34999
2032,10/22/2021 15:00:00,Allegany                                          ,38.000000000000000,31505,42.000000000000000,29113,7.000000000000000,3539,45,49,32652,35044
2033,10/23/2021 15:00:00,Allegany                                          ,13.000000000000000,31518,16.000000000000000,29129,,3539,,,32668,35057
2034,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31527,4.000000000000000,29133,,3539,,,32672,35066
2035,10/25/2021 15:00:00,Allegany                                          ,12.000000000000000,31539,15.000000000000000,29148,4.000000000000000,3543,16,19,32691,35082
2036,12/14/2020 15:00:00,Carroll                                           ,1.000000000000000,1,,0,,0,,,0,1
2037,12/16/2020 15:00:00,Carroll                                           ,5.000000000000000,6,,0,,0,,,0,6
2038,12/17/2020 15:00:00,Carroll                                           ,19.000000000000000,25,1.000000000000000,1,,0,,,1,25
2039,12/18/2020 15:00:00,Carroll                                           ,76.000000000000000,101,1.000000000000000,2,,0,,,2,101
2040,12/19/2020 15:00:00,Carroll                                           ,14.000000000000000,115,,2,,0,,,2,115
2041,12/20/2020 15:00:00,Carroll                                           ,3.000000000000000,118,,2,,0,,,2,118
2042,12/21/2020 15:00:00,Carroll                                           ,140.000000000000000,258,1.000000000000000,3,,0,,,3,258
2043,12/22/2020 15:00:00,Carroll                                           ,270.000000000000000,528,,3,,0,,,3,528
2044,12/23/2020 15:00:00,Carroll                                           ,178.000000000000000,706,1.000000000000000,4,,0,,,4,706
2045,12/24/2020 15:00:00,Carroll                                           ,103.000000000000000,809,1.000000000000000,5,,0,,,5,809
2046,12/25/2020 15:00:00,Carroll                                           ,112.000000000000000,921,,5,,0,,,5,921
2047,12/26/2020 15:00:00,Carroll                                           ,15.000000000000000,936,,5,,0,,,5,936
2048,12/27/2020 15:00:00,Carroll                                           ,26.000000000000000,962,,5,,0,,,5,962
2049,12/28/2020 15:00:00,Carroll                                           ,352.000000000000000,1314,1.000000000000000,6,,0,,,6,1314
2050,12/29/2020 15:00:00,Carroll                                           ,310.000000000000000,1624,2.000000000000000,8,,0,,,8,1624
2051,12/30/2020 15:00:00,Carroll                                           ,482.000000000000000,2106,3.000000000000000,11,,0,,,11,2106
2052,12/31/2020 15:00:00,Carroll                                           ,249.000000000000000,2355,3.000000000000000,14,,0,,,14,2355
2053,3/1/2021 15:00:00,Calvert                                           ,227.000000000000000,15356,340.000000000000000,8960,,0,,,8960,15356
2054,3/2/2021 15:00:00,Calvert                                           ,331.000000000000000,15687,411.000000000000000,9371,,0,,,9371,15687
2055,3/3/2021 15:00:00,Calvert                                           ,275.000000000000000,15962,426.000000000000000,9797,1.000000000000000,1,276,427,9798,15963
2056,3/4/2021 15:00:00,Calvert                                           ,285.000000000000000,16247,508.000000000000000,10305,33.000000000000000,34,318,541,10339,16281
2057,3/5/2021 15:00:00,Calvert                                           ,848.000000000000000,17095,456.000000000000000,10761,26.000000000000000,60,874,482,10821,17155
2058,3/6/2021 15:00:00,Calvert                                           ,491.000000000000000,17586,35.000000000000000,10796,33.000000000000000,93,524,68,10889,17679
2059,3/7/2021 15:00:00,Calvert                                           ,103.000000000000000,17689,32.000000000000000,10828,50.000000000000000,143,153,82,10971,17832
2060,3/8/2021 15:00:00,Calvert                                           ,416.000000000000000,18105,54.000000000000000,10882,101.000000000000000,244,517,155,11126,18349
2061,3/9/2021 15:00:00,Calvert                                           ,365.000000000000000,18470,257.000000000000000,11139,124.000000000000000,368,489,381,11507,18838
2062,3/10/2021 15:00:00,Calvert                                           ,210.000000000000000,18680,86.000000000000000,11225,66.000000000000000,434,276,152,11659,19114
2063,3/11/2021 15:00:00,Calvert                                           ,848.000000000000000,19528,177.000000000000000,11402,18.000000000000000,452,866,195,11854,19980
2064,3/12/2021 15:00:00,Calvert                                           ,157.000000000000000,19685,218.000000000000000,11620,38.000000000000000,490,195,256,12110,20175
2065,3/13/2021 15:00:00,Calvert                                           ,158.000000000000000,19843,84.000000000000000,11704,13.000000000000000,503,171,97,12207,20346
2066,3/14/2021 15:00:00,Calvert                                           ,166.000000000000000,20009,68.000000000000000,11772,3.000000000000000,506,169,71,12278,20515
2067,3/15/2021 15:00:00,Calvert                                           ,220.000000000000000,20229,165.000000000000000,11937,2.000000000000000,508,222,167,12445,20737
2068,3/16/2021 15:00:00,Calvert                                           ,457.000000000000000,20686,116.000000000000000,12053,1.000000000000000,509,458,117,12562,21195
2069,3/17/2021 15:00:00,Calvert                                           ,358.000000000000000,21044,302.000000000000000,12355,3.000000000000000,512,361,305,12867,21556
2070,3/18/2021 15:00:00,Calvert                                           ,921.000000000000000,21965,122.000000000000000,12477,7.000000000000000,519,928,129,12996,22484
2071,3/19/2021 15:00:00,Calvert                                           ,646.000000000000000,22611,78.000000000000000,12555,1.000000000000000,520,647,79,13075,23131
2072,3/20/2021 15:00:00,Calvert                                           ,171.000000000000000,22782,624.000000000000000,13179,78.000000000000000,598,249,702,13777,23380
2073,3/21/2021 15:00:00,Calvert                                           ,180.000000000000000,22962,40.000000000000000,13219,1.000000000000000,599,181,41,13818,23561
2074,3/22/2021 15:00:00,Calvert                                           ,235.000000000000000,23197,49.000000000000000,13268,2.000000000000000,601,237,51,13869,23798
2075,3/23/2021 15:00:00,Calvert                                           ,254.000000000000000,23451,261.000000000000000,13529,39.000000000000000,640,293,300,14169,24091
2076,3/24/2021 15:00:00,Calvert                                           ,418.000000000000000,23869,360.000000000000000,13889,109.000000000000000,749,527,469,14638,24618
2077,3/25/2021 15:00:00,Calvert                                           ,742.000000000000000,24611,459.000000000000000,14348,66.000000000000000,815,808,525,15163,25426
