OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1614,8/2/2021 15:00:00,Baltimore City                                    ,708.000000000000000,302208,357.000000000000000,271832,18.000000000000000,19502,726,375,291334,321710
1615,8/3/2021 15:00:00,Baltimore City                                    ,828.000000000000000,303036,415.000000000000000,272247,56.000000000000000,19558,884,471,291805,322594
1616,8/4/2021 15:00:00,Baltimore City                                    ,776.000000000000000,303812,402.000000000000000,272649,96.000000000000000,19654,872,498,292303,323466
1617,8/5/2021 15:00:00,Baltimore City                                    ,838.000000000000000,304650,484.000000000000000,273133,77.000000000000000,19731,915,561,292864,324381
1618,8/6/2021 15:00:00,Baltimore City                                    ,946.000000000000000,305596,540.000000000000000,273673,47.000000000000000,19778,993,587,293451,325374
1619,8/7/2021 15:00:00,Baltimore City                                    ,458.000000000000000,306054,233.000000000000000,273906,52.000000000000000,19830,510,285,293736,325884
1620,8/8/2021 15:00:00,Baltimore City                                    ,301.000000000000000,306355,141.000000000000000,274047,15.000000000000000,19845,316,156,293892,326200
1621,8/9/2021 15:00:00,Baltimore City                                    ,705.000000000000000,307060,479.000000000000000,274526,30.000000000000000,19875,735,509,294401,326935
1622,8/10/2021 15:00:00,Baltimore City                                    ,721.000000000000000,307781,533.000000000000000,275059,36.000000000000000,19911,757,569,294970,327692
1623,8/11/2021 15:00:00,Baltimore City                                    ,839.000000000000000,308620,502.000000000000000,275561,39.000000000000000,19950,878,541,295511,328570
1624,8/12/2021 15:00:00,Baltimore City                                    ,756.000000000000000,309376,518.000000000000000,276079,63.000000000000000,20013,819,581,296092,329389
1625,8/13/2021 15:00:00,Baltimore City                                    ,814.000000000000000,310190,660.000000000000000,276739,64.000000000000000,20077,878,724,296816,330267
1626,8/14/2021 15:00:00,Baltimore City                                    ,466.000000000000000,310656,357.000000000000000,277096,30.000000000000000,20107,496,387,297203,330763
1627,8/15/2021 15:00:00,Baltimore City                                    ,319.000000000000000,310975,244.000000000000000,277340,28.000000000000000,20135,347,272,297475,331110
1628,8/16/2021 15:00:00,Baltimore City                                    ,475.000000000000000,311450,507.000000000000000,277847,66.000000000000000,20201,541,573,298048,331651
1629,8/17/2021 15:00:00,Baltimore City                                    ,726.000000000000000,312176,562.000000000000000,278409,29.000000000000000,20230,755,591,298639,332406
1630,8/18/2021 15:00:00,Baltimore City                                    ,720.000000000000000,312896,534.000000000000000,278943,84.000000000000000,20314,804,618,299257,333210
1631,8/19/2021 15:00:00,Baltimore City                                    ,678.000000000000000,313574,567.000000000000000,279510,52.000000000000000,20366,730,619,299876,333940
1632,6/1/2021 15:00:00,Cecil                                             ,92.000000000000000,40723,155.000000000000000,34563,9.000000000000000,2876,101,164,37439,43599
1633,6/2/2021 15:00:00,Cecil                                             ,72.000000000000000,40795,208.000000000000000,34771,22.000000000000000,2898,94,230,37669,43693
1634,6/3/2021 15:00:00,Cecil                                             ,92.000000000000000,40887,232.000000000000000,35003,28.000000000000000,2926,120,260,37929,43813
1635,6/4/2021 15:00:00,Cecil                                             ,83.000000000000000,40970,280.000000000000000,35283,28.000000000000000,2954,111,308,38237,43924
1636,6/5/2021 15:00:00,Cecil                                             ,57.000000000000000,41027,71.000000000000000,35354,20.000000000000000,2974,77,91,38328,44001
1637,6/6/2021 15:00:00,Cecil                                             ,21.000000000000000,41048,17.000000000000000,35371,5.000000000000000,2979,26,22,38350,44027
1638,6/7/2021 15:00:00,Cecil                                             ,57.000000000000000,41105,377.000000000000000,35748,13.000000000000000,2992,70,390,38740,44097
1639,6/8/2021 15:00:00,Cecil                                             ,52.000000000000000,41157,293.000000000000000,36041,8.000000000000000,3000,60,301,39041,44157
1640,6/9/2021 15:00:00,Cecil                                             ,82.000000000000000,41239,436.000000000000000,36477,25.000000000000000,3025,107,461,39502,44264
1641,6/10/2021 15:00:00,Cecil                                             ,84.000000000000000,41323,519.000000000000000,36996,15.000000000000000,3040,99,534,40036,44363
1642,6/11/2021 15:00:00,Cecil                                             ,53.000000000000000,41376,146.000000000000000,37142,21.000000000000000,3061,74,167,40203,44437
1643,6/12/2021 15:00:00,Cecil                                             ,43.000000000000000,41419,117.000000000000000,37259,14.000000000000000,3075,57,131,40334,44494
1644,6/13/2021 15:00:00,Cecil                                             ,13.000000000000000,41432,26.000000000000000,37285,1.000000000000000,3076,14,27,40361,44508
1645,6/14/2021 15:00:00,Cecil                                             ,30.000000000000000,41462,63.000000000000000,37348,20.000000000000000,3096,50,83,40444,44558
1646,6/15/2021 15:00:00,Cecil                                             ,37.000000000000000,41499,120.000000000000000,37468,11.000000000000000,3107,48,131,40575,44606
1647,6/16/2021 15:00:00,Cecil                                             ,57.000000000000000,41556,230.000000000000000,37698,14.000000000000000,3121,71,244,40819,44677
1648,6/17/2021 15:00:00,Cecil                                             ,60.000000000000000,41616,197.000000000000000,37895,15.000000000000000,3136,75,212,41031,44752
1649,6/18/2021 15:00:00,Cecil                                             ,62.000000000000000,41678,101.000000000000000,37996,6.000000000000000,3142,68,107,41138,44820
1650,6/19/2021 15:00:00,Cecil                                             ,12.000000000000000,41690,62.000000000000000,38058,7.000000000000000,3149,19,69,41207,44839
1651,6/20/2021 15:00:00,Cecil                                             ,9.000000000000000,41699,33.000000000000000,38091,2.000000000000000,3151,11,35,41242,44850
1652,6/21/2021 15:00:00,Cecil                                             ,38.000000000000000,41737,49.000000000000000,38140,4.000000000000000,3155,42,53,41295,44892
1653,6/22/2021 15:00:00,Cecil                                             ,44.000000000000000,41781,101.000000000000000,38241,6.000000000000000,3161,50,107,41402,44942
1654,6/23/2021 15:00:00,Cecil                                             ,48.000000000000000,41829,91.000000000000000,38332,4.000000000000000,3165,52,95,41497,44994
1655,6/24/2021 15:00:00,Cecil                                             ,61.000000000000000,41890,156.000000000000000,38488,13.000000000000000,3178,74,169,41666,45068
1656,6/25/2021 15:00:00,Cecil                                             ,60.000000000000000,41950,70.000000000000000,38558,18.000000000000000,3196,78,88,41754,45146
1657,6/26/2021 15:00:00,Cecil                                             ,25.000000000000000,41975,26.000000000000000,38584,9.000000000000000,3205,34,35,41789,45180
1658,6/27/2021 15:00:00,Cecil                                             ,13.000000000000000,41988,20.000000000000000,38604,,3205,,,41809,45193
1659,6/28/2021 15:00:00,Cecil                                             ,41.000000000000000,42029,38.000000000000000,38642,11.000000000000000,3216,52,49,41858,45245
1660,6/29/2021 15:00:00,Cecil                                             ,31.000000000000000,42060,76.000000000000000,38718,1.000000000000000,3217,32,77,41935,45277
1661,6/30/2021 15:00:00,Cecil                                             ,43.000000000000000,42103,50.000000000000000,38768,1.000000000000000,3218,44,51,41986,45321
1662,7/1/2021 15:00:00,Cecil                                             ,50.000000000000000,42153,68.000000000000000,38836,6.000000000000000,3224,56,74,42060,45377
1663,7/2/2021 15:00:00,Cecil                                             ,48.000000000000000,42201,37.000000000000000,38873,12.000000000000000,3236,60,49,42109,45437
1664,7/3/2021 15:00:00,Cecil                                             ,21.000000000000000,42222,38.000000000000000,38911,5.000000000000000,3241,26,43,42152,45463
1665,7/4/2021 15:00:00,Cecil                                             ,7.000000000000000,42229,1.000000000000000,38912,1.000000000000000,3242,8,2,42154,45471
1666,7/5/2021 15:00:00,Cecil                                             ,26.000000000000000,42255,49.000000000000000,38961,2.000000000000000,3244,28,51,42205,45499
1667,7/6/2021 15:00:00,Cecil                                             ,38.000000000000000,42293,50.000000000000000,39011,6.000000000000000,3250,44,56,42261,45543
1668,7/7/2021 15:00:00,Cecil                                             ,35.000000000000000,42328,52.000000000000000,39063,2.000000000000000,3252,37,54,42315,45580
1669,7/8/2021 15:00:00,Cecil                                             ,41.000000000000000,42369,98.000000000000000,39161,6.000000000000000,3258,47,104,42419,45627
1670,7/9/2021 15:00:00,Cecil                                             ,68.000000000000000,42437,64.000000000000000,39225,8.000000000000000,3266,76,72,42491,45703
1671,7/10/2021 15:00:00,Cecil                                             ,26.000000000000000,42463,22.000000000000000,39247,,3266,,,42513,45729
1672,7/11/2021 15:00:00,Cecil                                             ,14.000000000000000,42477,24.000000000000000,39271,,3266,,,42537,45743
1673,7/12/2021 15:00:00,Cecil                                             ,37.000000000000000,42514,38.000000000000000,39309,8.000000000000000,3274,45,46,42583,45788
1674,7/13/2021 15:00:00,Cecil                                             ,40.000000000000000,42554,43.000000000000000,39352,4.000000000000000,3278,44,47,42630,45832
1675,7/14/2021 15:00:00,Cecil                                             ,46.000000000000000,42600,51.000000000000000,39403,3.000000000000000,3281,49,54,42684,45881
1676,7/15/2021 15:00:00,Cecil                                             ,44.000000000000000,42644,63.000000000000000,39466,13.000000000000000,3294,57,76,42760,45938
1677,7/16/2021 15:00:00,Cecil                                             ,52.000000000000000,42696,51.000000000000000,39517,,3294,,,42811,45990
1678,7/17/2021 15:00:00,Cecil                                             ,21.000000000000000,42717,10.000000000000000,39527,3.000000000000000,3297,24,13,42824,46014
1679,7/18/2021 15:00:00,Cecil                                             ,11.000000000000000,42728,8.000000000000000,39535,,3297,,,42832,46025
1680,7/19/2021 15:00:00,Cecil                                             ,51.000000000000000,42779,26.000000000000000,39561,3.000000000000000,3300,54,29,42861,46079
1681,7/20/2021 15:00:00,Cecil                                             ,48.000000000000000,42827,34.000000000000000,39595,4.000000000000000,3304,52,38,42899,46131
1682,7/21/2021 15:00:00,Cecil                                             ,94.000000000000000,42921,17.000000000000000,39612,3.000000000000000,3307,97,20,42919,46228
1683,7/22/2021 15:00:00,Cecil                                             ,97.000000000000000,43018,56.000000000000000,39668,29.000000000000000,3336,126,85,43004,46354
1684,7/23/2021 15:00:00,Cecil                                             ,77.000000000000000,43095,55.000000000000000,39723,3.000000000000000,3339,80,58,43062,46434
1685,7/24/2021 15:00:00,Cecil                                             ,49.000000000000000,43144,28.000000000000000,39751,3.000000000000000,3342,52,31,43093,46486
1686,7/25/2021 15:00:00,Cecil                                             ,39.000000000000000,43183,10.000000000000000,39761,,3342,,,43103,46525
1687,7/26/2021 15:00:00,Cecil                                             ,48.000000000000000,43231,32.000000000000000,39793,21.000000000000000,3363,69,53,43156,46594
1688,10/18/2021 15:00:00,Allegany                                          ,23.000000000000000,31365,38.000000000000000,28935,,3528,,,32463,34893
1689,10/19/2021 15:00:00,Allegany                                          ,18.000000000000000,31383,18.000000000000000,28953,2.000000000000000,3530,20,20,32483,34913
1690,10/20/2021 15:00:00,Allegany                                          ,36.000000000000000,31419,57.000000000000000,29010,9.000000000000000,3539,45,66,32549,34958
1691,10/21/2021 15:00:00,Allegany                                          ,14.000000000000000,31433,17.000000000000000,29027,,3539,,,32566,34972
1692,12/14/2020 15:00:00,Carroll                                           ,1.000000000000000,1,,0,,0,,,0,1
1693,12/16/2020 15:00:00,Carroll                                           ,5.000000000000000,6,,0,,0,,,0,6
1694,12/17/2020 15:00:00,Carroll                                           ,19.000000000000000,25,1.000000000000000,1,,0,,,1,25
1695,12/18/2020 15:00:00,Carroll                                           ,75.000000000000000,100,1.000000000000000,2,,0,,,2,100
1696,12/19/2020 15:00:00,Carroll                                           ,14.000000000000000,114,,2,,0,,,2,114
1697,12/20/2020 15:00:00,Carroll                                           ,3.000000000000000,117,,2,,0,,,2,117
1698,12/21/2020 15:00:00,Carroll                                           ,139.000000000000000,256,1.000000000000000,3,,0,,,3,256
1699,12/22/2020 15:00:00,Carroll                                           ,265.000000000000000,521,,3,,0,,,3,521
1700,12/23/2020 15:00:00,Carroll                                           ,178.000000000000000,699,2.000000000000000,5,,0,,,5,699
1701,12/24/2020 15:00:00,Carroll                                           ,103.000000000000000,802,1.000000000000000,6,,0,,,6,802
1702,12/25/2020 15:00:00,Carroll                                           ,112.000000000000000,914,,6,,0,,,6,914
1703,12/26/2020 15:00:00,Carroll                                           ,15.000000000000000,929,,6,,0,,,6,929
1704,12/27/2020 15:00:00,Carroll                                           ,25.000000000000000,954,,6,,0,,,6,954
1705,12/28/2020 15:00:00,Carroll                                           ,350.000000000000000,1304,1.000000000000000,7,,0,,,7,1304
1706,12/29/2020 15:00:00,Carroll                                           ,308.000000000000000,1612,2.000000000000000,9,,0,,,9,1612
1707,12/30/2020 15:00:00,Carroll                                           ,482.000000000000000,2094,3.000000000000000,12,,0,,,12,2094
1708,12/31/2020 15:00:00,Carroll                                           ,249.000000000000000,2343,3.000000000000000,15,,0,,,15,2343
1709,1/1/2021 15:00:00,Carroll                                           ,41.000000000000000,2384,3.000000000000000,18,,0,,,18,2384
1710,1/2/2021 15:00:00,Carroll                                           ,57.000000000000000,2441,2.000000000000000,20,,0,,,20,2441
1711,1/3/2021 15:00:00,Carroll                                           ,66.000000000000000,2507,,20,,0,,,20,2507
1712,1/4/2021 15:00:00,Carroll                                           ,344.000000000000000,2851,8.000000000000000,28,,0,,,28,2851
1713,1/5/2021 15:00:00,Carroll                                           ,430.000000000000000,3281,8.000000000000000,36,,0,,,36,3281
1714,1/6/2021 15:00:00,Carroll                                           ,790.000000000000000,4071,19.000000000000000,55,,0,,,55,4071
1715,1/7/2021 15:00:00,Carroll                                           ,397.000000000000000,4468,34.000000000000000,89,,0,,,89,4468
1716,7/27/2021 15:00:00,Cecil                                             ,80.000000000000000,43311,32.000000000000000,39825,16.000000000000000,3379,96,48,43204,46690
1717,7/28/2021 15:00:00,Cecil                                             ,117.000000000000000,43428,37.000000000000000,39862,1.000000000000000,3380,118,38,43242,46808
1718,7/29/2021 15:00:00,Cecil                                             ,119.000000000000000,43547,53.000000000000000,39915,20.000000000000000,3400,139,73,43315,46947
1719,7/30/2021 15:00:00,Cecil                                             ,89.000000000000000,43636,44.000000000000000,39959,8.000000000000000,3408,97,52,43367,47044
1720,7/31/2021 15:00:00,Cecil                                             ,54.000000000000000,43690,20.000000000000000,39979,7.000000000000000,3415,61,27,43394,47105
1721,8/1/2021 15:00:00,Cecil                                             ,31.000000000000000,43721,10.000000000000000,39989,2.000000000000000,3417,33,12,43406,47138
1722,8/2/2021 15:00:00,Cecil                                             ,101.000000000000000,43822,25.000000000000000,40014,2.000000000000000,3419,103,27,43433,47241
1723,8/3/2021 15:00:00,Cecil                                             ,68.000000000000000,43890,39.000000000000000,40053,11.000000000000000,3430,79,50,43483,47320
1724,8/4/2021 15:00:00,Cecil                                             ,155.000000000000000,44045,55.000000000000000,40108,3.000000000000000,3433,158,58,43541,47478
1725,8/5/2021 15:00:00,Cecil                                             ,95.000000000000000,44140,52.000000000000000,40160,25.000000000000000,3458,120,77,43618,47598
1726,8/6/2021 15:00:00,Cecil                                             ,82.000000000000000,44222,55.000000000000000,40215,1.000000000000000,3459,83,56,43674,47681
1727,8/7/2021 15:00:00,Cecil                                             ,51.000000000000000,44273,25.000000000000000,40240,2.000000000000000,3461,53,27,43701,47734
1728,8/8/2021 15:00:00,Cecil                                             ,36.000000000000000,44309,13.000000000000000,40253,1.000000000000000,3462,37,14,43715,47771
1729,8/9/2021 15:00:00,Cecil                                             ,84.000000000000000,44393,37.000000000000000,40290,6.000000000000000,3468,90,43,43758,47861
1730,8/10/2021 15:00:00,Cecil                                             ,83.000000000000000,44476,31.000000000000000,40321,4.000000000000000,3472,87,35,43793,47948
1731,8/11/2021 15:00:00,Cecil                                             ,94.000000000000000,44570,82.000000000000000,40403,6.000000000000000,3478,100,88,43881,48048
1732,8/12/2021 15:00:00,Cecil                                             ,60.000000000000000,44630,36.000000000000000,40439,26.000000000000000,3504,86,62,43943,48134
1733,8/13/2021 15:00:00,Cecil                                             ,84.000000000000000,44714,50.000000000000000,40489,1.000000000000000,3505,85,51,43994,48219
1734,8/14/2021 15:00:00,Cecil                                             ,54.000000000000000,44768,24.000000000000000,40513,12.000000000000000,3517,66,36,44030,48285
1735,8/15/2021 15:00:00,Cecil                                             ,27.000000000000000,44795,16.000000000000000,40529,,3517,,,44046,48312
1736,8/16/2021 15:00:00,Cecil                                             ,57.000000000000000,44852,30.000000000000000,40559,11.000000000000000,3528,68,41,44087,48380
1737,8/17/2021 15:00:00,Cecil                                             ,59.000000000000000,44911,58.000000000000000,40617,18.000000000000000,3546,77,76,44163,48457
1738,8/18/2021 15:00:00,Cecil                                             ,93.000000000000000,45004,89.000000000000000,40706,4.000000000000000,3550,97,93,44256,48554
1739,8/19/2021 15:00:00,Cecil                                             ,45.000000000000000,45049,54.000000000000000,40760,6.000000000000000,3556,51,60,44316,48605
1740,8/20/2021 15:00:00,Cecil                                             ,100.000000000000000,45149,58.000000000000000,40818,5.000000000000000,3561,105,63,44379,48710
1741,8/21/2021 15:00:00,Cecil                                             ,51.000000000000000,45200,33.000000000000000,40851,,3561,,,44412,48761
1742,8/22/2021 15:00:00,Cecil                                             ,32.000000000000000,45232,23.000000000000000,40874,,3561,,,44435,48793
1743,8/23/2021 15:00:00,Cecil                                             ,62.000000000000000,45294,50.000000000000000,40924,2.000000000000000,3563,64,52,44487,48857
1744,8/24/2021 15:00:00,Cecil                                             ,56.000000000000000,45350,73.000000000000000,40997,5.000000000000000,3568,61,78,44565,48918
1745,8/25/2021 15:00:00,Cecil                                             ,165.000000000000000,45515,116.000000000000000,41113,2.000000000000000,3570,167,118,44683,49085
1746,8/26/2021 15:00:00,Cecil                                             ,94.000000000000000,45609,131.000000000000000,41244,48.000000000000000,3618,142,179,44862,49227
1747,8/27/2021 15:00:00,Cecil                                             ,48.000000000000000,45657,73.000000000000000,41317,4.000000000000000,3622,52,77,44939,49279
1748,8/28/2021 15:00:00,Cecil                                             ,34.000000000000000,45691,63.000000000000000,41380,,3622,,,45002,49313
1749,8/29/2021 15:00:00,Cecil                                             ,24.000000000000000,45715,33.000000000000000,41413,,3622,,,45035,49337
1750,8/30/2021 15:00:00,Cecil                                             ,72.000000000000000,45787,103.000000000000000,41516,,3622,,,45138,49409
1751,8/31/2021 15:00:00,Cecil                                             ,69.000000000000000,45856,70.000000000000000,41586,18.000000000000000,3640,87,88,45226,49496
1752,9/1/2021 15:00:00,Cecil                                             ,61.000000000000000,45917,96.000000000000000,41682,2.000000000000000,3642,63,98,45324,49559
1753,9/2/2021 15:00:00,Cecil                                             ,48.000000000000000,45965,51.000000000000000,41733,6.000000000000000,3648,54,57,45381,49613
1754,9/3/2021 15:00:00,Cecil                                             ,65.000000000000000,46030,91.000000000000000,41824,1.000000000000000,3649,66,92,45473,49679
1755,9/4/2021 15:00:00,Cecil                                             ,41.000000000000000,46071,29.000000000000000,41853,3.000000000000000,3652,44,32,45505,49723
1756,9/5/2021 15:00:00,Cecil                                             ,31.000000000000000,46102,20.000000000000000,41873,,3652,,,45525,49754
1757,9/6/2021 15:00:00,Cecil                                             ,18.000000000000000,46120,10.000000000000000,41883,,3652,,,45535,49772
1758,9/7/2021 15:00:00,Cecil                                             ,62.000000000000000,46182,94.000000000000000,41977,18.000000000000000,3670,80,112,45647,49852
1759,9/8/2021 15:00:00,Cecil                                             ,74.000000000000000,46256,78.000000000000000,42055,3.000000000000000,3673,77,81,45728,49929
1760,9/9/2021 15:00:00,Cecil                                             ,60.000000000000000,46316,47.000000000000000,42102,3.000000000000000,3676,63,50,45778,49992
1761,9/10/2021 15:00:00,Cecil                                             ,61.000000000000000,46377,92.000000000000000,42194,,3676,,,45870,50053
1762,9/11/2021 15:00:00,Cecil                                             ,49.000000000000000,46426,46.000000000000000,42240,14.000000000000000,3690,63,60,45930,50116
1763,9/12/2021 15:00:00,Cecil                                             ,20.000000000000000,46446,26.000000000000000,42266,1.000000000000000,3691,21,27,45957,50137
1764,9/13/2021 15:00:00,Cecil                                             ,56.000000000000000,46502,45.000000000000000,42311,,3691,,,46002,50193
1765,9/14/2021 15:00:00,Cecil                                             ,78.000000000000000,46580,78.000000000000000,42389,37.000000000000000,3728,115,115,46117,50308
1766,9/15/2021 15:00:00,Cecil                                             ,59.000000000000000,46639,131.000000000000000,42520,8.000000000000000,3736,67,139,46256,50375
1767,9/16/2021 15:00:00,Cecil                                             ,44.000000000000000,46683,62.000000000000000,42582,2.000000000000000,3738,46,64,46320,50421
1768,9/17/2021 15:00:00,Cecil                                             ,72.000000000000000,46755,76.000000000000000,42658,2.000000000000000,3740,74,78,46398,50495
1769,9/18/2021 15:00:00,Cecil                                             ,29.000000000000000,46784,41.000000000000000,42699,2.000000000000000,3742,31,43,46441,50526
1770,9/19/2021 15:00:00,Cecil                                             ,28.000000000000000,46812,41.000000000000000,42740,2.000000000000000,3744,30,43,46484,50556
1771,9/20/2021 15:00:00,Cecil                                             ,56.000000000000000,46868,73.000000000000000,42813,18.000000000000000,3762,74,91,46575,50630
1772,9/21/2021 15:00:00,Cecil                                             ,46.000000000000000,46914,58.000000000000000,42871,4.000000000000000,3766,50,62,46637,50680
1773,9/22/2021 15:00:00,Cecil                                             ,43.000000000000000,46957,69.000000000000000,42940,1.000000000000000,3767,44,70,46707,50724
1774,9/23/2021 15:00:00,Cecil                                             ,23.000000000000000,46980,33.000000000000000,42973,3.000000000000000,3770,26,36,46743,50750
1775,9/24/2021 15:00:00,Cecil                                             ,86.000000000000000,47066,58.000000000000000,43031,7.000000000000000,3777,93,65,46808,50843
1776,9/25/2021 15:00:00,Cecil                                             ,30.000000000000000,47096,46.000000000000000,43077,,3777,,,46854,50873
1777,9/26/2021 15:00:00,Cecil                                             ,20.000000000000000,47116,24.000000000000000,43101,1.000000000000000,3778,21,25,46879,50894
1778,9/27/2021 15:00:00,Cecil                                             ,39.000000000000000,47155,37.000000000000000,43138,2.000000000000000,3780,41,39,46918,50935
1779,9/28/2021 15:00:00,Cecil                                             ,46.000000000000000,47201,61.000000000000000,43199,28.000000000000000,3808,74,89,47007,51009
1780,9/29/2021 15:00:00,Cecil                                             ,48.000000000000000,47249,61.000000000000000,43260,4.000000000000000,3812,52,65,47072,51061
1781,9/30/2021 15:00:00,Cecil                                             ,40.000000000000000,47289,53.000000000000000,43313,1.000000000000000,3813,41,54,47126,51102
1782,10/1/2021 15:00:00,Cecil                                             ,48.000000000000000,47337,58.000000000000000,43371,1.000000000000000,3814,49,59,47185,51151
1783,10/2/2021 15:00:00,Cecil                                             ,18.000000000000000,47355,30.000000000000000,43401,,3814,,,47215,51169
1784,10/3/2021 15:00:00,Cecil                                             ,16.000000000000000,47371,24.000000000000000,43425,,3814,,,47239,51185
1785,10/4/2021 15:00:00,Cecil                                             ,32.000000000000000,47403,32.000000000000000,43457,1.000000000000000,3815,33,33,47272,51218
1786,10/5/2021 15:00:00,Cecil                                             ,55.000000000000000,47458,59.000000000000000,43516,14.000000000000000,3829,69,73,47345,51287
1787,10/6/2021 15:00:00,Cecil                                             ,69.000000000000000,47527,59.000000000000000,43575,,3829,,,47404,51356
1788,10/7/2021 15:00:00,Cecil                                             ,36.000000000000000,47563,33.000000000000000,43608,5.000000000000000,3834,41,38,47442,51397
1789,10/8/2021 15:00:00,Cecil                                             ,55.000000000000000,47618,50.000000000000000,43658,1.000000000000000,3835,56,51,47493,51453
1790,10/9/2021 15:00:00,Cecil                                             ,22.000000000000000,47640,29.000000000000000,43687,3.000000000000000,3838,25,32,47525,51478
1791,10/10/2021 15:00:00,Cecil                                             ,14.000000000000000,47654,24.000000000000000,43711,2.000000000000000,3840,16,26,47551,51494
1792,10/11/2021 15:00:00,Cecil                                             ,50.000000000000000,47704,45.000000000000000,43756,2.000000000000000,3842,52,47,47598,51546
1793,10/12/2021 15:00:00,Cecil                                             ,65.000000000000000,47769,52.000000000000000,43808,32.000000000000000,3874,97,84,47682,51643
1794,10/13/2021 15:00:00,Cecil                                             ,37.000000000000000,47806,51.000000000000000,43859,2.000000000000000,3876,39,53,47735,51682
1795,10/14/2021 15:00:00,Cecil                                             ,34.000000000000000,47840,31.000000000000000,43890,,3876,,,47766,51716
1796,10/15/2021 15:00:00,Cecil                                             ,42.000000000000000,47882,60.000000000000000,43950,2.000000000000000,3878,44,62,47828,51760
1797,10/16/2021 15:00:00,Cecil                                             ,17.000000000000000,47899,21.000000000000000,43971,8.000000000000000,3886,25,29,47857,51785
1798,10/17/2021 15:00:00,Cecil                                             ,11.000000000000000,47910,25.000000000000000,43996,2.000000000000000,3888,13,27,47884,51798
1799,10/18/2021 15:00:00,Cecil                                             ,40.000000000000000,47950,41.000000000000000,44037,,3888,,,47925,51838
1800,10/19/2021 15:00:00,Cecil                                             ,31.000000000000000,47981,37.000000000000000,44074,13.000000000000000,3901,44,50,47975,51882
1801,10/20/2021 15:00:00,Cecil                                             ,38.000000000000000,48019,28.000000000000000,44102,1.000000000000000,3902,39,29,48004,51921
1802,10/21/2021 15:00:00,Cecil                                             ,2.000000000000000,48021,6.000000000000000,44108,1.000000000000000,3903,3,7,48011,51924
1803,12/16/2020 15:00:00,Charles                                           ,6.000000000000000,6,,0,,0,,,0,6
1804,12/17/2020 15:00:00,Charles                                           ,11.000000000000000,17,,0,,0,,,0,17
1805,12/18/2020 15:00:00,Charles                                           ,18.000000000000000,35,,0,,0,,,0,35
1806,12/20/2020 15:00:00,Charles                                           ,3.000000000000000,38,,0,,0,,,0,38
1807,12/21/2020 15:00:00,Charles                                           ,39.000000000000000,77,,0,,0,,,0,77
1808,12/22/2020 15:00:00,Charles                                           ,53.000000000000000,130,,0,,0,,,0,130
1809,12/23/2020 15:00:00,Charles                                           ,33.000000000000000,163,,0,,0,,,0,163
1810,12/24/2020 15:00:00,Charles                                           ,22.000000000000000,185,,0,,0,,,0,185
1811,12/25/2020 15:00:00,Charles                                           ,7.000000000000000,192,,0,,0,,,0,192
1812,12/26/2020 15:00:00,Charles                                           ,18.000000000000000,210,,0,,0,,,0,210
1813,12/27/2020 15:00:00,Charles                                           ,140.000000000000000,350,,0,,0,,,0,350
1814,12/28/2020 15:00:00,Charles                                           ,85.000000000000000,435,,0,,0,,,0,435
1815,12/29/2020 15:00:00,Charles                                           ,92.000000000000000,527,1.000000000000000,1,,0,,,1,527
1816,12/30/2020 15:00:00,Charles                                           ,142.000000000000000,669,1.000000000000000,2,,0,,,2,669
1817,12/31/2020 15:00:00,Charles                                           ,107.000000000000000,776,,2,,0,,,2,776
1818,1/1/2021 15:00:00,Charles                                           ,10.000000000000000,786,1.000000000000000,3,,0,,,3,786
1819,1/2/2021 15:00:00,Charles                                           ,10.000000000000000,796,,3,,0,,,3,796
1820,1/3/2021 15:00:00,Charles                                           ,115.000000000000000,911,,3,,0,,,3,911
1821,1/4/2021 15:00:00,Charles                                           ,113.000000000000000,1024,,3,,0,,,3,1024
1822,1/5/2021 15:00:00,Charles                                           ,125.000000000000000,1149,1.000000000000000,4,,0,,,4,1149
1823,1/6/2021 15:00:00,Charles                                           ,504.000000000000000,1653,7.000000000000000,11,,0,,,11,1653
1824,1/7/2021 15:00:00,Charles                                           ,148.000000000000000,1801,12.000000000000000,23,,0,,,23,1801
1825,1/8/2021 15:00:00,Charles                                           ,164.000000000000000,1965,21.000000000000000,44,,0,,,44,1965
1826,1/9/2021 15:00:00,Charles                                           ,495.000000000000000,2460,2.000000000000000,46,,0,,,46,2460
1827,1/10/2021 15:00:00,Charles                                           ,30.000000000000000,2490,,46,,0,,,46,2490
1828,1/11/2021 15:00:00,Charles                                           ,81.000000000000000,2571,35.000000000000000,81,,0,,,81,2571
1829,1/12/2021 15:00:00,Charles                                           ,261.000000000000000,2832,50.000000000000000,131,,0,,,131,2832
1830,1/13/2021 15:00:00,Charles                                           ,727.000000000000000,3559,25.000000000000000,156,,0,,,156,3559
1831,1/14/2021 15:00:00,Charles                                           ,183.000000000000000,3742,22.000000000000000,178,,0,,,178,3742
1832,1/15/2021 15:00:00,Charles                                           ,558.000000000000000,4300,18.000000000000000,196,,0,,,196,4300
1833,1/16/2021 15:00:00,Charles                                           ,52.000000000000000,4352,20.000000000000000,216,,0,,,216,4352
