OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1751,9/4/2021 15:00:00,Cecil                                             ,40.000000000000000,46107,29.000000000000000,41877,2.000000000000000,3648,42,31,45525,49755
1752,9/5/2021 15:00:00,Cecil                                             ,31.000000000000000,46138,20.000000000000000,41897,,3648,,,45545,49786
1753,9/6/2021 15:00:00,Cecil                                             ,17.000000000000000,46155,11.000000000000000,41908,,3648,,,45556,49803
1754,9/7/2021 15:00:00,Cecil                                             ,62.000000000000000,46217,94.000000000000000,42002,18.000000000000000,3666,80,112,45668,49883
1755,9/8/2021 15:00:00,Cecil                                             ,73.000000000000000,46290,76.000000000000000,42078,3.000000000000000,3669,76,79,45747,49959
1756,9/9/2021 15:00:00,Cecil                                             ,56.000000000000000,46346,46.000000000000000,42124,3.000000000000000,3672,59,49,45796,50018
1757,9/10/2021 15:00:00,Cecil                                             ,61.000000000000000,46407,91.000000000000000,42215,,3672,,,45887,50079
1758,9/11/2021 15:00:00,Cecil                                             ,48.000000000000000,46455,45.000000000000000,42260,14.000000000000000,3686,62,59,45946,50141
1759,9/12/2021 15:00:00,Cecil                                             ,20.000000000000000,46475,26.000000000000000,42286,1.000000000000000,3687,21,27,45973,50162
1760,9/13/2021 15:00:00,Cecil                                             ,56.000000000000000,46531,45.000000000000000,42331,,3687,,,46018,50218
1761,9/14/2021 15:00:00,Cecil                                             ,79.000000000000000,46610,77.000000000000000,42408,37.000000000000000,3724,116,114,46132,50334
1762,9/15/2021 15:00:00,Cecil                                             ,58.000000000000000,46668,131.000000000000000,42539,8.000000000000000,3732,66,139,46271,50400
1763,9/16/2021 15:00:00,Cecil                                             ,43.000000000000000,46711,61.000000000000000,42600,2.000000000000000,3734,45,63,46334,50445
1764,9/17/2021 15:00:00,Cecil                                             ,74.000000000000000,46785,74.000000000000000,42674,2.000000000000000,3736,76,76,46410,50521
1765,9/18/2021 15:00:00,Cecil                                             ,29.000000000000000,46814,41.000000000000000,42715,2.000000000000000,3738,31,43,46453,50552
1766,9/19/2021 15:00:00,Cecil                                             ,28.000000000000000,46842,41.000000000000000,42756,1.000000000000000,3739,29,42,46495,50581
1767,9/20/2021 15:00:00,Cecil                                             ,58.000000000000000,46900,74.000000000000000,42830,18.000000000000000,3757,76,92,46587,50657
1768,9/21/2021 15:00:00,Cecil                                             ,43.000000000000000,46943,56.000000000000000,42886,4.000000000000000,3761,47,60,46647,50704
1769,9/22/2021 15:00:00,Cecil                                             ,39.000000000000000,46982,65.000000000000000,42951,1.000000000000000,3762,40,66,46713,50744
1770,9/23/2021 15:00:00,Cecil                                             ,22.000000000000000,47004,29.000000000000000,42980,2.000000000000000,3764,24,31,46744,50768
1771,9/24/2021 15:00:00,Cecil                                             ,70.000000000000000,47074,50.000000000000000,43030,7.000000000000000,3771,77,57,46801,50845
1772,9/25/2021 15:00:00,Cecil                                             ,29.000000000000000,47103,44.000000000000000,43074,,3771,,,46845,50874
1773,9/26/2021 15:00:00,Cecil                                             ,19.000000000000000,47122,24.000000000000000,43098,,3771,,,46869,50893
1774,9/27/2021 15:00:00,Cecil                                             ,8.000000000000000,47130,16.000000000000000,43114,,3771,,,46885,50901
1775,12/16/2020 15:00:00,Charles                                           ,7.000000000000000,7,,0,,0,,,0,7
1776,12/17/2020 15:00:00,Charles                                           ,11.000000000000000,18,,0,,0,,,0,18
1777,12/18/2020 15:00:00,Charles                                           ,17.000000000000000,35,,0,,0,,,0,35
1778,12/20/2020 15:00:00,Charles                                           ,3.000000000000000,38,,0,,0,,,0,38
1779,12/21/2020 15:00:00,Charles                                           ,37.000000000000000,75,,0,,0,,,0,75
1780,12/22/2020 15:00:00,Charles                                           ,53.000000000000000,128,,0,,0,,,0,128
1781,12/23/2020 15:00:00,Charles                                           ,33.000000000000000,161,,0,,0,,,0,161
1782,12/24/2020 15:00:00,Charles                                           ,22.000000000000000,183,,0,,0,,,0,183
1783,12/25/2020 15:00:00,Charles                                           ,8.000000000000000,191,,0,,0,,,0,191
1784,12/26/2020 15:00:00,Charles                                           ,19.000000000000000,210,,0,,0,,,0,210
1785,12/27/2020 15:00:00,Charles                                           ,140.000000000000000,350,,0,,0,,,0,350
1786,12/28/2020 15:00:00,Charles                                           ,79.000000000000000,429,,0,,0,,,0,429
1787,12/29/2020 15:00:00,Charles                                           ,91.000000000000000,520,1.000000000000000,1,,0,,,1,520
1788,12/30/2020 15:00:00,Charles                                           ,141.000000000000000,661,1.000000000000000,2,,0,,,2,661
1789,12/31/2020 15:00:00,Charles                                           ,111.000000000000000,772,,2,,0,,,2,772
1790,1/1/2021 15:00:00,Charles                                           ,9.000000000000000,781,1.000000000000000,3,,0,,,3,781
1791,1/2/2021 15:00:00,Charles                                           ,7.000000000000000,788,,3,,0,,,3,788
1792,1/3/2021 15:00:00,Charles                                           ,107.000000000000000,895,,3,,0,,,3,895
1793,1/4/2021 15:00:00,Charles                                           ,111.000000000000000,1006,,3,,0,,,3,1006
1794,1/5/2021 15:00:00,Charles                                           ,122.000000000000000,1128,1.000000000000000,4,,0,,,4,1128
1795,1/6/2021 15:00:00,Charles                                           ,499.000000000000000,1627,8.000000000000000,12,,0,,,12,1627
1796,1/7/2021 15:00:00,Charles                                           ,143.000000000000000,1770,12.000000000000000,24,,0,,,24,1770
1797,1/8/2021 15:00:00,Charles                                           ,165.000000000000000,1935,19.000000000000000,43,,0,,,43,1935
1798,1/9/2021 15:00:00,Charles                                           ,495.000000000000000,2430,2.000000000000000,45,,0,,,45,2430
1799,1/10/2021 15:00:00,Charles                                           ,30.000000000000000,2460,,45,,0,,,45,2460
1800,1/11/2021 15:00:00,Charles                                           ,82.000000000000000,2542,33.000000000000000,78,,0,,,78,2542
1801,1/12/2021 15:00:00,Charles                                           ,254.000000000000000,2796,50.000000000000000,128,,0,,,128,2796
1802,1/13/2021 15:00:00,Charles                                           ,722.000000000000000,3518,26.000000000000000,154,,0,,,154,3518
1803,1/14/2021 15:00:00,Charles                                           ,179.000000000000000,3697,22.000000000000000,176,,0,,,176,3697
1804,1/15/2021 15:00:00,Charles                                           ,563.000000000000000,4260,18.000000000000000,194,,0,,,194,4260
1805,1/16/2021 15:00:00,Charles                                           ,47.000000000000000,4307,19.000000000000000,213,,0,,,213,4307
1806,1/17/2021 15:00:00,Charles                                           ,48.000000000000000,4355,119.000000000000000,332,,0,,,332,4355
1807,1/18/2021 15:00:00,Charles                                           ,45.000000000000000,4400,15.000000000000000,347,,0,,,347,4400
1808,1/19/2021 15:00:00,Charles                                           ,77.000000000000000,4477,28.000000000000000,375,,0,,,375,4477
1809,1/20/2021 15:00:00,Charles                                           ,1271.000000000000000,5748,23.000000000000000,398,,0,,,398,5748
1810,1/21/2021 15:00:00,Charles                                           ,176.000000000000000,5924,18.000000000000000,416,,0,,,416,5924
1811,1/22/2021 15:00:00,Charles                                           ,177.000000000000000,6101,19.000000000000000,435,,0,,,435,6101
1812,1/23/2021 15:00:00,Charles                                           ,933.000000000000000,7034,74.000000000000000,509,,0,,,509,7034
1813,1/24/2021 15:00:00,Charles                                           ,35.000000000000000,7069,10.000000000000000,519,,0,,,519,7069
1814,1/25/2021 15:00:00,Charles                                           ,158.000000000000000,7227,55.000000000000000,574,,0,,,574,7227
1815,1/26/2021 15:00:00,Charles                                           ,190.000000000000000,7417,55.000000000000000,629,,0,,,629,7417
1816,1/27/2021 15:00:00,Charles                                           ,1257.000000000000000,8674,204.000000000000000,833,,0,,,833,8674
1817,1/28/2021 15:00:00,Charles                                           ,236.000000000000000,8910,142.000000000000000,975,,0,,,975,8910
1818,1/29/2021 15:00:00,Charles                                           ,182.000000000000000,9092,102.000000000000000,1077,,0,,,1077,9092
1819,1/30/2021 15:00:00,Charles                                           ,100.000000000000000,9192,25.000000000000000,1102,,0,,,1102,9192
1820,1/31/2021 15:00:00,Charles                                           ,42.000000000000000,9234,3.000000000000000,1105,,0,,,1105,9234
1821,2/1/2021 15:00:00,Charles                                           ,50.000000000000000,9284,70.000000000000000,1175,,0,,,1175,9284
1822,2/2/2021 15:00:00,Charles                                           ,140.000000000000000,9424,278.000000000000000,1453,,0,,,1453,9424
1823,2/3/2021 15:00:00,Charles                                           ,192.000000000000000,9616,247.000000000000000,1700,,0,,,1700,9616
1824,2/4/2021 15:00:00,Charles                                           ,1008.000000000000000,10624,121.000000000000000,1821,,0,,,1821,10624
1825,2/5/2021 15:00:00,Charles                                           ,142.000000000000000,10766,209.000000000000000,2030,,0,,,2030,10766
1826,2/6/2021 15:00:00,Charles                                           ,143.000000000000000,10909,792.000000000000000,2822,,0,,,2822,10909
1827,2/7/2021 15:00:00,Charles                                           ,75.000000000000000,10984,42.000000000000000,2864,,0,,,2864,10984
1828,2/8/2021 15:00:00,Charles                                           ,135.000000000000000,11119,84.000000000000000,2948,,0,,,2948,11119
1829,2/9/2021 15:00:00,Charles                                           ,757.000000000000000,11876,128.000000000000000,3076,,0,,,3076,11876
1830,2/10/2021 15:00:00,Charles                                           ,234.000000000000000,12110,592.000000000000000,3668,,0,,,3668,12110
1831,2/11/2021 15:00:00,Charles                                           ,1303.000000000000000,13413,141.000000000000000,3809,,0,,,3809,13413
1832,2/12/2021 15:00:00,Charles                                           ,263.000000000000000,13676,486.000000000000000,4295,,0,,,4295,13676
1833,2/13/2021 15:00:00,Charles                                           ,83.000000000000000,13759,10.000000000000000,4305,,0,,,4305,13759
1834,2/14/2021 15:00:00,Charles                                           ,131.000000000000000,13890,11.000000000000000,4316,,0,,,4316,13890
1835,2/15/2021 15:00:00,Charles                                           ,230.000000000000000,14120,61.000000000000000,4377,,0,,,4377,14120
1836,2/16/2021 15:00:00,Charles                                           ,202.000000000000000,14322,164.000000000000000,4541,,0,,,4541,14322
1837,2/17/2021 15:00:00,Charles                                           ,214.000000000000000,14536,1278.000000000000000,5819,,0,,,5819,14536
1838,2/18/2021 15:00:00,Charles                                           ,104.000000000000000,14640,128.000000000000000,5947,,0,,,5947,14640
1839,2/19/2021 15:00:00,Charles                                           ,139.000000000000000,14779,239.000000000000000,6186,,0,,,6186,14779
1840,2/20/2021 15:00:00,Charles                                           ,95.000000000000000,14874,922.000000000000000,7108,,0,,,7108,14874
1841,2/21/2021 15:00:00,Charles                                           ,76.000000000000000,14950,36.000000000000000,7144,,0,,,7144,14950
1842,2/22/2021 15:00:00,Charles                                           ,147.000000000000000,15097,167.000000000000000,7311,,0,,,7311,15097
1843,2/23/2021 15:00:00,Charles                                           ,815.000000000000000,15912,157.000000000000000,7468,,0,,,7468,15912
1844,2/24/2021 15:00:00,Charles                                           ,240.000000000000000,16152,1195.000000000000000,8663,,0,,,8663,16152
1845,2/25/2021 15:00:00,Charles                                           ,815.000000000000000,16967,125.000000000000000,8788,,0,,,8788,16967
1846,2/26/2021 15:00:00,Charles                                           ,840.000000000000000,17807,136.000000000000000,8924,,0,,,8924,17807
1847,2/27/2021 15:00:00,Charles                                           ,173.000000000000000,17980,68.000000000000000,8992,,0,,,8992,17980
1848,2/28/2021 15:00:00,Charles                                           ,212.000000000000000,18192,77.000000000000000,9069,,0,,,9069,18192
1849,3/1/2021 15:00:00,Charles                                           ,474.000000000000000,18666,89.000000000000000,9158,,0,,,9158,18666
1850,3/2/2021 15:00:00,Charles                                           ,265.000000000000000,18931,119.000000000000000,9277,1.000000000000000,1,266,120,9278,18932
1851,3/3/2021 15:00:00,Charles                                           ,543.000000000000000,19474,278.000000000000000,9555,2.000000000000000,3,545,280,9558,19477
1852,3/4/2021 15:00:00,Charles                                           ,314.000000000000000,19788,986.000000000000000,10541,28.000000000000000,31,342,1014,10572,19819
1853,3/5/2021 15:00:00,Charles                                           ,1217.000000000000000,21005,175.000000000000000,10716,60.000000000000000,91,1277,235,10807,21096
1854,3/6/2021 15:00:00,Charles                                           ,872.000000000000000,21877,46.000000000000000,10762,71.000000000000000,162,943,117,10924,22039
1855,3/7/2021 15:00:00,Charles                                           ,128.000000000000000,22005,64.000000000000000,10826,114.000000000000000,276,242,178,11102,22281
1856,3/8/2021 15:00:00,Charles                                           ,487.000000000000000,22492,134.000000000000000,10960,156.000000000000000,432,643,290,11392,22924
1857,3/9/2021 15:00:00,Charles                                           ,254.000000000000000,22746,604.000000000000000,11564,176.000000000000000,608,430,780,12172,23354
1858,3/10/2021 15:00:00,Charles                                           ,1192.000000000000000,23938,233.000000000000000,11797,198.000000000000000,806,1390,431,12603,24744
1859,3/11/2021 15:00:00,Charles                                           ,400.000000000000000,24338,1249.000000000000000,13046,50.000000000000000,856,450,1299,13902,25194
1860,3/12/2021 15:00:00,Charles                                           ,1023.000000000000000,25361,236.000000000000000,13282,104.000000000000000,960,1127,340,14242,26321
1861,3/13/2021 15:00:00,Charles                                           ,538.000000000000000,25899,96.000000000000000,13378,19.000000000000000,979,557,115,14357,26878
1862,3/14/2021 15:00:00,Charles                                           ,242.000000000000000,26141,92.000000000000000,13470,8.000000000000000,987,250,100,14457,27128
1863,3/15/2021 15:00:00,Charles                                           ,707.000000000000000,26848,225.000000000000000,13695,18.000000000000000,1005,725,243,14700,27853
1864,3/16/2021 15:00:00,Charles                                           ,507.000000000000000,27355,140.000000000000000,13835,10.000000000000000,1015,517,150,14850,28370
1865,3/17/2021 15:00:00,Charles                                           ,1581.000000000000000,28936,223.000000000000000,14058,16.000000000000000,1031,1597,239,15089,29967
1866,3/18/2021 15:00:00,Charles                                           ,496.000000000000000,29432,186.000000000000000,14244,68.000000000000000,1099,564,254,15343,30531
1867,3/19/2021 15:00:00,Charles                                           ,984.000000000000000,30416,120.000000000000000,14364,11.000000000000000,1110,995,131,15474,31526
1868,3/20/2021 15:00:00,Charles                                           ,220.000000000000000,30636,93.000000000000000,14457,175.000000000000000,1285,395,268,15742,31921
1869,3/21/2021 15:00:00,Charles                                           ,274.000000000000000,30910,95.000000000000000,14552,4.000000000000000,1289,278,99,15841,32199
1870,3/22/2021 15:00:00,Charles                                           ,1450.000000000000000,32360,193.000000000000000,14745,20.000000000000000,1309,1470,213,16054,33669
1871,3/23/2021 15:00:00,Charles                                           ,506.000000000000000,32866,782.000000000000000,15527,20.000000000000000,1329,526,802,16856,34195
1872,3/24/2021 15:00:00,Charles                                           ,1722.000000000000000,34588,230.000000000000000,15757,18.000000000000000,1347,1740,248,17104,35935
1873,3/25/2021 15:00:00,Charles                                           ,621.000000000000000,35209,264.000000000000000,16021,15.000000000000000,1362,636,279,17383,36571
1874,3/26/2021 15:00:00,Charles                                           ,881.000000000000000,36090,1393.000000000000000,17414,40.000000000000000,1402,921,1433,18816,37492
1875,3/27/2021 15:00:00,Charles                                           ,989.000000000000000,37079,127.000000000000000,17541,24.000000000000000,1426,1013,151,18967,38505
1876,3/28/2021 15:00:00,Charles                                           ,914.000000000000000,37993,133.000000000000000,17674,12.000000000000000,1438,926,145,19112,39431
1877,3/29/2021 15:00:00,Charles                                           ,985.000000000000000,38978,558.000000000000000,18232,25.000000000000000,1463,1010,583,19695,40441
1878,3/30/2021 15:00:00,Charles                                           ,981.000000000000000,39959,291.000000000000000,18523,31.000000000000000,1494,1012,322,20017,41453
1879,3/31/2021 15:00:00,Charles                                           ,1645.000000000000000,41604,579.000000000000000,19102,36.000000000000000,1530,1681,615,20632,43134
1880,9/20/2021 15:00:00,Anne Arundel                                      ,271.000000000000000,350640,397.000000000000000,324475,9.000000000000000,24661,280,406,349136,375301
1881,9/21/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,350988,449.000000000000000,324924,23.000000000000000,24684,371,472,349608,375672
1882,9/22/2021 15:00:00,Anne Arundel                                      ,301.000000000000000,351289,363.000000000000000,325287,32.000000000000000,24716,333,395,350003,376005
1883,9/23/2021 15:00:00,Anne Arundel                                      ,306.000000000000000,351595,420.000000000000000,325707,27.000000000000000,24743,333,447,350450,376338
1884,9/24/2021 15:00:00,Anne Arundel                                      ,327.000000000000000,351922,464.000000000000000,326171,6.000000000000000,24749,333,470,350920,376671
1885,9/25/2021 15:00:00,Anne Arundel                                      ,199.000000000000000,352121,248.000000000000000,326419,4.000000000000000,24753,203,252,351172,376874
1886,9/26/2021 15:00:00,Anne Arundel                                      ,139.000000000000000,352260,152.000000000000000,326571,,24753,,,351324,377013
1887,9/27/2021 15:00:00,Anne Arundel                                      ,87.000000000000000,352347,50.000000000000000,326621,5.000000000000000,24758,92,55,351379,377105
1888,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1889,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
1890,12/17/2020 15:00:00,Calvert                                           ,5.000000000000000,7,,0,,0,,,0,7
1891,12/18/2020 15:00:00,Calvert                                           ,10.000000000000000,17,,0,,0,,,0,17
1892,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,18,,0,,0,,,0,18
1893,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,21,,0,,0,,,0,21
1894,12/21/2020 15:00:00,Calvert                                           ,15.000000000000000,36,,0,,0,,,0,36
1895,12/22/2020 15:00:00,Calvert                                           ,31.000000000000000,67,,0,,0,,,0,67
1896,12/23/2020 15:00:00,Calvert                                           ,115.000000000000000,182,,0,,0,,,0,182
1897,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,217,,0,,0,,,0,217
1898,12/25/2020 15:00:00,Calvert                                           ,83.000000000000000,300,,0,,0,,,0,300
1899,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,304,,0,,0,,,0,304
1900,12/27/2020 15:00:00,Calvert                                           ,9.000000000000000,313,,0,,0,,,0,313
1901,12/28/2020 15:00:00,Calvert                                           ,77.000000000000000,390,,0,,0,,,0,390
1902,12/29/2020 15:00:00,Calvert                                           ,147.000000000000000,537,1.000000000000000,1,,0,,,1,537
1903,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1086,,1,,0,,,1,1086
1904,12/31/2020 15:00:00,Calvert                                           ,366.000000000000000,1452,2.000000000000000,3,,0,,,3,1452
1905,1/1/2021 15:00:00,Calvert                                           ,6.000000000000000,1458,1.000000000000000,4,,0,,,4,1458
1906,1/2/2021 15:00:00,Calvert                                           ,4.000000000000000,1462,,4,,0,,,4,1462
1907,1/3/2021 15:00:00,Calvert                                           ,13.000000000000000,1475,,4,,0,,,4,1475
1908,1/4/2021 15:00:00,Calvert                                           ,112.000000000000000,1587,1.000000000000000,5,,0,,,5,1587
1909,1/5/2021 15:00:00,Calvert                                           ,82.000000000000000,1669,1.000000000000000,6,,0,,,6,1669
1910,1/6/2021 15:00:00,Calvert                                           ,137.000000000000000,1806,2.000000000000000,8,,0,,,8,1806
1911,1/7/2021 15:00:00,Calvert                                           ,144.000000000000000,1950,3.000000000000000,11,,0,,,11,1950
1912,1/8/2021 15:00:00,Calvert                                           ,504.000000000000000,2454,13.000000000000000,24,,0,,,24,2454
1913,1/9/2021 15:00:00,Calvert                                           ,421.000000000000000,2875,3.000000000000000,27,,0,,,27,2875
1914,1/10/2021 15:00:00,Calvert                                           ,25.000000000000000,2900,,27,,0,,,27,2900
1915,1/11/2021 15:00:00,Calvert                                           ,125.000000000000000,3025,20.000000000000000,47,,0,,,47,3025
1916,1/12/2021 15:00:00,Calvert                                           ,247.000000000000000,3272,25.000000000000000,72,,0,,,72,3272
1917,1/13/2021 15:00:00,Calvert                                           ,395.000000000000000,3667,21.000000000000000,93,,0,,,93,3667
1918,1/14/2021 15:00:00,Calvert                                           ,491.000000000000000,4158,9.000000000000000,102,,0,,,102,4158
1919,1/15/2021 15:00:00,Calvert                                           ,633.000000000000000,4791,74.000000000000000,176,,0,,,176,4791
1920,1/16/2021 15:00:00,Calvert                                           ,54.000000000000000,4845,1.000000000000000,177,,0,,,177,4845
1921,1/17/2021 15:00:00,Calvert                                           ,7.000000000000000,4852,6.000000000000000,183,,0,,,183,4852
1922,1/18/2021 15:00:00,Calvert                                           ,31.000000000000000,4883,23.000000000000000,206,,0,,,206,4883
1923,1/19/2021 15:00:00,Calvert                                           ,113.000000000000000,4996,64.000000000000000,270,,0,,,270,4996
1924,1/20/2021 15:00:00,Calvert                                           ,450.000000000000000,5446,109.000000000000000,379,,0,,,379,5446
1925,1/21/2021 15:00:00,Calvert                                           ,705.000000000000000,6151,27.000000000000000,406,,0,,,406,6151
1926,1/22/2021 15:00:00,Calvert                                           ,726.000000000000000,6877,48.000000000000000,454,,0,,,454,6877
1927,1/23/2021 15:00:00,Calvert                                           ,54.000000000000000,6931,3.000000000000000,457,,0,,,457,6931
1928,1/24/2021 15:00:00,Calvert                                           ,6.000000000000000,6937,6.000000000000000,463,,0,,,463,6937
1929,1/25/2021 15:00:00,Calvert                                           ,64.000000000000000,7001,83.000000000000000,546,,0,,,546,7001
1930,1/26/2021 15:00:00,Calvert                                           ,61.000000000000000,7062,94.000000000000000,640,,0,,,640,7062
1931,1/27/2021 15:00:00,Calvert                                           ,124.000000000000000,7186,410.000000000000000,1050,,0,,,1050,7186
1932,1/28/2021 15:00:00,Calvert                                           ,511.000000000000000,7697,345.000000000000000,1395,,0,,,1395,7697
1933,1/29/2021 15:00:00,Calvert                                           ,868.000000000000000,8565,159.000000000000000,1554,,0,,,1554,8565
1934,1/30/2021 15:00:00,Calvert                                           ,491.000000000000000,9056,22.000000000000000,1576,,0,,,1576,9056
1935,1/31/2021 15:00:00,Calvert                                           ,27.000000000000000,9083,6.000000000000000,1582,,0,,,1582,9083
1936,4/7/2021 15:00:00,Carroll                                           ,1251.000000000000000,59360,724.000000000000000,35261,367.000000000000000,4669,1618,1091,39930,64029
1937,4/8/2021 15:00:00,Carroll                                           ,728.000000000000000,60088,1138.000000000000000,36399,545.000000000000000,5214,1273,1683,41613,65302
1938,4/9/2021 15:00:00,Carroll                                           ,526.000000000000000,60614,1705.000000000000000,38104,363.000000000000000,5577,889,2068,43681,66191
1939,4/10/2021 15:00:00,Carroll                                           ,282.000000000000000,60896,483.000000000000000,38587,141.000000000000000,5718,423,624,44305,66614
1940,4/11/2021 15:00:00,Carroll                                           ,253.000000000000000,61149,315.000000000000000,38902,400.000000000000000,6118,653,715,45020,67267
1941,4/12/2021 15:00:00,Carroll                                           ,376.000000000000000,61525,625.000000000000000,39527,438.000000000000000,6556,814,1063,46083,68081
1942,4/13/2021 15:00:00,Carroll                                           ,579.000000000000000,62104,834.000000000000000,40361,6.000000000000000,6562,585,840,46923,68666
1943,4/14/2021 15:00:00,Carroll                                           ,1230.000000000000000,63334,1052.000000000000000,41413,1.000000000000000,6563,1231,1053,47976,69897
1944,4/15/2021 15:00:00,Carroll                                           ,787.000000000000000,64121,1263.000000000000000,42676,1.000000000000000,6564,788,1264,49240,70685
1945,4/16/2021 15:00:00,Carroll                                           ,1114.000000000000000,65235,687.000000000000000,43363,,6564,,,49927,71799
1946,4/17/2021 15:00:00,Carroll                                           ,649.000000000000000,65884,1216.000000000000000,44579,,6564,,,51143,72448
1947,4/18/2021 15:00:00,Carroll                                           ,283.000000000000000,66167,415.000000000000000,44994,,6564,,,51558,72731
1948,4/19/2021 15:00:00,Carroll                                           ,1098.000000000000000,67265,615.000000000000000,45609,,6564,,,52173,73829
1949,4/20/2021 15:00:00,Carroll                                           ,1206.000000000000000,68471,765.000000000000000,46374,,6564,,,52938,75035
1950,4/21/2021 15:00:00,Carroll                                           ,1029.000000000000000,69500,1566.000000000000000,47940,,6564,,,54504,76064
1951,4/22/2021 15:00:00,Carroll                                           ,1018.000000000000000,70518,1261.000000000000000,49201,,6564,,,55765,77082
1952,4/23/2021 15:00:00,Carroll                                           ,647.000000000000000,71165,1349.000000000000000,50550,3.000000000000000,6567,650,1352,57117,77732
1953,4/24/2021 15:00:00,Carroll                                           ,593.000000000000000,71758,473.000000000000000,51023,,6567,,,57590,78325
1954,4/25/2021 15:00:00,Carroll                                           ,714.000000000000000,72472,252.000000000000000,51275,5.000000000000000,6572,719,257,57847,79044
1955,4/26/2021 15:00:00,Carroll                                           ,507.000000000000000,72979,521.000000000000000,51796,16.000000000000000,6588,523,537,58384,79567
1956,4/27/2021 15:00:00,Carroll                                           ,1050.000000000000000,74029,569.000000000000000,52365,34.000000000000000,6622,1084,603,58987,80651
1957,4/28/2021 15:00:00,Carroll                                           ,839.000000000000000,74868,1156.000000000000000,53521,48.000000000000000,6670,887,1204,60191,81538
1958,4/29/2021 15:00:00,Carroll                                           ,575.000000000000000,75443,1508.000000000000000,55029,64.000000000000000,6734,639,1572,61763,82177
1959,4/30/2021 15:00:00,Carroll                                           ,568.000000000000000,76011,593.000000000000000,55622,109.000000000000000,6843,677,702,62465,82854
1960,5/1/2021 15:00:00,Carroll                                           ,359.000000000000000,76370,428.000000000000000,56050,32.000000000000000,6875,391,460,62925,83245
1961,5/2/2021 15:00:00,Carroll                                           ,201.000000000000000,76571,284.000000000000000,56334,35.000000000000000,6910,236,319,63244,83481
1962,5/3/2021 15:00:00,Carroll                                           ,209.000000000000000,76780,484.000000000000000,56818,75.000000000000000,6985,284,559,63803,83765
1963,5/4/2021 15:00:00,Carroll                                           ,320.000000000000000,77100,1169.000000000000000,57987,110.000000000000000,7095,430,1279,65082,84195
1964,5/5/2021 15:00:00,Carroll                                           ,474.000000000000000,77574,1316.000000000000000,59303,117.000000000000000,7212,591,1433,66515,84786
1965,5/6/2021 15:00:00,Carroll                                           ,572.000000000000000,78146,660.000000000000000,59963,71.000000000000000,7283,643,731,67246,85429
1966,5/7/2021 15:00:00,Carroll                                           ,314.000000000000000,78460,541.000000000000000,60504,175.000000000000000,7458,489,716,67962,85918
1967,5/8/2021 15:00:00,Carroll                                           ,190.000000000000000,78650,500.000000000000000,61004,34.000000000000000,7492,224,534,68496,86142
1968,5/9/2021 15:00:00,Carroll                                           ,98.000000000000000,78748,225.000000000000000,61229,28.000000000000000,7520,126,253,68749,86268
1969,5/10/2021 15:00:00,Carroll                                           ,186.000000000000000,78934,478.000000000000000,61707,46.000000000000000,7566,232,524,69273,86500
1970,5/11/2021 15:00:00,Carroll                                           ,319.000000000000000,79253,602.000000000000000,62309,42.000000000000000,7608,361,644,69917,86861
1971,5/12/2021 15:00:00,Carroll                                           ,264.000000000000000,79517,1453.000000000000000,63762,57.000000000000000,7665,321,1510,71427,87182
1972,5/13/2021 15:00:00,Carroll                                           ,539.000000000000000,80056,732.000000000000000,64494,50.000000000000000,7715,589,782,72209,87771
1973,5/14/2021 15:00:00,Carroll                                           ,384.000000000000000,80440,1078.000000000000000,65572,64.000000000000000,7779,448,1142,73351,88219
1974,5/15/2021 15:00:00,Carroll                                           ,248.000000000000000,80688,460.000000000000000,66032,33.000000000000000,7812,281,493,73844,88500
1975,5/16/2021 15:00:00,Carroll                                           ,195.000000000000000,80883,325.000000000000000,66357,40.000000000000000,7852,235,365,74209,88735
1976,5/17/2021 15:00:00,Carroll                                           ,310.000000000000000,81193,1089.000000000000000,67446,65.000000000000000,7917,375,1154,75363,89110
1977,5/18/2021 15:00:00,Carroll                                           ,398.000000000000000,81591,1195.000000000000000,68641,60.000000000000000,7977,458,1255,76618,89568
1978,5/19/2021 15:00:00,Carroll                                           ,1501.000000000000000,83092,811.000000000000000,69452,47.000000000000000,8024,1548,858,77476,91116
1979,5/20/2021 15:00:00,Carroll                                           ,566.000000000000000,83658,769.000000000000000,70221,38.000000000000000,8062,604,807,78283,91720
1980,5/21/2021 15:00:00,Carroll                                           ,442.000000000000000,84100,623.000000000000000,70844,69.000000000000000,8131,511,692,78975,92231
1981,5/22/2021 15:00:00,Carroll                                           ,298.000000000000000,84398,479.000000000000000,71323,29.000000000000000,8160,327,508,79483,92558
