OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1236,9/13/2021 15:00:00,Baltimore City                                    ,471.000000000000000,324181,501.000000000000000,289025,22.000000000000000,21167,493,523,310192,345348
1237,9/14/2021 15:00:00,Baltimore City                                    ,506.000000000000000,324687,704.000000000000000,289729,34.000000000000000,21201,540,738,310930,345888
1238,9/15/2021 15:00:00,Baltimore City                                    ,468.000000000000000,325155,648.000000000000000,290377,21.000000000000000,21222,489,669,311599,346377
1239,9/16/2021 15:00:00,Baltimore City                                    ,478.000000000000000,325633,574.000000000000000,290951,36.000000000000000,21258,514,610,312209,346891
1240,9/17/2021 15:00:00,Baltimore City                                    ,548.000000000000000,326181,759.000000000000000,291710,31.000000000000000,21289,579,790,312999,347470
1241,9/18/2021 15:00:00,Baltimore City                                    ,372.000000000000000,326553,667.000000000000000,292377,14.000000000000000,21303,386,681,313680,347856
1242,9/19/2021 15:00:00,Baltimore City                                    ,216.000000000000000,326769,319.000000000000000,292696,2.000000000000000,21305,218,321,314001,348074
1243,9/20/2021 15:00:00,Baltimore City                                    ,333.000000000000000,327102,587.000000000000000,293283,24.000000000000000,21329,357,611,314612,348431
1244,9/21/2021 15:00:00,Baltimore City                                    ,420.000000000000000,327522,641.000000000000000,293924,21.000000000000000,21350,441,662,315274,348872
1245,9/22/2021 15:00:00,Baltimore City                                    ,420.000000000000000,327942,492.000000000000000,294416,39.000000000000000,21389,459,531,315805,349331
1246,9/23/2021 15:00:00,Baltimore City                                    ,476.000000000000000,328418,519.000000000000000,294935,31.000000000000000,21420,507,550,316355,349838
1247,9/24/2021 15:00:00,Baltimore City                                    ,544.000000000000000,328962,678.000000000000000,295613,72.000000000000000,21492,616,750,317105,350454
1248,9/25/2021 15:00:00,Baltimore City                                    ,297.000000000000000,329259,300.000000000000000,295913,4.000000000000000,21496,301,304,317409,350755
1249,9/26/2021 15:00:00,Baltimore City                                    ,193.000000000000000,329452,183.000000000000000,296096,4.000000000000000,21500,197,187,317596,350952
1250,9/27/2021 15:00:00,Baltimore City                                    ,440.000000000000000,329892,347.000000000000000,296443,26.000000000000000,21526,466,373,317969,351418
1251,9/28/2021 15:00:00,Baltimore City                                    ,425.000000000000000,330317,549.000000000000000,296992,18.000000000000000,21544,443,567,318536,351861
1252,9/29/2021 15:00:00,Baltimore City                                    ,480.000000000000000,330797,504.000000000000000,297496,14.000000000000000,21558,494,518,319054,352355
1253,9/30/2021 15:00:00,Baltimore City                                    ,476.000000000000000,331273,545.000000000000000,298041,35.000000000000000,21593,511,580,319634,352866
1254,10/1/2021 15:00:00,Baltimore City                                    ,611.000000000000000,331884,629.000000000000000,298670,32.000000000000000,21625,643,661,320295,353509
1255,10/2/2021 15:00:00,Baltimore City                                    ,275.000000000000000,332159,300.000000000000000,298970,11.000000000000000,21636,286,311,320606,353795
1256,10/3/2021 15:00:00,Baltimore City                                    ,236.000000000000000,332395,216.000000000000000,299186,24.000000000000000,21660,260,240,320846,354055
1257,10/4/2021 15:00:00,Baltimore City                                    ,400.000000000000000,332795,323.000000000000000,299509,20.000000000000000,21680,420,343,321189,354475
1258,10/5/2021 15:00:00,Baltimore City                                    ,417.000000000000000,333212,417.000000000000000,299926,10.000000000000000,21690,427,427,321616,354902
1259,10/6/2021 15:00:00,Baltimore City                                    ,450.000000000000000,333662,428.000000000000000,300354,22.000000000000000,21712,472,450,322066,355374
1260,10/7/2021 15:00:00,Baltimore City                                    ,462.000000000000000,334124,423.000000000000000,300777,32.000000000000000,21744,494,455,322521,355868
1261,10/8/2021 15:00:00,Baltimore City                                    ,505.000000000000000,334629,437.000000000000000,301214,19.000000000000000,21763,524,456,322977,356392
1262,10/9/2021 15:00:00,Baltimore City                                    ,210.000000000000000,334839,259.000000000000000,301473,28.000000000000000,21791,238,287,323264,356630
1263,10/10/2021 15:00:00,Baltimore City                                    ,164.000000000000000,335003,148.000000000000000,301621,5.000000000000000,21796,169,153,323417,356799
1264,10/11/2021 15:00:00,Baltimore City                                    ,393.000000000000000,335396,364.000000000000000,301985,12.000000000000000,21808,405,376,323793,357204
1265,10/12/2021 15:00:00,Baltimore City                                    ,369.000000000000000,335765,410.000000000000000,302395,13.000000000000000,21821,382,423,324216,357586
1266,10/13/2021 15:00:00,Baltimore City                                    ,387.000000000000000,336152,385.000000000000000,302780,51.000000000000000,21872,438,436,324652,358024
1267,10/14/2021 15:00:00,Baltimore City                                    ,346.000000000000000,336498,382.000000000000000,303162,28.000000000000000,21900,374,410,325062,358398
1268,10/15/2021 15:00:00,Baltimore City                                    ,438.000000000000000,336936,540.000000000000000,303702,29.000000000000000,21929,467,569,325631,358865
1269,10/16/2021 15:00:00,Baltimore City                                    ,195.000000000000000,337131,235.000000000000000,303937,15.000000000000000,21944,210,250,325881,359075
1270,10/17/2021 15:00:00,Baltimore City                                    ,134.000000000000000,337265,127.000000000000000,304064,3.000000000000000,21947,137,130,326011,359212
1271,10/18/2021 15:00:00,Baltimore City                                    ,334.000000000000000,337599,380.000000000000000,304444,28.000000000000000,21975,362,408,326419,359574
1272,10/19/2021 15:00:00,Baltimore City                                    ,313.000000000000000,337912,357.000000000000000,304801,13.000000000000000,21988,326,370,326789,359900
1273,10/20/2021 15:00:00,Baltimore City                                    ,316.000000000000000,338228,374.000000000000000,305175,11.000000000000000,21999,327,385,327174,360227
1274,10/21/2021 15:00:00,Baltimore City                                    ,378.000000000000000,338606,422.000000000000000,305597,30.000000000000000,22029,408,452,327626,360635
1275,10/22/2021 15:00:00,Baltimore City                                    ,360.000000000000000,338966,499.000000000000000,306096,36.000000000000000,22065,396,535,328161,361031
1276,10/23/2021 15:00:00,Baltimore City                                    ,187.000000000000000,339153,190.000000000000000,306286,9.000000000000000,22074,196,199,328360,361227
1277,10/24/2021 15:00:00,Baltimore City                                    ,134.000000000000000,339287,131.000000000000000,306417,2.000000000000000,22076,136,133,328493,361363
1278,10/25/2021 15:00:00,Baltimore City                                    ,312.000000000000000,339599,326.000000000000000,306743,30.000000000000000,22106,342,356,328849,361705
1279,10/26/2021 15:00:00,Baltimore City                                    ,351.000000000000000,339950,366.000000000000000,307109,18.000000000000000,22124,369,384,329233,362074
1280,10/27/2021 15:00:00,Baltimore City                                    ,342.000000000000000,340292,366.000000000000000,307475,32.000000000000000,22156,374,398,329631,362448
1281,10/28/2021 15:00:00,Baltimore City                                    ,399.000000000000000,340691,394.000000000000000,307869,31.000000000000000,22187,430,425,330056,362878
1282,10/29/2021 15:00:00,Baltimore City                                    ,364.000000000000000,341055,448.000000000000000,308317,39.000000000000000,22226,403,487,330543,363281
1283,10/30/2021 15:00:00,Baltimore City                                    ,210.000000000000000,341265,175.000000000000000,308492,14.000000000000000,22240,224,189,330732,363505
1284,10/31/2021 15:00:00,Baltimore City                                    ,136.000000000000000,341401,136.000000000000000,308628,5.000000000000000,22245,141,141,330873,363646
1285,11/1/2021 15:00:00,Baltimore City                                    ,282.000000000000000,341683,313.000000000000000,308941,22.000000000000000,22267,304,335,331208,363950
1286,11/2/2021 15:00:00,Baltimore City                                    ,299.000000000000000,341982,342.000000000000000,309283,24.000000000000000,22291,323,366,331574,364273
1287,11/3/2021 15:00:00,Baltimore City                                    ,367.000000000000000,342349,317.000000000000000,309600,36.000000000000000,22327,403,353,331927,364676
1288,11/4/2021 15:00:00,Baltimore City                                    ,430.000000000000000,342779,317.000000000000000,309917,23.000000000000000,22350,453,340,332267,365129
1289,11/5/2021 15:00:00,Baltimore City                                    ,493.000000000000000,343272,409.000000000000000,310326,27.000000000000000,22377,520,436,332703,365649
1290,11/6/2021 15:00:00,Baltimore City                                    ,635.000000000000000,343907,163.000000000000000,310489,11.000000000000000,22388,646,174,332877,366295
1291,11/7/2021 15:00:00,Baltimore City                                    ,323.000000000000000,344230,94.000000000000000,310583,7.000000000000000,22395,330,101,332978,366625
1292,11/8/2021 15:00:00,Baltimore City                                    ,693.000000000000000,344923,266.000000000000000,310849,21.000000000000000,22416,714,287,333265,367339
1293,11/9/2021 15:00:00,Baltimore City                                    ,595.000000000000000,345518,266.000000000000000,311115,10.000000000000000,22426,605,276,333541,367944
1294,11/10/2021 15:00:00,Baltimore City                                    ,599.000000000000000,346117,263.000000000000000,311378,33.000000000000000,22459,632,296,333837,368576
1295,11/11/2021 15:00:00,Baltimore City                                    ,662.000000000000000,346779,261.000000000000000,311639,25.000000000000000,22484,687,286,334123,369263
1296,11/12/2021 15:00:00,Baltimore City                                    ,567.000000000000000,347346,273.000000000000000,311912,23.000000000000000,22507,590,296,334419,369853
1297,11/13/2021 15:00:00,Baltimore City                                    ,381.000000000000000,347727,61.000000000000000,311973,2.000000000000000,22509,383,63,334482,370236
1298,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
1299,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
1300,12/18/2020 15:00:00,Caroline                                          ,7.000000000000000,19,,0,,0,,,0,19
1301,12/21/2020 15:00:00,Caroline                                          ,9.000000000000000,28,1.000000000000000,1,,0,,,1,28
1302,12/22/2020 15:00:00,Caroline                                          ,19.000000000000000,47,,1,,0,,,1,47
1303,12/23/2020 15:00:00,Caroline                                          ,69.000000000000000,116,1.000000000000000,2,,0,,,2,116
1304,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,120,,2,,0,,,2,120
1305,12/25/2020 15:00:00,Caroline                                          ,2.000000000000000,122,,2,,0,,,2,122
1306,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,129,,2,,0,,,2,129
1307,12/27/2020 15:00:00,Caroline                                          ,44.000000000000000,173,1.000000000000000,3,,0,,,3,173
1308,12/28/2020 15:00:00,Caroline                                          ,16.000000000000000,189,,3,,0,,,3,189
1309,12/29/2020 15:00:00,Caroline                                          ,73.000000000000000,262,,3,,0,,,3,262
1310,12/30/2020 15:00:00,Caroline                                          ,410.000000000000000,672,2.000000000000000,5,,0,,,5,672
1311,12/31/2020 15:00:00,Caroline                                          ,58.000000000000000,730,,5,,0,,,5,730
1312,1/1/2021 15:00:00,Caroline                                          ,2.000000000000000,732,1.000000000000000,6,,0,,,6,732
1313,1/2/2021 15:00:00,Caroline                                          ,21.000000000000000,753,,6,,0,,,6,753
1314,1/3/2021 15:00:00,Caroline                                          ,3.000000000000000,756,,6,,0,,,6,756
1315,1/4/2021 15:00:00,Caroline                                          ,108.000000000000000,864,,6,,0,,,6,864
1316,1/5/2021 15:00:00,Caroline                                          ,66.000000000000000,930,,6,,0,,,6,930
1317,1/6/2021 15:00:00,Caroline                                          ,305.000000000000000,1235,3.000000000000000,9,,0,,,9,1235
1318,1/7/2021 15:00:00,Caroline                                          ,75.000000000000000,1310,10.000000000000000,19,,0,,,19,1310
1319,1/8/2021 15:00:00,Caroline                                          ,115.000000000000000,1425,6.000000000000000,25,,0,,,25,1425
1320,1/9/2021 15:00:00,Caroline                                          ,8.000000000000000,1433,,25,,0,,,25,1433
1321,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1434,1.000000000000000,26,,0,,,26,1434
1322,1/11/2021 15:00:00,Caroline                                          ,35.000000000000000,1469,7.000000000000000,33,,0,,,33,1469
1323,1/12/2021 15:00:00,Caroline                                          ,39.000000000000000,1508,23.000000000000000,56,,0,,,56,1508
1324,1/13/2021 15:00:00,Caroline                                          ,167.000000000000000,1675,20.000000000000000,76,,0,,,76,1675
1325,1/14/2021 15:00:00,Caroline                                          ,87.000000000000000,1762,4.000000000000000,80,,0,,,80,1762
1326,1/15/2021 15:00:00,Caroline                                          ,111.000000000000000,1873,11.000000000000000,91,,0,,,91,1873
1327,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1881,3.000000000000000,94,,0,,,94,1881
1328,1/17/2021 15:00:00,Caroline                                          ,46.000000000000000,1927,39.000000000000000,133,,0,,,133,1927
1329,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25062,195.000000000000000,22177,14.000000000000000,2398,176,209,24575,27460
1330,5/20/2021 15:00:00,Allegany                                          ,172.000000000000000,25234,209.000000000000000,22386,84.000000000000000,2482,256,293,24868,27716
1331,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25543,229.000000000000000,22615,26.000000000000000,2508,335,255,25123,28051
1332,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25578,13.000000000000000,22628,15.000000000000000,2523,50,28,25151,28101
1333,5/23/2021 15:00:00,Allegany                                          ,20.000000000000000,25598,11.000000000000000,22639,4.000000000000000,2527,24,15,25166,28125
1334,5/24/2021 15:00:00,Allegany                                          ,68.000000000000000,25666,35.000000000000000,22674,11.000000000000000,2538,79,46,25212,28204
1335,5/25/2021 15:00:00,Allegany                                          ,59.000000000000000,25725,75.000000000000000,22749,25.000000000000000,2563,84,100,25312,28288
1336,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25793,44.000000000000000,22793,17.000000000000000,2580,85,61,25373,28373
1337,5/27/2021 15:00:00,Allegany                                          ,150.000000000000000,25943,152.000000000000000,22945,20.000000000000000,2600,170,172,25545,28543
1338,5/28/2021 15:00:00,Allegany                                          ,29.000000000000000,25972,160.000000000000000,23105,10.000000000000000,2610,39,170,25715,28582
1339,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25997,21.000000000000000,23126,2.000000000000000,2612,27,23,25738,28609
1340,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,26010,10.000000000000000,23136,4.000000000000000,2616,17,14,25752,28626
1341,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26016,9.000000000000000,23145,1.000000000000000,2617,7,10,25762,28633
1342,6/1/2021 15:00:00,Allegany                                          ,48.000000000000000,26064,122.000000000000000,23267,22.000000000000000,2639,70,144,25906,28703
1343,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26096,44.000000000000000,23311,15.000000000000000,2654,47,59,25965,28750
1344,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26130,77.000000000000000,23388,50.000000000000000,2704,84,127,26092,28834
1345,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26182,131.000000000000000,23519,23.000000000000000,2727,75,154,26246,28909
1346,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26195,27.000000000000000,23546,10.000000000000000,2737,23,37,26283,28932
1347,6/6/2021 15:00:00,Allegany                                          ,10.000000000000000,26205,25.000000000000000,23571,2.000000000000000,2739,12,27,26310,28944
1348,6/7/2021 15:00:00,Allegany                                          ,20.000000000000000,26225,65.000000000000000,23636,7.000000000000000,2746,27,72,26382,28971
1349,6/8/2021 15:00:00,Allegany                                          ,128.000000000000000,26353,66.000000000000000,23702,7.000000000000000,2753,135,73,26455,29106
1350,6/9/2021 15:00:00,Allegany                                          ,39.000000000000000,26392,118.000000000000000,23820,6.000000000000000,2759,45,124,26579,29151
1351,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26427,82.000000000000000,23902,16.000000000000000,2775,51,98,26677,29202
1352,6/11/2021 15:00:00,Allegany                                          ,42.000000000000000,26469,275.000000000000000,24177,11.000000000000000,2786,53,286,26963,29255
1353,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26482,30.000000000000000,24207,4.000000000000000,2790,17,34,26997,29272
1354,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26488,18.000000000000000,24225,3.000000000000000,2793,9,21,27018,29281
1355,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26518,75.000000000000000,24300,9.000000000000000,2802,39,84,27102,29320
1356,6/15/2021 15:00:00,Allegany                                          ,30.000000000000000,26548,55.000000000000000,24355,13.000000000000000,2815,43,68,27170,29363
1357,9/20/2021 15:00:00,Anne Arundel                                      ,272.000000000000000,347808,403.000000000000000,321364,8.000000000000000,24634,280,411,345998,372442
1358,9/21/2021 15:00:00,Anne Arundel                                      ,354.000000000000000,348162,467.000000000000000,321831,23.000000000000000,24657,377,490,346488,372819
1359,9/22/2021 15:00:00,Anne Arundel                                      ,308.000000000000000,348470,366.000000000000000,322197,33.000000000000000,24690,341,399,346887,373160
1360,9/23/2021 15:00:00,Anne Arundel                                      ,317.000000000000000,348787,442.000000000000000,322639,27.000000000000000,24717,344,469,347356,373504
1361,9/24/2021 15:00:00,Anne Arundel                                      ,357.000000000000000,349144,504.000000000000000,323143,13.000000000000000,24730,370,517,347873,373874
1362,9/25/2021 15:00:00,Anne Arundel                                      ,239.000000000000000,349383,301.000000000000000,323444,8.000000000000000,24738,247,309,348182,374121
1363,9/26/2021 15:00:00,Anne Arundel                                      ,167.000000000000000,349550,194.000000000000000,323638,,24738,,,348376,374288
1364,9/27/2021 15:00:00,Anne Arundel                                      ,369.000000000000000,349919,241.000000000000000,323879,27.000000000000000,24765,396,268,348644,374684
1365,9/28/2021 15:00:00,Anne Arundel                                      ,354.000000000000000,350273,368.000000000000000,324247,17.000000000000000,24782,371,385,349029,375055
1366,9/29/2021 15:00:00,Anne Arundel                                      ,354.000000000000000,350627,331.000000000000000,324578,25.000000000000000,24807,379,356,349385,375434
1367,9/30/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,350978,417.000000000000000,324995,20.000000000000000,24827,371,437,349822,375805
1368,10/1/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,351413,412.000000000000000,325407,25.000000000000000,24852,460,437,350259,376265
1369,10/2/2021 15:00:00,Anne Arundel                                      ,224.000000000000000,351637,266.000000000000000,325673,7.000000000000000,24859,231,273,350532,376496
1370,10/3/2021 15:00:00,Anne Arundel                                      ,134.000000000000000,351771,174.000000000000000,325847,4.000000000000000,24863,138,178,350710,376634
1371,10/4/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,352095,317.000000000000000,326164,16.000000000000000,24879,340,333,351043,376974
1372,10/5/2021 15:00:00,Anne Arundel                                      ,309.000000000000000,352404,314.000000000000000,326478,17.000000000000000,24896,326,331,351374,377300
1373,10/6/2021 15:00:00,Anne Arundel                                      ,330.000000000000000,352734,287.000000000000000,326765,42.000000000000000,24938,372,329,351703,377672
1374,10/7/2021 15:00:00,Anne Arundel                                      ,366.000000000000000,353100,300.000000000000000,327065,17.000000000000000,24955,383,317,352020,378055
1375,10/8/2021 15:00:00,Anne Arundel                                      ,387.000000000000000,353487,372.000000000000000,327437,26.000000000000000,24981,413,398,352418,378468
1376,10/9/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,353656,246.000000000000000,327683,6.000000000000000,24987,175,252,352670,378643
1377,10/10/2021 15:00:00,Anne Arundel                                      ,123.000000000000000,353779,146.000000000000000,327829,,24987,,,352816,378766
1378,10/11/2021 15:00:00,Anne Arundel                                      ,398.000000000000000,354177,277.000000000000000,328106,49.000000000000000,25036,447,326,353142,379213
1379,10/12/2021 15:00:00,Anne Arundel                                      ,288.000000000000000,354465,286.000000000000000,328392,13.000000000000000,25049,301,299,353441,379514
1380,10/13/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,354793,279.000000000000000,328671,50.000000000000000,25099,378,329,353770,379892
1381,10/14/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,355096,243.000000000000000,328914,22.000000000000000,25121,325,265,354035,380217
1382,10/15/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,355447,319.000000000000000,329233,21.000000000000000,25142,372,340,354375,380589
1383,10/16/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,355616,179.000000000000000,329412,11.000000000000000,25153,180,190,354565,380769
1384,10/17/2021 15:00:00,Anne Arundel                                      ,109.000000000000000,355725,133.000000000000000,329545,1.000000000000000,25154,110,134,354699,380879
1385,10/18/2021 15:00:00,Anne Arundel                                      ,359.000000000000000,356084,294.000000000000000,329839,25.000000000000000,25179,384,319,355018,381263
1386,10/19/2021 15:00:00,Anne Arundel                                      ,287.000000000000000,356371,246.000000000000000,330085,15.000000000000000,25194,302,261,355279,381565
1387,10/20/2021 15:00:00,Anne Arundel                                      ,271.000000000000000,356642,286.000000000000000,330371,28.000000000000000,25222,299,314,355593,381864
1388,10/21/2021 15:00:00,Anne Arundel                                      ,301.000000000000000,356943,267.000000000000000,330638,29.000000000000000,25251,330,296,355889,382194
1389,10/22/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,357288,296.000000000000000,330934,22.000000000000000,25273,367,318,356207,382561
1390,10/23/2021 15:00:00,Anne Arundel                                      ,184.000000000000000,357472,171.000000000000000,331105,11.000000000000000,25284,195,182,356389,382756
1391,10/24/2021 15:00:00,Anne Arundel                                      ,96.000000000000000,357568,104.000000000000000,331209,6.000000000000000,25290,102,110,356499,382858
1392,10/25/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,357921,275.000000000000000,331484,16.000000000000000,25306,369,291,356790,383227
1393,10/26/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,358273,273.000000000000000,331757,26.000000000000000,25332,378,299,357089,383605
1394,10/27/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,358585,262.000000000000000,332019,60.000000000000000,25392,372,322,357411,383977
1395,10/28/2021 15:00:00,Anne Arundel                                      ,365.000000000000000,358950,267.000000000000000,332286,39.000000000000000,25431,404,306,357717,384381
1396,10/29/2021 15:00:00,Anne Arundel                                      ,335.000000000000000,359285,318.000000000000000,332604,37.000000000000000,25468,372,355,358072,384753
1397,10/30/2021 15:00:00,Anne Arundel                                      ,196.000000000000000,359481,126.000000000000000,332730,8.000000000000000,25476,204,134,358206,384957
1398,10/31/2021 15:00:00,Anne Arundel                                      ,106.000000000000000,359587,113.000000000000000,332843,11.000000000000000,25487,117,124,358330,385074
1399,11/1/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,359924,320.000000000000000,333163,42.000000000000000,25529,379,362,358692,385453
1400,11/2/2021 15:00:00,Anne Arundel                                      ,346.000000000000000,360270,254.000000000000000,333417,37.000000000000000,25566,383,291,358983,385836
1401,11/3/2021 15:00:00,Anne Arundel                                      ,329.000000000000000,360599,279.000000000000000,333696,57.000000000000000,25623,386,336,359319,386222
1402,11/4/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,360951,305.000000000000000,334001,42.000000000000000,25665,394,347,359666,386616
1403,11/5/2021 15:00:00,Anne Arundel                                      ,789.000000000000000,361740,308.000000000000000,334309,31.000000000000000,25696,820,339,360005,387436
1404,11/6/2021 15:00:00,Anne Arundel                                      ,539.000000000000000,362279,185.000000000000000,334494,12.000000000000000,25708,551,197,360202,387987
1405,11/7/2021 15:00:00,Anne Arundel                                      ,231.000000000000000,362510,113.000000000000000,334607,3.000000000000000,25711,234,116,360318,388221
1406,11/8/2021 15:00:00,Anne Arundel                                      ,1181.000000000000000,363691,286.000000000000000,334893,57.000000000000000,25768,1238,343,360661,389459
1407,11/9/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,364957,213.000000000000000,335106,19.000000000000000,25787,1285,232,360893,390744
1408,11/10/2021 15:00:00,Anne Arundel                                      ,1175.000000000000000,366132,203.000000000000000,335309,30.000000000000000,25817,1205,233,361126,391949
1409,11/11/2021 15:00:00,Anne Arundel                                      ,1227.000000000000000,367359,195.000000000000000,335504,16.000000000000000,25833,1243,211,361337,393192
1410,11/12/2021 15:00:00,Anne Arundel                                      ,1264.000000000000000,368623,249.000000000000000,335753,19.000000000000000,25852,1283,268,361605,394475
1411,11/13/2021 15:00:00,Anne Arundel                                      ,425.000000000000000,369048,39.000000000000000,335792,12.000000000000000,25864,437,51,361656,394912
1412,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1413,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26593,56.000000000000000,24411,8.000000000000000,2823,53,64,27234,29416
1414,6/17/2021 15:00:00,Allegany                                          ,35.000000000000000,26628,218.000000000000000,24629,7.000000000000000,2830,42,225,27459,29458
1415,6/18/2021 15:00:00,Allegany                                          ,27.000000000000000,26655,53.000000000000000,24682,7.000000000000000,2837,34,60,27519,29492
1416,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26666,20.000000000000000,24702,6.000000000000000,2843,17,26,27545,29509
1417,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26672,11.000000000000000,24713,1.000000000000000,2844,7,12,27557,29516
1418,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26684,52.000000000000000,24765,6.000000000000000,2850,18,58,27615,29534
1419,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26706,43.000000000000000,24808,4.000000000000000,2854,26,47,27662,29560
1420,6/23/2021 15:00:00,Allegany                                          ,26.000000000000000,26732,53.000000000000000,24861,5.000000000000000,2859,31,58,27720,29591
1421,6/24/2021 15:00:00,Allegany                                          ,36.000000000000000,26768,59.000000000000000,24920,11.000000000000000,2870,47,70,27790,29638
1422,6/25/2021 15:00:00,Allegany                                          ,31.000000000000000,26799,36.000000000000000,24956,6.000000000000000,2876,37,42,27832,29675
1423,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26809,16.000000000000000,24972,10.000000000000000,2886,20,26,27858,29695
1424,6/27/2021 15:00:00,Allegany                                          ,7.000000000000000,26816,13.000000000000000,24985,1.000000000000000,2887,8,14,27872,29703
1425,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26835,16.000000000000000,25001,3.000000000000000,2890,22,19,27891,29725
1426,6/29/2021 15:00:00,Allegany                                          ,24.000000000000000,26859,105.000000000000000,25106,14.000000000000000,2904,38,119,28010,29763
1427,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26897,28.000000000000000,25134,6.000000000000000,2910,44,34,28044,29807
1428,7/1/2021 15:00:00,Allegany                                          ,26.000000000000000,26923,26.000000000000000,25160,12.000000000000000,2922,38,38,28082,29845
1429,7/2/2021 15:00:00,Allegany                                          ,21.000000000000000,26944,38.000000000000000,25198,4.000000000000000,2926,25,42,28124,29870
1430,7/3/2021 15:00:00,Allegany                                          ,7.000000000000000,26951,13.000000000000000,25211,3.000000000000000,2929,10,16,28140,29880
1431,7/4/2021 15:00:00,Allegany                                          ,1.000000000000000,26952,2.000000000000000,25213,,2929,,,28142,29881
1432,7/5/2021 15:00:00,Allegany                                          ,7.000000000000000,26959,35.000000000000000,25248,10.000000000000000,2939,17,45,28187,29898
1433,7/6/2021 15:00:00,Allegany                                          ,13.000000000000000,26972,12.000000000000000,25260,9.000000000000000,2948,22,21,28208,29920
1434,7/7/2021 15:00:00,Allegany                                          ,14.000000000000000,26986,40.000000000000000,25300,9.000000000000000,2957,23,49,28257,29943
1435,7/8/2021 15:00:00,Allegany                                          ,16.000000000000000,27002,25.000000000000000,25325,3.000000000000000,2960,19,28,28285,29962
1436,7/9/2021 15:00:00,Allegany                                          ,44.000000000000000,27046,34.000000000000000,25359,7.000000000000000,2967,51,41,28326,30013
1437,7/10/2021 15:00:00,Allegany                                          ,12.000000000000000,27058,4.000000000000000,25363,1.000000000000000,2968,13,5,28331,30026
1438,7/11/2021 15:00:00,Allegany                                          ,8.000000000000000,27066,5.000000000000000,25368,2.000000000000000,2970,10,7,28338,30036
1439,7/12/2021 15:00:00,Allegany                                          ,22.000000000000000,27088,30.000000000000000,25398,2.000000000000000,2972,24,32,28370,30060
1440,7/13/2021 15:00:00,Allegany                                          ,28.000000000000000,27116,29.000000000000000,25427,3.000000000000000,2975,31,32,28402,30091
1441,7/14/2021 15:00:00,Allegany                                          ,32.000000000000000,27148,15.000000000000000,25442,8.000000000000000,2983,40,23,28425,30131
1442,7/15/2021 15:00:00,Allegany                                          ,28.000000000000000,27176,32.000000000000000,25474,,2983,,,28457,30159
