OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1732,4/12/2021 15:00:00,Caroline                                          ,27.000000000000000,9325,61.000000000000000,6778,24.000000000000000,2394,51,85,9172,11719
1733,4/13/2021 15:00:00,Caroline                                          ,38.000000000000000,9363,68.000000000000000,6846,,2394,,,9240,11757
1734,4/14/2021 15:00:00,Caroline                                          ,206.000000000000000,9569,117.000000000000000,6963,,2394,,,9357,11963
1735,4/15/2021 15:00:00,Caroline                                          ,68.000000000000000,9637,201.000000000000000,7164,,2394,,,9558,12031
1736,4/16/2021 15:00:00,Caroline                                          ,111.000000000000000,9748,231.000000000000000,7395,,2394,,,9789,12142
1737,4/17/2021 15:00:00,Caroline                                          ,22.000000000000000,9770,26.000000000000000,7421,,2394,,,9815,12164
1738,4/18/2021 15:00:00,Caroline                                          ,18.000000000000000,9788,18.000000000000000,7439,,2394,,,9833,12182
1739,4/19/2021 15:00:00,Caroline                                          ,28.000000000000000,9816,51.000000000000000,7490,,2394,,,9884,12210
1740,4/20/2021 15:00:00,Caroline                                          ,47.000000000000000,9863,87.000000000000000,7577,,2394,,,9971,12257
1741,4/21/2021 15:00:00,Caroline                                          ,147.000000000000000,10010,117.000000000000000,7694,,2394,,,10088,12404
1742,4/22/2021 15:00:00,Caroline                                          ,112.000000000000000,10122,428.000000000000000,8122,,2394,,,10516,12516
1743,4/23/2021 15:00:00,Caroline                                          ,109.000000000000000,10231,78.000000000000000,8200,,2394,,,10594,12625
1744,4/24/2021 15:00:00,Caroline                                          ,83.000000000000000,10314,47.000000000000000,8247,,2394,,,10641,12708
1745,4/25/2021 15:00:00,Caroline                                          ,11.000000000000000,10325,10.000000000000000,8257,,2394,,,10651,12719
1746,4/26/2021 15:00:00,Caroline                                          ,18.000000000000000,10343,71.000000000000000,8328,1.000000000000000,2395,19,72,10723,12738
1747,4/27/2021 15:00:00,Caroline                                          ,31.000000000000000,10374,60.000000000000000,8388,8.000000000000000,2403,39,68,10791,12777
1748,9/10/2021 15:00:00,Allegany                                          ,68.000000000000000,29962,87.000000000000000,27079,6.000000000000000,3303,74,93,30382,33265
1749,9/11/2021 15:00:00,Allegany                                          ,14.000000000000000,29976,35.000000000000000,27114,2.000000000000000,3305,16,37,30419,33281
1750,9/12/2021 15:00:00,Allegany                                          ,19.000000000000000,29995,23.000000000000000,27137,2.000000000000000,3307,21,25,30444,33302
1751,9/13/2021 15:00:00,Allegany                                          ,39.000000000000000,30034,45.000000000000000,27182,6.000000000000000,3313,45,51,30495,33347
1752,9/14/2021 15:00:00,Allegany                                          ,43.000000000000000,30077,47.000000000000000,27229,4.000000000000000,3317,47,51,30546,33394
1753,9/15/2021 15:00:00,Allegany                                          ,85.000000000000000,30162,125.000000000000000,27354,18.000000000000000,3335,103,143,30689,33497
1754,9/16/2021 15:00:00,Allegany                                          ,54.000000000000000,30216,53.000000000000000,27407,2.000000000000000,3337,56,55,30744,33553
1755,9/17/2021 15:00:00,Allegany                                          ,88.000000000000000,30304,194.000000000000000,27601,8.000000000000000,3345,96,202,30946,33649
1756,9/18/2021 15:00:00,Allegany                                          ,31.000000000000000,30335,20.000000000000000,27621,4.000000000000000,3349,35,24,30970,33684
1757,9/19/2021 15:00:00,Allegany                                          ,4.000000000000000,30339,15.000000000000000,27636,2.000000000000000,3351,6,17,30987,33690
1758,9/20/2021 15:00:00,Allegany                                          ,43.000000000000000,30382,51.000000000000000,27687,,3351,,,31038,33733
1759,9/21/2021 15:00:00,Allegany                                          ,31.000000000000000,30413,49.000000000000000,27736,2.000000000000000,3353,33,51,31089,33766
1760,9/22/2021 15:00:00,Allegany                                          ,109.000000000000000,30522,101.000000000000000,27837,25.000000000000000,3378,134,126,31215,33900
1761,9/23/2021 15:00:00,Allegany                                          ,29.000000000000000,30551,29.000000000000000,27866,1.000000000000000,3379,30,30,31245,33930
1762,9/24/2021 15:00:00,Allegany                                          ,66.000000000000000,30617,88.000000000000000,27954,6.000000000000000,3385,72,94,31339,34002
1763,9/25/2021 15:00:00,Allegany                                          ,34.000000000000000,30651,22.000000000000000,27976,1.000000000000000,3386,35,23,31362,34037
1764,9/26/2021 15:00:00,Allegany                                          ,7.000000000000000,30658,12.000000000000000,27988,2.000000000000000,3388,9,14,31376,34046
1765,9/27/2021 15:00:00,Allegany                                          ,27.000000000000000,30685,36.000000000000000,28024,2.000000000000000,3390,29,38,31414,34075
1766,9/28/2021 15:00:00,Allegany                                          ,39.000000000000000,30724,47.000000000000000,28071,,3390,,,31461,34114
1767,9/29/2021 15:00:00,Allegany                                          ,57.000000000000000,30781,70.000000000000000,28141,9.000000000000000,3399,66,79,31540,34180
1768,9/30/2021 15:00:00,Allegany                                          ,42.000000000000000,30823,40.000000000000000,28181,4.000000000000000,3403,46,44,31584,34226
1769,10/1/2021 15:00:00,Allegany                                          ,37.000000000000000,30860,61.000000000000000,28242,,3403,,,31645,34263
1770,10/2/2021 15:00:00,Allegany                                          ,11.000000000000000,30871,15.000000000000000,28257,1.000000000000000,3404,12,16,31661,34275
1771,10/3/2021 15:00:00,Allegany                                          ,12.000000000000000,30883,13.000000000000000,28270,,3404,,,31674,34287
1772,10/4/2021 15:00:00,Allegany                                          ,26.000000000000000,30909,26.000000000000000,28296,3.000000000000000,3407,29,29,31703,34316
1773,10/5/2021 15:00:00,Allegany                                          ,36.000000000000000,30945,41.000000000000000,28337,4.000000000000000,3411,40,45,31748,34356
1774,10/6/2021 15:00:00,Allegany                                          ,34.000000000000000,30979,48.000000000000000,28385,9.000000000000000,3420,43,57,31805,34399
1775,10/7/2021 15:00:00,Allegany                                          ,34.000000000000000,31013,31.000000000000000,28416,3.000000000000000,3423,37,34,31839,34436
1776,10/8/2021 15:00:00,Allegany                                          ,46.000000000000000,31059,54.000000000000000,28470,2.000000000000000,3425,48,56,31895,34484
1777,10/9/2021 15:00:00,Allegany                                          ,15.000000000000000,31074,17.000000000000000,28487,,3425,,,31912,34499
1778,10/10/2021 15:00:00,Allegany                                          ,3.000000000000000,31077,7.000000000000000,28494,,3425,,,31919,34502
1779,10/11/2021 15:00:00,Allegany                                          ,34.000000000000000,31111,39.000000000000000,28533,2.000000000000000,3427,36,41,31960,34538
1780,10/12/2021 15:00:00,Allegany                                          ,19.000000000000000,31130,27.000000000000000,28560,4.000000000000000,3431,23,31,31991,34561
1781,10/13/2021 15:00:00,Allegany                                          ,33.000000000000000,31163,60.000000000000000,28620,6.000000000000000,3437,39,66,32057,34600
1782,10/14/2021 15:00:00,Allegany                                          ,26.000000000000000,31189,40.000000000000000,28660,1.000000000000000,3438,27,41,32098,34627
1783,10/15/2021 15:00:00,Allegany                                          ,52.000000000000000,31241,86.000000000000000,28746,4.000000000000000,3442,56,90,32188,34683
1784,10/16/2021 15:00:00,Allegany                                          ,17.000000000000000,31258,18.000000000000000,28764,3.000000000000000,3445,20,21,32209,34703
1785,10/17/2021 15:00:00,Allegany                                          ,8.000000000000000,31266,11.000000000000000,28775,,3445,,,32220,34711
1786,10/18/2021 15:00:00,Allegany                                          ,24.000000000000000,31290,39.000000000000000,28814,,3445,,,32259,34735
1787,10/19/2021 15:00:00,Allegany                                          ,19.000000000000000,31309,21.000000000000000,28835,2.000000000000000,3447,21,23,32282,34756
1788,10/20/2021 15:00:00,Allegany                                          ,38.000000000000000,31347,62.000000000000000,28897,9.000000000000000,3456,47,71,32353,34803
1789,10/21/2021 15:00:00,Allegany                                          ,17.000000000000000,31364,32.000000000000000,28929,,3456,,,32385,34820
1790,10/22/2021 15:00:00,Allegany                                          ,45.000000000000000,31409,54.000000000000000,28983,8.000000000000000,3464,53,62,32447,34873
1791,10/23/2021 15:00:00,Allegany                                          ,16.000000000000000,31425,17.000000000000000,29000,,3464,,,32464,34889
1792,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31434,4.000000000000000,29004,,3464,,,32468,34898
1793,10/25/2021 15:00:00,Allegany                                          ,29.000000000000000,31463,30.000000000000000,29034,4.000000000000000,3468,33,34,32502,34931
1794,10/26/2021 15:00:00,Allegany                                          ,47.000000000000000,31510,64.000000000000000,29098,5.000000000000000,3473,52,69,32571,34983
1795,10/27/2021 15:00:00,Allegany                                          ,57.000000000000000,31567,56.000000000000000,29154,14.000000000000000,3487,71,70,32641,35054
1796,10/28/2021 15:00:00,Allegany                                          ,22.000000000000000,31589,48.000000000000000,29202,1.000000000000000,3488,23,49,32690,35077
1797,10/29/2021 15:00:00,Allegany                                          ,41.000000000000000,31630,50.000000000000000,29252,5.000000000000000,3493,46,55,32745,35123
1798,10/30/2021 15:00:00,Allegany                                          ,18.000000000000000,31648,19.000000000000000,29271,2.000000000000000,3495,20,21,32766,35143
1799,10/31/2021 15:00:00,Allegany                                          ,2.000000000000000,31650,9.000000000000000,29280,,3495,,,32775,35145
1800,11/1/2021 15:00:00,Allegany                                          ,16.000000000000000,31666,27.000000000000000,29307,4.000000000000000,3499,20,31,32806,35165
1801,11/2/2021 15:00:00,Allegany                                          ,64.000000000000000,31730,40.000000000000000,29347,9.000000000000000,3508,73,49,32855,35238
1802,11/3/2021 15:00:00,Allegany                                          ,39.000000000000000,31769,34.000000000000000,29381,6.000000000000000,3514,45,40,32895,35283
1803,11/4/2021 15:00:00,Allegany                                          ,18.000000000000000,31787,19.000000000000000,29400,4.000000000000000,3518,22,23,32918,35305
1804,11/5/2021 15:00:00,Allegany                                          ,13.000000000000000,31800,25.000000000000000,29425,10.000000000000000,3528,23,35,32953,35328
1805,12/14/2020 15:00:00,Carroll                                           ,1.000000000000000,1,,0,,0,,,0,1
1806,12/16/2020 15:00:00,Carroll                                           ,5.000000000000000,6,,0,,0,,,0,6
1807,12/17/2020 15:00:00,Carroll                                           ,20.000000000000000,26,1.000000000000000,1,,0,,,1,26
1808,12/18/2020 15:00:00,Carroll                                           ,78.000000000000000,104,1.000000000000000,2,,0,,,2,104
1809,12/19/2020 15:00:00,Carroll                                           ,14.000000000000000,118,,2,,0,,,2,118
1810,12/20/2020 15:00:00,Carroll                                           ,3.000000000000000,121,,2,,0,,,2,121
1811,12/21/2020 15:00:00,Carroll                                           ,139.000000000000000,260,1.000000000000000,3,,0,,,3,260
1812,12/22/2020 15:00:00,Carroll                                           ,270.000000000000000,530,,3,,0,,,3,530
1813,12/23/2020 15:00:00,Carroll                                           ,181.000000000000000,711,1.000000000000000,4,,0,,,4,711
1814,12/24/2020 15:00:00,Carroll                                           ,103.000000000000000,814,1.000000000000000,5,,0,,,5,814
1815,12/25/2020 15:00:00,Carroll                                           ,112.000000000000000,926,,5,,0,,,5,926
1816,12/26/2020 15:00:00,Carroll                                           ,15.000000000000000,941,,5,,0,,,5,941
1817,12/27/2020 15:00:00,Carroll                                           ,28.000000000000000,969,,5,,0,,,5,969
1818,12/28/2020 15:00:00,Carroll                                           ,350.000000000000000,1319,3.000000000000000,8,,0,,,8,1319
1819,12/29/2020 15:00:00,Carroll                                           ,311.000000000000000,1630,2.000000000000000,10,,0,,,10,1630
1820,12/30/2020 15:00:00,Carroll                                           ,480.000000000000000,2110,3.000000000000000,13,,0,,,13,2110
1821,12/31/2020 15:00:00,Carroll                                           ,253.000000000000000,2363,3.000000000000000,16,,0,,,16,2363
1822,1/1/2021 15:00:00,Carroll                                           ,43.000000000000000,2406,3.000000000000000,19,,0,,,19,2406
1823,1/2/2021 15:00:00,Carroll                                           ,58.000000000000000,2464,2.000000000000000,21,,0,,,21,2464
1824,1/3/2021 15:00:00,Carroll                                           ,66.000000000000000,2530,,21,,0,,,21,2530
1825,1/4/2021 15:00:00,Carroll                                           ,350.000000000000000,2880,9.000000000000000,30,,0,,,30,2880
1826,1/5/2021 15:00:00,Carroll                                           ,438.000000000000000,3318,8.000000000000000,38,,0,,,38,3318
1827,1/6/2021 15:00:00,Carroll                                           ,781.000000000000000,4099,19.000000000000000,57,,0,,,57,4099
1828,1/7/2021 15:00:00,Carroll                                           ,402.000000000000000,4501,35.000000000000000,92,,0,,,92,4501
1829,1/8/2021 15:00:00,Carroll                                           ,751.000000000000000,5252,65.000000000000000,157,,0,,,157,5252
1830,1/9/2021 15:00:00,Carroll                                           ,68.000000000000000,5320,22.000000000000000,179,,0,,,179,5320
1831,1/10/2021 15:00:00,Carroll                                           ,113.000000000000000,5433,20.000000000000000,199,,0,,,199,5433
1832,1/11/2021 15:00:00,Carroll                                           ,557.000000000000000,5990,124.000000000000000,323,,0,,,323,5990
1833,1/12/2021 15:00:00,Carroll                                           ,509.000000000000000,6499,231.000000000000000,554,,0,,,554,6499
1834,1/13/2021 15:00:00,Carroll                                           ,858.000000000000000,7357,154.000000000000000,708,,0,,,708,7357
1835,1/14/2021 15:00:00,Carroll                                           ,687.000000000000000,8044,67.000000000000000,775,,0,,,775,8044
1836,1/15/2021 15:00:00,Carroll                                           ,936.000000000000000,8980,129.000000000000000,904,,0,,,904,8980
1837,1/16/2021 15:00:00,Carroll                                           ,80.000000000000000,9060,147.000000000000000,1051,,0,,,1051,9060
1838,1/17/2021 15:00:00,Carroll                                           ,31.000000000000000,9091,13.000000000000000,1064,,0,,,1064,9091
1839,1/18/2021 15:00:00,Carroll                                           ,144.000000000000000,9235,53.000000000000000,1117,,0,,,1117,9235
1840,1/19/2021 15:00:00,Carroll                                           ,250.000000000000000,9485,97.000000000000000,1214,,0,,,1214,9485
1841,1/20/2021 15:00:00,Carroll                                           ,803.000000000000000,10288,136.000000000000000,1350,,0,,,1350,10288
1842,1/21/2021 15:00:00,Carroll                                           ,800.000000000000000,11088,109.000000000000000,1459,,0,,,1459,11088
1843,1/22/2021 15:00:00,Carroll                                           ,770.000000000000000,11858,58.000000000000000,1517,,0,,,1517,11858
1844,1/23/2021 15:00:00,Carroll                                           ,92.000000000000000,11950,18.000000000000000,1535,,0,,,1535,11950
1845,1/24/2021 15:00:00,Carroll                                           ,79.000000000000000,12029,47.000000000000000,1582,,0,,,1582,12029
1846,1/25/2021 15:00:00,Carroll                                           ,276.000000000000000,12305,290.000000000000000,1872,,0,,,1872,12305
1847,1/26/2021 15:00:00,Carroll                                           ,332.000000000000000,12637,369.000000000000000,2241,,0,,,2241,12637
1848,1/27/2021 15:00:00,Carroll                                           ,1072.000000000000000,13709,464.000000000000000,2705,,0,,,2705,13709
1849,1/28/2021 15:00:00,Carroll                                           ,840.000000000000000,14549,286.000000000000000,2991,,0,,,2991,14549
1850,1/29/2021 15:00:00,Carroll                                           ,571.000000000000000,15120,180.000000000000000,3171,,0,,,3171,15120
1851,1/30/2021 15:00:00,Carroll                                           ,468.000000000000000,15588,69.000000000000000,3240,,0,,,3240,15588
1852,1/31/2021 15:00:00,Carroll                                           ,32.000000000000000,15620,14.000000000000000,3254,,0,,,3254,15620
1853,2/1/2021 15:00:00,Carroll                                           ,275.000000000000000,15895,365.000000000000000,3619,,0,,,3619,15895
1854,2/2/2021 15:00:00,Carroll                                           ,236.000000000000000,16131,272.000000000000000,3891,,0,,,3891,16131
1855,2/3/2021 15:00:00,Carroll                                           ,552.000000000000000,16683,1026.000000000000000,4917,,0,,,4917,16683
1856,2/4/2021 15:00:00,Carroll                                           ,831.000000000000000,17514,396.000000000000000,5313,,0,,,5313,17514
1857,2/5/2021 15:00:00,Carroll                                           ,351.000000000000000,17865,1056.000000000000000,6369,,0,,,6369,17865
1858,2/6/2021 15:00:00,Carroll                                           ,203.000000000000000,18068,68.000000000000000,6437,,0,,,6437,18068
1859,2/7/2021 15:00:00,Carroll                                           ,85.000000000000000,18153,17.000000000000000,6454,,0,,,6454,18153
1860,2/8/2021 15:00:00,Carroll                                           ,168.000000000000000,18321,292.000000000000000,6746,,0,,,6746,18321
1861,2/9/2021 15:00:00,Carroll                                           ,833.000000000000000,19154,271.000000000000000,7017,,0,,,7017,19154
1862,2/10/2021 15:00:00,Carroll                                           ,917.000000000000000,20071,776.000000000000000,7793,,0,,,7793,20071
1863,2/11/2021 15:00:00,Carroll                                           ,605.000000000000000,20676,667.000000000000000,8460,,0,,,8460,20676
1864,2/12/2021 15:00:00,Carroll                                           ,539.000000000000000,21215,629.000000000000000,9089,,0,,,9089,21215
1865,2/13/2021 15:00:00,Carroll                                           ,247.000000000000000,21462,99.000000000000000,9188,,0,,,9188,21462
1866,2/14/2021 15:00:00,Carroll                                           ,146.000000000000000,21608,27.000000000000000,9215,,0,,,9215,21608
1867,2/15/2021 15:00:00,Carroll                                           ,272.000000000000000,21880,305.000000000000000,9520,,0,,,9520,21880
1868,2/16/2021 15:00:00,Carroll                                           ,493.000000000000000,22373,541.000000000000000,10061,,0,,,10061,22373
1869,2/17/2021 15:00:00,Carroll                                           ,1054.000000000000000,23427,1050.000000000000000,11111,,0,,,11111,23427
1870,2/18/2021 15:00:00,Carroll                                           ,49.000000000000000,23476,64.000000000000000,11175,,0,,,11175,23476
1871,2/19/2021 15:00:00,Carroll                                           ,211.000000000000000,23687,278.000000000000000,11453,,0,,,11453,23687
1872,2/20/2021 15:00:00,Carroll                                           ,167.000000000000000,23854,808.000000000000000,12261,,0,,,12261,23854
1873,2/21/2021 15:00:00,Carroll                                           ,104.000000000000000,23958,106.000000000000000,12367,,0,,,12367,23958
1874,2/22/2021 15:00:00,Carroll                                           ,305.000000000000000,24263,352.000000000000000,12719,,0,,,12719,24263
1875,2/23/2021 15:00:00,Carroll                                           ,863.000000000000000,25126,196.000000000000000,12915,,0,,,12915,25126
1876,2/24/2021 15:00:00,Carroll                                           ,774.000000000000000,25900,1083.000000000000000,13998,,0,,,13998,25900
1877,2/25/2021 15:00:00,Carroll                                           ,740.000000000000000,26640,1070.000000000000000,15068,,0,,,15068,26640
1878,2/26/2021 15:00:00,Carroll                                           ,657.000000000000000,27297,822.000000000000000,15890,,0,,,15890,27297
1879,2/27/2021 15:00:00,Carroll                                           ,389.000000000000000,27686,360.000000000000000,16250,,0,,,16250,27686
1880,2/28/2021 15:00:00,Carroll                                           ,405.000000000000000,28091,73.000000000000000,16323,,0,,,16323,28091
1881,3/1/2021 15:00:00,Carroll                                           ,673.000000000000000,28764,134.000000000000000,16457,,0,,,16457,28764
1882,3/2/2021 15:00:00,Carroll                                           ,933.000000000000000,29697,198.000000000000000,16655,1.000000000000000,1,934,199,16656,29698
1883,3/3/2021 15:00:00,Carroll                                           ,1328.000000000000000,31025,625.000000000000000,17280,4.000000000000000,5,1332,629,17285,31030
1884,3/4/2021 15:00:00,Carroll                                           ,674.000000000000000,31699,756.000000000000000,18036,304.000000000000000,309,978,1060,18345,32008
1885,3/5/2021 15:00:00,Carroll                                           ,516.000000000000000,32215,537.000000000000000,18573,503.000000000000000,812,1019,1040,19385,33027
1886,3/6/2021 15:00:00,Carroll                                           ,418.000000000000000,32633,173.000000000000000,18746,152.000000000000000,964,570,325,19710,33597
1887,3/7/2021 15:00:00,Carroll                                           ,373.000000000000000,33006,71.000000000000000,18817,197.000000000000000,1161,570,268,19978,34167
1888,3/8/2021 15:00:00,Carroll                                           ,574.000000000000000,33580,156.000000000000000,18973,214.000000000000000,1375,788,370,20348,34955
1889,3/9/2021 15:00:00,Carroll                                           ,479.000000000000000,34059,731.000000000000000,19704,209.000000000000000,1584,688,940,21288,35643
1890,3/10/2021 15:00:00,Carroll                                           ,628.000000000000000,34687,743.000000000000000,20447,223.000000000000000,1807,851,966,22254,36494
1891,3/11/2021 15:00:00,Carroll                                           ,1150.000000000000000,35837,247.000000000000000,20694,123.000000000000000,1930,1273,370,22624,37767
1892,3/12/2021 15:00:00,Carroll                                           ,1222.000000000000000,37059,481.000000000000000,21175,29.000000000000000,1959,1251,510,23134,39018
1893,3/13/2021 15:00:00,Carroll                                           ,505.000000000000000,37564,228.000000000000000,21403,11.000000000000000,1970,516,239,23373,39534
1894,3/14/2021 15:00:00,Carroll                                           ,434.000000000000000,37998,189.000000000000000,21592,34.000000000000000,2004,468,223,23596,40002
1895,3/15/2021 15:00:00,Carroll                                           ,769.000000000000000,38767,293.000000000000000,21885,19.000000000000000,2023,788,312,23908,40790
1896,3/16/2021 15:00:00,Carroll                                           ,726.000000000000000,39493,531.000000000000000,22416,9.000000000000000,2032,735,540,24448,41525
1897,3/17/2021 15:00:00,Carroll                                           ,1225.000000000000000,40718,981.000000000000000,23397,6.000000000000000,2038,1231,987,25435,42756
1898,3/18/2021 15:00:00,Carroll                                           ,1272.000000000000000,41990,530.000000000000000,23927,42.000000000000000,2080,1314,572,26007,44070
1899,3/19/2021 15:00:00,Carroll                                           ,1310.000000000000000,43300,318.000000000000000,24245,29.000000000000000,2109,1339,347,26354,45409
1900,3/20/2021 15:00:00,Carroll                                           ,562.000000000000000,43862,218.000000000000000,24463,10.000000000000000,2119,572,228,26582,45981
1901,3/21/2021 15:00:00,Carroll                                           ,424.000000000000000,44286,201.000000000000000,24664,6.000000000000000,2125,430,207,26789,46411
1902,3/22/2021 15:00:00,Carroll                                           ,677.000000000000000,44963,449.000000000000000,25113,51.000000000000000,2176,728,500,27289,47139
1903,3/23/2021 15:00:00,Carroll                                           ,760.000000000000000,45723,918.000000000000000,26031,101.000000000000000,2277,861,1019,28308,48000
1904,3/24/2021 15:00:00,Carroll                                           ,1611.000000000000000,47334,861.000000000000000,26892,60.000000000000000,2337,1671,921,29229,49671
1905,3/25/2021 15:00:00,Carroll                                           ,1268.000000000000000,48602,447.000000000000000,27339,157.000000000000000,2494,1425,604,29833,51096
1906,3/26/2021 15:00:00,Carroll                                           ,682.000000000000000,49284,509.000000000000000,27848,147.000000000000000,2641,829,656,30489,51925
1907,3/27/2021 15:00:00,Carroll                                           ,1312.000000000000000,50596,360.000000000000000,28208,105.000000000000000,2746,1417,465,30954,53342
1908,3/28/2021 15:00:00,Carroll                                           ,376.000000000000000,50972,366.000000000000000,28574,96.000000000000000,2842,472,462,31416,53814
1909,3/29/2021 15:00:00,Carroll                                           ,615.000000000000000,51587,561.000000000000000,29135,33.000000000000000,2875,648,594,32010,54462
1910,3/30/2021 15:00:00,Carroll                                           ,891.000000000000000,52478,1002.000000000000000,30137,99.000000000000000,2974,990,1101,33111,55452
1911,3/31/2021 15:00:00,Carroll                                           ,1183.000000000000000,53661,1275.000000000000000,31412,246.000000000000000,3220,1429,1521,34632,56881
1912,4/1/2021 15:00:00,Carroll                                           ,1569.000000000000000,55230,939.000000000000000,32351,200.000000000000000,3420,1769,1139,35771,58650
1913,4/2/2021 15:00:00,Carroll                                           ,1411.000000000000000,56641,686.000000000000000,33037,231.000000000000000,3651,1642,917,36688,60292
1914,4/3/2021 15:00:00,Carroll                                           ,390.000000000000000,57031,399.000000000000000,33436,199.000000000000000,3850,589,598,37286,60881
1915,4/4/2021 15:00:00,Carroll                                           ,170.000000000000000,57201,266.000000000000000,33702,14.000000000000000,3864,184,280,37566,61065
1916,4/5/2021 15:00:00,Carroll                                           ,471.000000000000000,57672,748.000000000000000,34450,208.000000000000000,4072,679,956,38522,61744
1917,4/6/2021 15:00:00,Carroll                                           ,1231.000000000000000,58903,612.000000000000000,35062,323.000000000000000,4395,1554,935,39457,63298
1918,4/7/2021 15:00:00,Carroll                                           ,1243.000000000000000,60146,738.000000000000000,35800,381.000000000000000,4776,1624,1119,40576,64922
1919,4/8/2021 15:00:00,Carroll                                           ,757.000000000000000,60903,1134.000000000000000,36934,559.000000000000000,5335,1316,1693,42269,66238
1920,4/9/2021 15:00:00,Carroll                                           ,533.000000000000000,61436,1703.000000000000000,38637,375.000000000000000,5710,908,2078,44347,67146
1921,4/10/2021 15:00:00,Carroll                                           ,291.000000000000000,61727,487.000000000000000,39124,147.000000000000000,5857,438,634,44981,67584
1922,4/11/2021 15:00:00,Carroll                                           ,254.000000000000000,61981,316.000000000000000,39440,388.000000000000000,6245,642,704,45685,68226
1923,4/12/2021 15:00:00,Carroll                                           ,380.000000000000000,62361,644.000000000000000,40084,444.000000000000000,6689,824,1088,46773,69050
1924,4/13/2021 15:00:00,Carroll                                           ,601.000000000000000,62962,848.000000000000000,40932,6.000000000000000,6695,607,854,47627,69657
1925,4/14/2021 15:00:00,Carroll                                           ,1233.000000000000000,64195,1102.000000000000000,42034,1.000000000000000,6696,1234,1103,48730,70891
1926,4/15/2021 15:00:00,Carroll                                           ,813.000000000000000,65008,1280.000000000000000,43314,1.000000000000000,6697,814,1281,50011,71705
1927,4/16/2021 15:00:00,Carroll                                           ,1099.000000000000000,66107,703.000000000000000,44017,,6697,,,50714,72804
1928,4/17/2021 15:00:00,Carroll                                           ,669.000000000000000,66776,1213.000000000000000,45230,,6697,,,51927,73473
1929,4/18/2021 15:00:00,Carroll                                           ,285.000000000000000,67061,409.000000000000000,45639,,6697,,,52336,73758
1930,4/19/2021 15:00:00,Carroll                                           ,1095.000000000000000,68156,625.000000000000000,46264,,6697,,,52961,74853
1931,4/20/2021 15:00:00,Carroll                                           ,1201.000000000000000,69357,779.000000000000000,47043,,6697,,,53740,76054
1932,4/21/2021 15:00:00,Carroll                                           ,1055.000000000000000,70412,1582.000000000000000,48625,,6697,,,55322,77109
1933,4/22/2021 15:00:00,Carroll                                           ,1020.000000000000000,71432,1291.000000000000000,49916,,6697,,,56613,78129
1934,4/23/2021 15:00:00,Carroll                                           ,662.000000000000000,72094,1354.000000000000000,51270,3.000000000000000,6700,665,1357,57970,78794
1935,4/24/2021 15:00:00,Carroll                                           ,609.000000000000000,72703,450.000000000000000,51720,,6700,,,58420,79403
1936,4/25/2021 15:00:00,Carroll                                           ,717.000000000000000,73420,257.000000000000000,51977,5.000000000000000,6705,722,262,58682,80125
1937,4/26/2021 15:00:00,Carroll                                           ,520.000000000000000,73940,534.000000000000000,52511,18.000000000000000,6723,538,552,59234,80663
1938,4/27/2021 15:00:00,Carroll                                           ,1045.000000000000000,74985,581.000000000000000,53092,34.000000000000000,6757,1079,615,59849,81742
1939,4/28/2021 15:00:00,Carroll                                           ,855.000000000000000,75840,1148.000000000000000,54240,49.000000000000000,6806,904,1197,61046,82646
1940,4/29/2021 15:00:00,Carroll                                           ,585.000000000000000,76425,1526.000000000000000,55766,64.000000000000000,6870,649,1590,62636,83295
1941,4/30/2021 15:00:00,Carroll                                           ,581.000000000000000,77006,609.000000000000000,56375,107.000000000000000,6977,688,716,63352,83983
1942,5/1/2021 15:00:00,Carroll                                           ,372.000000000000000,77378,438.000000000000000,56813,34.000000000000000,7011,406,472,63824,84389
1943,5/2/2021 15:00:00,Carroll                                           ,205.000000000000000,77583,284.000000000000000,57097,35.000000000000000,7046,240,319,64143,84629
1944,5/3/2021 15:00:00,Carroll                                           ,215.000000000000000,77798,474.000000000000000,57571,77.000000000000000,7123,292,551,64694,84921
1945,5/4/2021 15:00:00,Carroll                                           ,304.000000000000000,78102,1154.000000000000000,58725,111.000000000000000,7234,415,1265,65959,85336
1946,5/5/2021 15:00:00,Carroll                                           ,474.000000000000000,78576,1317.000000000000000,60042,123.000000000000000,7357,597,1440,67399,85933
1947,5/6/2021 15:00:00,Carroll                                           ,577.000000000000000,79153,683.000000000000000,60725,75.000000000000000,7432,652,758,68157,86585
1948,5/7/2021 15:00:00,Carroll                                           ,321.000000000000000,79474,545.000000000000000,61270,174.000000000000000,7606,495,719,68876,87080
1949,5/8/2021 15:00:00,Carroll                                           ,193.000000000000000,79667,517.000000000000000,61787,35.000000000000000,7641,228,552,69428,87308
1950,5/9/2021 15:00:00,Carroll                                           ,97.000000000000000,79764,227.000000000000000,62014,29.000000000000000,7670,126,256,69684,87434
1951,5/10/2021 15:00:00,Carroll                                           ,186.000000000000000,79950,483.000000000000000,62497,47.000000000000000,7717,233,530,70214,87667
