OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1062,5/27/2021 15:00:00,Baltimore City                                    ,1232.000000000000000,261900,1914.000000000000000,218612,90.000000000000000,15594,1322,2004,234206,277494
1063,5/28/2021 15:00:00,Baltimore City                                    ,1115.000000000000000,263015,2042.000000000000000,220654,113.000000000000000,15707,1228,2155,236361,278722
1064,5/29/2021 15:00:00,Baltimore City                                    ,680.000000000000000,263695,817.000000000000000,221471,40.000000000000000,15747,720,857,237218,279442
1065,5/30/2021 15:00:00,Baltimore City                                    ,357.000000000000000,264052,469.000000000000000,221940,45.000000000000000,15792,402,514,237732,279844
1066,5/31/2021 15:00:00,Baltimore City                                    ,152.000000000000000,264204,223.000000000000000,222163,39.000000000000000,15831,191,262,237994,280035
1067,6/1/2021 15:00:00,Baltimore City                                    ,1018.000000000000000,265222,1615.000000000000000,223778,75.000000000000000,15906,1093,1690,239684,281128
1068,6/2/2021 15:00:00,Baltimore City                                    ,1009.000000000000000,266231,1240.000000000000000,225018,87.000000000000000,15993,1096,1327,241011,282224
1069,6/3/2021 15:00:00,Baltimore City                                    ,952.000000000000000,267183,1731.000000000000000,226749,94.000000000000000,16087,1046,1825,242836,283270
1070,6/4/2021 15:00:00,Baltimore City                                    ,926.000000000000000,268109,1796.000000000000000,228545,147.000000000000000,16234,1073,1943,244779,284343
1071,6/5/2021 15:00:00,Baltimore City                                    ,784.000000000000000,268893,1605.000000000000000,230150,54.000000000000000,16288,838,1659,246438,285181
1072,6/6/2021 15:00:00,Baltimore City                                    ,272.000000000000000,269165,482.000000000000000,230632,23.000000000000000,16311,295,505,246943,285476
1073,6/7/2021 15:00:00,Baltimore City                                    ,590.000000000000000,269755,1218.000000000000000,231850,61.000000000000000,16372,651,1279,248222,286127
1074,6/8/2021 15:00:00,Baltimore City                                    ,691.000000000000000,270446,1495.000000000000000,233345,105.000000000000000,16477,796,1600,249822,286923
1075,6/9/2021 15:00:00,Baltimore City                                    ,801.000000000000000,271247,1384.000000000000000,234729,162.000000000000000,16639,963,1546,251368,287886
1076,6/10/2021 15:00:00,Baltimore City                                    ,817.000000000000000,272064,1637.000000000000000,236366,81.000000000000000,16720,898,1718,253086,288784
1077,6/11/2021 15:00:00,Baltimore City                                    ,760.000000000000000,272824,1672.000000000000000,238038,88.000000000000000,16808,848,1760,254846,289632
1078,6/12/2021 15:00:00,Baltimore City                                    ,448.000000000000000,273272,1151.000000000000000,239189,73.000000000000000,16881,521,1224,256070,290153
1079,6/13/2021 15:00:00,Baltimore City                                    ,176.000000000000000,273448,571.000000000000000,239760,55.000000000000000,16936,231,626,256696,290384
1080,6/14/2021 15:00:00,Baltimore City                                    ,499.000000000000000,273947,1124.000000000000000,240884,89.000000000000000,17025,588,1213,257909,290972
1081,6/15/2021 15:00:00,Baltimore City                                    ,604.000000000000000,274551,1421.000000000000000,242305,131.000000000000000,17156,735,1552,259461,291707
1082,6/16/2021 15:00:00,Baltimore City                                    ,741.000000000000000,275292,1315.000000000000000,243620,88.000000000000000,17244,829,1403,260864,292536
1083,6/17/2021 15:00:00,Baltimore City                                    ,736.000000000000000,276028,1243.000000000000000,244863,112.000000000000000,17356,848,1355,262219,293384
1084,6/18/2021 15:00:00,Baltimore City                                    ,855.000000000000000,276883,1129.000000000000000,245992,76.000000000000000,17432,931,1205,263424,294315
1085,6/19/2021 15:00:00,Baltimore City                                    ,463.000000000000000,277346,612.000000000000000,246604,42.000000000000000,17474,505,654,264078,294820
1086,6/20/2021 15:00:00,Baltimore City                                    ,159.000000000000000,277505,393.000000000000000,246997,42.000000000000000,17516,201,435,264513,295021
1087,6/21/2021 15:00:00,Baltimore City                                    ,506.000000000000000,278011,447.000000000000000,247444,71.000000000000000,17587,577,518,265031,295598
1088,6/22/2021 15:00:00,Baltimore City                                    ,610.000000000000000,278621,994.000000000000000,248438,117.000000000000000,17704,727,1111,266142,296325
1089,6/23/2021 15:00:00,Baltimore City                                    ,711.000000000000000,279332,1047.000000000000000,249485,114.000000000000000,17818,825,1161,267303,297150
1090,6/24/2021 15:00:00,Baltimore City                                    ,609.000000000000000,279941,897.000000000000000,250382,56.000000000000000,17874,665,953,268256,297815
1091,6/25/2021 15:00:00,Baltimore City                                    ,719.000000000000000,280660,886.000000000000000,251268,55.000000000000000,17929,774,941,269197,298589
1092,6/26/2021 15:00:00,Baltimore City                                    ,351.000000000000000,281011,621.000000000000000,251889,34.000000000000000,17963,385,655,269852,298974
1093,6/27/2021 15:00:00,Baltimore City                                    ,166.000000000000000,281177,242.000000000000000,252131,14.000000000000000,17977,180,256,270108,299154
1094,6/28/2021 15:00:00,Baltimore City                                    ,463.000000000000000,281640,511.000000000000000,252642,102.000000000000000,18079,565,613,270721,299719
1095,6/29/2021 15:00:00,Baltimore City                                    ,598.000000000000000,282238,579.000000000000000,253221,41.000000000000000,18120,639,620,271341,300358
1096,6/30/2021 15:00:00,Baltimore City                                    ,606.000000000000000,282844,794.000000000000000,254015,82.000000000000000,18202,688,876,272217,301046
1097,7/1/2021 15:00:00,Baltimore City                                    ,522.000000000000000,283366,687.000000000000000,254702,55.000000000000000,18257,577,742,272959,301623
1098,7/2/2021 15:00:00,Baltimore City                                    ,529.000000000000000,283895,696.000000000000000,255398,49.000000000000000,18306,578,745,273704,302201
1099,7/3/2021 15:00:00,Baltimore City                                    ,296.000000000000000,284191,342.000000000000000,255740,16.000000000000000,18322,312,358,274062,302513
1100,7/4/2021 15:00:00,Baltimore City                                    ,33.000000000000000,284224,35.000000000000000,255775,9.000000000000000,18331,42,44,274106,302555
1101,7/5/2021 15:00:00,Baltimore City                                    ,303.000000000000000,284527,285.000000000000000,256060,37.000000000000000,18368,340,322,274428,302895
1102,7/6/2021 15:00:00,Baltimore City                                    ,478.000000000000000,285005,618.000000000000000,256678,44.000000000000000,18412,522,662,275090,303417
1103,7/7/2021 15:00:00,Baltimore City                                    ,473.000000000000000,285478,647.000000000000000,257325,90.000000000000000,18502,563,737,275827,303980
1104,7/8/2021 15:00:00,Baltimore City                                    ,545.000000000000000,286023,641.000000000000000,257966,65.000000000000000,18567,610,706,276533,304590
1105,7/9/2021 15:00:00,Baltimore City                                    ,563.000000000000000,286586,864.000000000000000,258830,46.000000000000000,18613,609,910,277443,305199
1106,7/10/2021 15:00:00,Baltimore City                                    ,336.000000000000000,286922,466.000000000000000,259296,27.000000000000000,18640,363,493,277936,305562
1107,7/11/2021 15:00:00,Baltimore City                                    ,258.000000000000000,287180,184.000000000000000,259480,19.000000000000000,18659,277,203,278139,305839
1108,7/12/2021 15:00:00,Baltimore City                                    ,483.000000000000000,287663,486.000000000000000,259966,72.000000000000000,18731,555,558,278697,306394
1109,7/13/2021 15:00:00,Baltimore City                                    ,487.000000000000000,288150,538.000000000000000,260504,20.000000000000000,18751,507,558,279255,306901
1110,7/14/2021 15:00:00,Baltimore City                                    ,470.000000000000000,288620,593.000000000000000,261097,98.000000000000000,18849,568,691,279946,307469
1111,7/15/2021 15:00:00,Baltimore City                                    ,479.000000000000000,289099,513.000000000000000,261610,46.000000000000000,18895,525,559,280505,307994
1112,7/16/2021 15:00:00,Baltimore City                                    ,690.000000000000000,289789,659.000000000000000,262269,57.000000000000000,18952,747,716,281221,308741
1113,7/17/2021 15:00:00,Baltimore City                                    ,276.000000000000000,290065,346.000000000000000,262615,43.000000000000000,18995,319,389,281610,309060
1114,7/18/2021 15:00:00,Baltimore City                                    ,142.000000000000000,290207,127.000000000000000,262742,13.000000000000000,19008,155,140,281750,309215
1115,7/19/2021 15:00:00,Baltimore City                                    ,562.000000000000000,290769,436.000000000000000,263178,46.000000000000000,19054,608,482,282232,309823
1116,7/20/2021 15:00:00,Baltimore City                                    ,639.000000000000000,291408,597.000000000000000,263775,69.000000000000000,19123,708,666,282898,310531
1117,7/21/2021 15:00:00,Baltimore City                                    ,621.000000000000000,292029,570.000000000000000,264345,63.000000000000000,19186,684,633,283531,311215
1118,7/22/2021 15:00:00,Baltimore City                                    ,661.000000000000000,292690,492.000000000000000,264837,102.000000000000000,19288,763,594,284125,311978
1119,7/23/2021 15:00:00,Baltimore City                                    ,847.000000000000000,293537,557.000000000000000,265394,93.000000000000000,19381,940,650,284775,312918
1120,1/27/2021 15:00:00,Allegany                                          ,420.000000000000000,6374,273.000000000000000,1080,,0,,,1080,6374
1121,1/28/2021 15:00:00,Allegany                                          ,828.000000000000000,7202,12.000000000000000,1092,,0,,,1092,7202
1122,1/29/2021 15:00:00,Allegany                                          ,938.000000000000000,8140,162.000000000000000,1254,,0,,,1254,8140
1123,1/30/2021 15:00:00,Allegany                                          ,7.000000000000000,8147,1.000000000000000,1255,,0,,,1255,8147
1124,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8148,2.000000000000000,1257,,0,,,1257,8148
1125,2/1/2021 15:00:00,Allegany                                          ,44.000000000000000,8192,192.000000000000000,1449,,0,,,1449,8192
1126,2/2/2021 15:00:00,Allegany                                          ,392.000000000000000,8584,364.000000000000000,1813,,0,,,1813,8584
1127,2/3/2021 15:00:00,Allegany                                          ,68.000000000000000,8652,184.000000000000000,1997,,0,,,1997,8652
1128,2/4/2021 15:00:00,Allegany                                          ,155.000000000000000,8807,300.000000000000000,2297,,0,,,2297,8807
1129,2/5/2021 15:00:00,Allegany                                          ,229.000000000000000,9036,112.000000000000000,2409,,0,,,2409,9036
1130,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9043,3.000000000000000,2412,,0,,,2412,9043
1131,2/7/2021 15:00:00,Allegany                                          ,2.000000000000000,9045,,2412,,0,,,2412,9045
1132,2/8/2021 15:00:00,Allegany                                          ,112.000000000000000,9157,132.000000000000000,2544,,0,,,2544,9157
1133,2/9/2021 15:00:00,Allegany                                          ,302.000000000000000,9459,192.000000000000000,2736,,0,,,2736,9459
1134,2/10/2021 15:00:00,Allegany                                          ,157.000000000000000,9616,213.000000000000000,2949,,0,,,2949,9616
1135,2/11/2021 15:00:00,Allegany                                          ,85.000000000000000,9701,5.000000000000000,2954,,0,,,2954,9701
1136,2/12/2021 15:00:00,Allegany                                          ,319.000000000000000,10020,558.000000000000000,3512,,0,,,3512,10020
1137,2/13/2021 15:00:00,Allegany                                          ,57.000000000000000,10077,74.000000000000000,3586,,0,,,3586,10077
1138,2/14/2021 15:00:00,Allegany                                          ,6.000000000000000,10083,18.000000000000000,3604,,0,,,3604,10083
1139,2/15/2021 15:00:00,Allegany                                          ,60.000000000000000,10143,55.000000000000000,3659,,0,,,3659,10143
1140,2/16/2021 15:00:00,Allegany                                          ,124.000000000000000,10267,290.000000000000000,3949,,0,,,3949,10267
1141,2/17/2021 15:00:00,Allegany                                          ,74.000000000000000,10341,914.000000000000000,4863,,0,,,4863,10341
1142,2/18/2021 15:00:00,Allegany                                          ,25.000000000000000,10366,116.000000000000000,4979,,0,,,4979,10366
1143,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10398,1027.000000000000000,6006,,0,,,6006,10398
1144,2/20/2021 15:00:00,Allegany                                          ,8.000000000000000,10406,18.000000000000000,6024,,0,,,6024,10406
1145,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10413,28.000000000000000,6052,,0,,,6052,10413
1146,2/22/2021 15:00:00,Allegany                                          ,156.000000000000000,10569,669.000000000000000,6721,,0,,,6721,10569
1147,2/23/2021 15:00:00,Allegany                                          ,334.000000000000000,10903,55.000000000000000,6776,,0,,,6776,10903
1148,2/24/2021 15:00:00,Allegany                                          ,72.000000000000000,10975,419.000000000000000,7195,,0,,,7195,10975
1149,2/25/2021 15:00:00,Allegany                                          ,110.000000000000000,11085,382.000000000000000,7577,,0,,,7577,11085
1150,2/26/2021 15:00:00,Allegany                                          ,63.000000000000000,11148,433.000000000000000,8010,,0,,,8010,11148
1151,2/27/2021 15:00:00,Allegany                                          ,31.000000000000000,11179,1.000000000000000,8011,,0,,,8011,11179
1152,2/28/2021 15:00:00,Allegany                                          ,67.000000000000000,11246,58.000000000000000,8069,,0,,,8069,11246
1153,3/1/2021 15:00:00,Allegany                                          ,76.000000000000000,11322,34.000000000000000,8103,,0,,,8103,11322
1154,3/2/2021 15:00:00,Allegany                                          ,146.000000000000000,11468,551.000000000000000,8654,,0,,,8654,11468
1155,3/3/2021 15:00:00,Allegany                                          ,104.000000000000000,11572,54.000000000000000,8708,,0,,,8708,11572
1156,3/4/2021 15:00:00,Allegany                                          ,545.000000000000000,12117,133.000000000000000,8841,2.000000000000000,2,547,135,8843,12119
1157,3/5/2021 15:00:00,Allegany                                          ,466.000000000000000,12583,367.000000000000000,9208,312.000000000000000,314,778,679,9522,12897
1158,3/6/2021 15:00:00,Allegany                                          ,29.000000000000000,12612,9.000000000000000,9217,3.000000000000000,317,32,12,9534,12929
1159,3/7/2021 15:00:00,Allegany                                          ,46.000000000000000,12658,25.000000000000000,9242,4.000000000000000,321,50,29,9563,12979
1160,3/8/2021 15:00:00,Allegany                                          ,95.000000000000000,12753,16.000000000000000,9258,4.000000000000000,325,99,20,9583,13078
1161,3/9/2021 15:00:00,Allegany                                          ,192.000000000000000,12945,69.000000000000000,9327,23.000000000000000,348,215,92,9675,13293
1162,3/10/2021 15:00:00,Allegany                                          ,142.000000000000000,13087,127.000000000000000,9454,1.000000000000000,349,143,128,9803,13436
1163,3/11/2021 15:00:00,Allegany                                          ,1050.000000000000000,14137,100.000000000000000,9554,1.000000000000000,350,1051,101,9904,14487
1164,3/12/2021 15:00:00,Allegany                                          ,483.000000000000000,14620,196.000000000000000,9750,2.000000000000000,352,485,198,10102,14972
1165,3/13/2021 15:00:00,Allegany                                          ,18.000000000000000,14638,18.000000000000000,9768,2.000000000000000,354,20,20,10122,14992
1166,3/14/2021 15:00:00,Allegany                                          ,8.000000000000000,14646,48.000000000000000,9816,1.000000000000000,355,9,49,10171,15001
1167,3/15/2021 15:00:00,Allegany                                          ,82.000000000000000,14728,49.000000000000000,9865,2.000000000000000,357,84,51,10222,15085
1168,3/16/2021 15:00:00,Allegany                                          ,88.000000000000000,14816,111.000000000000000,9976,57.000000000000000,414,145,168,10390,15230
1169,3/17/2021 15:00:00,Allegany                                          ,65.000000000000000,14881,45.000000000000000,10021,,414,,,10435,15295
1170,3/18/2021 15:00:00,Allegany                                          ,813.000000000000000,15694,46.000000000000000,10067,34.000000000000000,448,847,80,10515,16142
1171,3/19/2021 15:00:00,Allegany                                          ,501.000000000000000,16195,44.000000000000000,10111,1.000000000000000,449,502,45,10560,16644
1172,3/20/2021 15:00:00,Allegany                                          ,16.000000000000000,16211,3.000000000000000,10114,3.000000000000000,452,19,6,10566,16663
1173,3/21/2021 15:00:00,Allegany                                          ,46.000000000000000,16257,20.000000000000000,10134,3.000000000000000,455,49,23,10589,16712
1174,3/22/2021 15:00:00,Allegany                                          ,50.000000000000000,16307,36.000000000000000,10170,9.000000000000000,464,59,45,10634,16771
1175,3/23/2021 15:00:00,Allegany                                          ,165.000000000000000,16472,459.000000000000000,10629,51.000000000000000,515,216,510,11144,16987
1176,7/24/2021 15:00:00,Baltimore City                                    ,473.000000000000000,294010,300.000000000000000,265694,36.000000000000000,19417,509,336,285111,313427
1177,7/25/2021 15:00:00,Baltimore City                                    ,292.000000000000000,294302,93.000000000000000,265787,20.000000000000000,19437,312,113,285224,313739
1178,7/26/2021 15:00:00,Baltimore City                                    ,624.000000000000000,294926,417.000000000000000,266204,60.000000000000000,19497,684,477,285701,314423
1179,7/27/2021 15:00:00,Baltimore City                                    ,695.000000000000000,295621,492.000000000000000,266696,63.000000000000000,19560,758,555,286256,315181
1180,7/28/2021 15:00:00,Baltimore City                                    ,694.000000000000000,296315,423.000000000000000,267119,39.000000000000000,19599,733,462,286718,315914
1181,7/29/2021 15:00:00,Baltimore City                                    ,672.000000000000000,296987,459.000000000000000,267578,49.000000000000000,19648,721,508,287226,316635
1182,7/30/2021 15:00:00,Baltimore City                                    ,798.000000000000000,297785,589.000000000000000,268167,82.000000000000000,19730,880,671,287897,317515
1183,7/31/2021 15:00:00,Baltimore City                                    ,406.000000000000000,298191,282.000000000000000,268449,23.000000000000000,19753,429,305,288202,317944
1184,8/1/2021 15:00:00,Baltimore City                                    ,381.000000000000000,298572,233.000000000000000,268682,17.000000000000000,19770,398,250,288452,318342
1185,8/2/2021 15:00:00,Baltimore City                                    ,706.000000000000000,299278,362.000000000000000,269044,18.000000000000000,19788,724,380,288832,319066
1186,8/3/2021 15:00:00,Baltimore City                                    ,826.000000000000000,300104,422.000000000000000,269466,56.000000000000000,19844,882,478,289310,319948
1187,8/4/2021 15:00:00,Baltimore City                                    ,782.000000000000000,300886,398.000000000000000,269864,97.000000000000000,19941,879,495,289805,320827
1188,8/5/2021 15:00:00,Baltimore City                                    ,837.000000000000000,301723,485.000000000000000,270349,75.000000000000000,20016,912,560,290365,321739
1189,8/6/2021 15:00:00,Baltimore City                                    ,954.000000000000000,302677,541.000000000000000,270890,50.000000000000000,20066,1004,591,290956,322743
1190,8/7/2021 15:00:00,Baltimore City                                    ,457.000000000000000,303134,237.000000000000000,271127,51.000000000000000,20117,508,288,291244,323251
1191,8/8/2021 15:00:00,Baltimore City                                    ,300.000000000000000,303434,142.000000000000000,271269,17.000000000000000,20134,317,159,291403,323568
1192,8/9/2021 15:00:00,Baltimore City                                    ,714.000000000000000,304148,482.000000000000000,271751,33.000000000000000,20167,747,515,291918,324315
1193,8/10/2021 15:00:00,Baltimore City                                    ,719.000000000000000,304867,532.000000000000000,272283,36.000000000000000,20203,755,568,292486,325070
1194,8/11/2021 15:00:00,Baltimore City                                    ,837.000000000000000,305704,500.000000000000000,272783,38.000000000000000,20241,875,538,293024,325945
1195,8/12/2021 15:00:00,Baltimore City                                    ,765.000000000000000,306469,523.000000000000000,273306,60.000000000000000,20301,825,583,293607,326770
1196,8/13/2021 15:00:00,Baltimore City                                    ,814.000000000000000,307283,675.000000000000000,273981,66.000000000000000,20367,880,741,294348,327650
1197,8/14/2021 15:00:00,Baltimore City                                    ,467.000000000000000,307750,354.000000000000000,274335,31.000000000000000,20398,498,385,294733,328148
1198,8/15/2021 15:00:00,Baltimore City                                    ,320.000000000000000,308070,244.000000000000000,274579,29.000000000000000,20427,349,273,295006,328497
1199,8/16/2021 15:00:00,Baltimore City                                    ,484.000000000000000,308554,502.000000000000000,275081,67.000000000000000,20494,551,569,295575,329048
1200,8/17/2021 15:00:00,Baltimore City                                    ,730.000000000000000,309284,563.000000000000000,275644,29.000000000000000,20523,759,592,296167,329807
1201,8/18/2021 15:00:00,Baltimore City                                    ,728.000000000000000,310012,530.000000000000000,276174,85.000000000000000,20608,813,615,296782,330620
1202,8/19/2021 15:00:00,Baltimore City                                    ,688.000000000000000,310700,560.000000000000000,276734,54.000000000000000,20662,742,614,297396,331362
1203,8/20/2021 15:00:00,Baltimore City                                    ,950.000000000000000,311650,740.000000000000000,277474,47.000000000000000,20709,997,787,298183,332359
1204,7/26/2021 15:00:00,Anne Arundel                                      ,561.000000000000000,322974,376.000000000000000,299807,48.000000000000000,23125,609,424,322932,346099
1205,7/27/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,323521,350.000000000000000,300157,45.000000000000000,23170,592,395,323327,346691
1206,7/28/2021 15:00:00,Anne Arundel                                      ,573.000000000000000,324094,321.000000000000000,300478,38.000000000000000,23208,611,359,323686,347302
1207,7/29/2021 15:00:00,Anne Arundel                                      ,599.000000000000000,324693,367.000000000000000,300845,28.000000000000000,23236,627,395,324081,347929
1208,7/30/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,325369,357.000000000000000,301202,44.000000000000000,23280,720,401,324482,348649
1209,7/31/2021 15:00:00,Anne Arundel                                      ,453.000000000000000,325822,246.000000000000000,301448,20.000000000000000,23300,473,266,324748,349122
1210,8/1/2021 15:00:00,Anne Arundel                                      ,357.000000000000000,326179,160.000000000000000,301608,29.000000000000000,23329,386,189,324937,349508
1211,8/2/2021 15:00:00,Anne Arundel                                      ,748.000000000000000,326927,336.000000000000000,301944,32.000000000000000,23361,780,368,325305,350288
1212,8/3/2021 15:00:00,Anne Arundel                                      ,671.000000000000000,327598,313.000000000000000,302257,49.000000000000000,23410,720,362,325667,351008
1213,8/4/2021 15:00:00,Anne Arundel                                      ,666.000000000000000,328264,335.000000000000000,302592,58.000000000000000,23468,724,393,326060,351732
1214,8/5/2021 15:00:00,Anne Arundel                                      ,692.000000000000000,328956,325.000000000000000,302917,45.000000000000000,23513,737,370,326430,352469
1215,8/6/2021 15:00:00,Anne Arundel                                      ,782.000000000000000,329738,380.000000000000000,303297,49.000000000000000,23562,831,429,326859,353300
1216,8/7/2021 15:00:00,Anne Arundel                                      ,474.000000000000000,330212,250.000000000000000,303547,32.000000000000000,23594,506,282,327141,353806
1217,8/8/2021 15:00:00,Anne Arundel                                      ,349.000000000000000,330561,166.000000000000000,303713,16.000000000000000,23610,365,182,327323,354171
1218,8/9/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,331155,410.000000000000000,304123,33.000000000000000,23643,627,443,327766,354798
1219,8/10/2021 15:00:00,Anne Arundel                                      ,711.000000000000000,331866,355.000000000000000,304478,44.000000000000000,23687,755,399,328165,355553
1220,8/11/2021 15:00:00,Anne Arundel                                      ,608.000000000000000,332474,433.000000000000000,304911,59.000000000000000,23746,667,492,328657,356220
1221,8/12/2021 15:00:00,Anne Arundel                                      ,640.000000000000000,333114,421.000000000000000,305332,41.000000000000000,23787,681,462,329119,356901
1222,8/13/2021 15:00:00,Anne Arundel                                      ,625.000000000000000,333739,456.000000000000000,305788,40.000000000000000,23827,665,496,329615,357566
1223,8/14/2021 15:00:00,Anne Arundel                                      ,411.000000000000000,334150,317.000000000000000,306105,29.000000000000000,23856,440,346,329961,358006
1224,8/15/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,334419,219.000000000000000,306324,23.000000000000000,23879,292,242,330203,358298
1225,8/16/2021 15:00:00,Anne Arundel                                      ,463.000000000000000,334882,475.000000000000000,306799,33.000000000000000,23912,496,508,330711,358794
1226,8/17/2021 15:00:00,Anne Arundel                                      ,555.000000000000000,335437,435.000000000000000,307234,27.000000000000000,23939,582,462,331173,359376
1227,8/18/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,335984,489.000000000000000,307723,39.000000000000000,23978,586,528,331701,359962
1228,8/19/2021 15:00:00,Anne Arundel                                      ,506.000000000000000,336490,474.000000000000000,308197,25.000000000000000,24003,531,499,332200,360493
1229,8/20/2021 15:00:00,Anne Arundel                                      ,505.000000000000000,336995,558.000000000000000,308755,26.000000000000000,24029,531,584,332784,361024
1230,8/21/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,337319,389.000000000000000,309144,21.000000000000000,24050,345,410,333194,361369
1231,8/22/2021 15:00:00,Anne Arundel                                      ,256.000000000000000,337575,347.000000000000000,309491,8.000000000000000,24058,264,355,333549,361633
1232,3/24/2021 15:00:00,Allegany                                          ,108.000000000000000,16580,85.000000000000000,10714,15.000000000000000,530,123,100,11244,17110
1233,3/25/2021 15:00:00,Allegany                                          ,279.000000000000000,16859,76.000000000000000,10790,55.000000000000000,585,334,131,11375,17444
1234,3/26/2021 15:00:00,Allegany                                          ,1079.000000000000000,17938,71.000000000000000,10861,9.000000000000000,594,1088,80,11455,18532
1235,3/27/2021 15:00:00,Allegany                                          ,5.000000000000000,17943,9.000000000000000,10870,8.000000000000000,602,13,17,11472,18545
1236,3/28/2021 15:00:00,Allegany                                          ,36.000000000000000,17979,66.000000000000000,10936,13.000000000000000,615,49,79,11551,18594
1237,3/29/2021 15:00:00,Allegany                                          ,32.000000000000000,18011,82.000000000000000,11018,6.000000000000000,621,38,88,11639,18632
1238,3/30/2021 15:00:00,Allegany                                          ,244.000000000000000,18255,113.000000000000000,11131,24.000000000000000,645,268,137,11776,18900
1239,3/31/2021 15:00:00,Allegany                                          ,694.000000000000000,18949,88.000000000000000,11219,27.000000000000000,672,721,115,11891,19621
1240,4/1/2021 15:00:00,Allegany                                          ,191.000000000000000,19140,521.000000000000000,11740,67.000000000000000,739,258,588,12479,19879
1241,4/2/2021 15:00:00,Allegany                                          ,753.000000000000000,19893,454.000000000000000,12194,38.000000000000000,777,791,492,12971,20670
1242,4/3/2021 15:00:00,Allegany                                          ,23.000000000000000,19916,16.000000000000000,12210,28.000000000000000,805,51,44,13015,20721
1243,4/4/2021 15:00:00,Allegany                                          ,94.000000000000000,20010,50.000000000000000,12260,3.000000000000000,808,97,53,13068,20818
1244,4/5/2021 15:00:00,Allegany                                          ,97.000000000000000,20107,76.000000000000000,12336,14.000000000000000,822,111,90,13158,20929
1245,4/6/2021 15:00:00,Allegany                                          ,36.000000000000000,20143,187.000000000000000,12523,109.000000000000000,931,145,296,13454,21074
1246,4/7/2021 15:00:00,Allegany                                          ,573.000000000000000,20716,148.000000000000000,12671,75.000000000000000,1006,648,223,13677,21722
1247,4/8/2021 15:00:00,Allegany                                          ,210.000000000000000,20926,1027.000000000000000,13698,77.000000000000000,1083,287,1104,14781,22009
1248,4/9/2021 15:00:00,Allegany                                          ,90.000000000000000,21016,469.000000000000000,14167,753.000000000000000,1836,843,1222,16003,22852
1249,4/10/2021 15:00:00,Allegany                                          ,10.000000000000000,21026,38.000000000000000,14205,65.000000000000000,1901,75,103,16106,22927
1250,4/11/2021 15:00:00,Allegany                                          ,28.000000000000000,21054,12.000000000000000,14217,67.000000000000000,1968,95,79,16185,23022
1251,4/12/2021 15:00:00,Allegany                                          ,86.000000000000000,21140,69.000000000000000,14286,80.000000000000000,2048,166,149,16334,23188
1252,4/13/2021 15:00:00,Allegany                                          ,79.000000000000000,21219,163.000000000000000,14449,10.000000000000000,2058,89,173,16507,23277
1253,4/14/2021 15:00:00,Allegany                                          ,366.000000000000000,21585,86.000000000000000,14535,,2058,,,16593,23643
1254,4/15/2021 15:00:00,Allegany                                          ,195.000000000000000,21780,782.000000000000000,15317,,2058,,,17375,23838
1255,4/16/2021 15:00:00,Allegany                                          ,508.000000000000000,22288,487.000000000000000,15804,,2058,,,17862,24346
1256,4/17/2021 15:00:00,Allegany                                          ,17.000000000000000,22305,5.000000000000000,15809,,2058,,,17867,24363
1257,4/18/2021 15:00:00,Allegany                                          ,42.000000000000000,22347,8.000000000000000,15817,,2058,,,17875,24405
1258,4/19/2021 15:00:00,Allegany                                          ,111.000000000000000,22458,78.000000000000000,15895,,2058,,,17953,24516
1259,4/20/2021 15:00:00,Allegany                                          ,76.000000000000000,22534,232.000000000000000,16127,,2058,,,18185,24592
1260,8/21/2021 15:00:00,Baltimore City                                    ,495.000000000000000,312145,350.000000000000000,277824,42.000000000000000,20751,537,392,298575,332896
1261,8/22/2021 15:00:00,Baltimore City                                    ,309.000000000000000,312454,301.000000000000000,278125,5.000000000000000,20756,314,306,298881,333210
1262,8/23/2021 15:00:00,Baltimore City                                    ,589.000000000000000,313043,603.000000000000000,278728,23.000000000000000,20779,612,626,299507,333822
1263,8/24/2021 15:00:00,Baltimore City                                    ,833.000000000000000,313876,677.000000000000000,279405,32.000000000000000,20811,865,709,300216,334687
1264,8/25/2021 15:00:00,Baltimore City                                    ,813.000000000000000,314689,684.000000000000000,280089,47.000000000000000,20858,860,731,300947,335547
1265,8/26/2021 15:00:00,Baltimore City                                    ,948.000000000000000,315637,652.000000000000000,280741,41.000000000000000,20899,989,693,301640,336536
1266,8/27/2021 15:00:00,Baltimore City                                    ,939.000000000000000,316576,834.000000000000000,281575,39.000000000000000,20938,978,873,302513,337514
1267,8/28/2021 15:00:00,Baltimore City                                    ,456.000000000000000,317032,378.000000000000000,281953,34.000000000000000,20972,490,412,302925,338004
