OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
842,6/14/2021 15:00:00,Baltimore City                                    ,499.000000000000000,273458,1117.000000000000000,240181,76.000000000000000,16697,575,1193,256878,290155
843,6/15/2021 15:00:00,Baltimore City                                    ,591.000000000000000,274049,1411.000000000000000,241592,120.000000000000000,16817,711,1531,258409,290866
844,6/16/2021 15:00:00,Baltimore City                                    ,703.000000000000000,274752,1277.000000000000000,242869,81.000000000000000,16898,784,1358,259767,291650
845,6/17/2021 15:00:00,Baltimore City                                    ,748.000000000000000,275500,1244.000000000000000,244113,114.000000000000000,17012,862,1358,261125,292512
846,6/18/2021 15:00:00,Baltimore City                                    ,879.000000000000000,276379,1108.000000000000000,245221,74.000000000000000,17086,953,1182,262307,293465
847,6/19/2021 15:00:00,Baltimore City                                    ,462.000000000000000,276841,603.000000000000000,245824,41.000000000000000,17127,503,644,262951,293968
848,6/20/2021 15:00:00,Baltimore City                                    ,156.000000000000000,276997,388.000000000000000,246212,39.000000000000000,17166,195,427,263378,294163
849,6/21/2021 15:00:00,Baltimore City                                    ,498.000000000000000,277495,454.000000000000000,246666,71.000000000000000,17237,569,525,263903,294732
850,6/22/2021 15:00:00,Baltimore City                                    ,618.000000000000000,278113,1002.000000000000000,247668,118.000000000000000,17355,736,1120,265023,295468
851,6/23/2021 15:00:00,Baltimore City                                    ,710.000000000000000,278823,1046.000000000000000,248714,113.000000000000000,17468,823,1159,266182,296291
852,6/24/2021 15:00:00,Baltimore City                                    ,615.000000000000000,279438,890.000000000000000,249604,53.000000000000000,17521,668,943,267125,296959
853,6/25/2021 15:00:00,Baltimore City                                    ,711.000000000000000,280149,861.000000000000000,250465,57.000000000000000,17578,768,918,268043,297727
854,6/26/2021 15:00:00,Baltimore City                                    ,356.000000000000000,280505,617.000000000000000,251082,34.000000000000000,17612,390,651,268694,298117
855,6/27/2021 15:00:00,Baltimore City                                    ,165.000000000000000,280670,241.000000000000000,251323,16.000000000000000,17628,181,257,268951,298298
856,6/28/2021 15:00:00,Baltimore City                                    ,450.000000000000000,281120,505.000000000000000,251828,101.000000000000000,17729,551,606,269557,298849
857,6/29/2021 15:00:00,Baltimore City                                    ,607.000000000000000,281727,583.000000000000000,252411,39.000000000000000,17768,646,622,270179,299495
858,6/30/2021 15:00:00,Baltimore City                                    ,599.000000000000000,282326,805.000000000000000,253216,82.000000000000000,17850,681,887,271066,300176
859,7/1/2021 15:00:00,Baltimore City                                    ,511.000000000000000,282837,685.000000000000000,253901,59.000000000000000,17909,570,744,271810,300746
860,7/2/2021 15:00:00,Baltimore City                                    ,529.000000000000000,283366,681.000000000000000,254582,44.000000000000000,17953,573,725,272535,301319
861,7/3/2021 15:00:00,Baltimore City                                    ,297.000000000000000,283663,340.000000000000000,254922,10.000000000000000,17963,307,350,272885,301626
862,7/4/2021 15:00:00,Baltimore City                                    ,31.000000000000000,283694,35.000000000000000,254957,12.000000000000000,17975,43,47,272932,301669
863,7/5/2021 15:00:00,Baltimore City                                    ,299.000000000000000,283993,286.000000000000000,255243,32.000000000000000,18007,331,318,273250,302000
864,7/6/2021 15:00:00,Baltimore City                                    ,472.000000000000000,284465,616.000000000000000,255859,44.000000000000000,18051,516,660,273910,302516
865,7/7/2021 15:00:00,Baltimore City                                    ,471.000000000000000,284936,625.000000000000000,256484,90.000000000000000,18141,561,715,274625,303077
866,7/8/2021 15:00:00,Baltimore City                                    ,545.000000000000000,285481,628.000000000000000,257112,64.000000000000000,18205,609,692,275317,303686
867,7/9/2021 15:00:00,Baltimore City                                    ,574.000000000000000,286055,854.000000000000000,257966,41.000000000000000,18246,615,895,276212,304301
868,7/10/2021 15:00:00,Baltimore City                                    ,328.000000000000000,286383,457.000000000000000,258423,25.000000000000000,18271,353,482,276694,304654
869,7/11/2021 15:00:00,Baltimore City                                    ,254.000000000000000,286637,182.000000000000000,258605,18.000000000000000,18289,272,200,276894,304926
870,7/12/2021 15:00:00,Baltimore City                                    ,484.000000000000000,287121,479.000000000000000,259084,68.000000000000000,18357,552,547,277441,305478
871,7/13/2021 15:00:00,Baltimore City                                    ,486.000000000000000,287607,539.000000000000000,259623,18.000000000000000,18375,504,557,277998,305982
872,7/14/2021 15:00:00,Baltimore City                                    ,472.000000000000000,288079,582.000000000000000,260205,99.000000000000000,18474,571,681,278679,306553
873,7/15/2021 15:00:00,Baltimore City                                    ,469.000000000000000,288548,512.000000000000000,260717,44.000000000000000,18518,513,556,279235,307066
874,7/16/2021 15:00:00,Baltimore City                                    ,688.000000000000000,289236,652.000000000000000,261369,57.000000000000000,18575,745,709,279944,307811
875,7/17/2021 15:00:00,Baltimore City                                    ,272.000000000000000,289508,346.000000000000000,261715,38.000000000000000,18613,310,384,280328,308121
876,7/18/2021 15:00:00,Baltimore City                                    ,139.000000000000000,289647,127.000000000000000,261842,13.000000000000000,18626,152,140,280468,308273
877,7/19/2021 15:00:00,Baltimore City                                    ,559.000000000000000,290206,434.000000000000000,262276,43.000000000000000,18669,602,477,280945,308875
878,7/20/2021 15:00:00,Baltimore City                                    ,639.000000000000000,290845,598.000000000000000,262874,68.000000000000000,18737,707,666,281611,309582
879,7/21/2021 15:00:00,Baltimore City                                    ,609.000000000000000,291454,571.000000000000000,263445,64.000000000000000,18801,673,635,282246,310255
880,7/22/2021 15:00:00,Baltimore City                                    ,667.000000000000000,292121,494.000000000000000,263939,44.000000000000000,18845,711,538,282784,310966
881,7/23/2021 15:00:00,Baltimore City                                    ,856.000000000000000,292977,553.000000000000000,264492,91.000000000000000,18936,947,644,283428,311913
882,7/24/2021 15:00:00,Baltimore City                                    ,477.000000000000000,293454,301.000000000000000,264793,36.000000000000000,18972,513,337,283765,312426
883,7/25/2021 15:00:00,Baltimore City                                    ,283.000000000000000,293737,92.000000000000000,264885,21.000000000000000,18993,304,113,283878,312730
884,7/26/2021 15:00:00,Baltimore City                                    ,618.000000000000000,294355,414.000000000000000,265299,56.000000000000000,19049,674,470,284348,313404
885,7/27/2021 15:00:00,Baltimore City                                    ,696.000000000000000,295051,497.000000000000000,265796,56.000000000000000,19105,752,553,284901,314156
886,7/28/2021 15:00:00,Baltimore City                                    ,690.000000000000000,295741,412.000000000000000,266208,40.000000000000000,19145,730,452,285353,314886
887,7/29/2021 15:00:00,Baltimore City                                    ,669.000000000000000,296410,458.000000000000000,266666,48.000000000000000,19193,717,506,285859,315603
888,7/30/2021 15:00:00,Baltimore City                                    ,803.000000000000000,297213,577.000000000000000,267243,78.000000000000000,19271,881,655,286514,316484
889,7/31/2021 15:00:00,Baltimore City                                    ,409.000000000000000,297622,274.000000000000000,267517,23.000000000000000,19294,432,297,286811,316916
890,8/1/2021 15:00:00,Baltimore City                                    ,367.000000000000000,297989,221.000000000000000,267738,17.000000000000000,19311,384,238,287049,317300
891,8/2/2021 15:00:00,Baltimore City                                    ,699.000000000000000,298688,354.000000000000000,268092,18.000000000000000,19329,717,372,287421,318017
892,8/3/2021 15:00:00,Baltimore City                                    ,822.000000000000000,299510,411.000000000000000,268503,55.000000000000000,19384,877,466,287887,318894
893,8/4/2021 15:00:00,Baltimore City                                    ,784.000000000000000,300294,404.000000000000000,268907,93.000000000000000,19477,877,497,288384,319771
894,8/5/2021 15:00:00,Baltimore City                                    ,832.000000000000000,301126,483.000000000000000,269390,76.000000000000000,19553,908,559,288943,320679
895,8/6/2021 15:00:00,Baltimore City                                    ,940.000000000000000,302066,537.000000000000000,269927,44.000000000000000,19597,984,581,289524,321663
896,8/7/2021 15:00:00,Baltimore City                                    ,447.000000000000000,302513,234.000000000000000,270161,52.000000000000000,19649,499,286,289810,322162
897,8/8/2021 15:00:00,Baltimore City                                    ,300.000000000000000,302813,141.000000000000000,270302,15.000000000000000,19664,315,156,289966,322477
898,8/9/2021 15:00:00,Baltimore City                                    ,702.000000000000000,303515,476.000000000000000,270778,30.000000000000000,19694,732,506,290472,323209
899,8/10/2021 15:00:00,Baltimore City                                    ,714.000000000000000,304229,530.000000000000000,271308,36.000000000000000,19730,750,566,291038,323959
900,8/11/2021 15:00:00,Baltimore City                                    ,824.000000000000000,305053,494.000000000000000,271802,47.000000000000000,19777,871,541,291579,324830
901,8/12/2021 15:00:00,Baltimore City                                    ,753.000000000000000,305806,517.000000000000000,272319,62.000000000000000,19839,815,579,292158,325645
902,8/13/2021 15:00:00,Baltimore City                                    ,800.000000000000000,306606,656.000000000000000,272975,57.000000000000000,19896,857,713,292871,326502
903,8/14/2021 15:00:00,Baltimore City                                    ,467.000000000000000,307073,353.000000000000000,273328,25.000000000000000,19921,492,378,293249,326994
904,8/15/2021 15:00:00,Baltimore City                                    ,316.000000000000000,307389,243.000000000000000,273571,28.000000000000000,19949,344,271,293520,327338
905,8/16/2021 15:00:00,Baltimore City                                    ,475.000000000000000,307864,500.000000000000000,274071,64.000000000000000,20013,539,564,294084,327877
906,8/17/2021 15:00:00,Baltimore City                                    ,724.000000000000000,308588,559.000000000000000,274630,28.000000000000000,20041,752,587,294671,328629
907,8/18/2021 15:00:00,Baltimore City                                    ,709.000000000000000,309297,521.000000000000000,275151,89.000000000000000,20130,798,610,295281,329427
908,8/19/2021 15:00:00,Baltimore City                                    ,674.000000000000000,309971,559.000000000000000,275710,51.000000000000000,20181,725,610,295891,330152
909,8/20/2021 15:00:00,Baltimore City                                    ,942.000000000000000,310913,736.000000000000000,276446,50.000000000000000,20231,992,786,296677,331144
910,8/21/2021 15:00:00,Baltimore City                                    ,484.000000000000000,311397,356.000000000000000,276802,44.000000000000000,20275,528,400,297077,331672
911,8/22/2021 15:00:00,Baltimore City                                    ,301.000000000000000,311698,292.000000000000000,277094,5.000000000000000,20280,306,297,297374,331978
912,8/23/2021 15:00:00,Baltimore City                                    ,584.000000000000000,312282,601.000000000000000,277695,22.000000000000000,20302,606,623,297997,332584
913,8/24/2021 15:00:00,Baltimore City                                    ,819.000000000000000,313101,674.000000000000000,278369,37.000000000000000,20339,856,711,298708,333440
914,8/25/2021 15:00:00,Baltimore City                                    ,803.000000000000000,313904,670.000000000000000,279039,30.000000000000000,20369,833,700,299408,334273
915,8/26/2021 15:00:00,Baltimore City                                    ,936.000000000000000,314840,641.000000000000000,279680,43.000000000000000,20412,979,684,300092,335252
916,8/27/2021 15:00:00,Baltimore City                                    ,922.000000000000000,315762,830.000000000000000,280510,33.000000000000000,20445,955,863,300955,336207
917,8/28/2021 15:00:00,Baltimore City                                    ,456.000000000000000,316218,371.000000000000000,280881,36.000000000000000,20481,492,407,301362,336699
918,8/29/2021 15:00:00,Baltimore City                                    ,359.000000000000000,316577,264.000000000000000,281145,19.000000000000000,20500,378,283,301645,337077
919,8/30/2021 15:00:00,Baltimore City                                    ,841.000000000000000,317418,630.000000000000000,281775,39.000000000000000,20539,880,669,302314,337957
920,8/31/2021 15:00:00,Baltimore City                                    ,768.000000000000000,318186,600.000000000000000,282375,28.000000000000000,20567,796,628,302942,338753
921,9/1/2021 15:00:00,Baltimore City                                    ,532.000000000000000,318718,498.000000000000000,282873,22.000000000000000,20589,554,520,303462,339307
922,9/2/2021 15:00:00,Baltimore City                                    ,602.000000000000000,319320,642.000000000000000,283515,25.000000000000000,20614,627,667,304129,339934
923,9/3/2021 15:00:00,Baltimore City                                    ,679.000000000000000,319999,809.000000000000000,284324,44.000000000000000,20658,723,853,304982,340657
924,9/4/2021 15:00:00,Baltimore City                                    ,283.000000000000000,320282,336.000000000000000,284660,18.000000000000000,20676,301,354,305336,340958
925,9/5/2021 15:00:00,Baltimore City                                    ,242.000000000000000,320524,222.000000000000000,284882,19.000000000000000,20695,261,241,305577,341219
926,9/6/2021 15:00:00,Baltimore City                                    ,96.000000000000000,320620,87.000000000000000,284969,7.000000000000000,20702,103,94,305671,341322
927,9/7/2021 15:00:00,Baltimore City                                    ,454.000000000000000,321074,610.000000000000000,285579,11.000000000000000,20713,465,621,306292,341787
928,9/8/2021 15:00:00,Baltimore City                                    ,468.000000000000000,321542,560.000000000000000,286139,40.000000000000000,20753,508,600,306892,342295
929,9/9/2021 15:00:00,Baltimore City                                    ,253.000000000000000,321795,250.000000000000000,286389,14.000000000000000,20767,267,264,307156,342562
930,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
931,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
932,12/18/2020 15:00:00,Caroline                                          ,6.000000000000000,18,,0,,0,,,0,18
933,12/21/2020 15:00:00,Caroline                                          ,8.000000000000000,26,1.000000000000000,1,,0,,,1,26
934,12/22/2020 15:00:00,Caroline                                          ,18.000000000000000,44,,1,,0,,,1,44
935,12/23/2020 15:00:00,Caroline                                          ,68.000000000000000,112,1.000000000000000,2,,0,,,2,112
936,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,116,,2,,0,,,2,116
937,12/25/2020 15:00:00,Caroline                                          ,1.000000000000000,117,,2,,0,,,2,117
938,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,124,,2,,0,,,2,124
939,12/27/2020 15:00:00,Caroline                                          ,45.000000000000000,169,,2,,0,,,2,169
940,12/28/2020 15:00:00,Caroline                                          ,18.000000000000000,187,,2,,0,,,2,187
941,12/29/2020 15:00:00,Caroline                                          ,71.000000000000000,258,,2,,0,,,2,258
942,12/30/2020 15:00:00,Caroline                                          ,411.000000000000000,669,2.000000000000000,4,,0,,,4,669
943,12/31/2020 15:00:00,Caroline                                          ,58.000000000000000,727,,4,,0,,,4,727
944,1/1/2021 15:00:00,Caroline                                          ,1.000000000000000,728,1.000000000000000,5,,0,,,5,728
945,1/2/2021 15:00:00,Caroline                                          ,23.000000000000000,751,,5,,0,,,5,751
946,1/3/2021 15:00:00,Caroline                                          ,4.000000000000000,755,,5,,0,,,5,755
947,1/4/2021 15:00:00,Caroline                                          ,106.000000000000000,861,,5,,0,,,5,861
948,1/5/2021 15:00:00,Caroline                                          ,68.000000000000000,929,,5,,0,,,5,929
949,1/6/2021 15:00:00,Caroline                                          ,304.000000000000000,1233,3.000000000000000,8,,0,,,8,1233
950,1/7/2021 15:00:00,Caroline                                          ,71.000000000000000,1304,10.000000000000000,18,,0,,,18,1304
951,1/8/2021 15:00:00,Caroline                                          ,111.000000000000000,1415,5.000000000000000,23,,0,,,23,1415
952,1/9/2021 15:00:00,Caroline                                          ,6.000000000000000,1421,,23,,0,,,23,1421
953,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1422,1.000000000000000,24,,0,,,24,1422
954,1/11/2021 15:00:00,Caroline                                          ,33.000000000000000,1455,8.000000000000000,32,,0,,,32,1455
955,1/12/2021 15:00:00,Caroline                                          ,38.000000000000000,1493,20.000000000000000,52,,0,,,52,1493
956,1/13/2021 15:00:00,Caroline                                          ,173.000000000000000,1666,20.000000000000000,72,,0,,,72,1666
957,1/14/2021 15:00:00,Caroline                                          ,84.000000000000000,1750,4.000000000000000,76,,0,,,76,1750
958,1/15/2021 15:00:00,Caroline                                          ,110.000000000000000,1860,10.000000000000000,86,,0,,,86,1860
959,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1868,3.000000000000000,89,,0,,,89,1868
960,1/17/2021 15:00:00,Caroline                                          ,44.000000000000000,1912,41.000000000000000,130,,0,,,130,1912
961,1/18/2021 15:00:00,Caroline                                          ,18.000000000000000,1930,10.000000000000000,140,,0,,,140,1930
962,1/19/2021 15:00:00,Caroline                                          ,45.000000000000000,1975,5.000000000000000,145,,0,,,145,1975
963,1/20/2021 15:00:00,Caroline                                          ,386.000000000000000,2361,38.000000000000000,183,,0,,,183,2361
964,1/21/2021 15:00:00,Caroline                                          ,118.000000000000000,2479,13.000000000000000,196,,0,,,196,2479
965,1/22/2021 15:00:00,Caroline                                          ,204.000000000000000,2683,34.000000000000000,230,,0,,,230,2683
966,1/23/2021 15:00:00,Caroline                                          ,8.000000000000000,2691,16.000000000000000,246,,0,,,246,2691
967,1/24/2021 15:00:00,Caroline                                          ,6.000000000000000,2697,2.000000000000000,248,,0,,,248,2697
968,1/25/2021 15:00:00,Caroline                                          ,54.000000000000000,2751,29.000000000000000,277,,0,,,277,2751
969,1/26/2021 15:00:00,Caroline                                          ,123.000000000000000,2874,98.000000000000000,375,,0,,,375,2874
970,1/27/2021 15:00:00,Caroline                                          ,112.000000000000000,2986,195.000000000000000,570,,0,,,570,2986
971,1/28/2021 15:00:00,Caroline                                          ,292.000000000000000,3278,101.000000000000000,671,,0,,,671,3278
972,1/29/2021 15:00:00,Caroline                                          ,198.000000000000000,3476,131.000000000000000,802,,0,,,802,3476
973,1/30/2021 15:00:00,Caroline                                          ,8.000000000000000,3484,8.000000000000000,810,,0,,,810,3484
974,1/31/2021 15:00:00,Caroline                                          ,1.000000000000000,3485,1.000000000000000,811,,0,,,811,3485
975,2/1/2021 15:00:00,Caroline                                          ,20.000000000000000,3505,16.000000000000000,827,,0,,,827,3505
976,2/2/2021 15:00:00,Caroline                                          ,145.000000000000000,3650,84.000000000000000,911,,0,,,911,3650
977,2/3/2021 15:00:00,Caroline                                          ,125.000000000000000,3775,116.000000000000000,1027,,0,,,1027,3775
978,2/4/2021 15:00:00,Caroline                                          ,197.000000000000000,3972,135.000000000000000,1162,,0,,,1162,3972
979,4/5/2021 15:00:00,Anne Arundel                                      ,2909.000000000000000,184464,2658.000000000000000,106609,466.000000000000000,10037,3375,3124,116646,194501
980,4/6/2021 15:00:00,Anne Arundel                                      ,3164.000000000000000,187628,3001.000000000000000,109610,614.000000000000000,10651,3778,3615,120261,198279
981,4/7/2021 15:00:00,Anne Arundel                                      ,3149.000000000000000,190777,3480.000000000000000,113090,800.000000000000000,11451,3949,4280,124541,202228
982,4/8/2021 15:00:00,Anne Arundel                                      ,4366.000000000000000,195143,4304.000000000000000,117394,759.000000000000000,12210,5125,5063,129604,207353
983,4/9/2021 15:00:00,Anne Arundel                                      ,3231.000000000000000,198374,2754.000000000000000,120148,1099.000000000000000,13309,4330,3853,133457,211683
984,4/10/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,200298,2268.000000000000000,122416,570.000000000000000,13879,2494,2838,136295,214177
985,4/11/2021 15:00:00,Anne Arundel                                      ,1576.000000000000000,201874,1297.000000000000000,123713,517.000000000000000,14396,2093,1814,138109,216270
986,4/12/2021 15:00:00,Anne Arundel                                      ,2480.000000000000000,204354,3314.000000000000000,127027,874.000000000000000,15270,3354,4188,142297,219624
987,4/13/2021 15:00:00,Anne Arundel                                      ,3091.000000000000000,207445,4223.000000000000000,131250,23.000000000000000,15293,3114,4246,146543,222738
988,4/14/2021 15:00:00,Anne Arundel                                      ,3009.000000000000000,210454,3508.000000000000000,134758,3.000000000000000,15296,3012,3511,150054,225750
989,4/15/2021 15:00:00,Anne Arundel                                      ,3572.000000000000000,214026,3719.000000000000000,138477,1.000000000000000,15297,3573,3720,153774,229323
990,4/16/2021 15:00:00,Anne Arundel                                      ,3746.000000000000000,217772,2735.000000000000000,141212,1.000000000000000,15298,3747,2736,156510,233070
991,4/17/2021 15:00:00,Anne Arundel                                      ,2933.000000000000000,220705,1547.000000000000000,142759,,15298,,,158057,236003
992,4/18/2021 15:00:00,Anne Arundel                                      ,2749.000000000000000,223454,1475.000000000000000,144234,,15298,,,159532,238752
993,4/19/2021 15:00:00,Anne Arundel                                      ,3137.000000000000000,226591,2970.000000000000000,147204,1.000000000000000,15299,3138,2971,162503,241890
994,4/20/2021 15:00:00,Anne Arundel                                      ,2864.000000000000000,229455,3695.000000000000000,150899,,15299,,,166198,244754
995,4/21/2021 15:00:00,Anne Arundel                                      ,3969.000000000000000,233424,5005.000000000000000,155904,2.000000000000000,15301,3971,5007,171205,248725
996,4/22/2021 15:00:00,Anne Arundel                                      ,3554.000000000000000,236978,4363.000000000000000,160267,2.000000000000000,15303,3556,4365,175570,252281
997,4/23/2021 15:00:00,Anne Arundel                                      ,3093.000000000000000,240071,4092.000000000000000,164359,,15303,,,179662,255374
998,4/24/2021 15:00:00,Anne Arundel                                      ,1734.000000000000000,241805,2682.000000000000000,167041,7.000000000000000,15310,1741,2689,182351,257115
999,4/25/2021 15:00:00,Anne Arundel                                      ,1867.000000000000000,243672,833.000000000000000,167874,4.000000000000000,15314,1871,837,183188,258986
1000,4/26/2021 15:00:00,Anne Arundel                                      ,2597.000000000000000,246269,3239.000000000000000,171113,31.000000000000000,15345,2628,3270,186458,261614
1001,4/27/2021 15:00:00,Anne Arundel                                      ,2173.000000000000000,248442,2859.000000000000000,173972,131.000000000000000,15476,2304,2990,189448,263918
1002,4/28/2021 15:00:00,Anne Arundel                                      ,3134.000000000000000,251576,2241.000000000000000,176213,168.000000000000000,15644,3302,2409,191857,267220
1003,4/29/2021 15:00:00,Anne Arundel                                      ,2818.000000000000000,254394,2197.000000000000000,178410,144.000000000000000,15788,2962,2341,194198,270182
1004,4/30/2021 15:00:00,Anne Arundel                                      ,2726.000000000000000,257120,2308.000000000000000,180718,150.000000000000000,15938,2876,2458,196656,273058
1005,5/1/2021 15:00:00,Anne Arundel                                      ,2177.000000000000000,259297,2353.000000000000000,183071,97.000000000000000,16035,2274,2450,199106,275332
1006,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260391,1523.000000000000000,184594,69.000000000000000,16104,1163,1592,200698,276495
1007,5/3/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,261706,2212.000000000000000,186806,196.000000000000000,16300,1511,2408,203106,278006
1008,5/4/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,263023,2503.000000000000000,189309,199.000000000000000,16499,1516,2702,205808,279522
1009,5/5/2021 15:00:00,Anne Arundel                                      ,2160.000000000000000,265183,3268.000000000000000,192577,165.000000000000000,16664,2325,3433,209241,281847
1010,5/6/2021 15:00:00,Anne Arundel                                      ,1734.000000000000000,266917,4171.000000000000000,196748,173.000000000000000,16837,1907,4344,213585,283754
1011,5/7/2021 15:00:00,Anne Arundel                                      ,1583.000000000000000,268500,3196.000000000000000,199944,141.000000000000000,16978,1724,3337,216922,285478
1012,5/8/2021 15:00:00,Anne Arundel                                      ,944.000000000000000,269444,2195.000000000000000,202139,136.000000000000000,17114,1080,2331,219253,286558
1013,5/9/2021 15:00:00,Anne Arundel                                      ,419.000000000000000,269863,1054.000000000000000,203193,60.000000000000000,17174,479,1114,220367,287037
1014,5/10/2021 15:00:00,Anne Arundel                                      ,831.000000000000000,270694,2827.000000000000000,206020,148.000000000000000,17322,979,2975,223342,288016
1015,5/11/2021 15:00:00,Anne Arundel                                      ,1001.000000000000000,271695,2533.000000000000000,208553,144.000000000000000,17466,1145,2677,226019,289161
1016,5/12/2021 15:00:00,Anne Arundel                                      ,1663.000000000000000,273358,2963.000000000000000,211516,142.000000000000000,17608,1805,3105,229124,290966
1017,5/13/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,275550,2958.000000000000000,214474,122.000000000000000,17730,2314,3080,232204,293280
1018,5/14/2021 15:00:00,Anne Arundel                                      ,2425.000000000000000,277975,3121.000000000000000,217595,168.000000000000000,17898,2593,3289,235493,295873
1019,5/15/2021 15:00:00,Anne Arundel                                      ,1840.000000000000000,279815,2536.000000000000000,220131,96.000000000000000,17994,1936,2632,238125,297809
1020,5/16/2021 15:00:00,Anne Arundel                                      ,1266.000000000000000,281081,2185.000000000000000,222316,101.000000000000000,18095,1367,2286,240411,299176
1021,5/17/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,282435,2861.000000000000000,225177,241.000000000000000,18336,1595,3102,243513,300771
1022,5/18/2021 15:00:00,Anne Arundel                                      ,1461.000000000000000,283896,2878.000000000000000,228055,192.000000000000000,18528,1653,3070,246583,302424
1023,5/19/2021 15:00:00,Anne Arundel                                      ,3643.000000000000000,287539,4335.000000000000000,232390,208.000000000000000,18736,3851,4543,251126,306275
1024,5/20/2021 15:00:00,Anne Arundel                                      ,1756.000000000000000,289295,3553.000000000000000,235943,269.000000000000000,19005,2025,3822,254948,308300
1025,5/21/2021 15:00:00,Anne Arundel                                      ,1546.000000000000000,290841,3324.000000000000000,239267,124.000000000000000,19129,1670,3448,258396,309970
1026,5/22/2021 15:00:00,Anne Arundel                                      ,1288.000000000000000,292129,1632.000000000000000,240899,124.000000000000000,19253,1412,1756,260152,311382
1027,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,293037,1388.000000000000000,242287,81.000000000000000,19334,989,1469,261621,312371
1028,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294158,2158.000000000000000,244445,155.000000000000000,19489,1276,2313,263934,313647
1029,5/25/2021 15:00:00,Anne Arundel                                      ,930.000000000000000,295088,1554.000000000000000,245999,163.000000000000000,19652,1093,1717,265651,314740
1030,5/26/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,297578,1876.000000000000000,247875,115.000000000000000,19767,2605,1991,267642,317345
1031,5/27/2021 15:00:00,Anne Arundel                                      ,932.000000000000000,298510,1640.000000000000000,249515,102.000000000000000,19869,1034,1742,269384,318379
1032,5/28/2021 15:00:00,Anne Arundel                                      ,959.000000000000000,299469,1570.000000000000000,251085,106.000000000000000,19975,1065,1676,271060,319444
1033,5/29/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,300296,1767.000000000000000,252852,88.000000000000000,20063,915,1855,272915,320359
1034,5/30/2021 15:00:00,Anne Arundel                                      ,483.000000000000000,300779,1240.000000000000000,254092,58.000000000000000,20121,541,1298,274213,320900
1035,4/26/2021 15:00:00,Allegany                                          ,81.000000000000000,23275,46.000000000000000,17852,,2178,,,20030,25453
1036,4/27/2021 15:00:00,Allegany                                          ,104.000000000000000,23379,46.000000000000000,17898,3.000000000000000,2181,107,49,20079,25560
1037,4/28/2021 15:00:00,Allegany                                          ,67.000000000000000,23446,677.000000000000000,18575,5.000000000000000,2186,72,682,20761,25632
1038,4/29/2021 15:00:00,Allegany                                          ,230.000000000000000,23676,133.000000000000000,18708,10.000000000000000,2196,240,143,20904,25872
1039,4/30/2021 15:00:00,Allegany                                          ,104.000000000000000,23780,756.000000000000000,19464,13.000000000000000,2209,117,769,21673,25989
1040,5/1/2021 15:00:00,Allegany                                          ,22.000000000000000,23802,10.000000000000000,19474,14.000000000000000,2223,36,24,21697,26025
1041,5/2/2021 15:00:00,Allegany                                          ,8.000000000000000,23810,33.000000000000000,19507,5.000000000000000,2228,13,38,21735,26038
1042,5/3/2021 15:00:00,Allegany                                          ,37.000000000000000,23847,88.000000000000000,19595,6.000000000000000,2234,43,94,21829,26081
1043,5/4/2021 15:00:00,Allegany                                          ,100.000000000000000,23947,73.000000000000000,19668,11.000000000000000,2245,111,84,21913,26192
1044,5/5/2021 15:00:00,Allegany                                          ,44.000000000000000,23991,448.000000000000000,20116,4.000000000000000,2249,48,452,22365,26240
1045,5/6/2021 15:00:00,Allegany                                          ,139.000000000000000,24130,173.000000000000000,20289,19.000000000000000,2268,158,192,22557,26398
1046,5/7/2021 15:00:00,Allegany                                          ,169.000000000000000,24299,153.000000000000000,20442,36.000000000000000,2304,205,189,22746,26603
1047,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24312,17.000000000000000,20459,5.000000000000000,2309,18,22,22768,26621
1048,5/9/2021 15:00:00,Allegany                                          ,11.000000000000000,24323,13.000000000000000,20472,1.000000000000000,2310,12,14,22782,26633
1049,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24347,105.000000000000000,20577,5.000000000000000,2315,29,110,22892,26662
1050,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24382,76.000000000000000,20653,12.000000000000000,2327,47,88,22980,26709
