OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2088,1/24/2021 15:00:00,Calvert                                           ,9.000000000000000,7094,7.000000000000000,494,,0,,,494,7094
2089,1/25/2021 15:00:00,Calvert                                           ,65.000000000000000,7159,79.000000000000000,573,,0,,,573,7159
2090,1/26/2021 15:00:00,Calvert                                           ,72.000000000000000,7231,98.000000000000000,671,,0,,,671,7231
2091,1/27/2021 15:00:00,Calvert                                           ,132.000000000000000,7363,415.000000000000000,1086,,0,,,1086,7363
2092,1/28/2021 15:00:00,Calvert                                           ,514.000000000000000,7877,348.000000000000000,1434,,0,,,1434,7877
2093,1/29/2021 15:00:00,Calvert                                           ,862.000000000000000,8739,169.000000000000000,1603,,0,,,1603,8739
2094,1/30/2021 15:00:00,Calvert                                           ,483.000000000000000,9222,26.000000000000000,1629,,0,,,1629,9222
2095,1/31/2021 15:00:00,Calvert                                           ,24.000000000000000,9246,7.000000000000000,1636,,0,,,1636,9246
2096,2/1/2021 15:00:00,Calvert                                           ,61.000000000000000,9307,26.000000000000000,1662,,0,,,1662,9307
2097,2/2/2021 15:00:00,Calvert                                           ,69.000000000000000,9376,137.000000000000000,1799,,0,,,1799,9376
2098,2/3/2021 15:00:00,Calvert                                           ,469.000000000000000,9845,175.000000000000000,1974,,0,,,1974,9845
2099,2/4/2021 15:00:00,Calvert                                           ,898.000000000000000,10743,171.000000000000000,2145,,0,,,2145,10743
2100,12/15/2020 15:00:00,Cecil                                             ,1.000000000000000,1,,0,,0,,,0,1
2101,12/16/2020 15:00:00,Cecil                                             ,3.000000000000000,4,,0,,0,,,0,4
2102,12/17/2020 15:00:00,Cecil                                             ,4.000000000000000,8,,0,,0,,,0,8
2103,12/18/2020 15:00:00,Cecil                                             ,26.000000000000000,34,,0,,0,,,0,34
2104,12/19/2020 15:00:00,Cecil                                             ,22.000000000000000,56,,0,,0,,,0,56
2105,12/20/2020 15:00:00,Cecil                                             ,2.000000000000000,58,,0,,0,,,0,58
2106,12/21/2020 15:00:00,Cecil                                             ,52.000000000000000,110,1.000000000000000,1,,0,,,1,110
2107,12/22/2020 15:00:00,Cecil                                             ,117.000000000000000,227,2.000000000000000,3,,0,,,3,227
2108,12/23/2020 15:00:00,Cecil                                             ,99.000000000000000,326,3.000000000000000,6,,0,,,6,326
2109,12/24/2020 15:00:00,Cecil                                             ,32.000000000000000,358,1.000000000000000,7,,0,,,7,358
2110,12/25/2020 15:00:00,Cecil                                             ,6.000000000000000,364,,7,,0,,,7,364
2111,12/26/2020 15:00:00,Cecil                                             ,43.000000000000000,407,1.000000000000000,8,,0,,,8,407
2112,12/27/2020 15:00:00,Cecil                                             ,25.000000000000000,432,,8,,0,,,8,432
2113,12/28/2020 15:00:00,Cecil                                             ,132.000000000000000,564,1.000000000000000,9,,0,,,9,564
2114,12/29/2020 15:00:00,Cecil                                             ,156.000000000000000,720,3.000000000000000,12,,0,,,12,720
2115,12/30/2020 15:00:00,Cecil                                             ,216.000000000000000,936,,12,,0,,,12,936
2116,12/31/2020 15:00:00,Cecil                                             ,160.000000000000000,1096,2.000000000000000,14,,0,,,14,1096
2117,1/1/2021 15:00:00,Cecil                                             ,86.000000000000000,1182,6.000000000000000,20,,0,,,20,1182
2118,1/2/2021 15:00:00,Cecil                                             ,70.000000000000000,1252,,20,,0,,,20,1252
2119,1/3/2021 15:00:00,Cecil                                             ,6.000000000000000,1258,,20,,0,,,20,1258
2120,1/4/2021 15:00:00,Cecil                                             ,115.000000000000000,1373,,20,,0,,,20,1373
2121,1/5/2021 15:00:00,Cecil                                             ,293.000000000000000,1666,7.000000000000000,27,,0,,,27,1666
2122,1/6/2021 15:00:00,Cecil                                             ,219.000000000000000,1885,4.000000000000000,31,,0,,,31,1885
2123,1/7/2021 15:00:00,Cecil                                             ,331.000000000000000,2216,13.000000000000000,44,,0,,,44,2216
2124,1/8/2021 15:00:00,Cecil                                             ,131.000000000000000,2347,33.000000000000000,77,,0,,,77,2347
2125,1/9/2021 15:00:00,Cecil                                             ,44.000000000000000,2391,18.000000000000000,95,,0,,,95,2391
2126,1/10/2021 15:00:00,Cecil                                             ,4.000000000000000,2395,,95,,0,,,95,2395
2127,1/11/2021 15:00:00,Cecil                                             ,142.000000000000000,2537,44.000000000000000,139,,0,,,139,2537
2128,1/23/2021 15:00:00,Carroll                                           ,94.000000000000000,12179,21.000000000000000,1555,,0,,,1555,12179
2129,1/24/2021 15:00:00,Carroll                                           ,76.000000000000000,12255,48.000000000000000,1603,,0,,,1603,12255
2130,1/25/2021 15:00:00,Carroll                                           ,281.000000000000000,12536,303.000000000000000,1906,,0,,,1906,12536
2131,1/26/2021 15:00:00,Carroll                                           ,348.000000000000000,12884,374.000000000000000,2280,,0,,,2280,12884
2132,1/27/2021 15:00:00,Carroll                                           ,1080.000000000000000,13964,470.000000000000000,2750,,0,,,2750,13964
2133,1/28/2021 15:00:00,Carroll                                           ,858.000000000000000,14822,302.000000000000000,3052,,0,,,3052,14822
2134,1/29/2021 15:00:00,Carroll                                           ,587.000000000000000,15409,186.000000000000000,3238,,0,,,3238,15409
2135,1/30/2021 15:00:00,Carroll                                           ,483.000000000000000,15892,68.000000000000000,3306,,0,,,3306,15892
2136,1/31/2021 15:00:00,Carroll                                           ,34.000000000000000,15926,14.000000000000000,3320,,0,,,3320,15926
2137,2/1/2021 15:00:00,Carroll                                           ,281.000000000000000,16207,374.000000000000000,3694,,0,,,3694,16207
2138,2/2/2021 15:00:00,Carroll                                           ,237.000000000000000,16444,288.000000000000000,3982,,0,,,3982,16444
2139,2/3/2021 15:00:00,Carroll                                           ,576.000000000000000,17020,1041.000000000000000,5023,,0,,,5023,17020
2140,2/4/2021 15:00:00,Carroll                                           ,853.000000000000000,17873,410.000000000000000,5433,,0,,,5433,17873
2141,2/5/2021 15:00:00,Carroll                                           ,371.000000000000000,18244,1040.000000000000000,6473,,0,,,6473,18244
2142,2/6/2021 15:00:00,Carroll                                           ,213.000000000000000,18457,74.000000000000000,6547,,0,,,6547,18457
2143,2/7/2021 15:00:00,Carroll                                           ,92.000000000000000,18549,18.000000000000000,6565,,0,,,6565,18549
2144,2/8/2021 15:00:00,Carroll                                           ,175.000000000000000,18724,304.000000000000000,6869,,0,,,6869,18724
2145,2/9/2021 15:00:00,Carroll                                           ,844.000000000000000,19568,278.000000000000000,7147,,0,,,7147,19568
2146,2/10/2021 15:00:00,Carroll                                           ,919.000000000000000,20487,809.000000000000000,7956,,0,,,7956,20487
2147,2/11/2021 15:00:00,Carroll                                           ,614.000000000000000,21101,690.000000000000000,8646,,0,,,8646,21101
2148,2/12/2021 15:00:00,Carroll                                           ,554.000000000000000,21655,646.000000000000000,9292,,0,,,9292,21655
2149,2/13/2021 15:00:00,Carroll                                           ,257.000000000000000,21912,106.000000000000000,9398,,0,,,9398,21912
2150,2/14/2021 15:00:00,Carroll                                           ,145.000000000000000,22057,26.000000000000000,9424,,0,,,9424,22057
2151,2/15/2021 15:00:00,Carroll                                           ,275.000000000000000,22332,314.000000000000000,9738,,0,,,9738,22332
2152,2/16/2021 15:00:00,Carroll                                           ,480.000000000000000,22812,552.000000000000000,10290,,0,,,10290,22812
2153,2/17/2021 15:00:00,Carroll                                           ,1047.000000000000000,23859,1060.000000000000000,11350,,0,,,11350,23859
2154,2/18/2021 15:00:00,Carroll                                           ,51.000000000000000,23910,68.000000000000000,11418,,0,,,11418,23910
2155,2/19/2021 15:00:00,Carroll                                           ,212.000000000000000,24122,296.000000000000000,11714,,0,,,11714,24122
2156,2/20/2021 15:00:00,Carroll                                           ,168.000000000000000,24290,822.000000000000000,12536,,0,,,12536,24290
2157,2/21/2021 15:00:00,Carroll                                           ,111.000000000000000,24401,111.000000000000000,12647,,0,,,12647,24401
2158,2/22/2021 15:00:00,Carroll                                           ,310.000000000000000,24711,361.000000000000000,13008,,0,,,13008,24711
2159,2/23/2021 15:00:00,Carroll                                           ,858.000000000000000,25569,206.000000000000000,13214,,0,,,13214,25569
2160,2/24/2021 15:00:00,Carroll                                           ,762.000000000000000,26331,1100.000000000000000,14314,,0,,,14314,26331
2161,2/25/2021 15:00:00,Carroll                                           ,752.000000000000000,27083,1089.000000000000000,15403,,0,,,15403,27083
2162,2/26/2021 15:00:00,Carroll                                           ,671.000000000000000,27754,841.000000000000000,16244,,0,,,16244,27754
2163,2/27/2021 15:00:00,Carroll                                           ,400.000000000000000,28154,373.000000000000000,16617,,0,,,16617,28154
2164,2/28/2021 15:00:00,Carroll                                           ,408.000000000000000,28562,91.000000000000000,16708,,0,,,16708,28562
2165,3/1/2021 15:00:00,Carroll                                           ,715.000000000000000,29277,146.000000000000000,16854,,0,,,16854,29277
2166,3/2/2021 15:00:00,Carroll                                           ,970.000000000000000,30247,214.000000000000000,17068,1.000000000000000,1,971,215,17069,30248
2167,3/3/2021 15:00:00,Carroll                                           ,1350.000000000000000,31597,642.000000000000000,17710,3.000000000000000,4,1353,645,17714,31601
2168,3/4/2021 15:00:00,Carroll                                           ,694.000000000000000,32291,768.000000000000000,18478,311.000000000000000,315,1005,1079,18793,32606
2169,3/5/2021 15:00:00,Carroll                                           ,531.000000000000000,32822,553.000000000000000,19031,500.000000000000000,815,1031,1053,19846,33637
2170,3/6/2021 15:00:00,Carroll                                           ,437.000000000000000,33259,188.000000000000000,19219,159.000000000000000,974,596,347,20193,34233
2171,3/7/2021 15:00:00,Carroll                                           ,384.000000000000000,33643,75.000000000000000,19294,197.000000000000000,1171,581,272,20465,34814
2172,3/8/2021 15:00:00,Carroll                                           ,598.000000000000000,34241,159.000000000000000,19453,221.000000000000000,1392,819,380,20845,35633
2173,3/9/2021 15:00:00,Carroll                                           ,502.000000000000000,34743,740.000000000000000,20193,209.000000000000000,1601,711,949,21794,36344
2174,3/10/2021 15:00:00,Carroll                                           ,663.000000000000000,35406,745.000000000000000,20938,224.000000000000000,1825,887,969,22763,37231
2175,3/11/2021 15:00:00,Carroll                                           ,1144.000000000000000,36550,254.000000000000000,21192,128.000000000000000,1953,1272,382,23145,38503
2176,3/12/2021 15:00:00,Carroll                                           ,1232.000000000000000,37782,497.000000000000000,21689,32.000000000000000,1985,1264,529,23674,39767
2177,3/13/2021 15:00:00,Carroll                                           ,512.000000000000000,38294,237.000000000000000,21926,11.000000000000000,1996,523,248,23922,40290
2178,3/14/2021 15:00:00,Carroll                                           ,444.000000000000000,38738,188.000000000000000,22114,34.000000000000000,2030,478,222,24144,40768
2179,3/15/2021 15:00:00,Carroll                                           ,784.000000000000000,39522,299.000000000000000,22413,19.000000000000000,2049,803,318,24462,41571
2180,3/16/2021 15:00:00,Carroll                                           ,741.000000000000000,40263,526.000000000000000,22939,8.000000000000000,2057,749,534,24996,42320
2181,3/17/2021 15:00:00,Carroll                                           ,1250.000000000000000,41513,977.000000000000000,23916,5.000000000000000,2062,1255,982,25978,43575
2182,3/18/2021 15:00:00,Carroll                                           ,1283.000000000000000,42796,561.000000000000000,24477,42.000000000000000,2104,1325,603,26581,44900
2183,3/19/2021 15:00:00,Carroll                                           ,1324.000000000000000,44120,320.000000000000000,24797,28.000000000000000,2132,1352,348,26929,46252
2184,3/20/2021 15:00:00,Carroll                                           ,576.000000000000000,44696,232.000000000000000,25029,7.000000000000000,2139,583,239,27168,46835
2185,3/21/2021 15:00:00,Carroll                                           ,446.000000000000000,45142,205.000000000000000,25234,6.000000000000000,2145,452,211,27379,47287
2186,3/22/2021 15:00:00,Carroll                                           ,702.000000000000000,45844,455.000000000000000,25689,50.000000000000000,2195,752,505,27884,48039
2187,3/23/2021 15:00:00,Carroll                                           ,789.000000000000000,46633,917.000000000000000,26606,102.000000000000000,2297,891,1019,28903,48930
2188,3/24/2021 15:00:00,Carroll                                           ,1613.000000000000000,48246,862.000000000000000,27468,62.000000000000000,2359,1675,924,29827,50605
2189,3/25/2021 15:00:00,Carroll                                           ,1303.000000000000000,49549,474.000000000000000,27942,158.000000000000000,2517,1461,632,30459,52066
2190,3/26/2021 15:00:00,Carroll                                           ,685.000000000000000,50234,537.000000000000000,28479,152.000000000000000,2669,837,689,31148,52903
2191,3/27/2021 15:00:00,Carroll                                           ,1320.000000000000000,51554,368.000000000000000,28847,105.000000000000000,2774,1425,473,31621,54328
2192,3/28/2021 15:00:00,Carroll                                           ,385.000000000000000,51939,372.000000000000000,29219,100.000000000000000,2874,485,472,32093,54813
2193,3/29/2021 15:00:00,Carroll                                           ,635.000000000000000,52574,587.000000000000000,29806,32.000000000000000,2906,667,619,32712,55480
2194,3/30/2021 15:00:00,Carroll                                           ,920.000000000000000,53494,1039.000000000000000,30845,100.000000000000000,3006,1020,1139,33851,56500
2195,3/31/2021 15:00:00,Carroll                                           ,1204.000000000000000,54698,1297.000000000000000,32142,243.000000000000000,3249,1447,1540,35391,57947
2196,4/1/2021 15:00:00,Carroll                                           ,1619.000000000000000,56317,982.000000000000000,33124,212.000000000000000,3461,1831,1194,36585,59778
2197,4/2/2021 15:00:00,Carroll                                           ,1433.000000000000000,57750,703.000000000000000,33827,244.000000000000000,3705,1677,947,37532,61455
2198,4/3/2021 15:00:00,Carroll                                           ,401.000000000000000,58151,415.000000000000000,34242,209.000000000000000,3914,610,624,38156,62065
2199,4/4/2021 15:00:00,Carroll                                           ,181.000000000000000,58332,273.000000000000000,34515,14.000000000000000,3928,195,287,38443,62260
2200,4/5/2021 15:00:00,Carroll                                           ,482.000000000000000,58814,770.000000000000000,35285,213.000000000000000,4141,695,983,39426,62955
2201,4/6/2021 15:00:00,Carroll                                           ,1237.000000000000000,60051,619.000000000000000,35904,330.000000000000000,4471,1567,949,40375,64522
2202,4/7/2021 15:00:00,Carroll                                           ,1241.000000000000000,61292,755.000000000000000,36659,405.000000000000000,4876,1646,1160,41535,66168
2203,4/8/2021 15:00:00,Carroll                                           ,792.000000000000000,62084,1128.000000000000000,37787,570.000000000000000,5446,1362,1698,43233,67530
2204,4/9/2021 15:00:00,Carroll                                           ,564.000000000000000,62648,1719.000000000000000,39506,380.000000000000000,5826,944,2099,45332,68474
2205,4/10/2021 15:00:00,Carroll                                           ,317.000000000000000,62965,500.000000000000000,40006,150.000000000000000,5976,467,650,45982,68941
2206,4/11/2021 15:00:00,Carroll                                           ,272.000000000000000,63237,321.000000000000000,40327,383.000000000000000,6359,655,704,46686,69596
2207,4/12/2021 15:00:00,Carroll                                           ,397.000000000000000,63634,663.000000000000000,40990,455.000000000000000,6814,852,1118,47804,70448
2208,4/13/2021 15:00:00,Carroll                                           ,642.000000000000000,64276,865.000000000000000,41855,8.000000000000000,6822,650,873,48677,71098
2209,4/14/2021 15:00:00,Carroll                                           ,1237.000000000000000,65513,1136.000000000000000,42991,1.000000000000000,6823,1238,1137,49814,72336
2210,4/15/2021 15:00:00,Carroll                                           ,853.000000000000000,66366,1289.000000000000000,44280,1.000000000000000,6824,854,1290,51104,73190
2211,4/16/2021 15:00:00,Carroll                                           ,1096.000000000000000,67462,721.000000000000000,45001,,6824,,,51825,74286
2212,4/17/2021 15:00:00,Carroll                                           ,694.000000000000000,68156,1214.000000000000000,46215,,6824,,,53039,74980
2213,4/18/2021 15:00:00,Carroll                                           ,298.000000000000000,68454,431.000000000000000,46646,,6824,,,53470,75278
2214,4/19/2021 15:00:00,Carroll                                           ,1094.000000000000000,69548,645.000000000000000,47291,,6824,,,54115,76372
2215,4/20/2021 15:00:00,Carroll                                           ,1207.000000000000000,70755,811.000000000000000,48102,,6824,,,54926,77579
2216,4/21/2021 15:00:00,Carroll                                           ,1097.000000000000000,71852,1585.000000000000000,49687,,6824,,,56511,78676
2217,4/22/2021 15:00:00,Carroll                                           ,1030.000000000000000,72882,1330.000000000000000,51017,,6824,,,57841,79706
2218,4/23/2021 15:00:00,Carroll                                           ,693.000000000000000,73575,1363.000000000000000,52380,3.000000000000000,6827,696,1366,59207,80402
2219,4/24/2021 15:00:00,Carroll                                           ,623.000000000000000,74198,475.000000000000000,52855,,6827,,,59682,81025
2220,4/25/2021 15:00:00,Carroll                                           ,727.000000000000000,74925,258.000000000000000,53113,5.000000000000000,6832,732,263,59945,81757
2221,4/26/2021 15:00:00,Carroll                                           ,530.000000000000000,75455,550.000000000000000,53663,18.000000000000000,6850,548,568,60513,82305
2222,4/27/2021 15:00:00,Carroll                                           ,1043.000000000000000,76498,618.000000000000000,54281,34.000000000000000,6884,1077,652,61165,83382
2223,4/28/2021 15:00:00,Carroll                                           ,867.000000000000000,77365,1174.000000000000000,55455,50.000000000000000,6934,917,1224,62389,84299
2224,4/29/2021 15:00:00,Carroll                                           ,597.000000000000000,77962,1552.000000000000000,57007,66.000000000000000,7000,663,1618,64007,84962
2225,4/30/2021 15:00:00,Carroll                                           ,595.000000000000000,78557,642.000000000000000,57649,107.000000000000000,7107,702,749,64756,85664
2226,5/1/2021 15:00:00,Carroll                                           ,391.000000000000000,78948,462.000000000000000,58111,32.000000000000000,7139,423,494,65250,86087
2227,5/2/2021 15:00:00,Carroll                                           ,203.000000000000000,79151,301.000000000000000,58412,35.000000000000000,7174,238,336,65586,86325
2228,5/3/2021 15:00:00,Carroll                                           ,225.000000000000000,79376,483.000000000000000,58895,78.000000000000000,7252,303,561,66147,86628
2229,5/4/2021 15:00:00,Carroll                                           ,311.000000000000000,79687,1163.000000000000000,60058,116.000000000000000,7368,427,1279,67426,87055
2230,5/5/2021 15:00:00,Carroll                                           ,485.000000000000000,80172,1323.000000000000000,61381,131.000000000000000,7499,616,1454,68880,87671
2231,5/6/2021 15:00:00,Carroll                                           ,580.000000000000000,80752,701.000000000000000,62082,75.000000000000000,7574,655,776,69656,88326
2232,5/7/2021 15:00:00,Carroll                                           ,334.000000000000000,81086,580.000000000000000,62662,170.000000000000000,7744,504,750,70406,88830
2233,5/8/2021 15:00:00,Carroll                                           ,196.000000000000000,81282,555.000000000000000,63217,39.000000000000000,7783,235,594,71000,89065
2234,5/9/2021 15:00:00,Carroll                                           ,96.000000000000000,81378,230.000000000000000,63447,29.000000000000000,7812,125,259,71259,89190
2235,5/10/2021 15:00:00,Carroll                                           ,196.000000000000000,81574,502.000000000000000,63949,46.000000000000000,7858,242,548,71807,89432
2236,5/11/2021 15:00:00,Carroll                                           ,323.000000000000000,81897,643.000000000000000,64592,48.000000000000000,7906,371,691,72498,89803
2237,5/12/2021 15:00:00,Carroll                                           ,265.000000000000000,82162,1472.000000000000000,66064,60.000000000000000,7966,325,1532,74030,90128
2238,5/13/2021 15:00:00,Carroll                                           ,559.000000000000000,82721,783.000000000000000,66847,52.000000000000000,8018,611,835,74865,90739
2239,5/14/2021 15:00:00,Carroll                                           ,417.000000000000000,83138,1058.000000000000000,67905,65.000000000000000,8083,482,1123,75988,91221
2240,2/5/2021 15:00:00,Calvert                                           ,410.000000000000000,11153,561.000000000000000,2706,,0,,,2706,11153
2241,2/6/2021 15:00:00,Calvert                                           ,73.000000000000000,11226,419.000000000000000,3125,,0,,,3125,11226
2242,2/7/2021 15:00:00,Calvert                                           ,32.000000000000000,11258,11.000000000000000,3136,,0,,,3136,11258
2243,2/8/2021 15:00:00,Calvert                                           ,59.000000000000000,11317,115.000000000000000,3251,,0,,,3251,11317
2244,2/9/2021 15:00:00,Calvert                                           ,100.000000000000000,11417,293.000000000000000,3544,,0,,,3544,11417
2245,2/10/2021 15:00:00,Calvert                                           ,273.000000000000000,11690,496.000000000000000,4040,,0,,,4040,11690
2246,2/11/2021 15:00:00,Calvert                                           ,241.000000000000000,11931,120.000000000000000,4160,,0,,,4160,11931
2247,2/12/2021 15:00:00,Calvert                                           ,196.000000000000000,12127,503.000000000000000,4663,,0,,,4663,12127
2248,2/13/2021 15:00:00,Calvert                                           ,59.000000000000000,12186,16.000000000000000,4679,,0,,,4679,12186
2249,2/14/2021 15:00:00,Calvert                                           ,98.000000000000000,12284,9.000000000000000,4688,,0,,,4688,12284
2250,2/15/2021 15:00:00,Calvert                                           ,159.000000000000000,12443,26.000000000000000,4714,,0,,,4714,12443
2251,2/16/2021 15:00:00,Calvert                                           ,121.000000000000000,12564,393.000000000000000,5107,,0,,,5107,12564
2252,2/17/2021 15:00:00,Calvert                                           ,306.000000000000000,12870,436.000000000000000,5543,,0,,,5543,12870
2253,2/18/2021 15:00:00,Calvert                                           ,29.000000000000000,12899,160.000000000000000,5703,,0,,,5703,12899
2254,2/19/2021 15:00:00,Calvert                                           ,54.000000000000000,12953,336.000000000000000,6039,,0,,,6039,12953
2255,2/20/2021 15:00:00,Calvert                                           ,602.000000000000000,13555,108.000000000000000,6147,,0,,,6147,13555
2256,2/21/2021 15:00:00,Calvert                                           ,27.000000000000000,13582,22.000000000000000,6169,,0,,,6169,13582
2257,2/22/2021 15:00:00,Calvert                                           ,68.000000000000000,13650,56.000000000000000,6225,,0,,,6225,13650
2258,2/23/2021 15:00:00,Calvert                                           ,303.000000000000000,13953,197.000000000000000,6422,,0,,,6422,13953
2259,2/24/2021 15:00:00,Calvert                                           ,286.000000000000000,14239,471.000000000000000,6893,,0,,,6893,14239
2260,2/25/2021 15:00:00,Calvert                                           ,500.000000000000000,14739,502.000000000000000,7395,,0,,,7395,14739
2261,2/26/2021 15:00:00,Calvert                                           ,242.000000000000000,14981,864.000000000000000,8259,,0,,,8259,14981
2262,2/27/2021 15:00:00,Calvert                                           ,137.000000000000000,15118,448.000000000000000,8707,,0,,,8707,15118
2263,2/28/2021 15:00:00,Calvert                                           ,160.000000000000000,15278,19.000000000000000,8726,,0,,,8726,15278
2264,3/1/2021 15:00:00,Calvert                                           ,234.000000000000000,15512,342.000000000000000,9068,,0,,,9068,15512
2265,3/2/2021 15:00:00,Calvert                                           ,329.000000000000000,15841,405.000000000000000,9473,,0,,,9473,15841
2266,3/3/2021 15:00:00,Calvert                                           ,281.000000000000000,16122,440.000000000000000,9913,2.000000000000000,2,283,442,9915,16124
2267,3/4/2021 15:00:00,Calvert                                           ,277.000000000000000,16399,508.000000000000000,10421,31.000000000000000,33,308,539,10454,16432
2268,1/12/2021 15:00:00,Cecil                                             ,216.000000000000000,2753,54.000000000000000,193,,0,,,193,2753
2269,1/13/2021 15:00:00,Cecil                                             ,508.000000000000000,3261,36.000000000000000,229,,0,,,229,3261
2270,1/14/2021 15:00:00,Cecil                                             ,290.000000000000000,3551,9.000000000000000,238,,0,,,238,3551
2271,1/15/2021 15:00:00,Cecil                                             ,368.000000000000000,3919,12.000000000000000,250,,0,,,250,3919
2272,1/16/2021 15:00:00,Cecil                                             ,53.000000000000000,3972,4.000000000000000,254,,0,,,254,3972
2273,1/17/2021 15:00:00,Cecil                                             ,78.000000000000000,4050,21.000000000000000,275,,0,,,275,4050
2274,1/18/2021 15:00:00,Cecil                                             ,77.000000000000000,4127,49.000000000000000,324,,0,,,324,4127
2275,1/19/2021 15:00:00,Cecil                                             ,438.000000000000000,4565,57.000000000000000,381,,0,,,381,4565
2276,1/20/2021 15:00:00,Cecil                                             ,363.000000000000000,4928,88.000000000000000,469,,0,,,469,4928
2277,1/21/2021 15:00:00,Cecil                                             ,685.000000000000000,5613,62.000000000000000,531,,0,,,531,5613
2278,1/22/2021 15:00:00,Cecil                                             ,428.000000000000000,6041,59.000000000000000,590,,0,,,590,6041
2279,1/23/2021 15:00:00,Cecil                                             ,126.000000000000000,6167,29.000000000000000,619,,0,,,619,6167
2280,1/24/2021 15:00:00,Cecil                                             ,33.000000000000000,6200,2.000000000000000,621,,0,,,621,6200
2281,1/25/2021 15:00:00,Cecil                                             ,305.000000000000000,6505,108.000000000000000,729,,0,,,729,6505
2282,1/26/2021 15:00:00,Cecil                                             ,605.000000000000000,7110,336.000000000000000,1065,,0,,,1065,7110
2283,1/27/2021 15:00:00,Cecil                                             ,362.000000000000000,7472,119.000000000000000,1184,,0,,,1184,7472
2284,1/28/2021 15:00:00,Cecil                                             ,602.000000000000000,8074,156.000000000000000,1340,,0,,,1340,8074
2285,1/29/2021 15:00:00,Cecil                                             ,474.000000000000000,8548,82.000000000000000,1422,,0,,,1422,8548
2286,1/30/2021 15:00:00,Cecil                                             ,353.000000000000000,8901,61.000000000000000,1483,,0,,,1483,8901
2287,1/31/2021 15:00:00,Cecil                                             ,16.000000000000000,8917,3.000000000000000,1486,,0,,,1486,8917
2288,2/1/2021 15:00:00,Cecil                                             ,58.000000000000000,8975,61.000000000000000,1547,,0,,,1547,8975
2289,2/2/2021 15:00:00,Cecil                                             ,43.000000000000000,9018,164.000000000000000,1711,,0,,,1711,9018
2290,2/3/2021 15:00:00,Cecil                                             ,110.000000000000000,9128,175.000000000000000,1886,,0,,,1886,9128
2291,2/4/2021 15:00:00,Cecil                                             ,85.000000000000000,9213,371.000000000000000,2257,,0,,,2257,9213
2292,2/5/2021 15:00:00,Cecil                                             ,345.000000000000000,9558,108.000000000000000,2365,,0,,,2365,9558
2293,2/6/2021 15:00:00,Cecil                                             ,314.000000000000000,9872,58.000000000000000,2423,,0,,,2423,9872
2294,2/7/2021 15:00:00,Cecil                                             ,19.000000000000000,9891,47.000000000000000,2470,,0,,,2470,9891
2295,2/8/2021 15:00:00,Cecil                                             ,43.000000000000000,9934,112.000000000000000,2582,,0,,,2582,9934
2296,3/5/2021 15:00:00,Calvert                                           ,852.000000000000000,17251,462.000000000000000,10883,23.000000000000000,56,875,485,10939,17307
2297,3/6/2021 15:00:00,Calvert                                           ,488.000000000000000,17739,41.000000000000000,10924,34.000000000000000,90,522,75,11014,17829
2298,3/7/2021 15:00:00,Calvert                                           ,107.000000000000000,17846,32.000000000000000,10956,51.000000000000000,141,158,83,11097,17987
2299,3/8/2021 15:00:00,Calvert                                           ,414.000000000000000,18260,53.000000000000000,11009,102.000000000000000,243,516,155,11252,18503
2300,3/9/2021 15:00:00,Calvert                                           ,368.000000000000000,18628,262.000000000000000,11271,133.000000000000000,376,501,395,11647,19004
2301,3/10/2021 15:00:00,Calvert                                           ,214.000000000000000,18842,88.000000000000000,11359,70.000000000000000,446,284,158,11805,19288
2302,3/11/2021 15:00:00,Calvert                                           ,847.000000000000000,19689,181.000000000000000,11540,17.000000000000000,463,864,198,12003,20152
2303,3/12/2021 15:00:00,Calvert                                           ,166.000000000000000,19855,224.000000000000000,11764,37.000000000000000,500,203,261,12264,20355
2304,3/13/2021 15:00:00,Calvert                                           ,168.000000000000000,20023,81.000000000000000,11845,15.000000000000000,515,183,96,12360,20538
2305,3/14/2021 15:00:00,Calvert                                           ,168.000000000000000,20191,69.000000000000000,11914,4.000000000000000,519,172,73,12433,20710
2306,3/15/2021 15:00:00,Calvert                                           ,225.000000000000000,20416,171.000000000000000,12085,2.000000000000000,521,227,173,12606,20937
2307,3/16/2021 15:00:00,Calvert                                           ,459.000000000000000,20875,118.000000000000000,12203,2.000000000000000,523,461,120,12726,21398
2308,3/17/2021 15:00:00,Calvert                                           ,358.000000000000000,21233,304.000000000000000,12507,3.000000000000000,526,361,307,13033,21759
2309,3/18/2021 15:00:00,Calvert                                           ,927.000000000000000,22160,128.000000000000000,12635,7.000000000000000,533,934,135,13168,22693
2310,3/19/2021 15:00:00,Calvert                                           ,651.000000000000000,22811,80.000000000000000,12715,1.000000000000000,534,652,81,13249,23345
2311,3/20/2021 15:00:00,Calvert                                           ,174.000000000000000,22985,621.000000000000000,13336,5.000000000000000,539,179,626,13875,23524
2312,3/21/2021 15:00:00,Calvert                                           ,184.000000000000000,23169,41.000000000000000,13377,1.000000000000000,540,185,42,13917,23709
2313,3/22/2021 15:00:00,Calvert                                           ,230.000000000000000,23399,51.000000000000000,13428,2.000000000000000,542,232,53,13970,23941
