OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1136,10/31/2021 15:00:00,Baltimore                                         ,144.000000000000000,503505,149.000000000000000,470069,,37093,,,507162,540598
1137,11/1/2021 15:00:00,Baltimore                                         ,413.000000000000000,503918,384.000000000000000,470453,42.000000000000000,37135,455,426,507588,541053
1138,11/2/2021 15:00:00,Baltimore                                         ,375.000000000000000,504293,321.000000000000000,470774,37.000000000000000,37172,412,358,507946,541465
1139,11/3/2021 15:00:00,Baltimore                                         ,440.000000000000000,504733,382.000000000000000,471156,35.000000000000000,37207,475,417,508363,541940
1140,11/4/2021 15:00:00,Baltimore                                         ,541.000000000000000,505274,457.000000000000000,471613,41.000000000000000,37248,582,498,508861,542522
1141,11/5/2021 15:00:00,Baltimore                                         ,727.000000000000000,506001,424.000000000000000,472037,30.000000000000000,37278,757,454,509315,543279
1142,11/6/2021 15:00:00,Baltimore                                         ,843.000000000000000,506844,217.000000000000000,472254,22.000000000000000,37300,865,239,509554,544144
1143,11/7/2021 15:00:00,Baltimore                                         ,525.000000000000000,507369,141.000000000000000,472395,10.000000000000000,37310,535,151,509705,544679
1144,11/8/2021 15:00:00,Baltimore                                         ,1030.000000000000000,508399,329.000000000000000,472724,21.000000000000000,37331,1051,350,510055,545730
1145,11/9/2021 15:00:00,Baltimore                                         ,1056.000000000000000,509455,315.000000000000000,473039,32.000000000000000,37363,1088,347,510402,546818
1146,11/10/2021 15:00:00,Baltimore                                         ,1160.000000000000000,510615,287.000000000000000,473326,38.000000000000000,37401,1198,325,510727,548016
1147,11/11/2021 15:00:00,Baltimore                                         ,1004.000000000000000,511619,286.000000000000000,473612,42.000000000000000,37443,1046,328,511055,549062
1148,11/12/2021 15:00:00,Baltimore                                         ,870.000000000000000,512489,309.000000000000000,473921,50.000000000000000,37493,920,359,511414,549982
1149,11/13/2021 15:00:00,Baltimore                                         ,1293.000000000000000,513782,181.000000000000000,474102,24.000000000000000,37517,1317,205,511619,551299
1150,11/14/2021 15:00:00,Baltimore                                         ,502.000000000000000,514284,160.000000000000000,474262,9.000000000000000,37526,511,169,511788,551810
1151,12/13/2021 15:00:00,Anne Arundel                                      ,467.000000000000000,388124,563.000000000000000,354313,19.000000000000000,26460,486,582,380773,414584
1152,12/14/2021 15:00:00,Anne Arundel                                      ,634.000000000000000,388758,456.000000000000000,354769,14.000000000000000,26474,648,470,381243,415232
1153,12/15/2021 15:00:00,Anne Arundel                                      ,653.000000000000000,389411,523.000000000000000,355292,23.000000000000000,26497,676,546,381789,415908
1154,12/16/2021 15:00:00,Anne Arundel                                      ,585.000000000000000,389996,271.000000000000000,355563,19.000000000000000,26516,604,290,382079,416512
1155,12/17/2021 15:00:00,Anne Arundel                                      ,535.000000000000000,390531,442.000000000000000,356005,12.000000000000000,26528,547,454,382533,417059
1156,12/18/2021 15:00:00,Anne Arundel                                      ,362.000000000000000,390893,192.000000000000000,356197,10.000000000000000,26538,372,202,382735,417431
1157,12/19/2021 15:00:00,Anne Arundel                                      ,261.000000000000000,391154,137.000000000000000,356334,2.000000000000000,26540,263,139,382874,417694
1158,12/20/2021 15:00:00,Anne Arundel                                      ,642.000000000000000,391796,339.000000000000000,356673,16.000000000000000,26556,658,355,383229,418352
1159,12/21/2021 15:00:00,Anne Arundel                                      ,814.000000000000000,392610,389.000000000000000,357062,12.000000000000000,26568,826,401,383630,419178
1160,12/22/2021 15:00:00,Anne Arundel                                      ,776.000000000000000,393386,323.000000000000000,357385,10.000000000000000,26578,786,333,383963,419964
1161,12/23/2021 15:00:00,Anne Arundel                                      ,695.000000000000000,394081,314.000000000000000,357699,12.000000000000000,26590,707,326,384289,420671
1162,12/24/2021 15:00:00,Anne Arundel                                      ,115.000000000000000,394196,61.000000000000000,357760,5.000000000000000,26595,120,66,384355,420791
1163,12/25/2021 15:00:00,Anne Arundel                                      ,3.000000000000000,394199,1.000000000000000,357761,,26595,,,384356,420794
1164,12/26/2021 15:00:00,Anne Arundel                                      ,176.000000000000000,394375,119.000000000000000,357880,7.000000000000000,26602,183,126,384482,420977
1165,12/27/2021 15:00:00,Anne Arundel                                      ,606.000000000000000,394981,361.000000000000000,358241,10.000000000000000,26612,616,371,384853,421593
1166,12/28/2021 15:00:00,Anne Arundel                                      ,660.000000000000000,395641,357.000000000000000,358598,8.000000000000000,26620,668,365,385218,422261
1167,12/29/2021 15:00:00,Anne Arundel                                      ,575.000000000000000,396216,387.000000000000000,358985,9.000000000000000,26629,584,396,385614,422845
1168,12/30/2021 15:00:00,Anne Arundel                                      ,612.000000000000000,396828,411.000000000000000,359396,10.000000000000000,26639,622,421,386035,423467
1169,12/31/2021 15:00:00,Anne Arundel                                      ,182.000000000000000,397010,126.000000000000000,359522,8.000000000000000,26647,190,134,386169,423657
1170,1/1/2022 15:00:00,Anne Arundel                                      ,52.000000000000000,397062,19.000000000000000,359541,1.000000000000000,26648,53,20,386189,423710
1171,1/2/2022 15:00:00,Anne Arundel                                      ,122.000000000000000,397184,130.000000000000000,359671,2.000000000000000,26650,124,132,386321,423834
1172,1/3/2022 15:00:00,Anne Arundel                                      ,167.000000000000000,397351,104.000000000000000,359775,2.000000000000000,26652,169,106,386427,424003
1173,1/4/2022 15:00:00,Anne Arundel                                      ,431.000000000000000,397782,256.000000000000000,360031,15.000000000000000,26667,446,271,386698,424449
1174,1/5/2022 15:00:00,Anne Arundel                                      ,568.000000000000000,398350,518.000000000000000,360549,10.000000000000000,26677,578,528,387226,425027
1175,1/6/2022 15:00:00,Anne Arundel                                      ,511.000000000000000,398861,380.000000000000000,360929,10.000000000000000,26687,521,390,387616,425548
1176,1/7/2022 15:00:00,Anne Arundel                                      ,446.000000000000000,399307,305.000000000000000,361234,11.000000000000000,26698,457,316,387932,426005
1177,1/8/2022 15:00:00,Anne Arundel                                      ,297.000000000000000,399604,274.000000000000000,361508,13.000000000000000,26711,310,287,388219,426315
1178,1/9/2022 15:00:00,Anne Arundel                                      ,198.000000000000000,399802,213.000000000000000,361721,2.000000000000000,26713,200,215,388434,426515
1179,7/7/2021 15:00:00,Allegany                                          ,14.000000000000000,27038,39.000000000000000,25384,9.000000000000000,2912,23,48,28296,29950
1180,7/8/2021 15:00:00,Allegany                                          ,16.000000000000000,27054,25.000000000000000,25409,3.000000000000000,2915,19,28,28324,29969
1181,7/9/2021 15:00:00,Allegany                                          ,45.000000000000000,27099,34.000000000000000,25443,7.000000000000000,2922,52,41,28365,30021
1182,7/10/2021 15:00:00,Allegany                                          ,12.000000000000000,27111,4.000000000000000,25447,1.000000000000000,2923,13,5,28370,30034
1183,7/11/2021 15:00:00,Allegany                                          ,8.000000000000000,27119,5.000000000000000,25452,3.000000000000000,2926,11,8,28378,30045
1184,7/12/2021 15:00:00,Allegany                                          ,23.000000000000000,27142,31.000000000000000,25483,2.000000000000000,2928,25,33,28411,30070
1185,7/13/2021 15:00:00,Allegany                                          ,28.000000000000000,27170,29.000000000000000,25512,3.000000000000000,2931,31,32,28443,30101
1186,7/14/2021 15:00:00,Allegany                                          ,33.000000000000000,27203,13.000000000000000,25525,8.000000000000000,2939,41,21,28464,30142
1187,7/15/2021 15:00:00,Allegany                                          ,30.000000000000000,27233,32.000000000000000,25557,,2939,,,28496,30172
1188,7/16/2021 15:00:00,Allegany                                          ,36.000000000000000,27269,24.000000000000000,25581,4.000000000000000,2943,40,28,28524,30212
1189,7/17/2021 15:00:00,Allegany                                          ,17.000000000000000,27286,12.000000000000000,25593,,2943,,,28536,30229
1190,7/18/2021 15:00:00,Allegany                                          ,7.000000000000000,27293,8.000000000000000,25601,,2943,,,28544,30236
1191,7/19/2021 15:00:00,Allegany                                          ,27.000000000000000,27320,22.000000000000000,25623,2.000000000000000,2945,29,24,28568,30265
1192,7/20/2021 15:00:00,Allegany                                          ,28.000000000000000,27348,18.000000000000000,25641,,2945,,,28586,30293
1193,7/21/2021 15:00:00,Allegany                                          ,88.000000000000000,27436,35.000000000000000,25676,17.000000000000000,2962,105,52,28638,30398
1194,7/22/2021 15:00:00,Allegany                                          ,33.000000000000000,27469,31.000000000000000,25707,1.000000000000000,2963,34,32,28670,30432
1195,7/23/2021 15:00:00,Allegany                                          ,40.000000000000000,27509,21.000000000000000,25728,5.000000000000000,2968,45,26,28696,30477
1196,7/24/2021 15:00:00,Allegany                                          ,17.000000000000000,27526,10.000000000000000,25738,,2968,,,28706,30494
1197,7/25/2021 15:00:00,Allegany                                          ,7.000000000000000,27533,3.000000000000000,25741,,2968,,,28709,30501
1198,7/26/2021 15:00:00,Allegany                                          ,28.000000000000000,27561,12.000000000000000,25753,2.000000000000000,2970,30,14,28723,30531
1199,7/27/2021 15:00:00,Allegany                                          ,52.000000000000000,27613,19.000000000000000,25772,8.000000000000000,2978,60,27,28750,30591
1200,7/28/2021 15:00:00,Allegany                                          ,100.000000000000000,27713,28.000000000000000,25800,10.000000000000000,2988,110,38,28788,30701
1201,7/29/2021 15:00:00,Allegany                                          ,43.000000000000000,27756,20.000000000000000,25820,6.000000000000000,2994,49,26,28814,30750
1202,7/30/2021 15:00:00,Allegany                                          ,37.000000000000000,27793,27.000000000000000,25847,5.000000000000000,2999,42,32,28846,30792
1203,7/31/2021 15:00:00,Allegany                                          ,28.000000000000000,27821,7.000000000000000,25854,2.000000000000000,3001,30,9,28855,30822
1204,8/1/2021 15:00:00,Allegany                                          ,14.000000000000000,27835,6.000000000000000,25860,1.000000000000000,3002,15,7,28862,30837
1205,8/2/2021 15:00:00,Allegany                                          ,32.000000000000000,27867,15.000000000000000,25875,1.000000000000000,3003,33,16,28878,30870
1206,8/3/2021 15:00:00,Allegany                                          ,49.000000000000000,27916,22.000000000000000,25897,1.000000000000000,3004,50,23,28901,30920
1207,1/10/2022 15:00:00,Anne Arundel                                      ,570.000000000000000,400372,324.000000000000000,362045,15.000000000000000,26728,585,339,388773,427100
1208,1/11/2022 15:00:00,Anne Arundel                                      ,518.000000000000000,400890,452.000000000000000,362497,14.000000000000000,26742,532,466,389239,427632
1209,1/12/2022 15:00:00,Anne Arundel                                      ,548.000000000000000,401438,546.000000000000000,363043,13.000000000000000,26755,561,559,389798,428193
1210,1/13/2022 15:00:00,Anne Arundel                                      ,563.000000000000000,402001,317.000000000000000,363360,16.000000000000000,26771,579,333,390131,428772
1211,1/14/2022 15:00:00,Anne Arundel                                      ,517.000000000000000,402518,296.000000000000000,363656,9.000000000000000,26780,526,305,390436,429298
1212,1/15/2022 15:00:00,Anne Arundel                                      ,289.000000000000000,402807,114.000000000000000,363770,5.000000000000000,26785,294,119,390555,429592
1213,1/16/2022 15:00:00,Anne Arundel                                      ,134.000000000000000,402941,158.000000000000000,363928,2.000000000000000,26787,136,160,390715,429728
1214,1/17/2022 15:00:00,Anne Arundel                                      ,311.000000000000000,403252,261.000000000000000,364189,6.000000000000000,26793,317,267,390982,430045
1215,1/18/2022 15:00:00,Anne Arundel                                      ,451.000000000000000,403703,335.000000000000000,364524,5.000000000000000,26798,456,340,391322,430501
1216,1/19/2022 15:00:00,Anne Arundel                                      ,420.000000000000000,404123,348.000000000000000,364872,7.000000000000000,26805,427,355,391677,430928
1217,1/20/2022 15:00:00,Anne Arundel                                      ,335.000000000000000,404458,337.000000000000000,365209,10.000000000000000,26815,345,347,392024,431273
1218,1/21/2022 15:00:00,Anne Arundel                                      ,325.000000000000000,404783,231.000000000000000,365440,9.000000000000000,26824,334,240,392264,431607
1219,1/22/2022 15:00:00,Anne Arundel                                      ,206.000000000000000,404989,168.000000000000000,365608,3.000000000000000,26827,209,171,392435,431816
1220,1/23/2022 15:00:00,Anne Arundel                                      ,138.000000000000000,405127,188.000000000000000,365796,1.000000000000000,26828,139,189,392624,431955
1221,1/24/2022 15:00:00,Anne Arundel                                      ,243.000000000000000,405370,201.000000000000000,365997,8.000000000000000,26836,251,209,392833,432206
1222,1/25/2022 15:00:00,Anne Arundel                                      ,134.000000000000000,405504,142.000000000000000,366139,5.000000000000000,26841,139,147,392980,432345
1223,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1224,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
1225,12/17/2020 15:00:00,Calvert                                           ,6.000000000000000,8,,0,,0,,,0,8
1226,12/18/2020 15:00:00,Calvert                                           ,11.000000000000000,19,,0,,0,,,0,19
1227,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,20,,0,,0,,,0,20
1228,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,23,,0,,0,,,0,23
1229,12/21/2020 15:00:00,Calvert                                           ,16.000000000000000,39,,0,,0,,,0,39
1230,12/22/2020 15:00:00,Calvert                                           ,34.000000000000000,73,,0,,0,,,0,73
1231,12/23/2020 15:00:00,Calvert                                           ,116.000000000000000,189,,0,,0,,,0,189
1232,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,224,,0,,0,,,0,224
1233,12/25/2020 15:00:00,Calvert                                           ,89.000000000000000,313,,0,,0,,,0,313
1234,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,317,,0,,0,,,0,317
1235,11/15/2021 15:00:00,Baltimore                                         ,1089.000000000000000,515373,278.000000000000000,474540,22.000000000000000,37548,1111,300,512088,552921
1236,11/16/2021 15:00:00,Baltimore                                         ,814.000000000000000,516187,293.000000000000000,474833,33.000000000000000,37581,847,326,512414,553768
1237,11/17/2021 15:00:00,Baltimore                                         ,985.000000000000000,517172,324.000000000000000,475157,30.000000000000000,37611,1015,354,512768,554783
1238,11/18/2021 15:00:00,Baltimore                                         ,847.000000000000000,518019,318.000000000000000,475475,26.000000000000000,37637,873,344,513112,555656
1239,11/19/2021 15:00:00,Baltimore                                         ,762.000000000000000,518781,298.000000000000000,475773,39.000000000000000,37676,801,337,513449,556457
1240,11/20/2021 15:00:00,Baltimore                                         ,1186.000000000000000,519967,178.000000000000000,475951,30.000000000000000,37706,1216,208,513657,557673
1241,11/21/2021 15:00:00,Baltimore                                         ,453.000000000000000,520420,109.000000000000000,476060,14.000000000000000,37720,467,123,513780,558140
1242,11/22/2021 15:00:00,Baltimore                                         ,772.000000000000000,521192,309.000000000000000,476369,36.000000000000000,37756,808,345,514125,558948
1243,11/23/2021 15:00:00,Baltimore                                         ,1077.000000000000000,522269,272.000000000000000,476641,22.000000000000000,37778,1099,294,514419,560047
1244,11/24/2021 15:00:00,Baltimore                                         ,827.000000000000000,523096,366.000000000000000,477007,27.000000000000000,37805,854,393,514812,560901
1245,11/25/2021 15:00:00,Baltimore                                         ,55.000000000000000,523151,10.000000000000000,477017,1.000000000000000,37806,56,11,514823,560957
1246,11/26/2021 15:00:00,Baltimore                                         ,490.000000000000000,523641,340.000000000000000,477357,26.000000000000000,37832,516,366,515189,561473
1247,11/27/2021 15:00:00,Baltimore                                         ,311.000000000000000,523952,382.000000000000000,477739,11.000000000000000,37843,322,393,515582,561795
1248,11/28/2021 15:00:00,Baltimore                                         ,240.000000000000000,524192,413.000000000000000,478152,10.000000000000000,37853,250,423,516005,562045
1249,11/29/2021 15:00:00,Baltimore                                         ,568.000000000000000,524760,987.000000000000000,479139,17.000000000000000,37870,585,1004,517009,562630
1250,11/30/2021 15:00:00,Baltimore                                         ,608.000000000000000,525368,878.000000000000000,480017,37.000000000000000,37907,645,915,517924,563275
1251,12/1/2021 15:00:00,Baltimore                                         ,730.000000000000000,526098,1012.000000000000000,481029,38.000000000000000,37945,768,1050,518974,564043
1252,12/2/2021 15:00:00,Baltimore                                         ,607.000000000000000,526705,925.000000000000000,481954,29.000000000000000,37974,636,954,519928,564679
1253,12/3/2021 15:00:00,Baltimore                                         ,681.000000000000000,527386,828.000000000000000,482782,29.000000000000000,38003,710,857,520785,565389
1254,12/4/2021 15:00:00,Baltimore                                         ,534.000000000000000,527920,1491.000000000000000,484273,15.000000000000000,38018,549,1506,522291,565938
1255,12/5/2021 15:00:00,Baltimore                                         ,306.000000000000000,528226,439.000000000000000,484712,9.000000000000000,38027,315,448,522739,566253
1256,12/6/2021 15:00:00,Baltimore                                         ,635.000000000000000,528861,993.000000000000000,485705,37.000000000000000,38064,672,1030,523769,566925
1257,12/7/2021 15:00:00,Baltimore                                         ,544.000000000000000,529405,698.000000000000000,486403,31.000000000000000,38095,575,729,524498,567500
1258,12/8/2021 15:00:00,Baltimore                                         ,627.000000000000000,530032,868.000000000000000,487271,60.000000000000000,38155,687,928,525426,568187
1259,12/9/2021 15:00:00,Baltimore                                         ,578.000000000000000,530610,726.000000000000000,487997,33.000000000000000,38188,611,759,526185,568798
1260,12/10/2021 15:00:00,Baltimore                                         ,529.000000000000000,531139,645.000000000000000,488642,26.000000000000000,38214,555,671,526856,569353
1261,12/11/2021 15:00:00,Baltimore                                         ,510.000000000000000,531649,1071.000000000000000,489713,18.000000000000000,38232,528,1089,527945,569881
1262,12/12/2021 15:00:00,Baltimore                                         ,179.000000000000000,531828,376.000000000000000,490089,19.000000000000000,38251,198,395,528340,570079
1263,8/4/2021 15:00:00,Allegany                                          ,64.000000000000000,27980,21.000000000000000,25918,24.000000000000000,3028,88,45,28946,31008
1264,8/5/2021 15:00:00,Allegany                                          ,56.000000000000000,28036,22.000000000000000,25940,7.000000000000000,3035,63,29,28975,31071
1265,8/6/2021 15:00:00,Allegany                                          ,52.000000000000000,28088,37.000000000000000,25977,3.000000000000000,3038,55,40,29015,31126
1266,8/7/2021 15:00:00,Allegany                                          ,21.000000000000000,28109,17.000000000000000,25994,1.000000000000000,3039,22,18,29033,31148
1267,8/8/2021 15:00:00,Allegany                                          ,15.000000000000000,28124,4.000000000000000,25998,1.000000000000000,3040,16,5,29038,31164
1268,8/9/2021 15:00:00,Allegany                                          ,54.000000000000000,28178,24.000000000000000,26022,5.000000000000000,3045,59,29,29067,31223
1269,8/10/2021 15:00:00,Allegany                                          ,37.000000000000000,28215,22.000000000000000,26044,2.000000000000000,3047,39,24,29091,31262
1270,8/11/2021 15:00:00,Allegany                                          ,83.000000000000000,28298,60.000000000000000,26104,21.000000000000000,3068,104,81,29172,31366
1271,8/12/2021 15:00:00,Allegany                                          ,43.000000000000000,28341,30.000000000000000,26134,2.000000000000000,3070,45,32,29204,31411
1272,8/13/2021 15:00:00,Allegany                                          ,89.000000000000000,28430,27.000000000000000,26161,3.000000000000000,3073,92,30,29234,31503
1273,8/14/2021 15:00:00,Allegany                                          ,41.000000000000000,28471,15.000000000000000,26176,2.000000000000000,3075,43,17,29251,31546
1274,8/15/2021 15:00:00,Allegany                                          ,26.000000000000000,28497,10.000000000000000,26186,1.000000000000000,3076,27,11,29262,31573
1275,8/16/2021 15:00:00,Allegany                                          ,56.000000000000000,28553,25.000000000000000,26211,2.000000000000000,3078,58,27,29289,31631
1276,8/17/2021 15:00:00,Allegany                                          ,43.000000000000000,28596,23.000000000000000,26234,2.000000000000000,3080,45,25,29314,31676
1277,8/18/2021 15:00:00,Allegany                                          ,139.000000000000000,28735,77.000000000000000,26311,32.000000000000000,3112,171,109,29423,31847
1278,8/19/2021 15:00:00,Allegany                                          ,69.000000000000000,28804,31.000000000000000,26342,8.000000000000000,3120,77,39,29462,31924
1279,8/20/2021 15:00:00,Allegany                                          ,79.000000000000000,28883,40.000000000000000,26382,17.000000000000000,3137,96,57,29519,32020
1280,8/21/2021 15:00:00,Allegany                                          ,27.000000000000000,28910,22.000000000000000,26404,1.000000000000000,3138,28,23,29542,32048
1281,8/22/2021 15:00:00,Allegany                                          ,25.000000000000000,28935,9.000000000000000,26413,1.000000000000000,3139,26,10,29552,32074
1282,8/23/2021 15:00:00,Allegany                                          ,60.000000000000000,28995,24.000000000000000,26437,7.000000000000000,3146,67,31,29583,32141
1283,8/24/2021 15:00:00,Allegany                                          ,58.000000000000000,29053,28.000000000000000,26465,4.000000000000000,3150,62,32,29615,32203
1284,8/25/2021 15:00:00,Allegany                                          ,157.000000000000000,29210,88.000000000000000,26553,35.000000000000000,3185,192,123,29738,32395
1285,8/26/2021 15:00:00,Allegany                                          ,135.000000000000000,29345,47.000000000000000,26600,6.000000000000000,3191,141,53,29791,32536
1286,8/27/2021 15:00:00,Allegany                                          ,129.000000000000000,29474,46.000000000000000,26646,4.000000000000000,3195,133,50,29841,32669
1287,8/28/2021 15:00:00,Allegany                                          ,33.000000000000000,29507,27.000000000000000,26673,3.000000000000000,3198,36,30,29871,32705
1288,8/29/2021 15:00:00,Allegany                                          ,20.000000000000000,29527,17.000000000000000,26690,,3198,,,29888,32725
1289,8/30/2021 15:00:00,Allegany                                          ,57.000000000000000,29584,42.000000000000000,26732,4.000000000000000,3202,61,46,29934,32786
1290,8/31/2021 15:00:00,Allegany                                          ,62.000000000000000,29646,42.000000000000000,26774,5.000000000000000,3207,67,47,29981,32853
1291,12/13/2021 15:00:00,Baltimore                                         ,541.000000000000000,532369,613.000000000000000,490702,34.000000000000000,38285,575,647,528987,570654
1292,12/14/2021 15:00:00,Baltimore                                         ,530.000000000000000,532899,810.000000000000000,491512,25.000000000000000,38310,555,835,529822,571209
1293,12/15/2021 15:00:00,Baltimore                                         ,604.000000000000000,533503,650.000000000000000,492162,28.000000000000000,38338,632,678,530500,571841
1294,12/16/2021 15:00:00,Baltimore                                         ,688.000000000000000,534191,242.000000000000000,492404,40.000000000000000,38378,728,282,530782,572569
1295,12/17/2021 15:00:00,Baltimore                                         ,608.000000000000000,534799,404.000000000000000,492808,32.000000000000000,38410,640,436,531218,573209
1296,12/18/2021 15:00:00,Baltimore                                         ,513.000000000000000,535312,351.000000000000000,493159,8.000000000000000,38418,521,359,531577,573730
1297,12/19/2021 15:00:00,Baltimore                                         ,274.000000000000000,535586,178.000000000000000,493337,6.000000000000000,38424,280,184,531761,574010
1298,12/20/2021 15:00:00,Baltimore                                         ,693.000000000000000,536279,430.000000000000000,493767,24.000000000000000,38448,717,454,532215,574727
1299,12/21/2021 15:00:00,Baltimore                                         ,825.000000000000000,537104,443.000000000000000,494210,25.000000000000000,38473,850,468,532683,575577
1300,12/22/2021 15:00:00,Baltimore                                         ,827.000000000000000,537931,534.000000000000000,494744,25.000000000000000,38498,852,559,533242,576429
1301,12/23/2021 15:00:00,Baltimore                                         ,659.000000000000000,538590,423.000000000000000,495167,22.000000000000000,38520,681,445,533687,577110
1302,12/24/2021 15:00:00,Baltimore                                         ,164.000000000000000,538754,135.000000000000000,495302,7.000000000000000,38527,171,142,533829,577281
1303,12/25/2021 15:00:00,Baltimore                                         ,5.000000000000000,538759,4.000000000000000,495306,,38527,,,533833,577286
1304,12/26/2021 15:00:00,Baltimore                                         ,186.000000000000000,538945,224.000000000000000,495530,2.000000000000000,38529,188,226,534059,577474
1305,12/27/2021 15:00:00,Baltimore                                         ,765.000000000000000,539710,567.000000000000000,496097,18.000000000000000,38547,783,585,534644,578257
1306,12/28/2021 15:00:00,Baltimore                                         ,845.000000000000000,540555,424.000000000000000,496521,14.000000000000000,38561,859,438,535082,579116
1307,12/29/2021 15:00:00,Baltimore                                         ,925.000000000000000,541480,521.000000000000000,497042,14.000000000000000,38575,939,535,535617,580055
1308,12/30/2021 15:00:00,Baltimore                                         ,788.000000000000000,542268,432.000000000000000,497474,20.000000000000000,38595,808,452,536069,580863
1309,12/31/2021 15:00:00,Baltimore                                         ,213.000000000000000,542481,179.000000000000000,497653,13.000000000000000,38608,226,192,536261,581089
1310,1/1/2022 15:00:00,Baltimore                                         ,89.000000000000000,542570,46.000000000000000,497699,4.000000000000000,38612,93,50,536311,581182
1311,1/2/2022 15:00:00,Baltimore                                         ,242.000000000000000,542812,167.000000000000000,497866,7.000000000000000,38619,249,174,536485,581431
1312,1/3/2022 15:00:00,Baltimore                                         ,469.000000000000000,543281,307.000000000000000,498173,12.000000000000000,38631,481,319,536804,581912
1313,1/4/2022 15:00:00,Baltimore                                         ,718.000000000000000,543999,389.000000000000000,498562,22.000000000000000,38653,740,411,537215,582652
1314,1/5/2022 15:00:00,Baltimore                                         ,736.000000000000000,544735,478.000000000000000,499040,19.000000000000000,38672,755,497,537712,583407
1315,1/6/2022 15:00:00,Baltimore                                         ,772.000000000000000,545507,600.000000000000000,499640,17.000000000000000,38689,789,617,538329,584196
1316,1/7/2022 15:00:00,Baltimore                                         ,534.000000000000000,546041,422.000000000000000,500062,15.000000000000000,38704,549,437,538766,584745
1317,1/8/2022 15:00:00,Baltimore                                         ,534.000000000000000,546575,507.000000000000000,500569,4.000000000000000,38708,538,511,539277,585283
1318,1/9/2022 15:00:00,Baltimore                                         ,258.000000000000000,546833,189.000000000000000,500758,4.000000000000000,38712,262,193,539470,585545
1319,12/27/2020 15:00:00,Calvert                                           ,11.000000000000000,328,,0,,0,,,0,328
1320,12/28/2020 15:00:00,Calvert                                           ,78.000000000000000,406,,0,,0,,,0,406
1321,12/29/2020 15:00:00,Calvert                                           ,149.000000000000000,555,1.000000000000000,1,,0,,,1,555
1322,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1104,,1,,0,,,1,1104
1323,12/31/2020 15:00:00,Calvert                                           ,371.000000000000000,1475,3.000000000000000,4,,0,,,4,1475
1324,1/1/2021 15:00:00,Calvert                                           ,8.000000000000000,1483,1.000000000000000,5,,0,,,5,1483
1325,1/2/2021 15:00:00,Calvert                                           ,9.000000000000000,1492,,5,,0,,,5,1492
1326,1/3/2021 15:00:00,Calvert                                           ,12.000000000000000,1504,,5,,0,,,5,1504
1327,1/4/2021 15:00:00,Calvert                                           ,116.000000000000000,1620,2.000000000000000,7,,0,,,7,1620
1328,1/5/2021 15:00:00,Calvert                                           ,88.000000000000000,1708,1.000000000000000,8,,0,,,8,1708
1329,1/6/2021 15:00:00,Calvert                                           ,144.000000000000000,1852,4.000000000000000,12,,0,,,12,1852
1330,1/7/2021 15:00:00,Calvert                                           ,147.000000000000000,1999,3.000000000000000,15,,0,,,15,1999
1331,1/8/2021 15:00:00,Calvert                                           ,513.000000000000000,2512,15.000000000000000,30,,0,,,30,2512
1332,1/9/2021 15:00:00,Calvert                                           ,411.000000000000000,2923,3.000000000000000,33,,0,,,33,2923
1333,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2949,,33,,0,,,33,2949
1334,1/11/2021 15:00:00,Calvert                                           ,136.000000000000000,3085,23.000000000000000,56,,0,,,56,3085
1335,1/12/2021 15:00:00,Calvert                                           ,255.000000000000000,3340,26.000000000000000,82,,0,,,82,3340
1336,1/13/2021 15:00:00,Calvert                                           ,412.000000000000000,3752,21.000000000000000,103,,0,,,103,3752
1337,1/14/2021 15:00:00,Calvert                                           ,505.000000000000000,4257,10.000000000000000,113,,0,,,113,4257
1338,1/15/2021 15:00:00,Calvert                                           ,649.000000000000000,4906,78.000000000000000,191,,0,,,191,4906
1339,1/16/2021 15:00:00,Calvert                                           ,59.000000000000000,4965,1.000000000000000,192,,0,,,192,4965
1340,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4971,6.000000000000000,198,,0,,,198,4971
1341,1/18/2021 15:00:00,Calvert                                           ,33.000000000000000,5004,26.000000000000000,224,,0,,,224,5004
1342,1/19/2021 15:00:00,Calvert                                           ,117.000000000000000,5121,64.000000000000000,288,,0,,,288,5121
1343,1/20/2021 15:00:00,Calvert                                           ,461.000000000000000,5582,117.000000000000000,405,,0,,,405,5582
1344,1/21/2021 15:00:00,Calvert                                           ,719.000000000000000,6301,32.000000000000000,437,,0,,,437,6301
1345,1/22/2021 15:00:00,Calvert                                           ,737.000000000000000,7038,49.000000000000000,486,,0,,,486,7038
1346,1/23/2021 15:00:00,Calvert                                           ,62.000000000000000,7100,3.000000000000000,489,,0,,,489,7100
