OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1851,2/7/2021 15:00:00,Caroline                                          ,2.000000000000000,4073,38.000000000000000,1413,,0,,,1413,4073
1852,2/8/2021 15:00:00,Caroline                                          ,24.000000000000000,4097,35.000000000000000,1448,,0,,,1448,4097
1853,2/9/2021 15:00:00,Caroline                                          ,28.000000000000000,4125,31.000000000000000,1479,,0,,,1479,4125
1854,2/10/2021 15:00:00,Caroline                                          ,138.000000000000000,4263,143.000000000000000,1622,,0,,,1622,4263
1855,5/3/2021 15:00:00,Carroll                                           ,215.000000000000000,77406,490.000000000000000,57358,75.000000000000000,7069,290,565,64427,84475
1856,5/4/2021 15:00:00,Carroll                                           ,321.000000000000000,77727,1170.000000000000000,58528,110.000000000000000,7179,431,1280,65707,84906
1857,5/5/2021 15:00:00,Carroll                                           ,473.000000000000000,78200,1315.000000000000000,59843,120.000000000000000,7299,593,1435,67142,85499
1858,5/6/2021 15:00:00,Carroll                                           ,577.000000000000000,78777,670.000000000000000,60513,73.000000000000000,7372,650,743,67885,86149
1859,5/7/2021 15:00:00,Carroll                                           ,317.000000000000000,79094,544.000000000000000,61057,175.000000000000000,7547,492,719,68604,86641
1860,5/8/2021 15:00:00,Carroll                                           ,194.000000000000000,79288,508.000000000000000,61565,34.000000000000000,7581,228,542,69146,86869
1861,5/9/2021 15:00:00,Carroll                                           ,97.000000000000000,79385,224.000000000000000,61789,29.000000000000000,7610,126,253,69399,86995
1862,5/10/2021 15:00:00,Carroll                                           ,186.000000000000000,79571,478.000000000000000,62267,46.000000000000000,7656,232,524,69923,87227
1863,5/11/2021 15:00:00,Carroll                                           ,322.000000000000000,79893,613.000000000000000,62880,44.000000000000000,7700,366,657,70580,87593
1864,5/12/2021 15:00:00,Carroll                                           ,266.000000000000000,80159,1461.000000000000000,64341,59.000000000000000,7759,325,1520,72100,87918
1865,5/13/2021 15:00:00,Carroll                                           ,545.000000000000000,80704,738.000000000000000,65079,50.000000000000000,7809,595,788,72888,88513
1866,5/14/2021 15:00:00,Carroll                                           ,395.000000000000000,81099,1072.000000000000000,66151,64.000000000000000,7873,459,1136,74024,88972
1867,5/15/2021 15:00:00,Carroll                                           ,258.000000000000000,81357,469.000000000000000,66620,33.000000000000000,7906,291,502,74526,89263
1868,5/16/2021 15:00:00,Carroll                                           ,197.000000000000000,81554,324.000000000000000,66944,40.000000000000000,7946,237,364,74890,89500
1869,5/17/2021 15:00:00,Carroll                                           ,313.000000000000000,81867,1086.000000000000000,68030,65.000000000000000,8011,378,1151,76041,89878
1870,5/18/2021 15:00:00,Carroll                                           ,404.000000000000000,82271,1198.000000000000000,69228,59.000000000000000,8070,463,1257,77298,90341
1871,5/19/2021 15:00:00,Carroll                                           ,1509.000000000000000,83780,820.000000000000000,70048,48.000000000000000,8118,1557,868,78166,91898
1872,5/20/2021 15:00:00,Carroll                                           ,568.000000000000000,84348,776.000000000000000,70824,38.000000000000000,8156,606,814,78980,92504
1873,5/21/2021 15:00:00,Carroll                                           ,451.000000000000000,84799,634.000000000000000,71458,67.000000000000000,8223,518,701,79681,93022
1874,5/22/2021 15:00:00,Carroll                                           ,302.000000000000000,85101,486.000000000000000,71944,29.000000000000000,8252,331,515,80196,93353
1875,5/23/2021 15:00:00,Carroll                                           ,249.000000000000000,85350,540.000000000000000,72484,24.000000000000000,8276,273,564,80760,93626
1876,5/24/2021 15:00:00,Carroll                                           ,234.000000000000000,85584,395.000000000000000,72879,47.000000000000000,8323,281,442,81202,93907
1877,5/25/2021 15:00:00,Carroll                                           ,298.000000000000000,85882,860.000000000000000,73739,48.000000000000000,8371,346,908,82110,94253
1878,5/26/2021 15:00:00,Carroll                                           ,1018.000000000000000,86900,640.000000000000000,74379,41.000000000000000,8412,1059,681,82791,95312
1879,5/27/2021 15:00:00,Carroll                                           ,315.000000000000000,87215,509.000000000000000,74888,49.000000000000000,8461,364,558,83349,95676
1880,5/28/2021 15:00:00,Carroll                                           ,309.000000000000000,87524,423.000000000000000,75311,35.000000000000000,8496,344,458,83807,96020
1881,5/29/2021 15:00:00,Carroll                                           ,187.000000000000000,87711,239.000000000000000,75550,12.000000000000000,8508,199,251,84058,96219
1882,5/30/2021 15:00:00,Carroll                                           ,109.000000000000000,87820,146.000000000000000,75696,16.000000000000000,8524,125,162,84220,96344
1883,5/31/2021 15:00:00,Carroll                                           ,43.000000000000000,87863,86.000000000000000,75782,15.000000000000000,8539,58,101,84321,96402
1884,6/1/2021 15:00:00,Carroll                                           ,207.000000000000000,88070,347.000000000000000,76129,21.000000000000000,8560,228,368,84689,96630
1885,6/2/2021 15:00:00,Carroll                                           ,179.000000000000000,88249,412.000000000000000,76541,25.000000000000000,8585,204,437,85126,96834
1886,6/3/2021 15:00:00,Carroll                                           ,196.000000000000000,88445,654.000000000000000,77195,83.000000000000000,8668,279,737,85863,97113
1887,6/4/2021 15:00:00,Carroll                                           ,171.000000000000000,88616,403.000000000000000,77598,46.000000000000000,8714,217,449,86312,97330
1888,6/5/2021 15:00:00,Carroll                                           ,123.000000000000000,88739,223.000000000000000,77821,21.000000000000000,8735,144,244,86556,97474
1889,6/6/2021 15:00:00,Carroll                                           ,70.000000000000000,88809,186.000000000000000,78007,12.000000000000000,8747,82,198,86754,97556
1890,6/7/2021 15:00:00,Carroll                                           ,142.000000000000000,88951,266.000000000000000,78273,22.000000000000000,8769,164,288,87042,97720
1891,6/8/2021 15:00:00,Carroll                                           ,136.000000000000000,89087,442.000000000000000,78715,30.000000000000000,8799,166,472,87514,97886
1892,6/9/2021 15:00:00,Carroll                                           ,144.000000000000000,89231,1308.000000000000000,80023,23.000000000000000,8822,167,1331,88845,98053
1893,6/10/2021 15:00:00,Carroll                                           ,159.000000000000000,89390,532.000000000000000,80555,23.000000000000000,8845,182,555,89400,98235
1894,6/11/2021 15:00:00,Carroll                                           ,124.000000000000000,89514,397.000000000000000,80952,30.000000000000000,8875,154,427,89827,98389
1895,6/12/2021 15:00:00,Carroll                                           ,76.000000000000000,89590,234.000000000000000,81186,10.000000000000000,8885,86,244,90071,98475
1896,6/13/2021 15:00:00,Carroll                                           ,41.000000000000000,89631,214.000000000000000,81400,11.000000000000000,8896,52,225,90296,98527
1897,6/14/2021 15:00:00,Carroll                                           ,119.000000000000000,89750,279.000000000000000,81679,15.000000000000000,8911,134,294,90590,98661
1898,6/15/2021 15:00:00,Carroll                                           ,111.000000000000000,89861,333.000000000000000,82012,19.000000000000000,8930,130,352,90942,98791
1899,6/16/2021 15:00:00,Carroll                                           ,202.000000000000000,90063,971.000000000000000,82983,20.000000000000000,8950,222,991,91933,99013
1900,6/17/2021 15:00:00,Carroll                                           ,121.000000000000000,90184,455.000000000000000,83438,26.000000000000000,8976,147,481,92414,99160
1901,6/18/2021 15:00:00,Carroll                                           ,125.000000000000000,90309,302.000000000000000,83740,20.000000000000000,8996,145,322,92736,99305
1902,6/19/2021 15:00:00,Carroll                                           ,66.000000000000000,90375,191.000000000000000,83931,8.000000000000000,9004,74,199,92935,99379
1903,6/20/2021 15:00:00,Carroll                                           ,52.000000000000000,90427,141.000000000000000,84072,1.000000000000000,9005,53,142,93077,99432
1904,6/21/2021 15:00:00,Carroll                                           ,111.000000000000000,90538,157.000000000000000,84229,23.000000000000000,9028,134,180,93257,99566
1905,6/22/2021 15:00:00,Carroll                                           ,134.000000000000000,90672,264.000000000000000,84493,13.000000000000000,9041,147,277,93534,99713
1906,6/23/2021 15:00:00,Carroll                                           ,124.000000000000000,90796,183.000000000000000,84676,16.000000000000000,9057,140,199,93733,99853
1907,6/24/2021 15:00:00,Carroll                                           ,102.000000000000000,90898,237.000000000000000,84913,18.000000000000000,9075,120,255,93988,99973
1908,6/25/2021 15:00:00,Carroll                                           ,124.000000000000000,91022,184.000000000000000,85097,14.000000000000000,9089,138,198,94186,100111
1909,6/26/2021 15:00:00,Carroll                                           ,70.000000000000000,91092,112.000000000000000,85209,2.000000000000000,9091,72,114,94300,100183
1910,6/27/2021 15:00:00,Carroll                                           ,49.000000000000000,91141,100.000000000000000,85309,1.000000000000000,9092,50,101,94401,100233
1911,6/28/2021 15:00:00,Carroll                                           ,76.000000000000000,91217,117.000000000000000,85426,22.000000000000000,9114,98,139,94540,100331
1912,6/29/2021 15:00:00,Carroll                                           ,102.000000000000000,91319,141.000000000000000,85567,6.000000000000000,9120,108,147,94687,100439
1913,6/30/2021 15:00:00,Carroll                                           ,104.000000000000000,91423,165.000000000000000,85732,17.000000000000000,9137,121,182,94869,100560
1914,7/1/2021 15:00:00,Carroll                                           ,109.000000000000000,91532,166.000000000000000,85898,15.000000000000000,9152,124,181,95050,100684
1915,7/2/2021 15:00:00,Carroll                                           ,112.000000000000000,91644,120.000000000000000,86018,21.000000000000000,9173,133,141,95191,100817
1916,7/3/2021 15:00:00,Carroll                                           ,57.000000000000000,91701,75.000000000000000,86093,9.000000000000000,9182,66,84,95275,100883
1917,7/4/2021 15:00:00,Carroll                                           ,2.000000000000000,91703,14.000000000000000,86107,,9182,,,95289,100885
1918,7/5/2021 15:00:00,Carroll                                           ,88.000000000000000,91791,101.000000000000000,86208,17.000000000000000,9199,105,118,95407,100990
1919,7/6/2021 15:00:00,Carroll                                           ,85.000000000000000,91876,143.000000000000000,86351,24.000000000000000,9223,109,167,95574,101099
1920,7/7/2021 15:00:00,Carroll                                           ,76.000000000000000,91952,188.000000000000000,86539,21.000000000000000,9244,97,209,95783,101196
1921,7/8/2021 15:00:00,Carroll                                           ,105.000000000000000,92057,169.000000000000000,86708,12.000000000000000,9256,117,181,95964,101313
1922,7/9/2021 15:00:00,Carroll                                           ,87.000000000000000,92144,128.000000000000000,86836,22.000000000000000,9278,109,150,96114,101422
1923,7/10/2021 15:00:00,Carroll                                           ,63.000000000000000,92207,67.000000000000000,86903,12.000000000000000,9290,75,79,96193,101497
1924,7/11/2021 15:00:00,Carroll                                           ,34.000000000000000,92241,57.000000000000000,86960,2.000000000000000,9292,36,59,96252,101533
1925,7/12/2021 15:00:00,Carroll                                           ,97.000000000000000,92338,109.000000000000000,87069,22.000000000000000,9314,119,131,96383,101652
1926,7/13/2021 15:00:00,Carroll                                           ,100.000000000000000,92438,98.000000000000000,87167,11.000000000000000,9325,111,109,96492,101763
1927,7/14/2021 15:00:00,Carroll                                           ,78.000000000000000,92516,123.000000000000000,87290,6.000000000000000,9331,84,129,96621,101847
1928,7/15/2021 15:00:00,Carroll                                           ,95.000000000000000,92611,94.000000000000000,87384,22.000000000000000,9353,117,116,96737,101964
1929,7/16/2021 15:00:00,Carroll                                           ,103.000000000000000,92714,123.000000000000000,87507,5.000000000000000,9358,108,128,96865,102072
1930,7/17/2021 15:00:00,Carroll                                           ,55.000000000000000,92769,61.000000000000000,87568,10.000000000000000,9368,65,71,96936,102137
1931,7/18/2021 15:00:00,Carroll                                           ,47.000000000000000,92816,65.000000000000000,87633,2.000000000000000,9370,49,67,97003,102186
1932,7/19/2021 15:00:00,Carroll                                           ,134.000000000000000,92950,105.000000000000000,87738,25.000000000000000,9395,159,130,97133,102345
1933,7/20/2021 15:00:00,Carroll                                           ,135.000000000000000,93085,120.000000000000000,87858,20.000000000000000,9415,155,140,97273,102500
1934,7/21/2021 15:00:00,Carroll                                           ,136.000000000000000,93221,103.000000000000000,87961,13.000000000000000,9428,149,116,97389,102649
1935,7/22/2021 15:00:00,Carroll                                           ,156.000000000000000,93377,100.000000000000000,88061,17.000000000000000,9445,173,117,97506,102822
1936,7/23/2021 15:00:00,Carroll                                           ,171.000000000000000,93548,137.000000000000000,88198,24.000000000000000,9469,195,161,97667,103017
1937,7/24/2021 15:00:00,Carroll                                           ,104.000000000000000,93652,62.000000000000000,88260,1.000000000000000,9470,105,63,97730,103122
1938,7/25/2021 15:00:00,Carroll                                           ,56.000000000000000,93708,22.000000000000000,88282,2.000000000000000,9472,58,24,97754,103180
1939,7/26/2021 15:00:00,Carroll                                           ,143.000000000000000,93851,84.000000000000000,88366,16.000000000000000,9488,159,100,97854,103339
1940,7/27/2021 15:00:00,Carroll                                           ,159.000000000000000,94010,96.000000000000000,88462,20.000000000000000,9508,179,116,97970,103518
1941,7/28/2021 15:00:00,Carroll                                           ,135.000000000000000,94145,82.000000000000000,88544,16.000000000000000,9524,151,98,98068,103669
1942,7/29/2021 15:00:00,Carroll                                           ,149.000000000000000,94294,81.000000000000000,88625,14.000000000000000,9538,163,95,98163,103832
1943,7/30/2021 15:00:00,Carroll                                           ,183.000000000000000,94477,126.000000000000000,88751,25.000000000000000,9563,208,151,98314,104040
1944,7/31/2021 15:00:00,Carroll                                           ,90.000000000000000,94567,49.000000000000000,88800,4.000000000000000,9567,94,53,98367,104134
1945,8/1/2021 15:00:00,Carroll                                           ,70.000000000000000,94637,39.000000000000000,88839,7.000000000000000,9574,77,46,98413,104211
1946,8/2/2021 15:00:00,Carroll                                           ,195.000000000000000,94832,89.000000000000000,88928,11.000000000000000,9585,206,100,98513,104417
1947,8/3/2021 15:00:00,Carroll                                           ,167.000000000000000,94999,82.000000000000000,89010,15.000000000000000,9600,182,97,98610,104599
1948,8/4/2021 15:00:00,Carroll                                           ,146.000000000000000,95145,68.000000000000000,89078,11.000000000000000,9611,157,79,98689,104756
1949,8/5/2021 15:00:00,Carroll                                           ,155.000000000000000,95300,70.000000000000000,89148,13.000000000000000,9624,168,83,98772,104924
1950,8/6/2021 15:00:00,Carroll                                           ,200.000000000000000,95500,103.000000000000000,89251,25.000000000000000,9649,225,128,98900,105149
1951,8/7/2021 15:00:00,Carroll                                           ,129.000000000000000,95629,54.000000000000000,89305,7.000000000000000,9656,136,61,98961,105285
1952,8/8/2021 15:00:00,Carroll                                           ,91.000000000000000,95720,47.000000000000000,89352,1.000000000000000,9657,92,48,99009,105377
1953,8/9/2021 15:00:00,Carroll                                           ,159.000000000000000,95879,131.000000000000000,89483,15.000000000000000,9672,174,146,99155,105551
1954,8/10/2021 15:00:00,Carroll                                           ,162.000000000000000,96041,111.000000000000000,89594,18.000000000000000,9690,180,129,99284,105731
1955,8/11/2021 15:00:00,Carroll                                           ,149.000000000000000,96190,97.000000000000000,89691,17.000000000000000,9707,166,114,99398,105897
1956,8/12/2021 15:00:00,Carroll                                           ,152.000000000000000,96342,117.000000000000000,89808,13.000000000000000,9720,165,130,99528,106062
1957,8/13/2021 15:00:00,Carroll                                           ,193.000000000000000,96535,120.000000000000000,89928,22.000000000000000,9742,215,142,99670,106277
1958,8/14/2021 15:00:00,Carroll                                           ,130.000000000000000,96665,63.000000000000000,89991,8.000000000000000,9750,138,71,99741,106415
1959,8/15/2021 15:00:00,Carroll                                           ,92.000000000000000,96757,59.000000000000000,90050,2.000000000000000,9752,94,61,99802,106509
1960,8/16/2021 15:00:00,Carroll                                           ,156.000000000000000,96913,119.000000000000000,90169,13.000000000000000,9765,169,132,99934,106678
1961,8/17/2021 15:00:00,Carroll                                           ,189.000000000000000,97102,159.000000000000000,90328,21.000000000000000,9786,210,180,100114,106888
1962,8/18/2021 15:00:00,Carroll                                           ,118.000000000000000,97220,98.000000000000000,90426,14.000000000000000,9800,132,112,100226,107020
1963,8/19/2021 15:00:00,Carroll                                           ,150.000000000000000,97370,117.000000000000000,90543,14.000000000000000,9814,164,131,100357,107184
1964,8/20/2021 15:00:00,Carroll                                           ,171.000000000000000,97541,191.000000000000000,90734,18.000000000000000,9832,189,209,100566,107373
1965,8/21/2021 15:00:00,Carroll                                           ,69.000000000000000,97610,85.000000000000000,90819,4.000000000000000,9836,73,89,100655,107446
1966,8/22/2021 15:00:00,Carroll                                           ,87.000000000000000,97697,71.000000000000000,90890,,9836,,,100726,107533
1967,2/11/2021 15:00:00,Caroline                                          ,50.000000000000000,4313,33.000000000000000,1655,,0,,,1655,4313
1968,2/12/2021 15:00:00,Caroline                                          ,36.000000000000000,4349,44.000000000000000,1699,,0,,,1699,4349
1969,2/13/2021 15:00:00,Caroline                                          ,2.000000000000000,4351,6.000000000000000,1705,,0,,,1705,4351
1970,2/14/2021 15:00:00,Caroline                                          ,3.000000000000000,4354,7.000000000000000,1712,,0,,,1712,4354
1971,2/15/2021 15:00:00,Caroline                                          ,7.000000000000000,4361,60.000000000000000,1772,,0,,,1772,4361
1972,2/16/2021 15:00:00,Caroline                                          ,12.000000000000000,4373,57.000000000000000,1829,,0,,,1829,4373
1973,2/17/2021 15:00:00,Caroline                                          ,168.000000000000000,4541,83.000000000000000,1912,,0,,,1912,4541
1974,2/18/2021 15:00:00,Caroline                                          ,17.000000000000000,4558,57.000000000000000,1969,,0,,,1969,4558
1975,2/19/2021 15:00:00,Caroline                                          ,43.000000000000000,4601,520.000000000000000,2489,,0,,,2489,4601
1976,2/20/2021 15:00:00,Caroline                                          ,24.000000000000000,4625,29.000000000000000,2518,,0,,,2518,4625
1977,2/21/2021 15:00:00,Caroline                                          ,6.000000000000000,4631,3.000000000000000,2521,,0,,,2521,4631
1978,2/22/2021 15:00:00,Caroline                                          ,8.000000000000000,4639,40.000000000000000,2561,,0,,,2561,4639
1979,2/23/2021 15:00:00,Caroline                                          ,6.000000000000000,4645,75.000000000000000,2636,,0,,,2636,4645
1980,2/24/2021 15:00:00,Caroline                                          ,106.000000000000000,4751,159.000000000000000,2795,,0,,,2795,4751
1981,2/25/2021 15:00:00,Caroline                                          ,226.000000000000000,4977,226.000000000000000,3021,,0,,,3021,4977
1982,2/26/2021 15:00:00,Caroline                                          ,310.000000000000000,5287,373.000000000000000,3394,,0,,,3394,5287
1983,2/27/2021 15:00:00,Caroline                                          ,6.000000000000000,5293,1.000000000000000,3395,,0,,,3395,5293
1984,2/28/2021 15:00:00,Caroline                                          ,11.000000000000000,5304,1.000000000000000,3396,,0,,,3396,5304
1985,3/1/2021 15:00:00,Caroline                                          ,29.000000000000000,5333,24.000000000000000,3420,,0,,,3420,5333
1986,3/2/2021 15:00:00,Caroline                                          ,45.000000000000000,5378,24.000000000000000,3444,,0,,,3444,5378
1987,3/3/2021 15:00:00,Caroline                                          ,92.000000000000000,5470,116.000000000000000,3560,,0,,,3560,5470
1988,3/4/2021 15:00:00,Caroline                                          ,276.000000000000000,5746,210.000000000000000,3770,6.000000000000000,6,282,216,3776,5752
1989,3/5/2021 15:00:00,Caroline                                          ,493.000000000000000,6239,110.000000000000000,3880,2.000000000000000,8,495,112,3888,6247
1990,3/6/2021 15:00:00,Caroline                                          ,19.000000000000000,6258,7.000000000000000,3887,88.000000000000000,96,107,95,3983,6354
1991,3/7/2021 15:00:00,Caroline                                          ,17.000000000000000,6275,4.000000000000000,3891,17.000000000000000,113,34,21,4004,6388
1992,3/8/2021 15:00:00,Caroline                                          ,35.000000000000000,6310,33.000000000000000,3924,11.000000000000000,124,46,44,4048,6434
1993,3/9/2021 15:00:00,Caroline                                          ,43.000000000000000,6353,12.000000000000000,3936,1.000000000000000,125,44,13,4061,6478
1994,3/10/2021 15:00:00,Caroline                                          ,48.000000000000000,6401,164.000000000000000,4100,3.000000000000000,128,51,167,4228,6529
1995,6/1/2021 15:00:00,Cecil                                             ,92.000000000000000,40756,155.000000000000000,34594,9.000000000000000,2876,101,164,37470,43632
1996,6/2/2021 15:00:00,Cecil                                             ,72.000000000000000,40828,207.000000000000000,34801,22.000000000000000,2898,94,229,37699,43726
1997,6/3/2021 15:00:00,Cecil                                             ,92.000000000000000,40920,231.000000000000000,35032,28.000000000000000,2926,120,259,37958,43846
1998,6/4/2021 15:00:00,Cecil                                             ,83.000000000000000,41003,280.000000000000000,35312,28.000000000000000,2954,111,308,38266,43957
1999,6/5/2021 15:00:00,Cecil                                             ,57.000000000000000,41060,72.000000000000000,35384,20.000000000000000,2974,77,92,38358,44034
2000,6/6/2021 15:00:00,Cecil                                             ,21.000000000000000,41081,17.000000000000000,35401,5.000000000000000,2979,26,22,38380,44060
2001,6/7/2021 15:00:00,Cecil                                             ,57.000000000000000,41138,377.000000000000000,35778,13.000000000000000,2992,70,390,38770,44130
2002,6/8/2021 15:00:00,Cecil                                             ,52.000000000000000,41190,293.000000000000000,36071,8.000000000000000,3000,60,301,39071,44190
2003,6/9/2021 15:00:00,Cecil                                             ,81.000000000000000,41271,436.000000000000000,36507,25.000000000000000,3025,106,461,39532,44296
2004,6/10/2021 15:00:00,Cecil                                             ,84.000000000000000,41355,519.000000000000000,37026,15.000000000000000,3040,99,534,40066,44395
2005,6/11/2021 15:00:00,Cecil                                             ,53.000000000000000,41408,147.000000000000000,37173,21.000000000000000,3061,74,168,40234,44469
2006,6/12/2021 15:00:00,Cecil                                             ,43.000000000000000,41451,117.000000000000000,37290,14.000000000000000,3075,57,131,40365,44526
2007,6/13/2021 15:00:00,Cecil                                             ,13.000000000000000,41464,26.000000000000000,37316,1.000000000000000,3076,14,27,40392,44540
2008,6/14/2021 15:00:00,Cecil                                             ,30.000000000000000,41494,63.000000000000000,37379,20.000000000000000,3096,50,83,40475,44590
2009,6/15/2021 15:00:00,Cecil                                             ,37.000000000000000,41531,119.000000000000000,37498,11.000000000000000,3107,48,130,40605,44638
2010,6/16/2021 15:00:00,Cecil                                             ,57.000000000000000,41588,230.000000000000000,37728,14.000000000000000,3121,71,244,40849,44709
2011,6/17/2021 15:00:00,Cecil                                             ,60.000000000000000,41648,197.000000000000000,37925,15.000000000000000,3136,75,212,41061,44784
2012,6/18/2021 15:00:00,Cecil                                             ,61.000000000000000,41709,101.000000000000000,38026,6.000000000000000,3142,67,107,41168,44851
2013,6/19/2021 15:00:00,Cecil                                             ,12.000000000000000,41721,62.000000000000000,38088,7.000000000000000,3149,19,69,41237,44870
2014,6/20/2021 15:00:00,Cecil                                             ,9.000000000000000,41730,33.000000000000000,38121,2.000000000000000,3151,11,35,41272,44881
2015,6/21/2021 15:00:00,Cecil                                             ,38.000000000000000,41768,49.000000000000000,38170,4.000000000000000,3155,42,53,41325,44923
2016,6/22/2021 15:00:00,Cecil                                             ,44.000000000000000,41812,101.000000000000000,38271,7.000000000000000,3162,51,108,41433,44974
2017,6/23/2021 15:00:00,Cecil                                             ,48.000000000000000,41860,91.000000000000000,38362,4.000000000000000,3166,52,95,41528,45026
2018,6/24/2021 15:00:00,Cecil                                             ,61.000000000000000,41921,156.000000000000000,38518,13.000000000000000,3179,74,169,41697,45100
2019,6/25/2021 15:00:00,Cecil                                             ,60.000000000000000,41981,70.000000000000000,38588,18.000000000000000,3197,78,88,41785,45178
2020,6/26/2021 15:00:00,Cecil                                             ,25.000000000000000,42006,26.000000000000000,38614,9.000000000000000,3206,34,35,41820,45212
2021,6/27/2021 15:00:00,Cecil                                             ,13.000000000000000,42019,20.000000000000000,38634,,3206,,,41840,45225
2022,6/28/2021 15:00:00,Cecil                                             ,41.000000000000000,42060,38.000000000000000,38672,11.000000000000000,3217,52,49,41889,45277
2023,3/8/2021 15:00:00,Calvert                                           ,417.000000000000000,18070,54.000000000000000,10857,100.000000000000000,241,517,154,11098,18311
2024,3/9/2021 15:00:00,Calvert                                           ,366.000000000000000,18436,259.000000000000000,11116,124.000000000000000,365,490,383,11481,18801
2025,3/10/2021 15:00:00,Calvert                                           ,210.000000000000000,18646,87.000000000000000,11203,65.000000000000000,430,275,152,11633,19076
2026,3/11/2021 15:00:00,Calvert                                           ,847.000000000000000,19493,174.000000000000000,11377,19.000000000000000,449,866,193,11826,19942
2027,3/12/2021 15:00:00,Calvert                                           ,153.000000000000000,19646,217.000000000000000,11594,38.000000000000000,487,191,255,12081,20133
2028,3/13/2021 15:00:00,Calvert                                           ,160.000000000000000,19806,84.000000000000000,11678,13.000000000000000,500,173,97,12178,20306
2029,3/14/2021 15:00:00,Calvert                                           ,163.000000000000000,19969,68.000000000000000,11746,2.000000000000000,502,165,70,12248,20471
2030,3/15/2021 15:00:00,Calvert                                           ,217.000000000000000,20186,169.000000000000000,11915,2.000000000000000,504,219,171,12419,20690
2031,3/16/2021 15:00:00,Calvert                                           ,460.000000000000000,20646,116.000000000000000,12031,1.000000000000000,505,461,117,12536,21151
2032,3/17/2021 15:00:00,Calvert                                           ,358.000000000000000,21004,298.000000000000000,12329,3.000000000000000,508,361,301,12837,21512
2033,3/18/2021 15:00:00,Calvert                                           ,922.000000000000000,21926,120.000000000000000,12449,7.000000000000000,515,929,127,12964,22441
2034,3/19/2021 15:00:00,Calvert                                           ,645.000000000000000,22571,75.000000000000000,12524,1.000000000000000,516,646,76,13040,23087
2035,3/20/2021 15:00:00,Calvert                                           ,171.000000000000000,22742,623.000000000000000,13147,78.000000000000000,594,249,701,13741,23336
2036,3/21/2021 15:00:00,Calvert                                           ,180.000000000000000,22922,39.000000000000000,13186,1.000000000000000,595,181,40,13781,23517
2037,3/22/2021 15:00:00,Calvert                                           ,237.000000000000000,23159,49.000000000000000,13235,2.000000000000000,597,239,51,13832,23756
2038,3/23/2021 15:00:00,Calvert                                           ,254.000000000000000,23413,260.000000000000000,13495,39.000000000000000,636,293,299,14131,24049
2039,3/24/2021 15:00:00,Calvert                                           ,417.000000000000000,23830,360.000000000000000,13855,108.000000000000000,744,525,468,14599,24574
2040,3/25/2021 15:00:00,Calvert                                           ,741.000000000000000,24571,459.000000000000000,14314,66.000000000000000,810,807,525,15124,25381
2041,3/26/2021 15:00:00,Calvert                                           ,871.000000000000000,25442,230.000000000000000,14544,2.000000000000000,812,873,232,15356,26254
2042,3/27/2021 15:00:00,Calvert                                           ,465.000000000000000,25907,435.000000000000000,14979,5.000000000000000,817,470,440,15796,26724
2043,3/28/2021 15:00:00,Calvert                                           ,299.000000000000000,26206,119.000000000000000,15098,5.000000000000000,822,304,124,15920,27028
2044,3/29/2021 15:00:00,Calvert                                           ,364.000000000000000,26570,221.000000000000000,15319,8.000000000000000,830,372,229,16149,27400
2045,3/30/2021 15:00:00,Calvert                                           ,390.000000000000000,26960,301.000000000000000,15620,82.000000000000000,912,472,383,16532,27872
2046,3/31/2021 15:00:00,Calvert                                           ,569.000000000000000,27529,458.000000000000000,16078,151.000000000000000,1063,720,609,17141,28592
2047,4/1/2021 15:00:00,Calvert                                           ,818.000000000000000,28347,493.000000000000000,16571,103.000000000000000,1166,921,596,17737,29513
2048,4/2/2021 15:00:00,Calvert                                           ,258.000000000000000,28605,242.000000000000000,16813,88.000000000000000,1254,346,330,18067,29859
2049,4/3/2021 15:00:00,Calvert                                           ,160.000000000000000,28765,621.000000000000000,17434,55.000000000000000,1309,215,676,18743,30074
2050,4/4/2021 15:00:00,Calvert                                           ,103.000000000000000,28868,148.000000000000000,17582,21.000000000000000,1330,124,169,18912,30198
2051,4/5/2021 15:00:00,Calvert                                           ,291.000000000000000,29159,233.000000000000000,17815,76.000000000000000,1406,367,309,19221,30565
2052,4/6/2021 15:00:00,Calvert                                           ,607.000000000000000,29766,390.000000000000000,18205,290.000000000000000,1696,897,680,19901,31462
2053,4/7/2021 15:00:00,Calvert                                           ,253.000000000000000,30019,318.000000000000000,18523,123.000000000000000,1819,376,441,20342,31838
2054,4/8/2021 15:00:00,Calvert                                           ,835.000000000000000,30854,416.000000000000000,18939,119.000000000000000,1938,954,535,20877,32792
2055,4/9/2021 15:00:00,Calvert                                           ,325.000000000000000,31179,265.000000000000000,19204,160.000000000000000,2098,485,425,21302,33277
2056,4/10/2021 15:00:00,Calvert                                           ,666.000000000000000,31845,562.000000000000000,19766,145.000000000000000,2243,811,707,22009,34088
2057,4/11/2021 15:00:00,Calvert                                           ,220.000000000000000,32065,130.000000000000000,19896,85.000000000000000,2328,305,215,22224,34393
2058,4/12/2021 15:00:00,Calvert                                           ,286.000000000000000,32351,254.000000000000000,20150,147.000000000000000,2475,433,401,22625,34826
