OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1701,2/8/2021 15:00:00,Baltimore City                                    ,1159.000000000000000,54900,1260.000000000000000,21280,,0,,,21280,54900
1702,2/9/2021 15:00:00,Baltimore City                                    ,1122.000000000000000,56022,1326.000000000000000,22606,,0,,,22606,56022
1703,2/10/2021 15:00:00,Baltimore City                                    ,1441.000000000000000,57463,1529.000000000000000,24135,,0,,,24135,57463
1704,2/11/2021 15:00:00,Baltimore City                                    ,1442.000000000000000,58905,1522.000000000000000,25657,,0,,,25657,58905
1705,2/12/2021 15:00:00,Baltimore City                                    ,1580.000000000000000,60485,1579.000000000000000,27236,,0,,,27236,60485
1706,2/13/2021 15:00:00,Baltimore City                                    ,1429.000000000000000,61914,748.000000000000000,27984,,0,,,27984,61914
1707,2/14/2021 15:00:00,Baltimore City                                    ,233.000000000000000,62147,152.000000000000000,28136,,0,,,28136,62147
1708,2/15/2021 15:00:00,Baltimore City                                    ,950.000000000000000,63097,1320.000000000000000,29456,,0,,,29456,63097
1709,2/16/2021 15:00:00,Baltimore City                                    ,1335.000000000000000,64432,2154.000000000000000,31610,,0,,,31610,64432
1710,2/17/2021 15:00:00,Baltimore City                                    ,1177.000000000000000,65609,2098.000000000000000,33708,,0,,,33708,65609
1711,2/18/2021 15:00:00,Baltimore City                                    ,171.000000000000000,65780,292.000000000000000,34000,,0,,,34000,65780
1712,2/19/2021 15:00:00,Baltimore City                                    ,825.000000000000000,66605,1536.000000000000000,35536,,0,,,35536,66605
1713,2/20/2021 15:00:00,Baltimore City                                    ,905.000000000000000,67510,1288.000000000000000,36824,,0,,,36824,67510
1714,2/21/2021 15:00:00,Baltimore City                                    ,241.000000000000000,67751,305.000000000000000,37129,,0,,,37129,67751
1715,2/22/2021 15:00:00,Baltimore City                                    ,436.000000000000000,68187,1370.000000000000000,38499,,0,,,38499,68187
1716,2/23/2021 15:00:00,Baltimore City                                    ,1519.000000000000000,69706,1187.000000000000000,39686,,0,,,39686,69706
1717,2/24/2021 15:00:00,Baltimore City                                    ,1632.000000000000000,71338,1719.000000000000000,41405,,0,,,41405,71338
1718,3/9/2021 15:00:00,Cecil                                             ,275.000000000000000,16658,458.000000000000000,10029,23.000000000000000,91,298,481,10120,16749
1719,3/10/2021 15:00:00,Cecil                                             ,579.000000000000000,17237,261.000000000000000,10290,9.000000000000000,100,588,270,10390,17337
1720,3/11/2021 15:00:00,Cecil                                             ,838.000000000000000,18075,170.000000000000000,10460,1.000000000000000,101,839,171,10561,18176
1721,3/12/2021 15:00:00,Cecil                                             ,814.000000000000000,18889,195.000000000000000,10655,2.000000000000000,103,816,197,10758,18992
1722,3/13/2021 15:00:00,Cecil                                             ,165.000000000000000,19054,276.000000000000000,10931,1.000000000000000,104,166,277,11035,19158
1723,3/14/2021 15:00:00,Cecil                                             ,97.000000000000000,19151,9.000000000000000,10940,4.000000000000000,108,101,13,11048,19259
1724,3/15/2021 15:00:00,Cecil                                             ,122.000000000000000,19273,227.000000000000000,11167,2.000000000000000,110,124,229,11277,19383
1725,3/16/2021 15:00:00,Cecil                                             ,480.000000000000000,19753,277.000000000000000,11444,1.000000000000000,111,481,278,11555,19864
1726,3/17/2021 15:00:00,Cecil                                             ,405.000000000000000,20158,180.000000000000000,11624,27.000000000000000,138,432,207,11762,20296
1727,3/18/2021 15:00:00,Cecil                                             ,689.000000000000000,20847,38.000000000000000,11662,5.000000000000000,143,694,43,11805,20990
1728,3/19/2021 15:00:00,Cecil                                             ,670.000000000000000,21517,47.000000000000000,11709,4.000000000000000,147,674,51,11856,21664
1729,3/20/2021 15:00:00,Cecil                                             ,308.000000000000000,21825,209.000000000000000,11918,,147,,,12065,21972
1730,3/21/2021 15:00:00,Cecil                                             ,123.000000000000000,21948,11.000000000000000,11929,4.000000000000000,151,127,15,12080,22099
1731,3/22/2021 15:00:00,Cecil                                             ,284.000000000000000,22232,121.000000000000000,12050,3.000000000000000,154,287,124,12204,22386
1732,3/23/2021 15:00:00,Cecil                                             ,352.000000000000000,22584,91.000000000000000,12141,4.000000000000000,158,356,95,12299,22742
1733,3/24/2021 15:00:00,Cecil                                             ,296.000000000000000,22880,128.000000000000000,12269,2.000000000000000,160,298,130,12429,23040
1734,3/25/2021 15:00:00,Cecil                                             ,303.000000000000000,23183,179.000000000000000,12448,13.000000000000000,173,316,192,12621,23356
1735,3/26/2021 15:00:00,Cecil                                             ,196.000000000000000,23379,537.000000000000000,12985,6.000000000000000,179,202,543,13164,23558
1736,3/27/2021 15:00:00,Cecil                                             ,230.000000000000000,23609,211.000000000000000,13196,49.000000000000000,228,279,260,13424,23837
1737,3/28/2021 15:00:00,Cecil                                             ,111.000000000000000,23720,38.000000000000000,13234,6.000000000000000,234,117,44,13468,23954
1738,3/29/2021 15:00:00,Cecil                                             ,97.000000000000000,23817,419.000000000000000,13653,5.000000000000000,239,102,424,13892,24056
1739,3/30/2021 15:00:00,Cecil                                             ,749.000000000000000,24566,260.000000000000000,13913,3.000000000000000,242,752,263,14155,24808
1740,3/31/2021 15:00:00,Cecil                                             ,513.000000000000000,25079,544.000000000000000,14457,235.000000000000000,477,748,779,14934,25556
1741,4/1/2021 15:00:00,Cecil                                             ,305.000000000000000,25384,884.000000000000000,15341,39.000000000000000,516,344,923,15857,25900
1742,4/2/2021 15:00:00,Cecil                                             ,468.000000000000000,25852,598.000000000000000,15939,187.000000000000000,703,655,785,16642,26555
1743,4/3/2021 15:00:00,Cecil                                             ,61.000000000000000,25913,171.000000000000000,16110,25.000000000000000,728,86,196,16838,26641
1744,4/4/2021 15:00:00,Cecil                                             ,65.000000000000000,25978,55.000000000000000,16165,11.000000000000000,739,76,66,16904,26717
1745,4/5/2021 15:00:00,Cecil                                             ,119.000000000000000,26097,337.000000000000000,16502,77.000000000000000,816,196,414,17318,26913
1746,4/23/2021 15:00:00,Calvert                                           ,482.000000000000000,37515,279.000000000000000,25519,,2441,,,27960,39956
1747,4/24/2021 15:00:00,Calvert                                           ,313.000000000000000,37828,1042.000000000000000,26561,,2441,,,29002,40269
1748,4/25/2021 15:00:00,Calvert                                           ,229.000000000000000,38057,55.000000000000000,26616,,2441,,,29057,40498
1749,4/26/2021 15:00:00,Calvert                                           ,281.000000000000000,38338,307.000000000000000,26923,,2441,,,29364,40779
1750,4/27/2021 15:00:00,Calvert                                           ,220.000000000000000,38558,247.000000000000000,27170,20.000000000000000,2461,240,267,29631,41019
1751,4/28/2021 15:00:00,Calvert                                           ,267.000000000000000,38825,314.000000000000000,27484,25.000000000000000,2486,292,339,29970,41311
1752,4/29/2021 15:00:00,Calvert                                           ,649.000000000000000,39474,281.000000000000000,27765,16.000000000000000,2502,665,297,30267,41976
1753,4/30/2021 15:00:00,Calvert                                           ,575.000000000000000,40049,348.000000000000000,28113,20.000000000000000,2522,595,368,30635,42571
1754,5/1/2021 15:00:00,Calvert                                           ,146.000000000000000,40195,836.000000000000000,28949,21.000000000000000,2543,167,857,31492,42738
1755,5/2/2021 15:00:00,Calvert                                           ,104.000000000000000,40299,165.000000000000000,29114,17.000000000000000,2560,121,182,31674,42859
1756,5/3/2021 15:00:00,Calvert                                           ,198.000000000000000,40497,402.000000000000000,29516,31.000000000000000,2591,229,433,32107,43088
1757,5/4/2021 15:00:00,Calvert                                           ,232.000000000000000,40729,372.000000000000000,29888,23.000000000000000,2614,255,395,32502,43343
1758,5/5/2021 15:00:00,Calvert                                           ,260.000000000000000,40989,291.000000000000000,30179,31.000000000000000,2645,291,322,32824,43634
1759,5/6/2021 15:00:00,Calvert                                           ,489.000000000000000,41478,323.000000000000000,30502,19.000000000000000,2664,508,342,33166,44142
1760,5/7/2021 15:00:00,Calvert                                           ,136.000000000000000,41614,898.000000000000000,31400,25.000000000000000,2689,161,923,34089,44303
1761,5/8/2021 15:00:00,Calvert                                           ,68.000000000000000,41682,802.000000000000000,32202,17.000000000000000,2706,85,819,34908,44388
1762,5/9/2021 15:00:00,Calvert                                           ,32.000000000000000,41714,80.000000000000000,32282,10.000000000000000,2716,42,90,34998,44430
1763,5/10/2021 15:00:00,Calvert                                           ,59.000000000000000,41773,339.000000000000000,32621,18.000000000000000,2734,77,357,35355,44507
1764,5/11/2021 15:00:00,Calvert                                           ,207.000000000000000,41980,308.000000000000000,32929,25.000000000000000,2759,232,333,35688,44739
1765,5/12/2021 15:00:00,Calvert                                           ,127.000000000000000,42107,683.000000000000000,33612,30.000000000000000,2789,157,713,36401,44896
1766,5/13/2021 15:00:00,Calvert                                           ,286.000000000000000,42393,415.000000000000000,34027,11.000000000000000,2800,297,426,36827,45193
1767,5/14/2021 15:00:00,Calvert                                           ,616.000000000000000,43009,291.000000000000000,34318,34.000000000000000,2834,650,325,37152,45843
1768,5/15/2021 15:00:00,Calvert                                           ,173.000000000000000,43182,508.000000000000000,34826,24.000000000000000,2858,197,532,37684,46040
1769,5/16/2021 15:00:00,Calvert                                           ,91.000000000000000,43273,244.000000000000000,35070,16.000000000000000,2874,107,260,37944,46147
1770,5/17/2021 15:00:00,Calvert                                           ,161.000000000000000,43434,361.000000000000000,35431,39.000000000000000,2913,200,400,38344,46347
1771,5/18/2021 15:00:00,Calvert                                           ,536.000000000000000,43970,321.000000000000000,35752,33.000000000000000,2946,569,354,38698,46916
1772,5/19/2021 15:00:00,Calvert                                           ,253.000000000000000,44223,679.000000000000000,36431,18.000000000000000,2964,271,697,39395,47187
1773,5/20/2021 15:00:00,Calvert                                           ,230.000000000000000,44453,344.000000000000000,36775,20.000000000000000,2984,250,364,39759,47437
1774,10/14/2021 15:00:00,Allegany                                          ,27.000000000000000,31304,41.000000000000000,28836,1.000000000000000,3390,28,42,32226,34694
1775,10/15/2021 15:00:00,Allegany                                          ,53.000000000000000,31357,86.000000000000000,28922,4.000000000000000,3394,57,90,32316,34751
1776,10/16/2021 15:00:00,Allegany                                          ,19.000000000000000,31376,18.000000000000000,28940,3.000000000000000,3397,22,21,32337,34773
1777,10/17/2021 15:00:00,Allegany                                          ,8.000000000000000,31384,12.000000000000000,28952,,3397,,,32349,34781
1778,10/18/2021 15:00:00,Allegany                                          ,22.000000000000000,31406,39.000000000000000,28991,,3397,,,32388,34803
1779,10/19/2021 15:00:00,Allegany                                          ,21.000000000000000,31427,22.000000000000000,29013,2.000000000000000,3399,23,24,32412,34826
1780,10/20/2021 15:00:00,Allegany                                          ,41.000000000000000,31468,59.000000000000000,29072,9.000000000000000,3408,50,68,32480,34876
1781,10/21/2021 15:00:00,Allegany                                          ,18.000000000000000,31486,30.000000000000000,29102,,3408,,,32510,34894
1782,10/22/2021 15:00:00,Allegany                                          ,48.000000000000000,31534,49.000000000000000,29151,8.000000000000000,3416,56,57,32567,34950
1783,10/23/2021 15:00:00,Allegany                                          ,16.000000000000000,31550,14.000000000000000,29165,,3416,,,32581,34966
1784,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31559,2.000000000000000,29167,,3416,,,32583,34975
1785,10/25/2021 15:00:00,Allegany                                          ,30.000000000000000,31589,17.000000000000000,29184,4.000000000000000,3420,34,21,32604,35009
1786,10/26/2021 15:00:00,Allegany                                          ,48.000000000000000,31637,34.000000000000000,29218,5.000000000000000,3425,53,39,32643,35062
1787,10/27/2021 15:00:00,Allegany                                          ,55.000000000000000,31692,43.000000000000000,29261,14.000000000000000,3439,69,57,32700,35131
1788,10/28/2021 15:00:00,Allegany                                          ,23.000000000000000,31715,35.000000000000000,29296,1.000000000000000,3440,24,36,32736,35155
1789,10/29/2021 15:00:00,Allegany                                          ,42.000000000000000,31757,37.000000000000000,29333,5.000000000000000,3445,47,42,32778,35202
1790,10/30/2021 15:00:00,Allegany                                          ,18.000000000000000,31775,13.000000000000000,29346,2.000000000000000,3447,20,15,32793,35222
1791,10/31/2021 15:00:00,Allegany                                          ,2.000000000000000,31777,7.000000000000000,29353,,3447,,,32800,35224
1792,11/1/2021 15:00:00,Allegany                                          ,16.000000000000000,31793,16.000000000000000,29369,4.000000000000000,3451,20,20,32820,35244
1793,11/2/2021 15:00:00,Allegany                                          ,64.000000000000000,31857,22.000000000000000,29391,9.000000000000000,3460,73,31,32851,35317
1794,11/3/2021 15:00:00,Allegany                                          ,44.000000000000000,31901,24.000000000000000,29415,6.000000000000000,3466,50,30,32881,35367
1795,11/4/2021 15:00:00,Allegany                                          ,25.000000000000000,31926,20.000000000000000,29435,4.000000000000000,3470,29,24,32905,35396
1796,11/5/2021 15:00:00,Allegany                                          ,72.000000000000000,31998,55.000000000000000,29490,10.000000000000000,3480,82,65,32970,35478
1797,11/6/2021 15:00:00,Allegany                                          ,22.000000000000000,32020,9.000000000000000,29499,1.000000000000000,3481,23,10,32980,35501
1798,11/7/2021 15:00:00,Allegany                                          ,11.000000000000000,32031,10.000000000000000,29509,,3481,,,32990,35512
1799,11/8/2021 15:00:00,Allegany                                          ,132.000000000000000,32163,29.000000000000000,29538,1.000000000000000,3482,133,30,33020,35645
1800,11/9/2021 15:00:00,Allegany                                          ,107.000000000000000,32270,15.000000000000000,29553,3.000000000000000,3485,110,18,33038,35755
1801,11/10/2021 15:00:00,Allegany                                          ,97.000000000000000,32367,29.000000000000000,29582,1.000000000000000,3486,98,30,33068,35853
1802,2/25/2021 15:00:00,Baltimore City                                    ,1424.000000000000000,72762,2221.000000000000000,43626,,0,,,43626,72762
1803,2/26/2021 15:00:00,Baltimore City                                    ,2346.000000000000000,75108,2272.000000000000000,45898,,0,,,45898,75108
1804,2/27/2021 15:00:00,Baltimore City                                    ,1492.000000000000000,76600,1162.000000000000000,47060,,0,,,47060,76600
1805,2/28/2021 15:00:00,Baltimore City                                    ,1061.000000000000000,77661,439.000000000000000,47499,,0,,,47499,77661
1806,3/1/2021 15:00:00,Baltimore City                                    ,1959.000000000000000,79620,1018.000000000000000,48517,,0,,,48517,79620
1807,3/2/2021 15:00:00,Baltimore City                                    ,1641.000000000000000,81261,843.000000000000000,49360,,0,,,49360,81261
1808,3/3/2021 15:00:00,Baltimore City                                    ,2983.000000000000000,84244,1527.000000000000000,50887,3.000000000000000,3,2986,1530,50890,84247
1809,3/4/2021 15:00:00,Baltimore City                                    ,2883.000000000000000,87127,1577.000000000000000,52464,362.000000000000000,365,3245,1939,52829,87492
1810,3/5/2021 15:00:00,Baltimore City                                    ,2470.000000000000000,89597,1547.000000000000000,54011,282.000000000000000,647,2752,1829,54658,90244
1811,3/6/2021 15:00:00,Baltimore City                                    ,1722.000000000000000,91319,1392.000000000000000,55403,387.000000000000000,1034,2109,1779,56437,92353
1812,3/7/2021 15:00:00,Baltimore City                                    ,633.000000000000000,91952,439.000000000000000,55842,644.000000000000000,1678,1277,1083,57520,93630
1813,3/8/2021 15:00:00,Baltimore City                                    ,2132.000000000000000,94084,690.000000000000000,56532,693.000000000000000,2371,2825,1383,58903,96455
1814,3/9/2021 15:00:00,Baltimore City                                    ,2839.000000000000000,96923,875.000000000000000,57407,586.000000000000000,2957,3425,1461,60364,99880
1815,3/10/2021 15:00:00,Baltimore City                                    ,2381.000000000000000,99304,1328.000000000000000,58735,588.000000000000000,3545,2969,1916,62280,102849
1816,3/11/2021 15:00:00,Baltimore City                                    ,3543.000000000000000,102847,1062.000000000000000,59797,215.000000000000000,3760,3758,1277,63557,106607
1817,3/12/2021 15:00:00,Baltimore City                                    ,2862.000000000000000,105709,1293.000000000000000,61090,150.000000000000000,3910,3012,1443,65000,109619
1818,3/13/2021 15:00:00,Baltimore City                                    ,2090.000000000000000,107799,875.000000000000000,61965,80.000000000000000,3990,2170,955,65955,111789
1819,3/14/2021 15:00:00,Baltimore City                                    ,1205.000000000000000,109004,375.000000000000000,62340,22.000000000000000,4012,1227,397,66352,113016
1820,3/15/2021 15:00:00,Baltimore City                                    ,2301.000000000000000,111305,827.000000000000000,63167,15.000000000000000,4027,2316,842,67194,115332
1821,3/16/2021 15:00:00,Baltimore City                                    ,2698.000000000000000,114003,1007.000000000000000,64174,238.000000000000000,4265,2936,1245,68439,118268
1822,3/17/2021 15:00:00,Baltimore City                                    ,2900.000000000000000,116903,942.000000000000000,65116,462.000000000000000,4727,3362,1404,69843,121630
1823,3/18/2021 15:00:00,Baltimore City                                    ,3919.000000000000000,120822,1023.000000000000000,66139,204.000000000000000,4931,4123,1227,71070,125753
1824,3/19/2021 15:00:00,Baltimore City                                    ,2852.000000000000000,123674,1261.000000000000000,67400,64.000000000000000,4995,2916,1325,72395,128669
1825,3/20/2021 15:00:00,Baltimore City                                    ,1859.000000000000000,125533,1057.000000000000000,68457,64.000000000000000,5059,1923,1121,73516,130592
1826,3/21/2021 15:00:00,Baltimore City                                    ,1336.000000000000000,126869,667.000000000000000,69124,56.000000000000000,5115,1392,723,74239,131984
1827,3/22/2021 15:00:00,Baltimore City                                    ,2586.000000000000000,129455,840.000000000000000,69964,39.000000000000000,5154,2625,879,75118,134609
1828,3/23/2021 15:00:00,Baltimore City                                    ,3501.000000000000000,132956,1699.000000000000000,71663,229.000000000000000,5383,3730,1928,77046,138339
1829,3/24/2021 15:00:00,Baltimore City                                    ,2708.000000000000000,135664,2414.000000000000000,74077,126.000000000000000,5509,2834,2540,79586,141173
1830,4/6/2021 15:00:00,Cecil                                             ,411.000000000000000,26508,770.000000000000000,17272,305.000000000000000,1121,716,1075,18393,27629
1831,4/7/2021 15:00:00,Cecil                                             ,226.000000000000000,26734,305.000000000000000,17577,429.000000000000000,1550,655,734,19127,28284
1832,4/8/2021 15:00:00,Cecil                                             ,321.000000000000000,27055,928.000000000000000,18505,107.000000000000000,1657,428,1035,20162,28712
1833,4/9/2021 15:00:00,Cecil                                             ,191.000000000000000,27246,804.000000000000000,19309,93.000000000000000,1750,284,897,21059,28996
1834,4/10/2021 15:00:00,Cecil                                             ,565.000000000000000,27811,186.000000000000000,19495,62.000000000000000,1812,627,248,21307,29623
1835,4/11/2021 15:00:00,Cecil                                             ,130.000000000000000,27941,61.000000000000000,19556,48.000000000000000,1860,178,109,21416,29801
1836,4/12/2021 15:00:00,Cecil                                             ,349.000000000000000,28290,303.000000000000000,19859,172.000000000000000,2032,521,475,21891,30322
1837,4/13/2021 15:00:00,Cecil                                             ,517.000000000000000,28807,505.000000000000000,20364,5.000000000000000,2037,522,510,22401,30844
1838,4/14/2021 15:00:00,Cecil                                             ,570.000000000000000,29377,154.000000000000000,20518,,2037,,,22555,31414
1839,4/15/2021 15:00:00,Cecil                                             ,656.000000000000000,30033,377.000000000000000,20895,1.000000000000000,2038,657,378,22933,32071
1840,4/16/2021 15:00:00,Cecil                                             ,254.000000000000000,30287,348.000000000000000,21243,,2038,,,23281,32325
1841,4/17/2021 15:00:00,Cecil                                             ,358.000000000000000,30645,103.000000000000000,21346,,2038,,,23384,32683
1842,4/18/2021 15:00:00,Cecil                                             ,73.000000000000000,30718,65.000000000000000,21411,,2038,,,23449,32756
1843,4/19/2021 15:00:00,Cecil                                             ,351.000000000000000,31069,450.000000000000000,21861,,2038,,,23899,33107
1844,4/20/2021 15:00:00,Cecil                                             ,702.000000000000000,31771,361.000000000000000,22222,,2038,,,24260,33809
1845,4/21/2021 15:00:00,Cecil                                             ,426.000000000000000,32197,566.000000000000000,22788,,2038,,,24826,34235
1846,4/22/2021 15:00:00,Cecil                                             ,373.000000000000000,32570,355.000000000000000,23143,,2038,,,25181,34608
1847,4/23/2021 15:00:00,Cecil                                             ,486.000000000000000,33056,246.000000000000000,23389,,2038,,,25427,35094
1848,4/24/2021 15:00:00,Cecil                                             ,345.000000000000000,33401,215.000000000000000,23604,,2038,,,25642,35439
1849,4/25/2021 15:00:00,Cecil                                             ,41.000000000000000,33442,73.000000000000000,23677,2.000000000000000,2040,43,75,25717,35482
1850,4/26/2021 15:00:00,Cecil                                             ,177.000000000000000,33619,105.000000000000000,23782,,2040,,,25822,35659
1851,4/27/2021 15:00:00,Cecil                                             ,320.000000000000000,33939,409.000000000000000,24191,7.000000000000000,2047,327,416,26238,35986
1852,4/28/2021 15:00:00,Cecil                                             ,227.000000000000000,34166,248.000000000000000,24439,9.000000000000000,2056,236,257,26495,36222
1853,4/29/2021 15:00:00,Cecil                                             ,276.000000000000000,34442,209.000000000000000,24648,13.000000000000000,2069,289,222,26717,36511
1854,4/30/2021 15:00:00,Cecil                                             ,185.000000000000000,34627,136.000000000000000,24784,49.000000000000000,2118,234,185,26902,36745
1855,5/1/2021 15:00:00,Cecil                                             ,103.000000000000000,34730,109.000000000000000,24893,10.000000000000000,2128,113,119,27021,36858
1856,5/2/2021 15:00:00,Cecil                                             ,38.000000000000000,34768,57.000000000000000,24950,14.000000000000000,2142,52,71,27092,36910
1857,5/3/2021 15:00:00,Cecil                                             ,187.000000000000000,34955,423.000000000000000,25373,13.000000000000000,2155,200,436,27528,37110
1858,11/11/2021 15:00:00,Allegany                                          ,61.000000000000000,32428,26.000000000000000,29608,4.000000000000000,3490,65,30,33098,35918
1859,11/12/2021 15:00:00,Allegany                                          ,64.000000000000000,32492,37.000000000000000,29645,3.000000000000000,3493,67,40,33138,35985
1860,11/13/2021 15:00:00,Allegany                                          ,12.000000000000000,32504,12.000000000000000,29657,3.000000000000000,3496,15,15,33153,36000
1861,11/14/2021 15:00:00,Allegany                                          ,7.000000000000000,32511,9.000000000000000,29666,1.000000000000000,3497,8,10,33163,36008
1862,11/15/2021 15:00:00,Allegany                                          ,57.000000000000000,32568,15.000000000000000,29681,3.000000000000000,3500,60,18,33181,36068
1863,11/16/2021 15:00:00,Allegany                                          ,92.000000000000000,32660,21.000000000000000,29702,4.000000000000000,3504,96,25,33206,36164
1864,11/17/2021 15:00:00,Allegany                                          ,90.000000000000000,32750,25.000000000000000,29727,6.000000000000000,3510,96,31,33237,36260
1865,11/18/2021 15:00:00,Allegany                                          ,39.000000000000000,32789,24.000000000000000,29751,2.000000000000000,3512,41,26,33263,36301
1866,11/19/2021 15:00:00,Allegany                                          ,80.000000000000000,32869,29.000000000000000,29780,8.000000000000000,3520,88,37,33300,36389
1867,11/20/2021 15:00:00,Allegany                                          ,26.000000000000000,32895,12.000000000000000,29792,4.000000000000000,3524,30,16,33316,36419
1868,11/21/2021 15:00:00,Allegany                                          ,12.000000000000000,32907,6.000000000000000,29798,2.000000000000000,3526,14,8,33324,36433
1869,11/22/2021 15:00:00,Allegany                                          ,30.000000000000000,32937,16.000000000000000,29814,2.000000000000000,3528,32,18,33342,36465
1870,11/23/2021 15:00:00,Allegany                                          ,31.000000000000000,32968,20.000000000000000,29834,7.000000000000000,3535,38,27,33369,36503
1871,11/24/2021 15:00:00,Allegany                                          ,31.000000000000000,32999,29.000000000000000,29863,8.000000000000000,3543,39,37,33406,36542
1872,11/25/2021 15:00:00,Allegany                                          ,,32999,,29863,,3543,,,33406,36542
1873,11/26/2021 15:00:00,Allegany                                          ,19.000000000000000,33018,20.000000000000000,29883,5.000000000000000,3548,24,25,33431,36566
1874,11/27/2021 15:00:00,Allegany                                          ,10.000000000000000,33028,17.000000000000000,29900,2.000000000000000,3550,12,19,33450,36578
1875,11/28/2021 15:00:00,Allegany                                          ,9.000000000000000,33037,10.000000000000000,29910,3.000000000000000,3553,12,13,33463,36590
1876,11/29/2021 15:00:00,Allegany                                          ,37.000000000000000,33074,103.000000000000000,30013,3.000000000000000,3556,40,106,33569,36630
1877,11/30/2021 15:00:00,Allegany                                          ,87.000000000000000,33161,142.000000000000000,30155,4.000000000000000,3560,91,146,33715,36721
1878,12/1/2021 15:00:00,Allegany                                          ,54.000000000000000,33215,68.000000000000000,30223,2.000000000000000,3562,56,70,33785,36777
1879,12/2/2021 15:00:00,Allegany                                          ,50.000000000000000,33265,30.000000000000000,30253,4.000000000000000,3566,54,34,33819,36831
1880,12/3/2021 15:00:00,Allegany                                          ,50.000000000000000,33315,62.000000000000000,30315,7.000000000000000,3573,57,69,33888,36888
1881,12/4/2021 15:00:00,Allegany                                          ,31.000000000000000,33346,12.000000000000000,30327,10.000000000000000,3583,41,22,33910,36929
1882,12/5/2021 15:00:00,Allegany                                          ,10.000000000000000,33356,9.000000000000000,30336,1.000000000000000,3584,11,10,33920,36940
1883,12/6/2021 15:00:00,Allegany                                          ,28.000000000000000,33384,51.000000000000000,30387,2.000000000000000,3586,30,53,33973,36970
1884,12/7/2021 15:00:00,Allegany                                          ,24.000000000000000,33408,80.000000000000000,30467,4.000000000000000,3590,28,84,34057,36998
1885,12/8/2021 15:00:00,Allegany                                          ,53.000000000000000,33461,71.000000000000000,30538,2.000000000000000,3592,55,73,34130,37053
1886,5/21/2021 15:00:00,Calvert                                           ,361.000000000000000,44814,372.000000000000000,37147,16.000000000000000,3000,377,388,40147,47814
1887,5/22/2021 15:00:00,Calvert                                           ,187.000000000000000,45001,99.000000000000000,37246,17.000000000000000,3017,204,116,40263,48018
1888,5/23/2021 15:00:00,Calvert                                           ,76.000000000000000,45077,157.000000000000000,37403,24.000000000000000,3041,100,181,40444,48118
1889,5/24/2021 15:00:00,Calvert                                           ,119.000000000000000,45196,285.000000000000000,37688,22.000000000000000,3063,141,307,40751,48259
1890,5/25/2021 15:00:00,Calvert                                           ,174.000000000000000,45370,300.000000000000000,37988,26.000000000000000,3089,200,326,41077,48459
1891,5/26/2021 15:00:00,Calvert                                           ,132.000000000000000,45502,281.000000000000000,38269,11.000000000000000,3100,143,292,41369,48602
1892,5/27/2021 15:00:00,Calvert                                           ,114.000000000000000,45616,280.000000000000000,38549,9.000000000000000,3109,123,289,41658,48725
1893,5/28/2021 15:00:00,Calvert                                           ,107.000000000000000,45723,547.000000000000000,39096,17.000000000000000,3126,124,564,42222,48849
1894,5/29/2021 15:00:00,Calvert                                           ,69.000000000000000,45792,103.000000000000000,39199,11.000000000000000,3137,80,114,42336,48929
1895,5/30/2021 15:00:00,Calvert                                           ,27.000000000000000,45819,78.000000000000000,39277,9.000000000000000,3146,36,87,42423,48965
1896,5/31/2021 15:00:00,Calvert                                           ,9.000000000000000,45828,15.000000000000000,39292,1.000000000000000,3147,10,16,42439,48975
1897,6/1/2021 15:00:00,Calvert                                           ,164.000000000000000,45992,262.000000000000000,39554,15.000000000000000,3162,179,277,42716,49154
1898,6/2/2021 15:00:00,Calvert                                           ,119.000000000000000,46111,504.000000000000000,40058,31.000000000000000,3193,150,535,43251,49304
1899,6/3/2021 15:00:00,Calvert                                           ,153.000000000000000,46264,288.000000000000000,40346,10.000000000000000,3203,163,298,43549,49467
1900,6/4/2021 15:00:00,Calvert                                           ,93.000000000000000,46357,374.000000000000000,40720,6.000000000000000,3209,99,380,43929,49566
1901,6/5/2021 15:00:00,Calvert                                           ,92.000000000000000,46449,362.000000000000000,41082,7.000000000000000,3216,99,369,44298,49665
1902,6/6/2021 15:00:00,Calvert                                           ,18.000000000000000,46467,81.000000000000000,41163,9.000000000000000,3225,27,90,44388,49692
1903,6/7/2021 15:00:00,Calvert                                           ,68.000000000000000,46535,140.000000000000000,41303,6.000000000000000,3231,74,146,44534,49766
1904,6/8/2021 15:00:00,Calvert                                           ,101.000000000000000,46636,490.000000000000000,41793,5.000000000000000,3236,106,495,45029,49872
1905,6/9/2021 15:00:00,Calvert                                           ,77.000000000000000,46713,221.000000000000000,42014,18.000000000000000,3254,95,239,45268,49967
1906,6/10/2021 15:00:00,Calvert                                           ,80.000000000000000,46793,229.000000000000000,42243,8.000000000000000,3262,88,237,45505,50055
1907,6/11/2021 15:00:00,Calvert                                           ,77.000000000000000,46870,230.000000000000000,42473,6.000000000000000,3268,83,236,45741,50138
1908,6/12/2021 15:00:00,Calvert                                           ,35.000000000000000,46905,135.000000000000000,42608,4.000000000000000,3272,39,139,45880,50177
